id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
713,968,1264208,1670922637,297,7.62,3.88,295,7.56,4.99,513,13.15,11.29,0.53,0.51,0.53,0.5,22.18,119.95
714,1097,489710,523362213,367,8.53,5.2,343,7.98,5.47,591,13.74,11.66,0.61,0.59,0.53,0.51,20.05,119.04
715,992,46041,11087405,293,8.14,3.74,282,7.83,6.51,531,14.75,10.94,0.51,0.49,0.5,0.45,29.11,117.95
716,937,873394,894336212,302,7.95,4.06,269,7.08,3.93,529,13.92,11.96,0.52,0.52,0.5,0.48,20.59,107.46
717,1245,4303217,4357082187,388,9.02,4.45,435,10.12,7.3,625,14.53,12.29,0.63,0.6,0.47,0.4,15.18,113.77
718,1079,8399,3195633,317,8.34,4.39,346,9.11,6.19,582,15.32,13.12,0.61,0.59,0.5,0.52,17.45,108.86
719,1310,562967,630837667,351,7.98,4.19,475,10.8,10.0,717,16.3,16.4,0.62,0.6,0.5,0.53,18.29,118.73
720,1359,35612,33775674,323,7.88,3.87,489,11.93,8.59,627,15.29,12.92,0.62,0.6,0.48,0.51,13.79,110.18
721,1225,16769,12911102,347,8.68,3.92,461,11.52,6.63,650,16.25,12.78,0.56,0.54,0.41,0.42,17.04,115.28
722,1522,1495228,1341273382,381,8.11,4.9,655,13.94,19.82,813,17.3,17.02,0.61,0.58,0.47,0.45,17.31,112.25
723,1480,2589287,2043501604,344,8.39,4.57,529,12.9,12.42,714,17.41,16.39,0.55,0.54,0.47,0.45,19.83,112.47
724,5267,217107,227240126,644,16.1,15.68,436,10.9,8.55,2017,50.42,86.36,0.53,0.54,0.47,0.39,13.8,102.15
725,8686,228637,194616574,885,23.92,23.69,370,10.0,5.45,3217,86.95,136.39,0.51,0.52,0.44,0.34,16.6,105.9
726,5712,508178,595454768,761,19.51,19.05,342,8.77,5.65,2373,60.85,94.01,0.57,0.59,0.43,0.32,17.95,100.34
727,4597,213484,198168582,696,18.32,17.66,293,7.71,5.47,2041,53.71,78.89,0.63,0.63,0.41,0.3,34.03,108.78
728,4844,138470,110526961,769,20.24,19.08,304,8.0,5.44,2127,55.97,80.82,0.56,0.55,0.46,0.33,22.56,105.95
729,3614,675713,629181376,684,17.54,15.63,299,7.67,4.37,1767,45.31,61.94,0.61,0.62,0.42,0.29,27.96,106.72
730,4163,462377,556618328,740,18.97,18.34,340,8.72,5.9,2019,51.77,74.61,0.6,0.6,0.38,0.29,25.75,107.77
731,4681,1221753,1339350436,761,20.03,18.13,419,11.03,6.65,2068,54.42,72.06,0.61,0.66,0.49,0.42,22.85,103.34
732,4688,1953204,2319255292,739,18.02,17.43,389,9.49,6.62,2105,51.34,75.12,0.66,0.66,0.46,0.44,22.31,103.29
733,5214,731822,941093543,736,19.89,17.66,360,9.73,6.68,2132,57.62,78.41,0.63,0.63,0.47,0.44,24.34,100.94
734,4469,1496480,1494221147,702,16.71,15.15,376,8.95,4.62,1861,44.31,62.93,0.69,0.68,0.5,0.5,31.35,103.93
735,1884,1413174,1471638039,373,8.88,5.25,317,7.55,3.83,695,16.55,15.87,0.71,0.72,0.54,0.62,22.66,110.44
736,1710,33180,17683698,321,9.17,5.59,318,9.09,5.99,615,17.57,16.67,0.6,0.59,0.49,0.61,18.04,114.18
737,1704,467518,455789053,304,8.0,4.45,372,9.79,9.46,551,14.5,13.26,0.66,0.65,0.51,0.63,15.27,120.22
738,1662,39185,24525413,308,8.11,4.59,292,7.68,4.66,534,14.05,11.89,0.62,0.61,0.5,0.6,17.55,115.66
739,1522,26650,13683134,294,8.17,4.01,283,7.86,4.96,523,14.53,12.79,0.64,0.63,0.58,0.69,18.47,117.59
740,1569,793597,790457295,320,8.21,3.58,351,9.0,5.71,555,14.23,11.78,0.6,0.59,0.52,0.59,20.6,114.23
741,1898,2606005,2946712210,332,8.3,2.83,429,10.72,6.2,599,14.98,11.64,0.64,0.65,0.53,0.63,16.2,115.3
742,1766,637133,298820863,334,8.35,4.61,412,10.3,7.22,659,16.48,14.14,0.63,0.63,0.54,0.66,18.65,114.05
743,2070,1423998,1598653648,354,8.85,5.01,470,11.75,8.68,682,17.05,15.87,0.65,0.63,0.52,0.64,15.76,107.03
744,1791,30516,15670685,347,8.9,4.31,446,11.44,15.24,623,15.97,13.83,0.61,0.6,0.48,0.57,16.84,115.76
745,1596,708153,854522900,323,8.73,4.41,348,9.41,6.55,582,15.73,14.34,0.63,0.6,0.46,0.54,20.19,115.23
746,1368,26414,17327604,302,8.39,4.29,319,8.86,6.42,543,15.08,13.34,0.66,0.64,0.5,0.6,23.67,120.38
747,1998,42697,27073160,337,8.64,4.92,345,8.85,5.17,616,15.79,14.81,0.66,0.63,0.48,0.56,16.94,111.56
748,5806,464406,421617623,696,18.32,16.93,416,10.95,8.96,2047,53.87,89.07,0.6,0.61,0.47,0.44,22.38,103.32
749,7684,939313,875023515,878,21.95,22.84,375,9.38,6.5,2924,73.1,117.89,0.66,0.69,0.47,0.42,25.28,107.07
750,5684,1302547,1716139180,781,21.69,21.12,338,9.39,8.53,2346,65.17,97.0,0.64,0.65,0.45,0.42,27.6,105.55
751,4448,351135,400930703,713,19.81,17.87,269,7.47,3.99,1872,52.0,68.68,0.56,0.58,0.42,0.34,28.31,100.6
752,4549,395252,364050783,717,19.38,18.15,368,9.95,11.27,1990,53.78,77.12,0.52,0.54,0.47,0.35,25.47,103.23
753,3883,736901,922624396,666,16.24,15.46,335,8.17,5.34,1785,43.54,64.16,0.59,0.6,0.51,0.4,21.75,104.4
754,4916,277969,303168537,757,21.03,18.34,403,11.19,7.98,2182,60.61,82.89,0.52,0.54,0.46,0.34,26.45,103.23
755,4991,3519318,4467352244,742,18.1,18.58,385,9.39,6.34,2130,51.95,78.95,0.59,0.62,0.55,0.45,18.13,101.97
756,3026,1250500,1600617280,584,14.24,12.54,344,8.39,5.91,1382,33.71,47.18,0.6,0.6,0.5,0.39,32.05,102.85
757,1000,1147100,1370574417,323,8.28,5.13,296,7.59,3.53,559,14.33,13.44,0.61,0.6,0.48,0.44,19.86,115.3
758,917,17782,15344110,315,8.08,4.09,290,7.44,5.26,534,13.69,11.92,0.57,0.54,0.48,0.42,24.48,125.89
759,794,10045,5272003,290,8.06,4.37,247,6.86,4.06,481,13.36,10.17,0.56,0.53,0.5,0.5,39.69,122.22
760,1207,350610,421999985,289,6.88,4.25,581,13.83,35.47,714,17.0,27.02,0.64,0.6,0.47,0.44,33.43,115.31
761,886,231683,316916030,307,8.08,5.57,266,7.0,4.79,509,13.39,12.31,0.5,0.47,0.49,0.47,17.72,115.67
762,1028,159857,155227634,320,7.8,4.13,323,7.88,5.98,551,13.44,12.38,0.55,0.52,0.51,0.51,27.5,120.1
763,934,569701,621490510,288,6.86,3.61,320,7.62,5.57,472,11.24,9.67,0.6,0.58,0.51,0.53,19.24,117.43
764,1101,668857,566190926,306,7.29,3.64,371,8.83,7.53,545,12.98,11.46,0.56,0.52,0.49,0.51,21.0,114.95
765,1121,321632,371062744,329,8.44,4.73,325,8.33,5.74,587,15.05,14.51,0.56,0.54,0.47,0.47,16.78,114.85
766,1161,9355,3309439,363,10.08,5.62,394,10.94,9.42,645,17.92,15.88,0.55,0.53,0.49,0.49,17.17,118.29
767,1204,993612,1030147442,360,8.78,4.87,373,9.1,5.01,625,15.24,13.54,0.56,0.56,0.43,0.43,21.33,124.46
768,1382,574584,665718595,350,9.21,4.34,500,13.16,15.11,575,15.13,13.84,0.57,0.53,0.48,0.46,13.6,137.13
769,1499,798432,850444348,410,10.51,6.19,514,13.18,15.71,717,18.38,19.04,0.57,0.56,0.48,0.47,18.27,126.16
770,1203,1437657,1596830443,370,10.0,5.14,340,9.19,4.37,604,16.32,15.11,0.65,0.62,0.47,0.48,13.28,127.41
771,1420,689193,747013278,412,10.56,6.08,534,13.69,22.49,806,20.67,27.04,0.56,0.54,0.51,0.49,19.45,121.03
772,4399,167370,172647203,711,18.71,15.72,702,18.47,24.55,2015,53.03,74.31,0.54,0.54,0.44,0.37,11.67,113.99
773,6629,321574,344007304,852,21.3,22.4,555,13.88,15.24,2872,71.8,116.23,0.58,0.59,0.45,0.37,18.59,111.25
774,5606,207781,208683002,808,21.84,20.93,598,16.16,20.28,2593,70.08,104.36,0.54,0.56,0.49,0.38,25.31,110.58
775,4452,196231,202602148,737,19.92,18.46,594,16.05,24.59,2107,56.95,82.09,0.61,0.6,0.44,0.31,26.19,115.79
776,5239,157436,141874281,696,18.81,17.64,334,9.03,5.76,1972,53.3,81.26,0.58,0.58,0.44,0.33,23.25,110.57
777,3594,79653,57326244,645,16.54,16.2,309,7.92,5.71,1709,43.82,67.29,0.58,0.58,0.49,0.4,28.41,111.21
778,3071,153594,154040572,633,15.07,12.26,279,6.64,3.46,1475,35.12,43.67,0.61,0.61,0.45,0.34,21.22,110.42
779,1640,68144,68040577,493,13.32,9.54,287,7.76,5.3,860,23.24,25.34,0.57,0.54,0.42,0.31,23.09,113.49
780,965,723974,784633954,313,8.46,5.25,276,7.46,5.74,531,14.35,13.8,0.62,0.62,0.5,0.47,15.8,113.12
781,752,10760,4417199,251,7.17,3.61,275,7.86,7.62,437,12.49,11.0,0.56,0.56,0.47,0.53,15.13,115.44
782,815,9149,5495788,255,6.38,3.41,384,9.6,13.36,488,12.2,10.52,0.63,0.62,0.45,0.46,16.16,111.05
783,838,11154,4976146,276,7.26,3.8,414,10.89,17.93,536,14.11,15.93,0.62,0.62,0.42,0.44,20.36,120.08
784,1038,71185,6517917,302,7.02,4.4,557,12.95,22.28,493,11.47,11.46,0.61,0.56,0.42,0.46,9.59,117.13
785,566,5378,2333659,239,6.64,3.29,260,7.22,5.18,391,10.86,9.04,0.59,0.55,0.52,0.54,15.41,127.4
786,625,225645,307621544,258,6.62,3.93,279,7.15,6.87,436,11.18,10.91,0.65,0.64,0.51,0.52,19.63,129.74
787,697,11475,5561512,298,6.93,4.47,337,7.84,7.13,473,11.0,10.96,0.63,0.62,0.44,0.45,16.36,116.49
788,725,1499981,1733291743,287,7.18,3.59,347,8.68,5.98,479,11.98,10.59,0.63,0.61,0.46,0.48,12.79,125.45
789,1066,1280954,1481605274,294,7.17,3.9,604,14.73,35.74,438,10.68,7.68,0.6,0.59,0.48,0.48,13.44,118.2
790,750,767505,943880557,239,6.64,3.22,225,6.25,2.83,379,10.53,7.39,0.55,0.5,0.51,0.49,19.27,120.55
791,777,5783,3026389,279,7.15,3.75,282,7.23,4.53,432,11.08,8.62,0.59,0.56,0.49,0.49,15.1,129.59
792,806,7222,2584346,293,7.51,3.99,288,7.38,4.01,436,11.18,7.27,0.56,0.53,0.48,0.5,17.38,123.77
793,786,145419,108933059,273,7.0,3.88,269,6.9,4.58,422,10.82,9.5,0.57,0.55,0.46,0.43,20.34,115.17
794,864,6905,1935013,301,8.14,4.96,293,7.92,5.17,480,12.97,10.06,0.61,0.6,0.47,0.47,19.92,129.18
795,924,7481,3139916,301,8.14,4.26,282,7.62,5.55,468,12.65,9.36,0.54,0.52,0.49,0.49,13.97,122.73
796,880,8288,4302875,288,8.0,4.27,243,6.75,3.77,442,12.28,10.26,0.57,0.57,0.52,0.58,13.85,121.25
797,1066,15838,7945565,311,8.18,5.38,327,8.61,9.35,496,13.05,11.24,0.62,0.61,0.51,0.6,19.42,112.72
798,968,160329,213705183,312,8.43,4.97,259,7.0,4.55,460,12.43,9.4,0.61,0.59,0.5,0.52,29.08,116.26
799,1108,44139,23188678,320,8.21,4.37,283,7.26,4.33,500,12.82,9.69,0.59,0.59,0.47,0.54,20.95,113.45
800,1072,17835,6971840,311,9.15,4.37,264,7.76,3.98,475,13.97,9.38,0.59,0.6,0.48,0.56,22.36,114.48
801,1470,502573,333871777,375,9.62,5.93,424,10.87,15.11,589,15.1,11.91,0.68,0.68,0.48,0.61,13.89,122.06
802,1286,21838,11507599,299,8.31,4.85,270,7.5,4.89,466,12.94,9.89,0.63,0.63,0.5,0.56,12.98,120.99
803,1099,533999,528125766,278,6.78,3.08,260,6.34,3.25,401,9.78,6.47,0.67,0.64,0.53,0.57,15.3,125.27
804,1347,3054101,3274370717,306,7.29,4.2,291,6.93,3.79,465,11.07,8.36,0.69,0.69,0.53,0.56,17.2,121.53
805,1182,482504,586236192,263,6.58,3.56,279,6.98,4.38,432,10.8,9.25,0.72,0.71,0.51,0.6,16.78,120.46
806,1499,35942,21608724,268,6.54,3.16,421,10.27,15.87,553,13.49,17.77,0.66,0.66,0.44,0.51,14.96,116.55
807,1552,717611,802784351,390,9.75,6.13,369,9.22,5.11,577,14.42,10.16,0.68,0.66,0.45,0.51,12.66,116.0
808,1629,1323830,1836218935,302,7.02,3.71,571,13.28,19.77,620,14.42,13.79,0.72,0.7,0.44,0.47,11.87,114.34
809,1523,38689,22552085,271,6.95,3.82,412,10.56,16.11,544,13.95,18.32,0.64,0.62,0.5,0.59,17.72,119.21
810,1352,1044072,1337171036,301,6.27,2.95,394,8.21,11.08,429,8.94,6.34,0.72,0.71,0.51,0.59,16.51,119.95
811,1620,1311276,1511524801,234,5.85,3.34,501,12.52,39.91,348,8.7,6.96,0.66,0.64,0.5,0.53,13.42,114.93
812,1369,2891645,3321040712,275,6.55,3.42,351,8.36,10.27,425,10.12,8.0,0.68,0.67,0.53,0.59,22.28,117.25
813,1435,172188,123138183,276,7.46,3.75,272,7.35,3.85,428,11.57,8.64,0.71,0.69,0.49,0.54,11.26,121.64
814,1437,418987,362639540,265,6.79,3.78,276,7.08,5.26,426,10.92,9.54,0.69,0.67,0.5,0.53,15.39,123.42
815,1647,484410,557604202,266,7.19,4.1,431,11.65,18.58,510,13.78,15.49,0.69,0.68,0.52,0.6,9.81,124.25
816,2104,317700,381851367,252,7.2,4.11,956,27.31,54.67,380,10.86,9.6,0.64,0.62,0.5,0.58,15.85,111.38
817,1561,35872,18350697,237,6.58,3.43,210,5.83,3.01,370,10.28,7.52,0.61,0.6,0.52,0.56,20.75,117.69
818,1701,28963,14797587,266,7.82,3.58,572,16.82,25.88,417,12.26,8.58,0.68,0.65,0.46,0.54,12.19,115.48
819,1518,31378,16287102,249,7.32,2.94,256,7.53,4.13,393,11.56,7.48,0.63,0.61,0.47,0.52,19.83,118.64
820,1537,28277,15286997,289,8.26,3.88,269,7.69,3.55,464,13.26,9.3,0.62,0.61,0.5,0.59,11.78,116.78
821,1632,983682,1112442470,299,8.08,4.52,295,7.97,4.72,468,12.65,8.65,0.65,0.63,0.46,0.48,9.31,113.23
822,1609,909028,941055819,313,7.82,4.08,324,8.1,6.89,486,12.15,9.34,0.65,0.64,0.52,0.58,18.71,108.66
823,1414,25346,13649866,305,7.82,4.8,291,7.46,5.32,443,11.36,8.85,0.69,0.66,0.53,0.57,9.12,126.97
824,1518,50157,34176820,305,8.03,5.11,246,6.47,4.04,469,12.34,9.66,0.65,0.63,0.49,0.55,22.29,120.41
825,1538,34200,21122379,289,8.03,5.56,330,9.17,13.21,511,14.19,15.95,0.65,0.65,0.52,0.61,22.45,108.6
826,1501,31296,19493664,302,8.63,3.97,422,12.06,18.47,566,16.17,19.01,0.64,0.6,0.49,0.55,16.22,122.14
827,2168,185351,231089117,328,7.81,4.63,909,21.64,42.3,692,16.48,21.7,0.66,0.65,0.51,0.63,15.66,112.96
828,1868,216885,243614296,269,6.72,3.85,711,17.77,29.03,496,12.4,12.72,0.68,0.67,0.51,0.63,16.05,108.61
829,2398,43283,24603567,248,7.29,3.72,1218,35.82,63.34,493,14.5,13.98,0.61,0.59,0.5,0.62,10.45,110.19
830,1675,1088337,1179240639,288,7.38,3.61,499,12.79,18.12,544,13.95,14.46,0.66,0.64,0.48,0.56,9.09,115.34
831,1570,1336312,1099246957,321,7.83,4.97,310,7.56,6.11,571,13.93,12.21,0.65,0.64,0.53,0.54,13.53,112.92
832,1863,35526,18664128,285,7.7,4.38,555,15.0,30.05,528,14.27,11.69,0.63,0.62,0.44,0.55,12.97,112.53
833,1455,3362233,3452175150,310,7.56,4.47,360,8.78,6.42,484,11.8,9.52,0.71,0.7,0.51,0.62,16.77,121.27
834,1314,25564,14741125,247,6.18,3.63,242,6.05,3.86,394,9.85,8.31,0.69,0.68,0.52,0.61,13.4,116.36
835,1385,236152,223193821,273,6.35,2.92,261,6.07,3.4,401,9.33,5.93,0.69,0.68,0.54,0.62,20.07,127.69
836,1286,478144,541318695,287,7.0,2.91,297,7.24,3.31,447,10.9,6.69,0.68,0.66,0.51,0.59,19.68,126.59
837,1392,114039,119498226,207,6.09,2.73,212,6.24,3.5,341,10.03,7.29,0.61,0.59,0.51,0.57,7.27,123.87
838,1330,24779,13832511,265,7.16,3.53,230,6.22,2.72,443,11.97,9.13,0.67,0.65,0.52,0.58,19.08,127.28
839,1925,32994,15274315,428,13.38,10.66,425,13.28,16.2,717,22.41,20.89,0.56,0.57,0.5,0.57,19.93,102.9
840,1342,25406,13391459,269,7.47,4.31,252,7.0,4.76,394,10.94,8.59,0.68,0.65,0.53,0.57,13.28,123.74
841,1407,25345,13634661,249,6.55,2.53,225,5.92,2.46,399,10.5,6.25,0.62,0.6,0.5,0.55,17.38,122.62
842,1542,35466,18044370,235,6.53,3.18,228,6.33,3.0,369,10.25,7.27,0.66,0.66,0.53,0.61,14.36,122.49
843,1548,28572,15697963,266,7.39,3.85,257,7.14,4.98,436,12.11,10.16,0.64,0.61,0.53,0.6,11.13,112.21
844,5238,208323,194271631,580,15.26,15.24,261,6.87,4.28,1860,48.95,80.68,0.63,0.65,0.51,0.51,10.17,113.76
845,7091,1160489,1033258882,798,20.46,20.92,332,8.51,5.4,2722,69.79,111.32,0.61,0.63,0.46,0.42,9.26,106.42
846,5364,973847,666322778,737,17.98,18.6,326,7.95,7.0,2263,55.2,88.35,0.51,0.51,0.42,0.32,21.79,107.87
847,4503,124733,118799084,725,20.14,18.34,282,7.83,4.78,2012,55.89,73.73,0.53,0.54,0.46,0.41,25.61,103.52
848,4482,2004676,2861448246,688,18.59,17.18,262,7.08,4.01,1983,53.59,75.17,0.54,0.55,0.43,0.33,19.39,104.53
849,4347,137139,132193714,768,21.33,20.98,251,6.97,3.29,2014,55.94,79.4,0.54,0.52,0.45,0.32,22.28,104.38
850,4668,241226,272577067,716,18.84,18.62,260,6.84,3.61,2040,53.68,80.06,0.56,0.56,0.45,0.29,17.58,105.44
851,5007,137712,105416678,726,18.15,18.51,257,6.42,3.4,2056,51.4,78.88,0.58,0.58,0.5,0.4,23.37,111.74
852,5020,312849,302228449,757,17.6,18.1,336,7.81,7.51,2071,48.16,71.27,0.64,0.67,0.46,0.33,13.33,107.0
853,5859,307510,327677522,781,17.75,18.98,1186,26.95,43.84,2289,52.02,73.46,0.64,0.66,0.45,0.35,19.12,97.99
854,4702,366878,404519936,677,16.92,16.85,960,24.0,40.55,1751,43.78,62.47,0.56,0.56,0.43,0.32,14.66,115.45
855,1908,33727,31018137,439,10.45,8.24,568,13.52,24.44,833,19.83,21.97,0.63,0.61,0.47,0.39,17.01,129.11
856,891,6542,3136573,286,7.94,4.08,252,7.0,4.97,487,13.53,10.58,0.6,0.57,0.51,0.5,18.87,112.79
857,872,111158,159024281,284,7.47,4.67,230,6.05,3.84,487,12.82,11.46,0.57,0.54,0.54,0.53,25.76,113.96
858,803,14456,12606306,244,6.78,3.38,223,6.19,3.72,425,11.81,9.55,0.55,0.53,0.54,0.55,20.23,115.18
859,937,2021077,2508857745,318,8.15,4.77,311,7.97,5.73,538,13.79,12.53,0.54,0.55,0.5,0.5,14.33,117.47
860,767,392773,423864803,281,6.85,3.86,229,5.59,3.43,461,11.24,10.05,0.61,0.61,0.52,0.52,13.76,116.37
861,710,526895,578653719,265,6.97,3.49,242,6.37,4.14,454,11.95,10.27,0.55,0.56,0.5,0.49,18.99,116.32
862,838,575084,610923554,312,8.21,5.09,261,6.87,4.46,552,14.53,12.61,0.53,0.51,0.48,0.43,20.22,111.9
863,794,97129,111915317,301,8.36,4.69,268,7.44,4.47,481,13.36,11.24,0.58,0.57,0.45,0.43,15.28,122.51
864,800,7015,2178188,284,8.61,4.18,241,7.3,3.62,496,15.03,12.27,0.55,0.55,0.48,0.5,21.76,116.48
865,808,8467,3365902,298,8.05,3.37,289,7.81,7.49,489,13.22,10.48,0.57,0.56,0.49,0.48,14.44,125.16
866,746,6369,2350658,282,7.42,3.8,226,5.95,3.09,466,12.26,10.17,0.6,0.6,0.53,0.49,17.69,121.34
867,749,10631,5072765,232,7.25,3.45,202,6.31,3.95,454,14.19,12.69,0.49,0.46,0.48,0.44,14.19,121.59
868,3862,90867,70623121,647,16.18,14.08,329,8.22,5.07,1739,43.48,63.4,0.57,0.6,0.49,0.41,16.86,108.36
869,7352,1037560,1075785701,848,21.74,21.88,347,8.9,5.63,2935,75.26,119.0,0.51,0.52,0.45,0.33,22.22,104.31
870,5367,155445,97637715,774,21.5,19.8,296,8.22,5.33,2395,66.53,98.16,0.49,0.5,0.5,0.38,20.34,102.96
871,4852,209345,159569104,791,20.28,19.28,345,8.85,8.05,2184,56.0,82.48,0.53,0.55,0.46,0.34,24.09,99.89
872,4234,532800,542980499,682,18.43,16.89,597,16.14,24.67,1881,50.84,67.92,0.53,0.55,0.5,0.41,30.57,99.2
873,3775,149835,140512648,692,18.7,17.92,540,14.59,21.96,1742,47.08,63.84,0.55,0.57,0.51,0.39,31.88,108.91
874,4514,202160,189727805,735,19.34,18.8,333,8.76,5.99,2095,55.13,79.91,0.58,0.58,0.4,0.29,13.13,95.78
875,4844,702299,898613511,718,18.89,19.07,290,7.63,4.42,2139,56.29,87.14,0.55,0.56,0.5,0.39,18.95,112.38
876,3808,1989079,2065521764,633,15.07,15.91,379,9.02,17.2,1642,39.1,62.58,0.62,0.63,0.48,0.35,16.42,112.18
877,1176,487892,519187212,383,10.08,6.73,247,6.5,4.36,690,18.16,16.56,0.53,0.54,0.44,0.41,41.27,107.12
878,784,1607078,1945931139,277,7.1,3.97,253,6.49,4.5,501,12.85,10.83,0.55,0.53,0.47,0.43,17.31,114.55
879,823,180598,211877528,288,7.38,4.68,237,6.08,3.6,536,13.74,12.9,0.58,0.59,0.49,0.51,14.5,115.23
880,772,1464191,1417381233,303,7.97,5.18,278,7.32,4.23,504,13.26,11.67,0.59,0.58,0.55,0.59,16.66,121.02
881,775,9085311,10604534179,291,6.93,3.67,324,7.71,6.5,470,11.19,9.14,0.56,0.56,0.49,0.51,19.81,114.73
882,728,594934,839085170,287,6.83,3.92,243,5.79,3.11,478,11.38,9.72,0.57,0.57,0.55,0.6,32.23,126.01
883,910,209238,299003791,316,8.1,5.05,251,6.44,4.98,560,14.36,14.6,0.54,0.55,0.47,0.46,18.89,115.53
884,854,715485,647056041,292,7.68,3.79,265,6.97,3.35,513,13.5,11.87,0.59,0.6,0.47,0.49,12.28,123.57
885,853,1014140,973421791,296,7.05,4.41,269,6.4,4.2,489,11.64,10.56,0.65,0.64,0.49,0.55,16.19,112.07
886,833,641721,661651156,277,7.49,3.98,279,7.54,5.45,500,13.51,11.72,0.61,0.6,0.5,0.54,31.95,113.98
887,841,385193,307134147,263,6.92,4.28,230,6.05,3.72,455,11.97,11.32,0.62,0.61,0.51,0.53,22.71,116.74
888,834,113710,95665543,260,7.43,3.38,200,5.71,2.99,445,12.71,10.83,0.57,0.57,0.49,0.5,16.61,117.91
889,815,34190,28600509,208,6.12,2.94,207,6.09,6.11,405,11.91,9.36,0.55,0.57,0.51,0.54,23.04,114.65
890,1422,17755,8226571,263,7.74,3.87,741,21.79,40.06,470,13.82,12.12,0.58,0.57,0.48,0.54,9.02,115.75
891,1200,26382,19594493,263,7.97,5.51,599,18.15,38.76,444,13.45,13.63,0.61,0.6,0.52,0.61,9.8,122.87
892,5682,279448,288025290,666,17.53,17.48,1140,30.0,51.82,1895,49.87,80.96,0.63,0.63,0.5,0.46,16.28,102.81
893,8842,997072,1184821806,919,21.88,24.1,1059,25.21,46.08,3133,74.6,124.05,0.69,0.7,0.49,0.44,18.65,99.06
894,5430,116646,87063980,727,20.19,20.3,450,12.5,26.2,2211,61.42,90.05,0.64,0.65,0.48,0.47,22.55,103.02
895,4047,173224,155837140,695,17.82,17.65,256,6.56,4.7,1859,47.67,68.76,0.61,0.64,0.45,0.35,12.81,102.62
896,3942,2524577,2532193494,663,16.17,16.51,288,7.02,7.33,1844,44.98,66.4,0.65,0.66,0.49,0.38,20.75,106.46
897,3430,339755,404245404,601,15.02,14.35,329,8.22,11.78,1542,38.55,55.5,0.65,0.65,0.51,0.42,19.8,97.48
898,3180,380715,327617019,616,15.4,13.88,239,5.98,3.55,1515,37.88,49.56,0.63,0.63,0.47,0.36,21.04,101.42
899,3574,85002,54000505,622,15.95,15.71,221,5.67,3.26,1661,42.59,62.62,0.64,0.67,0.49,0.41,31.16,100.98
900,3555,822397,782448354,661,16.95,15.74,242,6.21,3.11,1675,42.95,58.19,0.59,0.6,0.4,0.3,15.44,106.24
901,4188,685769,651717107,687,17.18,16.11,295,7.38,5.29,1870,46.75,65.27,0.6,0.62,0.46,0.35,27.58,104.39
902,4159,1697093,1549427805,735,17.09,17.7,471,10.95,13.79,1867,43.42,66.23,0.61,0.63,0.42,0.31,23.18,95.36
903,1843,3098061,3926658796,461,11.52,8.84,523,13.08,21.92,840,21.0,26.07,0.64,0.66,0.48,0.43,26.62,106.53
904,800,169635,212755493,321,8.68,5.74,212,5.73,2.53,545,14.73,13.04,0.57,0.56,0.46,0.44,18.91,126.65
905,669,9435,6214440,315,9.0,4.99,232,6.63,4.09,486,13.89,11.12,0.57,0.53,0.47,0.44,14.15,119.54
906,678,14256,11652571,311,8.18,4.75,232,6.11,3.23,492,12.95,11.62,0.6,0.6,0.51,0.53,18.84,124.28
907,976,8786,2165357,362,8.83,5.83,548,13.37,20.49,629,15.34,13.97,0.62,0.58,0.43,0.42,15.65,119.66
908,1273,703500,757879989,406,9.44,4.71,740,17.21,38.54,764,17.77,25.57,0.71,0.69,0.46,0.5,13.54,123.63
909,1083,1775305,1599233004,421,9.79,6.41,365,8.49,5.16,657,15.28,13.52,0.65,0.65,0.46,0.43,15.06,114.01
910,967,321316,319671212,425,11.18,7.1,326,8.58,4.87,630,16.58,13.53,0.6,0.57,0.44,0.44,17.68,126.21
911,875,618787,685767416,411,10.02,6.16,306,7.46,4.01,598,14.59,12.54,0.67,0.66,0.48,0.51,13.46,124.45
912,724,13361,11185504,333,9.0,4.01,248,6.7,2.78,508,13.73,10.09,0.61,0.6,0.45,0.45,18.95,121.77
913,786,11345,3185133,339,9.42,4.4,280,7.78,3.14,511,14.19,10.59,0.56,0.51,0.42,0.43,18.5,128.43
914,838,171930,173608213,326,8.58,4.67,268,7.05,3.38,524,13.79,12.27,0.65,0.64,0.47,0.49,17.79,118.74
915,1135,15346,7620248,401,11.14,8.68,289,8.03,5.76,701,19.47,25.04,0.63,0.63,0.47,0.46,17.62,122.73
916,4322,419114,369713185,744,19.08,16.25,375,9.62,5.91,1974,50.62,72.26,0.62,0.64,0.43,0.29,14.53,110.3
917,7479,533441,673491132,826,22.32,19.55,338,9.14,6.67,2934,79.3,114.66,0.54,0.56,0.37,0.28,20.42,111.3
918,5153,739544,929191425,804,19.61,18.99,309,7.54,4.21,2315,56.46,84.27,0.6,0.62,0.46,0.39,26.76,113.27
919,4174,338990,173237522,726,17.29,16.68,285,6.79,3.69,1923,45.79,66.68,0.61,0.62,0.48,0.37,18.12,100.77
920,4038,354859,280957335,704,18.05,15.17,284,7.28,4.78,1879,48.18,64.84,0.58,0.58,0.44,0.32,25.13,113.41
