id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2768,6445,531041,513004981,539,21.56,25.87,306,12.24,10.64,3516,140.64,228.58,0.65,0.64,0.52,0.54,14.07,99.3
2769,6735,535951,510253460,539,22.46,25.37,359,14.96,11.0,3541,147.54,232.71,0.66,0.66,0.57,0.6,9.95,93.9
2770,5328,478732,469222822,516,21.5,24.56,313,13.04,9.25,3074,128.08,201.14,0.69,0.68,0.53,0.54,12.83,93.46
2771,2868,240091,216926668,477,19.88,17.11,400,16.67,12.32,1923,80.12,107.33,0.73,0.74,0.58,0.6,12.78,92.67
2772,2176,123276,93007020,448,18.67,12.36,400,16.67,11.21,1538,64.08,74.33,0.73,0.73,0.56,0.57,13.17,96.66
2773,1918,177041,197758882,454,18.16,9.19,538,21.52,16.57,1290,51.6,49.64,0.76,0.76,0.49,0.5,13.44,98.98
2774,1371,20064,15743578,363,15.12,4.51,600,25.0,22.76,843,35.12,22.08,0.71,0.74,0.59,0.62,14.62,98.98
2775,1246,24199,21930012,339,14.12,4.75,476,19.83,18.65,814,33.92,23.23,0.72,0.74,0.58,0.59,14.05,96.9
2776,1389,74551,65816054,334,13.36,5.27,645,25.8,29.08,795,31.8,22.51,0.72,0.75,0.61,0.65,16.51,94.68
2777,1190,22205,14250628,359,14.36,6.6,398,15.92,11.15,839,33.56,24.86,0.72,0.75,0.51,0.56,15.52,95.76
2778,1234,14914,6804434,366,15.25,4.9,413,17.21,10.74,876,36.5,23.18,0.7,0.74,0.52,0.61,17.84,93.76
2779,1187,15339,7512972,312,13.0,4.38,396,16.5,15.33,819,34.12,22.99,0.7,0.73,0.58,0.62,17.66,98.25
2780,1460,15622,7658952,377,15.08,6.11,552,22.08,17.54,952,38.08,25.92,0.69,0.72,0.55,0.6,16.76,103.22
2781,1545,34174,34872371,421,16.19,7.41,459,17.65,12.02,1044,40.15,31.52,0.71,0.76,0.52,0.6,17.49,98.54
2782,1887,40851,34392577,381,15.88,7.58,444,18.5,14.16,1119,46.62,35.3,0.71,0.74,0.54,0.54,13.51,105.37
2783,1702,25863,15776112,364,15.17,7.55,304,12.67,8.04,991,41.29,32.22,0.68,0.71,0.46,0.43,13.81,101.5
2784,1542,16228,5685753,360,15.0,7.24,384,16.0,13.35,1016,42.33,30.28,0.69,0.72,0.5,0.5,15.2,102.34
2785,754,6988,2062571,250,10.87,6.78,192,8.35,8.94,587,25.52,20.96,0.68,0.71,0.51,0.52,17.35,105.46
2786,795,19552,15929560,230,10.45,5.52,208,9.45,5.98,616,28.0,19.44,0.62,0.65,0.49,0.49,20.87,107.01
2787,741,27820,28774292,245,10.65,5.73,202,8.78,5.03,589,25.61,19.94,0.67,0.68,0.53,0.5,17.95,105.16
2788,1187,47592,38976814,363,14.52,10.59,287,11.48,10.36,936,37.44,38.31,0.75,0.75,0.49,0.55,14.93,111.58
2789,1393,34226,24191968,389,14.96,11.67,349,13.42,14.96,1010,38.85,41.12,0.74,0.76,0.5,0.5,14.82,95.48
2790,1181,31697,24813419,336,14.61,10.74,231,10.04,6.96,959,41.7,39.97,0.68,0.7,0.49,0.51,17.87,94.97
2791,1404,37936,33282931,371,15.46,10.55,355,14.79,17.59,1058,44.08,41.63,0.69,0.7,0.51,0.54,16.24,108.8
2792,1131,26387,22230892,326,12.54,7.72,305,11.73,9.08,854,32.85,30.03,0.74,0.75,0.53,0.53,13.47,99.61
2793,1180,270898,162245119,354,14.75,9.2,284,11.83,8.77,923,38.46,33.16,0.6,0.63,0.53,0.58,18.27,103.25
2794,1031,18025,9886923,347,14.46,8.74,275,11.46,6.59,827,34.46,27.74,0.72,0.73,0.52,0.57,17.81,107.7
2795,644,31499,36868977,233,10.13,5.01,172,7.48,4.62,548,23.83,17.77,0.69,0.72,0.54,0.56,17.48,112.19
2796,682,12757,7195961,240,10.43,4.6,214,9.3,7.07,520,22.61,15.89,0.69,0.72,0.58,0.61,17.68,104.99
2797,951,33557,25096835,283,11.79,4.71,391,16.29,12.44,662,27.58,17.24,0.69,0.73,0.57,0.62,18.49,100.0
2798,803,17275,13518945,250,10.42,6.18,231,9.62,6.29,596,24.83,19.5,0.67,0.7,0.61,0.64,21.28,101.41
2799,907,25326,19361404,302,12.58,5.27,384,16.0,11.26,634,26.42,16.32,0.7,0.73,0.58,0.61,18.68,104.28
2800,827,25935,23946454,273,10.92,3.77,372,14.88,10.28,582,23.28,15.04,0.69,0.74,0.61,0.62,18.77,104.65
2801,810,30996,29042944,273,11.38,4.22,328,13.67,8.64,600,25.0,16.23,0.65,0.7,0.63,0.68,19.77,101.89
2802,872,19472,13894467,271,11.29,4.38,302,12.58,8.98,634,26.42,18.55,0.71,0.74,0.53,0.63,18.29,100.51
2803,916,30711,23420357,306,12.75,4.37,389,16.21,12.87,633,26.38,15.75,0.69,0.73,0.56,0.59,26.15,102.65
2804,957,36832,32107529,319,13.29,3.87,410,17.08,12.53,659,27.46,16.07,0.68,0.71,0.58,0.65,18.02,102.64
2805,991,27915,21083886,296,11.84,5.52,358,14.32,11.37,704,28.16,21.0,0.7,0.74,0.54,0.61,20.32,103.9
2806,1444,49076,49613870,357,14.88,5.8,481,20.04,13.53,921,38.38,27.62,0.7,0.74,0.59,0.64,18.51,101.89
2807,1376,49196,39882308,347,13.88,7.07,439,17.56,11.9,924,36.96,29.54,0.7,0.74,0.61,0.7,17.65,102.65
2808,1207,39693,37492611,349,12.93,7.35,394,14.59,9.76,834,30.89,25.72,0.72,0.73,0.53,0.56,15.15,104.79
2809,1079,33649,32123479,286,11.92,5.63,340,14.17,12.82,649,27.04,18.85,0.69,0.73,0.54,0.53,14.49,109.23
2810,907,14672,5785489,257,10.71,4.77,297,12.38,10.23,551,22.96,15.91,0.69,0.73,0.52,0.48,18.0,101.86
2811,745,184332,227237654,247,10.74,4.27,221,9.61,7.34,522,22.7,15.05,0.67,0.72,0.53,0.53,15.87,101.17
2812,743,5479,1390239,243,10.12,5.31,257,10.71,7.84,542,22.58,17.78,0.63,0.7,0.58,0.65,17.43,100.78
2813,771,13137,4738197,292,12.7,7.81,201,8.74,4.63,635,27.61,22.37,0.67,0.71,0.58,0.59,19.35,100.8
2814,671,11059,7593666,251,8.96,5.04,192,6.86,4.88,562,20.07,17.01,0.72,0.76,0.5,0.53,14.7,110.21
2815,704,8291,3993136,268,11.17,4.82,238,9.92,5.4,551,22.96,15.64,0.69,0.73,0.55,0.6,21.06,96.42
2816,805,11172,6474867,262,10.92,5.53,337,14.04,10.77,560,23.33,16.39,0.69,0.72,0.55,0.58,19.19,101.72
2817,1017,13501,6576619,310,13.48,5.92,392,17.04,16.79,690,30.0,20.17,0.69,0.72,0.59,0.63,17.42,99.93
2818,1271,39992,31555889,358,14.32,5.21,464,18.56,16.09,821,32.84,22.45,0.74,0.76,0.55,0.6,15.72,100.26
2819,1004,12604,5746421,320,12.8,5.34,327,13.08,7.86,747,29.88,21.78,0.7,0.74,0.56,0.66,15.0,106.18
2820,995,14420,7383080,286,11.92,4.76,375,15.62,18.96,627,26.12,17.61,0.68,0.73,0.57,0.66,19.31,99.28
2821,760,17705,15951654,246,10.25,4.31,360,15.0,14.69,508,21.17,13.39,0.7,0.73,0.52,0.54,18.6,99.08
2822,1037,32759,36436356,280,11.67,3.37,583,24.29,29.29,564,23.5,13.43,0.71,0.74,0.54,0.61,17.28,103.69
2823,782,25913,24149893,270,10.8,4.0,313,12.52,10.55,571,22.84,14.4,0.72,0.74,0.53,0.61,14.3,99.48
2824,1146,19535,8658718,314,13.08,4.06,575,23.96,27.72,687,28.62,17.12,0.7,0.73,0.57,0.63,19.79,99.07
2825,1344,13506,7176853,287,11.96,3.52,780,32.5,45.44,653,27.21,17.08,0.7,0.74,0.56,0.64,18.86,98.72
2826,1179,10363,4945022,302,12.58,4.67,573,23.88,28.64,680,28.33,19.06,0.68,0.73,0.58,0.59,15.14,99.08
2827,1486,12380,5321001,353,13.58,5.12,816,31.38,37.07,754,29.0,19.88,0.73,0.75,0.56,0.62,15.1,96.94
2828,1275,14832,7770707,320,13.33,4.87,630,26.25,33.37,722,30.08,19.99,0.65,0.71,0.5,0.58,22.46,99.61
2829,1350,14415,7170510,344,13.76,5.53,479,19.16,18.64,870,34.8,26.64,0.67,0.73,0.57,0.61,16.44,100.01
2830,1413,36398,37759120,365,14.6,6.45,443,17.72,15.49,901,36.04,28.48,0.69,0.74,0.52,0.53,17.22,98.6
2831,1503,14238,8744778,374,14.96,6.77,592,23.68,28.0,887,35.48,27.36,0.68,0.73,0.58,0.62,16.87,101.28
2832,1384,10688,3299891,362,13.92,6.73,405,15.58,15.1,915,35.19,28.49,0.68,0.73,0.53,0.56,15.61,105.77
2833,1575,17991,8801586,399,15.96,6.64,515,20.6,18.97,1016,40.64,27.99,0.7,0.74,0.55,0.64,15.63,95.99
2834,710,10146,8201015,233,10.13,5.15,225,9.78,9.11,530,23.04,16.36,0.66,0.71,0.57,0.62,17.02,100.3
2835,630,6217,2419613,256,9.85,6.14,185,7.12,3.84,538,20.69,17.54,0.68,0.73,0.6,0.68,18.87,102.01
2836,784,5649,1909111,240,9.6,5.11,226,9.04,5.76,528,21.12,15.94,0.7,0.73,0.49,0.54,13.18,99.37
2837,854,28524,33723449,259,10.79,4.54,352,14.67,16.26,526,21.92,15.9,0.74,0.75,0.5,0.56,14.88,98.5
2838,726,10723,7492527,249,10.38,5.31,324,13.5,12.03,500,20.83,13.94,0.69,0.73,0.57,0.62,19.16,106.63
2839,663,7853,4549326,254,11.04,3.59,317,13.78,9.61,506,22.0,11.54,0.74,0.74,0.53,0.6,15.95,111.53
2840,848,16834,8908752,296,11.84,4.41,405,16.2,11.83,600,24.0,13.9,0.72,0.75,0.56,0.62,16.98,104.75
2841,824,16027,10250963,287,11.96,4.13,374,15.58,11.69,567,23.62,14.11,0.71,0.74,0.55,0.58,18.61,94.82
2842,903,11279,5902657,302,12.58,4.09,449,18.71,24.17,587,24.46,14.42,0.71,0.74,0.57,0.63,15.99,97.33
2843,921,12302,8356856,287,11.96,4.24,483,20.12,22.82,551,22.96,13.97,0.7,0.74,0.54,0.59,15.83,96.99
2844,1225,22833,20187048,370,14.23,5.88,613,23.58,26.13,726,27.92,18.36,0.7,0.74,0.52,0.53,13.49,96.47
2845,1141,20592,14864763,318,13.25,4.09,618,25.75,30.25,638,26.58,15.93,0.7,0.74,0.56,0.55,16.29,97.69
2846,1155,36084,28129864,309,12.36,6.01,571,22.84,25.31,677,27.08,22.84,0.73,0.75,0.49,0.51,15.29,105.57
2847,1377,24743,14611221,363,15.12,5.26,661,27.54,24.99,821,34.21,24.57,0.71,0.71,0.56,0.57,13.35,97.72
2848,3832,301939,272763397,592,23.68,20.3,1125,45.0,39.69,2080,83.2,99.47,0.75,0.74,0.56,0.54,8.96,93.35
2849,4799,488121,431495335,687,28.62,23.71,1254,52.25,43.42,2616,109.0,140.52,0.72,0.73,0.53,0.56,9.23,90.12
2850,5659,902016,892430281,716,27.54,26.22,1014,39.0,33.06,3007,115.65,163.76,0.74,0.74,0.56,0.55,9.83,90.2
2851,5811,1459540,1385827307,619,25.79,22.81,1110,46.25,45.94,2878,119.92,163.72,0.72,0.73,0.5,0.54,10.39,90.57
2852,6247,1893873,2063602157,639,26.62,22.75,989,41.21,45.15,3162,131.75,183.17,0.7,0.71,0.5,0.52,11.27,93.14
2853,4118,810496,856075316,495,19.8,15.24,858,34.32,41.23,2170,86.8,113.85,0.74,0.74,0.52,0.55,12.82,93.56
2854,2922,631939,623215643,444,17.08,11.99,761,29.27,36.34,1617,62.19,72.3,0.67,0.68,0.57,0.56,12.48,101.29
2855,2751,44992,27068609,434,17.36,9.63,958,38.32,52.44,1333,53.32,53.43,0.69,0.72,0.54,0.47,12.76,94.56
2856,2389,39718,13271509,379,15.16,9.2,826,33.04,43.09,1201,48.04,45.41,0.66,0.67,0.55,0.45,11.34,101.12
2857,2210,52531,43242004,376,15.67,9.81,763,31.79,41.72,1131,47.12,43.7,0.68,0.7,0.58,0.58,11.4,93.88
2858,2385,152598,187451629,397,16.54,10.11,933,38.88,51.61,1205,50.21,48.81,0.68,0.72,0.52,0.58,12.32,93.41
2859,1753,83034,71371118,357,14.88,9.45,650,27.08,32.4,1018,42.42,41.97,0.65,0.67,0.53,0.53,13.22,94.32
2860,4430,555331,549933970,604,25.17,20.41,881,36.71,35.08,2460,102.5,140.89,0.72,0.73,0.5,0.5,8.87,93.0
2861,10649,1404095,1381387779,703,29.29,26.26,1189,49.54,46.93,4718,196.58,288.01,0.67,0.66,0.54,0.55,9.22,93.04
2862,17135,1961042,2024495189,1096,45.67,61.7,1384,57.67,41.58,6782,282.58,445.48,0.71,0.71,0.52,0.52,8.36,90.95
2863,16779,1741809,1619617650,869,34.76,44.23,1066,42.64,32.59,6663,266.52,435.28,0.7,0.71,0.55,0.58,9.33,93.64
2864,13365,1528250,1493851234,786,32.75,39.4,933,38.88,31.57,5559,231.62,369.5,0.72,0.72,0.57,0.58,10.12,94.55
2865,13049,1288202,1274145961,1025,42.71,56.16,1053,43.88,31.62,5796,241.5,385.55,0.68,0.68,0.55,0.6,9.73,95.27
2866,12893,1283836,1301011984,1017,42.38,54.32,1009,42.04,30.38,5897,245.71,392.25,0.68,0.67,0.51,0.55,9.82,92.88
2867,11450,966597,916739575,773,32.21,36.55,794,33.08,28.59,5340,222.5,353.77,0.72,0.71,0.56,0.58,10.54,98.94
2868,8883,1474639,1594112416,685,27.4,29.82,712,28.48,26.13,4422,176.88,284.43,0.73,0.73,0.52,0.54,9.62,103.95
2869,5931,771235,794773153,619,25.79,25.4,729,30.38,29.45,3405,141.88,213.38,0.71,0.72,0.52,0.53,10.56,98.2
2870,6257,1941794,2436145383,638,26.58,27.51,706,29.42,20.85,3556,148.17,219.15,0.73,0.72,0.49,0.53,11.38,94.42
2871,6724,1307402,1337737506,645,25.8,27.31,835,33.4,29.75,3588,143.52,220.22,0.74,0.74,0.59,0.59,11.02,92.77
2872,8644,2401523,2671360584,698,29.08,27.27,950,39.58,30.68,4302,179.25,265.4,0.73,0.73,0.5,0.52,10.46,94.53
2873,9535,2182589,2480323007,670,27.92,23.45,922,38.42,34.15,4407,183.62,271.86,0.71,0.71,0.55,0.59,9.54,93.76
2874,7866,1501622,1696359620,664,26.56,24.66,855,34.2,33.93,3843,153.72,236.24,0.73,0.72,0.53,0.53,11.07,89.56
2875,8855,2492652,2620236325,721,26.7,28.41,1006,37.26,34.49,4197,155.44,251.1,0.73,0.73,0.54,0.55,10.94,89.98
2876,10307,1889108,1844260189,683,25.3,23.41,931,34.48,40.18,3886,143.93,227.25,0.72,0.72,0.52,0.53,9.7,94.78
2877,5817,1096802,1191798153,528,21.12,18.78,583,23.32,21.84,3037,121.48,183.0,0.7,0.7,0.52,0.56,11.63,99.1
2878,4049,483354,476759228,439,18.29,13.79,592,24.67,29.07,2043,85.12,110.66,0.72,0.72,0.52,0.5,11.68,93.08
2879,1962,346670,357128407,326,13.58,9.43,387,16.12,14.85,1200,50.0,59.05,0.66,0.69,0.53,0.48,12.2,96.23
2880,1691,198458,232486156,299,11.96,8.91,467,18.68,22.0,1067,42.68,51.16,0.69,0.67,0.54,0.54,10.5,95.77
2881,1686,65088,19695046,289,12.04,9.3,460,19.17,24.16,1052,43.83,52.5,0.62,0.63,0.6,0.55,12.21,101.13
2882,1754,159465,169667086,288,12.0,9.1,479,19.96,24.55,1056,44.0,52.95,0.67,0.66,0.55,0.52,11.72,101.2
2883,1970,900505,1252531610,307,12.79,9.52,479,19.96,23.26,1209,50.38,61.56,0.68,0.72,0.48,0.5,12.06,94.94
2884,3319,335049,326469150,445,18.54,15.29,375,15.62,10.64,2094,87.25,122.85,0.72,0.71,0.52,0.52,11.31,95.69
2885,5703,692900,752232312,505,20.2,20.38,436,17.44,11.61,3129,125.16,194.65,0.67,0.65,0.51,0.53,10.47,97.18
2886,8919,827115,847739250,699,29.12,34.27,540,22.5,17.15,4441,185.04,293.64,0.71,0.7,0.49,0.5,12.35,98.18
2887,13453,1769964,1764228831,738,30.75,36.91,490,20.42,14.23,5653,235.54,384.71,0.65,0.65,0.45,0.53,10.87,93.07
2888,15043,1804567,1873473073,825,34.38,41.41,546,22.75,15.97,6369,265.38,425.74,0.67,0.67,0.51,0.56,10.05,96.05
2889,14892,1794383,1551891261,767,31.96,39.11,502,20.92,15.48,6339,264.12,422.8,0.7,0.71,0.56,0.58,11.09,98.79
2890,14659,1751599,1634302352,733,30.54,35.4,495,20.62,14.83,6172,257.17,410.22,0.7,0.7,0.55,0.59,13.03,102.87
2891,12489,1464700,1518627877,703,31.95,34.37,477,21.68,13.34,5759,261.77,394.41,0.69,0.69,0.45,0.47,12.11,95.51
2892,11486,2378120,1876588095,694,30.17,32.46,501,21.78,14.83,5178,225.13,341.87,0.71,0.7,0.53,0.54,11.59,94.4
2893,8346,1933492,1762635697,621,23.0,26.54,386,14.3,11.72,4079,151.07,248.79,0.72,0.7,0.52,0.56,9.81,91.28
2894,7290,1063576,1133093454,627,26.12,27.45,414,17.25,11.96,3917,163.21,248.04,0.71,0.71,0.48,0.52,10.99,91.88
2895,6464,1391397,1392315733,613,25.54,22.7,488,20.33,15.75,3512,146.33,214.72,0.72,0.72,0.45,0.52,12.69,98.3
2896,7675,1838127,2093450884,672,28.0,28.17,443,18.46,11.89,4076,169.83,252.52,0.7,0.7,0.49,0.55,11.37,95.9
2897,8599,1301055,1258011472,683,27.32,25.63,522,20.88,15.87,4291,171.64,261.06,0.72,0.71,0.47,0.49,16.18,92.61
2898,8875,1180262,1213127488,693,26.65,26.0,674,25.92,17.38,4337,166.81,263.84,0.74,0.74,0.52,0.52,11.18,93.08
2899,8973,1595089,1607493862,692,28.83,29.57,529,22.04,13.44,4469,186.21,281.45,0.72,0.72,0.51,0.51,12.68,91.94
2900,8240,1460873,1605137276,639,25.56,24.25,511,20.44,14.7,3936,157.44,240.18,0.72,0.72,0.52,0.56,10.53,91.88
2901,5735,1060581,1006163366,580,24.17,22.49,439,18.29,13.56,3151,131.29,187.78,0.73,0.73,0.51,0.49,11.61,91.23
2902,3511,616907,582774149,428,17.83,13.66,366,15.25,10.75,2141,89.21,116.06,0.68,0.7,0.49,0.56,12.62,93.97
2903,2972,295129,290645331,413,15.88,13.25,512,19.69,16.75,1805,69.42,90.48,0.74,0.74,0.53,0.56,11.85,92.25
2904,2763,554387,739826048,379,15.16,12.18,367,14.68,12.34,1684,67.36,85.7,0.72,0.75,0.53,0.55,10.36,101.48
2905,1816,105399,75615752,360,15.65,10.74,352,15.3,14.69,1276,55.48,63.17,0.68,0.69,0.55,0.52,13.38,98.31
2906,1512,99809,119695816,301,12.04,8.98,280,11.2,8.56,1068,42.72,51.52,0.69,0.7,0.46,0.44,13.34,97.48
2907,2409,199801,155819109,406,15.62,11.16,428,16.46,13.74,1568,60.31,76.74,0.73,0.73,0.52,0.51,11.56,98.11
2908,3621,417012,399298921,503,20.12,15.8,532,21.28,14.95,2260,90.4,123.24,0.72,0.71,0.48,0.5,11.76,90.07
2909,7829,751745,778712482,572,23.83,24.49,550,22.92,15.17,3870,161.25,251.08,0.7,0.69,0.44,0.4,9.66,88.85
2910,12023,1328168,1360722702,725,29.0,33.2,557,22.28,18.24,5592,223.68,360.42,0.72,0.72,0.46,0.42,8.75,96.76
2911,11257,1875279,1898123525,626,26.08,31.99,446,18.58,16.17,5271,219.62,352.4,0.7,0.7,0.39,0.37,8.31,86.12
2912,12783,1522177,1560394103,735,30.62,35.79,531,22.12,16.96,5924,246.83,394.02,0.72,0.72,0.47,0.49,14.31,92.91
2913,13359,1326355,1350112987,739,30.79,36.76,483,20.12,16.98,5959,248.29,399.32,0.71,0.7,0.5,0.53,11.08,93.48
2914,15361,1403433,1295420735,799,33.29,38.78,537,22.38,15.13,6606,275.25,439.18,0.66,0.65,0.5,0.48,15.1,97.36
2915,11729,1608886,1594773338,731,29.24,36.05,472,18.88,15.83,5398,215.92,355.48,0.68,0.67,0.51,0.53,12.19,100.9
2916,7830,1403178,1509672373,611,22.63,28.41,359,13.3,11.11,4167,154.33,263.64,0.71,0.71,0.46,0.48,11.36,108.74
2917,6715,899288,899425200,638,25.52,29.2,467,18.68,12.4,3660,146.4,231.16,0.71,0.71,0.53,0.58,10.21,92.12
2918,4651,924326,838453423,585,23.4,24.02,484,19.36,12.39,2869,114.76,174.33,0.73,0.73,0.53,0.52,10.7,90.82
2919,4244,994921,1057233030,540,20.77,22.07,332,12.77,8.63,2629,101.12,158.88,0.74,0.75,0.52,0.54,10.91,98.25
2920,4582,1108472,1014200390,574,22.96,22.5,424,16.96,9.61,2798,111.92,169.56,0.72,0.72,0.56,0.61,10.57,96.92
2921,4882,933946,962014662,549,22.88,19.49,385,16.04,9.21,2804,116.83,169.25,0.7,0.7,0.5,0.56,10.2,96.0
2922,5147,1684789,1831262944,574,22.96,24.31,351,14.04,9.25,3212,128.48,200.58,0.72,0.71,0.53,0.51,11.04,91.26
2923,4952,676631,728064027,547,22.79,22.64,324,13.5,9.14,2905,121.04,180.87,0.72,0.72,0.5,0.52,11.65,98.68
2924,8751,2284343,2409081993,693,27.72,28.11,549,21.96,14.2,4327,173.08,265.11,0.7,0.7,0.47,0.5,11.18,90.81
2925,5938,1349786,1441986450,532,22.17,19.65,343,14.29,8.62,3037,126.54,180.62,0.69,0.7,0.5,0.52,12.4,95.28
2926,3836,726665,662753102,457,19.04,14.74,353,14.71,8.98,2226,92.75,119.35,0.68,0.68,0.45,0.5,12.13,96.28
2927,3056,542735,588235735,475,19.0,13.86,324,12.96,7.54,1889,75.56,95.95,0.71,0.74,0.45,0.47,14.35,94.08
2928,2680,298235,305630799,430,17.92,12.1,272,11.33,6.2,1677,69.88,82.36,0.72,0.73,0.49,0.51,15.46,100.91
2929,2565,322402,147314984,401,16.71,11.03,282,11.75,8.16,1631,67.96,78.67,0.69,0.68,0.44,0.41,11.14,111.67
2930,2133,269843,340053568,373,15.54,10.07,255,10.62,6.91,1352,56.33,63.45,0.71,0.73,0.4,0.38,8.44,96.31
2931,2716,400602,245634257,389,15.56,10.36,259,10.36,5.85,1609,64.36,75.64,0.7,0.73,0.46,0.46,10.16,96.18
2932,4381,599457,465686951,521,22.65,18.1,358,15.57,12.07,2681,116.57,157.44,0.7,0.68,0.43,0.45,14.59,102.02
2933,7624,755468,669028325,622,25.92,25.48,458,19.08,15.25,3872,161.33,242.76,0.72,0.71,0.49,0.46,11.15,95.15
2934,15218,2559369,2724907299,959,39.96,52.77,770,32.08,28.54,5585,232.71,366.31,0.72,0.71,0.5,0.52,8.21,93.92
2935,13838,1922714,1927660120,805,33.54,41.6,608,25.33,16.93,5525,230.21,373.54,0.72,0.72,0.5,0.53,10.05,91.26
2936,14898,1574435,1536000801,779,32.46,34.45,677,28.21,21.47,6093,253.88,400.96,0.69,0.69,0.5,0.56,11.7,92.07
2937,12122,1471900,1604394781,837,33.48,45.38,627,25.08,21.4,5716,228.64,376.24,0.66,0.66,0.55,0.58,9.81,92.91
2938,12879,1854951,1565931943,706,29.42,34.34,471,19.62,13.9,5544,231.0,369.45,0.71,0.7,0.53,0.54,12.03,95.42
2939,9320,1459298,1605334392,595,25.87,28.09,383,16.65,13.1,4441,193.09,311.36,0.68,0.68,0.44,0.47,11.93,92.15
2940,9192,1311355,1328667619,844,33.76,47.41,609,24.36,29.56,4730,189.2,304.91,0.7,0.7,0.47,0.48,15.74,92.35
2941,9692,1746436,1659099895,762,31.75,36.22,535,22.29,17.77,4720,196.67,301.05,0.74,0.74,0.54,0.55,13.49,89.08
2942,9135,1410384,1415923902,672,26.88,26.25,495,19.8,12.22,4590,183.6,281.56,0.73,0.73,0.53,0.55,10.73,92.36
2943,7863,1926169,2216125157,661,26.44,26.51,381,15.24,11.48,4164,166.56,254.01,0.73,0.73,0.55,0.59,16.13,93.1
2944,8728,1526101,1601289503,667,25.65,27.92,420,16.15,13.72,4454,171.31,273.2,0.74,0.74,0.48,0.53,15.29,91.1
2945,8983,1425687,1521734675,706,29.42,29.59,466,19.42,19.06,4767,198.62,300.47,0.73,0.73,0.47,0.55,13.7,95.98
2946,11913,2122918,2300736356,985,39.4,46.63,679,27.16,24.24,5735,229.4,355.5,0.73,0.73,0.48,0.54,15.48,95.59
2947,11670,2544525,2628473041,826,37.55,37.03,549,24.95,21.25,5177,235.32,332.88,0.66,0.67,0.5,0.57,11.05,103.95
2948,10707,2189694,2272393867,732,29.28,29.47,430,17.2,13.64,4840,193.6,298.55,0.7,0.71,0.49,0.56,14.46,94.73
2949,7669,2249657,2517064740,619,28.14,24.95,288,13.09,7.8,3859,175.41,235.15,0.66,0.68,0.47,0.53,13.38,101.73
2950,4907,1213340,1275777512,536,19.14,17.68,298,10.64,7.11,2620,93.57,136.47,0.7,0.72,0.42,0.41,8.46,96.71
2951,3670,545770,449035455,471,19.62,12.98,287,11.96,6.92,2117,88.21,102.04,0.66,0.67,0.43,0.48,10.12,92.69
2952,3666,520085,327709896,418,19.0,10.21,275,12.5,6.89,2029,92.23,97.63,0.64,0.61,0.44,0.45,10.34,97.61
2953,3108,192543,209579215,448,18.67,13.21,300,12.5,10.93,1972,82.17,95.03,0.69,0.69,0.47,0.54,21.67,106.28
2954,2682,276068,311479078,422,16.23,12.07,282,10.85,6.91,1765,67.88,80.6,0.68,0.7,0.52,0.55,13.22,101.53
2955,3727,572043,654290194,505,20.2,14.57,289,11.56,7.16,2209,88.36,107.92,0.71,0.7,0.45,0.53,12.02,101.67
2956,6207,598910,541543104,595,27.05,20.28,439,19.95,16.83,3383,153.77,202.36,0.7,0.69,0.46,0.5,12.53,99.82
2957,10873,1106629,1075276558,670,26.8,25.63,502,20.08,17.43,5017,200.68,309.17,0.64,0.66,0.47,0.55,8.79,97.55
2958,16572,1985861,2043694719,833,32.04,40.91,545,20.96,19.8,6430,247.31,413.76,0.73,0.74,0.47,0.5,9.83,100.67
2959,14609,1468109,1422923305,830,39.52,48.35,388,18.48,13.9,6496,309.33,459.58,0.64,0.64,0.49,0.52,10.75,103.25
2960,9845,841828,772936877,622,28.27,31.44,326,14.82,11.68,4671,212.32,322.48,0.68,0.68,0.51,0.54,13.37,99.62
2961,8497,966703,924956076,562,25.55,25.62,307,13.95,9.25,3880,176.36,256.94,0.68,0.67,0.47,0.52,13.98,95.4
2962,7389,1247188,1082654790,562,23.42,25.53,260,10.83,8.18,3364,140.17,220.33,0.72,0.72,0.51,0.51,11.31,98.18
2963,3561,344022,262818074,463,21.05,19.36,235,10.68,7.0,2293,104.23,143.93,0.64,0.66,0.49,0.53,15.14,96.8
2964,1868,137671,118817481,444,17.76,13.74,249,9.96,6.47,1355,54.2,66.13,0.7,0.7,0.46,0.49,12.95,97.46
2965,1191,38224,39499458,318,12.72,7.59,254,10.16,5.54,789,31.56,27.24,0.73,0.75,0.47,0.5,12.21,102.62
2966,819,18449,11515635,263,11.95,6.34,181,8.23,5.11,652,29.64,22.84,0.67,0.66,0.56,0.64,26.4,114.16
2967,950,18771,12203045,297,12.91,6.36,224,9.74,7.33,720,31.3,22.28,0.69,0.72,0.56,0.58,14.97,107.16
2968,1579,39218,30634106,386,16.08,7.64,305,12.71,8.32,1086,45.25,35.19,0.72,0.74,0.51,0.59,18.48,103.74
2969,1368,91039,82227223,364,15.17,7.56,268,11.17,6.51,974,40.58,33.29,0.71,0.73,0.52,0.58,16.04,106.52
