id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1478,748,19972,13133527,127,14.11,8.62,97,10.78,6.2,292,32.44,22.71,1.0,1.0,0.55,0.49,18.54,144.67
1479,788,9815,3197204,127,9.07,6.9,115,8.21,5.92,292,20.86,18.26,0.73,0.74,0.42,0.41,12.59,160.76
1480,883,33708,25461527,163,9.59,7.97,142,8.35,5.6,354,20.82,22.65,0.81,0.81,0.39,0.43,10.98,168.08
1481,668,8424,2721831,120,10.91,7.88,105,9.55,6.92,257,23.36,20.11,0.96,0.97,0.39,0.36,12.44,129.36
1482,856,22905,13894727,133,11.08,7.1,109,9.08,5.04,299,24.92,20.92,0.94,0.96,0.44,0.45,12.49,147.43
1483,729,11802,3623567,141,10.85,8.87,121,9.31,6.92,308,23.69,21.69,0.87,0.88,0.45,0.45,13.11,137.91
1484,724,17432,7109548,144,12.0,8.3,123,10.25,6.22,342,28.5,23.09,0.85,0.87,0.37,0.34,19.04,132.8
1485,1038,24782,13276570,141,9.4,7.88,116,7.73,5.69,379,25.27,26.42,0.72,0.73,0.47,0.44,11.61,138.8
1486,927,24902,15812891,122,12.2,8.3,84,8.4,5.04,297,29.7,22.3,0.82,0.83,0.54,0.42,20.2,118.12
1487,925,19787,10234322,111,10.09,7.35,87,7.91,5.54,314,28.55,23.45,0.72,0.74,0.4,0.29,11.51,136.8
1488,984,17684,7138423,134,11.17,7.09,108,9.0,4.67,337,28.08,18.47,0.65,0.66,0.41,0.26,13.75,131.39
1489,1108,36897,25828395,130,10.0,7.28,86,6.62,4.41,376,28.92,20.98,0.62,0.63,0.37,0.22,15.89,141.38
1490,1036,25406,14762567,118,9.08,7.2,90,6.92,5.24,362,27.85,21.39,0.58,0.59,0.44,0.32,13.25,148.62
1491,902,16449,5191495,112,9.33,7.02,86,7.17,5.27,314,26.17,18.62,0.55,0.58,0.42,0.29,13.91,133.25
1492,956,21872,13847786,131,10.08,6.99,92,7.08,4.39,360,27.69,17.77,0.6,0.61,0.41,0.32,9.06,148.96
1493,923,14243,4484278,117,10.64,6.92,97,8.82,5.42,318,28.91,21.04,0.77,0.78,0.5,0.4,13.87,139.87
1494,960,16613,6999360,135,9.64,7.53,108,7.71,5.24,390,27.86,21.65,0.63,0.63,0.47,0.36,13.43,137.02
1495,975,14439,5670876,165,9.17,7.84,158,8.78,6.91,395,21.94,20.8,0.7,0.7,0.51,0.5,11.69,125.79
1496,1029,15159,6365349,173,10.81,9.2,242,15.12,14.81,405,25.31,24.44,0.7,0.7,0.42,0.46,10.13,142.43
1497,1140,65727,58407878,196,12.25,10.38,258,16.12,15.58,518,32.38,32.65,0.69,0.71,0.38,0.35,15.36,128.88
1498,994,20209,13488317,152,8.44,6.9,194,10.78,10.16,381,21.17,22.04,0.73,0.74,0.53,0.56,8.59,129.38
1499,972,16116,7314304,161,12.38,10.39,269,20.69,19.63,364,28.0,26.05,0.79,0.79,0.5,0.53,11.65,116.18
1500,931,18130,10069212,160,10.0,8.78,207,12.94,11.25,373,23.31,23.01,0.73,0.73,0.42,0.43,11.1,128.23
1501,902,17090,10575274,174,9.67,9.49,245,13.61,13.15,400,22.22,22.5,0.68,0.68,0.49,0.49,10.6,129.39
1502,1049,18789,9926282,181,11.31,9.71,253,15.81,14.75,410,25.62,24.67,0.74,0.74,0.42,0.41,10.64,120.23
1503,1107,32551,26299719,189,10.5,10.56,291,16.17,18.06,515,28.61,36.58,0.73,0.74,0.43,0.47,11.86,137.6
1504,1972,182879,122895293,293,20.93,19.77,407,29.07,28.78,990,70.71,80.03,0.85,0.84,0.45,0.45,13.66,112.9
1505,3279,572604,558869687,368,21.65,23.77,391,23.0,25.89,1672,98.35,130.02,0.71,0.71,0.43,0.45,11.15,121.47
1506,4805,1010924,1091351206,414,23.0,26.2,446,24.78,26.6,2208,122.67,168.43,0.67,0.68,0.39,0.4,13.01,123.31
1507,5924,831820,851828539,468,27.53,32.69,375,22.06,25.54,2766,162.71,214.8,0.7,0.7,0.42,0.45,13.93,115.94
1508,4940,798300,816734741,386,22.71,27.24,282,16.59,17.61,2391,140.65,194.2,0.65,0.64,0.43,0.47,13.1,125.9
1509,2915,368486,362569907,332,20.75,23.56,219,13.69,14.11,1509,94.31,120.92,0.73,0.75,0.38,0.33,12.06,122.5
1510,1765,462958,550066558,263,20.23,19.75,159,12.23,11.97,913,70.23,72.66,0.59,0.62,0.35,0.26,16.45,120.33
1511,1203,183961,221797927,194,14.92,12.85,141,10.85,8.47,683,52.54,51.06,0.63,0.65,0.34,0.23,15.31,131.99
1512,1213,50809,46637242,189,15.75,11.89,128,10.67,6.36,661,55.08,51.36,0.72,0.73,0.33,0.2,12.91,132.25
1513,1062,25101,7747602,187,14.38,11.49,125,9.62,6.47,582,44.77,37.81,0.64,0.65,0.46,0.37,14.52,135.17
1514,1097,116966,143764580,181,12.07,11.31,135,9.0,7.8,574,38.27,41.38,0.7,0.7,0.36,0.31,11.54,133.3
1515,1957,632481,694853092,235,16.79,15.97,176,12.57,10.43,905,64.64,75.05,0.83,0.85,0.33,0.29,10.86,115.53
1516,3646,996079,1080865073,356,19.78,23.34,360,20.0,22.94,1825,101.39,144.14,0.71,0.72,0.4,0.39,10.99,127.19
1517,6148,1111963,1090464718,399,24.94,28.67,417,26.06,27.02,2974,185.88,245.14,0.77,0.77,0.44,0.46,13.75,104.36
1518,8346,2880418,2964551167,453,28.31,32.99,381,23.81,26.7,3416,213.5,278.43,0.75,0.75,0.38,0.39,12.11,128.65
1519,7388,839372,781385686,453,26.65,30.41,412,24.24,25.5,3336,196.24,270.54,0.73,0.71,0.39,0.43,13.06,122.46
1520,7105,707117,585469450,504,29.65,33.63,396,23.29,23.75,3423,201.35,274.59,0.79,0.8,0.39,0.4,16.31,136.01
1521,5806,388680,310617009,458,25.44,31.52,323,17.94,19.22,2988,166.0,235.38,0.74,0.76,0.33,0.33,15.18,149.13
1522,6023,935984,906115641,456,28.5,33.54,378,23.62,26.18,3166,197.88,260.0,0.76,0.77,0.4,0.46,16.23,132.98
1523,5135,501257,441125730,391,27.93,28.15,295,21.07,19.06,2717,194.07,227.64,0.77,0.78,0.36,0.39,16.28,127.95
1524,4021,414803,337581256,378,29.08,28.0,238,18.31,15.18,2251,173.15,189.95,0.8,0.8,0.43,0.39,18.07,127.75
1525,4074,592662,610018517,406,31.23,30.42,242,18.62,17.02,2303,177.15,194.52,0.85,0.84,0.35,0.42,16.73,124.5
1526,3961,494587,452881950,381,25.4,27.0,282,18.8,18.09,2138,142.53,174.25,0.76,0.76,0.3,0.3,12.77,148.26
1527,5083,497659,480146621,402,30.92,29.67,298,22.92,20.46,2525,194.23,214.58,0.81,0.79,0.38,0.4,13.69,127.74
1528,5875,756757,779891431,417,24.53,27.88,299,17.59,18.11,2652,156.0,209.2,0.74,0.72,0.36,0.34,10.67,138.91
1529,6181,693049,668052297,440,25.88,29.91,292,17.18,18.11,2966,174.47,238.22,0.71,0.73,0.37,0.37,11.96,148.96
1530,6811,890103,895541997,505,29.71,34.47,351,20.65,20.77,3186,187.41,252.42,0.66,0.64,0.26,0.28,11.19,150.97
1531,6471,853278,806923624,392,28.0,28.99,287,20.5,19.28,2849,203.5,238.34,0.72,0.7,0.35,0.35,13.95,132.18
1532,4893,517989,460958901,334,20.88,22.93,264,16.5,16.49,2268,141.75,183.48,0.68,0.71,0.4,0.36,12.16,117.12
1533,2237,558500,645319323,252,22.91,18.9,165,15.0,12.15,1192,108.36,100.09,0.63,0.62,0.23,0.14,18.34,125.94
1534,1682,88847,65025617,253,18.07,17.29,146,10.43,7.36,926,66.14,70.47,0.67,0.67,0.45,0.39,16.85,136.99
1535,1383,38606,23932087,209,17.42,13.43,123,10.25,6.15,744,62.0,48.38,0.64,0.64,0.4,0.28,15.87,135.79
1536,1388,35140,27752082,198,15.23,12.34,136,10.46,6.94,746,57.38,51.39,0.62,0.62,0.38,0.3,15.32,140.71
1537,1298,63005,55406004,199,15.31,13.44,130,10.0,7.35,685,52.69,51.33,0.72,0.71,0.4,0.32,16.12,147.2
1538,1374,36318,21022391,230,16.43,14.61,164,11.71,8.88,760,54.29,52.94,0.67,0.68,0.4,0.38,15.84,144.58
1539,2043,173478,141952660,268,19.14,17.93,189,13.5,11.53,1105,78.93,84.11,0.63,0.63,0.35,0.25,12.68,151.53
1540,4395,774121,729424390,356,20.94,23.31,307,18.06,19.18,1997,117.47,158.91,0.72,0.72,0.39,0.37,10.39,144.23
1541,6995,791967,651426027,394,26.27,27.27,426,28.4,26.82,3124,208.27,257.08,0.74,0.73,0.49,0.47,12.81,113.58
1542,6976,940195,915427816,453,25.17,31.39,374,20.78,24.07,3145,174.72,249.58,0.73,0.74,0.38,0.38,12.25,151.57
1543,7569,985911,845674734,499,27.72,34.17,391,21.72,24.25,3551,197.28,278.06,0.64,0.64,0.45,0.44,12.9,127.58
1544,6401,773342,675567893,454,26.71,32.11,365,21.47,24.97,3124,183.76,254.23,0.78,0.77,0.35,0.4,14.7,143.02
1545,6834,765914,641055461,430,25.29,29.85,371,21.82,25.25,3221,189.47,259.72,0.78,0.78,0.4,0.38,13.41,144.87
1546,6186,530143,434951087,444,26.12,30.58,373,21.94,24.45,3002,176.59,240.51,0.76,0.75,0.4,0.4,14.2,141.78
1547,6015,684092,590990837,439,25.82,32.06,313,18.41,20.99,3208,188.71,259.05,0.71,0.72,0.35,0.36,13.77,147.92
1548,5759,845253,844002808,435,25.59,32.02,300,17.65,20.59,2829,166.41,225.84,0.62,0.61,0.37,0.32,12.69,154.76
1549,5239,697544,704789634,409,29.21,32.49,258,18.43,18.6,2688,192.0,224.28,0.58,0.57,0.41,0.41,16.15,124.89
1550,4108,441984,403499371,387,22.76,27.65,303,17.82,22.86,2289,134.65,179.67,0.68,0.68,0.44,0.4,15.95,113.83
1551,4362,698008,658238606,394,24.62,27.12,299,18.69,19.45,2397,149.81,188.23,0.6,0.6,0.42,0.39,12.73,115.85
1552,5683,839330,871507130,397,22.06,27.66,326,18.11,20.82,2733,151.83,213.8,0.62,0.66,0.42,0.4,13.81,116.43
1553,6688,653203,591303877,419,24.65,29.61,463,27.24,40.66,2910,171.18,231.61,0.65,0.65,0.42,0.43,12.88,119.68
1554,7762,1420963,1510818310,448,29.87,33.77,416,27.73,32.76,3206,213.73,267.23,0.69,0.71,0.38,0.36,12.06,99.37
1555,6962,1614688,1640836732,430,26.88,31.65,799,49.94,76.18,2638,164.88,212.63,0.64,0.64,0.42,0.41,13.46,103.31
1556,6591,1319865,1173616223,394,28.14,29.47,285,20.36,19.75,2622,187.29,216.31,0.7,0.71,0.41,0.33,14.75,102.91
1557,4423,1203865,1227630388,295,18.44,21.52,212,13.25,15.09,1657,103.56,134.08,0.65,0.65,0.39,0.36,16.02,124.85
1558,2150,217270,205995337,268,22.33,19.95,153,12.75,9.57,1153,96.08,92.77,0.69,0.71,0.35,0.23,15.3,130.03
1559,1554,517712,668213887,216,18.0,16.1,137,11.42,9.79,892,74.33,70.41,0.71,0.72,0.36,0.28,18.01,121.37
1560,1923,610252,514161102,210,17.5,14.58,132,11.0,8.15,820,68.33,61.94,0.61,0.61,0.46,0.29,11.72,131.08
1561,1451,36642,25967877,202,15.54,13.07,169,13.0,9.22,681,52.38,45.43,0.6,0.61,0.41,0.3,10.41,131.49
1562,1268,39293,13491751,189,12.6,11.47,135,9.0,7.13,637,42.47,46.11,0.69,0.7,0.37,0.27,12.54,134.44
1563,2436,407882,355997500,254,16.93,17.85,213,14.2,14.69,1072,71.47,82.67,0.64,0.65,0.38,0.27,10.01,124.2
1564,3971,594590,567034196,342,21.38,24.76,254,15.88,16.43,1929,120.56,163.71,0.61,0.62,0.42,0.41,13.07,110.63
1565,7895,1036207,992060169,404,25.25,28.72,443,27.69,30.96,3372,210.75,276.09,0.69,0.7,0.42,0.41,13.71,109.66
1566,7988,972529,908088330,443,27.69,31.48,323,20.19,20.98,3562,222.62,292.31,0.78,0.79,0.41,0.41,14.36,111.9
1567,7326,661023,578591412,467,27.47,33.08,348,20.47,23.15,3464,203.76,276.55,0.59,0.59,0.43,0.44,13.77,105.7
1568,7134,538558,458455237,433,27.06,32.56,390,24.38,31.82,3242,202.62,273.45,0.61,0.6,0.44,0.41,15.61,107.37
1569,7787,831689,694045759,458,25.44,32.29,351,19.5,22.53,3537,196.5,281.13,0.63,0.63,0.43,0.42,13.99,114.45
1570,7954,818215,735274588,435,24.17,30.87,318,17.67,21.4,3203,177.94,253.92,0.64,0.64,0.41,0.43,11.32,129.94
1571,6657,966539,935279553,425,25.0,30.25,296,17.41,18.74,3230,190.0,259.35,0.64,0.66,0.38,0.41,12.86,129.81
1572,6043,590309,489067350,400,25.0,28.78,304,19.0,22.02,2793,174.56,226.85,0.67,0.66,0.44,0.43,16.29,132.19
1573,17812,715985,638961040,443,27.69,32.36,10861,678.81,1526.85,2863,178.94,230.26,0.71,0.72,0.33,0.25,13.25,132.6
1574,6506,1006892,1067679770,374,23.38,26.73,306,19.12,20.39,2674,167.12,213.84,0.66,0.66,0.45,0.44,11.75,118.82
1575,5713,781456,785301679,424,23.56,29.19,321,17.83,21.23,2537,140.94,193.65,0.68,0.69,0.36,0.38,12.01,117.73
1576,6016,770220,759625555,387,25.8,28.1,308,20.53,20.59,2676,178.4,220.32,0.61,0.62,0.43,0.39,12.78,123.07
1577,8674,1291806,1309335923,459,28.69,32.28,375,23.44,26.01,3388,211.75,270.16,0.67,0.66,0.37,0.32,12.09,119.84
1578,7184,1221582,1317076873,455,28.44,30.87,372,23.25,22.75,3069,191.81,239.2,0.67,0.69,0.38,0.34,13.52,124.12
1579,6412,1084309,1030530638,419,27.93,29.81,340,22.67,23.32,2738,182.53,219.91,0.6,0.59,0.33,0.28,12.97,125.01
1580,6564,988572,885355246,422,32.46,32.78,369,28.38,39.9,2911,223.92,247.18,0.69,0.7,0.35,0.28,16.17,118.21
1581,3685,603742,573365203,335,25.77,24.7,222,17.08,17.96,1841,141.62,146.82,0.49,0.5,0.41,0.29,16.28,124.6
1582,2321,578044,711698762,243,16.2,16.21,153,10.2,9.37,1086,72.4,80.63,0.61,0.62,0.33,0.25,11.84,136.25
1583,1571,370968,378414471,208,17.33,13.12,132,11.0,7.37,802,66.83,54.88,0.62,0.61,0.39,0.3,13.01,127.18
1584,1153,77956,32200036,184,15.33,12.07,105,8.75,5.89,637,53.08,46.94,0.57,0.57,0.42,0.31,12.07,132.13
1585,1131,58443,67968795,175,14.58,11.92,115,9.58,6.87,613,51.08,46.39,0.66,0.67,0.36,0.28,14.28,137.06
1586,1247,154416,156682121,199,15.31,13.45,138,10.62,8.2,658,50.62,48.99,0.67,0.68,0.37,0.28,12.51,125.69
1587,1932,307552,240385613,230,19.17,16.67,182,15.17,13.41,957,79.75,81.94,0.8,0.83,0.43,0.34,12.02,132.63
1588,4096,838479,825905300,325,18.06,22.58,265,14.72,17.59,1925,106.94,149.97,0.65,0.66,0.48,0.47,13.02,105.75
1589,8435,1112497,957490443,399,24.94,28.35,366,22.88,23.98,3381,211.31,276.25,0.67,0.67,0.4,0.39,12.23,124.07
1590,8744,1042018,971700289,424,30.29,31.81,280,20.0,22.41,3487,249.07,293.32,0.74,0.74,0.4,0.39,14.33,111.99
1591,9050,1106980,834329757,474,33.86,35.16,369,26.36,24.11,3923,280.21,333.2,0.77,0.74,0.43,0.38,17.15,116.82
1592,8109,1329372,1344275572,421,32.38,32.32,361,27.77,29.27,3684,283.38,315.54,0.83,0.83,0.44,0.42,19.86,98.34
1593,7036,767161,716507698,486,32.4,35.58,377,25.13,26.32,3509,233.93,291.66,0.82,0.81,0.37,0.36,15.85,129.83
1594,6702,568233,527183392,414,27.6,31.89,292,19.47,20.1,3291,219.4,273.73,0.74,0.74,0.36,0.43,18.13,101.01
1595,6251,635392,590813509,393,30.23,30.24,288,22.15,20.31,2970,228.46,253.5,0.86,0.86,0.37,0.4,18.17,115.4
1596,5620,573545,573872013,380,27.14,28.77,263,18.79,19.37,2633,188.07,220.78,0.65,0.66,0.42,0.37,12.84,129.32
1597,4229,946539,1084172983,379,22.29,26.4,257,15.12,15.96,2280,134.12,180.95,0.67,0.69,0.37,0.41,13.7,125.05
1598,3777,706693,802873436,351,27.0,27.53,224,17.23,15.87,1979,152.23,169.04,0.81,0.83,0.35,0.36,19.82,108.23
1599,4411,525884,496825338,387,25.8,27.6,264,17.6,16.23,2230,148.67,183.25,0.78,0.78,0.42,0.45,13.04,106.05
1600,4299,620704,570421219,366,30.5,28.06,218,18.17,15.13,2067,172.25,176.06,0.75,0.74,0.4,0.28,15.85,111.29
1601,3787,389268,381229534,349,24.93,26.63,190,13.57,13.24,1990,142.14,166.36,0.67,0.67,0.42,0.36,15.11,129.62
1602,4487,622642,565658084,415,24.41,29.6,248,14.59,15.21,2280,134.12,177.28,0.64,0.64,0.45,0.41,12.48,118.9
1603,4957,818565,850134186,370,24.67,26.73,252,16.8,15.87,2249,149.93,182.8,0.69,0.69,0.39,0.42,13.96,118.65
1604,4043,1580523,2024488926,356,25.43,25.67,224,16.0,13.13,1978,141.29,166.27,0.64,0.65,0.35,0.33,17.03,125.23
1605,2482,1041639,1321631319,274,21.08,20.1,171,13.15,10.29,1258,96.77,104.21,0.69,0.69,0.29,0.2,12.86,129.6
1606,1605,232597,236501528,240,21.82,16.4,132,12.0,7.75,802,72.91,60.17,0.65,0.65,0.31,0.15,19.08,136.22
1607,1212,410815,444478339,204,17.0,14.82,121,10.08,7.54,691,57.58,53.91,0.65,0.68,0.5,0.44,16.75,127.75
1608,1114,49573,15653061,181,16.45,13.51,109,9.91,7.16,573,52.09,45.65,0.72,0.72,0.47,0.31,16.34,133.11
1609,1306,151800,149089077,180,20.0,14.17,110,12.22,8.35,539,59.89,43.0,0.65,0.66,0.5,0.34,15.83,104.05
1610,947,54972,47304004,175,17.5,13.07,113,11.3,7.83,571,57.1,46.7,0.76,0.77,0.48,0.41,19.15,106.03
1611,1535,126740,108340247,221,20.09,16.55,138,12.55,9.9,868,78.91,69.3,0.64,0.65,0.41,0.27,14.36,142.07
1612,3256,490662,424795116,302,20.13,20.67,216,14.4,13.71,1628,108.53,129.46,0.57,0.56,0.4,0.32,13.39,128.46
1613,5091,526595,502409841,367,21.59,25.94,320,18.82,22.72,2487,146.29,198.95,0.6,0.61,0.4,0.46,14.45,128.63
1614,6228,1704605,2226797972,431,26.94,31.47,264,16.5,18.37,3138,196.12,254.89,0.66,0.67,0.39,0.4,14.4,134.88
1615,7440,1023321,950288463,454,34.92,35.45,297,22.85,20.86,3633,279.46,311.89,0.81,0.81,0.44,0.44,19.11,109.71
1616,6084,618153,583932276,415,31.92,32.22,309,23.77,22.88,2972,228.62,253.33,0.7,0.68,0.38,0.38,18.28,125.09
1617,6134,771367,740920522,429,23.83,29.34,372,20.67,24.87,3001,166.72,238.74,0.63,0.63,0.39,0.4,14.11,132.42
1618,5429,466754,424295728,386,22.71,28.29,256,15.06,17.77,2633,154.88,210.1,0.6,0.6,0.43,0.4,15.57,131.6
1619,3856,365860,293757780,360,25.71,27.66,227,16.21,15.11,2101,150.07,176.75,0.71,0.71,0.41,0.4,19.85,122.92
1620,1809,114572,112293904,275,17.19,18.14,207,12.94,11.2,1068,66.75,85.52,0.78,0.79,0.37,0.36,13.27,145.09
1621,689,14431,8122572,156,12.0,9.26,150,11.54,8.51,383,29.46,31.57,0.87,0.87,0.41,0.44,13.19,140.66
1622,848,29973,21744616,151,11.62,10.19,146,11.23,10.19,417,32.08,32.85,0.7,0.71,0.4,0.28,13.71,131.99
1623,844,13565,4827703,186,12.4,10.36,161,10.73,8.92,464,30.93,29.41,0.68,0.66,0.45,0.41,13.71,133.68
1624,734,13204,8123465,163,10.87,8.68,151,10.07,7.68,340,22.67,22.51,0.82,0.82,0.45,0.43,13.42,120.58
1625,725,29069,22879739,144,10.29,7.69,148,10.57,7.82,323,23.07,22.16,0.82,0.83,0.46,0.46,8.83,133.72
1626,707,19862,19730789,148,12.33,9.4,144,12.0,7.64,329,27.42,21.47,0.8,0.81,0.51,0.54,12.48,122.53
1627,795,16871,10045365,154,12.83,9.12,168,14.0,11.23,327,27.25,21.14,0.75,0.77,0.37,0.32,13.66,140.99
1628,784,11402,3786446,142,10.14,7.58,119,8.5,5.5,335,23.93,20.9,0.77,0.77,0.46,0.45,12.39,142.85
1629,675,14493,7529786,137,12.45,7.66,120,10.91,6.28,347,31.55,18.74,0.64,0.65,0.45,0.31,20.88,142.59
1630,596,8147,2811556,140,10.77,8.17,107,8.23,5.76,311,23.92,18.03,0.62,0.62,0.5,0.42,17.11,129.59
1631,744,12246,4772047,133,11.08,6.43,99,8.25,4.31,309,25.75,15.7,0.66,0.67,0.48,0.37,14.92,135.08
1632,784,11754,4048468,135,10.38,7.25,97,7.46,5.13,357,27.46,14.89,0.58,0.59,0.46,0.36,16.79,140.07
1633,720,18288,10743692,133,11.08,6.75,95,7.92,4.19,312,26.0,16.17,0.69,0.7,0.39,0.27,12.2,141.1
1634,485,21328,10313679,133,12.09,6.73,101,9.18,4.47,277,25.18,15.34,0.7,0.69,0.38,0.21,17.5,138.7
1635,589,8034,3224317,139,10.69,7.78,107,8.23,5.36,313,24.08,15.77,0.59,0.58,0.44,0.35,15.02,143.85
1636,778,18043,6572155,147,10.5,7.92,112,8.0,6.03,372,26.57,18.9,0.63,0.64,0.41,0.36,13.87,138.95
1637,763,10337,4191433,142,10.14,8.56,124,8.86,7.13,329,23.5,18.87,0.65,0.66,0.49,0.41,12.29,142.02
1638,621,12431,7053661,130,9.29,7.15,114,8.14,6.19,302,21.57,16.07,0.64,0.65,0.46,0.37,13.21,147.66
1639,704,11558,6019815,152,10.13,8.26,132,8.8,6.78,330,22.0,17.81,0.71,0.72,0.44,0.39,14.26,125.0
1640,749,21394,15176649,148,10.57,8.12,157,11.21,9.22,313,22.36,18.78,0.66,0.65,0.43,0.41,11.78,133.26
1641,808,14629,7739341,155,11.92,8.1,157,12.08,10.28,365,28.08,19.92,0.65,0.64,0.45,0.4,12.89,147.93
1642,863,32633,24022461,157,11.21,9.96,160,11.43,9.19,413,29.5,24.57,0.6,0.61,0.46,0.42,10.27,140.5
1643,731,9101,2993110,165,11.79,10.29,161,11.5,10.55,347,24.79,23.04,0.68,0.68,0.44,0.42,12.23,138.09
1644,675,11276,4600547,142,12.91,8.84,131,11.91,7.62,304,27.64,21.58,0.81,0.8,0.52,0.46,18.49,137.06
1645,649,8433,2872157,163,9.59,7.06,162,9.53,7.09,308,18.12,14.87,0.72,0.73,0.4,0.39,10.13,150.83
1646,737,12512,7230833,159,10.6,8.47,129,8.6,7.76,370,24.67,17.19,0.61,0.62,0.45,0.43,11.25,146.49
1647,601,7367,2430924,127,9.07,7.0,146,10.43,9.76,269,19.21,13.48,0.6,0.6,0.42,0.42,12.13,147.24
1648,750,14635,6382183,172,10.12,8.67,207,12.18,12.01,351,20.65,21.02,0.74,0.75,0.48,0.49,12.96,128.29
1649,839,17030,9232834,147,9.8,8.43,140,9.33,7.87,366,24.4,20.55,0.69,0.7,0.41,0.37,11.36,142.27
1650,820,37737,26771532,170,10.0,8.8,165,9.71,9.78,376,22.12,18.99,0.67,0.69,0.44,0.46,12.4,142.23
1651,917,37311,30344769,166,11.86,8.96,170,12.14,9.73,393,28.07,25.1,0.7,0.71,0.46,0.39,9.33,136.48
1652,933,23591,17182907,162,12.46,9.46,168,12.92,10.96,365,28.08,25.13,0.75,0.75,0.48,0.43,13.39,122.52
1653,938,14589,5266587,138,10.62,7.17,145,11.15,8.91,400,30.77,17.73,0.6,0.6,0.45,0.34,11.46,133.68
1654,847,17959,8497843,151,10.79,7.87,153,10.93,9.85,311,22.21,20.28,0.78,0.79,0.42,0.41,10.94,147.82
1655,747,13154,3753780,149,10.64,7.69,106,7.57,4.78,333,23.79,16.02,0.63,0.62,0.42,0.33,14.29,145.84
1656,820,17759,5641846,115,14.38,6.76,82,10.25,4.43,283,35.38,20.22,0.95,0.96,0.45,0.27,17.89,127.11
1657,686,12092,3977558,124,12.4,6.85,98,9.8,5.18,255,25.5,18.25,0.86,0.8,0.44,0.33,12.87,126.85
1658,552,13390,5803431,95,13.57,4.76,74,10.57,3.46,241,34.43,14.33,0.99,0.98,0.39,0.2,20.68,132.54
1659,556,12873,6037167,112,16.0,5.23,78,11.14,3.44,249,35.57,13.96,0.89,0.88,0.44,0.23,26.45,118.02
1660,541,9619,4556751,118,11.8,6.86,88,8.8,4.54,256,25.6,16.77,0.79,0.81,0.44,0.3,15.62,141.74
1661,593,13524,6213901,127,10.58,7.96,92,7.67,4.87,267,22.25,18.42,0.68,0.69,0.47,0.33,12.88,131.21
1662,643,14801,8230050,133,12.09,7.4,134,12.18,6.95,312,28.36,22.73,0.9,0.9,0.53,0.47,17.12,122.73
1663,776,36354,29973219,162,11.57,9.2,153,10.93,9.11,360,25.71,22.47,0.6,0.61,0.45,0.41,15.72,141.86
1664,673,12194,7330049,168,9.88,8.33,175,10.29,8.48,322,18.94,17.88,0.73,0.73,0.42,0.44,11.42,147.56
1665,763,11077,5750559,165,10.31,8.85,234,14.62,16.96,352,22.0,23.0,0.8,0.8,0.42,0.5,10.74,142.84
1666,667,10726,4951262,160,13.33,9.03,193,16.08,12.53,318,26.5,20.95,0.82,0.82,0.48,0.47,13.57,140.72
1667,633,10224,3562148,153,12.75,8.47,156,13.0,8.3,318,26.5,21.53,0.92,0.92,0.51,0.6,12.78,127.56
1668,745,16626,13070342,192,12.8,9.1,243,16.2,13.15,372,24.8,21.14,0.84,0.85,0.55,0.62,13.82,127.24
1669,725,10028,4468373,172,10.12,8.64,186,10.94,9.06,335,19.71,17.16,0.77,0.76,0.42,0.5,12.15,134.23
1670,798,10014,4281728,188,11.06,9.11,254,14.94,15.06,401,23.59,17.19,0.69,0.69,0.46,0.5,12.96,139.73
1671,940,17158,7956436,222,12.33,10.59,268,14.89,13.4,492,27.33,24.85,0.68,0.68,0.5,0.52,13.07,141.25
1672,1720,158472,125762577,316,17.56,17.99,313,17.39,17.1,971,53.94,62.36,0.62,0.63,0.42,0.39,15.42,144.86
1673,3648,436381,410644160,375,23.44,24.44,307,19.19,16.29,1833,114.56,144.57,0.67,0.68,0.45,0.45,15.94,120.9
1674,5118,507553,525629315,387,25.8,26.24,322,21.47,18.75,2401,160.07,196.01,0.82,0.81,0.41,0.4,14.28,106.9
1675,4979,605952,601838909,409,27.27,29.18,309,20.6,22.3,2370,158.0,195.36,0.81,0.82,0.37,0.35,13.34,130.02
1676,3777,454314,475204711,346,28.83,25.58,256,21.33,17.6,1848,154.0,159.33,0.88,0.87,0.35,0.4,16.9,108.36
1677,2275,170663,134357198,295,22.69,20.56,189,14.54,11.12,1252,96.31,107.77,0.69,0.66,0.34,0.35,15.93,118.15
1678,1499,68114,66139211,252,21.0,17.3,163,13.58,10.63,812,67.67,65.79,0.78,0.77,0.34,0.31,15.85,144.67
1679,1284,111497,133199346,206,17.17,13.33,145,12.08,8.2,617,51.42,48.97,0.84,0.79,0.28,0.25,12.38,133.17
1680,1085,33750,6302342,192,13.71,10.4,145,10.36,6.11,574,41.0,36.86,0.65,0.63,0.49,0.41,11.25,124.6
1681,1150,33975,23657667,172,14.33,11.28,116,9.67,6.76,568,47.33,41.89,0.57,0.55,0.38,0.26,13.75,144.06
1682,1145,49473,45153679,197,15.15,12.43,139,10.69,8.1,628,48.31,40.55,0.58,0.59,0.43,0.35,17.69,138.31
