id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1718,705,161539,184831805,184,10.22,5.88,256,14.22,8.61,440,24.44,24.37,0.94,0.92,0.44,0.44,18.26,144.17
1719,881,149615,167905253,193,11.35,7.2,218,12.82,6.5,554,32.59,36.59,0.95,0.95,0.32,0.31,13.47,131.07
1720,826,170480,201265021,185,10.28,5.96,340,18.89,16.77,481,26.72,24.55,0.98,0.98,0.42,0.43,12.56,148.02
1721,1006,235590,264578973,215,11.94,9.56,287,15.94,12.98,635,35.28,43.24,0.94,0.91,0.45,0.46,13.15,134.68
1722,715,203913,232378863,185,10.28,5.71,273,15.17,11.08,442,24.56,21.8,0.93,0.9,0.39,0.41,12.85,139.78
1723,681,194281,218525039,179,9.94,4.14,290,16.11,9.05,401,22.28,18.49,0.99,0.99,0.36,0.37,12.87,145.67
1724,698,224608,273028898,170,9.44,4.06,259,14.39,7.33,392,21.78,19.37,0.96,0.95,0.36,0.37,15.1,133.27
1725,716,163581,187540090,152,8.44,4.5,233,12.94,11.1,388,21.56,22.23,1.0,1.0,0.33,0.32,9.8,154.86
1726,691,213217,257407688,145,9.06,4.85,185,11.56,6.29,370,23.12,22.68,0.99,0.98,0.32,0.29,10.88,164.4
1727,753,206621,237466771,145,9.06,5.89,185,11.56,8.5,404,25.25,27.09,0.99,0.99,0.39,0.38,11.7,148.38
1728,709,235391,271939668,143,8.94,5.6,182,11.38,7.47,371,23.19,24.18,0.97,0.98,0.35,0.34,12.48,148.77
1729,796,310300,367052381,145,10.36,5.89,188,13.43,9.1,401,28.64,27.51,0.96,0.88,0.3,0.2,12.68,166.3
1730,768,254224,294581588,145,10.36,5.0,217,15.5,8.06,409,29.21,26.68,0.98,0.99,0.32,0.28,14.67,137.09
1731,779,176939,205240311,167,9.28,4.48,266,14.78,10.66,420,23.33,21.99,0.97,0.98,0.41,0.42,14.9,140.36
1732,1730,302777,338261612,269,14.94,12.9,326,18.11,12.35,1054,58.56,92.78,0.97,0.97,0.39,0.38,12.32,128.35
1733,12487,1260716,1212685116,503,26.47,32.92,267,14.05,9.47,4015,211.32,312.95,0.94,0.94,0.44,0.43,9.19,133.38
1734,11418,1501579,1489207090,520,27.37,31.87,321,16.89,13.4,4164,219.16,316.23,0.95,0.94,0.38,0.34,16.66,129.82
1735,9595,1834271,1815211063,441,20.05,25.09,301,13.68,11.45,3798,172.64,276.81,0.93,0.93,0.41,0.4,17.02,126.73
1736,9688,1359818,1377579017,502,21.83,28.76,267,11.61,9.27,3847,167.26,275.79,0.96,0.95,0.36,0.38,18.92,117.98
1737,7204,917357,789409481,478,25.16,29.44,272,14.32,9.84,3385,178.16,256.98,0.92,0.92,0.4,0.35,13.9,118.6
1738,6264,651408,584635053,424,19.27,23.62,195,8.86,5.73,3017,137.14,216.63,0.97,0.97,0.43,0.38,14.57,129.84
1739,2012,221067,224010773,262,13.79,14.58,214,11.26,8.91,1235,65.0,104.94,0.98,0.97,0.4,0.38,19.48,134.65
1740,748,160657,170495717,192,10.67,8.26,170,9.44,6.62,513,28.5,32.15,0.97,0.96,0.44,0.43,23.37,143.38
1741,560,147127,172361830,160,8.89,7.13,147,8.17,4.83,382,21.22,24.83,1.0,1.0,0.41,0.42,17.42,152.09
1742,499,105003,122998161,147,8.65,6.2,151,8.88,4.66,322,18.94,18.73,0.96,0.94,0.38,0.38,22.36,120.69
1743,438,116549,128669468,135,7.94,5.3,130,7.65,4.83,282,16.59,16.39,1.0,1.0,0.38,0.38,17.02,128.59
1744,488,130842,160982340,145,8.06,4.62,153,8.5,4.59,317,17.61,17.84,0.94,0.94,0.39,0.42,14.7,146.57
1745,588,138387,156426152,170,10.62,6.84,157,9.81,5.56,406,25.38,25.04,1.0,1.0,0.35,0.36,17.03,128.6
1746,562,157087,195482984,175,10.29,6.38,175,10.29,5.19,378,22.24,21.74,1.0,1.0,0.38,0.4,19.08,141.68
1747,707,188508,224976055,154,8.56,5.07,203,11.28,8.84,379,21.06,21.46,0.99,0.98,0.38,0.38,12.58,138.41
1748,577,130282,170316106,163,9.06,4.33,203,11.28,5.33,325,18.06,16.59,1.0,1.0,0.32,0.37,11.96,119.22
1749,634,145042,184858120,149,8.28,4.94,219,12.17,6.98,320,17.78,17.56,1.0,1.0,0.38,0.43,12.81,143.23
1750,500,136753,181689945,130,8.12,4.47,124,7.75,3.09,275,17.19,16.11,0.98,0.98,0.3,0.32,10.64,154.62
1751,506,115482,151423536,113,8.69,6.14,118,9.08,6.65,289,22.23,21.09,0.98,0.97,0.24,0.2,15.3,165.18
1752,607,149070,194799363,125,8.93,6.2,119,8.5,5.33,305,21.79,21.24,1.0,1.0,0.25,0.24,15.57,155.2
1753,531,125842,163296587,125,9.62,5.41,121,9.31,5.07,319,24.54,22.58,0.98,0.97,0.3,0.25,17.26,154.31
1754,633,129469,168309389,145,8.53,4.64,150,8.82,2.83,337,19.82,18.57,0.94,0.94,0.31,0.34,14.71,143.42
1755,630,124050,159912426,153,9.0,4.64,163,9.59,4.05,342,20.12,17.49,0.87,0.85,0.28,0.31,13.04,140.94
1756,1012,141444,161159729,219,12.17,10.07,261,14.5,11.18,660,36.67,47.78,0.99,0.99,0.4,0.41,14.27,142.05
1757,4570,668678,621763690,361,16.41,19.07,350,15.91,13.54,2335,106.14,174.77,0.84,0.84,0.43,0.42,11.07,116.36
1758,8814,1060277,929376473,498,24.9,29.2,327,16.35,10.9,3723,186.15,276.09,0.88,0.85,0.43,0.43,21.62,113.3
1759,9245,1165509,1102476919,469,24.68,29.23,312,16.42,11.82,3819,201.0,290.54,0.93,0.91,0.4,0.36,14.28,106.55
1760,10174,1752790,1738797017,524,32.75,34.99,290,18.12,10.38,4204,262.75,337.52,0.99,0.99,0.41,0.4,15.52,136.41
1761,10259,1435326,1222684194,545,27.25,32.22,301,15.05,10.44,4360,218.0,328.12,0.9,0.87,0.37,0.34,15.05,126.01
1762,7041,1227467,1195827603,467,24.58,28.39,310,16.32,11.93,3349,176.26,252.33,0.93,0.93,0.35,0.35,14.99,131.41
1763,4035,723089,739418015,348,23.2,20.95,249,16.6,7.77,2122,141.47,168.27,0.91,0.9,0.35,0.37,16.79,115.42
1764,7885,947017,945197852,432,24.0,25.62,243,13.5,7.52,3258,181.0,255.99,0.97,0.97,0.39,0.4,11.91,138.75
1765,4315,548835,580526215,426,26.62,26.67,316,19.75,16.58,2280,142.5,188.6,0.97,0.97,0.38,0.41,17.62,129.38
1766,830,171811,178647686,196,11.53,9.55,191,11.24,6.02,523,30.76,36.05,1.0,1.0,0.45,0.47,22.45,154.65
1767,872,190854,215311266,175,9.72,4.7,220,12.22,8.12,503,27.94,30.07,0.99,0.98,0.36,0.33,17.26,158.4
1768,722,133024,149467153,182,10.11,5.7,216,12.0,6.07,456,25.33,26.78,1.0,1.0,0.36,0.38,15.72,145.99
1769,903,229409,251983977,216,12.0,10.24,184,10.22,5.04,547,30.39,37.64,0.99,0.99,0.34,0.33,14.55,154.18
1770,630,164215,190257411,166,9.76,5.36,185,10.88,5.0,374,22.0,21.28,1.0,1.0,0.35,0.33,15.71,154.87
1771,634,223003,260976244,175,9.72,5.44,200,11.11,5.59,390,21.67,22.04,0.98,0.94,0.31,0.31,14.99,143.14
1772,662,157171,181446231,178,9.89,5.12,227,12.61,6.34,409,22.72,22.37,0.99,0.99,0.37,0.35,17.67,143.17
1773,599,146857,168340133,156,9.18,5.83,177,10.41,5.83,364,21.41,22.39,0.97,0.96,0.34,0.35,14.21,155.21
1774,665,134913,161522963,154,9.62,6.48,159,9.94,6.45,387,24.19,25.17,0.97,0.95,0.35,0.29,17.55,173.53
1775,707,200713,238567407,159,9.94,5.38,168,10.5,4.69,382,23.88,22.92,0.98,0.99,0.44,0.4,20.67,164.2
1776,570,137968,156134972,145,9.06,6.12,138,8.62,5.92,346,21.62,22.77,0.99,0.99,0.34,0.28,19.0,172.56
1777,436,126544,151786347,111,9.25,5.67,110,9.17,5.36,259,21.58,19.54,0.99,1.0,0.36,0.32,12.53,167.83
1778,104,50599,68178204,54,6.0,3.2,69,7.67,4.58,81,9.0,6.67,1.0,1.0,0.3,0.26,8.09,175.98
1779,28,145,18207,27,4.5,2.07,27,4.5,2.07,27,4.5,2.07,1.0,1.0,0.43,0.47,11.55,180.57
1780,259,7524,7347686,85,7.73,4.73,101,9.18,4.62,174,15.82,22.02,0.9,0.9,0.41,0.45,7.65,172.09
1781,3232,365352,368122013,334,18.56,21.39,244,13.56,8.79,1804,100.22,167.5,0.96,0.96,0.39,0.37,15.6,112.13
1782,7362,1033399,1023741944,464,23.2,27.67,301,15.05,11.61,3560,178.0,268.85,0.89,0.88,0.36,0.36,11.29,129.83
1783,6090,814401,764569141,418,19.9,24.94,240,11.43,8.19,2938,139.9,222.39,0.86,0.85,0.44,0.42,15.96,128.49
1784,2056,167515,153941581,295,15.53,16.26,176,9.26,6.14,1292,68.0,95.85,0.93,0.93,0.38,0.38,15.58,140.19
1785,2112,194797,194191109,266,15.65,15.36,146,8.59,4.77,1245,73.24,96.66,0.91,0.92,0.44,0.46,12.57,145.33
1786,762,135320,154798717,180,10.59,6.3,159,9.35,4.33,542,31.88,36.53,1.0,1.0,0.3,0.31,17.09,140.38
1787,561,111940,140756693,176,9.78,6.74,138,7.67,3.82,426,23.67,27.53,1.0,1.0,0.36,0.4,23.07,155.08
1788,448,110280,137865756,150,8.33,6.18,117,6.5,3.54,328,18.22,20.68,0.99,1.0,0.35,0.39,17.54,148.96
1789,333,100830,124567517,123,8.2,5.68,106,7.07,3.92,225,15.0,14.23,0.94,0.94,0.36,0.32,15.86,161.87
1790,369,154237,181646773,107,7.64,4.14,115,8.21,4.42,234,16.71,14.31,1.0,1.0,0.29,0.26,19.17,140.51
1791,545,168260,188010982,171,11.4,8.07,141,9.4,4.48,393,26.2,27.32,0.97,0.96,0.32,0.29,17.59,151.31
1792,525,187317,217968422,164,9.65,7.08,139,8.18,3.4,327,19.24,20.06,1.0,1.0,0.39,0.39,25.36,142.94
1793,345,81862,106042949,122,8.13,4.67,128,8.53,3.48,217,14.47,12.63,0.98,0.97,0.28,0.28,18.28,151.43
1794,303,91056,118927835,124,7.75,4.22,124,7.75,3.45,203,12.69,10.52,1.0,1.0,0.32,0.34,14.05,151.99
1795,322,201165,252134548,115,7.67,3.92,109,7.27,3.43,216,14.4,11.98,0.97,0.96,0.38,0.36,9.04,154.81
1796,336,83097,106610518,140,8.24,3.98,144,8.47,3.2,212,12.47,10.06,1.0,1.0,0.35,0.34,8.94,170.13
1797,337,106270,141693388,137,8.56,3.08,136,8.5,2.16,207,12.94,9.1,0.97,0.93,0.24,0.26,6.76,160.05
1798,346,74635,98806090,141,8.81,3.76,149,9.31,3.5,231,14.44,9.16,0.93,0.93,0.27,0.27,7.45,151.92
1799,294,75341,99626399,108,8.31,3.2,103,7.92,2.29,184,14.15,8.61,0.99,0.99,0.27,0.25,10.27,166.97
1800,399,139172,171834189,118,8.43,4.35,108,7.71,3.17,212,15.14,12.3,0.99,0.96,0.29,0.27,6.19,158.28
1801,225,43218,56382372,76,7.6,3.63,67,6.7,2.91,146,14.6,9.5,1.0,1.0,0.31,0.23,11.45,156.5
1802,253,67464,86996969,95,7.92,4.42,89,7.42,3.4,164,13.67,10.19,0.98,1.0,0.29,0.28,13.03,140.75
1803,236,75158,99493403,103,7.92,2.81,104,8.0,2.12,158,12.15,7.23,1.0,1.0,0.34,0.33,18.25,138.65
1804,251,71874,94741975,85,6.54,3.23,83,6.38,2.63,152,11.69,8.56,1.0,1.0,0.33,0.32,11.75,154.21
1805,243,92494,123028825,109,9.08,2.97,109,9.08,2.91,165,13.75,8.19,0.99,1.0,0.21,0.18,7.64,157.38
1806,271,110843,148530731,110,7.86,4.31,103,7.36,3.89,178,12.71,10.35,0.99,0.99,0.38,0.37,11.17,166.77
1807,201,101719,136298491,87,6.69,3.57,93,7.15,2.91,130,10.0,7.02,0.97,0.97,0.26,0.24,9.72,151.66
1808,258,99037,135650020,115,7.67,3.52,120,8.0,3.74,172,11.47,7.91,0.98,0.99,0.41,0.44,12.64,153.73
1809,246,106844,142967078,112,7.0,4.21,118,7.38,3.74,162,10.12,8.15,1.0,1.0,0.36,0.37,10.14,165.43
1810,213,74580,99348741,104,6.5,3.41,111,6.94,2.89,154,9.62,7.13,0.98,0.97,0.3,0.32,8.34,158.85
1811,247,94571,125269097,106,6.62,3.16,120,7.5,3.67,168,10.5,7.5,0.98,0.98,0.32,0.35,9.84,160.38
1812,264,71765,94225307,119,7.44,4.08,121,7.56,3.52,178,11.12,8.69,0.98,0.97,0.28,0.28,7.52,151.29
1813,258,71846,90860512,95,7.92,5.3,67,5.58,2.75,177,14.75,14.19,0.99,1.0,0.34,0.3,19.09,168.52
1814,244,102111,136421292,106,7.07,4.06,101,6.73,2.63,177,11.8,9.41,0.98,0.97,0.26,0.27,11.67,162.11
1815,193,66021,87859328,84,7.64,4.01,71,6.45,2.5,152,13.82,9.06,0.98,0.96,0.23,0.15,12.87,140.53
1816,201,58225,75047599,95,6.33,4.67,85,5.67,3.5,162,10.8,10.08,1.0,1.0,0.34,0.37,16.17,152.84
1817,208,89119,118527955,100,7.14,4.49,88,6.29,3.15,161,11.5,9.17,0.99,0.99,0.34,0.35,19.2,134.38
1818,284,68273,89473180,108,9.82,5.31,88,8.0,3.1,202,18.36,12.86,1.0,1.0,0.3,0.27,20.52,142.51
1819,299,86699,107233315,112,8.62,3.95,116,8.92,4.96,186,14.31,9.62,0.97,0.97,0.28,0.23,11.68,145.86
1820,271,84600,111874804,104,7.43,3.41,106,7.57,3.13,187,13.36,9.99,1.0,1.0,0.32,0.31,10.6,146.13
1821,297,120811,161384904,100,7.14,4.19,95,6.79,3.98,167,11.93,9.88,0.97,0.96,0.3,0.27,10.34,161.1
1822,372,136139,181373816,99,8.25,5.4,88,7.33,4.29,180,15.0,11.94,0.99,0.99,0.35,0.33,9.97,141.76
1823,317,121829,145288076,93,7.15,3.91,100,7.69,3.82,188,14.46,11.23,1.0,1.0,0.31,0.24,11.62,149.76
1824,337,150043,182268450,106,8.83,3.76,112,9.33,4.14,183,15.25,9.72,1.0,1.0,0.33,0.26,12.61,156.92
1825,358,152866,186045899,102,7.85,5.27,102,7.85,5.29,188,14.46,12.71,0.97,0.96,0.37,0.3,8.92,151.32
1826,229,94656,112503081,83,7.55,4.61,81,7.36,4.54,141,12.82,9.24,0.96,0.95,0.3,0.19,13.55,147.1
1827,186,96541,118941967,76,6.33,4.16,66,5.5,3.42,127,10.58,8.35,0.97,0.98,0.41,0.32,13.25,172.17
1828,250,146010,182024200,82,6.83,4.43,70,5.83,3.35,139,11.58,9.25,0.93,0.9,0.31,0.22,17.05,159.42
1829,183,83036,96986852,81,6.75,2.9,83,6.92,3.0,127,10.58,7.15,0.93,0.91,0.32,0.22,11.51,152.7
1830,249,108010,131418881,98,6.53,3.58,99,6.6,3.27,159,10.6,7.96,0.97,0.96,0.36,0.31,9.55,140.09
1831,275,98638,125331660,98,6.53,3.62,96,6.4,2.61,163,10.87,8.77,0.98,0.99,0.3,0.28,11.6,132.49
1832,264,93969,124801402,103,6.44,4.18,115,7.19,4.45,180,11.25,10.47,0.92,0.91,0.34,0.35,10.1,148.64
1833,198,80786,107386823,88,6.29,3.77,84,6.0,3.01,137,9.79,7.87,1.0,1.0,0.33,0.33,12.12,137.3
1834,154,55517,74136624,75,5.36,2.9,69,4.93,2.16,109,7.79,4.9,0.96,0.95,0.34,0.32,6.86,148.63
1835,171,89419,116191254,67,5.15,3.08,61,4.69,2.46,113,8.69,7.25,0.96,0.97,0.34,0.31,10.74,141.47
1836,151,46789,61981391,79,5.64,3.18,74,5.29,2.43,109,7.79,5.55,0.94,0.95,0.38,0.4,11.19,141.5
1837,179,64860,86993714,91,7.0,4.74,89,6.85,4.38,141,10.85,9.14,1.0,1.0,0.29,0.25,10.23,166.37
1838,208,74276,98893643,97,6.47,2.97,103,6.87,3.4,151,10.07,7.22,0.94,0.92,0.26,0.22,9.02,143.6
1839,239,97987,130684744,99,7.62,4.66,97,7.46,3.97,166,12.77,10.16,0.97,0.98,0.27,0.23,12.29,129.34
1840,269,120953,161697936,97,6.93,4.38,104,7.43,4.55,180,12.86,11.2,0.98,0.97,0.41,0.4,10.68,165.34
1841,268,89505,118556502,109,6.41,4.05,125,7.35,4.2,180,10.59,9.6,0.99,0.96,0.37,0.39,9.82,140.73
1842,240,130156,174660823,103,6.87,3.8,99,6.6,3.14,165,11.0,8.51,0.99,0.99,0.3,0.28,14.25,161.39
1843,305,137891,171650909,119,7.0,4.61,133,7.82,4.23,197,11.59,10.13,0.97,0.96,0.34,0.31,10.7,164.55
1844,316,94660,125645486,121,8.07,3.75,122,8.13,2.92,203,13.53,9.72,0.97,0.94,0.28,0.24,6.49,146.07
1845,259,101616,136190358,110,7.33,4.56,120,8.0,4.74,168,11.2,9.02,1.0,1.0,0.25,0.23,11.57,158.49
1846,497,111300,141921400,121,8.64,3.2,119,8.5,2.5,222,15.86,11.56,1.0,1.0,0.28,0.27,9.18,137.59
1847,342,89451,118656514,117,7.8,3.82,133,8.87,3.74,209,13.93,10.07,0.99,0.98,0.32,0.35,8.37,158.92
1848,302,77609,101776958,111,7.93,4.95,110,7.86,4.07,187,13.36,11.41,0.98,0.99,0.31,0.3,10.18,173.19
1849,360,127816,155304063,92,9.2,4.13,85,8.5,3.87,174,17.4,11.78,1.0,1.0,0.3,0.2,12.89,154.55
1850,299,123606,167744296,109,9.08,3.68,105,8.75,3.47,184,15.33,10.11,0.99,0.99,0.31,0.26,16.92,162.8
1851,270,117236,157995114,101,7.21,3.26,106,7.57,2.59,172,12.29,7.63,0.89,0.86,0.26,0.28,12.08,147.3
1852,277,106793,142546109,95,7.92,3.9,96,8.0,3.69,162,13.5,9.53,0.93,0.91,0.23,0.16,15.82,142.1
1853,303,121061,161539558,117,9.0,4.58,116,8.92,3.55,188,14.46,9.88,0.98,0.98,0.27,0.24,11.23,160.83
1854,298,80255,106497640,106,6.62,3.34,121,7.56,3.56,181,11.31,8.51,0.89,0.84,0.28,0.24,11.91,149.14
1855,392,103627,134359007,116,8.29,5.84,129,9.21,2.55,238,17.0,17.05,1.0,1.0,0.24,0.25,13.1,125.04
1856,436,120236,151155483,133,7.82,6.34,131,7.71,4.4,271,15.94,17.59,0.99,1.0,0.34,0.36,8.97,157.02
1857,403,92495,119744737,153,10.2,7.77,122,8.13,3.62,278,18.53,18.23,0.95,0.94,0.3,0.31,7.93,152.02
1858,470,80578,102548120,158,9.29,7.68,133,7.82,3.99,327,19.24,23.88,0.89,0.84,0.31,0.35,8.43,148.48
1859,428,113118,144443752,130,8.67,4.58,128,8.53,3.64,266,17.73,18.23,1.0,1.0,0.24,0.19,9.11,154.0
1860,327,133119,178288399,106,7.07,4.65,94,6.27,2.74,224,14.93,14.59,0.96,0.96,0.34,0.35,11.73,168.46
1861,328,96603,124819290,117,8.36,5.03,99,7.07,3.38,241,17.21,14.75,0.85,0.81,0.3,0.24,18.74,151.01
1862,308,117577,150604056,102,7.29,3.99,97,6.93,2.62,205,14.64,12.72,0.99,0.99,0.27,0.26,13.94,158.95
1863,317,63868,82192463,110,8.46,4.35,97,7.46,2.54,223,17.15,14.48,0.98,0.99,0.29,0.27,13.17,137.17
1864,380,120664,154019954,120,7.5,4.66,107,6.69,3.75,267,16.69,16.86,0.96,0.96,0.31,0.33,9.74,165.1
1865,367,132943,175416589,132,7.33,4.39,122,6.78,3.08,249,13.83,14.37,0.91,0.89,0.27,0.26,10.76,154.3
1866,258,116995,156350943,100,7.69,4.52,94,7.23,3.37,179,13.77,10.34,0.95,0.95,0.24,0.22,11.25,135.11
1867,330,78874,95630624,114,8.77,5.36,115,8.85,4.02,201,15.46,13.06,0.96,0.96,0.33,0.29,15.3,153.99
1868,270,91689,123453788,110,8.46,3.93,110,8.46,3.33,184,14.15,9.69,0.99,0.99,0.41,0.38,10.73,152.96
1869,300,62295,81645294,110,8.46,3.97,124,9.54,5.11,174,13.38,8.5,0.94,0.94,0.34,0.33,12.66,147.33
1870,302,80435,106444099,114,8.14,4.09,113,8.07,4.87,181,12.93,8.9,0.95,0.94,0.27,0.26,8.6,163.01
1871,326,133739,178716805,115,7.67,4.03,126,8.4,4.14,193,12.87,10.27,0.95,0.94,0.28,0.26,9.33,148.84
1872,286,126673,168664569,107,8.23,3.81,114,8.77,3.65,178,13.69,9.5,1.0,1.0,0.3,0.27,8.26,141.46
1873,249,120279,161369161,100,7.69,4.71,94,7.23,4.17,154,11.85,9.17,0.94,0.85,0.29,0.21,10.98,164.11
1874,202,70095,93627635,86,7.17,3.88,81,6.75,3.02,137,11.42,7.28,0.93,0.92,0.34,0.32,9.33,145.04
1875,195,56562,75054086,83,6.92,4.21,75,6.25,3.47,129,10.75,7.72,0.98,0.98,0.24,0.19,10.36,167.03
1876,273,85424,113495666,94,7.23,4.57,90,6.92,3.88,166,12.77,10.38,0.98,0.98,0.31,0.28,9.84,153.64
1877,211,84176,112170516,80,7.27,4.1,88,8.0,4.29,136,12.36,8.79,1.0,1.0,0.3,0.27,26.94,147.82
1878,198,74225,98995978,76,6.33,3.52,70,5.83,2.69,128,10.67,7.69,0.94,0.92,0.24,0.19,8.77,151.64
1879,235,118570,158093530,95,6.79,3.51,97,6.93,3.54,149,10.64,7.32,0.97,0.97,0.34,0.29,11.49,157.81
1880,308,77092,100791377,119,7.93,4.45,112,7.47,3.78,211,14.07,13.26,0.99,0.98,0.36,0.37,7.28,155.16
1881,292,96251,127717453,98,6.12,3.42,100,6.25,2.89,193,12.06,11.57,1.0,0.99,0.42,0.44,12.49,155.82
1882,287,80018,106318906,116,8.29,4.05,128,9.14,3.66,189,13.5,9.91,0.97,0.98,0.3,0.29,10.83,155.19
1883,279,107933,144212501,110,6.88,3.34,108,6.75,3.13,193,12.06,9.65,0.96,0.95,0.29,0.33,11.25,144.84
1884,288,52796,69485938,116,6.82,3.8,122,7.18,2.94,200,11.76,9.85,0.96,0.95,0.29,0.29,11.47,151.35
1885,313,71543,88598837,103,6.44,4.16,108,6.75,2.93,188,11.75,10.45,0.95,0.95,0.28,0.26,11.69,151.32
1886,253,98918,131988760,102,6.38,5.15,97,6.06,3.26,165,10.31,9.82,0.99,0.98,0.31,0.29,10.92,140.89
1887,233,79310,106016490,98,6.12,3.34,93,5.81,2.04,150,9.38,6.99,0.95,0.93,0.27,0.24,9.6,154.48
1888,241,102446,136761748,95,7.92,3.53,88,7.33,3.23,167,13.92,8.71,0.97,0.93,0.24,0.2,11.97,140.11
1889,225,84390,112436371,94,6.27,3.43,85,5.67,2.58,158,10.53,8.52,1.0,1.0,0.3,0.3,8.8,153.56
1890,229,107687,144170590,83,5.53,3.09,80,5.33,2.72,153,10.2,8.72,0.98,0.97,0.33,0.32,14.17,163.9
1891,264,98248,125773312,109,6.81,3.29,115,7.19,3.33,172,10.75,8.19,0.95,0.93,0.37,0.37,17.64,163.29
1892,348,126256,168388442,107,7.64,4.55,124,8.86,5.07,199,14.21,12.09,0.97,0.92,0.26,0.22,10.02,154.11
1893,296,107741,143358100,111,7.4,3.62,113,7.53,2.85,169,11.27,8.0,0.97,0.97,0.3,0.28,10.33,152.26
1894,275,112059,149857467,103,7.92,3.64,97,7.46,2.3,164,12.62,7.78,0.98,0.97,0.25,0.25,10.59,155.93
1895,233,47909,62777760,92,8.36,3.59,86,7.82,2.23,155,14.09,8.25,0.97,0.93,0.34,0.3,17.04,154.08
1896,250,97913,130278497,88,8.0,3.85,77,7.0,3.03,146,13.27,8.91,0.97,0.91,0.31,0.22,12.15,164.79
1897,226,65817,87248830,97,7.46,4.33,88,6.77,2.89,142,10.92,7.87,1.0,1.0,0.33,0.31,18.76,151.04
1898,217,85402,113788158,83,6.92,3.37,75,6.25,2.63,137,11.42,8.38,1.0,1.0,0.33,0.28,11.02,152.95
1899,227,62689,83071150,85,8.5,2.84,73,7.3,2.36,138,13.8,7.21,0.96,0.94,0.21,0.15,12.49,150.99
1900,236,66601,89001454,77,5.92,4.31,71,5.46,3.69,142,10.92,9.82,1.0,1.0,0.27,0.24,11.03,152.08
1901,181,84063,112120095,72,7.2,3.61,63,6.3,3.27,112,11.2,7.69,1.0,1.0,0.24,0.18,14.15,131.06
1902,205,85454,112452442,92,6.57,3.37,85,6.07,2.3,149,10.64,7.55,0.99,0.98,0.32,0.28,14.6,150.04
1903,284,103122,133360433,97,9.7,6.45,60,6.0,3.06,199,19.9,16.26,0.98,0.98,0.19,0.12,24.0,146.79
1904,399,75155,93923808,152,9.5,7.03,127,7.94,4.06,281,17.56,17.58,0.98,0.98,0.36,0.39,16.0,148.32
1905,325,64090,82707856,137,8.06,6.65,118,6.94,3.86,228,13.41,14.0,1.0,1.0,0.32,0.35,16.05,148.4
1906,302,65751,82660508,110,8.46,4.86,94,7.23,3.37,212,16.31,14.24,1.0,1.0,0.37,0.34,15.83,139.75
1907,329,119823,147047542,108,7.2,4.2,111,7.4,3.27,219,14.6,13.5,0.99,0.98,0.3,0.3,12.06,163.32
1908,301,85649,113114848,112,8.62,5.14,99,7.62,3.64,213,16.38,13.54,0.98,0.98,0.25,0.25,12.75,139.22
1909,181,88071,118173685,85,6.54,2.44,82,6.31,1.8,130,10.0,6.32,0.98,0.98,0.25,0.28,10.67,153.24
1910,167,64461,85911955,80,5.33,2.92,80,5.33,1.54,119,7.93,5.87,1.0,1.0,0.28,0.29,6.76,150.82
1911,191,73812,98481368,86,6.14,3.66,84,6.0,3.19,127,9.07,6.68,0.98,0.99,0.32,0.36,10.4,157.08
1912,227,57673,76270816,93,6.64,3.43,89,6.36,2.82,159,11.36,9.2,1.0,1.0,0.41,0.41,13.63,156.78
1913,209,65655,87309468,108,7.2,4.18,110,7.33,3.24,170,11.33,8.11,0.97,0.96,0.24,0.2,11.76,164.48
1914,236,83233,111085633,97,6.47,3.31,94,6.27,2.37,155,10.33,7.38,0.99,0.99,0.29,0.27,14.56,151.65
1915,262,117330,148215201,101,7.21,3.81,101,7.21,3.02,171,12.21,9.46,0.96,0.96,0.29,0.24,7.11,145.31
1916,270,65476,77163406,93,7.15,4.2,83,6.38,3.36,174,13.38,10.81,0.98,0.99,0.2,0.15,8.99,157.51
1917,275,92913,124167709,111,7.4,3.85,118,7.87,3.11,189,12.6,10.29,0.99,0.99,0.31,0.33,12.15,172.52
1918,234,84190,112240998,85,7.73,3.61,75,6.82,3.03,153,13.91,9.72,0.98,0.98,0.21,0.15,10.56,147.07
1919,233,70978,94391333,98,7.0,3.53,91,6.5,2.47,155,11.07,7.51,1.0,1.0,0.22,0.19,8.12,154.11
1920,244,98399,131003421,96,8.0,4.13,94,7.83,2.95,161,13.42,7.23,0.89,0.87,0.22,0.2,12.99,140.37
1921,170,65642,87341030,73,6.64,3.29,61,5.55,2.5,113,10.27,6.75,0.98,0.98,0.29,0.24,13.98,164.48
1922,214,68122,91245498,89,6.85,3.72,79,6.08,2.25,144,11.08,8.14,0.98,0.98,0.33,0.3,9.38,156.08
1923,211,57085,75159412,93,6.64,3.08,97,6.93,3.45,140,10.0,6.63,0.99,0.98,0.34,0.34,9.99,153.43
1924,254,66595,88041899,100,6.67,3.81,102,6.8,3.1,165,11.0,8.56,0.97,0.96,0.27,0.25,7.56,159.48
1925,207,69232,91716695,75,6.82,4.0,73,6.64,3.41,130,11.82,8.51,0.99,0.99,0.41,0.37,13.49,164.42
