id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2005,1022,639870,536810204,254,9.41,6.38,125,4.63,1.94,546,20.22,15.4,0.95,0.94,0.52,0.37,15.38,106.27
2006,1158,171659,207821685,267,9.21,5.33,135,4.66,2.38,600,20.69,14.94,0.98,0.98,0.44,0.4,14.91,95.23
2007,812,219198,93674477,198,7.92,4.72,129,5.16,2.54,437,17.48,12.04,0.92,0.88,0.49,0.35,18.83,104.32
2008,860,110482,52913241,179,6.88,4.16,119,4.58,2.0,393,15.12,13.16,0.96,0.96,0.55,0.46,15.75,113.41
2009,977,181133,103611455,202,7.77,4.52,134,5.15,2.15,480,18.46,16.08,0.96,0.95,0.54,0.41,12.76,119.63
2010,906,147441,95283869,210,8.75,6.63,130,5.42,2.6,451,18.79,16.19,0.98,0.98,0.44,0.34,15.77,122.03
2011,1079,61698,26399023,231,7.45,5.95,152,4.9,2.04,500,16.13,16.84,0.96,0.96,0.5,0.41,13.13,125.8
2012,1481,234723,245472346,285,9.19,5.94,166,5.35,1.85,709,22.87,17.84,0.97,0.95,0.5,0.45,14.91,111.75
2013,1154,27748,22147208,230,7.42,4.05,153,4.94,2.1,547,17.65,12.44,0.93,0.92,0.47,0.41,14.96,115.99
2014,1325,87358,75540205,252,8.69,4.74,155,5.34,2.02,632,21.79,16.56,0.93,0.93,0.41,0.32,13.06,114.68
2015,965,14487,5300286,203,7.0,4.45,129,4.45,2.35,479,16.52,13.81,0.96,0.95,0.55,0.43,10.76,115.85
2016,945,9429,1910414,192,6.0,3.02,147,4.59,2.08,455,14.22,12.42,0.98,0.97,0.49,0.45,13.67,114.0
2017,983,13994,5069684,211,7.28,3.97,167,5.76,2.96,480,16.55,14.12,0.97,0.97,0.51,0.43,12.96,121.34
2018,1001,12894,6622000,239,8.24,4.95,189,6.52,3.51,476,16.41,13.6,0.96,0.95,0.49,0.38,10.53,122.05
2019,1098,10530,2248220,177,5.9,2.88,139,4.63,1.88,418,13.93,11.92,0.98,0.99,0.52,0.46,13.59,119.92
2020,819,8010,1571268,174,6.44,3.78,125,4.63,1.92,403,14.93,12.24,0.97,0.97,0.49,0.41,13.2,119.67
2021,862,9396,1955627,178,5.93,3.24,133,4.43,2.42,431,14.37,12.27,0.96,0.96,0.47,0.39,14.84,117.84
2022,900,12164,5022828,202,6.52,5.51,125,4.03,1.87,457,14.74,14.98,0.92,0.91,0.49,0.4,9.47,125.02
2023,1001,26358,10620255,230,7.67,4.47,148,4.93,2.57,563,18.77,14.11,0.96,0.96,0.49,0.4,13.29,110.03
2024,1007,128214,124712654,239,8.85,3.49,165,6.11,2.61,518,19.19,12.07,0.99,0.98,0.46,0.37,17.28,109.92
2025,1008,112011,97121378,271,9.03,5.64,178,5.93,4.23,593,19.77,15.21,0.95,0.94,0.48,0.41,15.75,119.85
2026,996,149933,55662959,262,9.36,7.07,168,6.0,4.92,603,21.54,22.84,0.94,0.93,0.52,0.41,16.5,109.54
2027,881,222211,254069022,214,7.38,4.03,133,4.59,2.1,511,17.62,13.03,0.99,0.98,0.49,0.4,14.79,115.53
2028,829,115007,58903127,203,7.25,3.98,136,4.86,2.52,456,16.29,12.58,0.93,0.93,0.49,0.38,15.25,103.68
2029,793,18637,5009047,220,7.86,4.17,140,5.0,2.42,451,16.11,11.49,0.99,0.99,0.5,0.41,15.63,121.81
2030,830,122805,129751408,238,8.81,4.71,128,4.74,2.47,493,18.26,14.35,0.97,0.98,0.4,0.28,16.29,116.18
2031,1068,124166,86573033,269,9.28,4.55,192,6.62,3.7,560,19.31,13.04,1.0,1.0,0.46,0.33,15.48,125.46
2032,1317,335117,419416916,308,9.94,5.42,297,9.58,12.25,743,23.97,16.85,0.95,0.94,0.45,0.39,14.8,112.1
2033,1620,439442,343418231,386,12.87,7.48,274,9.13,6.99,873,29.1,23.12,0.98,0.97,0.39,0.24,16.42,120.94
2034,1334,230387,238311033,350,11.67,6.35,253,8.43,7.43,755,25.17,18.21,0.94,0.91,0.45,0.39,16.06,123.07
2035,1072,208028,199813514,255,7.97,4.19,237,7.41,7.87,544,17.0,13.44,0.93,0.92,0.43,0.34,18.68,130.15
2036,1354,439373,417136262,337,11.62,6.64,221,7.62,3.7,722,24.9,18.21,0.98,0.97,0.48,0.39,17.75,122.04
2037,1040,128493,102406598,284,9.79,4.2,193,6.66,2.82,601,20.72,13.13,0.95,0.95,0.5,0.42,16.3,124.79
2038,884,287972,355081491,237,8.17,5.3,174,6.0,3.09,482,16.62,15.21,0.99,0.98,0.39,0.32,11.68,147.18
2039,857,146047,175643164,227,8.11,4.13,174,6.21,2.48,435,15.54,12.65,0.98,0.98,0.39,0.34,12.32,137.44
2040,864,172886,212383726,231,7.97,3.76,181,6.24,2.23,437,15.07,11.97,0.98,0.96,0.36,0.27,13.1,141.85
2041,873,297452,328510353,226,8.07,4.34,161,5.75,2.29,455,16.25,13.43,0.98,0.97,0.4,0.31,12.69,148.54
2042,739,195233,242344058,213,7.34,4.08,151,5.21,1.7,406,14.0,11.54,0.98,0.99,0.39,0.33,9.53,144.85
2043,704,70664,62651955,166,6.92,3.63,112,4.67,1.69,346,14.42,11.05,1.0,1.0,0.47,0.39,13.73,137.44
2044,632,209307,172117562,162,6.75,3.91,104,4.33,1.83,351,14.62,11.53,0.99,0.97,0.48,0.36,13.53,138.43
2045,776,59148,40548066,219,7.55,4.52,135,4.66,2.35,441,15.21,12.09,0.98,0.97,0.52,0.42,14.25,131.6
2046,838,21193,8410936,275,9.82,7.72,139,4.96,1.9,551,19.68,19.26,0.98,0.99,0.46,0.36,17.04,126.3
2047,885,101302,78204781,299,11.07,8.16,137,5.07,1.94,627,23.22,18.62,0.97,0.98,0.48,0.34,20.76,126.72
2048,1148,295760,385889617,345,11.9,8.74,153,5.28,1.93,732,25.24,22.4,0.94,0.94,0.42,0.32,19.25,125.21
2049,846,67648,75739147,287,9.9,6.46,161,5.55,2.6,568,19.59,15.37,0.94,0.92,0.46,0.39,22.24,126.51
2050,958,162786,128291384,330,11.79,6.97,163,5.82,3.4,602,21.5,15.25,0.93,0.92,0.43,0.32,21.56,111.44
2051,1066,649262,640330943,366,12.2,7.48,159,5.3,1.99,731,24.37,18.76,0.92,0.91,0.43,0.32,21.18,122.59
2052,1600,333300,365764272,329,11.34,7.92,168,5.79,2.37,788,27.17,27.2,0.98,0.98,0.36,0.3,16.38,131.79
2053,1220,67872,65407446,327,11.68,8.38,161,5.75,2.43,736,26.29,25.67,0.95,0.95,0.43,0.31,22.86,118.54
2054,1054,144378,132209210,289,9.97,4.63,205,7.07,4.05,629,21.69,14.6,0.99,0.98,0.44,0.41,23.11,117.2
2055,1318,199503,238125526,333,11.1,6.58,234,7.8,7.29,764,25.47,17.82,0.97,0.96,0.46,0.41,18.07,122.7
2056,946,341539,331191357,286,10.21,6.23,195,6.96,4.76,602,21.5,16.24,0.98,0.97,0.5,0.43,15.97,111.08
2057,983,258256,177731132,273,10.5,4.84,186,7.15,6.06,588,22.62,15.8,0.99,0.99,0.45,0.34,17.71,104.53
2058,1087,168601,156367687,322,11.5,5.31,204,7.29,4.15,684,24.43,14.71,0.99,0.99,0.46,0.39,19.66,120.05
2059,998,192501,207388539,255,10.62,3.37,239,9.96,7.15,548,22.83,10.34,0.97,0.94,0.5,0.42,23.49,98.76
2060,1016,122026,71546478,258,8.9,4.53,199,6.86,5.42,539,18.59,12.18,0.9,0.89,0.51,0.41,10.53,119.34
2061,1005,171360,216303241,257,8.57,5.33,182,6.07,3.47,534,17.8,14.33,0.97,0.95,0.44,0.4,15.14,120.63
2062,732,19668,18240719,182,7.0,3.69,134,5.15,2.07,416,16.0,11.3,0.97,0.94,0.46,0.47,15.76,111.48
2063,826,48595,34991275,196,7.84,4.64,126,5.04,2.24,407,16.28,13.35,0.98,0.97,0.45,0.37,14.81,122.73
2064,767,21311,17056472,186,6.89,3.53,126,4.67,1.64,391,14.48,11.67,0.94,0.94,0.43,0.44,13.43,133.05
2065,720,31549,31048902,193,7.15,4.55,121,4.48,2.08,393,14.56,13.06,1.0,0.99,0.44,0.39,12.19,134.42
2066,771,19397,10809025,178,6.36,4.63,118,4.21,1.97,397,14.18,13.42,0.99,0.99,0.47,0.37,12.29,131.27
2067,925,53018,41253116,196,7.0,3.6,153,5.46,2.66,426,15.21,12.76,1.0,1.0,0.43,0.37,13.42,127.72
2068,981,43753,38147415,259,8.93,5.73,233,8.03,6.9,546,18.83,15.7,0.97,0.96,0.46,0.42,14.3,129.65
2069,2265,88625,68763709,383,14.19,11.61,239,8.85,5.66,1293,47.89,74.51,0.98,0.97,0.43,0.34,17.06,110.69
2070,4221,613032,703182852,466,15.53,16.12,240,8.0,4.88,2030,67.67,109.86,0.99,0.97,0.36,0.34,11.47,121.35
2071,4934,567262,453164668,519,18.54,18.86,239,8.54,6.52,2475,88.39,138.07,0.97,0.97,0.5,0.34,20.71,112.7
2072,3656,546615,502765578,463,15.43,14.46,251,8.37,5.89,2008,66.93,101.22,0.98,0.98,0.44,0.35,19.42,115.03
2073,4173,524540,445520888,524,19.41,20.37,268,9.93,9.79,2253,83.44,126.27,0.99,0.97,0.38,0.27,19.7,103.11
2074,4833,415134,385770752,518,17.86,20.06,242,8.34,7.89,2591,89.34,148.66,1.0,0.99,0.46,0.38,18.6,119.41
2075,5249,532807,378086475,528,17.6,20.66,254,8.47,8.21,2588,86.27,145.83,0.98,0.99,0.48,0.38,14.81,127.09
2076,3161,332637,244970200,498,16.06,15.32,224,7.23,5.33,1838,59.29,86.89,1.0,1.0,0.46,0.35,16.04,116.85
2077,1697,160038,175579989,407,15.07,10.78,229,8.48,5.93,1145,42.41,46.4,0.98,0.98,0.4,0.31,21.14,111.63
2078,1246,211005,193818698,315,11.67,7.28,202,7.48,4.88,748,27.7,25.41,0.97,0.96,0.44,0.32,18.58,122.8
2079,1821,202370,228343341,399,12.47,9.53,280,8.75,6.25,1050,32.81,38.41,0.99,0.99,0.43,0.37,16.24,130.81
2080,1294,193321,202142478,349,11.26,7.49,225,7.26,5.6,778,25.1,24.52,0.98,0.98,0.42,0.34,16.61,122.24
2081,1314,254547,308287166,327,11.28,6.24,232,8.0,6.59,780,26.9,22.16,0.95,0.93,0.45,0.35,16.39,115.88
2082,999,159101,183158352,271,9.68,5.96,180,6.43,4.1,610,21.79,17.78,1.0,1.0,0.39,0.32,18.72,109.41
2083,1000,51373,43124320,268,9.93,4.45,203,7.52,5.34,623,23.07,16.92,0.99,0.99,0.5,0.41,25.38,115.03
2084,1147,37893,22046455,306,10.93,5.84,200,7.14,5.08,664,23.71,15.8,0.98,0.98,0.49,0.4,17.46,116.43
2085,974,19357,11211600,265,9.14,5.16,188,6.48,2.96,554,19.1,14.83,0.94,0.93,0.42,0.38,19.54,119.15
2086,783,20135,17571393,217,7.48,4.7,154,5.31,2.04,480,16.55,15.81,0.98,0.98,0.42,0.37,16.81,132.82
2087,573,9888,2517567,169,7.04,4.23,117,4.88,1.87,344,14.33,11.32,0.95,0.96,0.52,0.43,14.26,129.95
2088,728,37137,43088639,190,7.6,4.0,134,5.36,1.58,410,16.4,12.38,0.97,0.98,0.45,0.4,15.75,138.72
2089,839,20701,15111069,233,7.52,5.14,151,4.87,1.96,485,15.65,15.32,0.98,0.98,0.46,0.42,15.17,137.63
2090,650,15635,10569714,191,6.82,5.03,137,4.89,2.5,392,14.0,14.22,0.95,0.95,0.43,0.35,12.86,136.39
2091,696,9190,4222038,201,6.93,3.88,137,4.72,1.85,392,13.52,11.24,0.97,0.97,0.42,0.34,15.9,120.83
2092,760,45359,45013822,231,8.56,5.9,167,6.19,3.13,463,17.15,15.27,0.98,0.98,0.43,0.36,14.24,117.17
2093,1009,52886,46028487,284,10.52,8.06,221,8.19,6.43,685,25.37,27.28,0.98,0.98,0.42,0.36,17.67,112.24
2094,3346,216884,176508076,431,14.86,16.85,206,7.1,4.34,1835,63.28,105.39,0.96,0.95,0.47,0.41,14.11,113.8
2095,4694,283416,236892217,536,18.48,19.28,216,7.45,5.1,2403,82.86,132.64,0.97,0.97,0.44,0.35,17.62,119.98
2096,4191,284984,213348801,511,18.93,21.17,187,6.93,3.75,2401,88.93,140.27,0.94,0.94,0.43,0.33,22.83,107.91
2097,3870,312490,208414807,506,16.32,20.88,208,6.71,4.72,2248,72.52,127.52,0.93,0.92,0.49,0.42,19.22,121.84
2098,4009,344175,306462813,488,17.43,16.7,214,7.64,5.92,2236,79.86,122.17,0.97,0.97,0.4,0.31,19.01,117.3
2099,4092,545231,537889601,476,15.87,18.73,195,6.5,4.07,2289,76.3,135.29,0.95,0.94,0.39,0.31,18.9,119.68
2100,3497,231003,122468784,532,19.7,22.02,213,7.89,3.66,2065,76.48,120.93,0.99,0.99,0.49,0.35,16.09,112.12
2101,2017,274114,266644961,470,15.67,15.64,236,7.87,4.71,1318,43.93,59.66,0.97,0.97,0.45,0.32,19.42,125.87
2102,1320,148790,130866176,356,11.87,10.07,209,6.97,4.06,838,27.93,29.49,0.96,0.97,0.4,0.35,18.24,133.72
2103,1406,130281,124320690,383,13.21,9.56,241,8.31,6.14,873,30.1,28.07,0.97,0.96,0.39,0.32,19.83,128.02
2104,1254,64469,36295009,349,11.26,7.08,211,6.81,4.65,754,24.32,21.15,0.99,0.98,0.46,0.37,16.04,123.85
2105,1168,59858,48913414,327,10.9,8.3,212,7.07,5.28,710,23.67,22.94,0.99,0.99,0.46,0.43,20.89,130.12
2106,940,22310,14657270,275,8.87,4.61,215,6.94,4.3,599,19.32,16.61,0.99,0.99,0.44,0.4,23.79,132.44
2107,1014,40446,37380205,285,10.56,5.49,207,7.67,4.32,611,22.63,15.7,0.99,0.96,0.45,0.4,19.12,112.89
2108,932,91903,122002418,257,8.57,4.76,186,6.2,2.57,554,18.47,12.5,0.96,0.94,0.45,0.41,19.69,121.24
2109,795,20257,11990887,255,8.23,4.21,185,5.97,2.59,496,16.0,11.98,0.97,0.97,0.46,0.38,14.78,119.77
2110,669,16406,14297503,176,7.04,4.7,104,4.16,1.34,380,15.2,12.72,0.93,0.91,0.45,0.37,20.88,124.47
2111,872,67203,68237254,202,6.97,5.18,130,4.48,1.79,437,15.07,15.2,0.93,0.94,0.43,0.43,14.07,134.96
2112,700,10782,3148088,191,6.59,4.2,136,4.69,2.05,368,12.69,10.66,0.97,0.98,0.49,0.49,16.37,122.11
2113,779,14235,7443679,218,7.52,4.69,150,5.17,2.0,452,15.59,13.34,0.97,0.98,0.44,0.39,16.64,127.9
2114,732,59426,60033093,200,7.41,4.63,124,4.59,2.22,425,15.74,14.12,0.96,0.96,0.46,0.39,19.21,124.52
2115,800,64118,67048415,194,7.19,4.5,118,4.37,2.11,409,15.15,13.31,0.98,0.98,0.45,0.33,16.41,123.58
2116,926,29049,22735523,258,8.9,5.63,219,7.55,5.62,525,18.1,14.36,0.93,0.92,0.45,0.39,16.92,121.24
2117,2180,169679,109045282,401,12.94,12.72,265,8.55,7.34,1291,41.65,67.02,0.96,0.96,0.46,0.39,12.79,120.13
2118,3645,294475,202682983,479,17.74,17.58,177,6.56,2.93,2123,78.63,126.42,0.98,0.97,0.43,0.38,13.21,111.55
2119,4752,413692,349400786,505,17.41,19.48,203,7.0,3.93,2646,91.24,154.12,0.98,0.98,0.47,0.39,18.44,114.62
2120,5030,514466,527714262,542,18.69,22.0,192,6.62,2.87,2664,91.86,158.02,0.94,0.95,0.38,0.32,14.16,122.31
2121,4639,563618,456208274,520,18.57,20.78,197,7.04,4.53,2569,91.75,150.59,1.0,1.0,0.49,0.43,14.78,116.03
2122,4049,669425,593746169,462,14.9,19.2,188,6.06,4.34,2357,76.03,134.35,0.95,0.95,0.41,0.37,14.28,119.96
2123,3575,536114,421649170,496,17.1,17.4,221,7.62,5.62,1950,67.24,103.24,0.99,0.99,0.51,0.42,16.69,106.63
2124,2338,300476,241366270,433,16.65,15.98,276,10.62,11.63,1429,54.96,70.44,0.98,0.98,0.5,0.46,15.73,102.3
2125,1247,79105,41859603,318,10.6,10.35,282,9.4,11.96,749,24.97,28.14,0.97,0.95,0.5,0.44,18.98,126.69
2126,1127,110696,74604796,332,12.77,8.67,243,9.35,7.57,657,25.27,20.77,0.99,1.0,0.51,0.41,18.09,108.01
2127,1112,166178,148143267,322,11.1,8.4,216,7.45,4.32,671,23.14,21.76,0.94,0.93,0.41,0.34,17.26,127.58
2128,907,24044,15299129,276,9.86,6.05,195,6.96,2.6,556,19.86,15.17,0.94,0.93,0.47,0.42,21.02,116.66
2129,985,34468,28059324,301,10.38,7.21,176,6.07,3.47,630,21.72,17.38,0.97,0.95,0.44,0.4,19.1,116.32
2130,839,29387,15580647,302,9.74,6.32,169,5.45,2.59,563,18.16,16.5,0.94,0.93,0.43,0.37,20.65,136.71
2131,929,66401,30280714,258,8.6,5.33,153,5.1,1.73,565,18.83,16.86,0.91,0.89,0.49,0.4,17.69,131.2
2132,900,213147,264490456,255,9.81,4.78,140,5.38,2.08,555,21.35,13.62,0.93,0.91,0.44,0.34,24.83,116.56
2133,927,295867,267257164,246,8.79,6.47,120,4.29,1.7,549,19.61,15.8,0.97,0.96,0.44,0.36,16.42,110.77
2134,912,88296,106926641,255,8.23,5.77,157,5.06,2.06,530,17.1,16.51,0.96,0.95,0.41,0.34,9.96,138.44
2135,948,16803,9969060,242,7.56,4.75,149,4.66,1.41,509,15.91,15.27,0.95,0.94,0.46,0.41,12.45,135.48
2136,617,12580,2167919,175,7.95,4.91,104,4.73,1.86,369,16.77,13.12,0.96,0.94,0.5,0.42,19.61,125.05
2137,611,31302,36227584,173,6.65,4.53,113,4.35,1.96,369,14.19,12.23,0.98,0.98,0.39,0.33,17.87,127.15
2138,740,12942,3499341,213,7.61,4.9,133,4.75,1.53,438,15.64,13.59,0.98,0.97,0.45,0.44,14.38,137.4
2139,674,25052,15348277,148,6.43,4.09,93,4.04,1.99,341,14.83,11.96,0.95,0.95,0.47,0.41,15.65,127.3
2140,586,10206,4989840,169,6.76,4.16,114,4.56,2.52,337,13.48,10.25,1.0,1.0,0.53,0.47,18.45,129.05
2141,565,10912,4949477,171,6.11,4.77,109,3.89,1.73,343,12.25,11.61,0.95,0.94,0.45,0.4,13.67,129.57
2142,667,22842,17850392,195,6.72,4.47,142,4.9,2.23,379,13.07,11.66,0.94,0.94,0.43,0.37,16.32,126.41
2143,857,105453,103193935,239,8.54,6.12,135,4.82,2.06,544,19.43,18.7,0.95,0.94,0.43,0.33,21.34,117.82
2144,971,148859,140253481,286,9.53,5.93,166,5.53,1.85,623,20.77,17.51,0.9,0.87,0.51,0.44,18.23,116.7
2145,972,239174,260730533,298,10.28,6.59,170,5.86,2.01,585,20.17,18.01,0.88,0.85,0.41,0.33,15.3,128.7
2146,1070,45187,22057245,318,10.6,7.12,191,6.37,2.3,687,22.9,22.43,0.96,0.96,0.41,0.3,14.03,132.52
2147,1100,210105,234601285,311,10.37,7.93,186,6.2,3.06,656,21.87,21.58,0.98,0.98,0.43,0.36,14.24,118.53
2148,839,60376,46458939,244,9.38,6.33,177,6.81,5.97,505,19.42,18.07,0.98,0.96,0.38,0.32,16.51,122.17
2149,828,92536,84415106,243,8.68,5.34,150,5.36,2.41,507,18.11,16.35,1.0,1.0,0.47,0.39,16.48,125.03
2150,968,98507,108665153,296,10.21,7.03,187,6.45,2.38,573,19.76,18.01,0.96,0.96,0.43,0.37,18.06,126.9
2151,1002,123750,115564221,316,12.15,8.58,168,6.46,2.45,627,24.12,20.08,0.95,0.95,0.37,0.34,19.78,118.28
2152,1287,111355,97615066,369,11.9,8.33,203,6.55,2.81,744,24.0,24.92,0.99,0.99,0.37,0.31,13.82,136.16
2153,1007,256863,335790529,304,10.48,6.19,193,6.66,2.5,603,20.79,16.97,0.99,0.99,0.38,0.31,18.33,123.29
2154,1082,157634,173954966,309,10.3,6.97,179,5.97,2.11,658,21.93,21.42,1.0,1.0,0.44,0.34,19.56,123.42
2155,883,205544,230207824,278,9.93,5.82,162,5.79,2.27,570,20.36,17.08,1.0,1.0,0.51,0.43,19.75,129.79
2156,785,119582,108788180,273,9.1,5.21,163,5.43,1.65,522,17.4,14.15,0.97,0.97,0.48,0.42,18.31,133.1
2157,836,28769,23104780,239,8.24,4.98,154,5.31,1.73,537,18.52,14.94,0.97,0.97,0.43,0.34,18.51,132.93
2158,743,18656,11932207,212,7.57,4.4,134,4.79,1.91,434,15.5,12.96,0.96,0.96,0.46,0.43,12.23,141.35
2159,722,37108,38889984,207,7.96,3.66,145,5.58,1.63,425,16.35,10.06,0.92,0.9,0.45,0.44,15.65,128.2
2160,932,93010,97029255,211,7.03,3.81,140,4.67,1.94,478,15.93,15.86,0.98,0.99,0.38,0.31,11.91,130.14
2161,1318,105543,109823880,195,7.5,4.67,130,5.0,1.74,564,21.69,21.76,0.99,0.98,0.43,0.33,8.37,134.08
2162,825,34417,23573958,186,6.64,4.92,127,4.54,2.13,421,15.04,14.27,0.99,0.99,0.46,0.39,10.94,140.49
2163,739,44807,34931748,152,6.61,4.28,114,4.96,2.25,366,15.91,13.35,0.99,0.99,0.46,0.32,10.97,125.97
2164,529,9067,5061943,165,6.35,4.07,112,4.31,1.78,332,12.77,10.28,0.97,0.97,0.48,0.47,11.4,137.16
2165,602,12084,4157719,165,5.89,3.46,116,4.14,1.8,342,12.21,10.49,0.99,1.0,0.49,0.44,13.13,108.74
2166,701,12333,5911101,152,5.63,3.09,96,3.56,1.91,367,13.59,10.67,0.99,1.0,0.5,0.43,14.78,116.3
2167,636,7683,2003462,171,6.11,2.7,134,4.79,2.67,379,13.54,9.29,1.0,1.0,0.49,0.47,13.54,111.3
2168,835,80404,77262695,191,7.07,3.52,117,4.33,2.06,474,17.56,11.9,1.0,1.0,0.46,0.4,14.9,113.74
2169,1055,41801,28502591,261,8.7,5.08,154,5.13,1.91,590,19.67,14.33,0.97,0.97,0.48,0.4,16.73,107.32
2170,1142,132741,113239794,292,10.81,5.4,198,7.33,6.16,677,25.07,18.31,0.96,0.94,0.42,0.34,19.37,96.65
2171,983,224666,227510783,250,8.93,5.11,152,5.43,2.32,567,20.25,15.21,0.96,0.96,0.42,0.36,22.38,112.95
2172,1060,81111,82800064,276,9.52,6.12,169,5.83,3.49,617,21.28,16.93,0.95,0.94,0.44,0.37,23.75,115.26
2173,1097,54136,23183556,308,11.0,5.56,184,6.57,3.08,672,24.0,16.46,0.97,0.95,0.49,0.36,26.16,113.29
2174,1025,80656,71758559,268,9.24,5.69,192,6.62,4.97,619,21.34,15.57,0.97,0.96,0.46,0.36,20.12,111.64
2175,955,139570,157666102,266,9.85,5.88,157,5.81,4.32,614,22.74,17.26,0.99,0.98,0.36,0.3,36.93,115.03
2176,1106,144568,144009299,270,10.0,4.45,228,8.44,8.16,666,24.67,14.82,0.98,0.98,0.46,0.4,24.77,105.81
2177,1071,351387,295002555,278,9.59,5.81,200,6.9,6.13,644,22.21,17.45,0.97,0.96,0.57,0.47,24.9,114.95
2178,990,95681,107789081,257,9.52,4.43,202,7.48,6.78,615,22.78,14.03,0.98,0.96,0.49,0.42,26.15,108.25
2179,1213,114398,98126160,306,10.55,5.96,239,8.24,7.59,720,24.83,16.74,0.99,0.99,0.5,0.4,20.37,117.92
2180,1232,67558,49771334,311,10.37,5.49,218,7.27,6.23,708,23.6,16.93,0.99,0.99,0.42,0.33,20.23,106.46
2181,1082,119566,132331655,279,9.0,4.96,201,6.48,3.86,649,20.94,17.53,0.97,0.97,0.43,0.37,19.04,124.7
2182,876,20762,13571305,224,7.72,5.01,143,4.93,1.62,502,17.31,15.98,0.98,0.98,0.46,0.36,14.82,97.03
2183,861,41024,29539231,208,8.32,4.83,122,4.88,1.64,465,18.6,15.1,0.98,0.98,0.46,0.39,12.35,117.4
2184,798,24604,24293302,192,7.11,4.32,135,5.0,2.09,440,16.3,13.84,0.97,0.96,0.46,0.41,18.3,115.64
2185,795,30145,34495821,210,6.77,4.14,149,4.81,2.02,449,14.48,13.02,0.94,0.92,0.42,0.38,13.31,116.06
2186,731,36707,44409253,187,6.68,4.24,144,5.14,1.98,422,15.07,12.87,0.98,0.98,0.42,0.36,13.86,121.31
2187,777,13061,8947352,178,6.59,3.51,137,5.07,1.9,393,14.56,11.3,0.99,0.98,0.47,0.44,15.48,118.11
2188,996,26536,10205424,255,8.5,5.28,226,7.53,5.87,554,18.47,15.54,0.96,0.97,0.48,0.48,13.6,109.08
2189,2714,188941,158004036,440,14.67,13.99,282,9.4,6.54,1615,53.83,90.52,0.98,0.98,0.41,0.3,14.08,105.73
2190,3732,192743,152543546,416,13.42,14.82,267,8.61,6.86,2034,65.61,108.4,0.99,0.98,0.5,0.45,12.06,113.74
2191,3674,582377,640387618,452,15.07,15.94,255,8.5,6.52,2131,71.03,115.9,1.0,1.0,0.42,0.35,17.85,116.47
2192,2707,239349,183613001,373,12.86,14.97,212,7.31,5.17,1650,56.9,95.91,0.98,0.99,0.46,0.38,20.44,115.97
2193,3634,391846,328514395,502,17.93,19.07,249,8.89,8.8,2114,75.5,114.39,0.97,0.97,0.4,0.31,23.46,104.72
2194,4290,322018,211826571,476,15.35,18.74,230,7.42,6.42,2419,78.03,133.42,0.93,0.92,0.52,0.43,15.13,104.85
2195,3109,397927,386687141,405,13.06,14.69,234,7.55,5.92,1821,58.74,98.17,0.92,0.9,0.43,0.39,18.47,107.72
2196,2586,207981,174709930,436,14.53,15.81,249,8.3,7.28,1593,53.1,74.2,0.98,0.96,0.39,0.29,17.43,115.99
2197,2461,274567,318225352,417,14.89,15.31,228,8.14,6.61,1532,54.71,77.72,0.99,0.99,0.41,0.33,19.33,115.74
2198,1935,241235,245659378,372,13.78,12.64,209,7.74,4.17,1135,42.04,56.44,0.99,0.99,0.41,0.33,18.83,111.05
2199,1977,161109,158245551,380,13.1,11.99,234,8.07,4.19,1128,38.9,50.4,0.94,0.93,0.43,0.35,18.93,114.0
2200,1314,230854,232210270,311,10.03,7.42,259,8.35,8.2,755,24.35,24.35,0.87,0.86,0.47,0.39,15.55,108.36
2201,1358,195631,107948692,308,9.94,5.78,278,8.97,8.78,726,23.42,16.54,0.96,0.95,0.45,0.36,19.82,122.35
2202,1432,180513,195783356,325,11.21,6.0,252,8.69,7.87,796,27.45,18.18,0.98,0.97,0.42,0.33,22.24,118.98
2203,1366,183058,182125070,294,10.5,4.54,226,8.07,6.59,747,26.68,15.63,1.0,1.0,0.47,0.39,25.4,109.43
2204,1345,65347,53667532,285,10.18,4.91,201,7.18,4.92,718,25.64,16.94,0.96,0.95,0.41,0.31,20.59,112.49
2205,551,34285,32882108,155,6.2,3.74,103,4.12,2.4,348,13.92,12.3,0.87,0.86,0.43,0.36,21.04,105.14
2206,191,3501,1290076,69,3.63,2.75,41,2.16,1.01,151,7.95,6.12,1.0,1.0,0.57,0.47,27.56,108.83
2207,220,5224,1304575,73,3.65,2.52,51,2.55,1.57,173,8.65,6.5,1.0,1.0,0.51,0.35,23.71,86.26
2208,210,5246,4630803,82,3.9,2.39,55,2.62,1.4,153,7.29,4.77,0.99,1.0,0.59,0.52,21.56,115.45
2209,220,2402,539080,84,3.65,2.23,58,2.52,1.34,171,7.43,5.66,0.96,0.96,0.57,0.49,24.14,109.67
2210,185,2175,760481,69,3.14,2.03,53,2.41,0.96,145,6.59,4.83,0.95,0.95,0.5,0.39,19.81,118.23
2211,468,6261,2188192,123,5.35,3.52,82,3.57,2.33,265,11.52,9.7,1.0,1.0,0.49,0.44,16.17,114.27
