id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2055,262,9585,2025930,122,20.33,5.82,87,14.5,3.89,170,28.33,8.52,0.88,0.95,0.47,0.18,15.58,97.7
2056,277,8845,2465165,113,18.83,6.43,72,12.0,5.22,169,28.17,13.39,0.89,0.91,0.5,0.34,24.14,94.97
2057,176,17463,1048471,90,15.0,5.02,70,11.67,4.23,126,21.0,9.21,0.74,0.87,0.61,0.48,24.23,109.06
2058,335,99622,116001921,124,15.5,8.93,88,11.0,5.48,162,20.25,12.74,0.75,0.75,0.4,0.33,12.72,94.74
2059,303,53174,64720487,122,20.33,4.97,89,14.83,1.72,165,27.5,6.06,0.8,0.92,0.37,0.13,15.02,90.61
2060,220,54311,67435111,120,20.0,3.1,88,14.67,2.25,150,25.0,6.81,0.76,0.9,0.35,0.14,25.83,102.78
2061,239,1419,594952,120,13.33,8.32,98,10.89,6.85,159,17.67,11.57,0.59,0.66,0.48,0.38,8.87,127.73
2062,192,2207,374568,112,16.0,4.8,88,12.57,3.36,146,20.86,7.58,0.68,0.73,0.49,0.37,11.68,112.37
2063,168,2260,375171,107,17.83,3.82,88,14.67,2.88,133,22.17,6.24,0.59,0.75,0.48,0.26,18.11,102.06
2064,193,804,206197,119,19.83,3.25,101,16.83,2.64,153,25.5,3.21,0.72,0.85,0.5,0.36,20.86,96.35
2065,167,785,240158,103,17.17,4.88,84,14.0,5.02,128,21.33,6.95,0.76,0.78,0.57,0.37,13.84,107.48
2066,213,1143,280697,125,20.83,4.07,104,17.33,3.72,150,25.0,4.65,0.83,0.83,0.49,0.28,11.44,115.44
2067,207,2193,1565718,122,17.43,6.8,99,14.14,5.64,162,23.14,9.77,0.75,0.79,0.42,0.24,18.28,120.54
2068,199,971,282095,115,19.17,6.97,96,16.0,5.06,142,23.67,9.99,0.75,0.81,0.52,0.35,15.32,99.48
2069,151,722,113717,91,15.17,4.07,80,13.33,1.97,110,18.33,4.76,0.73,0.78,0.58,0.38,23.22,106.61
2070,341,20029,20206649,149,24.83,9.54,89,14.83,3.76,243,40.5,24.99,0.75,0.82,0.4,0.24,24.13,88.45
2071,382,9577,7635709,150,25.0,4.29,99,16.5,3.39,235,39.17,9.7,0.87,0.88,0.4,0.13,15.9,89.67
2072,561,34462,15393991,189,31.5,7.15,92,15.33,4.46,329,54.83,8.66,0.96,0.98,0.44,0.11,24.63,96.98
2073,486,6910,3002106,165,20.62,12.76,99,12.38,6.91,296,37.0,27.0,0.68,0.66,0.48,0.39,15.72,114.42
2074,324,46439,24757391,140,15.56,10.68,79,8.78,4.68,212,23.56,18.3,0.46,0.46,0.52,0.44,16.18,99.99
2075,380,69920,50226278,154,15.4,13.37,87,8.7,6.11,242,24.2,22.92,0.63,0.6,0.35,0.22,19.16,107.84
2076,345,21242,17666931,139,23.17,4.02,84,14.0,2.53,204,34.0,7.01,0.84,0.82,0.49,0.22,19.97,89.9
2077,395,9913,5948178,143,23.83,3.76,83,13.83,2.32,254,42.33,8.21,0.83,0.93,0.49,0.17,21.83,92.72
2078,606,29372,8092561,177,29.5,5.01,92,15.33,2.58,353,58.83,11.02,0.92,0.94,0.52,0.29,34.95,94.58
2079,394,3250,1192277,149,21.29,8.48,97,13.86,4.91,212,30.29,13.68,0.82,0.87,0.5,0.28,12.41,102.35
2080,262,3902,1052243,117,16.71,6.68,69,9.86,4.18,161,23.0,9.52,0.67,0.72,0.49,0.4,23.6,107.7
2081,281,46120,50230613,137,22.83,6.21,97,16.17,2.56,177,29.5,9.22,0.91,0.96,0.5,0.3,20.98,102.25
2082,265,29912,25810454,127,18.14,7.54,81,11.57,5.29,160,22.86,10.93,0.89,0.93,0.42,0.28,12.33,100.68
2083,212,106172,123780235,100,16.67,4.03,72,12.0,3.74,120,20.0,5.18,0.99,1.0,0.25,0.05,23.42,94.72
2084,201,80541,93084987,97,16.17,2.93,76,12.67,2.8,120,20.0,3.58,0.87,0.96,0.35,0.09,11.06,92.86
2085,243,112618,119566412,118,16.86,9.01,89,12.71,7.13,134,19.14,9.82,0.97,0.97,0.41,0.17,9.24,112.09
2086,253,2205,722433,146,20.86,9.75,93,13.29,6.07,181,25.86,12.94,0.72,0.76,0.66,0.47,19.52,89.79
2087,120,723,113481,84,14.0,2.0,65,10.83,1.47,94,15.67,2.42,0.71,0.72,0.56,0.41,13.18,98.88
2088,181,1248,295565,96,16.0,4.47,75,12.5,3.39,125,20.83,5.91,0.78,0.88,0.48,0.33,24.82,112.68
2089,230,1207,294940,134,22.33,3.98,111,18.5,3.39,160,26.67,4.08,0.75,0.86,0.56,0.32,18.77,100.87
2090,154,694,241707,90,15.0,4.2,86,14.33,4.46,118,19.67,4.46,0.74,0.81,0.46,0.21,12.04,97.34
2091,164,11680,819408,108,18.0,3.58,90,15.0,1.67,129,21.5,4.55,0.57,0.72,0.62,0.49,22.24,111.56
2092,126,1020,514376,80,13.33,5.43,71,11.83,4.54,101,16.83,6.94,0.88,0.93,0.52,0.39,24.64,105.07
2093,85,461,120244,62,10.33,3.33,48,8.0,2.1,69,11.5,3.33,0.79,0.87,0.5,0.31,14.68,96.83
2094,405,26140,28598732,131,21.83,8.5,72,12.0,3.29,238,39.67,24.06,0.78,0.83,0.3,0.08,24.58,95.78
2095,625,32414,6120206,202,33.67,5.24,78,13.0,1.26,387,64.5,9.09,0.89,0.9,0.56,0.38,31.23,98.0
2096,472,13285,6448066,161,26.83,2.48,93,15.5,2.88,281,46.83,12.86,0.73,0.8,0.54,0.29,32.28,91.04
2097,235,4439,3165440,125,20.83,3.6,73,12.17,3.66,163,27.17,5.42,0.76,0.78,0.39,0.18,25.05,95.05
2098,362,5088,3436698,145,20.71,9.45,86,12.29,5.77,233,33.29,16.71,0.79,0.81,0.44,0.29,17.39,101.19
2099,542,27932,20977253,178,25.43,10.23,94,13.43,6.45,318,45.43,18.84,0.59,0.57,0.42,0.22,27.42,93.56
2100,621,27900,28020487,171,28.5,7.01,84,14.0,2.19,368,61.33,19.31,0.71,0.68,0.31,0.16,24.66,89.18
2101,838,152235,184459695,172,24.57,9.85,91,13.0,4.65,451,64.43,33.12,0.75,0.7,0.39,0.19,21.46,102.34
2102,723,95776,100510674,164,27.33,4.03,84,14.0,3.41,399,66.5,14.35,0.99,1.0,0.27,0.02,25.32,87.0
2103,838,155621,157341624,222,27.75,16.09,97,12.12,6.53,495,61.88,38.58,0.66,0.66,0.24,0.1,22.94,116.48
2104,532,48401,37651149,162,27.0,7.32,87,14.5,3.83,326,54.33,11.89,0.95,0.97,0.43,0.37,30.63,85.06
2105,400,6496,3503247,180,30.0,7.87,138,23.0,4.34,274,45.67,9.85,0.82,0.87,0.48,0.28,21.51,94.85
2106,397,10374,8842880,171,28.5,7.5,114,19.0,4.65,267,44.5,9.46,0.81,0.83,0.41,0.25,28.68,89.56
2107,463,131866,169677575,167,27.83,4.83,83,13.83,2.79,296,49.33,11.76,0.7,0.71,0.24,0.12,34.19,94.1
2108,439,81850,82893412,169,24.14,9.58,86,12.29,3.86,278,39.71,17.92,0.88,0.94,0.23,0.08,27.13,112.55
2109,414,15878,13556640,160,26.67,7.12,84,14.0,2.19,234,39.0,14.14,0.88,0.87,0.47,0.26,30.15,95.21
2110,270,207580,208656876,131,21.83,3.71,95,15.83,2.4,185,30.83,7.36,0.8,0.89,0.4,0.16,18.17,95.47
2111,365,4526,1945815,139,23.17,5.08,86,14.33,4.59,222,37.0,13.74,0.74,0.82,0.57,0.27,22.3,99.7
2112,304,19654,21930854,144,24.0,6.39,86,14.33,1.03,201,33.5,12.32,0.78,0.82,0.33,0.18,26.81,96.15
2113,231,16380,16266832,105,17.5,6.44,85,14.17,4.75,147,24.5,6.09,0.72,0.79,0.45,0.37,22.12,99.85
2114,194,1227,300197,97,16.17,2.4,75,12.5,3.02,127,21.17,3.87,0.75,0.8,0.5,0.32,17.91,101.24
2115,196,2619,716134,114,19.0,4.43,88,14.67,2.8,149,24.83,7.52,0.7,0.72,0.5,0.41,24.97,96.57
2116,244,2733,790879,125,20.83,2.48,97,16.17,2.14,172,28.67,2.73,0.7,0.85,0.59,0.49,20.91,101.52
2117,196,1214,367664,110,18.33,2.66,89,14.83,2.32,143,23.83,5.53,0.75,0.79,0.52,0.44,16.86,103.61
2118,262,21827,23001050,113,18.83,3.87,72,12.0,4.1,163,27.17,9.04,0.47,0.64,0.41,0.33,20.19,88.96
2119,660,24921,15597785,188,26.86,11.02,76,10.86,4.02,380,54.29,29.34,0.83,0.86,0.4,0.26,23.69,103.28
2120,566,18975,15565219,167,27.83,2.64,78,13.0,2.45,301,50.17,6.24,0.8,0.79,0.38,0.16,28.47,92.88
2121,836,63978,32107457,205,29.29,14.02,68,9.71,4.27,453,64.71,39.88,0.8,0.88,0.54,0.28,27.85,109.98
2122,553,13735,9764320,193,32.17,4.4,94,15.67,4.27,305,50.83,7.33,0.73,0.9,0.57,0.46,22.9,94.25
2123,578,9478,5571443,177,29.5,5.13,87,14.5,3.02,325,54.17,10.53,0.92,0.96,0.46,0.24,23.82,89.58
2124,561,18639,11591972,168,28.0,5.69,85,14.17,3.97,333,55.5,14.2,0.75,0.83,0.39,0.17,32.54,92.78
2125,634,52395,24591641,164,23.43,9.62,85,12.14,3.76,337,48.14,22.18,0.87,0.84,0.41,0.2,23.66,101.69
2126,379,9599,7417950,140,23.33,5.09,72,12.0,3.1,245,40.83,11.46,0.8,0.77,0.4,0.2,31.32,87.94
2127,351,228804,215420303,148,24.67,3.01,92,15.33,1.03,223,37.17,6.85,0.94,0.94,0.4,0.22,32.3,99.32
2128,447,10581,7331206,150,25.0,2.1,86,14.33,3.72,267,44.5,6.86,0.84,0.94,0.36,0.19,28.75,91.42
2129,321,10692,10580023,134,22.33,5.75,86,14.33,3.14,209,34.83,6.4,0.78,0.82,0.36,0.16,26.67,98.76
2130,1040,316210,152767704,532,88.67,52.4,632,105.33,87.31,707,117.83,68.39,0.8,0.83,0.48,0.29,23.17,95.43
2131,386,53579,68941118,140,23.33,4.84,95,15.83,1.94,222,37.0,9.44,0.92,0.96,0.28,0.07,19.06,93.34
2132,508,8491,5456111,164,27.33,4.72,86,14.33,3.83,296,49.33,14.62,0.92,0.97,0.44,0.24,25.04,94.57
2133,413,12049,4221577,166,27.67,4.03,93,15.5,4.97,264,44.0,15.59,0.75,0.84,0.54,0.29,24.47,99.81
2134,284,2629,1347136,126,21.0,5.51,92,15.33,4.41,178,29.67,10.41,0.84,0.92,0.5,0.37,22.94,92.58
2135,315,287303,347079181,147,24.5,6.28,104,17.33,5.16,200,33.33,7.15,0.95,0.99,0.62,0.4,29.08,94.55
2136,305,16668,1721496,137,19.57,9.14,98,14.0,5.97,186,26.57,16.15,0.78,0.82,0.61,0.43,18.19,98.44
2137,315,5458,3954895,133,22.17,8.52,91,15.17,3.31,205,34.17,17.06,0.89,0.97,0.34,0.17,12.51,90.12
2138,197,1520,458745,117,16.71,7.06,87,12.43,4.89,144,20.57,9.09,0.8,0.84,0.51,0.35,24.26,114.67
2139,189,1167,363746,97,13.86,6.07,81,11.57,4.72,123,17.57,8.0,0.71,0.79,0.46,0.25,11.73,107.68
2140,236,6053,1236364,116,19.33,5.05,79,13.17,3.25,155,25.83,8.52,0.54,0.72,0.52,0.4,26.95,96.16
2141,380,9513,7446390,159,26.5,4.97,97,16.17,2.79,241,40.17,14.5,0.75,0.86,0.31,0.12,21.95,98.13
2142,390,191994,157982500,156,26.0,3.9,86,14.33,1.37,236,39.33,9.44,0.83,0.9,0.63,0.5,26.54,94.97
2143,601,66020,73434190,172,28.67,5.24,85,14.17,1.83,311,51.83,16.79,0.95,0.97,0.33,0.06,18.25,91.88
2144,572,72477,80910294,180,30.0,7.95,91,15.17,3.13,294,49.0,14.13,0.96,0.99,0.32,0.13,25.06,90.21
2145,499,84848,109817821,177,25.29,11.1,100,14.29,5.77,293,41.86,19.84,0.86,0.88,0.34,0.2,26.18,102.59
2146,373,60766,19063514,147,21.0,8.5,88,12.57,4.86,235,33.57,15.2,0.68,0.77,0.45,0.27,22.34,104.78
2147,526,11705,4283028,186,31.0,12.18,96,16.0,4.0,322,53.67,24.83,0.74,0.77,0.51,0.33,31.4,89.97
2148,450,13767,12261212,168,28.0,3.95,92,15.33,2.94,278,46.33,11.38,0.83,0.88,0.4,0.2,31.45,94.43
2149,388,23696,19618493,150,25.0,5.51,100,16.67,3.5,248,41.33,8.64,0.58,0.7,0.56,0.47,24.8,91.18
2150,574,17838,6920759,177,29.5,7.45,93,15.5,2.43,341,56.83,18.08,0.72,0.82,0.49,0.36,34.2,95.98
2151,450,33957,5411362,201,33.5,6.16,138,23.0,5.02,318,53.0,11.31,0.81,0.87,0.57,0.43,30.06,102.04
2152,560,118373,88113507,190,31.67,4.13,117,19.5,1.38,304,50.67,7.84,0.95,0.96,0.54,0.24,24.16,91.13
2153,362,144203,120106291,138,23.0,6.23,98,16.33,5.05,193,32.17,7.68,0.97,0.99,0.54,0.22,19.74,96.76
2154,302,31945,37628553,138,23.0,4.6,94,15.67,2.58,186,31.0,8.12,0.85,0.91,0.32,0.19,17.3,98.77
2155,357,12652,12141601,145,20.71,9.76,97,13.86,5.49,219,31.29,17.43,0.67,0.74,0.38,0.16,18.1,102.29
2156,643,85227,77169886,204,29.14,13.35,82,11.71,4.39,417,59.57,30.81,0.92,0.91,0.43,0.37,35.63,108.8
2157,359,20348,21903190,149,24.83,5.78,90,15.0,3.16,235,39.17,10.34,0.82,0.9,0.42,0.21,35.91,93.72
2158,241,7021,8402526,125,20.83,2.93,99,16.5,2.74,177,29.5,2.07,0.86,0.92,0.4,0.19,28.57,101.04
2159,241,12961,5566361,115,19.17,2.79,86,14.33,2.42,164,27.33,5.5,0.81,0.89,0.67,0.41,40.18,97.98
2160,256,25239,32510861,125,17.86,7.95,100,14.29,6.02,174,24.86,11.44,0.85,0.88,0.43,0.27,33.58,105.22
2161,244,7229,6718380,135,19.29,7.5,100,14.29,5.19,174,24.86,9.97,0.8,0.81,0.44,0.3,24.56,106.13
2162,211,1436,554583,120,20.0,2.37,99,16.5,3.73,155,25.83,5.6,0.81,0.84,0.49,0.3,19.25,98.82
2163,188,973,270234,102,17.0,3.46,79,13.17,5.0,134,22.33,3.67,0.8,0.88,0.52,0.45,21.29,100.26
2164,154,1374,389156,82,13.67,2.8,62,10.33,2.07,108,18.0,5.37,0.76,0.83,0.57,0.42,26.78,97.29
2165,233,4789,3314544,83,11.86,4.56,41,5.86,2.54,140,20.0,11.03,0.82,0.85,0.47,0.3,25.17,98.07
2166,388,5860,2897824,141,17.62,11.36,75,9.38,5.34,226,28.25,20.24,0.76,0.73,0.48,0.41,23.6,115.54
2167,399,9483,3367614,134,22.33,2.5,71,11.83,1.72,226,37.67,4.55,0.78,0.91,0.38,0.33,33.14,82.16
2168,389,12319,10015123,128,21.33,8.41,46,7.67,2.58,223,37.17,16.24,0.9,0.94,0.47,0.29,21.69,86.75
2169,269,7610,3771545,99,16.5,2.51,49,8.17,0.41,156,26.0,5.55,0.7,0.74,0.49,0.46,28.8,81.34
2170,374,14344,9648603,111,18.5,6.98,53,8.83,1.72,211,35.17,13.86,0.66,0.73,0.51,0.45,27.68,88.54
2171,572,40726,38333140,147,24.5,8.6,93,15.5,4.59,307,51.17,20.09,0.8,0.82,0.31,0.09,19.96,85.8
2172,585,102228,125677741,158,26.33,7.45,95,15.83,3.43,300,50.0,15.3,0.9,0.94,0.17,0.02,20.11,86.87
2173,444,164876,194870506,151,25.17,4.4,78,13.0,1.41,240,40.0,14.28,0.99,1.0,0.37,0.06,20.3,91.1
2174,471,61566,61961791,163,27.17,3.13,107,17.83,2.32,269,44.83,5.91,0.88,0.89,0.4,0.25,22.78,89.1
2175,369,8256,5337564,124,17.71,8.14,74,10.57,4.43,216,30.86,16.85,0.81,0.85,0.54,0.49,21.07,94.09
2176,403,66969,82895444,136,22.67,7.28,73,12.17,1.72,219,36.5,12.44,0.76,0.8,0.31,0.19,32.67,86.27
2177,392,88565,110094077,138,23.0,3.9,82,13.67,1.63,226,37.67,10.37,0.96,0.96,0.3,0.14,23.87,90.33
2178,347,129729,72752363,111,18.5,4.23,79,13.17,2.04,166,27.67,5.72,0.98,1.0,0.51,0.23,21.59,84.95
2179,463,31508,22432436,158,22.57,10.81,84,12.0,3.74,277,39.57,20.16,0.91,0.94,0.48,0.28,21.18,109.56
2180,610,18547,15590778,177,29.5,5.28,96,16.0,6.63,338,56.33,17.03,0.77,0.81,0.38,0.24,32.9,86.68
2181,950,109375,127627358,249,41.5,10.07,93,15.5,1.64,550,91.67,41.1,0.77,0.79,0.24,0.18,34.32,93.01
2182,390,185746,206836554,140,20.0,8.06,94,13.43,4.58,217,31.0,16.49,0.94,0.92,0.36,0.15,16.43,88.31
2183,248,65035,38340315,114,19.0,3.1,87,14.5,2.17,158,26.33,4.41,0.92,0.96,0.43,0.36,28.68,89.97
2184,212,811,102508,110,15.71,6.95,99,14.14,6.26,147,21.0,9.8,0.6,0.58,0.62,0.46,12.68,99.53
2185,225,6596,4546907,108,18.0,4.15,90,15.0,4.05,147,24.5,4.14,0.75,0.89,0.52,0.42,18.5,92.52
2186,191,2152,291561,97,13.86,6.04,85,12.14,4.88,127,18.14,7.73,0.66,0.75,0.51,0.36,17.04,103.06
2187,229,1315,380762,118,19.67,2.34,94,15.67,2.07,157,26.17,2.71,0.78,0.9,0.49,0.27,27.12,95.25
2188,270,2082,965427,118,19.67,7.12,92,15.33,4.46,173,28.83,8.98,0.86,0.92,0.53,0.34,17.6,94.82
2189,320,5826,2558560,125,20.83,6.11,90,15.0,4.43,190,31.67,9.97,0.65,0.7,0.56,0.38,22.0,87.29
2190,337,14665,13681088,135,19.29,6.85,94,13.43,5.56,212,30.29,13.17,0.73,0.7,0.48,0.37,21.1,100.92
2191,857,28198,20191458,196,24.5,14.24,101,12.62,6.05,390,48.75,36.55,0.8,0.79,0.42,0.23,15.1,95.93
2192,619,16910,11231922,175,29.17,3.31,78,13.0,3.9,347,57.83,4.83,0.88,0.97,0.39,0.15,32.94,89.63
2193,513,20604,13285990,155,25.83,7.68,73,12.17,2.79,289,48.17,21.65,0.94,0.96,0.48,0.31,31.33,84.58
2194,578,44352,36779872,174,24.86,13.5,81,11.57,5.06,327,46.71,27.56,0.78,0.78,0.37,0.21,26.82,84.81
2195,610,22514,12600506,186,31.0,5.76,90,15.0,1.9,357,59.5,9.97,0.8,0.86,0.55,0.34,30.7,88.26
2196,402,11485,9136905,150,25.0,4.2,90,15.0,3.35,259,43.17,8.7,0.94,0.97,0.64,0.62,36.02,91.22
2197,788,30424,17687318,186,31.0,5.62,82,13.67,2.34,406,67.67,20.62,0.88,0.95,0.44,0.21,33.01,86.58
2198,659,318205,446678215,182,22.75,14.17,90,11.25,6.16,356,44.5,32.43,0.71,0.76,0.39,0.28,23.47,90.22
2199,557,26581,18960997,187,26.71,12.02,98,14.0,6.32,323,46.14,21.22,0.84,0.88,0.49,0.3,22.89,98.11
2200,503,192153,270551540,191,23.88,14.86,142,17.75,10.87,324,40.5,25.09,0.77,0.78,0.43,0.28,15.89,105.9
2201,362,8235,5687333,158,26.33,5.61,139,23.17,6.08,233,38.83,11.62,0.63,0.8,0.38,0.3,21.01,92.18
2202,441,329807,440394208,187,31.17,5.49,137,22.83,1.6,262,43.67,8.55,0.91,0.9,0.35,0.12,23.13,89.44
2203,596,22986,16461691,188,31.33,4.37,146,24.33,2.8,359,59.83,18.47,0.93,0.97,0.41,0.37,24.69,91.26
2204,911,37492,31163739,268,29.78,20.31,159,17.67,10.79,512,56.89,41.2,0.6,0.65,0.29,0.22,16.87,102.1
2205,437,63758,77769537,164,27.33,13.74,107,17.83,7.99,266,44.33,34.33,0.74,0.86,0.37,0.11,27.07,90.26
2206,115,2260,791836,67,11.17,1.72,48,8.0,1.67,81,13.5,1.64,0.75,0.78,0.53,0.26,19.35,98.41
2207,76,797,543309,54,9.0,2.28,47,7.83,2.04,61,10.17,2.64,0.58,0.7,0.41,0.25,15.91,83.83
2208,74,494,203094,57,8.14,3.34,49,7.0,2.31,65,9.29,3.45,0.76,0.85,0.53,0.43,20.52,109.58
2209,67,367,85256,48,8.0,2.28,41,6.83,2.32,51,8.5,2.59,0.63,0.65,0.53,0.32,23.56,94.31
2210,72,897,427226,54,6.75,3.49,43,5.38,2.83,60,7.5,4.04,0.68,0.73,0.47,0.44,24.57,104.2
2211,104,496,129043,56,8.0,4.93,53,7.57,5.19,75,10.71,7.43,0.67,0.76,0.58,0.51,16.56,105.57
2212,258,3771,1404246,109,18.17,2.71,85,14.17,1.33,170,28.33,8.26,0.68,0.82,0.49,0.41,20.28,95.14
2213,363,6228,3812462,128,18.29,8.26,81,11.57,5.56,225,32.14,17.32,0.79,0.81,0.51,0.32,19.83,100.0
2214,309,6100,4016517,130,21.67,1.75,88,14.67,1.63,191,31.83,2.99,0.76,0.78,0.52,0.28,19.63,87.04
2215,782,43322,39942598,198,24.75,14.46,97,12.12,7.81,445,55.62,37.48,0.8,0.79,0.43,0.31,17.99,96.56
2216,564,14000,8585812,178,29.67,3.88,86,14.33,2.58,368,61.33,8.45,0.85,0.85,0.53,0.4,29.16,97.96
2217,483,10075,6379685,193,21.44,13.56,128,14.22,7.85,301,33.44,23.59,0.65,0.68,0.38,0.26,20.31,100.03
2218,574,16575,10920165,148,21.14,9.82,74,10.57,5.0,266,38.0,19.19,0.76,0.79,0.45,0.33,19.04,84.38
2219,742,161308,228556381,197,32.83,6.24,97,16.17,3.6,382,63.67,12.31,0.94,0.98,0.32,0.18,19.98,85.24
2220,535,9467,5605596,172,24.57,11.49,112,16.0,9.52,322,46.0,24.85,0.87,0.92,0.4,0.27,22.77,111.92
2221,443,16376,14519293,149,21.29,8.88,82,11.71,4.86,275,39.29,18.77,0.83,0.88,0.39,0.26,32.53,97.42
2222,599,25305,21130898,159,26.5,4.28,83,13.83,2.23,311,51.83,8.89,0.86,0.94,0.48,0.31,30.02,85.03
2223,541,22067,16747563,172,24.57,10.64,93,13.29,5.25,298,42.57,19.98,0.7,0.74,0.52,0.36,25.07,94.58
2224,606,24968,24920338,192,27.43,11.06,98,14.0,3.83,332,47.43,19.55,0.93,0.95,0.35,0.2,32.77,108.0
2225,505,29068,25066558,168,28.0,3.41,118,19.67,4.63,291,48.5,9.73,0.76,0.89,0.45,0.22,32.12,96.01
2226,597,36313,36886135,186,26.57,12.65,119,17.0,6.27,342,48.86,28.64,0.74,0.73,0.38,0.25,20.96,102.33
2227,794,46499,40743600,222,24.67,15.01,119,13.22,6.63,436,48.44,34.17,0.7,0.74,0.38,0.29,22.45,112.88
2228,740,68568,69221496,279,31.0,24.67,188,20.89,18.8,439,48.78,38.54,0.7,0.66,0.37,0.23,16.52,104.03
2229,531,9618,6273807,222,37.0,6.69,158,26.33,3.88,332,55.33,8.69,0.74,0.8,0.46,0.19,27.48,91.8
2230,291,8122,5586948,150,21.43,9.59,119,17.0,7.51,202,28.86,13.37,0.63,0.73,0.42,0.23,15.12,93.23
2231,233,6297,3219290,123,20.5,5.09,94,15.67,3.08,157,26.17,4.12,0.64,0.81,0.43,0.24,28.83,92.6
2232,248,2422,310981,131,18.71,7.83,112,16.0,6.11,180,25.71,10.32,0.64,0.7,0.52,0.42,20.52,107.73
2233,290,1748,523596,151,25.17,5.88,127,21.17,7.52,202,33.67,6.5,0.78,0.87,0.48,0.32,21.76,90.54
2234,166,2633,460066,83,13.83,4.36,52,8.67,3.01,114,19.0,7.82,0.69,0.82,0.49,0.32,26.4,91.34
2235,153,3110,661276,77,12.83,2.04,52,8.67,1.37,109,18.17,3.6,0.72,0.86,0.49,0.44,44.62,101.72
2236,237,1977,854332,109,13.62,6.74,75,9.38,4.57,147,18.38,9.81,0.88,0.92,0.36,0.2,15.82,120.76
2237,430,17126,16082728,116,19.33,4.59,48,8.0,1.9,239,39.83,6.11,0.95,0.99,0.42,0.14,19.16,94.52
2238,487,62936,65250106,142,23.67,3.5,78,13.0,4.29,262,43.67,9.27,0.98,1.0,0.32,0.05,18.05,91.73
2239,860,112071,47986031,199,24.88,14.38,104,13.0,7.03,469,58.62,36.37,0.89,0.93,0.5,0.2,26.18,97.58
2240,840,57883,56749949,183,30.5,5.39,88,14.67,4.27,383,63.83,9.91,0.96,0.98,0.45,0.34,30.6,86.14
2241,684,52162,44920211,160,26.67,5.82,88,14.67,3.93,368,61.33,18.88,0.97,0.99,0.5,0.32,26.97,89.08
2242,616,21346,12172953,186,31.0,4.9,100,16.67,3.2,362,60.33,20.11,0.88,0.91,0.44,0.21,20.24,89.68
2243,873,40902,31166782,195,32.5,4.18,78,13.0,1.9,484,80.67,18.81,0.86,0.89,0.41,0.2,30.62,91.36
2244,551,20450,17761692,170,28.33,8.94,95,15.83,3.25,297,49.5,18.0,0.86,0.88,0.38,0.24,30.62,90.19
2245,785,186240,123898194,181,30.17,5.95,111,18.5,4.51,369,61.5,14.64,0.77,0.8,0.39,0.17,31.9,88.13
2246,990,79728,79301299,237,23.7,19.47,130,13.0,9.76,547,54.7,46.52,0.62,0.64,0.33,0.22,18.94,105.95
2247,670,34485,30719387,197,19.7,15.2,110,11.0,7.7,394,39.4,36.27,0.78,0.73,0.34,0.27,18.45,116.84
2248,510,13937,11043501,173,24.71,9.01,102,14.57,4.72,291,41.57,18.69,0.74,0.85,0.45,0.29,23.5,103.59
2249,296,4170,2280348,123,20.5,3.51,91,15.17,1.6,200,33.33,8.09,0.87,0.94,0.51,0.35,23.2,97.54
2250,588,21557,22738263,159,26.5,5.96,104,17.33,3.61,319,53.17,22.78,0.75,0.7,0.48,0.37,22.26,89.32
2251,455,17904,19609153,141,23.5,5.99,79,13.17,3.13,268,44.67,12.66,0.91,0.92,0.32,0.16,27.74,89.35
2252,413,6035,3992219,144,20.57,8.06,94,13.43,4.43,250,35.71,19.51,0.74,0.76,0.42,0.35,16.96,110.3
2253,538,41658,44076200,194,27.71,13.49,113,16.14,7.36,320,45.71,24.05,0.81,0.83,0.49,0.37,16.97,106.35
2254,480,139435,133832848,167,27.83,7.7,102,17.0,4.1,277,46.17,18.23,0.94,0.99,0.42,0.16,19.19,95.32
2255,241,102778,147708260,105,17.5,7.42,79,13.17,5.53,147,24.5,10.39,0.87,0.88,0.15,0.02,16.95,92.78
2256,446,11238,9198706,152,21.71,8.67,117,16.71,6.87,227,32.43,15.33,0.58,0.71,0.45,0.38,13.48,104.21
2257,282,3338,896209,117,19.5,3.21,92,15.33,3.88,183,30.5,7.64,0.69,0.8,0.52,0.32,19.24,103.36
2258,237,1408,438483,115,19.17,3.71,101,16.83,3.82,160,26.67,7.09,0.79,0.87,0.5,0.34,9.11,101.71
2259,204,1163,382161,97,13.86,5.84,83,11.86,4.3,136,19.43,7.93,0.66,0.7,0.48,0.41,16.77,109.55
2260,239,1444,798446,113,18.83,4.07,99,16.5,2.88,163,27.17,4.67,0.83,0.94,0.49,0.34,15.66,100.88
2261,402,6224,3462563,126,21.0,5.06,86,14.33,2.07,244,40.67,14.81,0.85,0.94,0.58,0.51,28.0,99.99
2262,387,5841,3346490,129,18.43,7.55,105,15.0,6.98,213,30.43,15.77,0.86,0.9,0.42,0.32,15.32,110.35
2263,658,27825,24197870,188,31.33,2.73,90,15.0,2.0,391,65.17,10.01,0.86,0.91,0.3,0.11,23.5,88.77
2264,651,69708,70157175,171,28.5,3.73,87,14.5,2.35,367,61.17,18.82,0.95,0.98,0.36,0.32,22.98,87.57
