id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
688,2041,22522,13091647,337,5.62,4.73,282,4.7,2.85,1146,19.1,20.97,0.64,0.66,0.48,0.47,6.01,192.43
689,1642,46836,43423621,298,5.05,3.27,266,4.51,2.7,979,16.59,14.32,0.66,0.72,0.52,0.49,7.61,188.57
690,1860,60404,61221746,313,5.13,3.69,287,4.7,2.96,1027,16.84,18.78,0.65,0.67,0.48,0.46,6.7,186.17
691,1600,49220,55298696,305,5.17,3.55,254,4.31,2.49,955,16.19,14.78,0.65,0.67,0.51,0.5,7.81,191.45
692,1805,17133,7361997,331,5.52,4.46,284,4.73,2.9,1091,18.18,18.87,0.65,0.68,0.48,0.46,6.81,194.75
693,1886,33138,16858844,322,5.37,4.02,260,4.33,2.61,1128,18.8,16.84,0.7,0.73,0.54,0.53,6.24,192.43
694,2079,64784,63642889,336,5.51,3.72,279,4.57,2.4,1140,18.69,18.85,0.65,0.68,0.47,0.46,6.61,192.26
695,2047,35445,29837638,335,5.49,3.99,277,4.54,2.61,1167,19.13,18.26,0.67,0.69,0.49,0.46,6.61,202.06
696,2075,44569,35388194,340,5.57,3.88,292,4.79,2.67,1221,20.02,19.79,0.66,0.68,0.48,0.47,5.5,192.1
697,1979,18901,9582683,336,5.51,3.36,282,4.62,2.27,1193,19.56,18.63,0.66,0.68,0.49,0.45,6.5,199.95
698,2321,38549,31240894,371,5.62,3.73,329,4.98,2.65,1246,18.88,19.54,0.72,0.75,0.51,0.49,6.26,192.86
699,3197,72101,62582160,414,6.57,4.79,346,5.49,2.9,1575,25.0,27.77,0.69,0.73,0.47,0.45,5.06,196.27
700,3817,107717,84191337,476,7.8,7.92,336,5.51,3.72,1723,28.25,39.56,0.64,0.67,0.46,0.42,5.57,182.96
701,7467,298488,258871342,663,10.87,12.69,441,7.23,5.73,3315,54.34,88.99,0.67,0.69,0.44,0.42,6.41,181.99
702,9508,555181,515627565,715,11.53,14.99,397,6.4,5.03,3621,58.4,101.65,0.64,0.65,0.44,0.4,8.05,173.99
703,10453,1204524,1148540327,719,11.79,17.05,335,5.49,4.61,3942,64.62,113.62,0.66,0.69,0.47,0.41,7.62,184.9
704,11751,865289,749503876,789,13.37,17.73,397,6.73,5.81,4038,68.44,131.57,0.73,0.75,0.45,0.41,8.97,188.79
705,9633,650934,609541697,757,13.52,18.71,399,7.12,6.9,3704,66.14,129.14,0.67,0.69,0.45,0.4,10.38,190.17
706,7609,524853,520512202,664,11.45,15.04,359,6.19,5.25,3108,53.59,94.02,0.65,0.69,0.47,0.44,9.36,177.71
707,6834,332053,298643535,646,10.95,13.27,358,6.07,4.56,2759,46.76,82.8,0.67,0.71,0.47,0.44,9.11,184.25
708,4880,266568,220650366,526,9.74,10.53,344,6.37,4.41,2178,40.33,64.65,0.64,0.68,0.48,0.44,8.88,185.87
709,3347,52094,29538632,470,8.1,7.27,381,6.57,4.8,1559,26.88,35.18,0.66,0.71,0.46,0.46,6.64,184.38
710,3533,139882,129705512,419,6.65,5.33,335,5.32,3.35,1468,23.3,31.8,0.67,0.68,0.49,0.48,5.52,190.89
711,2460,117422,120608581,378,6.2,4.09,321,5.26,3.3,1223,20.05,23.2,0.68,0.69,0.43,0.41,6.46,192.67
712,2321,73068,51230461,359,5.79,3.67,304,4.9,2.87,1178,19.0,20.46,0.72,0.73,0.51,0.51,7.01,194.18
713,1961,62864,55070752,358,6.17,3.56,317,5.47,2.54,1109,19.12,17.83,0.66,0.68,0.46,0.42,7.26,191.79
714,2430,63922,59874999,351,5.95,4.54,298,5.05,3.51,1232,20.88,22.15,0.67,0.7,0.49,0.48,6.17,193.35
715,1883,25261,16852256,351,6.05,3.61,302,5.21,2.5,1073,18.5,16.57,0.66,0.68,0.48,0.47,7.06,195.28
716,2489,55049,25699635,363,5.76,4.43,319,5.06,2.95,1300,20.63,23.87,0.7,0.74,0.51,0.49,4.95,195.45
717,2204,32049,20869294,372,6.0,4.45,302,4.87,2.85,1206,19.45,19.95,0.71,0.73,0.49,0.47,5.21,194.38
718,2806,34511,23025722,416,6.71,4.37,357,5.76,2.88,1383,22.31,22.55,0.69,0.72,0.47,0.44,4.18,204.2
719,2958,69597,49810157,427,6.57,3.67,391,6.02,2.7,1505,23.15,22.41,0.72,0.74,0.43,0.4,5.11,195.02
720,2914,81769,75629333,458,6.94,4.63,395,5.98,3.22,1454,22.03,22.38,0.72,0.74,0.45,0.43,4.88,201.3
721,2506,62376,43893487,443,7.03,4.67,375,5.95,3.34,1339,21.25,20.7,0.71,0.73,0.44,0.38,6.22,200.17
722,2651,71835,59322860,425,6.54,4.31,369,5.68,2.85,1318,20.28,20.77,0.72,0.74,0.47,0.44,5.73,201.29
723,3182,76235,71285834,473,7.28,4.87,390,6.0,3.15,1594,24.52,27.36,0.69,0.73,0.41,0.39,5.65,203.94
724,4459,132060,128778722,528,8.25,6.56,429,6.7,3.93,1848,28.88,37.91,0.68,0.69,0.44,0.4,4.95,195.0
725,7089,279023,271682432,656,10.25,12.18,429,6.7,5.08,2933,45.83,78.06,0.74,0.76,0.44,0.42,5.94,191.43
726,8703,545797,512408245,725,11.69,13.89,422,6.81,5.33,3367,54.31,90.64,0.7,0.72,0.45,0.43,8.39,186.84
727,8947,739882,618903242,824,13.08,17.12,528,8.38,8.93,3475,55.16,97.12,0.71,0.72,0.44,0.4,8.34,191.43
728,9715,534872,480341480,700,11.29,14.62,398,6.42,5.73,3394,54.74,104.88,0.72,0.75,0.44,0.41,8.49,188.5
729,10598,613291,503506251,795,12.62,16.65,435,6.9,6.47,3679,58.4,114.87,0.67,0.71,0.44,0.42,8.37,186.59
730,8152,343558,310152931,748,12.26,17.19,408,6.69,6.16,3389,55.56,103.39,0.7,0.72,0.49,0.47,8.45,195.2
731,6977,311972,281591409,635,10.58,12.96,390,6.5,5.14,2929,48.82,83.89,0.67,0.7,0.47,0.45,10.28,187.82
732,4717,86951,56554803,576,9.6,9.33,432,7.2,4.19,2077,34.62,52.11,0.71,0.73,0.45,0.43,8.29,193.65
733,3867,100509,70875751,475,7.31,5.69,391,6.02,3.61,1554,23.91,33.57,0.79,0.81,0.43,0.42,5.68,198.74
734,3436,82886,57131035,396,6.29,4.17,331,5.25,2.76,1310,20.79,24.22,0.77,0.8,0.42,0.41,4.62,198.61
735,3177,96602,96566648,398,6.32,4.03,368,5.84,2.98,1343,21.32,23.33,0.78,0.78,0.39,0.39,4.28,204.19
736,2913,47120,35008018,354,6.21,3.81,308,5.4,2.78,1179,20.68,22.88,0.76,0.78,0.43,0.43,4.44,189.42
737,2654,32378,20747903,354,5.71,3.77,337,5.44,2.78,1153,18.6,17.21,0.77,0.79,0.44,0.46,4.32,193.93
738,2849,31767,20137558,359,6.3,3.43,332,5.82,2.94,1179,20.68,21.39,0.78,0.8,0.45,0.47,5.05,197.57
739,2634,20556,11978136,360,5.81,3.24,330,5.32,2.51,1142,18.42,16.05,0.72,0.74,0.43,0.42,4.0,196.1
740,2964,30168,18733249,352,5.68,3.68,331,5.34,2.94,1183,19.08,19.42,0.77,0.79,0.49,0.5,4.4,198.72
741,2966,22318,12554932,355,5.82,3.64,321,5.26,2.66,1263,20.7,19.7,0.75,0.78,0.43,0.43,4.47,207.48
742,3522,31015,17595524,364,6.07,4.19,329,5.48,4.9,1229,20.48,21.49,0.76,0.78,0.45,0.42,4.11,200.04
743,2732,33776,22439611,365,6.08,4.11,313,5.22,2.71,1493,24.88,23.69,0.7,0.74,0.51,0.49,6.68,201.23
744,2785,56141,49506258,373,5.92,3.88,328,5.21,2.82,1480,23.49,22.32,0.7,0.74,0.5,0.5,5.29,199.45
745,2503,52386,49899973,400,6.35,3.73,336,5.33,2.71,1376,21.84,20.38,0.69,0.73,0.48,0.45,4.55,194.71
746,3339,41211,31867682,388,6.58,4.41,322,5.46,2.89,1405,23.81,21.82,0.72,0.73,0.43,0.38,4.68,194.73
747,3776,76344,55536624,423,6.51,4.1,377,5.8,2.91,1457,22.42,23.45,0.75,0.77,0.47,0.45,4.64,200.6
748,5209,187723,195225079,450,7.38,5.73,349,5.72,3.64,1858,30.46,38.2,0.72,0.76,0.45,0.45,5.65,196.25
749,7440,270905,202064055,635,10.58,12.13,382,6.37,4.42,2944,49.07,79.93,0.75,0.77,0.46,0.43,5.21,191.27
750,11363,900809,929493736,717,11.38,15.45,416,6.6,5.78,3872,61.46,112.26,0.73,0.73,0.41,0.38,6.19,194.21
751,7303,350237,308895173,659,11.17,13.66,412,6.98,6.3,2827,47.92,74.89,0.75,0.76,0.44,0.44,7.0,191.35
752,9383,511954,461168697,717,12.15,16.72,397,6.73,6.74,3425,58.05,102.54,0.74,0.76,0.41,0.37,6.51,195.04
753,13804,1349859,1247382666,767,13.22,16.9,444,7.66,7.39,4235,73.02,134.96,0.71,0.72,0.44,0.42,9.8,190.72
754,8920,577182,461365241,685,11.42,14.95,360,6.0,5.15,3273,54.55,97.63,0.71,0.74,0.41,0.39,8.05,181.01
755,7250,346104,249887156,638,10.81,13.85,370,6.27,4.49,2845,48.22,82.37,0.74,0.76,0.48,0.46,7.93,189.78
756,6793,268728,195539343,647,10.78,14.23,338,5.63,4.79,2907,48.45,86.86,0.66,0.68,0.5,0.46,7.75,190.52
757,4633,144357,139489468,514,8.43,9.38,345,5.66,5.1,1928,31.61,43.9,0.65,0.68,0.53,0.52,7.07,187.17
758,3702,108809,94068376,468,7.67,7.78,336,5.51,4.11,1617,26.51,33.66,0.64,0.64,0.47,0.45,7.12,188.61
759,2553,101464,95008379,373,6.32,4.68,314,5.32,3.38,1311,22.22,25.55,0.68,0.7,0.46,0.45,7.36,195.02
760,2156,42420,30240721,339,5.65,3.96,323,5.38,3.16,1145,19.08,21.05,0.68,0.69,0.41,0.39,8.14,183.26
761,2099,27403,18511135,361,5.64,3.62,318,4.97,2.79,1215,18.98,18.05,0.69,0.73,0.48,0.47,5.66,196.43
762,2519,36370,25937555,349,5.72,3.67,302,4.95,2.87,1368,22.43,21.95,0.67,0.73,0.45,0.44,6.5,201.17
763,2304,59868,55892826,361,6.12,3.86,321,5.44,3.1,1321,22.39,20.35,0.65,0.7,0.48,0.46,6.39,194.35
764,2430,41377,31577478,343,5.72,3.99,301,5.02,3.16,1287,21.45,23.17,0.67,0.72,0.5,0.48,6.08,190.77
765,2357,57102,50774548,349,5.72,3.71,295,4.84,2.6,1278,20.95,20.48,0.7,0.73,0.53,0.51,6.51,201.44
766,3295,70210,60448247,403,6.5,4.38,336,5.42,2.81,1588,25.61,25.25,0.68,0.72,0.51,0.48,6.21,201.72
767,2486,50594,45796361,380,6.13,4.17,320,5.16,2.9,1338,21.58,22.93,0.69,0.73,0.49,0.45,6.16,199.35
768,2690,33802,21572758,387,5.95,4.13,351,5.4,3.08,1339,20.6,23.45,0.68,0.73,0.47,0.46,4.37,200.65
769,2870,104362,99231444,426,6.98,4.94,362,5.93,3.18,1504,24.66,23.3,0.65,0.67,0.47,0.46,5.18,201.36
770,2375,53626,44880297,364,5.69,4.29,326,5.09,3.16,1264,19.75,20.94,0.69,0.71,0.49,0.47,5.2,196.84
771,3049,93187,94849235,393,6.24,4.38,346,5.49,2.87,1442,22.89,28.2,0.69,0.71,0.46,0.44,5.32,195.14
772,3952,72388,55094584,414,7.39,6.56,306,5.46,3.91,1702,30.39,39.82,0.66,0.69,0.5,0.47,6.86,182.83
773,8002,418246,394248701,592,10.76,13.59,342,6.22,5.39,3030,55.09,93.65,0.72,0.75,0.46,0.44,7.69,190.41
774,9708,398267,342770128,629,10.31,13.3,340,5.57,4.83,3491,57.23,103.77,0.66,0.69,0.5,0.46,9.05,185.96
775,10992,743861,594609359,731,11.79,17.99,349,5.63,5.11,3766,60.74,123.99,0.68,0.73,0.49,0.46,8.59,179.74
776,12657,779474,668088281,723,12.25,17.68,343,5.81,5.13,3761,63.75,119.22,0.65,0.69,0.5,0.49,7.27,189.59
777,10566,748787,616723534,651,11.03,14.74,337,5.71,5.0,3468,58.78,113.47,0.65,0.69,0.51,0.47,8.46,189.2
778,6602,512784,448496024,633,10.55,14.43,362,6.03,4.85,2812,46.87,88.62,0.66,0.7,0.48,0.46,8.62,188.04
779,4872,130626,77336988,523,9.02,10.57,339,5.84,4.85,2241,38.64,60.57,0.65,0.69,0.57,0.55,8.86,190.9
780,4134,123009,97905872,511,8.52,9.78,322,5.37,4.22,1865,31.08,47.77,0.67,0.71,0.48,0.46,7.98,183.41
781,3674,70628,51245916,531,8.85,9.47,396,6.6,5.18,1813,30.22,41.63,0.65,0.7,0.46,0.44,7.11,193.07
782,3663,63177,44559991,418,6.85,6.97,314,5.15,3.33,1521,24.93,41.16,0.7,0.74,0.52,0.49,6.65,198.72
783,3716,113294,101257806,445,7.18,6.68,370,5.97,3.87,1700,27.42,41.19,0.68,0.69,0.47,0.45,7.6,188.31
784,2938,51797,39420099,418,6.85,6.0,346,5.67,3.72,1416,23.21,32.8,0.67,0.69,0.44,0.42,6.75,192.34
785,2606,69394,58523840,393,6.66,5.36,317,5.37,3.4,1319,22.36,28.13,0.7,0.72,0.47,0.46,7.84,180.51
786,2622,74125,78523874,362,6.7,6.11,284,5.26,3.57,1226,22.7,34.18,0.62,0.65,0.44,0.42,5.17,186.2
787,2352,58412,48634089,346,5.86,4.7,307,5.2,2.89,1158,19.63,24.19,0.68,0.71,0.44,0.4,5.29,189.31
788,2392,46223,37998124,330,5.32,3.78,292,4.71,2.81,1153,18.6,22.08,0.68,0.71,0.49,0.46,7.35,188.32
789,2058,38721,31898982,332,5.72,3.77,281,4.84,2.5,1084,18.69,19.64,0.69,0.71,0.46,0.42,7.19,191.4
790,2580,43076,31745017,369,5.86,4.44,300,4.76,2.79,1275,20.24,24.23,0.7,0.73,0.44,0.42,5.45,198.92
791,2458,59388,55295835,403,6.3,4.28,327,5.11,2.96,1244,19.44,19.92,0.73,0.74,0.47,0.43,5.75,196.69
792,2774,44920,35935712,407,6.46,4.19,342,5.43,2.96,1443,22.9,23.77,0.7,0.75,0.49,0.47,5.58,198.81
793,2482,43880,37641553,392,6.64,4.18,322,5.46,3.1,1351,22.9,19.14,0.65,0.69,0.45,0.4,6.0,193.83
794,2737,57353,52861212,379,5.92,3.93,316,4.94,2.51,1408,22.0,21.16,0.66,0.69,0.46,0.43,5.89,198.24
795,2397,33621,24420927,381,6.05,4.19,333,5.29,3.3,1275,20.24,19.86,0.66,0.69,0.52,0.51,6.58,195.02
796,2450,67196,60658141,363,5.95,3.44,301,4.93,2.39,1247,20.44,20.24,0.66,0.71,0.46,0.43,7.26,190.83
797,2325,48047,41430367,389,6.27,3.58,325,5.24,3.02,1226,19.77,18.37,0.66,0.71,0.46,0.44,6.04,188.1
798,2125,28767,20368024,335,5.88,3.66,279,4.89,2.98,1168,20.49,17.48,0.6,0.63,0.5,0.5,6.46,194.53
799,2220,21840,12460551,386,6.33,3.99,332,5.44,2.83,1221,20.02,17.43,0.66,0.73,0.5,0.49,6.13,196.54
800,2119,25960,15657002,370,5.87,3.43,316,5.02,2.65,1178,18.7,17.67,0.69,0.72,0.52,0.53,6.66,194.54
801,2286,77166,68987163,376,5.97,4.67,309,4.9,3.04,1235,19.6,20.17,0.65,0.67,0.45,0.44,6.17,190.78
802,2306,54840,44270046,374,6.45,3.93,319,5.5,2.98,1269,21.88,19.83,0.67,0.7,0.49,0.45,7.03,194.12
803,2169,35951,29963623,374,6.03,3.52,307,4.95,2.62,1183,19.08,17.17,0.68,0.73,0.48,0.48,5.04,184.6
804,2178,34398,17179491,392,6.22,3.97,339,5.38,2.96,1256,19.94,18.35,0.67,0.71,0.46,0.45,6.15,195.08
805,2027,48430,44933422,356,6.25,3.8,295,5.18,2.75,1090,19.12,17.14,0.68,0.72,0.47,0.45,7.53,187.61
806,3155,129590,100674827,340,5.86,4.11,282,4.86,2.82,1257,21.67,29.26,0.65,0.69,0.46,0.45,6.57,195.26
807,2158,147994,166594510,351,5.95,4.11,299,5.07,2.85,1163,19.71,21.63,0.7,0.74,0.47,0.45,7.46,192.78
808,2254,53095,48042971,333,5.95,3.29,290,5.18,2.75,1235,22.05,23.07,0.64,0.7,0.52,0.5,6.09,194.32
809,2000,53018,52542353,388,6.16,3.96,315,5.0,2.71,1158,18.38,17.02,0.64,0.67,0.47,0.44,6.23,197.05
810,2121,51179,42505045,372,6.0,4.27,307,4.95,3.33,1206,19.45,21.84,0.7,0.74,0.5,0.47,6.53,194.46
811,1724,33646,28848003,349,5.92,3.79,292,4.95,2.69,1062,18.0,16.93,0.67,0.7,0.48,0.45,6.76,193.93
812,2067,46318,43053111,360,5.81,3.62,314,5.06,2.97,1176,18.97,19.05,0.66,0.7,0.47,0.45,6.9,191.32
813,1815,15236,7915646,360,5.62,3.68,311,4.86,2.71,1167,18.23,16.45,0.68,0.73,0.43,0.43,6.03,191.67
814,2564,50055,44616795,352,5.77,3.83,289,4.74,2.77,1315,21.56,21.6,0.66,0.7,0.5,0.45,6.75,190.97
815,2346,103197,115230010,375,6.15,3.71,317,5.2,2.58,1334,21.87,20.29,0.66,0.69,0.46,0.44,6.07,203.7
816,2439,25986,16024151,372,5.81,4.12,369,5.77,6.22,1437,22.45,20.2,0.68,0.69,0.46,0.44,7.64,190.12
817,2200,32739,27537757,365,6.08,4.09,307,5.12,2.91,1304,21.73,19.62,0.63,0.64,0.47,0.43,7.3,195.07
818,2236,24824,15599536,365,6.19,3.92,313,5.31,3.0,1327,22.49,20.79,0.67,0.71,0.47,0.45,6.97,196.28
819,2532,72747,42756159,374,6.45,3.95,322,5.55,2.92,1357,23.4,22.51,0.67,0.72,0.49,0.46,6.75,196.25
820,2233,47477,42111456,359,5.98,3.88,305,5.08,2.67,1249,20.82,19.95,0.66,0.7,0.51,0.49,6.08,195.83
821,2033,42682,23881642,361,6.12,3.9,309,5.24,2.71,1307,22.15,18.42,0.65,0.67,0.48,0.48,6.64,191.32
822,1926,36420,26456283,384,6.0,3.82,331,5.17,2.64,1211,18.92,18.25,0.68,0.69,0.46,0.42,6.13,191.0
823,2059,23405,15191410,375,5.86,3.73,349,5.45,3.0,1302,20.34,16.64,0.69,0.71,0.46,0.44,5.46,196.53
824,2003,16974,8827479,357,6.05,3.66,306,5.19,2.59,1287,21.81,18.62,0.68,0.72,0.48,0.46,5.74,188.26
825,2555,153385,169422027,409,6.39,4.82,330,5.16,3.0,1443,22.55,21.61,0.68,0.7,0.48,0.45,5.6,190.38
826,1946,35867,32706694,362,6.03,3.93,317,5.28,2.97,1213,20.22,17.06,0.65,0.68,0.48,0.45,5.49,190.21
827,1678,18476,12314267,331,5.71,3.45,286,4.93,2.7,1152,19.86,16.49,0.63,0.67,0.43,0.41,5.8,188.03
828,1896,24059,16363169,320,5.71,3.84,280,5.0,3.07,1193,21.3,18.88,0.65,0.67,0.44,0.43,8.53,189.94
829,2243,29553,19806735,328,5.66,3.96,312,5.38,5.02,1336,23.03,20.89,0.64,0.66,0.48,0.46,4.95,193.93
830,3091,132328,111512024,390,6.39,3.57,358,5.87,2.94,1482,24.3,27.55,0.68,0.71,0.42,0.4,5.35,188.76
831,2337,171161,185577698,366,6.2,3.92,347,5.88,3.69,1253,21.24,19.15,0.66,0.68,0.48,0.48,6.57,189.43
832,2475,53347,38370528,375,6.25,3.93,319,5.32,3.28,1394,23.23,21.63,0.66,0.7,0.44,0.44,5.36,196.57
833,1658,13393,6489295,348,5.7,3.69,314,5.15,2.94,1124,18.43,16.03,0.66,0.68,0.46,0.44,5.19,187.97
834,1986,20440,12627075,343,5.81,3.69,296,5.02,3.07,1194,20.24,18.82,0.66,0.69,0.51,0.52,6.49,193.67
835,1825,24308,18820638,342,5.43,3.53,294,4.67,2.65,1162,18.44,16.82,0.69,0.73,0.5,0.5,5.39,192.15
836,2192,45250,38266256,353,6.09,4.28,278,4.79,2.59,1253,21.6,20.64,0.68,0.71,0.52,0.5,5.92,193.86
837,2292,59906,62045290,330,5.5,4.12,268,4.47,2.79,1257,20.95,19.25,0.67,0.68,0.46,0.42,4.81,195.23
838,3113,27365,17883519,341,5.59,3.98,284,4.66,2.77,1342,22.0,20.58,0.73,0.76,0.41,0.41,3.86,196.23
839,2816,16894,8455672,372,6.31,3.57,322,5.46,2.54,1212,20.54,17.51,0.74,0.76,0.41,0.4,4.74,198.93
840,2901,21037,13244496,375,6.05,3.56,343,5.53,2.6,1294,20.87,18.51,0.74,0.75,0.41,0.39,4.77,201.6
841,2901,29277,21129747,373,6.43,4.26,325,5.6,2.95,1181,20.36,17.56,0.77,0.77,0.44,0.42,3.91,203.03
842,2922,23938,10880468,360,5.9,3.92,300,4.92,2.65,1284,21.05,19.67,0.75,0.78,0.43,0.41,4.01,197.35
843,3525,61962,55002617,358,5.97,4.12,300,5.0,2.72,1377,22.95,26.44,0.76,0.78,0.44,0.42,4.04,193.73
844,5419,170383,155863165,481,7.76,6.53,369,5.95,3.35,1860,30.0,39.45,0.8,0.82,0.37,0.34,3.49,196.23
845,8026,384436,377993723,603,10.77,12.44,372,6.64,4.95,3086,55.11,89.42,0.72,0.75,0.35,0.34,6.01,186.32
846,8714,330613,261576191,648,11.57,13.75,458,8.18,10.79,3306,59.04,102.48,0.74,0.76,0.38,0.36,6.58,190.85
847,9096,527076,447769020,725,11.89,16.65,430,7.05,7.6,3795,62.21,116.05,0.69,0.73,0.43,0.41,8.8,187.4
848,9351,653034,503706979,731,13.29,17.18,346,6.29,5.08,3851,70.02,115.56,0.62,0.67,0.41,0.38,8.91,177.07
849,11328,484241,383264512,819,14.12,19.09,384,6.62,6.29,4256,73.38,127.92,0.64,0.68,0.46,0.42,7.19,182.37
850,10252,751243,651407406,779,14.16,19.54,377,6.85,6.24,4160,75.64,130.49,0.63,0.67,0.5,0.47,9.59,183.15
851,10987,1141182,1025893966,718,11.58,16.67,399,6.44,7.03,3870,62.42,123.74,0.68,0.7,0.48,0.44,8.6,188.36
852,7341,363365,281468451,618,10.66,14.38,322,5.55,4.92,3099,53.43,98.2,0.63,0.68,0.51,0.48,8.8,188.87
853,4495,113229,86841385,535,9.07,11.07,315,5.34,4.59,2034,34.47,55.54,0.64,0.68,0.52,0.49,7.33,188.17
854,2920,129241,124130582,380,6.79,5.75,346,6.18,3.76,1356,24.21,28.68,0.68,0.7,0.43,0.43,7.06,183.0
855,2198,33150,22248212,370,6.38,3.93,373,6.43,3.06,1219,21.02,20.66,0.72,0.73,0.42,0.41,7.01,192.46
856,2336,41769,28006343,371,5.89,4.58,280,4.44,2.6,1286,20.41,22.56,0.7,0.72,0.51,0.49,6.34,182.31
857,2166,42368,38990778,334,5.48,3.94,298,4.89,3.51,1226,20.1,19.02,0.66,0.69,0.49,0.47,6.16,186.51
858,1987,49462,44901358,361,5.47,3.57,327,4.95,2.74,1112,16.85,19.13,0.76,0.78,0.46,0.44,6.45,179.87
859,1819,14254,5579470,323,5.21,3.29,278,4.48,2.39,1134,18.29,16.41,0.64,0.67,0.5,0.47,4.67,203.43
860,2290,46826,39182022,331,5.61,3.4,267,4.53,2.29,1247,21.14,22.01,0.64,0.66,0.5,0.47,5.59,189.94
861,1904,14363,5960709,330,5.5,3.74,268,4.47,2.58,1158,19.3,18.78,0.66,0.68,0.52,0.48,6.4,188.78
862,2386,39702,26743411,366,6.0,4.19,318,5.21,3.08,1296,21.25,24.01,0.69,0.71,0.46,0.43,4.85,194.46
863,2260,57856,50746489,329,5.58,3.76,249,4.22,2.44,1330,22.54,21.99,0.64,0.65,0.46,0.42,5.54,196.14
864,2227,31772,21674814,337,5.91,3.72,290,5.09,2.52,1267,22.23,22.34,0.68,0.72,0.46,0.44,4.71,195.84
865,2361,66501,62890981,357,6.05,4.07,295,5.0,2.93,1337,22.66,20.86,0.65,0.7,0.48,0.45,4.91,194.71
866,2434,139406,154439029,367,5.73,3.86,317,4.95,2.58,1333,20.83,20.41,0.7,0.73,0.49,0.46,6.08,192.58
867,2934,127062,120008013,400,6.45,4.93,319,5.15,2.77,1585,25.56,29.81,0.68,0.69,0.49,0.44,4.85,198.96
868,4337,140238,94662226,432,6.75,6.22,338,5.28,3.65,1837,28.7,42.42,0.7,0.73,0.47,0.43,7.98,189.02
869,7016,313995,258453390,575,9.27,10.69,407,6.56,5.29,3037,48.98,80.86,0.67,0.69,0.44,0.42,7.59,177.31
870,7540,447722,407964541,615,10.98,13.97,358,6.39,5.38,3189,56.95,93.52,0.62,0.67,0.43,0.4,8.17,185.93
871,8335,409277,311978392,684,11.4,15.0,425,7.08,7.12,3420,57.0,91.83,0.63,0.65,0.49,0.46,7.72,183.43
872,9770,524617,444299497,664,11.25,14.91,347,5.88,5.25,3685,62.46,112.78,0.65,0.68,0.44,0.41,8.45,177.34
873,7851,422736,364984538,664,11.65,14.79,339,5.95,4.76,3604,63.23,107.21,0.65,0.67,0.5,0.46,8.95,184.68
874,8330,480407,393854481,632,10.36,13.72,336,5.51,4.79,3418,56.03,101.59,0.66,0.71,0.45,0.39,8.07,188.12
875,8858,746550,769199257,618,10.66,13.77,309,5.33,4.21,3329,57.4,100.26,0.64,0.66,0.48,0.45,8.34,182.7
876,6274,428742,403909734,584,9.57,12.6,306,5.02,3.84,2613,42.84,76.33,0.71,0.72,0.53,0.49,8.67,191.4
877,4230,307151,355389538,505,8.15,10.41,306,4.94,3.82,2029,32.73,52.19,0.65,0.68,0.45,0.43,7.86,182.24
878,3954,246460,250440485,443,7.51,7.53,300,5.08,3.52,1763,29.88,36.93,0.65,0.66,0.51,0.5,7.0,179.83
879,3284,172272,155430238,370,5.87,4.06,300,4.76,2.78,1602,25.43,27.69,0.67,0.68,0.48,0.45,5.81,190.45
880,2471,51035,43066830,355,5.73,3.88,281,4.53,2.76,1323,21.34,25.85,0.66,0.69,0.51,0.48,4.68,190.86
881,2196,91819,90066963,345,5.66,4.38,280,4.59,3.05,1267,20.77,21.22,0.67,0.68,0.48,0.44,5.68,192.98
882,2161,30555,16081965,315,5.25,3.69,265,4.42,2.32,1207,20.12,22.92,0.67,0.69,0.51,0.5,5.22,194.4
883,2113,174358,187294220,327,5.36,4.18,261,4.28,2.5,1170,19.18,20.87,0.64,0.66,0.47,0.45,6.44,190.37
884,2274,127929,129938026,333,6.17,4.27,280,5.19,2.95,1185,21.94,21.63,0.65,0.68,0.48,0.45,6.76,184.39
885,1785,35610,29654756,284,5.07,4.02,234,4.18,2.83,1016,18.14,18.75,0.66,0.71,0.5,0.46,6.75,192.1
886,2575,90811,90827349,325,5.7,4.44,253,4.44,2.71,1264,22.18,25.76,0.66,0.68,0.51,0.47,5.41,201.24
887,2639,143271,140596926,339,5.75,3.89,275,4.66,2.54,1353,22.93,25.22,0.68,0.71,0.46,0.42,5.55,198.42
888,2202,60550,54431861,335,6.2,3.85,263,4.87,2.4,1179,21.83,20.88,0.62,0.66,0.44,0.4,5.87,201.46
889,2035,77735,75055895,317,5.47,4.18,238,4.1,2.59,1122,19.34,21.99,0.66,0.69,0.46,0.42,6.34,197.24
890,2184,94474,95052181,356,5.84,4.41,285,4.67,3.09,1178,19.31,21.9,0.69,0.7,0.49,0.46,6.11,197.21
891,2324,54851,45738330,360,6.21,4.8,277,4.78,2.82,1204,20.76,25.11,0.66,0.7,0.46,0.44,6.49,199.59
892,4488,170136,162750466,476,7.68,7.38,344,5.55,3.79,1916,30.9,47.18,0.66,0.69,0.47,0.45,6.31,192.78
893,6831,315114,287489062,579,9.65,11.62,333,5.55,4.71,2912,48.53,83.34,0.65,0.69,0.46,0.44,7.26,178.74
