id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1804,429,889,86220,85,7.08,2.35,76,6.33,1.92,369,30.75,13.68,0.35,0.49,0.46,0.46,4.62,197.7
1805,492,1008,156881,93,7.75,2.7,82,6.83,2.33,429,35.75,11.51,0.36,0.5,0.46,0.51,6.61,199.11
1806,513,1010,94481,92,7.67,1.5,80,6.67,1.3,441,36.75,9.23,0.33,0.44,0.48,0.46,5.86,200.07
1807,376,805,66286,87,7.25,2.01,74,6.17,2.21,330,27.5,7.45,0.39,0.5,0.45,0.48,5.26,195.93
1808,442,949,111866,89,7.42,1.98,73,6.08,2.02,396,33.0,10.15,0.36,0.49,0.47,0.48,6.47,197.03
1809,465,979,102170,81,6.75,1.82,68,5.67,2.1,410,34.17,11.64,0.38,0.5,0.48,0.52,4.95,197.9
1810,515,1084,108731,77,6.42,2.15,60,5.0,2.09,464,38.67,8.92,0.3,0.46,0.5,0.53,7.59,201.1
1811,475,967,93046,71,5.92,1.98,58,4.83,1.85,427,35.58,10.6,0.27,0.41,0.48,0.51,8.19,200.58
1812,467,1003,183497,69,5.75,1.22,53,4.42,1.16,416,34.67,8.92,0.34,0.46,0.46,0.46,3.6,197.73
1813,332,825,151742,72,6.0,1.48,61,5.08,1.08,289,24.08,10.23,0.4,0.51,0.48,0.47,4.44,188.3
1814,312,690,87905,80,6.67,1.5,67,5.58,1.38,272,22.67,9.64,0.42,0.53,0.46,0.49,3.81,192.55
1815,300,674,90146,67,5.58,2.07,57,4.75,1.82,264,22.0,9.64,0.4,0.52,0.47,0.42,4.14,189.38
1816,339,754,84934,72,6.0,1.65,61,5.08,1.62,303,25.25,6.76,0.31,0.43,0.49,0.44,6.56,197.67
1817,332,773,69523,54,4.5,1.68,40,3.33,1.56,294,24.5,7.12,0.31,0.41,0.49,0.51,4.16,184.6
1818,399,824,103232,91,7.58,2.87,79,6.58,2.75,353,29.42,7.54,0.38,0.51,0.48,0.43,5.43,194.15
1819,500,979,106573,79,6.58,1.68,74,6.17,1.8,447,37.25,10.29,0.32,0.46,0.52,0.55,4.22,191.01
1820,500,1237,155113,83,6.92,2.27,73,6.08,2.81,421,35.08,12.24,0.4,0.5,0.48,0.51,5.55,187.49
1821,484,982,79195,86,7.17,2.04,78,6.5,1.98,412,34.33,10.54,0.36,0.46,0.46,0.49,4.72,190.91
1822,538,1083,90251,87,7.25,2.73,74,6.17,2.89,477,39.75,14.86,0.31,0.41,0.49,0.55,4.35,202.39
1823,573,1148,173824,90,7.5,1.62,89,7.42,1.88,512,42.67,9.46,0.32,0.47,0.44,0.44,5.72,201.46
1824,486,919,75907,82,6.83,2.52,73,6.08,2.64,427,35.58,20.84,0.33,0.4,0.47,0.51,3.23,188.27
1825,448,965,117744,87,7.25,2.86,75,6.25,2.56,380,31.67,9.61,0.32,0.45,0.52,0.54,5.89,195.15
1826,473,1111,193919,75,6.25,1.66,61,5.08,1.73,414,34.5,9.22,0.34,0.48,0.49,0.49,6.04,195.98
1827,492,976,91272,73,6.08,2.31,58,4.83,1.85,424,35.33,13.69,0.3,0.43,0.47,0.49,6.83,191.97
1828,460,987,86435,66,5.5,1.68,54,4.5,1.68,404,33.67,18.24,0.35,0.44,0.48,0.48,5.42,187.11
1829,378,924,102115,62,5.17,1.75,52,4.33,1.5,329,27.42,14.71,0.39,0.48,0.48,0.48,6.14,190.28
1830,460,964,99751,69,5.75,2.01,60,5.0,1.71,402,33.5,21.53,0.39,0.46,0.49,0.5,3.3,177.24
1831,422,989,120002,72,6.0,1.54,69,5.75,1.54,369,30.75,16.89,0.41,0.49,0.51,0.56,5.77,182.57
1832,373,772,91056,70,5.83,1.7,61,5.08,1.56,328,27.33,19.65,0.44,0.49,0.47,0.5,4.56,182.0
1833,282,709,77415,60,5.0,1.81,52,4.33,1.5,243,20.25,12.31,0.39,0.46,0.48,0.53,3.2,186.41
1834,306,835,86951,61,5.08,1.73,47,3.92,1.08,260,21.67,11.96,0.4,0.47,0.5,0.52,6.95,182.63
1835,301,681,49653,52,4.33,1.5,43,3.58,1.44,262,21.83,12.52,0.39,0.46,0.5,0.56,6.84,176.6
1836,253,492,31617,51,4.25,1.06,40,3.33,1.07,244,20.33,12.93,0.31,0.34,0.48,0.52,6.8,190.19
1837,378,836,91723,73,6.08,1.38,58,4.83,1.27,332,27.67,11.58,0.39,0.49,0.48,0.49,2.91,191.13
1838,343,959,123429,81,6.75,1.82,72,6.0,1.71,282,23.5,7.1,0.45,0.57,0.5,0.54,4.5,191.41
1839,407,885,90010,74,6.17,1.7,61,5.08,2.19,355,29.58,8.63,0.32,0.44,0.5,0.54,7.9,192.5
1840,530,1236,140019,83,6.92,2.5,68,5.67,2.19,435,36.25,10.69,0.33,0.46,0.48,0.42,5.78,195.26
1841,455,1120,120781,72,6.0,1.65,71,5.92,1.56,376,31.33,9.01,0.45,0.54,0.5,0.5,3.77,181.88
1842,302,854,113313,71,5.92,1.93,74,6.17,2.25,239,19.92,7.0,0.47,0.56,0.48,0.46,4.16,180.91
1843,498,994,79220,85,7.08,1.51,68,5.67,1.83,444,37.0,13.11,0.31,0.41,0.48,0.54,4.9,193.71
1844,537,1026,105199,86,7.17,1.7,71,5.92,1.56,474,39.5,10.98,0.32,0.44,0.5,0.54,5.65,199.68
1845,462,990,102091,88,7.33,1.87,75,6.25,0.97,399,33.25,10.08,0.37,0.49,0.47,0.54,7.56,193.13
1846,431,902,116159,87,7.25,1.91,82,6.83,2.04,371,30.92,12.0,0.38,0.5,0.49,0.44,4.11,190.39
1847,485,1046,104875,84,7.0,2.98,73,6.08,2.57,424,35.33,13.02,0.36,0.46,0.49,0.5,5.85,192.48
1848,512,970,80601,87,7.25,1.71,72,6.0,1.71,429,35.75,12.81,0.33,0.44,0.47,0.5,6.0,194.1
1849,470,867,118403,76,6.33,2.1,69,5.75,1.91,429,35.75,7.47,0.25,0.38,0.48,0.42,7.15,198.57
1850,412,937,127685,74,6.17,2.08,64,5.33,2.23,354,29.5,11.41,0.36,0.47,0.46,0.48,4.23,191.36
1851,516,1045,123071,69,5.75,1.54,58,4.83,1.53,452,37.67,16.43,0.3,0.46,0.49,0.41,5.96,196.14
1852,399,869,95218,82,6.83,1.53,69,5.75,1.36,343,28.58,10.13,0.36,0.49,0.43,0.49,3.15,196.08
1853,591,1149,86655,82,6.83,2.29,71,5.92,2.39,520,43.33,11.86,0.29,0.43,0.48,0.5,6.02,199.05
1854,696,1390,132080,87,7.25,2.26,71,5.92,1.83,598,49.83,9.38,0.29,0.44,0.51,0.5,8.06,199.61
1855,496,962,74748,83,6.92,2.39,72,6.0,2.13,443,36.92,11.46,0.29,0.43,0.49,0.54,6.56,200.0
1856,467,922,104145,68,5.67,2.31,63,5.25,2.18,415,34.58,10.13,0.3,0.45,0.49,0.44,6.09,198.29
1857,360,851,114007,67,5.58,2.64,64,5.33,2.46,309,25.75,6.93,0.38,0.5,0.52,0.56,4.22,193.85
1858,399,813,76320,68,5.67,1.78,58,4.83,1.99,344,28.67,7.04,0.32,0.45,0.47,0.45,6.71,195.99
1859,394,1003,203957,84,7.0,2.45,76,6.33,2.23,338,28.17,9.17,0.43,0.52,0.47,0.51,3.35,189.68
1860,413,928,108841,78,6.5,1.73,71,5.92,1.73,354,29.5,3.97,0.38,0.48,0.49,0.55,3.4,182.68
1861,421,836,79120,86,7.17,2.37,80,6.67,2.57,364,30.33,12.77,0.36,0.47,0.49,0.52,4.8,189.54
1862,400,701,45885,67,5.58,1.68,60,5.0,1.48,360,30.0,13.73,0.25,0.38,0.52,0.55,7.67,193.34
1863,368,706,72983,82,6.83,1.75,76,6.33,1.78,333,27.75,7.86,0.35,0.46,0.45,0.49,3.9,191.72
1864,388,920,134534,79,6.58,2.47,73,6.08,2.64,326,27.17,7.81,0.43,0.54,0.49,0.45,3.0,194.26
1865,420,958,92531,79,6.58,1.93,66,5.5,1.83,350,29.17,5.42,0.37,0.49,0.46,0.49,5.39,196.4
1866,546,1176,147059,80,6.67,1.97,64,5.33,1.67,476,39.67,9.85,0.3,0.42,0.47,0.46,7.18,196.1
1867,591,1276,91607,92,7.67,2.35,81,6.75,1.82,506,42.17,16.86,0.31,0.43,0.46,0.5,4.96,199.0
1868,617,1355,168262,76,6.33,2.5,72,6.0,2.83,541,45.08,15.93,0.31,0.44,0.48,0.46,5.26,196.58
1869,547,1371,182262,78,6.5,1.62,74,6.17,2.17,450,37.5,8.84,0.39,0.51,0.5,0.48,4.98,193.77
1870,493,1132,111452,78,6.5,0.9,64,5.33,0.98,414,34.5,6.54,0.39,0.49,0.46,0.45,4.26,186.06
1871,419,1025,108062,76,6.33,1.56,73,6.08,1.56,343,28.58,9.3,0.41,0.51,0.47,0.46,4.26,186.03
1872,510,1217,120324,85,7.08,2.35,78,6.5,2.24,430,35.83,15.72,0.42,0.53,0.47,0.42,4.69,192.15
1873,503,1021,82962,94,7.83,2.48,74,6.17,1.27,444,37.0,11.61,0.31,0.41,0.48,0.52,4.43,194.34
1874,383,867,76885,69,5.75,2.6,60,5.0,2.17,332,27.67,13.19,0.31,0.42,0.45,0.47,5.35,198.88
1875,431,936,87153,71,5.92,1.78,68,5.67,1.61,373,31.08,12.5,0.36,0.48,0.47,0.48,5.28,198.88
1876,454,1092,116714,74,6.17,1.53,63,5.25,1.29,386,32.17,8.46,0.38,0.48,0.46,0.52,4.96,193.48
1877,440,1011,93754,80,6.67,1.15,64,5.33,1.72,371,30.92,6.8,0.34,0.44,0.51,0.51,5.95,191.17
1878,438,1061,105370,76,6.33,2.02,63,5.25,1.76,377,31.42,14.41,0.38,0.5,0.48,0.46,5.57,196.66
1879,305,892,116104,68,5.67,1.97,65,5.42,1.88,253,21.08,11.84,0.5,0.61,0.47,0.48,3.16,182.25
1880,391,1040,118238,66,5.5,1.98,52,4.33,1.56,323,26.92,5.93,0.36,0.46,0.47,0.5,4.51,194.56
1881,457,1315,406095,83,6.92,2.78,72,6.0,2.56,396,33.0,12.4,0.38,0.5,0.45,0.41,6.89,188.72
1882,507,1156,99937,75,6.25,2.42,62,5.17,2.21,429,35.75,12.23,0.29,0.42,0.48,0.54,8.64,193.67
1883,490,1004,97195,89,7.42,2.15,72,6.0,1.91,436,36.33,13.53,0.33,0.47,0.47,0.45,6.55,198.97
1884,429,1095,142344,80,6.67,2.02,75,6.25,2.05,364,30.33,12.03,0.46,0.59,0.48,0.51,4.47,193.05
1885,447,967,82449,71,5.92,1.31,63,5.25,1.36,383,31.92,10.32,0.38,0.48,0.48,0.51,3.74,197.22
1886,318,774,82507,68,5.67,2.06,65,5.42,2.23,264,22.0,8.14,0.38,0.47,0.46,0.5,3.27,192.32
1887,409,922,73655,77,6.42,2.31,69,5.75,2.18,356,29.67,8.88,0.34,0.46,0.48,0.52,5.81,198.95
1888,433,942,76977,72,6.0,1.91,62,5.17,1.85,373,31.08,9.23,0.34,0.44,0.48,0.52,7.87,197.67
1889,424,1037,160740,66,5.5,2.07,57,4.75,2.09,365,30.42,8.05,0.33,0.44,0.47,0.44,5.41,190.55
1890,446,869,78496,86,7.17,1.53,70,5.83,1.4,399,33.25,5.71,0.33,0.44,0.5,0.5,6.56,196.36
1891,513,1182,115976,85,7.08,2.11,72,6.0,1.81,434,36.17,8.02,0.36,0.48,0.46,0.52,6.61,193.76
1892,478,1038,107121,81,6.75,2.38,70,5.83,2.29,418,34.83,10.56,0.35,0.48,0.46,0.45,3.95,198.25
1893,411,864,83323,65,5.42,1.78,55,4.58,1.68,353,29.42,11.43,0.33,0.47,0.47,0.52,4.16,198.52
1894,416,981,109791,76,6.33,2.77,72,6.0,2.41,355,29.58,10.02,0.43,0.55,0.45,0.45,3.44,195.8
1895,491,996,74279,84,7.0,1.91,71,5.92,1.44,438,36.5,17.39,0.35,0.44,0.46,0.52,4.75,195.53
1896,558,1036,83879,75,6.25,1.48,63,5.25,1.66,512,42.67,14.87,0.29,0.44,0.5,0.57,5.78,195.62
1897,470,1017,90303,78,6.5,2.24,66,5.5,1.45,417,34.75,15.05,0.37,0.48,0.49,0.5,6.29,189.53
1898,334,706,73737,69,5.75,2.49,65,5.42,2.19,299,24.92,5.43,0.34,0.45,0.48,0.53,4.36,196.63
1899,389,905,98887,63,5.25,2.22,60,5.0,1.71,331,27.58,5.93,0.38,0.49,0.5,0.57,5.03,189.59
1900,379,740,59340,73,6.08,1.51,65,5.42,1.62,341,28.42,6.02,0.3,0.38,0.49,0.51,4.03,199.47
1901,403,769,56272,76,6.33,1.87,66,5.5,1.45,360,30.0,6.52,0.34,0.45,0.48,0.53,4.27,195.08
1902,278,588,69728,56,4.67,1.37,50,4.17,1.03,251,20.92,5.6,0.32,0.42,0.47,0.43,5.23,186.89
1903,336,744,77795,78,6.5,1.62,69,5.75,1.06,297,24.75,6.62,0.39,0.51,0.5,0.57,4.12,192.89
1904,438,1061,203413,67,5.58,2.47,55,4.58,1.68,382,31.83,10.71,0.31,0.44,0.47,0.46,6.44,186.36
1905,402,1011,115066,65,5.42,1.38,54,4.5,1.0,333,27.75,9.53,0.37,0.49,0.5,0.45,5.79,189.85
1906,434,964,124653,67,5.58,2.02,65,5.42,2.39,378,31.5,5.4,0.39,0.52,0.5,0.49,3.95,190.58
1907,387,829,81369,70,5.83,1.8,66,5.5,2.24,337,28.08,5.02,0.36,0.47,0.49,0.52,3.23,193.25
1908,396,857,71389,82,6.83,4.06,60,5.0,1.91,337,28.08,6.69,0.34,0.44,0.48,0.52,5.27,188.73
1909,451,1072,115425,103,8.58,5.9,52,4.33,1.37,395,32.92,10.54,0.33,0.48,0.45,0.52,6.21,181.85
1910,280,602,48315,57,4.75,1.42,51,4.25,1.42,243,20.25,5.34,0.37,0.44,0.45,0.49,3.08,188.87
1911,323,745,74906,63,5.25,2.14,60,5.0,2.22,280,23.33,8.25,0.39,0.49,0.52,0.56,3.94,187.48
1912,331,718,60796,74,6.17,2.04,74,6.17,1.85,294,24.5,5.54,0.41,0.5,0.48,0.52,5.26,197.0
1913,337,823,66084,69,5.75,2.05,59,4.92,1.88,284,23.67,6.83,0.42,0.49,0.51,0.57,4.13,186.92
1914,425,826,64803,69,5.75,2.05,65,5.42,1.62,382,31.83,11.88,0.3,0.39,0.48,0.49,4.4,197.44
1915,550,1101,108908,73,6.08,2.11,68,5.67,2.02,485,40.42,10.09,0.32,0.44,0.47,0.44,5.5,201.31
1916,471,1076,109367,81,6.75,1.76,70,5.83,2.04,403,33.58,11.7,0.35,0.49,0.46,0.49,6.64,197.92
1917,425,818,62421,71,5.92,2.02,66,5.5,1.24,364,30.33,6.23,0.3,0.43,0.52,0.59,7.16,199.65
1918,477,1027,105207,85,7.08,2.87,74,6.17,3.13,418,34.83,8.42,0.31,0.46,0.48,0.54,5.35,202.65
1919,449,994,98374,77,6.42,1.93,69,5.75,1.71,380,31.67,11.74,0.39,0.5,0.5,0.56,3.33,196.23
1920,392,798,63814,79,6.58,1.31,85,7.08,1.83,343,28.58,9.16,0.41,0.5,0.48,0.51,4.57,191.98
1921,347,787,74684,80,6.67,2.1,58,4.83,1.85,303,25.25,7.15,0.35,0.46,0.46,0.48,4.79,191.96
1922,364,882,99028,84,7.0,3.13,69,5.75,2.09,308,25.67,9.39,0.38,0.48,0.47,0.49,4.38,188.65
1923,289,647,45344,85,7.08,1.83,70,5.83,1.85,253,21.08,7.37,0.41,0.52,0.48,0.52,5.46,187.0
1924,295,754,107399,65,5.42,1.68,58,4.83,1.27,247,20.58,6.23,0.4,0.53,0.52,0.41,6.42,183.82
1925,263,734,77817,60,5.0,1.95,58,4.83,2.33,214,17.83,7.86,0.42,0.49,0.49,0.52,4.12,189.36
1926,458,1071,116228,77,6.42,1.88,68,5.67,2.15,387,32.25,10.19,0.38,0.48,0.49,0.53,4.99,188.58
1927,415,954,80058,74,6.17,1.7,66,5.5,1.24,360,30.0,10.65,0.31,0.43,0.42,0.45,5.1,195.84
1928,387,936,92912,77,6.42,1.73,76,6.33,1.15,325,27.08,7.77,0.42,0.52,0.44,0.49,4.01,191.62
1929,330,760,90616,78,6.5,1.62,66,5.5,1.57,281,23.42,11.14,0.41,0.54,0.47,0.45,4.81,191.03
1930,293,681,89876,59,4.92,1.78,47,3.92,1.31,262,21.83,10.24,0.34,0.49,0.48,0.51,5.02,190.41
1931,291,706,78496,66,5.5,1.98,58,4.83,1.8,249,20.75,14.2,0.48,0.58,0.48,0.42,3.12,190.63
1932,320,855,80519,55,4.58,1.56,53,4.42,2.02,271,22.58,7.79,0.4,0.48,0.5,0.49,4.07,188.53
1933,257,599,47095,52,4.33,0.89,47,3.92,1.08,227,18.92,6.2,0.36,0.46,0.49,0.55,4.91,192.08
1934,321,843,100795,68,5.67,1.72,52,4.33,1.72,278,23.17,5.62,0.38,0.46,0.53,0.54,6.96,192.12
1935,304,686,60398,62,5.17,1.47,52,4.33,1.72,272,22.67,5.58,0.34,0.43,0.5,0.57,5.24,194.8
1936,415,960,117911,67,5.58,1.24,58,4.83,0.94,369,30.75,8.27,0.35,0.5,0.47,0.44,6.97,195.14
1937,330,830,64339,77,6.42,2.23,63,5.25,2.18,284,23.67,7.45,0.35,0.46,0.5,0.54,6.28,191.78
1938,372,1043,104604,67,5.58,2.64,55,4.58,1.88,308,25.67,16.51,0.36,0.5,0.42,0.48,4.75,193.52
1939,361,1016,130455,65,5.42,2.94,57,4.75,2.8,291,24.25,14.87,0.4,0.52,0.46,0.46,5.89,188.3
1940,412,1075,131526,83,6.92,2.31,81,6.75,1.86,332,27.67,11.56,0.45,0.57,0.51,0.49,6.46,190.06
1941,575,1149,91504,74,6.17,2.12,63,5.25,1.71,489,40.75,20.45,0.28,0.42,0.52,0.59,6.82,197.93
1942,436,1053,123829,73,6.08,1.83,69,5.75,1.91,361,30.08,14.37,0.43,0.53,0.48,0.49,4.92,183.42
1943,430,1040,104472,92,7.67,1.44,76,6.33,1.44,360,30.0,7.31,0.38,0.48,0.51,0.56,6.46,186.53
1944,368,803,103589,67,5.58,2.31,51,4.25,2.26,330,27.5,9.62,0.31,0.46,0.49,0.52,4.65,191.54
1945,325,640,52694,70,5.83,3.43,49,4.08,1.0,299,24.92,8.45,0.24,0.34,0.51,0.51,9.01,191.09
1946,333,759,72279,69,5.75,2.86,42,3.5,1.38,296,24.67,4.96,0.31,0.43,0.47,0.52,7.52,197.27
1947,331,735,56107,62,5.17,1.4,46,3.83,1.19,292,24.33,10.25,0.31,0.39,0.52,0.57,5.27,194.01
1948,312,649,54537,71,5.92,1.88,62,5.17,1.8,279,23.25,10.15,0.4,0.55,0.5,0.55,5.0,192.02
1949,346,783,83464,62,5.17,1.99,60,5.0,2.8,303,25.25,10.64,0.34,0.44,0.5,0.5,3.75,193.58
1950,307,735,107587,57,4.75,1.54,52,4.33,1.92,268,22.33,8.28,0.35,0.48,0.5,0.48,6.26,188.64
1951,296,651,80348,58,4.83,1.59,51,4.25,1.86,268,22.33,9.11,0.33,0.44,0.47,0.48,6.12,189.13
1952,329,795,127061,65,5.42,1.16,59,4.92,1.44,287,23.92,6.2,0.4,0.49,0.49,0.51,6.99,173.84
1953,316,714,80209,64,5.33,1.23,56,4.67,1.23,276,23.0,5.06,0.35,0.48,0.48,0.49,7.85,184.36
1954,305,699,63667,62,5.17,1.7,56,4.67,2.02,269,22.42,5.11,0.36,0.46,0.46,0.46,4.62,193.7
1955,267,723,73740,51,4.25,1.54,46,3.83,1.9,222,18.5,5.76,0.4,0.49,0.49,0.51,5.67,181.13
1956,317,781,140997,54,4.5,1.24,56,4.67,1.23,280,23.33,7.19,0.41,0.53,0.49,0.47,4.86,201.08
1957,401,971,110234,62,5.17,1.64,55,4.58,1.62,346,28.83,10.5,0.39,0.51,0.48,0.52,5.92,191.98
1958,459,908,84167,63,5.25,1.82,51,4.25,1.96,408,34.0,7.36,0.29,0.4,0.5,0.52,6.02,191.32
1959,342,744,87661,60,5.0,1.65,53,4.42,1.62,300,25.0,4.2,0.32,0.47,0.49,0.42,5.33,186.66
1960,422,941,85657,73,6.08,1.38,63,5.25,1.71,371,30.92,7.89,0.34,0.46,0.49,0.54,6.58,194.23
1961,474,1028,77928,67,5.58,2.23,57,4.75,1.91,426,35.5,5.57,0.33,0.44,0.5,0.53,5.6,194.52
1962,482,1080,108040,85,7.08,1.24,70,5.83,1.47,426,35.5,9.59,0.33,0.44,0.52,0.56,4.58,188.3
1963,561,1259,139738,78,6.5,1.62,59,4.92,1.93,485,40.42,7.17,0.33,0.47,0.5,0.5,7.4,194.6
1964,434,1048,110171,72,6.0,2.04,61,5.08,1.98,374,31.17,6.37,0.38,0.49,0.52,0.53,6.69,188.71
1965,361,741,63054,66,5.5,1.51,64,5.33,1.92,318,26.5,8.85,0.35,0.46,0.49,0.49,5.39,191.87
1966,464,907,106490,83,6.92,2.31,76,6.33,2.71,411,34.25,17.24,0.3,0.47,0.46,0.42,6.34,200.46
1967,446,908,83968,72,6.0,1.86,65,5.42,2.23,387,32.25,5.31,0.32,0.44,0.49,0.54,5.38,192.49
1968,554,1322,127082,72,6.0,2.59,65,5.42,2.87,446,37.17,5.15,0.33,0.44,0.48,0.54,6.47,196.04
1969,508,1284,150181,81,6.75,2.05,68,5.67,1.61,416,34.67,6.34,0.37,0.46,0.49,0.48,5.1,181.93
1970,399,862,94749,79,6.58,2.35,61,5.08,1.88,356,29.67,8.44,0.33,0.45,0.51,0.48,6.42,183.81
1971,447,1037,110205,66,5.5,1.57,53,4.42,1.83,383,31.92,10.58,0.36,0.47,0.52,0.55,6.53,192.11
1972,541,1017,74302,72,6.0,2.13,58,4.83,1.53,496,41.33,13.99,0.22,0.35,0.5,0.49,6.63,196.26
1973,463,910,72577,71,5.92,2.23,68,5.67,1.72,400,33.33,10.53,0.31,0.43,0.49,0.54,5.37,197.42
1974,421,963,76590,74,6.17,1.34,60,5.0,1.65,364,30.33,9.69,0.36,0.47,0.53,0.61,7.47,197.05
1975,415,794,59243,77,6.42,1.68,64,5.33,1.56,372,31.0,12.93,0.3,0.43,0.47,0.51,7.27,191.74
1976,452,924,79596,82,6.83,1.64,56,4.67,1.23,403,33.58,10.2,0.32,0.45,0.49,0.5,6.99,195.4
1977,438,971,95631,88,7.33,2.46,79,6.58,2.11,380,31.67,11.8,0.38,0.49,0.5,0.46,5.72,195.34
1978,439,949,94487,69,5.75,1.14,59,4.92,1.31,377,31.42,7.3,0.37,0.49,0.48,0.49,4.33,194.42
1979,543,1076,87752,77,6.42,1.73,63,5.25,1.71,485,40.42,12.98,0.3,0.43,0.49,0.48,7.05,194.1
1980,534,1054,82966,79,6.58,1.98,55,4.58,1.73,472,39.33,11.91,0.28,0.4,0.48,0.51,9.16,195.28
1981,428,876,93784,61,5.08,1.62,43,3.58,2.15,383,31.92,14.32,0.32,0.43,0.47,0.46,3.9,192.4
1982,421,946,145988,70,5.83,1.19,49,4.08,0.67,373,31.08,9.47,0.31,0.44,0.47,0.47,6.23,190.93
1983,403,900,79705,76,6.33,1.44,58,4.83,1.4,349,29.08,11.35,0.35,0.45,0.48,0.49,4.98,190.44
1984,288,756,85311,62,5.17,2.72,57,4.75,2.22,244,20.33,6.65,0.4,0.48,0.48,0.49,4.21,191.12
1985,472,1021,80414,77,6.42,1.56,62,5.17,1.4,418,34.83,10.79,0.32,0.41,0.47,0.5,3.77,192.48
1986,407,998,102924,58,4.83,1.59,45,3.75,1.48,347,28.92,13.87,0.37,0.46,0.51,0.51,5.09,189.52
1987,380,883,78312,68,5.67,1.07,62,5.17,1.34,325,27.08,7.13,0.39,0.47,0.5,0.52,4.12,188.15
1988,396,890,92913,61,5.08,1.0,51,4.25,1.22,347,28.92,8.31,0.36,0.48,0.5,0.48,4.53,196.64
1989,459,980,89479,67,5.58,1.38,54,4.5,1.31,398,33.17,9.83,0.32,0.44,0.5,0.54,6.39,187.66
1990,466,1093,169134,68,5.67,1.5,61,5.08,1.56,413,34.42,12.21,0.36,0.47,0.52,0.51,5.14,191.61
1991,490,1098,110146,64,5.33,1.61,51,4.25,1.14,421,35.08,11.61,0.34,0.46,0.5,0.51,5.35,191.52
1992,641,1355,143612,72,6.0,1.13,64,5.33,0.98,544,45.33,12.55,0.29,0.44,0.52,0.53,5.97,201.55
1993,554,1235,108993,83,6.92,1.73,64,5.33,1.3,469,39.08,15.14,0.33,0.44,0.48,0.55,5.66,193.54
1994,458,1038,100718,73,6.08,2.68,57,4.75,1.82,400,33.33,8.56,0.32,0.44,0.5,0.57,5.18,191.9
1995,514,1044,101780,77,6.42,1.93,62,5.17,2.04,458,38.17,5.24,0.32,0.46,0.52,0.55,4.98,197.53
1996,451,1102,154686,73,6.08,1.88,58,4.83,1.99,389,32.42,9.55,0.34,0.46,0.48,0.52,7.87,194.77
1997,375,923,93512,51,4.25,2.01,44,3.67,2.02,323,26.92,5.7,0.34,0.43,0.49,0.49,5.15,197.62
1998,320,782,106272,65,5.42,2.57,56,4.67,1.72,276,23.0,6.54,0.36,0.47,0.48,0.41,4.63,192.82
1999,309,706,98991,54,4.5,1.38,44,3.67,1.61,275,22.92,7.84,0.36,0.47,0.44,0.44,5.45,195.16
2000,306,746,87071,66,5.5,1.24,50,4.17,1.03,266,22.17,6.98,0.32,0.44,0.46,0.43,6.39,190.86
2001,371,937,96637,64,5.33,2.02,53,4.42,1.93,323,26.92,7.27,0.38,0.46,0.48,0.48,6.29,197.48
2002,430,932,132962,71,5.92,2.07,60,5.0,1.76,378,31.5,3.8,0.32,0.44,0.45,0.44,4.99,188.66
2003,362,826,75766,68,5.67,2.67,56,4.67,2.02,320,26.67,7.91,0.36,0.48,0.52,0.55,5.32,197.5
2004,352,818,79300,63,5.25,1.91,52,4.33,1.72,312,26.0,7.91,0.36,0.46,0.48,0.49,7.51,195.0
2005,366,729,49959,64,5.33,2.1,58,4.83,1.99,323,26.92,8.15,0.32,0.43,0.5,0.54,5.06,195.81
2006,434,1042,89604,71,5.92,2.07,61,5.08,2.27,386,32.17,5.54,0.35,0.44,0.49,0.51,8.09,199.94
2007,485,1140,115102,82,6.83,2.55,73,6.08,2.31,410,34.17,14.1,0.35,0.48,0.5,0.51,4.55,198.85
2008,539,1034,84299,68,5.67,1.5,52,4.33,1.37,486,40.5,10.99,0.28,0.41,0.47,0.5,4.79,201.11
2009,429,907,69649,65,5.42,1.16,55,4.58,1.08,365,30.42,8.78,0.32,0.42,0.51,0.52,6.15,193.29
2010,442,939,82051,62,5.17,1.47,56,4.67,1.97,379,31.58,7.0,0.32,0.42,0.5,0.52,2.86,192.98
2011,361,800,91920,69,5.75,2.34,58,4.83,1.85,314,26.17,10.55,0.34,0.48,0.49,0.44,5.59,194.42
2012,553,1227,168608,61,5.08,1.68,53,4.42,1.51,477,39.75,14.74,0.33,0.48,0.49,0.48,5.33,193.35
2013,475,1101,116923,81,6.75,2.05,71,5.92,2.02,414,34.5,5.78,0.35,0.48,0.5,0.48,7.44,190.88
2014,560,1218,129143,83,6.92,2.57,61,5.08,2.11,494,41.17,12.69,0.29,0.44,0.48,0.46,6.37,197.32
2015,528,1109,117716,84,7.0,2.34,76,6.33,2.53,456,38.0,11.76,0.36,0.52,0.54,0.51,5.3,189.43
2016,430,1001,109141,78,6.5,1.62,72,6.0,1.76,361,30.08,10.05,0.4,0.52,0.49,0.53,3.96,190.63
2017,494,1255,151796,89,7.42,3.06,67,5.58,1.88,413,34.42,12.77,0.36,0.48,0.47,0.43,4.87,185.45
