id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3084,924,3139,394482,545,5.51,2.49,710,7.17,3.65,688,6.95,3.68,0.82,0.8,0.48,0.53,5.6,110.79
3085,913,3272,452771,609,5.97,2.79,735,7.21,3.81,748,7.33,3.88,0.85,0.83,0.5,0.56,8.54,94.62
3086,992,3459,442657,642,6.0,2.59,783,7.32,4.06,786,7.35,3.45,0.8,0.77,0.48,0.54,8.44,107.61
3087,981,3650,485457,641,6.05,2.5,782,7.38,3.61,784,7.4,3.22,0.81,0.78,0.48,0.52,8.12,98.9
3088,1069,3908,543151,676,6.44,2.43,833,7.93,4.23,835,7.95,3.68,0.81,0.77,0.49,0.54,6.36,100.25
3089,991,3266,408522,584,5.9,2.34,763,7.71,3.75,765,7.73,3.44,0.81,0.78,0.45,0.48,7.31,96.73
3090,1101,4001,523532,647,6.1,2.61,831,7.84,4.06,813,7.67,3.71,0.76,0.72,0.46,0.5,9.51,102.4
3091,1161,4563,652710,722,6.81,2.86,936,8.83,4.69,899,8.48,4.17,0.81,0.78,0.48,0.5,6.78,99.38
3092,1314,5007,677813,743,6.94,3.25,1002,9.36,5.26,968,9.05,4.75,0.81,0.79,0.47,0.51,8.14,96.36
3093,1318,5190,662521,752,7.09,2.96,998,9.42,5.05,973,9.18,4.68,0.79,0.76,0.43,0.48,8.03,102.73
3094,1368,5373,752091,789,7.51,3.07,1050,10.0,5.37,1012,9.64,4.72,0.84,0.82,0.46,0.5,5.94,98.41
3095,1430,5274,705247,836,7.89,3.4,1104,10.42,5.65,1069,10.08,4.95,0.79,0.76,0.49,0.55,8.86,98.05
3096,998,3577,470634,644,6.31,2.82,782,7.67,3.96,794,7.78,3.88,0.77,0.74,0.49,0.54,7.49,95.27
3097,858,2896,370586,551,5.3,2.24,667,6.41,3.17,699,6.72,3.05,0.79,0.76,0.46,0.5,7.93,103.91
3098,864,3019,435235,575,5.42,2.38,706,6.66,3.23,682,6.43,2.98,0.82,0.77,0.48,0.52,8.2,100.13
3099,924,3767,534873,558,5.64,2.39,771,7.79,3.89,774,7.82,3.82,0.8,0.78,0.5,0.55,12.35,82.51
3100,940,3798,540048,599,5.82,2.71,787,7.64,4.39,773,7.5,3.82,0.76,0.75,0.52,0.57,10.63,81.84
3101,582,2119,260984,412,4.53,2.6,475,5.22,3.3,510,5.6,3.54,0.71,0.69,0.53,0.56,9.9,80.36
3102,540,1865,261706,386,4.24,2.33,440,4.84,2.91,470,5.16,3.13,0.68,0.65,0.47,0.5,6.56,78.91
3103,566,2378,324510,439,4.62,2.07,482,5.07,2.55,512,5.39,2.42,0.74,0.71,0.5,0.53,9.41,79.83
3104,487,1922,237261,345,3.92,2.19,401,4.56,2.65,425,4.83,2.91,0.67,0.64,0.57,0.61,10.09,80.9
3105,570,2014,249955,406,4.02,2.09,456,4.51,2.71,501,4.96,2.87,0.7,0.68,0.53,0.56,8.27,86.21
3106,536,2094,283315,380,3.92,1.92,444,4.58,2.81,487,5.02,2.77,0.71,0.67,0.52,0.54,10.16,84.43
3107,578,2109,305008,409,4.13,2.02,492,4.97,2.81,491,4.96,2.59,0.74,0.71,0.52,0.54,9.39,87.38
3108,580,2123,288756,398,4.1,2.3,485,5.0,3.02,485,5.0,2.78,0.7,0.66,0.52,0.56,8.77,82.29
3109,618,2416,363257,439,4.53,2.39,507,5.23,3.39,539,5.56,3.47,0.7,0.69,0.54,0.58,11.16,82.48
3110,614,2412,322288,425,4.29,2.21,517,5.22,2.91,495,5.0,2.52,0.73,0.7,0.5,0.54,9.33,86.08
3111,506,1733,224329,386,4.15,2.23,433,4.66,2.43,449,4.83,2.43,0.73,0.7,0.49,0.51,7.39,84.35
3112,648,2352,300554,428,4.51,1.99,555,5.84,3.55,556,5.85,3.12,0.71,0.67,0.49,0.52,11.55,88.84
3113,903,3285,459874,581,5.59,2.52,737,7.09,3.81,777,7.47,3.65,0.73,0.71,0.49,0.52,10.13,76.42
3114,1282,4927,602895,650,6.5,2.42,1067,10.67,5.74,903,9.03,4.2,0.79,0.78,0.43,0.48,13.49,74.51
3115,969,3469,481530,573,5.62,2.85,775,7.6,4.98,793,7.77,4.85,0.72,0.7,0.5,0.53,12.0,83.76
3116,1016,3819,537542,639,6.2,2.85,804,7.81,4.44,846,8.21,3.97,0.72,0.69,0.49,0.54,6.3,80.87
3117,1380,5361,671514,688,6.49,2.95,1190,11.23,7.22,941,8.88,4.35,0.8,0.8,0.44,0.49,11.39,80.7
3118,977,3954,520901,617,5.99,2.89,811,7.87,4.18,806,7.83,3.97,0.79,0.78,0.45,0.48,9.89,91.2
3119,1019,3397,469274,631,6.07,2.84,808,7.77,4.62,852,8.19,4.48,0.71,0.68,0.5,0.54,8.98,86.82
3120,1139,4317,573728,702,6.62,2.93,919,8.67,4.36,934,8.81,4.3,0.76,0.74,0.51,0.57,8.16,86.04
3121,836,2745,361009,568,5.36,2.29,692,6.53,3.16,724,6.83,3.21,0.73,0.7,0.51,0.54,9.22,81.08
3122,611,1765,208593,410,4.23,2.13,514,5.3,3.42,529,5.45,2.88,0.67,0.62,0.5,0.54,8.64,87.58
3123,554,2041,279090,353,3.92,2.46,471,5.23,3.77,483,5.37,4.03,0.72,0.7,0.53,0.55,12.95,80.94
3124,586,1819,238583,408,4.39,2.26,481,5.17,3.21,516,5.55,3.47,0.69,0.65,0.55,0.58,11.19,85.75
3125,643,2379,307689,436,4.54,2.15,524,5.46,2.94,561,5.84,3.04,0.71,0.68,0.5,0.53,10.06,80.48
3126,596,2170,294685,414,4.4,2.46,511,5.44,3.45,527,5.61,3.37,0.76,0.74,0.55,0.58,8.71,78.79
3127,649,2408,341777,420,4.29,2.17,509,5.19,3.34,575,5.87,3.52,0.7,0.67,0.55,0.58,9.88,80.38
3128,526,1960,265611,393,4.37,2.77,417,4.63,2.72,475,5.28,3.38,0.69,0.65,0.54,0.58,9.21,83.62
3129,738,3234,446857,478,4.88,2.4,615,6.28,3.76,650,6.63,3.66,0.73,0.7,0.5,0.55,14.07,84.49
3130,623,2215,311553,416,4.38,2.66,507,5.34,3.57,543,5.72,4.2,0.74,0.7,0.5,0.53,10.24,92.99
3131,597,2275,345103,408,4.29,2.11,497,5.23,3.09,526,5.54,3.35,0.78,0.74,0.52,0.56,10.51,91.67
3132,502,1692,220070,356,3.79,1.63,428,4.55,2.25,458,4.87,2.25,0.66,0.6,0.56,0.6,12.71,82.65
3133,683,2362,262044,458,4.53,2.31,566,5.6,3.02,604,5.98,3.32,0.76,0.72,0.48,0.52,7.19,96.74
3134,878,3841,499941,586,5.63,2.86,749,7.2,3.99,754,7.25,3.9,0.78,0.76,0.51,0.54,8.81,90.51
3135,1117,4865,702498,697,6.9,2.65,949,9.4,4.87,941,9.32,4.4,0.75,0.73,0.51,0.57,11.73,83.92
3136,1059,4632,603979,632,6.02,2.81,865,8.24,4.56,879,8.37,4.48,0.73,0.7,0.49,0.53,11.52,84.51
3137,837,3492,480331,557,5.36,2.46,717,6.89,3.77,700,6.73,3.47,0.73,0.69,0.47,0.51,10.96,95.27
3138,988,3863,545299,588,5.65,2.83,829,7.97,5.5,815,7.84,5.11,0.77,0.73,0.48,0.52,7.93,89.86
3139,1080,4652,600245,652,6.46,2.92,902,8.93,5.18,854,8.46,4.51,0.75,0.73,0.45,0.49,13.34,88.41
3140,995,3969,519026,586,5.63,2.16,832,8.0,4.31,799,7.68,3.55,0.74,0.72,0.47,0.5,10.25,88.22
3141,1035,4071,536574,602,5.96,2.75,853,8.45,5.64,841,8.33,4.63,0.74,0.71,0.5,0.54,10.79,90.27
3142,952,3122,440432,574,5.63,2.59,785,7.7,4.34,789,7.74,4.47,0.78,0.75,0.44,0.47,8.21,82.71
3143,969,3757,532293,589,5.72,2.31,818,7.94,3.85,795,7.72,3.41,0.78,0.76,0.51,0.56,11.54,82.67
3144,895,3103,406152,578,5.4,2.17,743,6.94,3.45,736,6.88,3.24,0.73,0.69,0.53,0.58,9.08,88.49
3145,907,3044,397970,616,5.76,2.27,766,7.16,3.55,769,7.19,3.36,0.74,0.69,0.46,0.5,8.57,91.12
3146,791,3192,437128,502,5.02,2.54,672,6.72,4.04,668,6.68,3.67,0.72,0.69,0.51,0.55,9.61,81.67
3147,541,2258,349119,406,4.23,2.06,473,4.93,2.61,493,5.14,2.72,0.76,0.74,0.53,0.58,9.38,89.78
3148,538,1846,254633,378,4.06,1.9,459,4.94,2.58,491,5.28,2.68,0.75,0.73,0.5,0.55,8.73,86.62
3149,568,2939,402373,425,4.34,2.3,486,4.96,2.92,506,5.16,2.99,0.75,0.74,0.53,0.55,12.79,80.97
3150,667,2854,402806,459,4.68,2.53,567,5.79,2.97,586,5.98,3.09,0.75,0.71,0.49,0.54,9.18,82.97
3151,723,2732,346757,467,4.67,2.27,618,6.18,3.18,606,6.06,3.03,0.73,0.7,0.51,0.56,11.2,82.78
3152,595,2186,266377,408,4.21,2.42,487,5.02,2.73,527,5.43,3.28,0.7,0.66,0.5,0.55,7.66,83.44
3153,684,3271,444504,442,4.75,2.26,584,6.28,3.68,579,6.23,3.29,0.75,0.73,0.54,0.59,11.62,76.73
3154,698,2842,392753,474,4.89,2.45,595,6.13,3.77,619,6.38,3.77,0.7,0.67,0.53,0.57,16.21,84.32
3155,1086,4562,616883,661,6.42,3.19,886,8.6,4.97,899,8.73,4.72,0.72,0.69,0.49,0.53,9.19,84.5
3156,872,2924,353504,582,5.54,2.42,729,6.94,3.35,744,7.09,3.15,0.72,0.66,0.49,0.54,7.49,98.11
3157,749,2995,390532,469,4.79,2.07,622,6.35,3.61,623,6.36,3.28,0.71,0.68,0.51,0.54,11.25,82.96
3158,611,2574,379657,430,4.43,2.13,516,5.32,3.22,542,5.59,3.22,0.72,0.69,0.57,0.61,8.71,84.83
3159,441,1989,286273,325,3.78,1.63,380,4.42,2.12,410,4.77,2.24,0.71,0.68,0.5,0.54,8.34,91.92
3160,540,2366,322103,397,4.18,2.15,478,5.03,2.65,489,5.15,2.51,0.8,0.75,0.48,0.5,8.21,91.41
3161,686,2977,394642,472,4.82,2.59,583,5.95,3.48,600,6.12,3.65,0.77,0.74,0.53,0.57,12.05,81.32
3162,639,3085,440334,427,4.19,2.05,545,5.34,3.15,554,5.43,2.94,0.77,0.74,0.5,0.52,12.04,86.02
3163,670,2796,365758,416,4.43,2.18,536,5.7,3.26,593,6.31,3.7,0.69,0.67,0.56,0.6,12.93,73.93
3164,556,2165,282638,376,4.32,2.01,477,5.48,2.92,499,5.74,2.84,0.78,0.75,0.46,0.48,11.28,85.4
3165,629,2370,339641,407,4.42,2.32,545,5.92,3.95,549,5.97,3.56,0.74,0.69,0.48,0.53,12.35,82.99
3166,1048,4677,724441,655,6.3,2.85,881,8.47,4.47,888,8.54,4.58,0.74,0.72,0.52,0.58,13.54,87.63
3167,817,3597,479414,573,5.36,2.62,699,6.53,4.17,706,6.6,3.75,0.72,0.69,0.51,0.55,10.5,89.61
3168,909,3117,390268,567,5.4,2.37,761,7.25,4.16,778,7.41,3.98,0.72,0.69,0.47,0.51,8.28,86.12
3169,943,3548,535834,577,5.5,2.58,735,7.0,3.92,744,7.09,3.62,0.71,0.68,0.49,0.55,7.13,94.62
3170,804,2901,412130,526,5.11,2.28,659,6.4,3.46,701,6.81,3.37,0.74,0.7,0.48,0.52,7.46,84.39
3171,541,2483,345835,382,4.2,1.9,451,4.96,2.67,471,5.18,2.46,0.69,0.66,0.53,0.58,13.26,85.88
3172,461,1869,229106,323,3.67,1.84,383,4.35,2.56,411,4.67,2.47,0.66,0.62,0.52,0.57,10.08,83.14
3173,520,2083,284021,365,4.01,2.25,432,4.75,2.81,464,5.1,2.87,0.74,0.72,0.51,0.54,11.07,94.76
3174,697,3349,443567,430,4.48,2.41,563,5.86,3.89,600,6.25,3.96,0.68,0.67,0.53,0.58,15.69,80.85
3175,798,3708,511526,458,4.72,3.23,673,6.94,5.8,652,6.72,5.36,0.7,0.67,0.53,0.58,11.83,76.13
3176,547,2351,288230,364,3.87,2.24,442,4.7,3.21,485,5.16,3.28,0.68,0.64,0.56,0.59,18.52,78.88
3177,489,1952,296291,330,3.4,1.85,429,4.42,2.49,432,4.45,2.57,0.75,0.7,0.49,0.54,12.36,86.31
3178,529,1906,251857,379,4.08,1.86,462,4.97,2.55,479,5.15,2.65,0.78,0.74,0.52,0.56,6.03,85.08
3179,815,3286,451676,506,5.11,2.42,677,6.84,3.57,678,6.85,3.59,0.74,0.7,0.5,0.54,10.39,85.45
3180,933,4252,569682,560,5.49,2.61,759,7.44,3.8,775,7.6,3.85,0.76,0.76,0.5,0.55,12.86,82.07
3181,843,3248,436229,508,4.98,2.38,673,6.6,3.81,703,6.89,3.51,0.7,0.66,0.5,0.53,10.36,85.01
3182,827,2988,390131,535,5.14,2.46,684,6.58,3.72,689,6.62,3.48,0.71,0.67,0.51,0.55,9.14,90.5
3183,684,3611,572325,433,4.42,2.38,589,6.01,4.9,551,5.62,3.76,0.7,0.66,0.51,0.55,9.55,86.74
3184,905,3446,455823,519,4.94,2.3,731,6.96,4.06,748,7.12,4.14,0.7,0.67,0.5,0.54,10.92,84.92
3185,833,3131,397956,551,5.3,2.33,727,6.99,3.94,704,6.77,3.45,0.74,0.71,0.47,0.53,12.97,96.56
3186,800,3588,466567,562,5.46,2.46,671,6.51,3.44,696,6.76,3.4,0.76,0.73,0.5,0.54,12.57,94.08
3187,807,3010,336967,519,5.41,2.59,672,7.0,3.68,664,6.92,3.49,0.76,0.72,0.46,0.49,10.73,90.98
3188,843,3565,422448,526,5.11,2.33,706,6.85,3.68,685,6.65,3.2,0.75,0.72,0.48,0.53,10.94,89.55
3189,1034,5614,677051,618,5.89,2.81,860,8.19,4.26,818,7.79,3.96,0.74,0.71,0.5,0.54,13.46,75.51
3190,923,4092,444156,548,5.32,2.79,751,7.29,4.58,729,7.08,4.35,0.73,0.68,0.48,0.53,11.3,85.02
3191,765,3812,431543,517,5.07,2.35,655,6.42,3.07,663,6.5,3.13,0.78,0.76,0.47,0.5,10.85,89.73
3192,879,3910,494352,547,5.47,2.41,723,7.23,3.69,726,7.26,3.74,0.76,0.74,0.53,0.57,10.78,77.85
3193,940,4209,525937,598,5.64,2.81,794,7.49,4.23,790,7.45,4.21,0.78,0.77,0.5,0.54,12.8,76.65
3194,797,3492,470008,504,5.04,1.91,670,6.7,3.36,664,6.64,2.8,0.76,0.75,0.52,0.56,11.61,86.08
3195,911,3384,434231,566,5.66,2.54,753,7.53,3.91,762,7.62,3.68,0.77,0.73,0.49,0.54,8.15,85.69
3196,806,3124,485816,498,4.93,2.21,696,6.89,3.55,642,6.36,3.12,0.78,0.74,0.5,0.55,7.96,81.61
3197,724,2725,362853,482,4.68,2.38,591,5.74,3.28,622,6.04,3.21,0.71,0.69,0.54,0.58,10.63,83.06
3198,561,2093,260771,396,3.88,1.67,486,4.76,2.5,496,4.86,2.54,0.76,0.73,0.48,0.51,8.66,83.93
3199,439,1752,236799,312,3.59,1.7,373,4.29,2.29,388,4.46,2.3,0.73,0.71,0.53,0.56,11.59,80.44
3200,526,2100,258277,388,4.22,2.48,443,4.82,2.71,462,5.02,3.08,0.73,0.72,0.5,0.53,12.6,87.46
3201,579,2460,333041,398,4.15,2.41,489,5.09,3.49,504,5.25,3.32,0.72,0.69,0.51,0.53,10.43,85.08
3202,571,2321,304940,418,4.45,2.8,487,5.18,3.34,512,5.45,3.85,0.76,0.73,0.52,0.55,9.58,84.74
3203,573,2496,319208,403,4.74,2.94,470,5.53,4.0,500,5.88,3.91,0.71,0.68,0.56,0.59,10.94,86.11
3204,611,2139,288658,452,4.61,2.1,516,5.27,2.64,541,5.52,2.76,0.72,0.66,0.51,0.55,8.84,78.69
3205,797,3746,542296,553,5.7,2.93,663,6.84,3.97,697,7.19,3.93,0.74,0.71,0.54,0.58,12.16,82.71
3206,619,1823,216793,419,4.46,2.14,518,5.51,3.13,544,5.79,3.2,0.69,0.64,0.48,0.5,8.51,81.11
3207,605,2319,315162,426,4.3,2.04,517,5.22,2.8,518,5.23,2.74,0.75,0.7,0.48,0.5,10.05,87.44
3208,749,2863,375452,500,4.76,2.33,638,6.08,3.58,633,6.03,3.5,0.75,0.7,0.51,0.55,10.21,90.68
3209,1021,4656,606751,642,6.29,3.0,829,8.13,4.64,839,8.23,4.38,0.73,0.71,0.52,0.57,13.3,80.25
3210,815,3209,397689,532,5.22,2.6,651,6.38,4.0,687,6.74,3.76,0.72,0.69,0.47,0.51,8.11,88.48
3211,948,3750,481677,572,5.5,2.64,764,7.35,4.31,756,7.27,3.67,0.71,0.69,0.46,0.49,12.8,76.82
3212,998,3148,367127,574,5.63,2.49,805,7.89,4.28,802,7.86,3.91,0.7,0.66,0.5,0.54,12.33,78.54
3213,1057,1735,142937,607,5.78,2.81,824,7.85,4.18,825,7.86,3.84,0.63,0.55,0.49,0.53,11.27,79.13
3214,1090,2162,203335,642,6.23,2.68,786,7.63,3.64,876,8.5,3.75,0.62,0.55,0.49,0.54,7.28,81.54
3215,958,2229,265305,626,6.14,2.58,714,7.0,3.19,771,7.56,3.48,0.65,0.58,0.5,0.52,8.93,77.18
3216,996,2409,227859,638,6.08,2.29,755,7.19,3.17,808,7.7,3.03,0.66,0.6,0.47,0.53,6.7,82.04
3217,1019,2166,198427,670,6.38,2.99,733,6.98,3.53,843,8.03,3.88,0.63,0.57,0.49,0.53,8.52,76.37
3218,769,2123,238959,539,5.23,2.51,567,5.5,2.5,677,6.57,3.43,0.63,0.6,0.45,0.49,7.99,79.67
3219,820,2061,226714,552,5.36,2.54,609,5.91,2.88,690,6.7,3.29,0.61,0.55,0.49,0.53,8.52,77.19
3220,663,1283,120726,458,4.72,2.01,499,5.14,2.27,569,5.87,2.7,0.58,0.51,0.52,0.57,7.03,76.1
3221,623,1346,122869,467,4.77,2.07,486,4.96,2.16,554,5.65,2.47,0.63,0.58,0.49,0.52,5.87,84.41
3222,565,1231,135911,390,3.98,1.76,430,4.39,2.05,493,5.03,2.17,0.57,0.5,0.55,0.59,7.05,73.07
3223,499,951,85097,343,3.46,1.81,383,3.87,1.79,442,4.46,2.25,0.57,0.5,0.52,0.56,5.97,75.52
3224,490,930,77076,355,3.82,1.91,393,4.23,2.04,428,4.6,2.24,0.62,0.54,0.48,0.52,5.42,78.93
3225,568,1679,198227,375,3.91,1.73,459,4.78,3.09,494,5.15,2.64,0.61,0.56,0.49,0.53,12.65,74.07
3226,897,2803,319784,570,5.64,2.32,747,7.4,3.78,757,7.5,3.35,0.67,0.62,0.44,0.49,11.75,82.05
3227,1183,4129,452007,743,6.88,2.72,1010,9.35,4.34,938,8.69,3.74,0.7,0.68,0.48,0.54,16.81,76.28
3228,1015,3045,321107,626,6.39,2.44,899,9.17,4.07,824,8.41,3.4,0.64,0.59,0.49,0.55,20.9,73.16
3229,815,2546,269979,532,5.85,2.23,720,7.91,3.3,685,7.53,3.05,0.65,0.62,0.49,0.54,24.48,72.38
3230,806,2555,245158,525,5.9,2.47,736,8.27,3.74,658,7.39,3.13,0.67,0.63,0.45,0.49,18.2,77.3
3231,1174,3635,387026,739,7.46,2.92,1031,10.41,4.46,973,9.83,4.22,0.69,0.65,0.46,0.51,18.25,76.82
3232,1231,3241,302986,766,7.74,3.07,1090,11.01,5.07,986,9.96,4.38,0.66,0.62,0.45,0.49,19.1,80.9
3233,1249,3438,344209,760,7.6,3.09,1131,11.31,5.66,1009,10.09,4.62,0.74,0.7,0.44,0.49,18.48,85.27
3234,1342,3943,376004,778,7.63,3.26,1219,11.95,6.04,1055,10.34,4.83,0.63,0.59,0.5,0.56,20.15,78.5
3235,1338,3534,343928,790,7.67,2.92,1222,11.86,5.52,1043,10.13,4.3,0.74,0.71,0.41,0.46,15.12,77.73
3236,1525,4411,417797,854,8.06,3.13,1316,12.42,5.91,1126,10.62,4.65,0.68,0.62,0.47,0.53,19.65,80.09
3237,1920,6068,631671,989,9.33,3.01,1691,15.95,6.75,1340,12.64,4.41,0.68,0.65,0.46,0.52,19.73,78.37
3238,2231,6688,679021,1088,10.07,4.0,1955,18.1,8.28,1549,14.34,6.21,0.66,0.62,0.5,0.58,20.11,79.45
3239,2196,6437,670869,1068,9.89,3.94,1888,17.48,8.79,1481,13.71,5.82,0.72,0.7,0.47,0.53,17.92,80.06
3240,2622,8807,924743,1172,10.85,3.78,2361,21.86,10.29,1610,14.91,5.89,0.76,0.74,0.42,0.49,17.63,78.9
3241,2827,8859,796314,1200,11.21,4.07,2500,23.36,10.83,1659,15.5,6.64,0.76,0.73,0.35,0.42,17.07,76.09
3242,1481,4061,404745,816,7.7,3.22,1301,12.27,6.25,1118,10.55,5.08,0.69,0.66,0.49,0.56,18.62,79.18
3243,1180,3292,332824,704,6.9,2.52,1057,10.36,4.68,944,9.25,3.82,0.7,0.66,0.45,0.49,17.22,79.66
3244,1128,3618,386038,695,6.88,2.6,1010,10.0,4.61,892,8.83,3.8,0.73,0.7,0.47,0.5,18.45,76.92
3245,1154,3578,361071,710,6.96,2.95,1062,10.41,5.09,933,9.15,4.12,0.7,0.67,0.48,0.52,20.27,80.89
3246,1122,3038,330454,710,7.1,2.92,1026,10.26,4.65,893,8.93,3.91,0.75,0.72,0.43,0.49,16.29,77.72
3247,1006,2818,279965,645,6.45,3.05,912,9.12,5.01,833,8.33,4.21,0.73,0.69,0.44,0.47,15.56,84.11
3248,669,1947,222396,464,4.69,2.07,572,5.78,3.45,568,5.74,2.94,0.71,0.66,0.52,0.56,14.17,84.93
3249,634,1360,128148,458,4.67,2.26,493,5.03,2.57,558,5.69,2.99,0.62,0.54,0.48,0.51,7.5,82.83
3250,616,1386,108438,455,4.6,1.96,456,4.61,2.05,541,5.46,2.51,0.58,0.51,0.51,0.55,4.31,77.63
3251,610,1545,156940,457,4.62,2.06,453,4.58,2.21,551,5.57,2.62,0.55,0.48,0.51,0.55,9.71,75.86
3252,585,1528,178682,426,4.39,2.08,457,4.71,2.27,525,5.41,2.66,0.67,0.61,0.5,0.55,4.7,81.96
3253,632,1473,138925,446,4.46,1.64,487,4.87,1.97,570,5.7,2.16,0.64,0.55,0.47,0.53,3.3,81.61
3254,633,1556,187442,435,4.35,1.91,496,4.96,2.31,553,5.53,2.43,0.65,0.59,0.49,0.55,6.12,78.1
3255,708,3361,432992,401,4.18,1.82,548,5.71,3.48,616,6.42,4.27,0.65,0.61,0.52,0.56,7.85,77.23
3256,759,1573,161439,436,4.74,2.14,563,6.12,3.42,645,7.01,4.29,0.61,0.55,0.51,0.56,3.76,75.7
3257,1024,2488,249231,559,5.48,2.4,740,7.25,3.96,858,8.41,4.77,0.65,0.6,0.49,0.55,4.57,73.99
3258,1091,2892,295921,606,5.83,2.53,789,7.59,3.84,888,8.54,4.81,0.66,0.6,0.46,0.51,6.55,73.25
3259,1443,3242,350115,799,7.4,2.81,1058,9.8,4.02,1109,10.27,4.47,0.68,0.63,0.46,0.51,4.29,71.63
3260,1407,3096,298952,792,7.4,2.33,988,9.23,3.52,1075,10.05,3.81,0.6,0.54,0.48,0.54,3.9,71.59
3261,1444,2842,279153,766,7.09,2.37,1052,9.74,4.0,1093,10.12,3.71,0.64,0.59,0.47,0.52,4.34,70.65
3262,1301,3172,326533,757,7.21,2.68,968,9.22,3.81,994,9.47,3.4,0.66,0.61,0.47,0.53,3.76,75.9
3263,1274,3363,356348,743,7.08,2.66,948,9.03,3.66,1005,9.57,3.71,0.67,0.63,0.48,0.53,3.67,73.45
3264,1352,3862,437703,779,7.35,2.69,1004,9.47,3.99,1040,9.81,3.87,0.68,0.63,0.46,0.52,5.33,74.11
3265,1458,4593,525553,839,7.84,3.14,1052,9.83,3.98,1126,10.52,4.73,0.69,0.68,0.46,0.52,4.93,74.02
3266,913,2056,196145,630,6.0,2.68,719,6.85,3.3,792,7.54,3.84,0.68,0.62,0.46,0.51,3.96,77.73
3267,893,2067,272922,621,6.21,2.64,661,6.61,2.94,766,7.66,3.46,0.68,0.64,0.48,0.55,3.91,77.89
3268,826,2199,276982,588,5.76,2.59,629,6.17,2.79,731,7.17,3.41,0.72,0.68,0.48,0.53,4.77,79.46
3269,664,1545,168197,478,5.37,2.47,502,5.64,2.82,590,6.63,3.57,0.67,0.61,0.5,0.54,3.92,78.47
3270,577,1420,146703,426,4.79,2.19,432,4.85,2.36,519,5.83,2.72,0.6,0.54,0.49,0.53,4.29,74.16
3271,651,1663,183209,461,4.61,1.86,503,5.03,2.35,577,5.77,2.39,0.7,0.64,0.44,0.49,4.18,79.46
3272,533,1082,104611,416,4.52,1.79,439,4.77,1.78,499,5.42,2.0,0.67,0.61,0.45,0.49,2.9,79.7
3273,649,1339,126242,486,4.81,2.03,513,5.08,2.22,586,5.8,2.45,0.63,0.56,0.5,0.55,3.45,77.34
3274,709,1689,172665,509,4.99,2.21,556,5.45,2.49,616,6.04,2.81,0.65,0.58,0.47,0.53,2.99,80.83
3275,827,1832,206372,563,5.47,2.3,643,6.24,2.92,707,6.86,3.06,0.66,0.6,0.46,0.52,3.21,75.62
3276,805,1865,185815,531,5.26,1.9,594,5.88,2.46,680,6.73,2.64,0.65,0.6,0.49,0.54,3.32,75.61
3277,831,2167,225565,543,5.54,2.47,643,6.56,3.5,695,7.09,3.56,0.66,0.62,0.47,0.51,4.0,78.99
3278,904,2024,203216,598,5.92,2.44,685,6.78,2.42,754,7.47,3.0,0.67,0.61,0.45,0.5,4.12,78.63
3279,930,2440,289126,633,6.21,2.43,697,6.83,2.73,804,7.88,3.16,0.66,0.6,0.46,0.51,4.09,77.61
3280,778,1693,186552,554,5.6,2.5,587,5.93,2.54,678,6.85,2.95,0.68,0.62,0.49,0.54,3.33,78.1
3281,942,2301,245651,628,5.92,2.46,690,6.51,2.85,814,7.68,3.32,0.66,0.6,0.49,0.53,3.95,83.61
3282,1192,2661,243779,697,6.51,2.45,800,7.48,3.02,885,8.27,3.3,0.73,0.66,0.45,0.49,2.65,94.91
3283,1149,2472,232770,694,6.61,2.28,816,7.77,3.21,885,8.43,3.2,0.73,0.67,0.44,0.48,2.39,89.7
3284,1307,2969,307122,755,7.06,2.5,904,8.45,3.84,986,9.21,3.36,0.73,0.67,0.45,0.51,4.12,89.45
3285,1248,2766,272391,730,6.89,2.43,874,8.25,3.36,969,9.14,3.25,0.74,0.69,0.44,0.49,3.91,88.24
3286,1132,2464,243546,685,6.59,2.3,824,7.92,3.02,908,8.73,3.0,0.71,0.65,0.45,0.51,3.4,95.09
3287,1309,2789,294755,831,7.77,2.56,929,8.68,3.74,1044,9.76,3.75,0.71,0.66,0.45,0.51,2.68,100.59
3288,1505,3466,355005,875,8.1,2.71,1120,10.37,3.4,1215,11.25,3.7,0.78,0.72,0.41,0.47,2.5,110.16
3289,1501,2778,264445,831,7.84,2.76,1045,9.86,3.49,1155,10.9,3.8,0.74,0.68,0.39,0.46,2.8,125.55
3290,1399,2826,263127,844,7.96,2.7,999,9.42,3.57,1143,10.78,4.15,0.76,0.7,0.41,0.48,2.07,115.46
3291,1001,1899,180933,603,5.74,2.26,781,7.44,3.05,843,8.03,3.11,0.78,0.7,0.46,0.51,2.31,108.91
3292,1012,2370,249434,654,6.23,2.17,762,7.26,2.72,837,7.97,2.85,0.78,0.7,0.48,0.53,2.42,102.88
3293,755,1967,207632,557,5.41,2.19,581,5.64,2.32,647,6.28,2.61,0.76,0.7,0.43,0.48,2.49,98.37
