id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
570,109,164,7346,50,4.55,2.34,46,4.18,2.14,104,9.45,4.72,0.44,0.44,0.54,0.53,2.44,204.48
571,73,94,3751,41,3.73,1.68,43,3.91,1.7,70,6.36,3.44,0.46,0.48,0.51,0.5,2.54,219.19
572,77,97,4145,44,3.67,1.56,49,4.08,2.02,72,6.0,2.66,0.54,0.55,0.47,0.44,1.22,228.55
573,125,169,6548,67,5.58,2.43,61,5.08,2.11,118,9.83,5.49,0.5,0.51,0.39,0.38,2.52,226.06
574,95,131,5802,46,4.18,1.47,49,4.45,1.57,93,8.45,5.97,0.52,0.47,0.49,0.44,3.42,225.36
575,71,88,4039,46,3.83,2.08,57,4.75,2.56,70,5.83,3.38,0.67,0.65,0.48,0.44,2.85,214.7
576,93,129,5080,51,4.25,1.48,56,4.67,1.87,90,7.5,3.48,0.53,0.55,0.42,0.4,2.37,206.67
577,122,161,6100,51,4.25,1.42,54,4.5,1.57,116,9.67,4.92,0.42,0.45,0.54,0.54,2.28,237.32
578,100,136,5316,48,4.8,1.32,49,4.9,1.29,94,9.4,4.84,0.58,0.59,0.38,0.38,1.51,215.91
579,113,153,5817,51,4.25,1.42,53,4.42,1.68,109,9.08,5.85,0.52,0.54,0.52,0.51,1.82,234.75
580,84,124,4685,44,3.67,0.98,40,3.33,1.07,80,6.67,3.47,0.55,0.56,0.49,0.49,4.0,215.4
581,53,80,3243,34,3.4,1.17,35,3.5,1.78,53,5.3,2.95,0.53,0.54,0.42,0.38,6.2,213.51
582,44,60,2452,36,3.27,1.56,39,3.55,1.81,43,3.91,1.64,0.79,0.8,0.51,0.5,0.13,206.41
583,52,70,3004,40,4.0,1.7,40,4.0,1.94,51,5.1,2.56,0.56,0.55,0.55,0.53,3.07,225.65
584,46,60,2603,26,2.6,1.07,29,2.9,1.52,44,4.4,2.01,0.44,0.43,0.38,0.36,3.03,226.32
585,63,90,3593,42,4.2,1.55,40,4.0,1.7,62,6.2,2.7,0.44,0.44,0.46,0.44,4.36,222.61
586,72,108,4324,37,3.7,1.34,38,3.8,1.75,67,6.7,3.77,0.42,0.43,0.48,0.46,7.98,227.49
587,44,57,2232,28,2.8,1.14,29,2.9,1.52,43,4.3,2.95,0.59,0.59,0.62,0.6,1.29,221.32
588,56,68,2550,22,2.44,0.88,25,2.78,1.3,52,5.78,2.54,0.42,0.43,0.51,0.51,4.31,228.29
589,48,69,3453,35,3.5,1.27,38,3.8,1.14,45,4.5,1.43,0.71,0.67,0.48,0.5,0.06,222.64
590,55,98,3922,42,3.82,0.98,44,4.0,1.18,54,4.91,1.38,0.64,0.65,0.46,0.44,5.56,221.47
591,41,57,2828,33,3.0,1.1,35,3.18,1.17,38,3.45,1.51,0.75,0.71,0.56,0.57,1.73,208.89
592,58,80,3064,39,3.25,1.22,38,3.17,1.4,58,4.83,1.64,0.55,0.57,0.46,0.46,2.69,230.65
593,63,89,3853,32,3.56,1.94,33,3.67,1.8,60,6.67,4.61,0.52,0.51,0.38,0.34,1.34,201.29
594,59,68,2648,31,3.1,0.99,36,3.6,1.35,53,5.3,2.16,0.54,0.56,0.54,0.53,0.01,245.67
595,64,85,3286,30,3.0,1.49,32,3.2,1.75,63,6.3,3.27,0.48,0.48,0.51,0.49,4.52,237.48
596,62,90,3614,30,3.0,0.67,30,3.0,1.25,60,6.0,2.36,0.46,0.44,0.49,0.46,2.52,211.3
597,48,76,3147,34,3.4,1.51,40,4.0,2.0,46,4.6,2.12,0.67,0.66,0.45,0.43,3.66,218.4
598,73,97,3939,48,4.36,1.12,51,4.64,1.03,72,6.55,3.27,0.62,0.62,0.45,0.41,2.32,196.0
599,120,170,6409,46,3.83,0.72,52,4.33,1.3,109,9.08,6.07,0.44,0.46,0.48,0.47,3.02,230.55
600,78,108,4628,37,4.11,1.9,44,4.89,2.32,74,8.22,4.24,0.41,0.41,0.47,0.44,5.7,224.18
601,105,200,7635,45,4.09,1.64,47,4.27,2.15,100,9.09,4.78,0.56,0.58,0.46,0.46,7.79,221.75
602,89,133,5028,38,3.45,1.81,37,3.36,1.8,84,7.64,4.65,0.38,0.4,0.46,0.46,7.0,225.02
603,112,139,5256,48,4.36,1.12,50,4.55,1.37,107,9.73,3.95,0.42,0.44,0.49,0.48,3.33,237.43
604,41,51,2006,30,3.0,1.49,31,3.1,1.52,40,4.0,1.7,0.48,0.48,0.47,0.46,2.47,225.69
605,82,108,4118,31,2.58,0.9,33,2.75,1.06,81,6.75,5.03,0.38,0.39,0.49,0.47,4.35,236.46
606,64,86,3464,38,3.17,1.53,41,3.42,1.73,61,5.08,3.26,0.63,0.62,0.42,0.39,4.98,222.64
607,68,88,3506,42,3.82,1.17,49,4.45,1.97,68,6.18,2.93,0.7,0.72,0.39,0.38,0.99,220.7
608,86,119,5336,42,3.5,1.51,48,4.0,1.81,82,6.83,3.33,0.42,0.4,0.46,0.44,6.44,222.41
609,57,80,3216,31,3.1,1.52,33,3.3,1.7,55,5.5,2.88,0.49,0.49,0.46,0.44,2.06,223.54
610,64,85,3325,38,3.8,1.32,45,4.5,1.9,62,6.2,2.74,0.65,0.67,0.6,0.59,7.56,239.57
611,52,67,2961,27,2.45,1.04,29,2.64,1.43,51,4.64,2.62,0.34,0.33,0.52,0.49,1.65,225.71
612,78,114,4432,43,3.91,1.45,47,4.27,1.68,77,7.0,4.24,0.59,0.62,0.42,0.4,1.99,223.34
613,57,67,3067,34,3.4,1.17,37,3.7,1.25,55,5.5,2.27,0.51,0.48,0.48,0.44,1.01,239.45
614,102,143,5628,48,4.0,1.71,52,4.33,1.92,99,8.25,4.22,0.45,0.46,0.58,0.56,5.69,232.56
615,58,78,3508,34,2.83,1.34,32,2.67,1.3,58,4.83,2.92,0.56,0.55,0.6,0.56,4.83,232.31
616,62,78,3035,34,3.09,1.04,34,3.09,1.04,60,5.45,2.07,0.4,0.42,0.52,0.52,4.44,224.67
617,118,163,6331,42,3.5,1.68,45,3.75,2.83,114,9.5,5.04,0.27,0.29,0.54,0.54,6.84,242.1
618,100,120,4510,37,3.36,1.43,39,3.55,1.37,96,8.73,4.82,0.45,0.47,0.44,0.43,0.74,245.31
619,87,108,4155,32,2.67,1.37,34,2.83,1.4,83,6.92,5.98,0.56,0.56,0.49,0.48,1.27,204.37
620,76,97,4037,44,3.67,2.06,54,4.5,2.47,74,6.17,2.44,0.6,0.6,0.45,0.43,0.86,226.01
621,78,99,4951,43,3.58,1.56,46,3.83,1.75,74,6.17,3.16,0.57,0.55,0.42,0.38,1.12,218.43
622,78,104,3932,33,3.0,1.34,36,3.27,1.35,75,6.82,4.73,0.52,0.53,0.44,0.44,2.37,241.04
623,127,166,6177,48,4.0,1.76,42,3.5,1.68,122,10.17,6.77,0.36,0.39,0.56,0.56,4.15,236.27
624,118,150,5589,43,3.58,1.24,42,3.5,1.38,105,8.75,5.77,0.35,0.37,0.49,0.47,5.94,226.98
625,134,179,6833,59,4.92,1.68,52,4.33,1.67,129,10.75,5.03,0.31,0.33,0.4,0.39,4.67,234.33
626,110,153,6106,46,4.18,1.66,38,3.45,1.29,106,9.64,6.68,0.3,0.31,0.43,0.41,3.38,217.33
627,144,180,6951,48,4.0,1.6,49,4.08,1.56,141,11.75,4.97,0.31,0.32,0.5,0.49,2.63,237.46
628,100,121,4613,38,3.45,1.37,40,3.64,1.43,95,8.64,5.61,0.49,0.51,0.49,0.48,4.08,235.14
629,94,110,4228,44,4.0,1.95,42,3.82,1.99,89,8.09,5.11,0.51,0.53,0.54,0.53,0.8,237.7
630,96,133,5933,40,3.33,1.56,35,2.92,1.68,94,7.83,2.72,0.23,0.24,0.54,0.53,9.51,221.6
631,92,114,4342,40,3.64,1.43,38,3.45,1.37,91,8.27,2.53,0.34,0.36,0.52,0.51,3.41,236.0
632,102,138,5273,40,3.33,1.44,39,3.25,1.48,98,8.17,4.41,0.3,0.32,0.44,0.43,3.42,229.69
633,116,160,5870,44,3.67,1.56,33,2.75,1.22,114,9.5,6.83,0.37,0.38,0.62,0.62,5.94,248.35
634,92,116,4854,43,3.58,1.83,46,3.83,2.08,87,7.25,4.69,0.39,0.4,0.46,0.42,3.42,225.83
635,105,140,5184,36,3.0,1.04,34,2.83,1.03,101,8.42,5.74,0.31,0.33,0.5,0.5,5.24,235.09
636,136,186,7395,48,4.0,1.35,46,3.83,1.75,130,10.83,4.73,0.28,0.29,0.41,0.38,4.87,234.34
637,118,164,6621,53,4.42,1.88,58,4.83,2.55,117,9.75,5.45,0.44,0.46,0.46,0.45,6.19,240.89
638,126,162,7866,50,4.17,1.53,51,4.25,0.97,122,10.17,4.82,0.41,0.39,0.4,0.37,5.13,224.18
639,134,181,7184,44,3.67,1.78,40,3.33,1.56,133,11.08,4.03,0.24,0.22,0.5,0.48,3.67,230.63
640,126,182,7292,47,3.92,1.78,53,4.42,2.15,124,10.33,4.85,0.34,0.33,0.47,0.45,6.28,233.96
641,202,261,10121,56,4.67,1.15,53,4.42,1.24,191,15.92,12.32,0.34,0.34,0.4,0.4,2.63,229.98
642,116,164,6668,48,4.36,1.29,46,4.18,1.66,115,10.45,4.61,0.34,0.34,0.43,0.41,6.2,229.33
643,144,185,6828,38,3.17,0.94,36,3.0,1.04,138,11.5,7.12,0.23,0.25,0.5,0.49,6.19,241.65
644,129,182,7449,45,3.75,1.29,44,3.67,1.3,123,10.25,6.77,0.32,0.33,0.42,0.4,5.75,238.83
645,120,163,6096,39,3.25,1.6,36,3.0,1.91,117,9.75,4.79,0.27,0.28,0.41,0.4,6.06,242.24
646,177,237,8828,54,4.5,1.38,49,4.08,1.62,166,13.83,4.55,0.26,0.28,0.49,0.49,5.98,240.55
647,141,184,7143,55,4.58,1.73,60,5.0,1.91,134,11.17,4.15,0.38,0.4,0.47,0.47,5.57,238.15
648,85,115,4509,44,3.67,2.23,50,4.17,2.33,80,6.67,4.66,0.69,0.71,0.57,0.56,2.64,224.05
649,107,151,6222,52,4.73,1.79,58,5.27,2.41,97,8.82,4.56,0.59,0.59,0.49,0.47,2.7,221.38
650,101,140,5464,49,4.08,1.56,45,3.75,1.48,91,7.58,4.8,0.49,0.5,0.5,0.49,5.13,230.72
651,104,153,5748,43,3.91,1.38,41,3.73,1.42,98,8.91,4.81,0.39,0.42,0.44,0.43,6.46,226.27
652,116,149,6767,58,4.83,1.99,65,5.42,2.15,111,9.25,4.2,0.48,0.45,0.45,0.4,3.77,226.92
653,121,184,8578,58,4.83,1.8,59,4.92,1.88,113,9.42,6.16,0.52,0.5,0.48,0.46,3.58,204.89
654,115,155,6580,39,3.55,1.37,38,3.45,1.21,110,10.0,7.66,0.41,0.41,0.59,0.58,4.12,232.75
655,140,200,7386,43,3.58,1.62,41,3.42,1.51,135,11.25,4.11,0.21,0.24,0.51,0.51,8.67,237.33
656,132,174,6902,49,4.08,1.73,45,3.75,1.54,126,10.5,6.19,0.4,0.41,0.52,0.51,4.03,232.31
657,105,138,5177,37,3.36,1.43,36,3.27,1.1,103,9.36,5.26,0.28,0.3,0.44,0.43,4.31,234.48
658,119,166,6669,43,3.91,1.58,43,3.91,2.21,114,10.36,4.63,0.27,0.28,0.47,0.45,5.38,235.87
659,120,166,6813,44,3.67,1.3,50,4.17,2.72,108,9.0,5.27,0.44,0.46,0.47,0.46,4.79,231.98
660,84,117,5008,44,3.67,1.15,44,3.67,1.23,79,6.58,3.0,0.52,0.54,0.5,0.5,3.34,217.66
661,90,123,5337,57,4.75,1.76,58,4.83,1.85,88,7.33,3.6,0.58,0.58,0.43,0.4,3.59,218.55
662,99,137,5634,46,3.83,1.34,45,3.75,1.22,96,8.0,4.69,0.5,0.5,0.56,0.56,5.05,232.7
663,107,146,7028,42,3.82,1.54,49,4.45,2.34,97,8.82,5.0,0.41,0.41,0.52,0.51,5.08,214.96
664,99,138,6028,39,3.25,1.36,44,3.67,2.15,96,8.0,4.51,0.54,0.53,0.48,0.47,3.28,196.0
665,101,147,6308,32,2.91,1.38,36,3.27,1.68,95,8.64,5.08,0.38,0.39,0.57,0.57,3.86,228.16
666,112,159,6420,51,4.64,1.57,50,4.55,1.75,109,9.91,5.7,0.57,0.58,0.48,0.46,4.58,221.99
667,85,128,6193,40,3.33,1.23,45,3.75,1.76,83,6.92,4.32,0.58,0.57,0.49,0.49,2.48,216.45
668,101,150,6898,47,3.92,1.62,48,4.0,1.81,95,7.92,5.78,0.61,0.6,0.43,0.42,2.89,232.75
669,104,150,6126,47,4.27,2.37,56,5.09,2.63,103,9.36,5.12,0.49,0.49,0.45,0.45,6.29,226.92
670,119,197,8416,46,3.83,1.85,45,3.75,1.82,112,9.33,5.12,0.45,0.45,0.49,0.5,8.0,224.98
671,129,156,8342,60,5.45,2.02,58,5.27,2.61,115,10.45,5.65,0.48,0.5,0.5,0.43,1.7,229.7
672,91,117,4737,53,4.42,1.83,58,4.83,1.95,86,7.17,4.02,0.68,0.69,0.52,0.49,1.53,218.1
673,70,109,4354,55,5.0,1.9,56,5.09,1.92,70,6.36,2.87,0.66,0.66,0.34,0.33,0.71,221.24
674,121,171,6849,56,4.67,1.23,64,5.33,1.92,111,9.25,4.85,0.6,0.59,0.42,0.41,2.68,227.66
675,55,70,3009,43,3.58,1.73,48,4.0,1.76,54,4.5,2.07,0.8,0.78,0.42,0.42,0.01,197.64
676,49,59,2598,45,3.75,1.6,48,4.0,1.6,49,4.08,1.62,0.9,0.86,0.5,0.48,0.03,223.62
677,37,46,1969,32,2.91,1.58,34,3.09,1.38,34,3.09,1.38,0.89,0.86,0.47,0.44,0.01,213.96
678,68,98,3734,36,3.27,1.27,37,3.36,1.5,65,5.91,3.39,0.49,0.51,0.59,0.58,2.45,218.53
679,54,68,2582,34,3.09,1.22,34,3.09,1.58,52,4.73,2.2,0.44,0.46,0.54,0.54,3.18,231.83
680,47,70,2744,35,3.18,1.47,36,3.27,1.62,46,4.18,1.78,0.55,0.57,0.42,0.41,3.25,219.86
681,96,132,6074,56,4.67,1.37,51,4.25,1.29,92,7.67,3.03,0.47,0.44,0.42,0.41,4.09,211.76
682,40,48,1856,23,2.88,1.13,24,3.0,1.6,39,4.88,2.42,0.61,0.62,0.48,0.47,1.52,217.57
683,45,67,2928,27,3.0,0.71,29,3.22,0.83,45,5.0,3.16,0.63,0.63,0.62,0.61,1.78,222.05
684,61,85,3299,37,3.08,1.0,39,3.25,1.36,58,4.83,2.12,0.44,0.46,0.49,0.48,6.82,214.09
685,50,74,3634,37,3.7,1.95,36,3.6,1.65,47,4.7,1.83,0.61,0.6,0.44,0.42,1.45,204.09
686,84,127,5053,47,3.92,1.31,47,3.92,1.44,81,6.75,2.01,0.45,0.45,0.52,0.5,6.58,233.89
687,36,56,3121,24,3.0,0.93,28,3.5,0.76,36,4.5,1.93,0.59,0.54,0.51,0.48,2.38,209.18
688,37,59,3055,29,2.9,1.66,31,3.1,1.79,36,3.6,2.01,0.82,0.78,0.58,0.59,0.08,209.91
689,69,109,4134,33,3.3,0.82,31,3.1,1.29,68,6.8,3.33,0.42,0.43,0.46,0.45,6.92,241.49
690,82,115,4409,45,4.09,1.04,38,3.45,0.82,80,7.27,2.69,0.32,0.34,0.42,0.41,3.9,211.76
691,51,68,2867,37,4.11,1.62,39,4.33,1.87,49,5.44,2.07,0.69,0.7,0.58,0.57,0.08,216.85
692,67,84,3520,40,4.0,1.63,43,4.3,2.16,63,6.3,4.19,0.65,0.64,0.5,0.48,0.78,222.81
693,47,62,2472,35,3.5,1.27,41,4.1,1.73,46,4.6,2.17,0.77,0.79,0.4,0.38,0.97,218.54
694,68,144,5343,32,2.91,1.87,32,2.91,1.87,65,5.91,4.46,0.37,0.38,0.5,0.5,4.64,238.61
695,113,164,6225,51,4.25,1.42,48,4.0,1.54,105,8.75,3.31,0.39,0.4,0.48,0.47,7.53,240.49
696,90,129,5060,45,3.75,0.97,47,3.92,1.51,86,7.17,2.52,0.44,0.47,0.48,0.47,3.5,220.19
697,112,155,6580,53,4.82,2.04,49,4.45,2.25,105,9.55,6.52,0.42,0.39,0.51,0.51,1.85,219.9
698,108,142,5807,58,5.27,1.74,57,5.18,1.78,104,9.45,4.03,0.44,0.45,0.4,0.38,3.1,228.08
699,134,186,7402,51,4.25,1.91,52,4.33,1.72,132,11.0,7.08,0.45,0.46,0.53,0.52,5.94,223.92
700,74,101,4350,47,4.27,2.0,48,4.36,1.8,71,6.45,2.88,0.55,0.53,0.48,0.43,2.95,209.34
701,74,106,4542,34,3.09,1.38,37,3.36,1.91,66,6.0,2.28,0.41,0.42,0.48,0.49,9.61,230.01
702,64,83,3878,41,3.73,1.01,40,3.64,1.12,64,5.82,2.09,0.41,0.4,0.45,0.41,2.52,201.6
703,55,78,3266,39,3.25,1.66,43,3.58,1.88,52,4.33,2.27,0.66,0.65,0.52,0.5,1.41,212.32
704,93,136,6470,38,3.45,2.07,38,3.45,1.81,64,5.82,3.25,0.41,0.4,0.54,0.54,1.53,219.59
705,85,120,5164,45,3.75,1.06,34,2.83,1.03,83,6.92,2.31,0.27,0.26,0.51,0.5,5.3,221.74
706,71,104,5038,46,4.18,1.08,42,3.82,1.33,68,6.18,2.82,0.49,0.45,0.39,0.38,4.52,201.44
707,64,94,3924,34,3.4,1.58,34,3.4,1.58,58,5.8,2.78,0.49,0.48,0.35,0.35,5.75,214.87
708,84,133,6340,50,4.17,1.8,47,3.92,1.56,83,6.92,3.55,0.5,0.5,0.4,0.38,0.89,206.14
709,91,115,4544,54,4.5,1.51,54,4.5,1.24,86,7.17,2.29,0.55,0.56,0.42,0.41,2.69,228.24
710,76,109,5374,40,4.0,1.89,40,4.0,1.49,73,7.3,3.16,0.41,0.37,0.45,0.44,3.19,224.24
711,66,96,4096,40,4.44,1.33,44,4.89,1.62,63,7.0,2.6,0.56,0.55,0.44,0.46,3.88,210.81
712,66,105,4644,41,3.73,1.35,40,3.64,1.29,64,5.82,2.6,0.47,0.46,0.46,0.45,5.43,213.41
713,86,114,4537,56,5.09,2.02,56,5.09,1.97,80,7.27,3.35,0.6,0.62,0.37,0.35,2.25,217.91
714,89,130,5121,52,4.33,1.56,54,4.5,2.15,85,7.08,4.4,0.56,0.57,0.36,0.35,2.38,199.94
715,75,109,5746,43,3.58,1.0,44,3.67,1.56,70,5.83,1.9,0.58,0.55,0.42,0.41,0.19,205.07
716,122,171,6899,52,4.73,2.05,61,5.55,3.21,111,10.09,4.55,0.44,0.46,0.49,0.47,6.65,231.31
717,72,94,3688,44,3.67,1.37,49,4.08,1.83,67,5.58,2.5,0.64,0.66,0.45,0.44,2.09,217.23
718,132,176,6740,57,5.18,1.94,52,4.73,2.15,117,10.64,5.73,0.42,0.45,0.4,0.39,3.68,231.17
719,120,156,6183,46,4.18,1.47,42,3.82,1.4,98,8.91,7.91,0.56,0.56,0.43,0.41,3.12,227.42
720,157,206,7954,63,5.25,1.76,60,5.0,2.0,141,11.75,5.41,0.4,0.42,0.5,0.49,4.06,234.59
721,234,289,11087,75,6.25,2.34,67,5.58,2.78,207,17.25,5.07,0.31,0.32,0.45,0.44,4.58,242.98
722,202,259,10199,61,5.08,1.62,61,5.08,1.73,176,14.67,5.8,0.39,0.41,0.41,0.39,3.72,226.45
723,197,280,11083,62,5.17,1.64,61,5.08,2.19,180,15.0,6.06,0.36,0.37,0.45,0.44,6.6,227.94
724,162,234,9818,56,5.09,1.3,54,4.91,1.58,149,13.55,7.49,0.41,0.42,0.41,0.41,5.15,231.2
725,147,201,8027,54,4.91,1.87,51,4.64,2.01,140,12.73,5.93,0.3,0.3,0.43,0.42,5.62,229.16
726,116,156,5872,56,4.67,1.78,48,4.0,1.81,110,9.17,3.86,0.34,0.37,0.48,0.47,5.86,233.77
727,166,236,9429,49,4.08,1.44,42,3.5,1.24,149,12.42,5.07,0.24,0.26,0.39,0.38,5.69,233.13
728,139,218,8814,60,5.0,1.76,44,3.67,1.37,133,11.08,4.89,0.25,0.25,0.51,0.51,5.63,237.66
729,80,123,5645,45,3.75,1.14,42,3.5,1.31,76,6.33,2.84,0.45,0.43,0.59,0.59,5.03,243.21
730,115,160,6749,49,4.08,1.44,48,4.0,1.41,103,8.58,5.68,0.51,0.52,0.41,0.39,1.27,234.72
731,148,210,9126,62,5.17,1.53,57,4.75,1.82,136,11.33,5.18,0.38,0.36,0.46,0.46,3.27,219.39
732,173,238,10709,65,5.42,1.78,61,5.08,1.98,156,13.0,4.61,0.36,0.34,0.44,0.43,3.92,226.84
733,147,201,8241,58,4.83,1.99,46,3.83,2.04,138,11.5,3.87,0.3,0.3,0.47,0.46,4.4,230.86
734,122,171,7913,51,4.25,1.42,50,4.17,1.34,113,9.42,3.87,0.4,0.41,0.47,0.46,3.54,228.16
735,159,213,9464,54,4.5,1.78,59,4.92,2.35,152,12.67,7.94,0.4,0.38,0.48,0.46,1.41,221.93
736,126,169,6768,44,3.67,2.06,42,3.5,2.07,120,10.0,6.22,0.34,0.34,0.47,0.45,4.55,230.82
737,173,227,9667,50,4.17,1.8,41,3.42,1.56,166,13.83,6.04,0.19,0.2,0.55,0.53,4.04,220.8
738,141,187,8212,49,4.45,1.21,45,4.09,1.14,137,12.45,6.19,0.28,0.26,0.48,0.47,2.98,217.35
739,210,273,10213,53,4.42,1.93,49,4.08,1.78,202,16.83,4.78,0.2,0.22,0.51,0.5,5.05,239.67
740,124,162,6200,39,3.25,1.29,40,3.33,1.56,121,10.08,6.27,0.3,0.31,0.5,0.49,1.9,238.18
741,136,180,8247,55,4.58,1.56,52,4.33,2.61,132,11.0,6.51,0.36,0.33,0.44,0.42,2.53,212.41
742,115,166,6465,44,3.67,1.07,46,3.83,1.85,110,9.17,4.15,0.32,0.33,0.44,0.43,1.98,235.28
743,173,238,11024,56,4.67,1.44,53,4.42,1.16,154,12.83,4.84,0.27,0.27,0.51,0.51,2.45,225.4
744,90,112,5469,52,4.33,1.23,56,4.67,1.15,85,7.08,3.26,0.63,0.59,0.43,0.37,0.03,220.42
745,123,165,6291,46,3.83,1.53,48,4.0,1.65,117,9.75,5.19,0.38,0.4,0.46,0.45,7.53,232.65
746,141,188,7561,54,4.5,1.45,49,4.08,1.56,133,11.08,6.4,0.45,0.46,0.45,0.44,3.93,241.63
747,160,222,9529,53,4.42,1.93,51,4.25,2.77,151,12.58,7.2,0.43,0.39,0.5,0.44,6.45,238.79
748,153,199,7560,54,4.5,1.68,52,4.33,1.87,148,12.33,6.1,0.32,0.34,0.41,0.4,5.1,223.63
749,81,114,4289,40,3.64,1.8,39,3.55,1.75,79,7.18,3.46,0.4,0.42,0.46,0.46,6.04,231.25
750,108,128,5015,39,3.55,1.04,52,4.73,3.04,99,9.0,4.34,0.46,0.49,0.5,0.48,2.74,232.53
751,58,85,3824,35,3.18,1.54,33,3.0,1.55,58,5.27,2.76,0.45,0.45,0.44,0.42,4.7,215.07
752,75,96,3776,34,2.83,1.47,32,2.67,1.3,72,6.0,3.72,0.51,0.52,0.52,0.52,3.96,225.9
753,97,141,5316,36,3.0,1.13,39,3.25,1.14,95,7.92,5.71,0.54,0.55,0.46,0.45,8.62,226.56
754,81,98,4065,39,3.55,1.04,39,3.55,1.21,80,7.27,4.84,0.55,0.55,0.48,0.46,0.98,225.46
755,70,97,4564,33,2.75,1.22,31,2.58,1.24,70,5.83,4.28,0.32,0.35,0.6,0.55,10.72,236.8
756,110,137,5150,41,3.73,0.79,45,4.09,1.14,106,9.64,5.2,0.36,0.38,0.44,0.44,3.28,242.7
757,70,107,4012,34,2.83,0.94,36,3.0,1.13,67,5.58,3.2,0.39,0.42,0.49,0.49,8.05,232.94
758,107,156,6292,45,4.09,1.14,51,4.64,1.8,100,9.09,3.7,0.39,0.41,0.49,0.49,8.76,236.58
759,71,109,5420,38,3.45,1.37,41,3.73,1.74,65,5.91,3.18,0.48,0.43,0.39,0.36,3.7,192.38
760,110,148,6772,42,3.82,1.47,44,4.0,1.67,102,9.27,7.76,0.49,0.5,0.6,0.6,2.37,224.59
761,94,134,5323,47,3.92,1.88,48,4.0,1.76,90,7.5,3.87,0.5,0.52,0.44,0.44,4.8,229.24
762,101,136,6292,34,3.09,1.14,39,3.55,1.44,88,8.0,5.46,0.54,0.53,0.67,0.67,4.12,233.86
763,150,206,10028,45,3.75,2.38,48,4.0,2.63,137,11.42,6.83,0.24,0.23,0.55,0.56,4.86,235.09
764,140,198,8381,37,3.36,1.03,37,3.36,0.92,133,12.09,8.86,0.38,0.35,0.43,0.41,4.47,218.57
765,92,134,6034,36,4.5,1.6,39,4.88,1.96,85,10.62,6.48,0.48,0.47,0.49,0.52,3.47,232.69
766,107,140,5281,37,3.36,1.75,40,3.64,1.96,100,9.09,4.23,0.42,0.43,0.45,0.44,3.49,222.53
767,134,174,7527,57,4.75,1.82,60,5.0,1.95,128,10.67,3.87,0.36,0.36,0.46,0.43,6.05,227.48
768,104,155,6230,46,4.18,1.33,48,4.36,1.63,81,7.36,3.41,0.51,0.52,0.48,0.47,1.52,232.48
769,125,216,8245,57,4.75,1.66,63,5.25,2.18,121,10.08,2.84,0.42,0.43,0.45,0.44,1.27,224.36
770,63,91,3704,43,3.91,1.3,42,3.82,1.33,61,5.55,2.77,0.55,0.57,0.51,0.48,2.51,210.77
771,104,161,6432,54,4.5,1.31,54,4.5,1.17,94,7.83,5.22,0.57,0.59,0.45,0.42,5.33,204.89
772,66,94,3604,38,3.17,1.7,43,3.58,2.27,63,5.25,2.83,0.5,0.52,0.45,0.44,2.73,232.14
773,98,153,5705,37,3.08,1.38,36,3.0,1.21,92,7.67,3.77,0.28,0.3,0.54,0.53,6.97,229.21
774,80,130,4952,42,3.5,2.02,43,3.58,1.73,77,6.42,3.45,0.41,0.44,0.5,0.49,8.56,231.21
775,54,83,3164,32,3.2,1.48,34,3.4,1.58,52,5.2,2.25,0.48,0.5,0.49,0.48,1.25,240.74
776,50,87,3462,33,3.3,1.57,33,3.3,1.49,48,4.8,2.35,0.52,0.53,0.43,0.41,16.94,221.3
777,106,145,5604,55,4.58,2.31,54,4.5,2.84,103,8.58,5.82,0.44,0.47,0.51,0.49,5.0,216.4
778,72,110,4252,33,3.0,1.34,31,2.82,0.87,71,6.45,5.05,0.4,0.41,0.52,0.52,3.7,229.21
779,104,187,8992,41,3.42,1.44,35,2.92,1.31,101,8.42,2.94,0.18,0.17,0.5,0.48,6.2,211.7
780,74,116,4428,36,3.27,1.56,37,3.36,1.5,68,6.18,2.93,0.44,0.47,0.5,0.49,6.73,232.84
781,50,70,3210,33,3.3,2.0,35,3.5,1.96,48,4.8,1.99,0.48,0.5,0.48,0.47,4.79,211.54
782,110,158,6147,52,4.33,1.44,49,4.08,1.62,101,8.42,4.32,0.36,0.38,0.47,0.47,6.47,217.67
783,68,97,3792,50,4.17,1.59,53,4.42,1.68,64,5.33,2.23,0.67,0.69,0.48,0.47,3.85,238.32
784,70,94,3616,39,3.55,1.92,40,3.64,1.96,65,5.91,3.83,0.58,0.59,0.48,0.47,2.54,225.38
785,61,90,3498,42,3.82,2.04,45,4.09,2.3,60,5.45,3.3,0.66,0.67,0.58,0.57,0.92,236.23
786,91,121,5669,44,4.0,1.1,48,4.36,1.29,86,7.82,4.02,0.5,0.46,0.46,0.45,3.27,203.52
787,92,118,4815,47,4.27,1.56,48,4.36,1.63,83,7.55,3.01,0.46,0.47,0.46,0.46,4.25,231.07
788,95,130,5053,43,3.91,1.3,47,4.27,1.62,93,8.45,3.64,0.49,0.51,0.43,0.43,2.99,227.54
