id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1530,1955,38062,16546880,268,14.89,15.34,133,7.39,2.79,841,46.72,61.12,0.93,0.91,0.42,0.49,14.51,152.6
1531,1968,140087,111596555,243,12.15,10.93,157,7.85,3.69,773,38.65,51.68,0.86,0.8,0.38,0.46,14.0,152.39
1532,2378,110801,81955069,235,13.06,13.31,118,6.56,3.13,858,47.67,62.96,0.82,0.77,0.46,0.46,16.2,115.67
1533,2018,150401,109793588,216,12.0,11.09,130,7.22,3.92,797,44.28,56.33,0.79,0.69,0.39,0.36,22.94,131.63
1534,2041,97186,78404740,241,14.18,12.78,136,8.0,3.41,798,46.94,57.66,0.88,0.82,0.34,0.41,16.17,145.5
1535,2501,95165,88604215,256,14.22,11.62,151,8.39,3.66,863,47.94,58.95,0.81,0.74,0.41,0.44,15.24,137.04
1536,2332,56371,48467365,228,12.67,8.75,140,7.78,2.34,743,41.28,49.74,0.87,0.84,0.37,0.38,10.44,140.92
1537,2089,61956,45083410,204,12.0,9.27,122,7.18,2.46,711,41.82,50.0,0.88,0.85,0.42,0.44,11.59,142.67
1538,2172,48516,35393296,220,13.75,10.85,131,8.19,3.21,769,48.06,55.07,0.86,0.75,0.34,0.33,16.42,146.79
1539,2714,109893,80901374,257,16.06,13.08,145,9.06,3.92,980,61.25,75.55,0.87,0.76,0.39,0.4,17.34,144.21
1540,4188,337786,319556902,347,19.28,18.31,164,9.11,4.07,1593,88.5,119.22,0.85,0.77,0.37,0.42,13.74,141.84
1541,4457,290904,231732020,394,23.18,25.47,135,7.94,3.6,1897,111.59,149.08,0.88,0.84,0.37,0.41,14.89,135.97
1542,3666,305149,225049620,399,22.17,24.83,139,7.72,3.51,1784,99.11,136.58,0.86,0.77,0.38,0.43,22.41,141.4
1543,3717,236580,169661997,402,21.16,23.8,145,7.63,3.22,1851,97.42,140.69,0.92,0.9,0.35,0.4,19.1,138.87
1544,3035,184474,138376544,334,23.86,22.67,113,8.07,2.87,1483,105.93,119.79,0.89,0.86,0.41,0.43,25.36,135.58
1545,3487,481844,435583481,391,21.72,25.2,129,7.17,3.38,1796,99.78,140.11,0.81,0.76,0.38,0.47,16.05,114.88
1546,3241,229307,186427262,363,20.17,23.07,139,7.72,4.53,1592,88.44,123.54,0.87,0.84,0.4,0.43,18.55,141.55
1547,3293,327690,248206168,372,20.67,24.03,128,7.11,4.0,1631,90.61,126.36,0.88,0.81,0.4,0.46,17.25,142.26
1548,2848,291838,229429758,314,18.47,19.41,115,6.76,3.19,1446,85.06,112.86,0.83,0.77,0.43,0.48,19.43,123.71
1549,2303,96051,54143013,269,16.81,17.32,102,6.38,2.45,1091,68.19,88.22,0.85,0.84,0.42,0.49,18.77,115.46
1550,1859,84679,64910138,230,14.38,13.6,101,6.31,3.34,811,50.69,62.23,0.78,0.77,0.52,0.55,17.66,100.12
1551,1857,65288,45298208,201,12.56,11.1,113,7.06,3.97,746,46.62,56.3,0.8,0.78,0.49,0.52,21.47,95.68
1552,2213,123791,109792826,224,10.67,11.63,108,5.14,2.76,868,41.33,61.04,0.8,0.73,0.46,0.42,17.8,119.77
1553,2581,387738,438615856,283,15.72,12.56,128,7.11,4.21,927,51.5,61.63,0.71,0.63,0.4,0.42,18.21,108.48
1554,4226,1992004,2294133100,214,11.26,10.43,117,6.16,3.5,921,48.47,65.99,0.82,0.8,0.44,0.47,11.52,109.58
1555,4399,1299904,1384232281,215,13.44,11.92,134,8.38,4.11,914,57.12,69.22,0.82,0.79,0.35,0.38,17.15,104.53
1556,2402,111588,96304045,238,11.9,11.67,144,7.2,3.76,865,43.25,59.48,0.86,0.84,0.47,0.52,11.18,118.51
1557,2257,53599,26108963,242,14.24,12.43,143,8.41,3.89,831,48.88,59.99,0.81,0.76,0.44,0.48,17.77,108.02
1558,3056,314479,315101238,243,12.79,12.99,135,7.11,4.14,955,50.26,68.84,0.77,0.68,0.45,0.5,17.69,102.6
1559,2678,597143,727662823,212,11.78,10.33,128,7.11,2.68,810,45.0,57.1,0.82,0.78,0.38,0.44,9.96,106.79
1560,2900,390449,425281713,272,16.0,15.53,171,10.06,5.47,957,56.29,70.21,0.77,0.72,0.4,0.41,18.64,98.48
1561,2469,397054,462452302,235,13.06,11.41,158,8.78,4.35,829,46.06,57.82,0.77,0.72,0.39,0.41,18.09,109.03
1562,2452,302981,351856993,218,12.11,10.91,134,7.44,4.12,802,44.56,57.34,0.82,0.79,0.44,0.46,11.48,109.66
1563,2993,405400,420321183,248,13.78,12.84,144,8.0,3.77,1007,55.94,74.7,0.79,0.72,0.41,0.46,13.46,109.33
1564,4637,624893,643534330,317,16.68,18.41,137,7.21,3.01,1681,88.47,128.24,0.83,0.77,0.35,0.37,13.78,112.57
1565,4585,502434,451128510,363,19.11,22.94,129,6.79,3.66,1899,99.95,147.96,0.89,0.86,0.48,0.5,21.74,105.62
1566,3592,406089,374093546,325,17.11,21.74,128,6.74,5.02,1599,84.16,122.49,0.68,0.64,0.53,0.53,24.12,97.56
1567,3411,294524,250856429,389,24.31,26.81,138,8.62,4.36,1662,103.88,133.22,0.85,0.84,0.41,0.46,21.18,100.22
1568,3658,265289,203419669,409,22.72,26.39,138,7.67,4.1,1763,97.94,135.01,0.84,0.79,0.47,0.48,22.61,112.69
1569,3243,235977,202462391,356,18.74,22.42,119,6.26,3.51,1552,81.68,117.5,0.8,0.73,0.45,0.49,24.94,125.54
1570,3307,216947,166732602,340,17.89,21.93,111,5.84,3.0,1497,78.79,113.77,0.85,0.8,0.48,0.52,23.94,116.62
1571,3336,208453,155735347,368,24.53,24.87,110,7.33,2.99,1616,107.73,130.81,0.83,0.75,0.47,0.5,33.6,104.66
1572,2955,333748,277097916,327,18.17,20.86,114,6.33,3.91,1419,78.83,109.32,0.74,0.69,0.53,0.56,19.89,102.18
1573,2366,125639,93276317,309,17.17,19.04,123,6.83,2.87,1082,60.11,81.94,0.82,0.75,0.41,0.45,14.61,108.19
1574,1997,132182,107355453,232,13.65,13.5,117,6.88,3.33,869,51.12,65.21,0.84,0.8,0.42,0.46,16.55,110.55
1575,2148,128324,100487947,218,12.11,11.76,112,6.22,3.41,868,48.22,63.65,0.81,0.75,0.49,0.54,18.53,112.41
1576,2345,420743,351394659,248,13.05,13.14,154,8.11,3.3,880,46.32,61.61,0.77,0.74,0.46,0.49,14.73,121.67
1577,2294,164929,126597101,244,12.84,12.91,145,7.63,4.62,881,46.37,62.26,0.81,0.76,0.53,0.53,26.26,109.46
1578,2419,310534,290591963,247,11.76,11.93,138,6.57,4.72,942,44.86,64.29,0.78,0.77,0.51,0.52,17.61,114.85
1579,2429,153392,120437082,241,12.68,12.39,142,7.47,4.53,895,47.11,63.78,0.9,0.85,0.46,0.54,15.37,132.36
1580,2508,190759,133722103,253,12.65,10.59,177,8.85,4.44,839,41.95,55.06,0.76,0.72,0.49,0.53,16.03,117.81
1581,2707,182564,170220272,231,11.55,11.06,135,6.75,3.19,870,43.5,60.91,0.88,0.85,0.5,0.54,15.93,127.26
1582,2899,333746,305492233,273,14.37,14.64,145,7.63,3.77,988,52.0,70.41,0.84,0.78,0.44,0.49,20.13,113.13
1583,2787,260439,245129242,250,13.16,11.87,152,8.0,3.79,841,44.26,57.52,0.83,0.77,0.37,0.38,16.08,110.97
1584,2189,243914,248623688,216,13.5,11.02,133,8.31,4.32,782,48.88,56.08,0.87,0.82,0.44,0.52,15.53,109.49
1585,2391,191064,168105339,233,11.65,10.49,130,6.5,3.79,839,41.95,57.55,0.81,0.77,0.44,0.51,16.2,112.02
1586,2404,90339,42665110,236,12.42,11.31,147,7.74,4.08,866,45.58,60.67,0.8,0.76,0.47,0.48,18.35,112.26
1587,3067,315729,289997482,238,11.9,10.72,144,7.2,4.1,972,48.6,68.75,0.83,0.81,0.51,0.58,20.08,110.55
1588,5093,653120,555359432,342,17.1,19.95,151,7.55,4.47,1689,84.45,124.72,0.87,0.83,0.54,0.59,17.45,114.19
1589,5042,575686,552314241,400,22.22,26.09,134,7.44,3.43,1999,111.06,156.25,0.9,0.88,0.45,0.5,20.77,115.68
1590,3791,324694,265539467,371,18.55,23.2,123,6.15,3.23,1646,82.3,123.49,0.81,0.78,0.49,0.52,16.86,121.35
1591,3878,261632,182684977,419,19.05,24.84,140,6.36,3.47,1811,82.32,130.22,0.8,0.76,0.49,0.5,19.74,124.52
1592,3720,346575,304927352,383,20.16,25.17,118,6.21,3.74,1639,86.26,124.99,0.84,0.8,0.47,0.46,23.48,124.8
1593,3489,373985,369668229,397,20.89,25.12,127,6.68,3.84,1781,93.74,134.88,0.79,0.78,0.51,0.51,22.55,104.11
1594,3468,392977,326453670,368,19.37,23.17,108,5.68,2.29,1629,85.74,123.9,0.82,0.77,0.45,0.5,18.82,118.87
1595,3066,214895,190476521,367,19.32,22.65,123,6.47,3.17,1481,77.95,111.44,0.72,0.66,0.46,0.47,36.86,118.5
1596,2685,504623,512247508,319,17.72,20.42,106,5.89,3.77,1341,74.5,102.68,0.79,0.75,0.43,0.44,25.01,112.48
1597,1997,131656,93692743,268,14.89,15.25,130,7.22,4.54,935,51.94,69.79,0.78,0.77,0.49,0.51,14.6,109.93
1598,2099,616463,743185538,225,12.5,11.41,106,5.89,2.4,803,44.61,57.91,0.82,0.77,0.36,0.42,14.46,127.4
1599,1884,160034,170272147,229,12.05,12.12,114,6.0,2.77,762,40.11,53.89,0.83,0.79,0.39,0.45,16.05,122.0
1600,1699,288811,316400167,217,12.76,10.42,122,7.18,3.78,723,42.53,51.11,0.8,0.77,0.39,0.44,13.87,104.29
1601,2018,290219,277360660,270,15.0,15.66,134,7.44,4.62,966,53.67,71.72,0.81,0.79,0.44,0.46,17.16,111.76
1602,1825,304357,273584799,222,13.88,11.94,117,7.31,3.74,816,51.0,60.7,0.82,0.78,0.44,0.49,20.27,110.7
1603,2103,201008,114408826,247,14.53,13.79,126,7.41,3.68,886,52.12,65.72,0.81,0.77,0.47,0.49,17.56,117.55
1604,2136,307531,297959720,231,11.55,11.6,136,6.8,3.79,781,39.05,53.42,0.83,0.79,0.46,0.48,14.3,112.78
1605,2149,417624,409292792,237,13.17,11.99,153,8.5,5.48,819,45.5,57.99,0.88,0.84,0.38,0.45,15.83,116.71
1606,2432,609583,623158508,255,14.17,13.18,142,7.89,4.16,842,46.78,60.35,0.81,0.79,0.47,0.48,14.28,117.65
1607,2306,361492,358045913,237,12.47,11.57,148,7.79,4.3,739,38.89,50.82,0.84,0.82,0.43,0.49,11.95,123.42
1608,1812,299485,297234345,223,12.39,10.31,173,9.61,4.86,695,38.61,46.69,0.79,0.78,0.39,0.43,12.23,131.03
1609,2022,164323,146639452,220,11.0,9.58,139,6.95,3.14,756,37.8,50.82,0.83,0.78,0.41,0.44,15.5,127.46
1610,1956,104637,83823907,214,11.26,9.67,134,7.05,3.64,692,36.42,47.38,0.83,0.81,0.44,0.45,21.84,126.64
1611,2179,69978,52891977,228,13.41,12.82,136,8.0,5.0,865,50.88,64.57,0.78,0.74,0.48,0.49,13.97,104.11
1612,3531,470846,451574416,292,16.22,16.49,111,6.17,2.62,1295,71.94,97.88,0.81,0.75,0.36,0.36,15.61,107.6
1613,3744,754966,779525806,325,19.12,20.64,127,7.47,3.26,1612,94.82,127.85,0.85,0.82,0.41,0.45,19.69,119.78
1614,2857,156560,94222278,334,17.58,20.57,120,6.32,4.63,1431,75.32,107.78,0.8,0.74,0.51,0.55,22.53,113.54
1615,3403,576270,563193806,375,22.06,25.05,122,7.18,3.17,1679,98.76,132.04,0.81,0.78,0.46,0.48,24.58,112.03
1616,3242,297210,241591813,386,19.3,23.17,126,6.3,3.06,1588,79.4,118.1,0.82,0.8,0.48,0.52,17.41,129.79
1617,2889,155409,98170077,356,19.78,22.8,171,9.5,6.5,1437,79.83,110.5,0.89,0.86,0.4,0.45,22.78,122.87
1618,3053,728114,728589400,332,18.44,21.34,125,6.94,4.28,1445,80.28,111.11,0.77,0.72,0.49,0.55,18.02,105.12
1619,3249,240913,213424602,322,17.89,21.17,135,7.5,4.9,1497,83.17,116.3,0.72,0.68,0.5,0.51,21.84,109.76
1620,2565,238758,222801004,290,18.12,19.2,107,6.69,3.22,1225,76.56,99.28,0.85,0.83,0.4,0.46,17.57,108.92
1621,2262,109932,76547420,294,17.29,18.58,158,9.29,7.35,1066,62.71,82.1,0.72,0.64,0.46,0.48,24.48,112.45
1622,1940,87219,61034937,214,11.89,11.29,112,6.22,2.56,825,45.83,60.33,0.82,0.77,0.42,0.46,15.93,111.66
1623,2059,83493,39498040,226,13.29,12.76,120,7.06,3.94,791,46.53,59.37,0.76,0.71,0.49,0.57,15.33,96.22
1624,2199,97741,90060171,273,15.17,15.84,194,10.78,7.82,909,50.5,65.78,0.76,0.68,0.43,0.44,19.52,110.78
1625,2039,62113,44470844,211,11.72,10.54,120,6.67,2.85,792,44.0,57.58,0.82,0.77,0.43,0.44,17.38,112.43
1626,2312,256250,239953268,211,11.72,11.16,125,6.94,3.67,797,44.28,57.53,0.82,0.73,0.4,0.42,16.27,113.16
1627,2119,79510,42892905,233,13.71,11.0,162,9.53,6.05,765,45.0,53.14,0.79,0.72,0.46,0.5,18.93,111.85
1628,2312,76735,38484848,256,13.47,12.66,183,9.63,6.66,898,47.26,62.64,0.75,0.7,0.54,0.57,15.9,110.87
1629,2124,63249,37308457,245,13.61,11.91,162,9.0,4.6,839,46.61,58.85,0.79,0.71,0.43,0.43,17.85,118.85
1630,2166,61459,45767941,235,13.06,12.55,157,8.72,5.91,756,42.0,53.97,0.77,0.74,0.49,0.51,12.82,100.26
1631,2389,118880,133414755,226,13.29,11.11,155,9.12,4.81,796,46.82,56.5,0.86,0.81,0.37,0.41,15.3,121.71
1632,2322,132617,85094122,258,14.33,13.73,241,13.39,9.36,814,45.22,57.56,0.85,0.79,0.42,0.41,14.29,128.26
1633,1960,52888,38928190,212,12.47,10.28,156,9.18,5.35,742,43.65,51.93,0.78,0.69,0.41,0.43,19.0,127.37
1634,2002,69914,34677859,211,13.19,9.72,133,8.31,3.88,736,46.0,52.42,0.85,0.82,0.44,0.47,13.72,117.08
1635,1913,75781,45851682,227,12.61,11.27,157,8.72,5.51,705,39.17,49.27,0.77,0.73,0.49,0.52,14.46,122.54
1636,2004,93217,38665892,217,12.76,9.61,167,9.82,5.35,751,44.18,52.24,0.84,0.81,0.46,0.48,14.2,126.97
1637,2380,131450,73435956,256,15.06,13.02,142,8.35,4.64,900,52.94,65.47,0.82,0.77,0.44,0.47,16.26,114.96
1638,1975,84206,47991443,218,13.62,11.25,163,10.19,6.52,826,51.62,60.65,0.84,0.81,0.46,0.51,16.67,111.29
1639,2068,245069,215665287,251,13.94,12.1,185,10.28,5.0,842,46.78,59.18,0.88,0.83,0.38,0.44,17.15,121.83
1640,2115,35380,16129969,231,13.59,10.38,136,8.0,3.98,807,47.47,56.33,0.81,0.75,0.48,0.48,17.42,114.13
1641,2554,197082,160480149,239,12.58,10.8,146,7.68,3.45,952,50.11,66.71,0.82,0.79,0.38,0.4,12.98,135.25
1642,2119,71722,46800974,237,13.17,11.99,139,7.72,4.06,866,48.11,62.77,0.74,0.65,0.45,0.49,18.32,109.28
1643,2172,110740,81222038,228,15.2,13.03,107,7.13,3.2,850,56.67,66.42,0.83,0.79,0.48,0.46,18.32,115.85
1644,2136,50545,32239549,229,12.72,10.6,129,7.17,2.79,787,43.72,54.28,0.79,0.68,0.41,0.42,19.91,130.8
1645,1991,101423,78250840,256,17.07,14.27,132,8.8,3.67,847,56.47,63.38,0.88,0.83,0.46,0.45,18.22,112.96
1646,1858,85827,66812871,219,12.88,11.22,112,6.59,3.32,836,49.18,62.31,0.89,0.85,0.42,0.48,26.26,124.46
1647,1952,94319,71174425,249,14.65,13.25,127,7.47,4.06,860,50.59,62.62,0.81,0.74,0.43,0.43,17.83,125.56
1648,2094,189485,121200832,223,13.12,11.63,125,7.35,3.0,834,49.06,61.88,0.85,0.8,0.38,0.44,17.6,126.81
1649,2088,1480532,1329918445,241,14.18,11.19,144,8.47,4.43,802,47.18,55.71,0.76,0.71,0.46,0.54,14.34,119.43
1650,2212,180896,205076291,252,15.75,14.78,122,7.62,3.14,896,56.0,68.1,0.86,0.79,0.37,0.41,18.76,125.44
1651,2305,114036,71592473,286,15.89,14.36,153,8.5,4.44,935,51.94,66.22,0.81,0.76,0.45,0.48,17.05,121.91
1652,2535,324968,246778672,268,15.76,13.61,155,9.12,6.18,905,53.24,65.17,0.78,0.71,0.48,0.49,19.37,111.31
1653,2324,251674,206515306,283,17.69,15.98,162,10.12,4.99,889,55.56,64.49,0.87,0.84,0.37,0.4,16.31,115.29
1654,3142,626868,701359362,286,17.88,14.9,135,8.44,4.21,1006,62.88,74.25,0.87,0.84,0.39,0.4,15.49,119.34
1655,2656,188607,170833626,265,14.72,11.01,162,9.0,3.99,873,48.5,59.08,0.83,0.75,0.39,0.45,14.79,124.8
1656,2356,409908,391120958,245,14.41,12.11,149,8.76,4.02,809,47.59,57.66,0.85,0.79,0.48,0.42,15.73,124.06
1657,2449,266137,291156908,289,17.0,16.03,125,7.35,2.74,919,54.06,66.94,0.84,0.78,0.41,0.47,17.33,115.02
1658,1664,46031,15024034,180,10.59,8.8,108,6.35,2.96,618,36.35,44.39,0.82,0.7,0.4,0.38,22.15,124.2
1659,1803,82283,50899569,223,12.39,10.7,121,6.72,3.53,745,41.39,52.09,0.77,0.7,0.44,0.48,15.92,112.23
1660,1729,74712,65885097,213,12.53,11.42,107,6.29,3.74,695,40.88,50.37,0.8,0.77,0.44,0.51,16.88,119.6
1661,1990,99386,39163948,238,13.22,12.96,99,5.5,1.98,763,42.39,56.67,0.86,0.83,0.46,0.48,12.7,110.63
1662,2352,127118,77752437,265,13.95,14.52,123,6.47,2.86,907,47.74,66.46,0.83,0.77,0.44,0.46,16.71,120.03
1663,1933,62563,29331227,231,13.59,12.06,139,8.18,4.59,771,45.35,55.42,0.81,0.74,0.48,0.51,18.95,105.15
1664,1807,69882,56009128,203,12.69,11.86,103,6.44,2.8,757,47.31,57.74,0.88,0.84,0.44,0.48,17.86,126.06
1665,2228,113435,64214503,284,17.75,18.03,117,7.31,3.66,979,61.19,75.26,0.84,0.79,0.46,0.49,20.04,127.87
1666,1950,64340,27438845,273,17.06,15.33,117,7.31,3.22,912,57.0,69.28,0.86,0.83,0.45,0.5,16.75,133.18
1667,1936,113288,81908156,263,14.61,13.89,120,6.67,3.01,805,44.72,57.72,0.8,0.72,0.46,0.43,15.37,138.46
1668,2036,268408,219731006,228,14.25,12.31,106,6.62,2.75,793,49.56,59.48,0.9,0.88,0.38,0.42,15.09,138.9
1669,1766,83713,50566908,214,13.38,10.39,111,6.94,2.46,707,44.19,51.28,0.83,0.8,0.47,0.45,20.41,119.91
1670,2005,99546,51612473,262,14.56,13.68,137,7.61,3.63,834,46.33,59.09,0.78,0.72,0.44,0.48,19.54,127.44
1671,2094,158625,91738270,266,14.0,12.36,130,6.84,2.48,869,45.74,60.04,0.85,0.79,0.42,0.42,16.62,137.46
1672,1991,91064,58698631,229,14.31,12.49,129,8.06,2.62,760,47.5,54.74,0.9,0.84,0.42,0.46,19.04,130.36
1673,2366,464532,621350163,232,15.47,13.18,114,7.6,2.85,906,60.4,69.3,0.92,0.9,0.35,0.42,17.06,138.05
1674,2290,270297,243430883,257,13.53,12.76,127,6.68,2.67,889,46.79,62.05,0.82,0.73,0.4,0.44,17.56,136.73
1675,2560,297645,322152152,287,17.94,17.79,110,6.88,3.36,1029,64.31,79.51,0.88,0.84,0.38,0.38,19.15,131.74
1676,2446,164551,96886143,283,15.72,14.51,143,7.94,4.41,904,50.22,64.2,0.85,0.79,0.41,0.42,18.48,125.28
1677,2498,356756,294913937,283,16.65,16.02,125,7.35,3.66,925,54.41,67.42,0.81,0.76,0.45,0.47,16.86,117.24
1678,2388,104625,82222766,276,15.33,14.74,140,7.78,3.1,894,49.67,63.69,0.88,0.82,0.4,0.44,16.76,134.29
1679,2311,120066,135798604,208,13.0,11.01,108,6.75,2.29,724,45.25,53.34,0.87,0.82,0.41,0.45,15.92,131.46
1680,2299,59962,22071967,224,14.0,10.81,128,8.0,3.14,820,51.25,59.05,0.86,0.82,0.42,0.46,19.13,134.67
1681,2104,46031,19551099,193,10.72,8.82,101,5.61,2.5,711,39.5,50.84,0.79,0.72,0.45,0.46,18.59,111.78
1682,1990,56519,30470653,198,12.38,9.32,110,6.88,3.2,708,44.25,51.15,0.82,0.77,0.5,0.54,18.5,122.54
1683,2705,187297,151599249,209,12.29,10.45,117,6.88,2.76,878,51.65,65.91,0.8,0.73,0.44,0.43,17.8,118.0
1684,5477,610604,577684771,286,16.82,16.86,138,8.12,3.82,1583,93.12,125.09,0.82,0.76,0.38,0.39,14.83,121.35
1685,5224,642826,631509207,406,21.37,25.7,140,7.37,3.3,2072,109.05,158.82,0.88,0.84,0.42,0.46,27.08,124.54
1686,3990,454948,344958833,357,18.79,22.77,117,6.16,3.59,1797,94.58,137.37,0.87,0.84,0.48,0.44,32.37,125.87
1687,3736,539787,662429884,369,19.42,24.68,105,5.53,3.19,1731,91.11,134.68,0.77,0.73,0.46,0.48,28.08,118.1
1688,2775,261832,234330678,330,16.5,21.35,111,5.55,3.63,1435,71.75,108.07,0.89,0.86,0.45,0.47,30.4,125.28
1689,3067,475283,448510385,368,20.44,23.91,122,6.78,3.19,1556,86.44,119.21,0.87,0.84,0.4,0.48,18.66,123.53
1690,3214,912619,907826764,355,20.88,24.16,117,6.88,4.03,1624,95.53,128.77,0.79,0.77,0.44,0.47,21.07,119.37
1691,2796,183024,149580413,352,19.56,23.06,107,5.94,3.65,1468,81.56,113.23,0.66,0.61,0.55,0.55,26.34,114.64
1692,3058,193949,97687000,366,22.88,25.01,125,7.81,4.68,1489,93.06,118.4,0.86,0.83,0.48,0.45,27.06,112.43
1693,2568,100151,54916471,291,18.19,17.72,125,7.81,3.58,1140,71.25,91.32,0.88,0.83,0.46,0.51,18.93,116.25
1694,2349,280958,262616184,286,15.89,15.9,131,7.28,4.01,960,53.33,69.67,0.74,0.67,0.54,0.52,23.17,115.8
1695,2297,85147,43414358,288,15.16,14.74,135,7.11,2.54,950,50.0,67.26,0.88,0.81,0.42,0.45,23.19,123.84
1696,2190,215051,242289873,224,12.44,11.52,121,6.72,3.23,798,44.33,57.11,0.88,0.85,0.39,0.45,15.84,129.19
1697,2141,134744,111947420,246,12.3,12.75,122,6.1,2.85,849,42.45,59.4,0.78,0.73,0.49,0.5,24.17,129.55
1698,2298,421549,337396030,264,14.67,14.27,145,8.06,4.09,920,51.11,66.79,0.86,0.8,0.48,0.48,17.4,136.49
1699,2547,301014,239876869,257,13.53,13.73,130,6.84,4.02,886,46.63,63.87,0.81,0.76,0.56,0.6,15.55,129.61
1700,2293,217894,206574354,238,13.22,13.14,123,6.83,4.03,863,47.94,63.2,0.7,0.63,0.5,0.5,24.28,114.16
1701,2565,331219,328641771,277,13.85,13.39,151,7.55,3.59,903,45.15,61.48,0.85,0.8,0.4,0.44,17.4,138.42
1702,2787,565345,760446593,224,13.18,11.44,119,7.0,3.1,877,51.59,63.83,0.81,0.75,0.41,0.43,13.31,126.59
1703,2945,369891,465896887,239,13.28,11.24,136,7.56,2.87,879,48.83,62.07,0.79,0.74,0.38,0.44,13.76,124.23
1704,2181,96066,20741978,224,16.0,12.69,122,8.71,3.75,777,55.5,60.19,0.85,0.83,0.53,0.49,22.55,119.58
1705,2013,221555,272993198,220,12.22,12.59,107,5.94,2.26,770,42.78,56.61,0.9,0.87,0.38,0.42,13.11,130.88
1706,2093,108565,103373526,223,13.12,11.79,112,6.59,2.83,798,46.94,57.75,0.83,0.78,0.44,0.52,18.94,120.21
1707,2076,202569,250681373,216,12.0,11.15,113,6.28,2.93,817,45.39,59.97,0.78,0.73,0.43,0.47,15.4,115.41
1708,3264,286115,325762075,292,17.18,19.05,107,6.29,3.2,1387,81.59,111.06,0.81,0.75,0.47,0.5,17.84,125.99
1709,4291,200714,145975280,347,20.41,23.31,114,6.71,4.83,1744,102.59,139.47,0.82,0.77,0.45,0.48,21.08,123.39
1710,3763,164282,111769702,377,23.56,25.57,120,7.5,4.38,1776,111.0,145.09,0.84,0.81,0.44,0.47,23.56,116.32
1711,11252,1310040,1017873434,371,20.61,24.76,122,6.78,4.25,1835,101.94,143.07,0.82,0.78,0.47,0.53,8.76,123.0
1712,12470,516192,263424834,342,20.12,22.64,126,7.41,4.5,1566,92.12,124.26,0.88,0.85,0.47,0.53,10.69,140.58
1713,12579,673217,427883417,412,25.75,26.25,123,7.69,4.33,1780,111.25,139.2,0.74,0.69,0.46,0.42,12.24,117.69
1714,12286,542438,303205911,336,21.0,22.89,99,6.19,3.23,1501,93.81,119.73,0.77,0.73,0.46,0.44,21.8,123.65
1715,12108,481371,226628995,345,23.0,23.19,151,10.07,6.18,1618,107.87,131.0,0.85,0.81,0.46,0.45,12.5,121.61
1716,12752,793317,607848203,372,21.88,24.56,161,9.47,6.51,1554,91.41,122.49,0.83,0.78,0.42,0.44,14.05,130.39
1717,14108,617019,254398746,321,17.83,18.58,199,11.06,7.83,1343,74.61,101.87,0.79,0.74,0.49,0.51,10.06,123.42
1718,13676,669625,459352340,263,14.61,14.95,170,9.44,7.05,940,52.22,70.06,0.77,0.73,0.46,0.48,5.85,122.65
1719,14317,675032,434745194,262,16.38,15.01,161,10.06,5.48,868,54.25,64.86,0.83,0.74,0.42,0.43,11.46,126.54
1720,13826,739267,541759356,247,15.44,14.81,149,9.31,5.99,846,52.88,64.87,0.87,0.84,0.43,0.44,3.62,118.57
1721,14107,511175,152307300,245,14.41,13.46,159,9.35,5.85,799,47.0,58.39,0.86,0.84,0.49,0.51,4.39,125.9
1722,14337,782283,539340327,275,16.18,17.25,143,8.41,6.51,917,53.94,69.8,0.79,0.74,0.46,0.49,7.42,115.43
1723,17052,632366,314990080,228,13.41,12.55,171,10.06,6.92,819,48.18,60.27,0.83,0.78,0.47,0.48,5.17,122.62
1724,19006,1161277,898444585,282,14.84,14.52,196,10.32,6.41,940,49.47,65.66,0.81,0.74,0.4,0.43,6.2,123.52
1725,20604,964772,587309888,273,15.17,14.51,194,10.78,7.19,940,52.22,67.52,0.74,0.68,0.48,0.5,8.42,118.2
1726,21377,1042260,630245005,262,15.41,13.49,200,11.76,6.32,874,51.41,62.14,0.86,0.81,0.4,0.43,4.82,121.19
1727,22114,1290412,985245158,245,15.31,13.11,188,11.75,6.27,858,53.62,63.33,0.87,0.81,0.38,0.39,4.2,119.82
1728,23057,905014,462542228,239,14.94,11.74,184,11.5,5.89,848,53.0,61.66,0.82,0.75,0.38,0.36,7.41,128.51
1729,24564,1027654,511539352,264,14.67,13.24,221,12.28,7.01,874,48.56,61.17,0.83,0.74,0.42,0.45,6.67,122.28
1730,24514,1163651,675096998,261,14.5,12.46,202,11.22,6.58,935,51.94,66.06,0.79,0.71,0.43,0.43,4.76,114.16
1731,20568,626174,188690645,256,14.22,12.21,216,12.0,6.87,900,50.0,63.5,0.86,0.8,0.4,0.4,5.45,136.1
1732,11556,605922,453121734,319,21.27,19.98,148,9.87,4.7,1532,102.13,123.27,0.9,0.88,0.42,0.42,11.91,116.73
1733,4311,322502,278751480,369,21.71,24.07,162,9.53,6.11,1860,109.41,146.69,0.79,0.7,0.42,0.44,25.62,117.3
1734,4391,208585,148020675,402,22.33,26.44,137,7.61,4.42,1837,102.06,144.44,0.8,0.76,0.48,0.5,18.5,114.23
