id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1952,165,4495,824702,64,4.27,1.75,70,4.67,1.4,119,7.93,6.45,0.71,0.71,0.45,0.42,21.5,133.16
1953,137,2266,600535,51,3.92,2.36,42,3.23,1.79,84,6.46,5.04,0.87,0.92,0.54,0.48,15.83,132.43
1954,157,1170,428950,57,4.38,2.1,51,3.92,1.75,112,8.62,6.63,0.82,0.81,0.56,0.46,12.88,135.04
1955,126,2200,575578,49,3.27,1.58,50,3.33,1.29,89,5.93,4.18,0.9,0.92,0.57,0.52,18.71,156.03
1956,202,12070,9213268,70,4.67,2.74,65,4.33,2.29,128,8.53,7.85,0.88,0.89,0.53,0.44,11.67,131.44
1957,179,1549,515525,79,4.94,2.62,75,4.69,2.12,129,8.06,6.28,0.8,0.77,0.49,0.45,14.75,142.17
1958,173,8608,5147909,70,4.38,2.78,60,3.75,2.27,117,7.31,6.25,0.79,0.77,0.65,0.62,9.84,122.23
1959,231,4387,3640274,79,6.08,3.07,68,5.23,1.88,143,11.0,8.14,0.86,0.88,0.5,0.41,11.52,143.66
1960,205,5065,2644979,80,4.71,2.76,83,4.88,2.34,152,8.94,7.39,0.87,0.87,0.59,0.54,10.93,150.16
1961,238,14382,11140051,83,5.93,2.76,79,5.64,2.31,144,10.29,7.66,0.84,0.85,0.44,0.34,12.99,134.68
1962,187,1446,466785,74,4.62,2.8,70,4.38,2.33,131,8.19,7.47,0.9,0.91,0.55,0.5,11.59,132.48
1963,211,4673,4848405,87,5.44,2.39,86,5.38,1.75,142,8.88,6.83,0.88,0.86,0.53,0.47,13.71,116.88
1964,308,34717,30455186,103,5.72,2.72,99,5.5,2.41,189,10.5,9.38,0.93,0.96,0.42,0.37,9.63,154.86
1965,296,6794,3171047,107,6.29,2.91,99,5.82,2.3,197,11.59,8.83,0.72,0.72,0.44,0.37,14.02,120.23
1966,343,42862,37783112,100,6.25,3.64,89,5.56,2.61,185,11.56,10.38,0.81,0.83,0.46,0.38,12.28,147.28
1967,223,1509,475465,86,4.78,2.21,79,4.39,1.69,153,8.5,7.02,0.84,0.85,0.46,0.41,12.35,138.15
1968,243,6536,1271706,78,5.2,3.59,70,4.67,2.89,140,9.33,8.76,0.75,0.79,0.56,0.53,14.76,147.23
1969,297,4832,918799,96,5.33,3.29,93,5.17,2.75,191,10.61,10.74,0.85,0.82,0.49,0.44,11.86,143.78
1970,191,2781,520388,79,4.39,2.06,75,4.17,1.54,128,7.11,5.39,0.83,0.83,0.48,0.46,8.11,153.37
1971,194,2744,729917,71,4.73,2.4,67,4.47,1.73,137,9.13,7.34,0.9,0.9,0.46,0.42,15.83,133.39
1972,217,3417,1019041,88,5.18,2.35,78,4.59,1.7,158,9.29,7.63,0.82,0.81,0.5,0.46,11.31,147.98
1973,233,7622,5230167,76,5.07,2.74,70,4.67,1.95,161,10.73,9.38,0.81,0.82,0.5,0.49,18.61,145.02
1974,247,5054,1985038,94,5.53,2.12,88,5.18,1.81,164,9.65,7.63,0.78,0.78,0.46,0.42,11.77,147.85
1975,217,2500,666390,85,5.67,1.95,76,5.07,1.1,146,9.73,6.92,0.84,0.88,0.48,0.41,10.47,143.53
1976,206,6619,5068655,80,5.0,1.9,84,5.25,1.73,133,8.31,5.96,0.88,0.91,0.52,0.49,9.44,149.29
1977,243,8002,5892241,102,5.67,2.87,102,5.67,2.47,165,9.17,6.53,0.85,0.87,0.52,0.49,9.85,127.3
1978,257,6161,1147053,105,6.18,2.79,100,5.88,2.12,194,11.41,6.96,0.67,0.62,0.45,0.43,11.1,131.7
1979,230,1447,445507,91,5.35,1.97,91,5.35,1.84,156,9.18,6.27,0.83,0.78,0.44,0.39,9.93,149.23
1980,189,1457,455019,79,4.65,2.52,79,4.65,2.0,141,8.29,6.84,0.75,0.75,0.48,0.47,13.79,123.64
1981,152,936,286537,65,5.0,2.04,58,4.46,1.66,110,8.46,5.25,0.88,0.9,0.43,0.35,11.56,151.24
1982,134,1072,299172,55,4.58,1.83,50,4.17,1.34,88,7.33,4.79,0.83,0.87,0.56,0.48,22.51,134.27
1983,167,7986,5432867,62,4.77,2.55,58,4.46,2.22,114,8.77,6.93,0.87,0.89,0.6,0.61,17.07,156.94
1984,247,7240,4590227,81,5.06,2.69,71,4.44,2.1,159,9.94,8.84,0.79,0.77,0.48,0.4,10.28,118.4
1985,253,3799,1308755,96,5.33,2.35,92,5.11,1.75,164,9.11,7.15,0.77,0.74,0.48,0.47,13.58,149.23
1986,223,9426,7805962,79,4.94,3.3,72,4.5,2.63,152,9.5,9.22,0.71,0.68,0.49,0.46,13.95,127.38
1987,186,1460,466694,68,4.86,2.38,72,5.14,2.66,131,9.36,6.61,0.74,0.7,0.46,0.41,11.85,118.19
1988,223,3542,1039753,85,5.0,2.96,76,4.47,2.21,162,9.53,7.73,0.76,0.76,0.58,0.57,18.92,148.37
1989,235,3248,989495,86,5.73,3.24,89,5.93,3.17,157,10.47,7.67,0.79,0.8,0.52,0.47,14.18,152.35
1990,226,3373,1079653,70,5.0,2.83,57,4.07,1.69,133,9.5,7.85,0.82,0.83,0.46,0.42,12.45,159.8
1991,252,15537,11410718,86,4.78,2.46,84,4.67,2.3,161,8.94,8.17,0.9,0.9,0.48,0.52,12.71,154.48
1992,244,2658,719834,82,6.31,2.43,73,5.62,2.29,153,11.77,8.22,0.72,0.76,0.46,0.4,15.4,137.85
1993,282,14905,12991557,94,5.53,2.9,87,5.12,1.93,178,10.47,9.85,0.91,0.92,0.4,0.36,9.99,140.99
1994,211,2981,896474,78,5.57,2.9,69,4.93,1.9,135,9.64,7.22,0.85,0.85,0.55,0.5,13.35,124.05
1995,234,4127,1070854,77,4.81,2.34,75,4.69,2.09,154,9.62,7.92,0.82,0.82,0.49,0.46,12.26,143.78
1996,206,2833,956385,73,4.87,2.47,66,4.4,1.92,138,9.2,7.84,0.88,0.9,0.5,0.45,9.52,133.08
1997,185,1590,497789,73,5.21,2.36,70,5.0,2.0,137,9.79,6.9,0.85,0.87,0.54,0.5,17.28,126.95
1998,188,4114,2120190,73,4.87,2.83,62,4.13,1.81,128,8.53,7.34,0.87,0.91,0.43,0.37,16.46,145.88
1999,152,4025,4616382,68,4.25,2.02,66,4.12,1.67,118,7.38,5.68,0.88,0.85,0.5,0.45,13.77,133.42
2000,165,2754,730536,68,4.53,2.9,61,4.07,2.31,125,8.33,7.14,0.75,0.75,0.5,0.44,13.5,122.83
2001,163,1293,449567,69,4.31,2.65,65,4.06,2.38,113,7.06,6.4,0.92,0.92,0.55,0.47,11.2,146.99
2002,185,7190,5529886,67,4.47,2.26,59,3.93,1.44,118,7.87,7.16,0.82,0.81,0.47,0.4,8.83,121.1
2003,263,47049,41398055,73,4.56,3.33,57,3.56,1.93,137,8.56,8.86,0.83,0.83,0.45,0.39,9.21,163.65
2004,174,5667,4737750,65,4.33,2.58,61,4.07,1.58,119,7.93,6.06,0.8,0.82,0.44,0.43,11.13,124.44
2005,198,3193,1177976,70,4.67,2.79,62,4.13,2.03,128,8.53,7.28,0.78,0.82,0.43,0.39,14.34,155.92
2006,215,6429,5596264,78,5.57,2.9,70,5.0,2.48,140,10.0,8.27,0.88,0.88,0.52,0.49,10.12,156.93
2007,241,7030,6421621,91,5.06,2.07,91,5.06,1.83,165,9.17,7.39,0.86,0.89,0.46,0.41,9.51,150.11
2008,260,2545,890962,87,4.83,2.48,82,4.56,1.95,171,9.5,7.9,0.72,0.7,0.51,0.47,12.58,135.33
2009,222,1546,493573,90,5.62,2.9,89,5.56,3.05,153,9.56,7.12,0.75,0.74,0.46,0.41,9.48,147.23
2010,205,1589,484896,74,5.29,3.07,71,5.07,2.64,132,9.43,7.24,0.91,0.96,0.43,0.37,12.79,133.15
2011,226,1531,467721,82,4.56,2.64,75,4.17,1.98,156,8.67,8.24,0.87,0.84,0.48,0.41,9.44,129.89
2012,264,6307,3654486,90,5.29,2.64,78,4.59,1.91,176,10.35,10.02,0.8,0.8,0.51,0.45,11.29,143.2
2013,231,3200,803557,92,5.75,2.86,85,5.31,1.99,159,9.94,7.81,0.88,0.87,0.44,0.36,9.59,133.78
2014,256,2171,778435,91,5.35,2.74,87,5.12,2.2,177,10.41,8.96,0.91,0.92,0.53,0.46,13.72,141.38
2015,229,3062,786851,93,5.47,2.35,88,5.18,1.91,161,9.47,7.26,0.79,0.77,0.48,0.44,15.68,138.6
2016,301,8116,6563122,102,6.38,3.07,93,5.81,2.34,188,11.75,10.2,0.77,0.78,0.47,0.43,11.69,140.11
2017,278,3292,1999926,104,6.93,3.43,89,5.93,2.28,176,11.73,9.28,0.92,0.93,0.47,0.4,9.8,150.77
2018,280,3887,1134448,102,6.38,5.03,86,5.38,2.0,198,12.38,9.78,0.79,0.76,0.48,0.45,26.35,143.28
2019,287,7304,6228672,110,6.88,2.96,108,6.75,2.29,196,12.25,8.95,0.92,0.9,0.5,0.44,11.51,154.68
2020,276,7964,5433803,93,5.47,2.83,88,5.18,2.27,175,10.29,8.89,0.91,0.94,0.4,0.31,17.55,158.67
2021,235,9115,5573829,94,5.22,2.32,86,4.78,1.8,167,9.28,8.12,0.82,0.8,0.45,0.42,16.72,144.33
2022,206,1850,585356,98,5.76,3.11,90,5.29,2.85,163,9.59,7.02,0.82,0.83,0.53,0.47,16.55,149.7
2023,235,1745,538399,97,5.39,2.7,92,5.11,2.19,163,9.06,6.38,0.68,0.66,0.46,0.42,12.47,137.82
2024,230,3060,832916,87,5.44,2.45,86,5.38,1.96,160,10.0,7.19,0.83,0.83,0.5,0.45,11.76,138.53
2025,186,2425,645309,76,4.22,2.24,76,4.22,1.9,135,7.5,6.38,0.85,0.86,0.41,0.36,12.34,166.64
2026,141,1225,377193,50,4.17,2.33,43,3.58,1.62,93,7.75,5.56,0.91,0.95,0.49,0.41,14.78,149.3
2027,181,2615,696473,82,5.12,2.16,75,4.69,1.89,126,7.88,5.19,0.76,0.74,0.51,0.46,10.57,139.33
2028,164,1385,375393,67,4.79,2.58,55,3.93,1.59,113,8.07,6.45,0.83,0.84,0.51,0.45,15.79,146.16
2029,166,1252,398779,55,3.44,1.86,46,2.88,1.36,111,6.94,5.6,0.74,0.78,0.53,0.45,11.46,118.8
2030,162,2499,1643926,66,5.08,1.89,54,4.15,1.28,120,9.23,6.33,0.85,0.88,0.46,0.37,17.65,144.88
2031,266,1919,573400,111,6.17,3.24,103,5.72,2.8,184,10.22,8.44,0.87,0.88,0.38,0.33,9.21,156.86
2032,216,1757,577980,75,5.0,1.77,71,4.73,1.67,149,9.93,8.0,0.9,0.9,0.53,0.48,10.57,160.5
2033,285,7371,5508920,86,5.38,2.6,84,5.25,2.21,180,11.25,9.92,0.89,0.89,0.39,0.34,12.84,170.48
2034,211,3148,774177,84,6.0,2.75,78,5.57,2.14,150,10.71,8.37,0.8,0.83,0.39,0.36,22.77,145.61
2035,292,17255,12912930,98,5.76,2.51,97,5.71,1.83,184,10.82,9.05,0.8,0.73,0.4,0.39,10.08,151.03
2036,288,7709,5980508,117,6.88,3.31,109,6.41,3.12,207,12.18,9.91,0.89,0.87,0.36,0.32,8.95,155.87
2037,259,17846,15665808,99,6.19,2.26,94,5.88,2.03,158,9.88,7.53,0.91,0.89,0.32,0.33,9.03,160.2
2038,229,1386,427836,87,6.21,1.97,80,5.71,1.64,135,9.64,6.34,0.85,0.86,0.38,0.33,8.84,158.56
2039,264,3398,862253,99,6.19,2.14,99,6.19,2.23,157,9.81,6.36,0.81,0.82,0.38,0.34,8.95,172.38
2040,251,4779,891488,100,6.25,2.59,91,5.69,2.24,159,9.94,7.04,0.82,0.82,0.34,0.29,7.19,180.78
2041,238,7264,6178047,96,6.4,2.75,81,5.4,1.45,160,10.67,8.02,0.82,0.84,0.43,0.38,12.57,166.73
2042,200,1287,436184,89,5.93,3.73,73,4.87,1.92,133,8.87,7.39,0.92,0.93,0.39,0.33,7.34,171.5
2043,205,2290,560194,97,6.47,2.59,96,6.4,1.99,147,9.8,6.01,0.91,0.93,0.42,0.37,11.4,180.48
2044,178,2121,577445,78,4.88,2.73,72,4.5,2.31,119,7.44,5.86,0.86,0.87,0.41,0.39,9.91,162.55
2045,358,30953,24777957,77,4.53,2.94,66,3.88,2.03,127,7.47,8.25,0.92,0.93,0.43,0.36,9.54,174.3
2046,181,3320,710489,72,4.8,2.46,69,4.6,1.99,109,7.27,4.96,0.8,0.82,0.42,0.39,11.18,154.08
2047,505,56638,50663915,107,8.23,7.92,52,4.0,2.35,271,20.85,23.52,0.94,0.96,0.39,0.28,12.15,167.06
2048,661,69588,61670375,113,8.07,6.41,58,4.14,1.96,380,27.14,30.43,0.85,0.8,0.43,0.23,11.25,124.5
2049,388,19718,15301009,95,7.31,5.02,59,4.54,1.81,256,19.69,19.2,0.99,1.0,0.4,0.33,24.08,152.66
2050,377,12833,7779966,94,6.71,4.71,64,4.57,2.31,265,18.93,19.95,0.88,0.81,0.41,0.32,22.09,148.8
2051,393,9712,7922415,94,7.23,5.36,55,4.23,1.79,254,19.54,19.69,0.96,0.96,0.38,0.29,23.43,153.14
2052,417,19753,10990654,108,7.71,6.63,61,4.36,2.79,256,18.29,19.66,0.82,0.79,0.48,0.44,22.22,144.33
2053,364,18690,11709849,92,6.57,4.5,63,4.5,2.28,210,15.0,15.06,0.86,0.88,0.5,0.44,20.55,159.7
2054,383,16196,15353982,110,6.47,4.53,80,4.71,2.2,254,14.94,16.17,0.93,0.91,0.33,0.29,13.99,164.85
2055,422,26091,28921711,123,7.24,6.47,79,4.65,1.69,275,16.18,18.91,0.95,0.91,0.41,0.38,19.23,160.51
2056,458,12215,9307781,110,7.33,5.77,67,4.47,1.92,216,14.4,16.8,0.92,0.93,0.42,0.32,11.47,154.04
2057,160,7054,5423545,63,3.71,2.26,56,3.29,1.83,109,6.41,6.02,0.88,0.89,0.47,0.45,6.74,136.9
2058,193,1519,560523,81,5.4,3.07,65,4.33,1.63,124,8.27,6.66,0.92,0.94,0.4,0.37,11.68,175.79
2059,215,9317,5913398,86,5.73,3.39,76,5.07,2.25,143,9.53,8.01,0.88,0.89,0.38,0.37,12.52,178.15
2060,252,6274,5084547,82,5.12,2.31,73,4.56,1.67,167,10.44,9.76,0.86,0.85,0.35,0.26,8.98,146.3
2061,249,3158,2931052,110,6.47,3.0,96,5.65,2.26,167,9.82,6.89,0.94,0.94,0.35,0.32,9.26,166.87
2062,223,2230,400676,86,5.06,1.6,87,5.12,1.58,145,8.53,6.39,0.93,0.96,0.4,0.35,8.02,163.67
2063,216,2598,684207,90,5.0,2.14,86,4.78,2.07,145,8.06,6.48,0.87,0.89,0.35,0.33,12.41,184.91
2064,205,7068,1659498,81,5.4,2.32,75,5.0,1.96,138,9.2,6.96,0.81,0.81,0.4,0.4,15.67,158.9
2065,187,1248,436640,78,5.2,1.7,74,4.93,1.1,128,8.53,5.28,0.92,0.95,0.43,0.38,14.35,157.44
2066,255,1550,416352,108,7.2,6.14,82,5.47,2.5,169,11.27,10.23,0.89,0.96,0.35,0.31,12.48,177.48
2067,198,1204,372961,86,5.06,1.82,86,5.06,1.75,142,8.35,5.63,0.88,0.89,0.35,0.3,13.04,168.15
2068,167,1191,439567,76,5.07,1.94,74,4.93,1.62,117,7.8,4.71,0.92,0.96,0.33,0.28,7.86,165.35
2069,153,697,215206,76,4.75,1.84,72,4.5,1.51,100,6.25,3.62,0.91,0.92,0.38,0.33,10.37,172.75
2070,316,8239,8074518,78,5.2,3.95,65,4.33,2.47,154,10.27,13.57,0.93,0.91,0.37,0.3,7.86,164.58
2071,527,36835,31464726,98,6.53,5.21,60,4.0,1.93,305,20.33,24.53,0.89,0.87,0.37,0.28,11.59,157.4
2072,513,61337,50296846,108,6.75,5.47,78,4.88,2.47,283,17.69,19.58,0.82,0.82,0.45,0.38,14.25,157.77
2073,473,33194,31754808,116,6.82,6.67,67,3.94,1.68,299,17.59,21.64,0.98,0.97,0.37,0.31,14.15,151.18
2074,394,27037,24279108,103,6.44,4.6,70,4.38,1.86,248,15.5,17.51,0.88,0.86,0.37,0.31,17.8,170.3
2075,541,43801,35039570,106,8.15,5.52,64,4.92,1.75,310,23.85,25.45,0.85,0.79,0.43,0.32,21.68,151.96
2076,546,26805,18049083,125,7.81,5.54,81,5.06,1.95,322,20.12,21.7,0.88,0.84,0.37,0.28,15.17,157.89
2077,737,27651,23662991,148,8.71,7.41,88,5.18,2.94,391,23.0,28.77,0.93,0.9,0.39,0.35,14.73,151.75
2078,499,8421,3513683,129,7.59,5.6,89,5.24,2.31,304,17.88,20.62,0.87,0.85,0.43,0.4,15.92,156.53
2079,423,7176,5472693,120,8.0,4.9,88,5.87,2.0,264,17.6,16.33,0.88,0.84,0.4,0.39,16.95,156.79
2080,230,16563,20142750,77,5.5,2.93,73,5.21,2.55,142,10.14,8.61,0.85,0.86,0.53,0.5,11.76,175.57
2081,201,1250,410265,75,5.0,2.42,73,4.87,1.96,129,8.6,6.54,0.95,0.94,0.37,0.31,9.73,161.88
2082,206,1838,1354805,102,6.38,2.47,90,5.62,2.28,149,9.31,5.49,0.85,0.86,0.36,0.3,10.79,165.27
2083,157,2757,1773739,52,4.73,1.1,49,4.45,0.93,99,9.0,4.98,0.86,0.9,0.35,0.27,17.77,142.62
2084,181,2165,726082,91,5.06,1.76,86,4.78,1.22,129,7.17,4.53,0.84,0.81,0.33,0.29,11.68,172.58
2085,219,3642,1978713,97,6.06,2.29,88,5.5,1.79,159,9.94,6.61,0.84,0.82,0.43,0.38,12.89,157.09
2086,201,2693,913475,80,5.33,2.47,73,4.87,1.73,128,8.53,6.27,0.85,0.9,0.38,0.32,11.93,163.33
2087,158,3863,1909544,77,4.81,2.14,73,4.56,1.86,103,6.44,4.46,0.87,0.89,0.43,0.38,15.83,164.88
2088,176,756,266782,91,5.06,1.83,87,4.83,1.69,122,6.78,3.7,0.88,0.85,0.44,0.4,4.7,172.77
2089,191,2270,679265,91,5.35,2.21,88,5.18,1.91,117,6.88,3.5,0.75,0.78,0.32,0.3,9.36,168.05
2090,144,4291,1565442,74,4.35,2.0,67,3.94,1.48,98,5.76,3.88,0.94,0.97,0.42,0.37,9.47,167.36
2091,156,1382,575291,72,4.5,2.39,70,4.38,2.03,107,6.69,4.83,0.86,0.87,0.51,0.49,15.16,157.87
2092,104,582,163030,51,3.92,1.71,51,3.92,1.66,73,5.62,3.64,0.84,0.88,0.48,0.46,8.87,157.48
2093,111,19261,23382689,46,5.11,2.42,40,4.44,2.46,73,8.11,5.6,0.89,0.9,0.41,0.43,14.81,136.65
2094,403,18319,13153078,96,6.4,4.84,64,4.27,2.15,211,14.07,19.54,0.88,0.85,0.31,0.25,8.06,162.27
2095,598,66835,73126449,129,8.6,6.0,79,5.27,1.58,348,23.2,24.65,0.92,0.9,0.38,0.3,13.07,160.02
2096,1202,103226,96084059,139,9.93,7.99,72,5.14,2.51,394,28.14,31.87,0.93,0.91,0.4,0.31,17.51,159.95
2097,647,35087,32020302,134,8.38,5.89,85,5.31,2.06,332,20.75,22.59,0.89,0.85,0.38,0.3,13.93,150.81
2098,557,28194,27818996,118,7.38,6.06,72,4.5,2.45,321,20.06,23.0,0.94,0.92,0.32,0.23,17.93,163.98
2099,448,10647,7467549,128,8.0,6.41,82,5.12,2.09,305,19.06,21.03,0.97,0.96,0.42,0.37,17.5,158.81
2100,698,52067,37476905,162,9.53,8.28,91,5.35,2.5,427,25.12,30.09,0.92,0.86,0.44,0.31,14.01,152.61
2101,1222,118264,62197953,176,10.35,9.04,95,5.59,2.94,601,35.35,46.94,0.9,0.88,0.37,0.26,11.46,152.18
2102,1097,84412,58662634,168,9.88,9.19,98,5.76,3.53,500,29.41,36.59,0.94,0.91,0.43,0.34,11.25,166.9
2103,1295,82703,74704604,152,8.94,8.52,91,5.35,3.71,469,27.59,37.27,0.97,0.97,0.43,0.35,8.11,146.73
2104,992,74903,68120578,144,9.0,6.37,94,5.88,2.47,345,21.56,23.78,0.89,0.86,0.39,0.34,8.08,141.52
2105,826,22242,17704023,141,8.29,5.77,95,5.59,1.97,339,19.94,21.33,0.81,0.79,0.39,0.32,9.61,148.3
2106,351,8928,6171995,92,5.75,4.51,73,4.56,2.16,169,10.56,11.07,0.89,0.87,0.44,0.46,9.84,154.61
2107,200,2741,962089,81,5.4,2.61,71,4.73,1.71,138,9.2,7.11,0.79,0.79,0.41,0.34,11.76,159.12
2108,212,4088,2082444,80,5.0,2.56,73,4.56,2.19,143,8.94,8.58,0.78,0.8,0.45,0.38,8.93,153.42
2109,208,1893,483452,90,5.29,2.47,82,4.82,1.88,139,8.18,6.27,0.8,0.75,0.41,0.38,7.58,152.31
2110,209,1321,363996,82,5.12,1.45,76,4.75,1.0,132,8.25,5.34,0.79,0.76,0.46,0.43,9.73,153.47
2111,172,1288,361385,72,4.5,2.28,66,4.12,2.13,120,7.5,5.82,0.77,0.78,0.44,0.39,11.15,136.7
2112,160,1096,337612,63,4.5,1.83,61,4.36,1.69,111,7.93,5.41,0.9,0.94,0.4,0.35,14.03,165.93
2113,189,1171,402460,81,5.4,2.16,77,5.13,1.92,133,8.87,6.23,0.93,0.96,0.46,0.4,10.97,149.54
2114,218,3917,1217454,95,5.59,2.12,88,5.18,1.85,160,9.41,6.89,0.92,0.93,0.39,0.34,9.78,169.71
2115,189,2547,1557693,85,5.0,1.77,85,5.0,1.62,135,7.94,5.36,0.9,0.93,0.42,0.34,12.04,158.08
2116,224,1465,535858,76,5.07,3.45,64,4.27,2.22,141,9.4,9.39,0.95,0.96,0.4,0.35,9.01,180.77
2117,188,25319,21917341,72,5.14,2.28,60,4.29,1.44,113,8.07,5.68,0.92,0.92,0.44,0.38,9.06,152.71
2118,234,6810,2638765,96,5.65,3.69,71,4.18,1.88,184,10.82,11.73,0.9,0.89,0.48,0.46,15.74,165.62
2119,368,30836,19455332,100,7.14,5.16,71,5.07,2.2,250,17.86,19.49,0.94,0.95,0.45,0.37,19.93,148.69
2120,451,64210,58803575,128,8.53,7.65,69,4.6,2.75,311,20.73,23.39,0.95,0.94,0.54,0.44,16.52,165.83
2121,595,12684,7181233,112,7.47,6.61,73,4.87,2.29,317,21.13,23.85,0.96,0.94,0.36,0.29,20.34,162.13
2122,410,6686,3681818,116,7.25,5.52,75,4.69,2.21,285,17.81,19.32,0.96,0.96,0.38,0.31,18.56,172.95
2123,610,40769,32383127,117,10.64,8.19,60,5.45,2.5,364,33.09,32.34,0.98,1.0,0.34,0.21,29.78,152.72
2124,530,13102,8218721,109,7.27,5.34,75,5.0,2.2,273,18.2,19.05,0.9,0.9,0.46,0.42,14.74,158.05
2125,482,30005,27282434,102,6.38,4.53,72,4.5,2.25,276,17.25,19.52,0.86,0.81,0.44,0.44,14.99,168.38
2126,488,27133,23179221,97,6.93,4.53,69,4.93,2.06,227,16.21,15.35,0.87,0.84,0.3,0.19,17.44,154.64
2127,439,37972,32871948,101,6.31,3.82,74,4.62,1.59,236,14.75,15.26,0.8,0.76,0.39,0.32,15.03,145.71
2128,179,6729,4514216,77,4.81,2.81,80,5.0,2.83,137,8.56,6.61,0.74,0.74,0.47,0.39,12.46,136.73
2129,192,14784,1083449,74,4.62,2.45,68,4.25,1.77,127,7.94,6.5,0.93,0.94,0.42,0.4,12.39,162.01
2130,146,967,347239,69,4.93,2.73,60,4.29,2.23,99,7.07,5.74,0.87,0.9,0.44,0.38,10.46,159.68
2131,189,6928,5711860,70,4.38,2.0,67,4.19,1.6,120,7.5,6.37,0.92,0.92,0.41,0.41,9.05,164.67
2132,196,5743,3719871,74,5.29,2.09,64,4.57,1.16,127,9.07,6.76,0.9,0.88,0.36,0.3,7.0,165.33
2133,208,15442,11460679,65,4.64,2.1,64,4.57,1.74,116,8.29,6.62,0.97,0.98,0.32,0.29,9.81,167.89
2134,319,6877,4225454,94,5.88,3.86,87,5.44,3.16,174,10.88,10.16,0.81,0.83,0.41,0.34,12.29,164.21
2135,224,3100,904548,90,6.0,2.1,81,5.4,1.55,144,9.6,5.94,0.86,0.89,0.4,0.36,16.55,164.37
2136,170,2569,768370,79,5.27,2.02,77,5.13,1.88,115,7.67,5.26,0.84,0.87,0.45,0.41,16.49,163.17
2137,177,1286,437524,77,4.81,1.76,76,4.75,1.57,116,7.25,4.4,0.88,0.9,0.39,0.35,14.9,161.88
2138,148,2359,780947,83,4.88,2.32,80,4.71,2.02,111,6.53,4.43,0.91,0.92,0.44,0.42,12.66,174.6
2139,163,1018,293149,76,4.75,1.61,73,4.56,1.55,109,6.81,3.97,0.86,0.88,0.39,0.32,18.0,155.37
2140,152,1134,397567,60,4.29,1.98,52,3.71,1.44,94,6.71,4.61,0.93,0.95,0.46,0.43,8.17,151.37
2141,136,921,400914,69,4.6,1.92,66,4.4,1.8,89,5.93,3.1,0.96,0.98,0.44,0.39,6.64,174.93
2142,225,134009,130034591,87,5.8,3.59,74,4.93,1.94,146,9.73,10.62,0.94,0.96,0.5,0.42,12.72,143.55
2143,258,2149,960607,94,5.22,3.1,82,4.56,1.98,153,8.5,8.49,0.9,0.89,0.37,0.34,7.86,153.97
2144,292,1587,489144,107,6.29,2.91,99,5.82,2.35,173,10.18,7.67,0.91,0.92,0.42,0.4,6.73,151.04
2145,265,4866,2260288,108,7.2,3.41,97,6.47,2.23,175,11.67,9.06,0.82,0.8,0.41,0.37,10.89,149.71
2146,274,16436,16657186,98,5.44,2.71,92,5.11,1.78,158,8.78,7.3,0.93,0.95,0.37,0.33,8.89,154.63
2147,166,2308,525026,75,5.0,1.89,71,4.73,1.79,114,7.6,5.15,0.83,0.85,0.39,0.38,17.85,150.0
2148,207,1014,281860,95,5.28,1.93,104,5.78,1.99,134,7.44,4.57,0.94,0.98,0.37,0.31,10.32,175.72
2149,257,1218,348950,99,5.5,2.55,99,5.5,2.26,140,7.78,5.52,0.88,0.92,0.34,0.31,8.75,170.05
2150,215,4207,710912,98,5.76,2.33,101,5.94,1.85,127,7.47,4.11,0.89,0.86,0.45,0.41,9.75,161.11
2151,256,8567,5881201,100,5.88,2.45,108,6.35,2.62,147,8.65,4.8,0.84,0.83,0.4,0.41,5.42,168.34
2152,235,896,273783,98,6.12,2.42,95,5.94,2.05,122,7.62,4.16,0.9,0.9,0.31,0.29,4.68,177.59
2153,237,1108,269092,107,6.69,2.47,105,6.56,1.97,135,8.44,4.26,0.89,0.93,0.37,0.33,11.48,181.16
2154,193,982,368890,91,6.07,2.66,85,5.67,2.32,112,7.47,3.64,0.85,0.9,0.34,0.3,9.99,164.21
2155,178,1032,336617,86,5.06,2.51,88,5.18,2.63,114,6.71,4.66,0.82,0.82,0.48,0.42,8.14,168.39
2156,238,7819,7647473,93,5.47,3.04,90,5.29,2.57,148,8.71,7.31,0.9,0.89,0.42,0.36,6.53,174.22
2157,199,1019,285952,75,5.77,2.71,78,6.0,2.48,115,8.85,5.6,0.91,0.92,0.48,0.44,10.77,157.82
2158,183,1153,351636,81,4.76,1.82,75,4.41,1.58,116,6.82,4.26,0.88,0.9,0.45,0.44,9.18,165.5
2159,187,1307,626982,75,5.36,2.06,71,5.07,1.94,102,7.29,4.41,0.95,0.97,0.37,0.36,5.82,169.7
2160,210,1183,452127,86,5.06,2.77,86,5.06,2.49,132,7.76,6.48,0.89,0.85,0.33,0.28,9.02,186.23
2161,225,4615,5483600,101,5.94,2.66,103,6.06,2.63,142,8.35,5.44,0.9,0.93,0.45,0.45,17.07,177.32
