id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3935,174,270,16188,130,14.44,7.91,35,3.89,1.45,168,18.67,11.45,0.29,0.27,0.68,0.66,8.26,213.18
3936,168,215,12302,124,11.27,8.78,36,3.27,1.27,163,14.82,10.97,0.33,0.28,0.62,0.62,1.55,196.17
3937,164,264,16344,127,10.58,7.68,42,3.5,1.0,164,13.67,9.11,0.26,0.22,0.7,0.7,8.63,209.81
3938,169,249,15243,121,12.1,7.55,37,3.7,0.82,165,16.5,10.41,0.28,0.21,0.63,0.61,6.76,197.7
3939,88,105,5580,74,7.4,4.79,30,3.0,1.7,86,8.6,5.72,0.46,0.43,0.79,0.8,0.24,224.91
3940,99,139,7796,82,8.2,5.57,24,2.4,1.51,99,9.9,6.64,0.39,0.37,0.76,0.76,8.98,229.89
3941,74,89,4842,61,6.1,4.31,18,1.8,1.23,74,7.4,5.48,0.42,0.4,0.92,0.92,1.49,239.84
3942,78,133,8172,67,6.09,3.83,22,2.0,0.89,78,7.09,4.06,0.3,0.27,0.75,0.76,7.17,219.74
3943,84,94,5040,64,6.4,3.63,24,2.4,1.35,84,8.4,5.27,0.41,0.36,0.68,0.68,0.37,228.06
3944,65,90,5540,53,5.89,4.4,23,2.56,1.24,64,7.11,5.09,0.25,0.19,0.7,0.67,0.74,193.18
3945,50,67,3860,45,5.0,3.24,18,2.0,0.5,49,5.44,3.43,0.22,0.2,0.66,0.66,0.29,193.29
3946,58,81,4264,48,5.33,3.04,23,2.56,1.42,58,6.44,3.75,0.49,0.46,0.86,0.86,1.41,238.75
3947,109,143,8213,86,8.6,6.19,25,2.5,1.35,108,10.8,8.4,0.4,0.37,0.73,0.72,2.18,227.35
3948,123,168,10472,92,7.67,6.44,29,2.42,0.79,120,10.0,8.22,0.36,0.31,0.71,0.7,6.61,208.16
3949,83,107,6092,73,6.64,3.93,28,2.55,1.37,83,7.55,4.55,0.43,0.39,0.74,0.73,0.21,206.48
3950,132,167,9240,100,8.33,5.47,46,3.83,0.94,130,10.83,7.33,0.48,0.43,0.6,0.59,5.63,207.1
3951,104,146,7966,92,8.36,5.64,41,3.73,2.61,102,9.27,6.25,0.43,0.38,0.62,0.63,13.64,231.47
3952,91,129,7984,76,6.91,5.17,20,1.82,0.75,91,8.27,6.57,0.4,0.37,0.76,0.74,7.29,226.6
3953,107,167,9452,85,10.62,5.93,21,2.62,0.92,106,13.25,7.65,0.2,0.15,0.75,0.76,3.49,218.18
3954,168,215,12623,121,10.08,8.36,36,3.0,1.71,165,13.75,9.86,0.27,0.25,0.72,0.73,0.76,211.77
3955,141,182,9940,103,9.36,7.21,45,4.09,2.66,138,12.55,9.37,0.47,0.44,0.73,0.73,0.91,217.59
3956,163,208,11456,139,12.64,8.1,45,4.09,1.45,163,14.82,9.37,0.36,0.29,0.68,0.69,1.31,204.41
3957,162,231,13437,124,13.78,7.81,34,3.78,1.2,162,18.0,8.59,0.18,0.13,0.81,0.82,4.11,215.17
3958,138,196,11716,114,10.36,7.79,31,2.82,0.75,138,12.55,8.88,0.26,0.23,0.69,0.69,2.34,192.1
3959,169,219,13212,129,11.73,7.99,37,3.36,1.86,166,15.09,9.8,0.24,0.2,0.66,0.65,7.8,206.0
3960,184,325,19872,141,11.75,8.79,41,3.42,1.24,180,15.0,10.98,0.25,0.18,0.66,0.65,10.29,196.98
3961,135,163,8724,115,11.5,7.99,36,3.6,1.43,132,13.2,9.58,0.41,0.36,0.75,0.75,0.31,232.62
3962,123,187,11751,90,9.0,6.8,22,2.2,1.4,122,12.2,8.56,0.26,0.25,0.75,0.74,2.51,223.13
3963,136,202,11289,112,9.33,7.39,38,3.17,1.9,133,11.08,8.96,0.38,0.32,0.65,0.67,7.72,227.57
3964,115,132,7157,93,10.33,7.55,30,3.33,1.73,114,12.67,9.11,0.43,0.41,0.77,0.77,0.25,226.15
3965,129,179,10749,105,8.75,6.14,35,2.92,1.08,129,10.75,8.26,0.47,0.45,0.57,0.56,7.61,201.35
3966,131,184,10121,103,8.58,5.88,44,3.67,1.56,130,10.83,8.14,0.48,0.42,0.7,0.7,4.61,214.46
3967,138,226,13818,110,10.0,6.32,34,3.09,1.22,136,12.36,7.0,0.23,0.18,0.69,0.7,12.04,197.91
3968,124,192,11836,93,8.45,6.06,32,2.91,1.14,123,11.18,8.85,0.38,0.33,0.62,0.62,1.49,201.79
3969,117,159,9764,82,7.45,4.46,33,3.0,1.0,113,10.27,6.53,0.29,0.24,0.52,0.5,0.41,184.46
3970,129,192,11460,106,10.6,6.29,30,3.0,1.33,128,12.8,6.96,0.2,0.14,0.74,0.74,6.79,220.52
3971,63,73,3968,54,6.0,2.24,19,2.11,1.45,63,7.0,3.24,0.27,0.23,0.87,0.87,0.12,239.63
3972,88,128,7402,77,7.7,4.35,29,2.9,0.88,86,8.6,4.2,0.25,0.17,0.71,0.72,3.28,212.19
3973,105,143,9232,79,7.9,4.56,27,2.7,1.16,103,10.3,5.64,0.19,0.12,0.68,0.67,5.4,195.91
3974,84,117,6604,72,6.0,4.35,29,2.42,0.9,83,6.92,4.74,0.45,0.44,0.74,0.75,2.77,223.72
3975,94,116,7494,73,7.3,5.14,21,2.1,1.1,94,9.4,6.6,0.2,0.17,0.72,0.69,1.46,198.81
3976,105,188,11868,83,8.3,3.97,30,3.0,1.15,103,10.3,6.0,0.2,0.17,0.59,0.58,18.61,213.4
3977,125,180,11424,86,7.17,5.06,31,2.58,1.0,124,10.33,6.04,0.22,0.18,0.7,0.69,1.58,193.47
3978,111,153,9495,79,7.9,5.28,25,2.5,1.51,108,10.8,6.65,0.15,0.11,0.72,0.71,0.86,193.53
3979,151,196,11187,106,8.83,5.98,50,4.17,1.75,134,11.17,7.43,0.49,0.44,0.6,0.59,0.28,209.92
3980,148,199,11316,94,9.4,5.62,48,4.8,1.87,121,12.1,7.69,0.48,0.43,0.57,0.59,1.58,239.0
3981,151,193,10677,103,8.58,5.68,52,4.33,1.23,123,10.25,7.4,0.56,0.49,0.49,0.5,5.71,234.71
3982,163,206,11780,120,10.91,6.92,52,4.73,1.79,142,12.91,8.06,0.44,0.38,0.58,0.59,4.57,235.21
3983,161,191,10339,101,8.42,4.32,57,4.75,1.29,132,11.0,6.78,0.47,0.41,0.52,0.55,1.02,222.34
3984,100,110,5907,71,10.14,3.58,24,3.43,1.13,89,12.71,4.96,0.31,0.28,0.73,0.75,3.02,237.04
3985,127,180,10733,94,7.83,4.57,51,4.25,1.54,106,8.83,5.04,0.47,0.38,0.57,0.57,4.28,217.32
3986,110,151,7880,76,6.33,5.33,41,3.42,1.56,86,7.17,6.49,0.58,0.54,0.69,0.72,3.2,229.72
3987,109,146,7337,73,6.64,3.98,42,3.82,1.78,82,7.45,4.46,0.61,0.57,0.55,0.55,0.76,226.56
3988,119,174,8668,79,7.18,4.14,44,4.0,1.55,87,7.91,4.89,0.65,0.6,0.64,0.63,2.48,233.23
3989,121,196,10471,76,6.33,4.23,52,4.33,1.44,88,7.33,5.26,0.6,0.53,0.6,0.57,5.8,234.82
3990,119,174,8556,69,5.75,4.16,41,3.42,0.9,86,7.17,5.61,0.67,0.64,0.55,0.56,2.94,248.28
3991,79,90,5090,62,7.75,3.24,25,3.12,1.46,70,8.75,3.77,0.36,0.32,0.74,0.75,0.64,234.64
3992,105,144,7778,83,7.55,4.72,36,3.27,1.42,93,8.45,5.57,0.49,0.47,0.61,0.61,2.01,232.72
3993,106,123,6947,79,8.78,4.63,35,3.89,1.45,95,10.56,5.9,0.47,0.41,0.63,0.63,1.44,236.32
3994,127,149,7993,88,8.0,4.92,44,4.0,1.26,109,9.91,6.55,0.48,0.4,0.55,0.56,0.63,241.74
3995,132,163,9086,93,9.3,5.06,43,4.3,1.49,114,11.4,6.87,0.39,0.32,0.55,0.55,1.36,222.69
3996,163,216,12288,103,9.36,5.77,50,4.55,1.75,126,11.45,7.15,0.43,0.36,0.48,0.48,5.2,212.1
3997,124,137,6978,84,8.4,5.23,40,4.0,2.16,100,10.0,6.38,0.54,0.52,0.53,0.53,0.82,238.96
3998,148,181,9740,99,9.9,6.31,44,4.4,1.58,128,12.8,8.93,0.47,0.43,0.56,0.57,6.31,233.16
3999,128,139,7067,89,8.9,5.97,44,4.4,1.43,106,10.6,7.41,0.58,0.55,0.6,0.6,0.61,239.5
4000,128,190,10760,87,8.7,4.57,45,4.5,1.58,105,10.5,5.62,0.48,0.41,0.52,0.52,8.23,222.86
4001,123,145,7872,91,8.27,5.2,46,4.18,1.72,105,9.55,5.92,0.54,0.5,0.55,0.54,0.91,236.59
4002,111,149,8493,81,8.1,3.6,39,3.9,1.85,100,10.0,4.5,0.38,0.27,0.71,0.69,3.92,238.61
4003,138,176,9338,90,8.18,5.17,44,4.0,1.18,107,9.73,6.53,0.45,0.4,0.58,0.62,1.83,233.9
4004,129,171,8960,93,9.3,5.6,41,4.1,1.52,110,11.0,7.06,0.5,0.48,0.6,0.61,2.76,238.52
4005,131,159,9148,102,10.2,5.88,41,4.1,1.52,117,11.7,7.41,0.37,0.31,0.51,0.53,10.1,225.36
4006,126,141,7230,92,8.36,5.46,41,3.73,1.49,101,9.18,6.34,0.6,0.57,0.6,0.61,0.08,237.31
4007,117,160,8640,86,7.82,4.75,42,3.82,1.08,102,9.27,5.82,0.51,0.48,0.58,0.59,7.85,240.38
4008,101,115,5864,77,8.56,5.13,37,4.11,0.78,88,9.78,5.67,0.49,0.46,0.62,0.63,0.52,243.22
4009,134,141,7516,101,10.1,6.49,39,3.9,1.6,113,11.3,7.38,0.5,0.46,0.57,0.58,0.05,221.12
4010,189,255,12716,98,8.17,5.39,54,4.5,1.88,114,9.5,6.72,0.71,0.66,0.54,0.54,1.66,245.59
4011,156,234,12169,91,7.58,4.89,49,4.08,1.16,108,9.0,6.58,0.62,0.58,0.53,0.53,0.77,229.07
4012,181,251,13293,106,8.83,5.49,61,5.08,2.11,135,11.25,7.15,0.57,0.52,0.61,0.61,6.0,238.73
4013,152,194,9390,93,8.45,5.75,47,4.27,1.19,104,9.45,6.53,0.66,0.63,0.61,0.62,0.86,246.85
4014,141,165,8308,97,12.12,6.24,37,4.62,1.19,114,14.25,7.67,0.52,0.48,0.64,0.67,0.95,248.21
4015,107,123,6418,80,8.0,4.4,37,3.7,1.25,92,9.2,5.53,0.5,0.47,0.6,0.6,0.75,231.46
4016,127,155,8387,91,8.27,5.14,48,4.36,1.43,111,10.09,5.96,0.49,0.46,0.52,0.52,5.83,234.96
4017,112,139,7372,85,10.62,5.29,32,4.0,1.2,100,12.5,6.97,0.36,0.31,0.63,0.65,3.31,234.39
4018,105,157,9708,78,8.67,5.24,34,3.78,1.2,95,10.56,6.15,0.3,0.25,0.64,0.65,1.03,221.67
4019,111,136,7320,87,7.91,5.89,33,3.0,1.55,99,9.0,7.2,0.53,0.48,0.72,0.73,2.14,247.05
4020,98,164,9832,79,7.18,4.77,36,3.27,1.62,90,8.18,5.83,0.46,0.41,0.58,0.57,8.37,231.84
4021,108,132,7346,85,8.5,4.77,38,3.8,1.55,100,10.0,5.7,0.46,0.39,0.57,0.55,0.59,213.17
4022,103,140,8752,79,8.78,5.45,30,3.33,1.12,94,10.44,6.6,0.36,0.33,0.58,0.55,12.03,229.75
4023,101,143,7748,86,7.17,5.47,35,2.92,1.08,96,8.0,5.89,0.46,0.41,0.65,0.67,2.42,234.3
4024,120,159,9788,87,7.91,4.32,44,4.0,1.41,105,9.55,5.09,0.38,0.3,0.56,0.57,3.6,218.61
4025,104,121,6660,80,7.27,4.17,41,3.73,1.35,91,8.27,4.45,0.39,0.31,0.57,0.58,0.68,227.31
4026,121,184,10536,83,8.3,5.03,36,3.6,0.84,102,10.2,5.41,0.36,0.3,0.55,0.55,6.3,225.04
4027,116,142,7401,86,7.82,4.6,45,4.09,0.94,98,8.91,5.3,0.51,0.47,0.59,0.59,2.88,233.16
4028,130,169,9316,95,7.92,5.45,52,4.33,1.37,110,9.17,6.6,0.57,0.52,0.51,0.52,4.54,230.52
4029,129,166,9602,99,9.0,5.2,50,4.55,1.37,111,10.09,5.65,0.38,0.31,0.57,0.59,7.46,227.98
4030,136,182,10764,104,9.45,6.55,46,4.18,0.98,118,10.73,7.75,0.49,0.44,0.58,0.58,5.65,227.42
4031,135,196,11566,96,12.0,5.93,37,4.62,1.3,118,14.75,8.36,0.41,0.37,0.65,0.65,1.78,237.19
4032,125,153,8009,81,10.12,5.08,35,4.38,1.19,112,14.0,8.28,0.43,0.39,0.69,0.71,3.54,246.17
4033,168,213,11156,104,10.4,5.95,51,5.1,1.6,137,13.7,9.33,0.52,0.47,0.63,0.64,5.53,239.07
4034,200,320,18227,101,8.42,6.11,53,4.42,1.24,136,11.33,8.88,0.58,0.51,0.53,0.53,1.1,231.05
4035,166,207,10014,88,7.33,5.35,47,3.92,1.51,108,9.0,6.98,0.68,0.65,0.59,0.59,1.31,242.3
4036,147,186,9716,90,7.5,5.25,47,3.92,1.44,118,9.83,7.51,0.6,0.55,0.57,0.57,0.85,233.44
4037,151,193,9242,78,6.5,5.18,44,3.67,1.07,93,7.75,6.33,0.69,0.66,0.6,0.6,1.43,252.64
4038,118,134,6934,80,6.67,4.5,43,3.58,0.79,99,8.25,5.94,0.5,0.43,0.66,0.66,0.06,233.34
4039,110,135,6749,68,6.18,4.6,38,3.45,1.51,78,7.09,5.39,0.61,0.56,0.71,0.71,0.98,244.58
4040,132,167,8512,80,6.67,4.19,49,4.08,1.44,96,8.0,4.57,0.62,0.54,0.59,0.6,0.94,233.42
4041,112,141,7087,74,6.17,4.37,45,3.75,1.36,82,6.83,5.02,0.62,0.55,0.61,0.6,0.48,239.62
4042,107,140,6555,62,5.64,2.87,41,3.73,1.49,70,6.36,3.53,0.75,0.71,0.59,0.6,0.24,242.29
4043,112,136,6502,73,6.64,4.86,40,3.64,1.43,80,7.27,5.08,0.66,0.63,0.62,0.63,0.45,244.53
4044,101,131,6793,70,5.83,3.24,45,3.75,0.75,79,6.58,3.82,0.6,0.55,0.59,0.55,0.83,232.01
4045,110,184,9428,74,6.73,4.84,38,3.45,1.57,87,7.91,6.2,0.56,0.53,0.79,0.8,6.78,253.32
4046,86,123,7384,63,7.0,4.9,27,3.0,1.58,82,9.11,5.8,0.24,0.19,0.71,0.74,1.98,217.44
4047,109,158,9903,74,7.4,2.91,39,3.9,1.37,108,10.8,3.94,0.28,0.21,0.57,0.58,1.31,195.18
4048,144,217,13292,104,8.67,5.57,38,3.17,1.19,138,11.5,6.6,0.24,0.17,0.65,0.66,8.28,198.13
4049,156,195,11129,118,10.73,5.75,49,4.45,1.69,151,13.73,7.55,0.33,0.26,0.65,0.66,2.52,208.83
4050,116,164,8992,85,7.73,5.31,38,3.45,1.63,109,9.91,6.16,0.45,0.41,0.59,0.6,3.07,225.23
4051,128,181,9768,96,8.73,4.78,49,4.45,2.38,122,11.09,6.33,0.48,0.43,0.57,0.59,5.33,238.22
4052,106,126,6801,86,7.17,5.06,40,3.33,1.67,103,8.58,6.42,0.53,0.49,0.68,0.69,0.56,221.42
4053,136,173,9393,109,9.08,7.1,45,3.75,1.71,130,10.83,7.61,0.42,0.39,0.67,0.68,1.56,203.88
4054,119,204,11528,105,9.55,6.9,36,3.27,1.35,116,10.55,7.46,0.37,0.32,0.63,0.65,7.52,220.02
4055,140,203,11630,111,11.1,7.36,34,3.4,2.01,134,13.4,9.01,0.37,0.32,0.73,0.7,4.44,229.55
4056,153,205,11943,123,11.18,7.48,50,4.55,2.38,149,13.55,9.05,0.36,0.28,0.63,0.63,1.21,217.89
4057,137,183,11619,100,9.09,5.43,36,3.27,1.74,131,11.91,8.2,0.26,0.21,0.64,0.65,0.75,198.68
4058,139,196,12172,98,8.17,6.32,28,2.33,0.98,136,11.33,7.15,0.1,0.07,0.67,0.68,2.43,171.31
4059,149,212,12368,117,11.7,8.53,38,3.8,1.23,144,14.4,9.45,0.3,0.25,0.65,0.65,2.28,208.61
4060,121,183,9857,89,8.09,5.32,41,3.73,1.62,115,10.45,7.51,0.5,0.47,0.71,0.71,2.01,221.82
4061,127,198,12490,87,7.91,4.83,32,2.91,1.51,127,11.55,5.92,0.21,0.15,0.7,0.68,4.01,201.21
4062,105,142,8013,94,8.55,4.68,38,3.45,1.81,102,9.27,5.12,0.36,0.29,0.69,0.66,5.74,221.28
4063,95,124,7364,81,9.0,5.55,24,2.67,1.41,94,10.44,5.81,0.33,0.27,0.74,0.74,0.22,220.71
4064,85,129,8153,69,9.86,4.06,20,2.86,1.21,84,12.0,5.03,0.12,0.09,0.75,0.74,12.2,220.02
4065,74,115,6943,65,8.12,3.44,20,2.5,1.2,74,9.25,3.96,0.31,0.28,0.7,0.68,3.1,230.15
4066,119,173,11202,80,8.0,5.08,24,2.4,1.35,118,11.8,6.71,0.18,0.12,0.68,0.63,1.33,191.37
4067,84,141,9013,65,6.5,3.92,24,2.4,0.97,82,8.2,4.98,0.28,0.23,0.77,0.79,4.7,221.81
4068,134,211,13563,102,9.27,5.61,37,3.36,0.81,132,12.0,7.18,0.2,0.13,0.63,0.61,11.42,189.23
4069,135,183,11595,104,10.4,5.8,38,3.8,1.23,132,13.2,7.94,0.33,0.25,0.64,0.6,0.87,192.39
4070,108,150,8755,84,8.4,5.13,31,3.1,1.2,103,10.3,6.68,0.41,0.38,0.66,0.65,11.72,227.53
4071,117,137,7220,86,9.56,5.64,43,4.78,0.67,99,11.0,6.76,0.5,0.45,0.6,0.63,0.28,232.64
4072,175,237,13640,116,10.55,6.47,55,5.0,1.61,142,12.91,7.85,0.45,0.36,0.61,0.62,0.94,208.85
4073,119,179,10339,84,10.5,4.81,25,3.12,1.64,119,14.88,6.15,0.21,0.18,0.76,0.74,4.73,220.0
4074,150,204,12976,111,10.09,6.66,36,3.27,1.42,148,13.45,7.05,0.31,0.26,0.67,0.68,2.12,210.8
4075,195,288,15343,115,11.5,7.81,94,9.4,12.62,161,16.1,13.47,0.48,0.44,0.8,0.81,4.04,227.79
4076,165,215,12308,119,9.92,6.67,48,4.0,1.6,161,13.42,8.52,0.43,0.38,0.63,0.62,0.6,211.51
4077,157,202,12232,105,10.5,7.07,24,2.4,0.97,152,15.2,11.24,0.19,0.18,0.72,0.73,1.89,209.26
4078,119,159,9240,92,11.5,7.13,19,2.38,0.92,118,14.75,10.01,0.22,0.2,0.75,0.74,17.14,195.04
4079,166,234,14396,126,10.5,8.27,38,3.17,1.34,163,13.58,10.78,0.26,0.21,0.63,0.62,8.92,196.77
4080,149,183,10925,113,10.27,7.64,27,2.45,0.93,148,13.45,10.64,0.39,0.36,0.71,0.67,0.11,205.2
4081,159,193,10719,124,11.27,7.5,42,3.82,1.89,158,14.36,10.64,0.48,0.48,0.65,0.63,0.81,214.97
4082,171,232,14940,115,11.5,5.91,49,4.9,2.51,171,17.1,10.61,0.37,0.25,0.62,0.57,2.56,216.36
4083,188,252,15666,126,12.6,8.25,33,3.3,1.16,183,18.3,13.54,0.34,0.33,0.66,0.66,1.56,216.21
4084,154,269,15682,119,10.82,7.96,34,3.09,1.22,151,13.73,8.61,0.23,0.17,0.65,0.64,2.51,197.89
4085,125,173,10530,101,8.42,6.67,28,2.33,0.78,123,10.25,7.88,0.35,0.32,0.67,0.66,1.38,209.11
4086,87,107,5889,67,8.38,4.84,22,2.75,1.49,86,10.75,6.5,0.32,0.31,0.79,0.78,2.59,235.11
4087,101,118,6268,81,8.1,6.03,23,2.3,1.16,101,10.1,7.98,0.46,0.45,0.77,0.76,0.15,210.78
4088,93,128,8028,74,6.73,4.71,28,2.55,1.13,92,8.36,6.71,0.41,0.35,0.65,0.61,0.35,200.33
4089,111,157,9503,87,9.67,6.52,22,2.44,1.42,111,12.33,8.75,0.42,0.39,0.83,0.81,2.12,224.72
4090,115,177,11707,97,9.7,5.42,38,3.8,1.55,113,11.3,6.67,0.37,0.3,0.67,0.63,8.43,205.14
4091,131,182,11311,99,9.0,5.93,28,2.55,0.82,130,11.82,5.83,0.23,0.18,0.63,0.62,1.48,174.87
4092,145,208,13735,104,9.45,6.12,29,2.64,1.12,144,13.09,6.06,0.11,0.07,0.69,0.68,4.93,195.74
4093,127,178,10357,98,8.17,6.12,32,2.67,1.44,122,10.17,8.89,0.4,0.36,0.76,0.74,5.08,227.03
4094,148,196,11502,106,8.83,6.73,51,4.25,2.7,139,11.58,9.66,0.28,0.24,0.61,0.62,1.27,189.96
4095,108,340,19124,93,8.45,5.41,32,2.91,2.17,108,9.82,5.91,0.3,0.24,0.75,0.76,4.57,212.06
4096,127,214,12308,95,10.56,5.17,33,3.67,1.32,127,14.11,5.75,0.2,0.15,0.76,0.76,4.38,221.75
4097,121,171,9952,93,10.33,6.34,29,3.22,1.86,121,13.44,8.88,0.4,0.37,0.68,0.67,2.09,242.51
4098,133,244,15520,107,9.73,6.4,35,3.18,1.72,130,11.82,8.45,0.25,0.19,0.66,0.65,25.85,204.91
4099,122,162,10866,98,8.91,6.76,31,2.82,0.98,121,11.0,9.1,0.35,0.31,0.65,0.61,14.0,203.89
4100,130,158,8968,101,10.1,7.65,30,3.0,1.05,129,12.9,9.67,0.39,0.34,0.78,0.77,0.68,210.23
4101,129,193,11591,102,10.2,5.09,34,3.4,1.71,129,12.9,7.71,0.29,0.24,0.66,0.64,8.33,217.12
4102,135,191,11080,114,10.36,6.87,40,3.64,1.69,133,12.09,7.09,0.21,0.16,0.67,0.67,2.84,211.72
4103,119,153,8324,96,8.73,7.0,28,2.55,1.21,119,10.82,8.99,0.54,0.52,0.73,0.73,1.53,229.55
4104,134,190,10870,102,9.27,6.42,37,3.36,1.5,129,11.73,8.37,0.37,0.27,0.72,0.7,1.88,227.32
4105,126,144,7528,106,10.6,6.54,36,3.6,1.07,124,12.4,8.02,0.48,0.47,0.67,0.67,0.61,234.48
4106,143,222,14004,99,9.0,6.36,30,2.73,1.01,140,12.73,7.48,0.25,0.23,0.79,0.78,2.19,209.45
4107,154,176,9854,112,10.18,7.0,45,4.09,2.12,152,13.82,10.37,0.36,0.29,0.66,0.65,0.54,221.22
4108,134,178,10297,105,8.75,6.33,34,2.83,1.34,131,10.92,8.43,0.36,0.36,0.73,0.72,8.67,207.28
4109,122,163,9651,88,8.8,8.11,33,3.3,1.7,120,12.0,9.89,0.35,0.28,0.68,0.69,0.51,199.67
4110,12,19,792,12,2.4,1.52,12,2.4,1.52,12,2.4,1.52,1.0,1.0,0.39,0.38,0.04,228.75
4111,64,76,4402,47,5.22,4.99,23,2.56,1.33,63,7.0,6.3,0.44,0.42,0.63,0.62,0.11,180.38
4112,96,114,6090,86,7.82,5.62,27,2.45,0.93,95,8.64,5.78,0.44,0.41,0.73,0.73,0.09,221.31
4113,115,156,10076,85,7.73,5.04,27,2.45,1.04,113,10.27,5.08,0.21,0.17,0.71,0.7,0.81,187.0
4114,115,159,9388,90,10.0,6.96,25,2.78,1.48,113,12.56,9.19,0.32,0.29,0.74,0.73,2.26,199.03
4115,94,165,8984,77,8.56,4.69,22,2.44,2.13,93,10.33,5.89,0.39,0.37,0.84,0.83,6.99,242.11
4116,119,184,12199,82,8.2,6.05,20,2.0,0.82,116,11.6,5.66,0.06,0.04,0.71,0.72,1.92,192.15
4117,139,193,12180,94,9.4,6.5,25,2.5,1.08,135,13.5,6.26,0.19,0.16,0.76,0.77,0.33,201.89
4118,132,190,12530,92,8.36,5.12,36,3.27,1.85,131,11.91,6.69,0.27,0.24,0.66,0.64,2.69,200.57
4119,150,229,14317,111,10.09,7.13,35,3.18,1.17,149,13.55,8.14,0.18,0.12,0.69,0.68,4.47,198.0
4120,113,149,8278,96,9.6,5.27,37,3.7,1.42,113,11.3,6.45,0.42,0.37,0.65,0.65,2.58,203.98
4121,139,215,12949,106,8.83,6.66,41,3.42,2.19,133,11.08,8.9,0.33,0.28,0.73,0.72,9.4,213.47
4122,125,149,8194,107,9.73,7.02,34,3.09,1.45,124,11.27,7.85,0.3,0.25,0.69,0.68,0.48,193.2
4123,139,185,11057,109,9.08,7.2,33,2.75,1.36,139,11.58,9.63,0.38,0.34,0.68,0.66,2.24,197.36
4124,133,170,10200,100,9.09,5.92,33,3.0,1.1,132,12.0,6.91,0.32,0.25,0.63,0.6,0.3,179.17
4125,117,138,8061,96,10.67,7.42,26,2.89,2.32,115,12.78,8.81,0.37,0.33,0.8,0.76,0.45,230.72
4126,132,196,11433,109,9.08,5.99,40,3.33,1.97,132,11.0,7.56,0.4,0.34,0.63,0.61,8.02,212.9
4127,148,214,12316,111,10.09,7.7,39,3.55,1.51,144,13.09,9.46,0.32,0.27,0.69,0.69,5.06,214.81
4128,161,244,15588,123,10.25,8.52,29,2.42,1.0,160,13.33,9.89,0.22,0.2,0.65,0.64,19.22,200.25
4129,124,199,10924,87,7.91,5.43,33,3.0,1.34,117,10.64,6.77,0.25,0.21,0.7,0.72,2.21,214.77
4130,133,159,9941,103,8.58,7.15,35,2.92,1.24,128,10.67,8.16,0.51,0.52,0.65,0.61,0.44,214.01
4131,105,168,10117,80,6.67,4.68,38,3.17,1.64,104,8.67,6.64,0.5,0.45,0.53,0.51,5.4,198.16
4132,102,148,8630,88,8.0,5.29,35,3.18,1.47,101,9.18,6.37,0.46,0.42,0.63,0.61,6.6,205.5
4133,127,160,9084,93,7.75,6.48,31,2.58,1.08,125,10.42,9.46,0.32,0.27,0.68,0.69,0.72,221.84
4134,129,168,10007,103,9.36,5.99,41,3.73,1.01,127,11.55,6.62,0.34,0.27,0.69,0.7,0.86,210.32
4135,146,228,13975,103,10.3,7.9,32,3.2,1.4,144,14.4,11.55,0.38,0.36,0.62,0.59,16.51,214.01
4136,127,166,9657,97,8.82,5.96,44,4.0,1.61,124,11.27,6.62,0.41,0.35,0.7,0.66,0.83,191.46
4137,127,204,12923,92,7.67,5.57,39,3.25,1.48,123,10.25,7.77,0.4,0.37,0.64,0.61,12.35,198.94
4138,123,137,7329,95,11.88,6.29,26,3.25,1.83,122,15.25,8.21,0.33,0.29,0.77,0.78,0.03,226.12
4139,134,203,12715,106,10.6,6.85,36,3.6,1.43,133,13.3,7.72,0.25,0.21,0.62,0.62,18.43,215.1
4140,133,345,19900,96,8.0,6.08,34,2.83,1.27,129,10.75,7.94,0.46,0.44,0.73,0.72,2.28,204.77
4141,167,254,17110,105,8.75,5.64,42,3.5,1.31,163,13.58,5.7,0.18,0.12,0.67,0.68,3.39,188.67
4142,134,168,9388,104,11.56,8.73,26,2.89,1.62,133,14.78,9.6,0.33,0.31,0.74,0.74,0.9,223.95
4143,99,363,20534,82,7.45,5.37,28,2.55,1.13,99,9.0,6.37,0.36,0.34,0.78,0.77,3.62,226.9
4144,115,295,14894,90,9.0,5.06,31,3.1,1.79,113,11.3,7.01,0.43,0.41,0.65,0.65,5.35,193.46
4145,103,174,10336,83,8.3,5.03,27,2.7,1.49,102,10.2,5.47,0.2,0.16,0.7,0.69,10.29,213.81
4146,139,203,12106,91,9.1,6.17,23,2.3,0.67,139,13.9,9.21,0.08,0.05,0.68,0.67,13.94,201.56
4147,114,137,8754,82,7.45,4.7,29,2.64,1.21,108,9.82,5.08,0.32,0.22,0.74,0.68,0.88,220.19
4148,180,243,15140,104,8.67,5.82,50,4.17,1.34,141,11.75,8.28,0.41,0.32,0.55,0.56,3.67,225.13
4149,147,190,9352,74,6.17,4.02,58,4.83,1.34,95,7.92,4.98,0.68,0.61,0.51,0.52,1.17,239.27
4150,166,205,10256,93,7.75,4.97,70,5.83,1.53,117,9.75,6.03,0.64,0.56,0.6,0.6,0.39,233.45
