id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1946,1218,3477,398836,384,6.4,2.45,307,5.12,3.01,1120,18.67,6.42,0.4,0.55,0.48,0.5,6.38,155.11
1947,1278,3661,426333,412,6.87,3.26,350,5.83,3.54,1147,19.12,6.64,0.46,0.6,0.5,0.52,5.5,144.02
1948,882,1918,194104,296,5.02,2.06,243,4.12,2.01,806,13.66,5.47,0.33,0.42,0.49,0.49,4.82,144.68
1949,1420,3216,317626,381,6.35,2.67,297,4.95,2.21,1308,21.8,7.73,0.38,0.53,0.52,0.52,6.04,146.41
1950,1362,4090,505888,446,7.43,2.98,364,6.07,2.86,1219,20.32,7.67,0.54,0.72,0.49,0.5,6.91,146.65
1951,1160,3046,322421,364,6.07,2.35,287,4.78,3.41,1070,17.83,7.17,0.37,0.48,0.48,0.48,4.19,143.35
1952,1043,2222,289085,380,6.33,2.13,322,5.37,2.49,953,15.88,6.59,0.32,0.4,0.5,0.5,6.29,140.56
1953,1204,3006,309998,381,6.35,3.61,292,4.87,2.55,1082,18.03,7.82,0.37,0.47,0.5,0.52,6.14,141.66
1954,1037,3159,468078,359,6.19,2.4,302,5.21,2.24,940,16.21,5.32,0.49,0.62,0.49,0.49,4.85,138.3
1955,1162,2910,327609,383,6.38,2.64,306,5.1,2.62,1070,17.83,9.07,0.42,0.56,0.52,0.55,5.05,141.61
1956,1178,2912,325028,369,6.15,2.62,305,5.08,2.64,1081,18.02,7.86,0.4,0.53,0.48,0.48,6.12,143.26
1957,1551,4003,481967,463,7.72,3.3,374,6.23,3.8,1376,22.93,8.31,0.44,0.58,0.49,0.5,6.43,144.02
1958,1391,3202,354186,390,6.5,2.28,281,4.68,2.47,1253,20.88,5.97,0.34,0.43,0.52,0.52,6.62,150.0
1959,1493,3348,344040,417,6.95,3.23,362,6.03,3.71,1316,21.93,7.83,0.38,0.52,0.5,0.51,7.2,146.62
1960,1587,3490,357059,419,6.98,2.94,322,5.37,2.71,1458,24.3,9.72,0.36,0.49,0.51,0.51,4.83,145.87
1961,1565,3361,390096,429,7.15,2.63,326,5.43,2.97,1401,23.35,8.56,0.36,0.49,0.47,0.46,5.76,141.17
1962,1588,3420,327832,477,7.95,3.06,378,6.3,3.17,1421,23.68,9.1,0.34,0.44,0.5,0.51,6.92,140.52
1963,1404,3014,314929,461,7.68,2.35,358,5.97,2.98,1268,21.13,7.44,0.4,0.53,0.51,0.53,5.4,139.6
1964,1557,3783,428387,500,8.33,2.54,397,6.62,2.79,1392,23.2,7.93,0.41,0.53,0.51,0.54,6.5,136.48
1965,2081,4768,508658,548,9.13,3.31,464,7.73,4.02,1845,30.75,7.19,0.41,0.58,0.51,0.54,6.55,144.06
1966,2020,4871,491164,491,8.18,2.87,463,7.72,4.19,1785,29.75,12.16,0.4,0.51,0.5,0.51,6.55,145.27
1967,2144,4899,523545,508,8.47,3.32,453,7.55,4.62,1877,31.28,12.71,0.38,0.52,0.5,0.54,7.38,147.5
1968,1934,5212,553469,567,9.45,2.94,506,8.43,4.24,1643,27.38,8.97,0.49,0.63,0.5,0.51,6.69,147.97
1969,1684,4288,489617,513,8.55,3.62,473,7.88,5.05,1425,23.75,10.45,0.47,0.6,0.52,0.53,6.6,132.79
1970,1462,4097,448955,464,7.73,3.01,497,8.28,5.63,1254,20.9,8.08,0.49,0.59,0.49,0.48,7.9,135.57
1971,1651,3858,389109,443,7.38,2.84,462,7.7,7.25,1381,23.02,9.06,0.43,0.56,0.54,0.53,6.73,144.99
1972,1677,3195,297233,428,7.13,2.99,353,5.88,3.86,1533,25.55,8.21,0.3,0.44,0.49,0.51,6.44,152.27
1973,1486,2804,236053,398,6.63,2.04,286,4.77,2.49,1367,22.78,6.82,0.26,0.33,0.49,0.5,6.88,157.67
1974,1524,3631,409489,469,7.82,2.77,384,6.4,3.65,1342,22.37,8.07,0.37,0.47,0.49,0.51,7.64,140.26
1975,1581,3234,310893,442,7.37,2.77,334,5.57,2.68,1447,24.12,8.31,0.36,0.49,0.49,0.49,5.74,147.44
1976,1814,3828,349904,470,7.83,2.59,357,5.95,3.11,1659,27.65,11.43,0.34,0.46,0.5,0.51,7.42,145.88
1977,1689,3543,305505,455,7.58,3.06,373,6.22,2.7,1529,25.48,10.46,0.36,0.48,0.5,0.5,5.97,144.01
1978,2001,5096,575791,527,8.78,3.26,495,8.25,4.8,1787,29.78,9.27,0.41,0.54,0.51,0.54,5.99,142.1
1979,1924,4225,382746,530,8.83,3.55,397,6.62,3.22,1747,29.12,11.49,0.38,0.53,0.48,0.48,7.39,150.23
1980,1618,3255,285808,444,7.4,3.24,323,5.38,3.14,1479,24.65,9.91,0.25,0.36,0.5,0.52,6.94,150.1
1981,1244,2135,161155,345,5.75,2.4,269,4.48,2.88,1137,18.95,8.43,0.22,0.29,0.49,0.49,6.06,151.11
1982,1145,2035,170464,346,5.77,2.17,256,4.27,2.25,1058,17.63,7.33,0.28,0.35,0.49,0.48,5.03,147.95
1983,1398,2677,269789,344,5.73,2.24,256,4.27,1.78,1290,21.5,7.28,0.28,0.4,0.49,0.5,5.54,158.35
1984,1578,3786,414691,452,7.53,3.27,350,5.83,3.36,1441,24.02,7.76,0.37,0.48,0.51,0.51,5.17,150.72
1985,1947,4131,364219,462,7.7,2.99,375,6.25,4.37,1747,29.12,11.91,0.29,0.39,0.5,0.51,5.71,153.26
1986,2008,5153,607229,527,8.78,3.72,465,7.75,4.98,1773,29.55,11.03,0.43,0.6,0.48,0.48,6.8,149.92
1987,1642,3832,384799,453,7.55,2.71,400,6.67,3.46,1456,24.27,8.57,0.39,0.52,0.52,0.54,6.78,143.1
1988,1652,3936,406740,460,7.67,3.01,375,6.25,3.35,1474,24.57,8.61,0.39,0.53,0.5,0.52,6.76,142.57
1989,1715,3807,411769,501,8.35,2.77,427,7.12,3.28,1516,25.27,10.06,0.4,0.54,0.52,0.54,6.5,145.49
1990,1996,4504,425702,474,7.9,3.38,454,7.57,4.41,1746,29.1,11.2,0.37,0.52,0.48,0.49,7.47,146.22
1991,1760,4506,541977,497,8.28,2.96,453,7.55,5.49,1548,25.8,9.69,0.42,0.55,0.5,0.51,5.53,139.83
1992,1986,4691,523122,507,8.45,3.02,445,7.42,4.58,1722,28.7,9.38,0.42,0.56,0.5,0.49,5.13,141.74
1993,1874,3823,381582,475,7.92,3.07,399,6.65,4.18,1663,27.72,8.81,0.36,0.5,0.47,0.46,5.88,151.09
1994,2199,4405,383173,497,8.28,3.15,426,7.1,3.6,1990,33.17,11.23,0.3,0.42,0.5,0.51,5.74,153.83
1995,2148,5196,531592,514,8.57,3.88,503,8.38,6.3,1873,31.22,12.8,0.36,0.52,0.52,0.54,6.83,147.07
1996,1626,5130,599072,514,8.57,2.85,478,7.97,3.96,1412,23.53,8.9,0.5,0.63,0.49,0.51,7.44,136.4
1997,1623,4516,552943,475,7.92,3.18,419,6.98,4.27,1450,24.17,9.19,0.47,0.61,0.47,0.49,6.67,142.81
1998,1303,4057,521511,464,7.73,3.0,362,6.03,3.18,1206,20.1,6.89,0.46,0.59,0.51,0.54,7.21,139.7
1999,1479,3960,413336,424,7.07,2.81,355,5.92,3.27,1380,23.0,8.17,0.42,0.55,0.49,0.51,8.12,147.08
2000,1171,3578,445393,422,7.03,2.65,370,6.17,4.08,1053,17.55,6.37,0.42,0.52,0.53,0.54,6.37,132.28
2001,1584,3892,398670,411,6.85,3.23,373,6.22,4.28,1386,23.1,9.21,0.36,0.47,0.49,0.49,7.35,143.37
2002,1677,3327,287971,418,6.97,2.98,313,5.22,3.14,1527,25.45,7.86,0.27,0.39,0.52,0.54,6.51,155.35
2003,1301,2512,215451,366,6.1,2.87,271,4.52,2.27,1202,20.03,9.62,0.29,0.38,0.51,0.52,4.4,141.55
2004,1216,2401,283195,378,6.3,2.78,289,4.82,2.84,1119,18.65,8.94,0.32,0.4,0.5,0.48,4.47,140.34
2005,1367,2650,205152,362,6.03,2.42,285,4.75,2.64,1257,20.95,10.28,0.31,0.4,0.52,0.53,6.94,148.53
2006,1584,3543,380878,449,7.48,3.9,353,5.88,3.76,1416,23.6,8.12,0.35,0.49,0.48,0.48,7.05,149.1
2007,1555,3944,404570,482,8.03,4.05,358,5.97,3.78,1398,23.3,6.72,0.4,0.54,0.52,0.55,6.59,146.37
2008,1939,4353,456927,524,8.73,4.71,416,6.93,4.88,1694,28.23,10.32,0.37,0.5,0.5,0.52,6.88,145.09
2009,2019,5019,480969,564,9.4,5.02,440,7.33,5.09,1778,29.63,11.3,0.41,0.54,0.51,0.53,7.26,147.12
2010,1946,4541,458086,520,8.67,5.29,401,6.68,5.14,1736,28.93,10.07,0.36,0.5,0.52,0.57,6.44,149.76
2011,2059,5521,600454,596,9.93,4.24,477,7.95,4.63,1841,30.68,10.54,0.47,0.63,0.5,0.53,6.29,143.54
2012,2165,6111,661219,620,10.33,5.93,512,8.53,5.43,1927,32.12,10.33,0.43,0.56,0.5,0.51,8.21,143.0
2013,2110,4801,471319,580,9.67,5.2,462,7.7,6.57,1839,30.65,9.97,0.36,0.46,0.52,0.53,6.48,142.41
2014,2151,4610,415424,562,9.37,3.91,391,6.52,3.59,1929,32.15,12.72,0.37,0.49,0.51,0.51,6.56,140.46
2015,1836,3901,394357,508,8.47,4.11,365,6.08,3.04,1631,27.18,9.83,0.35,0.46,0.49,0.5,6.19,142.64
2016,2026,5175,608417,625,10.42,4.53,499,8.32,4.03,1767,29.45,11.14,0.48,0.6,0.5,0.5,6.08,137.32
2017,2143,5172,504010,643,10.72,4.12,470,7.83,4.14,1895,31.58,10.48,0.42,0.53,0.48,0.5,6.24,141.73
2018,1957,4620,500801,603,10.05,3.68,528,8.8,4.67,1728,28.8,10.47,0.44,0.59,0.51,0.54,5.99,140.4
2019,2252,5801,636076,627,10.45,3.96,606,10.1,5.45,1917,31.95,10.05,0.48,0.65,0.49,0.49,7.62,137.71
2020,1870,3487,291486,489,8.15,2.93,353,5.88,3.05,1688,28.13,10.27,0.3,0.43,0.52,0.54,6.42,145.11
2021,1809,3886,378623,504,8.4,3.53,396,6.6,3.45,1661,27.68,8.65,0.36,0.53,0.5,0.51,6.08,150.08
2022,1815,4207,402035,461,7.68,2.68,400,6.67,3.8,1603,26.72,10.72,0.37,0.5,0.5,0.52,4.28,145.93
2023,1883,4691,483768,504,8.4,2.83,379,6.32,3.88,1672,27.87,10.26,0.37,0.5,0.52,0.54,6.07,148.4
2024,1880,5283,562137,540,9.0,3.61,452,7.53,3.9,1668,27.8,9.88,0.48,0.62,0.46,0.48,8.69,147.95
2025,1740,4956,543409,517,8.62,4.49,404,6.73,3.23,1536,25.6,9.28,0.46,0.57,0.48,0.5,7.65,141.94
2026,1417,4706,525142,463,7.72,3.16,390,6.5,3.04,1277,21.28,7.78,0.52,0.63,0.45,0.47,10.04,144.36
2027,1488,5207,603454,470,7.83,3.7,440,7.33,4.03,1307,21.78,11.91,0.55,0.66,0.47,0.5,7.21,135.17
2028,1574,5158,625864,458,7.63,3.29,398,6.63,3.11,1442,24.03,13.11,0.56,0.7,0.49,0.51,6.0,141.2
2029,1347,3629,401866,404,6.73,2.94,315,5.25,2.95,1215,20.25,10.1,0.43,0.54,0.51,0.52,6.13,139.12
2030,1307,4463,585004,483,8.05,3.61,381,6.35,3.28,1148,19.13,7.28,0.56,0.68,0.5,0.53,6.23,140.61
2031,1920,5721,675958,587,9.78,4.85,489,8.15,5.01,1698,28.3,12.66,0.46,0.56,0.47,0.48,4.96,147.57
2032,1814,4525,480141,513,8.55,4.15,406,6.77,4.16,1604,26.73,11.27,0.44,0.58,0.49,0.51,5.82,151.67
2033,1847,5704,667446,580,9.67,4.63,474,7.9,3.77,1574,26.23,9.41,0.53,0.66,0.49,0.51,5.41,148.37
2034,1707,4920,566000,523,8.72,3.94,434,7.23,3.16,1495,24.92,10.71,0.5,0.62,0.47,0.48,4.44,148.05
2035,1945,5616,643782,577,9.62,3.84,478,7.97,4.23,1713,28.55,11.01,0.51,0.65,0.51,0.54,5.0,148.64
2036,2380,6531,747387,621,10.35,4.39,510,8.5,4.27,2050,34.17,10.26,0.49,0.66,0.48,0.49,6.04,152.82
2037,1884,4694,476177,559,9.32,4.69,455,7.58,4.35,1579,26.32,10.46,0.44,0.56,0.47,0.5,4.4,158.05
2038,1767,5292,633605,586,9.77,4.22,511,8.52,4.81,1398,23.3,9.48,0.51,0.62,0.46,0.48,3.99,154.1
2039,1862,4798,501368,528,8.8,4.11,404,6.73,3.36,1614,26.9,11.35,0.44,0.54,0.5,0.53,4.86,160.96
2040,2045,5037,571503,614,10.23,3.6,463,7.72,3.49,1754,29.23,12.44,0.48,0.6,0.48,0.51,4.53,160.95
2041,1966,5247,571813,610,10.17,4.58,514,8.57,3.49,1661,27.68,11.32,0.55,0.69,0.47,0.51,5.25,156.82
2042,1568,3843,390464,504,8.4,3.58,385,6.42,3.17,1369,22.82,8.89,0.47,0.58,0.48,0.51,3.1,158.9
2043,1293,3550,408471,474,7.9,4.2,371,6.18,3.09,1128,18.8,7.47,0.45,0.54,0.49,0.52,5.77,150.48
2044,1341,3681,446741,496,8.27,3.93,376,6.27,3.17,1173,19.55,7.44,0.49,0.59,0.53,0.57,4.64,151.8
2045,1261,3458,413258,465,7.88,3.4,356,6.03,3.1,1137,19.27,6.7,0.47,0.58,0.53,0.55,5.36,142.79
2046,1145,3935,504141,444,7.4,3.83,361,6.02,3.73,998,16.63,7.68,0.52,0.61,0.48,0.51,4.31,150.67
2047,1276,3778,436672,461,7.68,3.05,342,5.7,2.59,1145,19.08,8.32,0.54,0.67,0.52,0.55,4.93,150.39
2048,1189,3711,436619,434,7.23,2.84,351,5.85,2.85,1057,17.62,7.65,0.54,0.64,0.51,0.53,5.65,144.67
2049,959,2514,267969,381,6.35,2.89,268,4.47,2.39,847,14.12,6.5,0.42,0.51,0.5,0.52,5.04,151.94
2050,1012,2693,317515,444,7.4,3.81,339,5.65,2.89,893,14.88,6.64,0.54,0.64,0.5,0.54,3.53,139.57
2051,1073,2980,394322,428,7.13,3.58,331,5.52,3.13,968,16.13,7.68,0.49,0.58,0.5,0.52,3.47,147.25
2052,1018,3024,353598,425,7.08,3.22,321,5.35,2.81,914,15.23,8.02,0.52,0.59,0.48,0.52,3.95,143.35
2053,1205,3498,389761,403,6.72,3.17,327,5.45,2.87,1056,17.6,7.64,0.51,0.61,0.47,0.51,3.73,151.32
2054,1611,3874,364877,483,8.05,3.58,358,5.97,3.41,1402,23.37,6.76,0.48,0.61,0.48,0.51,5.04,153.63
2055,1342,22738,27997678,451,7.52,4.19,332,5.53,3.14,1169,19.48,8.18,0.47,0.57,0.48,0.5,4.27,154.53
2056,1239,3566,406599,460,7.67,3.74,355,5.92,3.09,1088,18.13,7.82,0.53,0.66,0.5,0.54,3.58,148.63
2057,921,2520,283222,369,6.25,3.35,275,4.66,2.88,836,14.17,8.07,0.46,0.55,0.51,0.54,3.94,143.25
2058,1200,2934,316546,407,6.78,3.72,300,5.0,2.76,1064,17.73,7.5,0.43,0.51,0.48,0.49,3.73,157.52
2059,1296,3937,452411,469,7.82,3.67,367,6.12,2.55,1115,18.58,8.06,0.59,0.7,0.47,0.5,3.79,144.7
2060,1478,4397,508035,498,8.3,3.51,383,6.38,2.97,1285,21.42,7.79,0.55,0.69,0.49,0.53,4.24,148.55
2061,1361,3764,417777,499,8.32,3.78,363,6.05,2.54,1160,19.33,7.77,0.54,0.64,0.5,0.54,3.58,147.06
2062,1326,2783,307568,432,7.2,3.21,315,5.25,2.47,1140,19.0,8.5,0.45,0.56,0.51,0.52,2.51,149.89
2063,1638,3744,341677,516,8.6,4.16,387,6.45,3.45,1414,23.57,10.05,0.47,0.62,0.48,0.5,5.54,157.72
2064,1662,4331,652759,522,8.7,3.99,438,7.3,3.89,1373,22.88,11.66,0.54,0.67,0.44,0.46,4.37,151.71
2065,1449,4345,504376,502,8.37,4.54,431,7.18,4.54,1212,20.2,9.41,0.54,0.64,0.47,0.5,4.1,148.83
2066,1682,5689,747185,537,8.95,4.01,518,8.63,4.15,1390,23.17,10.15,0.65,0.79,0.49,0.51,3.78,143.32
2067,1527,4040,428665,514,8.57,4.66,416,6.93,4.56,1283,21.38,9.1,0.47,0.56,0.46,0.5,3.83,153.55
2068,1402,4207,478284,499,8.32,3.82,429,7.15,4.57,1193,19.88,5.11,0.54,0.68,0.48,0.5,4.92,153.63
2069,1437,4481,517835,490,8.17,3.59,426,7.1,3.99,1208,20.13,6.81,0.57,0.71,0.48,0.51,5.45,152.36
2070,1346,4233,512502,473,7.88,4.08,399,6.65,4.19,1099,18.32,7.96,0.55,0.65,0.47,0.5,4.23,151.6
2071,1210,3186,343961,436,7.27,3.21,344,5.73,3.26,1050,17.5,6.78,0.48,0.59,0.52,0.54,4.58,144.7
2072,1247,3449,372917,429,7.15,2.39,334,5.57,2.75,1092,18.2,7.7,0.55,0.69,0.49,0.52,4.68,145.08
2073,1104,2815,304065,400,6.67,2.97,321,5.35,2.51,989,16.48,6.92,0.47,0.59,0.44,0.45,4.13,163.47
2074,1001,3625,522697,396,6.6,2.56,349,5.82,2.89,883,14.72,6.02,0.6,0.72,0.46,0.48,3.91,145.0
2075,995,2509,276476,356,5.93,2.48,276,4.6,1.98,899,14.98,5.79,0.44,0.55,0.47,0.5,4.16,163.61
2076,915,3077,391412,376,6.27,2.18,327,5.45,2.76,822,13.7,4.75,0.55,0.67,0.48,0.52,3.78,139.58
2077,1051,2898,363573,390,6.5,2.51,300,5.0,2.28,945,15.75,6.96,0.44,0.54,0.48,0.5,3.71,157.71
2078,1329,3215,342927,451,7.52,3.33,336,5.6,2.35,1188,19.8,7.72,0.43,0.57,0.5,0.52,4.48,153.09
2079,1286,3537,387683,478,7.97,3.1,376,6.27,3.13,1143,19.05,7.51,0.49,0.58,0.46,0.49,4.08,151.78
2080,1313,3696,499591,494,8.23,4.71,374,6.23,3.75,1158,19.3,9.38,0.5,0.62,0.5,0.54,3.95,146.76
2081,1329,3868,448957,480,8.0,3.55,384,6.4,3.29,1157,19.28,6.85,0.5,0.61,0.46,0.48,5.15,151.95
2082,1300,4926,697482,522,8.7,4.26,443,7.38,3.84,1156,19.27,7.6,0.63,0.74,0.46,0.48,3.61,149.12
2083,1062,2817,355905,405,6.86,3.66,322,5.46,3.16,926,15.69,6.16,0.51,0.61,0.48,0.5,4.08,153.07
2084,1204,3636,487777,501,8.35,4.73,383,6.38,3.95,1061,17.68,8.51,0.53,0.63,0.47,0.5,3.91,151.66
2085,1576,5212,639157,525,8.9,5.45,446,7.56,4.81,1344,22.78,11.94,0.54,0.66,0.46,0.51,4.87,150.52
2086,1468,3762,426813,465,7.75,3.54,340,5.67,2.98,1267,21.12,7.95,0.47,0.58,0.45,0.46,5.74,155.47
2087,1045,2670,269194,394,6.57,4.21,313,5.22,3.5,931,15.52,8.3,0.42,0.5,0.47,0.47,5.35,151.04
2088,1458,4047,468178,536,8.93,4.2,400,6.67,3.31,1217,20.28,7.21,0.5,0.62,0.49,0.5,4.62,149.5
2089,1501,5194,682397,548,9.13,4.0,479,7.98,3.96,1303,21.72,7.54,0.62,0.74,0.48,0.5,3.85,144.69
2090,1009,3648,505887,413,6.88,3.94,365,6.08,4.18,871,14.52,8.74,0.55,0.62,0.47,0.5,3.25,149.28
2091,1127,3248,376152,447,7.45,4.05,347,5.78,2.8,1003,16.72,7.84,0.52,0.61,0.48,0.5,3.53,154.84
2092,1027,2576,325138,385,6.42,2.51,295,4.92,2.17,921,15.35,6.23,0.51,0.64,0.49,0.52,4.19,152.22
2093,749,1764,171800,313,5.31,3.19,224,3.8,2.22,682,11.56,6.26,0.39,0.47,0.49,0.52,6.06,154.65
2094,936,2459,302641,415,6.92,4.11,287,4.78,2.88,844,14.07,7.57,0.41,0.49,0.48,0.48,4.73,151.23
2095,1129,3132,342346,423,7.05,3.07,333,5.55,2.52,997,16.62,6.44,0.5,0.6,0.5,0.53,3.82,146.44
2096,1068,3667,465541,445,7.42,3.85,361,6.02,3.5,924,15.4,7.47,0.52,0.62,0.49,0.53,3.3,148.4
2097,1072,2729,265487,393,6.55,3.4,265,4.42,2.11,991,16.52,8.15,0.41,0.52,0.49,0.5,5.9,153.58
2098,1229,2866,342794,418,6.97,2.68,307,5.12,2.31,1106,18.43,6.81,0.41,0.54,0.5,0.51,4.9,153.86
2099,1131,2835,283392,423,7.05,3.15,277,4.62,1.96,1014,16.9,6.04,0.42,0.52,0.46,0.46,6.91,152.73
2100,1196,3347,367776,480,8.0,3.89,353,5.88,3.0,1047,17.45,7.34,0.49,0.6,0.48,0.51,4.6,150.61
2101,1340,4536,575245,491,8.18,3.73,418,6.97,3.29,1128,18.8,7.66,0.6,0.71,0.49,0.53,4.44,146.11
2102,1256,4277,535796,512,8.53,3.39,430,7.17,3.11,1057,17.62,6.08,0.61,0.7,0.46,0.47,3.74,148.45
2103,1323,3154,336098,476,7.93,3.88,322,5.37,2.79,1184,19.73,8.62,0.43,0.52,0.48,0.47,4.68,157.65
2104,1262,3348,417838,466,7.77,3.77,365,6.08,2.61,1106,18.43,9.25,0.52,0.63,0.49,0.51,4.77,156.79
2105,1406,3535,361174,539,8.98,4.69,411,6.85,2.93,1201,20.02,7.3,0.48,0.59,0.47,0.49,4.48,150.23
2106,1378,3226,361099,488,8.13,4.53,385,6.42,3.1,1152,19.2,8.19,0.45,0.54,0.48,0.47,3.78,145.34
2107,1360,3938,429838,515,8.58,3.6,406,6.77,3.17,1186,19.77,7.02,0.5,0.59,0.48,0.5,4.31,148.01
2108,1586,3851,376514,507,8.45,3.52,394,6.57,2.41,1371,22.85,9.36,0.49,0.62,0.47,0.51,5.23,149.73
2109,1736,5820,712162,553,9.22,5.1,505,8.42,5.02,1473,24.55,9.12,0.55,0.69,0.49,0.53,5.86,153.09
2110,1449,4245,492434,512,8.53,4.57,454,7.57,4.45,1264,21.07,8.17,0.52,0.64,0.46,0.48,4.29,152.55
2111,1508,4923,573273,532,8.87,4.47,467,7.78,4.33,1286,21.43,8.68,0.55,0.67,0.48,0.49,4.62,146.91
2112,1421,4070,452422,521,8.68,4.02,439,7.32,3.49,1230,20.5,6.42,0.52,0.63,0.5,0.55,4.91,151.96
2113,1291,3320,409404,497,8.28,4.55,374,6.23,3.2,1141,19.02,7.67,0.48,0.59,0.48,0.49,4.37,147.79
2114,1188,2854,388936,470,7.83,4.75,357,5.95,2.73,1047,17.45,6.89,0.44,0.52,0.45,0.48,3.43,155.7
2115,1138,3350,382928,442,7.37,4.2,339,5.65,3.05,1002,16.7,6.8,0.52,0.61,0.49,0.53,3.11,147.94
2116,1197,2826,301279,432,7.2,3.76,301,5.02,2.07,1021,17.02,6.81,0.46,0.58,0.49,0.52,3.47,154.73
2117,1124,3161,354139,436,7.27,3.94,351,5.85,3.11,949,15.82,6.8,0.48,0.59,0.46,0.49,3.51,149.12
2118,951,2789,323206,396,6.6,3.3,299,4.98,2.31,860,14.33,6.51,0.54,0.65,0.51,0.54,3.58,151.16
2119,979,2526,262312,410,6.83,2.44,295,4.92,1.88,889,14.82,4.74,0.48,0.58,0.5,0.54,3.84,152.12
2120,1261,3449,393509,442,7.37,3.25,339,5.65,2.34,1116,18.6,7.45,0.53,0.65,0.49,0.51,5.01,150.87
2121,1161,2929,307808,441,7.35,3.76,311,5.18,2.05,1057,17.62,6.3,0.47,0.61,0.51,0.56,4.59,148.43
2122,820,2262,311628,369,6.15,4.14,264,4.4,2.16,739,12.32,5.17,0.46,0.53,0.49,0.52,3.39,145.45
2123,1066,2444,312207,401,6.68,3.73,267,4.45,2.07,948,15.8,8.48,0.37,0.43,0.47,0.47,5.48,153.76
2124,1180,2821,295110,418,6.97,3.17,279,4.65,2.02,1066,17.77,6.92,0.46,0.6,0.49,0.5,4.82,155.92
2125,1181,3808,475421,451,7.64,3.85,378,6.41,3.17,1029,17.44,5.98,0.57,0.67,0.46,0.48,5.3,146.35
2126,1219,3326,396137,443,7.38,4.22,342,5.7,3.9,1050,17.5,6.91,0.43,0.51,0.47,0.49,4.33,148.78
2127,1264,3372,362774,449,7.48,3.44,339,5.65,2.97,1127,18.78,6.36,0.45,0.55,0.49,0.49,5.7,152.4
2128,1373,2576,198721,446,7.43,3.13,319,5.32,2.32,1226,20.43,7.21,0.33,0.42,0.49,0.53,5.57,154.33
2129,1353,3131,308936,445,7.42,4.34,329,5.48,3.62,1182,19.7,6.76,0.42,0.53,0.48,0.5,5.37,158.17
2130,1248,2829,245114,423,7.05,3.52,303,5.05,2.38,1124,18.73,7.56,0.39,0.49,0.49,0.5,6.48,154.92
2131,1270,3518,415916,491,8.18,4.57,369,6.15,3.46,1108,18.47,6.35,0.48,0.59,0.47,0.47,5.9,146.21
2132,1430,3260,340025,483,8.05,4.27,326,5.43,2.49,1266,21.1,7.8,0.4,0.5,0.51,0.51,5.87,154.11
2133,1302,2846,241911,489,8.15,4.13,331,5.52,2.83,1151,19.18,5.55,0.38,0.46,0.53,0.54,5.42,148.1
2134,1390,3709,379166,527,8.78,5.94,404,6.73,3.85,1192,19.87,8.78,0.44,0.51,0.5,0.52,5.18,152.2
2135,1635,3617,323984,541,9.02,4.49,414,6.9,2.95,1400,23.33,6.03,0.45,0.57,0.49,0.51,4.78,148.51
2136,1390,3573,384787,472,7.87,3.82,403,6.72,5.56,1178,19.63,5.81,0.42,0.5,0.49,0.52,5.07,151.36
2137,1368,3569,406949,513,8.55,4.26,387,6.45,3.17,1197,19.95,7.26,0.5,0.61,0.5,0.53,4.6,152.81
2138,1154,3386,427551,466,7.77,3.82,377,6.28,3.55,970,16.17,5.64,0.52,0.62,0.48,0.5,4.03,141.82
2139,1213,3012,323223,445,7.42,3.04,329,5.48,2.1,1086,18.1,7.46,0.48,0.61,0.51,0.54,5.52,151.17
2140,1169,2877,332974,445,7.42,3.57,328,5.47,2.55,1049,17.48,7.49,0.48,0.59,0.48,0.51,6.1,153.43
2141,1186,3500,399502,453,7.55,3.78,327,5.45,2.51,1074,17.9,7.55,0.52,0.63,0.5,0.51,5.89,145.63
2142,1426,4366,488826,529,8.82,3.23,418,6.97,3.32,1265,21.08,6.5,0.52,0.61,0.55,0.58,7.84,141.12
2143,1262,2913,284354,436,7.27,3.31,347,5.78,3.3,1116,18.6,7.82,0.38,0.46,0.48,0.51,5.53,149.93
2144,1442,3662,427342,478,7.97,2.89,376,6.27,2.48,1289,21.48,7.48,0.42,0.53,0.5,0.51,7.48,150.65
2145,1376,3615,449906,509,8.48,2.99,398,6.63,2.46,1251,20.85,6.65,0.5,0.63,0.48,0.51,6.26,151.59
2146,1419,3857,424308,476,7.93,2.64,394,6.57,3.48,1215,20.25,6.45,0.46,0.57,0.51,0.53,5.6,150.99
2147,1198,2698,300422,472,7.87,2.86,367,6.12,2.07,1068,17.8,6.19,0.44,0.52,0.48,0.51,4.65,150.28
2148,1141,2836,299925,454,7.57,2.39,375,6.25,2.54,1009,16.82,5.69,0.49,0.59,0.47,0.49,4.23,153.36
2149,1158,2952,310938,450,7.5,2.4,390,6.5,2.52,1024,17.07,6.33,0.5,0.6,0.5,0.5,5.93,147.99
2150,1298,3394,375584,522,8.7,3.35,461,7.68,3.92,1092,18.2,5.35,0.52,0.63,0.51,0.54,5.67,142.76
2151,1532,3518,319230,542,9.03,3.79,423,7.05,3.29,1315,21.92,7.99,0.42,0.51,0.47,0.5,5.98,154.03
