id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1637,749,6135,612483,156,13.0,7.52,47,3.92,1.98,600,50.0,31.08,0.35,0.43,0.49,0.49,132.96,97.44
1638,620,5306,517148,127,10.58,6.24,51,4.25,1.42,488,40.67,24.13,0.33,0.36,0.48,0.48,133.97,104.03
1639,681,7918,3034495,150,12.5,7.26,55,4.58,1.31,546,45.5,26.02,0.37,0.41,0.42,0.35,136.03,104.71
1640,794,9820,2136007,173,14.42,6.43,59,4.92,2.19,629,52.42,23.71,0.47,0.49,0.5,0.47,146.55,106.03
1641,783,6490,668487,165,13.75,8.25,56,4.67,2.1,629,52.42,30.16,0.4,0.46,0.5,0.46,135.52,108.42
1642,731,7334,1288369,166,13.83,6.28,48,4.0,1.71,598,49.83,22.75,0.44,0.48,0.51,0.45,138.12,107.75
1643,757,11439,4791666,140,11.67,6.3,54,4.5,1.51,605,50.42,27.07,0.46,0.49,0.5,0.47,139.28,107.06
1644,822,9830,3211447,173,14.42,5.85,61,5.08,1.56,657,54.75,23.96,0.46,0.49,0.44,0.38,133.69,106.37
1645,663,5581,620087,161,13.42,7.38,64,5.33,1.72,520,43.33,25.26,0.43,0.47,0.54,0.5,138.85,108.88
1646,541,24827,30766250,137,11.42,6.87,52,4.33,1.5,455,37.92,21.1,0.44,0.48,0.48,0.47,130.66,110.96
1647,631,6600,1976064,140,11.67,7.11,48,4.0,1.54,515,42.92,23.82,0.36,0.39,0.45,0.44,129.94,104.58
1648,624,5493,711473,129,10.75,6.25,44,3.67,2.46,500,41.67,23.83,0.43,0.48,0.46,0.49,134.97,105.53
1649,711,6309,579233,146,12.17,7.72,52,4.33,1.92,573,47.75,33.23,0.34,0.43,0.56,0.65,135.17,103.65
1650,622,5710,1131338,150,12.5,7.35,58,4.83,1.59,502,41.83,22.86,0.41,0.46,0.53,0.5,133.51,105.41
1651,793,7425,867036,180,15.0,9.84,59,4.92,2.07,619,51.58,34.68,0.43,0.48,0.49,0.53,134.65,102.93
1652,779,6967,822805,173,14.42,8.51,65,5.42,1.62,617,51.42,31.27,0.37,0.42,0.46,0.43,133.41,108.8
1653,785,9580,4457073,166,13.83,9.63,49,4.08,1.16,609,50.75,34.1,0.4,0.46,0.46,0.46,140.3,101.96
1654,789,9364,4106643,164,13.67,8.6,55,4.58,1.44,618,51.5,32.84,0.41,0.46,0.43,0.43,134.67,101.77
1655,832,7651,1034780,180,15.0,8.26,63,5.25,2.01,652,54.33,34.17,0.41,0.47,0.48,0.49,132.9,106.11
1656,818,7245,935556,164,13.67,8.95,61,5.08,1.68,659,54.92,34.16,0.38,0.46,0.49,0.49,129.99,104.97
1657,698,5691,472280,155,12.92,8.61,50,4.17,1.75,550,45.83,32.17,0.3,0.35,0.46,0.42,130.56,103.67
1658,665,9570,5415788,143,11.92,7.03,52,4.33,2.39,517,43.08,23.66,0.42,0.44,0.42,0.37,129.35,103.38
1659,558,4954,560897,126,10.5,5.9,50,4.17,1.95,459,38.25,22.94,0.32,0.39,0.5,0.52,130.01,100.21
1660,550,24717,19759707,112,9.33,5.69,40,3.33,1.37,445,37.08,22.59,0.27,0.32,0.47,0.45,130.85,100.52
1661,603,5003,473620,130,10.83,7.07,43,3.58,1.44,471,39.25,22.47,0.34,0.4,0.49,0.5,135.21,103.46
1662,699,5750,642205,131,10.92,5.68,56,4.67,1.5,561,46.75,29.19,0.37,0.42,0.55,0.57,132.35,104.73
1663,683,6779,853195,148,12.33,5.76,55,4.58,2.43,550,45.83,27.41,0.46,0.48,0.5,0.4,140.95,110.99
1664,553,5047,706340,127,10.58,5.78,51,4.25,1.86,453,37.75,23.99,0.42,0.44,0.47,0.47,137.93,105.13
1665,533,4300,532552,140,11.67,5.63,57,4.75,1.71,442,36.83,18.33,0.37,0.4,0.46,0.48,130.91,105.79
1666,594,5298,516606,128,10.67,5.91,47,3.92,1.73,469,39.08,26.31,0.41,0.47,0.5,0.49,137.54,112.1
1667,609,7011,2251500,129,10.75,3.96,46,3.83,1.9,501,41.75,19.25,0.46,0.49,0.49,0.44,138.87,108.54
1668,694,5801,699965,138,11.5,5.47,63,5.25,2.49,551,45.92,26.36,0.43,0.48,0.53,0.57,137.52,111.62
1669,606,5469,642426,140,11.67,6.85,61,5.08,2.5,481,40.08,24.07,0.42,0.46,0.48,0.48,136.97,111.54
1670,642,5923,802495,152,12.67,6.14,58,4.83,1.8,519,43.25,25.21,0.44,0.47,0.56,0.58,137.29,112.87
1671,695,5803,807366,150,12.5,7.34,61,5.08,1.93,544,45.33,27.16,0.4,0.47,0.46,0.46,131.31,109.67
1672,816,8733,1973415,146,12.17,7.43,46,3.83,2.17,622,51.83,32.53,0.44,0.48,0.46,0.47,138.33,110.64
1673,733,6913,826093,172,14.33,8.87,59,4.92,1.31,589,49.08,30.21,0.44,0.48,0.52,0.52,139.93,111.42
1674,759,6603,746572,172,14.33,8.77,61,5.08,2.19,600,50.0,31.3,0.4,0.42,0.45,0.44,134.54,108.8
1675,744,6293,609720,158,13.17,8.64,53,4.42,1.62,580,48.33,31.33,0.34,0.4,0.52,0.59,133.13,105.89
1676,844,7768,1023806,157,13.08,7.09,62,5.17,2.48,657,54.75,34.15,0.41,0.45,0.49,0.52,133.11,103.51
1677,776,6660,599418,163,13.58,8.38,56,4.67,1.3,613,51.08,33.78,0.32,0.37,0.49,0.49,129.85,103.56
1678,853,15310,8534395,165,13.75,8.66,59,4.92,2.19,654,54.5,33.17,0.41,0.47,0.51,0.51,139.1,107.99
1679,847,7565,1128363,180,15.0,6.77,67,5.58,2.47,663,55.25,28.89,0.42,0.47,0.49,0.4,135.37,110.38
1680,809,7029,686690,169,14.08,9.07,55,4.58,1.88,634,52.83,29.45,0.36,0.39,0.5,0.43,137.31,109.83
1681,780,6569,645803,164,13.67,7.56,59,4.92,2.27,613,51.08,30.63,0.37,0.43,0.52,0.58,137.65,101.23
1682,672,5645,572521,144,12.0,6.95,52,4.33,1.87,536,44.67,27.51,0.35,0.45,0.55,0.56,129.67,104.38
1683,767,6867,666464,157,13.08,8.15,53,4.42,1.44,607,50.58,32.17,0.36,0.41,0.5,0.53,135.36,100.45
1684,683,5966,598713,147,12.25,7.68,51,4.25,2.34,551,45.92,28.92,0.33,0.39,0.48,0.51,132.45,102.43
1685,742,6556,740012,147,12.25,7.46,48,4.0,1.76,589,49.08,32.95,0.35,0.43,0.47,0.51,135.52,104.65
1686,641,21169,3722659,135,11.25,5.03,53,4.42,1.83,501,41.75,20.87,0.42,0.44,0.56,0.51,133.9,107.33
1687,824,56167,52086784,172,14.33,3.98,53,4.42,2.68,641,53.42,18.03,0.49,0.5,0.43,0.4,141.98,108.67
1688,673,20566,16832548,159,13.25,4.52,55,4.58,2.31,519,43.25,12.9,0.49,0.5,0.45,0.38,142.77,117.56
1689,719,16937,10298143,188,15.67,4.72,53,4.42,1.98,562,46.83,16.23,0.5,0.5,0.45,0.32,146.74,115.48
1690,517,8217,2545166,119,9.92,3.63,38,3.17,1.4,422,35.17,11.71,0.48,0.5,0.54,0.53,147.19,106.98
1691,537,16220,9749438,137,11.42,2.5,42,3.5,1.88,451,37.58,8.17,0.49,0.5,0.51,0.47,144.26,113.67
1692,670,35793,34305944,149,12.42,3.7,45,3.75,1.76,540,45.0,17.6,0.49,0.5,0.41,0.35,145.93,111.05
1693,724,14204,6274943,165,13.75,6.88,53,4.42,1.24,591,49.25,25.22,0.48,0.49,0.47,0.4,145.08,109.06
1694,665,7880,2183476,150,12.5,5.76,51,4.25,1.42,540,45.0,21.87,0.46,0.49,0.49,0.46,138.38,108.36
1695,642,6614,821515,139,11.58,4.96,57,4.75,2.38,523,43.58,26.93,0.43,0.48,0.52,0.51,133.89,108.06
1696,708,6645,1059000,137,11.42,5.55,48,4.0,1.95,558,46.5,25.33,0.44,0.49,0.59,0.6,135.16,104.89
1697,704,6603,914604,154,12.83,8.58,46,3.83,2.21,564,47.0,33.74,0.39,0.44,0.46,0.47,138.38,106.97
1698,747,6902,1028298,148,12.33,8.65,43,3.58,1.16,597,49.75,34.43,0.34,0.39,0.52,0.57,130.81,99.63
1699,772,7448,1662266,166,13.83,8.76,53,4.42,2.5,611,50.92,32.66,0.42,0.47,0.46,0.47,132.4,104.82
1700,809,7777,1031860,168,14.0,10.01,49,4.08,1.0,633,52.75,37.21,0.4,0.43,0.55,0.58,138.31,103.75
1701,823,8101,1331416,179,14.92,8.06,69,5.75,2.26,649,54.08,33.01,0.39,0.41,0.48,0.54,135.14,112.04
1702,926,9015,1382806,187,15.58,9.15,69,5.75,2.42,719,59.92,34.26,0.42,0.44,0.5,0.59,139.41,103.92
1703,879,7228,935093,172,14.33,7.76,64,5.33,1.92,684,57.0,34.37,0.38,0.46,0.49,0.52,129.13,103.37
1704,878,7991,1127592,160,13.33,8.21,58,4.83,1.11,670,55.83,39.72,0.43,0.48,0.45,0.44,135.55,104.32
1705,679,6263,700292,146,12.17,7.12,61,5.08,1.56,554,46.17,29.41,0.39,0.4,0.49,0.52,135.38,105.89
1706,693,6483,889590,153,12.75,7.15,55,4.58,1.56,558,46.5,31.33,0.42,0.47,0.46,0.44,132.15,107.92
1707,604,5222,636131,138,11.5,7.17,57,4.75,2.22,491,40.92,25.85,0.37,0.38,0.53,0.54,131.33,100.12
1708,584,5335,852089,122,10.17,6.26,44,3.67,1.3,473,39.42,24.39,0.34,0.4,0.48,0.47,133.25,101.76
1709,612,5101,600653,120,10.0,6.66,44,3.67,1.37,495,41.25,27.1,0.41,0.48,0.55,0.6,128.7,103.55
1710,651,10709,5558420,142,11.83,5.01,57,4.75,1.91,524,43.67,20.63,0.47,0.47,0.47,0.39,131.35,106.96
1711,711,8466,1909994,170,14.17,5.02,56,4.67,2.93,568,47.33,19.9,0.43,0.45,0.48,0.44,143.15,110.12
1712,601,24894,21263583,133,11.08,3.5,48,4.0,1.35,503,41.92,13.68,0.48,0.5,0.5,0.45,142.83,110.84
1713,639,10726,5123204,148,12.33,4.29,39,3.25,1.54,514,42.83,13.85,0.49,0.5,0.44,0.38,153.34,117.46
1714,594,13630,10073605,139,11.58,3.0,44,3.67,1.44,485,40.42,10.1,0.48,0.5,0.48,0.42,146.05,105.22
1715,624,15036,8272045,146,12.17,3.3,41,3.42,2.23,516,43.0,16.67,0.49,0.5,0.5,0.46,155.43,113.63
1716,539,8020,2316616,150,12.5,4.83,42,3.5,1.51,456,38.0,18.22,0.46,0.49,0.51,0.46,150.76,112.91
1717,683,6875,1102518,181,15.08,7.97,51,4.25,2.3,555,46.25,25.92,0.44,0.47,0.43,0.39,135.48,100.66
1718,584,6544,1722255,135,11.25,5.4,47,3.92,2.02,491,40.92,20.02,0.47,0.49,0.55,0.57,143.73,108.77
1719,630,5920,1030735,143,11.92,5.99,50,4.17,2.33,515,42.92,25.27,0.44,0.48,0.4,0.35,141.28,106.5
1720,628,6268,1276649,128,10.67,5.53,38,3.17,1.4,500,41.67,24.56,0.46,0.49,0.48,0.46,144.67,105.25
1721,664,9772,3890250,133,11.08,6.37,34,2.83,1.19,539,44.92,26.98,0.42,0.48,0.45,0.42,136.11,99.25
1722,655,5549,572075,137,11.42,7.67,47,3.92,1.73,517,43.08,27.34,0.34,0.36,0.49,0.48,136.46,103.75
1723,789,7693,808339,162,13.5,8.12,50,4.17,1.64,634,52.83,34.57,0.39,0.45,0.52,0.52,141.82,100.62
1724,764,7057,1116242,149,12.42,8.03,45,3.75,1.36,611,50.92,32.7,0.39,0.46,0.43,0.4,135.56,103.45
1725,874,8155,857011,164,13.67,8.25,52,4.33,1.72,689,57.42,40.49,0.42,0.46,0.52,0.54,139.21,105.4
1726,931,8529,1278171,195,16.25,9.72,64,5.33,2.02,742,61.83,42.42,0.4,0.46,0.49,0.51,133.43,101.24
1727,910,9729,1019566,178,14.83,9.72,46,3.83,1.27,695,57.92,40.39,0.4,0.42,0.52,0.51,138.62,99.41
1728,934,7911,1083492,169,14.08,8.2,53,4.42,1.78,715,59.58,37.1,0.44,0.48,0.5,0.53,130.78,107.85
1729,894,8221,1078393,177,14.75,9.64,59,4.92,1.44,679,56.58,34.27,0.43,0.48,0.49,0.49,131.41,107.28
1730,999,8706,794613,186,15.5,9.77,61,5.08,1.83,764,63.67,43.61,0.41,0.45,0.51,0.5,141.21,101.36
1731,734,6941,923097,131,10.92,7.01,42,3.5,1.24,581,48.42,32.62,0.4,0.43,0.5,0.51,130.72,103.95
1732,647,6203,813954,127,10.58,7.62,30,2.5,1.24,526,43.83,30.11,0.42,0.48,0.5,0.54,134.78,97.06
1733,577,5232,817173,134,11.17,7.43,44,3.67,1.3,461,38.42,25.28,0.4,0.46,0.48,0.49,131.09,105.51
1734,531,4833,537440,137,11.42,6.95,47,3.92,2.27,439,36.58,21.06,0.36,0.38,0.49,0.51,143.52,104.17
1735,767,26173,18105494,151,12.58,4.52,50,4.17,1.95,565,47.08,16.36,0.49,0.5,0.49,0.41,137.04,118.89
1736,731,45136,38299658,170,14.17,4.75,47,3.92,1.88,585,48.75,16.46,0.49,0.5,0.48,0.37,152.5,112.86
1737,642,10739,4463010,158,13.17,3.69,47,3.92,1.62,521,43.42,15.68,0.49,0.5,0.45,0.39,147.58,110.32
1738,507,6526,1948236,120,10.0,4.37,33,2.75,1.29,424,35.33,15.04,0.47,0.49,0.46,0.42,142.54,101.92
1739,424,9330,1114221,92,7.67,4.1,32,2.67,1.23,349,29.08,17.08,0.46,0.49,0.61,0.6,133.77,101.0
1740,522,4926,630918,116,9.67,5.38,44,3.67,1.83,424,35.33,20.9,0.44,0.48,0.51,0.47,138.83,106.44
1741,493,4714,627460,112,9.33,4.92,34,2.83,1.53,406,33.83,19.89,0.43,0.48,0.47,0.43,141.5,99.55
1742,535,5500,1184860,115,9.58,5.55,38,3.17,1.64,423,35.25,23.83,0.39,0.41,0.5,0.46,132.47,104.31
1743,612,10662,5803553,117,9.75,5.33,36,3.0,1.54,459,38.25,19.42,0.46,0.49,0.5,0.5,131.94,106.92
1744,559,5171,710440,130,10.83,6.39,39,3.25,1.66,444,37.0,21.49,0.44,0.48,0.48,0.45,138.21,105.66
1745,610,5962,849485,128,10.67,7.67,38,3.17,1.11,483,40.25,31.57,0.36,0.42,0.44,0.42,131.91,102.95
1746,583,5921,1224050,139,11.58,7.48,41,3.42,2.02,466,38.83,23.43,0.38,0.42,0.52,0.53,133.58,101.82
1747,687,6062,723489,149,12.42,8.05,43,3.58,2.15,532,44.33,27.58,0.37,0.45,0.48,0.46,131.34,100.18
1748,772,7074,676178,160,13.33,8.98,52,4.33,1.3,609,50.75,35.44,0.35,0.43,0.46,0.43,131.66,101.93
1749,815,7287,682706,137,11.42,7.56,37,3.08,1.38,616,51.33,35.49,0.39,0.46,0.45,0.45,132.62,100.8
1750,794,7616,712212,154,12.83,8.32,51,4.25,1.48,606,50.5,32.33,0.36,0.41,0.55,0.56,130.52,100.28
1751,884,8179,1096340,194,16.17,9.96,62,5.17,1.47,682,56.83,39.21,0.43,0.48,0.44,0.38,129.66,106.5
1752,811,7133,610158,154,12.83,9.61,46,3.83,1.34,642,53.5,36.27,0.35,0.39,0.46,0.46,132.64,99.36
1753,863,7797,674689,165,13.75,9.91,48,4.0,2.04,672,56.0,37.28,0.34,0.43,0.46,0.44,132.76,100.64
1754,832,6853,738855,163,13.58,9.39,49,4.08,1.24,627,52.25,34.53,0.27,0.28,0.42,0.39,130.04,100.79
1755,925,9033,1992737,176,14.67,9.68,67,5.58,1.73,715,59.58,41.49,0.31,0.33,0.44,0.42,127.01,100.95
1756,617,5154,458088,137,11.42,7.95,43,3.58,1.73,504,42.0,26.58,0.27,0.31,0.53,0.56,128.72,98.93
1757,569,4857,453353,125,10.42,6.83,39,3.25,1.06,451,37.58,25.98,0.32,0.36,0.5,0.44,131.14,103.06
1758,552,4565,431566,135,11.25,6.97,46,3.83,1.11,446,37.17,22.37,0.38,0.44,0.45,0.4,133.76,105.74
1759,601,13213,7453242,127,10.58,4.78,41,3.42,1.83,464,38.67,19.07,0.39,0.41,0.48,0.4,136.0,109.54
1760,603,7651,2216688,165,13.75,4.9,46,3.83,1.64,489,40.75,16.02,0.48,0.49,0.48,0.43,148.9,113.48
1761,650,14531,9660213,158,13.17,4.67,46,3.83,1.27,507,42.25,16.79,0.47,0.49,0.5,0.48,147.8,108.13
1762,614,6446,1255116,151,12.58,5.43,45,3.75,1.42,484,40.33,21.42,0.44,0.44,0.47,0.44,145.86,108.74
1763,626,8018,2236732,145,12.08,4.76,43,3.58,1.62,503,41.92,17.11,0.47,0.49,0.5,0.44,146.84,104.4
1764,632,8749,2865961,144,12.0,4.37,43,3.58,2.02,513,42.75,19.52,0.49,0.5,0.48,0.45,150.35,107.26
1765,692,11539,3858799,150,12.5,5.25,43,3.58,1.68,558,46.5,18.38,0.48,0.49,0.48,0.41,153.71,109.04
1766,730,14032,3723724,155,12.92,5.58,51,4.25,1.6,579,48.25,25.83,0.47,0.49,0.51,0.47,143.73,107.46
1767,685,5911,767619,144,12.0,5.61,64,5.33,2.06,531,44.25,23.78,0.42,0.46,0.48,0.5,130.74,107.09
1768,740,6393,587261,149,12.42,8.36,62,5.17,2.04,595,49.58,33.05,0.33,0.38,0.48,0.51,130.37,103.58
1769,671,5624,571876,149,12.42,8.3,60,5.0,1.41,530,44.17,28.68,0.42,0.47,0.46,0.46,132.84,104.54
1770,745,7355,1238333,170,14.17,7.94,68,5.67,1.83,581,48.42,30.61,0.42,0.48,0.48,0.49,132.65,116.61
1771,743,6081,531234,150,12.5,8.04,49,4.08,1.24,580,48.33,32.67,0.32,0.36,0.5,0.48,131.23,106.63
1772,726,6390,574256,145,12.08,7.79,46,3.83,1.95,578,48.17,34.26,0.28,0.31,0.45,0.47,132.74,105.41
1773,710,5616,590265,162,13.5,8.48,54,4.5,1.78,536,44.67,26.26,0.34,0.44,0.51,0.49,132.88,105.75
1774,715,18274,11198184,156,13.0,8.72,52,4.33,1.56,551,45.92,29.25,0.37,0.38,0.49,0.48,136.8,103.17
1775,724,5776,581411,173,14.42,8.86,70,5.83,2.08,546,45.5,28.87,0.36,0.45,0.48,0.44,129.56,106.5
1776,483,4334,485622,127,10.58,6.57,54,4.5,1.78,383,31.92,16.25,0.41,0.47,0.57,0.57,125.76,104.52
1777,399,3263,424864,100,8.33,4.54,47,3.92,1.44,322,26.83,14.57,0.35,0.38,0.47,0.49,129.8,108.63
1778,365,2663,333601,95,7.92,2.91,50,4.17,1.9,288,24.0,8.94,0.4,0.46,0.48,0.48,127.72,119.49
1779,366,2771,497580,85,7.08,3.34,51,4.25,1.66,288,24.0,10.23,0.34,0.4,0.43,0.4,127.19,106.12
1780,300,2079,247064,72,6.0,2.26,41,3.42,1.51,238,19.83,6.24,0.31,0.34,0.46,0.48,126.02,102.38
1781,312,1889,204399,72,6.0,2.34,48,4.0,1.91,248,20.67,6.87,0.35,0.44,0.48,0.48,119.95,115.63
1782,294,9150,613891,67,5.58,2.31,44,3.67,1.3,228,19.0,4.79,0.33,0.33,0.53,0.57,132.51,103.98
1783,388,10586,7054694,91,7.58,2.71,55,4.58,2.02,310,25.83,9.86,0.49,0.5,0.47,0.42,130.78,116.79
1784,343,65873,61986433,100,8.33,3.31,57,4.75,2.6,287,23.92,6.36,0.5,0.5,0.45,0.41,138.31,125.19
1785,277,2993,747418,96,8.0,2.98,52,4.33,1.5,232,19.33,4.36,0.48,0.49,0.52,0.49,137.39,120.6
1786,340,9090,3508149,109,9.08,4.19,58,4.83,1.85,287,23.92,8.83,0.47,0.47,0.5,0.47,141.15,119.09
1787,299,3586,931279,86,7.17,2.69,50,4.17,1.95,255,21.25,4.86,0.47,0.48,0.46,0.47,137.4,117.27
1788,317,2984,1141908,85,7.08,2.54,50,4.17,1.8,244,20.33,6.1,0.39,0.42,0.41,0.41,126.43,107.32
1789,304,5813,2757610,86,7.17,2.89,47,3.92,1.56,242,20.17,4.43,0.47,0.49,0.5,0.45,133.79,117.92
1790,339,9546,6339196,88,7.33,1.44,58,4.83,1.4,262,21.83,4.15,0.44,0.49,0.48,0.43,118.32,110.02
1791,327,1820,150232,73,6.08,2.02,56,4.67,2.1,257,21.42,6.39,0.11,0.07,0.42,0.47,116.79,121.43
1792,317,1953,186392,57,4.75,3.57,37,3.08,2.07,235,19.58,7.54,0.12,0.15,0.47,0.5,115.45,100.75
1793,304,1922,159530,72,6.0,3.02,45,3.75,1.48,236,19.67,8.75,0.08,0.05,0.45,0.51,114.78,112.9
1794,400,2523,320768,85,7.08,3.29,53,4.42,1.31,302,25.17,8.91,0.16,0.17,0.45,0.47,115.63,106.19
1795,383,2248,194387,80,6.67,2.77,58,4.83,1.85,281,23.42,7.15,0.13,0.16,0.4,0.42,114.38,111.19
1796,461,3011,319534,91,7.58,3.23,57,4.75,1.48,339,28.25,10.86,0.16,0.13,0.44,0.49,118.02,115.84
1797,379,2125,175572,88,7.33,2.57,66,5.5,2.2,278,23.17,6.59,0.1,0.06,0.43,0.49,111.73,116.37
1798,456,2749,243039,104,8.67,4.1,61,5.08,1.73,325,27.08,9.2,0.14,0.12,0.47,0.51,117.39,116.38
1799,378,2136,179035,92,7.67,2.19,65,5.42,1.68,274,22.83,6.35,0.15,0.12,0.47,0.53,114.48,124.44
1800,379,2161,178722,90,7.5,2.58,61,5.08,1.88,285,23.75,7.84,0.11,0.06,0.42,0.48,112.46,118.89
1801,266,1409,119441,75,6.25,3.55,50,4.17,1.7,207,17.25,8.36,0.14,0.11,0.51,0.56,106.77,122.65
1802,357,2009,170324,86,7.17,3.01,59,4.92,1.78,262,21.83,7.03,0.14,0.12,0.5,0.56,112.03,115.72
1803,361,1955,163970,87,7.25,3.14,66,5.5,2.24,270,22.5,5.74,0.13,0.11,0.45,0.5,108.74,115.29
1804,315,2448,202631,73,6.08,2.35,55,4.58,1.38,228,19.0,6.34,0.21,0.19,0.48,0.52,115.0,113.56
1805,358,2793,743257,94,7.83,2.37,60,5.0,1.71,274,22.83,6.0,0.29,0.32,0.48,0.49,119.19,119.17
1806,330,2000,180519,76,6.33,2.35,56,4.67,1.87,245,20.42,6.87,0.15,0.13,0.42,0.45,116.92,113.54
1807,297,1876,155187,79,6.58,4.1,50,4.17,2.59,236,19.67,8.18,0.07,0.04,0.45,0.5,108.58,107.47
1808,329,5669,2547667,92,7.67,2.02,57,4.75,1.71,261,21.75,5.33,0.42,0.43,0.52,0.49,121.62,119.7
1809,314,1808,262426,76,6.33,1.87,51,4.25,1.91,223,18.58,5.28,0.34,0.39,0.41,0.39,110.48,114.49
1810,306,2113,268810,86,7.17,1.99,58,4.83,1.85,244,20.33,4.25,0.37,0.36,0.45,0.46,128.56,116.13
1811,318,4253,2047161,77,6.42,1.73,47,3.92,1.83,249,20.75,6.14,0.33,0.3,0.41,0.4,126.08,115.84
1812,303,1917,257139,81,6.75,1.6,54,4.5,1.51,225,18.75,4.94,0.32,0.39,0.48,0.5,109.23,114.91
1813,299,2763,666107,80,6.67,2.64,48,4.0,1.76,235,19.58,6.43,0.39,0.44,0.49,0.46,125.07,119.07
1814,211,1425,194706,62,5.17,2.41,41,3.42,1.38,178,14.83,5.39,0.26,0.32,0.51,0.55,116.89,118.37
1815,223,1340,164284,62,5.17,2.08,42,3.5,1.09,185,15.42,3.63,0.15,0.12,0.45,0.47,113.12,111.39
1816,222,1507,262809,55,4.58,2.15,34,2.83,1.34,175,14.58,4.38,0.14,0.11,0.43,0.45,115.12,110.63
1817,272,2144,510626,68,5.67,2.46,41,3.42,1.44,200,16.67,5.77,0.18,0.17,0.45,0.46,123.83,116.09
1818,294,1694,172052,82,6.83,3.51,57,4.75,1.6,235,19.58,6.87,0.2,0.19,0.46,0.53,105.73,109.37
1819,343,2126,176007,75,6.25,3.11,47,3.92,1.56,258,21.5,10.35,0.07,0.04,0.43,0.48,116.66,110.29
1820,356,2182,199950,72,6.0,2.8,40,3.33,1.72,264,22.0,7.16,0.14,0.12,0.46,0.51,122.07,110.93
1821,357,2001,166648,87,7.25,4.05,57,4.75,2.67,265,22.08,8.86,0.1,0.05,0.44,0.49,110.59,110.03
1822,343,1994,210263,93,7.75,3.55,55,4.58,2.5,272,22.67,7.74,0.15,0.13,0.44,0.47,112.5,106.68
1823,326,1851,155526,82,6.83,3.13,56,4.67,2.06,249,20.75,6.88,0.11,0.1,0.43,0.49,110.21,107.37
1824,396,22879,19998080,81,6.75,3.36,51,4.25,0.87,291,24.25,9.77,0.18,0.17,0.44,0.45,106.48,106.01
1825,401,2304,235576,71,5.92,2.31,50,4.17,1.99,282,23.5,6.45,0.18,0.22,0.46,0.52,115.35,108.22
1826,303,9939,702326,72,6.0,3.54,49,4.08,2.64,237,19.75,8.68,0.16,0.13,0.5,0.55,106.88,103.38
1827,277,1828,152114,58,4.83,2.17,36,3.0,1.21,205,17.08,6.53,0.07,0.04,0.42,0.47,117.49,103.26
1828,315,2093,177435,51,4.25,2.26,31,2.58,1.38,230,19.17,8.44,0.09,0.09,0.48,0.52,113.58,100.13
1829,267,1418,120336,57,4.75,1.36,39,3.25,1.54,201,16.75,4.85,0.12,0.1,0.45,0.5,110.36,105.98
1830,292,1504,125253,70,5.83,3.54,42,3.5,2.75,227,18.92,6.07,0.06,0.07,0.48,0.51,105.57,102.59
1831,319,1581,136121,61,5.08,1.93,39,3.25,1.36,244,20.33,5.1,0.09,0.12,0.46,0.5,103.73,104.55
1832,357,2231,234983,73,6.08,2.84,42,3.5,2.02,267,22.25,7.63,0.13,0.19,0.44,0.46,118.01,97.4
1833,199,1151,98010,54,4.5,2.24,29,2.42,1.08,156,13.0,4.13,0.09,0.1,0.44,0.48,111.39,106.51
1834,238,1206,109830,49,4.08,1.98,34,2.83,1.19,189,15.75,3.74,0.16,0.2,0.5,0.55,114.69,103.41
1835,224,1173,99541,49,4.08,1.93,29,2.42,1.08,181,15.08,4.42,0.08,0.08,0.45,0.5,113.93,99.65
1836,189,1161,99119,42,3.5,2.28,24,2.0,0.95,150,12.5,5.14,0.06,0.07,0.43,0.48,115.23,91.39
1837,273,1522,133841,73,6.08,1.98,46,3.83,1.59,214,17.83,6.06,0.11,0.11,0.46,0.49,112.1,102.36
1838,344,1771,147166,75,6.25,2.38,49,4.08,1.44,256,21.33,6.49,0.04,0.02,0.51,0.55,107.49,106.84
1839,326,2463,867572,71,5.92,2.19,49,4.08,1.31,239,19.92,7.15,0.2,0.19,0.42,0.4,105.39,114.08
1840,415,2336,229094,80,6.67,2.31,51,4.25,2.01,301,25.08,5.52,0.13,0.15,0.49,0.52,115.49,105.55
1841,376,2208,191073,67,5.58,1.98,48,4.0,1.76,276,23.0,8.29,0.12,0.14,0.45,0.46,112.18,106.98
1842,333,2067,297562,61,5.08,2.43,41,3.42,1.38,230,19.17,6.37,0.11,0.1,0.48,0.49,110.09,108.26
1843,352,1777,150250,81,6.75,3.6,58,4.83,2.92,255,21.25,7.83,0.12,0.11,0.44,0.5,98.44,111.24
1844,356,1807,162217,85,7.08,3.5,56,4.67,2.71,264,22.0,6.48,0.17,0.17,0.45,0.5,99.85,110.18
1845,337,2233,560327,75,6.25,2.49,51,4.25,2.14,252,21.0,7.37,0.18,0.19,0.42,0.43,111.49,109.69
1846,335,1707,167226,87,7.25,2.67,64,5.33,1.44,254,21.17,5.87,0.16,0.13,0.43,0.46,92.05,107.66
1847,370,2198,182667,69,5.75,3.19,42,3.5,1.68,275,22.92,9.78,0.03,0.02,0.48,0.52,105.22,105.03
