id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
466,430,3916,993326,143,15.89,10.12,179,19.89,15.07,247,27.44,17.65,0.55,0.64,0.53,0.49,31.34,96.69
467,437,2709,574038,144,13.09,8.94,162,14.73,10.95,248,22.55,14.48,0.53,0.6,0.42,0.35,20.19,118.01
468,466,3346,852389,147,12.25,9.79,186,15.5,12.79,268,22.33,18.76,0.57,0.66,0.38,0.31,19.35,123.86
469,446,4287,1434097,147,14.7,10.93,160,16.0,11.98,272,27.2,18.18,0.54,0.62,0.43,0.35,20.91,114.12
470,417,5028,1341658,141,14.1,9.89,169,16.9,12.21,260,26.0,19.08,0.65,0.7,0.42,0.43,22.49,122.96
471,662,4239,1251685,147,16.33,10.1,373,41.44,67.79,280,31.11,20.05,0.65,0.74,0.45,0.42,17.84,119.45
472,407,4970,2105545,137,19.57,8.52,158,22.57,10.23,234,33.43,15.22,0.72,0.81,0.49,0.45,22.14,104.53
473,500,5201,1872105,151,15.1,10.28,186,18.6,13.71,283,28.3,18.88,0.57,0.63,0.48,0.45,24.3,114.81
474,525,4668,1486681,142,15.78,10.37,168,18.67,12.19,291,32.33,19.69,0.6,0.68,0.48,0.46,22.14,116.82
475,603,11820,10335296,164,18.22,11.8,189,21.0,14.56,340,37.78,23.05,0.63,0.69,0.47,0.41,23.74,110.16
476,527,3437,1004592,157,14.27,10.52,198,18.0,14.38,316,28.73,19.52,0.53,0.61,0.5,0.47,17.37,121.87
477,492,3165,1113988,142,14.2,9.78,176,17.6,13.01,280,28.0,19.8,0.56,0.66,0.47,0.4,17.27,128.99
478,590,3528,757058,166,15.09,11.16,185,16.82,12.5,358,32.55,17.77,0.5,0.58,0.44,0.37,19.73,127.42
479,587,5086,1429719,168,15.27,10.85,243,22.09,18.66,292,26.55,15.15,0.53,0.6,0.41,0.33,20.97,121.36
481,569,5258,1877077,182,15.17,10.8,212,17.67,13.5,326,27.17,18.85,0.57,0.62,0.42,0.36,20.11,125.76
482,599,3869,1114343,176,14.67,10.87,186,15.5,11.94,347,28.92,17.1,0.49,0.56,0.42,0.36,16.69,126.69
483,549,5131,2030019,157,13.08,9.86,198,16.5,15.29,302,25.17,17.85,0.45,0.52,0.5,0.47,22.19,131.41
484,539,4895,1579747,157,13.08,9.73,203,16.92,13.89,292,24.33,19.88,0.56,0.63,0.45,0.41,17.83,134.35
485,537,4329,1635805,165,13.75,10.98,196,16.33,13.49,338,28.17,17.84,0.5,0.57,0.51,0.5,18.08,126.79
486,478,8906,5825584,147,12.25,9.92,181,15.08,13.47,279,23.25,17.26,0.49,0.57,0.45,0.4,15.67,134.22
487,409,3496,832558,134,13.4,9.83,157,15.7,11.75,237,23.7,14.45,0.51,0.58,0.44,0.36,22.35,109.48
488,611,20891,6411409,177,17.7,12.33,256,25.6,28.19,305,30.5,20.57,0.63,0.69,0.49,0.45,15.94,112.41
489,523,3526,767658,158,13.17,9.48,190,15.83,12.5,291,24.25,15.14,0.48,0.56,0.52,0.49,19.02,118.47
490,444,3738,1046016,149,13.55,9.45,162,14.73,10.25,271,24.64,15.27,0.56,0.64,0.46,0.41,22.73,116.18
491,492,4545,1166229,161,13.42,10.77,153,12.75,10.77,296,24.67,18.78,0.48,0.52,0.48,0.37,16.35,115.26
492,558,6228,2608023,176,16.0,12.53,156,14.18,11.15,364,33.09,25.84,0.51,0.56,0.43,0.32,16.3,132.23
493,511,7668,1821040,174,17.4,11.52,156,15.6,9.99,323,32.3,20.8,0.65,0.72,0.49,0.35,22.1,119.82
494,605,22176,14220005,188,17.09,13.11,171,15.55,12.08,388,35.27,23.85,0.54,0.61,0.42,0.35,20.81,125.52
495,598,9771,4014209,203,20.3,13.98,184,18.4,13.91,372,37.2,25.99,0.64,0.68,0.5,0.43,23.66,128.68
496,475,29431,16981876,164,13.67,10.33,160,13.33,10.12,308,25.67,18.17,0.6,0.63,0.4,0.39,20.94,128.13
497,472,22356,17951890,157,19.62,10.31,171,21.38,12.16,283,35.38,20.47,0.71,0.74,0.44,0.39,25.18,94.75
498,464,6973,2189279,152,13.82,11.23,165,15.0,12.11,285,25.91,18.26,0.59,0.64,0.51,0.56,25.14,120.54
499,486,18066,5539786,175,19.44,11.99,160,17.78,11.46,306,34.0,19.26,0.65,0.71,0.47,0.53,17.6,110.32
500,492,5432,2499563,163,14.82,12.03,166,15.09,12.21,306,27.82,20.1,0.53,0.58,0.56,0.6,18.96,112.66
501,457,4032,1417837,151,12.58,9.85,149,12.42,9.59,281,23.42,17.91,0.54,0.62,0.44,0.48,21.93,133.77
502,516,4974,1801669,149,13.55,10.1,147,13.36,9.87,280,25.45,16.62,0.58,0.64,0.43,0.37,16.01,127.99
503,777,12413,2923646,168,16.8,12.31,153,15.3,10.84,331,33.1,21.66,0.6,0.66,0.46,0.37,16.71,123.36
504,525,5169,1494116,158,15.8,11.35,186,18.6,14.05,296,29.6,20.34,0.56,0.62,0.42,0.4,21.1,124.74
505,476,2915,674830,167,13.92,11.24,173,14.42,11.82,291,24.25,20.23,0.55,0.64,0.49,0.45,22.02,125.62
506,524,2962,599546,165,13.75,10.91,159,13.25,10.86,304,25.33,15.98,0.42,0.51,0.49,0.44,15.81,134.38
507,483,5050,1986918,166,18.44,12.62,158,17.56,12.23,280,31.11,22.28,0.61,0.66,0.45,0.4,18.98,102.5
508,1171,191405,178367059,224,37.33,10.37,149,24.83,2.23,696,116.0,31.49,0.81,0.8,0.32,0.06,19.57,100.91
509,3563,573823,528461091,350,50.0,21.71,167,23.86,9.87,1681,240.14,109.29,0.8,0.82,0.31,0.07,19.03,110.17
510,6149,736102,599570225,412,51.5,31.06,163,20.38,11.59,2358,294.75,202.36,0.79,0.79,0.41,0.18,23.75,125.73
511,4835,507463,433956891,423,38.45,35.6,170,15.45,12.58,2206,200.55,199.3,0.59,0.61,0.41,0.24,21.75,131.43
512,4334,641552,589805540,367,36.7,29.53,170,17.0,12.13,1865,186.5,158.57,0.72,0.72,0.29,0.11,19.23,139.21
513,2671,243366,190096861,300,30.0,23.95,145,14.5,10.43,1311,131.1,110.86,0.61,0.59,0.45,0.28,19.48,114.38
514,2076,153088,161853198,293,32.56,23.14,156,17.33,11.81,1183,131.44,101.47,0.65,0.63,0.44,0.27,25.35,104.51
515,1641,124947,129005161,278,25.27,21.85,146,13.27,9.63,984,89.45,86.22,0.72,0.75,0.31,0.19,21.12,125.4
516,1124,54866,53674035,224,28.0,15.73,149,18.62,10.32,705,88.12,55.75,0.8,0.82,0.34,0.18,25.45,95.18
517,2035,28650,21067943,210,21.0,16.8,1341,134.1,383.79,523,52.3,41.6,0.54,0.56,0.44,0.34,20.52,130.76
518,454,6376,2688108,185,16.82,13.46,146,13.27,9.71,312,28.36,24.14,0.61,0.64,0.35,0.26,14.22,131.22
519,383,4983,2372342,153,19.12,10.4,137,17.12,8.29,250,31.25,17.59,0.77,0.84,0.44,0.37,27.76,116.42
520,389,12580,7871839,146,18.25,9.82,155,19.38,11.03,233,29.12,16.67,0.87,0.92,0.43,0.33,29.05,115.94
521,412,23485,13514743,152,19.0,10.07,163,20.38,11.8,236,29.5,15.29,0.67,0.7,0.48,0.53,29.09,95.9
522,451,46901,19804159,149,24.83,3.6,181,30.17,14.29,250,41.67,4.41,0.88,0.92,0.45,0.49,30.76,88.5
523,410,2914,708761,134,16.75,8.91,141,17.62,10.36,213,26.62,13.89,0.7,0.8,0.51,0.49,17.4,106.01
524,343,3865,1020318,126,21.0,3.79,127,21.17,3.31,182,30.33,4.41,0.79,0.91,0.45,0.37,36.18,77.48
525,386,3372,1300257,137,15.22,9.74,146,16.22,10.86,236,26.22,16.57,0.59,0.7,0.46,0.38,22.14,109.58
526,502,9075,5160858,150,13.64,10.56,162,14.73,11.61,253,23.0,17.14,0.59,0.66,0.46,0.37,23.27,130.62
527,666,7660,1813931,150,15.0,10.86,156,15.6,11.48,262,26.2,14.17,0.56,0.61,0.43,0.34,22.02,117.03
528,419,3390,1079080,143,11.92,9.36,157,13.08,11.37,263,21.92,11.87,0.46,0.51,0.54,0.5,26.31,121.34
529,516,3480,762421,166,13.83,9.8,161,13.42,10.27,340,28.33,12.67,0.45,0.49,0.44,0.39,19.48,125.59
530,498,6009,3175515,176,14.67,11.4,176,14.67,11.99,308,25.67,16.9,0.56,0.61,0.49,0.5,14.89,114.66
531,622,17163,14588069,199,16.58,12.32,186,15.5,12.12,387,32.25,20.07,0.52,0.56,0.5,0.45,19.35,125.73
532,1031,101942,73716329,272,24.73,20.91,174,15.82,11.87,663,60.27,56.52,0.51,0.51,0.43,0.36,19.59,123.04
533,2405,143562,109183190,315,26.25,24.92,176,14.67,12.99,1303,108.58,107.12,0.46,0.46,0.39,0.23,13.83,125.72
534,2704,558596,520264641,334,27.83,27.26,169,14.08,13.02,1402,116.83,114.98,0.52,0.54,0.39,0.24,15.1,137.35
535,3879,642409,540037411,375,34.09,30.97,169,15.36,13.17,1657,150.64,148.57,0.52,0.54,0.45,0.26,19.22,131.22
536,5390,1225331,1177676279,371,30.92,29.5,170,14.17,12.45,1895,157.92,158.16,0.51,0.54,0.33,0.2,12.75,146.57
537,4800,924347,819492147,404,33.67,32.72,173,14.42,12.84,2115,176.25,176.62,0.54,0.54,0.37,0.22,16.93,142.85
538,3789,555089,534097994,316,28.73,25.32,162,14.73,11.38,1663,151.18,140.04,0.67,0.68,0.32,0.16,17.93,132.49
539,2534,243377,231437765,326,32.6,27.98,158,15.8,11.36,1433,143.3,136.17,0.66,0.66,0.34,0.23,25.67,132.8
540,1589,105656,97320613,282,23.5,22.94,161,13.42,11.98,926,77.17,77.63,0.55,0.56,0.38,0.29,23.65,132.97
541,1549,96670,99611409,279,23.25,23.74,153,12.75,11.42,999,83.25,116.54,0.54,0.54,0.5,0.44,27.84,122.74
542,705,12324,5952572,206,17.17,14.01,187,15.58,12.91,477,39.75,32.68,0.52,0.52,0.38,0.27,17.99,134.06
543,575,8478,3129265,174,14.5,12.49,160,13.33,10.99,374,31.17,20.68,0.49,0.52,0.5,0.44,21.1,125.99
544,512,5435,2519028,170,14.17,11.26,162,13.5,11.23,323,26.92,18.6,0.49,0.5,0.45,0.45,19.45,119.11
545,560,15632,8183500,176,14.67,11.9,196,16.33,14.34,346,28.83,20.03,0.53,0.56,0.5,0.52,15.92,120.1
546,600,15648,4669898,233,21.18,15.24,209,19.0,15.27,410,37.27,22.56,0.62,0.66,0.42,0.4,18.32,127.6
547,472,9676,3961108,167,13.92,11.87,176,14.67,12.42,302,25.17,17.32,0.5,0.55,0.48,0.51,21.33,107.53
548,532,4287,1871581,166,13.83,11.19,198,16.5,14.04,309,25.75,16.2,0.52,0.58,0.52,0.51,16.21,123.02
549,545,4473,1300399,169,14.08,12.24,189,15.75,15.05,323,26.92,17.35,0.44,0.48,0.46,0.41,18.66,131.39
550,659,11238,3145538,168,14.0,10.92,192,16.0,13.89,354,29.5,14.48,0.47,0.47,0.46,0.43,21.28,137.94
551,757,9988,3541801,183,15.25,10.81,196,16.33,13.05,290,24.17,15.76,0.48,0.48,0.45,0.34,19.91,118.88
552,554,9409,6087572,173,14.42,10.7,251,20.92,20.19,288,24.0,15.17,0.54,0.59,0.41,0.33,17.95,126.31
553,465,3288,897531,146,14.6,9.38,177,17.7,12.02,262,26.2,15.7,0.58,0.68,0.51,0.46,19.02,109.44
554,420,3933,1565929,157,17.44,9.91,157,17.44,10.04,243,27.0,16.33,0.66,0.69,0.45,0.41,20.43,117.87
555,532,35801,3987170,184,18.4,13.06,187,18.7,13.41,312,31.2,21.81,0.66,0.72,0.4,0.4,17.66,119.2
556,974,39184,26542333,238,23.8,19.52,177,17.7,13.56,624,62.4,56.89,0.65,0.67,0.4,0.28,20.46,126.73
557,2027,142342,123124291,288,48.0,5.06,171,28.5,5.17,1137,189.5,28.31,0.96,0.96,0.35,0.09,23.03,98.64
558,2336,204922,180925766,285,40.71,18.49,158,22.57,10.06,1239,177.0,81.49,0.78,0.8,0.43,0.2,26.96,96.75
559,2490,145316,112500500,290,32.22,21.41,148,16.44,10.19,1262,140.22,100.37,0.6,0.62,0.39,0.21,18.34,119.91
560,3503,482183,407368222,358,35.8,28.67,172,17.2,12.93,1662,166.2,145.29,0.63,0.63,0.39,0.18,15.05,143.06
561,3985,636127,622910207,403,44.78,34.57,171,19.0,13.54,2052,228.0,181.1,0.62,0.62,0.4,0.25,20.97,115.51
562,4230,404985,344289373,343,42.88,26.11,180,22.5,13.51,1811,226.38,147.34,0.71,0.74,0.38,0.17,21.23,113.51
563,1998,265037,214950950,293,41.86,16.84,188,26.86,9.34,1087,155.29,73.93,0.74,0.78,0.37,0.15,23.12,108.53
564,1702,185052,174678686,301,27.36,22.54,209,19.0,14.76,974,88.55,86.34,0.6,0.58,0.34,0.19,18.42,127.36
565,1334,126956,88840452,295,26.82,25.72,192,17.45,14.36,820,74.55,87.8,0.51,0.47,0.38,0.26,24.91,123.31
566,732,15662,8157773,204,22.67,13.72,189,21.0,13.65,452,50.22,32.7,0.71,0.75,0.57,0.56,25.4,116.03
567,631,61287,37564060,197,21.89,13.62,197,21.89,13.5,378,42.0,27.46,0.75,0.75,0.48,0.44,21.39,108.66
568,639,44319,28521187,212,19.27,15.37,212,19.27,15.89,413,37.55,28.4,0.55,0.57,0.49,0.37,22.26,110.2
569,512,8193,3913887,172,14.33,11.8,171,14.25,12.37,320,26.67,21.79,0.55,0.58,0.49,0.48,24.02,127.8
570,519,6095,2383305,149,18.62,9.93,176,22.0,12.05,279,34.88,18.94,0.68,0.69,0.44,0.43,28.5,111.41
571,556,7460,2770414,181,18.1,13.76,190,19.0,14.91,338,33.8,26.92,0.59,0.62,0.46,0.37,25.04,119.46
572,587,7826,3460840,175,19.44,11.72,181,20.11,12.37,340,37.78,22.3,0.58,0.63,0.53,0.49,27.15,112.04
573,537,5775,2117875,170,18.89,11.65,193,21.44,14.93,279,31.0,18.63,0.6,0.65,0.54,0.49,26.76,91.42
574,530,4972,1852256,162,14.73,11.06,198,18.0,13.88,282,25.64,16.86,0.6,0.67,0.42,0.39,16.56,124.54
575,759,7610,1689217,174,15.82,11.53,158,14.36,10.22,291,26.45,19.3,0.6,0.66,0.39,0.31,12.72,120.07
576,447,4091,1226285,158,17.56,11.37,156,17.33,11.87,248,27.56,16.64,0.62,0.68,0.46,0.41,29.05,109.19
577,484,4509,1381058,161,14.64,11.07,162,14.73,11.5,288,26.18,20.17,0.57,0.65,0.46,0.43,21.79,132.43
578,532,4492,1355854,168,16.8,12.11,162,16.2,11.95,311,31.1,20.21,0.53,0.62,0.51,0.45,23.86,117.72
579,578,12810,8195337,197,24.62,13.63,182,22.75,12.38,354,44.25,26.2,0.72,0.74,0.44,0.26,30.85,100.66
580,1082,116519,94023452,233,38.83,6.46,147,24.5,3.15,692,115.33,41.61,0.91,0.91,0.47,0.3,23.05,94.34
581,2139,172777,157034671,302,43.14,18.14,159,22.71,10.56,1166,166.57,74.19,0.8,0.82,0.34,0.12,20.55,107.9
582,2732,274587,243055395,310,38.75,23.3,158,19.75,11.04,1357,169.62,115.24,0.76,0.77,0.45,0.22,16.33,100.04
583,2530,210510,186506186,306,30.6,25.41,147,14.7,11.17,1291,129.1,114.62,0.63,0.64,0.34,0.16,22.5,126.71
584,3196,473233,427586446,295,36.88,22.24,133,16.62,10.36,1413,176.62,112.91,0.72,0.71,0.38,0.15,27.05,124.79
585,4500,422363,390237227,394,49.25,33.34,150,18.75,10.75,1861,232.62,148.1,0.73,0.74,0.36,0.15,26.78,132.93
586,2989,430358,408423992,320,32.0,26.11,154,15.4,11.46,1391,139.1,120.48,0.63,0.66,0.39,0.22,20.77,123.4
587,1846,129091,93310750,267,44.5,7.79,118,19.67,1.97,1060,176.67,47.75,0.85,0.78,0.49,0.3,33.26,95.89
588,1757,20068,6946954,218,27.25,16.7,885,110.62,268.99,647,80.88,49.97,0.65,0.63,0.45,0.31,21.44,113.59
589,1054,105118,89102032,216,21.6,16.63,147,14.7,10.7,647,64.7,51.97,0.51,0.51,0.44,0.31,27.91,123.26
590,847,109296,113091523,215,35.83,4.26,139,23.17,6.97,539,89.83,11.5,0.94,0.94,0.38,0.13,31.96,86.28
591,512,27330,29063958,165,20.62,13.21,140,17.5,10.52,315,39.38,23.13,0.56,0.62,0.5,0.38,28.11,86.44
592,445,7311,4465832,148,18.5,8.77,137,17.12,8.08,279,34.88,15.88,0.73,0.8,0.47,0.39,27.31,112.16
593,501,6675,4294490,158,13.17,10.68,165,13.75,11.95,325,27.08,19.49,0.47,0.5,0.51,0.43,19.44,121.86
594,468,9136,3294711,158,13.17,11.6,143,11.92,10.08,275,22.92,20.2,0.62,0.66,0.43,0.44,16.66,135.76
595,392,3493,1364221,135,13.5,10.66,132,13.2,10.24,227,22.7,17.76,0.5,0.58,0.6,0.54,20.27,106.31
596,435,4770,2024814,143,17.88,9.48,145,18.12,9.52,238,29.75,15.94,0.76,0.82,0.45,0.46,24.62,95.97
597,487,5099,1154280,154,17.11,10.47,180,20.0,12.86,260,28.89,17.5,0.66,0.72,0.5,0.45,28.23,107.22
598,452,4978,1171654,135,19.29,7.39,149,21.29,8.28,227,32.43,11.33,0.68,0.74,0.44,0.38,32.56,99.77
599,612,6412,1750363,157,14.27,10.55,151,13.73,10.22,264,24.0,16.52,0.61,0.66,0.42,0.38,19.55,118.99
600,577,4359,997882,174,15.82,11.52,186,16.91,13.43,337,30.64,19.66,0.46,0.5,0.51,0.47,26.69,115.8
601,447,4340,1219283,137,13.7,10.49,160,16.0,12.93,244,24.4,18.4,0.56,0.65,0.47,0.38,20.97,111.31
602,484,4265,978869,153,13.91,10.52,165,15.0,11.42,299,27.18,18.51,0.55,0.6,0.5,0.42,20.04,105.0
603,602,7057,2745325,187,15.58,13.43,194,16.17,14.24,384,32.0,21.7,0.47,0.49,0.39,0.32,18.42,131.13
604,965,31865,14658825,241,24.1,19.97,176,17.6,13.57,625,62.5,61.83,0.64,0.66,0.52,0.35,18.15,116.77
605,2412,202112,184078314,305,30.5,23.5,174,17.4,13.43,1355,135.5,109.81,0.64,0.64,0.33,0.19,18.16,142.44
606,2560,261164,234293666,295,26.82,22.96,186,16.91,13.3,1289,117.18,108.42,0.52,0.5,0.43,0.3,18.96,113.57
607,2544,202493,172407994,296,24.67,23.18,170,14.17,13.01,1276,106.33,106.39,0.45,0.43,0.3,0.19,20.67,143.93
608,3699,468302,417659656,315,28.64,26.4,169,15.36,13.71,1617,147.0,146.44,0.54,0.56,0.39,0.21,22.74,125.12
609,5769,679123,625079444,401,40.1,33.15,914,91.4,230.42,2121,212.1,178.41,0.5,0.5,0.36,0.23,17.69,118.52
610,3217,375642,340233798,359,39.89,30.37,174,19.33,13.51,1568,174.22,135.29,0.6,0.62,0.36,0.16,20.49,125.5
611,1560,206685,223292782,284,25.82,21.41,202,18.36,14.34,883,80.27,72.27,0.57,0.59,0.36,0.24,17.84,128.13
612,1590,68667,59780182,306,25.5,24.1,182,15.17,13.52,949,79.08,78.73,0.52,0.54,0.38,0.26,19.72,134.56
613,933,106430,108185421,234,26.0,16.95,197,21.89,14.19,519,57.67,40.27,0.72,0.67,0.29,0.11,17.04,116.95
614,607,135429,11037600,212,17.67,14.1,188,15.67,13.1,398,33.17,21.25,0.54,0.57,0.45,0.36,21.93,125.67
615,673,71303,69018017,184,15.33,12.56,183,15.25,13.38,394,32.83,26.37,0.4,0.39,0.43,0.42,17.39,131.17
616,441,3452,1483676,173,15.73,12.1,166,15.09,12.13,285,25.91,17.15,0.56,0.62,0.56,0.55,20.73,109.09
617,498,4686,1693292,181,20.11,13.96,165,18.33,11.83,328,36.44,19.89,0.59,0.65,0.48,0.41,24.83,107.79
618,457,3443,1471344,159,15.9,11.45,164,16.4,12.93,284,28.4,18.02,0.54,0.6,0.55,0.53,20.89,108.37
619,458,3747,1662680,164,13.67,9.95,175,14.58,11.32,289,24.08,14.09,0.51,0.56,0.42,0.37,17.33,122.51
620,517,3561,875084,186,16.91,12.85,240,21.82,18.18,300,27.27,17.62,0.52,0.57,0.47,0.42,17.67,121.29
621,487,78835,28146997,153,15.3,10.83,223,22.3,17.4,265,26.5,17.26,0.62,0.66,0.49,0.57,22.79,118.47
622,649,15750,14906188,168,14.0,9.96,201,16.75,14.48,313,26.08,17.11,0.59,0.63,0.38,0.31,12.95,143.08
623,707,5755,1066147,167,16.7,10.23,189,18.9,12.88,293,29.3,15.97,0.6,0.66,0.45,0.36,18.81,117.42
624,470,8826,6809461,162,18.0,10.79,189,21.0,13.89,263,29.22,17.68,0.65,0.72,0.43,0.35,19.23,113.88
625,461,22493,20261509,146,18.25,9.07,182,22.75,12.08,250,31.25,16.37,0.68,0.76,0.56,0.43,19.42,108.66
626,466,3206,1159629,148,16.44,8.86,179,19.89,11.85,275,30.56,16.88,0.61,0.63,0.42,0.4,19.5,115.07
627,518,2810,947912,159,13.25,10.18,198,16.5,14.56,303,25.25,18.04,0.51,0.57,0.49,0.44,18.24,133.9
628,459,6604,5591141,150,13.64,9.69,195,17.73,14.06,272,24.73,18.34,0.63,0.69,0.5,0.46,15.72,114.4
629,459,971676,866296640,146,14.6,9.87,218,21.8,16.61,263,26.3,18.35,0.69,0.73,0.58,0.66,19.96,128.2
630,399,1237591,824828698,145,13.18,9.59,170,15.45,12.4,279,25.36,19.38,0.66,0.67,0.39,0.55,29.05,132.02
631,381,1020222,570231722,125,13.89,7.74,173,19.22,11.71,240,26.67,13.54,0.81,0.8,0.29,0.34,19.77,120.64
632,320,79278,3868112,130,16.25,8.07,156,19.5,11.12,216,27.0,13.46,0.71,0.76,0.42,0.35,21.78,111.82
633,299,2080,552295,132,12.0,7.47,140,12.73,9.4,197,17.91,12.44,0.61,0.7,0.4,0.31,17.29,133.45
634,342,7333,7078173,115,11.5,8.02,147,14.7,10.54,197,19.7,14.11,0.62,0.68,0.48,0.37,18.51,112.59
635,387,3826,1869066,128,12.8,8.84,156,15.6,12.34,239,23.9,15.7,0.54,0.6,0.41,0.29,13.06,118.29
636,371,3359,876331,130,11.82,8.72,162,14.73,12.48,215,19.55,14.0,0.51,0.59,0.57,0.52,17.75,114.36
637,466,2584,596201,166,15.09,10.06,188,17.09,12.72,271,24.64,16.33,0.59,0.67,0.46,0.38,9.77,128.69
638,561,6076,2051756,175,15.91,10.26,209,19.0,15.98,317,28.82,19.91,0.52,0.49,0.51,0.44,20.2,113.44
639,508,15308,14300339,172,17.2,11.37,156,15.6,11.12,305,30.5,19.41,0.42,0.43,0.49,0.47,12.46,117.5
640,591,31134,27100114,179,14.92,12.32,179,14.92,12.65,368,30.67,25.57,0.34,0.36,0.42,0.36,19.52,141.98
641,553,14760,11162433,174,19.33,12.91,190,21.11,14.1,327,36.33,24.38,0.62,0.62,0.42,0.34,20.34,111.33
642,525,33843,29165460,168,15.27,11.89,173,15.73,12.66,323,29.36,22.42,0.49,0.58,0.53,0.5,13.78,120.5
643,473,24999,12308512,159,15.9,11.28,144,14.4,10.41,290,29.0,19.61,0.59,0.67,0.57,0.51,27.19,124.9
644,572,4529,1439485,154,12.83,9.86,184,15.33,13.03,332,27.67,20.9,0.54,0.59,0.48,0.41,21.02,121.35
645,645,32237,30561814,165,13.75,11.78,205,17.08,14.9,324,27.0,22.19,0.53,0.57,0.42,0.33,14.0,138.91
646,779,13642,8339291,158,13.17,10.73,218,18.17,16.75,364,30.33,24.95,0.56,0.62,0.45,0.44,13.72,126.54
647,845,14903,9024473,161,13.42,10.34,190,15.83,13.54,371,30.92,25.47,0.57,0.61,0.44,0.42,11.89,125.35
648,748,57530,52245072,157,14.27,10.52,207,18.82,14.72,318,28.91,24.02,0.63,0.68,0.36,0.24,14.84,132.24
649,621,4054,1632426,156,13.0,9.91,223,18.58,16.1,342,28.5,20.13,0.53,0.59,0.5,0.46,21.08,112.11
650,592,3572,1196184,167,13.92,10.32,228,19.0,16.3,319,26.58,17.62,0.52,0.61,0.44,0.4,15.38,126.23
651,506,4158,2035179,151,13.73,9.68,210,19.09,14.5,274,24.91,18.9,0.68,0.72,0.5,0.52,13.57,123.5
652,634,8258,2292094,159,14.45,10.66,218,19.82,16.49,360,32.73,22.19,0.43,0.56,0.46,0.37,14.29,119.48
653,561,4154,2001917,149,16.56,10.73,215,23.89,16.41,285,31.67,18.34,0.62,0.72,0.55,0.59,21.42,119.74
654,645,21032,6012125,151,16.78,9.82,232,25.78,16.98,356,39.56,20.82,0.63,0.7,0.5,0.49,15.56,114.86
655,683,7640,3388887,205,20.5,18.04,207,20.7,15.28,408,40.8,29.82,0.53,0.57,0.46,0.37,19.82,123.57
656,614,6593,4466938,165,13.75,12.52,213,17.75,16.44,343,28.58,23.76,0.51,0.56,0.48,0.4,13.25,140.65
657,592,4844,1330924,178,14.83,11.24,223,18.58,18.15,353,29.42,21.64,0.52,0.56,0.45,0.43,12.1,128.36
658,520,2759,899329,145,13.18,9.25,199,18.09,14.05,291,26.45,15.83,0.52,0.59,0.56,0.45,15.3,108.77
659,493,2626,589081,155,12.92,11.12,193,16.08,15.14,308,25.67,20.0,0.44,0.52,0.52,0.45,20.6,128.79
660,563,2852,672689,151,12.58,10.5,197,16.42,14.92,310,25.83,21.11,0.54,0.61,0.49,0.4,15.11,118.82
661,490,2303,495409,151,13.73,10.72,214,19.45,16.8,288,26.18,18.54,0.52,0.61,0.52,0.44,17.07,103.6
662,531,3982,2143234,156,13.0,10.53,208,17.33,14.97,307,25.58,20.82,0.59,0.67,0.41,0.36,10.51,151.16
663,561,3882,1848421,174,15.82,12.22,205,18.64,15.56,342,31.09,22.11,0.53,0.59,0.54,0.5,13.74,118.23
664,724,45047,24338457,181,15.08,13.64,214,17.83,16.41,422,35.17,32.77,0.58,0.59,0.36,0.29,14.2,107.75
665,736,27610,9793354,203,16.92,13.99,212,17.67,15.52,457,38.08,33.35,0.52,0.54,0.46,0.4,17.79,127.96
666,644,11365,3645700,157,15.7,10.8,203,20.3,15.98,365,36.5,25.11,0.6,0.64,0.5,0.57,18.58,105.4
667,654,4541,1081507,179,14.92,11.67,234,19.5,16.71,391,32.58,20.9,0.48,0.53,0.45,0.42,15.35,129.04
668,662,5486,1753233,165,15.0,11.46,220,20.0,16.73,377,34.27,23.69,0.55,0.6,0.46,0.35,21.88,128.38
669,623,4863,1887140,159,17.67,12.21,234,26.0,18.83,347,38.56,27.76,0.63,0.72,0.58,0.49,20.43,99.05
670,754,6248,1571863,181,16.45,13.03,243,22.09,18.54,350,31.82,21.84,0.5,0.55,0.47,0.37,18.7,118.35
671,907,6907,1820403,183,15.25,11.62,238,19.83,17.07,402,33.5,20.69,0.48,0.54,0.43,0.38,16.08,142.67
672,728,3943,1394259,174,14.5,11.17,228,19.0,15.83,410,34.17,25.05,0.51,0.6,0.53,0.48,15.31,125.19
673,662,4236,1106439,161,17.89,9.93,232,25.78,15.81,331,36.78,19.08,0.58,0.68,0.46,0.34,20.35,114.22
674,704,4050,1029121,181,15.08,11.88,232,19.33,16.01,410,34.17,19.27,0.45,0.53,0.51,0.42,14.92,127.32
675,797,12709,8850709,196,16.33,12.63,273,22.75,19.92,444,37.0,25.69,0.5,0.57,0.43,0.32,15.02,136.64
676,1892,176919,174412799,307,25.58,24.67,262,21.83,18.94,1090,90.83,98.57,0.46,0.46,0.35,0.22,14.57,137.43
677,3676,396418,377717273,339,30.82,25.93,242,22.0,17.98,1825,165.91,150.43,0.63,0.65,0.36,0.2,15.1,139.42
