id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3594,937,28852,10588949,222,18.5,16.15,211,17.58,15.37,610,50.83,46.83,0.72,0.73,0.44,0.43,24.77,162.52
3595,965,48738,22424473,211,17.58,14.88,176,14.67,12.32,643,53.58,47.5,0.62,0.65,0.42,0.32,22.13,171.2
3596,1178,22990,13540014,248,20.67,18.35,173,14.42,11.02,826,68.83,73.01,0.75,0.77,0.5,0.36,22.69,152.65
3597,884,23936,17900678,182,18.2,12.53,162,16.2,11.17,559,55.9,43.09,0.67,0.66,0.4,0.27,29.96,155.23
3598,954,31269,21245465,191,15.92,12.75,143,11.92,8.99,609,50.75,46.86,0.69,0.74,0.42,0.34,24.63,166.93
3599,981,18861,8629076,178,14.83,12.02,241,20.08,15.81,559,46.58,39.66,0.61,0.64,0.49,0.41,24.36,155.41
3600,1155,38506,15056969,218,18.17,15.58,242,20.17,19.07,685,57.08,52.89,0.6,0.59,0.48,0.37,23.77,147.01
3601,1152,33111,29461047,210,17.5,13.1,215,17.92,15.14,633,52.75,45.93,0.67,0.72,0.52,0.4,22.23,175.47
3602,942,12276,3135765,186,15.5,9.98,177,14.75,10.98,618,51.5,40.63,0.61,0.65,0.5,0.42,28.34,173.38
3603,1027,42487,28761482,199,16.58,13.06,179,14.92,12.17,646,53.83,45.11,0.64,0.65,0.52,0.44,26.04,164.14
3604,2651,149532,137382864,331,27.58,28.86,196,16.33,13.31,1559,129.92,165.24,0.66,0.68,0.39,0.28,15.34,169.72
3605,6695,1557973,1675797603,539,44.92,43.75,272,22.67,20.78,3449,287.42,296.57,0.61,0.62,0.38,0.29,13.15,170.51
3606,9548,1555056,1451758681,580,48.33,47.0,285,23.75,27.51,4411,367.58,381.31,0.59,0.6,0.33,0.25,14.64,164.42
3607,6555,702366,774460569,519,47.18,42.48,236,21.45,18.29,3717,337.91,324.47,0.63,0.63,0.39,0.29,22.4,167.92
3608,6625,628400,562036568,573,52.09,48.65,242,22.0,20.69,3720,338.18,326.06,0.66,0.7,0.44,0.3,19.3,164.64
3609,6034,834972,841324280,485,40.42,40.48,164,13.67,12.54,3192,266.0,278.77,0.73,0.76,0.44,0.35,15.01,170.55
3610,5593,446943,426961838,525,58.33,42.84,123,13.67,9.15,3383,375.89,282.29,0.73,0.71,0.42,0.27,18.67,150.52
3611,3036,232934,247076436,394,35.82,33.14,155,14.09,11.56,2062,187.45,185.24,0.75,0.74,0.47,0.35,17.27,174.54
3612,2391,308383,354560939,326,29.64,27.72,121,11.0,9.28,1568,142.55,146.37,0.66,0.66,0.36,0.29,17.64,161.99
3613,1293,74658,45606304,283,25.73,22.25,134,12.18,9.04,984,89.45,84.83,0.71,0.7,0.44,0.37,18.75,156.6
3614,857,41973,24689246,185,18.5,15.43,121,12.1,8.85,617,61.7,50.5,0.76,0.78,0.52,0.44,20.37,166.54
3615,866,36222,16703339,216,19.64,16.59,135,12.27,9.43,619,56.27,52.22,0.71,0.74,0.44,0.35,24.09,157.73
3616,1051,38298,24107864,198,18.0,13.28,189,17.18,12.12,667,60.64,53.27,0.83,0.85,0.4,0.36,22.42,159.97
3617,1101,30628,26225881,230,19.17,16.01,198,16.5,12.9,724,60.33,58.47,0.86,0.89,0.42,0.33,25.21,163.4
3618,1058,13653,3830231,228,19.0,16.69,192,16.0,13.39,707,58.92,57.71,0.62,0.66,0.47,0.38,23.52,164.51
3619,1324,57166,38395484,293,24.42,22.23,261,21.75,20.0,849,70.75,68.19,0.63,0.63,0.49,0.38,24.43,171.01
3620,1273,46766,29943757,271,24.64,21.64,264,24.0,20.85,809,73.55,70.1,0.67,0.69,0.46,0.31,22.59,150.27
3621,1208,45036,25652413,238,19.83,15.76,301,25.08,22.51,690,57.5,50.55,0.62,0.64,0.44,0.31,20.68,172.71
3622,1078,20817,16567756,216,19.64,15.85,218,19.82,15.72,630,57.27,48.68,0.76,0.75,0.44,0.33,24.84,152.47
3623,1310,25688,18760398,259,21.58,16.53,346,28.83,23.53,719,59.92,49.29,0.66,0.7,0.41,0.29,22.38,169.18
3624,1085,16471,5784420,239,19.92,16.58,229,19.08,15.77,680,56.67,54.63,0.92,0.93,0.56,0.46,23.26,177.96
3625,1033,16089,4174799,206,18.73,14.55,211,19.18,15.31,658,59.82,53.46,0.8,0.79,0.55,0.42,27.81,160.35
3626,987,68542,57285608,202,20.2,14.23,192,19.2,13.15,589,58.9,47.29,0.93,0.9,0.28,0.16,27.84,142.63
3627,1188,46685,36692286,221,18.42,15.68,197,16.42,13.91,721,60.08,55.32,0.62,0.65,0.45,0.32,29.64,165.08
3628,2752,108035,74990719,406,33.83,35.23,246,20.5,18.82,1665,138.75,172.01,0.53,0.54,0.41,0.27,20.57,172.36
3629,4613,795379,830053082,483,40.25,38.83,246,20.5,19.62,2722,226.83,232.34,0.57,0.57,0.4,0.32,16.1,168.64
3630,5534,575390,602884393,483,53.67,40.6,190,21.11,14.59,3102,344.67,265.88,0.8,0.81,0.32,0.19,16.17,153.4
3631,6994,789674,772705899,541,54.1,44.58,214,21.4,18.98,3724,372.4,326.29,0.75,0.77,0.43,0.28,15.09,157.62
3632,6304,1281009,1079651662,564,47.0,47.79,267,22.25,22.67,3451,287.58,299.22,0.69,0.72,0.43,0.32,13.3,167.3
3633,7124,983607,918588213,547,60.78,44.46,216,24.0,15.34,3540,393.33,307.57,0.92,0.91,0.33,0.18,13.2,147.49
3634,6181,857376,902320239,550,55.0,45.47,197,19.7,15.14,3405,340.5,294.63,0.85,0.86,0.31,0.19,17.58,160.01
3635,2800,500546,466369601,352,35.2,31.07,157,15.7,12.31,1838,183.8,200.9,0.72,0.75,0.42,0.31,18.65,165.78
3636,971,57649,31876285,230,20.91,17.53,134,12.18,9.01,680,61.82,57.95,0.96,0.98,0.46,0.28,19.99,170.5
3637,793,42879,33178191,233,23.3,18.89,141,14.1,10.1,618,61.8,57.51,0.95,0.94,0.47,0.3,27.04,149.43
3638,680,25799,14565053,170,15.45,11.5,133,12.09,8.15,460,41.82,36.09,0.81,0.85,0.44,0.29,23.47,168.25
3639,624,26069,21482769,185,16.82,12.95,168,15.27,10.75,424,38.55,33.94,0.98,0.99,0.41,0.29,22.06,159.62
3640,670,18723,10300928,185,15.42,13.2,143,11.92,8.12,467,38.92,38.17,0.87,0.9,0.41,0.31,21.49,152.39
3641,616,12350,6310090,170,17.0,12.61,136,13.6,8.97,408,40.8,31.84,0.79,0.82,0.4,0.33,22.13,147.21
3642,523,6310,2588064,154,14.0,11.27,128,11.64,9.03,372,33.82,29.8,0.9,0.91,0.42,0.31,29.01,161.02
3643,1047,29070,27941122,202,20.2,15.47,191,19.1,15.18,599,59.9,50.05,0.81,0.84,0.31,0.22,23.37,160.79
3644,1012,35686,26038168,260,23.64,21.24,158,14.36,11.0,688,62.55,60.79,0.83,0.85,0.46,0.35,23.8,166.94
3645,826,34555,18560761,199,18.09,14.06,192,17.45,13.81,537,48.82,43.22,0.95,0.97,0.51,0.38,24.63,162.3
3646,805,11076,3226631,185,16.82,13.28,170,15.45,11.97,512,46.55,40.76,0.78,0.81,0.49,0.37,23.34,171.75
3647,923,29712,17791015,210,17.5,14.86,245,20.42,17.01,542,45.17,43.05,0.89,0.91,0.53,0.44,21.22,171.04
3648,885,30734,19127578,228,20.73,14.63,230,20.91,16.26,575,52.27,42.91,0.82,0.84,0.45,0.35,27.47,166.3
3649,870,16704,8801995,195,16.25,13.38,214,17.83,17.29,541,45.08,41.73,0.69,0.72,0.45,0.36,22.25,163.45
3650,685,8642,4789233,154,12.83,10.69,210,17.5,16.02,431,35.92,32.93,0.65,0.68,0.47,0.4,22.8,152.81
3651,604,20990,13022149,156,14.18,11.01,141,12.82,9.8,420,38.18,33.37,0.84,0.83,0.4,0.28,23.79,166.11
3652,674,25640,14015527,165,13.75,11.86,124,10.33,8.7,453,37.75,36.26,0.74,0.75,0.47,0.35,24.66,166.73
3653,668,22493,12699272,184,15.33,12.8,151,12.58,10.21,461,38.42,35.9,0.68,0.69,0.43,0.32,22.98,156.74
3654,699,47470,47367219,196,16.33,14.59,160,13.33,11.05,488,40.67,40.39,0.82,0.81,0.48,0.39,20.94,159.18
3655,683,24870,21248409,174,14.5,11.15,172,14.33,10.14,451,37.58,34.47,0.78,0.81,0.42,0.33,21.56,163.61
3656,671,26460,24985391,181,16.45,11.38,174,15.82,10.98,471,42.82,37.21,0.86,0.87,0.41,0.3,22.69,143.17
3657,685,22921,15405375,163,13.58,12.67,147,12.25,10.97,466,38.83,38.81,0.94,0.95,0.58,0.44,21.76,172.32
3658,768,31667,22089046,182,15.17,13.04,179,14.92,13.26,517,43.08,40.12,0.67,0.69,0.45,0.37,28.11,174.59
3659,881,57845,54402241,195,16.25,14.0,186,15.5,13.17,576,48.0,45.24,0.81,0.83,0.5,0.41,21.01,164.74
3660,812,30440,16367348,200,16.67,13.98,187,15.58,13.26,558,46.5,38.59,0.54,0.58,0.56,0.41,27.09,175.6
3661,951,50623,41325258,189,15.75,12.83,171,14.25,11.38,591,49.25,46.75,0.76,0.78,0.38,0.29,22.68,165.41
3662,879,36283,17047746,187,17.0,13.88,172,15.64,12.45,576,52.36,47.77,0.87,0.92,0.49,0.37,25.13,164.95
3663,1087,37764,14015936,240,20.0,19.43,199,16.58,14.37,708,59.0,58.28,0.78,0.78,0.49,0.36,24.17,140.5
3664,1115,28170,15443681,193,16.08,13.23,210,17.5,14.52,653,54.42,50.02,0.62,0.65,0.45,0.35,22.64,169.87
3665,1257,16139,5748965,275,22.92,19.34,227,18.92,15.74,776,64.67,65.21,0.79,0.84,0.57,0.44,19.06,159.6
3666,1030,51484,25139849,211,19.18,14.89,212,19.27,14.37,645,58.64,51.69,0.85,0.87,0.43,0.3,24.38,165.16
3667,1228,50250,26760859,224,18.67,16.54,276,23.0,21.8,683,56.92,51.87,0.74,0.77,0.51,0.38,23.67,156.07
3668,1152,57906,28640635,233,19.42,14.11,227,18.92,14.53,732,61.0,45.04,0.56,0.6,0.4,0.34,27.34,173.34
3669,1153,45558,22332588,228,19.0,17.21,247,20.58,18.55,680,56.67,52.25,0.65,0.66,0.5,0.32,27.47,170.94
3670,1083,40055,14878716,226,20.55,14.3,215,19.55,14.31,673,61.18,49.01,0.71,0.72,0.43,0.32,30.16,150.02
3671,1131,40034,29356881,212,19.27,16.44,235,21.36,19.34,685,62.27,55.95,0.89,0.9,0.51,0.37,25.58,162.17
3672,1205,44018,27023315,225,20.45,16.5,322,29.27,26.47,669,60.82,51.22,0.78,0.8,0.5,0.32,26.17,159.06
3673,1061,92556,60546192,206,18.73,15.33,216,19.64,17.22,637,57.91,50.07,0.65,0.68,0.36,0.28,24.27,163.03
3674,647,27076,11327118,169,14.08,11.59,143,11.92,9.63,463,38.58,34.08,0.61,0.62,0.47,0.39,25.15,175.12
3675,568,29030,14425708,170,15.45,12.85,136,12.36,10.29,402,36.55,32.23,0.72,0.72,0.5,0.41,20.95,160.51
3676,507,8780,2124248,134,11.17,9.96,123,10.25,8.84,360,30.0,29.16,0.75,0.72,0.63,0.55,25.9,171.11
3677,598,6266,2516023,165,13.75,12.07,148,12.33,11.05,421,35.08,33.33,0.66,0.68,0.57,0.49,16.92,170.49
3678,723,15385,10005583,215,17.92,17.49,131,10.92,8.72,525,43.75,45.84,0.73,0.78,0.46,0.38,19.19,179.19
3679,626,26505,13523306,166,15.09,11.35,157,14.27,11.31,431,39.18,33.16,0.66,0.7,0.54,0.36,28.13,165.2
3680,627,33366,12732536,181,15.08,12.89,177,14.75,13.35,433,36.08,30.73,0.56,0.58,0.49,0.46,25.45,168.42
3681,585,31398,13224761,166,13.83,11.21,138,11.5,9.15,432,36.0,33.35,0.79,0.82,0.4,0.31,22.59,162.34
3682,762,21068,11063845,172,14.33,12.85,149,12.42,11.29,486,40.5,41.85,0.69,0.72,0.51,0.4,23.32,166.99
3683,995,60163,50995051,226,18.83,15.95,202,16.83,13.52,631,52.58,49.01,0.74,0.78,0.56,0.45,21.4,157.94
3684,945,25293,15320384,200,16.67,12.86,201,16.75,13.46,610,50.83,43.64,0.7,0.73,0.46,0.38,22.43,165.31
3685,927,16808,9338785,213,19.36,14.49,218,19.82,14.23,586,53.27,43.23,0.74,0.77,0.4,0.34,23.34,162.15
3686,781,38551,24605927,165,16.5,12.2,157,15.7,11.97,477,47.7,40.71,0.78,0.79,0.55,0.49,27.61,164.36
3687,819,26960,21822971,204,17.0,14.31,199,16.58,13.34,531,44.25,40.98,0.7,0.75,0.54,0.5,25.49,171.27
3688,1153,22325,11530705,279,23.25,22.19,199,16.58,13.73,777,64.75,63.19,0.65,0.68,0.5,0.41,23.73,167.65
3689,898,45180,28315401,210,19.09,15.27,210,19.09,15.08,567,51.55,44.06,0.76,0.75,0.43,0.35,27.04,164.71
3690,826,43964,24975116,200,16.67,14.73,191,15.92,14.29,545,45.42,42.17,0.74,0.76,0.56,0.45,25.66,174.59
3691,822,20262,13213218,196,16.33,14.09,198,16.5,14.11,503,41.92,38.04,0.7,0.73,0.48,0.4,28.34,176.91
3692,974,11772,3453163,208,20.8,16.35,189,18.9,14.42,614,61.4,53.3,0.88,0.92,0.46,0.33,22.98,155.17
3693,1166,15591,5758434,236,21.45,18.11,218,19.82,16.16,796,72.36,70.93,0.79,0.77,0.49,0.4,28.05,159.38
3694,1210,37484,24573873,264,24.0,21.5,166,15.09,12.05,821,74.64,71.6,0.72,0.74,0.44,0.34,23.75,161.26
3695,906,109183,100604099,201,16.75,13.66,197,16.42,13.89,562,46.83,44.31,0.72,0.75,0.5,0.4,28.94,167.39
3696,569,10019,2896924,157,14.27,11.56,144,13.09,10.44,413,37.55,33.42,0.84,0.88,0.52,0.42,25.68,163.56
3697,651,20575,13191580,170,17.0,13.33,165,16.5,12.88,459,45.9,38.31,0.89,0.91,0.42,0.29,31.66,159.13
3698,572,12456,7046377,152,15.2,11.23,142,14.2,10.18,411,41.1,34.07,0.86,0.88,0.46,0.42,26.55,144.97
3699,654,39646,42645432,163,14.82,12.5,157,14.27,12.4,448,40.73,36.41,0.57,0.61,0.45,0.36,33.95,162.56
3700,2169,229574,262624345,333,37.0,28.55,190,21.11,14.57,1377,153.0,147.53,0.85,0.82,0.3,0.18,17.94,138.06
3701,5205,791740,773647981,445,44.5,37.04,207,20.7,16.91,2768,276.8,238.51,0.81,0.81,0.47,0.39,16.03,166.73
3702,6643,554716,600012205,494,41.17,41.51,199,16.58,15.41,3204,267.0,281.91,0.66,0.68,0.38,0.28,11.4,155.85
3703,5884,847263,958151719,518,43.17,43.6,196,16.33,16.59,3368,280.67,292.95,0.92,0.93,0.47,0.38,12.49,166.08
3704,9387,944368,1039871909,589,58.9,48.75,206,20.6,16.64,4165,416.5,357.45,0.76,0.77,0.4,0.31,13.59,162.07
3705,8967,953264,1042455192,588,53.45,48.81,234,21.27,17.46,4343,394.82,381.01,0.75,0.75,0.36,0.27,13.84,151.59
3706,8275,688865,728778687,576,57.6,48.57,247,24.7,20.18,4173,417.3,367.76,0.86,0.84,0.45,0.34,14.52,152.6
3707,6234,567972,485099213,560,62.22,44.89,263,29.22,20.19,3528,392.0,296.12,0.67,0.64,0.37,0.19,17.41,127.88
3708,5895,514127,411153197,544,68.0,40.57,375,46.88,35.03,3289,411.12,262.66,0.78,0.8,0.38,0.18,19.73,134.57
3709,3768,149322,125431178,444,44.4,39.02,209,20.9,15.58,2344,234.4,232.03,0.93,0.93,0.4,0.22,18.22,140.24
3710,1325,32335,16622328,271,22.58,21.26,208,17.33,15.17,866,72.17,72.88,0.96,0.98,0.41,0.32,17.69,166.61
3711,950,31092,24740877,214,21.4,16.24,195,19.5,14.34,617,61.7,50.41,0.87,0.9,0.4,0.34,27.12,138.29
3712,1403,47322,47612237,254,28.22,19.49,218,24.22,17.52,866,96.22,70.38,0.94,0.98,0.57,0.48,27.54,140.3
3713,1275,46348,33521779,283,23.58,23.36,237,19.75,17.75,838,69.83,75.48,0.92,0.94,0.54,0.45,21.33,165.49
3714,1163,41922,24196996,245,22.27,19.6,196,17.82,14.7,736,66.91,62.51,0.84,0.83,0.61,0.49,23.55,150.28
3715,1088,31917,18237758,228,20.73,18.07,221,20.09,18.16,655,59.55,54.59,0.85,0.82,0.49,0.4,21.61,164.15
3716,1284,36452,15796238,251,25.1,19.68,200,20.0,15.97,815,81.5,67.93,0.8,0.82,0.46,0.34,28.08,142.05
3717,1192,22548,11000100,229,19.08,17.12,201,16.75,14.97,738,61.5,61.06,0.84,0.87,0.59,0.44,23.14,165.97
3718,1196,39873,37832851,227,18.92,16.4,214,17.83,15.16,667,55.58,55.38,0.86,0.9,0.38,0.28,21.57,166.97
3719,1337,58279,38073574,223,20.27,15.7,242,22.0,16.83,710,64.55,58.01,0.88,0.89,0.44,0.31,22.18,155.4
3720,990,20009,6752797,208,18.91,15.76,189,17.18,15.47,621,56.45,50.41,0.58,0.61,0.58,0.51,26.07,165.74
3721,652,25943,15218028,165,13.75,11.79,120,10.0,8.18,470,39.17,35.54,0.65,0.64,0.49,0.38,23.19,151.36
3722,716,21447,12194198,164,14.91,11.14,135,12.27,9.06,485,44.09,39.51,0.69,0.7,0.53,0.38,26.84,169.66
3723,617,11565,9129363,159,14.45,12.44,131,11.91,10.06,459,41.73,37.78,0.77,0.78,0.63,0.57,26.17,174.55
3724,2268,101928,96637090,327,27.25,28.54,156,13.0,11.07,1443,120.25,150.81,0.53,0.52,0.43,0.35,14.06,161.18
3725,6226,477577,472137178,543,45.25,46.33,218,18.17,17.81,3486,290.5,305.05,0.63,0.63,0.4,0.28,10.43,167.07
3726,8059,1647629,1955196252,631,52.58,52.43,215,17.92,16.66,4375,364.58,381.25,0.53,0.5,0.4,0.34,11.57,153.18
3727,6162,1017099,1030032714,608,50.67,50.75,230,19.17,18.22,3806,317.17,328.22,0.63,0.66,0.46,0.39,11.1,177.55
3728,7108,646525,637435322,548,49.82,47.41,207,18.82,17.0,3622,329.27,326.45,0.52,0.53,0.33,0.22,16.7,152.39
3729,7769,458087,448201112,625,52.08,54.6,226,18.83,17.66,3859,321.58,344.54,0.64,0.62,0.41,0.3,11.32,155.47
3730,7651,695603,746033830,590,49.17,48.85,217,18.08,16.68,4048,337.33,350.59,0.61,0.61,0.33,0.24,13.44,148.24
3731,5027,686951,717792543,517,43.08,42.89,201,16.75,14.6,2975,247.92,281.51,0.67,0.69,0.4,0.3,17.06,173.53
3732,3788,265586,274866061,427,35.58,34.91,177,14.75,12.59,2251,187.58,196.77,0.63,0.64,0.34,0.24,14.72,169.5
3733,2102,322990,364010838,311,25.92,23.29,183,15.25,12.98,1358,113.17,118.66,0.57,0.58,0.4,0.33,25.95,161.8
3734,1108,38387,27529245,226,18.83,17.18,189,15.75,13.9,740,61.67,61.0,0.6,0.62,0.42,0.34,16.75,167.63
3735,1137,390835,548452194,224,18.67,16.18,151,12.58,10.44,780,65.0,63.18,0.57,0.54,0.43,0.36,18.78,159.32
3736,1082,33244,12145326,189,15.75,13.82,126,10.5,8.46,701,58.42,57.28,0.59,0.58,0.43,0.34,18.59,159.07
3737,1077,69511,81229694,189,17.18,14.36,156,14.18,11.3,700,63.64,58.16,0.72,0.73,0.46,0.38,18.92,163.15
3738,1313,72576,65918211,217,18.08,16.11,160,13.33,10.96,830,69.17,66.62,0.67,0.67,0.3,0.23,17.65,152.2
3739,1589,59744,39990216,276,25.09,22.91,185,16.82,13.8,1055,95.91,91.3,0.72,0.72,0.43,0.33,19.41,157.0
3740,1287,56419,48695446,237,19.75,17.57,161,13.42,10.0,864,72.0,72.56,0.65,0.64,0.33,0.22,19.6,147.41
3741,1018,24235,13327949,194,16.17,13.91,159,13.25,10.71,658,54.83,52.59,0.61,0.68,0.51,0.39,24.97,176.7
3742,1126,89669,104472275,165,13.75,10.62,155,12.92,11.09,595,49.58,41.57,0.58,0.6,0.36,0.25,20.37,167.64
3743,1116,20638,10239829,171,14.25,10.98,195,16.25,12.24,634,52.83,45.99,0.64,0.66,0.55,0.41,23.87,169.35
3744,997,24534,14253179,167,15.18,12.85,153,13.91,11.48,582,52.91,47.81,0.82,0.84,0.53,0.38,23.82,168.57
3745,1045,35299,20964583,171,15.55,11.79,173,15.73,11.47,627,57.0,46.69,0.67,0.71,0.54,0.46,23.15,170.16
3746,1000,28987,18081576,156,13.0,10.47,133,11.08,8.78,578,48.17,44.84,0.6,0.62,0.44,0.33,23.05,166.21
3747,1099,39351,34485972,208,17.33,14.18,175,14.58,10.57,683,56.92,51.76,0.66,0.68,0.41,0.29,25.65,169.9
3748,3046,193328,196004708,332,30.18,28.39,172,15.64,12.82,1635,148.64,168.44,0.61,0.64,0.34,0.25,17.57,151.57
3749,7898,481964,501465069,593,49.42,49.22,261,21.75,19.14,3955,329.58,345.53,0.62,0.64,0.36,0.25,12.08,167.61
3750,9012,954175,915990278,594,49.5,49.49,277,23.08,22.56,4343,361.92,379.13,0.76,0.81,0.32,0.19,8.57,164.07
3751,8995,1559487,1642979160,644,53.67,52.86,275,22.92,19.46,4536,378.0,390.66,0.61,0.61,0.35,0.23,12.51,158.22
3752,8792,1045976,1089569949,576,48.0,47.32,282,23.5,25.02,4254,354.5,372.03,0.54,0.57,0.37,0.28,13.81,167.67
3753,10068,1290703,1414558577,660,60.0,55.01,279,25.36,22.36,4888,444.36,429.81,0.81,0.83,0.34,0.24,12.97,170.37
3754,9178,955965,979904137,666,55.5,54.69,270,22.5,20.74,4875,406.25,420.26,0.71,0.73,0.38,0.26,18.11,171.83
3755,7026,1111887,1150725695,701,58.42,62.79,295,24.58,23.9,4023,335.25,371.04,0.47,0.51,0.36,0.26,16.28,175.76
3756,5714,995450,1181695193,536,48.73,44.1,187,17.0,14.18,3259,296.27,291.06,0.75,0.75,0.39,0.28,16.99,169.87
3757,2954,332689,363008396,341,28.42,28.94,161,13.42,11.14,1818,151.5,178.77,0.62,0.63,0.38,0.28,20.06,174.45
3758,719,45100,38086224,174,15.82,13.14,129,11.73,9.12,475,43.18,42.57,0.77,0.77,0.45,0.41,26.56,127.52
3759,620,13576,10770266,173,14.42,10.81,139,11.58,8.97,432,36.0,30.45,0.57,0.62,0.44,0.37,25.23,173.66
3760,1057,24389,8340331,189,15.75,12.41,164,13.67,10.58,647,53.92,43.69,0.57,0.58,0.54,0.44,26.12,169.78
3761,1461,65986,66945662,238,19.83,18.77,194,16.17,12.6,851,70.92,71.61,0.74,0.76,0.41,0.31,20.24,172.58
3762,1452,32637,14307402,287,23.92,22.06,202,16.83,14.88,913,76.08,76.35,0.78,0.81,0.47,0.35,23.31,167.29
3763,1189,15535,6868509,212,19.27,14.51,158,14.36,9.89,711,64.64,56.79,0.67,0.68,0.54,0.41,30.97,159.25
3764,724,30756,22755990,188,15.67,13.91,124,10.33,9.08,533,44.42,41.66,0.62,0.64,0.58,0.45,31.6,164.69
3765,487,13775,12194729,120,10.91,9.3,86,7.82,6.19,353,32.09,28.65,0.65,0.68,0.42,0.27,32.47,158.83
3766,809,10097,3311458,182,16.55,10.88,158,14.36,6.99,540,49.09,39.74,0.81,0.84,0.44,0.32,28.78,166.31
3767,899,9190,2625998,181,15.08,11.38,211,17.58,12.21,563,46.92,39.04,0.68,0.71,0.51,0.42,26.88,169.84
3768,1212,25946,21128979,201,16.75,12.61,184,15.33,11.8,705,58.75,50.77,0.61,0.65,0.42,0.29,26.62,166.73
3769,1245,30878,29154018,202,16.83,12.16,159,13.25,9.22,699,58.25,51.81,0.66,0.69,0.46,0.36,26.88,175.4
3770,1116,273611,372446909,229,20.82,19.99,191,17.36,13.12,690,62.73,55.89,0.82,0.87,0.4,0.3,26.83,164.43
3771,1165,17296,8577412,202,16.83,13.23,190,15.83,11.97,676,56.33,54.36,0.74,0.76,0.44,0.33,25.84,160.32
3772,3048,216419,203137177,349,29.08,29.56,229,19.08,16.89,1646,137.17,166.78,0.65,0.68,0.41,0.32,15.6,159.89
3773,9356,1126771,1229081680,614,51.17,49.25,266,22.17,20.14,4271,355.92,362.69,0.55,0.56,0.37,0.28,12.34,172.4
3774,13941,2296945,2530263578,717,59.75,57.33,260,21.67,21.27,5434,452.83,465.14,0.56,0.57,0.38,0.26,16.72,170.12
3775,9017,1212749,1329439688,644,58.55,53.1,220,20.0,16.33,4722,429.27,406.1,0.68,0.71,0.32,0.2,19.02,162.19
3776,10998,5962994,7727520713,634,57.64,53.48,233,21.18,19.49,5045,458.64,442.1,0.75,0.71,0.31,0.18,13.95,158.36
3777,8789,4602880,6004274886,621,51.75,52.17,239,19.92,19.81,4374,364.5,382.33,0.76,0.77,0.38,0.28,13.91,171.21
3778,8741,677666,596677474,580,58.0,47.64,242,24.2,18.96,4380,438.0,379.5,0.78,0.79,0.37,0.2,14.91,133.86
3779,4813,361490,380378878,477,43.36,40.19,188,17.09,14.83,2781,252.82,258.92,0.68,0.7,0.32,0.22,15.24,164.99
3780,4886,417892,443527307,448,40.73,36.66,161,14.64,11.57,2733,248.45,236.61,0.59,0.59,0.33,0.24,19.12,165.04
3781,2036,220319,190705615,313,31.3,24.18,185,18.5,13.63,1253,125.3,101.14,0.68,0.71,0.41,0.32,23.0,155.07
3782,1023,35782,28169593,188,17.09,14.65,128,11.64,9.59,690,62.73,60.17,0.78,0.79,0.48,0.35,24.38,171.74
3783,849,21936,8061479,210,19.09,15.7,138,12.55,8.23,619,56.27,52.61,0.71,0.75,0.43,0.3,25.06,155.22
3784,689,19699,19304090,160,14.55,10.06,128,11.64,7.88,441,40.09,33.58,0.76,0.74,0.43,0.32,27.41,165.27
3785,628,15183,7527113,146,12.17,10.2,108,9.0,7.42,429,35.75,34.54,0.65,0.67,0.51,0.42,21.82,166.3
3786,640,32571,26141607,154,15.4,11.42,118,11.8,7.86,427,42.7,34.35,0.76,0.76,0.45,0.35,29.35,157.49
3787,700,47655,36352137,176,16.0,11.68,146,13.27,9.59,488,44.36,38.74,0.79,0.84,0.42,0.37,24.36,154.14
3788,1009,19638,7274013,234,21.27,17.87,137,12.45,8.56,736,66.91,66.61,0.77,0.81,0.51,0.39,20.21,167.85
3789,744,22326,16892116,191,17.36,14.77,137,12.45,9.64,543,49.36,43.76,0.66,0.68,0.44,0.36,29.75,171.81
3790,1120,33882,16917037,201,18.27,14.56,178,16.18,12.6,666,60.55,53.47,0.74,0.77,0.39,0.28,27.66,158.41
3791,1298,45871,33739530,201,16.75,13.97,173,14.42,11.78,739,61.58,59.44,0.62,0.65,0.38,0.28,22.68,164.07
3792,1112,37074,26349478,195,17.73,13.22,178,16.18,11.54,678,61.64,51.76,0.66,0.73,0.46,0.33,25.99,154.58
3793,1147,20227,6989993,202,16.83,12.94,187,15.58,11.8,673,56.08,51.12,0.71,0.71,0.44,0.32,23.94,166.03
3794,881,25562,6474090,179,14.92,11.67,151,12.58,9.39,542,45.17,42.16,0.75,0.78,0.51,0.35,26.55,169.63
3795,576,31964,24902484,142,11.83,9.47,105,8.75,6.76,383,31.92,29.38,0.69,0.71,0.51,0.38,27.45,178.42
3796,1557,80091,72569921,297,24.75,26.07,145,12.08,10.47,1073,89.42,107.11,0.58,0.62,0.49,0.38,15.0,177.24
3797,38047,1355663,1156030712,1494,124.5,155.43,29091,2424.25,4235.62,4801,400.08,443.11,0.48,0.52,0.43,0.3,5.38,160.42
3798,28804,989658,1000322058,1248,104.0,128.02,20526,1710.5,3371.15,4327,360.58,397.78,0.64,0.65,0.44,0.31,9.02,156.3
