id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1107,144,3190,2427758,57,8.14,3.93,54,7.71,3.15,91,13.0,7.48,0.55,0.61,0.46,0.35,31.12,117.33
1108,197,8250,6651075,85,10.62,6.37,60,7.5,3.51,126,15.75,10.12,0.52,0.53,0.39,0.32,17.9,125.65
1109,166,3102,1779685,75,12.5,4.04,50,8.33,1.97,111,18.5,5.09,0.57,0.67,0.57,0.47,31.35,103.82
1110,374,24935,15804712,116,12.89,7.98,63,7.0,4.21,263,29.22,22.31,0.68,0.71,0.42,0.26,27.82,137.02
1111,265,5422,1810286,95,10.56,7.21,47,5.22,3.46,182,20.22,14.75,0.75,0.77,0.48,0.38,22.39,145.98
1112,253,13091,5161068,106,15.14,6.99,53,7.57,3.41,185,26.43,14.26,0.65,0.66,0.51,0.28,42.04,103.22
1113,290,6544,2105254,116,14.5,7.46,62,7.75,3.88,180,22.5,13.38,0.71,0.76,0.42,0.23,31.58,113.4
1114,160,3291,3025606,63,10.5,1.38,44,7.33,1.63,89,14.83,2.71,0.7,0.72,0.48,0.36,23.77,107.26
1115,316,4357,1391481,93,11.62,6.02,58,7.25,2.6,158,19.75,13.35,0.62,0.67,0.41,0.28,14.56,132.41
1116,189,3289,1139454,69,9.86,3.29,59,8.43,2.64,102,14.57,4.5,0.61,0.73,0.57,0.38,18.75,126.57
1117,190,1946,546026,75,7.5,3.95,52,5.2,2.82,135,13.5,7.04,0.5,0.59,0.46,0.34,14.22,159.31
1118,216,2105,474727,80,8.89,5.82,58,6.44,3.47,119,13.22,9.64,0.47,0.58,0.46,0.32,14.52,153.06
1119,334,35012,38330530,92,13.14,6.09,62,8.86,3.44,156,22.29,8.16,0.71,0.73,0.39,0.25,14.44,136.11
1120,275,11100,9492258,90,12.86,5.37,48,6.86,2.97,143,20.43,8.66,0.76,0.82,0.42,0.2,19.35,104.3
1121,281,4232,1575238,78,13.0,3.29,49,8.17,2.14,163,27.17,9.02,0.75,0.86,0.45,0.3,21.3,100.35
1122,228,4485,1798892,81,10.12,5.89,52,6.5,2.93,143,17.88,12.89,0.48,0.52,0.5,0.38,18.1,128.44
1123,286,89144,101543834,80,13.33,5.43,57,9.5,2.35,159,26.5,17.82,0.78,0.82,0.4,0.29,27.74,97.01
1124,343,119738,137748532,109,13.62,7.09,58,7.25,3.2,206,25.75,15.98,0.72,0.74,0.44,0.29,27.09,113.32
1125,393,120596,135653283,122,15.25,8.33,59,7.38,3.78,227,28.38,15.47,0.73,0.78,0.36,0.2,47.08,117.42
1126,366,139601,158357212,117,14.62,8.09,54,6.75,3.11,196,24.5,13.06,0.74,0.78,0.4,0.26,41.95,111.21
1127,233,2686,789276,67,11.17,6.21,40,6.67,3.08,130,21.67,10.61,0.65,0.71,0.4,0.28,22.36,139.04
1128,262,264563,314616321,79,11.29,4.68,54,7.71,3.15,139,19.86,7.88,0.76,0.79,0.42,0.31,27.98,111.18
1129,244,88366,102495926,94,10.44,4.5,68,7.56,2.92,140,15.56,7.02,0.65,0.7,0.35,0.23,15.31,124.04
1130,167,1836,466547,67,8.38,3.81,45,5.62,2.5,96,12.0,4.5,0.55,0.65,0.42,0.32,19.62,111.88
1131,184,1770,476886,73,6.64,4.99,58,5.27,3.95,123,11.18,7.83,0.35,0.43,0.43,0.35,17.39,122.35
1132,176,2129,584743,53,7.57,1.81,50,7.14,1.21,98,14.0,5.45,0.36,0.48,0.44,0.37,40.56,119.65
1133,169,2279,711919,67,9.57,2.7,54,7.71,2.81,97,13.86,5.61,0.55,0.63,0.45,0.36,23.04,95.81
1134,165,4286,2669146,65,10.83,3.66,42,7.0,1.1,93,15.5,3.73,0.71,0.81,0.36,0.17,27.62,78.82
1135,195,7605,4358522,66,9.43,4.54,46,6.57,2.51,117,16.71,7.06,0.66,0.69,0.51,0.34,26.62,109.06
1136,253,5242,2062898,90,12.86,6.34,51,7.29,3.5,153,21.86,13.35,0.63,0.71,0.48,0.32,21.46,112.84
1137,299,14692,13407134,90,15.0,3.35,51,8.5,1.52,166,27.67,6.89,0.74,0.8,0.5,0.32,20.24,98.32
1138,245,3947,1631414,78,11.14,5.87,57,8.14,3.24,146,20.86,15.55,0.72,0.77,0.48,0.32,27.81,104.43
1139,138,1906,507507,62,10.33,2.42,53,8.83,1.17,88,14.67,3.27,0.67,0.81,0.4,0.23,32.84,105.98
1140,202,3244,1159346,98,9.8,6.91,58,5.8,2.7,149,14.9,9.45,0.52,0.58,0.47,0.32,28.54,152.41
1141,149,2105,656875,71,7.89,5.6,46,5.11,3.33,101,11.22,7.68,0.51,0.58,0.47,0.36,17.53,147.83
1142,99,1227,286625,49,7.0,3.16,40,5.71,1.89,72,10.29,5.71,0.5,0.5,0.51,0.45,27.46,122.46
1143,316,4303,1993462,74,12.33,4.89,36,6.0,1.1,121,20.17,9.95,0.74,0.82,0.52,0.44,33.86,111.92
1144,136,1856,588386,54,7.71,3.4,44,6.29,2.5,89,12.71,3.99,0.52,0.63,0.41,0.29,48.9,127.4
1145,209,3370,2040281,79,7.9,5.34,61,6.1,3.54,129,12.9,8.71,0.52,0.54,0.49,0.42,16.3,147.35
1146,224,64445,74027964,67,11.17,2.86,42,7.0,2.0,115,19.17,5.88,0.64,0.65,0.43,0.26,31.99,93.43
1147,205,156215,183718142,62,8.86,4.88,40,5.71,3.09,91,13.0,7.19,0.65,0.69,0.48,0.34,27.18,100.34
1148,308,242842,283307863,88,11.0,4.47,54,6.75,2.19,167,20.88,11.34,0.84,0.83,0.36,0.25,26.5,99.82
1149,281,102341,116396481,84,8.4,5.46,58,5.8,3.12,137,13.7,7.67,0.57,0.61,0.45,0.32,21.13,146.41
1150,222,251091,296468755,78,13.0,2.83,54,9.0,1.67,123,20.5,2.66,0.8,0.84,0.44,0.26,34.89,94.38
1151,202,83197,89307721,74,9.25,5.31,55,6.88,3.48,120,15.0,10.01,0.4,0.44,0.57,0.43,22.59,121.32
1152,227,3152,918385,69,9.86,3.58,66,9.43,3.31,131,18.71,10.21,0.61,0.72,0.39,0.23,24.52,104.94
1153,150,1679,473115,67,9.57,3.31,55,7.86,2.97,93,13.29,5.96,0.5,0.54,0.54,0.47,30.28,110.49
1154,102,1842,409047,52,7.43,2.15,43,6.14,2.12,72,10.29,3.73,0.47,0.6,0.46,0.35,41.44,129.97
1155,174,3592,812888,67,11.17,2.79,50,8.33,1.86,94,15.67,4.37,0.62,0.69,0.58,0.44,35.57,107.88
1156,172,1851,520519,61,10.17,1.83,57,9.5,1.05,104,17.33,7.15,0.54,0.68,0.38,0.3,24.68,127.91
1157,151,2132,636301,68,11.33,2.58,54,9.0,2.28,100,16.67,7.97,0.72,0.78,0.48,0.35,21.24,125.2
1158,163,1554,396321,72,8.0,3.64,60,6.67,2.65,114,12.67,7.18,0.54,0.59,0.42,0.35,21.79,170.78
1159,151,5170,1332053,68,11.33,1.86,45,7.5,1.05,106,17.67,2.8,0.75,0.78,0.64,0.52,35.28,118.59
1160,160,11008,4798108,79,13.17,3.92,50,8.33,2.25,113,18.83,5.15,0.55,0.47,0.49,0.38,38.62,128.88
1161,208,12625,13348211,86,12.29,3.95,48,6.86,1.46,144,20.57,8.48,0.82,0.89,0.5,0.38,40.46,144.92
1162,279,5819,2176602,128,21.33,2.58,59,9.83,1.33,215,35.83,6.74,0.95,0.98,0.46,0.3,30.15,137.86
1163,199,5263,2365170,87,14.5,1.97,52,8.67,2.07,134,22.33,5.43,0.65,0.69,0.47,0.32,34.44,125.32
1164,202,31070,34878276,83,13.83,6.65,49,8.17,1.33,135,22.5,10.86,0.69,0.7,0.46,0.31,42.31,133.04
1165,165,2745,743919,76,9.5,3.59,52,6.5,1.31,104,13.0,6.02,0.75,0.76,0.45,0.35,23.78,157.04
1166,148,2390,586799,72,12.0,2.83,50,8.33,1.75,98,16.33,5.01,0.62,0.72,0.46,0.35,38.38,131.07
1167,270,9763,4561145,109,18.17,7.25,48,8.0,1.41,184,30.67,14.25,0.87,0.92,0.52,0.29,35.32,120.93
1168,183,54205,62555699,85,14.17,3.76,52,8.67,1.97,118,19.67,8.16,0.86,0.85,0.37,0.25,30.83,114.63
1169,233,7560,5246258,101,14.43,5.44,53,7.57,1.62,165,23.57,10.6,0.82,0.85,0.36,0.22,21.46,130.74
1170,175,7203,4805335,84,14.0,2.45,51,8.5,1.64,122,20.33,3.56,0.58,0.52,0.49,0.29,37.43,122.56
1171,210,4708,2457683,90,12.86,5.64,59,8.43,3.26,141,20.14,9.06,0.69,0.7,0.35,0.2,27.96,131.21
1172,200,4711,2834590,101,14.43,6.37,64,9.14,3.44,149,21.29,9.21,0.81,0.84,0.51,0.4,23.08,135.53
1173,191,3368,1384189,88,14.67,3.56,54,9.0,1.67,131,21.83,6.49,0.85,0.91,0.41,0.25,31.23,120.94
1174,118,3843,3680689,56,9.33,1.21,44,7.33,1.37,80,13.33,3.61,0.68,0.68,0.48,0.38,27.98,149.74
1175,102,4670,5143154,51,8.5,2.07,50,8.33,1.86,60,10.0,2.53,0.65,0.73,0.37,0.34,34.14,147.12
1176,145,2080,581167,70,8.75,4.06,59,7.38,3.11,104,13.0,5.95,0.64,0.66,0.53,0.44,23.41,149.34
1177,95,871,218451,41,5.86,0.69,39,5.57,0.98,53,7.57,2.37,0.38,0.36,0.6,0.57,28.02,178.96
1178,150,2076,575303,66,7.33,3.54,57,6.33,2.45,88,9.78,5.29,0.66,0.69,0.36,0.34,32.44,173.67
1179,83,1180,304469,38,6.33,1.63,37,6.17,1.47,55,9.17,3.43,0.37,0.5,0.46,0.44,40.16,143.62
1180,159,4810,2167194,67,7.44,3.97,56,6.22,3.35,102,11.33,5.34,0.55,0.62,0.4,0.3,30.25,161.38
1181,123,3260,1004605,56,9.33,1.51,46,7.67,1.37,87,14.5,5.13,0.63,0.78,0.46,0.36,39.99,117.77
1182,182,3772,1273967,83,11.86,4.22,48,6.86,1.86,129,18.43,5.71,0.68,0.72,0.63,0.56,40.27,138.76
1183,330,9678,5801206,102,17.0,3.35,53,8.83,1.33,189,31.5,6.47,0.91,0.94,0.46,0.28,36.4,88.86
1184,426,22027,18192005,122,17.43,7.93,62,8.86,3.85,222,31.71,15.84,0.89,0.93,0.44,0.26,29.09,102.32
1185,339,30130,13408610,134,19.14,8.47,56,8.0,3.46,246,35.14,17.34,0.8,0.82,0.66,0.37,46.58,126.66
1186,393,20473,9665971,141,23.5,4.32,63,10.5,2.43,271,45.17,9.79,0.78,0.85,0.54,0.37,31.66,116.67
1187,250,20866,3674401,102,17.0,3.41,58,9.67,1.97,167,27.83,3.06,0.82,0.85,0.5,0.29,34.62,103.5
1188,211,4398,1828268,85,14.17,3.87,51,8.5,2.35,134,22.33,9.52,0.83,0.83,0.48,0.34,32.78,100.62
1189,183,3474,1439352,86,14.33,3.5,49,8.17,1.94,136,22.67,4.72,0.76,0.78,0.46,0.28,41.21,107.04
1190,254,11082,6161500,112,18.67,3.5,60,10.0,1.41,170,28.33,9.65,0.75,0.7,0.49,0.35,45.69,96.73
1191,358,10394,6069979,117,14.62,8.33,68,8.5,3.82,213,26.62,18.24,0.72,0.72,0.44,0.28,29.6,134.25
1192,447,100270,89458741,122,15.25,8.78,61,7.62,4.07,225,28.12,17.0,0.76,0.75,0.4,0.15,21.33,99.46
1193,254,4158,1315661,92,15.33,3.67,59,9.83,1.72,136,22.67,4.84,0.72,0.72,0.42,0.3,39.93,93.51
1194,324,10939,5808022,124,17.71,7.74,63,9.0,3.0,226,32.29,17.76,0.75,0.76,0.48,0.26,29.18,118.03
1195,331,7473,2620686,117,19.5,3.02,51,8.5,1.38,224,37.33,10.15,0.86,0.9,0.52,0.36,36.98,100.37
1196,307,100967,31358770,118,11.8,7.16,69,6.9,3.14,193,19.3,13.52,0.74,0.76,0.39,0.3,28.57,144.34
1197,328,17860,15302688,112,14.0,6.57,71,8.88,3.18,214,26.75,15.16,0.78,0.81,0.28,0.15,25.78,131.17
1198,269,8447,3037419,100,14.29,6.07,66,9.43,2.99,155,22.14,10.51,0.79,0.84,0.41,0.26,40.22,119.94
1199,203,2620,900063,90,12.86,4.49,75,10.71,3.68,138,19.71,7.34,0.8,0.88,0.35,0.24,18.58,127.16
1200,232,4464,1346437,82,10.25,5.28,71,8.88,5.03,134,16.75,8.88,0.61,0.66,0.41,0.32,31.63,144.18
1201,191,1743,414153,80,6.67,3.42,68,5.67,2.53,125,10.42,4.94,0.54,0.63,0.35,0.26,16.92,180.23
1202,164,1653,408743,68,8.5,4.0,62,7.75,2.6,98,12.25,3.96,0.4,0.46,0.39,0.31,22.86,146.3
1203,199,3146,922945,71,8.88,4.16,62,7.75,2.38,115,14.38,6.84,0.52,0.55,0.43,0.36,25.06,141.78
1204,193,7364,2640858,89,11.12,4.82,52,6.5,1.85,146,18.25,12.76,0.64,0.64,0.29,0.23,21.48,117.11
1205,250,4582,1529658,105,10.5,6.74,75,7.5,3.92,193,19.3,13.67,0.63,0.68,0.43,0.38,25.64,161.53
1206,106,1692,360787,62,10.33,3.5,47,7.83,3.19,73,12.17,3.54,0.69,0.67,0.7,0.61,20.55,121.98
1207,270,7320,3285479,104,13.0,6.26,54,6.75,1.98,165,20.62,11.49,0.72,0.77,0.44,0.3,35.92,124.14
1208,173,4573,1673225,77,9.62,3.89,49,6.12,1.73,120,15.0,7.23,0.78,0.81,0.5,0.4,44.09,134.57
1209,192,4355,2694421,82,11.71,4.39,50,7.14,1.77,115,16.43,6.21,0.79,0.82,0.46,0.34,46.35,132.94
1210,196,4304,1229087,90,11.25,5.52,55,6.88,2.8,135,16.88,9.03,0.69,0.7,0.45,0.31,49.66,139.66
1211,233,5403,2586795,96,13.71,5.47,48,6.86,2.48,137,19.57,10.18,0.77,0.78,0.4,0.3,37.17,110.93
1212,205,3388,1351945,96,9.6,4.09,63,6.3,2.0,142,14.2,5.81,0.59,0.61,0.46,0.35,31.48,156.2
1213,196,3504,1733423,93,9.3,4.45,66,6.6,1.9,130,13.0,6.88,0.67,0.7,0.38,0.29,31.61,146.94
1214,235,4065,1332640,95,11.88,6.4,63,7.88,3.44,159,19.88,10.27,0.67,0.7,0.47,0.34,33.27,130.14
1215,328,9333,4592949,102,17.0,2.0,61,10.17,1.94,195,32.5,3.73,0.77,0.79,0.46,0.26,45.74,94.91
1216,366,17280,12828364,152,12.67,10.8,78,6.5,3.99,268,22.33,22.8,0.62,0.65,0.41,0.38,30.28,163.38
1217,207,16140,17293491,92,10.22,5.74,59,6.56,2.92,131,14.56,8.9,0.71,0.71,0.34,0.23,39.04,131.34
1218,228,11856,8529317,88,12.57,4.93,62,8.86,3.53,142,20.29,9.2,0.68,0.68,0.33,0.25,46.58,97.05
1219,343,1849491,2068461865,96,10.67,5.94,64,7.11,3.41,214,23.78,16.86,0.69,0.68,0.37,0.22,28.61,138.16
1220,291,28126,15582750,95,10.56,6.82,67,7.44,4.33,189,21.0,16.15,0.49,0.51,0.45,0.35,25.64,148.9
1221,311,24906,18584185,108,12.0,6.2,83,9.22,3.9,211,23.44,10.75,0.58,0.61,0.51,0.4,25.95,141.48
1222,265,114943,45271583,87,10.88,5.38,70,8.75,4.33,163,20.38,11.93,0.62,0.73,0.47,0.29,15.93,136.89
1223,229,5042,3541377,81,7.36,4.86,77,7.0,4.4,143,13.0,7.47,0.41,0.45,0.42,0.32,17.91,161.11
1224,189,7582,7148201,79,7.9,4.82,71,7.1,4.12,130,13.0,6.09,0.47,0.57,0.34,0.25,24.82,135.51
1225,226,2251,1023170,78,7.09,3.81,78,7.09,3.75,141,12.82,5.84,0.48,0.55,0.41,0.31,12.79,135.89
1226,250,2531,1170541,94,7.83,5.01,87,7.25,3.93,166,13.83,6.1,0.38,0.47,0.38,0.27,16.32,156.88
1227,226,2314,712953,85,8.5,4.3,72,7.2,3.05,142,14.2,6.18,0.42,0.5,0.44,0.37,16.66,143.78
1228,434,65294,73558488,99,11.0,6.1,70,7.78,3.6,227,25.22,20.2,0.63,0.69,0.34,0.22,15.88,130.94
1229,325,34366,29576116,103,10.3,6.88,72,7.2,3.91,214,21.4,15.95,0.61,0.67,0.37,0.24,14.07,147.93
1230,205,3022,846412,89,9.89,5.99,74,8.22,4.52,143,15.89,9.75,0.58,0.63,0.45,0.36,18.01,141.86
1231,154,2293,653900,68,7.56,3.21,64,7.11,2.57,103,11.44,6.58,0.53,0.58,0.39,0.35,32.15,136.38
1232,101,1862,1350966,41,5.86,3.08,39,5.57,1.99,64,9.14,5.98,0.7,0.79,0.37,0.21,26.74,117.91
1233,115,999,318464,51,6.38,2.97,49,6.12,2.36,78,9.75,3.69,0.36,0.41,0.36,0.25,21.47,110.9
1234,165,2367,829132,68,6.18,4.12,50,4.55,2.7,115,10.45,6.83,0.44,0.51,0.53,0.42,31.36,160.86
1235,228,4323,1982555,90,7.5,6.61,62,5.17,3.59,145,12.08,12.14,0.48,0.54,0.49,0.39,17.91,158.9
1236,141,4178,2603866,62,7.75,4.1,55,6.88,2.64,96,12.0,11.02,0.55,0.59,0.45,0.36,30.79,136.04
1237,193,9885,2041187,75,6.25,4.63,66,5.5,3.09,126,10.5,8.01,0.47,0.49,0.56,0.44,17.82,154.65
1238,182,9709,9614794,65,6.5,4.28,54,5.4,3.03,112,11.2,5.96,0.4,0.45,0.41,0.26,15.02,150.71
1239,209,3515,988778,71,7.1,3.51,64,6.4,2.91,140,14.0,5.23,0.47,0.47,0.5,0.44,18.73,141.16
1240,322,8248,5012306,95,7.92,5.16,79,6.58,3.96,217,18.08,11.77,0.5,0.54,0.37,0.27,14.08,161.53
1241,343,14238,12476375,98,9.8,6.51,68,6.8,3.46,203,20.3,17.4,0.6,0.61,0.34,0.19,14.71,151.97
1242,227,3736,1188367,98,10.89,5.04,63,7.0,1.87,157,17.44,10.82,0.74,0.81,0.42,0.36,25.77,137.99
1243,480,17310,12828991,143,11.92,10.34,75,6.25,3.31,315,26.25,28.47,0.53,0.55,0.4,0.32,26.17,147.7
1244,507,37709,29673975,100,12.5,6.23,73,9.12,4.16,246,30.75,17.37,0.68,0.7,0.43,0.3,29.52,113.2
1245,299,5872,2038770,100,11.11,6.07,73,8.11,3.22,175,19.44,11.78,0.62,0.67,0.43,0.35,27.79,136.15
1246,355,6351,2342637,126,10.5,7.15,93,7.75,3.77,228,19.0,12.14,0.57,0.57,0.4,0.33,16.09,150.23
1247,344,14961,12615092,118,11.8,9.3,85,8.5,5.15,221,22.1,18.88,0.52,0.48,0.35,0.25,18.07,116.39
1248,271,42075,39519918,91,11.38,4.24,79,9.88,2.64,175,21.88,11.12,0.67,0.75,0.46,0.36,21.58,148.6
1249,275,16169,12535960,85,7.73,4.2,74,6.73,3.04,175,15.91,10.08,0.6,0.62,0.4,0.27,21.55,159.83
1250,195,37076,37478369,78,9.75,4.77,72,9.0,4.14,122,15.25,7.32,0.46,0.53,0.47,0.36,33.07,134.94
1251,266,5717,3878550,91,7.58,5.2,82,6.83,4.0,182,15.17,11.22,0.53,0.58,0.41,0.32,13.44,171.96
1252,280,8906,6274605,88,8.0,4.1,74,6.73,3.07,173,15.73,7.11,0.54,0.58,0.42,0.32,18.66,155.83
1253,255,11223,4736511,94,11.75,5.55,67,8.38,2.97,182,22.75,12.27,0.52,0.54,0.47,0.39,30.87,136.42
1254,284,5900,1997605,114,14.25,7.11,75,9.38,3.96,209,26.12,14.55,0.74,0.78,0.42,0.33,25.48,123.54
1255,210,19200,17009161,95,9.5,6.93,55,5.5,3.06,173,17.3,11.66,0.65,0.67,0.5,0.38,31.63,153.23
1256,245,15159,12336790,92,9.2,6.32,58,5.8,3.22,168,16.8,10.78,0.6,0.64,0.38,0.28,27.63,140.07
1257,167,3312,904486,78,11.14,3.18,61,8.71,1.98,124,17.71,8.44,0.75,0.82,0.47,0.35,43.52,121.94
1258,175,6991,5869103,78,9.75,3.62,57,7.12,2.23,126,15.75,6.04,0.65,0.67,0.4,0.32,28.34,134.1
1259,236,7455,4545370,99,12.38,6.37,53,6.62,3.38,163,20.38,11.25,0.72,0.76,0.42,0.25,29.2,114.71
1260,200,43033,3836133,78,13.0,3.74,55,9.17,1.94,142,23.67,9.0,0.76,0.75,0.46,0.37,43.5,106.18
1261,153,1921,551470,67,8.38,4.34,60,7.5,3.42,108,13.5,6.76,0.39,0.43,0.45,0.41,28.07,147.56
1262,158,1963,720125,67,6.7,4.14,57,5.7,3.5,108,10.8,6.66,0.45,0.52,0.34,0.25,13.8,159.28
1263,282,8717,6882883,97,9.7,6.15,71,7.1,3.21,180,18.0,11.12,0.65,0.71,0.36,0.21,14.37,157.91
1264,183,14727,1440016,59,9.83,2.32,46,7.67,2.66,103,17.17,8.3,0.76,0.82,0.53,0.36,8.68,124.66
1265,213,7348,5631298,82,9.11,4.94,62,6.89,2.26,118,13.11,6.49,0.68,0.74,0.38,0.31,18.36,153.48
1266,181,2845,820737,78,9.75,5.01,66,8.25,3.92,128,16.0,8.86,0.7,0.76,0.45,0.3,20.78,156.55
1267,226,2823,903694,80,8.89,4.57,67,7.44,3.61,136,15.11,9.62,0.62,0.7,0.38,0.26,19.14,158.81
1268,379,18053,15819558,103,12.88,5.51,68,8.5,2.45,205,25.62,13.53,0.73,0.76,0.37,0.27,18.77,140.89
1269,186,5484,4321095,63,10.5,1.64,52,8.67,1.37,110,18.33,4.32,0.67,0.77,0.38,0.26,30.25,140.7
1270,208,8561,7152434,71,7.89,3.52,67,7.44,2.79,125,13.89,9.33,0.65,0.71,0.33,0.22,32.1,171.87
1271,169,1366,373105,69,6.27,2.15,66,6.0,2.41,115,10.45,3.88,0.36,0.42,0.46,0.46,16.15,188.56
1272,114,1260,341729,45,7.5,2.07,42,7.0,2.1,62,10.33,4.41,0.38,0.46,0.53,0.44,33.24,121.86
1273,130,1333,397770,49,8.17,2.71,51,8.5,2.74,79,13.17,4.54,0.4,0.52,0.59,0.5,46.18,152.8
1274,149,7357,8807798,62,10.33,1.75,57,9.5,1.52,89,14.83,3.19,0.64,0.72,0.33,0.25,30.73,127.92
1275,217,15914,16899703,68,9.71,3.59,55,7.86,3.34,106,15.14,6.59,0.75,0.8,0.39,0.22,21.91,116.02
1276,165,7164,3170768,67,11.17,2.79,49,8.17,1.72,108,18.0,7.8,0.76,0.82,0.55,0.28,17.05,106.41
1277,144,9441,12207133,58,9.67,1.03,51,8.5,0.84,83,13.83,1.94,0.7,0.81,0.42,0.28,27.15,123.07
1278,148,2964,1474083,59,9.83,2.04,49,8.17,1.83,87,14.5,3.15,0.53,0.56,0.52,0.3,36.19,110.18
1279,103,1691,419574,42,7.0,3.41,39,6.5,2.43,60,10.0,5.18,0.21,0.27,0.34,0.29,43.44,104.4
1280,108,1055,214776,41,5.86,3.58,38,5.43,2.7,58,8.29,3.9,0.31,0.4,0.42,0.37,21.67,116.04
1281,104,1307,309520,47,7.83,1.33,47,7.83,1.17,64,10.67,2.66,0.25,0.36,0.55,0.48,51.47,112.81
1282,105,1271,327861,52,8.67,2.5,47,7.83,2.48,71,11.83,3.19,0.51,0.59,0.51,0.34,33.55,118.51
1283,156,2630,824706,62,10.33,2.8,44,7.33,0.82,98,16.33,3.72,0.62,0.7,0.49,0.36,40.39,100.99
1284,189,10388,8459393,60,8.57,2.64,51,7.29,2.56,108,15.43,5.71,0.6,0.58,0.35,0.18,25.33,96.58
1285,168,2564,843372,65,9.29,5.15,52,7.43,3.1,116,16.57,8.08,0.5,0.6,0.47,0.38,21.91,143.92
1286,174,2649,990752,54,9.0,2.97,45,7.5,2.07,99,16.5,9.97,0.48,0.62,0.45,0.32,39.7,106.16
1287,125,2691,1822069,52,8.67,2.8,47,7.83,1.6,74,12.33,3.78,0.7,0.77,0.48,0.3,23.55,98.56
1288,143,1633,492884,52,8.67,2.8,39,6.5,1.05,80,13.33,2.8,0.62,0.75,0.52,0.4,26.78,117.24
1289,117,1799,415922,53,7.57,3.46,48,6.86,2.91,73,10.43,4.69,0.41,0.46,0.42,0.34,21.05,93.93
1290,83,866,214983,42,7.0,2.19,39,6.5,1.97,57,9.5,3.02,0.32,0.41,0.48,0.44,27.82,105.53
1291,81,1342,465472,42,6.0,2.94,44,6.29,3.45,51,7.29,4.5,0.23,0.26,0.38,0.44,37.27,97.29
1292,102,1303,343510,44,7.33,3.39,41,6.83,2.86,69,11.5,6.66,0.51,0.58,0.56,0.5,15.06,93.3
1293,113,1624,713014,54,5.4,3.24,48,4.8,2.44,74,7.4,5.32,0.23,0.24,0.59,0.61,30.62,162.18
1294,76,1017,270225,40,6.67,1.75,39,6.5,2.07,54,9.0,2.97,0.33,0.32,0.55,0.51,36.22,114.92
1295,115,582,89775,44,6.29,1.98,48,6.86,2.41,84,12.0,5.74,0.2,0.28,0.39,0.36,19.18,144.37
1296,105,973,267375,46,7.67,1.75,47,7.83,2.32,68,11.33,3.61,0.4,0.43,0.74,0.71,31.93,133.02
1297,85,580,158359,43,6.14,1.46,46,6.57,1.27,59,8.43,3.1,0.28,0.27,0.58,0.53,22.62,130.18
1298,88,599,151692,40,5.0,2.0,40,5.0,1.85,58,7.25,3.45,0.26,0.27,0.55,0.54,24.9,155.13
1299,98,730,193552,37,6.17,1.47,36,6.0,1.67,70,11.67,4.59,0.26,0.34,0.66,0.63,31.54,147.24
1300,101,706,146313,42,6.0,2.31,44,6.29,2.75,73,10.43,2.88,0.42,0.47,0.44,0.32,21.17,140.32
1301,102,1009,234609,43,6.14,2.48,39,5.57,1.51,74,10.57,5.74,0.44,0.45,0.5,0.43,20.01,131.61
1302,53,322,38447,28,4.0,2.71,28,4.0,2.71,40,5.71,4.11,0.31,0.33,0.65,0.66,60.78,152.92
1303,169,4435,1510388,70,11.67,6.41,47,7.83,2.79,110,18.33,11.0,0.65,0.68,0.44,0.28,29.78,108.18
1304,487,62127,72203407,71,11.83,4.17,48,8.0,0.89,136,22.67,11.27,0.71,0.74,0.43,0.29,20.64,111.66
1305,189,1956,551548,54,9.0,4.65,38,6.33,2.5,99,16.5,9.48,0.64,0.78,0.47,0.35,13.45,100.52
1306,128,1283,258991,66,7.33,4.44,62,6.89,3.82,102,11.33,5.77,0.46,0.53,0.46,0.38,15.92,168.45
1307,95,1149,356649,49,8.17,2.32,49,8.17,0.98,75,12.5,2.66,0.59,0.62,0.57,0.51,30.81,136.74
1308,62,784,159147,31,6.2,1.48,34,6.8,1.79,47,9.4,3.91,0.62,0.68,0.45,0.3,25.48,129.1
1309,92,3246,2870764,53,8.83,2.48,47,7.83,2.48,70,11.67,3.08,0.38,0.38,0.51,0.45,23.33,121.53
1310,66,1167,144030,30,5.0,1.67,32,5.33,1.63,37,6.17,2.32,0.46,0.49,0.6,0.57,22.28,117.62
1311,89,1163,233225,42,7.0,2.28,44,7.33,2.07,58,9.67,3.98,0.47,0.56,0.36,0.32,29.96,122.86
1312,32,374,114907,21,4.2,2.17,18,3.6,2.19,27,5.4,3.21,0.58,0.59,0.7,0.66,32.77,113.93
1313,102,1139,317736,48,8.0,0.89,46,7.67,1.37,65,10.83,1.17,0.34,0.38,0.48,0.39,30.99,134.97
1314,119,1171,435063,51,8.5,2.43,49,8.17,2.32,75,12.5,3.39,0.31,0.32,0.54,0.62,24.02,144.14
1315,104,770,158967,55,6.11,1.96,54,6.0,1.73,66,7.33,3.28,0.45,0.5,0.31,0.28,19.65,159.13
1316,178,11843,11896752,56,9.33,3.78,49,8.17,2.04,98,16.33,9.79,0.7,0.8,0.3,0.23,13.92,136.87
