id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2817,2339,52920,34830157,544,11.83,17.89,372,8.09,7.41,1556,33.83,67.77,0.83,0.83,0.56,0.68,7.27,95.9
2818,1589,195418,178918484,393,8.36,10.67,475,10.11,11.25,939,19.98,34.67,0.89,0.87,0.56,0.68,8.14,109.41
2819,1340,56213,55322040,335,8.59,14.71,372,9.54,14.88,795,20.38,35.03,0.91,0.91,0.55,0.71,18.09,112.51
2820,1221,151628,180820111,303,8.19,11.89,276,7.46,6.28,665,17.97,26.97,0.87,0.87,0.52,0.65,8.19,96.99
2821,838,24387,18094488,253,7.23,11.03,318,9.09,9.82,492,14.06,20.2,0.88,0.89,0.56,0.75,17.1,90.51
2822,799,32204,26166585,272,6.97,8.99,263,6.74,5.65,568,14.56,21.45,0.93,0.93,0.55,0.7,11.44,103.31
2823,895,14851,10687285,314,9.24,12.86,261,7.68,6.54,639,18.79,27.88,0.95,0.96,0.56,0.72,10.38,101.26
2824,1238,29591,21832381,396,9.43,11.4,282,6.71,5.03,858,20.43,29.95,0.86,0.85,0.54,0.67,7.62,102.26
2825,1029,21261,14994405,354,7.22,11.58,360,7.35,7.47,694,14.16,24.17,0.88,0.87,0.55,0.73,11.93,106.71
2826,1139,31742,20730426,334,7.59,10.48,451,10.25,12.46,691,15.7,25.4,0.87,0.87,0.57,0.75,7.92,98.36
2827,1043,41195,41892614,302,7.19,11.3,271,6.45,5.35,700,16.67,28.24,0.88,0.87,0.61,0.71,26.69,99.96
2828,1070,46220,32293820,353,9.05,13.28,344,8.82,8.24,723,18.54,28.83,0.92,0.92,0.6,0.78,12.33,102.05
2829,1325,32009,16623321,378,8.4,11.74,354,7.87,7.08,859,19.09,31.73,0.87,0.86,0.54,0.68,11.39,102.52
2830,1558,31770,22539465,397,9.23,15.55,327,7.6,7.04,935,21.74,37.85,0.87,0.85,0.53,0.67,8.05,111.76
2831,1310,38670,19835789,369,8.02,12.05,301,6.54,5.07,846,18.39,31.91,0.87,0.86,0.51,0.65,9.78,108.89
2832,1325,16138,8127159,370,8.81,16.3,267,6.36,3.67,887,21.12,37.32,0.82,0.83,0.49,0.65,7.89,100.0
2833,1398,17806,7964248,400,8.51,13.32,385,8.19,8.57,914,19.45,31.17,0.8,0.78,0.5,0.66,6.53,101.07
2834,817,12176,4804485,165,4.85,4.55,387,11.38,23.95,585,17.21,23.51,0.8,0.8,0.53,0.67,12.43,87.35
2835,611,53268,66087311,195,5.91,4.94,174,5.27,3.0,474,14.36,20.18,0.85,0.84,0.53,0.66,8.62,86.72
2836,591,104811,112763964,183,6.31,5.23,180,6.21,4.14,435,15.0,19.81,0.93,0.92,0.53,0.75,9.95,109.55
2837,547,14644,10511095,211,5.7,5.06,210,5.68,3.28,419,11.32,16.11,0.87,0.87,0.57,0.71,13.42,104.52
2838,582,13597,7821708,190,5.59,4.31,229,6.74,5.43,408,12.0,15.86,0.89,0.91,0.57,0.75,11.41,114.02
2839,563,20491,17279633,205,5.86,4.95,225,6.43,4.44,425,12.14,15.87,0.9,0.89,0.54,0.72,11.07,128.68
2840,604,19165,15125790,235,6.18,4.9,276,7.26,5.23,442,11.63,15.19,0.88,0.87,0.56,0.68,10.91,121.95
2841,888,29698,25899355,241,5.88,5.39,420,10.24,10.31,475,11.59,15.84,0.9,0.88,0.58,0.74,10.07,99.78
2842,857,25993,22346994,243,5.65,5.39,315,7.33,9.22,524,12.19,18.77,0.82,0.83,0.62,0.76,7.97,91.73
2843,772,35656,32365754,251,6.44,5.9,343,8.79,12.55,511,13.1,18.34,0.79,0.79,0.54,0.67,12.93,96.17
2844,938,23206,15134376,300,6.67,6.15,354,7.87,9.6,636,14.13,21.98,0.86,0.86,0.61,0.75,12.94,99.51
2845,687,31082,25748367,235,6.03,5.29,286,7.33,5.58,487,12.49,17.33,0.89,0.89,0.56,0.75,13.48,99.68
2846,610,22403,15981826,218,6.41,5.18,227,6.68,5.51,439,12.91,17.15,0.91,0.93,0.61,0.77,20.75,101.44
2847,755,23447,21017945,252,6.15,5.92,314,7.66,8.56,535,13.05,17.64,0.85,0.84,0.58,0.72,9.67,93.92
2848,1174,44472,37813148,319,9.11,7.03,473,13.51,19.66,735,21.0,27.51,0.94,0.94,0.6,0.76,11.12,98.18
2849,1679,49515,39013620,461,10.02,10.09,662,14.39,17.59,955,20.76,29.52,0.84,0.83,0.58,0.72,8.21,101.81
2850,1115,35003,24405099,349,7.27,6.54,462,9.62,11.42,756,15.75,24.22,0.83,0.81,0.5,0.69,8.02,93.64
2851,1107,43472,37376554,323,7.69,7.8,428,10.19,11.03,727,17.31,26.03,0.88,0.86,0.64,0.75,8.77,102.25
2852,1114,38340,31213230,339,8.27,7.24,472,11.51,15.65,694,16.93,22.71,0.89,0.87,0.54,0.74,10.44,109.25
2853,1000,23203,16947403,309,7.36,7.37,379,9.02,9.43,665,15.83,22.62,0.88,0.88,0.59,0.71,15.78,96.59
2854,956,24152,13717692,290,7.63,8.25,274,7.21,5.32,660,17.37,24.91,0.79,0.79,0.56,0.73,9.14,96.45
2855,1146,40539,21338986,296,7.05,7.21,352,8.38,8.18,701,16.69,26.02,0.88,0.87,0.53,0.67,11.34,95.43
2856,1011,20489,13706362,305,7.44,7.44,312,7.61,6.05,672,16.39,24.45,0.88,0.89,0.57,0.73,10.52,106.93
2857,980,22046,14971689,291,6.77,7.77,324,7.53,5.55,666,15.49,23.83,0.9,0.9,0.51,0.68,7.09,95.17
2858,1141,36110,21043262,336,7.0,6.51,415,8.65,6.54,727,15.15,21.97,0.84,0.84,0.55,0.74,6.43,107.1
2859,1331,78062,78654322,291,8.56,10.51,266,7.82,6.07,822,24.18,43.46,0.86,0.85,0.5,0.64,8.8,93.12
2860,4274,279132,295050663,567,15.32,21.23,389,10.51,10.8,2220,60.0,130.37,0.87,0.86,0.5,0.61,7.05,98.16
2861,6494,377658,279511372,809,17.21,27.58,576,12.26,12.13,3499,74.45,165.23,0.88,0.89,0.56,0.7,4.77,105.85
2862,5944,472805,471048897,800,18.6,26.16,509,11.84,11.08,3356,78.05,159.3,0.8,0.8,0.54,0.67,6.49,98.5
2863,5930,243869,212083258,804,18.7,27.61,719,16.72,20.21,3244,75.44,158.08,0.91,0.91,0.55,0.7,12.14,99.63
2864,4089,135668,108820098,756,18.0,29.96,504,12.0,13.92,2669,63.55,130.29,0.83,0.84,0.54,0.66,12.61,88.47
2865,4271,160055,128598803,685,16.71,22.91,502,12.24,11.2,2581,62.95,125.49,0.89,0.89,0.57,0.71,16.16,99.88
2866,4357,289498,157975983,732,18.3,26.82,466,11.65,11.16,2716,67.9,135.45,0.82,0.82,0.6,0.72,11.35,107.26
2867,3743,242711,196586177,709,18.18,25.04,441,11.31,9.4,2494,63.95,125.66,0.87,0.87,0.53,0.67,9.79,115.2
2868,3481,124510,96548030,650,16.25,23.01,442,11.05,13.19,2351,58.78,120.77,0.89,0.87,0.57,0.69,9.82,113.79
2869,2287,228032,236907848,535,12.44,16.06,439,10.21,9.7,1569,36.49,70.02,0.89,0.88,0.56,0.69,8.17,120.28
2870,2397,291712,95663573,552,13.14,17.88,479,11.4,10.73,1593,37.93,73.35,0.89,0.89,0.55,0.72,7.98,104.43
2871,1804,93463,93358256,484,11.26,14.54,417,9.7,8.96,1254,29.16,54.47,0.88,0.87,0.56,0.71,6.68,103.11
2872,1382,47418,33902882,423,9.84,11.12,469,10.91,10.29,929,21.6,34.44,0.89,0.89,0.57,0.72,9.3,111.04
2873,1096,57782,49070238,338,7.51,6.76,517,11.49,11.69,697,15.49,20.7,0.92,0.92,0.56,0.74,8.82,115.3
2874,1178,45166,34408039,303,8.19,7.7,489,13.22,18.53,700,18.92,26.94,0.87,0.87,0.59,0.75,11.05,103.54
2875,1227,43309,36217540,350,8.97,8.05,555,14.23,17.81,726,18.62,23.6,0.87,0.88,0.6,0.74,8.53,100.44
2876,1207,32839,22825063,353,8.02,9.38,451,10.25,9.98,740,16.82,25.03,0.87,0.87,0.56,0.71,11.63,107.05
2877,1079,30905,24560360,345,7.34,6.78,430,9.15,7.85,723,15.38,22.3,0.82,0.83,0.62,0.74,10.79,100.68
2878,1045,21850,13979344,304,6.2,7.66,344,7.02,5.18,684,13.96,23.66,0.84,0.84,0.53,0.68,11.28,115.08
2879,634,194953,42496606,204,6.18,5.94,202,6.12,4.31,451,13.67,18.94,0.84,0.85,0.61,0.74,11.17,95.72
2880,639,12129,7320299,203,5.8,6.37,189,5.4,3.37,474,13.54,19.8,0.93,0.92,0.58,0.73,14.59,100.26
2881,623,17190,14445252,197,6.35,8.01,152,4.9,3.45,454,14.65,21.14,0.89,0.89,0.58,0.69,9.82,103.59
2882,666,16053,8727884,214,5.63,6.06,202,5.32,3.49,492,12.95,19.96,0.87,0.86,0.58,0.76,8.82,89.37
2883,774,15266,8197649,229,6.74,8.74,170,5.0,2.9,557,16.38,24.42,0.85,0.83,0.47,0.62,10.65,104.85
2884,2909,143661,137815773,493,12.97,20.63,282,7.42,5.35,1882,49.53,106.94,0.87,0.86,0.56,0.67,13.93,96.11
2885,3349,122810,96859260,641,14.91,21.64,450,10.47,11.71,2209,51.37,105.89,0.9,0.9,0.58,0.72,7.49,106.11
2886,2985,116351,73212368,596,14.19,19.55,356,8.48,7.98,2019,48.07,95.05,0.76,0.76,0.52,0.65,7.59,97.47
2887,4539,142464,115952033,686,16.73,24.69,501,12.22,15.34,2801,68.32,144.73,0.85,0.85,0.5,0.65,7.94,110.51
2888,5208,227774,165225169,839,19.98,27.9,569,13.55,10.69,3173,75.55,155.97,0.88,0.89,0.59,0.71,7.98,107.83
2889,4266,158340,116883378,708,18.15,23.76,499,12.79,10.38,2584,66.26,130.39,0.86,0.85,0.59,0.69,9.21,110.03
2890,4527,132326,85772243,759,17.65,24.63,491,11.42,10.08,2741,63.74,130.85,0.89,0.9,0.57,0.71,13.58,111.64
2891,4763,167501,139790162,778,18.98,29.34,471,11.49,13.61,2988,72.88,151.93,0.85,0.85,0.58,0.69,9.23,101.06
2892,4621,246315,222343566,714,19.83,28.15,451,12.53,11.54,2900,80.56,157.7,0.86,0.85,0.54,0.66,12.8,101.49
2893,3550,217646,229627087,646,15.38,22.36,506,12.05,13.85,2234,53.19,108.12,0.86,0.85,0.56,0.64,7.92,101.9
2894,3007,372797,175565750,547,12.72,16.38,444,10.33,8.07,1677,39.0,74.54,0.89,0.88,0.56,0.67,10.17,104.89
2895,1942,233900,292517094,494,11.49,13.08,566,13.16,12.2,1208,28.09,46.53,0.93,0.92,0.52,0.68,8.11,106.58
2896,1302,60104,44820871,410,9.53,9.06,467,10.86,7.92,875,20.35,29.89,0.91,0.91,0.57,0.75,10.85,100.98
2897,1291,52009,42649304,399,8.14,7.89,620,12.65,14.87,791,16.14,22.44,0.83,0.82,0.54,0.69,9.18,107.14
2898,1335,52037,35578519,379,9.97,10.03,549,14.45,14.41,854,22.47,29.12,0.91,0.9,0.55,0.72,9.34,106.57
2899,1253,40380,30297300,381,8.66,9.82,464,10.55,9.3,847,19.25,29.75,0.87,0.88,0.53,0.7,8.7,104.67
2900,1169,27037,20469168,337,8.22,8.53,421,10.27,7.42,735,17.93,26.29,0.92,0.92,0.58,0.75,10.9,100.53
2901,1225,44370,35123660,318,8.37,9.5,387,10.18,6.04,732,19.26,28.89,0.91,0.9,0.51,0.62,8.87,96.71
2902,1017,41216,16589076,275,7.43,9.41,315,8.51,6.04,643,17.38,25.48,0.92,0.93,0.56,0.74,8.95,99.1
2903,1064,88030,24465798,320,7.62,11.4,297,7.07,5.17,707,16.83,27.83,0.92,0.91,0.56,0.71,14.62,108.15
2904,1057,20400,13989640,304,8.22,10.63,346,9.35,7.41,701,18.95,27.31,0.85,0.86,0.5,0.63,9.88,114.39
2905,888,16109,9555317,258,7.59,9.24,352,10.35,10.42,547,16.09,23.37,0.88,0.86,0.57,0.75,7.76,99.15
2906,883,15141,8889942,253,5.88,7.8,373,8.67,9.07,563,13.09,20.45,0.86,0.86,0.57,0.76,5.76,108.88
2907,1374,33351,21254873,338,8.24,10.66,389,9.49,9.98,846,20.63,38.09,0.9,0.89,0.5,0.68,6.83,101.91
2908,3869,214931,225015297,606,13.77,21.33,502,11.41,13.93,2317,52.66,120.72,0.86,0.85,0.51,0.63,8.65,100.15
2909,4250,314993,337795171,672,15.63,24.56,438,10.19,10.17,2621,60.95,130.08,0.85,0.86,0.5,0.64,13.93,93.97
2910,5039,259166,244823938,716,17.46,26.19,399,9.73,9.34,2913,71.05,150.91,0.82,0.82,0.53,0.66,7.4,105.06
2911,4938,576879,607977092,746,19.63,30.25,356,9.37,9.53,3064,80.63,163.65,0.83,0.82,0.49,0.61,7.68,94.0
2912,3920,115386,78310977,652,15.9,22.12,495,12.07,15.52,2362,57.61,115.09,0.82,0.82,0.56,0.67,12.0,103.34
2913,4850,351649,389282902,677,16.51,24.3,431,10.51,10.09,2798,68.24,141.52,0.84,0.84,0.56,0.68,7.96,97.33
2914,4535,137943,103614926,698,17.45,25.73,417,10.42,8.53,2686,67.15,136.13,0.82,0.83,0.53,0.65,9.65,105.82
2915,4534,261543,187612682,654,14.53,22.27,366,8.13,7.27,2631,58.47,129.7,0.78,0.78,0.55,0.65,8.31,104.76
2916,3566,188104,149175117,551,12.52,17.55,397,9.02,7.02,1949,44.3,91.16,0.86,0.86,0.57,0.68,7.95,93.19
2917,2203,224730,293273123,524,12.48,16.87,368,8.76,7.69,1418,33.76,60.97,0.87,0.87,0.51,0.66,9.07,98.15
2918,1801,72940,64196684,417,10.17,13.32,328,8.0,5.11,1187,28.95,55.24,0.83,0.82,0.56,0.67,8.15,99.65
2919,1677,91497,86749510,464,11.05,15.98,327,7.79,4.97,1213,28.88,56.0,0.88,0.88,0.54,0.69,8.28,87.71
2920,900,18034,10461921,278,7.72,9.28,348,9.67,10.49,608,16.89,24.16,0.91,0.91,0.62,0.77,19.07,105.76
2921,783,18608,12866961,266,7.0,8.91,310,8.16,5.86,519,13.66,18.86,0.94,0.94,0.57,0.77,24.66,98.42
2922,1039,26773,18169450,276,7.46,5.9,569,15.38,21.42,566,15.3,18.42,0.91,0.92,0.59,0.75,11.54,100.69
2923,867,19244,12999747,283,7.45,9.41,357,9.39,10.86,549,14.45,19.42,0.9,0.9,0.53,0.68,8.83,108.52
2924,1280,42845,37964914,356,8.68,8.66,663,16.17,16.69,838,20.44,22.85,0.9,0.9,0.55,0.73,9.27,106.88
2925,1222,35680,23251058,307,8.77,7.66,576,16.46,20.38,877,25.06,28.27,0.95,0.95,0.51,0.71,15.19,104.22
2926,1193,44535,43385878,373,7.61,10.13,404,8.24,6.96,778,15.88,25.78,0.83,0.81,0.49,0.64,6.04,119.29
2927,1183,310476,74184538,330,7.86,10.69,344,8.19,6.19,747,17.79,27.8,0.88,0.88,0.5,0.7,7.56,106.12
2928,1272,29818,17209906,362,7.7,9.81,513,10.91,9.5,797,16.96,23.45,0.89,0.88,0.51,0.73,7.86,118.3
2929,1091,14673,7643179,362,8.23,9.19,358,8.14,5.61,783,17.8,25.28,0.87,0.88,0.54,0.72,8.09,116.32
2930,835,14217,7507267,270,7.3,10.89,241,6.51,7.23,580,15.68,23.68,0.84,0.84,0.56,0.7,8.85,104.09
2931,1201,19304,10851943,372,8.86,12.12,267,6.36,5.15,822,19.57,32.59,0.85,0.84,0.52,0.64,5.87,110.62
2932,3889,245200,252835960,634,15.1,22.23,358,8.52,7.77,2346,55.86,121.14,0.86,0.85,0.51,0.62,6.3,109.81
2933,4069,252399,272167329,601,15.02,23.6,283,7.08,4.97,2433,60.82,128.96,0.85,0.84,0.48,0.63,8.02,103.72
2934,4542,297654,299686542,696,16.98,25.5,344,8.39,8.5,2759,67.29,141.48,0.86,0.86,0.51,0.68,7.42,106.46
2935,4850,193456,165042374,751,16.69,26.96,430,9.56,12.38,2986,66.36,148.47,0.87,0.87,0.54,0.67,8.75,99.79
2936,5576,244717,174524548,793,18.44,27.69,479,11.14,12.36,3251,75.6,162.66,0.79,0.79,0.57,0.65,8.11,103.07
2937,3663,307374,225233965,667,14.19,21.75,411,8.74,10.89,2402,51.11,113.64,0.88,0.88,0.58,0.68,8.15,98.86
2938,4903,218689,197148377,755,17.98,27.89,443,10.55,10.59,3007,71.6,153.3,0.81,0.81,0.55,0.69,6.78,93.98
2939,3474,155138,140831203,590,14.05,20.62,514,12.24,13.62,2120,50.48,106.09,0.81,0.81,0.6,0.7,8.33,87.23
2940,4604,149215,108342079,658,16.05,26.79,426,10.39,9.79,2809,68.51,153.47,0.9,0.89,0.56,0.65,11.94,96.33
2941,3236,178881,155631023,578,14.45,19.51,551,13.78,16.52,1895,47.38,92.83,0.89,0.87,0.5,0.61,11.03,103.13
2942,2783,186098,80196151,550,13.1,18.89,596,14.19,18.9,1573,37.45,71.74,0.93,0.92,0.57,0.69,14.59,96.31
2943,2782,98703,68188516,578,12.3,17.89,662,14.09,16.85,1656,35.23,70.66,0.78,0.78,0.6,0.71,8.78,100.37
2944,1652,43668,32761529,382,9.1,11.17,748,17.81,21.11,861,20.5,31.09,0.86,0.87,0.63,0.79,12.28,95.07
2945,1740,62151,58205532,500,10.2,12.69,648,13.22,16.66,1044,21.31,32.8,0.82,0.81,0.51,0.66,7.96,93.67
2946,1660,155339,167339073,430,8.96,10.7,674,14.04,16.03,942,19.62,30.17,0.89,0.86,0.56,0.74,9.76,102.45
2947,1772,50364,36552338,413,9.6,13.34,683,15.88,19.97,987,22.95,35.86,0.89,0.88,0.55,0.73,10.26,94.19
2948,1580,46198,32710132,419,8.91,14.05,635,13.51,14.0,929,19.77,30.98,0.88,0.88,0.56,0.71,15.15,95.45
2949,1694,79503,67410833,437,8.74,10.57,725,14.5,14.52,993,19.86,27.8,0.85,0.83,0.51,0.65,7.68,104.68
2950,1832,106582,26480677,423,9.4,17.08,638,14.18,14.93,1049,23.31,37.99,0.86,0.84,0.52,0.69,9.94,100.19
2951,1573,333866,67423093,332,7.72,9.51,559,13.0,13.34,824,19.16,29.86,0.85,0.86,0.49,0.65,8.41,105.25
2952,1772,28360,16679636,439,8.44,14.29,529,10.17,10.51,1001,19.25,35.4,0.78,0.77,0.52,0.65,5.39,110.53
2953,1641,24342,10364580,400,8.33,10.44,520,10.83,11.77,957,19.94,32.88,0.91,0.9,0.55,0.69,7.6,105.6
2954,1622,28534,15231673,413,8.79,12.28,533,11.34,9.83,944,20.09,33.61,0.9,0.89,0.48,0.69,6.01,107.61
2955,2060,54455,36989620,444,9.87,13.29,573,12.73,11.97,1153,25.62,41.87,0.87,0.86,0.48,0.59,5.61,105.43
2956,5106,348144,366814122,722,16.04,24.52,571,12.69,14.45,2853,63.4,140.94,0.86,0.86,0.53,0.66,4.77,98.83
2957,5411,236946,182359451,763,18.17,28.6,706,16.81,26.3,2952,70.29,147.62,0.88,0.86,0.54,0.66,6.26,95.48
2958,5142,267987,266264167,714,14.88,21.52,713,14.85,19.09,2699,56.23,123.22,0.88,0.88,0.54,0.66,10.52,100.8
2959,5262,243373,241940843,771,17.52,26.75,634,14.41,20.21,2995,68.07,145.92,0.89,0.89,0.5,0.63,10.47,93.68
2960,4542,137930,94587468,714,16.23,24.84,431,9.8,11.02,2585,58.75,125.14,0.86,0.86,0.58,0.67,10.3,92.22
2961,4042,213951,198029263,622,18.29,22.99,379,11.15,10.04,2117,62.26,109.98,0.83,0.81,0.51,0.62,19.51,92.6
2962,3985,241041,234196507,677,15.39,24.09,515,11.7,16.46,2378,54.05,115.45,0.86,0.86,0.5,0.63,8.17,95.78
2963,3383,140459,101168194,688,15.29,21.98,442,9.82,10.12,2302,51.16,103.5,0.8,0.8,0.58,0.66,8.17,100.36
2964,2983,88144,65559590,602,14.0,20.6,382,8.88,9.01,1971,45.84,93.06,0.83,0.82,0.54,0.65,6.98,97.21
2965,2134,88736,73645806,495,10.76,16.46,444,9.65,12.95,1404,30.52,62.93,0.77,0.75,0.53,0.65,6.12,103.14
2966,1529,55756,43582560,414,11.5,17.08,340,9.44,9.52,1031,28.64,49.05,0.84,0.82,0.6,0.67,7.5,107.41
2967,1454,56898,43170057,371,10.6,12.61,374,10.69,11.48,972,27.77,44.85,0.87,0.83,0.55,0.67,7.45,112.04
2968,1487,71515,52099062,390,10.0,11.74,517,13.26,13.4,898,23.03,34.23,0.92,0.93,0.6,0.74,10.63,101.93
2969,1290,135649,164968377,402,9.35,13.88,527,12.26,11.46,765,17.79,26.87,0.88,0.86,0.57,0.7,9.44,111.8
2970,1260,60569,52013220,344,8.39,12.41,459,11.2,11.28,727,17.73,27.08,0.92,0.92,0.55,0.7,8.92,100.64
2971,1318,37378,29462611,384,9.37,10.79,551,13.44,14.17,817,19.93,27.22,0.88,0.88,0.55,0.7,11.2,101.12
2972,1604,58235,47627438,447,10.64,13.66,590,14.05,14.4,989,23.55,33.49,0.88,0.87,0.54,0.71,9.25,90.94
2973,1283,32789,20485206,369,8.58,10.25,545,12.67,13.89,739,17.19,24.08,0.87,0.88,0.55,0.7,8.56,97.1
2974,1386,29182,14743476,352,8.8,13.54,459,11.48,10.39,786,19.65,32.16,0.89,0.89,0.52,0.73,8.36,109.81
2975,1201,240522,47864115,320,8.0,9.73,410,10.25,8.14,685,17.12,25.39,0.95,0.94,0.53,0.76,6.87,107.07
2976,1331,26402,16706063,346,8.44,15.34,365,8.9,7.49,784,19.12,34.62,0.91,0.92,0.56,0.74,9.85,110.63
2977,1239,22742,12965556,336,7.47,9.65,480,10.67,9.95,756,16.8,24.37,0.89,0.87,0.55,0.72,13.63,104.2
2978,1064,25598,13727749,280,8.24,15.55,336,9.88,8.02,677,19.91,31.02,0.96,0.97,0.51,0.72,9.38,87.71
2979,920,19057,11333050,243,7.59,9.61,394,12.31,11.65,589,18.41,20.92,0.93,0.93,0.58,0.77,9.96,94.12
2980,797,50432,60567813,258,6.97,11.4,274,7.41,5.19,535,14.46,21.36,0.88,0.87,0.58,0.71,15.59,92.69
2981,786,13116,6783435,259,7.85,9.36,307,9.3,6.63,525,15.91,21.44,0.95,0.96,0.49,0.67,9.41,101.39
2982,1919,65440,55846751,417,11.91,17.32,340,9.71,8.46,1194,34.11,59.43,0.91,0.9,0.48,0.64,6.39,95.09
2983,1535,74192,66208660,387,11.06,14.13,337,9.63,8.23,1003,28.66,45.9,0.95,0.95,0.58,0.69,7.17,91.12
2984,1911,42512,32477814,506,12.65,18.85,327,8.18,7.6,1281,32.02,59.96,0.78,0.77,0.56,0.64,7.11,92.42
2985,2151,118499,100832022,542,13.22,20.97,365,8.9,9.16,1428,34.83,67.55,0.85,0.85,0.56,0.67,9.05,94.63
2986,1109,34140,22660890,329,8.02,12.69,421,10.27,8.83,671,16.37,24.9,0.9,0.9,0.57,0.73,7.98,90.8
2987,1496,36446,27001427,384,8.0,10.96,711,14.81,20.71,794,16.54,25.08,0.92,0.91,0.57,0.76,7.21,104.46
2988,1512,31100,20845643,392,8.91,12.83,704,16.0,20.92,838,19.05,26.29,0.88,0.88,0.56,0.72,8.45,96.95
2989,1345,22903,11020819,326,8.36,11.43,546,14.0,17.33,746,19.13,29.39,0.84,0.84,0.54,0.72,8.86,95.46
2990,1307,43411,28829832,358,8.14,13.09,450,10.23,9.8,732,16.64,28.0,0.84,0.84,0.57,0.73,8.63,97.48
2991,1374,34288,22412609,335,7.79,9.44,569,13.23,25.72,734,17.07,27.55,0.83,0.82,0.51,0.71,10.24,109.15
2992,1315,31195,21744864,370,9.02,14.28,511,12.46,11.84,735,17.93,28.71,0.93,0.94,0.58,0.78,7.78,103.06
2993,1352,44835,35856029,362,7.54,10.53,647,13.48,18.04,771,16.06,24.91,0.88,0.87,0.59,0.73,8.77,95.04
2994,1799,42074,22050021,482,11.21,17.68,465,10.81,15.18,1097,25.51,44.7,0.83,0.83,0.54,0.66,10.65,92.37
2995,1402,42940,35215790,394,9.38,12.14,492,11.71,13.07,807,19.21,29.76,0.91,0.92,0.59,0.76,7.79,101.23
2996,1535,39054,26301940,406,8.46,15.31,623,12.98,20.83,787,16.4,30.72,0.88,0.88,0.53,0.67,9.14,98.2
2997,1477,37057,27676470,375,9.38,13.05,492,12.3,11.1,830,20.75,31.55,0.93,0.94,0.56,0.72,8.55,100.11
2998,1594,47966,33445928,371,9.28,14.75,637,15.92,28.94,802,20.05,31.79,0.87,0.86,0.54,0.7,11.22,108.77
2999,1514,59633,21079941,361,8.02,11.59,559,12.42,12.91,879,19.53,30.71,0.85,0.84,0.53,0.7,13.19,102.15
3000,1413,33608,26342940,395,8.59,14.13,450,9.78,8.86,816,17.74,30.35,0.86,0.85,0.56,0.69,7.02,103.1
3001,1046,14926,8294569,303,7.77,13.19,343,8.79,8.33,667,17.1,29.53,0.93,0.93,0.52,0.66,7.34,92.29
3002,596,15101,8474264,159,6.36,5.45,243,9.72,7.92,389,15.56,18.86,0.92,0.94,0.57,0.71,11.9,94.15
3003,738,14641,7387712,206,5.15,5.23,290,7.25,6.25,471,11.78,18.4,0.84,0.84,0.52,0.64,16.84,93.79
3004,754,53920,62888196,206,5.15,4.38,360,9.0,9.72,425,10.62,15.13,0.87,0.86,0.53,0.72,7.32,105.39
3005,722,17222,10830157,256,6.92,6.8,323,8.73,7.04,476,12.86,17.05,0.92,0.91,0.61,0.76,9.24,97.14
3006,709,23790,16097645,193,5.68,4.81,301,8.85,7.87,443,13.03,18.15,0.93,0.94,0.61,0.78,11.08,95.67
3007,693,21187,16340414,211,6.03,5.23,295,8.43,7.74,462,13.2,18.51,0.88,0.87,0.58,0.75,9.62,95.65
3008,1042,34965,25947348,306,7.12,6.18,551,12.81,15.74,588,13.67,18.53,0.83,0.84,0.52,0.67,10.24,88.84
3009,1075,29949,21170488,301,6.54,6.46,529,11.5,12.84,620,13.48,18.76,0.82,0.8,0.57,0.72,12.93,97.65
3010,1188,45938,35130334,321,7.47,6.28,511,11.88,13.4,687,15.98,22.78,0.87,0.86,0.6,0.74,12.61,102.35
3011,1295,41475,29501528,338,7.68,6.45,654,14.86,15.51,728,16.55,22.99,0.92,0.92,0.55,0.73,8.8,105.96
3012,1186,37843,28282000,337,8.22,6.66,568,13.85,15.8,687,16.76,21.54,0.89,0.89,0.57,0.73,8.76,114.89
3013,1308,41025,33253025,356,8.09,6.31,669,15.2,17.39,721,16.39,20.9,0.92,0.92,0.61,0.78,9.43,98.72
3014,1219,53269,42641343,354,8.23,6.72,641,14.91,14.14,663,15.42,20.35,0.92,0.91,0.59,0.75,7.91,129.32
3015,1296,56992,52783969,381,8.28,7.31,650,14.13,17.92,723,15.72,20.72,0.92,0.91,0.58,0.77,7.75,138.25
3016,1184,67171,67324867,302,8.63,6.08,555,15.86,15.66,631,18.03,23.02,0.93,0.91,0.61,0.76,8.83,125.04
3017,1282,44406,37461159,378,8.22,6.82,599,13.02,14.66,744,16.17,23.86,0.9,0.88,0.53,0.69,7.73,132.1
3018,1408,64166,52412810,365,8.9,8.14,756,18.44,27.15,734,17.9,24.78,0.93,0.92,0.53,0.69,8.82,135.13
3019,1426,52453,49331128,409,10.22,9.37,571,14.28,17.79,849,21.22,28.46,0.9,0.9,0.56,0.71,8.42,124.76
3020,1056,24987,18554272,296,8.46,6.08,466,13.31,13.16,594,16.97,19.83,0.93,0.92,0.57,0.76,8.89,134.04
3021,1054,30510,21491737,290,8.06,6.3,479,13.31,12.36,590,16.39,19.56,0.9,0.89,0.57,0.74,10.88,129.91
