id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3166,245,523105,535172656,142,5.68,4.56,206,8.24,8.51,183,7.32,6.9,0.94,0.92,0.52,0.67,56.69,92.95
3167,268,650990,638381825,149,6.21,4.58,229,9.54,10.13,194,8.08,7.29,0.94,0.93,0.55,0.7,40.88,85.68
3168,255,373257,326975327,148,5.92,4.55,224,8.96,9.35,191,7.64,7.11,0.95,0.95,0.48,0.63,34.87,87.23
3169,233,434671,387147546,132,5.74,3.62,183,7.96,6.75,168,7.3,5.63,0.89,0.9,0.53,0.68,52.65,98.02
3170,192,298600,249556500,109,4.74,4.0,164,7.13,7.95,146,6.35,6.53,0.91,0.91,0.54,0.68,50.05,93.99
3171,149,205136,176536849,103,4.68,2.87,146,6.64,5.37,129,5.86,4.56,0.93,0.94,0.55,0.76,44.28,113.1
3172,166,435642,380058627,110,4.78,3.57,150,6.52,6.32,135,5.87,5.25,0.99,0.98,0.52,0.68,81.65,90.81
3173,213,505652,416686955,133,5.54,4.68,194,8.08,8.82,178,7.42,7.55,0.94,0.93,0.5,0.64,51.17,103.58
3174,192,547332,471664912,109,5.45,4.84,173,8.65,9.52,145,7.25,7.53,0.98,0.98,0.49,0.65,77.48,88.58
3175,203,657211,586814563,123,6.15,5.44,181,9.05,9.62,168,8.4,8.65,0.95,0.95,0.59,0.8,96.33,107.99
3176,206,787285,763326170,138,6.0,5.45,187,8.13,8.72,168,7.3,7.35,0.91,0.91,0.44,0.6,76.3,107.23
3177,231,761631,682106624,137,6.52,6.22,212,10.1,11.41,181,8.62,9.24,0.94,0.94,0.57,0.77,74.95,80.28
3178,250,690746,691629038,150,6.82,6.69,215,9.77,11.28,202,9.18,10.68,0.93,0.92,0.68,0.81,60.67,83.21
3179,418,1397944,1350501135,210,7.5,7.44,356,12.71,16.83,297,10.61,12.15,0.79,0.78,0.55,0.7,67.67,100.9
3180,287,1023638,968830688,162,7.71,6.99,244,11.62,12.67,220,10.48,11.36,1.0,1.0,0.54,0.7,80.1,81.39
3181,309,1057330,1080556080,171,7.77,6.67,271,12.32,13.08,236,10.73,11.0,0.98,0.97,0.65,0.77,70.47,84.22
3182,263,977371,932618299,167,7.26,5.79,232,10.09,10.0,214,9.3,8.83,0.92,0.92,0.55,0.72,69.89,94.15
3183,279,809306,691645170,175,7.61,5.87,251,10.91,10.41,220,9.57,8.47,0.94,0.94,0.57,0.79,91.5,93.73
3184,284,796341,772292940,173,7.52,5.94,251,10.91,10.73,226,9.83,9.14,0.94,0.93,0.62,0.8,66.03,100.66
3185,284,755784,754500633,170,7.08,5.62,257,10.71,11.08,219,9.12,8.97,0.99,0.99,0.57,0.68,60.3,103.72
3186,276,540438,530071409,166,6.92,4.92,236,9.83,9.85,212,8.83,8.16,0.95,0.94,0.47,0.65,56.94,112.81
3187,209,507215,446772670,124,5.9,4.71,186,8.86,8.82,157,7.48,6.87,1.0,1.0,0.56,0.76,68.77,107.06
3188,264,761358,727497796,168,7.0,6.88,227,9.46,10.3,200,8.33,9.03,0.91,0.91,0.51,0.63,63.54,99.07
3189,297,784987,748379024,152,6.08,5.07,244,9.76,11.29,215,8.6,8.95,0.92,0.92,0.55,0.73,65.29,95.03
3190,222,380901,366373732,119,5.41,4.2,188,8.55,9.0,159,7.23,6.83,0.97,0.98,0.54,0.72,51.3,97.8
3191,274,456687,423226191,147,5.88,4.63,222,8.88,8.46,195,7.8,7.18,0.87,0.86,0.53,0.71,40.76,89.64
3192,209,363759,289408379,128,4.92,3.16,176,6.77,6.09,159,6.12,5.01,0.91,0.9,0.56,0.73,57.91,88.2
3193,199,466718,402000170,125,5.95,3.4,171,8.14,7.0,162,7.71,6.11,0.94,0.94,0.56,0.74,75.94,80.38
3194,211,325685,296992022,121,5.26,3.79,178,7.74,7.24,163,7.09,5.86,0.91,0.89,0.58,0.73,53.45,93.35
3195,231,489249,412887700,142,5.92,4.55,208,8.67,8.96,193,8.04,7.82,0.92,0.9,0.55,0.69,50.9,87.71
3196,264,598064,477633375,152,6.91,5.46,240,10.91,11.72,211,9.59,9.43,0.97,0.97,0.6,0.79,70.04,82.74
3197,263,826282,714636029,151,6.29,6.29,239,9.96,12.07,210,8.75,10.07,0.89,0.88,0.61,0.74,72.21,87.19
3198,223,786819,717671415,153,7.29,6.58,208,9.9,10.66,195,9.29,9.63,0.95,0.95,0.69,0.84,82.18,89.28
3199,184,512942,416737888,120,6.67,5.59,170,9.44,9.34,155,8.61,8.43,0.96,0.96,0.49,0.72,80.07,94.77
3200,263,701838,618847695,150,5.77,5.66,232,8.92,11.54,206,7.92,8.86,0.85,0.85,0.51,0.68,65.42,95.73
3201,278,1045510,938033135,168,6.46,7.13,256,9.85,13.08,235,9.04,11.21,0.88,0.86,0.57,0.71,80.18,85.65
3202,273,982299,831768611,170,6.8,7.05,245,9.8,12.36,232,9.28,10.95,0.87,0.86,0.62,0.8,83.97,82.99
3203,244,787824,653823313,159,7.95,8.22,226,11.3,13.65,211,10.55,12.04,0.96,0.96,0.59,0.78,76.32,86.57
3204,274,1058380,1033931769,168,6.72,5.78,244,9.76,10.39,230,9.2,9.42,0.93,0.93,0.6,0.73,73.71,98.61
3205,293,890678,905749306,169,6.5,7.32,263,10.12,14.72,222,8.54,10.56,0.88,0.87,0.56,0.7,58.18,87.91
3206,287,911890,753179585,172,6.37,5.83,258,9.56,12.03,232,8.59,9.65,0.84,0.82,0.51,0.69,67.87,87.56
3207,266,1129422,1046194963,173,9.11,8.28,242,12.74,13.31,215,11.32,11.11,0.96,0.96,0.59,0.79,98.73,94.3
3208,362,1245483,1205566531,201,8.38,9.17,324,13.5,16.47,277,11.54,13.93,0.94,0.92,0.56,0.67,78.67,97.58
3209,325,936015,918847935,177,7.7,6.57,288,12.52,14.4,224,9.74,9.64,0.97,0.97,0.6,0.78,76.76,94.73
3210,324,657562,614932788,155,6.2,5.32,293,11.72,14.54,209,8.36,8.33,0.95,0.95,0.57,0.74,54.53,85.25
3211,314,915836,863810480,197,7.88,6.91,284,11.36,12.2,241,9.64,9.59,0.88,0.85,0.51,0.72,68.91,92.16
3212,317,985155,1083500674,179,7.46,6.78,271,11.29,12.1,239,9.96,9.91,0.88,0.89,0.61,0.71,63.1,75.93
3213,294,797723,785932641,168,6.72,5.54,248,9.92,10.34,225,9.0,8.62,0.79,0.8,0.54,0.66,51.38,88.3
3214,318,686725,646567675,163,7.09,5.28,270,11.74,11.32,232,10.09,8.13,0.91,0.91,0.52,0.67,50.64,88.76
3215,357,527805,445848427,170,6.8,5.06,304,12.16,14.57,216,8.64,7.01,0.88,0.85,0.5,0.68,49.52,100.03
3216,275,585747,552950834,159,6.36,5.35,237,9.48,10.65,192,7.68,7.39,0.93,0.93,0.58,0.72,53.47,104.41
3217,290,635841,535432595,170,7.39,6.48,223,9.7,9.8,218,9.48,9.62,0.96,0.96,0.55,0.71,58.34,98.34
3218,176,248723,206521456,113,5.65,4.03,147,7.35,6.05,141,7.05,5.78,0.97,0.98,0.44,0.6,54.97,93.36
3219,199,634052,583114332,118,5.9,5.49,186,9.3,9.95,161,8.05,8.06,0.9,0.91,0.63,0.8,88.47,84.82
3220,230,610006,554485367,151,6.29,5.0,205,8.54,8.2,192,8.0,6.74,0.9,0.9,0.53,0.71,65.11,80.37
3221,196,573037,458676996,118,5.9,5.04,179,8.95,9.65,159,7.95,8.04,0.96,0.97,0.61,0.81,92.21,81.41
3222,237,910167,862548786,152,6.91,6.7,212,9.64,10.75,190,8.64,9.13,0.98,0.97,0.62,0.8,97.74,85.2
3223,219,1002103,989283871,146,6.95,7.42,205,9.76,11.96,188,8.95,10.41,0.99,0.98,0.6,0.74,72.9,78.02
3224,188,727455,711847181,126,6.63,6.37,168,8.84,9.67,161,8.47,8.91,0.98,0.98,0.68,0.84,111.64,72.93
3225,184,751418,727406129,122,5.81,5.69,174,8.29,9.28,163,7.76,8.53,0.97,0.98,0.64,0.73,70.33,86.51
3226,263,994911,910757465,167,7.59,7.77,237,10.77,12.86,219,9.95,11.48,0.95,0.92,0.54,0.65,71.64,91.58
3227,264,938074,893569612,164,7.13,6.96,240,10.43,12.3,212,9.22,9.85,0.91,0.9,0.62,0.77,89.86,84.95
3228,241,848860,779015693,148,7.05,6.14,221,10.52,11.26,194,9.24,9.22,0.96,0.96,0.63,0.84,86.47,95.04
3229,243,774170,705646059,153,7.29,5.41,227,10.81,10.41,209,9.95,9.26,0.98,0.96,0.57,0.72,77.09,93.08
3230,225,655172,615713804,128,5.82,5.21,207,9.41,10.94,159,7.23,7.08,0.94,0.95,0.54,0.72,80.43,94.11
3231,248,807068,765984462,159,6.62,6.21,229,9.54,11.7,197,8.21,9.01,0.94,0.96,0.54,0.69,68.73,96.14
3232,261,877434,853411624,170,8.1,6.43,246,11.71,12.06,205,9.76,8.68,0.97,0.98,0.6,0.77,73.75,98.41
3233,210,612623,595899960,142,6.45,5.77,192,8.73,9.64,171,7.77,7.87,0.97,0.97,0.61,0.74,56.42,117.88
3234,220,676715,671508890,148,6.73,5.41,196,8.91,8.74,176,8.0,7.08,0.94,0.93,0.54,0.69,79.83,105.99
3235,214,657187,647955308,128,5.57,4.15,182,7.91,7.69,154,6.7,6.04,0.97,0.97,0.64,0.77,53.39,93.21
3236,261,631697,601216492,162,7.04,6.12,232,10.09,10.8,204,8.87,8.23,0.94,0.95,0.59,0.76,47.73,97.56
3237,271,609729,499894727,161,6.71,4.77,229,9.54,9.17,211,8.79,8.1,0.98,0.98,0.53,0.7,50.92,103.39
3238,304,813539,738572795,167,6.68,5.31,257,10.28,11.29,220,8.8,8.44,0.98,0.98,0.52,0.68,54.19,105.02
3239,286,559224,550225409,163,7.09,4.7,233,10.13,8.86,213,9.26,7.89,0.96,0.95,0.63,0.8,57.43,100.12
3240,329,579305,562332338,190,7.6,4.53,256,10.24,8.99,239,9.56,6.85,0.9,0.87,0.5,0.64,46.86,113.94
3241,271,451266,440197536,165,6.6,3.56,228,9.12,7.58,211,8.44,6.1,0.92,0.91,0.55,0.7,50.35,105.89
3242,207,507671,503451052,142,5.92,4.57,178,7.42,6.83,169,7.04,5.98,0.89,0.9,0.52,0.66,54.79,107.0
3243,211,459443,396132857,137,5.71,5.0,183,7.62,8.31,173,7.21,7.32,0.94,0.94,0.57,0.73,58.2,102.69
3244,217,537898,446124883,135,6.43,6.11,196,9.33,10.56,176,8.38,9.12,0.92,0.91,0.52,0.68,63.22,88.54
3245,242,821399,759728408,163,7.09,6.03,223,9.7,10.09,211,9.17,9.19,0.93,0.93,0.51,0.69,76.03,112.89
3246,222,664182,568402417,158,7.52,5.93,208,9.9,9.47,202,9.62,8.42,0.85,0.85,0.53,0.73,78.2,95.39
3247,222,898817,803901570,153,6.38,5.81,208,8.67,9.92,198,8.25,8.96,0.88,0.86,0.52,0.7,80.62,102.19
3248,257,861246,844352846,159,6.36,5.58,228,9.12,10.28,211,8.44,8.31,0.82,0.83,0.61,0.76,85.06,84.21
3249,248,1128943,1128376502,164,7.45,7.33,232,10.55,11.71,219,9.95,10.67,0.91,0.91,0.58,0.75,108.88,98.34
3250,271,965452,941696332,182,7.58,7.77,251,10.46,11.64,240,10.0,11.09,0.9,0.9,0.55,0.73,84.48,87.48
3251,235,803198,694500281,150,6.52,6.64,191,8.3,9.73,200,8.7,9.18,0.8,0.8,0.54,0.68,74.21,91.83
3252,183,633993,613755856,123,6.47,6.38,166,8.74,9.57,156,8.21,8.87,0.94,0.94,0.53,0.65,93.33,83.43
3253,257,1075048,957527804,167,6.68,7.02,226,9.04,11.39,208,8.32,9.29,0.74,0.73,0.61,0.75,62.42,76.01
3254,235,791351,698023285,151,6.86,7.13,223,10.14,12.15,195,8.86,10.04,0.86,0.84,0.6,0.82,86.35,103.58
3255,270,899644,773050045,163,7.76,7.51,249,11.86,13.53,210,10.0,10.51,0.94,0.93,0.53,0.73,77.48,91.86
3256,237,800360,755981033,144,6.86,6.41,215,10.24,11.14,191,9.1,9.6,0.89,0.88,0.6,0.75,81.7,81.87
3257,256,642362,574867704,157,6.04,5.81,229,8.81,10.57,199,7.65,8.12,0.9,0.88,0.55,0.66,41.55,86.36
3258,218,576369,538270118,129,6.14,5.21,199,9.48,10.65,167,7.95,8.32,0.92,0.93,0.54,0.68,63.25,103.49
3259,297,644856,597927423,161,6.19,5.57,256,9.85,11.75,219,8.42,8.4,0.89,0.86,0.58,0.78,55.31,93.17
3260,340,809093,805873780,165,7.86,6.86,308,14.67,16.46,210,10.0,9.88,0.96,0.94,0.61,0.77,52.32,86.89
3261,339,868965,792464091,179,7.16,7.04,289,11.56,14.11,251,10.04,10.77,0.88,0.87,0.6,0.76,60.07,81.2
3262,259,444461,382425506,136,5.67,4.41,222,9.25,10.0,172,7.17,6.53,0.95,0.95,0.57,0.75,60.93,86.36
3263,236,449909,444175911,138,6.0,4.0,207,9.0,8.73,183,7.96,6.96,0.93,0.94,0.5,0.64,47.67,100.13
3264,253,507589,480241995,153,5.88,4.55,213,8.19,8.13,192,7.38,6.84,0.86,0.85,0.6,0.76,49.59,99.59
3265,258,508163,443367627,140,5.38,4.24,215,8.27,8.83,186,7.15,6.9,0.89,0.89,0.53,0.71,49.5,95.93
3266,202,537622,527273088,114,4.96,3.96,182,7.91,8.41,144,6.26,5.99,0.98,0.97,0.65,0.78,65.15,98.2
3267,144,393581,348087106,100,5.0,3.49,131,6.55,6.11,119,5.95,5.04,0.86,0.86,0.59,0.77,55.83,105.81
3268,217,761691,693626214,143,5.96,5.56,200,8.33,9.48,185,7.71,8.4,0.94,0.94,0.52,0.73,79.61,93.99
3269,165,495968,407451709,110,5.79,5.65,149,7.84,9.68,136,7.16,7.99,0.87,0.87,0.56,0.74,78.66,107.87
3270,185,574583,544434226,115,6.39,4.79,175,9.72,10.07,147,8.17,7.28,0.9,0.88,0.51,0.75,83.86,99.7
3271,207,773476,744099387,124,5.39,5.04,196,8.52,10.56,168,7.3,8.27,0.97,0.96,0.61,0.77,67.34,87.86
3272,188,662252,519189825,132,5.5,5.62,174,7.25,8.63,169,7.04,8.06,1.0,1.0,0.46,0.66,74.17,92.22
3273,225,886506,783020008,145,6.9,7.01,205,9.76,11.35,196,9.33,10.62,0.95,0.95,0.55,0.73,100.52,88.84
3274,223,794752,718022428,153,8.05,7.58,206,10.84,11.38,186,9.79,9.8,0.97,0.95,0.57,0.74,105.05,93.34
3275,235,876546,764603215,166,7.22,5.84,223,9.7,9.76,204,8.87,8.43,0.95,0.95,0.55,0.79,94.05,105.62
3276,252,931965,864477262,165,7.86,7.79,233,11.1,12.65,211,10.05,10.75,0.96,0.95,0.55,0.72,75.63,93.37
3277,238,945967,828703006,163,7.76,7.84,218,10.38,11.96,197,9.38,10.41,0.94,0.94,0.56,0.77,81.9,108.38
3278,280,1081726,1000985762,169,7.68,6.81,257,11.68,13.39,237,10.77,11.88,1.0,1.0,0.58,0.77,84.9,100.08
3279,349,1104764,1009031521,201,8.74,9.15,318,13.83,18.17,266,11.57,13.87,0.84,0.83,0.61,0.78,63.66,93.12
3280,338,1014546,933242741,175,7.61,7.5,304,13.22,14.25,232,10.09,11.15,0.96,0.94,0.59,0.81,79.6,94.57
3281,322,1093689,1068230027,181,8.23,7.83,286,13.0,15.27,241,10.95,11.71,0.97,0.97,0.64,0.8,71.83,82.83
3282,339,944640,967387158,192,8.35,6.53,295,12.83,13.34,248,10.78,9.96,0.99,0.99,0.57,0.77,62.19,108.48
3283,304,839152,878318023,189,7.88,6.84,262,10.92,12.05,219,9.12,9.11,0.98,0.95,0.6,0.73,59.53,103.75
3284,361,871739,909534493,210,8.4,7.88,317,12.68,14.96,259,10.36,10.92,0.93,0.92,0.57,0.74,66.47,114.15
3285,352,836597,791182218,200,8.33,7.28,297,12.38,13.72,248,10.33,10.21,0.94,0.94,0.6,0.76,67.98,119.75
3286,345,580350,549864620,179,7.46,5.45,291,12.12,12.68,221,9.21,8.08,0.98,0.98,0.56,0.72,50.09,120.24
3287,374,460475,459615247,178,7.12,5.29,305,12.2,13.93,243,9.72,9.25,0.94,0.93,0.64,0.77,37.24,111.64
3288,359,410988,392880925,177,6.81,4.23,303,11.65,10.89,262,10.08,6.96,0.88,0.87,0.47,0.58,39.08,116.89
3289,366,461538,432378666,178,7.74,4.69,304,13.22,11.47,246,10.7,7.59,0.97,0.97,0.48,0.67,38.87,142.34
3290,381,440054,400928670,190,7.6,6.51,311,12.44,12.76,270,10.8,9.15,0.93,0.92,0.47,0.6,39.42,137.52
3291,227,435834,380389429,147,5.88,4.08,208,8.32,7.36,180,7.2,5.46,0.98,0.99,0.57,0.73,49.88,111.87
3292,287,579826,532585628,168,7.64,5.38,254,11.55,11.22,226,10.27,9.08,0.95,0.92,0.57,0.72,49.21,103.62
3293,286,833246,723527028,189,7.0,6.43,260,9.63,10.83,243,9.0,9.61,0.92,0.92,0.52,0.69,55.08,96.54
3294,264,1072881,995624789,172,7.82,6.41,244,11.09,11.77,229,10.41,10.39,0.95,0.95,0.55,0.71,84.92,98.77
3295,237,775074,746688031,162,8.1,5.6,221,11.05,9.85,193,9.65,7.71,0.99,0.99,0.57,0.74,82.2,100.8
3296,193,644940,580759583,135,6.14,5.91,185,8.41,9.24,172,7.82,8.38,0.94,0.96,0.59,0.83,85.29,93.24
3297,249,701855,596196801,139,7.32,6.82,234,12.32,14.22,174,9.16,9.61,1.0,1.0,0.57,0.76,94.12,88.98
3298,219,737376,629952960,143,6.22,6.28,204,8.87,10.53,189,8.22,9.29,0.95,0.94,0.57,0.74,74.21,88.62
3299,261,879205,811623137,159,6.62,6.36,248,10.33,12.93,210,8.75,9.9,0.95,0.93,0.58,0.74,71.21,100.5
3300,288,940461,872699695,172,7.48,7.51,263,11.43,14.4,225,9.78,11.38,0.93,0.9,0.56,0.71,71.64,83.21
3301,318,974178,919669470,178,8.09,8.16,285,12.95,15.83,244,11.09,12.79,0.97,0.98,0.6,0.8,74.26,90.16
3302,311,980679,956401652,186,8.86,8.92,286,13.62,16.54,241,11.48,13.08,0.99,0.99,0.58,0.79,66.98,84.97
3303,366,1191877,1084059192,205,8.2,8.38,321,12.84,15.58,269,10.76,11.93,0.9,0.9,0.56,0.72,73.66,98.5
3304,346,1013530,1018275720,198,7.92,7.38,314,12.56,15.03,269,10.76,12.16,0.97,0.96,0.56,0.7,55.18,111.2
3305,373,951363,902057940,199,8.29,6.73,334,13.92,15.97,255,10.62,10.19,0.94,0.92,0.56,0.72,59.35,94.26
3306,339,869730,881253896,169,7.04,7.2,300,12.5,17.19,231,9.62,11.64,0.94,0.93,0.63,0.74,58.46,88.8
3307,339,747505,763738651,178,8.09,6.61,302,13.73,14.77,219,9.95,9.09,0.98,0.98,0.57,0.75,65.25,99.07
3308,360,757147,723567102,181,7.24,7.29,323,12.92,17.23,234,9.36,10.68,0.93,0.93,0.51,0.65,58.96,95.05
3309,333,906649,820002746,171,7.43,6.08,284,12.35,13.58,222,9.65,9.34,0.96,0.96,0.63,0.83,70.37,91.91
3310,271,476553,418375114,144,6.0,5.18,228,9.5,10.61,187,7.79,8.09,0.96,0.95,0.5,0.66,60.51,89.68
3311,275,532870,491013079,149,5.73,4.04,239,9.19,9.27,195,7.5,6.49,0.94,0.92,0.53,0.69,43.9,92.46
3312,280,588383,475473631,159,6.62,5.77,237,9.88,10.99,203,8.46,8.44,0.9,0.89,0.57,0.72,58.47,102.12
3313,273,349955,310625793,148,5.69,4.26,249,9.58,9.63,194,7.46,6.68,0.85,0.83,0.55,0.74,50.38,96.68
3314,287,602511,587059028,160,6.4,4.74,244,9.76,9.77,208,8.32,7.37,0.91,0.87,0.53,0.67,55.67,104.45
3315,300,689751,643882716,149,5.73,5.25,259,9.96,12.07,205,7.88,8.23,0.88,0.83,0.58,0.68,57.23,95.97
3316,283,786226,810610323,165,6.35,5.41,246,9.46,10.52,214,8.23,8.05,0.9,0.89,0.55,0.66,51.72,98.99
3317,330,953069,896655547,171,6.84,6.3,285,11.4,13.83,237,9.48,10.49,0.94,0.93,0.51,0.66,63.51,96.46
3318,383,1122184,1012468566,179,8.14,7.55,328,14.91,18.26,267,12.14,12.86,0.94,0.94,0.52,0.74,71.39,75.15
3319,385,1251923,1113249256,202,8.42,8.69,344,14.33,18.46,279,11.62,13.68,0.91,0.9,0.59,0.77,75.41,100.08
3320,396,1378203,1278280850,213,10.14,9.63,349,16.62,19.2,301,14.33,15.26,0.95,0.93,0.47,0.67,87.16,96.58
3321,290,1029895,930940839,191,8.68,9.32,269,12.23,14.85,236,10.73,12.06,0.89,0.88,0.56,0.78,74.5,95.74
3322,304,888418,837491973,182,8.67,7.19,277,13.19,13.54,237,11.29,10.55,0.94,0.92,0.57,0.76,76.04,102.68
3323,293,769783,703455285,177,7.38,5.59,257,10.71,10.76,233,9.71,9.21,0.88,0.86,0.54,0.75,84.16,94.32
3324,257,754835,675241073,142,6.45,6.0,222,10.09,10.97,199,9.05,9.35,0.88,0.86,0.6,0.8,81.27,95.99
3325,289,1116552,1043504651,172,7.82,7.38,257,11.68,13.44,229,10.41,11.22,0.9,0.89,0.59,0.77,84.34,81.99
3326,286,882797,906460276,176,8.0,7.35,258,11.73,12.96,227,10.32,10.44,0.98,0.98,0.6,0.74,65.23,103.71
3327,331,798069,694793780,178,6.85,7.48,298,11.46,15.67,229,8.81,10.49,0.88,0.87,0.56,0.74,55.85,93.4
3328,319,1019575,1061203963,191,7.07,6.95,281,10.41,13.39,236,8.74,9.89,0.87,0.86,0.6,0.72,67.56,86.36
3329,317,1033727,905310532,184,7.08,8.01,281,10.81,14.05,238,9.15,11.34,0.86,0.84,0.55,0.76,78.63,101.22
3330,289,867471,825755409,169,7.04,7.37,250,10.42,12.75,206,8.58,9.75,0.95,0.92,0.62,0.75,56.7,86.63
3331,305,594471,554089239,176,7.65,7.05,259,11.26,12.93,215,9.35,9.01,0.89,0.87,0.66,0.83,68.31,95.63
3332,349,953960,933299984,192,8.35,8.03,296,12.87,15.15,246,10.7,11.52,0.93,0.93,0.61,0.8,71.12,86.03
3333,314,802540,766600553,182,7.0,5.51,271,10.42,11.12,241,9.27,8.68,0.85,0.84,0.53,0.67,51.8,90.49
3334,274,474324,444027357,161,6.71,5.3,229,9.54,9.87,201,8.38,7.38,0.87,0.85,0.55,0.72,54.18,94.24
3335,256,693097,699712345,153,6.95,5.77,222,10.09,10.2,191,8.68,8.08,0.9,0.89,0.57,0.77,65.13,90.22
3336,282,493605,422970988,163,6.79,4.64,250,10.42,9.76,203,8.46,7.07,0.93,0.92,0.45,0.62,46.76,104.18
3337,261,531207,499013861,157,6.54,4.17,227,9.46,8.2,197,8.21,6.43,0.95,0.95,0.58,0.76,56.52,85.76
3338,325,628022,584678449,174,6.96,4.89,279,11.16,12.11,234,9.36,8.41,0.92,0.93,0.5,0.68,47.01,94.33
3339,274,662707,626558113,157,6.54,4.75,228,9.5,9.06,200,8.33,7.41,0.97,0.95,0.55,0.77,58.88,88.72
3340,318,831606,751195285,176,8.0,6.18,279,12.68,13.18,241,10.95,10.49,0.95,0.94,0.62,0.74,61.4,95.66
3341,407,1080607,909740942,208,8.32,6.65,354,14.16,16.43,288,11.52,11.72,0.95,0.96,0.51,0.68,49.24,103.94
3342,341,992037,894764068,187,7.48,7.24,303,12.12,15.11,261,10.44,12.12,0.9,0.89,0.62,0.8,59.63,89.02
3343,367,1085674,992834040,194,9.24,7.69,318,15.14,16.48,270,12.86,12.76,0.98,0.97,0.61,0.77,77.45,89.51
3344,245,635899,618938678,146,6.08,5.91,203,8.46,10.27,185,7.71,8.41,0.91,0.9,0.58,0.72,67.06,83.96
3345,319,994977,904841857,197,7.88,7.75,289,11.56,14.18,244,9.76,10.79,0.93,0.92,0.55,0.7,56.98,102.04
3346,284,939310,841736163,159,6.12,6.71,252,9.69,12.73,213,8.19,9.96,0.86,0.84,0.55,0.69,73.65,94.09
3347,308,857083,768769848,179,8.95,8.79,281,14.05,16.32,238,11.9,12.94,0.93,0.92,0.47,0.67,77.09,91.74
3348,283,770517,723291866,173,5.97,5.89,256,8.83,11.55,221,7.62,8.87,0.86,0.84,0.52,0.67,48.32,99.06
3349,270,881894,833583729,160,7.27,6.79,241,10.95,12.84,205,9.32,9.95,0.96,0.96,0.57,0.71,79.37,89.7
3350,253,852375,820960741,145,6.04,6.11,222,9.25,11.67,183,7.62,8.97,0.99,0.99,0.64,0.79,57.01,79.17
3351,311,772675,713453890,172,6.88,6.6,287,11.48,14.15,213,8.52,8.72,0.92,0.91,0.53,0.72,73.81,95.88
3352,349,845080,822686648,181,6.7,5.48,309,11.44,13.81,226,8.37,7.48,0.87,0.85,0.57,0.72,54.96,89.07
3353,366,944137,845761920,184,8.0,7.07,324,14.09,17.78,243,10.57,11.16,0.95,0.95,0.56,0.77,69.22,92.86
3354,339,937992,870075164,178,8.09,7.37,288,13.09,14.48,228,10.36,10.98,0.96,0.96,0.56,0.77,67.64,96.47
3355,293,803206,816560454,161,6.19,5.52,235,9.04,10.5,196,7.54,7.84,0.93,0.92,0.56,0.76,61.42,90.35
3356,273,838154,843124142,153,6.95,6.14,247,11.23,13.79,200,9.09,9.69,0.94,0.94,0.62,0.78,63.51,103.27
3357,344,1222937,1114087164,185,8.04,7.36,297,12.91,14.76,239,10.39,10.95,0.94,0.93,0.56,0.7,70.97,82.83
3358,278,627399,563045176,165,6.88,5.38,242,10.08,10.57,206,8.58,7.99,0.96,0.93,0.56,0.74,54.47,94.24
3359,350,589508,549933093,190,7.6,4.67,296,11.84,10.38,237,9.48,7.25,0.9,0.9,0.56,0.72,51.4,93.41
3360,308,508286,433684670,195,8.48,5.26,229,9.96,7.95,241,10.48,7.73,0.9,0.9,0.56,0.76,48.84,92.4
3361,290,552828,505212481,162,6.48,4.88,252,10.08,10.84,201,8.04,7.8,0.93,0.91,0.57,0.74,58.9,96.97
3362,314,570998,524967165,171,6.58,5.01,273,10.5,11.82,225,8.65,8.3,0.91,0.92,0.6,0.74,48.12,106.13
3363,345,805322,724462889,169,7.35,5.95,298,12.96,15.46,237,10.3,10.56,0.95,0.95,0.51,0.67,57.94,104.74
3364,337,960719,821954293,185,7.71,6.8,287,11.96,13.82,250,10.42,10.31,0.89,0.87,0.6,0.77,67.1,87.93
3365,306,1016067,946339887,176,6.77,6.99,275,10.58,13.04,239,9.19,10.52,0.93,0.92,0.54,0.68,59.84,88.91
3366,279,1180592,1133847743,177,7.38,7.34,259,10.79,13.39,235,9.79,11.41,0.92,0.92,0.66,0.79,76.77,79.94
3367,252,977756,926013430,183,7.96,8.13,239,10.39,12.22,234,10.17,11.66,0.9,0.89,0.56,0.71,85.01,92.91
3368,241,945608,841853960,157,7.14,6.96,218,9.91,12.09,198,9.0,9.87,0.9,0.89,0.53,0.7,69.51,88.95
3369,193,807398,749481020,131,7.71,7.19,182,10.71,11.83,164,9.65,9.91,0.96,0.95,0.6,0.8,97.86,91.75
3370,247,769849,694683197,143,6.81,6.72,227,10.81,12.86,186,8.86,10.04,0.96,0.96,0.61,0.84,81.18,90.34
3371,209,639984,574828130,140,6.36,5.69,191,8.68,9.5,181,8.23,8.76,0.95,0.95,0.58,0.73,67.71,99.99
3372,181,638008,568747148,121,5.76,5.04,167,7.95,8.58,155,7.38,7.65,0.86,0.82,0.54,0.7,84.3,107.35
3373,185,626838,574575419,119,5.41,4.67,172,7.82,8.66,151,6.86,6.98,0.98,0.97,0.49,0.63,75.93,99.24
