id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3038,1423,48507,45118489,297,6.06,4.03,207,4.22,1.6,972,19.84,21.85,0.68,0.71,0.41,0.41,6.53,198.23
3039,1388,14775,8938546,329,6.33,4.67,221,4.25,1.77,992,19.08,20.89,0.71,0.76,0.43,0.41,6.52,190.23
3040,1385,10038,4396060,323,5.98,5.11,223,4.13,2.04,913,16.91,19.51,0.72,0.75,0.5,0.52,6.29,211.48
3041,1547,18414,13857446,361,6.56,5.25,265,4.82,2.1,1062,19.31,22.6,0.69,0.73,0.43,0.43,8.59,199.8
3042,1518,14300,3959874,349,6.35,4.63,255,4.64,2.25,1015,18.45,20.23,0.7,0.73,0.44,0.44,5.68,190.16
3043,1657,30004,24041580,358,6.07,4.84,252,4.27,2.02,1084,18.37,22.59,0.73,0.78,0.49,0.51,5.26,214.48
3044,1620,14805,9042664,342,6.22,5.06,235,4.27,1.82,1089,19.8,23.83,0.71,0.76,0.45,0.46,6.83,208.87
3045,1663,16242,11798027,342,6.45,5.13,239,4.51,1.76,1074,20.26,22.98,0.67,0.71,0.48,0.46,5.89,210.25
3046,2104,37065,30324456,370,7.12,4.94,284,5.46,2.1,1283,24.67,29.08,0.76,0.81,0.44,0.43,5.83,207.4
3047,1985,16923,9746070,414,8.28,5.45,295,5.9,1.96,1268,25.36,24.86,0.69,0.75,0.44,0.44,6.22,209.35
3048,2105,20887,13373211,369,6.71,5.27,267,4.85,1.72,1204,21.89,24.99,0.73,0.78,0.4,0.37,4.83,211.44
3049,1575,9338,4218878,336,6.22,4.51,244,4.52,1.67,970,17.96,20.39,0.73,0.78,0.45,0.44,4.28,217.97
3050,1300,14263,10513254,318,6.12,4.58,211,4.06,1.99,937,18.02,19.78,0.67,0.73,0.45,0.47,6.95,212.6
3051,1351,8760,3615875,293,5.86,4.46,193,3.86,1.58,941,18.82,19.53,0.64,0.68,0.43,0.42,6.35,211.66
3052,1647,30237,26390571,371,6.51,5.76,229,4.02,2.11,1001,17.56,22.3,0.72,0.75,0.46,0.45,4.79,213.81
3053,2747,52765,41207541,449,7.61,7.81,261,4.42,2.7,1361,23.07,36.21,0.76,0.78,0.45,0.43,4.65,200.85
3054,2802,59080,39783206,439,7.57,7.42,256,4.41,2.79,1452,25.03,41.63,0.76,0.77,0.48,0.44,7.74,200.75
3055,5173,214450,155657481,527,9.58,11.01,246,4.47,2.54,2192,39.85,74.89,0.74,0.78,0.49,0.43,6.58,203.33
3056,3578,152846,132962596,415,8.3,8.62,215,4.3,2.82,1628,32.56,56.09,0.67,0.7,0.48,0.42,6.51,195.26
3057,3581,116342,73176202,472,8.58,8.41,257,4.67,2.79,1717,31.22,46.56,0.71,0.75,0.5,0.45,6.52,202.56
3058,3591,52623,30074269,508,8.61,8.57,299,5.07,2.82,1708,28.95,45.26,0.76,0.8,0.46,0.43,6.22,200.2
3059,2874,83110,72793840,467,7.92,7.88,274,4.64,2.83,1515,25.68,38.18,0.72,0.76,0.38,0.35,6.09,199.38
3060,2560,48528,32005538,443,8.36,7.38,263,4.96,3.25,1435,27.08,35.06,0.68,0.72,0.47,0.42,7.9,194.34
3061,2486,40295,26608711,416,6.93,6.85,256,4.27,3.41,1393,23.22,31.33,0.63,0.65,0.47,0.46,5.96,190.25
3062,2032,15870,6321041,353,6.42,4.7,264,4.8,3.33,1291,23.47,25.36,0.72,0.77,0.46,0.47,8.11,193.03
3063,1979,68312,66726563,364,6.17,4.85,271,4.59,2.3,1244,21.08,24.74,0.74,0.78,0.44,0.43,6.59,189.26
3064,2139,64765,57225735,365,6.89,5.53,296,5.58,5.09,1318,24.87,27.01,0.69,0.72,0.41,0.38,6.6,183.27
3065,2021,74141,65492754,363,6.05,4.99,253,4.22,2.4,1189,19.82,24.67,0.78,0.83,0.44,0.42,4.88,205.75
3066,1879,48787,41878431,356,6.14,5.55,249,4.29,1.79,1100,18.97,23.05,0.79,0.82,0.49,0.49,6.44,206.14
3067,1798,76830,72704852,347,6.2,4.93,256,4.57,1.81,1124,20.07,22.85,0.72,0.76,0.44,0.44,4.86,204.48
3068,1980,49353,44319806,307,6.02,4.62,206,4.04,1.8,1247,24.45,25.39,0.66,0.7,0.42,0.44,5.5,201.21
3069,1722,9775,3752288,325,6.37,5.12,205,4.02,1.62,1101,21.59,22.33,0.69,0.74,0.44,0.44,6.99,205.69
3070,1929,22128,16054282,308,5.6,5.61,192,3.49,1.74,1147,20.85,25.78,0.75,0.78,0.4,0.4,4.79,212.52
3071,1883,11300,4185738,338,6.26,5.46,229,4.24,2.07,1100,20.37,24.32,0.74,0.78,0.48,0.48,5.2,214.5
3072,2145,16758,9108791,371,6.75,6.1,231,4.2,1.78,1212,22.04,24.82,0.72,0.76,0.42,0.43,4.91,213.3
3073,2088,37018,24626151,338,6.38,5.16,213,4.02,1.46,1182,22.3,24.72,0.74,0.79,0.44,0.4,4.91,209.18
3074,2238,18174,9660515,362,6.7,5.81,239,4.43,2.31,1212,22.44,25.0,0.73,0.77,0.44,0.43,4.53,215.31
3075,1999,18743,10658137,339,7.53,6.22,210,4.67,2.04,1138,25.29,24.36,0.66,0.72,0.45,0.43,7.1,202.63
3076,2277,46159,39210292,406,7.38,5.71,270,4.91,2.55,1358,24.69,27.39,0.71,0.76,0.37,0.34,6.69,200.27
3077,2913,75593,61841412,476,8.35,7.71,268,4.7,2.88,1467,25.74,36.49,0.77,0.8,0.46,0.43,4.23,197.59
3078,3769,163410,147713281,506,8.72,9.76,252,4.34,3.26,1673,28.84,49.55,0.78,0.8,0.46,0.4,4.22,200.2
3079,5306,458587,416285752,523,9.51,10.66,216,3.93,2.66,2141,38.93,70.16,0.73,0.77,0.47,0.39,5.21,200.2
3080,3837,210174,195218000,474,8.78,9.17,240,4.44,2.95,1786,33.07,55.33,0.72,0.75,0.46,0.43,6.42,194.44
3081,3161,291380,300943147,400,7.41,7.87,210,3.89,2.49,1486,27.52,47.33,0.73,0.77,0.51,0.47,5.97,196.47
3082,3770,223316,229502502,544,9.07,11.55,250,4.17,2.74,1855,30.92,56.25,0.81,0.84,0.47,0.41,5.39,199.47
3083,2850,77053,49832398,425,7.46,8.4,210,3.68,2.63,1396,24.49,41.61,0.78,0.8,0.52,0.48,7.2,197.99
3084,2990,72511,49588633,473,9.1,10.19,259,4.98,4.19,1644,31.62,49.21,0.74,0.77,0.49,0.46,8.57,186.62
3085,1860,29129,22974497,333,6.28,4.96,205,3.87,2.4,1166,22.0,24.59,0.66,0.7,0.56,0.55,8.5,189.27
3086,2307,42201,31573620,357,7.0,6.47,206,4.04,2.86,1333,26.14,30.63,0.66,0.73,0.51,0.5,7.56,187.33
3087,1843,103153,94096649,299,5.64,5.23,172,3.25,1.98,1202,22.68,27.69,0.68,0.72,0.51,0.51,8.19,182.47
3088,1962,37506,35465582,326,5.82,5.33,200,3.57,2.43,1288,23.0,27.29,0.68,0.71,0.54,0.55,7.25,194.16
3089,1971,46336,39218017,347,6.31,4.82,220,4.0,2.01,1315,23.91,28.22,0.68,0.72,0.43,0.42,7.45,190.98
3090,2178,35094,26732188,353,6.42,5.04,233,4.24,2.26,1397,25.4,27.84,0.68,0.74,0.54,0.55,6.28,196.46
3091,2038,32105,24100727,354,6.1,5.85,233,4.02,2.06,1344,23.17,27.83,0.69,0.72,0.53,0.52,8.11,189.44
3092,2282,50351,43189839,330,6.6,5.19,213,4.26,2.16,1451,29.02,30.51,0.62,0.68,0.48,0.44,7.46,190.0
3093,2139,28743,20363943,358,6.88,6.78,222,4.27,2.39,1359,26.13,29.72,0.66,0.72,0.5,0.49,6.93,186.82
3094,2201,17690,8044664,344,6.37,5.14,227,4.2,1.86,1406,26.04,27.27,0.68,0.74,0.5,0.5,7.18,192.48
3095,2304,34145,20753980,304,6.33,5.46,179,3.73,1.84,1433,29.85,30.16,0.62,0.66,0.44,0.42,8.19,201.62
3096,1739,30015,23494497,309,6.44,5.67,171,3.56,1.7,1142,23.79,24.39,0.61,0.69,0.54,0.54,7.94,201.48
3097,1462,22291,16573350,243,5.65,4.8,127,2.95,1.75,1006,23.4,21.98,0.56,0.6,0.5,0.5,7.6,202.6
3098,1533,21770,14626901,282,6.13,4.96,151,3.28,1.68,1029,22.37,22.16,0.6,0.66,0.55,0.53,7.94,203.32
3099,1512,22406,14794498,263,5.26,4.72,159,3.18,1.84,976,19.52,19.48,0.63,0.68,0.54,0.51,11.09,190.44
3100,1586,28058,19042131,315,6.3,5.74,189,3.78,2.27,1025,20.5,22.81,0.61,0.65,0.56,0.57,8.09,199.71
3101,2518,57720,45796183,407,8.85,8.35,212,4.61,3.63,1425,30.98,38.19,0.63,0.68,0.55,0.49,8.6,177.68
3102,2599,75420,63494890,380,8.09,7.05,172,3.66,2.87,1379,29.34,38.44,0.64,0.67,0.56,0.51,8.14,163.6
3103,3537,447379,423145080,389,8.64,7.43,191,4.24,3.34,1729,38.42,55.85,0.62,0.67,0.54,0.48,7.46,173.54
3104,3635,108988,58249951,428,8.08,9.86,185,3.49,2.61,1740,32.83,55.1,0.68,0.73,0.57,0.5,8.04,176.44
3105,4156,244339,195928393,378,7.41,7.26,223,4.37,4.01,1830,35.88,61.04,0.66,0.72,0.49,0.43,8.89,176.7
3106,3599,165698,131374244,424,8.65,9.2,191,3.9,3.39,1805,36.84,58.88,0.64,0.71,0.51,0.43,8.34,169.4
3107,2634,69276,53234802,404,7.92,8.02,209,4.1,3.41,1491,29.24,41.15,0.6,0.65,0.54,0.48,9.19,180.05
3108,2346,57190,43618690,339,7.06,6.22,187,3.9,2.76,1328,27.67,34.67,0.61,0.66,0.59,0.53,8.14,187.94
3109,1921,33240,21509358,328,6.69,5.62,204,4.16,3.8,1195,24.39,25.8,0.61,0.7,0.49,0.47,9.68,169.76
3110,1621,24445,16517487,268,5.7,4.68,141,3.0,1.74,1063,22.62,22.08,0.57,0.63,0.5,0.49,8.11,194.69
3111,1589,23580,14771239,269,5.27,4.86,164,3.22,1.99,1067,20.92,22.55,0.62,0.67,0.54,0.54,8.2,192.66
3112,1609,24577,17119293,272,5.33,4.16,185,3.63,2.7,1034,20.27,21.86,0.62,0.68,0.53,0.53,7.49,184.73
3113,1833,37967,31111119,300,5.66,5.45,190,3.58,2.38,1202,22.68,26.16,0.64,0.71,0.52,0.51,7.21,183.99
3114,2133,30060,19482054,293,5.63,5.41,176,3.38,2.01,1298,24.96,26.64,0.68,0.74,0.52,0.54,7.48,186.17
3115,2258,23351,13327784,348,6.33,5.63,220,4.0,2.27,1380,25.09,28.57,0.67,0.74,0.54,0.53,7.5,184.43
3116,2072,28510,19974225,298,5.62,5.34,181,3.42,2.35,1314,24.79,28.31,0.62,0.68,0.5,0.51,7.19,189.85
3117,2061,19997,13036400,317,6.47,5.88,188,3.84,1.91,1253,25.57,26.35,0.68,0.76,0.57,0.57,7.44,189.37
3118,2380,50074,43032535,323,6.73,5.96,169,3.52,1.76,1374,28.62,28.83,0.6,0.66,0.5,0.43,5.85,193.6
3119,2066,17803,7782901,297,6.6,6.13,160,3.56,1.94,1305,29.0,28.1,0.56,0.62,0.55,0.51,8.3,195.91
3120,2196,24685,16897546,332,6.51,6.05,186,3.65,1.81,1385,27.16,31.47,0.63,0.7,0.54,0.52,7.0,206.74
3121,1644,23039,7566772,304,5.96,5.04,159,3.12,1.54,1103,21.63,23.1,0.62,0.66,0.51,0.49,6.56,197.14
3122,1523,21073,15715347,280,6.36,4.95,147,3.34,1.9,1036,23.55,22.21,0.56,0.61,0.5,0.5,9.16,199.67
3123,1410,18465,11765745,252,5.86,5.51,123,2.86,1.71,945,21.98,22.25,0.56,0.62,0.5,0.45,7.82,182.3
3124,1787,72921,54414874,308,6.16,6.39,152,3.04,2.1,1078,21.56,28.57,0.64,0.67,0.54,0.52,8.82,188.15
3125,2940,106250,86889762,396,7.47,8.13,199,3.75,2.99,1489,28.09,42.64,0.66,0.71,0.53,0.47,7.68,181.41
3126,2951,85358,64324899,352,7.65,7.73,172,3.74,2.64,1460,31.74,47.61,0.65,0.68,0.57,0.56,8.2,177.73
3127,3199,70722,46917823,362,7.7,7.84,186,3.96,3.17,1545,32.87,49.45,0.6,0.67,0.54,0.48,7.65,184.95
3128,2873,72791,44588669,380,7.6,8.14,191,3.82,3.06,1452,29.04,46.61,0.65,0.7,0.53,0.49,7.28,178.51
3129,3304,69963,44914417,412,7.77,8.5,220,4.15,3.43,1598,30.15,47.28,0.68,0.71,0.53,0.48,7.41,175.99
3130,4425,1024432,892086016,511,9.83,11.37,245,4.71,3.44,2089,40.17,69.99,0.68,0.74,0.54,0.46,7.24,182.04
3131,1966,26863,12555316,338,6.63,6.41,210,4.12,3.64,1115,21.86,29.36,0.66,0.71,0.54,0.55,8.84,185.5
3132,1512,183379,249177840,301,6.54,5.52,194,4.22,3.46,943,20.5,23.8,0.64,0.69,0.55,0.54,11.36,181.57
3133,1989,51479,44756714,329,6.21,5.52,212,4.0,2.67,1196,22.57,28.11,0.66,0.71,0.49,0.47,7.01,185.44
3134,1815,16088,7250706,339,6.28,6.06,204,3.78,1.96,1168,21.63,26.8,0.7,0.76,0.49,0.49,7.79,178.14
3135,1915,46899,40802813,309,5.83,5.34,195,3.68,1.86,1290,24.34,29.63,0.67,0.73,0.47,0.45,5.86,190.81
3136,1779,18656,11327072,319,6.13,5.25,204,3.92,2.31,1164,22.38,25.01,0.67,0.71,0.5,0.49,7.67,178.01
3137,1806,15801,7640267,307,5.39,4.77,205,3.6,1.67,1211,21.25,23.46,0.64,0.69,0.45,0.46,7.73,179.55
3138,1814,46082,40336758,316,6.08,5.51,195,3.75,1.87,1192,22.92,25.97,0.62,0.67,0.46,0.43,6.37,182.19
3139,1794,13385,4814935,320,6.67,6.3,186,3.88,1.99,1180,24.58,26.15,0.64,0.69,0.5,0.49,7.3,193.04
3140,1983,26282,18600256,308,6.04,5.7,178,3.49,1.82,1316,25.8,28.55,0.64,0.69,0.49,0.48,6.04,197.7
3141,1917,22921,10878895,308,6.42,5.54,180,3.75,1.83,1243,25.9,26.84,0.61,0.66,0.51,0.52,7.21,187.73
3142,1903,59634,52652434,333,6.8,5.33,210,4.29,1.85,1283,26.18,24.42,0.63,0.68,0.47,0.45,6.61,191.58
3143,1977,25149,17186707,322,6.71,5.37,195,4.06,1.87,1259,26.23,26.03,0.6,0.68,0.47,0.45,7.13,186.55
3144,2159,33598,25567065,322,6.19,5.29,210,4.04,1.88,1389,26.71,27.31,0.61,0.65,0.48,0.45,7.35,186.91
3145,1964,16984,8693542,315,6.3,5.99,191,3.82,1.9,1310,26.2,25.47,0.63,0.72,0.52,0.51,7.99,193.86
3146,1614,21496,14091734,306,6.0,4.73,192,3.76,1.92,1119,21.94,22.44,0.62,0.69,0.49,0.48,6.69,202.58
3147,1154,20614,15379818,244,5.19,4.68,139,2.96,1.56,851,18.11,17.67,0.59,0.67,0.52,0.5,7.12,189.72
3148,1251,12010,6536052,255,5.43,5.16,152,3.23,1.77,888,18.89,18.5,0.59,0.65,0.54,0.56,8.81,189.2
3149,1099,9262,4394563,244,5.08,4.92,144,3.0,1.46,807,16.81,17.48,0.62,0.67,0.51,0.52,7.12,198.76
3150,1297,11741,3362486,265,5.1,4.44,163,3.13,2.01,910,17.5,18.53,0.63,0.69,0.47,0.45,7.97,177.78
3151,1214,8542,3687831,220,5.12,4.18,135,3.14,1.57,835,19.42,17.35,0.57,0.63,0.55,0.55,8.59,195.44
3152,1340,26071,18923624,234,4.98,4.02,146,3.11,1.52,908,19.32,19.56,0.62,0.68,0.56,0.55,8.67,189.02
3153,1205,8898,3541817,253,5.16,4.28,147,3.0,1.57,887,18.1,17.41,0.6,0.66,0.52,0.49,8.34,193.38
3154,1390,25042,19584293,240,5.0,4.05,144,3.0,1.69,934,19.46,19.01,0.58,0.62,0.5,0.47,7.78,186.94
3155,1923,25847,16149383,338,6.38,5.15,224,4.23,2.06,1280,24.15,24.92,0.63,0.7,0.48,0.47,6.29,194.55
3156,1958,34862,26855852,321,6.17,4.74,213,4.1,1.73,1323,25.44,23.96,0.63,0.66,0.47,0.45,7.13,187.96
3157,1584,35468,22420720,267,5.56,5.15,160,3.33,2.22,1088,22.67,22.55,0.61,0.64,0.59,0.6,6.95,205.66
3158,1315,13608,7846260,254,5.29,5.42,152,3.17,1.65,943,19.65,19.86,0.6,0.65,0.56,0.55,7.1,188.54
3159,1275,12055,5899818,225,5.0,4.47,126,2.8,1.47,908,20.18,19.72,0.6,0.66,0.59,0.58,8.8,194.73
3160,1445,24250,17803343,261,5.44,4.52,142,2.96,1.5,966,20.12,18.91,0.61,0.65,0.5,0.51,8.12,191.87
3161,1180,9158,4102016,245,5.21,3.98,155,3.3,1.71,848,18.04,17.42,0.61,0.65,0.52,0.53,8.79,190.56
3162,1240,14683,6398557,243,5.28,4.3,138,3.0,1.69,890,19.35,17.26,0.54,0.58,0.56,0.55,7.48,197.48
3163,1208,20361,15976612,226,4.81,4.42,114,2.43,1.14,846,18.0,18.56,0.57,0.63,0.53,0.5,6.73,196.72
3164,1358,35332,31687435,259,5.89,4.95,139,3.16,1.54,944,21.45,19.84,0.59,0.68,0.51,0.48,10.03,193.72
3165,1424,11008,4455513,249,5.41,4.55,143,3.11,1.62,1008,21.91,19.17,0.56,0.6,0.53,0.51,7.67,189.16
3166,1988,27692,14254578,300,6.25,5.76,184,3.83,2.1,1300,27.08,26.74,0.61,0.69,0.56,0.52,6.8,194.28
3167,2018,38662,30593708,293,6.23,5.48,175,3.72,1.83,1259,26.79,25.24,0.6,0.66,0.45,0.43,8.09,189.36
3168,1984,18300,8971159,322,6.85,5.76,185,3.94,1.62,1265,26.91,26.36,0.62,0.71,0.49,0.49,7.46,195.28
3169,1989,40292,31938613,320,6.4,5.21,184,3.68,1.7,1202,24.04,25.38,0.6,0.68,0.45,0.41,6.21,194.22
3170,1695,20578,12378099,269,5.98,5.42,146,3.24,1.9,1080,24.0,25.33,0.61,0.69,0.5,0.45,8.31,196.54
3171,1324,22219,16890056,252,5.48,4.36,143,3.11,1.62,888,19.3,20.59,0.6,0.66,0.51,0.5,9.79,198.88
3172,1140,12362,6813905,214,5.63,4.3,112,2.95,1.29,782,20.58,18.25,0.51,0.59,0.52,0.51,9.59,191.46
3173,1219,9851,3516454,227,5.28,4.61,119,2.77,1.62,827,19.23,17.96,0.54,0.62,0.52,0.5,9.86,191.68
3174,1254,17434,12218823,245,5.44,4.16,130,2.89,1.6,843,18.73,18.0,0.57,0.62,0.56,0.56,8.85,187.83
3175,1270,9640,4108729,241,4.82,4.76,140,2.8,1.55,900,18.0,18.47,0.6,0.65,0.52,0.51,7.85,169.06
3176,1301,24748,19291019,231,4.36,3.66,149,2.81,1.74,866,16.34,17.01,0.64,0.7,0.52,0.52,9.81,191.39
3177,1303,30034,25802171,236,4.92,5.3,130,2.71,1.84,905,18.85,20.98,0.62,0.68,0.53,0.51,7.36,179.45
3178,1408,20524,13485300,262,5.57,4.87,152,3.23,1.76,942,20.04,21.28,0.57,0.63,0.47,0.45,10.39,184.46
3179,1975,39804,29392212,321,5.63,4.72,203,3.56,2.2,1230,21.58,24.81,0.67,0.72,0.5,0.49,6.16,186.74
3180,2014,32124,22860711,307,5.48,5.14,176,3.14,1.68,1233,22.02,27.48,0.66,0.72,0.51,0.49,7.42,182.16
3181,1920,45113,21090081,335,6.2,5.25,192,3.56,1.72,1225,22.69,24.9,0.65,0.7,0.52,0.56,8.92,178.16
3182,1906,60783,54513937,296,5.69,5.06,170,3.27,1.98,1195,22.98,25.38,0.64,0.69,0.49,0.48,7.24,182.77
3183,2017,22858,13886953,325,6.5,5.31,201,4.02,2.03,1294,25.88,26.4,0.62,0.69,0.49,0.49,7.37,181.3
3184,1962,59774,50621647,330,6.23,5.27,244,4.6,4.72,1232,23.25,25.45,0.7,0.75,0.51,0.51,8.41,178.36
3185,1669,17648,6779554,321,6.42,4.9,216,4.32,2.76,1100,22.0,21.72,0.65,0.72,0.49,0.51,7.52,181.07
3186,1748,30904,23509326,309,5.94,4.48,219,4.21,2.55,1139,21.9,23.59,0.64,0.69,0.46,0.5,8.27,173.58
3187,1699,43659,36027280,346,6.53,5.29,229,4.32,2.33,1092,20.6,21.87,0.67,0.7,0.45,0.44,7.29,181.06
3188,1751,15848,7541445,284,6.04,5.05,158,3.36,1.51,1129,24.02,22.55,0.61,0.67,0.48,0.47,9.05,180.38
3189,1995,18678,12034936,276,5.52,5.28,147,2.94,1.7,1289,25.78,27.04,0.61,0.69,0.58,0.59,8.4,188.97
3190,2095,19001,8940935,289,6.02,5.98,160,3.33,1.74,1331,27.73,28.47,0.62,0.74,0.51,0.49,7.55,180.56
3191,1980,15831,5313071,302,5.92,5.25,174,3.41,1.91,1231,24.14,25.97,0.6,0.65,0.55,0.57,7.66,197.02
3192,1787,19681,12379373,282,6.41,5.42,153,3.48,1.81,1206,27.41,27.42,0.6,0.7,0.53,0.53,8.33,195.27
3193,1687,12267,4026843,299,6.1,5.76,171,3.49,2.03,1109,22.63,24.36,0.63,0.69,0.52,0.51,7.35,182.43
3194,1611,24189,15834068,263,5.98,4.53,153,3.48,1.82,1045,23.75,23.69,0.57,0.63,0.52,0.5,8.12,195.82
3195,1731,35179,23246337,291,6.19,5.22,162,3.45,1.65,1091,23.21,22.63,0.63,0.7,0.47,0.45,7.97,186.3
3196,2139,67983,62104021,309,6.06,5.53,172,3.37,2.14,1200,23.53,28.23,0.64,0.71,0.49,0.46,7.3,178.07
3197,4216,177021,150166994,396,7.92,9.42,184,3.68,2.74,1709,34.18,57.9,0.71,0.75,0.57,0.54,6.12,174.56
3198,4259,303601,276558260,381,7.94,8.13,181,3.77,2.69,1839,38.31,62.79,0.6,0.67,0.51,0.42,7.55,162.36
3199,3160,142718,145285948,382,7.64,7.81,190,3.8,3.11,1465,29.3,47.79,0.65,0.66,0.54,0.49,8.43,170.68
3200,3790,88408,61270714,423,8.81,10.87,165,3.44,2.28,1739,36.23,60.31,0.61,0.68,0.55,0.5,7.96,173.41
3201,5786,347361,298218569,433,8.66,8.96,220,4.4,4.68,2169,43.38,71.82,0.64,0.69,0.54,0.48,6.39,170.44
3202,4394,246277,167053166,485,9.33,10.34,227,4.37,3.48,2019,38.83,65.31,0.67,0.7,0.51,0.42,7.47,169.47
3203,2885,77063,59676944,429,8.09,8.25,214,4.04,2.8,1496,28.23,42.51,0.67,0.71,0.57,0.52,6.85,168.13
3204,2286,44063,31662870,362,6.58,5.96,202,3.67,2.37,1284,23.35,32.32,0.68,0.73,0.5,0.48,7.1,185.65
3205,1720,14764,5892962,373,6.78,5.85,232,4.22,3.18,1122,20.4,23.22,0.66,0.72,0.48,0.48,7.51,182.53
3206,1652,21037,12540974,333,5.74,4.14,229,3.95,1.96,1040,17.93,20.63,0.72,0.77,0.46,0.43,7.23,192.85
3207,1756,17418,9366150,322,5.75,5.05,213,3.8,1.79,1115,19.91,23.41,0.68,0.74,0.51,0.52,5.93,188.64
3208,1932,32281,24271552,337,5.91,4.95,242,4.25,2.22,1207,21.18,25.66,0.69,0.75,0.45,0.47,6.47,185.02
3209,1914,17387,8507684,352,6.52,5.37,235,4.35,1.8,1271,23.54,22.71,0.65,0.7,0.48,0.51,7.61,183.09
3210,2023,33618,24549998,336,5.79,4.96,227,3.91,2.58,1288,22.21,24.67,0.68,0.74,0.46,0.46,7.29,196.06
3211,2139,42582,33893885,360,6.67,5.38,234,4.33,2.5,1339,24.8,26.12,0.69,0.73,0.48,0.47,6.99,194.12
3212,2132,24701,15503001,367,6.55,5.72,223,3.98,2.05,1346,24.04,26.22,0.66,0.7,0.49,0.49,6.38,199.71
3213,2298,28086,16388341,366,7.04,5.8,228,4.38,1.99,1395,26.83,27.76,0.65,0.69,0.44,0.41,7.35,195.78
3214,2200,22462,11440667,348,6.57,5.41,213,4.02,1.93,1258,23.74,24.79,0.68,0.73,0.48,0.47,7.12,193.1
3215,2104,38856,34502560,369,6.83,5.17,253,4.69,2.11,1279,23.69,25.59,0.68,0.75,0.47,0.44,6.41,196.06
3216,2273,19001,7986020,359,6.77,5.69,218,4.11,1.95,1404,26.49,28.76,0.66,0.74,0.47,0.44,6.94,202.0
3217,2076,16873,6722764,377,6.61,5.49,242,4.25,2.09,1237,21.7,24.95,0.68,0.73,0.5,0.52,5.92,194.04
3218,1458,31576,25858122,278,5.91,5.0,161,3.43,1.91,962,20.47,22.01,0.63,0.69,0.52,0.49,8.26,195.39
3219,1331,11212,4694944,254,5.64,5.52,138,3.07,1.78,881,19.58,20.77,0.62,0.7,0.54,0.54,7.44,194.17
3220,1749,24864,14558975,271,5.89,5.59,147,3.2,2.06,990,21.52,24.12,0.59,0.64,0.47,0.46,8.78,173.51
3221,3782,158317,126997714,412,8.08,8.66,208,4.08,3.11,1653,32.41,53.72,0.63,0.67,0.54,0.49,6.89,174.75
3222,3515,104417,73947964,362,7.54,8.23,212,4.42,5.94,1635,34.06,53.4,0.61,0.67,0.54,0.5,8.17,172.3
3223,4002,267574,261076481,440,8.0,9.77,208,3.78,2.32,1857,33.76,62.36,0.66,0.68,0.51,0.45,6.25,171.38
3224,4060,133267,87033410,408,7.85,9.36,206,3.96,3.64,1756,33.77,60.98,0.67,0.7,0.58,0.52,7.52,172.06
3225,3419,109806,77336296,435,8.7,9.75,218,4.36,4.24,1753,35.06,55.85,0.68,0.73,0.56,0.5,8.69,178.4
3226,3385,58994,33250874,409,8.52,8.87,224,4.67,4.42,1674,34.88,47.48,0.62,0.69,0.5,0.46,8.51,174.85
3227,2854,59580,38340601,406,7.52,7.48,222,4.11,3.61,1525,28.24,38.01,0.66,0.69,0.53,0.52,7.26,175.73
3228,2631,68627,54750390,369,7.85,8.19,175,3.72,2.53,1421,30.23,38.24,0.62,0.67,0.52,0.47,10.35,168.18
3229,1796,51714,48235292,322,6.71,5.44,177,3.69,2.41,1079,22.48,26.34,0.55,0.59,0.5,0.49,9.8,164.64
3230,1502,31543,15780221,319,5.6,4.65,202,3.54,2.32,1026,18.0,20.75,0.68,0.72,0.52,0.51,7.23,185.64
3231,1222,19746,10339103,248,5.17,3.79,162,3.38,2.0,827,17.23,18.62,0.65,0.69,0.51,0.52,9.13,184.34
3232,1195,38236,25684233,230,5.23,4.45,138,3.14,1.82,834,18.95,17.88,0.58,0.62,0.55,0.55,8.47,175.14
3233,1252,11747,4754396,240,5.0,4.08,154,3.21,1.86,823,17.15,19.05,0.63,0.66,0.55,0.57,8.78,183.49
3234,1420,95082,99310438,237,5.04,4.69,133,2.83,1.75,946,20.13,22.16,0.58,0.61,0.48,0.47,9.64,181.73
3235,1406,18890,12114254,270,5.62,5.12,168,3.5,2.16,963,20.06,20.45,0.64,0.7,0.54,0.55,10.67,180.11
3236,1529,17109,8079871,209,4.98,4.81,115,2.74,1.61,924,22.0,23.87,0.59,0.65,0.6,0.59,10.6,184.36
3237,2101,18417,7329542,292,5.96,5.43,164,3.35,1.76,1327,27.08,26.33,0.66,0.71,0.55,0.53,8.46,193.06
3238,2225,71234,67577768,306,6.51,6.06,217,4.62,7.59,1372,29.19,28.65,0.61,0.69,0.51,0.49,8.1,192.85
3239,2339,25984,6747206,319,6.02,5.13,187,3.53,1.66,1447,27.3,29.85,0.62,0.68,0.48,0.48,6.58,195.7
3240,2227,17483,6542447,327,6.54,5.75,198,3.96,2.16,1376,27.52,27.91,0.61,0.67,0.51,0.52,7.54,189.34
