id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1877,521,5624,1464750,218,12.11,10.94,324,18.0,20.23,328,18.22,16.84,0.66,0.62,0.34,0.34,12.1,158.06
1878,509,3891,749188,209,8.71,9.17,314,13.08,16.63,320,13.33,14.85,0.64,0.63,0.39,0.4,11.5,152.32
1879,558,6100,2749969,200,10.0,9.94,325,16.25,19.67,344,17.2,14.36,0.52,0.5,0.41,0.39,11.21,147.29
1880,603,5488,1515180,220,9.57,9.38,316,13.74,17.02,388,16.87,15.31,0.56,0.54,0.36,0.36,12.79,160.64
1881,611,6429,3465286,216,8.64,9.46,328,13.12,17.73,384,15.36,15.77,0.52,0.49,0.4,0.45,12.74,156.52
1882,716,10283,2713152,266,11.08,11.02,389,16.21,19.44,413,17.21,15.47,0.64,0.61,0.36,0.4,11.51,151.25
1883,657,6949,1693658,235,11.75,12.06,392,19.6,22.31,365,18.25,18.58,0.7,0.67,0.36,0.41,12.87,134.16
1884,654,7488,2581570,232,10.09,10.02,381,16.57,20.97,373,16.22,14.59,0.63,0.6,0.39,0.41,13.61,156.65
1885,562,5338,984799,218,10.38,10.57,344,16.38,18.59,324,15.43,16.09,0.71,0.64,0.36,0.45,15.3,150.39
1886,468,6548,2508500,203,8.12,7.91,284,11.36,13.63,304,12.16,12.27,0.62,0.57,0.42,0.44,12.42,149.59
1887,489,4707,930336,201,9.57,8.0,320,15.24,15.84,307,14.62,12.29,0.73,0.7,0.36,0.4,10.74,154.93
1888,572,7237,1271324,223,8.58,9.41,314,12.08,15.71,356,13.69,14.2,0.54,0.51,0.45,0.48,14.2,149.57
1889,537,5113,1260456,219,9.52,9.92,321,13.96,17.39,337,14.65,13.82,0.58,0.49,0.38,0.5,7.49,150.25
1890,510,9334,2431531,186,10.94,10.18,286,16.82,17.99,291,17.12,16.33,0.66,0.66,0.44,0.44,18.74,134.4
1891,673,4942,864380,246,10.25,10.89,354,14.75,18.69,432,18.0,18.01,0.61,0.54,0.35,0.42,9.76,143.65
1892,681,6360,1294102,245,9.42,9.7,380,14.62,19.13,398,15.31,15.26,0.57,0.55,0.37,0.41,12.21,161.57
1893,600,5165,1835237,235,10.68,11.02,332,15.09,17.18,373,16.95,16.81,0.67,0.62,0.31,0.39,8.64,149.93
1894,565,5397,992013,213,10.14,10.49,322,15.33,18.27,327,15.57,15.79,0.69,0.68,0.36,0.38,12.06,145.56
1895,578,27159,29685428,233,11.1,10.52,330,15.71,18.17,323,15.38,16.44,0.73,0.66,0.4,0.42,17.26,156.48
1896,571,6756,3367291,207,10.35,8.99,292,14.6,16.02,368,18.4,14.79,0.55,0.53,0.35,0.33,11.64,152.4
1897,648,6249,1428430,207,7.96,7.41,308,11.85,14.65,437,16.81,11.68,0.44,0.47,0.39,0.37,12.91,149.56
1898,586,3316,763866,200,7.14,7.28,279,9.96,12.96,409,14.61,10.15,0.46,0.45,0.37,0.41,10.2,168.24
1899,543,3829,967978,205,9.32,8.48,288,13.09,15.01,368,16.73,12.59,0.57,0.56,0.36,0.35,13.37,156.74
1900,507,4281,671463,201,9.14,8.92,296,13.45,15.57,328,14.91,12.56,0.54,0.5,0.4,0.42,13.76,140.33
1901,455,2987,869448,200,7.41,7.15,274,10.15,12.31,316,11.7,10.36,0.57,0.56,0.38,0.37,8.46,169.91
1902,438,3560,913475,163,7.41,7.86,226,10.27,13.55,292,13.27,11.09,0.5,0.48,0.44,0.39,16.41,152.44
1903,528,7224,1988473,210,8.4,8.33,287,11.48,13.92,367,14.68,12.48,0.57,0.56,0.43,0.45,11.27,160.69
1904,553,7308,4321027,236,8.43,8.18,343,12.25,14.99,371,13.25,12.82,0.64,0.64,0.35,0.39,9.6,149.62
1905,470,5288,1569515,225,8.33,8.27,274,10.15,11.84,351,13.0,11.2,0.52,0.46,0.39,0.43,9.31,148.06
1906,515,6739,2734888,197,8.57,8.2,295,12.83,15.41,309,13.43,12.49,0.59,0.54,0.39,0.39,11.99,140.66
1907,513,4096,759290,213,8.88,9.24,299,12.46,14.95,340,14.17,13.62,0.59,0.58,0.4,0.42,13.63,140.21
1908,562,4752,1833557,225,8.33,8.05,280,10.37,11.92,399,14.78,11.75,0.49,0.49,0.38,0.34,11.26,155.41
1909,434,8057,1645910,197,9.38,9.07,234,11.14,12.07,312,14.86,11.84,0.55,0.54,0.42,0.47,13.01,148.83
1910,469,3278,848010,194,8.08,8.52,212,8.83,9.55,357,14.88,12.27,0.53,0.51,0.38,0.38,12.44,153.97
1911,464,4916,1483973,208,8.67,7.51,257,10.71,11.27,319,13.29,10.01,0.66,0.68,0.44,0.46,14.44,150.83
1912,556,4610,1208654,224,8.3,8.22,274,10.15,11.05,391,14.48,12.14,0.59,0.56,0.42,0.45,11.42,143.07
1913,462,2777,665610,209,8.36,7.81,249,9.96,10.98,344,13.76,11.19,0.56,0.53,0.39,0.42,8.24,147.44
1914,515,12734,10362280,228,8.44,8.04,291,10.78,12.25,357,13.22,11.52,0.55,0.54,0.39,0.38,10.84,161.87
1915,571,5645,1354160,237,9.12,9.96,314,12.08,15.1,384,14.77,13.95,0.56,0.55,0.42,0.44,9.55,141.71
1916,594,107598,32638011,241,8.93,9.28,312,11.56,14.1,381,14.11,14.11,0.65,0.64,0.4,0.46,9.15,153.12
1917,652,22429,9268938,247,9.5,8.8,328,12.62,14.3,417,16.04,13.23,0.57,0.58,0.39,0.42,14.44,153.79
1918,585,18468,14602122,240,9.23,9.3,334,12.85,15.48,401,15.42,13.4,0.6,0.61,0.34,0.31,8.32,170.24
1919,571,5137,2922987,234,9.36,9.22,292,11.68,13.4,403,16.12,13.07,0.54,0.52,0.4,0.41,9.22,162.27
1920,462,3957,826619,191,11.94,10.12,233,14.56,14.1,303,18.94,16.55,0.63,0.6,0.34,0.34,15.64,147.72
1921,503,3378,945388,211,8.12,8.01,244,9.38,10.76,369,14.19,12.28,0.5,0.49,0.42,0.46,13.47,154.67
1922,495,5879,1486063,221,8.5,8.73,266,10.23,12.54,339,13.04,11.22,0.58,0.55,0.44,0.48,13.04,157.44
1923,402,4377,1105401,181,10.65,9.17,236,13.88,14.01,273,16.06,12.19,0.57,0.5,0.39,0.43,14.41,156.17
1924,483,4514,1074325,215,9.35,8.78,250,10.87,11.73,346,15.04,13.57,0.55,0.52,0.38,0.4,11.29,145.4
1925,417,3302,687101,198,8.25,8.29,217,9.04,9.86,304,12.67,11.76,0.61,0.62,0.38,0.36,12.08,153.31
1926,498,6116,1589143,204,10.2,9.82,265,13.25,14.73,334,16.7,15.92,0.62,0.54,0.39,0.42,17.53,130.33
1927,479,4264,1064637,216,9.0,9.88,263,10.96,13.63,328,13.67,14.05,0.55,0.53,0.38,0.41,9.94,151.51
1928,521,22889,20053311,218,8.38,8.3,314,12.08,14.16,353,13.58,12.99,0.64,0.65,0.4,0.41,11.67,138.95
1929,370,7724,1917824,168,8.84,7.68,190,10.0,10.01,250,13.16,12.22,0.63,0.62,0.39,0.4,17.91,136.39
1930,394,4907,1222047,183,7.96,7.39,240,10.43,10.52,253,11.0,10.66,0.65,0.61,0.4,0.47,13.86,131.91
1931,389,5389,1381712,175,7.0,7.79,225,9.0,10.61,282,11.28,11.3,0.56,0.55,0.44,0.48,12.07,131.56
1932,368,9094,3284123,171,8.14,7.28,206,9.81,9.67,258,12.29,11.12,0.71,0.7,0.41,0.42,15.03,129.44
1933,327,3502,956936,153,8.05,8.47,192,10.11,11.69,209,11.0,11.67,0.6,0.55,0.43,0.48,13.76,139.77
1934,392,4327,1109185,168,8.0,8.15,215,10.24,12.18,273,13.0,11.85,0.55,0.52,0.47,0.5,14.88,123.36
1935,397,12053,1793195,170,7.73,7.13,233,10.59,12.15,265,12.05,10.75,0.64,0.62,0.43,0.44,11.83,130.08
1936,464,13805,1810544,197,7.88,8.21,237,9.48,10.95,318,12.72,11.35,0.56,0.57,0.45,0.49,14.59,128.04
1937,459,4628,1221364,211,8.44,8.19,250,10.0,11.38,343,13.72,11.55,0.52,0.52,0.45,0.47,10.33,156.92
1938,546,7551,2315099,209,7.74,7.9,268,9.93,12.9,365,13.52,10.75,0.51,0.52,0.45,0.44,14.06,136.02
1939,522,5862,1450696,223,8.92,9.34,262,10.48,11.94,365,14.6,14.84,0.56,0.52,0.44,0.48,12.42,142.42
1940,663,15476,5088485,251,10.91,11.3,306,13.3,14.81,408,17.74,16.93,0.55,0.48,0.42,0.46,13.45,151.96
1941,681,6972,3168059,261,10.04,10.88,371,14.27,18.13,446,17.15,15.45,0.5,0.5,0.42,0.45,10.25,158.15
1942,641,14542,4642236,241,10.04,10.9,332,13.83,18.59,412,17.17,15.49,0.52,0.51,0.44,0.45,12.52,145.0
1943,590,5442,1545199,235,9.4,9.76,268,10.72,12.89,394,15.76,12.9,0.52,0.52,0.41,0.37,12.05,155.19
1944,473,4710,1508531,163,7.09,7.94,211,9.17,11.44,321,13.96,11.54,0.37,0.35,0.49,0.49,20.14,149.81
1945,431,6771,1727082,180,8.57,8.15,221,10.52,11.5,285,13.57,10.37,0.5,0.5,0.39,0.35,19.33,149.59
1946,353,4397,1076061,143,6.5,6.93,198,9.0,11.24,236,10.73,10.5,0.44,0.42,0.47,0.48,13.09,152.81
1947,337,6866,3741583,150,8.82,9.07,177,10.41,11.3,215,12.65,12.22,0.55,0.55,0.48,0.44,18.2,140.26
1948,338,2373,507300,167,8.35,7.77,205,10.25,11.06,241,12.05,10.88,0.57,0.54,0.42,0.45,14.24,143.23
1949,455,4952,1352503,182,9.58,9.22,219,11.53,13.12,317,16.68,13.74,0.56,0.56,0.39,0.35,12.14,143.72
1950,442,5012,1259171,185,8.41,7.87,220,10.0,11.51,324,14.73,11.34,0.46,0.47,0.38,0.38,14.33,152.68
1951,405,4835,1333581,180,7.5,8.15,205,8.54,9.99,298,12.42,11.59,0.44,0.42,0.39,0.4,10.32,144.71
1952,382,2651,728510,195,8.48,7.38,252,10.96,10.28,274,11.91,10.54,0.61,0.58,0.36,0.36,5.83,135.55
1953,339,4276,1068494,144,7.2,7.24,201,10.05,11.11,220,11.0,11.1,0.64,0.65,0.43,0.44,11.18,147.01
1954,384,4935,1194723,160,6.15,7.04,212,8.15,10.72,241,9.27,9.73,0.51,0.5,0.49,0.48,12.8,139.9
1955,408,11866,2310750,169,7.68,8.48,208,9.45,11.52,271,12.32,11.9,0.57,0.57,0.37,0.39,15.5,160.94
1956,416,9983,2191374,173,8.24,8.62,249,11.86,16.52,267,12.71,12.58,0.65,0.61,0.45,0.5,9.13,131.1
1957,414,6910,4027709,199,8.65,9.19,245,10.65,12.59,308,13.39,13.26,0.56,0.55,0.47,0.51,12.07,136.61
1958,583,9646,2199781,193,7.72,8.19,283,11.32,13.78,373,14.92,11.91,0.5,0.49,0.47,0.5,19.55,142.34
1959,492,6736,1140225,204,7.56,7.37,258,9.56,11.54,353,13.07,11.23,0.53,0.52,0.35,0.37,13.25,160.49
1960,561,11848,2720193,205,8.91,10.07,257,11.17,14.84,385,16.74,15.67,0.56,0.57,0.49,0.53,18.31,150.92
1961,575,9222,3575544,239,9.56,10.11,284,11.36,12.85,398,15.92,15.04,0.58,0.56,0.43,0.46,15.75,139.04
1962,520,17989,7714233,229,9.96,10.2,280,12.17,13.26,345,15.0,14.65,0.62,0.6,0.46,0.5,12.11,146.05
1963,583,25224,10062419,254,10.16,10.57,311,12.44,13.26,385,15.4,15.28,0.63,0.63,0.39,0.41,11.22,139.96
1964,594,31379,14903967,260,12.38,12.87,351,16.71,20.26,385,18.33,18.97,0.66,0.64,0.39,0.39,14.86,145.38
1965,585,9265,3026643,256,11.13,11.68,307,13.35,14.5,392,17.04,16.86,0.64,0.57,0.36,0.42,13.29,128.06
1966,702,5723,1411027,258,9.92,10.64,348,13.38,16.0,500,19.23,16.85,0.55,0.52,0.37,0.38,10.08,147.72
1967,638,5529,1473731,221,8.5,9.11,309,11.88,16.2,425,16.35,13.1,0.49,0.49,0.41,0.37,12.27,141.66
1968,768,10553,3324423,264,10.15,10.65,359,13.81,17.0,476,18.31,18.04,0.55,0.49,0.43,0.48,14.22,139.11
1969,662,7770,3014194,251,9.65,11.25,363,13.96,19.32,403,15.5,16.23,0.54,0.49,0.39,0.39,12.23,130.19
1970,422,8134,3631578,191,9.55,10.33,232,11.6,13.67,294,14.7,14.93,0.56,0.53,0.39,0.42,12.62,158.69
1971,456,5390,1047911,194,8.82,7.87,254,11.55,12.4,298,13.55,12.43,0.62,0.59,0.37,0.44,16.89,157.47
1972,494,3764,882015,208,8.67,9.7,263,10.96,13.88,339,14.12,14.22,0.58,0.56,0.4,0.41,11.43,140.5
1973,474,3792,913987,203,10.68,11.09,275,14.47,17.06,288,15.16,15.79,0.69,0.6,0.46,0.51,13.58,137.66
1974,553,6029,1938739,218,9.08,9.09,293,12.21,14.5,343,14.29,14.52,0.65,0.63,0.38,0.41,13.15,139.9
1975,595,11640,6210181,245,8.75,10.61,281,10.04,13.14,399,14.25,16.63,0.59,0.53,0.41,0.45,11.75,128.34
1976,550,11910,5711495,225,9.0,10.48,263,10.52,12.9,372,14.88,15.37,0.58,0.54,0.4,0.41,11.83,144.43
1977,469,7449,2629148,201,9.57,9.53,267,12.71,14.17,292,13.9,14.26,0.69,0.64,0.38,0.37,15.21,134.86
1978,520,7194,2638025,223,9.29,9.58,283,11.79,12.92,330,13.75,13.78,0.67,0.62,0.39,0.4,13.75,122.99
1979,529,12325,4647116,233,9.71,10.73,296,12.33,14.52,350,14.58,14.86,0.63,0.57,0.43,0.46,9.3,122.51
1980,511,14018,3025267,215,7.96,9.04,273,10.11,12.79,330,12.22,13.22,0.6,0.59,0.38,0.42,13.24,138.27
1981,357,9702,6258556,177,8.43,8.63,225,10.71,11.63,245,11.67,12.56,0.68,0.65,0.45,0.51,12.62,134.22
1982,390,7633,1243623,172,7.82,9.13,237,10.77,13.67,266,12.09,13.03,0.54,0.49,0.42,0.45,17.05,145.81
1983,514,7583,2151013,202,8.42,9.76,268,11.17,14.11,345,14.38,13.54,0.56,0.53,0.43,0.46,12.19,141.45
1984,519,5335,1755404,189,9.45,8.26,279,13.95,14.58,321,16.05,13.17,0.62,0.62,0.46,0.48,13.21,138.81
1985,583,7579,1702975,237,8.17,9.96,321,11.07,14.77,399,13.76,14.87,0.52,0.48,0.43,0.48,9.85,135.94
1986,458,5129,1286558,190,7.92,8.51,239,9.96,12.67,292,12.17,12.65,0.57,0.53,0.46,0.5,12.43,147.79
1987,500,6213,2685057,211,8.12,9.15,257,9.88,13.01,348,13.38,14.22,0.51,0.48,0.51,0.54,12.22,128.6
1988,481,6166,1306843,192,8.73,9.86,239,10.86,13.4,310,14.09,13.7,0.51,0.44,0.42,0.43,12.15,147.46
1989,583,5390,820363,231,8.88,9.24,297,11.42,14.44,391,15.04,14.29,0.53,0.51,0.47,0.48,15.43,140.01
1990,583,7436,1591528,223,8.58,9.38,304,11.69,14.9,375,14.42,12.94,0.57,0.58,0.46,0.42,14.65,131.37
1991,649,17235,17342267,239,9.19,9.66,311,11.96,15.0,424,16.31,13.8,0.47,0.44,0.38,0.42,12.47,144.69
1992,686,7121,1761623,240,10.0,10.82,311,12.96,16.37,457,19.04,16.12,0.42,0.42,0.44,0.43,11.11,148.7
1993,623,10425,2318010,241,10.95,12.04,297,13.5,16.4,426,19.36,17.36,0.58,0.55,0.43,0.46,14.77,147.24
1994,651,7000,2037775,229,10.41,11.09,338,15.36,19.82,407,18.5,16.84,0.55,0.5,0.43,0.48,10.94,136.6
1995,572,5609,1613090,231,8.88,9.99,285,10.96,14.29,403,15.5,14.72,0.48,0.44,0.39,0.48,12.13,146.96
1996,547,5831,1180856,206,9.36,10.45,262,11.91,15.62,378,17.18,14.61,0.42,0.39,0.44,0.5,12.75,147.02
1997,573,8255,2121429,216,8.64,8.4,295,11.8,14.66,411,16.44,11.94,0.48,0.45,0.41,0.44,13.49,160.45
1998,479,7092,1428782,166,6.92,7.35,209,8.71,10.91,326,13.58,10.65,0.42,0.4,0.48,0.49,16.89,146.8
1999,474,6880,3727413,204,7.56,8.18,258,9.56,12.6,339,12.56,10.78,0.5,0.49,0.39,0.4,9.8,146.3
2000,517,5762,1723010,208,8.0,9.46,290,11.15,15.56,324,12.46,12.85,0.56,0.56,0.45,0.49,10.94,136.97
2001,412,3719,868367,172,6.62,6.3,210,8.08,9.89,301,11.58,8.58,0.46,0.47,0.39,0.37,9.77,150.88
2002,545,18486,14045926,232,8.59,8.55,275,10.19,11.08,401,14.85,11.73,0.54,0.52,0.45,0.49,11.32,145.54
2003,553,14867,3221919,211,7.54,8.47,274,9.79,13.02,345,12.32,12.55,0.52,0.5,0.44,0.48,19.55,148.33
2004,445,8120,2244804,196,7.84,8.52,242,9.68,10.97,297,11.88,12.74,0.62,0.61,0.43,0.48,12.16,136.14
2005,499,8067,1673640,199,7.65,8.47,250,9.62,11.02,327,12.58,11.39,0.55,0.55,0.48,0.55,16.31,142.27
2006,560,22958,5858396,229,8.48,8.57,272,10.07,11.67,383,14.19,12.23,0.49,0.48,0.44,0.48,14.7,142.17
2007,553,7941,2456236,231,8.56,9.66,279,10.33,13.22,388,14.37,13.36,0.52,0.5,0.38,0.38,10.98,156.78
2008,692,9327,1796170,216,7.45,8.45,285,9.83,13.51,464,16.0,12.36,0.44,0.44,0.43,0.46,17.14,159.72
2009,580,21287,6180408,222,9.25,10.08,293,12.21,15.0,366,15.25,13.71,0.56,0.56,0.44,0.48,17.17,146.91
2010,546,4588,799286,249,8.89,8.23,303,10.82,12.08,382,13.64,11.68,0.59,0.56,0.39,0.44,12.73,144.12
2011,634,8398,3848266,252,8.69,9.04,341,11.76,14.49,408,14.07,12.64,0.5,0.45,0.42,0.5,13.11,143.43
2012,599,6104,1365241,222,9.65,9.61,279,12.13,14.38,405,17.61,14.16,0.49,0.47,0.38,0.41,16.95,160.72
2013,598,8809,1121214,229,9.96,9.83,289,12.57,14.36,381,16.57,13.3,0.56,0.51,0.39,0.48,19.47,142.2
2014,684,10768,2056161,239,8.24,7.74,345,11.9,14.05,436,15.03,11.28,0.51,0.49,0.4,0.45,15.46,144.31
2015,595,8894,1569789,213,8.88,9.27,327,13.62,15.47,339,14.12,13.01,0.6,0.55,0.42,0.46,16.22,128.37
2016,668,6794,1548623,239,9.96,9.93,293,12.21,14.07,427,17.79,15.81,0.53,0.53,0.45,0.43,15.19,143.58
2017,619,7040,1438320,236,11.24,11.04,310,14.76,16.57,422,20.1,16.3,0.54,0.51,0.41,0.44,14.52,144.72
2018,578,9287,3921401,203,8.83,7.52,298,12.96,14.69,358,15.57,13.02,0.58,0.57,0.47,0.54,15.62,139.34
2019,608,6289,1592943,236,11.24,10.11,314,14.95,16.58,371,17.67,15.94,0.6,0.57,0.36,0.38,16.51,145.29
2020,539,7217,985944,213,10.14,9.96,258,12.29,13.1,339,16.14,14.29,0.59,0.57,0.37,0.39,18.81,153.44
2021,514,8236,1366373,210,9.13,8.8,256,11.13,12.49,326,14.17,12.21,0.54,0.53,0.45,0.48,18.08,142.47
2022,552,5688,1367398,215,9.35,9.0,277,12.04,14.07,348,15.13,13.13,0.53,0.52,0.43,0.43,12.65,133.96
2023,586,13316,7171763,232,8.92,7.96,317,12.19,13.28,383,14.73,12.82,0.63,0.64,0.38,0.36,15.11,149.45
2024,571,7657,1698199,218,8.07,9.24,268,9.93,12.15,359,13.3,13.77,0.61,0.58,0.41,0.46,11.98,140.6
2025,473,3947,1048651,187,7.79,7.66,255,10.62,11.45,293,12.21,11.73,0.56,0.53,0.47,0.53,11.7,131.18
2026,507,12445,1733045,206,8.24,8.03,239,9.56,9.61,351,14.04,11.89,0.6,0.6,0.39,0.44,12.41,147.98
2027,459,6305,2459387,159,6.91,6.09,227,9.87,10.27,284,12.35,9.84,0.59,0.59,0.43,0.44,16.48,145.13
2028,549,5618,1915548,215,7.96,7.76,269,9.96,10.78,397,14.7,10.4,0.5,0.5,0.48,0.5,13.04,135.59
2029,519,9061,1910692,212,7.57,7.87,246,8.79,9.88,350,12.5,12.68,0.52,0.52,0.43,0.44,15.78,134.73
2030,487,4814,1240826,226,8.07,8.17,256,9.14,10.28,350,12.5,11.32,0.54,0.55,0.46,0.49,13.33,134.7
2031,627,6757,2143829,253,8.72,9.05,335,11.55,12.79,417,14.38,14.37,0.55,0.55,0.41,0.44,13.86,147.14
2032,531,7994,3471793,242,10.08,9.0,313,13.04,12.54,339,14.12,13.03,0.67,0.6,0.4,0.51,11.08,141.65
2033,702,10203,1842635,248,9.54,9.27,353,13.58,14.33,405,15.58,13.62,0.64,0.63,0.42,0.44,17.41,137.51
2034,534,10437,6579679,234,8.67,7.8,280,10.37,10.27,361,13.37,11.12,0.64,0.62,0.35,0.38,12.64,158.75
2035,685,8538,1867949,258,9.56,9.03,356,13.19,14.58,430,15.93,12.59,0.6,0.57,0.43,0.44,12.24,152.45
2036,679,5056,1498787,269,8.97,8.22,350,11.67,12.88,483,16.1,13.64,0.57,0.54,0.42,0.47,8.36,145.57
2037,566,7429,1002316,228,9.91,8.83,298,12.96,13.31,335,14.57,12.62,0.69,0.67,0.38,0.42,16.45,162.05
2038,518,3199,682198,237,9.88,8.58,277,11.54,11.96,339,14.12,11.83,0.62,0.6,0.35,0.37,8.29,169.27
2039,557,6587,2945108,228,9.91,8.36,308,13.39,14.36,339,14.74,11.62,0.7,0.69,0.42,0.47,11.12,158.67
2040,501,3675,1136129,228,8.77,8.61,259,9.96,10.65,330,12.69,12.9,0.71,0.67,0.32,0.37,8.11,170.13
2041,575,170935,165877691,244,10.61,9.71,297,12.91,13.7,373,16.22,13.63,0.61,0.58,0.36,0.39,14.37,167.54
2042,499,5801,986717,213,7.89,6.94,239,8.85,8.58,335,12.41,11.01,0.65,0.6,0.32,0.4,12.1,173.93
2043,361,6850,2298443,161,9.47,8.46,189,11.12,10.82,231,13.59,12.04,0.71,0.68,0.37,0.38,14.85,158.23
2044,573,24572,19157898,179,11.93,11.33,170,11.33,10.15,404,26.93,29.44,0.58,0.6,0.38,0.29,16.71,150.15
2045,510,34421,35158865,224,10.18,11.2,192,8.73,8.76,402,18.27,22.16,0.66,0.67,0.34,0.34,16.95,160.02
2046,477,6871,3095852,213,9.26,9.25,210,9.13,9.17,359,15.61,16.92,0.68,0.61,0.36,0.44,15.26,150.74
2047,536,20992,14996986,179,8.14,8.16,167,7.59,7.27,378,17.18,21.91,0.68,0.64,0.4,0.43,15.25,156.75
2048,471,10844,3942312,208,10.95,11.89,181,9.53,8.62,361,19.0,23.42,0.77,0.64,0.42,0.58,19.15,158.89
2049,631,79036,70441911,244,10.61,11.27,205,8.91,8.01,490,21.3,26.79,0.69,0.68,0.39,0.43,20.06,144.87
2050,575,15057,10058477,225,9.0,9.55,224,8.96,8.93,429,17.16,20.19,0.64,0.66,0.45,0.45,16.3,153.92
2051,466,16274,5713587,224,8.62,9.45,196,7.54,6.95,373,14.35,17.09,0.62,0.64,0.47,0.49,17.75,161.4
2052,377,5152,2649533,200,8.7,8.7,175,7.61,6.71,299,13.0,13.84,0.72,0.72,0.41,0.43,16.12,164.56
2053,323,7284,4031900,179,7.78,6.77,180,7.83,5.81,254,11.04,9.97,0.72,0.73,0.41,0.45,13.29,148.81
2054,449,13081,6093496,219,9.95,7.7,264,12.0,9.03,337,15.32,12.42,0.72,0.7,0.39,0.47,13.43,141.17
2055,462,6256,2712147,223,7.96,7.46,249,8.89,7.49,367,13.11,9.84,0.64,0.66,0.39,0.42,12.33,151.2
2056,425,11838,5290630,212,7.85,6.87,214,7.93,5.86,349,12.93,10.0,0.59,0.6,0.41,0.43,12.12,152.39
2057,397,13342,2503894,189,7.56,6.27,263,10.52,15.72,295,11.8,11.7,0.71,0.7,0.33,0.34,15.86,147.04
2058,431,29070,7401864,214,8.92,7.48,242,10.08,7.47,344,14.33,11.96,0.67,0.67,0.43,0.5,14.26,146.53
2059,481,9553,3743165,241,10.04,8.42,259,10.79,8.56,375,15.62,12.66,0.68,0.66,0.4,0.48,12.12,159.25
2060,400,147782,56013399,215,9.77,8.48,206,9.36,5.24,313,14.23,12.35,0.76,0.75,0.47,0.54,10.94,148.71
2061,405,3471,976680,211,9.59,7.86,216,9.82,6.95,314,14.27,10.82,0.69,0.66,0.45,0.52,15.24,154.19
2062,397,6898,4052249,204,8.5,6.98,197,8.21,5.91,309,12.88,11.28,0.66,0.6,0.43,0.54,10.46,143.26
2063,350,189836,163823578,181,8.62,7.93,149,7.1,4.95,272,12.95,10.83,0.65,0.65,0.4,0.41,11.35,163.27
2064,466,4587,1091865,237,9.12,7.96,224,8.62,6.58,369,14.19,11.97,0.62,0.59,0.32,0.34,9.88,160.42
2065,397,5326,3578939,203,7.81,7.22,169,6.5,5.09,326,12.54,10.99,0.65,0.61,0.36,0.39,9.95,167.32
2066,449,8381,4375827,210,8.4,8.51,169,6.76,5.81,372,14.88,13.86,0.62,0.59,0.38,0.42,14.03,173.65
2067,531,8658,3529277,247,8.52,8.15,226,7.79,5.94,424,14.62,14.95,0.61,0.62,0.39,0.41,10.05,161.42
2068,1049,72039,71356416,319,12.27,12.78,300,11.54,9.42,736,28.31,38.2,0.67,0.63,0.34,0.4,9.86,150.99
2069,1907,211372,216712913,365,14.6,17.44,301,12.04,9.48,1245,49.8,74.56,0.65,0.63,0.35,0.4,11.18,146.35
2070,3068,233770,220501439,379,13.54,18.81,392,14.0,14.37,1852,66.14,105.23,0.56,0.57,0.37,0.36,10.07,144.4
2071,2970,164890,136562425,398,14.21,19.83,352,12.57,12.46,1807,64.54,107.37,0.61,0.62,0.36,0.36,11.41,141.51
2072,2547,152428,109541783,375,15.62,20.27,326,13.58,12.6,1588,66.17,101.08,0.59,0.58,0.39,0.41,13.94,125.3
2073,2204,193749,144411260,383,15.32,19.32,290,11.6,9.21,1450,58.0,89.25,0.6,0.59,0.35,0.37,11.92,139.64
2074,2036,105368,71520367,357,15.52,19.6,259,11.26,8.66,1293,56.22,82.86,0.68,0.67,0.37,0.4,12.0,130.95
2075,1813,123542,85903914,365,16.59,19.79,251,11.41,8.53,1227,55.77,78.86,0.67,0.65,0.39,0.43,17.03,137.55
2076,908,28418,16825809,280,10.37,12.02,229,8.48,6.77,712,26.37,39.75,0.58,0.54,0.43,0.49,14.41,145.99
2077,499,34128,20366290,217,9.04,8.36,175,7.29,5.04,431,17.96,19.95,0.57,0.55,0.39,0.43,20.42,140.3
2078,489,25289,13371653,235,9.04,8.25,231,8.88,6.08,381,14.65,14.54,0.68,0.67,0.38,0.39,16.95,158.98
2079,475,6212,3108678,240,8.28,7.86,213,7.34,5.41,398,13.72,13.77,0.66,0.63,0.41,0.49,14.9,152.92
2080,545,18428,6809903,263,10.12,10.01,236,9.08,6.22,449,17.27,18.87,0.68,0.68,0.4,0.45,13.45,152.54
2081,428,4487,1444045,213,8.88,7.18,211,8.79,5.39,338,14.08,14.07,0.71,0.69,0.38,0.39,12.78,143.5
2082,440,7833,2619315,218,8.38,7.08,231,8.88,7.02,335,12.88,11.18,0.64,0.58,0.41,0.49,12.23,143.04
2083,415,5310,2381622,229,8.48,7.41,218,8.07,6.2,341,12.63,10.3,0.61,0.6,0.45,0.49,16.9,143.73
2084,412,3845,1416730,203,8.46,6.46,205,8.54,6.2,326,13.58,10.09,0.62,0.6,0.44,0.49,12.75,146.67
2085,447,20948,6095686,211,8.79,7.24,194,8.08,5.61,354,14.75,11.71,0.64,0.6,0.45,0.51,14.13,140.91
