id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1717,384,26974,21756940,109,10.9,6.94,54,5.4,2.37,300,30.0,24.53,1.0,1.0,0.48,0.35,30.38,154.62
1718,318,24918,29077946,71,5.92,4.12,46,3.83,2.29,250,20.83,20.94,0.93,0.95,0.34,0.28,12.85,162.22
1719,240,7161,2255607,77,6.42,3.23,72,6.0,1.81,198,16.5,14.71,0.92,0.96,0.4,0.38,10.84,145.77
1720,148,471,133277,47,5.22,1.39,52,5.78,1.39,128,14.22,8.24,0.81,0.87,0.3,0.27,6.43,120.8
1721,169,872,205522,52,4.33,2.02,56,4.67,2.1,136,11.33,8.29,0.92,0.96,0.46,0.48,16.49,154.94
1722,176,1232,908406,47,5.22,1.79,53,5.89,1.9,146,16.22,8.97,0.86,0.94,0.44,0.47,14.03,125.62
1723,181,775,273969,49,4.45,1.81,55,5.0,2.05,148,13.45,9.76,0.83,0.91,0.42,0.45,7.21,138.99
1724,214,1363,534329,56,4.67,1.44,61,5.08,1.24,174,14.5,10.63,0.84,0.87,0.44,0.45,13.99,149.84
1725,197,865,263603,52,4.73,1.56,57,5.18,1.47,156,14.18,9.17,0.87,0.92,0.44,0.44,9.42,129.31
1726,203,1438,438198,52,5.2,1.4,56,5.6,1.71,168,16.8,11.01,0.92,0.97,0.51,0.54,14.17,140.96
1727,246,7711,6411399,60,5.0,2.41,61,5.08,2.19,193,16.08,13.14,0.8,0.82,0.39,0.39,12.7,141.68
1728,218,1210,594412,64,5.82,1.89,67,6.09,1.92,169,15.36,10.38,0.84,0.91,0.38,0.33,8.82,155.65
1729,227,7295,9723210,62,5.64,1.96,65,5.91,1.64,180,16.36,10.16,0.81,0.84,0.4,0.4,10.22,149.13
1730,248,12964,9787084,83,6.92,2.11,88,7.33,2.57,204,17.0,11.78,0.93,0.94,0.46,0.4,10.99,145.8
1731,224,723,188615,63,5.73,2.28,68,6.18,2.48,172,15.64,11.84,0.83,0.9,0.45,0.44,5.93,144.25
1732,160,833,239122,52,5.2,2.2,55,5.5,2.42,134,13.4,9.35,0.88,0.93,0.56,0.62,17.06,133.07
1733,129,522,211409,36,3.6,1.26,40,4.0,1.15,110,11.0,6.85,0.82,0.87,0.44,0.42,6.13,134.5
1734,195,30898,33551818,54,4.5,3.94,47,3.92,2.19,161,13.42,17.83,0.92,0.9,0.6,0.6,13.06,154.0
1735,453,89624,98708949,97,9.7,7.24,46,4.6,2.01,349,34.9,28.72,1.0,1.0,0.39,0.28,30.47,161.6
1736,212,35180,32869587,60,6.0,3.13,46,4.6,1.71,188,18.8,14.65,0.96,0.97,0.46,0.39,44.41,150.16
1737,246,8477,6229803,78,9.75,4.13,35,4.38,1.77,221,27.62,15.32,0.98,1.0,0.43,0.31,58.75,137.19
1738,192,4387,2799754,61,5.55,4.32,37,3.36,1.75,173,15.73,15.16,0.92,0.92,0.56,0.5,32.38,121.55
1739,203,8164,5537184,60,6.67,3.35,41,4.56,2.01,186,20.67,14.32,0.99,1.0,0.4,0.25,28.68,146.03
1740,400,14258,9803295,78,7.8,5.59,40,4.0,1.76,284,28.4,26.94,0.93,0.92,0.55,0.42,17.74,136.73
1741,216,7448,6110065,64,7.11,4.31,42,4.67,1.66,190,21.11,15.58,0.95,0.99,0.52,0.45,29.04,139.4
1742,181,2008,888688,47,4.27,1.74,44,4.0,1.0,150,13.64,9.5,0.85,0.86,0.51,0.52,23.91,136.11
1743,164,1474,493069,37,4.62,0.92,35,4.38,0.74,148,18.5,8.62,0.9,0.89,0.44,0.44,31.81,110.22
1744,187,6110,5822153,50,4.55,2.54,43,3.91,1.92,163,14.82,12.31,0.84,0.88,0.63,0.65,12.89,141.27
1745,160,1594,662782,42,4.2,2.57,44,4.4,2.46,135,13.5,10.94,0.89,0.91,0.59,0.59,16.85,129.61
1746,156,784,244833,32,4.0,1.77,35,4.38,1.41,124,15.5,8.47,0.87,0.96,0.52,0.58,17.88,124.55
1747,178,798,278245,63,5.25,2.09,65,5.42,1.98,155,12.92,9.48,0.86,0.92,0.48,0.52,8.26,159.7
1748,176,752,208625,51,4.25,1.76,55,4.58,1.93,146,12.17,9.15,0.8,0.81,0.41,0.4,10.24,144.52
1749,183,687,159463,46,4.18,1.99,51,4.64,2.42,147,13.36,10.73,0.71,0.74,0.57,0.6,10.41,140.05
1750,215,863,281420,55,4.58,1.68,63,5.25,1.82,174,14.5,10.64,0.89,0.96,0.4,0.42,5.45,136.95
1751,239,19398,15365713,58,4.83,2.08,62,5.17,2.08,179,14.92,10.66,0.69,0.69,0.49,0.45,9.63,123.13
1752,224,1226,278604,44,4.4,1.78,48,4.8,1.81,162,16.2,11.54,0.87,0.94,0.52,0.5,12.97,113.86
1753,242,899,275557,60,5.0,1.54,66,5.5,1.57,185,15.42,11.7,0.83,0.89,0.42,0.42,5.83,143.36
1754,189,999,387766,63,6.3,1.7,67,6.7,1.7,159,15.9,8.41,0.9,0.97,0.36,0.37,5.65,141.89
1755,236,1073,401722,56,5.09,1.58,63,5.73,1.42,186,16.91,11.95,0.87,0.95,0.45,0.47,6.7,142.52
1756,128,659,298177,45,3.75,0.97,48,4.0,1.21,113,9.42,6.88,0.85,0.89,0.5,0.52,2.84,136.36
1757,145,503,123887,42,3.82,1.47,50,4.55,1.63,123,11.18,7.08,0.79,0.82,0.44,0.44,8.02,127.1
1758,206,3117,1632326,58,5.27,4.38,51,4.64,2.62,159,14.45,17.45,0.93,0.97,0.48,0.45,8.5,148.5
1759,314,42833,51591762,109,9.91,7.7,52,4.73,1.01,267,24.27,24.41,0.97,0.98,0.4,0.3,24.1,152.26
1760,252,19669,19791016,89,8.9,5.32,49,4.9,2.23,206,20.6,16.41,0.9,0.88,0.39,0.28,16.46,157.9
1761,261,19694,21355232,80,7.27,4.31,53,4.82,2.23,217,19.73,17.01,0.89,0.87,0.42,0.35,12.66,136.28
1762,304,15139,13970927,86,7.17,4.76,55,4.58,1.78,250,20.83,18.62,0.85,0.85,0.43,0.35,16.76,146.46
1763,199,3423,2298383,62,5.17,3.21,47,3.92,1.73,174,14.5,13.66,0.96,0.99,0.41,0.35,15.23,148.53
1764,283,16932,15041814,73,6.64,3.96,58,5.27,2.72,231,21.0,17.96,0.98,0.98,0.39,0.31,23.19,144.71
1765,356,26746,26196618,108,9.0,5.92,60,5.0,0.95,296,24.67,21.4,0.97,0.99,0.44,0.37,19.86,158.71
1766,416,165994,183030394,120,10.0,6.88,68,5.67,2.71,297,24.75,21.41,0.92,0.88,0.4,0.26,20.87,164.73
1767,183,1592,217979,63,5.25,2.38,66,5.5,2.07,156,13.0,10.16,0.84,0.89,0.49,0.48,5.64,154.08
1768,161,448,109241,52,5.2,1.55,59,5.9,1.91,130,13.0,7.54,0.81,0.88,0.43,0.45,3.42,142.53
1769,189,505,174699,55,5.0,1.48,59,5.36,1.43,148,13.45,7.94,0.78,0.91,0.44,0.47,3.46,141.74
1770,185,1646,1982339,59,4.92,2.31,62,5.17,2.37,150,12.5,9.14,0.78,0.8,0.33,0.36,4.04,140.2
1771,183,518,173698,49,4.08,1.98,50,4.17,2.33,140,11.67,9.28,0.74,0.82,0.47,0.46,1.76,144.69
1772,194,470,118859,65,5.42,2.39,69,5.75,2.49,156,13.0,8.83,0.77,0.83,0.38,0.42,0.83,139.88
1773,180,375,58162,49,4.45,1.75,52,4.73,1.79,140,12.73,8.93,0.68,0.71,0.4,0.44,3.15,127.03
1774,178,259,35032,56,5.09,1.51,62,5.64,1.57,146,13.27,7.51,0.61,0.65,0.41,0.43,1.21,141.58
1775,235,673,251434,59,4.92,1.73,69,5.75,1.91,177,14.75,10.13,0.8,0.86,0.43,0.46,3.32,149.99
1776,171,565,173415,55,5.5,1.65,56,5.6,1.71,149,14.9,8.36,0.75,0.8,0.49,0.44,4.01,126.28
1777,142,385,113976,44,4.0,1.61,45,4.09,1.76,120,10.91,8.2,0.84,0.94,0.38,0.34,6.38,153.17
1778,156,324,68888,43,4.3,1.83,51,5.1,2.02,132,13.2,6.86,0.66,0.74,0.42,0.4,6.99,118.29
1779,159,381,85838,48,4.36,1.29,54,4.91,1.58,136,12.36,6.77,0.64,0.71,0.46,0.48,3.16,107.17
1780,132,347,95705,42,4.2,1.81,41,4.1,1.45,111,11.1,7.08,0.73,0.82,0.47,0.49,2.29,133.58
1781,136,279,58852,45,4.09,1.22,46,4.18,0.87,117,10.64,6.65,0.64,0.7,0.48,0.52,3.69,148.01
1782,140,431,121496,48,4.36,1.86,51,4.64,2.01,121,11.0,6.88,0.74,0.81,0.53,0.54,4.49,130.28
1783,153,2284,1933129,45,5.0,2.4,44,4.89,2.2,132,14.67,10.48,0.89,0.97,0.41,0.33,7.49,126.0
1784,140,888,230402,61,5.08,2.54,66,5.5,2.43,123,10.25,6.62,0.84,0.85,0.54,0.56,4.88,163.39
1785,194,5016,3366236,72,8.0,6.04,43,4.78,1.92,163,18.11,16.34,0.86,0.95,0.46,0.45,20.66,127.73
1786,188,1987,1141578,75,6.25,2.83,60,5.0,1.54,158,13.17,9.78,0.85,0.86,0.38,0.3,13.33,148.34
1787,146,763,325135,48,5.33,2.12,52,5.78,2.11,124,13.78,8.38,0.88,0.97,0.45,0.42,7.79,147.63
1788,225,2555,1150772,85,7.08,3.45,67,5.58,2.15,188,15.67,12.1,0.88,0.88,0.43,0.43,13.78,149.94
1789,207,2525,1457643,74,7.4,3.57,49,4.9,0.99,170,17.0,13.03,0.9,0.93,0.43,0.4,9.12,140.3
1790,251,22735,29865050,97,8.08,5.96,68,5.67,1.3,205,17.08,14.04,0.82,0.82,0.3,0.28,12.74,129.86
1791,180,472,131624,66,6.0,2.19,72,6.55,2.5,158,14.36,8.91,0.64,0.72,0.43,0.42,3.18,120.42
1792,181,396,96491,55,5.0,1.9,59,5.36,2.16,152,13.82,9.25,0.59,0.58,0.56,0.6,1.36,129.47
1793,157,533,173593,65,5.42,1.83,70,5.83,1.75,129,10.75,6.4,0.8,0.84,0.46,0.46,2.5,159.93
1794,145,221,33680,53,4.82,1.4,54,4.91,1.51,123,11.18,6.32,0.64,0.67,0.42,0.45,1.52,130.42
1795,206,480,122512,57,5.7,2.0,62,6.2,2.25,162,16.2,8.64,0.6,0.64,0.44,0.51,2.96,120.26
1796,213,480,135069,78,7.09,2.17,84,7.64,2.25,165,15.0,7.56,0.69,0.74,0.44,0.49,2.91,156.56
1797,193,369,70826,61,6.1,1.91,66,6.6,2.37,143,14.3,7.75,0.75,0.87,0.35,0.33,3.74,147.27
1798,188,694,342219,51,4.64,2.29,53,4.82,1.99,144,13.09,8.87,0.78,0.87,0.42,0.41,2.22,154.17
1799,193,640,272460,75,6.82,2.52,79,7.18,2.48,170,15.45,8.61,0.74,0.75,0.45,0.43,3.56,153.79
1800,194,378,76011,72,6.0,2.3,75,6.25,2.22,166,13.83,9.17,0.65,0.69,0.41,0.4,1.57,165.99
1801,152,463,131568,53,4.42,1.0,62,5.17,1.03,133,11.08,6.72,0.85,0.91,0.37,0.39,2.96,159.76
1802,219,549,83908,80,6.67,5.93,67,5.58,1.88,172,14.33,11.93,0.76,0.76,0.38,0.36,6.91,143.41
1803,173,437,100557,67,5.58,1.98,74,6.17,2.41,145,12.08,8.25,0.84,0.89,0.4,0.38,3.58,146.27
1804,143,393,116236,53,4.82,2.36,63,5.73,2.28,130,11.82,7.47,0.79,0.82,0.52,0.59,3.83,163.12
1805,158,293,49407,59,5.36,1.75,63,5.73,1.68,139,12.64,6.7,0.61,0.61,0.42,0.44,3.46,140.36
1806,197,542,159515,81,7.36,2.25,89,8.09,2.63,175,15.91,10.33,0.72,0.73,0.4,0.46,3.09,154.37
1807,176,885,407720,59,5.9,2.47,59,5.9,2.18,143,14.3,9.59,0.83,0.86,0.45,0.45,6.21,143.95
1808,174,3118,3130245,62,5.64,1.29,62,5.64,1.5,139,12.64,7.47,0.86,0.89,0.24,0.24,0.98,157.51
1809,167,1106,539460,60,5.45,2.58,58,5.27,2.05,140,12.73,8.67,0.87,0.86,0.45,0.4,10.15,151.56
1810,176,1335,516103,64,5.82,3.03,59,5.36,1.69,154,14.0,10.03,0.93,0.96,0.42,0.42,15.21,158.39
1811,187,2248,1653572,64,5.82,4.45,46,4.18,1.4,157,14.27,11.88,0.78,0.83,0.49,0.41,9.01,147.23
1812,287,18584,13907324,106,9.64,7.63,62,5.64,1.96,243,22.09,19.98,0.91,0.89,0.46,0.44,25.9,156.52
1813,186,4324,2886592,70,7.78,6.26,38,4.22,2.59,162,18.0,14.37,0.95,0.99,0.45,0.48,22.24,142.4
1814,148,4371,680624,58,5.27,2.9,52,4.73,1.49,127,11.55,7.83,0.82,0.82,0.47,0.42,10.72,124.73
1815,121,399,142268,49,4.45,1.86,54,4.91,1.92,111,10.09,6.43,0.7,0.74,0.42,0.52,0.35,153.38
1816,139,544,242575,37,4.11,2.15,42,4.67,2.69,122,13.56,7.37,0.52,0.62,0.47,0.47,1.59,115.68
1817,126,661,348145,46,4.18,1.89,48,4.36,1.96,113,10.27,7.5,0.68,0.74,0.49,0.51,0.84,152.45
1818,168,459,129805,56,4.67,1.72,61,5.08,2.15,139,11.58,7.94,0.64,0.68,0.42,0.42,1.96,144.19
1819,188,434,112349,55,5.5,2.37,60,6.0,2.58,155,15.5,9.18,0.69,0.76,0.46,0.46,1.91,143.34
1820,202,479,91176,53,4.42,1.38,59,4.92,1.73,157,13.08,9.25,0.74,0.78,0.43,0.45,4.07,150.35
1821,199,489,142984,47,3.92,1.16,51,4.25,1.42,150,12.5,9.38,0.8,0.87,0.42,0.4,1.75,130.81
1822,196,487,104237,52,4.33,2.02,56,4.67,2.31,164,13.67,6.43,0.54,0.53,0.41,0.42,4.73,110.17
1823,211,706,238667,47,4.7,2.0,50,5.0,2.45,162,16.2,11.06,0.81,0.86,0.41,0.34,6.13,133.13
1824,197,6407,527186,59,4.92,1.24,65,5.42,1.51,155,12.92,8.47,0.79,0.79,0.47,0.47,2.52,139.3
1825,195,480,157005,55,5.0,1.95,65,5.91,2.34,156,14.18,9.74,0.73,0.85,0.49,0.47,2.22,156.26
1826,199,12559,18184854,68,5.67,4.48,75,6.25,4.92,155,12.92,11.11,0.74,0.81,0.39,0.37,4.41,142.97
1827,171,555,176292,55,4.58,1.73,60,5.0,1.71,142,11.83,8.23,0.79,0.8,0.44,0.37,4.31,135.25
1828,132,392,120103,39,3.9,1.37,41,4.1,1.6,115,11.5,7.56,0.7,0.8,0.49,0.47,5.05,125.99
1829,160,560,127495,54,4.5,1.88,57,4.75,1.86,134,11.17,8.09,0.76,0.79,0.48,0.48,4.44,158.8
1830,137,387,95429,43,3.91,2.12,46,4.18,2.23,116,10.55,7.74,0.86,0.95,0.51,0.47,5.99,145.71
1831,185,749,188931,47,4.7,1.7,50,5.0,1.63,154,15.4,11.23,0.84,0.91,0.46,0.48,4.51,119.35
1832,172,420,106080,51,4.64,1.86,56,5.09,1.92,145,13.18,8.52,0.77,0.86,0.52,0.51,2.66,137.07
1833,112,362,105232,30,3.0,1.41,34,3.4,1.71,101,10.1,7.49,0.79,0.84,0.59,0.66,3.29,136.32
1834,91,236,64644,28,2.8,1.03,32,3.2,1.32,81,8.1,5.7,0.81,0.92,0.5,0.56,2.02,138.5
1835,96,229,75720,26,3.25,1.67,30,3.75,2.12,83,10.38,6.05,0.66,0.74,0.51,0.43,2.62,120.9
1836,107,824,550656,38,3.45,1.63,40,3.64,1.8,95,8.64,5.77,0.79,0.83,0.63,0.57,0.97,144.78
1837,124,403,106503,37,3.36,1.69,40,3.64,2.11,111,10.09,8.4,0.78,0.85,0.46,0.43,6.18,132.21
1838,170,501,239891,56,5.09,2.02,58,5.27,1.95,145,13.18,8.41,0.69,0.73,0.43,0.44,1.15,122.75
1839,144,320,82989,43,3.91,1.97,49,4.45,2.25,114,10.36,7.28,0.62,0.66,0.44,0.42,4.69,153.96
1840,199,659,221790,52,4.73,1.1,58,5.27,1.42,159,14.45,9.55,0.74,0.79,0.51,0.52,3.4,129.33
1841,205,702,205546,45,3.75,1.06,52,4.33,1.3,161,13.42,10.97,0.85,0.93,0.39,0.37,6.88,136.98
1842,176,13963,20172286,46,3.83,1.4,54,4.5,1.45,144,12.0,9.22,0.89,0.96,0.44,0.39,4.84,142.15
1843,211,555,160011,53,4.82,1.54,62,5.64,1.91,162,14.73,9.86,0.76,0.83,0.48,0.47,3.05,143.08
1844,197,469,128353,52,5.2,1.03,62,6.2,1.32,164,16.4,9.58,0.76,0.85,0.48,0.53,2.12,130.28
1845,138,249,45057,40,4.44,1.67,42,4.67,1.94,116,12.89,6.39,0.52,0.51,0.38,0.43,2.78,128.06
1846,220,780,224865,67,6.09,2.02,74,6.73,2.1,176,16.0,9.65,0.77,0.87,0.41,0.41,2.89,137.15
1847,237,749,257224,74,6.17,2.33,83,6.92,2.57,182,15.17,9.25,0.77,0.78,0.52,0.46,6.03,137.88
1848,182,478,115301,61,5.08,1.98,67,5.58,2.19,149,12.42,7.46,0.67,0.75,0.45,0.4,2.04,149.95
1849,173,427,177455,53,4.82,2.09,58,5.27,1.79,147,13.36,8.78,0.71,0.73,0.44,0.45,1.35,148.02
1850,207,660,163668,89,7.42,8.15,71,5.92,1.68,178,14.83,13.9,0.79,0.83,0.44,0.5,4.16,164.49
1851,161,404,124215,50,4.55,1.13,57,5.18,1.66,128,11.64,6.27,0.75,0.84,0.43,0.42,3.55,147.35
1852,156,325,86562,49,4.08,1.73,56,4.67,2.19,129,10.75,8.02,0.68,0.71,0.4,0.37,0.11,150.57
1853,198,465,152770,59,5.36,1.69,67,6.09,1.76,153,13.91,9.01,0.75,0.82,0.39,0.46,0.72,143.74
1854,173,409,81655,49,5.44,2.19,53,5.89,1.96,146,16.22,8.91,0.59,0.63,0.39,0.38,3.02,110.12
1855,210,3425,3238338,48,6.0,2.51,48,6.0,2.2,157,19.62,11.61,0.8,0.94,0.5,0.48,4.82,118.95
1856,367,5906,3605586,115,10.45,9.11,71,6.45,1.97,299,27.18,29.04,0.93,0.96,0.42,0.39,12.63,154.17
1857,213,1867,680190,69,6.9,3.96,53,5.3,2.31,177,17.7,12.72,0.93,0.97,0.54,0.48,21.52,139.86
1858,277,4652,3068977,72,7.2,4.64,52,5.2,1.55,219,21.9,16.32,0.84,0.89,0.39,0.39,17.6,140.96
1859,241,14573,13601706,90,8.18,3.89,64,5.82,2.44,204,18.55,13.28,0.92,0.93,0.38,0.33,19.63,140.85
1860,179,833,292997,59,5.36,1.75,65,5.91,2.02,154,14.0,9.0,0.89,0.94,0.4,0.38,6.6,145.62
1861,214,3005,2180268,69,6.27,3.13,64,5.82,2.32,177,16.09,11.76,0.88,0.89,0.49,0.49,13.73,160.03
1862,212,1013,467579,64,6.4,2.88,62,6.2,2.15,167,16.7,10.4,0.72,0.78,0.36,0.26,2.9,136.71
1863,173,359,95954,62,5.17,2.29,65,5.42,2.43,142,11.83,8.04,0.72,0.76,0.41,0.45,3.05,156.3
1864,139,324,88555,47,4.7,1.34,49,4.9,1.52,112,11.2,5.87,0.64,0.67,0.39,0.34,2.3,140.56
1865,190,476,206114,53,4.82,2.36,65,5.91,3.45,151,13.73,9.52,0.72,0.82,0.45,0.45,2.08,149.74
1866,196,445,100140,60,5.0,1.41,66,5.5,1.83,161,13.42,8.03,0.56,0.53,0.43,0.46,2.4,132.12
1867,179,470,127711,59,5.36,1.86,60,5.45,1.86,153,13.91,8.88,0.62,0.63,0.41,0.43,2.87,127.26
1868,165,415,89210,50,5.0,2.16,56,5.6,2.59,136,13.6,9.34,0.69,0.8,0.5,0.54,2.48,124.97
1869,164,351,86527,43,3.91,1.14,45,4.09,1.58,130,11.82,8.49,0.79,0.92,0.4,0.38,4.22,137.05
1870,196,544,171725,50,5.0,1.41,52,5.2,1.69,159,15.9,11.11,0.81,0.94,0.46,0.48,3.42,147.0
1871,181,427,124557,51,4.64,1.8,61,5.55,2.3,141,12.82,8.8,0.79,0.88,0.41,0.37,4.29,153.47
1872,213,621,197175,54,4.91,2.02,63,5.73,2.24,169,15.36,10.39,0.69,0.77,0.4,0.38,3.4,130.11
1873,213,526,112380,62,5.64,1.8,72,6.55,2.02,170,15.45,9.14,0.75,0.84,0.41,0.42,4.08,148.14
1874,192,476,86219,72,6.0,6.41,53,4.42,1.16,165,13.75,10.71,0.56,0.53,0.41,0.42,1.98,140.4
1875,158,419,136902,49,4.45,2.66,52,4.73,2.45,133,12.09,7.98,0.71,0.76,0.36,0.38,2.68,139.33
1876,158,537,209597,45,5.0,1.32,50,5.56,1.59,133,14.78,7.92,0.81,0.91,0.44,0.4,2.44,127.6
1877,146,374,97411,42,4.2,1.32,46,4.6,1.26,113,11.3,6.73,0.79,0.9,0.43,0.47,9.09,134.22
1878,169,21145,18031675,45,4.09,1.14,53,4.82,0.98,135,12.27,8.06,0.76,0.8,0.37,0.35,2.85,139.19
1879,215,1624,876451,67,5.58,2.78,63,5.25,1.82,174,14.5,11.48,0.81,0.82,0.47,0.44,6.5,164.52
1880,202,3318,1620297,55,5.5,2.51,43,4.3,1.16,169,16.9,13.1,0.96,0.99,0.39,0.38,20.17,141.38
1881,205,2954,1112966,65,5.91,3.42,49,4.45,2.11,164,14.91,12.2,0.97,0.99,0.63,0.54,16.9,147.83
1882,254,11337,14340340,84,7.0,4.59,62,5.17,1.99,200,16.67,13.3,0.85,0.84,0.32,0.26,12.97,143.82
1883,232,38250,54950249,71,6.45,2.07,65,5.91,1.92,191,17.36,11.9,0.95,0.96,0.29,0.25,12.81,153.93
1884,264,2328,1218016,69,6.27,3.29,58,5.27,2.45,199,18.09,13.37,0.9,0.93,0.4,0.4,11.7,128.78
1885,207,1586,819108,67,5.58,2.57,67,5.58,1.73,174,14.5,10.96,0.93,0.96,0.42,0.37,11.02,158.69
1886,216,1731,527099,77,6.42,3.6,66,5.5,2.24,168,14.0,11.92,0.86,0.84,0.51,0.38,13.12,148.36
1887,162,683,310036,38,3.45,1.21,44,4.0,1.9,128,11.64,8.35,0.69,0.72,0.44,0.45,2.34,142.95
1888,156,503,136888,52,4.33,1.97,56,4.67,2.1,128,10.67,7.6,0.72,0.72,0.46,0.49,2.9,146.6
1889,158,2012,169430,51,4.64,1.57,52,4.73,1.42,137,12.45,6.14,0.54,0.54,0.5,0.5,4.12,124.97
1890,158,377,125016,46,4.18,1.47,53,4.82,1.72,130,11.82,7.47,0.66,0.68,0.42,0.4,2.41,126.42
1891,174,492,181308,59,4.92,2.02,62,5.17,1.95,149,12.42,7.86,0.76,0.74,0.45,0.45,3.77,144.46
1892,219,559,160442,56,5.09,1.7,62,5.64,2.01,167,15.18,9.12,0.74,0.81,0.4,0.37,4.02,128.11
1893,171,317,67411,50,4.55,1.29,54,4.91,1.7,139,12.64,8.41,0.7,0.76,0.45,0.47,1.84,150.22
1894,166,479,134017,54,4.91,1.58,57,5.18,1.72,141,12.82,8.32,0.74,0.81,0.38,0.4,2.26,147.45
1895,179,431,92776,63,5.25,1.6,72,6.0,1.81,146,12.17,7.69,0.77,0.79,0.41,0.37,4.84,141.06
1896,175,444,165955,44,4.0,1.18,51,4.64,1.75,142,12.91,9.28,0.78,0.9,0.49,0.51,2.91,152.97
1897,140,420,129315,43,3.91,1.64,52,4.73,1.79,122,11.09,7.37,0.79,0.86,0.41,0.41,2.87,140.91
1898,157,355,71413,59,5.36,4.48,51,4.64,1.69,139,12.64,10.79,0.7,0.75,0.42,0.44,5.07,131.96
1899,119,251,61080,47,4.7,2.16,49,4.9,2.23,108,10.8,6.53,0.68,0.72,0.43,0.39,2.84,138.56
1900,126,393,141367,43,3.91,0.83,44,4.0,1.0,109,9.91,6.41,0.77,0.78,0.47,0.51,3.72,144.09
1901,113,401,155540,39,3.25,1.42,42,3.5,1.57,98,8.17,6.35,0.81,0.9,0.48,0.5,1.14,160.89
1902,118,308,97884,40,3.33,1.23,44,3.67,1.5,104,8.67,6.2,0.75,0.82,0.53,0.54,2.9,142.86
1903,160,1841,1441028,51,4.25,2.49,52,4.33,2.19,126,10.5,9.4,0.82,0.89,0.45,0.43,4.16,151.35
1904,392,30846,30651621,109,9.08,6.69,69,5.75,3.08,308,25.67,24.75,0.98,0.97,0.36,0.3,19.17,171.47
1905,313,85006,90048294,91,9.1,7.69,54,5.4,2.88,257,25.7,22.24,0.99,1.0,0.51,0.43,31.8,148.4
1906,224,4169,2489048,70,5.83,4.45,56,4.67,1.87,183,15.25,13.97,0.95,0.98,0.4,0.38,20.72,141.04
1907,199,3726,3177456,61,6.78,3.46,52,5.78,2.17,162,18.0,11.02,0.95,0.98,0.46,0.37,17.21,139.23
1908,243,12666,11854847,81,6.75,3.05,67,5.58,1.68,200,16.67,11.87,0.98,1.0,0.33,0.25,18.13,150.88
1909,164,2006,953800,59,5.9,4.12,47,4.7,2.54,138,13.8,10.39,0.93,0.98,0.5,0.42,13.29,133.33
1910,149,902,518627,54,4.5,2.32,49,4.08,1.88,128,10.67,9.35,0.85,0.92,0.41,0.3,4.04,160.82
1911,127,252,48643,45,4.5,1.84,52,5.2,2.3,106,10.6,6.65,0.73,0.77,0.39,0.4,4.09,135.84
1912,134,483,233651,50,4.17,1.53,51,4.25,1.42,110,9.17,5.92,0.77,0.77,0.43,0.45,0.49,139.03
1913,132,230,52866,48,4.36,1.63,57,5.18,2.36,116,10.55,7.17,0.74,0.78,0.34,0.32,1.98,128.93
1914,153,481,121880,56,4.67,1.5,61,5.08,2.11,135,11.25,7.89,0.86,0.94,0.45,0.45,1.09,156.89
1915,193,507,170129,58,4.83,1.4,71,5.92,2.11,154,12.83,7.76,0.78,0.84,0.42,0.36,5.32,148.23
1916,173,372,94736,57,4.75,1.91,66,5.5,2.07,137,11.42,6.78,0.75,0.8,0.34,0.32,5.24,149.36
1917,159,519,163509,54,4.91,2.07,59,5.36,1.86,140,12.73,8.87,0.82,0.87,0.37,0.36,5.07,151.74
1918,167,445,105925,53,5.3,2.54,60,6.0,2.54,139,13.9,8.31,0.79,0.84,0.45,0.46,2.94,150.91
1919,163,445,109683,49,4.45,1.69,55,5.0,1.84,140,12.73,7.95,0.82,0.86,0.41,0.38,2.33,142.49
1920,151,446,110145,49,4.45,1.75,55,5.0,1.61,127,11.55,7.97,0.8,0.83,0.37,0.38,6.22,139.53
1921,119,291,89948,38,4.22,1.79,45,5.0,1.87,96,10.67,5.52,0.77,0.82,0.49,0.55,2.0,142.93
1922,138,314,65506,59,6.56,7.57,39,4.33,2.18,122,13.56,12.06,0.62,0.71,0.41,0.43,3.05,133.02
1923,139,397,207197,50,4.17,1.64,56,4.67,1.56,126,10.5,6.83,0.74,0.8,0.43,0.39,0.45,138.3
1924,150,471,176176,50,4.55,1.81,52,4.73,1.68,125,11.36,7.38,0.8,0.88,0.45,0.48,3.39,147.62
1925,134,288,78174,49,4.45,1.57,51,4.64,1.36,119,10.82,6.34,0.67,0.71,0.4,0.41,1.92,150.49
1926,151,317,63554,43,3.91,1.14,52,4.73,1.74,124,11.27,7.17,0.76,0.83,0.5,0.55,5.91,151.4
1927,220,3101,1845011,55,5.5,3.95,52,5.2,3.43,182,18.2,14.88,0.84,0.86,0.45,0.43,14.09,119.09
1928,205,1701,749903,63,5.73,2.57,54,4.91,1.97,176,16.0,11.73,0.93,0.98,0.45,0.38,13.17,148.7
1929,139,792,268346,41,4.1,1.66,43,4.3,1.95,117,11.7,7.54,0.84,0.89,0.43,0.44,12.14,149.35
