id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2732,980,10791,2614742,306,12.24,10.53,469,18.76,21.17,604,24.16,22.57,0.85,0.86,0.46,0.54,11.56,125.29
2733,1148,24132,15931558,337,11.62,10.56,623,21.48,33.91,662,22.83,24.61,0.86,0.85,0.41,0.47,11.96,130.86
2734,995,12128,4621729,323,12.42,9.31,475,18.27,21.61,615,23.65,21.33,0.81,0.8,0.41,0.47,10.66,130.49
2735,991,9387,2098644,332,14.43,12.91,403,17.52,18.77,591,25.7,22.97,0.84,0.85,0.46,0.5,11.98,134.24
2736,766,16186,12179519,254,11.04,8.54,275,11.96,10.99,432,18.78,15.99,0.73,0.73,0.42,0.45,11.76,121.58
2737,455,6651,3750461,196,9.8,6.54,213,10.65,8.59,335,16.75,12.1,0.74,0.71,0.47,0.5,12.64,127.01
2738,592,5648,1711779,247,10.74,8.18,257,11.17,10.19,394,17.13,14.37,0.74,0.75,0.47,0.52,12.88,132.66
2739,647,15380,9734481,238,11.33,7.36,256,12.19,10.35,455,21.67,17.79,0.8,0.79,0.4,0.46,10.78,132.95
2740,803,15910,9466360,251,13.94,8.65,317,17.61,16.13,533,29.61,21.05,0.84,0.85,0.43,0.46,9.02,121.28
2741,1416,38025,30434054,326,16.3,12.31,435,21.75,25.05,857,42.85,40.9,0.81,0.82,0.4,0.45,8.23,125.32
2742,3386,159216,127403814,424,16.96,17.12,608,24.32,32.53,1424,56.96,73.88,0.71,0.71,0.41,0.45,6.52,110.8
2743,4314,132050,86040139,437,15.61,16.22,953,34.04,55.01,1487,53.11,70.85,0.72,0.74,0.44,0.48,5.32,128.26
2744,3784,283191,126210004,429,17.88,16.44,940,39.17,51.52,1430,59.58,69.76,0.72,0.77,0.45,0.52,10.84,113.78
2745,2975,391157,354178792,419,16.76,15.46,718,28.72,37.56,1168,46.72,51.59,0.85,0.86,0.47,0.49,11.76,124.56
2746,3836,257101,227002556,426,16.38,16.36,793,30.5,39.0,1429,54.96,67.33,0.78,0.8,0.41,0.4,9.69,119.41
2747,3064,686392,623013206,395,15.19,15.23,562,21.62,27.95,1260,48.46,60.9,0.78,0.78,0.5,0.56,14.36,122.02
2748,3053,273818,246832534,404,16.83,14.25,632,26.33,34.57,1246,51.92,56.87,0.77,0.77,0.42,0.45,12.5,106.52
2749,2645,79475,45036359,397,13.69,13.07,875,30.17,48.77,1041,35.9,42.28,0.73,0.77,0.47,0.5,11.06,126.31
2750,2247,39207,21340622,351,14.04,12.14,496,19.84,25.17,884,35.36,39.29,0.82,0.8,0.43,0.49,8.82,133.5
2751,1164,21236,10760970,285,11.88,9.3,410,17.08,20.37,615,25.62,25.02,0.81,0.81,0.42,0.5,11.39,128.72
2752,1042,26880,17150708,316,12.15,9.54,372,14.31,14.84,619,23.81,22.2,0.81,0.79,0.44,0.5,10.43,134.45
2753,905,25467,26386136,264,11.48,8.95,359,15.61,16.09,539,23.43,20.14,0.78,0.77,0.42,0.5,9.06,141.79
2754,1259,19710,15785060,312,12.48,10.04,556,22.24,30.72,657,26.28,25.15,0.8,0.79,0.36,0.43,8.12,125.02
2755,1106,23999,19220258,285,10.96,9.6,466,17.92,25.56,554,21.31,20.89,0.76,0.76,0.4,0.47,8.45,123.26
2756,862,13286,5015546,275,11.96,9.2,339,14.74,14.79,517,22.48,18.67,0.81,0.8,0.42,0.51,12.62,145.04
2757,785,10551,3952068,279,10.33,8.25,344,12.74,13.87,521,19.3,18.1,0.78,0.77,0.36,0.44,9.72,143.05
2758,820,8551,3815860,277,12.04,8.14,328,14.26,13.72,506,22.0,18.74,0.8,0.8,0.45,0.52,9.83,137.4
2759,682,11036,5576097,223,10.14,6.76,316,14.36,15.22,483,21.95,19.34,0.84,0.85,0.41,0.49,10.81,141.68
2760,612,4756,1620522,202,10.1,5.64,260,13.0,11.94,371,18.55,13.21,0.83,0.86,0.48,0.55,9.38,127.62
2761,471,4723,1596307,171,9.5,5.55,209,11.61,8.46,319,17.72,11.7,0.8,0.82,0.41,0.48,12.56,134.62
2762,503,6552,2795688,197,9.85,5.99,199,9.95,7.28,345,17.25,13.24,0.75,0.71,0.46,0.52,10.72,120.38
2763,629,8123,4303828,224,10.18,7.66,286,13.0,15.44,431,19.59,16.48,0.68,0.67,0.48,0.54,9.52,123.86
2764,802,15914,10810273,247,9.88,8.01,324,12.96,15.68,533,21.32,21.09,0.76,0.77,0.4,0.48,6.75,133.11
2765,1475,105041,120640064,348,15.82,12.8,504,22.91,29.23,934,42.45,43.41,0.76,0.78,0.45,0.52,7.24,116.6
2766,2594,129524,100233656,403,18.32,14.85,755,34.32,48.66,1169,53.14,54.79,0.87,0.9,0.46,0.48,7.73,99.56
2767,3084,332379,291661921,414,15.33,15.53,866,32.07,50.7,1262,46.74,60.97,0.86,0.89,0.52,0.52,5.48,99.37
2768,2591,95269,67373825,381,18.14,15.49,647,30.81,38.2,1171,55.76,59.02,0.83,0.82,0.49,0.56,11.13,97.51
2769,2182,133013,128039172,319,15.19,12.98,510,24.29,27.84,995,47.38,49.71,0.74,0.76,0.48,0.56,12.54,107.07
2770,2625,942025,611922712,376,15.67,14.27,539,22.46,27.32,1123,46.79,54.07,0.76,0.76,0.41,0.46,8.1,117.7
2771,2898,133645,112338513,413,17.21,16.39,552,23.0,28.09,1236,51.5,61.3,0.79,0.82,0.54,0.6,9.46,109.3
2772,3365,161590,114348451,417,16.68,16.39,611,24.44,32.21,1369,54.76,69.33,0.85,0.87,0.51,0.54,5.78,117.36
2773,3362,177315,130854507,457,16.93,16.64,823,30.48,45.38,1342,49.7,62.36,0.78,0.78,0.5,0.54,7.64,121.54
2774,2583,50481,22581741,394,15.15,14.16,777,29.88,47.83,998,38.38,42.51,0.81,0.83,0.47,0.53,8.68,119.16
2775,1344,20596,7102472,354,12.64,12.0,494,17.64,23.5,724,25.86,27.22,0.69,0.68,0.44,0.49,9.74,123.53
2776,1031,23201,12573367,313,12.04,11.27,438,16.85,22.66,620,23.85,24.34,0.76,0.78,0.49,0.54,8.39,121.89
2777,1219,11385,3607606,299,12.46,10.15,709,29.54,54.27,556,23.17,20.47,0.72,0.73,0.52,0.62,11.4,113.2
2778,840,7001,2241062,272,11.33,9.35,381,15.88,19.21,487,20.29,17.94,0.73,0.76,0.52,0.58,21.29,107.24
2779,816,7990,2253763,242,10.52,8.44,412,17.91,22.76,478,20.78,19.05,0.73,0.74,0.49,0.58,9.68,128.69
2780,886,9019,2140035,294,11.76,9.75,416,16.64,19.7,552,22.08,20.07,0.72,0.72,0.45,0.49,12.2,123.37
2781,1021,20587,15838106,325,12.04,11.45,455,16.85,22.07,634,23.48,23.95,0.69,0.7,0.42,0.46,20.18,111.71
2782,991,9502,2075854,320,11.43,9.82,437,15.61,18.7,590,21.07,20.39,0.72,0.72,0.41,0.44,8.35,122.53
2783,1049,18556,11629339,311,11.52,10.2,469,17.37,22.72,653,24.19,24.76,0.7,0.71,0.45,0.48,15.49,112.01
2784,1197,12741,5362226,300,13.04,9.65,444,19.3,21.83,581,25.26,21.14,0.82,0.87,0.48,0.54,8.52,130.37
2785,686,7827,4872864,209,8.71,7.14,303,12.62,17.03,424,17.67,18.55,0.7,0.72,0.5,0.55,7.9,131.62
2786,635,6837,4263297,230,10.45,7.85,268,12.18,11.81,384,17.45,13.97,0.74,0.78,0.53,0.59,22.44,119.68
2787,768,27275,20593516,217,10.85,7.88,287,14.35,14.74,461,23.05,18.91,0.69,0.72,0.52,0.55,9.39,102.01
2788,1079,38677,32383529,264,13.89,9.0,434,22.84,27.11,612,32.21,25.62,0.77,0.75,0.45,0.52,8.22,113.71
2789,2054,112472,90887585,397,18.9,15.56,631,30.05,39.49,1197,57.0,56.11,0.92,0.95,0.49,0.54,6.45,129.17
2790,3050,89509,65730049,392,15.08,15.11,549,21.12,29.73,1220,46.92,58.24,0.67,0.67,0.5,0.53,5.75,98.83
2791,3408,579110,354091032,409,16.36,16.81,637,25.48,34.7,1288,51.52,62.35,0.83,0.83,0.49,0.55,5.27,100.13
2792,3629,809296,592131633,429,16.5,18.18,736,28.31,41.23,1266,48.69,62.3,0.78,0.81,0.53,0.57,7.06,106.4
2793,3036,90780,54482451,349,17.45,13.52,577,28.85,32.3,1001,50.05,47.62,0.93,0.96,0.52,0.58,5.61,141.59
2794,3089,700348,582435102,368,18.4,16.5,502,25.1,26.41,1114,55.7,59.53,0.85,0.88,0.51,0.57,6.59,131.98
2795,2812,77719,55677944,397,23.35,13.76,631,37.12,37.85,1131,66.53,53.47,0.83,0.86,0.45,0.48,12.1,100.34
2796,2114,48063,22754355,338,14.08,13.61,497,20.71,26.38,906,37.75,42.9,0.86,0.89,0.53,0.6,7.05,107.21
2797,1687,51162,41651807,300,12.5,11.1,429,17.88,21.06,815,33.96,36.47,0.72,0.75,0.5,0.55,8.14,124.48
2798,1140,68124,65777809,275,12.5,9.38,365,16.59,18.55,581,26.41,24.36,0.83,0.82,0.47,0.56,8.39,130.91
2799,631,7344,2896189,226,10.27,7.76,307,13.95,14.62,399,18.14,15.08,0.77,0.79,0.47,0.57,15.09,123.16
2800,663,146106,202044065,233,10.13,8.44,364,15.83,18.34,418,18.17,16.94,0.79,0.81,0.48,0.6,8.76,128.08
2801,510,6883,3228582,195,9.75,6.54,269,13.45,12.41,319,15.95,11.85,0.69,0.73,0.48,0.56,10.39,108.05
2802,521,4181,1030789,201,8.38,7.08,281,11.71,12.94,323,13.46,12.64,0.78,0.81,0.58,0.65,10.11,115.96
2803,775,7886,3053921,224,10.18,8.13,505,22.95,33.08,382,17.36,14.38,0.72,0.76,0.52,0.6,8.4,107.22
2804,898,8190,3045321,200,10.0,7.26,616,30.8,43.49,346,17.3,13.18,0.83,0.89,0.47,0.54,18.43,116.14
2805,678,6955,1845455,214,9.3,6.64,366,15.91,19.36,356,15.48,12.8,0.73,0.77,0.43,0.53,16.85,114.34
2806,886,24732,19381564,303,10.1,8.45,403,13.43,14.5,505,16.83,16.11,0.74,0.74,0.42,0.44,6.33,125.64
2807,692,16133,10981564,238,10.35,6.77,316,13.74,12.22,418,18.17,13.92,0.71,0.71,0.47,0.54,12.58,125.84
2808,788,9799,5126119,249,11.32,7.51,279,12.68,10.68,390,17.73,13.7,0.76,0.81,0.42,0.44,10.42,125.77
2809,564,5023,2050705,222,11.68,7.62,239,12.58,10.01,328,17.26,12.07,0.71,0.78,0.5,0.57,11.86,131.57
2810,473,4731,1119419,186,8.09,6.57,230,10.0,6.99,265,11.52,9.78,0.79,0.82,0.47,0.55,12.29,127.39
2811,424,9632,5527263,183,8.32,6.21,183,8.32,7.03,284,12.91,11.19,0.76,0.77,0.48,0.51,25.79,121.9
2812,470,3554,926942,195,8.12,6.03,237,9.88,8.91,299,12.46,9.73,0.68,0.68,0.55,0.63,9.69,124.81
2813,398,3800,1700928,200,9.09,6.63,206,9.36,8.09,256,11.64,8.92,0.75,0.76,0.48,0.48,23.68,126.02
2814,639,14751,10194844,200,10.0,6.78,243,12.15,10.68,307,15.35,11.12,0.75,0.81,0.45,0.5,6.74,112.79
2815,753,7444,1867331,222,9.65,7.6,332,14.43,16.65,311,13.52,11.19,0.77,0.81,0.49,0.53,10.52,113.94
2816,818,5774,2371635,192,9.6,7.01,334,16.7,19.01,281,14.05,11.03,0.8,0.86,0.46,0.52,13.46,130.86
2817,1076,9720,4784733,234,11.7,8.25,412,20.6,21.4,387,19.35,14.8,0.81,0.84,0.48,0.53,6.67,120.12
2818,1380,28116,21796361,245,11.14,8.48,435,19.77,22.16,424,19.27,15.88,0.81,0.83,0.43,0.47,5.01,117.63
2819,1241,32501,23853143,264,9.78,8.47,483,17.89,24.35,403,14.93,13.92,0.8,0.79,0.45,0.49,19.82,113.89
2820,985,10887,3307382,230,10.0,7.83,349,15.17,17.33,336,14.61,12.52,0.86,0.91,0.43,0.54,19.55,125.79
2821,845,8332,2916285,167,7.95,5.85,281,13.38,15.01,240,11.43,8.93,0.82,0.87,0.52,0.57,19.23,124.28
2822,898,17200,14060247,216,10.8,7.49,391,19.55,20.24,312,15.6,11.39,0.84,0.86,0.5,0.64,7.41,119.39
2823,689,6859,2075398,219,8.42,7.03,372,14.31,17.59,321,12.35,11.51,0.76,0.8,0.48,0.6,20.69,108.3
2824,720,36434,29517698,214,7.93,7.14,337,12.48,15.88,329,12.19,11.84,0.69,0.7,0.45,0.52,12.84,103.67
2825,782,7652,3385088,239,9.56,7.56,408,16.32,18.7,347,13.88,11.74,0.68,0.67,0.46,0.5,11.16,117.07
2826,844,8246,2644993,246,10.25,8.34,435,18.12,22.27,371,15.46,13.17,0.66,0.69,0.52,0.63,10.9,115.86
2827,794,17829,16776630,235,11.19,8.06,380,18.1,19.28,380,18.1,16.28,0.83,0.85,0.47,0.61,12.97,132.64
2828,893,9236,5061879,242,9.31,6.82,400,15.38,17.48,359,13.81,11.37,0.66,0.69,0.46,0.52,10.46,124.36
2829,1384,50386,47356159,293,11.27,9.42,510,19.62,24.35,500,19.23,18.01,0.74,0.74,0.48,0.54,7.38,117.7
2830,1054,8762,2803470,274,9.79,8.08,532,19.0,26.16,460,16.43,15.89,0.85,0.86,0.43,0.54,9.83,116.66
2831,1375,16206,8575093,284,11.36,9.75,602,24.08,40.16,451,18.04,17.33,0.7,0.71,0.47,0.56,11.62,113.04
2832,1379,18489,11592476,319,11.0,9.01,631,21.76,30.56,522,18.0,17.31,0.73,0.73,0.44,0.52,10.72,121.34
2833,1470,14878,4644200,324,11.17,9.45,854,29.45,49.23,539,18.59,18.34,0.75,0.75,0.48,0.52,9.19,116.05
2834,593,13043,10746421,188,8.55,7.21,329,14.95,19.84,276,12.55,10.32,0.7,0.72,0.55,0.6,15.51,108.23
2835,604,5387,1005457,189,9.45,6.13,310,15.5,14.93,281,14.05,10.19,0.87,0.9,0.53,0.61,12.19,118.72
2836,654,4653,2410114,201,8.74,6.62,339,14.74,17.12,287,12.48,10.16,0.74,0.72,0.51,0.58,8.36,120.84
2837,588,5169,1423143,206,8.96,6.98,301,13.09,13.86,294,12.78,10.51,0.76,0.79,0.57,0.65,9.08,121.48
2838,666,6602,1704287,190,11.88,7.05,344,21.5,18.41,292,18.25,10.44,0.72,0.79,0.46,0.58,10.55,105.99
2839,501,8967,2814559,171,9.0,5.6,288,15.16,14.71,245,12.89,8.94,0.76,0.81,0.41,0.54,14.89,138.39
2840,586,10562,4365182,191,11.24,6.59,308,18.12,15.18,280,16.47,9.95,0.74,0.77,0.47,0.51,17.01,130.27
2841,563,46633,41962057,180,9.0,6.74,320,16.0,17.71,284,14.2,11.08,0.82,0.84,0.51,0.55,15.06,123.97
2842,661,10938,5572084,197,8.57,7.41,318,13.83,16.56,314,13.65,12.23,0.68,0.73,0.5,0.54,10.33,106.6
2843,614,12479,6337731,188,8.17,6.34,325,14.13,16.02,296,12.87,10.59,0.75,0.77,0.41,0.49,21.44,93.27
2844,788,42136,48398196,205,9.76,6.53,373,17.76,18.72,328,15.62,11.5,0.72,0.73,0.44,0.59,12.96,112.56
2845,581,5398,2168478,182,8.67,6.1,306,14.57,15.31,274,13.05,9.74,0.71,0.74,0.47,0.57,21.47,106.62
2846,628,11117,3629183,201,10.05,6.86,349,17.45,18.01,295,14.75,10.74,0.84,0.87,0.47,0.57,28.14,104.55
2847,820,49032,44948539,216,10.29,7.87,383,18.24,20.3,350,16.67,13.64,0.59,0.62,0.47,0.53,15.82,109.18
2848,1174,12842,5750256,286,12.43,9.12,699,30.39,42.02,442,19.22,15.68,0.8,0.81,0.46,0.56,15.92,126.96
2849,884,6337,1490413,249,11.86,8.63,474,22.57,25.2,419,19.95,15.93,0.72,0.76,0.46,0.56,12.66,118.54
2850,858,12332,6122985,260,10.0,9.02,421,16.19,21.34,389,14.96,13.76,0.64,0.64,0.49,0.54,14.04,114.55
2851,505,7150,1372348,220,10.0,7.29,301,13.68,13.55,370,16.82,13.88,0.75,0.75,0.46,0.53,19.21,116.76
2852,538,7307,3085461,239,9.56,7.12,307,12.28,11.71,379,15.16,12.89,0.72,0.75,0.46,0.54,13.82,121.83
2853,489,9160,4403033,226,9.83,7.04,303,13.17,14.58,353,15.35,13.55,0.78,0.78,0.46,0.53,12.85,114.46
2854,541,9357,2533924,235,8.7,6.84,296,10.96,10.75,389,14.41,13.02,0.66,0.64,0.42,0.49,17.48,104.82
2855,558,10873,3554264,248,9.92,8.01,276,11.04,9.7,394,15.76,13.8,0.71,0.71,0.51,0.58,20.95,123.11
2856,569,7044,2018254,212,10.6,6.24,288,14.4,12.54,347,17.35,11.58,0.73,0.76,0.49,0.55,13.36,131.84
2857,502,17399,12437793,222,10.09,7.43,240,10.91,9.4,361,16.41,12.95,0.67,0.65,0.46,0.46,17.9,117.9
2858,594,7855,1757350,243,10.12,6.8,313,13.04,10.65,426,17.75,14.16,0.75,0.76,0.48,0.59,14.93,127.96
2859,685,26101,21701048,245,11.67,8.89,287,13.67,14.82,459,21.86,19.47,0.69,0.7,0.44,0.48,8.42,129.93
2860,1846,94958,68564533,260,13.68,9.76,688,36.21,68.14,692,36.42,34.42,0.89,0.93,0.41,0.44,8.7,130.1
2861,3809,803270,599189768,420,16.8,16.25,1393,55.72,95.48,1514,60.56,75.17,0.8,0.81,0.44,0.49,9.94,118.44
2862,3334,679600,465591757,456,18.24,18.55,874,34.96,51.54,1709,68.36,88.71,0.83,0.84,0.44,0.51,11.81,129.52
2863,3651,191835,142994041,528,19.56,21.18,892,33.04,46.12,1891,70.04,96.98,0.84,0.85,0.45,0.53,12.75,110.25
2864,2582,102904,59406882,439,21.95,18.49,631,31.55,34.83,1397,69.85,74.31,0.83,0.86,0.48,0.54,10.13,106.62
2865,2494,439556,372944888,445,16.48,16.55,705,26.11,39.18,1323,49.0,62.95,0.82,0.81,0.53,0.59,9.22,125.25
2866,2231,291041,339163266,369,17.57,14.23,625,29.76,32.86,1174,55.9,51.89,0.84,0.86,0.45,0.46,12.1,119.9
2867,1923,717435,651769469,350,12.5,11.97,601,21.46,28.03,971,34.68,43.04,0.72,0.73,0.45,0.51,7.95,134.03
2868,1713,46106,24833232,390,13.0,12.83,573,19.1,26.94,924,30.8,38.31,0.77,0.77,0.54,0.6,9.78,133.97
2869,1610,110303,102356755,344,14.96,11.85,542,23.57,27.99,873,37.96,38.5,0.87,0.86,0.41,0.5,11.22,138.23
2870,1236,48750,45297418,314,10.47,11.19,511,17.03,24.19,695,23.17,27.24,0.62,0.62,0.48,0.54,8.76,132.15
2871,884,12472,5262639,263,10.52,8.94,460,18.4,22.0,515,20.6,19.29,0.75,0.78,0.43,0.51,11.65,123.18
2872,761,10028,5575871,275,11.96,9.23,394,17.13,20.29,484,21.04,17.65,0.83,0.84,0.48,0.52,9.29,135.1
2873,934,8255,1965013,299,11.07,9.88,534,19.78,27.98,559,20.7,20.48,0.7,0.69,0.42,0.5,9.49,128.48
2874,612,7986,3156199,253,9.73,8.22,322,12.38,13.83,405,15.58,14.26,0.69,0.7,0.45,0.52,7.88,114.24
2875,637,11134,5497593,260,11.3,8.88,352,15.3,14.95,446,19.39,15.37,0.78,0.8,0.45,0.54,15.28,121.11
2876,649,62279,71557860,249,11.32,8.41,364,16.55,17.34,446,20.27,16.47,0.72,0.74,0.46,0.56,16.72,133.67
2877,577,14748,10946196,233,8.96,7.12,297,11.42,11.05,399,15.35,13.83,0.81,0.82,0.5,0.54,24.5,123.9
2878,564,7272,1962040,241,10.48,8.11,259,11.26,10.06,397,17.26,14.33,0.55,0.56,0.44,0.53,11.78,126.11
2879,409,4221,910053,196,9.33,7.5,220,10.48,11.0,307,14.62,11.73,0.73,0.74,0.54,0.62,17.57,123.48
2880,463,9452,4293291,182,10.11,6.37,205,11.39,8.95,289,16.06,10.53,0.72,0.77,0.48,0.52,32.52,113.34
2881,394,4516,2214838,181,9.53,6.48,208,10.95,8.84,289,15.21,10.98,0.72,0.77,0.55,0.61,14.13,124.5
2882,493,6961,2493321,195,12.19,8.49,264,16.5,16.33,338,21.12,13.33,0.81,0.84,0.55,0.66,18.96,128.8
2883,526,15325,10564871,191,10.61,7.24,219,12.17,9.64,360,20.0,15.27,0.78,0.84,0.5,0.59,10.21,111.65
2884,696,17670,12214084,218,11.47,7.86,240,12.63,10.61,446,23.47,20.73,0.85,0.89,0.5,0.56,9.73,133.04
2885,1550,708212,652381956,343,18.05,14.12,440,23.16,25.12,944,49.68,52.22,0.73,0.74,0.5,0.53,8.11,133.19
2886,2187,60564,52578936,366,15.25,14.58,481,20.04,26.22,1002,41.75,49.26,0.76,0.77,0.5,0.57,7.69,121.99
2887,3891,144022,118656160,401,18.23,15.56,1061,48.23,78.28,1285,58.41,63.08,0.82,0.84,0.47,0.56,4.74,132.33
2888,3304,454008,404337383,417,16.68,15.39,732,29.28,39.38,1358,54.32,64.23,0.72,0.74,0.45,0.5,9.9,126.04
2889,3564,172924,139970446,423,19.23,17.02,870,39.55,51.93,1407,63.95,71.17,0.81,0.82,0.42,0.48,6.31,137.62
2890,2798,84678,60495148,403,17.52,14.11,745,32.39,44.74,1127,49.0,50.77,0.91,0.93,0.46,0.51,7.38,136.84
2891,3043,449382,322279245,442,19.22,16.8,920,40.0,55.4,1313,57.09,57.66,0.92,0.94,0.44,0.49,14.15,105.06
2892,2655,315114,270204187,413,17.96,16.08,756,32.87,44.25,1242,54.0,59.93,0.83,0.83,0.51,0.56,12.94,119.88
2893,1932,53423,33668885,366,13.07,12.61,611,21.82,32.01,968,34.57,41.94,0.79,0.79,0.43,0.49,13.28,122.82
2894,1328,73813,64758858,337,13.48,12.04,464,18.56,23.35,800,32.0,34.9,0.81,0.82,0.42,0.49,10.31,128.07
2895,892,23560,15769147,291,11.19,9.5,460,17.69,22.11,594,22.85,22.86,0.86,0.88,0.49,0.58,12.03,137.38
2896,812,47562,39210145,307,14.62,11.07,386,18.38,20.31,567,27.0,22.47,0.85,0.86,0.46,0.54,13.98,128.86
2897,674,56396,19079015,258,14.33,9.54,359,19.94,17.17,481,26.72,17.71,0.81,0.84,0.5,0.61,17.88,118.09
2898,762,25827,17226444,259,11.26,9.21,377,16.39,19.31,502,21.83,19.31,0.81,0.85,0.51,0.59,22.66,126.59
2899,735,19040,11182972,268,11.17,8.23,357,14.88,15.47,501,20.88,18.35,0.79,0.8,0.41,0.48,11.15,127.27
2900,591,17133,11427386,221,11.63,7.33,285,15.0,12.3,382,20.11,14.75,0.76,0.79,0.46,0.55,28.89,114.14
2901,536,11409,5479264,211,10.05,6.84,261,12.43,10.39,345,16.43,12.87,0.82,0.84,0.48,0.6,12.6,123.31
2902,618,25348,19773509,218,9.08,7.78,263,10.96,10.08,381,15.88,14.64,0.74,0.77,0.46,0.5,32.92,127.44
2903,596,27593,24204396,215,9.77,6.19,306,13.91,12.94,411,18.68,14.38,0.78,0.8,0.43,0.51,13.34,132.15
2904,654,8843,3310618,242,9.31,7.84,304,11.69,12.14,425,16.35,15.4,0.79,0.81,0.46,0.57,31.32,123.45
2905,648,23278,20709349,219,10.43,7.77,231,11.0,8.99,346,16.48,13.29,0.77,0.8,0.48,0.53,43.74,106.68
2906,372,3812,1191336,181,8.62,6.29,181,8.62,6.9,280,13.33,10.73,0.7,0.7,0.47,0.51,7.39,131.42
2907,689,21003,14961821,277,11.08,9.68,281,11.24,10.54,430,17.2,16.17,0.7,0.69,0.44,0.49,8.35,117.19
2908,1040,52851,50287164,275,11.96,9.01,300,13.04,13.18,596,25.91,26.78,0.79,0.78,0.42,0.46,4.78,117.82
2909,1714,305253,213360390,349,15.17,13.96,459,19.96,26.24,1002,43.57,50.29,0.75,0.77,0.45,0.52,8.48,121.05
2910,2007,219965,195568024,401,17.43,16.74,486,21.13,26.37,1207,52.48,62.01,0.62,0.65,0.45,0.51,7.35,95.79
2911,2266,431788,391085977,384,22.59,15.25,659,38.76,37.35,1260,74.12,66.55,0.81,0.85,0.44,0.55,27.62,100.99
2912,2481,528200,529314879,432,18.78,18.27,757,32.91,40.15,1341,58.3,68.91,0.75,0.77,0.45,0.52,20.5,113.76
2913,2493,468865,413901815,436,18.17,18.0,809,33.71,45.38,1357,56.54,68.89,0.72,0.72,0.43,0.47,10.98,115.62
2914,2794,188844,158302716,458,19.91,17.42,823,35.78,46.34,1494,64.96,73.82,0.84,0.88,0.43,0.55,9.01,123.39
2915,2245,447205,388916119,431,15.96,16.67,756,28.0,40.94,1274,47.19,60.12,0.73,0.74,0.52,0.6,14.67,117.97
2916,1509,167913,126570149,361,13.88,13.77,481,18.5,22.66,975,37.5,45.41,0.73,0.74,0.49,0.55,11.44,114.14
2917,1228,44885,26730654,348,11.6,11.45,581,19.37,25.2,809,26.97,31.42,0.66,0.68,0.49,0.58,41.69,115.31
2918,894,137647,126602328,290,9.35,9.35,412,13.29,17.03,590,19.03,21.07,0.67,0.68,0.46,0.52,43.15,116.53
2919,659,10768,3574894,260,8.97,8.16,362,12.48,12.43,472,16.28,14.66,0.64,0.65,0.5,0.58,51.58,117.55
2920,561,93723,130594128,229,8.48,7.01,338,12.52,13.42,410,15.19,12.86,0.67,0.68,0.51,0.6,42.3,126.5
2921,681,6770,1950039,248,8.86,8.0,402,14.36,19.6,409,14.61,13.61,0.56,0.58,0.52,0.59,43.99,114.12
2922,488,4554,1281479,226,8.37,6.78,323,11.96,11.38,369,13.67,11.28,0.64,0.64,0.49,0.55,42.45,138.8
2923,493,11646,5771087,193,7.72,5.65,305,12.2,9.21,343,13.72,8.76,0.58,0.59,0.45,0.53,52.25,125.15
2924,709,7817,1377195,262,8.45,7.39,379,12.23,9.82,486,15.68,12.3,0.59,0.61,0.52,0.55,37.62,131.47
2925,857,22338,14949385,302,9.44,7.19,430,13.44,11.21,501,15.66,11.9,0.61,0.62,0.46,0.53,40.2,134.54
2926,763,18385,11752244,292,8.85,7.97,416,12.61,12.58,508,15.39,13.84,0.7,0.72,0.52,0.6,34.36,135.29
2927,785,8811,2542928,297,8.25,6.54,417,11.58,9.27,535,14.86,12.35,0.65,0.66,0.45,0.49,26.86,133.61
2928,1051,21576,13493427,291,9.7,7.34,434,14.47,11.95,568,18.93,14.06,0.66,0.67,0.46,0.49,36.08,126.93
2929,938,12779,4831820,292,8.59,7.28,362,10.65,8.12,542,15.94,14.2,0.58,0.58,0.46,0.47,30.13,127.62
2930,846,70587,84037908,214,7.64,5.62,304,10.86,7.21,410,14.64,11.96,0.58,0.55,0.43,0.47,41.19,120.45
2931,981,28235,18890329,303,11.22,9.73,398,14.74,14.07,618,22.89,21.02,0.59,0.56,0.47,0.5,40.14,133.98
2932,1304,174985,109704293,324,10.8,9.19,489,16.3,16.26,760,25.33,26.31,0.62,0.64,0.44,0.49,38.77,129.6
2933,1825,91357,79038045,395,12.74,13.03,554,17.87,21.75,1118,36.06,48.2,0.67,0.68,0.43,0.48,36.53,124.54
2934,4435,177820,179786387,495,14.14,17.51,1019,29.11,49.85,1679,47.97,75.58,0.71,0.71,0.44,0.51,35.73,126.98
2935,3620,749029,690054577,459,16.39,16.52,682,24.36,30.78,1555,55.54,71.92,0.57,0.58,0.46,0.51,44.41,120.91
2936,3573,127330,91479234,463,17.15,16.87,742,27.48,35.62,1488,55.11,68.25,0.63,0.63,0.52,0.55,40.99,124.3
2937,2490,1577755,1206942039,416,12.61,14.47,608,18.42,24.41,1203,36.45,53.1,0.64,0.65,0.49,0.54,32.98,118.2
2938,2800,122077,99698216,392,14.0,13.56,861,30.75,43.34,1172,41.86,51.04,0.64,0.64,0.45,0.51,40.56,123.96
