id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4352,662,1109,108935,279,2.45,1.16,245,2.15,1.03,635,5.57,3.24,0.16,0.15,0.44,0.44,2.65,137.08
4353,384,602,36354,213,2.24,1.2,188,1.98,1.12,376,3.96,2.36,0.16,0.15,0.51,0.51,2.79,148.59
4354,596,846,41920,287,2.31,1.11,262,2.11,1.06,582,4.69,2.49,0.17,0.18,0.47,0.46,3.84,166.21
4355,609,924,90570,242,2.1,1.1,207,1.8,0.88,585,5.09,2.8,0.1,0.1,0.49,0.48,3.87,159.99
4356,472,709,40374,225,2.12,0.89,210,1.98,0.9,466,4.4,2.46,0.18,0.17,0.49,0.48,2.45,160.36
4357,622,914,52147,264,2.1,1.05,257,2.04,1.13,602,4.78,2.65,0.16,0.15,0.48,0.47,3.17,167.51
4358,675,1111,65792,325,2.43,1.21,293,2.19,1.09,656,4.9,2.48,0.19,0.18,0.47,0.46,4.54,153.75
4359,698,1029,57328,294,2.3,1.14,275,2.15,1.09,672,5.25,3.04,0.18,0.18,0.46,0.46,4.24,160.92
4360,727,1158,81101,308,2.33,1.21,283,2.14,1.15,703,5.33,2.97,0.18,0.18,0.48,0.47,4.19,153.62
4361,574,852,61543,258,2.48,1.17,233,2.24,1.06,554,5.33,3.23,0.18,0.18,0.45,0.43,5.77,166.64
4362,571,938,57706,272,2.45,1.07,248,2.23,0.97,545,4.91,2.91,0.2,0.18,0.46,0.46,3.76,147.98
4363,482,784,61198,261,2.56,1.24,245,2.4,1.28,466,4.57,2.23,0.2,0.2,0.46,0.44,3.06,149.56
4364,703,1049,75653,321,2.61,1.27,302,2.46,1.13,683,5.55,2.89,0.22,0.22,0.42,0.41,4.29,160.43
4365,793,1186,102516,336,2.97,1.47,308,2.73,1.19,762,6.74,3.77,0.21,0.22,0.41,0.39,3.7,164.31
4366,976,1631,178462,411,2.94,1.2,374,2.67,1.18,946,6.76,3.13,0.2,0.21,0.42,0.41,2.95,169.03
4367,1102,1505,69434,478,3.14,1.37,443,2.91,1.43,1051,6.91,3.83,0.22,0.22,0.4,0.39,3.54,173.49
4368,863,1138,54906,410,3.33,1.5,372,3.02,1.41,760,6.18,2.97,0.22,0.22,0.38,0.38,3.09,180.73
4369,868,1261,117246,434,3.17,1.42,399,2.91,1.41,844,6.16,3.19,0.24,0.23,0.4,0.4,4.0,175.55
4370,752,1223,189079,362,2.83,1.33,334,2.61,1.28,720,5.62,2.88,0.25,0.26,0.41,0.4,3.59,172.47
4371,402,671,86935,230,2.3,1.09,214,2.14,1.11,387,3.87,1.91,0.2,0.2,0.43,0.42,3.45,159.16
4372,307,471,44599,166,1.98,0.94,151,1.8,0.77,300,3.57,1.92,0.16,0.15,0.52,0.5,3.56,167.42
4373,250,377,24495,145,1.93,1.03,140,1.87,1.02,244,3.25,1.58,0.16,0.13,0.53,0.53,2.16,146.35
4374,323,485,41981,173,1.97,0.86,148,1.68,0.84,317,3.6,2.01,0.14,0.14,0.5,0.5,3.62,152.38
4375,338,503,28835,190,2.07,0.9,171,1.86,0.88,328,3.57,1.94,0.17,0.17,0.5,0.51,3.29,158.39
4376,310,551,49220,185,1.93,1.16,164,1.71,0.81,305,3.18,1.87,0.16,0.15,0.52,0.52,4.16,153.4
4377,401,630,37326,222,2.06,0.91,201,1.86,0.87,396,3.67,1.76,0.18,0.18,0.49,0.49,3.52,138.01
4378,442,724,43018,211,2.03,1.07,183,1.76,0.97,433,4.16,2.37,0.12,0.11,0.52,0.51,3.53,141.24
4379,868,1347,61425,603,4.4,3.44,247,1.8,0.98,854,6.23,4.18,0.09,0.1,0.44,0.44,3.54,127.74
4380,488,776,42013,248,2.21,1.06,192,1.71,0.75,474,4.23,2.35,0.11,0.11,0.47,0.46,5.14,146.78
4381,576,849,62729,295,2.38,1.19,256,2.06,1.14,564,4.55,2.57,0.17,0.17,0.49,0.48,3.26,156.15
4382,461,746,45544,232,2.09,1.16,204,1.84,1.03,447,4.03,2.32,0.14,0.13,0.49,0.5,4.01,140.22
4383,580,889,49376,268,2.25,1.08,241,2.03,0.95,570,4.79,2.49,0.17,0.16,0.49,0.48,4.21,159.31
4384,468,718,39412,204,2.0,0.99,189,1.85,0.97,450,4.41,2.63,0.14,0.14,0.48,0.48,2.47,156.41
4385,605,955,55382,261,2.14,0.96,237,1.94,0.89,591,4.84,3.15,0.17,0.17,0.47,0.47,2.98,159.54
4386,817,1142,55602,330,2.6,1.23,295,2.32,1.13,798,6.28,3.55,0.18,0.18,0.45,0.44,4.58,174.19
4387,781,1088,54038,284,2.29,0.99,253,2.04,0.91,751,6.06,3.21,0.14,0.16,0.45,0.44,3.72,162.71
4388,686,980,51665,310,2.46,1.16,300,2.38,1.15,663,5.26,2.84,0.19,0.19,0.44,0.43,3.65,167.69
4389,674,1021,62654,314,2.62,1.28,283,2.36,1.19,649,5.41,2.62,0.19,0.19,0.42,0.42,4.68,166.16
4390,530,782,41343,293,2.71,1.23,277,2.56,1.15,511,4.73,2.6,0.24,0.23,0.41,0.39,3.18,166.2
4391,635,973,51467,306,2.55,1.16,288,2.4,1.09,612,5.1,2.78,0.2,0.18,0.42,0.42,4.8,165.05
4392,702,1099,105106,296,2.47,1.21,271,2.26,1.1,675,5.62,3.23,0.18,0.18,0.49,0.48,3.85,160.56
4393,593,916,57064,316,2.61,1.2,286,2.36,1.09,579,4.79,2.62,0.23,0.22,0.43,0.42,3.39,156.66
4394,671,1032,95188,322,2.54,1.23,288,2.27,1.03,647,5.09,2.9,0.19,0.19,0.45,0.44,4.12,159.79
4395,765,1111,98714,380,2.92,1.26,343,2.64,1.2,716,5.51,2.68,0.24,0.23,0.41,0.42,4.3,166.01
4396,675,960,73195,363,2.9,1.3,328,2.62,1.18,645,5.16,2.55,0.27,0.27,0.4,0.39,2.74,171.45
4397,498,805,87315,240,2.5,1.15,236,2.46,1.17,478,4.98,2.66,0.23,0.22,0.43,0.43,2.31,163.01
4398,573,793,43105,292,2.81,1.34,267,2.57,1.24,539,5.18,3.06,0.26,0.25,0.44,0.44,3.55,164.74
4399,496,751,59008,251,2.61,1.15,242,2.52,1.34,479,4.99,2.39,0.25,0.23,0.39,0.4,2.55,166.68
4400,570,880,68733,307,2.84,1.28,282,2.61,1.22,541,5.01,2.81,0.26,0.24,0.4,0.41,3.99,170.38
4401,701,1070,108130,366,3.0,1.19,330,2.7,1.11,676,5.54,2.61,0.26,0.25,0.39,0.39,3.94,165.35
4402,508,738,41420,280,3.01,1.41,252,2.71,1.25,473,5.09,2.71,0.25,0.22,0.42,0.44,3.48,165.76
4403,517,869,65721,270,2.97,1.3,252,2.77,1.18,493,5.42,2.61,0.26,0.24,0.44,0.45,2.84,156.77
4404,585,837,47294,309,3.09,1.43,267,2.67,1.21,564,5.64,3.07,0.24,0.2,0.42,0.43,1.53,149.38
4405,631,1020,124232,341,2.99,1.27,321,2.82,1.12,601,5.27,2.48,0.28,0.26,0.4,0.41,2.14,162.46
4406,705,1023,58344,387,3.07,1.32,357,2.83,1.29,657,5.21,2.51,0.28,0.26,0.39,0.39,3.73,166.02
4407,723,1125,79764,382,3.08,1.27,351,2.83,1.19,680,5.48,2.98,0.26,0.24,0.41,0.42,2.99,173.4
4408,723,1120,78659,362,3.07,1.3,342,2.9,1.26,666,5.64,2.96,0.3,0.29,0.4,0.4,2.93,178.9
4409,569,1014,145363,275,3.09,1.18,276,3.1,1.24,440,4.94,2.48,0.47,0.44,0.34,0.33,2.66,194.07
4410,753,1071,83990,357,3.64,1.16,343,3.5,1.13,590,6.02,2.38,0.46,0.43,0.31,0.32,2.99,200.65
4411,836,1200,104546,372,3.32,1.19,356,3.18,1.08,664,5.93,2.96,0.42,0.4,0.34,0.34,2.87,193.95
4412,780,1021,50994,340,3.09,1.08,328,2.98,1.03,574,5.22,2.42,0.44,0.42,0.33,0.33,2.97,198.2
4413,617,886,52835,294,3.0,0.96,294,3.0,0.99,461,4.7,2.01,0.45,0.42,0.31,0.31,2.64,194.37
4414,889,1081,48353,370,3.39,1.27,353,3.24,1.18,689,6.32,2.86,0.44,0.44,0.29,0.29,2.5,200.95
4415,804,1069,94159,377,3.34,1.25,365,3.23,1.2,627,5.55,2.67,0.44,0.43,0.3,0.31,2.58,201.43
4416,752,998,102265,332,3.07,1.12,326,3.02,1.11,570,5.28,2.41,0.45,0.44,0.32,0.31,1.5,200.7
4417,713,899,57912,329,3.39,1.34,326,3.36,1.42,523,5.39,2.47,0.49,0.47,0.3,0.3,2.29,195.97
4418,692,844,36473,329,3.54,1.2,309,3.32,1.17,527,5.67,2.61,0.45,0.44,0.3,0.29,2.75,199.43
4419,491,601,28922,244,2.98,1.05,237,2.89,1.1,368,4.49,2.25,0.46,0.43,0.29,0.29,2.26,199.94
4420,483,638,31532,232,2.8,1.02,217,2.61,0.92,389,4.69,2.15,0.36,0.34,0.36,0.37,2.95,193.96
4421,566,719,36484,255,3.15,1.04,231,2.85,1.0,483,5.96,2.57,0.34,0.32,0.35,0.35,1.42,183.08
4422,611,869,46238,297,3.0,1.26,279,2.82,1.15,511,5.16,2.64,0.37,0.35,0.37,0.38,2.92,186.67
4423,529,734,55213,279,3.1,1.11,260,2.89,1.01,432,4.8,1.92,0.4,0.37,0.36,0.38,2.35,183.74
4424,651,954,52005,338,3.35,1.34,299,2.96,1.16,545,5.4,2.34,0.37,0.35,0.37,0.38,3.36,183.03
4425,644,969,86147,344,3.21,1.16,329,3.07,1.12,541,5.06,2.18,0.41,0.37,0.36,0.38,2.08,181.54
4426,740,987,50298,325,2.83,1.0,306,2.66,0.98,599,5.21,2.43,0.33,0.31,0.37,0.37,3.02,175.43
4427,812,1121,63403,397,3.25,1.18,381,3.12,1.15,672,5.51,2.63,0.38,0.34,0.34,0.35,2.97,189.5
4428,676,886,45371,327,3.06,1.08,309,2.89,1.06,552,5.16,2.58,0.39,0.37,0.32,0.33,3.3,188.36
4429,723,1094,75929,358,3.25,1.24,323,2.94,1.02,605,5.5,2.85,0.36,0.32,0.35,0.36,2.46,181.66
4430,629,996,108863,301,3.2,1.36,285,3.03,1.3,526,5.6,2.74,0.35,0.29,0.37,0.39,2.88,171.46
4431,713,1084,120588,334,2.93,1.27,320,2.81,1.32,687,6.03,3.19,0.23,0.2,0.4,0.4,2.9,161.66
4432,770,1158,78361,336,2.62,1.21,317,2.48,1.09,739,5.77,3.06,0.2,0.18,0.42,0.42,2.95,164.69
4433,662,985,54422,309,2.47,1.27,300,2.4,1.21,642,5.14,2.46,0.22,0.23,0.44,0.42,4.74,162.71
4434,847,1360,155798,345,2.76,1.34,330,2.64,1.29,819,6.55,3.66,0.21,0.21,0.42,0.41,3.07,163.19
4435,868,1488,159699,344,2.82,1.25,322,2.64,1.19,841,6.89,4.11,0.21,0.21,0.44,0.42,5.48,151.22
4436,726,1085,59038,337,2.91,1.39,325,2.8,1.4,698,6.02,3.42,0.22,0.22,0.41,0.41,2.62,168.6
4437,676,1142,100462,307,2.72,1.24,291,2.58,1.16,654,5.79,3.07,0.18,0.17,0.46,0.46,5.15,162.99
4438,724,1070,95771,369,3.21,1.48,372,3.23,1.49,699,6.08,2.93,0.28,0.28,0.39,0.39,3.62,170.11
4439,428,682,75543,257,3.21,1.37,256,3.2,1.44,415,5.19,2.32,0.33,0.32,0.36,0.35,3.33,165.33
4440,283,489,47441,175,2.69,1.14,175,2.69,1.24,270,4.15,2.39,0.28,0.27,0.43,0.43,2.65,148.69
4441,267,479,86638,157,2.75,1.23,160,2.81,1.19,262,4.6,2.04,0.33,0.31,0.4,0.41,2.3,160.29
4442,324,508,69166,211,2.89,1.45,205,2.81,1.45,316,4.33,2.31,0.33,0.3,0.39,0.4,2.1,161.59
4443,226,456,128497,154,2.96,1.44,158,3.04,1.61,222,4.27,2.2,0.36,0.33,0.37,0.38,2.14,177.92
4444,188,345,63796,114,2.24,1.11,110,2.16,1.1,187,3.67,1.94,0.21,0.17,0.47,0.48,2.25,145.91
4445,163,425,91527,84,2.21,0.96,81,2.13,0.99,157,4.13,2.54,0.25,0.22,0.53,0.53,2.15,129.19
4446,246,557,125158,144,2.25,0.99,144,2.25,0.98,244,3.81,1.92,0.28,0.25,0.46,0.46,1.9,133.71
4447,264,477,49990,148,2.39,1.32,145,2.34,1.28,255,4.11,2.21,0.23,0.19,0.45,0.47,4.27,134.4
4448,262,472,32753,154,2.66,1.87,140,2.41,1.36,253,4.36,2.38,0.2,0.17,0.48,0.49,2.1,139.22
4449,210,438,59453,130,2.36,1.13,130,2.36,1.09,205,3.73,1.85,0.25,0.19,0.5,0.54,1.94,138.04
4450,233,341,23204,130,2.5,0.92,123,2.37,0.95,225,4.33,1.73,0.24,0.2,0.43,0.45,0.81,120.81
4451,295,579,83383,171,2.63,1.13,161,2.48,1.13,284,4.37,1.97,0.27,0.24,0.44,0.45,2.4,124.48
4452,336,538,33876,175,2.5,1.29,169,2.41,1.27,327,4.67,2.56,0.18,0.14,0.44,0.45,2.38,147.96
4453,377,760,67115,207,2.76,1.4,199,2.65,1.17,365,4.87,2.86,0.21,0.17,0.44,0.46,1.21,134.16
4454,328,561,36786,176,2.84,1.18,179,2.89,1.42,303,4.89,2.12,0.3,0.24,0.44,0.47,1.3,144.74
4455,309,476,31427,169,2.91,1.11,184,3.17,1.2,272,4.69,2.21,0.36,0.26,0.35,0.4,1.34,153.21
4456,432,723,67135,219,3.17,1.0,238,3.45,1.04,365,5.29,2.09,0.44,0.37,0.34,0.37,1.45,174.38
4457,393,657,55703,207,3.23,1.09,211,3.3,1.2,353,5.52,2.54,0.37,0.3,0.37,0.4,1.08,171.08
4458,357,539,31368,187,3.22,1.23,191,3.29,1.34,316,5.45,2.71,0.34,0.28,0.37,0.4,1.59,171.46
4459,327,450,24725,162,3.06,1.06,185,3.49,1.28,268,5.06,2.29,0.49,0.41,0.3,0.35,1.24,188.22
4460,384,670,78914,206,3.17,1.19,226,3.48,1.15,332,5.11,1.92,0.44,0.4,0.33,0.34,1.71,182.38
4461,376,618,57530,193,3.22,1.24,226,3.77,1.53,324,5.4,2.39,0.46,0.43,0.35,0.36,1.99,191.05
4462,334,530,37084,192,3.31,1.44,194,3.34,1.37,298,5.14,2.27,0.39,0.35,0.35,0.35,3.06,173.75
4463,453,714,54983,237,3.2,1.16,259,3.5,1.26,389,5.26,2.12,0.39,0.35,0.37,0.38,2.45,177.57
4464,254,388,35466,156,3.71,1.15,176,4.19,1.29,221,5.26,1.85,0.55,0.5,0.27,0.31,2.07,202.77
4465,306,438,24877,167,3.41,1.43,181,3.69,1.5,259,5.29,2.57,0.44,0.38,0.33,0.36,1.53,190.48
4466,235,343,41178,142,3.16,1.21,159,3.53,1.32,194,4.31,1.99,0.52,0.45,0.31,0.35,0.76,182.44
4467,196,268,15107,125,3.12,1.16,142,3.55,1.28,164,4.1,1.53,0.52,0.44,0.31,0.35,1.77,186.47
4468,309,444,25902,180,3.46,1.26,193,3.71,1.27,275,5.29,2.18,0.42,0.34,0.35,0.4,1.64,175.24
4469,363,533,32379,215,2.99,1.25,234,3.25,1.45,333,4.62,2.15,0.38,0.32,0.39,0.43,1.45,165.37
4470,273,396,22845,162,2.89,1.37,171,3.05,1.38,245,4.38,2.39,0.36,0.32,0.44,0.48,1.08,170.84
4471,286,534,116257,174,3.0,1.4,172,2.97,1.36,247,4.26,2.28,0.35,0.28,0.42,0.47,1.02,143.59
4472,391,669,59147,219,3.04,1.41,200,2.78,1.21,353,4.9,2.35,0.29,0.24,0.37,0.4,2.21,152.38
4473,400,624,46247,214,2.58,1.05,207,2.49,1.1,361,4.35,2.36,0.26,0.2,0.41,0.44,1.65,153.13
4474,387,649,46326,222,2.64,1.17,208,2.48,1.07,374,4.45,2.48,0.23,0.19,0.44,0.47,1.45,127.13
4475,341,610,40409,178,2.41,1.29,169,2.28,1.18,328,4.43,2.59,0.18,0.13,0.46,0.48,2.31,124.19
4476,393,678,106253,200,2.74,1.32,188,2.58,1.32,375,5.14,2.94,0.21,0.16,0.43,0.45,1.35,124.22
4477,468,855,115871,217,2.71,1.3,211,2.64,1.29,444,5.55,2.73,0.21,0.18,0.43,0.44,2.85,131.85
4478,396,680,51779,216,2.81,1.23,207,2.69,1.24,376,4.88,2.37,0.24,0.19,0.39,0.41,3.86,125.9
4479,402,696,48240,211,2.78,1.11,222,2.92,1.57,376,4.95,2.78,0.31,0.26,0.42,0.44,1.16,135.81
4480,511,758,61482,266,3.2,1.5,298,3.59,2.14,479,5.77,2.95,0.34,0.3,0.38,0.4,2.4,147.04
4481,425,671,43310,227,2.99,1.22,217,2.86,1.25,400,5.26,2.88,0.28,0.24,0.44,0.46,1.83,140.46
4482,447,717,91292,248,3.06,1.14,236,2.91,1.14,426,5.26,2.54,0.31,0.28,0.42,0.42,1.76,152.19
4483,305,493,27317,166,3.07,1.54,154,2.85,1.47,293,5.43,2.7,0.24,0.22,0.43,0.45,3.52,153.0
4484,274,396,22752,176,2.93,1.23,174,2.9,1.22,259,4.32,2.26,0.3,0.25,0.42,0.44,2.69,154.64
4485,268,505,49962,162,3.24,1.36,160,3.2,1.44,257,5.14,2.45,0.35,0.3,0.42,0.43,2.76,152.57
4486,261,429,49427,170,3.21,1.46,166,3.13,1.48,251,4.74,2.26,0.28,0.23,0.4,0.41,1.91,152.0
4487,386,603,77945,228,3.35,1.51,221,3.25,1.55,371,5.46,2.81,0.31,0.28,0.38,0.38,2.01,161.69
4488,375,580,71260,204,3.14,1.4,201,3.09,1.43,317,4.88,2.18,0.26,0.25,0.35,0.35,3.6,187.78
4489,404,823,147370,245,3.18,1.45,242,3.14,1.4,381,4.95,2.36,0.37,0.36,0.36,0.35,4.18,181.61
4490,210,280,17512,151,2.85,1.2,153,2.89,1.27,204,3.85,2.09,0.38,0.31,0.38,0.4,0.68,152.38
4491,270,356,19309,173,3.39,1.56,168,3.29,1.47,250,4.9,2.51,0.37,0.34,0.36,0.36,1.57,167.18
4492,181,264,30259,131,3.12,1.13,131,3.12,1.21,172,4.1,1.49,0.41,0.37,0.33,0.35,1.11,166.35
4493,173,289,58847,105,2.69,1.06,107,2.74,1.19,166,4.26,2.34,0.35,0.33,0.39,0.42,0.73,159.71
4494,303,481,47503,183,2.9,1.1,180,2.86,1.13,292,4.63,2.44,0.31,0.29,0.36,0.37,3.66,157.63
4495,370,549,32996,188,2.61,1.11,180,2.5,1.16,359,4.99,2.83,0.24,0.21,0.4,0.42,2.47,150.99
4496,340,569,49619,188,2.85,1.45,170,2.58,1.04,330,5.0,2.52,0.25,0.24,0.45,0.44,4.1,157.92
4497,412,673,99517,229,2.76,1.34,215,2.59,1.3,397,4.78,2.75,0.26,0.24,0.45,0.47,3.12,163.33
4498,414,673,40351,216,2.92,1.18,208,2.81,1.28,395,5.34,2.85,0.25,0.24,0.43,0.44,4.47,148.23
4499,330,499,30319,188,2.72,1.33,181,2.62,1.15,315,4.57,2.38,0.3,0.26,0.4,0.42,2.94,148.17
4500,439,712,58595,203,2.6,1.29,198,2.54,1.3,418,5.36,3.03,0.22,0.2,0.44,0.44,4.08,150.74
4501,399,779,145507,229,2.66,1.32,226,2.63,1.31,386,4.49,2.14,0.31,0.31,0.43,0.42,3.7,168.74
4502,499,858,88891,255,2.77,1.21,242,2.63,1.13,477,5.18,2.75,0.23,0.19,0.43,0.44,2.5,136.18
4503,526,810,50267,225,2.78,1.33,210,2.59,1.38,502,6.2,3.98,0.21,0.17,0.43,0.45,3.49,140.24
4504,386,601,35986,202,2.56,1.18,187,2.37,1.09,368,4.66,2.4,0.22,0.2,0.44,0.44,1.98,136.11
4505,396,641,74010,216,3.0,1.34,222,3.08,1.6,378,5.25,2.53,0.28,0.25,0.42,0.44,2.46,154.47
4506,407,732,109753,196,2.48,1.12,185,2.34,0.99,381,4.82,2.61,0.22,0.2,0.44,0.42,2.26,151.98
4507,426,709,47495,226,2.79,1.39,218,2.69,1.38,412,5.09,2.61,0.23,0.22,0.39,0.39,1.59,143.24
4508,295,484,70297,160,2.5,0.99,158,2.47,1.04,278,4.34,2.35,0.29,0.28,0.42,0.42,3.95,156.23
4509,310,510,51051,197,2.94,1.27,191,2.85,1.25,301,4.49,2.66,0.36,0.35,0.4,0.41,1.57,159.19
4510,403,592,47350,254,3.06,1.42,247,2.98,1.41,390,4.7,2.5,0.32,0.3,0.36,0.36,4.37,156.14
4511,322,463,27854,207,3.09,1.49,206,3.07,1.6,314,4.69,2.32,0.33,0.3,0.37,0.38,2.44,146.15
4512,335,554,97623,214,3.1,1.56,221,3.2,1.64,320,4.64,2.58,0.37,0.35,0.4,0.38,1.59,155.5
4513,313,519,88133,207,3.18,1.39,212,3.26,1.45,302,4.65,2.58,0.42,0.38,0.38,0.39,1.24,151.84
4514,437,693,71777,211,2.97,1.48,210,2.96,1.45,409,5.76,3.65,0.27,0.25,0.41,0.42,3.45,150.14
4515,336,577,35119,185,2.76,1.39,189,2.82,1.46,323,4.82,2.61,0.3,0.28,0.43,0.44,3.79,157.34
4516,361,611,80079,209,3.07,1.18,207,3.04,1.32,341,5.01,2.92,0.35,0.34,0.37,0.37,3.46,169.32
4517,363,567,33236,181,2.66,1.29,179,2.63,1.33,345,5.07,2.91,0.24,0.22,0.44,0.44,2.38,150.88
4518,358,642,82674,223,3.1,1.44,215,2.99,1.48,341,4.74,2.57,0.32,0.29,0.42,0.43,0.92,140.0
4519,416,743,130044,223,3.1,1.45,204,2.83,1.41,398,5.53,2.84,0.22,0.18,0.44,0.45,1.48,115.21
4520,490,806,50711,272,3.06,1.55,237,2.66,1.23,477,5.36,2.9,0.21,0.19,0.4,0.4,3.85,138.84
4521,380,576,34802,216,2.81,1.38,199,2.58,1.34,363,4.71,3.03,0.26,0.24,0.42,0.44,2.2,138.11
4522,342,606,87528,191,2.81,1.24,190,2.79,1.11,328,4.82,2.47,0.3,0.25,0.45,0.48,1.14,155.73
4523,339,530,35744,206,2.78,1.27,204,2.76,1.21,324,4.38,2.17,0.33,0.26,0.39,0.44,0.65,133.91
4524,363,720,131542,220,3.01,1.47,209,2.86,1.49,353,4.84,2.24,0.3,0.26,0.38,0.4,1.6,151.26
4525,402,642,57197,213,2.92,1.44,217,2.97,1.53,389,5.33,2.3,0.27,0.24,0.39,0.41,2.78,139.84
4526,385,673,74717,203,2.99,1.29,198,2.91,1.32,372,5.47,3.22,0.3,0.28,0.38,0.39,1.86,137.09
4527,460,778,83802,223,2.75,1.34,211,2.6,1.31,434,5.36,3.05,0.23,0.2,0.45,0.45,2.91,139.86
4528,417,715,67214,237,2.86,1.47,238,2.87,1.52,396,4.77,2.49,0.3,0.26,0.41,0.43,3.25,138.66
4529,248,524,58501,142,2.68,1.07,148,2.79,1.2,235,4.43,1.95,0.29,0.24,0.42,0.43,2.27,142.55
4530,291,598,104118,173,3.2,1.23,169,3.13,1.21,276,5.11,2.49,0.3,0.23,0.41,0.41,0.52,112.42
4531,339,615,86278,184,2.83,1.26,189,2.91,1.23,320,4.92,2.37,0.3,0.24,0.41,0.45,1.53,139.57
4532,336,719,152516,184,2.75,1.46,185,2.76,1.43,320,4.78,2.49,0.25,0.21,0.44,0.44,2.01,150.73
4533,357,506,28631,190,3.58,1.63,181,3.42,1.6,342,6.45,3.78,0.3,0.26,0.35,0.37,2.79,152.54
4534,290,503,35185,166,3.13,1.43,158,2.98,1.34,279,5.26,2.9,0.3,0.25,0.43,0.42,3.71,140.12
4535,255,456,50710,148,2.6,1.03,148,2.6,1.15,248,4.35,2.07,0.28,0.26,0.42,0.43,1.97,138.24
4536,145,218,28403,102,2.62,1.23,104,2.67,1.3,143,3.67,1.84,0.3,0.28,0.45,0.45,2.39,140.6
4537,275,482,60465,182,2.76,1.25,173,2.62,1.25,264,4.0,2.08,0.28,0.26,0.39,0.39,2.08,161.98
4538,186,319,36428,148,2.79,1.34,145,2.74,1.36,182,3.43,1.86,0.37,0.33,0.4,0.41,1.27,149.43
4539,192,436,85232,135,2.5,1.19,132,2.44,1.19,185,3.43,1.86,0.34,0.29,0.43,0.44,1.46,158.68
4540,205,335,21692,131,2.26,0.89,131,2.26,0.97,199,3.43,1.85,0.23,0.2,0.47,0.48,2.88,146.24
4541,286,467,67324,184,2.75,1.21,176,2.63,1.19,281,4.19,1.96,0.24,0.24,0.39,0.39,3.51,169.97
4542,316,605,109690,171,2.34,1.06,158,2.16,1.04,297,4.07,2.33,0.21,0.2,0.45,0.44,3.76,157.07
4543,322,542,35355,206,2.78,1.34,192,2.59,1.32,316,4.27,2.22,0.22,0.2,0.42,0.42,2.48,145.4
4544,270,509,32456,156,2.36,1.05,130,1.97,0.88,266,4.03,2.11,0.2,0.18,0.46,0.47,3.76,151.6
4545,265,408,25886,142,2.18,0.97,129,1.98,0.91,257,3.95,2.47,0.15,0.14,0.48,0.47,1.72,126.91
4546,273,468,28061,165,2.5,1.18,147,2.23,1.02,265,4.02,2.5,0.22,0.21,0.47,0.48,3.51,156.79
4547,285,526,74803,157,2.45,1.1,139,2.17,1.0,279,4.36,2.42,0.21,0.2,0.5,0.5,2.93,145.03
4548,338,567,51028,193,2.54,1.1,179,2.36,1.0,328,4.32,2.09,0.22,0.21,0.42,0.42,3.88,150.6
4549,363,667,65324,197,2.37,1.12,186,2.24,1.1,351,4.23,2.15,0.22,0.21,0.46,0.45,2.52,140.24
4550,292,510,34696,167,2.83,1.32,159,2.69,1.28,284,4.81,2.35,0.25,0.22,0.42,0.44,1.9,146.57
4551,418,732,90172,231,2.82,1.41,218,2.66,1.35,404,4.93,2.78,0.24,0.2,0.4,0.41,2.4,135.77
4552,413,777,95797,230,2.42,1.19,215,2.26,1.21,392,4.13,2.32,0.16,0.14,0.43,0.44,2.8,122.07
4553,475,789,52555,216,2.63,1.33,196,2.39,1.15,451,5.5,3.27,0.17,0.14,0.47,0.48,3.2,132.83
4554,358,693,46207,205,2.5,1.15,189,2.3,1.09,345,4.21,2.14,0.21,0.17,0.49,0.51,2.2,123.93
4555,476,773,52301,262,2.62,1.27,244,2.44,1.23,459,4.59,2.57,0.22,0.17,0.45,0.48,1.99,131.01
4556,380,673,64544,204,2.72,1.17,183,2.44,1.14,367,4.89,2.92,0.23,0.2,0.44,0.45,1.49,128.08
4557,397,606,40250,190,2.44,1.11,184,2.36,1.14,381,4.88,2.67,0.2,0.18,0.44,0.45,1.53,119.82
4558,485,897,162954,247,2.91,1.18,241,2.84,1.12,471,5.54,2.33,0.25,0.21,0.41,0.41,1.36,127.87
4559,424,688,62933,227,2.8,1.29,222,2.74,1.24,411,5.07,3.03,0.28,0.24,0.41,0.42,1.01,146.02
4560,318,449,28076,196,2.68,1.26,198,2.71,1.44,315,4.32,2.33,0.26,0.21,0.38,0.41,1.79,146.54
4561,325,530,48809,205,2.77,1.42,211,2.85,1.56,318,4.3,2.22,0.29,0.26,0.39,0.41,2.97,147.13
4562,325,469,26452,210,3.23,1.48,200,3.08,1.47,311,4.78,2.51,0.31,0.28,0.36,0.39,3.38,161.24
4563,283,534,57400,159,2.45,1.19,153,2.35,1.15,271,4.17,2.53,0.24,0.21,0.46,0.48,2.78,140.51
4564,297,530,51224,186,2.62,1.25,182,2.56,1.28,288,4.06,1.98,0.27,0.25,0.45,0.46,2.59,145.25
4565,263,414,27729,161,2.44,1.24,155,2.35,1.17,256,3.88,2.0,0.23,0.19,0.47,0.5,1.76,132.57
4566,273,464,47210,167,2.23,1.12,170,2.27,1.2,263,3.51,1.59,0.23,0.2,0.45,0.46,2.38,142.41
