id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
936,285,5868,2925471,130,5.2,4.17,114,4.56,2.31,238,9.52,11.89,0.79,0.77,0.5,0.5,17.52,167.95
937,294,76183,5475451,152,5.43,4.28,130,4.64,2.13,242,8.64,9.97,0.77,0.75,0.51,0.46,21.06,162.76
938,431,155768,13721574,181,7.87,8.78,107,4.65,2.66,332,14.43,21.92,0.9,0.88,0.55,0.5,16.1,181.74
939,405,23989,24082363,184,6.81,5.68,144,5.33,2.39,287,10.63,12.52,0.84,0.85,0.51,0.49,19.96,161.53
940,236,3549,1391575,152,5.85,4.2,127,4.88,1.99,205,7.88,7.22,0.88,0.89,0.48,0.44,17.68,181.34
941,323,5167,2169743,168,6.0,6.46,126,4.5,2.63,263,9.39,13.38,0.75,0.72,0.46,0.39,20.64,162.45
942,644,19640,15935343,190,7.6,6.86,129,5.16,2.23,311,12.44,14.27,0.82,0.79,0.44,0.41,11.52,166.53
943,628,16614,9373761,186,7.44,5.77,134,5.36,1.8,277,11.08,11.36,0.86,0.85,0.49,0.43,16.03,153.32
944,782,132084,132721071,187,7.19,6.65,128,4.92,2.37,295,11.35,13.78,0.86,0.83,0.4,0.34,9.16,154.87
945,982,110384,101938927,235,8.7,10.85,121,4.48,2.33,482,17.85,28.66,0.74,0.7,0.43,0.43,18.38,160.72
946,460,117991,115828951,206,7.92,7.17,128,4.92,2.31,329,12.65,15.08,0.89,0.86,0.39,0.33,14.79,186.27
947,546,29269,26496507,226,7.79,7.11,160,5.52,1.96,377,13.0,16.81,0.87,0.86,0.4,0.35,20.14,170.74
948,761,44709,46569563,220,9.17,9.96,114,4.75,1.89,441,18.38,25.3,0.77,0.74,0.4,0.33,26.38,168.01
949,600,202728,224025734,184,6.81,6.11,124,4.59,2.17,301,11.15,13.64,0.87,0.87,0.48,0.42,20.69,174.08
950,321,10794,7852617,151,5.59,5.39,110,4.07,2.11,268,9.93,12.94,0.74,0.68,0.49,0.44,15.04,172.29
951,272,4379,2490937,144,5.14,3.84,133,4.75,2.27,230,8.21,8.28,0.77,0.77,0.45,0.4,23.83,168.58
952,388,9598,6287324,166,5.93,4.76,139,4.96,2.12,312,11.14,17.1,0.87,0.83,0.42,0.35,30.43,170.56
953,762,194308,252159786,214,7.38,8.39,130,4.48,2.23,419,14.45,23.05,0.82,0.77,0.5,0.45,13.68,153.99
954,806,25040,23350860,213,7.89,7.95,141,5.22,2.99,383,14.19,18.19,0.87,0.82,0.5,0.47,18.26,159.08
955,850,19230,11467373,218,7.79,7.92,133,4.75,2.52,388,13.86,19.87,0.89,0.87,0.5,0.46,16.85,171.25
956,891,134291,162160958,229,7.9,8.35,142,4.9,2.72,432,14.9,21.14,0.85,0.83,0.47,0.46,17.1,172.25
957,508,17539,4003258,167,6.68,6.97,101,4.04,2.28,279,11.16,13.47,0.81,0.78,0.55,0.54,15.99,165.67
958,254,4362,3229612,146,5.21,3.82,130,4.64,2.16,220,7.86,7.45,0.83,0.81,0.48,0.46,25.0,172.31
959,223,2577,896772,140,5.0,3.52,122,4.36,2.42,200,7.14,6.96,0.87,0.86,0.49,0.44,22.18,184.92
960,225,1424,309819,148,5.48,2.19,143,5.3,2.0,198,7.33,4.4,0.86,0.84,0.42,0.39,19.5,164.51
961,213,1448,343386,146,5.03,2.77,139,4.79,1.76,187,6.45,4.43,0.9,0.88,0.41,0.4,16.25,170.74
962,280,1523,353469,148,5.29,3.05,146,5.21,2.79,185,6.61,4.34,0.89,0.88,0.46,0.43,9.83,170.27
963,201,23164,33035306,133,4.75,2.1,131,4.68,1.93,178,6.36,3.89,0.93,0.91,0.45,0.42,22.95,162.46
964,351,7072,3846794,178,6.36,6.35,129,4.61,2.13,280,10.0,14.19,0.95,0.95,0.49,0.45,16.28,170.64
965,484,89589,102687566,165,6.6,5.03,125,5.0,2.24,316,12.64,16.72,0.94,0.94,0.41,0.34,20.36,162.89
966,892,60671,55891287,189,7.27,6.83,120,4.62,2.38,372,14.31,19.61,0.9,0.88,0.45,0.38,20.33,151.14
967,894,170762,189481832,166,6.64,4.87,135,5.4,3.16,304,12.16,14.33,0.81,0.78,0.48,0.45,12.65,167.47
968,1170,48982,40185463,189,7.56,7.16,119,4.76,2.2,460,18.4,27.61,0.87,0.84,0.49,0.44,21.82,156.21
969,1057,27183,19602010,190,7.6,8.06,117,4.68,2.3,386,15.44,22.43,0.84,0.82,0.51,0.41,15.59,146.05
970,996,143233,164232733,183,6.54,5.53,136,4.86,2.22,346,12.36,16.08,0.88,0.86,0.4,0.36,11.41,161.38
971,1112,63846,62578171,174,6.21,5.51,117,4.18,1.94,319,11.39,15.28,0.88,0.86,0.49,0.46,8.25,156.22
972,1168,53339,50118708,210,8.08,7.79,127,4.88,1.77,425,16.35,23.29,0.9,0.87,0.42,0.37,12.5,171.98
973,1266,60931,56835384,216,8.0,8.09,134,4.96,2.79,435,16.11,22.79,0.89,0.87,0.46,0.41,16.03,148.69
974,1456,64910,55759449,179,7.16,6.37,122,4.88,2.3,345,13.8,17.49,0.91,0.88,0.48,0.41,13.55,165.46
975,852,26378,21777986,208,7.43,8.4,134,4.79,2.08,436,15.57,23.89,0.85,0.82,0.47,0.42,19.77,169.23
976,412,12264,7464265,172,9.56,8.19,99,5.5,2.6,305,16.94,19.73,0.85,0.81,0.4,0.32,20.89,168.05
977,819,39347,38787550,220,9.17,10.68,111,4.62,2.79,379,15.79,24.35,0.89,0.88,0.41,0.32,16.94,146.22
978,821,20715,15456648,211,9.17,10.97,96,4.17,2.33,377,16.39,23.41,0.84,0.81,0.53,0.5,15.65,169.21
979,1243,58282,51964435,255,9.81,12.47,124,4.77,2.32,590,22.69,37.97,0.84,0.8,0.5,0.46,16.46,162.75
980,785,14443,8754620,194,7.76,8.54,108,4.32,2.64,322,12.88,16.53,0.84,0.82,0.53,0.46,21.05,161.41
981,467,18572,3970011,223,8.58,8.11,144,5.54,2.42,388,14.92,19.35,0.9,0.88,0.49,0.49,20.71,162.15
982,418,11568,7322496,209,8.36,7.99,133,5.32,2.43,350,14.0,17.57,0.86,0.82,0.53,0.52,17.25,168.23
983,373,6997,3725839,199,7.65,8.59,120,4.62,1.58,316,12.15,17.88,0.85,0.8,0.43,0.37,16.28,167.73
984,205,1849,1061044,138,4.93,2.71,131,4.68,1.61,178,6.36,4.28,0.86,0.84,0.41,0.37,22.77,170.81
985,223,3072,1999807,153,5.46,3.13,139,4.96,1.99,198,7.07,5.6,0.9,0.87,0.42,0.36,23.9,178.52
986,244,3759,1901627,152,5.43,5.01,126,4.5,2.08,212,7.57,9.45,0.87,0.85,0.48,0.46,20.22,167.81
987,217,1707,508440,149,4.97,2.68,145,4.83,2.02,186,6.2,4.01,0.92,0.9,0.5,0.44,16.91,175.95
988,190,1170,279037,127,4.88,2.79,116,4.46,2.16,170,6.54,5.04,0.86,0.81,0.5,0.42,14.81,177.07
989,345,11360,9354157,143,5.5,5.6,108,4.15,1.93,247,9.5,13.35,0.87,0.86,0.53,0.49,15.26,148.49
990,574,9602,3336419,137,6.85,5.67,96,4.8,2.26,221,11.05,12.14,0.8,0.79,0.51,0.45,19.73,149.77
991,537,218258,284513684,110,5.5,4.93,84,4.2,2.17,163,8.15,8.76,0.8,0.74,0.43,0.34,18.89,165.74
992,685,4871,1336828,138,5.52,3.45,109,4.36,1.6,184,7.36,6.04,0.89,0.85,0.46,0.41,19.52,155.92
993,859,16860,11456868,188,6.96,6.81,112,4.15,1.7,352,13.04,18.69,0.87,0.84,0.53,0.51,16.57,169.08
994,658,7602,3039276,150,5.77,4.34,109,4.19,2.04,212,8.15,8.24,0.87,0.86,0.51,0.45,17.41,150.01
995,787,166719,213647827,179,6.88,6.7,116,4.46,1.82,270,10.38,12.96,0.85,0.82,0.44,0.4,9.38,166.85
996,699,130039,151315887,160,6.67,6.16,113,4.71,2.01,245,10.21,11.99,0.8,0.78,0.5,0.46,16.74,161.27
997,700,18982,2688829,147,5.65,3.9,116,4.46,1.88,195,7.5,6.75,0.79,0.77,0.55,0.51,15.5,162.51
998,903,23359,19129280,168,7.0,6.49,105,4.38,2.02,272,11.33,15.15,0.87,0.85,0.52,0.44,11.47,167.8
999,910,17327,11030491,202,8.08,9.16,102,4.08,1.93,350,14.0,23.15,0.85,0.84,0.48,0.42,7.5,167.87
1000,1007,24196,14716243,192,8.0,9.4,93,3.88,2.13,402,16.75,24.77,0.9,0.88,0.5,0.47,15.63,173.04
1001,479,7484,3565153,148,5.69,5.3,109,4.19,1.79,230,8.85,10.53,0.71,0.66,0.49,0.44,23.01,164.43
1002,308,9519,6281417,142,6.17,5.95,100,4.35,1.58,246,10.7,14.93,0.97,0.94,0.38,0.33,15.82,167.74
1003,781,24778,20346855,221,9.21,10.67,104,4.33,1.86,424,17.67,26.48,0.91,0.87,0.48,0.44,11.95,172.06
1004,716,24175,17549881,206,8.24,9.19,107,4.28,1.84,413,16.52,23.87,0.92,0.91,0.41,0.38,21.49,173.02
1005,533,11481,7096995,190,7.04,7.12,124,4.59,1.78,329,12.19,16.71,0.83,0.79,0.46,0.42,17.67,171.62
1006,190,2339,887277,105,4.57,3.31,82,3.57,1.8,152,6.61,6.36,0.89,0.86,0.42,0.33,13.01,171.12
1007,204,1371,285945,135,5.0,2.65,127,4.7,1.84,177,6.56,4.89,0.9,0.85,0.52,0.47,21.88,186.45
1008,254,2466,1218707,151,5.39,2.62,147,5.25,1.86,203,7.25,5.49,0.8,0.78,0.43,0.38,7.32,170.4
1009,218,24236,34048553,130,5.0,3.05,118,4.54,2.27,184,7.08,6.23,0.86,0.84,0.45,0.4,16.94,173.24
1010,259,4782,2453060,161,6.19,4.96,136,5.23,2.55,232,8.92,9.72,0.88,0.85,0.47,0.43,18.61,158.0
1011,244,12466,3568163,158,6.58,5.39,119,4.96,2.82,214,8.92,9.3,0.87,0.86,0.48,0.45,20.23,152.4
1012,568,26300,23701665,196,7.26,8.39,135,5.0,2.6,425,15.74,27.06,0.86,0.82,0.42,0.36,14.5,179.62
1013,709,21163,11119463,196,7.84,9.56,116,4.64,3.16,518,20.72,32.35,0.82,0.79,0.46,0.39,20.1,135.7
1014,1263,111654,86472457,271,14.26,17.18,150,7.89,9.69,891,46.89,70.5,0.85,0.86,0.44,0.39,17.67,152.33
1015,903,110628,57833703,213,9.68,11.69,118,5.36,4.28,615,27.95,42.87,0.85,0.82,0.44,0.37,24.84,160.2
1016,1470,284208,306345903,239,10.39,12.18,130,5.65,4.33,797,34.65,55.84,0.77,0.74,0.42,0.37,9.35,172.13
1017,1031,283316,288583370,223,10.62,12.55,118,5.62,4.32,675,32.14,47.94,0.84,0.85,0.4,0.38,14.15,179.4
1018,1877,529816,603528479,252,14.82,17.04,130,7.65,7.79,982,57.76,78.09,0.8,0.79,0.41,0.35,29.82,168.58
1019,1446,203402,184517639,281,12.77,16.43,226,10.27,21.37,913,41.5,64.6,0.9,0.88,0.4,0.32,9.37,189.89
1020,916,3645881,4243187853,254,11.55,14.44,128,5.82,4.51,675,30.68,47.64,0.93,0.91,0.38,0.32,17.34,184.03
1021,1461,781048,918757010,231,11.0,13.99,143,6.81,6.75,769,36.62,57.05,0.88,0.91,0.41,0.38,34.81,181.56
1022,1090,82036,61958126,253,9.04,10.83,162,5.79,4.4,689,24.61,42.02,0.87,0.83,0.37,0.33,7.89,186.71
1023,695,129339,118285844,224,10.18,11.52,133,6.05,4.54,502,22.82,32.41,0.86,0.86,0.42,0.37,12.31,179.2
1024,657,194322,189097124,252,9.69,10.98,156,6.0,3.9,494,19.0,27.78,0.85,0.85,0.47,0.44,19.39,185.79
1025,362,11255,5062672,157,7.48,8.18,95,4.52,2.44,269,12.81,17.23,0.93,0.91,0.43,0.4,17.85,178.08
1026,351,194875,206628516,160,7.62,7.66,93,4.43,2.38,270,12.86,16.44,0.92,0.89,0.39,0.36,19.78,170.48
1027,547,18587,12489291,204,7.85,8.28,115,4.42,1.65,369,14.19,20.2,0.93,0.93,0.38,0.33,12.86,177.36
1028,742,28389,13245925,217,9.86,9.86,106,4.82,2.24,422,19.18,26.44,0.92,0.95,0.37,0.35,12.59,185.46
1029,814,121245,116548489,212,8.83,9.32,120,5.0,2.21,350,14.58,20.51,0.87,0.88,0.42,0.4,15.68,171.86
1030,684,892325,1206849503,199,8.29,8.4,136,5.67,3.21,365,15.21,19.92,0.93,0.91,0.32,0.29,18.11,184.77
1031,470,329303,328016550,196,7.54,6.37,155,5.96,2.95,327,12.58,15.67,0.86,0.86,0.39,0.39,16.0,171.94
1032,501,254624,257148524,210,7.78,6.61,159,5.89,2.17,350,12.96,15.46,0.75,0.74,0.34,0.36,18.49,169.85
1033,366,7540,3411294,178,6.85,4.67,145,5.58,2.4,292,11.23,11.45,0.93,0.93,0.39,0.35,13.42,189.29
1034,364,14325,2488026,168,6.46,4.77,144,5.54,2.47,276,10.62,12.66,0.89,0.88,0.41,0.38,25.1,175.3
1035,375,190673,195547977,187,7.79,6.89,142,5.92,2.96,289,12.04,14.06,0.87,0.87,0.41,0.42,17.52,181.34
1036,638,124951,128640339,171,6.84,8.42,162,6.48,8.92,414,16.56,33.23,0.87,0.85,0.51,0.45,20.81,169.85
1037,1578,344318,366833685,290,10.74,14.46,168,6.22,6.3,1024,37.93,66.73,0.86,0.84,0.59,0.56,21.0,166.93
1038,1660,169655,147454880,273,10.92,14.79,165,6.6,7.83,1034,41.36,72.2,0.75,0.73,0.51,0.49,24.63,160.8
1039,1782,119641,96461126,284,12.91,17.08,159,7.23,7.55,1170,53.18,83.99,0.84,0.84,0.44,0.4,12.04,155.47
1040,1931,288491,298014155,283,12.3,16.35,152,6.61,6.96,1176,51.13,83.58,0.81,0.78,0.51,0.48,17.6,176.56
1041,1943,493965,578052775,270,11.74,15.41,127,5.52,4.48,1030,44.78,73.61,0.86,0.83,0.52,0.45,20.24,166.7
1042,2473,131915,123766989,263,13.15,17.05,148,7.4,7.92,1107,55.35,83.44,0.68,0.63,0.49,0.43,18.04,144.1
1043,2320,116276,92415353,264,10.15,14.01,151,5.81,5.51,1002,38.54,68.22,0.95,0.94,0.49,0.43,9.53,175.58
1044,2533,234282,214289784,271,12.32,15.85,188,8.55,8.73,1119,50.86,79.52,0.84,0.82,0.5,0.42,13.66,151.56
1045,2595,132016,81913578,284,12.91,17.12,152,6.91,6.91,1073,48.77,77.06,0.93,0.94,0.55,0.51,15.59,152.76
1046,1957,215743,220348911,234,10.17,12.63,143,6.22,5.47,876,38.09,60.45,0.8,0.79,0.49,0.44,13.82,169.29
1047,940,174269,191094453,273,9.75,12.05,177,6.32,4.25,665,23.75,38.73,0.84,0.83,0.45,0.41,17.26,150.56
1048,910,28024,9629477,242,8.34,10.4,151,5.21,3.88,583,20.1,33.29,0.8,0.77,0.49,0.44,15.29,166.79
1049,971,30370,21485289,226,9.42,11.38,112,4.67,3.03,567,23.62,37.98,0.91,0.88,0.53,0.45,18.21,173.22
1050,974,43957,38523974,230,8.21,11.38,113,4.04,2.52,516,18.43,31.02,0.86,0.83,0.49,0.42,17.51,164.59
1051,912,42642,14766624,216,8.0,8.2,128,4.74,1.85,403,14.93,20.94,0.8,0.75,0.44,0.41,19.86,164.02
1052,753,34550,29644518,174,9.16,9.0,89,4.68,2.21,330,17.37,21.6,0.88,0.86,0.47,0.4,17.79,147.6
1053,1012,183951,31930646,210,7.78,9.07,126,4.67,2.86,455,16.85,26.22,0.86,0.81,0.49,0.41,21.84,164.46
1054,492,99930,28861599,186,7.44,7.85,120,4.8,2.2,353,14.12,20.76,0.91,0.89,0.47,0.41,17.8,179.81
1055,537,9890,5203958,177,7.38,7.37,129,5.38,3.1,365,15.21,21.31,0.89,0.86,0.48,0.44,25.26,168.95
1056,488,7494,2469178,176,7.04,5.86,143,5.72,2.75,368,14.72,19.58,0.93,0.9,0.41,0.36,21.86,160.28
1057,350,6430,3565772,184,6.57,5.59,142,5.07,2.64,293,10.46,12.67,0.85,0.81,0.49,0.46,23.83,163.35
1058,388,27854,30340298,175,7.0,5.66,133,5.32,2.34,310,12.4,15.59,0.91,0.89,0.48,0.47,19.87,160.21
1059,428,8497,3329133,201,8.38,7.31,144,6.0,2.57,334,13.92,17.15,0.86,0.83,0.48,0.47,15.54,164.45
1060,469,48961,48679523,167,6.96,6.48,128,5.33,3.78,328,13.67,19.23,0.82,0.8,0.49,0.45,13.77,172.83
1061,1116,118296,109081822,233,12.26,13.34,113,5.95,3.76,725,38.16,53.59,0.87,0.85,0.44,0.35,10.17,164.07
1062,1482,199523,214108618,242,12.1,14.5,132,6.6,5.84,935,46.75,69.66,0.91,0.88,0.45,0.38,18.76,170.15
1063,1792,234649,205476631,267,10.68,14.57,168,6.72,7.86,1032,41.28,70.16,0.84,0.8,0.47,0.41,20.4,161.07
1064,1619,94114,75349346,259,11.26,14.49,164,7.13,8.51,925,40.22,64.56,0.84,0.8,0.47,0.41,11.45,169.55
1065,1341,371564,360941974,235,11.19,13.8,161,7.67,7.91,807,38.43,57.43,0.84,0.85,0.52,0.47,16.95,161.34
1066,894,99595,92968229,224,8.62,12.28,135,5.19,7.41,611,23.5,39.75,0.88,0.86,0.56,0.52,18.87,173.34
1067,1591,345449,327728642,288,12.0,16.31,157,6.54,6.65,994,41.42,68.72,0.75,0.75,0.47,0.43,15.01,168.15
1068,1254,176456,175084619,210,8.75,11.52,123,5.12,5.1,727,30.29,49.84,0.84,0.84,0.55,0.51,23.36,172.65
1069,1151,31571,15436566,211,8.79,10.07,137,5.71,4.5,723,30.12,47.31,0.86,0.86,0.47,0.44,13.63,178.38
1070,964,91974,45501324,224,9.33,9.3,159,6.62,4.0,616,25.67,38.15,0.79,0.78,0.46,0.38,16.38,172.35
1071,1085,256345,332630553,279,11.62,12.94,160,6.67,4.2,633,26.38,38.71,0.82,0.76,0.36,0.32,15.03,179.93
1072,1250,196033,220221087,269,12.81,14.37,146,6.95,4.42,795,37.86,55.49,0.88,0.87,0.35,0.32,27.25,182.17
1073,941,30978,15529856,192,8.73,10.91,104,4.73,4.41,514,23.36,39.16,0.84,0.81,0.47,0.39,16.62,183.64
1074,1114,852867,1086036322,244,10.17,13.39,186,7.75,17.3,569,23.71,38.35,0.94,0.92,0.37,0.35,10.55,165.1
1075,799,20490,13901919,210,8.08,8.07,130,5.0,2.33,382,14.69,19.45,0.87,0.85,0.45,0.42,15.71,183.97
1076,1032,176070,204180366,244,9.38,9.88,138,5.31,2.46,492,18.92,28.33,0.81,0.78,0.37,0.34,13.42,189.07
1077,1171,769609,1122712217,222,10.09,10.73,114,5.18,2.36,534,24.27,35.48,0.95,0.94,0.38,0.34,16.13,185.64
1078,1078,152904,90190930,220,8.46,9.11,148,5.69,2.8,464,17.85,27.13,0.93,0.9,0.44,0.43,10.85,172.9
1079,472,1880119,2797992928,200,7.41,6.28,153,5.67,2.6,353,13.07,17.05,0.9,0.88,0.36,0.34,19.4,188.05
1080,436,13424,9595355,178,6.59,5.21,145,5.37,2.66,323,11.96,15.03,0.93,0.9,0.36,0.32,21.38,178.17
1081,364,9181,4380355,165,7.17,4.9,136,5.91,2.61,288,12.52,12.77,0.88,0.83,0.37,0.31,21.87,176.09
1082,720,34436,26699607,211,7.81,7.54,252,9.33,20.45,435,16.11,23.34,0.9,0.87,0.44,0.4,19.03,170.7
1083,497,27425,15063151,204,8.16,8.06,127,5.08,2.08,392,15.68,22.92,0.96,0.95,0.43,0.4,18.66,173.48
1084,466,29357,24724382,172,7.17,7.15,110,4.58,2.45,354,14.75,20.96,0.91,0.88,0.44,0.38,16.14,155.99
1085,860,42123,32797416,235,9.79,12.17,132,5.5,4.12,624,26.0,40.66,0.82,0.78,0.43,0.38,19.56,151.77
1086,1373,310605,364545696,261,11.86,15.71,126,5.73,5.04,952,43.27,68.01,0.84,0.82,0.45,0.38,13.23,136.36
1087,1195,471043,252964343,259,11.77,16.22,115,5.23,5.08,813,36.95,60.78,0.93,0.91,0.45,0.38,9.71,169.73
1088,1515,2094815,1834216869,257,10.28,15.0,121,4.84,4.11,916,36.64,62.56,0.77,0.72,0.48,0.43,21.71,158.14
1089,1045,344615,294100994,216,11.37,13.28,134,7.05,6.74,693,36.47,51.75,0.75,0.74,0.42,0.4,26.23,160.66
1090,1533,677069,836052767,254,11.04,15.75,121,5.26,5.28,941,40.91,70.33,0.8,0.83,0.5,0.46,23.98,169.37
1091,1508,1203654,1225131810,288,10.67,15.51,147,5.44,5.25,989,36.63,65.12,0.9,0.88,0.46,0.44,13.55,167.22
1092,1717,1427248,1190157304,322,14.0,19.34,129,5.61,4.82,1123,48.83,79.74,0.89,0.88,0.53,0.51,13.74,175.75
1093,1081,561009,406322786,202,10.1,12.75,128,6.4,5.77,744,37.2,56.07,0.77,0.75,0.55,0.54,15.65,156.0
1094,748,343627,288016774,192,10.67,11.42,124,6.89,4.84,541,30.06,41.68,0.69,0.61,0.45,0.44,20.76,171.22
1095,610,76022,65400769,155,7.38,8.63,176,8.38,19.45,367,17.48,24.51,0.86,0.87,0.54,0.51,16.0,164.77
1096,558,48748,37974742,185,8.41,10.81,125,5.68,8.06,402,18.27,28.65,0.94,0.94,0.5,0.47,24.02,165.64
1097,430,147745,188586277,149,5.73,5.91,112,4.31,2.6,318,12.23,17.84,0.9,0.89,0.47,0.42,27.05,176.45
1098,695,116398,131496040,194,8.82,9.51,96,4.36,2.24,400,18.18,26.07,0.93,0.91,0.48,0.43,16.56,176.04
1099,903,72874,73830801,214,8.23,9.39,108,4.15,1.89,464,17.85,27.65,0.91,0.91,0.48,0.43,19.1,168.36
1100,908,104627,127153722,216,10.29,10.73,112,5.33,2.63,442,21.05,27.62,0.93,0.93,0.42,0.38,15.51,159.78
1101,972,69050,77696894,198,7.62,9.13,111,4.27,2.22,413,15.88,26.38,0.92,0.87,0.47,0.42,20.69,168.11
1102,814,12953,5587297,186,7.75,8.13,110,4.58,2.32,360,15.0,20.4,0.93,0.91,0.61,0.58,24.48,149.94
1103,354,8344,2973177,152,6.33,5.83,111,4.62,2.3,271,11.29,13.97,0.79,0.73,0.44,0.36,18.89,160.19
1104,267,7046,4454137,132,5.28,4.16,116,4.64,2.68,220,8.8,9.14,0.93,0.9,0.47,0.46,25.38,154.48
1105,288,7670,4201309,144,6.26,5.59,101,4.39,2.35,244,10.61,12.28,0.87,0.82,0.42,0.37,32.41,154.91
1106,465,12575,7704228,154,7.7,5.7,207,10.35,16.05,281,14.05,14.89,0.89,0.86,0.49,0.47,17.55,147.95
1107,265,14111,2587207,160,6.15,5.93,127,4.88,2.92,237,9.12,12.04,0.94,0.91,0.43,0.39,21.07,160.56
1108,310,5443,2473346,146,6.35,5.51,127,5.52,3.23,262,11.39,14.63,0.82,0.8,0.52,0.46,21.58,153.74
1109,1239,209455,253026075,296,10.57,15.26,176,6.29,6.42,762,27.21,47.4,0.85,0.83,0.49,0.44,24.03,178.41
1110,1394,120334,115321891,255,11.09,14.04,153,6.65,6.7,908,39.48,63.54,0.82,0.77,0.44,0.37,13.64,157.27
1111,5151,2470814,2846963268,300,13.64,19.11,135,6.14,6.41,1233,56.05,91.49,0.87,0.83,0.37,0.31,6.75,171.75
1112,1365,917873,857963447,285,10.96,15.48,143,5.5,4.78,1014,39.0,67.9,0.74,0.74,0.58,0.58,17.69,181.49
1113,1272,134675,63021998,254,10.16,13.59,304,12.16,32.5,799,31.96,54.48,0.83,0.81,0.48,0.42,13.58,185.05
1114,1429,147506,109223388,271,10.84,15.29,157,6.28,6.04,984,39.36,67.29,0.78,0.77,0.6,0.52,19.72,160.71
1115,1168,496131,75153677,245,10.65,13.96,132,5.74,5.34,826,35.91,57.61,0.91,0.87,0.54,0.48,16.15,162.46
1116,1706,4143919,4938769513,295,12.29,17.69,539,22.46,58.99,961,40.04,67.11,0.87,0.87,0.53,0.51,12.18,169.54
1117,804,80021,67180575,208,7.7,9.95,141,5.22,4.49,580,21.48,36.84,0.74,0.74,0.51,0.5,30.84,162.31
1118,578,33487,16691737,170,7.08,8.52,115,4.79,3.8,443,18.46,29.7,0.76,0.72,0.51,0.47,21.21,152.79
1119,399,24647,11990343,175,7.29,7.32,128,5.33,3.96,322,13.42,18.14,0.91,0.88,0.52,0.45,19.58,177.52
1120,398,8300,2461353,172,6.88,7.0,126,5.04,3.12,325,13.0,16.41,0.9,0.88,0.51,0.44,23.35,169.76
1121,226,3052,882448,124,5.64,4.35,101,4.59,2.09,192,8.73,8.96,0.78,0.75,0.52,0.46,38.24,162.63
1122,396,20148,20369647,139,6.04,5.06,98,4.26,1.96,225,9.78,11.48,0.9,0.89,0.49,0.46,21.26,155.96
1123,530,36063,40724453,156,5.78,5.32,125,4.63,2.63,219,8.11,8.97,0.9,0.89,0.44,0.38,19.43,167.13
1124,679,11295,7469348,150,6.25,6.07,108,4.5,2.54,234,9.75,12.89,0.93,0.92,0.51,0.47,10.4,168.54
1125,346,4602,1887871,152,5.24,4.6,131,4.52,2.73,221,7.62,9.1,0.91,0.89,0.46,0.41,21.85,163.89
1126,257,8673,6009095,134,6.09,3.77,112,5.09,2.27,220,10.0,9.65,0.91,0.91,0.36,0.31,26.58,168.15
1127,256,4234,2261904,140,5.83,3.45,125,5.21,2.13,214,8.92,7.48,0.86,0.84,0.52,0.48,17.01,159.37
1128,265,2911,882866,138,5.11,3.68,124,4.59,2.21,209,7.74,7.85,0.8,0.74,0.38,0.33,26.16,162.7
1129,279,3972,1743429,153,5.67,3.27,143,5.3,2.61,243,9.0,8.37,0.91,0.87,0.54,0.52,24.87,172.68
1130,267,3383,1498520,145,5.18,3.31,128,4.57,1.99,223,7.96,7.47,0.88,0.81,0.5,0.46,16.77,168.55
1131,271,8228,8510032,142,5.68,4.12,123,4.92,2.68,215,8.6,8.61,0.88,0.88,0.52,0.47,25.03,172.02
1132,237,144283,196639127,122,5.08,3.55,90,3.75,1.62,206,8.58,10.01,0.84,0.81,0.49,0.44,18.07,159.27
1133,559,228302,310874692,139,5.35,4.25,167,6.42,12.11,251,9.65,11.19,0.88,0.84,0.48,0.42,23.45,146.73
1134,561,26127,12366598,153,6.12,5.1,109,4.36,1.96,246,9.84,11.37,0.9,0.85,0.54,0.44,16.14,171.63
1135,477,8392,6421880,127,4.88,3.25,104,4.0,1.9,193,7.42,7.41,0.88,0.86,0.49,0.47,12.7,169.56
1136,252,34851,3788470,134,4.96,3.69,111,4.11,2.65,209,7.74,8.41,0.83,0.81,0.62,0.6,28.51,172.6
1137,232,216526,254965160,133,4.59,3.22,111,3.83,2.05,208,7.17,7.33,0.87,0.85,0.54,0.51,26.6,177.26
1138,205,222433,259921024,109,4.54,4.3,89,3.71,2.49,178,7.42,9.47,0.83,0.82,0.54,0.5,38.76,179.08
1139,409,30238,36943085,151,5.81,5.28,118,4.54,2.6,294,11.31,18.38,0.88,0.84,0.48,0.45,30.35,171.16
1140,287,14931,13259116,167,6.96,6.92,113,4.71,2.39,245,10.21,13.05,0.87,0.85,0.4,0.36,25.92,164.23
1141,251,250777,302444110,144,5.14,4.27,114,4.07,2.11,216,7.71,8.28,0.78,0.73,0.49,0.43,26.56,167.53
1142,204,2374,768297,128,5.33,3.17,103,4.29,1.94,182,7.58,7.2,0.85,0.83,0.5,0.46,24.22,159.4
1143,341,14184,13443170,137,7.21,6.72,90,4.74,2.62,222,11.68,13.49,0.9,0.89,0.51,0.45,35.27,156.04
1144,482,30402,13554228,146,5.84,5.46,99,3.96,2.23,223,8.92,10.44,0.88,0.82,0.45,0.39,16.43,165.37
