id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3579,271,2542,434920,151,3.6,1.4,208,4.95,4.11,161,3.83,1.68,0.96,0.96,0.59,0.6,48.73,131.9
3580,185,3228,1432829,139,3.48,1.48,120,3.0,1.3,159,3.98,2.11,0.87,0.86,0.59,0.57,38.18,129.12
3581,188,3245,1328938,143,3.97,3.41,112,3.11,1.49,163,4.53,4.08,0.92,0.91,0.54,0.51,69.93,124.32
3582,228,7594,7289982,151,3.51,1.62,120,2.79,1.08,170,3.95,2.21,0.99,0.99,0.49,0.45,62.63,128.51
3583,340,6459,2389444,206,3.32,1.57,177,2.85,1.16,237,3.82,1.96,0.98,0.97,0.53,0.47,60.51,117.69
3584,371,8210,3827368,220,3.73,2.29,164,2.78,1.27,259,4.39,3.52,0.95,0.93,0.54,0.46,46.54,131.35
3585,676,19859,5260608,307,4.21,2.22,371,5.08,4.59,374,5.12,3.74,0.95,0.94,0.51,0.49,40.89,129.01
3586,462,26423,4392372,316,4.58,2.67,240,3.48,1.5,371,5.38,3.35,0.92,0.92,0.55,0.49,42.09,129.73
3587,603,14573,5606597,385,5.07,2.52,298,3.92,1.56,487,6.41,4.48,0.88,0.89,0.52,0.47,47.14,129.62
3588,653,280697,71267450,439,5.63,7.15,340,4.36,5.73,518,6.64,8.21,0.93,0.94,0.52,0.45,44.86,132.19
3589,940,87464,115550209,622,7.23,6.91,490,5.7,5.96,737,8.57,8.44,0.9,0.9,0.47,0.4,45.11,128.35
3590,722,6609,1687211,538,6.99,6.59,437,5.68,5.78,627,8.14,7.69,0.89,0.88,0.52,0.49,43.05,130.49
3591,707,7565,2359767,545,7.08,8.63,427,5.55,6.13,628,8.16,10.7,0.93,0.92,0.54,0.5,54.45,114.92
3592,415,113949,148732997,319,5.5,5.5,306,5.28,5.28,356,6.14,6.5,0.89,0.89,0.58,0.55,51.71,114.73
3593,662,3404,732727,329,6.21,6.52,499,9.42,7.67,373,7.04,7.79,0.91,0.89,0.47,0.44,30.99,113.19
3594,480,4733,950062,342,5.34,6.08,331,5.17,5.96,400,6.25,6.81,0.9,0.89,0.58,0.56,58.26,112.52
3595,493,8020,4603150,376,5.78,6.87,354,5.45,6.48,423,6.51,7.89,0.89,0.89,0.59,0.55,48.23,113.94
3596,387,3581,641997,287,5.98,5.49,266,5.54,5.22,323,6.73,6.16,0.94,0.92,0.56,0.51,61.84,109.77
3597,419,3406,606336,313,5.91,6.11,288,5.43,5.35,349,6.58,6.89,0.92,0.92,0.56,0.5,60.06,118.77
3598,409,2882,515341,331,6.02,6.89,328,5.96,7.13,369,6.71,7.93,0.92,0.92,0.56,0.51,51.12,116.81
3599,476,3645,670756,352,5.97,7.39,324,5.49,6.39,397,6.73,8.44,0.92,0.92,0.62,0.56,51.72,109.26
3600,466,8036,1795567,353,5.98,6.55,359,6.08,7.03,402,6.81,8.04,0.91,0.89,0.6,0.54,44.77,107.78
3601,466,3838,620709,332,6.38,6.85,330,6.35,6.32,385,7.4,7.97,0.9,0.88,0.62,0.55,50.33,118.78
3602,578,4615,755626,327,6.41,6.99,429,8.41,7.73,373,7.31,8.11,0.88,0.87,0.47,0.45,35.13,112.77
3603,630,3593,626796,413,6.77,8.96,497,8.15,9.52,461,7.56,9.93,0.9,0.89,0.5,0.48,46.18,118.25
3604,486,6220,3477871,349,6.12,6.67,317,5.56,6.46,403,7.07,7.97,0.86,0.87,0.6,0.59,54.54,114.95
3605,463,3786,758333,365,5.62,6.65,354,5.45,6.28,406,6.25,7.32,0.88,0.87,0.53,0.5,49.81,120.63
3606,412,3869,1431733,315,5.25,5.72,295,4.92,5.51,363,6.05,6.56,0.91,0.89,0.55,0.52,51.35,105.7
3607,376,7648,1421186,293,5.05,4.73,265,4.57,4.75,332,5.72,5.35,0.9,0.89,0.6,0.55,44.16,104.95
3608,401,19103,14016540,293,4.44,3.29,248,3.76,2.87,344,5.21,3.98,0.92,0.92,0.54,0.47,52.04,109.65
3609,383,74590,43158107,182,3.5,1.7,276,5.31,4.42,208,4.0,2.5,0.94,0.94,0.52,0.48,39.11,108.03
3610,280,68224,80099922,214,3.51,2.19,164,2.69,1.18,249,4.08,3.01,0.95,0.95,0.53,0.45,47.39,109.34
3611,297,15056,12804236,221,3.4,1.86,170,2.62,1.43,260,4.0,2.45,0.9,0.9,0.55,0.46,66.71,104.55
3612,241,27639,22702942,181,3.02,1.44,166,2.77,1.29,206,3.43,1.79,0.91,0.91,0.56,0.51,58.8,113.45
3613,253,6232,3694442,194,3.03,1.49,167,2.61,1.2,219,3.42,1.86,0.95,0.95,0.64,0.6,73.57,105.03
3614,257,8062,2835426,186,2.86,1.43,158,2.43,1.12,216,3.32,2.04,0.96,0.96,0.61,0.51,75.89,108.3
3615,233,3051,1044788,194,3.59,2.21,167,3.09,1.71,207,3.83,2.44,0.9,0.89,0.55,0.52,51.25,121.16
3616,295,4730,1268907,230,3.71,1.55,218,3.52,1.6,258,4.16,1.96,0.91,0.9,0.51,0.48,54.84,113.94
3617,551,3828,721737,241,4.23,1.8,392,6.88,5.84,279,4.89,2.37,0.94,0.94,0.49,0.48,48.78,123.63
3618,368,224872,260048918,253,4.02,1.66,254,4.03,2.92,300,4.76,2.69,0.93,0.93,0.57,0.52,54.87,118.27
3619,317,59074,81638595,249,3.77,1.8,251,3.8,2.14,281,4.26,2.28,0.89,0.89,0.54,0.49,71.83,121.02
3620,294,4582,807529,225,3.81,1.46,232,3.93,1.53,261,4.42,2.18,0.93,0.92,0.56,0.54,60.67,121.74
3621,318,408039,511920064,246,3.97,1.85,233,3.76,1.92,276,4.45,2.31,0.9,0.89,0.57,0.55,56.18,116.34
3622,304,209491,256622856,231,4.05,1.67,218,3.82,1.75,269,4.72,2.21,0.92,0.93,0.55,0.51,66.79,116.0
3623,311,3438,666594,220,4.0,2.09,217,3.95,2.01,261,4.75,2.6,0.94,0.94,0.59,0.57,46.03,119.2
3624,387,4030,905888,285,4.83,1.83,274,4.64,1.74,324,5.49,2.36,0.91,0.9,0.46,0.42,50.48,128.09
3625,267,8785,5755232,202,3.81,1.8,201,3.79,1.87,233,4.4,2.18,0.92,0.92,0.58,0.54,45.11,120.12
3626,299,3597,1031530,224,4.0,1.4,215,3.84,1.53,258,4.61,1.79,0.95,0.94,0.55,0.51,53.73,111.37
3627,790,3831,703046,274,4.42,1.73,552,8.9,8.81,306,4.94,2.29,0.95,0.92,0.47,0.45,44.43,127.3
3628,334,6642,1168529,234,3.71,2.74,202,3.21,1.42,286,4.54,4.49,0.87,0.86,0.59,0.56,63.63,112.27
3629,265,5037,1876060,188,3.92,2.05,174,3.62,1.89,235,4.9,3.49,0.96,0.96,0.56,0.51,60.22,110.12
3630,261,5210,2249913,166,3.19,1.79,145,2.79,1.27,208,4.0,3.81,0.89,0.88,0.59,0.55,53.09,108.79
3631,217,3724,947429,160,3.14,1.63,141,2.76,1.32,183,3.59,2.05,0.9,0.9,0.62,0.6,58.98,108.45
3632,282,6798,4454540,183,3.45,1.67,166,3.13,1.39,234,4.42,2.81,0.96,0.96,0.56,0.52,58.33,120.16
3633,663,8112,2878924,280,4.38,3.1,414,6.47,5.54,344,5.38,4.54,0.9,0.89,0.47,0.46,42.41,118.73
3634,315,7516,2629055,222,3.58,1.91,190,3.06,1.54,252,4.06,2.49,0.92,0.92,0.59,0.56,48.6,119.73
3635,398,46941,50110553,237,3.54,1.59,197,2.94,1.31,281,4.19,2.4,0.94,0.94,0.56,0.49,59.22,123.27
3636,442,19124,20677130,229,3.52,1.66,244,3.75,6.99,294,4.52,4.72,0.96,0.95,0.56,0.51,65.22,118.73
3637,351,17234,13794561,219,3.98,2.17,195,3.55,2.06,249,4.53,2.62,0.95,0.94,0.62,0.59,59.8,130.85
3638,308,7421,2760663,195,3.55,2.27,184,3.35,2.42,229,4.16,3.47,0.94,0.93,0.58,0.54,49.77,127.52
3639,169,72897,102674018,137,3.11,1.66,137,3.11,1.57,152,3.45,1.8,0.92,0.92,0.56,0.53,60.59,126.67
3640,168,3026,542721,147,3.13,1.76,146,3.11,1.45,154,3.28,2.05,0.93,0.93,0.66,0.67,55.51,134.78
3641,422,2059,337911,170,3.47,1.42,335,6.84,6.34,192,3.92,1.87,0.92,0.9,0.49,0.46,45.39,126.15
3642,178,2289,574119,134,3.44,1.68,126,3.23,1.58,154,3.95,2.15,0.93,0.92,0.6,0.56,59.86,120.74
3643,335,3534,935478,261,4.42,1.86,246,4.17,1.74,290,4.92,2.44,0.93,0.92,0.55,0.51,43.7,136.46
3644,267,7320,4631531,210,3.75,1.56,212,3.79,1.66,231,4.12,1.91,0.92,0.91,0.56,0.54,53.34,129.8
3645,319,4576,724238,251,4.18,1.72,244,4.07,1.42,285,4.75,2.06,0.92,0.92,0.53,0.5,50.64,134.77
3646,283,4381,933173,215,3.98,1.61,206,3.81,1.69,236,4.37,1.89,0.9,0.89,0.55,0.54,59.25,135.1
3647,264,2947,633640,198,4.6,1.79,194,4.51,1.71,220,5.12,2.25,0.92,0.88,0.56,0.52,42.84,140.5
3648,280,4833,856813,211,3.91,1.91,197,3.65,1.63,230,4.26,2.42,0.93,0.93,0.6,0.59,70.21,123.53
3649,478,4168,705438,226,4.19,1.9,363,6.72,3.53,257,4.76,2.43,0.93,0.93,0.5,0.5,39.68,129.83
3650,176,1822,356550,149,3.31,1.72,145,3.22,1.55,161,3.58,2.12,0.94,0.93,0.59,0.54,44.67,126.61
3651,180,2193,412872,142,3.23,1.43,132,3.0,1.33,157,3.57,1.63,0.94,0.94,0.53,0.51,65.8,122.78
3652,186,2265,375132,148,3.61,1.46,145,3.54,1.4,172,4.2,2.16,0.92,0.91,0.57,0.53,76.02,118.73
3653,195,4954,1689537,145,3.37,1.4,139,3.23,1.21,154,3.58,1.62,0.89,0.88,0.57,0.53,57.14,126.39
3654,207,3376,1111187,145,3.02,1.38,137,2.85,1.29,167,3.48,1.87,0.9,0.89,0.56,0.48,62.75,105.21
3655,181,4816,2483484,138,3.14,1.42,130,2.95,1.38,153,3.48,1.92,0.9,0.9,0.55,0.49,53.44,112.8
3656,195,2274,478109,149,2.98,1.22,151,3.02,1.36,164,3.28,1.37,0.94,0.92,0.59,0.54,62.31,109.82
3657,275,1736,372973,139,3.09,1.29,218,4.84,4.64,145,3.22,1.38,0.93,0.91,0.56,0.55,33.77,117.67
3658,248,3751,705698,180,3.53,1.54,194,3.8,1.79,212,4.16,1.89,0.89,0.88,0.59,0.59,53.46,117.61
3659,263,4412,1303703,190,3.8,1.56,192,3.84,1.83,219,4.38,1.94,0.89,0.88,0.57,0.54,54.13,115.69
3660,254,3711,1057889,189,3.32,1.59,210,3.68,1.9,219,3.84,1.84,0.9,0.89,0.62,0.59,67.4,105.73
3661,249,2787,430385,174,3.62,1.39,194,4.04,1.76,207,4.31,2.03,0.97,0.97,0.58,0.54,67.2,116.34
3662,209,2371,477605,161,4.03,1.61,158,3.95,1.4,186,4.65,2.18,0.91,0.91,0.53,0.52,63.57,130.31
3663,222,3948,672092,165,3.67,1.69,166,3.69,1.84,193,4.29,2.33,0.93,0.92,0.57,0.54,64.02,117.9
3664,257,6606,1588017,178,3.96,1.68,166,3.69,1.68,210,4.67,2.71,0.86,0.85,0.5,0.44,51.14,120.69
3665,539,15209,11406570,235,4.05,2.35,377,6.5,6.05,281,4.84,3.12,0.93,0.92,0.49,0.46,50.86,120.28
3666,302,35806,37077440,216,4.15,2.21,195,3.75,1.61,260,5.0,3.49,0.86,0.85,0.59,0.56,60.82,114.28
3667,282,3808,936495,210,4.04,2.12,200,3.85,1.72,246,4.73,3.35,0.91,0.9,0.6,0.57,55.29,119.43
3668,277,3437,706002,203,4.32,1.85,202,4.3,1.56,233,4.96,2.26,0.94,0.93,0.59,0.59,53.78,126.2
3669,303,5209,903515,221,3.88,1.58,224,3.93,1.6,260,4.56,2.16,0.9,0.9,0.56,0.55,55.15,109.39
3670,395,12265,6467421,263,4.78,1.98,240,4.36,1.61,317,5.76,3.65,0.91,0.91,0.51,0.46,59.92,119.8
3671,343,4810,1773774,245,4.8,2.12,216,4.24,1.49,284,5.57,3.27,0.96,0.96,0.51,0.44,52.39,126.03
3672,353,3723,626118,258,4.3,1.99,265,4.42,1.89,310,5.17,2.69,0.93,0.93,0.48,0.44,65.67,129.29
3673,276,3200,555282,216,3.93,1.59,209,3.8,1.58,242,4.4,1.94,0.92,0.92,0.55,0.51,57.79,122.2
3674,191,2117,419752,151,3.36,1.49,153,3.4,1.64,170,3.78,1.92,0.9,0.89,0.58,0.53,50.67,121.3
3675,302,2175,482736,149,3.1,1.21,245,5.1,3.03,176,3.67,1.75,0.92,0.91,0.53,0.53,44.72,111.45
3676,161,6226,4881646,129,2.69,1.34,124,2.58,1.22,148,3.08,1.71,0.89,0.89,0.56,0.51,70.91,119.79
3677,156,1678,398225,132,2.93,1.4,128,2.84,1.3,141,3.13,1.52,0.87,0.87,0.56,0.52,37.27,111.92
3678,146,67623,84650108,121,2.75,1.69,116,2.64,1.45,140,3.18,2.14,0.88,0.88,0.59,0.57,86.2,100.94
3679,143,2258,518627,117,2.79,1.28,121,2.88,2.12,130,3.1,1.48,0.97,0.97,0.62,0.61,81.66,116.77
3680,355,2249,421915,140,2.69,1.04,322,6.19,11.91,163,3.13,1.53,0.92,0.92,0.55,0.52,51.98,104.17
3681,259,2984,955019,151,3.43,1.32,216,4.91,2.79,173,3.93,1.59,0.93,0.93,0.57,0.54,47.25,105.84
3682,177,2608,886303,128,3.56,1.34,139,3.86,1.66,148,4.11,1.55,0.93,0.94,0.58,0.51,56.25,98.02
3683,225,3358,766046,178,3.42,1.27,172,3.31,1.39,201,3.87,1.86,0.89,0.88,0.57,0.55,69.67,109.86
3684,262,3413,541133,205,3.6,1.44,205,3.6,1.51,227,3.98,1.64,0.95,0.96,0.58,0.57,75.81,106.31
3685,236,4735,847949,182,3.37,1.61,184,3.41,1.61,212,3.93,1.99,0.9,0.89,0.61,0.58,60.79,108.61
3686,167,3263,534666,129,2.8,1.19,127,2.76,1.14,152,3.3,1.35,0.94,0.94,0.6,0.58,71.04,113.08
3687,217,6293,1437723,144,3.35,1.34,147,3.42,1.78,173,4.02,1.85,0.83,0.81,0.6,0.57,79.42,102.91
3688,226,6099,916240,165,3.44,1.29,171,3.56,1.58,198,4.12,1.9,0.9,0.9,0.61,0.59,69.91,109.23
3689,432,4341,931367,190,3.65,1.69,301,5.79,6.61,227,4.37,2.41,0.91,0.91,0.52,0.5,59.22,112.32
3690,221,5796,1994044,162,3.77,2.09,155,3.6,1.56,196,4.56,3.77,0.8,0.77,0.53,0.46,43.95,120.51
3691,153,7821,909872,119,3.22,1.4,115,3.11,1.37,137,3.7,1.61,0.96,0.94,0.62,0.58,84.42,118.41
3692,157,3298,581635,102,3.19,1.23,105,3.28,1.49,128,4.0,1.97,0.94,0.93,0.59,0.53,69.08,111.28
3693,190,2325,489879,152,3.38,1.42,150,3.33,1.45,173,3.84,1.78,0.94,0.94,0.55,0.51,67.5,109.31
3694,218,3313,809218,162,3.24,1.42,151,3.02,1.48,185,3.7,1.63,0.92,0.92,0.56,0.52,71.56,113.26
3695,181,3465,679482,145,3.62,1.9,134,3.35,1.81,158,3.95,1.92,0.94,0.94,0.53,0.49,73.44,109.62
3696,121,1831,391029,95,2.79,0.98,92,2.71,1.03,105,3.09,1.06,0.93,0.91,0.56,0.55,75.41,117.21
3697,138,2228,385744,111,2.64,1.34,103,2.45,1.33,122,2.9,1.57,0.96,0.95,0.65,0.59,75.31,105.67
3698,286,3754,582680,131,2.73,1.07,221,4.6,4.32,148,3.08,1.2,0.91,0.9,0.54,0.51,63.03,109.98
3699,153,2416,711697,132,2.75,1.49,125,2.6,1.33,144,3.0,1.75,0.91,0.9,0.63,0.63,86.47,106.74
3700,156,2655,961931,114,2.92,1.87,95,2.44,1.14,136,3.49,2.68,0.79,0.78,0.58,0.57,53.01,102.98
3701,150,4052,1704900,114,3.08,1.57,104,2.81,1.27,133,3.59,2.13,0.89,0.89,0.58,0.53,82.68,106.51
3702,169,5261,2198761,123,2.8,1.61,106,2.41,1.13,150,3.41,2.38,0.93,0.93,0.63,0.57,62.07,98.04
3703,149,28509,33535921,124,2.76,1.32,105,2.33,1.15,135,3.0,1.58,0.93,0.93,0.64,0.56,72.4,93.32
3704,353,17494,18067609,252,3.76,2.27,198,2.96,1.55,308,4.6,3.21,0.96,0.97,0.54,0.47,58.33,108.51
3705,529,6086,2302549,272,4.77,4.11,331,5.81,2.3,343,6.02,5.77,0.92,0.92,0.46,0.39,33.24,109.96
3706,325,10366,6475959,229,3.47,2.38,179,2.71,1.47,286,4.33,3.59,0.94,0.94,0.53,0.47,48.9,105.15
3707,509,48885,55233795,316,4.65,2.71,214,3.15,1.36,399,5.87,4.19,0.98,0.98,0.49,0.4,37.13,109.52
3708,452,32403,31357841,249,3.66,2.08,213,3.13,1.33,345,5.07,4.89,0.95,0.96,0.47,0.4,32.13,113.95
3709,406,25255,25011936,257,3.78,2.53,228,3.35,2.89,328,4.82,3.99,0.93,0.94,0.47,0.4,53.18,97.42
3710,337,9736,6593393,241,3.49,1.37,230,3.33,1.6,281,4.07,1.9,0.86,0.86,0.52,0.43,60.35,110.17
3711,245,14844,4067839,174,3.28,1.56,159,3.0,1.39,204,3.85,2.35,0.88,0.88,0.59,0.52,60.09,111.69
3712,209,2776,463676,157,3.02,1.43,152,2.92,1.23,174,3.35,1.68,0.94,0.93,0.6,0.53,74.37,111.12
3713,462,3551,778407,218,3.89,1.69,347,6.2,3.75,253,4.52,1.92,0.88,0.87,0.52,0.49,40.79,117.43
3714,282,4163,921804,206,3.55,1.52,192,3.31,1.38,235,4.05,2.12,0.89,0.88,0.53,0.49,61.72,109.35
3715,201,2609,572492,153,3.82,1.82,137,3.42,1.55,168,4.2,2.52,0.92,0.93,0.55,0.49,62.82,114.27
3716,185,5255,856294,134,2.98,1.34,139,3.09,1.36,153,3.4,1.63,0.9,0.91,0.53,0.52,79.06,110.18
3717,235,4039,762031,167,3.55,1.68,158,3.36,1.41,183,3.89,2.22,0.89,0.88,0.6,0.55,45.21,112.93
3718,256,2720,561283,181,3.69,1.46,183,3.73,1.44,203,4.14,1.62,0.88,0.87,0.51,0.5,45.41,132.24
3719,283,7209,3272687,208,4.08,2.14,203,3.98,2.11,232,4.55,2.52,0.88,0.87,0.55,0.51,58.43,111.73
3720,243,7497,5381656,170,3.7,1.9,174,3.78,1.86,193,4.2,2.27,0.96,0.95,0.5,0.49,66.52,107.58
3721,112,1751,354020,82,2.41,1.31,83,2.44,1.28,94,2.76,1.5,0.95,0.94,0.64,0.62,80.25,107.34
3722,154,4004,836623,125,2.98,1.2,125,2.98,1.16,136,3.24,1.3,0.85,0.84,0.58,0.55,73.01,105.68
3723,236,1997,585898,111,2.78,1.23,196,4.9,2.8,129,3.22,1.35,0.91,0.91,0.58,0.55,50.85,115.95
3724,208,14872,16567860,142,3.55,3.14,112,2.8,1.38,176,4.4,4.12,0.91,0.9,0.52,0.48,67.23,106.85
3725,117,1948,347057,89,2.7,2.07,78,2.36,1.29,100,3.03,2.63,0.9,0.9,0.6,0.58,71.95,103.04
3726,117,4348,1198394,87,2.56,1.31,81,2.38,1.07,98,2.88,1.47,0.91,0.91,0.65,0.6,76.7,85.45
3727,202,5624,3129945,153,3.33,2.01,117,2.54,1.11,181,3.93,3.07,0.97,0.97,0.5,0.48,41.52,103.15
3728,401,192741,183765767,317,5.37,9.6,290,4.92,8.91,364,6.17,11.27,0.76,0.75,0.52,0.45,74.03,113.24
3729,1416,85877,47039798,795,9.24,20.9,847,9.85,18.42,1020,11.86,27.53,0.91,0.91,0.46,0.43,43.71,105.75
3730,1056,610898,736937687,704,9.78,20.22,569,7.9,16.46,857,11.9,25.41,0.92,0.93,0.48,0.4,54.55,105.46
3731,671,17673,11465382,445,6.36,13.43,374,5.34,11.22,571,8.16,18.36,0.92,0.91,0.55,0.5,63.63,106.52
3732,707,8070,2618442,509,6.53,13.5,469,6.01,13.06,633,8.12,16.75,0.93,0.92,0.56,0.51,59.91,100.74
3733,722,98073,111132677,575,8.33,16.43,549,7.96,16.21,686,9.94,19.71,0.89,0.9,0.52,0.42,47.67,112.63
3734,597,14519,11185934,436,7.65,16.82,400,7.02,17.27,548,9.61,21.82,0.89,0.87,0.5,0.43,40.51,108.27
3735,174,3605,645629,145,2.96,1.51,130,2.65,1.32,159,3.24,1.87,0.92,0.92,0.62,0.57,81.96,109.92
3736,167,2603,525537,145,3.3,1.41,136,3.09,1.2,161,3.66,1.66,0.94,0.94,0.55,0.49,71.87,114.54
3737,373,2892,457669,192,3.76,1.87,303,5.94,3.24,214,4.2,2.25,0.88,0.84,0.53,0.5,49.4,117.51
3738,360,6861,1093066,177,3.54,1.58,306,6.12,9.91,207,4.14,2.09,0.86,0.85,0.54,0.51,55.31,108.23
3739,293,56220,70545435,190,3.96,2.31,169,3.52,1.81,218,4.54,2.97,0.91,0.89,0.52,0.48,64.23,104.46
3740,223,2691,809021,177,3.85,1.55,167,3.63,1.42,204,4.43,2.36,0.94,0.93,0.51,0.45,58.21,106.67
3741,199,3206,636173,162,3.52,1.75,149,3.24,1.57,180,3.91,1.99,0.9,0.89,0.61,0.55,69.33,107.92
3742,252,6318,4371170,206,3.81,1.45,194,3.59,1.49,235,4.35,1.8,0.92,0.9,0.53,0.48,71.54,114.59
3743,262,7219,1087546,200,3.92,2.03,193,3.78,1.69,238,4.67,2.5,0.9,0.89,0.52,0.47,67.76,121.69
3744,276,3485,546744,225,4.02,1.39,210,3.75,1.22,250,4.46,1.71,0.91,0.9,0.48,0.43,54.15,120.12
3745,271,6048,851248,202,3.88,1.97,206,3.96,1.83,238,4.58,2.43,0.92,0.92,0.51,0.45,57.9,118.34
3746,413,3072,439944,197,3.94,1.8,322,6.44,6.24,219,4.38,2.08,0.86,0.85,0.49,0.45,56.21,102.87
3747,252,3375,573825,199,3.69,1.59,192,3.56,1.53,224,4.15,1.94,0.97,0.97,0.59,0.52,71.2,124.02
3748,249,4752,1745128,191,3.9,1.84,175,3.57,1.47,224,4.57,2.34,0.89,0.89,0.52,0.46,62.37,106.02
3749,317,109695,118249182,217,3.74,2.22,189,3.26,1.92,282,4.86,4.14,0.9,0.9,0.55,0.51,50.73,115.3
3750,288,8558,1267566,221,4.02,2.55,188,3.42,1.8,266,4.84,3.24,0.94,0.93,0.55,0.54,44.59,118.3
3751,343,54080,61117900,261,3.9,2.51,187,2.79,1.3,295,4.4,3.28,0.93,0.92,0.53,0.44,49.78,113.67
3752,506,94130,69093863,322,4.35,2.5,252,3.41,1.65,424,5.73,3.98,0.95,0.94,0.55,0.46,52.7,110.08
3753,710,25158,23231644,345,4.6,2.95,423,5.64,5.2,435,5.8,4.99,0.91,0.9,0.43,0.35,43.15,119.37
3754,462,9336,2453386,347,3.99,2.72,268,3.08,1.55,422,4.85,4.02,0.92,0.92,0.55,0.48,50.83,110.26
3755,1005,200068,31234190,579,6.89,21.95,409,4.87,13.69,778,9.26,34.39,0.92,0.91,0.47,0.37,50.31,109.62
3756,664,233858,317866446,433,4.56,3.17,301,3.17,1.38,542,5.71,4.96,0.95,0.95,0.53,0.46,69.43,111.49
3757,556,236742,326330109,327,3.85,1.94,275,3.24,1.49,403,4.74,2.81,0.94,0.94,0.56,0.47,59.42,122.97
3758,338,17961,5061533,198,3.41,1.69,165,2.84,1.32,218,3.76,2.11,0.96,0.96,0.51,0.41,67.79,112.38
3759,328,7665,1208110,185,3.19,1.69,168,2.9,1.93,214,3.69,2.4,0.93,0.92,0.57,0.5,40.34,113.59
3760,485,5149,1391516,277,4.4,2.41,269,4.27,2.77,330,5.24,3.31,0.94,0.95,0.53,0.46,56.64,108.12
3761,795,11761,2187673,415,6.1,15.85,517,7.6,7.7,492,7.24,20.39,0.94,0.95,0.53,0.51,32.91,121.0
3762,456,6294,2310184,324,4.32,2.19,303,4.04,1.86,363,4.84,2.58,0.92,0.91,0.52,0.45,45.86,109.05
3763,393,7353,2092337,270,4.15,1.95,265,4.08,1.77,314,4.83,2.35,0.92,0.91,0.52,0.46,56.53,108.44
3764,131,1213,290812,101,2.46,1.42,95,2.32,1.29,108,2.63,1.62,0.91,0.92,0.62,0.56,49.34,102.63
3765,66,441,89323,47,2.61,1.42,48,2.67,1.24,56,3.11,1.84,0.92,0.91,0.4,0.29,40.76,127.97
3766,286,4006,3256045,153,3.82,1.84,221,5.52,2.42,229,5.72,2.69,0.99,0.98,0.51,0.47,29.46,177.58
3767,247,4154,729788,148,4.35,2.06,186,5.47,2.27,200,5.88,2.45,0.89,0.9,0.49,0.48,35.12,154.58
3768,167,1814,498030,128,4.27,1.7,110,3.67,1.54,140,4.67,2.02,0.93,0.92,0.48,0.42,49.28,125.73
3769,161,1712,366251,98,4.67,1.77,88,4.19,1.47,120,5.71,2.53,0.94,0.95,0.51,0.44,69.59,142.44
3770,73,864,117511,63,3.71,1.65,56,3.29,1.4,67,3.94,1.71,0.95,0.93,0.62,0.58,79.61,117.92
3771,71,805,165848,60,4.0,1.46,59,3.93,1.49,66,4.4,1.59,0.95,0.93,0.62,0.54,70.95,108.6
3772,98,530,100695,61,5.08,2.35,68,5.67,3.52,75,6.25,4.52,0.92,0.94,0.48,0.48,22.72,112.84
3773,45,768,355279,38,3.45,1.63,30,2.73,1.27,41,3.73,1.56,0.98,0.98,0.65,0.56,93.64,87.94
3774,51,3034,1936265,39,2.6,0.91,40,2.67,1.11,47,3.13,1.19,0.84,0.74,0.63,0.59,41.2,91.42
3775,185,4814,1840578,118,3.93,2.59,88,2.93,1.53,156,5.2,4.82,0.95,0.96,0.51,0.4,61.6,101.25
3776,441,65757,75468473,300,4.05,2.92,235,3.18,1.45,368,4.97,4.02,0.94,0.95,0.59,0.52,60.72,104.13
3777,416,14235,10540913,300,3.95,2.22,251,3.3,1.4,364,4.79,3.37,0.95,0.95,0.5,0.45,53.57,111.71
3778,658,11481,5647746,306,3.73,2.35,393,4.79,4.68,385,4.7,4.17,0.93,0.93,0.58,0.54,49.8,115.66
3779,863,131210,76203452,456,5.18,13.37,539,6.12,15.75,696,7.91,20.49,0.85,0.85,0.5,0.43,58.65,108.3
3780,652,199344,147288918,376,4.42,3.39,403,4.74,8.42,528,6.21,7.63,0.83,0.83,0.55,0.48,59.59,107.9
3781,533,78550,56957170,361,4.35,2.54,322,3.88,3.82,454,5.47,4.57,0.91,0.91,0.5,0.43,58.67,123.79
3782,285,5208,1987418,207,3.39,2.35,166,2.72,1.2,248,4.07,3.49,0.93,0.91,0.6,0.55,50.65,122.41
3783,370,4597,2878119,270,6.0,14.86,202,4.49,6.82,329,7.31,20.15,0.93,0.92,0.51,0.46,47.18,124.87
3784,222,2240,688490,177,4.12,1.95,171,3.98,1.81,193,4.49,2.13,0.91,0.89,0.54,0.53,34.39,136.65
3785,166,3097,981597,127,2.89,1.6,114,2.59,1.15,145,3.3,1.82,0.95,0.93,0.53,0.45,57.2,114.16
3786,260,8727,5213222,196,4.0,3.5,133,2.71,1.14,225,4.59,4.67,0.88,0.87,0.58,0.55,48.91,125.45
3787,173,3536,1094771,126,3.32,1.61,118,3.11,1.37,146,3.84,1.98,0.9,0.9,0.6,0.53,55.34,134.63
3788,214,4009,1778007,157,3.83,3.41,124,3.02,1.6,179,4.37,4.61,0.94,0.94,0.53,0.48,43.8,126.86
