id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1027,523,1007,96418,198,9.0,7.51,113,5.14,1.75,393,17.86,21.4,0.69,0.64,0.37,0.37,11.26,181.73
1028,627,581049,617415154,206,9.36,6.97,127,5.77,2.07,463,21.05,25.75,0.62,0.59,0.41,0.44,14.55,183.71
1029,631,338451,272763413,203,8.46,6.51,129,5.38,2.2,435,18.12,23.53,0.68,0.63,0.45,0.46,10.08,192.47
1030,804,23798,9367730,239,9.96,7.56,160,6.67,2.3,518,21.58,26.78,0.67,0.61,0.41,0.42,12.33,191.14
1031,792,2003,404476,223,9.7,7.67,131,5.7,1.74,484,21.04,26.41,0.73,0.69,0.37,0.38,10.37,194.44
1032,774,1462,151772,229,9.96,7.0,146,6.35,1.75,488,21.22,25.71,0.74,0.71,0.39,0.41,11.06,198.05
1033,792,1490,181267,223,9.7,7.62,134,5.83,1.4,471,20.48,25.42,0.77,0.71,0.39,0.41,7.41,195.48
1034,786,1667,189314,233,9.71,7.47,134,5.58,2.04,490,20.42,25.9,0.75,0.72,0.4,0.39,20.28,197.01
1035,824,1591,207731,225,9.38,8.22,143,5.96,3.52,500,20.83,27.79,0.77,0.74,0.38,0.39,14.12,196.54
1036,1090,99489,80164665,273,11.38,7.87,196,8.17,6.03,649,27.04,28.08,0.78,0.75,0.47,0.42,8.01,188.89
1037,1036,21184,15978912,241,10.48,7.07,205,8.91,8.59,621,27.0,25.76,0.73,0.7,0.45,0.4,9.19,181.56
1038,1310,119602,126854381,318,13.25,10.67,263,10.96,12.22,815,33.96,33.99,0.78,0.74,0.41,0.35,9.34,185.53
1039,1093,63056,44951065,305,12.71,9.68,247,10.29,10.64,697,29.04,26.55,0.79,0.77,0.39,0.3,13.06,184.44
1040,930,31875,23074224,272,11.33,8.82,200,8.33,7.98,611,25.46,24.96,0.72,0.64,0.45,0.4,14.26,184.48
1041,666,5439,1681438,211,9.17,6.71,218,9.48,10.04,422,18.35,17.8,0.73,0.69,0.51,0.48,11.37,164.5
1042,789,10133,6082018,256,11.13,8.38,216,9.39,9.38,563,24.48,21.68,0.69,0.67,0.47,0.45,10.0,157.89
1043,823,53781,67507387,252,11.45,9.14,206,9.36,10.21,589,26.77,23.57,0.73,0.72,0.51,0.46,12.95,159.96
1044,815,26932,26156696,271,11.29,8.46,233,9.71,10.18,544,22.67,21.13,0.71,0.7,0.4,0.35,10.23,167.84
1045,731,11347,8505832,241,10.04,6.9,206,8.58,7.82,531,22.12,22.18,0.74,0.72,0.43,0.42,10.38,162.11
1046,728,24790,21224423,234,9.75,7.55,166,6.92,4.86,531,22.12,24.22,0.7,0.67,0.45,0.42,11.58,149.48
1047,608,2875,716195,207,8.62,7.0,131,5.46,2.43,453,18.88,22.63,0.72,0.7,0.46,0.42,13.37,157.15
1048,581,1560,337644,218,9.08,6.69,134,5.58,1.35,450,18.75,22.72,0.73,0.7,0.44,0.44,16.55,161.81
1049,567,1346,237426,184,8.76,7.41,91,4.33,2.03,450,21.43,27.21,0.65,0.63,0.5,0.49,8.69,169.44
1050,695,1151,94403,191,9.1,7.6,121,5.76,3.39,436,20.76,25.74,0.69,0.64,0.42,0.42,12.17,186.33
1051,702,185906,205481912,193,8.77,8.18,112,5.09,2.39,458,20.82,27.2,0.67,0.61,0.42,0.44,22.86,193.59
1052,734,417649,348427328,196,8.52,7.27,106,4.61,1.59,495,21.52,28.94,0.71,0.68,0.43,0.42,18.38,176.35
1053,756,373179,311722622,212,8.83,7.97,115,4.79,1.72,482,20.08,27.33,0.66,0.59,0.4,0.38,13.49,171.13
1054,806,252990,195787722,206,9.36,7.47,116,5.27,1.98,505,22.95,29.19,0.62,0.57,0.48,0.47,10.69,175.29
1055,863,1610,158089,238,10.35,8.65,135,5.87,2.38,552,24.0,31.38,0.68,0.63,0.47,0.45,15.73,185.62
1056,928,3339,1474181,240,10.0,7.82,141,5.88,2.07,556,23.17,29.34,0.68,0.62,0.47,0.47,8.92,167.65
1057,853,2533,639434,233,10.13,7.4,138,6.0,2.13,542,23.57,29.64,0.68,0.63,0.4,0.36,17.48,177.3
1058,782,1281,133067,195,9.75,9.11,101,5.05,2.39,493,24.65,31.65,0.74,0.69,0.46,0.44,11.24,186.17
1059,774,4863,4728717,212,9.22,7.45,115,5.0,1.62,501,21.78,26.81,0.68,0.61,0.46,0.48,12.89,175.25
1060,897,6758,3350900,226,10.27,7.47,229,10.41,17.58,528,24.0,25.97,0.7,0.67,0.48,0.46,8.06,174.64
1061,1381,18453,9435125,255,11.09,7.91,667,29.0,84.57,581,25.26,22.63,0.67,0.57,0.49,0.48,7.62,179.45
1062,1421,28006,20975635,322,14.0,11.47,283,12.3,14.75,763,33.17,29.41,0.71,0.66,0.44,0.37,8.9,174.11
1063,1459,25679,16047337,283,12.3,9.77,689,29.96,73.84,643,27.96,25.21,0.71,0.69,0.46,0.4,8.38,172.16
1064,907,7350,2632496,229,9.54,7.56,292,12.17,15.25,486,20.25,20.06,0.71,0.67,0.47,0.45,10.93,173.43
1065,862,22051,14437043,251,10.91,8.34,266,11.57,13.94,516,22.43,21.69,0.75,0.7,0.43,0.37,11.03,175.55
1066,751,20459,5731049,228,9.91,8.05,231,10.04,12.46,493,21.43,20.18,0.67,0.62,0.52,0.49,9.64,174.61
1067,728,20916,21290010,211,10.05,6.26,242,11.52,13.39,491,23.38,20.92,0.68,0.66,0.5,0.45,9.71,164.77
1068,727,25985,27098627,229,10.41,7.4,242,11.0,12.04,499,22.68,21.56,0.65,0.64,0.51,0.46,7.93,155.51
1069,722,6566,3122994,250,10.87,7.03,191,8.3,6.02,501,21.78,21.02,0.71,0.64,0.48,0.46,13.85,182.99
1070,816,61533,50420047,280,11.67,8.32,145,6.04,2.96,570,23.75,22.72,0.79,0.76,0.43,0.36,12.37,182.93
1071,694,10266,4502916,228,10.36,8.04,107,4.86,2.32,482,21.91,22.78,0.75,0.74,0.45,0.38,10.66,177.06
1072,663,1516,228701,222,9.65,7.48,130,5.65,2.12,443,19.26,22.56,0.69,0.62,0.39,0.39,19.45,178.09
1073,483,1165,268880,177,8.05,7.67,82,3.73,2.14,397,18.05,22.93,0.58,0.57,0.52,0.49,11.38,170.42
1074,573,1510,259848,201,8.74,6.44,113,4.91,2.0,457,19.87,25.12,0.64,0.61,0.46,0.45,15.66,173.94
1075,645,472310,666258937,224,10.67,7.58,132,6.29,2.47,477,22.71,25.67,0.59,0.53,0.49,0.51,22.11,170.61
1076,559,386508,424886697,193,9.19,7.43,97,4.62,1.8,458,21.81,27.16,0.63,0.58,0.4,0.43,20.01,162.75
1077,607,1224,149795,193,8.77,7.51,97,4.41,1.99,464,21.09,26.95,0.67,0.64,0.47,0.46,29.08,179.25
1078,614,1330,186836,205,8.91,8.96,120,5.22,2.63,468,20.35,27.83,0.72,0.68,0.51,0.5,11.75,177.82
1079,649,1304,128159,210,9.55,8.42,140,6.36,6.75,481,21.86,27.8,0.63,0.56,0.46,0.5,13.34,181.64
1080,691,1366,151571,225,9.78,7.91,131,5.7,1.87,520,22.61,28.78,0.63,0.59,0.47,0.46,16.11,182.73
1081,728,2282,431328,244,10.17,8.66,136,5.67,2.18,558,23.25,30.53,0.68,0.66,0.47,0.44,15.06,179.36
1082,637,1149,140567,212,9.22,8.73,105,4.57,2.09,485,21.09,28.3,0.67,0.62,0.46,0.45,6.97,175.72
1083,629,3107,745569,208,10.4,7.0,132,6.6,2.89,483,24.15,27.84,0.53,0.51,0.41,0.39,21.59,156.48
1084,868,148830,161493701,283,12.3,7.74,172,7.48,5.95,664,28.87,25.8,0.63,0.58,0.44,0.39,11.99,159.29
1085,921,95840,102931607,214,8.92,7.04,210,8.75,10.2,587,24.46,24.74,0.66,0.63,0.43,0.38,5.31,160.11
1086,885,179858,246903751,226,10.27,8.2,272,12.36,15.86,579,26.32,25.15,0.64,0.61,0.43,0.39,8.65,164.86
1087,813,21427,9085832,237,11.85,9.33,234,11.7,13.47,552,27.6,23.23,0.65,0.62,0.6,0.55,9.15,158.29
1088,756,28383,28163443,215,10.75,7.28,274,13.7,17.92,471,23.55,20.65,0.64,0.6,0.46,0.43,8.53,161.91
1089,939,64301,54410651,205,8.54,6.76,294,12.25,17.02,483,20.12,18.83,0.57,0.55,0.55,0.5,6.59,165.6
1090,985,230819,266358687,240,12.0,9.75,263,13.15,17.14,571,28.55,25.1,0.64,0.6,0.5,0.42,7.66,158.31
1091,958,230169,249899366,268,11.65,10.63,255,11.09,14.78,611,26.57,26.26,0.64,0.6,0.52,0.44,9.68,153.2
1092,609,69627,48839534,194,9.7,6.05,196,9.8,11.04,423,21.15,18.34,0.58,0.51,0.47,0.4,11.24,149.36
1093,666,38271,35129404,209,9.09,7.12,148,6.43,5.07,456,19.83,22.54,0.69,0.65,0.46,0.41,8.82,163.66
1094,515,1674,258511,189,7.88,5.92,104,4.33,2.2,426,17.75,21.58,0.68,0.65,0.47,0.48,9.89,146.79
1095,422,1871,340101,149,6.77,6.34,63,2.86,1.52,357,16.23,20.9,0.63,0.61,0.52,0.49,11.11,160.56
1096,538,1950,538841,171,8.14,7.42,86,4.1,1.79,435,20.71,26.44,0.61,0.55,0.42,0.37,19.31,153.63
1097,529,1125,181022,190,7.92,6.88,95,3.96,1.88,437,18.21,24.15,0.61,0.56,0.5,0.47,10.9,163.87
1098,579,1200,137228,191,8.68,7.52,98,4.45,1.34,458,20.82,26.97,0.67,0.63,0.48,0.46,9.4,151.78
1099,568,897192,1091236804,198,8.25,7.62,110,4.58,2.34,460,19.17,25.94,0.5,0.47,0.52,0.53,18.28,167.83
1100,629,870750,867794195,195,8.12,7.27,111,4.62,2.26,485,20.21,27.16,0.6,0.56,0.45,0.44,18.51,174.74
1101,578,15802,6431478,198,9.0,8.07,88,4.0,1.98,448,20.36,26.31,0.61,0.57,0.51,0.5,11.2,175.03
1102,592,1222,169296,196,8.52,7.71,102,4.43,2.11,481,20.91,28.26,0.6,0.55,0.47,0.44,10.28,161.35
1103,622,70436,102069709,197,8.21,7.67,101,4.21,1.59,489,20.38,28.48,0.56,0.53,0.53,0.53,16.53,166.88
1104,561,1536,403658,183,7.96,6.3,104,4.52,2.57,457,19.87,25.53,0.62,0.54,0.42,0.39,8.73,156.07
1105,543,1476,406532,176,8.0,7.62,85,3.86,1.93,444,20.18,25.91,0.6,0.54,0.51,0.49,19.53,181.73
1106,577,2026,334778,174,7.91,7.37,86,3.91,2.11,453,20.59,27.47,0.59,0.56,0.56,0.55,15.16,160.08
1107,551,1107,137313,185,8.04,6.66,99,4.3,1.82,446,19.39,24.88,0.62,0.57,0.48,0.45,8.9,152.11
1108,758,31336,20323824,247,11.76,7.47,144,6.86,4.28,575,27.38,25.64,0.67,0.64,0.46,0.41,18.25,159.65
1109,982,33835,24608409,274,11.91,9.74,229,9.96,12.17,684,29.74,27.16,0.55,0.51,0.49,0.45,11.54,153.36
1110,798,8632,4964548,218,9.08,7.31,249,10.38,13.6,505,21.04,20.74,0.63,0.6,0.49,0.48,7.44,164.2
1111,706,24853,9118823,220,10.48,7.47,237,11.29,12.06,468,22.29,19.44,0.59,0.55,0.53,0.51,12.22,159.11
1112,715,9524,6281484,214,8.92,5.97,264,11.0,12.95,457,19.04,18.82,0.67,0.65,0.42,0.4,8.79,139.34
1113,737,19128,13749509,233,11.1,8.57,206,9.81,10.57,512,24.38,21.37,0.62,0.57,0.47,0.42,12.57,149.47
1114,637,19847,19029071,202,9.62,6.66,187,8.9,10.37,434,20.67,20.37,0.54,0.5,0.48,0.45,9.48,170.11
1115,623,4152,1899654,220,9.17,6.34,188,7.83,7.59,460,19.17,21.85,0.65,0.61,0.46,0.46,7.97,157.36
1116,478,2088,596001,185,8.04,6.74,108,4.7,2.84,391,17.0,21.13,0.61,0.57,0.52,0.53,8.06,165.69
1117,522,1134,139254,180,8.18,7.53,88,4.0,1.98,418,19.0,24.95,0.67,0.63,0.47,0.49,10.55,166.21
1118,680,1739,230776,192,9.14,7.67,104,4.95,1.94,471,22.43,26.72,0.6,0.55,0.45,0.43,19.87,176.63
1119,692,1456,167755,197,8.57,7.15,118,5.13,1.98,451,19.61,25.06,0.7,0.64,0.43,0.42,20.81,178.97
1120,632,2198,515330,190,7.92,7.12,106,4.42,2.19,434,18.08,23.78,0.68,0.66,0.5,0.48,18.15,185.07
1121,565,1395,207148,205,8.54,6.54,126,5.25,1.82,465,19.38,23.94,0.72,0.72,0.42,0.39,13.27,157.25
1122,546,1225,199243,189,7.88,7.42,98,4.08,1.56,432,18.0,24.52,0.68,0.64,0.39,0.38,22.92,147.08
1123,508,1047,84089,162,7.04,6.64,83,3.61,1.23,393,17.09,23.75,0.73,0.7,0.51,0.51,18.36,164.15
1124,632,368955,319352627,201,9.14,8.56,153,6.95,9.7,481,21.86,27.77,0.58,0.55,0.46,0.46,20.83,145.35
1125,610,1517,343989,205,8.91,7.72,112,4.87,1.87,496,21.57,28.99,0.72,0.69,0.44,0.43,11.36,162.31
1126,572,1895,296904,189,8.22,7.35,98,4.26,1.96,459,19.96,26.47,0.58,0.54,0.49,0.46,22.18,153.01
1127,633,1367,132276,211,9.17,8.0,126,5.48,2.48,493,21.43,27.17,0.71,0.68,0.4,0.37,10.81,153.33
1128,613,1392,159456,212,8.83,7.53,125,5.21,2.19,480,20.0,26.57,0.67,0.61,0.48,0.47,10.73,161.66
1129,624,4195,3449792,213,8.88,7.68,124,5.17,1.88,498,20.75,26.97,0.74,0.7,0.44,0.43,14.75,153.64
1130,710,1980,380477,211,9.59,8.07,188,8.55,15.63,494,22.45,28.55,0.65,0.6,0.47,0.45,20.03,166.77
1131,588,1969,355572,194,8.43,7.46,95,4.13,1.63,464,20.17,27.22,0.64,0.64,0.45,0.44,18.23,171.18
1132,670,1716,302374,206,8.96,7.72,127,5.52,4.47,496,21.57,29.0,0.65,0.64,0.46,0.45,11.86,157.81
1133,597,2087,388270,196,8.91,7.41,112,5.09,2.02,474,21.55,26.84,0.62,0.6,0.51,0.44,11.09,161.59
1134,533,1043,98274,176,8.0,7.53,97,4.41,3.0,426,19.36,25.66,0.61,0.58,0.55,0.54,21.4,175.84
1135,538,1489,453200,180,7.83,7.74,79,3.43,1.62,430,18.7,25.22,0.72,0.71,0.48,0.45,22.49,174.16
1136,487,1050,126922,182,8.27,6.64,96,4.36,1.79,411,18.68,23.45,0.69,0.66,0.5,0.48,14.06,172.61
1137,619,1642,382917,197,8.21,6.59,116,4.83,2.12,451,18.79,24.22,0.69,0.65,0.46,0.44,16.81,167.17
1138,633,1294,122935,181,8.23,8.15,91,4.14,2.01,432,19.64,26.41,0.73,0.7,0.42,0.39,15.6,177.89
1139,539,1188,268183,177,7.7,7.42,80,3.48,1.44,437,19.0,26.14,0.65,0.63,0.53,0.51,27.9,176.31
1140,558,1250,172825,214,10.19,8.27,107,5.1,2.17,451,21.48,26.58,0.57,0.5,0.4,0.4,16.23,169.66
1141,496,1521,247925,160,7.62,7.05,82,3.9,1.51,382,18.19,24.12,0.59,0.55,0.47,0.48,18.58,172.39
1142,591,1002,98592,184,8.36,7.03,98,4.45,1.41,427,19.41,25.16,0.7,0.69,0.43,0.4,18.71,169.79
1143,478,1025,147101,160,7.62,7.13,69,3.29,1.49,365,17.38,22.71,0.68,0.65,0.45,0.43,26.72,185.52
1144,647,1953,466215,180,7.83,7.41,92,4.0,1.57,415,18.04,24.81,0.67,0.62,0.45,0.43,22.78,193.7
1145,684,1335,129223,176,7.65,6.95,95,4.13,1.58,415,18.04,24.45,0.75,0.7,0.45,0.44,16.54,174.02
1146,697,1986,358938,192,8.0,7.21,105,4.38,1.69,446,18.58,25.49,0.68,0.63,0.42,0.42,20.95,179.45
1147,630,440734,510971783,166,7.55,7.4,88,4.0,1.85,419,19.05,26.65,0.6,0.56,0.46,0.44,34.16,181.56
1148,571,45203,14188938,175,7.29,6.46,95,3.96,1.46,448,18.67,26.16,0.6,0.56,0.55,0.54,11.01,165.31
1149,579,76691,86332744,208,9.9,8.75,96,4.57,2.01,465,22.14,28.36,0.61,0.58,0.51,0.49,15.8,166.49
1150,558,128583,162541177,178,7.74,6.57,96,4.17,1.83,435,18.91,25.15,0.57,0.51,0.44,0.42,25.91,163.76
1151,561,903053,1335546776,184,8.76,9.14,89,4.24,2.47,442,21.05,28.73,0.53,0.52,0.55,0.52,15.57,174.4
1152,683,440983,650206562,208,9.04,7.26,122,5.3,1.82,514,22.35,28.57,0.66,0.62,0.45,0.43,15.42,163.27
1153,654,896953,1324351411,208,9.04,8.17,105,4.57,2.06,502,21.83,29.5,0.55,0.52,0.56,0.57,23.47,150.63
1154,575,934,97532,192,8.73,7.89,105,4.77,2.2,442,20.09,26.15,0.68,0.65,0.48,0.49,17.02,182.54
1155,568,477332,705412329,182,9.1,7.3,90,4.5,1.54,424,21.2,25.63,0.64,0.64,0.43,0.41,11.82,186.48
1156,516,255804,34011281,170,8.95,7.15,82,4.32,1.34,400,21.05,24.99,0.55,0.52,0.42,0.39,14.7,184.57
1157,521,157905,87360653,181,8.62,6.73,91,4.33,1.88,396,18.86,22.94,0.57,0.51,0.48,0.47,25.26,175.7
1158,545,44068,5164879,177,8.85,7.46,99,4.95,1.79,394,19.7,23.81,0.65,0.61,0.42,0.44,3.05,201.29
1159,485,127076,15017843,166,8.74,7.22,88,4.63,1.67,370,19.47,21.79,0.57,0.53,0.44,0.45,4.33,205.19
1160,513,39845,4669059,163,8.15,6.95,80,4.0,1.3,376,18.8,23.58,0.66,0.64,0.36,0.36,4.93,202.02
1161,532,906,81559,184,8.36,6.86,105,4.77,1.85,419,19.05,23.45,0.67,0.62,0.42,0.45,7.32,195.77
1162,564,1051,99508,194,9.24,7.13,129,6.14,2.61,408,19.43,21.7,0.66,0.61,0.44,0.43,5.78,187.27
1163,624,39855,4670842,180,9.0,7.02,120,6.0,1.65,408,20.4,23.69,0.63,0.56,0.42,0.42,8.16,207.66
1164,569,43328,5161369,176,8.38,5.7,114,5.43,1.36,399,19.0,21.55,0.67,0.63,0.43,0.41,6.32,200.47
1165,625,1112,164228,203,8.46,7.38,127,5.29,1.73,408,17.0,20.69,0.76,0.75,0.39,0.4,11.12,200.77
1166,575,820,65055,192,9.6,7.74,116,5.8,2.4,392,19.6,22.22,0.74,0.7,0.45,0.48,3.53,204.8
1167,595,972,104625,199,8.29,6.41,137,5.71,1.9,417,17.38,21.25,0.78,0.75,0.43,0.43,7.33,207.82
1168,592,901,77157,177,8.43,6.27,111,5.29,1.45,384,18.29,20.94,0.72,0.67,0.41,0.41,4.66,206.14
1169,591,1007,139372,198,9.43,7.61,113,5.38,1.53,404,19.24,22.88,0.7,0.64,0.39,0.4,7.43,200.27
1170,654,45258,5444754,215,9.77,7.42,138,6.27,2.59,430,19.55,23.44,0.65,0.62,0.44,0.42,16.24,197.05
1171,603,485977,535488393,189,8.59,7.24,112,5.09,1.82,408,18.55,23.4,0.59,0.56,0.47,0.49,8.25,207.06
1172,632,1078,127294,184,9.2,7.49,107,5.35,1.35,395,19.75,23.55,0.74,0.69,0.5,0.53,8.58,204.3
1173,640,1309,178530,193,8.77,7.23,119,5.41,2.2,407,18.5,22.33,0.75,0.73,0.45,0.46,11.24,202.55
1174,678,1107,100514,192,8.35,6.41,125,5.43,1.5,425,18.48,22.75,0.76,0.73,0.39,0.37,5.55,205.86
1175,661,981,96991,197,9.85,9.09,106,5.3,2.2,433,21.65,27.01,0.72,0.69,0.43,0.42,5.95,209.84
1176,664,986,94381,200,8.7,7.77,123,5.35,2.48,435,18.91,24.5,0.72,0.69,0.39,0.39,5.73,207.71
1177,644,1030,106985,208,8.67,6.88,130,5.42,1.38,446,18.58,23.7,0.69,0.64,0.47,0.49,7.51,206.27
1178,608,1868,342143,186,9.3,7.68,107,5.35,1.73,407,20.35,24.49,0.68,0.65,0.4,0.41,9.89,203.67
1179,581,2114,436700,172,7.82,6.62,102,4.64,1.5,388,17.64,21.88,0.62,0.58,0.5,0.48,16.1,200.07
1180,810,25424,21741548,252,11.45,8.22,137,6.23,2.83,515,23.41,22.77,0.72,0.7,0.42,0.39,8.13,190.49
1181,846,8785,7533417,244,11.09,6.91,205,9.32,8.17,502,22.82,20.94,0.73,0.65,0.42,0.4,5.75,177.17
1182,807,8029,4742193,239,10.39,6.79,254,11.04,11.49,482,20.96,18.66,0.72,0.69,0.46,0.44,10.51,179.12
1183,910,23760,4986929,238,10.35,7.19,335,14.57,18.56,499,21.7,20.43,0.73,0.71,0.5,0.49,6.86,182.54
1184,846,34966,14474953,252,10.5,7.92,272,11.33,13.0,534,22.25,21.68,0.71,0.68,0.5,0.49,7.86,178.93
1185,883,11842,9388589,246,10.7,8.1,285,12.39,13.79,546,23.74,22.79,0.75,0.7,0.43,0.4,6.18,176.36
1186,794,22141,7931924,229,9.54,7.06,290,12.08,14.29,465,19.38,19.64,0.76,0.72,0.44,0.43,8.77,179.9
1187,780,49550,14876487,239,11.95,8.0,261,13.05,14.9,530,26.5,20.6,0.68,0.65,0.52,0.47,16.12,171.52
1188,733,7074,3306545,217,9.04,6.65,263,10.96,12.12,461,19.21,19.22,0.73,0.67,0.44,0.44,9.86,185.45
1189,721,22409,8092694,225,11.25,7.11,212,10.6,11.36,487,24.35,20.12,0.64,0.61,0.49,0.45,13.85,159.83
1190,613,48755,38093343,202,10.1,6.43,157,7.85,6.39,444,22.2,19.49,0.67,0.64,0.57,0.5,9.18,166.04
1191,550,6059,6952961,207,9.86,7.42,105,5.0,2.02,463,22.05,24.93,0.67,0.61,0.36,0.38,10.18,165.55
1192,549,1106,180341,178,7.74,6.82,103,4.48,1.97,390,16.96,22.09,0.64,0.64,0.5,0.53,10.88,179.32
1193,607,1260,218574,191,8.68,7.49,118,5.36,2.13,417,18.95,24.08,0.71,0.69,0.48,0.51,9.28,189.49
1194,579,2953,1736524,183,7.62,6.45,131,5.46,4.67,381,15.88,20.47,0.73,0.71,0.43,0.43,9.75,192.54
1195,601,1125,128175,172,7.82,6.5,109,4.95,2.15,375,17.05,21.52,0.74,0.7,0.45,0.47,5.82,194.91
1196,625,232383,254333200,212,9.22,7.58,141,6.13,2.07,434,18.87,23.06,0.67,0.63,0.4,0.45,4.41,188.85
1197,711,1501,163775,227,9.46,6.78,165,6.88,2.85,472,19.67,24.33,0.78,0.73,0.36,0.38,5.66,195.15
1198,634,1081,108335,192,9.14,7.59,120,5.71,2.0,410,19.52,23.79,0.74,0.7,0.42,0.45,5.19,197.05
1199,703,1390,185121,206,8.58,6.72,147,6.12,2.51,450,18.75,23.82,0.78,0.75,0.43,0.44,14.1,196.38
1200,705,1459,169496,204,8.5,6.14,166,6.92,2.9,423,17.62,21.24,0.75,0.69,0.42,0.44,7.02,192.99
1201,743,1806,350863,236,9.83,7.75,155,6.46,2.15,489,20.38,25.3,0.8,0.77,0.38,0.37,6.59,185.17
1202,720,1357,149661,212,9.22,7.32,139,6.04,2.42,449,19.52,24.24,0.76,0.75,0.39,0.42,8.04,187.77
1203,733,2439,376448,204,8.5,6.36,161,6.71,3.09,440,18.33,22.71,0.75,0.73,0.38,0.36,8.03,187.48
1204,646,1957,577387,200,8.7,6.97,167,7.26,5.19,387,16.83,20.79,0.74,0.71,0.4,0.42,6.27,182.25
1205,963,174175,162537002,272,11.83,7.69,245,10.65,8.59,608,26.43,22.67,0.75,0.71,0.4,0.33,9.85,170.52
1206,990,9829,4984537,301,12.54,8.13,314,13.08,12.64,590,24.58,22.02,0.81,0.78,0.43,0.4,7.51,187.36
1207,975,58672,43367512,280,12.17,7.4,307,13.35,13.93,571,24.83,20.33,0.8,0.74,0.42,0.36,7.17,186.27
1208,840,8636,4874179,283,11.79,7.9,256,10.67,9.29,543,22.62,19.98,0.81,0.78,0.43,0.42,8.45,185.76
1209,999,48198,20119093,340,14.17,9.35,286,11.92,10.76,672,28.0,23.65,0.78,0.75,0.43,0.41,11.38,183.32
1210,863,131871,84152184,294,12.25,8.52,276,11.5,10.54,552,23.0,19.85,0.76,0.74,0.38,0.32,8.46,183.44
1211,762,25055,8279330,257,10.71,6.73,258,10.75,9.63,474,19.75,17.23,0.79,0.77,0.44,0.4,11.67,185.56
1212,695,10629,6687281,259,11.26,6.74,217,9.43,8.45,492,21.39,17.76,0.71,0.68,0.44,0.44,12.98,175.89
1213,753,9490,5813451,278,11.58,8.05,222,9.25,8.46,549,22.88,21.06,0.72,0.7,0.42,0.4,11.17,170.62
1214,679,18026,15086525,246,11.18,7.36,203,9.23,7.17,496,22.55,19.98,0.74,0.71,0.39,0.37,8.98,164.73
1215,548,2036,588508,209,9.5,7.04,142,6.45,4.47,445,20.23,22.03,0.71,0.68,0.46,0.43,13.88,163.3
1216,524,1975,643613,209,9.09,6.89,122,5.3,1.96,435,18.91,22.18,0.7,0.65,0.46,0.43,14.58,174.47
1217,434,914,111572,182,8.27,6.58,100,4.55,1.44,370,16.82,20.47,0.7,0.68,0.41,0.38,17.52,174.01
1218,480,24630,22863075,198,8.61,6.56,118,5.13,2.12,409,17.78,21.55,0.64,0.62,0.35,0.35,22.78,178.09
1219,477,1009,141962,190,8.26,6.8,118,5.13,2.16,409,17.78,21.77,0.7,0.67,0.48,0.46,12.39,181.62
1220,514,451394,445704162,202,8.78,7.22,129,5.61,1.73,426,18.52,22.23,0.63,0.58,0.44,0.42,15.71,175.71
1221,642,375219,345169736,227,9.87,7.85,129,5.61,2.33,511,22.22,27.77,0.66,0.62,0.51,0.52,11.8,182.68
1222,639,1201,124260,225,9.38,7.47,141,5.88,1.98,491,20.46,25.55,0.68,0.64,0.38,0.38,6.9,176.78
1223,654,2121,516536,220,10.0,8.05,123,5.59,2.48,501,22.77,28.24,0.6,0.52,0.37,0.34,16.34,171.91
1224,640,1480,254681,207,10.35,8.11,108,5.4,1.73,505,25.25,30.63,0.59,0.58,0.41,0.4,12.8,153.96
1225,672,2198,553019,224,9.33,6.81,132,5.5,1.82,532,22.17,27.38,0.64,0.61,0.4,0.38,8.45,170.15
1226,680,1524,194847,220,9.57,7.53,129,5.61,1.59,512,22.26,28.4,0.64,0.59,0.46,0.45,13.69,162.54
1227,664,14514,12813514,212,9.22,7.22,121,5.26,1.98,511,22.22,28.26,0.6,0.56,0.41,0.41,7.54,164.67
1228,683,2132,447541,209,9.5,7.42,181,8.23,5.27,483,21.95,26.83,0.61,0.58,0.45,0.45,11.65,151.17
1229,1007,90442,65231110,283,12.3,9.31,250,10.87,11.08,675,29.35,29.03,0.64,0.61,0.42,0.36,7.2,171.57
1230,919,26274,13741783,259,11.77,8.59,308,14.0,15.96,582,26.45,23.25,0.73,0.69,0.44,0.41,10.05,162.0
1231,831,36635,26440780,240,11.43,7.77,290,13.81,15.81,531,25.29,20.76,0.59,0.56,0.48,0.43,10.23,162.13
1232,686,35693,15674224,203,8.83,7.2,270,11.74,13.77,436,18.96,18.99,0.7,0.68,0.42,0.39,8.5,167.56
1233,769,40863,34454561,249,10.38,8.08,264,11.0,13.38,517,21.54,21.33,0.72,0.67,0.5,0.46,11.63,169.3
1234,729,6274,3283168,217,9.04,6.3,252,10.5,11.82,486,20.25,19.95,0.58,0.51,0.4,0.37,7.85,160.52
1235,681,9701,7970384,206,9.36,6.24,264,12.0,14.31,436,19.82,20.57,0.69,0.67,0.49,0.47,6.23,161.59
1236,784,40956,34657781,241,11.48,7.95,244,11.62,12.64,516,24.57,21.5,0.68,0.64,0.51,0.44,4.43,171.13
