id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,69,2322,1153660,60,3.16,1.38,63,3.32,1.53,66,3.47,1.58,0.82,0.82,0.53,0.53,15.2,197.87
18,82,2065,1182498,66,3.3,1.38,72,3.6,1.54,80,4.0,1.69,0.93,0.92,0.37,0.35,4.99,205.26
19,76,2237,2184115,64,3.56,1.34,66,3.67,1.37,73,4.06,1.63,0.95,0.96,0.51,0.44,1.74,213.84
20,88,165,27006,73,3.84,1.17,75,3.95,1.13,80,4.21,1.58,0.83,0.79,0.46,0.47,1.83,207.08
21,103,222,61933,82,4.1,1.17,90,4.5,1.28,97,4.85,1.42,0.98,0.99,0.37,0.34,0.62,215.28
22,112,312,92731,88,4.19,1.5,95,4.52,1.63,105,5.0,2.24,0.96,0.96,0.39,0.35,1.74,207.39
23,113,282,117268,80,3.64,1.53,92,4.18,1.97,100,4.55,2.18,0.93,0.93,0.32,0.28,1.06,201.93
24,116,304,149000,86,3.91,1.72,93,4.23,2.2,108,4.91,2.54,0.99,0.99,0.37,0.34,2.05,212.44
25,116,342,114712,81,4.05,1.47,88,4.4,1.85,100,5.0,2.29,0.91,0.93,0.42,0.39,0.94,210.68
26,363,23312,26757125,110,7.33,4.24,79,5.27,2.05,245,16.33,14.89,0.9,0.9,0.31,0.21,6.34,165.57
27,295,13793,17706884,90,4.09,2.88,65,2.95,1.0,201,9.14,10.77,0.98,0.97,0.44,0.38,4.18,196.98
28,329,230725,155566431,97,4.62,3.67,70,3.33,1.88,214,10.19,12.35,0.88,0.85,0.47,0.41,4.24,197.68
29,311,360736,344631855,99,5.21,4.28,58,3.05,1.47,218,11.47,13.53,0.9,0.9,0.37,0.33,4.37,175.75
30,264,14816,8520546,98,4.9,3.37,64,3.2,1.54,186,9.3,10.34,0.92,0.9,0.48,0.4,3.38,183.55
31,305,2526,1528749,86,4.53,2.87,68,3.58,1.54,194,10.21,10.42,0.99,0.99,0.4,0.32,3.88,182.96
32,288,23592,17630936,106,4.61,3.23,82,3.57,1.83,213,9.26,10.46,0.94,0.93,0.55,0.49,3.34,192.95
33,240,2933,1381427,72,4.0,2.35,54,3.0,1.37,162,9.0,9.72,0.97,0.96,0.49,0.37,3.84,187.81
34,266,513916,342461870,103,4.9,4.15,73,3.48,1.78,196,9.33,11.06,0.83,0.79,0.52,0.45,4.11,188.76
35,158,156868,131186266,75,3.95,2.12,63,3.32,1.57,121,6.37,5.89,0.93,0.93,0.4,0.35,7.51,183.59
36,127,14415,9470418,70,3.18,1.68,64,2.91,1.41,104,4.73,4.11,0.91,0.9,0.49,0.44,10.97,181.49
37,72,149,50661,62,3.1,1.37,65,3.25,1.48,70,3.5,1.7,0.96,0.94,0.54,0.52,0.76,194.55
38,77,205,93085,66,3.47,1.81,66,3.47,1.54,76,4.0,2.16,0.93,0.9,0.42,0.37,1.12,196.34
39,69,9645,6108868,59,3.47,1.33,62,3.65,1.5,69,4.06,1.78,0.87,0.86,0.46,0.47,7.16,189.27
40,75,10616,7035472,64,3.05,1.47,69,3.29,1.62,72,3.43,1.6,0.87,0.83,0.51,0.49,7.44,195.65
41,71,280,117408,55,2.62,1.16,56,2.67,1.32,65,3.1,1.22,0.97,0.95,0.55,0.51,1.38,197.65
42,82,20982,15227972,72,3.6,1.43,72,3.6,1.57,80,4.0,2.18,0.86,0.87,0.43,0.42,10.33,187.48
43,49,100,35141,42,3.23,1.36,43,3.31,1.38,46,3.54,1.45,0.97,0.96,0.4,0.38,1.21,186.3
44,62,12240,8897718,48,2.82,1.63,51,3.0,1.66,57,3.35,2.15,0.92,0.91,0.57,0.55,3.65,188.58
45,75,4011,2451149,58,3.05,1.47,59,3.11,1.73,69,3.63,2.11,0.89,0.89,0.49,0.48,5.7,194.52
46,78,236,124967,59,3.47,1.18,64,3.76,1.52,73,4.29,1.93,0.98,0.98,0.42,0.37,2.34,202.05
47,116,5585,3414591,90,4.29,2.22,87,4.14,2.08,112,5.33,3.04,0.87,0.87,0.4,0.35,4.83,194.17
48,143,5281,4493899,106,4.61,1.47,110,4.78,1.44,130,5.65,1.99,0.89,0.86,0.38,0.34,3.62,189.27
49,87,159,62425,72,3.6,1.76,79,3.95,2.04,80,4.0,2.1,0.93,0.93,0.47,0.46,0.75,199.7
50,267,1856,1141965,84,4.42,2.91,59,3.11,1.41,177,9.32,10.6,0.97,0.96,0.49,0.42,4.26,190.64
51,436,7386,6225379,117,5.57,3.53,88,4.19,1.81,275,13.1,15.08,0.98,0.95,0.43,0.35,4.17,187.92
52,342,203370,183471825,98,5.44,4.49,52,2.89,1.32,220,12.22,14.34,0.94,0.94,0.5,0.44,6.42,189.43
53,364,20068,21872974,125,5.95,4.2,80,3.81,1.17,256,12.19,13.95,0.84,0.81,0.38,0.31,5.26,172.25
54,302,17649,4106942,89,4.45,4.12,58,2.9,1.83,209,10.45,13.66,0.88,0.91,0.64,0.58,6.88,204.4
55,330,53425,29091538,114,5.18,4.77,81,3.68,1.99,227,10.32,12.8,0.88,0.9,0.43,0.37,5.33,188.93
56,279,9817,6227601,109,4.95,3.48,74,3.36,1.5,208,9.45,10.85,0.94,0.95,0.42,0.35,5.6,176.55
57,305,86966,56981339,104,5.47,4.82,68,3.58,1.61,209,11.0,13.0,0.89,0.9,0.45,0.39,4.47,189.9
58,231,23369,21357626,72,4.5,3.01,49,3.06,1.53,161,10.06,10.1,0.99,0.95,0.49,0.4,5.89,181.46
59,186,168202,124308560,83,4.15,2.5,69,3.45,1.57,144,7.2,7.54,0.9,0.9,0.44,0.38,4.68,176.17
60,96,219673,105998961,83,4.37,2.79,74,3.89,1.7,94,4.95,3.58,0.87,0.83,0.45,0.42,9.77,189.11
61,77,5804,3444212,70,3.89,1.32,70,3.89,1.45,76,4.22,1.8,0.88,0.87,0.38,0.35,7.69,193.74
62,85,16211,10364603,74,3.36,1.36,77,3.5,1.5,80,3.64,1.47,0.86,0.87,0.46,0.46,10.56,203.84
63,76,10404,6816707,56,2.67,1.24,59,2.81,1.25,71,3.38,1.72,0.88,0.85,0.42,0.39,6.33,177.22
64,68,142,34299,60,3.33,1.88,63,3.5,2.04,65,3.61,2.03,0.9,0.88,0.4,0.38,3.12,180.05
65,97,13005,7213242,77,3.67,1.2,83,3.95,1.5,91,4.33,1.83,0.83,0.82,0.48,0.48,9.27,194.53
66,75,215,123788,62,3.65,1.84,63,3.71,1.79,70,4.12,2.39,0.98,0.98,0.41,0.39,1.36,187.1
67,124,5137,3422765,80,4.21,1.69,87,4.58,1.95,106,5.58,2.01,0.94,0.89,0.3,0.27,5.95,200.83
68,109,13830,10143031,77,4.28,1.71,82,4.56,1.89,99,5.5,2.41,0.88,0.87,0.27,0.24,9.19,196.6
69,102,1046,495161,74,4.11,1.37,76,4.22,1.52,91,5.06,2.1,0.88,0.9,0.33,0.29,6.25,203.57
70,111,7010,4988527,87,4.14,1.82,96,4.57,2.36,104,4.95,2.33,0.94,0.93,0.34,0.34,7.4,195.52
71,106,1119,406107,84,4.0,1.26,88,4.19,1.6,102,4.86,1.56,0.88,0.88,0.35,0.31,6.95,196.84
72,96,4499,2792382,83,3.95,1.72,83,3.95,1.69,90,4.29,1.98,0.92,0.94,0.38,0.34,6.72,184.25
73,104,224,86953,89,4.05,1.84,92,4.18,1.99,100,4.55,2.26,0.97,0.96,0.38,0.34,2.36,204.08
74,315,44117,5721355,118,5.36,3.74,84,3.82,1.3,228,10.36,12.47,0.98,0.96,0.42,0.36,3.63,195.37
75,423,472635,450990112,104,5.2,3.65,72,3.6,1.5,269,13.45,16.2,0.89,0.85,0.39,0.28,5.09,166.55
76,367,357300,244461679,111,5.55,4.06,75,3.75,1.29,246,12.3,15.04,0.75,0.75,0.45,0.41,6.56,185.04
77,317,201283,195511742,93,4.89,4.43,47,2.47,1.12,217,11.42,14.7,0.91,0.91,0.44,0.36,9.28,179.42
78,344,5037,2763230,101,5.05,4.21,59,2.95,0.94,261,13.05,17.06,0.96,0.95,0.46,0.38,6.77,187.94
79,345,61773,41669570,112,5.09,4.25,73,3.32,1.62,246,11.18,14.28,0.96,0.96,0.52,0.45,5.08,190.3
80,377,16045,13500618,123,5.86,4.39,80,3.81,1.25,263,12.52,15.1,0.99,0.98,0.42,0.34,5.35,191.96
81,283,125685,83193421,106,4.82,3.7,72,3.27,1.67,204,9.27,10.81,0.94,0.91,0.41,0.34,4.15,181.25
82,340,11001,6868220,109,5.45,4.08,66,3.3,1.84,228,11.4,13.2,0.95,0.93,0.46,0.37,6.58,167.09
83,317,37690,17866084,145,6.9,5.45,76,3.62,1.69,238,11.33,10.86,0.73,0.74,0.45,0.4,3.44,155.69
84,158,157652,151211023,96,4.57,2.04,90,4.29,2.03,128,6.1,4.02,0.86,0.86,0.43,0.42,5.33,177.07
85,84,6042,3587120,73,3.84,1.34,73,3.84,1.86,79,4.16,1.64,0.85,0.83,0.41,0.38,11.3,161.45
86,106,18079,12205105,87,3.95,1.79,95,4.32,2.23,95,4.32,1.86,0.82,0.82,0.44,0.42,11.58,190.69
87,89,304,167119,73,3.48,1.03,76,3.62,1.16,84,4.0,1.18,0.97,0.96,0.37,0.33,3.2,204.25
88,80,6739,4094687,73,3.65,1.46,75,3.75,1.62,77,3.85,1.57,0.9,0.93,0.48,0.48,10.67,197.26
89,73,297,186488,57,3.0,1.73,59,3.11,1.82,70,3.68,2.0,1.0,1.0,0.45,0.4,4.43,214.44
90,84,11889,7602502,64,3.56,1.54,69,3.83,1.76,75,4.17,1.98,0.84,0.84,0.37,0.36,9.76,174.12
91,118,6747,4297484,82,3.9,1.51,95,4.52,1.63,106,5.05,1.88,0.91,0.91,0.38,0.37,8.08,199.29
92,99,9332,6220293,78,3.9,1.41,81,4.05,1.39,89,4.45,1.79,0.86,0.88,0.37,0.34,10.88,199.14
93,80,560,182467,62,3.26,1.15,67,3.53,1.26,74,3.89,1.7,0.9,0.92,0.51,0.47,5.53,216.21
94,114,555,289472,81,4.05,1.5,86,4.3,1.63,96,4.8,1.74,0.93,0.9,0.28,0.22,4.31,198.57
95,137,277,115098,100,4.55,1.65,115,5.23,1.69,119,5.41,1.97,0.99,0.97,0.33,0.29,0.92,224.91
96,109,282,72086,82,4.32,1.83,92,4.84,1.95,91,4.79,1.93,0.94,0.94,0.3,0.28,3.05,196.73
97,120,9981,6540047,90,4.29,1.68,104,4.95,2.42,106,5.05,2.29,0.94,0.92,0.42,0.39,3.15,218.79
98,238,29271,2748078,108,4.91,2.43,99,4.5,1.37,188,8.55,8.3,0.99,0.98,0.46,0.39,4.5,189.53
99,351,14842,8680750,110,6.47,4.11,84,4.94,1.82,238,14.0,13.76,0.93,0.92,0.39,0.3,5.13,188.75
100,358,271489,238767510,119,5.41,3.65,89,4.05,1.59,245,11.14,12.87,0.94,0.93,0.36,0.27,3.36,187.0
101,338,17379,15890413,117,5.85,3.38,91,4.55,1.64,247,12.35,12.99,0.92,0.91,0.36,0.31,4.68,194.21
102,323,2779,1526504,129,5.61,3.09,111,4.83,1.4,235,10.22,9.88,0.98,0.97,0.38,0.31,3.01,198.15
103,279,7129,1427566,118,5.36,2.82,98,4.45,1.71,201,9.14,8.24,0.97,0.98,0.45,0.37,3.37,191.4
104,323,83898,46445592,113,5.38,3.56,94,4.48,2.34,230,10.95,12.38,0.88,0.9,0.43,0.37,6.47,176.5
105,302,283302,225396506,97,5.11,3.6,79,4.16,1.77,203,10.68,11.14,0.83,0.83,0.41,0.38,10.29,182.22
106,261,107527,101451240,93,5.17,2.62,73,4.06,1.35,189,10.5,9.78,0.96,0.97,0.4,0.3,6.65,167.1
107,199,169526,204665417,117,4.88,2.21,111,4.62,2.3,165,6.88,4.94,0.94,0.94,0.36,0.3,6.13,198.37
108,138,16481,10050936,86,3.91,1.48,80,3.64,1.5,111,5.05,2.89,0.92,0.93,0.42,0.4,9.81,192.79
109,129,455,145932,110,5.0,2.05,108,4.91,2.09,123,5.59,2.61,0.91,0.9,0.41,0.37,2.63,209.94
110,110,7563,6876094,90,4.74,1.15,102,5.37,1.46,102,5.37,1.46,0.93,0.89,0.33,0.32,3.63,202.88
111,130,8215,6058977,96,4.57,1.6,101,4.81,1.86,112,5.33,2.33,0.89,0.88,0.32,0.31,6.46,202.98
112,85,235,95209,68,4.0,2.03,74,4.35,2.09,78,4.59,2.06,0.92,0.87,0.34,0.32,2.93,210.59
113,92,7428,4685004,74,3.89,1.79,77,4.05,1.9,82,4.32,2.14,0.91,0.9,0.46,0.44,7.77,217.88
114,142,333,135249,107,5.1,2.05,120,5.71,2.24,126,6.0,2.07,0.96,0.94,0.3,0.3,1.58,209.2
115,107,205,79624,80,4.0,1.21,90,4.5,1.4,91,4.55,1.39,0.97,0.93,0.29,0.27,0.99,210.66
116,170,239,17453,58,4.46,1.33,67,5.15,1.68,69,5.31,1.65,0.97,0.91,0.3,0.28,2.23,234.66
117,86,6223,4495630,67,4.47,1.85,73,4.87,2.07,73,4.87,2.07,0.81,0.77,0.34,0.34,6.83,208.17
118,161,11245,8599264,78,4.11,1.29,87,4.58,1.5,92,4.84,1.92,0.88,0.86,0.32,0.32,5.43,217.6
119,72,2818,2345141,62,4.13,1.41,65,4.33,1.59,66,4.4,1.64,0.98,0.92,0.34,0.26,0.7,220.71
120,89,5903,4372928,69,4.6,1.12,77,5.13,1.3,79,5.27,1.28,0.91,0.9,0.44,0.43,4.47,219.12
121,104,163,35298,79,4.16,1.57,86,4.53,1.74,87,4.58,1.87,0.91,0.88,0.34,0.32,0.82,225.78
122,86,4164,2970451,73,4.06,1.98,73,4.06,1.95,76,4.22,2.07,0.94,0.94,0.4,0.41,5.1,196.77
123,276,4133,2765663,81,4.26,1.66,89,4.68,1.95,94,4.95,2.12,0.89,0.9,0.27,0.25,3.66,210.87
124,90,5739,4945316,74,4.35,1.73,76,4.47,1.55,79,4.65,1.87,0.92,0.93,0.31,0.29,4.08,186.59
125,108,6190,4540356,80,4.71,1.36,93,5.47,2.32,92,5.41,1.94,0.9,0.85,0.33,0.31,4.35,203.55
126,86,176,51711,68,3.78,1.31,74,4.11,1.49,75,4.17,1.47,0.89,0.86,0.34,0.32,2.87,205.65
127,95,3697,2551768,80,4.21,1.47,90,4.74,1.52,85,4.47,1.47,0.85,0.83,0.42,0.45,3.26,199.6
128,58,6667,4580724,52,3.06,0.97,55,3.24,1.15,55,3.24,1.15,0.88,0.85,0.46,0.49,4.91,204.4
129,70,12482,9083022,53,4.08,1.71,56,4.31,2.02,58,4.46,2.07,0.76,0.76,0.44,0.49,22.61,190.86
130,78,150,50507,66,4.12,1.54,70,4.38,1.78,71,4.44,1.67,0.95,0.91,0.34,0.31,2.49,200.98
131,84,405,155503,61,3.81,1.22,70,4.38,1.71,74,4.62,1.45,0.93,0.93,0.34,0.32,2.6,198.22
132,74,6190,4464248,66,3.67,1.46,73,4.06,1.76,72,4.0,1.71,0.86,0.84,0.44,0.45,10.67,192.07
133,81,182,78841,61,3.39,1.58,68,3.78,1.96,69,3.83,1.79,0.98,0.94,0.4,0.34,1.54,198.69
134,88,246,110886,70,3.68,1.86,72,3.79,1.87,75,3.95,2.07,1.0,1.0,0.37,0.33,3.8,192.69
135,80,204,95737,65,3.1,1.14,71,3.38,1.28,75,3.57,1.4,0.99,0.96,0.42,0.35,2.08,202.45
136,73,922,487889,63,3.5,1.72,65,3.61,1.72,70,3.89,1.94,0.89,0.89,0.56,0.52,1.73,200.13
137,82,3940,2804148,72,3.43,1.36,76,3.62,1.43,79,3.76,1.51,0.94,0.93,0.52,0.52,4.73,185.51
138,64,5079,3871228,57,3.0,1.37,59,3.11,1.82,62,3.26,1.79,0.92,0.9,0.4,0.37,9.32,176.95
139,82,191,66826,72,4.5,1.59,73,4.56,1.63,77,4.81,1.8,0.98,0.97,0.36,0.35,2.08,176.46
140,89,8310,6154869,77,3.85,1.39,81,4.05,1.5,82,4.1,1.41,0.85,0.84,0.45,0.46,11.49,204.01
141,70,216,89269,61,3.81,1.38,66,4.12,1.5,66,4.12,1.5,0.9,0.87,0.46,0.45,1.45,206.64
142,100,213,81876,83,3.95,1.28,91,4.33,1.49,92,4.38,1.43,0.91,0.85,0.4,0.36,1.86,193.62
143,78,272,76138,65,3.25,1.25,71,3.55,1.43,75,3.75,1.48,0.86,0.81,0.49,0.45,1.53,192.44
144,146,15148,11204771,114,4.75,2.33,124,5.17,2.62,141,5.88,3.27,0.75,0.71,0.45,0.45,7.07,172.85
145,129,3507,2527745,100,4.17,1.66,108,4.5,1.59,118,4.92,1.72,0.83,0.81,0.43,0.4,5.53,182.93
146,92,504,232307,75,3.95,1.75,78,4.11,1.79,85,4.47,2.04,0.89,0.89,0.39,0.37,4.21,177.15
147,87,3481,2526130,72,4.0,1.57,74,4.11,1.78,81,4.5,1.86,0.85,0.83,0.43,0.43,6.69,186.84
148,79,3578,2490565,67,3.53,1.68,72,3.79,1.9,75,3.95,1.87,0.93,0.91,0.45,0.44,3.8,193.61
149,93,137,7574,74,4.11,1.45,87,4.83,2.96,83,4.61,2.09,0.91,0.83,0.43,0.4,2.23,188.39
150,69,161,64046,61,3.39,1.42,65,3.61,1.42,68,3.78,1.56,0.99,1.0,0.45,0.4,1.47,187.07
151,64,3455,2428386,57,3.56,1.31,62,3.88,1.54,63,3.94,1.61,0.92,0.89,0.37,0.36,5.39,199.74
152,80,137,33759,67,3.72,1.67,76,4.22,1.83,76,4.22,1.83,0.96,0.91,0.42,0.39,0.83,221.47
153,74,21833,18824335,69,3.45,1.39,74,3.7,1.45,74,3.7,1.45,0.76,0.7,0.59,0.59,8.42,187.35
154,99,15432,11586715,82,3.73,1.28,87,3.95,1.46,93,4.23,1.8,0.82,0.82,0.49,0.49,12.22,200.55
155,110,446,205933,93,4.65,1.95,93,4.65,2.03,104,5.2,1.85,0.95,0.93,0.4,0.33,2.52,192.75
156,105,334,197482,84,3.82,1.87,88,4.0,2.05,96,4.36,2.06,0.97,0.93,0.41,0.36,2.96,206.27
157,98,8449,6490756,74,3.7,2.05,80,4.0,1.78,90,4.5,2.63,0.89,0.88,0.4,0.38,2.97,210.19
158,87,228,110380,66,3.3,1.45,71,3.55,1.7,82,4.1,1.94,0.91,0.86,0.36,0.32,3.39,179.54
159,91,6539,4733682,81,3.86,1.42,86,4.1,1.37,91,4.33,1.39,0.69,0.61,0.44,0.45,7.33,184.72
160,53,1987,2112698,50,3.33,1.63,50,3.33,1.63,50,3.33,1.63,0.87,0.82,0.49,0.43,1.15,199.47
161,68,5946,4350967,60,3.33,1.41,65,3.61,1.54,65,3.61,1.46,0.81,0.8,0.55,0.57,14.38,210.3
162,89,15841,12194627,75,3.95,1.75,78,4.11,1.91,86,4.53,2.12,0.88,0.87,0.52,0.52,7.99,198.79
163,90,451,160099,70,3.5,1.54,72,3.6,1.54,82,4.1,2.38,0.84,0.78,0.42,0.39,3.81,169.73
164,102,5694,4070137,83,3.95,1.63,94,4.48,2.02,98,4.67,2.33,0.87,0.83,0.39,0.38,3.57,184.83
165,72,3243,2253625,64,3.37,0.96,69,3.63,1.42,71,3.74,1.41,0.83,0.8,0.53,0.5,4.16,180.35
166,85,205,88661,69,3.45,1.05,76,3.8,1.2,82,4.1,1.65,0.94,0.92,0.44,0.38,1.21,185.97
167,91,14037,10639668,74,3.36,1.4,75,3.41,1.5,85,3.86,1.52,0.8,0.79,0.51,0.52,16.08,174.28
168,88,3517,2548819,66,3.3,1.53,72,3.6,1.7,80,4.0,1.65,0.86,0.84,0.44,0.4,4.54,177.68
169,94,3964,2794023,70,3.68,1.73,75,3.95,2.04,86,4.53,2.32,0.81,0.79,0.45,0.4,5.57,163.08
170,354,2908,1577615,111,5.05,4.05,68,3.09,1.23,235,10.68,13.59,0.98,0.96,0.5,0.42,5.28,162.29
171,552,162443,108019386,122,6.1,4.93,76,3.8,1.64,313,15.65,19.91,0.89,0.85,0.37,0.29,5.48,172.22
172,489,47454,38425453,104,4.73,4.0,68,3.09,1.66,262,11.91,15.39,0.9,0.89,0.5,0.43,4.06,187.22
173,436,67347,9984140,131,6.24,6.34,71,3.38,1.53,273,13.0,17.46,0.97,0.97,0.45,0.41,4.74,159.8
174,373,10168,7695238,102,5.37,4.19,65,3.42,1.3,239,12.58,14.9,0.83,0.82,0.45,0.39,5.97,165.84
175,432,127663,80400051,121,5.76,5.13,71,3.38,1.43,251,11.95,14.67,0.82,0.78,0.4,0.32,4.86,177.97
176,343,3700,2292180,86,4.53,3.42,57,3.0,1.63,196,10.32,11.72,1.0,1.0,0.47,0.41,4.35,173.07
177,386,48088,18274277,115,5.23,4.3,69,3.14,1.49,247,11.23,14.25,0.99,0.97,0.45,0.37,11.19,175.25
178,337,7941,4353470,115,5.23,3.72,83,3.77,1.82,231,10.5,12.16,1.0,1.0,0.46,0.38,4.2,179.3
179,226,3276,1762238,80,4.71,4.09,49,2.88,1.45,170,10.0,12.68,0.98,0.98,0.51,0.41,4.12,171.62
180,128,22646,19964987,76,3.62,1.63,65,3.1,1.18,106,5.05,3.99,0.99,0.98,0.42,0.36,4.13,191.24
181,83,618,201632,63,3.71,2.14,61,3.59,2.03,72,4.24,2.86,0.86,0.85,0.56,0.51,11.99,200.3
182,61,168,80333,49,3.5,1.83,53,3.79,2.19,56,4.0,2.11,0.92,0.9,0.43,0.4,1.21,190.33
183,97,18744,14634408,74,3.52,1.81,79,3.76,2.14,93,4.43,2.66,0.82,0.85,0.49,0.46,21.07,164.76
184,88,11774,8226456,71,3.74,2.02,71,3.74,1.91,79,4.16,2.22,0.8,0.78,0.5,0.52,20.37,186.17
185,76,5750,3767094,62,3.44,1.79,64,3.56,1.72,71,3.94,1.95,0.9,0.86,0.44,0.38,5.29,197.08
186,87,16397,15691290,63,3.32,1.67,68,3.58,1.8,81,4.26,2.51,0.91,0.87,0.42,0.34,4.85,189.31
187,75,11079,8970922,65,3.1,1.26,65,3.1,1.34,72,3.43,1.36,0.9,0.9,0.52,0.5,10.65,184.74
188,72,207,114667,62,3.1,1.21,65,3.25,1.25,70,3.5,1.36,0.98,0.98,0.4,0.37,2.46,204.72
189,96,7322,5145699,68,3.58,1.35,76,4.0,1.83,82,4.32,1.6,0.87,0.87,0.49,0.47,10.43,200.26
190,106,426,174865,82,3.9,1.73,83,3.95,2.04,98,4.67,1.98,0.93,0.92,0.45,0.39,4.31,200.03
191,130,7630,5341330,95,4.32,2.08,102,4.64,1.97,122,5.55,2.24,0.87,0.84,0.4,0.37,7.37,193.31
192,97,589,266564,81,4.05,1.9,83,4.15,1.79,89,4.45,1.96,0.87,0.84,0.4,0.39,2.58,194.15
193,97,5875,4270546,85,4.05,1.56,86,4.1,1.64,94,4.48,1.78,0.92,0.91,0.44,0.44,6.07,186.77
194,409,34584,25399105,131,6.24,4.28,89,4.24,1.48,247,11.76,12.57,0.92,0.92,0.43,0.37,4.62,189.75
195,421,3473,1983498,119,5.41,4.04,85,3.86,1.75,273,12.41,15.81,0.95,0.89,0.48,0.37,4.51,188.0
196,429,11016,9222118,105,6.18,5.5,52,3.06,1.71,254,14.94,18.02,0.97,0.96,0.43,0.36,4.68,168.15
197,363,2671,1745694,86,4.78,3.81,56,3.11,1.37,193,10.72,12.01,0.99,0.99,0.47,0.39,3.62,182.77
198,472,84052,91585438,114,6.0,4.55,76,4.0,1.49,261,13.74,15.72,0.91,0.9,0.41,0.31,6.98,174.63
199,385,533438,393731149,108,5.14,4.46,73,3.48,1.72,237,11.29,14.15,0.76,0.76,0.43,0.39,8.4,170.88
200,415,21183,13735194,120,5.22,4.6,80,3.48,2.33,277,12.04,15.88,0.94,0.94,0.57,0.48,5.08,186.21
201,411,143083,113233623,124,6.2,4.97,74,3.7,2.03,272,13.6,15.75,0.94,0.92,0.46,0.4,5.48,185.06
202,387,63055,49390013,121,5.76,4.43,80,3.81,1.5,260,12.38,14.57,0.94,0.94,0.38,0.29,5.43,196.82
203,250,86243,98743482,157,7.48,5.35,79,3.76,1.34,210,10.0,7.78,0.73,0.7,0.44,0.36,6.44,161.45
204,120,501,250655,80,3.64,2.11,67,3.05,1.13,95,4.32,3.58,0.97,0.96,0.39,0.33,3.95,178.28
205,144,476,245015,83,3.95,1.8,100,4.76,1.89,103,4.9,2.14,0.9,0.91,0.33,0.34,2.91,230.54
206,119,258,133655,58,3.05,0.78,77,4.05,1.22,82,4.32,1.42,0.95,0.95,0.2,0.2,2.06,227.51
207,131,222,69203,57,3.17,1.04,76,4.22,1.44,81,4.5,1.54,0.93,0.91,0.3,0.3,1.23,226.64
208,128,12280,9614336,71,3.74,1.19,86,4.53,1.43,86,4.53,1.43,0.94,0.94,0.32,0.34,1.69,240.8
209,161,7599,5551237,80,3.64,1.33,98,4.45,1.26,103,4.68,1.36,0.94,0.94,0.3,0.29,4.15,227.19
210,174,303,109002,93,4.23,1.88,116,5.27,2.23,122,5.55,2.09,1.0,0.99,0.25,0.24,0.92,228.99
