id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29,6620,832609,880913673,782,12.61,23.35,519,8.37,6.08,2699,43.53,119.3,0.85,0.85,0.46,0.54,8.63,102.92
30,7561,490362,488295568,809,12.26,21.99,496,7.52,5.34,2709,41.05,114.57,0.81,0.81,0.44,0.49,6.61,100.51
31,8418,669788,663809294,914,12.35,24.72,594,8.03,7.24,3133,42.34,128.71,0.84,0.83,0.48,0.51,8.52,112.09
32,6125,935873,1102880104,785,10.75,19.24,582,7.97,6.74,2388,32.71,92.37,0.87,0.87,0.48,0.55,9.52,102.05
33,5501,427408,386610228,745,11.64,20.37,502,7.84,6.09,2347,36.67,97.38,0.83,0.83,0.5,0.53,7.7,108.77
34,2942,127115,113214042,670,10.0,15.24,525,7.84,5.44,1287,19.21,45.16,0.78,0.78,0.49,0.56,10.07,105.93
35,1627,32376,7891687,476,8.65,9.84,387,7.04,3.67,692,12.58,20.07,0.82,0.85,0.51,0.58,9.63,107.13
36,1065,43439,46925522,477,7.12,7.06,468,6.99,4.12,609,9.09,10.64,0.83,0.84,0.46,0.52,10.24,93.73
37,837,10916,3727198,465,6.2,4.76,467,6.23,3.4,545,7.27,6.45,0.77,0.78,0.5,0.55,11.6,107.1
38,808,29003,4577317,420,6.36,5.19,445,6.74,4.12,508,7.7,7.27,0.78,0.79,0.52,0.6,13.76,125.93
39,896,18216,6713501,481,7.4,5.64,516,7.94,4.39,575,8.85,7.78,0.8,0.81,0.46,0.53,9.94,110.24
40,1034,16545,8492079,540,6.67,4.62,626,7.73,4.87,652,8.05,6.57,0.8,0.81,0.47,0.56,11.46,110.69
41,822,33371,26656658,495,6.88,4.91,548,7.61,4.04,588,8.17,6.72,0.88,0.89,0.46,0.54,12.42,108.28
42,773,30266,5252591,500,6.76,4.8,512,6.92,3.59,583,7.88,6.27,0.76,0.76,0.47,0.54,13.54,104.28
43,867,19353,2745962,521,7.24,5.49,576,8.0,4.91,627,8.71,7.07,0.78,0.79,0.46,0.55,10.03,111.87
44,804,84608,82078194,456,6.91,5.7,497,7.53,4.7,551,8.35,7.65,0.74,0.74,0.46,0.52,10.77,101.26
45,795,16804,1954293,426,6.45,4.26,527,7.98,4.19,524,7.94,6.33,0.81,0.82,0.47,0.55,12.46,113.13
46,842,15148,2691352,525,7.39,5.19,607,8.55,5.47,632,8.9,7.34,0.81,0.81,0.47,0.56,10.75,113.48
47,937,19034,4274401,557,7.96,6.03,624,8.91,5.16,685,9.79,7.99,0.83,0.83,0.42,0.51,11.17,110.78
48,1090,11369,1753521,632,8.9,6.51,723,10.18,4.42,792,11.15,9.12,0.83,0.86,0.42,0.51,12.0,106.06
49,840,38519,35871316,503,7.4,5.79,562,8.26,5.16,594,8.74,7.97,0.76,0.76,0.44,0.52,10.53,122.21
50,1164,35351,4921925,576,8.35,6.6,606,8.78,5.26,709,10.28,8.89,0.74,0.76,0.44,0.52,9.2,101.38
51,4698,255700,246844275,659,9.84,15.47,559,8.34,6.41,1759,26.25,83.93,0.82,0.82,0.51,0.56,7.38,102.94
52,8595,521965,461040287,829,12.01,24.35,559,8.1,7.76,3280,47.54,138.72,0.8,0.78,0.47,0.53,6.51,102.64
53,8090,544485,487054032,840,12.73,25.55,511,7.74,8.38,3210,48.64,139.95,0.83,0.82,0.49,0.54,6.69,114.36
54,8304,773688,837999853,857,12.98,25.19,614,9.3,8.32,2958,44.82,127.16,0.89,0.89,0.48,0.57,9.16,98.95
55,10022,418770,347266365,848,13.68,26.14,553,8.92,8.08,2931,47.27,129.13,0.74,0.74,0.46,0.5,7.35,101.66
56,7550,1157596,1147106854,828,13.35,26.2,562,9.06,10.67,2906,46.87,128.17,0.8,0.78,0.44,0.52,6.32,114.86
57,6325,472756,382830573,753,12.98,24.03,498,8.59,8.8,2425,41.81,107.73,0.73,0.71,0.44,0.51,10.39,110.8
58,3961,291293,320307462,688,10.27,16.57,474,7.07,4.61,1522,22.72,57.88,0.85,0.84,0.5,0.54,10.87,102.4
59,1681,109040,81684522,534,8.48,9.26,507,8.05,4.78,759,12.05,18.08,0.8,0.8,0.47,0.55,14.5,107.99
60,1209,35452,15931840,580,7.95,7.61,581,7.96,5.38,699,9.58,9.87,0.78,0.78,0.49,0.56,10.68,105.51
61,1253,18648,15098946,511,7.98,7.91,557,8.7,5.89,654,10.22,12.32,0.84,0.85,0.5,0.59,10.19,102.12
62,1220,26254,17811435,518,7.62,6.19,595,8.75,5.91,660,9.71,8.93,0.84,0.85,0.51,0.59,9.17,97.42
63,1134,70698,73843858,544,8.0,5.87,624,9.18,5.95,688,10.12,8.18,0.8,0.8,0.5,0.58,11.18,104.71
64,1408,91109,82806207,612,9.0,7.53,687,10.1,7.08,800,11.76,11.93,0.85,0.85,0.47,0.52,10.16,95.96
65,1329,25137,16330377,590,8.19,5.55,820,11.39,14.39,731,10.15,7.46,0.77,0.79,0.48,0.54,8.82,99.9
66,1139,39560,25752588,608,7.9,5.08,730,9.48,5.08,748,9.71,7.14,0.85,0.86,0.49,0.57,6.69,111.16
67,1471,19014,3183794,786,9.82,7.45,912,11.4,6.9,1006,12.58,10.44,0.8,0.79,0.43,0.5,8.22,122.12
68,1499,16747,3251553,767,10.09,6.7,939,12.36,8.66,995,13.09,10.19,0.8,0.81,0.44,0.53,7.75,123.08
69,1044,16747,2809590,582,8.2,5.32,656,9.24,5.16,695,9.79,7.16,0.83,0.84,0.4,0.5,9.01,123.53
70,1004,55379,25321076,521,7.24,5.28,628,8.72,5.43,633,8.79,6.92,0.82,0.82,0.45,0.54,7.57,129.89
71,1168,48108,39162247,664,9.1,7.16,696,9.53,5.68,786,10.77,9.05,0.84,0.86,0.46,0.55,8.61,118.44
72,1240,25818,3674101,699,8.63,5.8,809,9.99,5.16,800,9.88,7.53,0.84,0.85,0.44,0.54,9.64,111.15
73,1226,19329,5158444,664,8.62,5.86,763,9.91,5.02,817,10.61,8.44,0.82,0.82,0.41,0.49,9.34,108.28
74,1233,18457,6936950,626,8.13,6.55,674,8.75,4.89,771,10.01,9.57,0.84,0.85,0.45,0.53,8.06,106.07
75,6090,335696,291608239,840,11.35,17.3,760,10.27,7.66,2234,30.19,102.16,0.87,0.88,0.48,0.56,8.48,107.25
76,11755,734654,692728596,1046,14.33,27.9,748,10.25,9.35,4281,58.64,173.71,0.81,0.81,0.46,0.52,10.05,98.85
77,14086,1810964,1776816894,1065,15.43,30.56,692,10.03,9.34,4230,61.3,180.14,0.81,0.81,0.43,0.5,8.48,99.29
78,10745,1526259,1412553310,1042,14.08,29.01,728,9.84,9.02,3906,52.78,158.44,0.87,0.88,0.47,0.54,12.02,92.53
79,10883,503381,473420818,945,12.95,26.48,601,8.23,7.29,3436,47.07,141.88,0.86,0.84,0.49,0.57,8.72,108.22
80,12917,1614796,1918826218,900,11.84,23.65,607,7.99,6.72,3426,45.08,135.86,0.77,0.77,0.48,0.57,8.72,101.53
81,5856,164966,111274698,816,11.18,18.39,612,8.38,5.48,2218,30.38,79.87,0.84,0.83,0.47,0.54,8.79,109.9
82,3218,1684995,1803826849,737,10.24,14.41,601,8.35,5.14,1425,19.79,46.39,0.83,0.82,0.5,0.58,8.16,107.63
83,1914,59608,33732278,639,8.3,9.09,629,8.17,5.04,956,12.42,18.24,0.84,0.84,0.48,0.53,7.53,101.32
84,1300,84710,84661148,601,8.12,6.24,702,9.49,5.51,772,10.43,8.99,0.88,0.89,0.51,0.58,8.41,101.7
85,1287,28122,9177426,581,7.96,6.05,643,8.81,5.87,736,10.08,8.78,0.84,0.86,0.46,0.52,10.22,105.08
86,1490,43654,28219295,621,8.62,6.49,684,9.5,6.04,773,10.74,9.77,0.82,0.82,0.51,0.61,9.44,105.0
87,1938,30780,19385065,719,9.34,8.3,841,10.92,7.42,1005,13.05,14.87,0.85,0.85,0.47,0.57,8.49,105.22
88,1518,27721,5646885,638,8.39,7.14,737,9.7,6.11,811,10.67,11.25,0.8,0.79,0.45,0.53,9.29,107.38
89,1125,32243,25645399,541,7.62,6.19,548,7.72,4.61,664,9.35,9.09,0.75,0.74,0.46,0.52,9.97,110.77
90,1278,21487,2883359,656,9.11,5.28,761,10.57,5.6,812,11.28,7.43,0.8,0.81,0.46,0.54,10.26,112.47
91,1139,16958,3670531,622,8.89,6.43,678,9.69,4.23,735,10.5,8.1,0.83,0.86,0.43,0.56,6.19,130.76
92,1274,29300,9714500,664,9.1,7.17,694,9.51,4.54,828,11.34,11.48,0.83,0.85,0.43,0.5,9.28,110.36
93,1122,14445,3026522,628,7.85,4.79,719,8.99,4.04,752,9.4,6.41,0.82,0.83,0.44,0.52,8.89,118.03
94,1364,17142,3334622,711,9.36,6.14,831,10.93,5.26,885,11.64,8.85,0.87,0.89,0.47,0.55,8.99,123.97
95,1256,37150,3976749,623,8.65,5.86,774,10.75,5.88,790,10.97,8.06,0.84,0.85,0.44,0.5,8.25,123.5
96,1508,60329,7007738,753,9.65,6.3,888,11.38,6.68,933,11.96,8.91,0.85,0.87,0.46,0.55,9.45,125.21
97,1481,17374,5658740,755,10.2,6.38,923,12.47,7.02,944,12.76,9.01,0.89,0.9,0.4,0.5,8.34,112.46
98,1178,24122,21672250,610,8.47,6.01,644,8.94,3.91,731,10.15,8.01,0.85,0.85,0.45,0.55,7.77,135.17
99,4493,532578,576941107,769,10.99,16.03,696,9.94,6.55,1687,24.1,75.26,0.85,0.85,0.49,0.58,7.96,121.7
100,10297,538578,558024854,1041,13.35,24.14,769,9.86,7.37,3471,44.5,129.5,0.89,0.89,0.39,0.47,7.52,129.74
101,9899,615992,636901509,1044,13.92,24.99,806,10.75,9.76,3178,42.37,118.26,0.89,0.9,0.46,0.51,8.49,113.33
102,8935,513398,435858874,941,12.38,22.42,707,9.3,8.04,3162,41.61,121.92,0.79,0.79,0.42,0.5,8.35,117.8
103,10065,701096,671030575,912,13.03,23.66,690,9.86,10.23,3242,46.31,131.59,0.79,0.78,0.4,0.47,8.58,120.13
104,9294,894144,876806349,1025,13.85,25.06,720,9.73,7.09,3304,44.65,125.84,0.85,0.85,0.47,0.59,5.67,123.36
105,6112,521949,538445160,887,11.99,19.72,666,9.0,5.59,2282,30.84,79.91,0.85,0.85,0.41,0.48,7.48,122.31
106,2447,94379,80111994,717,9.96,11.52,698,9.69,5.55,1052,14.61,26.93,0.86,0.87,0.46,0.56,9.32,113.48
107,1461,15938,6350051,584,7.89,7.02,610,8.24,4.95,706,9.54,10.32,0.85,0.86,0.43,0.51,9.5,118.94
108,1154,38061,36024009,549,7.73,5.62,584,8.23,3.94,687,9.68,7.79,0.81,0.81,0.42,0.51,9.72,120.9
109,1205,32436,19298505,525,7.39,5.59,621,8.75,4.86,671,9.45,7.62,0.81,0.82,0.4,0.52,8.18,120.95
110,1348,34994,23713080,704,8.48,6.14,792,9.54,4.43,864,10.41,8.08,0.84,0.85,0.45,0.54,8.96,128.86
111,1437,28974,10427578,705,8.92,4.88,843,10.67,4.9,864,10.94,7.16,0.85,0.87,0.44,0.53,10.28,121.8
112,1562,61128,32489883,752,9.28,6.68,836,10.32,5.72,941,11.62,10.32,0.83,0.84,0.46,0.55,9.06,113.51
113,1314,23544,6680628,680,8.95,6.19,732,9.63,4.27,859,11.3,9.44,0.86,0.88,0.5,0.6,10.4,115.55
114,1372,14580,5420118,687,9.68,6.24,770,10.85,5.52,829,11.68,7.7,0.86,0.88,0.45,0.57,8.26,120.91
115,1477,23158,3430297,732,9.38,5.72,865,11.09,5.13,925,11.86,7.92,0.81,0.83,0.44,0.53,9.83,120.83
116,1432,23365,4581186,608,8.56,5.02,694,9.77,4.75,732,10.31,6.45,0.84,0.85,0.43,0.56,7.44,148.25
117,1226,17460,3337029,657,8.32,5.48,723,9.15,4.91,823,10.42,7.95,0.8,0.82,0.47,0.55,10.04,120.57
118,1433,15831,3645059,620,8.27,5.12,778,10.37,4.4,753,10.04,7.23,0.86,0.88,0.45,0.56,5.79,155.54
119,1127,47757,37963002,602,8.48,5.34,689,9.7,4.65,727,10.24,7.25,0.86,0.89,0.47,0.61,10.46,120.0
120,1369,46931,28875033,669,8.69,5.3,831,10.79,6.23,822,10.68,7.03,0.83,0.83,0.43,0.57,8.61,133.65
121,1508,25361,19956362,771,9.88,5.65,923,11.83,5.4,932,11.95,7.46,0.9,0.91,0.42,0.52,6.18,133.76
122,899,9451,1813558,475,7.66,5.41,489,7.89,4.07,560,9.03,7.51,0.84,0.86,0.51,0.58,9.42,118.62
123,1506,17509,2675129,563,8.4,4.8,638,9.52,4.72,658,9.82,5.88,0.82,0.84,0.39,0.47,5.26,145.62
124,1024,16907,3043559,575,9.13,5.33,648,10.29,4.67,674,10.7,6.87,0.85,0.86,0.47,0.55,9.01,121.37
125,942,19226,12179784,517,7.83,5.18,585,8.86,5.3,597,9.05,6.52,0.84,0.84,0.47,0.57,10.74,125.68
126,999,31174,19963766,563,7.71,5.15,587,8.04,3.82,659,9.03,6.75,0.81,0.82,0.45,0.53,9.09,135.33
127,1045,23179,13994311,517,7.39,5.54,544,7.77,3.58,632,9.03,7.92,0.84,0.85,0.51,0.6,9.65,119.11
128,1138,13219,5141859,596,7.95,5.2,673,8.97,4.89,710,9.47,6.82,0.89,0.9,0.45,0.51,8.79,114.96
129,1137,13229,3521921,579,7.82,5.24,679,9.18,4.87,736,9.95,7.19,0.82,0.84,0.45,0.55,10.43,115.92
130,1038,46066,48351202,541,7.31,5.32,605,8.18,4.82,672,9.08,7.32,0.81,0.83,0.48,0.59,9.78,119.44
131,1073,10891,2052058,532,7.19,5.0,598,8.08,5.08,654,8.84,7.26,0.84,0.86,0.45,0.55,8.64,115.77
132,1140,135170,123922779,579,7.62,5.39,673,8.86,5.05,721,9.49,7.53,0.84,0.85,0.43,0.51,10.78,108.9
133,1177,15393,2969114,600,7.79,5.08,702,9.12,5.16,724,9.4,7.17,0.82,0.84,0.48,0.56,11.27,111.55
134,991,43825,48431818,532,7.19,5.02,628,8.49,5.0,638,8.62,6.48,0.82,0.83,0.46,0.52,11.96,105.95
135,1247,74427,42222338,663,8.39,5.41,733,9.28,5.02,788,9.97,7.9,0.84,0.86,0.48,0.57,12.22,114.46
136,1110,11882,4197053,561,7.58,5.06,633,8.55,5.25,664,8.97,6.54,0.79,0.81,0.51,0.59,8.75,108.79
137,1246,20046,5975314,589,8.07,5.74,688,9.42,4.83,779,10.67,9.06,0.84,0.85,0.49,0.57,9.32,100.75
138,1396,17998,4697392,631,8.19,6.03,793,10.3,5.99,823,10.69,9.01,0.85,0.85,0.46,0.54,7.61,110.06
139,1506,48459,42222694,696,9.28,6.46,823,10.97,7.24,890,11.87,9.15,0.82,0.83,0.47,0.54,10.8,106.12
140,1283,20755,4108855,591,7.99,6.3,724,9.78,6.68,762,10.3,8.59,0.79,0.79,0.44,0.54,10.07,105.21
141,1440,61314,50114544,685,8.46,5.5,802,9.9,5.6,872,10.77,8.33,0.76,0.78,0.49,0.55,9.86,112.16
142,1440,62256,37356764,753,9.18,5.68,830,10.12,4.42,905,11.04,8.38,0.79,0.8,0.45,0.53,9.09,111.2
143,1417,22968,4665505,641,8.11,5.42,839,10.62,8.39,823,10.42,8.53,0.81,0.82,0.48,0.56,8.9,108.43
144,1535,40496,6113966,762,9.77,6.97,840,10.77,4.93,1003,12.86,11.83,0.82,0.83,0.45,0.53,11.12,99.97
145,1412,17152,3388866,706,8.94,5.62,839,10.62,5.07,889,11.25,9.3,0.84,0.86,0.45,0.54,10.72,102.9
146,1388,16336,5292903,712,9.01,6.79,767,9.71,4.85,867,10.97,9.51,0.84,0.86,0.44,0.5,8.92,110.96
147,1368,19150,3419807,708,8.63,6.0,784,9.56,5.12,883,10.77,9.19,0.85,0.86,0.46,0.53,10.6,104.45
148,1255,37828,24515213,618,7.82,5.43,712,9.01,6.39,739,9.35,7.49,0.81,0.82,0.44,0.52,8.58,105.62
149,1295,24142,8282467,648,8.0,4.86,767,9.47,5.36,792,9.78,7.22,0.86,0.87,0.48,0.56,8.51,104.75
150,1288,14045,3478248,659,8.45,6.59,697,8.94,4.57,812,10.41,9.11,0.86,0.87,0.47,0.56,10.34,105.85
151,1390,17374,4373346,747,9.58,7.03,805,10.32,5.42,882,11.31,9.45,0.85,0.86,0.45,0.53,9.24,106.8
152,1305,23697,10529648,601,7.71,5.75,739,9.47,6.41,755,9.68,8.27,0.83,0.84,0.44,0.51,8.24,105.51
153,1364,57793,47437829,658,8.66,5.6,727,9.57,5.05,800,10.53,8.23,0.82,0.84,0.48,0.57,9.89,104.01
154,1815,189235,80699897,765,10.07,7.15,890,11.71,6.44,988,13.0,11.77,0.83,0.85,0.48,0.56,9.87,106.46
155,2004,238384,276480111,799,10.38,8.02,925,12.01,7.22,1022,13.27,12.3,0.84,0.85,0.49,0.56,7.96,100.87
156,1785,50858,15374646,739,9.24,6.98,872,10.9,7.01,968,12.1,11.26,0.84,0.86,0.49,0.57,11.43,99.22
157,1511,39090,19854538,747,9.0,6.66,870,10.48,7.32,950,11.45,10.12,0.83,0.83,0.43,0.51,9.0,110.9
158,1440,39193,13597873,701,8.65,6.05,849,10.48,7.56,896,11.06,9.01,0.79,0.8,0.49,0.58,11.33,105.21
159,1394,44995,40012900,680,8.4,6.44,808,9.98,7.0,871,10.75,9.9,0.85,0.87,0.47,0.54,10.1,102.24
160,1170,28222,8806846,582,7.66,5.02,686,9.03,6.1,743,9.78,7.28,0.77,0.75,0.45,0.54,9.72,108.67
161,1503,46131,12950520,782,9.2,7.36,911,10.72,7.96,1006,11.84,10.92,0.75,0.76,0.49,0.57,11.2,103.19
162,1498,25180,3843780,791,9.42,6.64,935,11.13,7.21,990,11.79,9.22,0.82,0.84,0.48,0.56,9.68,105.23
163,1378,27661,13114892,660,8.68,5.95,746,9.82,5.32,824,10.84,8.38,0.78,0.79,0.49,0.56,10.42,100.14
164,1546,15535,3794471,714,8.71,6.77,832,10.15,6.06,924,11.27,9.44,0.8,0.81,0.47,0.55,9.35,107.34
165,1416,19416,6709309,684,8.55,6.56,806,10.07,6.98,874,10.92,9.82,0.79,0.8,0.49,0.57,10.58,110.94
166,1372,26885,3562741,673,8.52,6.17,804,10.18,5.34,847,10.72,9.34,0.83,0.84,0.47,0.57,9.5,97.86
167,1299,38435,4947488,620,8.73,6.25,779,10.97,7.11,765,10.77,8.8,0.79,0.8,0.45,0.52,8.8,107.58
168,1185,14727,3705205,576,8.0,5.93,688,9.56,5.2,696,9.67,8.07,0.87,0.88,0.45,0.56,9.23,98.37
169,1269,20800,11332368,639,9.0,7.01,721,10.15,5.35,779,10.97,9.8,0.84,0.86,0.43,0.5,10.16,104.71
170,1257,32258,13600147,619,7.84,5.49,681,8.62,4.27,739,9.35,7.4,0.83,0.83,0.42,0.49,9.8,106.08
171,5580,350685,364944652,808,10.49,15.73,703,9.13,5.38,2042,26.52,83.54,0.83,0.84,0.48,0.55,8.07,99.32
172,11197,894753,898446510,1001,13.71,27.33,649,8.89,7.52,4029,55.19,165.74,0.82,0.81,0.48,0.55,9.37,107.11
173,11211,1710670,1901946429,989,13.93,29.05,619,8.72,8.25,4129,58.15,176.91,0.78,0.77,0.46,0.53,9.65,108.56
174,11660,1043874,887589914,1007,13.79,27.57,629,8.62,7.83,4259,58.34,177.86,0.79,0.78,0.42,0.47,7.33,110.96
175,9551,806769,784197995,948,13.35,25.38,604,8.51,6.58,3316,46.7,134.15,0.82,0.82,0.49,0.55,7.53,100.48
176,10493,581785,490904484,975,14.13,28.17,638,9.25,8.92,3772,54.67,158.1,0.77,0.77,0.44,0.52,5.9,101.58
177,7143,347770,329080004,919,13.13,26.28,629,8.99,9.38,2774,39.63,112.91,0.79,0.76,0.49,0.57,8.74,98.41
178,3407,84797,65168510,719,10.73,16.28,629,9.39,6.91,1408,21.01,52.29,0.85,0.84,0.43,0.5,6.36,109.04
179,1731,29226,19877030,615,7.59,8.53,591,7.3,4.58,814,10.05,14.33,0.81,0.82,0.49,0.59,9.06,112.36
180,1355,12052,2545349,543,7.24,5.64,552,7.36,3.85,702,9.36,9.0,0.78,0.78,0.5,0.58,7.79,103.34
181,1035,30299,30920236,529,7.45,6.18,542,7.63,4.58,640,9.01,8.37,0.81,0.82,0.52,0.62,9.78,103.96
182,1210,45133,41901624,573,7.54,6.3,634,8.34,5.57,725,9.54,8.82,0.76,0.76,0.47,0.55,8.46,112.8
183,1199,28090,21638427,536,7.24,5.96,561,7.58,4.44,689,9.31,9.06,0.8,0.79,0.46,0.55,8.01,107.88
184,1007,32967,13663729,459,6.75,5.53,522,7.68,5.01,573,8.43,7.11,0.71,0.72,0.46,0.54,9.4,95.38
185,1388,28645,9080467,568,7.78,6.96,612,8.38,5.54,729,9.99,10.33,0.75,0.76,0.5,0.61,9.74,102.49
186,1410,29641,3766234,568,8.23,6.74,624,9.04,5.45,741,10.74,10.94,0.8,0.8,0.46,0.54,8.97,100.11
187,1253,23500,5277840,601,8.01,6.48,667,8.89,5.26,741,9.88,8.5,0.74,0.76,0.47,0.56,10.13,105.98
188,1106,20285,2893473,561,7.68,5.34,612,8.38,4.28,675,9.25,7.71,0.77,0.79,0.47,0.54,11.36,108.31
189,1271,16730,3511889,578,7.71,5.54,706,9.41,5.64,764,10.19,8.38,0.78,0.81,0.47,0.57,10.33,101.07
190,1212,15290,5149418,633,8.44,6.71,720,9.6,5.1,765,10.2,9.19,0.82,0.83,0.51,0.6,10.9,112.31
191,1177,12153,2925612,601,8.01,6.21,715,9.53,5.27,759,10.12,8.49,0.82,0.82,0.43,0.52,8.83,112.6
192,1388,20090,4016463,666,8.54,6.59,812,10.41,6.28,854,10.95,9.56,0.78,0.8,0.49,0.57,9.22,100.82
193,1363,46198,35124865,675,8.88,6.37,811,10.67,5.33,879,11.57,8.98,0.8,0.8,0.47,0.57,12.29,100.28
194,1462,47318,7611243,598,8.08,7.67,620,8.38,5.22,772,10.43,12.43,0.76,0.77,0.49,0.58,9.06,96.62
195,5770,444420,436867352,785,12.27,17.64,701,10.95,6.33,2059,32.17,84.44,0.81,0.82,0.45,0.51,10.69,104.07
196,8470,770488,773551185,895,11.93,21.87,624,8.32,6.6,3234,43.12,126.4,0.73,0.74,0.5,0.57,12.19,109.17
197,13225,984053,960586409,2433,36.31,120.24,3648,54.45,212.24,6814,101.7,355.07,0.8,0.79,0.44,0.51,6.78,107.34
198,10793,593450,535625303,934,13.94,28.91,609,9.09,10.35,3629,54.16,158.46,0.8,0.8,0.48,0.53,7.48,99.33
199,9021,1908326,1982366700,922,12.81,24.09,659,9.15,8.32,3294,45.75,131.53,0.8,0.79,0.5,0.57,11.05,102.54
200,8130,486247,422597233,867,12.04,23.57,547,7.6,6.36,3047,42.32,122.39,0.77,0.76,0.44,0.51,9.77,105.3
201,6667,280329,221617513,840,12.17,21.16,655,9.49,8.53,2554,37.01,102.28,0.85,0.86,0.47,0.56,11.19,99.45
202,3932,162299,134282705,758,10.38,16.3,616,8.44,5.98,1624,22.25,56.44,0.83,0.85,0.44,0.52,10.32,99.3
203,1834,30302,11663124,564,8.17,8.43,547,7.93,4.53,794,11.51,17.48,0.84,0.84,0.46,0.56,9.79,109.0
204,1187,20483,14273390,414,6.79,5.9,468,7.67,5.73,552,9.05,9.75,0.81,0.82,0.48,0.55,14.98,103.54
