id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1391,3460,186440,175429123,654,6.88,3.43,715,7.53,6.57,1414,14.88,7.63,0.53,0.6,0.45,0.48,4.98,152.39
1392,3601,192782,194513108,722,7.76,3.69,796,8.56,7.65,1487,15.99,8.48,0.56,0.59,0.41,0.43,5.87,156.77
1393,3504,54040,37466891,762,8.02,4.17,944,9.94,11.39,1510,15.89,8.16,0.51,0.55,0.46,0.48,7.34,156.68
1394,3389,49549,30749793,697,7.74,3.5,768,8.53,7.39,1360,15.11,8.12,0.55,0.58,0.45,0.48,6.14,155.43
1395,3258,23348,5255437,701,7.79,3.79,779,8.66,7.33,1318,14.64,7.31,0.57,0.61,0.45,0.47,5.6,152.04
1396,2991,20708,2974684,679,7.72,3.99,823,9.35,10.76,1201,13.65,7.05,0.59,0.62,0.45,0.47,5.61,148.13
1397,3228,118301,94439794,754,8.29,6.57,849,9.33,9.89,1559,17.13,21.87,0.59,0.61,0.49,0.51,4.97,147.07
1398,4356,241139,216465614,773,8.78,11.8,741,8.42,8.16,2286,25.98,68.9,0.59,0.61,0.46,0.48,5.28,146.1
1399,7787,1896059,2309899251,964,10.83,18.95,746,8.38,9.13,3916,44.0,124.97,0.56,0.58,0.49,0.52,6.24,144.7
1400,8981,708958,574419157,1046,11.13,18.53,831,8.84,9.43,4314,45.89,133.43,0.58,0.6,0.44,0.45,5.52,146.38
1401,9474,863465,774855389,1094,12.57,22.24,833,9.57,9.48,4559,52.4,153.43,0.58,0.61,0.46,0.49,6.02,143.09
1402,9363,668704,575546664,1021,11.74,23.02,740,8.51,9.36,4704,54.07,163.82,0.56,0.58,0.47,0.51,7.24,146.18
1403,7967,782098,742904427,970,10.66,19.63,706,7.76,8.14,4184,45.98,136.62,0.56,0.59,0.47,0.5,6.58,143.16
1404,7365,567667,475362263,1001,10.88,18.49,754,8.2,8.57,3910,42.5,121.61,0.56,0.58,0.45,0.48,6.85,157.07
1405,7160,538168,473311686,1030,11.2,17.35,868,9.43,9.34,3793,41.23,111.51,0.63,0.63,0.44,0.47,5.2,158.35
1406,7036,914632,785059480,1064,12.67,17.49,985,11.73,11.75,3746,44.6,112.59,0.65,0.66,0.41,0.46,5.4,156.94
1407,5075,298468,258498264,910,9.89,11.54,1027,11.16,11.02,2597,28.23,61.39,0.66,0.68,0.42,0.47,5.4,161.93
1408,2755,42374,25311496,734,7.98,5.48,826,8.98,7.44,1324,14.39,13.91,0.69,0.7,0.45,0.5,4.29,163.14
1409,2643,33699,18344185,686,7.71,4.63,730,8.2,7.2,1242,13.96,10.13,0.65,0.67,0.42,0.45,5.87,163.05
1410,2678,40788,24347931,702,7.8,4.21,764,8.49,7.68,1266,14.07,8.48,0.63,0.65,0.45,0.5,6.06,161.37
1411,2664,29450,14410409,684,7.6,3.68,778,8.64,7.11,1245,13.83,7.32,0.65,0.68,0.45,0.49,5.74,163.9
1412,2726,20246,6277723,703,7.64,3.36,766,8.33,6.73,1245,13.53,6.78,0.62,0.65,0.43,0.47,5.07,162.83
1413,2662,81697,68137719,656,7.05,3.21,713,7.67,6.22,1216,13.08,6.76,0.6,0.63,0.46,0.5,6.1,161.22
1414,2917,60446,50749020,718,7.56,3.92,793,8.35,6.99,1270,13.37,7.05,0.62,0.66,0.41,0.44,4.42,167.78
1415,2960,147792,149104086,638,7.01,3.47,746,8.2,8.8,1157,12.71,6.81,0.61,0.64,0.42,0.43,4.25,159.42
1416,3150,169944,168985991,668,7.51,3.47,717,8.06,6.26,1262,14.18,7.22,0.61,0.67,0.4,0.42,3.77,168.05
1417,2886,38137,24697085,641,7.04,2.89,691,7.59,6.5,1309,14.38,6.4,0.58,0.61,0.43,0.46,5.01,163.62
1418,2718,29620,15900411,666,7.24,3.64,717,7.79,6.06,1192,12.96,6.89,0.66,0.7,0.39,0.42,4.22,166.54
1419,2599,16186,3300969,633,6.96,3.41,622,6.84,5.36,1192,13.1,6.56,0.59,0.61,0.41,0.42,4.47,161.31
1420,2527,18346,3846109,599,6.37,2.96,630,6.7,5.26,1116,11.87,7.49,0.58,0.6,0.41,0.44,5.08,165.02
1421,2596,43420,28959691,628,6.83,4.26,701,7.62,7.75,1156,12.57,12.4,0.6,0.62,0.43,0.44,5.23,156.21
1422,4577,370957,390469660,780,8.76,12.43,713,8.01,8.37,2368,26.61,69.99,0.6,0.62,0.46,0.49,5.51,151.33
1423,7351,979393,859517474,1037,11.4,18.98,785,8.63,8.17,3988,43.82,129.75,0.66,0.65,0.44,0.45,5.38,154.89
1424,7884,1140215,1037747084,956,10.28,17.75,705,7.58,7.71,3909,42.03,123.58,0.57,0.6,0.45,0.48,5.76,152.11
1425,8932,1044351,940183358,999,11.22,20.04,701,7.88,7.84,4265,47.92,142.23,0.57,0.59,0.44,0.47,6.05,153.92
1426,9085,802393,656895247,956,10.74,18.67,711,7.99,8.82,4172,46.88,138.71,0.57,0.59,0.45,0.48,4.45,154.03
1427,6548,649123,689453963,956,10.39,16.88,727,7.9,8.03,3403,36.99,99.46,0.61,0.64,0.44,0.45,4.78,152.03
1428,5782,386766,372510041,837,9.1,13.48,699,7.6,7.43,2991,32.51,84.65,0.64,0.67,0.44,0.43,4.73,159.52
1429,5956,337162,296931940,879,9.45,14.32,728,7.83,7.6,2974,31.98,85.9,0.66,0.68,0.43,0.42,5.54,151.85
1430,5065,402141,423793919,889,9.66,13.12,790,8.59,8.81,2747,29.86,69.12,0.63,0.66,0.47,0.5,5.72,156.52
1431,3572,85476,58199415,760,8.17,8.05,745,8.01,8.0,1870,20.11,35.58,0.63,0.66,0.44,0.44,4.67,155.26
1432,3290,123992,83236537,733,7.72,6.46,727,7.65,6.36,1622,17.07,23.91,0.64,0.66,0.47,0.49,4.84,154.67
1433,2533,25685,11097510,644,7.16,4.11,723,8.03,7.41,1183,13.14,7.14,0.62,0.64,0.47,0.49,5.03,145.93
1434,2513,26165,9535038,559,6.21,3.42,655,7.28,7.31,1183,13.14,7.09,0.57,0.61,0.49,0.52,6.45,139.95
1435,2503,47795,39719037,619,6.8,4.42,677,7.44,7.41,1123,12.34,7.97,0.59,0.61,0.54,0.55,6.23,137.78
1436,2852,32991,17826432,646,6.8,3.78,743,7.82,8.15,1287,13.55,7.31,0.59,0.63,0.47,0.48,5.78,145.49
1437,2654,59366,41588421,616,6.7,4.15,708,7.7,8.42,1122,12.2,7.15,0.57,0.61,0.49,0.48,5.67,142.14
1438,2865,74160,62908262,591,6.29,3.59,644,6.85,7.24,1263,13.44,6.74,0.51,0.55,0.5,0.51,5.57,142.91
1439,3029,165414,158929107,577,6.27,3.05,575,6.25,5.3,1153,12.53,5.9,0.55,0.58,0.5,0.5,3.88,141.17
1440,2709,159423,159428374,521,5.6,2.49,589,6.33,6.24,950,10.22,5.13,0.57,0.59,0.45,0.44,3.57,140.83
1441,2457,39863,27886095,545,5.92,2.83,605,6.58,5.68,988,10.74,5.19,0.55,0.59,0.5,0.5,4.38,137.2
1442,2389,21157,8202628,519,5.77,3.52,573,6.37,6.36,995,11.06,5.08,0.52,0.56,0.48,0.46,6.31,145.8
1443,2797,23103,7789377,620,6.81,3.64,624,6.86,6.2,1210,13.3,7.39,0.55,0.59,0.48,0.48,5.41,139.84
1444,2607,23463,8721701,547,6.01,3.35,607,6.67,6.83,1065,11.7,6.84,0.5,0.53,0.48,0.49,5.33,139.03
1445,3244,160451,140501155,653,7.1,5.42,717,7.79,9.04,1478,16.07,21.84,0.57,0.6,0.44,0.41,3.76,137.0
1446,4277,240893,232600645,757,8.32,10.28,820,9.01,10.88,2194,24.11,52.75,0.55,0.58,0.47,0.47,4.95,137.09
1447,4815,231631,205043591,821,8.83,10.92,860,9.25,11.57,2397,25.77,54.82,0.58,0.61,0.5,0.51,6.28,135.88
1448,4984,572776,567807558,831,9.13,13.5,777,8.54,10.29,2634,28.95,71.52,0.56,0.59,0.48,0.48,6.75,143.33
1449,5351,452279,419002839,876,9.63,12.74,836,9.19,10.04,2677,29.42,67.38,0.57,0.6,0.47,0.49,6.3,129.43
1450,5239,386539,353358633,868,9.43,11.64,954,10.37,12.64,2595,28.21,60.83,0.55,0.59,0.48,0.49,7.37,140.84
1451,4642,297495,296035204,854,9.09,11.21,890,9.47,11.92,2385,25.37,54.04,0.58,0.62,0.48,0.5,5.91,140.01
1452,4682,460332,463175036,841,9.04,12.13,841,9.04,9.9,2314,24.88,52.77,0.57,0.59,0.5,0.51,7.49,137.77
1453,4200,248312,229714101,822,8.56,10.39,847,8.82,9.53,2040,21.25,39.72,0.58,0.61,0.49,0.5,6.34,133.65
1454,3562,147538,128832579,746,8.11,7.21,847,9.21,9.93,1637,17.79,23.89,0.63,0.65,0.48,0.5,6.37,144.71
1455,3148,36084,16077272,776,8.43,5.21,970,10.54,10.93,1332,14.48,12.34,0.68,0.7,0.43,0.45,5.56,155.7
1456,3153,43012,30053683,769,8.64,4.57,912,10.25,8.9,1341,15.07,7.69,0.68,0.7,0.45,0.46,5.69,157.65
1457,3110,34419,18882012,710,7.8,3.47,878,9.65,9.24,1265,13.9,7.66,0.66,0.67,0.45,0.49,5.54,160.41
1458,3129,26928,10466070,715,7.53,3.33,779,8.2,7.01,1334,14.04,7.31,0.63,0.65,0.44,0.46,5.49,157.58
1459,3073,156410,141164491,741,8.33,3.81,834,9.37,7.09,1308,14.7,7.11,0.72,0.74,0.42,0.44,5.24,158.07
1460,3049,25534,9168377,714,7.76,3.75,858,9.33,8.2,1239,13.47,7.37,0.69,0.7,0.46,0.49,6.35,158.14
1461,3182,79782,63563388,729,8.1,3.68,818,9.09,7.81,1256,13.96,6.78,0.69,0.71,0.43,0.44,5.43,159.47
1462,3257,64013,46023723,727,7.73,4.47,803,8.54,7.46,1317,14.01,9.97,0.64,0.66,0.43,0.44,4.3,161.96
1463,3328,187176,192696307,668,7.18,3.1,738,7.94,6.28,1268,13.63,6.58,0.64,0.67,0.4,0.4,3.13,160.5
1464,3388,176243,168508133,654,7.19,3.09,709,7.79,5.98,1276,14.02,7.98,0.67,0.69,0.41,0.41,3.08,157.86
1465,2758,34651,22859942,614,6.82,2.94,660,7.33,5.01,1078,11.98,5.48,0.68,0.72,0.41,0.43,3.74,160.15
1466,3100,18323,2274102,662,7.2,2.9,674,7.33,5.4,1242,13.5,5.38,0.62,0.64,0.43,0.44,4.56,157.49
1467,3230,19665,3151330,673,7.4,3.49,721,7.92,6.77,1295,14.23,6.06,0.62,0.66,0.42,0.43,6.4,159.56
1468,3318,24220,6436547,658,7.48,3.63,764,8.68,8.18,1340,15.23,8.36,0.63,0.66,0.44,0.44,5.42,161.83
1469,3267,53163,37073094,719,7.82,3.71,913,9.92,11.19,1267,13.77,6.19,0.64,0.66,0.42,0.43,4.33,152.64
1470,4253,159850,139917063,773,8.4,6.61,926,10.07,11.15,1869,20.32,33.82,0.65,0.67,0.42,0.42,4.11,158.6
1471,6198,557970,480725168,879,9.66,12.0,867,9.53,9.24,2848,31.3,70.9,0.67,0.69,0.45,0.46,5.23,152.58
1472,5700,965067,873995334,954,10.48,12.14,932,10.24,10.29,2707,29.75,65.27,0.68,0.72,0.43,0.46,5.76,151.26
1473,5736,528452,562267485,930,10.69,13.55,862,9.91,9.38,2745,31.55,71.38,0.69,0.72,0.43,0.44,5.17,158.33
1474,6888,1242638,1226312543,1038,11.41,16.38,863,9.48,8.28,3220,35.38,83.61,0.62,0.65,0.45,0.47,5.08,152.92
1475,5918,804974,732325668,994,10.69,13.61,873,9.39,9.04,2859,30.74,67.42,0.65,0.68,0.45,0.47,5.38,154.89
1476,5759,1315445,1154765136,946,9.96,10.93,910,9.58,8.57,2873,30.24,60.96,0.61,0.63,0.44,0.48,6.33,156.44
1477,5625,798046,753997553,972,10.8,13.31,932,10.36,11.09,2795,31.06,67.57,0.66,0.69,0.47,0.5,5.49,151.71
1478,4572,274810,213446861,881,9.47,9.26,869,9.34,8.51,2344,25.2,41.86,0.61,0.65,0.47,0.49,6.97,155.63
1479,4297,289173,257399112,799,8.78,9.07,794,8.73,6.97,2071,22.76,42.09,0.68,0.71,0.42,0.45,6.2,160.04
1480,3664,170372,99109404,762,8.37,6.24,852,9.36,8.03,1692,18.59,27.26,0.65,0.68,0.45,0.46,5.98,152.09
1481,2933,48198,35229582,684,7.43,3.84,799,8.68,7.82,1335,14.51,8.29,0.64,0.67,0.46,0.47,4.92,159.49
1482,3068,26364,9385563,736,8.18,3.99,886,9.84,9.77,1315,14.61,7.46,0.66,0.7,0.46,0.47,5.34,155.41
1483,3451,38719,18978379,805,8.47,4.29,950,10.0,10.04,1539,16.2,9.76,0.62,0.64,0.45,0.47,5.55,149.24
1484,3101,28173,9454626,664,7.22,3.75,863,9.38,10.24,1237,13.45,7.5,0.63,0.67,0.46,0.46,5.46,138.17
1485,3352,84825,67977773,633,6.96,3.91,892,9.8,11.62,1363,14.98,8.64,0.59,0.62,0.52,0.53,6.69,137.38
1486,3146,69571,52140419,607,6.74,3.81,724,8.04,8.49,1277,14.19,8.56,0.6,0.64,0.48,0.48,4.78,133.71
1487,3674,201169,197820047,639,6.87,3.26,754,8.11,7.94,1470,15.81,8.45,0.55,0.59,0.46,0.45,4.83,141.31
1488,3686,208955,212045158,653,6.95,3.26,795,8.46,8.85,1342,14.28,7.73,0.57,0.6,0.45,0.45,4.32,147.25
1489,3317,122236,111354599,638,6.93,3.74,740,8.04,8.3,1199,13.03,8.1,0.59,0.62,0.49,0.45,3.67,135.97
1490,3110,26598,9604860,668,7.11,3.34,740,7.87,7.22,1275,13.56,6.99,0.55,0.58,0.48,0.47,4.67,134.46
1491,3066,21131,4084026,632,6.65,3.41,715,7.53,7.78,1308,13.77,6.71,0.51,0.55,0.47,0.46,4.81,143.79
1492,2850,18977,2853827,663,7.29,3.88,736,8.09,7.5,1232,13.54,8.17,0.57,0.61,0.48,0.5,5.17,143.39
1493,3131,69647,52366118,722,7.6,3.69,796,8.38,8.14,1322,13.92,7.28,0.55,0.59,0.49,0.49,4.87,136.33
1494,3244,38497,20408969,640,7.36,3.77,763,8.77,8.54,1260,14.48,9.41,0.59,0.6,0.48,0.48,4.23,132.28
1495,3239,28839,8297501,710,7.55,4.31,796,8.47,7.48,1419,15.1,10.75,0.61,0.63,0.46,0.47,5.91,143.58
1496,3383,30620,13220220,792,8.34,3.97,947,9.97,8.39,1606,16.91,9.06,0.6,0.63,0.5,0.53,5.29,147.14
1497,3333,31801,12622379,739,7.95,3.87,909,9.77,9.9,1497,16.1,9.9,0.64,0.67,0.51,0.53,5.71,138.36
1498,2844,30504,15357959,645,7.09,3.29,807,8.87,8.81,1237,13.59,7.65,0.61,0.63,0.48,0.49,5.14,140.5
1499,2734,30621,13877145,564,6.13,3.44,730,7.93,8.56,1129,12.27,7.35,0.58,0.62,0.51,0.52,4.44,135.63
1500,2926,36442,18062352,625,7.1,3.76,816,9.27,9.49,1277,14.51,9.71,0.61,0.64,0.51,0.51,5.85,139.39
1501,2780,101296,83768968,619,6.8,3.86,780,8.57,8.9,1207,13.26,8.1,0.56,0.59,0.5,0.53,6.54,144.28
1502,3452,48083,23961996,765,8.23,4.87,879,9.45,8.87,1555,16.72,10.95,0.56,0.59,0.49,0.52,7.35,144.19
1503,3193,46838,27773059,791,8.51,5.38,936,10.06,10.19,1496,16.09,11.68,0.62,0.65,0.48,0.5,6.1,141.96
1504,3265,49410,28551851,761,8.18,5.22,986,10.6,11.54,1493,16.05,10.37,0.61,0.64,0.52,0.53,6.15,139.55
1505,3256,46734,23019376,749,8.14,5.53,973,10.58,11.63,1449,15.75,12.23,0.64,0.67,0.51,0.52,7.74,140.55
1506,3307,39427,20771555,698,7.43,4.15,922,9.81,9.6,1432,15.23,11.33,0.63,0.65,0.5,0.53,6.25,141.52
1507,3089,67505,47871212,709,7.54,4.77,894,9.51,10.46,1351,14.37,10.35,0.63,0.66,0.49,0.5,6.02,138.73
1508,2926,36266,21302527,709,7.46,3.89,854,8.99,8.75,1278,13.45,7.33,0.61,0.65,0.49,0.49,6.57,143.6
1509,2878,60515,44444446,584,6.56,3.34,729,8.19,7.58,1120,12.58,7.74,0.62,0.65,0.5,0.5,5.44,136.64
1510,3231,64493,50805377,635,6.83,3.47,703,7.56,6.59,1421,15.28,7.28,0.54,0.59,0.48,0.47,5.24,143.11
1511,3451,211340,214933795,649,6.98,3.5,747,8.03,7.56,1326,14.26,7.74,0.57,0.6,0.46,0.46,4.29,143.99
1512,3494,215536,216935670,679,7.3,3.71,740,7.96,7.01,1313,14.12,7.57,0.59,0.62,0.48,0.47,3.97,140.49
1513,3149,112439,105991459,618,6.65,2.9,692,7.44,6.3,1174,12.62,7.36,0.6,0.65,0.46,0.46,4.12,145.35
1514,2840,27683,10839929,590,6.63,3.09,672,7.55,7.13,1104,12.4,8.97,0.61,0.62,0.47,0.47,5.9,137.45
1515,2915,26190,8177018,615,6.61,4.7,753,8.1,8.33,1162,12.49,8.77,0.57,0.6,0.47,0.47,3.86,144.06
1516,2617,21520,6164001,583,6.55,3.73,660,7.42,7.71,1081,12.15,6.5,0.54,0.56,0.48,0.48,4.81,131.32
1517,2575,71364,54359630,640,7.03,6.51,680,7.47,8.87,1238,13.6,14.89,0.57,0.6,0.47,0.47,5.4,137.6
1518,3968,199279,179482833,780,8.97,10.73,738,8.48,8.69,2144,24.64,56.05,0.64,0.66,0.47,0.47,4.27,139.76
1519,5625,435835,398996153,957,10.75,15.1,803,9.02,9.06,3152,35.42,92.68,0.66,0.69,0.44,0.43,5.62,151.43
1520,7312,717250,726613526,1003,11.4,17.55,839,9.53,9.2,3797,43.15,122.1,0.69,0.71,0.41,0.42,5.34,156.8
1521,7557,719449,599771268,1078,11.59,19.5,826,8.88,8.42,3936,42.32,122.47,0.71,0.73,0.43,0.45,4.91,159.52
1522,7370,801006,700428004,1101,12.23,21.29,803,8.92,8.11,3912,43.47,121.22,0.69,0.71,0.43,0.45,5.57,159.47
1523,8205,836512,612397689,1092,12.85,24.17,717,8.44,7.18,4091,48.13,142.71,0.69,0.69,0.48,0.49,5.49,150.29
1524,8172,566982,430485917,1130,12.7,21.22,856,9.62,9.07,4060,45.62,130.48,0.7,0.72,0.42,0.46,4.75,157.52
1525,9769,789436,723612830,1206,12.97,23.84,860,9.25,8.82,4823,51.86,160.16,0.73,0.74,0.42,0.44,4.91,157.4
1526,5977,478443,424045446,1021,11.6,16.89,840,9.55,8.39,3025,34.38,93.64,0.73,0.74,0.47,0.48,5.69,152.45
1527,3748,356803,313824580,819,9.0,8.02,898,9.87,8.6,1913,21.02,35.32,0.69,0.7,0.43,0.45,4.94,156.45
1528,3099,96957,30655188,785,8.63,5.87,847,9.31,7.52,1518,16.68,17.29,0.67,0.7,0.47,0.49,6.24,161.85
1529,2874,37431,21002316,774,8.51,4.54,922,10.13,9.63,1316,14.46,8.58,0.7,0.71,0.42,0.44,7.46,161.14
1530,3072,45596,27483164,767,8.25,3.87,973,10.46,10.4,1367,14.7,8.56,0.68,0.69,0.44,0.47,5.82,157.77
1531,2941,95277,32007286,755,8.03,4.11,888,9.45,8.38,1317,14.01,7.82,0.65,0.67,0.45,0.47,5.62,159.96
1532,2848,36798,17503229,680,7.31,4.72,784,8.43,8.09,1261,13.56,9.35,0.6,0.62,0.5,0.51,6.43,133.28
1533,2970,76563,55349930,673,7.4,4.24,786,8.64,7.4,1181,12.98,8.28,0.68,0.68,0.47,0.47,7.12,144.28
1534,3017,78665,68651589,667,7.49,3.41,758,8.52,6.92,1209,13.58,6.98,0.68,0.71,0.46,0.49,4.57,154.85
1535,3531,165199,160557906,666,6.94,3.32,743,7.74,7.42,1310,13.65,8.54,0.66,0.67,0.42,0.42,3.77,160.13
1536,3407,180801,172919761,698,7.51,3.43,763,8.2,6.93,1230,13.23,7.15,0.68,0.7,0.4,0.4,3.25,156.32
1537,3114,104638,94016739,663,7.29,3.17,705,7.75,6.34,1151,12.65,5.52,0.66,0.69,0.43,0.43,3.58,159.6
1538,2946,35569,20916989,650,6.84,3.62,741,7.8,7.13,1085,11.42,6.65,0.7,0.7,0.38,0.38,4.16,162.53
1539,3028,19098,2526352,683,7.42,3.33,717,7.79,5.63,1229,13.36,7.58,0.67,0.69,0.41,0.42,4.58,159.63
1540,2941,20593,3827417,678,7.45,4.06,737,8.1,7.93,1175,12.91,7.55,0.69,0.71,0.42,0.44,4.45,159.93
1541,2890,84029,65404573,640,7.11,4.15,817,9.08,9.84,1130,12.56,11.02,0.68,0.71,0.46,0.47,4.29,151.94
1542,4879,329207,297526796,736,8.76,11.07,737,8.77,8.62,2410,28.69,73.87,0.69,0.71,0.42,0.43,4.4,152.81
1543,7580,588976,507001983,968,11.0,17.89,770,8.75,8.51,3696,42.0,117.43,0.67,0.7,0.46,0.47,4.98,147.85
1544,9130,756550,693499038,991,10.77,18.86,763,8.29,8.3,4269,46.4,142.14,0.69,0.71,0.46,0.48,5.9,147.46
1545,10505,1278667,1293062315,1106,12.02,22.34,782,8.5,8.52,4926,53.54,163.49,0.64,0.66,0.45,0.45,5.79,147.77
1546,9584,731602,550594263,1138,12.51,25.64,757,8.32,8.61,4909,53.95,164.4,0.62,0.64,0.44,0.46,5.75,155.36
1547,10431,922378,662615727,1128,12.82,25.09,761,8.65,8.79,5205,59.15,181.32,0.65,0.68,0.46,0.5,6.27,150.64
1548,9575,1172148,865667584,1149,12.77,24.34,829,9.21,11.85,4823,53.59,158.99,0.6,0.62,0.48,0.53,6.28,142.78
1549,7591,685441,579291486,975,10.6,17.83,824,8.96,11.27,4012,43.61,123.7,0.52,0.55,0.5,0.51,6.43,138.06
1550,5738,240156,168622823,887,9.54,14.46,785,8.44,9.31,2980,32.04,85.21,0.56,0.6,0.51,0.54,7.14,138.57
1551,4020,167340,119318252,759,8.34,10.39,806,8.86,10.14,2010,22.09,49.21,0.56,0.58,0.51,0.55,7.89,140.24
1552,2902,41402,22648627,686,7.3,4.98,799,8.5,8.7,1255,13.35,11.37,0.57,0.59,0.49,0.54,5.91,139.4
1553,2954,35604,16928322,691,7.59,4.59,868,9.54,9.89,1299,14.27,10.31,0.62,0.66,0.51,0.55,7.97,137.13
1554,2890,45429,31468007,661,7.11,4.41,829,8.91,9.77,1244,13.38,10.13,0.59,0.61,0.48,0.51,6.93,135.0
1555,2970,45588,18780933,732,7.79,4.65,865,9.2,8.46,1346,14.32,10.11,0.6,0.62,0.5,0.56,6.53,138.09
1556,2982,52202,38621001,715,7.69,4.93,784,8.43,7.73,1352,14.54,12.28,0.58,0.62,0.49,0.52,8.49,135.47
1557,3516,258593,183220463,751,7.91,5.08,850,8.95,9.04,1602,16.86,13.19,0.55,0.6,0.49,0.5,8.66,138.66
1558,3628,87785,68994693,713,7.43,4.41,905,9.43,10.76,1625,16.93,11.02,0.55,0.6,0.5,0.54,6.76,139.54
1559,3742,195961,186405702,647,7.03,3.92,914,9.93,11.01,1504,16.35,12.36,0.61,0.64,0.44,0.45,4.63,136.82
1560,3914,222681,213189249,681,7.32,3.91,932,10.02,10.59,1574,16.92,13.64,0.59,0.62,0.44,0.44,5.23,140.95
1561,3642,112660,103766510,689,7.33,3.54,1045,11.12,10.03,1605,17.07,12.89,0.58,0.62,0.43,0.46,4.92,135.1
1562,3011,40806,25038581,611,6.79,3.94,765,8.5,8.68,1280,14.22,11.52,0.56,0.59,0.47,0.5,5.76,141.73
1563,3502,26179,4879239,691,7.43,4.01,923,9.92,10.4,1615,17.37,12.49,0.56,0.59,0.46,0.51,5.65,142.49
1564,2947,22734,5758500,617,6.86,3.86,796,8.84,10.05,1396,15.51,10.71,0.53,0.58,0.49,0.53,6.55,137.98
1565,2958,73980,54203904,615,6.83,4.22,854,9.49,11.34,1375,15.28,13.6,0.56,0.6,0.48,0.51,5.19,137.22
1566,4937,434191,411476712,790,8.68,11.12,857,9.42,10.48,2454,26.97,64.65,0.61,0.64,0.46,0.49,3.75,128.46
1567,11568,745752,610678889,1037,11.15,19.71,944,10.15,11.77,4049,43.54,121.44,0.62,0.64,0.46,0.48,5.62,130.77
1568,10605,847074,804204674,1046,11.01,20.74,965,10.16,14.09,4752,50.02,143.47,0.53,0.56,0.48,0.52,5.89,144.65
1569,9218,753506,665283293,1024,11.51,20.82,883,9.92,11.48,4762,53.51,151.6,0.6,0.63,0.48,0.51,6.41,138.05
1570,9822,741651,657542452,1069,12.01,23.39,796,8.94,10.78,5050,56.74,164.64,0.57,0.62,0.47,0.48,6.63,146.8
1571,11013,1285919,1360644940,1157,12.44,25.74,847,9.11,12.08,5501,59.15,179.85,0.54,0.56,0.5,0.55,6.7,142.71
1572,8434,705830,526532837,1009,10.73,18.85,850,9.04,11.04,4278,45.51,129.43,0.52,0.54,0.5,0.53,6.03,135.72
1573,7420,1322493,1494172049,973,10.58,18.78,875,9.51,11.82,4064,44.17,122.99,0.57,0.59,0.48,0.5,5.89,140.46
1574,7704,489921,422059329,952,10.58,18.35,865,9.61,11.98,4047,44.97,123.98,0.52,0.55,0.53,0.57,7.86,137.43
1575,6292,670687,678105184,949,10.43,14.01,1002,11.01,12.53,3287,36.12,83.22,0.59,0.63,0.47,0.51,7.23,145.18
1576,3619,94155,55986462,725,7.97,7.11,954,10.48,13.24,1794,19.71,26.67,0.59,0.62,0.52,0.56,5.83,145.74
1577,3543,73871,51792153,685,7.53,4.88,979,10.76,13.01,1536,16.88,13.26,0.57,0.58,0.52,0.56,6.79,139.95
1578,3317,43916,17918380,718,8.07,5.06,1028,11.55,13.21,1614,18.13,15.6,0.64,0.67,0.49,0.53,6.74,137.6
1579,3364,75116,54978925,762,8.47,6.33,1150,12.78,15.77,1580,17.56,16.77,0.66,0.68,0.48,0.52,5.29,145.31
1580,3463,47875,21367275,727,7.9,5.53,1026,11.15,13.61,1614,17.54,17.15,0.61,0.64,0.51,0.56,7.5,140.08
1581,3547,120569,111339597,697,7.34,4.16,977,10.28,12.35,1617,17.02,15.12,0.61,0.65,0.46,0.48,5.89,144.21
1582,3896,218899,233432519,766,8.33,6.35,1075,11.68,17.53,1759,19.12,17.26,0.6,0.63,0.48,0.51,5.82,146.0
1583,3610,217554,216232828,663,7.21,3.42,821,8.92,9.01,1424,15.48,10.08,0.57,0.61,0.47,0.51,3.85,144.44
1584,2967,184031,181580846,597,6.42,3.1,649,6.98,6.17,1131,12.16,7.3,0.54,0.58,0.46,0.46,4.22,142.51
1585,2883,100107,94159671,610,6.7,3.51,705,7.75,6.83,1278,14.04,9.61,0.54,0.57,0.47,0.51,4.54,140.97
1586,3018,34388,18294166,584,6.56,2.85,680,7.64,7.24,1289,14.48,8.3,0.52,0.55,0.52,0.57,7.43,143.77
1587,3331,26595,9933175,649,7.05,3.44,748,8.13,7.41,1496,16.26,9.71,0.52,0.56,0.47,0.48,5.92,149.56
1588,2935,24144,5953528,632,6.72,3.97,724,7.7,8.14,1262,13.43,8.88,0.54,0.58,0.48,0.51,6.36,139.76
1589,3127,87492,66364260,609,6.41,4.49,846,8.91,11.55,1431,15.06,15.05,0.49,0.53,0.5,0.53,7.46,142.1
1590,5185,472292,427508970,747,8.21,11.18,762,8.37,9.58,2585,28.41,66.49,0.54,0.56,0.51,0.54,6.86,137.04
1591,9031,1219067,1100642104,955,10.61,15.46,975,10.83,13.58,3895,43.28,111.1,0.57,0.6,0.46,0.48,7.18,144.39
1592,9929,832260,761275653,895,9.62,16.04,869,9.34,11.24,4344,46.71,133.77,0.53,0.55,0.46,0.52,5.45,136.63
