id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
587,3932,304283,280683358,678,12.79,18.42,267,5.04,3.96,2506,47.28,82.46,0.74,0.75,0.5,0.47,9.27,160.34
588,3157,157630,129244058,584,11.45,14.32,250,4.9,3.18,2059,40.37,66.63,0.7,0.71,0.48,0.44,10.43,158.55
589,2466,220272,196674363,511,10.87,13.15,241,5.13,3.84,1608,34.21,51.79,0.65,0.67,0.41,0.36,8.97,154.25
590,1866,178601,176705633,464,9.28,11.53,230,4.6,2.78,1285,25.7,43.43,0.79,0.8,0.45,0.45,8.42,160.05
591,1882,186610,192642192,450,9.38,9.93,253,5.27,2.29,1256,26.17,43.1,0.71,0.72,0.42,0.4,8.12,154.6
592,1751,121095,113583643,420,8.08,8.07,269,5.17,2.95,1119,21.52,37.33,0.72,0.73,0.48,0.46,10.09,165.93
593,1419,69994,52680403,382,8.13,7.98,266,5.66,3.58,1008,21.45,32.7,0.74,0.75,0.46,0.44,9.34,153.8
594,1323,61549,41172203,341,7.41,7.48,222,4.83,2.53,913,19.85,31.12,0.74,0.75,0.49,0.48,11.32,166.44
595,842,15583,5935223,302,6.29,6.45,199,4.15,1.87,657,13.69,21.16,0.73,0.74,0.47,0.45,11.61,170.69
596,792,17230,7743804,310,6.89,6.64,203,4.51,2.36,670,14.89,20.26,0.67,0.69,0.46,0.44,11.27,168.75
597,831,64262,72191521,299,5.98,4.34,236,4.72,2.33,605,12.1,12.61,0.65,0.66,0.46,0.43,16.69,175.7
598,585,7180,2333625,282,5.32,2.84,261,4.92,2.35,519,9.79,8.83,0.76,0.77,0.48,0.5,11.21,177.04
599,662,4741,1523570,283,5.78,2.99,399,8.14,12.31,493,10.06,6.0,0.68,0.69,0.45,0.48,12.42,172.26
600,483,3352,1077410,312,5.89,3.48,272,5.13,2.55,453,8.55,5.43,0.68,0.7,0.46,0.46,10.44,180.67
601,571,5512,1966706,335,5.78,3.97,282,4.86,2.68,511,8.81,7.48,0.77,0.8,0.52,0.56,8.06,177.75
602,580,6322,2193072,323,6.33,3.88,265,5.2,2.11,533,10.45,8.55,0.71,0.73,0.52,0.53,9.51,167.06
603,737,34978,33062450,353,6.66,6.04,240,4.53,2.26,647,12.21,13.14,0.75,0.75,0.44,0.45,8.8,163.39
604,1908,300061,288692590,470,9.79,12.71,249,5.19,3.52,1326,27.62,48.52,0.8,0.81,0.48,0.44,10.47,155.96
605,3557,194800,151588135,591,11.15,16.11,215,4.06,2.61,2259,42.62,75.49,0.67,0.68,0.49,0.45,8.12,157.2
606,4263,648852,720088761,614,12.28,16.31,247,4.94,3.07,2449,48.98,87.86,0.81,0.8,0.47,0.45,10.11,160.49
607,4901,401446,354692311,728,14.56,19.13,325,6.5,4.77,2862,57.24,101.65,0.8,0.79,0.43,0.42,8.95,142.22
608,5348,453437,429324757,641,13.08,17.24,248,5.06,2.84,2838,57.92,105.71,0.75,0.74,0.51,0.5,8.72,151.98
609,2931,260824,224353914,521,11.33,14.48,224,4.87,3.65,1829,39.76,63.86,0.65,0.64,0.48,0.44,12.64,156.68
610,3073,180990,139723547,627,13.63,17.6,252,5.48,3.43,2002,43.52,71.76,0.73,0.72,0.44,0.41,9.69,161.76
611,3865,476159,508982753,622,12.44,17.11,284,5.68,4.9,2378,47.56,84.67,0.79,0.78,0.54,0.51,9.54,151.0
612,3312,217364,198540739,595,12.93,16.19,290,6.3,4.73,2016,43.83,69.19,0.78,0.8,0.5,0.44,7.66,145.47
613,1652,144585,155102074,475,9.5,10.99,258,5.16,2.66,1220,24.4,37.73,0.81,0.8,0.43,0.41,9.15,150.67
614,1345,209220,230150429,380,7.17,7.39,299,5.64,8.23,926,17.47,25.42,0.7,0.69,0.44,0.45,9.21,164.07
615,1058,39613,26022101,332,7.55,7.83,198,4.5,3.04,789,17.93,26.62,0.68,0.69,0.54,0.51,13.42,157.38
616,1039,25713,14583193,324,6.23,6.44,219,4.21,2.41,797,15.33,24.71,0.71,0.72,0.5,0.5,9.11,157.82
617,1041,35661,19871696,343,7.0,7.9,241,4.92,3.5,708,14.45,21.48,0.72,0.71,0.47,0.44,10.59,162.87
618,974,27307,20159071,315,6.56,5.99,225,4.69,2.17,714,14.88,18.14,0.59,0.62,0.49,0.48,11.74,176.96
619,982,308117,303763847,373,7.04,6.06,291,5.49,3.08,807,15.23,19.47,0.73,0.74,0.46,0.47,7.77,178.44
620,873,521300,587773483,375,7.65,7.08,263,5.37,2.26,700,14.29,18.74,0.74,0.77,0.44,0.44,9.45,172.35
621,605,189527,138475152,237,5.78,3.77,191,4.66,1.89,396,9.66,9.55,0.73,0.75,0.5,0.48,11.89,173.65
622,618,11852,6563957,325,6.91,5.47,261,5.55,2.42,543,11.55,11.13,0.72,0.76,0.44,0.48,12.43,173.92
623,577,8368,4313641,304,5.85,2.89,283,5.44,2.8,467,8.98,5.64,0.74,0.77,0.44,0.48,10.58,178.82
624,578,6150,2784078,322,6.31,2.84,334,6.55,4.14,507,9.94,5.19,0.73,0.76,0.43,0.46,6.85,192.13
625,535,6297,2349497,310,5.74,2.93,338,6.26,4.89,448,8.3,5.5,0.79,0.77,0.4,0.45,7.26,181.76
626,543,11596,10397451,289,5.56,3.11,283,5.44,3.29,481,9.25,6.47,0.69,0.72,0.4,0.4,7.63,191.2
627,606,17299,12289980,312,6.24,4.68,253,5.06,2.33,524,10.48,11.55,0.79,0.81,0.44,0.45,10.55,184.21
628,597,25745,21683631,303,6.73,4.95,247,5.49,2.17,461,10.24,10.96,0.85,0.85,0.4,0.41,10.27,181.59
629,759,27513,18426937,324,6.35,5.71,233,4.57,2.03,596,11.69,15.26,0.75,0.74,0.43,0.39,4.67,173.66
630,1064,204595,186111092,303,6.89,8.18,182,4.14,1.92,734,16.68,29.41,0.79,0.79,0.46,0.43,8.34,159.31
631,1219,334278,321309467,340,7.73,9.73,191,4.34,1.99,803,18.25,33.95,0.79,0.8,0.42,0.39,9.95,166.73
632,1373,62756,51788263,341,7.41,8.86,216,4.7,1.82,884,19.22,36.05,0.8,0.83,0.5,0.51,10.44,175.75
633,1275,68731,42321700,377,7.69,9.8,201,4.1,1.77,827,16.88,32.78,0.77,0.76,0.45,0.43,5.59,173.68
634,1299,73867,41032962,324,7.53,10.51,170,3.95,1.96,904,21.02,40.79,0.77,0.77,0.49,0.45,6.69,168.52
635,1560,153160,140670274,393,8.36,9.8,230,4.89,2.68,1018,21.66,40.08,0.73,0.75,0.47,0.46,7.38,160.98
636,2050,88611,57913423,472,8.43,11.74,273,4.88,2.74,1251,22.34,45.39,0.81,0.81,0.48,0.51,10.13,152.44
637,3088,316549,268094820,533,10.25,15.24,271,5.21,2.4,1741,33.48,75.71,0.81,0.82,0.44,0.43,7.54,166.92
638,2495,147001,82884231,444,9.06,11.21,274,5.59,2.84,1399,28.55,57.38,0.74,0.76,0.52,0.51,8.21,162.83
639,2337,88301,39122196,428,9.3,11.44,267,5.8,3.41,1346,29.26,56.7,0.79,0.79,0.49,0.47,6.96,166.03
640,2653,257214,198221875,428,8.39,11.83,270,5.29,3.67,1483,29.08,62.73,0.78,0.79,0.46,0.43,8.41,170.1
641,1952,113800,74558104,427,8.37,10.76,254,4.98,2.32,1217,23.86,48.6,0.81,0.83,0.45,0.42,9.44,155.11
642,2039,105479,75644528,400,7.69,9.66,248,4.77,2.96,1161,22.33,42.83,0.74,0.74,0.46,0.42,6.32,164.81
643,924,39165,30908636,298,6.48,5.39,210,4.57,1.95,667,14.5,20.27,0.7,0.72,0.45,0.42,8.34,164.4
644,1266,31476,21846597,421,7.52,8.02,305,5.45,2.68,973,17.38,28.01,0.74,0.76,0.42,0.41,5.6,174.48
645,1130,83254,75819108,288,6.13,5.11,238,5.06,2.51,566,12.04,14.74,0.82,0.81,0.46,0.44,9.02,160.15
646,592,16573,5712166,261,5.33,4.2,227,4.63,2.32,484,9.88,11.33,0.75,0.75,0.46,0.46,9.47,166.22
647,670,55280,67286268,288,5.65,4.22,238,4.67,1.73,467,9.16,9.23,0.78,0.81,0.41,0.39,7.92,185.17
648,566,7628,3536715,302,5.7,4.79,251,4.74,2.14,475,8.96,9.45,0.75,0.77,0.41,0.41,11.39,174.08
649,530,4091,1641721,284,5.57,3.13,278,5.45,2.36,477,9.35,5.76,0.7,0.75,0.43,0.45,8.09,184.07
650,621,8096,4797194,298,5.14,3.55,319,5.5,4.9,550,9.48,7.15,0.68,0.71,0.47,0.48,7.72,172.57
651,654,6168,2626018,326,6.04,3.89,293,5.43,2.82,585,10.83,7.86,0.67,0.7,0.46,0.48,12.02,180.71
652,667,24430,18129999,298,5.73,3.95,232,4.46,1.94,599,11.52,8.81,0.63,0.66,0.45,0.45,8.95,178.88
653,571,6180,2901059,284,5.8,4.71,244,4.98,2.19,509,10.39,9.46,0.73,0.75,0.45,0.46,6.77,171.05
654,519,4619,1735671,262,5.82,3.26,218,4.84,2.7,459,10.2,6.35,0.66,0.67,0.53,0.53,16.15,174.18
655,717,7587,3238183,287,5.52,3.53,289,5.56,7.83,570,10.96,8.83,0.63,0.66,0.46,0.46,11.23,168.52
656,608,14384,2539146,282,5.32,3.67,235,4.43,1.78,538,10.15,8.76,0.66,0.69,0.53,0.53,9.06,178.31
657,700,12529,6860668,298,5.62,4.11,259,4.89,2.38,580,10.94,11.23,0.69,0.71,0.52,0.51,8.59,165.18
658,893,36928,32038755,348,6.69,6.13,306,5.88,4.69,703,13.52,16.07,0.69,0.71,0.45,0.44,9.66,172.26
659,1033,63522,65428203,338,6.38,6.34,251,4.74,2.51,745,14.06,20.87,0.72,0.74,0.46,0.48,7.45,168.6
660,1380,60215,33095812,372,7.75,9.87,238,4.96,2.77,972,20.25,33.01,0.66,0.68,0.5,0.47,9.79,172.33
661,1250,35852,27788473,363,7.56,8.19,284,5.92,4.23,854,17.79,27.04,0.75,0.76,0.47,0.5,7.2,165.67
662,1325,86799,82123597,370,7.55,8.38,242,4.94,2.12,857,17.49,29.24,0.81,0.81,0.41,0.37,6.97,147.25
663,1431,79224,76822726,345,6.76,6.83,225,4.41,1.98,895,17.55,29.18,0.74,0.75,0.46,0.44,8.18,160.37
664,1463,39392,22170977,374,7.33,7.7,248,4.86,2.24,920,18.04,26.58,0.69,0.73,0.48,0.46,9.11,166.95
665,1052,38536,28950033,323,6.59,6.75,228,4.65,2.15,722,14.73,21.64,0.7,0.73,0.49,0.5,7.1,171.01
666,897,42964,26437224,309,6.18,5.57,265,5.3,3.58,635,12.7,15.47,0.76,0.79,0.56,0.56,7.51,171.19
667,671,19472,17945119,290,5.58,5.25,241,4.63,2.33,528,10.15,13.0,0.8,0.82,0.41,0.44,10.68,172.26
668,683,9248,3887799,318,5.3,3.79,292,4.87,2.7,584,9.73,8.07,0.71,0.72,0.49,0.51,10.86,168.7
669,827,74151,79457708,272,5.91,4.93,295,6.41,6.38,513,11.15,10.29,0.74,0.75,0.56,0.52,9.0,172.86
670,606,6149,2066688,273,6.07,4.3,273,6.07,4.32,502,11.16,10.32,0.78,0.8,0.52,0.54,8.95,183.58
671,610,5827,3226916,275,5.19,2.8,274,5.17,3.49,522,9.85,7.75,0.73,0.76,0.53,0.52,8.81,173.89
672,648,3235,716505,294,6.0,3.31,266,5.43,2.79,580,11.84,7.46,0.64,0.67,0.41,0.43,10.09,186.59
673,646,3419,1127598,333,5.95,2.83,324,5.79,2.58,578,10.32,6.69,0.68,0.72,0.46,0.45,9.47,169.51
674,691,10229,9506243,347,6.67,3.38,333,6.4,3.06,616,11.85,6.79,0.66,0.67,0.47,0.48,10.32,185.76
675,802,8949,2863819,345,6.63,4.14,300,5.77,2.73,673,12.94,9.96,0.68,0.71,0.42,0.42,10.13,175.28
676,2405,123409,97655991,596,10.28,11.57,422,7.28,9.95,1688,29.1,46.39,0.7,0.73,0.44,0.42,8.84,163.96
677,4107,352839,313521163,710,11.83,16.98,352,5.87,3.59,2572,42.87,82.84,0.72,0.73,0.46,0.45,8.18,160.08
678,3365,297747,287634760,629,11.44,16.31,286,5.2,3.32,2175,39.55,77.15,0.69,0.69,0.48,0.45,7.99,154.14
679,3371,436105,448215176,611,11.98,16.08,273,5.35,3.44,2004,39.29,67.01,0.63,0.63,0.42,0.39,10.69,157.57
680,3266,399883,435076853,618,11.66,17.39,257,4.85,3.85,2083,39.3,75.95,0.68,0.68,0.48,0.45,8.42,156.93
681,3230,240600,203416102,597,12.18,15.98,270,5.51,4.05,2058,42.0,70.43,0.68,0.69,0.43,0.4,9.47,159.11
682,3803,300944,219924797,645,12.17,16.36,265,5.0,3.34,2331,43.98,73.97,0.66,0.68,0.48,0.46,8.64,161.73
683,4222,442770,422492625,721,14.42,19.91,262,5.24,3.54,2652,53.04,89.53,0.64,0.65,0.5,0.48,9.06,156.84
684,3706,300916,223906290,638,12.51,16.46,339,6.65,8.56,2238,43.88,71.69,0.71,0.71,0.51,0.47,8.04,165.1
685,4035,1961857,1709560011,681,12.38,16.94,288,5.24,3.58,2421,44.02,74.4,0.69,0.69,0.45,0.42,8.56,166.54
686,4197,337559,316903686,690,12.78,18.1,289,5.35,4.84,2554,47.3,81.05,0.63,0.61,0.47,0.45,6.94,157.33
687,2285,280416,275415462,535,9.91,12.42,263,4.87,2.41,1553,28.76,46.8,0.7,0.71,0.43,0.4,8.12,163.65
688,1624,86674,80517425,407,7.68,7.57,284,5.36,4.17,1123,21.19,31.4,0.66,0.66,0.43,0.42,8.13,161.83
689,907,37625,29749360,302,5.81,5.82,199,3.83,1.67,668,12.85,17.37,0.69,0.69,0.44,0.45,12.32,169.45
690,781,16591,8516374,285,5.7,4.77,256,5.12,3.76,653,13.06,14.52,0.63,0.65,0.43,0.45,5.63,177.57
691,708,11375,7278855,298,5.73,3.47,261,5.02,2.36,591,11.37,12.69,0.62,0.64,0.46,0.49,9.96,172.27
692,616,14667,4855386,271,5.42,2.82,248,4.96,2.43,495,9.9,7.48,0.67,0.7,0.44,0.45,12.15,179.66
693,592,43575,46483171,285,5.38,2.61,276,5.21,2.98,440,8.3,4.81,0.72,0.71,0.51,0.53,6.86,180.92
694,585,6881,4349154,307,5.2,2.93,303,5.14,2.75,509,8.63,5.5,0.71,0.72,0.47,0.49,7.32,166.08
695,516,2606,840060,302,5.39,3.37,250,4.46,2.01,492,8.79,5.85,0.68,0.68,0.45,0.47,7.0,173.62
696,580,6162,4714185,301,5.38,2.76,280,5.0,2.49,458,8.18,5.36,0.71,0.72,0.44,0.44,7.12,175.58
697,543,8443,4544555,279,5.37,3.45,251,4.83,2.04,511,9.83,7.87,0.64,0.66,0.45,0.43,9.58,189.49
698,646,9699,5632975,328,6.56,3.91,297,5.94,2.4,499,9.98,7.87,0.78,0.81,0.42,0.43,7.64,171.2
699,611,14323,3400392,324,6.75,4.41,261,5.44,2.7,544,11.33,9.47,0.72,0.73,0.44,0.45,9.2,163.41
700,2647,175124,158325790,577,10.3,12.9,334,5.96,3.26,1845,32.95,57.93,0.75,0.76,0.43,0.44,8.95,161.9
701,4411,413235,364185740,655,13.65,18.88,309,6.44,4.7,2608,54.33,102.48,0.76,0.75,0.43,0.42,7.94,157.24
702,3248,216333,174340654,617,12.34,16.38,325,6.5,5.24,2058,41.16,75.98,0.75,0.75,0.46,0.46,8.47,154.6
703,3087,196222,166869965,627,11.0,14.73,291,5.11,3.04,2070,36.32,65.74,0.74,0.73,0.49,0.47,9.38,151.47
704,3225,239865,202728233,594,12.38,15.53,271,5.65,3.95,1986,41.38,67.0,0.66,0.67,0.42,0.42,12.8,152.94
705,3341,269880,258976849,644,12.88,16.44,249,4.98,2.74,2114,42.28,65.83,0.66,0.67,0.45,0.42,10.04,168.7
706,4014,638991,651351772,654,13.35,17.18,271,5.53,3.77,2337,47.69,78.1,0.73,0.71,0.44,0.42,19.93,160.8
707,4428,417372,380838785,725,13.43,18.78,313,5.8,6.74,2721,50.39,88.91,0.81,0.8,0.49,0.47,7.91,159.4
708,4368,850074,920016514,693,13.08,17.41,277,5.23,3.05,2569,48.47,80.91,0.74,0.73,0.45,0.44,8.81,161.66
709,3254,322677,278370512,605,13.15,14.87,279,6.07,3.63,1981,43.07,67.36,0.79,0.79,0.48,0.44,8.08,160.69
710,2472,147710,110493291,551,11.72,12.17,295,6.28,3.04,1608,34.21,53.71,0.77,0.78,0.4,0.35,9.07,165.8
711,1761,180925,217535540,440,8.8,9.52,246,4.92,2.36,1187,23.74,36.15,0.73,0.73,0.47,0.43,10.4,173.6
712,1536,42074,28871289,440,8.98,8.62,274,5.59,3.13,1040,21.22,29.94,0.79,0.78,0.45,0.45,7.53,172.44
713,1320,106312,114269705,463,8.27,7.13,342,6.11,2.61,950,16.96,22.9,0.78,0.79,0.42,0.45,8.89,163.94
714,986,58565,47650032,394,7.16,5.0,316,5.75,2.35,760,13.82,16.34,0.74,0.74,0.46,0.5,8.41,160.83
715,683,8303,3140986,322,7.16,4.69,246,5.47,2.07,581,12.91,14.19,0.82,0.82,0.46,0.48,10.2,171.38
716,711,19155,17328358,346,7.21,4.95,302,6.29,2.87,605,12.6,11.3,0.79,0.79,0.45,0.45,11.46,174.29
717,812,73667,79372977,286,5.72,3.48,238,4.76,1.9,577,11.54,9.16,0.71,0.72,0.5,0.51,12.14,176.37
718,745,47259,54751169,342,6.84,4.83,329,6.58,5.14,639,12.78,10.72,0.7,0.7,0.49,0.55,12.85,174.43
719,640,7100,3026814,343,6.35,3.94,330,6.11,2.96,581,10.76,8.74,0.78,0.79,0.44,0.49,9.62,176.65
720,761,5376,1568895,385,7.26,4.21,354,6.68,3.57,698,13.17,10.25,0.67,0.7,0.5,0.51,10.0,182.89
721,677,4852,1518209,322,6.19,3.39,282,5.42,2.23,624,12.0,9.24,0.73,0.75,0.46,0.49,9.29,180.88
722,894,15050,8869103,366,6.91,4.7,369,6.96,9.08,713,13.45,11.82,0.7,0.73,0.47,0.45,8.7,179.48
723,923,10561,3315407,408,7.85,6.33,328,6.31,3.31,814,15.65,14.56,0.69,0.7,0.45,0.48,10.62,171.97
724,2274,156631,136890802,575,10.65,12.13,342,6.33,3.45,1644,30.44,47.44,0.78,0.78,0.44,0.42,9.91,169.56
725,4347,402092,371846956,681,14.8,19.68,288,6.26,3.64,2745,59.67,103.8,0.7,0.7,0.47,0.45,9.87,155.0
726,3640,597889,558706523,575,12.23,14.04,258,5.49,3.43,2070,44.04,65.31,0.66,0.66,0.45,0.43,9.23,152.62
727,4258,647837,587854139,675,13.24,18.57,290,5.69,4.67,2526,49.53,88.49,0.69,0.69,0.49,0.46,15.54,151.3
728,3195,191332,146459126,644,12.88,16.64,295,5.9,4.11,2046,40.92,71.32,0.73,0.71,0.42,0.42,15.4,162.96
729,3487,509758,506293595,666,13.59,17.73,293,5.98,4.36,2251,45.94,72.79,0.75,0.74,0.47,0.46,13.37,166.1
730,4057,310531,298368503,682,13.64,18.5,284,5.68,4.0,2504,50.08,85.84,0.73,0.72,0.46,0.42,10.84,157.59
731,4650,406794,329481402,738,12.95,18.0,360,6.32,5.12,2708,47.51,82.8,0.75,0.74,0.42,0.41,8.02,158.7
732,5576,457675,398456887,853,14.96,20.93,351,6.16,4.66,3354,58.84,102.01,0.69,0.7,0.5,0.49,13.09,162.67
733,6604,741861,590641550,831,14.33,20.36,351,6.05,4.94,3480,60.0,109.35,0.74,0.73,0.51,0.48,11.78,152.29
734,6018,469863,375408746,846,15.96,22.33,332,6.26,5.67,3516,66.34,112.72,0.74,0.75,0.49,0.45,10.03,157.12
735,5201,474297,374726475,799,13.32,19.72,428,7.13,5.4,2997,49.95,94.39,0.76,0.77,0.43,0.43,9.68,154.0
736,2714,173380,103483911,555,10.67,12.0,445,8.56,11.54,1701,32.71,54.74,0.72,0.72,0.46,0.44,9.99,168.44
737,1640,165797,161242704,454,8.9,9.14,336,6.59,7.2,1183,23.2,34.46,0.71,0.71,0.43,0.39,12.33,167.76
738,1354,169523,164959773,394,6.91,6.62,422,7.4,10.39,921,16.16,23.12,0.81,0.82,0.45,0.43,16.09,164.6
739,844,27585,20186667,365,7.3,6.54,271,5.42,2.78,731,14.62,17.06,0.79,0.77,0.47,0.47,12.94,175.41
740,951,115856,109952688,374,7.63,5.63,309,6.31,6.12,798,16.29,16.86,0.7,0.7,0.51,0.49,13.38,176.52
741,1037,63151,60325834,387,6.91,4.38,355,6.34,3.1,786,14.04,11.44,0.73,0.74,0.51,0.51,13.62,172.41
742,851,12948,8433618,351,6.75,4.67,300,5.77,2.8,736,14.15,14.01,0.72,0.73,0.46,0.47,11.98,176.49
743,668,12839,8572097,350,6.73,3.69,302,5.81,2.01,599,11.52,7.92,0.74,0.76,0.45,0.44,11.98,182.29
744,813,17935,14377309,358,6.28,4.18,329,5.77,3.49,669,11.74,9.19,0.73,0.76,0.48,0.48,13.36,180.15
745,787,59652,56797895,368,7.36,4.53,307,6.14,2.45,665,13.3,9.21,0.65,0.66,0.44,0.45,12.31,178.64
746,799,32712,32159476,385,7.13,4.27,326,6.04,2.62,698,12.93,11.64,0.74,0.76,0.47,0.5,11.3,176.36
747,941,14512,7760869,441,7.88,6.56,349,6.23,2.92,788,14.07,15.17,0.77,0.77,0.42,0.41,9.52,175.66
748,2321,96956,71092875,550,11.0,13.35,309,6.18,3.77,1661,33.22,53.35,0.69,0.7,0.41,0.39,8.25,165.33
749,5384,496328,474208787,746,13.32,17.78,367,6.55,5.17,2815,50.27,87.99,0.73,0.75,0.4,0.38,7.79,159.49
750,5653,560227,487723195,791,14.92,20.93,337,6.36,4.65,3176,59.92,103.87,0.73,0.73,0.43,0.36,8.66,151.08
751,6028,525383,421199326,835,14.15,20.96,331,5.61,4.11,3508,59.46,110.88,0.71,0.71,0.45,0.42,10.22,161.54
752,5628,616745,529174885,859,15.34,22.43,306,5.46,3.91,3292,58.79,104.01,0.71,0.73,0.4,0.4,9.8,157.47
753,6622,742159,498532121,877,17.2,25.77,279,5.47,4.28,3728,73.1,132.08,0.73,0.72,0.53,0.48,11.51,153.06
754,5671,432045,319590045,827,15.6,22.38,345,6.51,6.95,3299,62.25,106.99,0.73,0.73,0.49,0.48,7.54,154.83
755,5795,383090,256251935,827,15.31,21.97,278,5.15,3.76,3408,63.11,110.99,0.71,0.71,0.46,0.45,9.1,166.59
756,6010,547570,478584802,833,16.33,23.98,283,5.55,3.85,3501,68.65,128.55,0.73,0.73,0.47,0.45,8.11,154.12
757,5151,379883,331060753,795,14.72,21.51,321,5.94,3.68,3010,55.74,109.08,0.71,0.71,0.46,0.42,9.66,167.86
758,4502,328428,236494524,726,14.24,21.52,306,6.0,4.16,2657,52.1,107.05,0.73,0.72,0.45,0.41,9.36,162.88
759,3154,390715,273464298,593,13.79,18.58,246,5.72,3.57,1962,45.63,85.19,0.74,0.75,0.47,0.41,11.45,168.31
760,2496,220538,145058768,573,11.46,14.24,287,5.74,3.29,1657,33.14,59.68,0.63,0.63,0.46,0.45,12.0,157.48
761,971,35671,26142434,334,6.96,5.94,226,4.71,2.52,732,15.25,18.67,0.69,0.68,0.48,0.46,12.15,169.41
762,1040,34302,22957871,361,7.08,6.4,272,5.33,2.39,800,15.69,20.59,0.7,0.72,0.47,0.49,12.29,172.39
763,935,60624,33956723,360,7.2,5.74,283,5.66,3.26,735,14.7,15.86,0.71,0.69,0.45,0.42,13.66,170.58
764,967,47463,39483231,371,7.27,6.14,281,5.51,2.45,740,14.51,17.38,0.65,0.65,0.46,0.44,13.48,173.36
765,904,58933,61093331,345,6.63,4.07,317,6.1,4.07,669,12.87,10.17,0.71,0.71,0.45,0.44,13.17,173.42
766,751,18502,2854654,380,6.79,3.73,328,5.86,2.51,660,11.79,8.86,0.76,0.78,0.48,0.5,10.4,180.05
767,821,23297,10015254,407,7.54,4.33,358,6.63,2.98,681,12.61,9.43,0.78,0.79,0.43,0.44,10.96,187.61
768,1005,12415,6274548,389,7.94,4.6,511,10.43,14.15,712,14.53,11.49,0.74,0.78,0.41,0.44,12.55,186.17
769,868,9639,5405238,390,7.22,4.05,365,6.76,5.21,702,13.0,10.13,0.69,0.7,0.45,0.45,11.45,186.85
770,773,8545,3183039,429,7.94,4.81,413,7.65,4.66,652,12.07,9.31,0.79,0.8,0.4,0.43,12.36,183.08
771,1032,34528,20732105,469,8.69,6.54,345,6.39,2.54,819,15.17,15.88,0.78,0.8,0.46,0.44,9.94,176.9
772,2355,274625,258533148,574,11.04,12.13,343,6.6,3.41,1586,30.5,50.36,0.79,0.79,0.35,0.35,7.44,175.82
773,4852,348846,274794129,744,14.31,18.62,351,6.75,5.0,2962,56.96,98.95,0.71,0.71,0.45,0.42,6.77,167.02
774,6017,718186,626580119,839,16.13,21.19,327,6.29,4.43,3453,66.4,108.76,0.68,0.68,0.41,0.4,7.34,172.2
775,6046,669693,539948040,850,17.0,22.0,339,6.78,4.76,3411,68.22,111.71,0.8,0.81,0.43,0.43,9.71,160.75
776,5739,658646,541635527,859,18.67,23.21,325,7.07,4.02,3328,72.35,116.03,0.75,0.74,0.41,0.41,8.54,163.02
777,6313,522224,401979831,916,18.69,25.98,328,6.69,5.81,3629,74.06,125.03,0.85,0.85,0.43,0.41,8.74,166.65
778,6368,634209,495098305,876,16.85,23.36,322,6.19,3.85,3449,66.33,114.28,0.73,0.72,0.43,0.42,8.22,163.45
779,5693,481786,373332225,871,16.75,23.08,360,6.92,6.62,3283,63.13,112.01,0.76,0.76,0.42,0.38,8.87,166.08
780,6130,492507,306698972,873,16.79,24.39,368,7.08,8.66,3497,67.25,126.91,0.79,0.8,0.47,0.42,10.82,165.5
781,5227,533613,366452089,741,15.12,20.89,288,5.88,3.34,2788,56.9,110.54,0.7,0.67,0.42,0.38,10.61,165.72
782,3870,288796,223074286,688,16.0,21.16,268,6.23,4.32,2386,55.49,102.35,0.74,0.74,0.48,0.43,11.65,167.96
783,3013,361662,315657502,598,12.46,16.95,279,5.81,3.79,1881,39.19,75.05,0.73,0.75,0.5,0.47,13.55,161.26
784,1687,122959,93976438,468,9.75,9.91,305,6.35,3.44,1096,22.83,33.89,0.72,0.71,0.45,0.41,15.04,171.65
785,1166,37627,30873109,335,6.84,5.63,253,5.16,2.38,706,14.41,15.93,0.77,0.79,0.45,0.44,16.57,176.48
786,1137,36140,24744829,397,7.63,6.21,295,5.67,2.73,802,15.42,19.2,0.79,0.79,0.44,0.42,12.81,170.16
787,1517,292539,306762590,528,9.78,10.25,451,8.35,6.29,1108,20.52,24.07,0.75,0.75,0.47,0.45,14.07,178.31
788,1132,58784,30002235,433,8.49,6.74,395,7.75,3.87,803,15.75,17.49,0.82,0.82,0.45,0.44,14.42,164.54
789,1232,122544,116716605,461,8.87,7.46,418,8.04,5.75,838,16.12,18.9,0.76,0.78,0.41,0.42,14.37,166.09
790,814,11668,4641261,398,7.8,5.37,354,6.94,3.68,689,13.51,11.61,0.74,0.75,0.48,0.48,16.46,181.97
791,900,16693,10889607,412,7.49,5.25,371,6.75,3.48,752,13.67,10.98,0.76,0.77,0.46,0.47,13.53,175.79
792,791,22964,16125705,395,7.31,4.78,356,6.59,3.06,689,12.76,11.91,0.76,0.77,0.48,0.47,12.04,175.64
793,824,9459,4038812,373,7.61,5.59,313,6.39,3.49,700,14.29,12.39,0.73,0.74,0.5,0.53,13.4,180.95
794,889,9666,3323556,393,7.42,4.8,335,6.32,3.03,715,13.49,11.67,0.66,0.68,0.41,0.39,12.4,178.51
795,773,9458,3333947,371,7.0,5.32,335,6.32,3.83,653,12.32,11.85,0.77,0.78,0.45,0.48,11.33,179.2
