id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1230,38436,2142048,1856836858,750,32.61,46.81,252,10.96,11.91,7959,346.04,589.52,0.73,0.72,0.43,0.39,2.88,131.94
1231,39897,2625297,2434229574,803,29.74,46.77,316,11.7,14.37,7934,293.85,551.03,0.74,0.71,0.43,0.43,3.31,142.98
1232,31299,4509780,4218775963,787,37.48,52.79,279,13.29,15.87,7162,341.05,545.16,0.78,0.77,0.41,0.32,5.14,138.02
1233,37631,2606587,2523206586,848,36.87,54.94,351,15.26,19.48,7439,323.43,546.55,0.71,0.68,0.43,0.41,4.95,138.55
1234,32360,1840002,1786809773,784,27.03,44.14,358,12.34,16.93,6807,234.72,466.28,0.82,0.8,0.39,0.45,3.63,137.84
1235,30496,1965588,1889560025,763,29.35,46.28,278,10.69,13.53,6990,268.85,492.59,0.79,0.79,0.43,0.43,5.84,143.58
1236,12719,749040,680782463,603,22.33,35.31,248,9.19,11.9,3774,139.78,268.6,0.78,0.79,0.45,0.47,2.93,134.38
1237,6729,353766,361454202,533,19.04,27.71,293,10.46,13.04,2223,79.39,144.37,0.79,0.76,0.45,0.44,2.71,131.5
1238,4426,645753,792601190,438,16.22,20.55,286,10.59,10.53,1411,52.26,85.61,0.85,0.87,0.44,0.49,4.86,138.87
1239,2608,383413,392131864,369,12.3,16.47,233,7.77,7.56,977,32.57,58.5,0.88,0.88,0.47,0.46,7.74,133.03
1240,1808,36452,20747729,289,8.26,9.58,208,5.94,4.14,689,19.69,30.14,0.84,0.84,0.49,0.54,4.4,154.55
1241,1836,54051,46044480,286,8.67,8.94,209,6.33,4.59,641,19.42,28.13,0.85,0.85,0.43,0.49,4.53,142.02
1242,1544,14269,6230591,267,8.09,7.63,196,5.94,3.11,584,17.7,23.57,0.89,0.89,0.53,0.58,4.69,139.46
1243,1574,12836,3137670,229,8.18,8.09,152,5.43,3.52,478,17.07,24.44,0.91,0.91,0.48,0.48,4.78,131.14
1244,1506,11788,3108898,230,7.93,6.54,176,6.07,3.95,477,16.45,19.34,0.86,0.86,0.48,0.5,3.78,134.79
1245,1392,15136,7799153,248,8.55,5.86,187,6.45,2.98,501,17.28,15.64,0.79,0.77,0.49,0.55,4.17,143.76
1246,1497,11493,3259253,241,8.61,5.12,173,6.18,2.68,507,18.11,16.63,0.8,0.8,0.46,0.48,3.96,151.51
1247,1452,10469,2607735,228,7.6,5.08,166,5.53,2.66,443,14.77,14.48,0.85,0.84,0.46,0.53,3.61,146.53
1248,1433,10245,1833499,227,8.11,5.1,179,6.39,4.12,459,16.39,17.23,0.78,0.79,0.49,0.51,3.98,156.65
1249,1602,12129,2863601,266,8.58,6.98,201,6.48,3.78,507,16.35,20.34,0.88,0.87,0.49,0.5,4.9,133.52
1250,1526,10976,2153827,243,7.84,6.54,186,6.0,3.61,479,15.45,17.21,0.87,0.87,0.47,0.49,3.08,152.25
1251,1595,53909,53432250,279,9.0,8.39,201,6.48,4.0,555,17.9,23.76,0.85,0.84,0.46,0.46,4.15,148.97
1252,2938,188460,144300800,358,11.55,13.04,222,7.16,4.63,1038,33.48,62.35,0.88,0.86,0.43,0.44,2.34,148.92
1253,20254,794726,716435767,656,22.62,36.46,655,22.59,71.6,4565,157.41,329.68,0.77,0.75,0.38,0.41,3.5,140.31
1254,39427,1981510,1852143468,804,28.71,47.61,334,11.93,15.67,7591,271.11,524.73,0.8,0.76,0.48,0.51,3.78,137.97
1255,42623,2361886,2146288059,802,28.64,47.53,315,11.25,14.54,8034,286.93,558.11,0.78,0.74,0.43,0.42,2.86,131.85
1256,37476,1833470,1636640667,771,30.84,48.0,362,14.48,23.23,7487,299.48,542.56,0.66,0.64,0.41,0.38,3.82,131.93
1257,41183,2854418,2487626137,731,29.24,45.1,273,10.92,13.56,7392,295.68,533.75,0.77,0.75,0.41,0.41,3.54,127.07
1258,38164,2836742,2481978668,797,30.65,48.66,266,10.23,11.52,8140,313.08,576.37,0.77,0.76,0.46,0.42,4.03,140.99
1259,27121,1605859,1542458918,719,25.68,40.89,247,8.82,8.76,6261,223.61,433.58,0.83,0.81,0.47,0.49,3.13,142.91
1260,14403,1059287,956676440,623,23.07,35.98,490,18.15,33.8,4575,169.44,313.97,0.76,0.76,0.46,0.48,4.0,132.07
1261,6753,1011249,768748343,435,16.11,21.86,210,7.78,6.07,2103,77.89,158.32,0.88,0.86,0.43,0.42,3.39,133.86
1262,3673,307896,335800998,381,14.11,18.08,180,6.67,5.22,1409,52.19,91.09,0.87,0.87,0.43,0.44,3.84,141.59
1263,5079,278184,290780160,530,20.38,29.04,217,8.35,5.84,2102,80.85,143.21,0.92,0.91,0.47,0.49,5.06,141.71
1264,3542,216088,169363860,442,18.42,22.93,224,9.33,8.63,1461,60.88,99.46,0.92,0.91,0.45,0.41,6.85,143.6
1265,2992,75237,69766348,452,15.07,18.66,308,10.27,7.23,1100,36.67,60.78,0.94,0.95,0.38,0.43,3.76,155.27
1266,2253,34672,19801042,397,13.23,16.2,257,8.57,6.74,847,28.23,43.9,0.89,0.89,0.43,0.47,5.33,155.14
1267,1809,24192,17174542,402,10.58,13.74,269,7.08,4.38,665,17.5,28.08,0.9,0.88,0.42,0.48,5.61,163.51
1268,1522,19459,8083315,320,9.14,8.68,215,6.14,4.58,520,14.86,18.63,0.88,0.87,0.46,0.56,3.13,161.16
1269,1738,51593,50074136,318,9.64,9.45,209,6.33,4.31,543,16.45,21.63,0.89,0.89,0.48,0.56,3.0,159.22
1270,1614,18355,12303574,293,10.46,9.34,206,7.36,4.17,503,17.96,21.11,0.9,0.9,0.46,0.55,3.1,171.4
1271,1646,13594,4246109,284,10.92,9.15,163,6.27,2.71,524,20.15,22.73,0.88,0.86,0.45,0.52,3.36,152.1
1272,1765,28483,24288543,290,11.15,10.83,165,6.35,3.35,521,20.04,25.62,0.94,0.93,0.43,0.48,2.48,156.82
1273,1843,17378,4490156,314,12.56,10.74,190,7.6,3.84,579,23.16,26.83,0.91,0.89,0.43,0.49,3.08,164.08
1274,1967,16523,4637707,330,11.38,11.05,205,7.07,3.01,619,21.34,25.86,0.88,0.87,0.39,0.48,2.63,151.5
1275,2163,64223,58292773,330,11.79,11.69,176,6.29,2.9,664,23.71,30.81,0.81,0.79,0.4,0.46,2.5,167.17
1276,2751,37639,16637505,388,13.38,15.13,211,7.28,3.68,980,33.79,58.28,0.85,0.83,0.45,0.5,3.1,158.8
1277,20080,809252,741091809,658,22.69,35.87,256,8.83,8.73,4551,156.93,340.88,0.91,0.88,0.39,0.46,1.84,154.82
1278,37520,1794835,1678322095,783,27.96,46.77,310,11.07,15.73,7242,258.64,503.42,0.88,0.86,0.42,0.43,2.31,138.01
1279,41858,2342901,2035803235,943,39.29,62.25,361,15.04,20.16,8319,346.62,610.14,0.77,0.77,0.43,0.45,4.76,126.7
1280,38716,2379410,2229085152,861,30.75,51.53,326,11.64,16.23,7973,284.75,547.72,0.68,0.66,0.46,0.45,11.47,138.61
1281,40672,2645663,2215142447,849,36.91,56.19,290,12.61,15.37,8089,351.7,601.12,0.74,0.72,0.51,0.48,3.56,131.95
1282,36801,2161084,2059225724,784,23.06,41.71,304,8.94,12.23,7159,210.56,453.64,0.76,0.73,0.47,0.48,3.4,137.5
1283,27896,1262550,1133585016,716,25.57,41.06,288,10.29,12.51,6219,222.11,425.89,0.76,0.74,0.45,0.48,2.42,134.9
1284,10283,510507,486855233,529,17.63,28.48,221,7.37,7.12,2690,89.67,182.46,0.85,0.84,0.46,0.53,2.91,135.26
1285,4889,141883,125027993,399,13.3,18.37,205,6.83,5.69,1168,38.93,67.78,0.85,0.83,0.48,0.5,5.45,150.96
1286,5212,214447,211255742,429,13.0,17.38,236,7.15,5.51,1205,36.52,65.06,0.83,0.82,0.45,0.5,4.71,142.49
1287,6258,216666,198310194,432,13.09,18.3,228,6.91,6.08,1149,34.82,64.42,0.78,0.76,0.44,0.49,2.63,141.71
1288,3615,146480,146813436,245,8.17,5.93,202,6.73,3.69,533,17.77,21.05,0.87,0.88,0.48,0.55,2.79,144.75
1289,3464,20230,2627283,236,7.38,6.09,187,5.84,3.94,422,13.19,16.16,0.9,0.89,0.49,0.54,2.08,144.65
1290,3512,21841,4467049,282,7.42,6.25,220,5.79,3.51,502,13.21,16.62,0.85,0.82,0.49,0.58,3.44,150.02
1291,3493,21135,3990543,235,8.1,6.15,176,6.07,3.36,447,15.41,17.95,0.9,0.89,0.44,0.53,2.42,139.0
1292,3839,22921,3873260,263,8.48,7.2,206,6.65,3.8,504,16.26,20.53,0.9,0.9,0.45,0.55,2.45,142.02
1293,3547,36797,22628457,232,7.73,5.9,184,6.13,3.46,432,14.4,15.91,0.83,0.82,0.49,0.54,3.35,147.44
1294,3762,23741,5008337,237,7.18,5.3,193,5.85,3.04,443,13.42,15.68,0.84,0.81,0.45,0.53,1.73,150.04
1295,3765,21675,3180361,242,7.56,5.02,210,6.56,3.47,482,15.06,15.97,0.84,0.83,0.45,0.53,2.55,141.52
1296,3784,25870,7589087,241,8.31,5.09,200,6.9,4.13,477,16.45,16.74,0.84,0.83,0.48,0.54,1.97,147.59
1297,3691,21630,3612051,213,7.89,4.6,184,6.81,4.1,428,15.85,15.01,0.87,0.86,0.46,0.53,1.73,149.51
1298,3234,19024,2809576,188,7.23,4.94,138,5.31,2.84,391,15.04,15.49,0.82,0.82,0.52,0.59,1.73,140.53
1299,3473,42072,24389429,228,7.6,4.57,187,6.23,3.42,428,14.27,13.79,0.78,0.77,0.47,0.53,1.81,146.39
1300,3394,20156,3812695,234,8.07,5.32,199,6.86,4.55,453,15.62,14.69,0.81,0.79,0.51,0.52,3.47,145.58
1301,2974,17279,2443917,197,7.88,5.85,145,5.8,3.54,380,15.2,15.43,0.78,0.74,0.48,0.5,2.27,139.65
1302,2464,14704,2338480,194,6.93,5.26,137,4.89,2.66,359,12.82,14.5,0.82,0.82,0.49,0.54,4.29,154.97
1303,3448,32099,16707311,235,8.1,5.76,179,6.17,3.31,488,16.83,17.72,0.8,0.8,0.45,0.46,2.29,150.56
1304,3349,23424,7178933,228,8.77,6.52,163,6.27,3.6,450,17.31,18.33,0.8,0.8,0.5,0.54,2.2,154.54
1305,2803,18533,4511726,217,8.35,7.03,155,5.96,3.69,419,16.12,20.3,0.86,0.87,0.44,0.48,1.84,157.0
1306,3102,39965,29782606,227,7.57,5.59,162,5.4,2.86,435,14.5,17.04,0.83,0.82,0.49,0.54,1.21,152.09
1307,3311,62063,55519157,257,9.18,8.4,173,6.18,3.48,530,18.93,24.52,0.79,0.78,0.44,0.44,1.89,140.21
1308,2431,86177,96525528,180,7.5,6.29,119,4.96,2.97,366,15.25,17.99,0.83,0.83,0.41,0.42,4.7,150.38
1309,3062,92830,90945831,207,8.28,6.11,139,5.56,2.97,418,16.72,17.75,0.76,0.73,0.39,0.39,2.44,149.83
1310,2795,15998,2540876,221,8.19,5.17,172,6.37,3.18,409,15.15,14.95,0.85,0.83,0.52,0.57,2.16,147.51
1311,2737,24102,12350869,228,9.5,5.8,163,6.79,3.2,418,17.42,15.69,0.82,0.79,0.44,0.48,1.26,156.07
1312,844,4769,631850,89,4.68,3.02,70,3.68,2.19,150,7.89,6.82,0.84,0.83,0.53,0.52,2.49,132.12
1313,2898,17144,2760637,222,8.22,5.66,170,6.3,2.95,403,14.93,14.76,0.87,0.86,0.43,0.5,1.58,159.07
1314,2846,16987,3063483,234,8.67,4.66,182,6.74,2.47,423,15.67,13.58,0.87,0.85,0.48,0.52,2.3,157.76
1315,3110,16940,2207875,278,7.72,5.12,223,6.19,2.84,475,13.19,14.98,0.9,0.87,0.42,0.49,1.43,167.3
1316,2786,16380,2424264,227,8.41,4.96,173,6.41,2.68,409,15.15,12.51,0.83,0.82,0.42,0.44,1.87,164.27
1317,2885,27294,17351753,227,7.32,4.48,182,5.87,2.85,431,13.9,13.33,0.87,0.86,0.44,0.5,1.92,159.55
1318,3170,17694,2402106,254,8.76,5.1,200,6.9,3.1,467,16.1,14.54,0.84,0.84,0.44,0.5,2.13,167.02
1319,3049,17742,2772728,223,8.92,5.48,166,6.64,2.83,419,16.76,14.6,0.87,0.86,0.45,0.53,2.6,157.92
1320,3361,20304,2791341,247,8.52,5.18,234,8.07,5.76,448,15.45,15.77,0.89,0.88,0.43,0.47,1.01,157.94
1321,3341,19097,2339139,247,8.23,4.4,235,7.83,4.22,436,14.53,15.27,0.94,0.92,0.37,0.44,0.99,158.58
1322,3312,21999,6313704,235,7.34,4.37,197,6.16,2.27,433,13.53,15.14,0.95,0.93,0.39,0.46,2.32,170.78
1323,3344,19869,3720266,247,8.82,4.94,196,7.0,2.98,427,15.25,14.59,0.88,0.85,0.45,0.56,1.72,156.26
1324,2424,13757,1793652,192,8.73,5.15,185,8.41,7.12,348,15.82,14.89,0.88,0.88,0.46,0.46,1.51,149.74
1325,1164,8406,2519993,247,8.82,5.06,195,6.96,2.89,430,15.36,13.86,0.89,0.89,0.44,0.46,4.56,164.65
1326,2677,17419,4699889,255,7.97,5.95,222,6.94,3.46,426,13.31,15.08,0.91,0.9,0.41,0.46,1.87,157.87
1327,2323,29166,21623406,210,7.24,5.64,154,5.31,2.59,347,11.97,13.99,0.88,0.87,0.45,0.47,0.96,160.32
1328,2763,37866,30063045,224,8.62,6.2,173,6.65,3.46,411,15.81,17.53,0.92,0.92,0.4,0.45,3.0,148.87
1329,2036,126595,125934966,267,8.9,5.96,222,7.4,3.95,483,16.1,17.53,0.88,0.87,0.49,0.54,3.55,156.76
1330,3129,50840,41068480,249,9.22,8.33,174,6.44,3.88,474,17.56,23.9,0.91,0.91,0.44,0.45,1.73,162.06
1331,3513,65910,60358251,254,8.47,5.74,239,7.97,5.82,495,16.5,19.65,0.95,0.94,0.38,0.41,2.61,152.79
1332,3121,61958,56878206,247,9.88,6.8,193,7.72,4.28,508,20.32,21.74,0.85,0.84,0.35,0.35,1.06,157.27
1333,3305,72445,69261352,291,8.82,6.53,313,9.48,9.49,499,15.12,17.93,0.9,0.9,0.35,0.42,1.41,156.54
1334,3690,33870,15928755,293,9.77,7.57,354,11.8,13.1,577,19.23,22.73,0.86,0.85,0.49,0.55,2.41,144.44
1335,3291,57866,50579088,212,7.31,4.6,169,5.83,2.9,431,14.86,17.0,0.91,0.91,0.5,0.54,2.42,140.63
1336,660,5208,2023551,73,4.29,4.45,44,2.59,1.84,134,7.88,12.73,0.86,0.85,0.52,0.52,2.32,113.53
1337,2708,16922,3859444,203,7.81,5.95,174,6.69,4.47,375,14.42,16.47,0.92,0.91,0.49,0.5,3.32,137.27
1338,2640,17378,3072511,196,8.91,7.62,122,5.55,3.35,391,17.77,22.03,0.91,0.9,0.48,0.49,1.3,134.75
1339,3552,37628,21819665,255,7.5,5.8,217,6.38,3.08,495,14.56,20.3,0.94,0.94,0.48,0.55,3.32,146.65
1340,3378,20392,3793561,243,8.1,5.23,200,6.67,2.94,472,15.73,16.85,0.85,0.84,0.51,0.54,1.99,152.19
1341,3587,33497,20596873,273,7.8,5.86,235,6.71,3.41,478,13.66,16.11,0.91,0.88,0.42,0.49,1.49,147.91
1342,3872,32358,11450635,312,7.8,5.17,316,7.9,4.38,555,13.88,16.52,0.9,0.88,0.44,0.53,1.8,148.03
1343,3499,20236,2916558,248,8.86,4.72,204,7.29,2.77,476,17.0,18.06,0.94,0.9,0.49,0.54,1.55,148.03
1344,3521,31383,14846152,201,8.04,5.44,152,6.08,3.19,424,16.96,16.87,0.83,0.81,0.49,0.52,2.74,139.61
1345,3510,20187,3032554,239,9.19,5.52,189,7.27,3.92,472,18.15,16.2,0.8,0.78,0.47,0.53,2.34,142.15
1346,3507,21045,3229361,237,8.78,5.5,178,6.59,3.09,441,16.33,15.05,0.85,0.84,0.5,0.58,2.11,151.69
1347,4049,25660,5684161,293,9.45,6.05,223,7.19,2.88,588,18.97,20.48,0.82,0.77,0.43,0.44,2.6,158.14
1348,4893,89392,51787135,319,11.39,13.01,203,7.25,5.52,962,34.36,60.82,0.8,0.78,0.44,0.46,3.98,148.3
1349,19199,963553,881518065,644,20.77,34.14,260,8.39,9.51,4239,136.74,303.81,0.81,0.8,0.49,0.51,3.73,140.02
1350,36114,2597216,2576143469,724,31.48,45.87,281,12.22,14.65,7183,312.3,533.83,0.68,0.66,0.38,0.36,3.26,148.92
1351,41770,3484761,2890976623,848,29.24,48.1,310,10.69,12.47,7957,274.38,537.61,0.78,0.75,0.44,0.46,2.99,135.42
1352,39084,2703792,2780641292,813,29.04,47.61,770,27.5,80.79,7594,271.21,518.89,0.68,0.67,0.44,0.48,4.42,139.81
1353,37920,1998650,1682445717,815,28.1,46.32,498,17.17,39.98,7186,247.79,485.54,0.84,0.84,0.46,0.49,2.77,135.89
1354,39267,3242887,2805255639,816,30.22,49.61,253,9.37,10.82,8499,314.78,589.54,0.76,0.74,0.5,0.48,4.21,136.55
1355,22296,1685746,991887098,657,26.28,44.02,206,8.24,9.57,5361,214.44,425.72,0.75,0.71,0.48,0.45,3.71,141.57
1356,2838,162349,157384888,240,11.43,15.52,120,5.71,5.98,1024,48.76,90.82,0.8,0.78,0.59,0.54,6.5,124.47
1357,5835,339376,354688902,453,14.16,20.15,236,7.38,5.85,1675,52.34,101.43,0.89,0.89,0.45,0.46,5.08,154.4
1358,2706,25852,10012573,260,11.82,14.08,154,7.0,5.98,652,29.64,46.68,0.95,0.95,0.52,0.47,2.35,135.83
1359,2758,39553,29426621,262,10.08,11.07,183,7.04,5.22,556,21.38,32.49,0.92,0.92,0.51,0.52,3.17,154.45
1360,3433,38388,7942103,350,10.61,11.39,236,7.15,4.84,817,24.76,40.65,0.83,0.83,0.5,0.55,4.46,155.1
1361,3446,79585,66924203,277,8.66,8.86,220,6.88,5.09,644,20.12,29.47,0.83,0.84,0.48,0.49,6.07,148.09
1362,2823,18559,3753785,251,8.66,7.88,194,6.69,4.58,456,15.72,20.23,0.94,0.93,0.46,0.53,1.55,151.69
1363,2894,15792,2140740,243,8.1,4.51,202,6.73,2.26,404,13.47,11.55,0.9,0.9,0.46,0.52,1.94,163.55
1364,2997,16526,1997522,230,7.93,4.55,186,6.41,2.92,382,13.17,10.97,0.87,0.85,0.43,0.46,2.27,159.97
1365,3167,18411,2746344,210,7.5,5.12,148,5.29,2.54,383,13.68,13.55,0.83,0.81,0.45,0.51,2.75,173.13
1366,3169,19732,4661878,203,8.12,4.57,148,5.92,2.23,370,14.8,13.04,0.86,0.85,0.41,0.41,1.47,165.89
1367,3186,17242,1956654,208,8.67,4.54,148,6.17,2.65,366,15.25,11.69,0.8,0.78,0.45,0.47,3.42,163.87
1368,3168,16803,1976155,243,7.84,4.11,198,6.39,2.74,421,13.58,10.78,0.81,0.79,0.44,0.5,2.1,162.99
1369,3098,31466,19862908,229,8.18,4.06,182,6.5,2.56,426,15.21,11.9,0.84,0.84,0.41,0.47,1.58,166.79
1370,3298,18339,2353647,225,8.33,4.25,181,6.7,2.67,430,15.93,13.11,0.86,0.84,0.47,0.52,2.27,163.91
1371,3289,26456,11017178,259,8.63,6.38,198,6.6,2.82,480,16.0,17.52,0.88,0.87,0.43,0.43,1.95,166.72
1372,3523,62647,51420370,325,12.5,13.9,187,7.19,4.95,772,29.69,46.82,0.82,0.81,0.45,0.45,2.59,160.73
1373,16457,775379,758006667,576,23.04,34.21,229,9.16,10.02,3657,146.28,300.09,0.77,0.76,0.4,0.43,3.23,150.94
1374,31743,1623676,1267848970,764,27.29,44.53,260,9.29,11.72,6514,232.64,445.9,0.74,0.71,0.47,0.47,3.65,156.47
1375,33778,1789541,1563108180,744,27.56,44.76,251,9.3,12.55,6783,251.22,471.33,0.73,0.71,0.45,0.45,2.62,155.01
1376,26917,2045624,1938163392,683,31.05,45.86,245,11.14,13.64,5838,265.36,474.24,0.76,0.75,0.42,0.4,2.98,138.86
1377,5667,480629,534786089,351,21.94,28.21,110,6.88,6.33,1605,100.31,153.5,0.82,0.79,0.48,0.36,4.12,126.36
1378,4895,95882,37720391,437,15.07,20.94,199,6.86,5.01,1450,50.0,91.95,0.85,0.84,0.51,0.5,3.74,151.93
1379,3444,103145,103889301,342,12.21,13.6,179,6.39,3.48,928,33.14,52.64,0.86,0.86,0.46,0.51,4.21,152.8
1380,3523,99318,96824888,374,14.38,19.09,168,6.46,4.1,952,36.62,59.15,0.89,0.87,0.47,0.51,2.25,145.57
1381,3861,184209,201434420,381,13.61,16.53,213,7.61,5.26,908,32.43,49.46,0.87,0.88,0.41,0.46,4.51,158.45
1382,3669,81160,73329028,321,11.46,11.22,226,8.07,5.16,749,26.75,37.62,0.88,0.87,0.42,0.41,6.71,159.36
1383,4231,71594,59258709,475,14.84,20.79,295,9.22,7.4,1058,33.06,53.99,0.87,0.87,0.47,0.51,3.66,150.67
1384,3691,273912,356094261,386,14.3,19.17,183,6.78,5.86,939,34.78,55.56,0.85,0.82,0.43,0.49,2.11,154.26
1385,3303,29225,12838415,313,10.1,9.41,227,7.32,4.71,601,19.39,25.36,0.9,0.89,0.47,0.51,1.89,160.91
1386,3260,88184,101984199,299,9.97,7.85,220,7.33,4.4,602,20.07,22.37,0.83,0.82,0.42,0.45,1.4,156.44
1387,3432,42549,18680586,245,9.07,7.48,177,6.56,4.3,509,18.85,22.13,0.83,0.82,0.53,0.57,6.45,135.29
1388,3526,63870,23759966,221,7.62,6.26,155,5.34,2.91,423,14.59,16.71,0.83,0.81,0.48,0.51,2.54,150.64
1389,3606,31926,15539866,251,7.84,6.41,222,6.94,3.84,469,14.66,15.91,0.85,0.85,0.51,0.53,3.16,143.54
1390,3554,19822,2522587,230,7.42,5.03,178,5.74,2.85,438,14.13,13.73,0.8,0.79,0.5,0.58,1.79,146.2
1391,3503,20343,3134343,224,8.0,4.89,172,6.14,3.05,406,14.5,14.31,0.86,0.85,0.43,0.49,1.44,153.31
1392,3658,22284,3213367,266,8.31,5.21,226,7.06,3.56,468,14.62,13.32,0.82,0.8,0.42,0.46,1.49,156.18
1393,3853,25691,7469220,273,8.27,4.86,217,6.58,2.59,484,14.67,15.31,0.89,0.88,0.43,0.48,1.59,158.04
1394,3865,25957,7600027,283,8.09,5.45,219,6.26,2.41,480,13.71,15.2,0.91,0.89,0.44,0.52,0.91,159.06
1395,3968,29734,10587860,294,8.91,6.83,230,6.97,3.31,542,16.42,19.18,0.86,0.85,0.43,0.46,0.98,154.35
1396,5569,202957,217536404,351,12.54,14.71,199,7.11,5.09,1189,42.46,82.18,0.83,0.81,0.5,0.53,2.12,151.71
1397,22999,1065678,971627811,653,18.14,29.9,322,8.94,10.0,4726,131.28,304.53,0.81,0.8,0.45,0.49,3.47,143.72
1398,38789,2505119,2198600162,848,28.27,46.15,343,11.43,13.76,8175,272.5,544.14,0.8,0.79,0.47,0.52,2.6,145.61
1399,44186,2940729,2591776098,1061,35.37,63.65,579,19.3,33.84,8578,285.93,579.5,0.78,0.74,0.46,0.49,3.37,153.85
1400,38825,2968351,2710707791,1073,37.0,65.94,532,18.34,31.34,8449,291.34,572.53,0.78,0.76,0.46,0.47,4.71,129.23
1401,40251,3601123,3087391337,1112,35.87,64.18,654,21.1,35.8,8132,262.32,532.81,0.74,0.7,0.42,0.44,2.77,143.24
1402,34941,1936345,1619885094,910,37.92,59.53,642,26.75,54.4,7076,294.83,517.42,0.78,0.74,0.44,0.42,3.11,139.8
1403,27120,2019134,1842062560,791,32.96,50.47,328,13.67,18.83,6328,263.67,462.15,0.8,0.78,0.43,0.44,3.8,130.86
1404,11988,636481,479137969,640,20.0,33.6,344,10.75,14.1,3446,107.69,226.86,0.8,0.79,0.47,0.52,3.36,148.47
1405,6297,348724,320460284,496,15.5,22.87,263,8.22,7.55,1892,59.12,117.98,0.88,0.86,0.42,0.47,2.66,158.43
1406,5545,397983,460878667,543,15.08,20.7,286,7.94,4.91,1598,44.39,85.85,0.9,0.88,0.4,0.47,4.02,159.57
1407,4404,179298,175792489,330,12.22,12.35,214,7.93,5.47,835,30.93,46.07,0.89,0.88,0.4,0.47,1.82,148.7
1408,3444,62338,57820542,337,8.87,8.8,256,6.74,4.1,662,17.42,26.75,0.93,0.93,0.44,0.49,1.98,161.03
1409,3178,190735,179198407,313,7.63,6.7,260,6.34,3.53,575,14.02,18.73,0.9,0.9,0.43,0.47,4.12,152.03
1410,3133,22081,7389483,280,8.48,7.15,216,6.55,3.57,518,15.7,19.87,0.88,0.87,0.46,0.5,1.58,161.98
1411,3139,49535,10021459,262,8.19,6.38,199,6.22,3.02,496,15.5,18.83,0.9,0.89,0.49,0.54,3.51,165.31
1412,3019,39481,22553957,229,8.18,4.97,177,6.32,3.16,424,15.14,14.52,0.88,0.86,0.43,0.46,2.0,159.0
1413,3268,21192,5344588,259,8.09,4.93,211,6.59,2.75,434,13.56,14.57,0.95,0.94,0.44,0.5,1.37,160.54
1414,3110,17379,2195944,254,7.47,4.11,225,6.62,3.4,434,12.76,12.23,0.88,0.85,0.49,0.57,1.59,160.79
1415,3005,17444,2355467,231,7.97,5.02,189,6.52,3.04,387,13.34,13.37,0.95,0.94,0.45,0.55,1.4,161.0
1416,3113,18822,3692058,237,7.9,4.37,191,6.37,2.85,455,15.17,13.13,0.83,0.81,0.47,0.5,2.62,156.45
1417,3208,19644,4303582,253,7.91,5.35,210,6.56,3.47,443,13.84,14.44,0.82,0.77,0.44,0.56,1.87,152.82
1418,3233,18181,2299995,271,7.97,4.65,226,6.65,2.99,455,13.38,12.67,0.88,0.85,0.41,0.49,1.31,156.48
1419,3242,21687,5510105,268,8.12,5.73,198,6.0,3.27,484,14.67,15.54,0.86,0.85,0.45,0.49,1.98,165.23
1420,3869,53128,29361438,301,11.15,11.54,182,6.74,3.84,795,29.44,56.59,0.95,0.93,0.45,0.49,1.47,151.99
1421,20034,1128245,1070919683,628,22.43,33.7,251,8.96,9.47,4356,155.57,319.65,0.83,0.81,0.41,0.44,2.18,152.14
1422,37480,2420017,2137054694,968,37.23,63.38,509,19.58,34.81,7687,295.65,550.61,0.75,0.73,0.45,0.47,3.17,138.3
1423,37435,3112097,2668101011,798,31.92,49.39,827,33.08,106.31,6993,279.72,498.27,0.8,0.77,0.45,0.4,2.55,141.26
1424,31058,5314346,5158593390,794,29.41,47.61,401,14.85,21.57,6397,236.93,448.24,0.88,0.88,0.43,0.44,3.74,149.35
1425,36589,2576437,2271237748,934,40.61,62.02,394,17.13,23.16,7278,316.43,539.11,0.78,0.75,0.42,0.38,2.83,145.52
1426,32844,2007395,1733085157,864,36.0,54.84,411,17.12,23.37,6747,281.12,487.99,0.77,0.76,0.42,0.38,2.48,140.65
1427,22053,1717071,1749837493,764,27.29,44.18,442,15.79,22.64,5537,197.75,379.3,0.78,0.74,0.45,0.5,3.47,143.22
1428,15961,1077715,984129916,681,27.24,42.65,279,11.16,14.48,4843,193.72,349.82,0.83,0.81,0.42,0.43,3.21,140.73
1429,6732,479897,429736588,426,17.04,23.29,192,7.68,7.54,1974,78.96,152.79,0.82,0.81,0.41,0.41,2.73,147.57
1430,4310,2472156,2561929930,356,14.83,16.67,184,7.67,5.39,1230,51.25,85.28,0.87,0.85,0.43,0.46,2.97,138.32
1431,4143,145964,135669649,419,14.45,20.43,192,6.62,5.36,1194,41.17,69.99,0.88,0.88,0.43,0.46,3.84,154.16
1432,4646,139504,123858519,450,15.0,19.99,255,8.5,7.51,1246,41.53,70.73,0.88,0.89,0.43,0.45,3.55,149.44
