id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2794,3902,1150743,993684887,304,27.64,23.76,177,16.09,12.49,1754,159.45,148.4,0.59,0.63,0.47,0.41,22.21,112.21
2795,3852,520710,285571940,339,30.82,26.93,211,19.18,14.96,1792,162.91,154.05,0.76,0.78,0.36,0.25,19.84,103.73
2796,3676,600304,637241854,319,31.9,25.37,168,16.8,13.02,1744,174.4,147.77,0.81,0.82,0.43,0.32,20.56,88.17
2797,3573,1325505,1318556666,324,27.0,26.34,189,15.75,14.11,1752,146.0,151.53,0.72,0.72,0.45,0.4,21.83,112.4
2798,2985,263862,215866179,305,25.42,23.25,185,15.42,12.96,1433,119.42,118.34,0.61,0.61,0.49,0.38,22.12,126.47
2799,2206,112095,89529276,265,24.09,20.73,192,17.45,14.66,1128,102.55,95.6,0.79,0.81,0.55,0.47,26.5,130.88
2800,1820,92325,45579292,251,31.38,18.45,176,22.0,13.04,989,123.62,75.81,0.97,0.99,0.48,0.33,39.53,108.93
2801,2042,385958,421560673,268,29.78,20.86,173,19.22,13.43,1082,120.22,90.05,0.72,0.75,0.4,0.27,26.97,85.87
2802,1904,372409,370267339,246,24.6,20.45,193,19.3,16.02,969,96.9,87.64,0.88,0.88,0.32,0.18,22.69,98.41
2803,1645,1462437,2003294753,224,22.4,17.78,186,18.6,14.34,882,88.2,75.53,0.8,0.81,0.58,0.51,31.88,124.04
2804,1992,1465211,1061653194,256,23.27,18.82,234,21.27,17.42,998,90.73,83.3,0.9,0.91,0.5,0.41,27.49,103.0
2805,2243,362753,94324980,241,20.08,17.12,222,18.5,16.04,1033,86.08,86.0,0.85,0.86,0.43,0.3,24.91,104.73
2806,2904,134246,106720156,274,22.83,20.35,253,21.08,18.72,1234,102.83,102.36,0.71,0.74,0.46,0.39,23.68,114.29
2807,2646,1091997,946397483,261,23.73,19.2,255,23.18,19.7,1129,102.64,94.03,0.74,0.75,0.46,0.42,30.79,121.4
2808,2308,995467,876590241,257,21.42,17.72,255,21.25,17.46,1042,86.83,82.73,0.68,0.73,0.51,0.48,26.29,112.83
2809,1743,958388,847426612,218,18.17,15.34,229,19.08,16.89,830,69.17,64.61,0.67,0.68,0.52,0.52,27.01,132.42
2810,1421,837508,472988852,189,15.75,13.87,175,14.58,13.61,711,59.25,57.58,0.7,0.72,0.52,0.53,23.21,110.42
2811,1366,833526,806750094,186,16.91,13.82,156,14.18,10.96,717,65.18,59.19,0.78,0.8,0.47,0.4,30.92,125.8
2812,1429,44840,33161038,188,15.67,13.77,182,15.17,12.58,709,59.08,58.14,0.69,0.74,0.5,0.36,25.98,96.24
2813,1421,47356,37531060,200,16.67,15.08,145,12.08,10.33,764,63.67,63.07,0.68,0.73,0.49,0.43,29.11,110.74
2814,1325,36919,20684573,202,16.83,15.03,163,13.58,11.42,746,62.17,60.31,0.63,0.65,0.5,0.43,28.98,125.3
2815,1344,53167,29369919,209,19.0,16.68,148,13.45,12.05,750,68.18,63.64,0.86,0.84,0.53,0.4,24.13,120.03
2816,1781,313260,239394217,249,22.64,20.23,160,14.55,11.61,980,89.09,85.32,0.68,0.7,0.45,0.34,25.29,121.1
2817,2344,295045,332132680,293,24.42,22.93,188,15.67,13.85,1266,105.5,103.36,0.58,0.61,0.44,0.35,29.14,134.58
2818,2516,80966,63154606,277,25.18,22.13,193,17.55,14.69,1174,106.73,100.29,0.8,0.82,0.44,0.37,25.72,116.31
2819,2267,866945,1105028979,248,20.67,18.58,205,17.08,14.23,1104,92.0,90.11,0.68,0.68,0.45,0.37,22.92,111.56
2820,2036,608064,100199961,258,21.5,19.15,194,16.17,16.34,1064,88.67,91.86,0.83,0.82,0.52,0.42,24.18,102.47
2821,1399,1055026,1085911131,204,18.55,14.92,137,12.45,9.89,808,73.45,66.08,0.64,0.68,0.47,0.44,26.51,117.77
2822,1751,300971,299095831,229,19.08,18.41,134,11.17,9.91,961,80.08,82.59,0.82,0.83,0.5,0.4,21.94,116.41
2823,1496,110684,56122798,219,19.91,15.53,158,14.36,10.06,878,79.82,72.87,0.79,0.82,0.43,0.28,30.36,134.77
2824,2114,843671,814538867,257,21.42,20.94,193,16.08,15.14,1066,88.83,88.87,0.65,0.7,0.54,0.52,23.48,115.44
2825,1979,294723,311796340,237,19.75,17.02,171,14.25,10.7,991,82.58,82.74,0.79,0.84,0.34,0.23,24.87,125.17
2826,2106,191453,225999885,235,19.58,18.47,172,14.33,12.09,960,80.0,80.87,0.85,0.85,0.43,0.34,21.14,113.7
2827,2073,148733,134349249,257,21.42,20.24,180,15.0,13.59,1032,86.0,89.48,0.79,0.81,0.46,0.37,25.84,138.27
2828,2242,1014088,953863869,263,21.92,19.02,211,17.58,14.26,1134,94.5,93.55,0.72,0.7,0.45,0.34,26.37,130.3
2829,3266,292569,310772280,296,26.91,22.14,255,23.18,19.35,1451,131.91,120.31,0.72,0.73,0.39,0.25,27.27,122.82
2830,3023,164173,119672683,294,24.5,20.61,274,22.83,18.89,1308,109.0,106.52,0.66,0.67,0.46,0.38,25.06,123.43
2831,2598,1229210,1092523456,273,24.82,20.53,248,22.55,17.73,1148,104.36,94.66,0.82,0.82,0.42,0.38,29.36,119.76
2832,2588,938263,825270158,267,24.27,17.73,247,22.45,15.32,1146,104.18,91.44,0.81,0.81,0.49,0.51,30.15,112.36
2833,2565,60185,24435467,256,21.33,17.84,270,22.5,19.51,1095,91.25,89.72,0.86,0.85,0.39,0.29,26.8,119.42
2834,1355,49972,43171620,171,17.1,12.79,133,13.3,10.06,675,67.5,56.21,0.96,0.94,0.53,0.45,32.76,99.0
2835,1279,152936,150377949,170,14.17,11.56,157,13.08,10.85,669,55.75,54.88,0.95,0.92,0.5,0.49,26.09,105.94
2836,1263,838143,814796899,159,22.71,8.62,146,20.86,10.73,641,91.57,39.49,0.92,0.96,0.47,0.37,39.96,101.72
2837,1339,963155,856005086,185,20.56,14.33,151,16.78,12.21,714,79.33,58.32,0.9,0.93,0.57,0.52,29.26,92.97
2838,1456,32870,16576872,200,18.18,14.84,182,16.55,13.18,729,66.27,60.7,0.91,0.92,0.4,0.32,24.0,113.23
2839,1190,17432,5869757,188,18.8,14.98,153,15.3,10.46,700,70.0,57.82,0.88,0.88,0.52,0.45,26.05,117.57
2840,1323,74551,84804671,195,21.67,14.91,166,18.44,12.66,718,79.78,59.6,0.96,0.96,0.32,0.25,30.58,123.62
2841,1670,178207,196139424,204,18.55,16.0,159,14.45,12.48,861,78.27,72.9,0.64,0.66,0.48,0.4,26.07,103.57
2842,1774,1654436,1844817302,229,22.9,17.72,180,18.0,13.49,914,91.4,76.88,0.71,0.73,0.45,0.42,27.96,135.51
2843,1581,1494975,1578042576,232,23.2,16.63,186,18.6,13.78,876,87.6,69.8,0.68,0.76,0.45,0.4,38.43,124.98
2844,2065,102502,79243806,231,19.25,18.38,198,16.5,15.81,1007,83.92,85.28,0.71,0.74,0.52,0.41,23.62,107.22
2845,1795,256210,307579872,245,22.27,19.21,201,18.27,15.67,945,85.91,80.02,0.97,0.97,0.43,0.32,26.44,102.5
2846,1557,445368,387858224,219,21.9,17.32,188,18.8,15.62,865,86.5,73.58,0.92,0.93,0.44,0.32,30.24,99.49
2847,1980,971002,918134028,255,25.5,19.76,197,19.7,15.32,1115,111.5,95.75,0.83,0.87,0.47,0.38,29.61,107.96
2848,2623,1040689,1258921198,289,24.08,22.74,283,23.58,22.63,1278,106.5,110.04,0.84,0.83,0.4,0.34,24.55,119.33
2849,2477,1219653,1071586573,229,22.9,17.93,215,21.5,17.31,1164,116.4,98.79,0.85,0.84,0.49,0.45,28.75,105.72
2850,2350,202765,147801288,210,26.25,15.65,160,20.0,14.01,1135,141.88,90.11,0.88,0.93,0.4,0.14,39.69,118.91
2851,2177,396655,349539630,213,21.3,14.88,141,14.1,11.09,1065,106.5,89.06,0.83,0.83,0.33,0.2,34.31,124.48
2852,2469,1370991,1410156451,237,19.75,18.45,159,13.25,11.77,1196,99.67,102.56,0.91,0.94,0.49,0.42,23.29,99.0
2853,2336,110850,87271788,201,16.75,14.6,158,13.17,12.6,1060,88.33,87.31,0.7,0.72,0.4,0.29,27.46,124.2
2854,2204,74880,39138604,202,18.36,14.3,149,13.55,10.29,959,87.18,80.02,0.9,0.91,0.53,0.38,28.56,110.44
2855,2203,53935,35032755,184,16.73,10.88,186,16.91,11.27,906,82.36,73.76,0.91,0.9,0.47,0.4,30.79,107.33
2856,2092,42466,10958045,193,16.08,11.84,140,11.67,8.35,898,74.83,71.7,0.67,0.72,0.5,0.45,30.41,124.79
2857,1943,1218681,1052911157,166,15.09,9.79,139,12.64,9.84,819,74.45,63.33,0.77,0.78,0.58,0.59,36.02,118.0
2858,1954,30490,12035964,139,15.44,9.98,145,16.11,12.97,828,92.0,67.61,0.88,0.9,0.49,0.44,37.78,98.42
2859,1665,57669,37220419,169,14.08,11.77,145,12.08,10.67,763,63.58,65.43,0.83,0.82,0.48,0.41,29.84,98.37
2860,3571,142684,120759392,255,21.25,19.65,186,15.5,13.69,1500,125.0,135.52,0.94,0.92,0.43,0.34,20.19,101.11
2861,6914,851409,534546603,337,30.64,27.04,146,13.27,11.87,2594,235.82,223.95,0.94,0.94,0.41,0.31,16.28,102.96
2862,7458,1536318,1508133376,392,35.64,32.13,170,15.45,11.94,3019,274.45,261.58,0.78,0.76,0.41,0.37,23.12,107.04
2863,8566,1099713,475570641,433,43.3,34.31,169,16.9,10.9,3249,324.9,277.56,0.83,0.8,0.26,0.21,19.96,122.45
2864,7587,611579,600465236,426,42.6,34.5,146,14.6,10.34,3031,303.1,260.1,0.71,0.76,0.47,0.39,18.83,120.79
2865,5394,523534,353900343,369,30.75,29.6,171,14.25,12.59,2512,209.33,217.56,0.64,0.64,0.44,0.34,24.28,117.61
2866,5904,887129,839886758,395,35.91,31.81,148,13.45,10.11,2661,241.91,228.92,0.9,0.92,0.41,0.33,20.66,132.02
2867,5906,357138,281718863,422,35.17,34.54,164,13.67,12.33,2616,218.0,226.74,0.84,0.82,0.5,0.37,17.95,108.29
2868,4994,454480,292278645,374,41.56,28.1,157,17.44,10.37,2273,252.56,186.92,0.78,0.72,0.22,0.13,27.6,121.79
2869,4228,204998,123266826,388,32.33,31.31,158,13.17,11.46,2064,172.0,175.78,0.68,0.7,0.55,0.4,20.83,118.5
2870,4151,162424,113674787,337,28.08,24.96,180,15.0,11.5,1945,162.08,162.35,0.61,0.68,0.48,0.35,23.42,122.13
2871,3027,261080,181365123,276,23.0,21.88,145,12.08,10.93,1546,128.83,130.25,0.6,0.64,0.45,0.36,29.89,117.05
2872,3258,253159,285210728,292,26.55,21.86,192,17.45,11.34,1543,140.27,130.79,0.94,0.95,0.39,0.29,26.85,101.97
2873,3071,972403,909856134,246,24.6,19.09,151,15.1,11.58,1395,139.5,119.22,0.94,0.97,0.45,0.38,28.69,110.11
2874,2722,223055,210488806,257,23.36,20.04,141,12.82,10.23,1308,118.91,111.7,0.93,0.95,0.5,0.39,25.69,92.63
2875,2657,920542,1142033939,246,22.36,18.16,156,14.18,10.55,1259,114.45,112.9,0.95,0.94,0.29,0.21,28.28,105.43
2876,2640,1149969,1085111799,223,18.58,15.69,171,14.25,11.76,1222,101.83,102.28,0.78,0.76,0.42,0.33,30.44,126.96
2877,2343,351872,420739652,219,18.25,15.57,160,13.33,10.37,1067,88.92,89.32,0.94,0.94,0.38,0.21,28.09,103.03
2878,2206,1666837,1717233233,203,16.92,14.69,164,13.67,11.68,1026,85.5,85.56,0.93,0.94,0.54,0.5,30.06,115.13
2879,1348,27838,8670214,158,14.36,11.08,136,12.36,9.95,714,64.91,59.41,0.8,0.82,0.53,0.49,30.77,100.79
2880,1466,1116792,989824054,164,14.91,10.7,138,12.55,7.5,747,67.91,58.38,0.72,0.73,0.43,0.47,29.56,101.98
2881,1440,625809,575378752,138,13.8,9.53,118,11.8,8.78,728,72.8,59.19,0.87,0.88,0.64,0.6,34.18,110.21
2882,1438,540811,656148172,166,13.83,10.81,143,11.92,8.31,752,62.67,61.72,0.8,0.82,0.37,0.33,32.64,114.18
2883,1460,847065,1099854987,151,15.1,11.48,107,10.7,8.33,745,74.5,61.74,0.75,0.76,0.42,0.32,30.63,125.94
2884,2218,70358,40426747,195,24.38,13.51,115,14.38,9.12,1121,140.12,88.66,0.89,0.91,0.44,0.27,33.6,107.06
2885,3067,112391,78162681,263,29.22,20.35,113,12.56,7.75,1541,171.22,126.87,0.75,0.75,0.38,0.25,27.88,110.38
2886,3844,304731,282110021,289,26.27,22.28,213,19.36,24.74,1788,162.55,154.14,0.75,0.76,0.37,0.27,21.03,127.29
2887,6000,500127,446096819,359,29.92,27.98,179,14.92,13.51,2540,211.67,220.91,0.89,0.9,0.43,0.36,19.24,110.05
2888,6895,746986,743405171,389,38.9,33.18,152,15.2,12.73,2722,272.2,232.8,0.37,0.38,0.28,0.18,32.0,118.45
2889,6194,1246876,1034828415,397,36.09,31.31,188,17.09,12.88,2662,242.0,227.4,0.78,0.8,0.43,0.37,23.37,123.57
2890,6085,1838340,1446466301,401,33.42,30.43,186,15.5,12.24,2663,221.92,228.0,0.76,0.77,0.39,0.34,24.92,124.85
2891,6900,1579375,1482564220,403,36.64,33.86,159,14.45,12.38,2786,253.27,241.6,0.76,0.79,0.47,0.46,28.23,124.03
2892,5446,2637892,2616443442,354,29.5,27.54,178,14.83,12.6,2372,197.67,202.06,0.74,0.71,0.48,0.5,23.66,115.65
2893,5810,1094094,1004325176,428,38.91,34.66,177,16.09,12.52,2626,238.73,228.74,0.86,0.78,0.42,0.38,23.69,116.57
2894,4191,868203,809387044,311,28.27,23.55,205,18.64,14.69,1877,170.64,162.01,0.82,0.83,0.48,0.41,26.21,115.97
2895,3207,1206771,1614729617,252,21.0,18.16,148,12.33,9.68,1582,131.83,132.07,0.69,0.72,0.51,0.46,25.74,131.71
2896,3486,208217,213517275,264,24.0,20.67,164,14.91,12.33,1590,144.55,132.72,0.59,0.62,0.39,0.29,28.09,111.76
2897,2801,95554,68272036,256,21.33,18.43,163,13.58,11.12,1391,115.92,115.57,0.78,0.8,0.45,0.31,25.3,107.48
2898,2545,1341187,1223453294,253,23.0,17.8,144,13.09,9.04,1262,114.73,104.24,0.79,0.81,0.43,0.36,30.16,111.56
2899,2661,334588,397157317,258,23.45,20.01,165,15.0,13.73,1358,123.45,115.51,0.72,0.74,0.32,0.24,27.92,108.2
2900,2231,149097,143023721,183,15.25,12.69,146,12.17,10.97,1052,87.67,86.21,0.72,0.77,0.4,0.28,30.64,129.48
2901,2494,1567629,1635319468,212,17.67,15.58,182,15.17,13.95,1131,94.25,95.84,0.89,0.92,0.42,0.37,28.06,134.18
2902,2274,239687,222893335,189,17.18,13.61,142,12.91,9.65,1083,98.45,90.13,0.68,0.67,0.41,0.28,34.71,112.76
2903,1984,589176,757423188,177,17.7,13.66,140,14.0,9.9,967,96.7,78.94,0.79,0.81,0.56,0.43,38.75,110.57
2904,1982,1698450,1784350702,182,15.17,11.17,172,14.33,10.74,930,77.5,74.66,0.78,0.81,0.41,0.38,34.27,111.78
2905,1580,624266,663709982,154,12.83,10.59,133,11.08,9.68,732,61.0,60.78,0.88,0.88,0.5,0.41,27.24,115.0
2906,1335,237959,271974823,158,14.36,10.13,136,12.36,9.29,684,62.18,55.8,0.89,0.9,0.37,0.32,29.02,113.06
2907,1606,37048,16388032,160,14.55,10.77,135,12.27,9.81,836,76.0,69.6,0.87,0.9,0.48,0.4,32.32,112.76
2908,2965,191363,180735334,240,20.0,18.65,189,15.75,10.53,1420,118.33,123.35,0.94,0.96,0.44,0.34,22.91,89.31
2909,4423,431422,448261119,308,25.67,22.94,156,13.0,9.76,1952,162.67,165.87,0.8,0.82,0.38,0.28,15.33,117.06
2910,4878,1065852,961308618,305,27.73,24.73,145,13.18,11.15,2076,188.73,178.53,0.8,0.84,0.42,0.35,23.7,126.56
2911,5719,681259,605593023,339,37.67,26.78,147,16.33,11.54,2442,271.33,203.79,0.68,0.72,0.39,0.27,26.82,107.02
2912,5445,383074,249362449,366,33.27,29.21,166,15.09,9.3,2409,219.0,209.22,0.86,0.85,0.38,0.29,19.92,122.25
2913,5741,986645,799556582,370,33.64,29.47,162,14.73,12.03,2421,220.09,206.33,0.73,0.73,0.5,0.44,22.88,120.3
2914,6593,624492,317739240,403,36.64,32.78,191,17.36,14.87,2823,256.64,237.35,0.49,0.46,0.35,0.27,28.37,131.84
2915,6448,1075681,1011908053,426,47.33,33.88,158,17.56,12.61,2721,302.33,227.97,0.57,0.59,0.45,0.37,26.36,123.8
2916,4359,234356,209743084,335,30.45,27.42,127,11.55,9.48,2034,184.91,176.72,0.79,0.81,0.48,0.35,24.11,112.21
2917,3966,253823,218326920,326,29.64,25.99,143,13.0,10.82,1863,169.36,158.75,0.6,0.61,0.43,0.35,27.22,126.34
2918,2886,170128,148506317,278,23.17,21.97,138,11.5,10.45,1405,117.08,122.6,0.94,0.96,0.54,0.42,23.95,98.83
2919,2225,114339,102280748,239,23.9,18.26,115,11.5,8.26,1145,114.5,95.4,0.78,0.82,0.48,0.32,29.41,112.99
2920,1963,74169,64597078,188,20.89,15.19,107,11.89,8.52,1012,112.44,85.25,0.83,0.85,0.29,0.18,34.78,126.05
2921,1716,280228,344899244,211,17.58,16.33,109,9.08,7.79,943,78.58,79.7,0.71,0.75,0.43,0.33,28.13,132.5
2922,1744,86491,65220415,200,20.0,14.92,112,11.2,7.71,901,90.1,74.4,0.88,0.9,0.4,0.25,29.32,110.24
2923,1685,137985,147773776,188,15.67,13.73,136,11.33,9.98,890,74.17,75.75,0.93,0.96,0.47,0.39,25.0,117.63
2924,2498,1150093,896437648,243,20.25,17.67,128,10.67,8.3,1164,97.0,95.27,0.64,0.67,0.52,0.46,31.45,118.68
2925,2360,854391,806207972,213,17.75,13.05,198,16.5,12.71,1080,90.0,87.62,0.88,0.91,0.41,0.34,27.49,111.85
2926,2269,78859,14015283,191,15.92,11.77,163,13.58,10.66,1027,85.58,83.79,0.8,0.81,0.52,0.45,33.06,120.32
2927,2391,1382058,1545762828,176,14.67,10.76,157,13.08,11.01,1022,85.17,83.85,0.77,0.79,0.52,0.49,30.01,107.72
2928,2247,678850,592995597,185,15.42,11.33,150,12.5,9.14,978,81.5,79.97,0.88,0.9,0.47,0.45,30.94,120.43
2929,2214,112947,118232617,182,16.55,13.13,115,10.45,7.46,1009,91.73,84.99,0.74,0.75,0.48,0.4,36.8,123.83
2930,1595,49214,17399858,158,13.17,9.73,128,10.67,7.92,781,65.08,64.05,0.69,0.71,0.47,0.42,26.95,114.86
2931,2159,861244,829578996,188,15.67,11.54,212,17.67,17.11,988,82.33,78.81,0.7,0.71,0.37,0.33,28.91,134.05
2932,3388,926008,887573718,230,20.91,16.52,181,16.45,12.97,1503,136.64,131.05,0.93,0.94,0.44,0.33,25.61,115.86
2933,4900,847553,1063303976,356,29.67,27.8,146,12.17,10.51,2153,179.42,185.41,0.74,0.75,0.35,0.28,16.97,115.83
2934,6069,254985,192042281,350,31.82,28.49,169,15.36,12.64,2565,233.18,222.05,0.66,0.68,0.4,0.26,20.21,117.94
2935,7451,865735,984510993,402,33.5,32.6,161,13.42,12.1,2814,234.5,243.92,0.82,0.84,0.44,0.35,17.69,115.9
2936,7713,1012784,953383765,418,41.8,32.74,184,18.4,12.5,2949,294.9,250.1,0.91,0.93,0.32,0.24,24.46,95.9
2937,5190,283752,216524381,369,36.9,29.99,146,14.6,11.91,2330,233.0,199.93,0.84,0.85,0.44,0.28,24.14,104.64
2938,5476,276704,198293865,378,37.8,31.8,167,16.7,13.36,2353,235.3,203.29,0.79,0.86,0.55,0.4,25.73,85.39
2939,4984,317008,289347810,335,47.86,25.44,208,29.71,15.88,2086,298.0,167.7,0.6,0.65,0.29,0.15,37.05,115.52
2940,6112,279471,172870113,377,34.27,29.95,150,13.64,11.18,2455,223.18,214.62,0.72,0.75,0.47,0.33,24.15,115.33
2941,5865,1164702,939326967,352,32.0,27.35,176,16.0,13.46,2222,202.0,195.35,0.8,0.79,0.48,0.38,23.19,107.72
2942,4392,194959,151140311,319,29.0,27.27,157,14.27,13.8,1906,173.27,167.62,0.87,0.89,0.52,0.38,25.52,105.59
2943,3748,365401,329348667,260,26.0,21.72,145,14.5,12.41,1680,168.0,143.79,0.71,0.76,0.48,0.38,29.29,99.62
2944,2971,697780,849469771,230,20.91,18.52,174,15.82,14.75,1376,125.09,119.07,0.96,0.98,0.63,0.51,30.41,109.04
2945,3026,401568,129921541,210,19.09,16.04,285,25.91,23.58,1278,116.18,110.31,0.83,0.82,0.36,0.27,29.01,99.3
2946,3308,521442,660752409,226,25.11,17.58,366,40.67,34.19,1381,153.44,114.01,0.85,0.86,0.38,0.24,35.97,104.14
2947,2901,468393,455985867,214,19.45,15.56,289,26.27,21.92,1219,110.82,101.67,0.71,0.72,0.44,0.36,30.17,117.27
2948,3031,1127111,894086202,197,16.42,14.96,186,15.5,18.39,1300,108.33,111.22,0.9,0.92,0.48,0.36,28.76,113.26
2949,3201,1073046,970316340,213,17.75,17.6,130,10.83,9.29,1379,114.92,119.25,0.82,0.78,0.52,0.5,29.03,133.72
2950,3269,1650242,1592645880,227,20.64,16.69,185,16.82,11.42,1402,127.45,119.71,0.88,0.84,0.52,0.5,32.66,99.9
2951,3138,78929,41107382,226,18.83,16.06,183,15.25,14.9,1316,109.67,107.43,0.72,0.7,0.42,0.31,34.12,114.83
2952,3100,853372,738472031,204,17.0,12.53,191,15.92,11.71,1281,106.75,105.9,0.93,0.94,0.48,0.41,30.28,100.18
2953,3177,1180168,516974109,195,16.25,12.06,189,15.75,13.04,1290,107.5,106.62,0.81,0.81,0.46,0.5,29.25,103.28
2954,2813,933307,66944588,193,17.55,12.65,182,16.55,12.79,1142,103.82,93.62,0.87,0.89,0.31,0.28,34.55,114.03
2955,3011,103378,80378453,203,16.92,14.88,201,16.75,14.88,1232,102.67,104.61,0.82,0.78,0.45,0.34,31.15,113.47
2956,4210,171953,158980094,255,21.25,18.88,176,14.67,12.38,1674,139.5,143.24,0.82,0.79,0.42,0.3,24.06,99.54
2957,5542,1121797,1055971892,351,29.25,27.69,143,11.92,9.21,2319,193.25,200.38,0.89,0.9,0.4,0.33,21.07,134.57
2958,5654,1322040,1707591854,337,28.08,26.63,131,10.92,8.59,2445,203.75,209.85,0.7,0.74,0.46,0.39,23.75,133.58
2959,5798,299301,150284122,357,35.7,28.13,424,42.4,57.17,2364,236.4,204.18,0.71,0.69,0.38,0.28,23.51,128.87
2960,4375,1334983,921428704,322,29.27,25.27,217,19.73,16.9,2041,185.55,175.26,0.69,0.7,0.49,0.46,24.55,97.08
2961,3824,185157,121491386,323,26.92,25.39,210,17.5,16.67,1881,156.75,162.09,0.7,0.69,0.46,0.43,24.22,118.47
2962,4149,271947,188322387,322,32.2,26.6,194,19.4,16.55,1956,195.6,168.33,0.64,0.65,0.52,0.41,24.17,104.93
2963,3642,1189344,954322095,304,33.78,23.67,191,21.22,15.59,1743,193.67,145.35,0.81,0.81,0.48,0.43,30.47,101.43
2964,3680,489216,172477164,287,23.92,22.28,232,19.33,18.8,1673,139.42,141.9,0.41,0.43,0.56,0.46,23.99,99.52
2965,3450,261830,191444374,298,27.09,24.3,148,13.45,13.02,1679,152.64,144.97,0.79,0.83,0.6,0.53,26.32,96.93
2966,1999,118624,70188243,205,18.64,15.84,97,8.82,6.16,1055,95.91,91.96,0.56,0.6,0.55,0.51,30.07,108.11
2967,1939,178273,180498122,223,18.58,17.22,100,8.33,6.14,1019,84.92,85.61,0.79,0.81,0.42,0.31,30.3,128.06
2968,2847,837303,255851053,249,20.75,16.78,187,15.58,11.48,1299,108.25,108.28,0.69,0.73,0.44,0.38,29.41,110.72
2969,2510,1410964,1072242573,225,18.75,15.57,159,13.25,11.13,1178,98.17,98.07,0.82,0.8,0.38,0.35,29.63,103.17
2970,2682,1649193,1718771420,213,17.75,15.52,137,11.42,9.58,1228,102.33,106.38,0.75,0.76,0.56,0.53,26.39,115.21
2971,2397,749809,338365554,201,18.27,15.1,159,14.45,11.92,1107,100.64,92.31,0.73,0.7,0.47,0.41,31.25,94.29
2972,2304,183282,190002428,198,19.8,15.45,157,15.7,12.26,1062,106.2,88.18,0.66,0.68,0.35,0.24,38.91,115.63
2973,2275,1316957,1244507079,202,16.83,14.23,163,13.58,12.15,1106,92.17,91.65,0.61,0.59,0.44,0.43,34.66,124.05
2974,2347,338089,62644108,194,16.17,12.46,158,13.17,9.29,1087,90.58,89.76,0.85,0.83,0.41,0.35,30.44,104.93
2975,2149,29868,8811879,175,15.91,12.18,186,16.91,14.19,959,87.18,78.92,0.74,0.76,0.53,0.46,34.79,119.43
2976,2077,988170,862968658,151,12.58,9.79,116,9.67,6.95,965,80.42,78.19,0.56,0.58,0.53,0.52,34.05,121.3
2977,2071,39288,13907636,152,13.82,9.95,128,11.64,6.93,912,82.91,75.7,0.86,0.84,0.57,0.53,38.94,95.99
2978,1449,34602,16617466,146,12.17,10.43,94,7.83,5.78,736,61.33,57.75,0.63,0.67,0.5,0.45,32.68,114.95
2979,1412,975827,735436731,163,16.3,12.39,109,10.9,5.32,745,74.5,61.79,0.86,0.85,0.58,0.53,37.46,100.52
2980,1234,29984,9782184,142,12.91,8.3,99,9.0,3.49,656,59.64,53.02,0.86,0.9,0.49,0.41,36.01,102.64
2981,1454,861716,50784954,169,15.36,12.37,105,9.55,5.73,811,73.73,66.94,0.68,0.67,0.46,0.41,35.3,110.78
2982,1446,364546,298644542,181,22.62,13.61,88,11.0,5.81,804,100.5,61.36,0.89,0.92,0.5,0.38,41.95,111.56
2983,1428,881966,750591009,138,12.55,10.8,92,8.36,7.57,724,65.82,60.49,0.65,0.67,0.53,0.49,34.59,111.31
2984,1470,289035,36288110,153,15.3,10.57,116,11.6,9.11,775,77.5,63.85,0.71,0.69,0.34,0.29,33.78,120.17
2985,1393,70275,64214299,163,13.58,12.17,114,9.5,7.91,726,60.5,60.08,0.76,0.74,0.5,0.38,29.13,99.02
2986,1908,822025,780312638,150,13.64,9.84,149,13.55,10.79,877,79.73,73.41,0.73,0.73,0.54,0.53,33.81,112.22
2987,2467,753183,621989306,196,16.33,13.51,168,14.0,12.28,1096,91.33,88.55,0.63,0.64,0.53,0.52,31.19,125.46
2988,2253,57591,45120469,188,15.67,13.23,145,12.08,9.94,1047,87.25,82.73,0.61,0.63,0.46,0.38,33.4,132.93
2989,2766,1118222,920603116,231,19.25,18.14,164,13.67,11.66,1311,109.25,111.39,0.72,0.73,0.42,0.37,26.35,118.57
2990,3549,1245964,1607742205,315,26.25,23.46,152,12.67,9.75,1682,140.17,142.74,0.8,0.82,0.54,0.48,29.13,110.62
2991,3289,236784,235784565,260,21.67,20.86,161,13.42,13.88,1566,130.5,136.91,0.63,0.64,0.43,0.32,29.49,116.13
2992,2457,1045477,979471404,202,18.36,15.22,167,15.18,13.66,1165,105.91,99.51,0.78,0.79,0.46,0.38,31.83,104.39
2993,2621,320757,363887770,224,20.36,16.41,155,14.09,10.59,1261,114.64,102.09,0.72,0.74,0.37,0.26,35.31,119.22
2994,2554,856125,730426393,194,16.17,13.3,160,13.33,10.9,1134,94.5,89.81,0.57,0.6,0.52,0.44,31.46,132.5
2995,2611,66326,47242209,208,17.33,15.36,231,19.25,16.85,1187,98.92,98.27,0.63,0.64,0.52,0.51,32.42,115.15
