id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1854,23,47,3487,14,3.5,1.0,15,3.75,1.5,20,5.0,1.83,0.28,0.16,0.34,0.38,0.82,149.66
1855,62,162,11930,39,6.5,5.01,25,4.17,1.47,58,9.67,6.86,0.14,0.09,0.32,0.34,2.69,104.38
1856,29,63,4533,21,4.2,1.3,22,4.4,1.52,27,5.4,2.07,0.32,0.19,0.4,0.5,0.37,151.76
1857,18,28,1942,12,4.0,1.0,12,4.0,1.0,17,5.67,0.58,0.33,0.21,0.22,0.28,0.27,133.8
1858,21,41,2772,13,4.33,0.58,11,3.67,0.58,20,6.67,1.53,0.18,0.13,0.3,0.38,0.99,98.1
1859,37,72,5277,19,3.17,1.17,21,3.5,1.87,32,5.33,1.86,0.27,0.17,0.4,0.48,0.6,121.0
1860,19,34,2280,13,3.25,1.26,16,4.0,1.41,18,4.5,1.29,0.46,0.35,0.42,0.48,0.34,155.08
1862,6,14,700,5,2.5,2.12,5,2.5,2.12,6,3.0,1.41,0.14,0.14,0.34,0.34,1.36,72.25
1863,22,34,2000,17,5.67,0.58,17,5.67,1.53,21,7.0,1.73,0.52,0.4,0.18,0.27,1.35,115.87
1864,28,55,4028,17,3.4,2.61,19,3.8,2.68,26,5.2,2.77,0.23,0.14,0.45,0.49,0.68,108.91
1865,12,19,1292,9,3.0,1.0,10,3.33,1.15,12,4.0,0.0,0.39,0.25,0.37,0.47,0.2,147.67
1866,7,10,713,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.34,0.2,0.58,0.7,0.48,145.29
1867,12,28,2100,9,3.0,1.73,9,3.0,1.73,12,4.0,1.0,0.34,0.28,0.33,0.38,0.66,106.51
1869,27,40,2380,20,4.0,1.0,21,4.2,0.84,24,4.8,0.84,0.46,0.32,0.36,0.45,0.91,179.76
1875,21,45,3223,14,3.5,1.73,13,3.25,1.26,19,4.75,2.06,0.22,0.13,0.4,0.44,3.17,130.75
1876,22,60,3682,17,3.4,1.67,15,3.0,1.41,22,4.4,2.79,0.21,0.14,0.4,0.44,8.74,118.5
1877,19,40,2715,14,2.8,0.84,14,2.8,0.84,18,3.6,1.14,0.21,0.13,0.48,0.56,5.45,74.82
1878,20,32,2249,14,3.5,0.58,14,3.5,0.58,19,4.75,1.26,0.31,0.19,0.33,0.4,0.38,119.33
1879,30,82,6320,21,4.2,2.68,14,2.8,0.84,27,5.4,4.34,0.29,0.2,0.56,0.64,1.65,113.4
1880,12,29,2151,9,4.5,2.12,9,4.5,2.12,11,5.5,3.54,0.2,0.13,0.36,0.4,1.07,100.56
1881,26,61,4424,19,3.8,1.1,18,3.6,1.14,23,4.6,1.34,0.27,0.16,0.42,0.49,0.46,146.5
1882,19,34,2524,12,3.0,2.0,12,3.0,2.0,17,4.25,1.26,0.21,0.14,0.5,0.56,1.05,93.45
1883,13,25,2071,9,4.5,2.12,9,4.5,2.12,12,6.0,2.83,0.31,0.17,0.27,0.3,1.46,105.79
1887,14,20,1336,11,3.67,1.53,11,3.67,1.53,14,4.67,2.08,0.44,0.31,0.33,0.42,0.49,133.37
1888,15,33,2436,12,3.0,1.41,12,3.0,1.41,14,3.5,1.91,0.26,0.16,0.48,0.55,0.76,114.52
1889,20,25,1716,12,3.0,1.63,12,3.0,1.63,18,4.5,2.65,0.31,0.2,0.48,0.56,0.52,109.97
1892,27,52,3397,23,3.83,1.47,21,3.5,1.38,25,4.17,1.17,0.38,0.26,0.34,0.42,1.89,159.47
1893,17,46,3352,12,4.0,1.73,10,3.33,1.53,17,5.67,3.79,0.19,0.11,0.37,0.43,3.85,91.29
1894,30,77,5268,20,3.33,1.21,19,3.17,1.17,26,4.33,1.21,0.26,0.17,0.44,0.5,4.18,149.68
1895,36,71,5364,13,2.6,1.14,14,2.8,1.48,34,6.8,5.54,0.16,0.1,0.51,0.55,0.85,98.16
1896,203,283,13972,21,3.5,0.55,21,3.5,0.55,194,32.33,5.61,0.06,0.06,0.4,0.4,3.83,158.02
1897,207,297,13371,26,4.33,1.03,21,3.5,0.84,198,33.0,4.34,0.05,0.05,0.37,0.39,5.44,179.7
1898,203,295,13269,24,4.0,1.26,20,3.33,1.63,192,32.0,7.27,0.07,0.07,0.37,0.36,6.56,172.56
1899,189,260,11705,18,3.0,1.1,15,2.5,1.05,181,30.17,6.43,0.03,0.03,0.45,0.45,4.02,162.18
1900,167,242,10792,20,3.33,1.37,15,2.5,1.38,158,26.33,6.02,0.06,0.08,0.39,0.38,5.75,168.87
1901,190,253,11310,22,3.67,0.82,19,3.17,0.41,188,31.33,4.93,0.05,0.05,0.33,0.32,3.68,180.21
1902,152,211,9774,20,3.33,1.51,17,2.83,1.47,147,24.5,6.95,0.07,0.07,0.38,0.36,5.75,156.56
1903,215,336,18485,35,5.83,7.47,17,2.83,2.64,208,34.67,14.84,0.03,0.02,0.42,0.44,3.77,153.17
1904,205,322,15644,26,4.33,1.75,22,3.67,1.86,188,31.33,5.61,0.07,0.06,0.43,0.46,7.5,167.82
1905,177,268,14036,26,4.33,1.51,19,3.17,0.98,174,29.0,10.32,0.06,0.05,0.47,0.51,3.78,161.12
1906,259,389,19180,24,4.0,2.0,19,3.17,2.32,241,40.17,3.76,0.04,0.04,0.46,0.44,2.68,142.88
1907,210,319,16470,27,4.5,2.07,21,3.5,2.07,205,34.17,7.03,0.04,0.04,0.43,0.43,4.73,146.22
1908,246,369,20828,21,3.5,1.05,14,2.33,0.82,230,38.33,8.69,0.02,0.02,0.44,0.45,4.0,143.58
1909,189,265,13536,25,4.17,1.83,22,3.67,2.16,176,29.33,5.85,0.08,0.06,0.39,0.39,2.75,151.81
1910,180,261,13973,18,3.0,1.1,12,2.0,1.1,172,28.67,5.57,0.02,0.01,0.37,0.35,3.78,147.21
1911,177,260,12164,29,4.83,0.98,23,3.83,1.33,172,28.67,5.85,0.07,0.06,0.38,0.41,6.54,172.64
1912,204,286,14728,24,4.0,1.79,16,2.67,1.97,192,32.0,3.03,0.05,0.04,0.35,0.36,2.93,159.7
1913,202,287,13996,22,3.67,1.03,17,2.83,1.33,192,32.0,11.08,0.06,0.05,0.4,0.41,5.0,158.17
1914,189,282,14305,22,3.67,1.51,20,3.33,1.63,183,30.5,6.8,0.06,0.05,0.41,0.4,3.92,158.13
1915,244,330,14646,26,4.33,0.82,21,3.5,1.05,227,37.83,6.62,0.04,0.04,0.38,0.38,4.79,171.78
1916,216,338,16526,24,4.0,1.41,19,3.17,0.98,199,33.17,10.5,0.05,0.04,0.42,0.43,7.44,161.74
1917,209,308,14812,26,4.33,2.07,23,3.83,2.64,194,32.33,8.02,0.05,0.05,0.4,0.39,5.76,156.66
1918,285,418,19958,30,5.0,1.9,26,4.33,1.63,271,45.17,10.15,0.05,0.04,0.43,0.46,5.3,167.65
1919,235,305,13597,25,4.17,1.94,26,4.33,2.07,220,36.67,5.65,0.08,0.09,0.38,0.39,4.0,168.61
1920,241,314,15554,27,4.5,0.84,24,4.0,1.1,232,38.67,6.35,0.05,0.04,0.38,0.34,4.24,161.67
1921,200,252,11067,22,3.67,1.75,19,3.17,1.33,190,31.67,7.23,0.06,0.06,0.43,0.46,4.26,167.97
1922,156,195,7929,31,5.17,1.6,30,5.0,1.67,150,25.0,6.51,0.13,0.14,0.39,0.39,4.5,176.82
1923,205,272,11124,21,3.5,1.64,17,2.83,1.47,200,33.33,15.65,0.04,0.04,0.41,0.4,5.12,171.43
1924,182,274,13217,19,3.17,0.75,14,2.33,0.82,174,29.0,6.42,0.03,0.03,0.43,0.42,6.1,151.78
1925,246,350,16467,22,3.67,1.37,16,2.67,1.37,235,39.17,10.11,0.03,0.03,0.39,0.38,5.51,158.28
1926,264,391,18050,22,3.67,1.21,18,3.0,1.26,253,42.17,9.77,0.03,0.03,0.44,0.45,3.35,164.62
1927,202,331,19076,30,5.0,5.44,16,2.67,1.21,192,32.0,9.7,0.05,0.04,0.44,0.45,4.4,147.32
1928,218,343,16428,22,3.67,0.82,16,2.67,0.82,212,35.33,13.84,0.03,0.02,0.44,0.43,6.89,159.84
1929,258,370,18147,22,3.67,1.37,19,3.17,1.72,248,41.33,7.15,0.03,0.03,0.36,0.41,5.99,170.89
1930,260,404,20291,20,3.33,0.82,14,2.33,1.03,251,41.83,5.56,0.02,0.02,0.48,0.49,6.22,154.29
1931,209,321,16380,20,3.33,1.51,14,2.33,1.51,203,33.83,6.43,0.03,0.02,0.45,0.47,4.52,157.18
1932,186,271,12087,22,3.67,1.37,17,2.83,1.17,176,29.33,2.07,0.03,0.03,0.43,0.43,4.28,162.71
1933,167,243,11553,18,3.0,0.89,13,2.17,1.17,161,26.83,10.67,0.05,0.05,0.4,0.38,4.74,147.61
1934,195,282,15336,19,3.17,1.47,14,2.33,1.86,190,31.67,7.5,0.02,0.02,0.42,0.43,3.34,144.46
1935,134,186,9700,24,4.0,1.41,20,3.33,1.37,130,21.67,3.5,0.08,0.07,0.46,0.44,2.84,149.74
1936,185,280,14262,25,4.17,1.33,20,3.33,1.03,175,29.17,5.85,0.05,0.04,0.42,0.4,3.17,143.75
1937,194,261,10664,19,3.17,1.47,18,3.0,1.41,186,31.0,6.54,0.04,0.04,0.46,0.48,5.08,171.95
1938,165,286,16445,15,2.5,0.84,15,2.5,0.84,159,26.5,5.17,0.03,0.03,0.38,0.36,3.04,148.56
1939,256,354,14887,19,3.17,1.17,16,2.67,1.21,242,40.33,6.44,0.03,0.03,0.5,0.51,8.46,159.04
1940,298,414,19518,29,4.83,2.32,27,4.5,2.59,287,47.83,5.81,0.05,0.05,0.42,0.4,3.29,156.45
1941,323,405,16788,15,2.5,1.05,13,2.17,0.98,294,49.0,9.08,0.02,0.02,0.45,0.45,4.02,163.69
1942,218,306,13041,18,3.0,1.67,14,2.33,1.97,205,34.17,7.6,0.03,0.03,0.42,0.42,4.28,170.9
1943,207,278,14118,25,4.17,1.17,20,3.33,1.63,205,34.17,8.35,0.07,0.07,0.42,0.41,3.23,156.49
1944,192,286,14245,25,4.17,2.14,24,4.0,2.1,182,30.33,10.07,0.06,0.06,0.45,0.46,6.11,153.4
1945,208,280,11840,24,4.0,1.55,21,3.5,1.97,202,33.67,7.03,0.05,0.05,0.48,0.46,7.0,152.83
1946,195,297,13285,20,3.33,1.97,12,2.0,1.26,189,31.5,8.07,0.02,0.02,0.47,0.47,6.48,159.61
1947,220,303,14139,21,3.5,1.05,15,2.5,1.52,210,35.0,5.44,0.03,0.03,0.48,0.49,4.06,148.94
1948,162,215,9135,16,2.67,0.82,14,2.33,0.52,157,26.17,4.58,0.03,0.03,0.44,0.46,3.14,165.85
1949,206,294,14193,25,4.17,1.6,18,3.0,1.26,202,33.67,4.41,0.04,0.04,0.44,0.44,4.92,151.21
1950,149,235,11968,25,4.17,1.17,17,2.83,0.98,143,23.83,3.97,0.05,0.04,0.44,0.45,4.88,147.83
1951,151,205,10015,25,4.17,2.79,18,3.0,1.26,149,24.83,5.85,0.05,0.05,0.49,0.5,3.78,144.88
1952,189,260,13018,18,3.0,1.67,16,2.67,1.51,184,30.67,3.98,0.02,0.02,0.5,0.49,3.33,133.53
1953,182,290,14296,19,3.17,1.83,12,2.0,1.55,171,28.5,5.82,0.02,0.02,0.48,0.47,5.0,149.42
1954,162,242,11100,20,3.33,0.82,16,2.67,0.52,158,26.33,6.28,0.05,0.05,0.44,0.44,5.72,155.29
1955,133,174,8369,18,3.0,1.26,14,2.33,1.51,126,21.0,8.41,0.03,0.03,0.5,0.48,2.38,129.99
1956,148,185,7841,19,3.17,1.17,14,2.33,1.03,141,23.5,7.2,0.05,0.06,0.41,0.4,3.52,156.88
1957,247,333,14711,23,3.83,0.75,21,3.5,1.22,233,38.83,13.0,0.05,0.05,0.43,0.43,4.85,157.3
1958,129,202,11166,19,3.17,1.17,16,2.67,0.82,126,21.0,7.8,0.04,0.03,0.38,0.36,4.72,156.79
1959,185,272,13365,22,3.67,1.63,16,2.67,1.63,175,29.17,9.09,0.03,0.03,0.45,0.46,5.07,144.44
1960,265,379,16092,26,4.33,1.03,22,3.67,1.37,253,42.17,6.59,0.05,0.04,0.42,0.38,6.4,168.39
1961,286,402,18765,26,4.33,1.21,20,3.33,1.21,270,45.0,10.14,0.03,0.02,0.47,0.47,6.23,153.67
1962,239,349,19416,25,4.17,0.75,20,3.33,1.03,224,37.33,7.87,0.05,0.04,0.46,0.44,3.3,123.86
1963,235,308,15106,26,4.33,1.21,23,3.83,1.47,223,37.17,9.33,0.05,0.05,0.42,0.41,4.35,148.65
1964,167,241,11860,23,3.83,1.94,21,3.5,2.26,162,27.0,9.88,0.06,0.06,0.47,0.51,5.33,150.45
1965,291,451,23429,27,4.5,1.05,22,3.67,1.03,275,45.83,7.6,0.03,0.03,0.46,0.46,4.32,145.78
1966,268,390,17472,28,4.67,1.51,22,3.67,1.51,251,41.83,11.92,0.04,0.04,0.47,0.46,3.94,149.64
1967,235,317,13588,16,2.67,1.03,16,2.67,1.21,224,37.33,7.06,0.04,0.04,0.42,0.39,5.2,157.43
1968,253,329,13984,21,3.5,1.22,19,3.17,1.6,236,39.33,8.85,0.05,0.05,0.37,0.38,3.76,171.18
1969,208,252,10338,23,3.83,2.32,19,3.17,1.94,197,32.83,11.86,0.04,0.05,0.45,0.44,2.72,156.59
1970,165,199,9428,13,2.17,0.75,13,2.17,1.17,160,26.67,13.71,0.04,0.08,0.4,0.37,1.11,165.47
1971,181,274,12717,18,3.0,1.67,18,3.0,1.79,174,29.0,10.97,0.05,0.05,0.46,0.47,5.03,161.12
1972,239,325,14020,23,3.83,1.17,19,3.17,1.17,224,37.33,10.97,0.04,0.04,0.48,0.49,6.26,160.12
1973,278,401,19176,21,3.5,1.64,18,3.0,1.41,258,43.0,7.27,0.03,0.02,0.44,0.42,4.64,150.37
1974,241,369,18570,22,3.67,1.37,18,3.0,1.1,237,39.5,4.93,0.03,0.03,0.44,0.44,5.2,153.89
1975,218,323,16209,36,6.0,4.9,19,3.17,0.41,207,34.5,9.42,0.04,0.04,0.45,0.44,3.68,155.9
1976,248,353,15358,27,4.5,1.38,26,4.33,1.86,235,39.17,8.66,0.06,0.06,0.46,0.46,5.99,154.12
1977,243,333,14688,25,4.17,1.6,21,3.5,2.17,230,38.33,6.06,0.05,0.05,0.44,0.43,3.25,162.06
1978,212,319,13512,32,5.33,1.86,27,4.5,1.76,203,33.83,3.87,0.07,0.07,0.39,0.38,6.31,171.97
1979,252,388,19680,22,3.67,1.03,23,3.83,1.6,231,38.5,5.09,0.05,0.04,0.46,0.48,5.65,145.84
1980,223,299,12988,19,3.17,0.75,17,2.83,1.33,211,35.17,8.95,0.04,0.05,0.44,0.41,5.24,149.08
1981,197,300,15448,18,3.0,0.89,14,2.33,0.82,191,31.83,11.13,0.03,0.03,0.46,0.46,5.46,145.66
1982,150,187,8345,22,3.67,1.37,19,3.17,1.6,148,24.67,5.09,0.06,0.06,0.44,0.41,2.42,150.85
1983,277,413,17052,21,3.5,1.38,16,2.67,1.21,265,44.17,8.52,0.02,0.03,0.46,0.48,7.58,173.51
1984,242,334,15865,27,4.5,2.07,27,4.5,1.87,232,38.67,8.76,0.06,0.05,0.46,0.46,3.56,149.96
1985,279,431,21490,19,3.17,1.94,15,2.5,1.87,261,43.5,10.31,0.02,0.04,0.43,0.43,5.82,162.16
1986,250,358,17688,23,3.83,1.17,19,3.17,1.17,235,39.17,9.7,0.04,0.04,0.43,0.42,5.95,148.04
1987,317,477,23152,23,3.83,0.75,17,2.83,0.75,302,50.33,9.27,0.02,0.02,0.45,0.44,7.58,149.66
1988,205,353,19024,15,2.5,1.38,10,1.67,0.82,197,32.83,11.43,0.01,0.01,0.46,0.45,4.09,151.9
1989,232,331,13742,18,3.0,1.1,14,2.33,0.82,224,37.33,9.42,0.02,0.03,0.44,0.43,4.29,168.9
1990,193,258,12117,17,2.83,0.98,13,2.17,1.17,177,29.5,6.72,0.03,0.02,0.42,0.41,3.64,146.47
1991,281,411,20945,28,4.67,1.86,22,3.67,1.86,269,44.83,6.31,0.03,0.03,0.44,0.44,3.6,150.07
1992,219,307,15404,19,3.17,1.6,20,3.33,2.07,201,33.5,12.88,0.06,0.06,0.41,0.39,4.62,148.44
1993,259,341,15185,25,4.17,1.6,20,3.33,1.86,245,40.83,6.31,0.04,0.05,0.43,0.41,3.21,156.97
1994,304,452,21561,22,3.67,1.03,18,3.0,0.89,286,47.67,11.33,0.03,0.03,0.44,0.44,5.27,159.31
1995,201,277,13744,20,3.33,1.86,19,3.17,1.6,190,31.67,13.14,0.04,0.04,0.42,0.42,2.35,147.89
1996,251,339,15532,23,3.83,1.83,18,3.0,2.1,236,39.33,6.95,0.03,0.03,0.43,0.43,3.3,159.3
1997,183,253,11144,17,2.83,0.98,12,2.0,1.26,179,29.83,9.2,0.02,0.02,0.43,0.44,5.45,162.76
1998,171,249,10036,17,2.83,0.75,12,2.0,1.1,165,27.5,4.09,0.02,0.03,0.48,0.47,7.08,158.97
1999,171,279,15099,32,5.33,5.32,15,2.5,1.38,164,27.33,6.59,0.03,0.03,0.44,0.44,5.15,145.96
2000,212,318,15297,24,4.0,1.67,19,3.17,1.6,203,33.83,2.48,0.03,0.03,0.48,0.48,5.0,153.14
2001,205,285,13624,21,3.5,1.38,18,3.0,2.1,196,32.67,9.27,0.05,0.05,0.4,0.4,5.64,155.28
2002,238,343,15571,22,3.67,1.37,16,2.67,1.03,223,37.17,11.07,0.02,0.03,0.41,0.41,6.13,158.33
2003,236,317,14426,25,4.17,1.33,20,3.33,1.21,228,38.0,8.0,0.04,0.04,0.45,0.44,5.45,155.88
2004,172,232,10196,17,2.83,0.75,11,1.83,0.75,169,28.17,7.31,0.02,0.02,0.45,0.46,3.93,161.56
2005,195,270,10768,18,3.0,1.41,14,2.33,1.03,190,31.67,14.24,0.04,0.04,0.42,0.42,6.51,176.47
2006,218,265,12340,18,3.0,0.63,15,2.5,0.55,211,35.17,9.91,0.04,0.12,0.39,0.34,4.22,153.73
2007,212,329,17255,16,2.67,0.52,14,2.33,0.82,204,34.0,4.29,0.02,0.01,0.49,0.48,6.48,145.28
2008,253,358,14860,22,3.67,1.03,16,2.67,1.03,243,40.5,9.22,0.03,0.04,0.42,0.44,5.17,169.61
2009,333,490,21880,20,3.33,1.21,14,2.33,1.21,312,52.0,8.02,0.02,0.02,0.48,0.48,4.02,160.12
2010,282,408,18456,16,2.67,0.82,10,1.67,0.82,262,43.67,9.77,0.01,0.01,0.44,0.44,6.5,166.8
2011,259,385,17952,24,4.0,1.26,19,3.17,1.17,240,40.0,5.93,0.04,0.04,0.45,0.47,5.44,161.55
2012,289,417,20116,15,2.5,1.22,9,1.5,1.22,273,45.5,9.48,0.0,0.0,0.48,0.48,4.58,145.65
2013,268,373,17084,19,3.17,1.17,14,2.33,1.21,254,42.33,3.67,0.02,0.02,0.41,0.42,6.08,167.06
2014,266,395,16812,20,3.33,0.82,18,3.0,1.1,253,42.17,4.83,0.03,0.03,0.42,0.39,9.78,163.67
2015,252,374,17836,22,3.67,0.82,17,2.83,0.98,240,40.0,3.95,0.03,0.03,0.45,0.42,6.31,146.8
2016,261,390,18360,20,3.33,1.63,15,2.5,1.38,252,42.0,11.14,0.02,0.02,0.47,0.5,4.32,156.41
2017,325,481,23063,24,4.0,1.41,21,3.5,1.64,300,50.0,7.32,0.03,0.02,0.48,0.48,5.83,142.78
2018,291,416,17943,22,3.67,1.63,20,3.33,1.63,274,45.67,7.71,0.03,0.03,0.48,0.47,6.66,162.36
2019,279,372,15389,27,4.5,1.52,24,4.0,1.41,264,44.0,12.73,0.05,0.05,0.5,0.5,5.3,154.79
2020,278,394,18087,25,4.17,1.6,19,3.17,1.6,258,43.0,10.62,0.03,0.03,0.41,0.4,5.51,160.04
2021,254,362,16009,15,2.5,0.84,12,2.0,0.63,244,40.67,9.52,0.02,0.01,0.44,0.44,6.09,161.25
2022,209,279,11886,20,3.33,1.21,18,3.0,1.26,202,33.67,9.85,0.06,0.05,0.43,0.42,4.39,161.0
2023,261,374,18918,42,7.0,4.56,24,4.0,1.26,252,42.0,12.31,0.04,0.04,0.46,0.46,3.26,146.44
2024,293,419,19796,24,4.0,2.1,18,3.0,2.1,276,46.0,6.03,0.03,0.02,0.48,0.49,7.19,151.04
2025,203,274,12007,17,2.83,0.75,13,2.17,0.75,197,32.83,9.95,0.02,0.02,0.44,0.42,5.72,163.79
2026,187,262,12268,19,3.17,0.75,13,2.17,0.75,184,30.67,4.18,0.03,0.03,0.47,0.46,3.44,153.33
2027,125,183,8216,17,2.83,1.33,14,2.33,1.21,124,20.67,7.12,0.06,0.06,0.42,0.4,3.53,151.84
2028,223,327,15076,26,4.33,1.03,21,3.5,1.05,210,35.0,6.57,0.05,0.04,0.46,0.46,7.64,160.32
2029,177,241,9343,21,3.5,1.05,17,2.83,1.6,172,28.67,9.81,0.05,0.06,0.39,0.38,6.54,183.68
2030,189,266,12476,24,4.0,1.79,22,3.67,2.07,183,30.5,8.14,0.06,0.05,0.4,0.38,5.52,156.88
2031,294,426,17995,27,4.5,1.05,22,3.67,0.82,276,46.0,5.87,0.04,0.04,0.43,0.43,8.44,168.8
2032,263,372,15484,28,4.67,1.03,24,4.0,0.89,245,40.83,17.47,0.07,0.06,0.4,0.38,8.74,162.96
2033,212,322,14709,26,4.33,1.21,24,4.0,1.9,207,34.5,8.73,0.05,0.05,0.42,0.42,5.38,163.77
2034,251,353,16440,21,3.5,2.17,19,3.17,1.83,239,39.83,10.63,0.04,0.04,0.49,0.51,6.04,151.34
2035,264,374,17304,24,4.0,1.55,20,3.33,1.21,249,41.5,8.73,0.04,0.04,0.44,0.43,5.96,151.12
2036,191,279,14008,24,4.0,1.26,23,3.83,1.6,180,30.0,10.68,0.09,0.08,0.43,0.4,4.96,149.25
2037,221,333,15252,24,4.0,1.26,22,3.67,0.82,205,34.17,9.11,0.08,0.08,0.45,0.44,3.9,159.61
2038,228,288,12479,30,5.0,2.19,27,4.5,2.07,208,34.67,9.0,0.13,0.13,0.42,0.41,2.32,159.22
2039,208,297,13963,23,3.83,1.33,21,3.5,1.38,185,30.83,4.92,0.09,0.08,0.43,0.43,6.75,162.45
2040,232,304,13496,26,4.33,0.52,24,4.0,0.63,224,37.33,13.53,0.08,0.07,0.42,0.43,2.86,162.73
2041,264,341,15518,31,5.17,1.17,28,4.67,1.03,241,40.17,11.44,0.1,0.09,0.44,0.46,2.78,165.67
2042,219,289,13732,27,4.5,1.87,24,4.0,1.1,199,33.17,10.17,0.1,0.08,0.38,0.35,2.57,144.18
2043,206,287,11932,28,4.67,1.51,22,3.67,1.03,191,31.83,4.4,0.08,0.09,0.43,0.43,6.27,171.6
2044,153,191,7308,22,3.67,1.51,19,3.17,1.17,144,24.0,6.42,0.11,0.12,0.39,0.36,3.25,178.83
2045,174,279,12750,21,3.5,2.07,16,2.67,1.51,166,27.67,5.82,0.05,0.04,0.44,0.46,9.6,168.0
2046,157,225,11169,24,4.0,1.41,18,3.0,1.41,150,25.0,3.58,0.06,0.05,0.4,0.38,3.97,160.92
2047,149,209,10664,27,4.5,2.88,17,2.83,1.33,143,23.83,6.21,0.06,0.06,0.4,0.42,1.36,167.23
2048,129,169,8018,18,3.0,0.63,15,2.5,0.55,127,21.17,6.37,0.06,0.05,0.46,0.44,4.44,148.71
2049,141,195,8132,18,3.0,1.41,15,2.5,1.05,134,22.33,10.21,0.06,0.05,0.45,0.44,7.65,162.84
2050,129,197,8720,18,3.0,1.1,14,2.33,0.82,125,20.83,5.49,0.05,0.05,0.5,0.48,3.96,150.97
2051,127,164,6769,20,3.33,1.86,17,2.83,1.47,120,20.0,7.35,0.08,0.08,0.41,0.38,3.59,166.66
2052,128,166,7868,19,3.17,0.98,17,2.83,0.75,121,20.17,5.71,0.09,0.09,0.38,0.36,3.46,154.86
2053,114,149,7296,20,3.33,1.21,16,2.67,1.03,107,17.83,3.66,0.08,0.07,0.38,0.34,1.52,150.39
2054,166,235,11720,22,3.67,1.21,19,3.17,1.47,155,25.83,5.6,0.09,0.08,0.44,0.41,3.2,153.63
2055,213,312,14684,25,4.17,0.98,19,3.17,0.98,202,33.67,6.41,0.05,0.05,0.45,0.42,5.4,152.19
2056,145,187,8545,21,3.5,1.38,15,2.5,1.38,137,22.83,4.36,0.06,0.06,0.43,0.42,4.47,154.08
2057,123,193,10496,14,2.33,1.21,13,2.17,0.98,120,20.0,7.46,0.05,0.03,0.46,0.48,1.94,149.78
2058,187,255,11776,23,3.83,1.83,19,3.17,2.04,171,28.5,3.21,0.08,0.07,0.45,0.45,4.26,159.76
2059,221,342,17732,23,3.83,0.41,17,2.83,0.41,212,35.33,14.11,0.06,0.05,0.45,0.45,4.43,150.01
2060,148,231,13096,15,2.5,1.22,14,2.33,0.82,142,23.67,7.97,0.05,0.04,0.47,0.48,7.3,134.41
2061,170,232,11028,22,3.67,1.51,22,3.67,1.37,157,26.17,7.91,0.1,0.1,0.44,0.43,3.19,155.4
2062,164,205,9488,22,3.67,0.82,18,3.0,0.63,150,25.0,10.99,0.12,0.11,0.42,0.42,2.26,153.08
2063,202,274,13131,20,3.33,0.82,16,2.67,0.52,190,31.67,5.79,0.07,0.06,0.42,0.39,4.11,153.77
2064,194,263,10212,20,3.33,0.52,15,2.5,0.55,184,30.67,5.99,0.06,0.06,0.43,0.42,3.68,168.38
2065,165,217,9232,18,3.0,1.26,17,2.83,1.17,151,25.17,7.7,0.07,0.08,0.48,0.48,2.71,163.84
2066,200,266,11370,28,4.67,1.21,25,4.17,1.17,180,30.0,3.58,0.12,0.15,0.41,0.38,5.57,165.87
2067,202,272,11567,18,3.0,1.1,15,2.5,0.84,189,31.5,11.74,0.07,0.07,0.48,0.46,4.28,158.6
2068,206,293,13771,27,4.5,1.22,24,4.0,1.55,194,32.33,7.5,0.08,0.07,0.48,0.49,5.83,148.65
2069,165,231,10653,25,4.17,0.75,23,3.83,0.98,160,26.67,7.63,0.09,0.1,0.5,0.5,4.03,147.76
2070,178,264,13064,20,3.33,1.97,17,2.83,1.47,165,27.5,3.94,0.07,0.06,0.52,0.53,5.74,145.52
2071,222,322,16616,34,5.67,3.14,20,3.33,1.03,210,35.0,5.83,0.06,0.05,0.46,0.45,1.97,152.27
2072,143,187,7600,17,2.83,1.17,13,2.17,1.17,132,22.0,8.58,0.09,0.09,0.41,0.42,4.69,179.09
2073,109,146,6996,18,3.0,1.26,16,2.67,0.82,98,16.33,3.67,0.13,0.11,0.46,0.46,3.56,153.95
2074,169,249,11680,24,4.0,0.89,18,3.0,0.89,161,26.83,4.17,0.06,0.05,0.44,0.44,8.16,154.18
2075,166,246,11384,19,3.17,0.75,14,2.33,0.52,159,26.5,7.06,0.03,0.03,0.46,0.46,4.19,168.41
2076,184,285,12496,22,3.67,1.21,16,2.67,1.03,173,28.83,11.86,0.05,0.05,0.44,0.4,8.2,158.36
2077,146,215,9896,20,3.33,0.82,16,2.67,0.82,136,22.67,7.71,0.08,0.07,0.47,0.47,6.99,156.69
2078,160,231,10725,22,3.67,1.37,17,2.83,1.17,151,25.17,5.49,0.07,0.06,0.51,0.52,4.08,151.67
2079,182,274,12604,29,4.83,0.98,23,3.83,0.98,170,28.33,3.98,0.08,0.08,0.46,0.45,4.87,158.66
2080,195,301,15324,27,4.5,1.64,25,4.17,1.17,187,31.17,8.23,0.08,0.07,0.48,0.47,4.1,147.02
2081,198,314,16028,22,3.67,0.52,20,3.33,0.82,188,31.33,6.38,0.06,0.05,0.4,0.41,4.95,167.96
