id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
875,4794,152039,138823813,757,25.23,18.86,517,17.23,22.33,2784,92.8,86.85,0.68,0.7,0.49,0.36,17.73,146.33
876,5277,254585,250607122,829,27.63,20.35,666,22.2,34.81,2927,97.57,99.1,0.62,0.64,0.38,0.25,11.82,148.76
877,2407,73301,63901246,551,19.68,11.76,460,16.43,17.98,1526,54.5,47.57,0.73,0.75,0.4,0.24,21.19,126.83
878,1463,52346,36048719,430,14.83,7.58,350,12.07,12.25,954,32.9,24.32,0.71,0.76,0.48,0.41,19.22,136.15
879,1140,16771,9569119,385,12.83,7.73,437,14.57,15.9,750,25.0,21.3,0.72,0.75,0.55,0.49,13.41,141.61
880,1092,22158,7755573,373,12.43,7.41,343,11.43,13.34,705,23.5,19.7,0.69,0.73,0.55,0.47,10.9,148.17
881,1123,16197,10368367,330,11.0,6.48,353,11.77,12.61,691,23.03,19.69,0.69,0.7,0.47,0.43,8.96,147.76
882,1338,352905,293460619,337,11.62,7.12,369,12.72,13.93,723,24.93,22.7,0.76,0.78,0.53,0.42,9.44,128.35
883,1025,54584,44887424,330,11.0,6.25,298,9.93,9.13,657,21.9,22.7,0.76,0.77,0.52,0.44,12.65,147.04
884,841,97893,107395065,297,9.9,4.86,282,9.4,7.78,527,17.57,13.24,0.8,0.78,0.52,0.48,15.9,143.97
885,953,118005,124279820,287,9.57,5.17,193,6.43,4.05,562,18.73,18.54,0.67,0.68,0.51,0.42,14.19,145.91
886,1302,165602,182011410,286,9.53,5.3,178,5.93,3.33,698,23.27,24.08,0.81,0.87,0.47,0.34,12.36,144.96
887,1259,203022,255046088,331,10.68,5.72,191,6.16,2.77,697,22.48,18.01,0.78,0.81,0.46,0.33,10.63,138.35
888,1209,173603,208676324,322,11.93,5.73,186,6.89,3.06,669,24.78,20.65,0.72,0.75,0.35,0.24,8.45,142.52
889,870,54902,50594054,275,9.17,4.92,178,5.93,3.41,545,18.17,14.78,0.64,0.64,0.46,0.33,8.43,144.18
890,630,10568,2353356,267,9.89,4.48,167,6.19,2.96,458,16.96,12.49,0.7,0.73,0.55,0.47,15.47,145.2
891,876,64297,74511582,321,11.46,6.02,200,7.14,4.01,570,20.36,15.88,0.64,0.62,0.46,0.37,12.65,146.04
892,3240,618619,577684577,573,19.76,16.36,317,10.93,10.42,1742,60.07,76.58,0.65,0.64,0.46,0.36,8.84,149.21
893,9272,799642,851681481,944,32.55,23.92,456,15.72,16.34,4509,155.48,153.6,0.65,0.67,0.45,0.32,9.82,147.52
894,9501,1309900,1566858983,927,31.97,24.86,331,11.41,11.15,4577,157.83,163.56,0.66,0.67,0.5,0.37,14.3,132.58
895,7929,417487,425731001,913,33.81,23.87,306,11.33,9.25,4306,159.48,133.97,0.67,0.69,0.41,0.25,13.88,141.06
896,6960,337997,332162009,906,31.24,23.55,301,10.38,8.91,3933,135.62,129.39,0.63,0.65,0.54,0.41,14.44,144.38
897,6512,375519,388838360,884,30.48,23.04,349,12.03,12.89,3798,130.97,127.32,0.67,0.71,0.44,0.27,13.62,147.15
898,7080,519773,547361034,891,29.7,23.24,439,14.63,14.98,3731,124.37,128.21,0.65,0.67,0.52,0.37,13.03,149.52
899,5874,339592,351346357,788,27.17,19.35,424,14.62,16.37,3168,109.24,104.12,0.63,0.63,0.52,0.39,13.3,139.95
900,5719,292175,262540449,781,26.93,21.43,526,18.14,19.85,3381,116.59,119.65,0.66,0.67,0.53,0.39,15.94,148.1
901,4962,432228,433589378,753,25.1,18.53,447,14.9,14.82,2641,88.03,89.91,0.64,0.66,0.47,0.32,14.62,147.9
902,2061,65246,39565329,493,17.0,13.56,374,12.9,13.0,1396,48.14,56.81,0.76,0.78,0.47,0.37,13.2,144.04
903,1324,55928,48906339,377,13.0,7.69,491,16.93,18.92,846,29.17,26.14,0.8,0.82,0.49,0.45,8.75,140.82
904,1201,39168,13307229,370,11.94,7.7,472,15.23,16.89,760,24.52,22.37,0.71,0.74,0.51,0.45,13.32,136.62
905,1101,45229,29321442,361,12.89,7.24,406,14.5,14.27,698,24.93,20.14,0.75,0.78,0.5,0.44,10.27,144.44
906,1119,69355,41491037,351,12.1,7.03,405,13.97,13.64,716,24.69,21.63,0.8,0.81,0.52,0.46,12.62,141.18
907,994,19541,5608321,359,11.97,5.79,356,11.87,9.59,669,22.3,16.93,0.69,0.69,0.48,0.5,11.74,152.58
908,932,63614,17811033,333,11.48,5.46,300,10.34,8.31,586,20.21,14.54,0.75,0.75,0.52,0.52,12.85,147.65
909,1269,44157,18682893,363,12.52,5.62,246,8.48,4.44,725,25.0,20.48,0.72,0.75,0.54,0.45,9.59,143.06
910,1193,146103,82720299,361,11.65,5.83,234,7.55,3.76,744,24.0,20.47,0.69,0.7,0.53,0.43,8.16,154.02
911,1074,24661,10394091,377,12.16,5.86,245,7.9,3.66,755,24.35,18.39,0.71,0.74,0.5,0.4,12.62,151.78
912,1048,16717,10305668,367,12.23,5.81,316,10.53,7.59,664,22.13,17.89,0.68,0.71,0.45,0.38,11.45,154.24
913,1058,63771,39215565,347,11.97,5.63,289,9.97,7.05,649,22.38,19.82,0.71,0.71,0.43,0.35,13.49,150.22
914,889,37695,20619898,347,11.97,4.82,221,7.62,3.06,625,21.55,14.55,0.77,0.78,0.52,0.4,10.12,154.53
915,1073,52988,15062768,373,12.43,5.86,271,9.03,5.51,715,23.83,17.05,0.73,0.73,0.44,0.36,13.08,150.5
916,3558,357545,402894065,561,19.34,16.0,389,13.41,14.16,1733,59.76,75.31,0.73,0.75,0.48,0.35,9.21,145.62
917,10454,990638,1065865999,991,31.97,25.9,623,20.1,24.82,4871,157.13,177.05,0.69,0.72,0.37,0.21,10.41,142.73
918,9540,602397,593888191,1051,35.03,27.44,502,16.73,20.42,4935,164.5,170.08,0.61,0.63,0.46,0.33,13.7,146.75
919,8334,558822,476506486,1009,34.79,25.5,489,16.86,20.58,4587,158.17,147.36,0.6,0.59,0.52,0.41,17.86,143.69
920,10558,865042,849693621,978,32.6,24.54,444,14.8,16.48,4687,156.23,170.49,0.62,0.64,0.45,0.3,14.4,146.87
921,9654,521391,476278173,969,33.41,25.69,455,15.69,18.78,4715,162.59,179.69,0.71,0.73,0.46,0.31,25.05,137.45
922,7201,410373,426827465,914,32.64,22.63,524,18.71,22.25,3902,139.36,124.15,0.66,0.69,0.44,0.29,19.23,143.13
923,7277,553585,643038579,903,32.25,21.13,681,24.32,31.35,3969,141.75,144.43,0.64,0.67,0.47,0.33,17.33,149.12
924,5351,403785,446298561,740,25.52,15.89,583,20.1,21.59,2992,103.17,98.36,0.59,0.63,0.57,0.44,19.16,152.08
925,3564,152098,132347203,593,21.18,14.86,514,18.36,22.2,2013,71.89,73.36,0.66,0.71,0.5,0.4,15.94,141.94
926,1487,62869,45211002,431,13.9,9.34,370,11.94,12.58,988,31.87,31.15,0.68,0.72,0.54,0.45,12.98,132.68
927,1035,37487,11351120,365,12.17,6.41,383,12.77,13.22,676,22.53,18.51,0.7,0.74,0.5,0.45,11.23,138.49
928,1023,18558,5256533,366,12.2,6.55,394,13.13,12.75,692,23.07,19.25,0.76,0.79,0.52,0.48,11.0,143.73
929,987,57293,27912170,341,11.0,5.68,316,10.19,8.52,644,20.77,15.75,0.72,0.74,0.49,0.4,11.86,140.51
930,955,56614,17268497,300,10.34,5.71,277,9.55,8.7,582,20.07,14.81,0.66,0.67,0.53,0.51,16.49,143.86
931,847,31730,13303501,307,10.23,5.74,331,11.03,9.17,594,19.8,16.96,0.76,0.77,0.46,0.44,16.34,125.04
932,902,57323,23827185,329,10.97,5.77,260,8.67,5.89,607,20.23,15.54,0.72,0.74,0.54,0.52,12.45,150.54
933,1200,82113,63554374,358,11.55,6.61,241,7.77,4.61,721,23.26,21.29,0.76,0.79,0.49,0.42,10.47,148.69
934,1055,65010,62432404,325,11.21,5.49,240,8.28,4.33,673,23.21,19.26,0.79,0.82,0.48,0.4,14.78,145.3
935,933,33507,14454717,330,11.0,4.83,235,7.83,3.9,637,21.23,16.22,0.6,0.57,0.49,0.42,14.3,153.52
936,859,85477,36912800,299,9.65,4.91,203,6.55,3.27,579,18.68,16.66,0.73,0.76,0.51,0.43,14.18,138.23
937,960,23255,16492586,349,11.63,5.74,232,7.73,3.85,665,22.17,16.4,0.75,0.79,0.49,0.33,11.72,140.72
938,917,25342,21822115,316,10.53,5.03,227,7.57,3.83,609,20.3,15.79,0.67,0.69,0.51,0.39,13.11,147.48
939,937,47077,22541142,325,11.61,5.34,237,8.46,5.35,631,22.54,16.08,0.76,0.81,0.54,0.44,15.84,140.18
940,866,9208,2983429,332,11.45,5.75,226,7.79,4.51,614,21.17,16.16,0.63,0.66,0.52,0.45,12.08,145.56
941,1069,52758,20329891,375,12.5,6.36,243,8.1,4.32,721,24.03,19.34,0.68,0.68,0.51,0.47,12.56,148.56
942,981,130799,105143641,350,12.07,6.2,269,9.28,5.95,643,22.17,16.74,0.71,0.74,0.45,0.38,9.79,155.0
943,1071,28593,21339652,319,11.39,5.5,232,8.29,4.64,669,23.89,22.84,0.64,0.66,0.5,0.36,13.92,141.04
944,985,13811,7905972,367,12.23,7.03,295,9.83,7.3,645,21.5,17.5,0.65,0.64,0.53,0.44,12.13,143.5
945,965,26653,21093671,348,12.0,5.59,275,9.48,5.91,652,22.48,16.9,0.64,0.67,0.46,0.39,10.76,144.65
946,1059,58150,51682142,346,11.93,6.16,253,8.72,6.72,692,23.86,19.48,0.66,0.69,0.52,0.44,10.88,144.54
947,942,77294,91728074,325,10.83,5.45,270,9.0,5.01,581,19.37,15.26,0.74,0.74,0.46,0.34,8.82,145.74
948,937,39622,34190512,339,11.3,5.92,267,8.9,5.63,639,21.3,17.52,0.73,0.77,0.47,0.37,13.79,143.34
949,853,15868,14864630,310,10.69,5.52,305,10.52,15.56,580,20.0,16.56,0.68,0.71,0.51,0.45,12.79,141.08
950,920,10971,3800618,345,11.5,6.6,416,13.87,19.48,610,20.33,16.59,0.78,0.82,0.57,0.52,9.22,143.01
951,1015,12265,7359303,365,12.17,5.54,419,13.97,19.47,659,21.97,17.12,0.73,0.76,0.5,0.45,11.31,148.06
952,966,10609,5214615,336,11.2,5.33,289,9.63,6.71,643,21.43,15.0,0.73,0.75,0.49,0.44,11.01,146.24
953,986,13716,5717443,337,11.23,6.61,322,10.73,10.04,653,21.77,17.42,0.68,0.72,0.45,0.37,13.12,140.69
954,1134,91262,84660082,341,11.37,5.77,250,8.33,5.33,686,22.87,17.94,0.71,0.75,0.57,0.52,10.15,144.26
955,950,22933,12990479,330,12.22,5.92,262,9.7,6.46,602,22.3,15.49,0.67,0.72,0.5,0.45,15.03,130.97
956,930,12675,3252307,299,9.97,5.28,249,8.3,5.87,584,19.47,14.27,0.58,0.61,0.49,0.46,15.06,138.38
957,980,23373,19371787,315,10.16,4.83,252,8.13,4.72,617,19.9,16.51,0.69,0.71,0.44,0.37,10.3,141.97
958,977,32025,26486032,323,10.77,5.28,222,7.4,3.89,642,21.4,17.9,0.64,0.67,0.47,0.35,11.83,145.57
959,1031,58559,69983260,331,11.41,5.53,198,6.83,3.07,676,23.31,17.38,0.69,0.72,0.48,0.39,14.79,150.24
960,858,10090,3901193,324,11.57,4.6,216,7.71,3.43,608,21.71,16.87,0.57,0.62,0.46,0.38,17.29,143.79
961,872,24169,21094415,308,10.62,4.83,196,6.76,2.98,630,21.72,17.15,0.6,0.62,0.46,0.38,15.18,143.57
962,886,10334,5527480,319,11.39,4.56,227,8.11,3.65,595,21.25,13.95,0.71,0.74,0.52,0.45,16.64,143.09
963,858,37561,9611380,339,11.3,5.72,231,7.7,3.55,619,20.63,17.17,0.65,0.66,0.49,0.42,12.34,141.9
964,924,30609,24025848,326,10.87,4.96,197,6.57,3.32,639,21.3,17.33,0.63,0.69,0.49,0.36,19.65,148.31
965,851,27804,25282740,328,11.31,5.35,218,7.52,3.79,607,20.93,14.41,0.73,0.75,0.53,0.42,14.2,147.83
966,1200,39497,37683378,377,13.0,6.93,262,9.03,6.39,775,26.72,23.36,0.76,0.8,0.5,0.4,18.81,136.46
967,814,19369,8301149,317,10.93,5.1,243,8.38,5.97,599,20.66,14.88,0.7,0.72,0.51,0.44,13.01,150.36
968,938,28809,24089787,352,12.14,5.54,277,9.55,7.3,640,22.07,15.94,0.67,0.7,0.49,0.43,14.03,144.34
969,887,39062,33233851,303,10.45,5.4,240,8.28,6.18,592,20.41,18.05,0.71,0.74,0.53,0.45,15.51,141.93
970,871,34693,29259130,288,9.93,5.09,208,7.17,4.75,584,20.14,16.8,0.74,0.77,0.45,0.32,13.89,136.43
971,845,10925,4567839,319,11.0,5.39,224,7.72,5.14,612,21.1,15.74,0.78,0.83,0.45,0.36,14.0,134.38
972,977,17704,9816598,326,11.24,5.32,251,8.66,5.76,669,23.07,16.2,0.72,0.77,0.47,0.37,14.4,142.0
973,796,8857,4439150,324,11.17,5.78,252,8.69,5.39,589,20.31,15.13,0.69,0.7,0.51,0.47,18.03,139.9
974,813,31152,31364398,301,10.03,4.97,240,8.0,4.92,544,18.13,14.73,0.74,0.73,0.53,0.48,15.15,127.93
975,926,12242,7209375,326,11.64,5.74,234,8.36,5.4,636,22.71,18.38,0.73,0.79,0.51,0.39,12.18,147.92
976,894,24239,16853599,304,10.13,4.78,224,7.47,4.23,586,19.53,14.25,0.7,0.72,0.52,0.46,18.6,130.03
977,1283,34541,25158968,384,13.71,8.79,238,8.5,6.0,844,30.14,26.22,0.71,0.75,0.51,0.41,17.6,140.66
978,951,18412,9647458,337,12.04,5.87,242,8.64,5.51,636,22.71,16.68,0.71,0.72,0.54,0.47,14.95,136.56
979,758,12189,6768199,308,11.0,6.12,226,8.07,5.66,549,19.61,16.59,0.71,0.69,0.55,0.47,14.92,142.15
980,807,20343,11779160,301,10.03,4.79,228,7.6,4.07,554,18.47,13.46,0.7,0.72,0.49,0.44,13.8,138.71
981,890,14944,7397851,334,11.13,6.03,230,7.67,4.87,633,21.1,18.8,0.7,0.73,0.47,0.4,12.06,145.22
982,1053,29543,24998808,342,11.4,6.11,212,7.07,3.34,691,23.03,20.1,0.74,0.78,0.53,0.43,11.63,145.01
983,885,14988,4665908,339,11.3,6.01,238,7.93,4.56,661,22.03,16.78,0.67,0.72,0.51,0.46,14.11,146.64
984,931,151797,117364381,320,11.03,5.14,229,7.9,3.76,649,22.38,18.82,0.81,0.84,0.46,0.42,14.52,145.77
985,780,8599,2461232,327,10.9,5.09,219,7.3,3.54,582,19.4,13.9,0.68,0.71,0.5,0.45,14.99,140.66
986,794,9210,3056638,325,10.83,6.09,218,7.27,3.87,597,19.9,16.01,0.72,0.74,0.55,0.49,16.67,135.49
987,980,9543,3312538,355,11.83,5.39,245,8.17,4.94,692,23.07,16.44,0.7,0.76,0.48,0.37,13.5,132.48
988,844,9501,5265423,340,11.33,6.07,227,7.57,4.53,624,20.8,14.62,0.69,0.71,0.51,0.44,13.56,148.45
989,1000,40363,35515540,365,11.77,5.99,257,8.29,3.87,681,21.97,15.91,0.78,0.8,0.47,0.38,14.23,140.67
990,891,14466,8081051,327,10.55,5.91,229,7.39,4.52,637,20.55,18.42,0.73,0.76,0.45,0.35,12.97,144.84
991,1254,126982,59170913,379,12.63,7.62,266,8.87,6.46,821,27.37,24.22,0.71,0.73,0.5,0.37,14.47,145.05
992,1177,88858,48167798,385,13.28,8.69,267,9.21,6.81,843,29.07,25.77,0.73,0.71,0.52,0.44,13.9,139.2
993,1138,52476,45451576,387,12.9,6.77,329,10.97,8.95,807,26.9,21.27,0.77,0.79,0.49,0.38,13.32,146.22
994,7330,37363,10562757,352,12.14,6.33,6450,222.41,822.43,706,24.34,18.27,0.64,0.68,0.53,0.45,12.94,134.43
995,2107,89201,87594576,409,14.1,9.77,695,23.97,64.45,996,34.34,32.7,0.72,0.74,0.5,0.4,12.18,145.37
996,1417,64013,76676028,431,14.86,8.68,442,15.24,15.59,942,32.48,28.12,0.76,0.76,0.58,0.54,11.27,139.16
997,1083,26508,8657953,358,11.93,6.73,438,14.6,17.06,729,24.3,19.96,0.71,0.72,0.54,0.51,13.42,139.97
998,889,24697,20892559,335,11.96,6.22,308,11.0,9.23,624,22.29,18.66,0.7,0.75,0.5,0.47,17.11,130.07
999,1418,50925,25110412,346,11.53,7.1,632,21.07,33.37,785,26.17,28.81,0.72,0.7,0.52,0.48,13.04,135.47
1000,959,35714,17590408,296,11.38,5.76,408,15.69,17.39,618,23.77,19.79,0.73,0.74,0.5,0.44,13.9,126.05
1001,1315,14995,8144852,340,12.14,6.3,776,27.71,56.93,629,22.46,18.36,0.71,0.74,0.56,0.54,11.67,140.34
1002,1229,18466,10900448,324,11.57,6.83,575,20.54,31.52,715,25.54,23.82,0.73,0.76,0.52,0.48,11.01,142.23
1003,1064,36359,14743323,358,12.34,8.1,528,18.21,26.5,680,23.45,21.24,0.7,0.7,0.55,0.53,11.89,134.51
1004,1003,26870,17263009,341,11.0,5.69,420,13.55,15.87,648,20.9,17.53,0.71,0.69,0.5,0.5,13.83,146.77
1005,944,17353,8714952,352,11.73,6.2,300,10.0,7.76,679,22.63,18.78,0.69,0.72,0.49,0.45,13.88,152.77
1006,984,18775,14666858,320,11.03,5.89,227,7.83,4.57,599,20.66,16.67,0.7,0.72,0.56,0.5,14.85,136.72
1007,1084,28102,17502597,372,12.4,6.59,249,8.3,4.56,709,23.63,20.9,0.68,0.7,0.51,0.42,11.88,153.88
1008,1116,87741,76547114,345,11.5,5.44,245,8.17,2.95,700,23.33,20.27,0.65,0.65,0.47,0.39,13.66,151.37
1009,917,23446,15580136,314,11.21,5.18,205,7.32,3.93,623,22.25,17.12,0.62,0.65,0.46,0.35,14.38,134.19
1010,1092,18965,14155163,360,12.0,5.84,251,8.37,3.89,745,24.83,22.61,0.73,0.8,0.47,0.37,14.47,145.72
1011,1365,29394,17481138,397,13.23,7.61,304,10.13,7.6,882,29.4,25.26,0.75,0.78,0.43,0.32,16.34,145.63
1012,3846,670678,671293942,594,21.21,17.22,449,16.04,16.6,2036,72.71,88.76,0.72,0.77,0.42,0.23,10.05,139.32
1013,10366,853039,903660607,985,36.48,24.3,614,22.74,26.5,4853,179.74,161.85,0.6,0.62,0.5,0.36,12.7,148.38
1014,8499,480147,512408353,983,35.11,24.63,423,15.11,16.0,4523,161.54,146.43,0.62,0.63,0.47,0.34,14.56,143.46
1015,8318,576964,627564563,913,30.43,24.64,476,15.87,19.98,4178,139.27,141.29,0.68,0.68,0.42,0.31,11.4,154.04
1016,7884,406244,395413090,1014,36.21,25.74,463,16.54,16.9,4354,155.5,142.09,0.66,0.67,0.46,0.34,13.04,150.43
1017,10995,762636,828927153,983,35.11,25.64,368,13.14,13.34,4710,168.21,177.67,0.63,0.65,0.48,0.34,16.75,142.47
1018,8373,670748,681102766,918,34.0,21.89,388,14.37,11.54,4274,158.3,140.09,0.58,0.57,0.43,0.3,19.87,148.67
1019,8699,496741,563196099,904,32.29,22.52,2987,106.68,369.07,3535,126.25,121.78,0.58,0.62,0.46,0.32,14.69,137.59
1020,7009,319909,276087200,1028,35.45,29.29,410,14.14,13.98,4236,146.07,157.33,0.65,0.67,0.48,0.32,19.73,146.04
1021,2928,90247,41790405,634,21.86,17.58,432,14.9,14.34,1928,66.48,76.91,0.59,0.59,0.49,0.38,16.68,150.2
1022,1428,73063,20464679,423,14.59,8.71,414,14.28,15.79,910,31.38,25.49,0.65,0.68,0.52,0.49,11.97,144.25
1023,1068,37107,10916889,344,11.1,6.2,383,12.35,13.28,721,23.26,21.1,0.71,0.73,0.48,0.42,10.48,147.8
1024,1155,34125,17802323,388,13.38,6.67,428,14.76,14.3,748,25.79,20.75,0.78,0.8,0.56,0.57,10.3,146.89
1025,977,41979,20847985,311,10.72,5.76,338,11.66,11.72,649,22.38,19.73,0.71,0.72,0.51,0.47,9.56,148.74
1026,1007,42307,18729879,319,11.0,5.73,358,12.34,12.48,649,22.38,19.98,0.75,0.79,0.51,0.49,9.44,154.78
1027,1102,26261,5504225,340,10.62,5.86,464,14.5,21.68,653,20.41,19.62,0.71,0.77,0.46,0.45,9.59,152.76
1028,883,13114,2781678,313,10.43,5.58,289,9.63,6.54,620,20.67,19.28,0.72,0.75,0.39,0.34,14.95,149.47
1029,1037,17730,6025637,317,10.57,5.24,232,7.73,4.5,636,21.2,19.24,0.72,0.78,0.49,0.41,11.24,154.39
1030,1180,71060,82030985,336,11.2,6.35,230,7.67,5.03,663,22.1,21.45,0.67,0.67,0.39,0.32,10.41,154.84
1031,1055,25314,10314675,318,10.6,5.78,222,7.4,3.82,669,22.3,20.89,0.69,0.71,0.43,0.35,9.46,158.42
1032,887,60670,37277242,307,10.59,4.4,233,8.03,2.26,610,21.03,15.97,0.76,0.77,0.48,0.44,13.54,158.63
1033,956,23436,17449922,304,9.81,4.87,222,7.16,3.01,634,20.45,17.91,0.69,0.7,0.44,0.38,10.89,154.51
1034,935,27771,15463879,308,10.62,4.68,226,7.79,3.3,593,20.45,17.5,0.67,0.68,0.57,0.51,12.77,162.06
1035,1158,20867,7390537,348,12.43,6.2,231,8.25,4.36,757,27.04,23.95,0.66,0.71,0.41,0.33,12.51,147.73
1036,3061,91416,80643904,579,19.97,17.8,347,11.97,11.81,1802,62.14,78.9,0.66,0.71,0.48,0.39,9.87,147.13
1037,10677,490877,489865425,1011,34.86,26.8,490,16.9,20.2,4957,170.93,169.12,0.64,0.66,0.45,0.28,12.43,147.19
1038,9237,457067,478266792,943,33.68,24.39,320,11.43,9.55,4564,163.0,147.13,0.57,0.58,0.42,0.29,13.07,145.23
1039,7336,297103,301303603,892,30.76,21.73,359,12.38,12.09,3882,133.86,120.46,0.65,0.7,0.44,0.28,13.17,145.54
1040,8597,488584,486352849,877,30.24,22.95,499,17.21,32.28,3999,137.9,137.96,0.63,0.64,0.53,0.39,14.05,141.98
1041,8293,497246,482048889,892,30.76,23.64,302,10.41,8.88,4218,145.45,149.93,0.63,0.65,0.42,0.3,19.58,145.68
1042,7760,348571,320103190,928,29.94,25.88,533,17.19,25.2,4169,134.48,144.87,0.68,0.7,0.49,0.38,11.81,149.9
1043,5416,612650,629953119,791,26.37,20.54,468,15.6,15.7,3079,102.63,102.53,0.58,0.62,0.52,0.42,16.83,144.62
1044,4399,232201,230743854,665,22.17,18.02,435,14.5,15.23,2464,82.13,87.06,0.68,0.71,0.48,0.37,13.31,149.08
1045,2278,203621,44797432,500,16.67,11.64,365,12.17,11.89,1488,49.6,50.05,0.7,0.73,0.6,0.47,14.55,151.46
1046,1832,60140,47177303,466,15.53,10.93,373,12.43,12.26,1163,38.77,35.58,0.71,0.73,0.5,0.4,11.41,134.96
1047,1410,36004,32593032,410,14.14,8.56,356,12.28,10.69,946,32.62,30.01,0.69,0.71,0.47,0.36,14.39,148.4
1048,1255,22291,11212825,381,12.7,8.17,440,14.67,14.8,777,25.9,24.11,0.68,0.7,0.47,0.45,9.4,138.87
1049,1090,20024,11731728,335,11.55,6.9,403,13.9,14.8,678,23.38,19.91,0.72,0.73,0.5,0.48,12.51,137.47
1050,1217,13049,6884719,344,11.47,5.98,426,14.2,14.3,764,25.47,20.53,0.75,0.76,0.52,0.5,9.79,143.13
1051,1129,19324,13934057,375,13.39,9.78,309,11.04,9.76,770,27.5,28.27,0.68,0.69,0.51,0.48,10.02,143.15
1052,837,6298,1895986,325,10.48,5.25,247,7.97,5.8,581,18.74,12.75,0.66,0.72,0.52,0.47,11.78,135.14
1053,1038,18788,18723844,322,10.73,4.95,215,7.17,3.98,612,20.4,17.62,0.67,0.68,0.49,0.4,10.76,147.93
1054,1150,45880,45708149,349,12.03,5.49,214,7.38,3.43,679,23.41,18.9,0.68,0.72,0.45,0.32,13.22,141.15
1055,916,8473,5004812,323,10.77,4.79,233,7.77,3.99,622,20.73,15.88,0.72,0.76,0.5,0.36,9.26,143.19
1056,1040,49267,49456131,350,11.67,4.35,315,10.5,12.89,625,20.83,14.97,0.7,0.73,0.45,0.35,13.78,142.22
1057,968,47026,42907547,329,10.97,4.9,233,7.77,3.6,627,20.9,15.65,0.64,0.64,0.53,0.44,11.17,144.63
1058,836,20408,18597617,296,9.87,4.76,211,7.03,3.93,557,18.57,14.12,0.58,0.61,0.52,0.4,12.25,144.73
1059,1082,11921,3538145,353,12.17,5.78,257,8.86,5.18,723,24.93,18.99,0.67,0.68,0.48,0.38,11.4,147.26
1060,2828,137948,53255253,582,20.07,15.05,399,13.76,13.34,1671,57.62,65.31,0.72,0.72,0.54,0.41,9.37,140.69
1061,8112,369979,382598467,945,31.5,24.81,485,16.17,19.14,4067,135.57,135.68,0.68,0.7,0.4,0.25,11.2,141.15
1062,10928,650829,697629338,925,33.04,24.49,329,11.75,11.05,4697,167.75,163.73,0.54,0.56,0.52,0.4,11.86,149.56
1063,11342,690669,679111140,1031,35.55,26.41,307,10.59,9.68,5311,183.14,180.61,0.59,0.65,0.43,0.24,14.62,142.85
1064,7759,330346,290082388,953,31.77,25.47,328,10.93,9.71,4216,140.53,142.38,0.58,0.6,0.56,0.41,15.22,152.19
1065,8604,679951,711335217,954,34.07,24.16,324,11.57,10.57,4575,163.39,144.32,0.62,0.64,0.42,0.28,16.63,144.22
1066,7979,322715,299921127,972,33.52,28.04,383,13.21,14.86,4242,146.28,160.18,0.58,0.6,0.56,0.42,20.43,150.43
1067,6601,309209,312863155,910,31.38,23.96,604,20.83,28.39,3729,128.59,130.31,0.65,0.67,0.5,0.36,13.4,148.04
1068,3667,110046,96771605,666,22.2,16.96,434,14.47,15.47,2301,76.7,77.52,0.63,0.64,0.55,0.42,11.99,145.66
1069,2685,62834,54877032,590,19.67,14.84,433,14.43,14.09,1651,55.03,61.22,0.66,0.67,0.53,0.45,11.94,152.13
1070,1490,51031,56208142,418,14.41,7.57,400,13.79,11.99,917,31.62,25.16,0.67,0.71,0.54,0.51,12.44,141.86
1071,1490,47900,31889059,437,15.61,7.79,542,19.36,22.31,917,32.75,28.04,0.71,0.75,0.48,0.41,9.36,144.96
1072,1324,24493,18405938,367,13.11,6.81,396,14.14,13.74,793,28.32,24.51,0.67,0.68,0.48,0.45,9.92,141.84
1073,1103,59571,21527535,364,12.13,7.18,440,14.67,18.33,755,25.17,21.72,0.72,0.76,0.48,0.44,12.44,133.9
1074,1150,13287,5215916,325,11.21,6.35,456,15.72,16.95,701,24.17,21.49,0.78,0.79,0.49,0.43,11.27,140.03
1075,1054,12767,4139028,326,11.24,6.53,431,14.86,15.26,636,21.93,18.57,0.73,0.77,0.47,0.44,12.39,138.29
1076,997,25987,22766619,336,11.59,5.72,307,10.59,8.78,650,22.41,18.51,0.71,0.76,0.54,0.53,13.61,149.47
1077,1212,17692,10417434,349,11.63,6.22,284,9.47,6.95,688,22.93,19.52,0.73,0.75,0.46,0.38,13.14,153.56
1078,1068,11123,4378154,339,10.59,5.8,232,7.25,3.82,689,21.53,19.0,0.79,0.82,0.5,0.38,12.72,146.61
1079,1042,9354,4289047,358,11.93,5.75,219,7.3,3.46,690,23.0,18.16,0.66,0.69,0.51,0.43,11.76,155.44
1080,1094,7955,2435168,374,12.47,6.02,252,8.4,4.26,716,23.87,19.51,0.72,0.76,0.5,0.4,12.26,144.14
1081,1166,26863,23400364,351,12.1,6.01,220,7.59,3.52,730,25.17,21.67,0.7,0.75,0.48,0.34,11.31,145.49
1082,1048,8130,2440410,368,13.14,5.84,238,8.5,4.53,720,25.71,18.01,0.62,0.66,0.48,0.39,13.27,136.97
