id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1836,394,67081,32812070,131,13.1,9.04,75,7.5,4.2,257,25.7,20.72,0.95,0.96,0.63,0.36,17.93,136.99
1837,450,81757,85205424,139,13.9,8.9,84,8.4,3.6,293,29.3,23.07,0.96,0.98,0.29,0.13,14.73,164.83
1838,509,172223,188965862,155,12.92,9.72,100,8.33,4.14,312,26.0,24.18,0.91,0.93,0.41,0.26,14.64,153.97
1839,622,160246,188444553,178,14.83,11.57,114,9.5,4.91,342,28.5,25.6,0.96,0.98,0.39,0.27,13.96,157.69
1840,592,242729,223152193,166,13.83,11.24,100,8.33,4.33,313,26.08,23.33,0.94,0.94,0.4,0.25,12.9,159.75
1841,758,324361,338733282,179,16.27,11.23,102,9.27,4.96,393,35.73,29.74,0.89,0.9,0.34,0.19,14.5,140.55
1842,740,200279,190851758,191,17.36,12.07,134,12.18,7.17,384,34.91,27.71,0.73,0.73,0.41,0.24,18.47,129.34
1843,670,152992,130062509,178,16.18,12.41,103,9.36,4.92,379,34.45,29.29,0.85,0.88,0.36,0.19,16.43,134.84
1844,584,433825,568117138,186,15.5,11.33,117,9.75,5.21,346,28.83,25.77,0.89,0.86,0.3,0.22,13.29,151.81
1845,422,128080,179267554,144,13.09,9.19,91,8.27,5.1,299,27.18,24.71,0.9,0.92,0.33,0.21,12.89,145.53
1846,432,47164,22897804,165,13.75,9.91,102,8.5,3.5,286,23.83,19.81,0.81,0.76,0.49,0.3,15.18,154.03
1847,408,64431,52528696,162,13.5,9.36,111,9.25,4.96,252,21.0,16.51,0.81,0.77,0.47,0.28,10.74,156.57
1848,434,80727,57823534,156,14.18,10.97,84,7.64,3.59,268,24.36,20.99,0.88,0.87,0.45,0.32,15.55,153.65
1849,313,52956,13778285,133,11.08,7.44,105,8.75,4.33,241,20.08,17.1,0.74,0.82,0.39,0.28,18.21,151.86
1850,314,4474,2051148,131,11.91,7.96,100,9.09,6.11,230,20.91,16.4,0.82,0.81,0.38,0.25,17.0,163.76
1851,347,44771,44967502,134,13.4,8.38,85,8.5,4.5,213,21.3,16.23,0.85,0.82,0.5,0.32,20.28,131.2
1852,264,9430,3960211,120,12.0,6.63,98,9.8,4.85,179,17.9,11.88,0.89,0.94,0.52,0.36,17.74,146.92
1853,318,282205,375149050,131,11.91,8.04,98,8.91,3.94,200,18.18,15.34,0.98,1.0,0.38,0.25,12.39,162.63
1854,254,227206,230969329,109,10.9,5.95,90,9.0,4.29,163,16.3,10.68,0.92,0.93,0.53,0.41,16.06,141.28
1855,260,10232,10766535,117,10.64,7.35,102,9.27,5.82,168,15.27,12.1,0.87,0.9,0.44,0.36,8.98,139.34
1856,288,36288,44317580,123,11.18,6.74,95,8.64,4.43,186,16.91,12.51,0.88,0.92,0.39,0.29,10.64,154.48
1857,282,35600,45315544,132,11.0,6.85,99,8.25,3.86,187,15.58,12.0,0.89,0.88,0.33,0.22,7.49,147.69
1858,270,4709,1685792,118,11.8,6.83,89,8.9,4.63,187,18.7,9.88,0.65,0.61,0.51,0.39,22.09,118.44
1859,317,236519,237271162,135,11.25,7.31,102,8.5,5.47,204,17.0,13.46,0.92,0.93,0.49,0.34,13.69,146.0
1860,362,138077,155311079,138,12.55,9.04,84,7.64,4.06,235,21.36,18.23,0.94,0.92,0.47,0.33,15.92,151.37
1861,485,158417,177939805,148,13.45,9.33,91,8.27,4.5,305,27.73,22.76,0.7,0.72,0.42,0.29,20.29,146.35
1862,492,20338,15562640,145,13.18,9.73,90,8.18,5.33,314,28.55,25.79,0.92,0.92,0.49,0.33,12.63,136.47
1863,518,268469,315992852,166,13.83,9.2,129,10.75,5.69,331,27.58,24.88,0.85,0.88,0.32,0.19,13.72,157.82
1864,520,305325,346285554,174,14.5,11.64,100,8.33,5.1,335,27.92,26.45,0.84,0.87,0.31,0.26,20.22,141.17
1865,756,301438,302023953,201,16.75,12.95,127,10.58,7.53,407,33.92,31.49,0.85,0.89,0.37,0.25,14.87,148.29
1866,703,213965,214174933,205,20.5,14.17,126,12.6,7.11,433,43.3,35.39,0.78,0.82,0.28,0.19,23.45,138.83
1867,620,537500,570809264,202,16.83,15.29,127,10.58,8.06,375,31.25,31.16,0.56,0.49,0.52,0.56,18.02,148.62
1868,598,779573,736221195,181,15.08,12.52,124,10.33,7.5,387,32.25,30.31,0.69,0.69,0.42,0.45,25.05,156.82
1869,545,850578,837129915,170,15.45,9.31,100,9.09,3.45,349,31.73,24.67,0.65,0.63,0.43,0.46,19.43,157.43
1870,490,396557,426957819,166,13.83,9.17,114,9.5,4.21,306,25.5,20.53,0.95,0.95,0.35,0.21,16.84,154.16
1871,453,168067,142408781,150,12.5,9.21,104,8.67,4.85,290,24.17,21.57,0.9,0.88,0.41,0.33,16.29,160.06
1872,465,313893,313885570,152,15.2,9.22,132,13.2,5.85,302,30.2,19.65,0.69,0.69,0.31,0.29,26.94,143.23
1873,387,112902,73015469,172,17.2,12.3,116,11.6,6.95,287,28.7,27.14,0.55,0.51,0.53,0.39,33.2,132.86
1874,247,147068,153216750,127,14.11,9.14,80,8.89,4.43,199,22.11,17.02,0.46,0.48,0.7,0.73,39.06,152.31
1875,315,192483,167817181,140,14.0,9.64,88,8.8,5.41,235,23.5,16.16,0.41,0.39,0.41,0.43,38.04,135.04
1876,358,223701,228014780,133,12.09,7.4,86,7.82,2.86,253,23.0,17.15,0.77,0.76,0.4,0.31,27.71,130.65
1877,372,361365,302958755,132,12.0,7.8,95,8.64,3.91,262,23.82,17.72,0.89,0.93,0.51,0.27,17.97,152.44
1878,319,168633,176648996,135,11.25,8.61,88,7.33,3.94,234,19.5,17.34,0.82,0.76,0.38,0.2,20.11,146.12
1879,349,10126,6373800,124,11.27,6.37,93,8.45,4.3,246,22.36,16.9,0.66,0.57,0.41,0.31,12.22,140.84
1880,318,30410,28595885,118,9.83,7.49,82,6.83,4.51,211,17.58,17.14,0.81,0.77,0.46,0.39,11.37,137.84
1881,340,112347,118512205,119,10.82,8.22,80,7.27,5.1,216,19.64,16.67,0.92,0.88,0.42,0.29,14.7,136.16
1882,426,89944,102188700,129,11.73,7.3,107,9.73,5.1,268,24.36,19.86,0.69,0.7,0.37,0.29,12.66,140.65
1883,345,250225,262403048,141,11.75,8.71,119,9.92,6.27,231,19.25,16.28,0.79,0.85,0.35,0.29,16.03,143.69
1884,337,368169,395890492,120,10.0,7.46,88,7.33,4.5,227,18.92,16.64,0.98,1.0,0.46,0.38,16.72,166.17
1885,411,6610,2531465,150,12.5,8.22,108,9.0,4.47,271,22.58,18.07,0.74,0.66,0.47,0.43,12.08,155.91
1886,432,13027,7605587,121,11.0,7.85,79,7.18,3.97,260,23.64,19.24,0.75,0.68,0.4,0.34,19.05,137.5
1887,611,84621,101664397,153,17.0,10.83,75,8.33,3.57,287,31.89,25.39,0.98,0.99,0.39,0.26,20.33,150.48
1888,661,355694,446686163,174,15.82,10.86,110,10.0,4.9,370,33.64,27.81,0.58,0.55,0.23,0.12,21.16,134.83
1889,682,287618,374969412,186,15.5,12.44,104,8.67,4.68,366,30.5,27.38,0.66,0.61,0.32,0.27,13.85,125.17
1890,744,109157,43675864,188,18.8,12.13,100,10.0,4.85,338,33.8,26.19,0.62,0.62,0.53,0.44,16.21,137.21
1891,944,313028,361608883,192,16.0,12.66,102,8.5,4.19,466,38.83,38.46,0.95,0.94,0.36,0.21,17.75,154.32
1892,703,187949,141188118,184,15.33,10.7,110,9.17,4.82,408,34.0,29.46,0.63,0.54,0.44,0.24,21.19,136.76
1893,543,365610,467911094,168,15.27,10.08,116,10.55,5.54,373,33.91,27.09,0.87,0.92,0.3,0.21,21.65,149.27
1894,349,122639,172326733,137,12.45,9.11,100,9.09,5.45,228,20.73,17.56,0.81,0.81,0.3,0.18,21.88,143.79
1895,419,194186,222390856,146,13.27,7.85,122,11.09,5.56,249,22.64,16.52,0.87,0.9,0.33,0.21,17.08,152.45
1896,324,64644,67355863,142,12.91,8.75,115,10.45,6.25,236,21.45,17.05,0.61,0.72,0.41,0.28,23.23,152.86
1897,275,317962,255533422,126,10.5,8.32,98,8.17,5.97,181,15.08,13.3,0.49,0.44,0.51,0.52,32.11,147.89
1898,196,249921,309697235,105,9.55,6.17,69,6.27,2.49,143,13.0,9.35,0.96,0.97,0.33,0.25,33.05,149.81
1899,356,176477,241527868,139,12.64,8.88,83,7.55,3.78,246,22.36,18.53,0.85,0.84,0.42,0.27,21.02,143.03
1900,224,14235,9203409,111,11.1,6.82,85,8.5,4.9,171,17.1,12.88,0.94,0.94,0.48,0.36,26.05,148.01
1901,232,118614,122595023,127,10.58,6.69,99,8.25,3.82,182,15.17,11.64,0.98,0.98,0.46,0.4,20.6,160.87
1902,301,83558,88499247,110,12.22,7.9,76,8.44,4.77,192,21.33,14.84,0.86,0.84,0.49,0.33,18.4,135.97
1903,296,105243,109291093,120,10.91,7.91,74,6.73,3.72,197,17.91,15.69,0.87,0.83,0.39,0.31,19.65,147.96
1904,442,66163,69114053,144,12.0,9.9,93,7.75,4.85,298,24.83,22.63,0.92,0.9,0.41,0.3,16.18,166.94
1905,512,383319,399277572,158,13.17,10.91,95,7.92,5.04,343,28.58,27.68,0.92,0.9,0.41,0.26,16.22,163.31
1906,472,285806,310403050,143,11.92,8.33,91,7.58,2.87,305,25.42,22.51,0.92,0.91,0.3,0.17,18.15,146.29
1907,322,434792,528873295,110,11.0,6.43,86,8.6,4.58,216,21.6,16.79,0.93,0.91,0.36,0.27,23.27,143.58
1908,288,404811,487117725,114,11.4,7.68,84,8.4,5.82,191,19.1,14.31,0.75,0.75,0.39,0.28,17.49,128.12
1909,315,211710,224710925,107,11.89,6.35,66,7.33,2.74,211,23.44,15.57,0.81,0.8,0.47,0.34,22.53,132.77
1910,290,29882,21928957,116,9.67,7.73,69,5.75,3.25,213,17.75,16.18,0.86,0.86,0.49,0.35,21.71,153.02
1911,276,26497,20509258,125,11.36,8.85,78,7.09,4.16,205,18.64,17.35,0.91,0.92,0.44,0.27,19.24,155.81
1912,555,45321,45333962,156,17.33,9.64,97,10.78,4.35,278,30.89,20.75,0.82,0.78,0.36,0.2,15.58,140.32
1913,420,296695,365483617,146,13.27,9.19,89,8.09,2.84,230,20.91,16.54,0.81,0.77,0.36,0.25,13.07,146.44
1914,443,347502,304306588,158,13.17,11.0,105,8.75,5.91,261,21.75,19.99,0.87,0.89,0.37,0.26,17.33,155.76
1915,555,411754,336152925,157,15.7,11.19,120,12.0,7.97,323,32.3,25.96,0.55,0.63,0.35,0.36,23.43,132.54
1916,465,625868,563896615,179,14.92,11.29,143,11.92,8.06,307,25.58,22.19,0.57,0.55,0.43,0.46,24.94,147.12
1917,645,219802,216540739,176,14.67,11.8,103,8.58,5.05,388,32.33,30.23,0.95,0.94,0.41,0.28,18.67,164.34
1918,471,102599,118395594,164,14.91,10.56,102,9.27,5.22,315,28.64,24.43,0.78,0.77,0.4,0.33,24.17,147.98
1919,425,360485,402913550,148,13.45,9.93,89,8.09,5.09,252,22.91,19.34,0.97,0.95,0.5,0.34,21.13,164.98
1920,320,34813,45824442,141,11.75,8.24,117,9.75,5.48,226,18.83,14.87,0.9,0.91,0.38,0.27,20.7,158.05
1921,258,101212,107943783,118,10.73,7.63,78,7.09,4.16,184,16.73,13.54,0.81,0.78,0.38,0.26,17.59,154.28
1922,210,7123,3298493,101,10.1,6.38,65,6.5,2.84,142,14.2,10.09,0.86,0.88,0.47,0.26,20.92,162.79
1923,163,3463,1851098,89,9.89,6.55,60,6.67,3.16,122,13.56,10.21,0.89,0.96,0.56,0.49,16.55,140.35
1924,303,11697,8409545,137,12.45,8.71,77,7.0,3.29,241,21.91,18.31,0.93,0.9,0.49,0.36,36.42,153.8
1925,390,27306,22748170,178,17.8,12.24,77,7.7,2.87,298,29.8,23.6,0.8,0.75,0.37,0.18,28.75,141.03
1926,397,19163,13978404,164,14.91,11.58,97,8.82,5.62,301,27.36,23.49,0.93,0.91,0.51,0.38,20.98,151.63
1927,858,22554,17903777,201,18.27,13.73,104,9.45,5.11,456,41.45,39.16,0.9,0.91,0.38,0.28,16.65,154.43
1928,640,75014,79027709,173,14.42,11.59,92,7.67,3.94,358,29.83,27.47,0.78,0.77,0.42,0.32,12.66,157.34
1929,510,52498,53001927,164,14.91,11.63,82,7.45,4.08,363,33.0,29.93,0.98,0.98,0.36,0.23,14.12,152.04
1930,357,24285,17435907,139,15.44,10.3,76,8.44,5.32,247,27.44,21.3,0.96,0.98,0.48,0.29,31.28,136.24
1931,619,94193,95811022,145,16.11,8.61,83,9.22,4.66,296,32.89,22.77,0.82,0.81,0.3,0.14,15.96,128.02
1932,516,24659,19105994,154,14.0,10.91,78,7.09,4.48,287,26.09,23.44,0.85,0.83,0.47,0.31,13.35,149.77
1933,330,36861,34678838,126,11.45,7.8,69,6.27,2.97,200,18.18,14.24,0.88,0.83,0.32,0.17,19.14,142.09
1934,471,14598,10715214,137,13.7,11.1,63,6.3,4.92,256,25.6,22.19,0.88,0.89,0.42,0.29,16.14,150.48
1935,561,16276,9302297,170,17.0,12.44,71,7.1,3.14,337,33.7,26.37,0.71,0.65,0.38,0.24,16.52,137.19
1936,810,108668,105257204,180,18.0,14.67,119,11.9,10.26,388,38.8,34.85,0.9,0.92,0.32,0.16,17.63,133.84
1937,1060,436596,431129704,204,17.0,15.55,143,11.92,10.92,452,37.67,36.65,0.77,0.79,0.46,0.33,12.34,136.26
1938,732,358554,351657472,170,18.89,11.27,92,10.22,4.55,393,43.67,30.12,0.88,0.87,0.48,0.19,17.62,133.42
1939,670,198147,122480948,165,18.33,10.51,94,10.44,4.03,385,42.78,28.89,0.75,0.75,0.52,0.32,21.38,128.02
1940,669,425476,436414434,162,14.73,10.49,101,9.18,4.9,398,36.18,30.68,0.78,0.75,0.37,0.23,18.11,149.21
1941,682,27342,18942117,185,15.42,11.47,116,9.67,4.91,419,34.92,30.67,0.82,0.77,0.41,0.26,13.49,140.83
1942,490,137348,130517734,134,11.17,8.5,89,7.42,4.01,312,26.0,23.34,0.89,0.87,0.42,0.28,19.05,157.04
1943,375,60734,6319603,124,11.27,7.54,81,7.36,3.75,246,22.36,18.34,0.75,0.71,0.54,0.5,14.98,148.94
1944,275,77678,90702436,115,10.45,8.14,64,5.82,4.17,199,18.09,16.51,0.91,0.89,0.46,0.37,19.71,146.11
1945,309,143747,149214366,122,10.17,8.36,64,5.33,3.06,218,18.17,17.57,0.97,0.99,0.58,0.42,15.79,163.7
1946,272,7369,5004739,133,12.09,10.09,66,6.0,3.97,211,19.18,16.77,0.9,0.91,0.48,0.38,17.42,155.08
1947,313,34955,41004667,122,10.17,8.38,73,6.08,3.99,232,19.33,18.55,0.85,0.77,0.46,0.32,20.76,154.65
1948,285,7815,4959688,124,11.27,8.36,75,6.82,4.09,224,20.36,16.82,0.97,0.98,0.52,0.41,37.1,168.94
1949,304,13891,11934641,114,10.36,7.79,73,6.64,3.93,192,17.45,15.79,0.94,0.94,0.36,0.2,22.9,103.61
1950,333,9134,4701025,153,13.91,10.57,89,8.09,5.07,248,22.55,20.29,0.94,0.96,0.49,0.36,24.82,148.94
1951,268,158062,133216960,126,14.0,10.12,63,7.0,3.74,199,22.11,17.19,0.82,0.82,0.42,0.29,26.01,136.4
1952,318,20777,11254858,129,14.33,9.04,85,9.44,4.8,236,26.22,17.61,0.76,0.72,0.45,0.27,15.7,129.51
1953,282,11630,4963368,119,10.82,8.26,65,5.91,3.88,208,18.91,16.92,0.72,0.72,0.49,0.39,22.84,137.99
1954,337,52966,54245451,142,14.2,10.33,71,7.1,3.84,265,26.5,22.98,0.82,0.78,0.37,0.22,25.91,148.05
1955,413,36829,29188198,170,15.45,12.22,86,7.82,4.83,299,27.18,23.93,0.81,0.86,0.49,0.34,19.56,126.84
1956,341,19658,9863250,144,13.09,10.12,74,6.73,4.05,239,21.73,18.65,0.89,0.92,0.52,0.33,24.17,135.62
1957,392,32322,25127322,136,12.36,8.82,77,7.0,3.85,255,23.18,19.58,0.88,0.87,0.37,0.25,18.08,140.75
1958,403,93368,91208293,133,12.09,9.35,68,6.18,3.06,262,23.82,21.53,0.98,0.97,0.37,0.2,14.24,155.1
1959,430,40578,29364273,147,13.36,10.18,78,7.09,4.53,274,24.91,22.4,0.94,0.95,0.53,0.3,17.06,124.39
1960,538,306264,301692924,151,13.73,9.45,93,8.45,4.52,338,30.73,26.21,0.81,0.79,0.44,0.29,15.11,132.7
1961,472,378057,387716864,151,15.1,11.08,89,8.9,4.93,312,31.2,25.96,0.89,0.88,0.33,0.13,22.9,119.91
1962,472,178836,157591047,162,16.2,10.4,99,9.9,5.04,345,34.5,25.87,0.92,0.95,0.49,0.35,22.17,121.63
1963,539,307715,326304734,165,15.0,9.97,114,10.36,4.97,369,33.55,28.4,0.9,0.9,0.37,0.28,19.44,134.57
1964,750,294128,317498242,224,18.67,16.05,171,14.25,11.7,471,39.25,37.06,0.88,0.93,0.35,0.24,25.28,142.38
1965,721,523753,605644007,222,20.18,18.62,184,16.73,16.19,435,39.55,37.53,0.85,0.9,0.26,0.16,24.73,135.31
1966,362,84308,77480126,140,14.0,9.63,91,9.1,4.91,244,24.4,19.87,0.81,0.79,0.38,0.23,20.42,126.24
1967,400,7849,4578576,122,10.17,7.42,96,8.0,4.77,239,19.92,16.84,0.95,0.96,0.53,0.47,14.28,160.08
1968,444,316971,339301579,138,12.55,8.66,101,9.18,5.69,287,26.09,21.77,0.84,0.82,0.47,0.38,17.41,146.06
1969,318,48405,34195194,114,9.5,7.59,84,7.0,4.86,228,19.0,16.92,0.92,0.92,0.57,0.48,15.0,169.83
1970,181,3221,1443167,78,6.5,4.34,57,4.75,2.3,133,11.08,8.89,0.91,0.95,0.5,0.45,14.13,148.04
1971,239,18816,13594099,113,9.42,6.99,68,5.67,3.23,172,14.33,9.94,0.63,0.61,0.45,0.4,16.1,133.75
1972,246,10921,1847922,114,10.36,6.47,78,7.09,3.45,162,14.73,10.56,0.95,0.98,0.47,0.32,17.99,148.83
1973,296,51473,72406834,122,10.17,6.21,89,7.42,3.15,204,17.0,13.4,0.86,0.86,0.33,0.2,11.69,140.98
1974,333,183147,256533837,123,11.18,8.59,80,7.27,4.52,211,19.18,16.41,0.95,0.97,0.51,0.35,16.59,156.14
1975,303,75717,50374074,115,10.45,7.92,72,6.55,3.64,205,18.64,16.05,0.94,0.91,0.48,0.36,21.04,141.44
1976,327,38816,42235631,128,12.8,6.89,105,10.5,4.48,223,22.3,14.86,0.96,0.96,0.46,0.26,17.72,138.48
1977,424,134938,190967545,153,12.75,8.48,104,8.67,3.28,277,23.08,21.0,0.97,0.97,0.32,0.25,15.91,151.78
1978,380,145077,177602818,133,12.09,9.44,79,7.18,4.05,240,21.82,19.45,0.83,0.79,0.31,0.21,13.48,133.47
1979,320,311877,458628788,128,11.64,7.13,100,9.09,4.32,214,19.45,15.48,0.94,0.94,0.24,0.16,16.15,147.86
1980,426,63237,50089420,130,11.82,7.43,93,8.45,5.68,272,24.73,20.02,0.76,0.7,0.35,0.2,15.39,124.37
1981,426,241683,332380040,175,15.91,12.56,86,7.82,4.81,320,29.09,25.26,0.77,0.79,0.4,0.3,18.24,135.07
1982,263,59250,8286506,104,13.0,7.73,56,7.0,4.5,173,21.62,14.34,0.88,0.82,0.62,0.35,24.79,98.88
1983,379,47330,20222709,130,13.0,8.59,77,7.7,4.27,257,25.7,22.88,0.76,0.75,0.55,0.37,23.13,129.33
1984,445,40146,26991394,166,13.83,10.26,100,8.33,4.94,309,25.75,22.67,0.8,0.79,0.45,0.35,29.24,158.8
1985,438,25661,21960802,149,12.42,11.1,84,7.0,5.05,274,22.83,24.9,0.95,0.86,0.49,0.31,19.45,159.19
1986,384,18989,13320561,151,16.78,11.24,62,6.89,2.98,281,31.22,27.72,0.83,0.81,0.44,0.29,23.92,138.99
1987,381,19462,18563225,138,12.55,9.66,84,7.64,3.47,263,23.91,20.8,0.82,0.77,0.37,0.24,27.82,138.3
1988,389,21432,22368266,135,11.25,8.06,89,7.42,4.38,268,22.33,19.45,0.76,0.71,0.41,0.29,20.99,136.43
1989,397,77621,85150162,141,14.1,9.77,89,8.9,5.4,273,27.3,21.15,0.87,0.84,0.57,0.47,23.37,138.22
1990,370,16689,13409600,128,10.67,7.51,104,8.67,4.92,244,20.33,16.81,0.55,0.49,0.47,0.37,18.78,141.16
1991,292,54750,61349931,109,9.91,6.77,77,7.0,2.61,189,17.18,10.47,0.78,0.72,0.48,0.4,17.21,124.26
1992,257,3863,2598515,98,8.91,5.77,89,8.09,5.3,153,13.91,10.43,0.87,0.92,0.43,0.34,9.38,132.7
1993,230,7496,4534859,107,11.89,8.01,59,6.56,2.83,150,16.67,11.08,0.77,0.77,0.38,0.25,21.16,134.47
1994,233,9237,7670212,98,8.91,5.94,86,7.82,4.49,145,13.18,10.36,0.86,0.91,0.44,0.33,16.27,147.61
1995,249,37745,45617601,110,10.0,6.26,74,6.73,3.29,165,15.0,11.1,0.89,0.91,0.35,0.26,19.53,130.77
1996,206,25587,25453562,100,10.0,6.5,67,6.7,3.83,142,14.2,10.76,0.89,0.86,0.39,0.19,14.43,143.41
1997,244,86356,36024625,96,10.67,7.66,59,6.56,4.33,167,18.56,15.68,0.99,0.99,0.58,0.45,14.64,100.46
1998,199,168887,209848515,90,8.18,6.01,72,6.55,5.22,121,11.0,8.58,0.85,0.84,0.4,0.25,11.74,140.96
1999,214,17847,15960518,94,8.55,5.87,63,5.73,2.61,138,12.55,10.12,0.87,0.87,0.6,0.43,15.99,155.49
2000,277,132567,160244070,94,9.4,6.52,63,6.3,3.77,188,18.8,15.19,0.8,0.81,0.47,0.36,12.68,115.59
2001,229,26060,9848108,110,10.0,7.46,74,6.73,4.31,162,14.73,13.14,0.87,0.86,0.55,0.41,22.5,142.79
2002,282,92071,83668142,108,9.82,5.31,79,7.18,3.06,167,15.18,10.62,0.88,0.85,0.42,0.24,15.42,138.27
2003,321,47430,37157144,122,10.17,7.47,76,6.33,3.06,204,17.0,15.37,0.84,0.81,0.44,0.26,13.02,145.76
2004,262,276848,323920412,117,10.64,6.41,84,7.64,3.44,179,16.27,11.36,0.85,0.81,0.26,0.14,15.8,138.21
2005,278,200270,248181577,114,9.5,6.72,77,6.42,3.75,183,15.25,12.97,0.9,0.9,0.37,0.22,11.79,145.01
2006,234,199178,291331511,108,9.82,6.31,69,6.27,3.29,167,15.18,12.35,0.88,0.86,0.3,0.21,16.75,155.34
2007,473,80566,56195068,161,14.64,12.2,84,7.64,4.74,312,28.36,25.43,0.76,0.72,0.47,0.29,17.93,149.25
2008,412,49281,31906603,160,13.33,10.29,95,7.92,4.46,303,25.25,22.74,0.9,0.92,0.44,0.33,25.71,153.45
2009,425,16751,13278318,159,13.25,11.42,89,7.42,4.44,310,25.83,26.03,0.85,0.82,0.42,0.3,22.36,158.25
2010,290,7835,5413297,110,11.0,7.44,66,6.6,3.5,207,20.7,19.06,0.78,0.74,0.42,0.27,26.01,120.59
2011,322,26937,21093574,149,12.42,9.9,94,7.83,4.02,245,20.42,17.58,0.89,0.9,0.47,0.35,26.71,159.96
2012,307,5076,1966436,137,13.7,7.57,100,10.0,4.24,217,21.7,14.28,0.81,0.87,0.45,0.28,20.35,128.6
2013,453,22188,11215483,138,12.55,8.27,101,9.18,5.38,286,26.0,19.23,0.56,0.55,0.4,0.3,16.16,137.63
2014,464,273346,244806102,150,12.5,10.09,93,7.75,5.03,291,24.25,22.82,0.71,0.65,0.4,0.26,18.94,145.32
2015,337,148286,155407856,131,13.1,8.58,87,8.7,4.97,225,22.5,17.24,0.78,0.74,0.56,0.47,23.72,160.16
2016,386,9029,7225169,143,11.92,7.99,90,7.5,3.45,254,21.17,18.32,0.78,0.74,0.39,0.31,16.77,152.18
2017,225,2701,816448,103,9.36,6.38,65,5.91,3.83,149,13.55,10.2,0.83,0.89,0.48,0.35,21.88,169.47
2018,306,343125,373703224,141,11.75,7.98,98,8.17,3.19,212,17.67,14.17,0.88,0.84,0.32,0.24,28.97,142.99
2019,231,135040,190761121,102,10.2,6.0,79,7.9,3.7,147,14.7,9.6,0.92,0.94,0.32,0.16,15.99,142.57
2020,315,192147,261253146,130,13.0,9.06,89,8.9,4.89,206,20.6,15.87,0.95,0.97,0.3,0.16,22.68,144.34
2021,316,172346,155563197,135,12.27,9.03,86,7.82,4.64,220,20.0,16.75,0.87,0.87,0.48,0.36,19.74,128.04
2022,347,164939,207624437,135,11.25,8.11,91,7.58,4.4,229,19.08,16.66,0.91,0.94,0.49,0.39,18.17,137.99
2023,265,177704,248311574,119,9.92,6.65,94,7.83,4.22,188,15.67,12.49,0.88,0.89,0.34,0.28,16.68,142.77
2024,522,53205,67740060,159,13.25,9.62,104,8.67,4.21,352,29.33,28.38,0.94,0.92,0.34,0.26,14.5,145.03
2025,404,43520,21292825,139,13.9,9.16,73,7.3,3.37,269,26.9,20.91,0.84,0.84,0.48,0.31,14.86,147.67
2026,285,10663,9513746,114,10.36,7.85,74,6.73,3.64,208,18.91,16.2,0.9,0.87,0.51,0.42,16.7,137.95
2027,252,133556,158021034,116,10.55,7.84,72,6.55,4.03,173,15.73,13.31,0.87,0.85,0.44,0.23,12.2,144.18
2028,266,285193,246364589,119,11.9,6.77,69,6.9,1.91,190,19.0,13.34,0.92,0.91,0.53,0.35,28.46,137.56
2029,248,36931,15800665,111,9.25,6.74,64,5.33,2.87,172,14.33,12.22,0.89,0.86,0.54,0.4,15.67,132.33
2030,219,11439,10890245,100,10.0,6.82,66,6.6,3.41,151,15.1,13.34,0.93,0.96,0.5,0.36,20.04,155.48
2031,447,140846,175636723,152,13.82,9.18,86,7.82,3.46,283,25.73,22.25,0.87,0.83,0.28,0.15,12.97,131.04
2032,390,99164,92405635,149,12.42,9.2,93,7.75,4.69,254,21.17,18.72,0.96,0.97,0.31,0.17,14.35,148.47
2033,568,207837,247621639,155,14.09,10.36,104,9.45,5.85,346,31.45,28.15,0.89,0.9,0.34,0.22,18.82,124.75
2034,1486,420761,431901323,185,16.82,11.16,140,12.73,6.71,387,35.18,28.56,0.86,0.87,0.36,0.25,18.4,147.68
2035,442,237037,251253609,148,12.33,10.16,99,8.25,5.86,265,22.08,20.55,0.76,0.78,0.48,0.41,16.92,155.82
2036,453,229711,263664199,155,12.92,10.0,103,8.58,4.36,290,24.17,21.49,0.82,0.79,0.45,0.4,13.83,158.06
2037,329,41249,31274783,120,10.91,8.19,84,7.64,5.28,199,18.09,15.22,0.93,0.94,0.4,0.25,12.43,153.53
2038,282,41010,35930566,116,11.6,6.88,89,8.9,4.98,167,16.7,11.12,0.92,0.92,0.38,0.19,10.41,144.03
2039,277,125172,107697236,113,11.3,5.96,84,8.4,3.66,148,14.8,8.69,1.0,1.0,0.44,0.26,15.64,148.74
2040,257,69173,66079278,113,9.42,5.65,83,6.92,3.92,150,12.5,7.85,0.87,0.86,0.51,0.36,8.71,167.01
2041,297,68244,66863657,135,13.5,8.37,88,8.8,4.08,189,18.9,13.59,0.99,1.0,0.42,0.28,10.61,168.66
2042,184,3590,2278907,97,9.7,5.64,74,7.4,2.99,126,12.6,9.81,0.88,0.86,0.4,0.3,16.54,170.73
2043,190,3432,2032352,94,8.55,5.22,75,6.82,3.57,127,11.55,8.45,0.82,0.8,0.45,0.34,17.44,160.19
2044,184,9151,6984454,91,8.27,5.82,77,7.0,5.22,131,11.91,9.2,0.93,0.95,0.42,0.36,9.83,165.11
