id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2859,550,851,36060,55,9.17,1.17,26,4.33,1.03,511,85.17,13.76,0.03,0.03,0.52,0.51,11.73,231.82
2860,673,996,41356,60,10.0,2.1,29,4.83,1.47,614,102.33,9.56,0.04,0.03,0.51,0.52,9.75,235.6
2861,702,1124,49716,59,9.83,1.83,27,4.5,1.38,649,108.17,9.79,0.03,0.03,0.49,0.49,11.69,231.43
2862,584,960,45162,55,9.17,2.4,22,3.67,1.63,555,92.5,11.5,0.02,0.02,0.48,0.47,12.51,226.45
2863,554,878,40340,49,8.17,2.86,20,3.33,1.86,527,87.83,13.56,0.03,0.03,0.56,0.58,11.05,234.68
2864,487,790,36374,49,8.17,2.14,22,3.67,1.37,465,77.5,8.76,0.03,0.03,0.48,0.47,10.1,220.03
2865,479,746,35645,44,7.33,1.86,16,2.67,1.21,459,76.5,4.04,0.02,0.02,0.49,0.49,9.98,220.21
2866,434,675,30650,47,7.83,1.94,20,3.33,1.63,416,69.33,11.59,0.05,0.04,0.48,0.47,11.69,224.41
2867,439,675,31376,50,8.33,1.51,25,4.17,1.33,417,69.5,5.61,0.04,0.03,0.49,0.49,9.79,223.43
2868,434,648,28988,44,7.33,0.82,19,3.17,0.98,418,69.67,6.35,0.05,0.05,0.49,0.47,7.64,226.2
2869,403,630,28120,43,7.17,0.98,17,2.83,1.33,389,64.83,10.23,0.03,0.03,0.54,0.54,10.51,229.94
2870,493,783,36944,47,7.83,2.14,15,2.5,1.22,472,78.67,7.79,0.02,0.02,0.44,0.44,12.12,226.12
2871,492,731,33890,44,7.33,2.25,28,4.67,2.42,471,78.5,13.05,0.04,0.03,0.48,0.48,9.62,224.86
2872,574,888,41982,43,7.17,1.83,17,2.83,0.75,540,90.0,12.79,0.02,0.02,0.5,0.5,8.33,225.68
2873,654,964,44364,53,8.83,0.98,23,3.83,1.72,611,101.83,7.68,0.02,0.02,0.5,0.51,9.29,225.95
2874,592,937,46263,52,8.67,2.73,22,3.67,2.73,555,92.5,25.05,0.02,0.02,0.49,0.49,8.0,221.63
2875,624,945,44806,45,7.5,1.22,18,3.0,1.41,582,97.0,4.77,0.02,0.02,0.49,0.5,9.31,223.28
2876,701,1015,47030,54,9.0,1.67,34,5.67,4.08,656,109.33,9.61,0.03,0.03,0.5,0.5,8.01,223.0
2877,653,1066,51422,52,8.67,1.03,21,3.5,1.38,626,104.33,7.71,0.02,0.02,0.52,0.53,10.78,225.02
2878,623,954,41688,53,8.83,1.72,32,5.33,2.94,590,98.33,15.32,0.04,0.04,0.5,0.49,8.65,228.1
2879,388,563,25124,43,7.17,1.33,15,2.5,1.52,371,61.83,10.65,0.03,0.03,0.49,0.5,9.91,229.34
2880,455,645,27839,46,7.67,1.37,21,3.5,1.22,441,73.5,8.22,0.03,0.03,0.55,0.55,8.72,231.84
2881,446,650,30640,46,7.67,1.86,16,2.67,1.37,421,70.17,5.56,0.02,0.02,0.54,0.55,9.29,224.18
2882,410,579,23834,48,8.0,0.89,22,3.67,1.21,393,65.5,5.47,0.04,0.04,0.47,0.46,9.37,234.15
2883,434,642,27834,45,7.5,1.38,18,3.0,1.41,415,69.17,6.91,0.02,0.03,0.5,0.5,10.97,231.54
2884,381,561,24116,45,7.5,2.35,17,2.83,1.6,362,60.33,4.37,0.03,0.03,0.53,0.53,8.89,232.88
2885,364,537,22870,46,7.67,1.21,14,2.33,1.21,343,57.17,10.26,0.02,0.02,0.48,0.49,8.44,236.32
2886,321,478,20824,39,6.5,1.38,13,2.17,0.98,310,51.67,4.18,0.02,0.02,0.56,0.54,11.06,229.8
2887,442,616,26908,44,7.33,1.51,17,2.83,1.47,429,71.5,17.76,0.02,0.02,0.51,0.49,9.35,229.86
2888,559,850,40332,52,8.67,1.37,27,4.5,1.38,520,86.67,10.37,0.03,0.02,0.52,0.53,9.19,227.43
2889,514,805,38466,39,6.5,0.84,13,2.17,0.98,492,82.0,7.16,0.01,0.01,0.49,0.5,10.66,221.18
2890,518,836,38561,55,9.17,2.23,27,4.5,1.38,490,81.67,9.83,0.06,0.06,0.45,0.44,10.13,223.99
2891,546,879,40713,50,8.33,2.34,20,3.33,1.97,523,87.17,18.29,0.02,0.02,0.52,0.52,10.05,222.95
2892,523,827,39930,43,7.17,1.17,14,2.33,1.03,496,82.67,9.37,0.02,0.02,0.51,0.51,8.98,224.52
2893,566,836,40536,42,7.0,1.41,13,2.17,0.75,533,88.83,7.81,0.02,0.01,0.5,0.51,7.28,219.95
2894,627,947,45446,52,8.67,1.51,20,3.33,1.03,588,98.0,14.06,0.02,0.02,0.48,0.49,10.6,220.87
2895,664,1040,49952,56,9.33,1.63,25,4.17,2.23,624,104.0,12.39,0.02,0.02,0.52,0.53,9.44,230.1
2896,667,1008,44228,55,9.17,2.04,24,4.0,1.26,621,103.5,14.04,0.02,0.02,0.48,0.46,11.47,224.91
2897,660,1034,48030,43,7.17,1.6,16,2.67,1.21,617,102.83,10.61,0.02,0.02,0.52,0.52,10.08,225.0
2898,589,887,40249,50,8.33,2.42,22,3.67,2.25,557,92.83,6.43,0.02,0.02,0.47,0.47,7.94,225.46
2899,652,1028,46796,52,8.67,1.97,20,3.33,1.63,613,102.17,3.54,0.02,0.02,0.54,0.54,9.1,228.55
2900,662,1067,52113,54,9.0,2.1,18,3.0,1.9,617,102.83,8.77,0.02,0.02,0.48,0.47,12.09,224.93
2901,690,1006,46226,49,8.17,1.72,22,3.67,1.51,645,107.5,15.25,0.03,0.02,0.51,0.51,7.36,229.45
2902,710,1098,49501,57,9.5,1.05,28,4.67,2.07,653,108.83,1.6,0.02,0.02,0.52,0.53,10.81,229.5
2903,698,1000,44082,57,9.5,1.76,22,3.67,1.21,652,108.67,9.85,0.02,0.02,0.51,0.5,8.63,230.91
2904,711,1054,48148,55,9.17,1.6,27,4.5,2.43,669,111.5,9.05,0.03,0.04,0.52,0.5,9.56,229.0
2905,477,705,30410,49,8.17,1.33,18,3.0,1.26,446,74.33,20.19,0.03,0.03,0.52,0.51,9.95,235.05
2906,455,638,26972,40,6.67,1.37,12,2.0,0.63,440,73.33,13.5,0.02,0.02,0.53,0.53,7.3,235.17
2907,566,823,32551,57,9.5,2.59,26,4.33,1.37,531,88.5,10.62,0.04,0.04,0.52,0.51,10.65,234.57
2908,501,697,27227,49,8.17,1.47,27,4.5,0.84,470,78.33,5.99,0.04,0.05,0.49,0.5,10.55,239.18
2909,476,724,30674,53,8.83,1.72,21,3.5,1.22,456,76.0,7.92,0.02,0.02,0.49,0.48,10.62,233.17
2910,445,634,28028,43,7.17,1.33,13,2.17,0.98,426,71.0,11.3,0.01,0.01,0.52,0.52,9.44,229.22
2911,436,640,26988,45,7.5,1.76,16,2.67,1.03,410,68.33,5.13,0.02,0.02,0.54,0.54,10.51,233.26
2912,392,607,27468,45,7.5,1.05,14,2.33,1.03,374,62.33,12.71,0.02,0.02,0.51,0.52,13.03,230.05
2913,527,768,35521,54,9.0,1.79,25,4.17,1.72,507,84.5,12.5,0.03,0.03,0.49,0.48,8.8,230.32
2914,568,946,46212,52,8.67,2.42,20,3.33,1.63,540,90.0,5.66,0.02,0.02,0.48,0.48,10.94,228.25
2915,503,773,32596,46,7.67,1.03,17,2.83,0.75,478,79.67,12.5,0.02,0.02,0.5,0.51,13.32,234.34
2916,398,590,27004,38,6.33,1.03,14,2.33,0.52,386,64.33,9.44,0.02,0.02,0.49,0.48,9.06,225.25
2917,411,622,28852,44,7.33,2.25,18,3.0,1.55,389,64.83,5.91,0.03,0.02,0.48,0.48,10.49,224.77
2918,439,679,33370,41,6.83,1.72,12,2.0,1.67,417,69.5,5.96,0.01,0.01,0.52,0.53,9.54,223.51
2919,466,752,35926,42,7.0,1.26,14,2.33,1.21,446,74.33,10.37,0.01,0.01,0.52,0.51,9.74,224.71
2920,500,775,35912,48,8.0,1.55,18,3.0,1.26,484,80.67,12.94,0.02,0.02,0.49,0.48,10.55,224.16
2921,444,664,29072,41,6.83,1.72,13,2.17,0.98,425,70.83,11.79,0.02,0.02,0.5,0.5,9.71,230.92
2922,416,654,30820,45,7.5,1.87,15,2.5,1.64,388,64.67,6.68,0.02,0.02,0.49,0.48,11.18,229.47
2923,430,731,34192,43,7.17,0.98,14,2.33,0.82,410,68.33,7.06,0.03,0.02,0.52,0.51,9.37,222.32
2924,683,1040,49864,46,7.67,1.63,15,2.5,0.84,638,106.33,11.06,0.01,0.01,0.51,0.52,10.38,224.31
2925,663,1040,49739,52,8.67,1.86,18,3.0,1.55,632,105.33,10.19,0.01,0.01,0.5,0.51,10.14,226.64
2926,724,1128,53588,54,9.0,2.37,25,4.17,2.71,676,112.67,12.66,0.02,0.02,0.48,0.48,10.49,224.6
2927,755,1104,48955,55,9.17,2.48,25,4.17,1.47,708,118.0,9.17,0.02,0.02,0.51,0.5,8.6,229.0
2928,696,1014,42574,52,8.67,1.63,19,3.17,0.98,643,107.17,9.79,0.02,0.02,0.48,0.48,9.39,233.84
2929,680,984,40267,55,9.17,1.94,21,3.5,1.05,626,104.33,16.19,0.01,0.02,0.51,0.5,9.02,234.38
2930,450,618,24422,46,7.67,2.25,18,3.0,2.0,435,72.5,9.44,0.04,0.05,0.46,0.46,9.7,237.46
2931,598,842,33696,55,9.17,1.47,25,4.17,1.33,559,93.17,8.57,0.03,0.03,0.49,0.49,11.15,235.85
2932,605,878,35808,54,9.0,1.79,22,3.67,1.75,576,96.0,12.26,0.02,0.02,0.49,0.49,10.48,235.57
2933,458,658,26119,45,7.5,2.17,17,2.83,1.17,441,73.5,11.91,0.02,0.02,0.49,0.49,10.98,235.74
2934,2307,2575,789035,51,8.5,1.22,22,3.67,1.21,494,82.33,10.6,0.04,0.04,0.42,0.41,8.66,203.9
2935,487,730,33333,42,7.0,0.63,13,2.17,0.41,459,76.5,11.29,0.01,0.01,0.5,0.49,9.43,224.45
2936,515,803,36890,42,7.0,1.67,14,2.33,1.03,485,80.83,13.91,0.01,0.01,0.5,0.52,13.08,226.38
2937,420,663,31766,40,6.67,1.03,14,2.33,1.03,405,67.5,4.93,0.02,0.01,0.5,0.5,9.12,223.2
2938,424,665,31510,41,6.83,0.75,12,2.0,1.1,406,67.67,6.35,0.01,0.01,0.5,0.49,9.3,222.24
2939,410,647,31230,38,6.33,0.52,12,2.0,1.1,392,65.33,23.74,0.01,0.01,0.5,0.49,8.04,223.64
2940,569,859,38054,41,6.83,1.47,13,2.17,1.17,539,89.83,13.23,0.01,0.01,0.49,0.47,10.81,226.85
2941,650,976,43595,47,7.83,1.47,19,3.17,1.17,609,101.5,8.34,0.02,0.02,0.49,0.48,9.84,226.26
2942,626,961,43318,52,8.67,1.51,20,3.33,1.03,590,98.33,11.31,0.04,0.03,0.5,0.49,9.74,225.35
2943,646,988,43396,48,8.0,2.1,21,3.5,1.64,612,102.0,8.92,0.02,0.02,0.49,0.48,10.59,229.65
2944,698,1058,48950,51,8.5,1.87,18,3.0,2.28,652,108.67,9.63,0.02,0.02,0.52,0.52,9.55,225.16
2945,691,1050,48806,45,7.5,1.38,13,2.17,0.98,640,106.67,9.03,0.01,0.01,0.54,0.52,8.86,225.97
2946,814,1276,58214,55,9.17,1.83,22,3.67,1.86,758,126.33,13.05,0.01,0.01,0.53,0.53,9.46,228.0
2947,805,1194,51840,52,8.67,1.75,17,2.83,1.83,736,122.67,13.66,0.01,0.01,0.49,0.48,10.29,228.06
2948,872,1250,55882,55,9.17,1.17,21,3.5,1.05,798,133.0,8.41,0.02,0.01,0.49,0.48,9.21,224.36
2949,875,1292,56352,50,8.33,2.94,20,3.33,1.51,792,132.0,7.07,0.02,0.02,0.46,0.46,9.71,229.9
2950,937,1466,65780,62,10.33,1.86,27,4.5,1.05,851,141.83,7.81,0.02,0.02,0.5,0.51,11.4,227.51
2951,910,1367,59357,60,10.0,1.55,25,4.17,1.72,824,137.33,9.29,0.02,0.02,0.51,0.52,10.74,231.23
2952,928,1284,53399,56,9.33,1.51,23,3.83,1.83,856,142.67,13.05,0.02,0.02,0.5,0.5,9.73,230.7
2953,984,1472,63942,71,11.83,2.48,31,5.17,1.72,889,148.17,12.02,0.02,0.02,0.49,0.49,9.87,229.4
2954,948,1424,62874,67,11.17,2.71,28,4.67,2.34,870,145.0,7.16,0.03,0.03,0.52,0.53,9.96,231.14
2955,897,1299,54990,55,9.17,2.4,21,3.5,1.76,808,134.67,7.53,0.01,0.01,0.51,0.53,11.17,234.69
2956,793,1122,45636,50,8.33,1.97,17,2.83,1.17,721,120.17,5.56,0.01,0.01,0.49,0.48,11.44,233.64
2957,653,904,36944,43,7.17,1.47,11,1.83,0.75,606,101.0,14.68,0.01,0.01,0.49,0.49,10.29,237.34
2958,601,862,35460,46,7.67,1.63,18,3.0,1.55,575,95.83,15.22,0.02,0.02,0.48,0.48,10.52,236.68
2959,517,773,33604,50,8.33,1.97,16,2.67,1.37,492,82.0,16.67,0.02,0.02,0.47,0.46,10.79,227.91
2960,408,660,32036,38,6.33,1.03,12,2.0,1.1,393,65.5,4.68,0.01,0.01,0.51,0.51,8.95,223.27
2961,425,662,31496,42,7.0,1.67,16,2.67,1.86,399,66.5,9.85,0.02,0.01,0.49,0.47,8.1,217.2
2962,452,701,33454,38,6.33,1.21,22,3.67,3.78,428,71.33,6.44,0.02,0.02,0.53,0.53,10.04,219.01
2963,480,772,35848,42,7.0,0.63,11,1.83,0.98,462,77.0,8.07,0.01,0.01,0.53,0.52,10.59,226.07
2964,482,774,37016,42,7.0,0.63,16,2.67,0.82,460,76.67,8.19,0.02,0.01,0.5,0.51,8.89,220.62
2965,460,717,32206,46,7.67,1.86,17,2.83,1.33,436,72.67,2.58,0.02,0.02,0.5,0.5,9.17,222.49
2966,396,602,26644,41,6.83,1.47,18,3.0,0.89,378,63.0,9.76,0.03,0.03,0.48,0.48,12.05,228.82
2967,498,776,35744,50,8.33,1.51,19,3.17,1.83,471,78.5,6.8,0.03,0.03,0.48,0.47,9.41,225.3
2968,769,1158,51930,56,9.33,1.51,22,3.67,1.51,718,119.67,5.96,0.02,0.02,0.5,0.51,10.0,229.32
2969,667,1031,47564,46,7.67,1.21,16,2.67,1.21,618,103.0,7.92,0.02,0.01,0.52,0.52,9.08,227.79
2970,728,1125,54528,45,7.5,1.38,22,3.67,1.51,671,111.83,12.54,0.02,0.03,0.53,0.52,9.55,225.57
2971,703,1011,46274,52,8.67,1.75,24,4.0,1.79,657,109.5,7.74,0.03,0.03,0.49,0.49,8.8,223.46
2972,745,1097,51466,40,6.67,1.03,13,2.17,1.17,696,116.0,5.76,0.01,0.01,0.5,0.51,8.06,225.43
2973,855,1263,55049,59,9.83,1.6,31,5.17,1.33,779,129.83,13.21,0.03,0.03,0.49,0.48,10.48,228.57
2974,782,1280,63284,55,9.17,1.33,24,4.0,1.67,726,121.0,8.1,0.02,0.02,0.52,0.52,9.64,221.56
2975,735,1035,44558,59,9.83,1.94,28,4.67,1.37,691,115.17,8.66,0.03,0.03,0.5,0.5,7.44,232.04
2976,750,1090,48542,61,10.17,1.47,26,4.33,2.94,691,115.17,5.0,0.02,0.02,0.49,0.49,9.56,228.08
2977,796,1164,48056,47,7.83,1.17,18,3.0,1.26,738,123.0,12.21,0.02,0.02,0.48,0.48,11.96,234.37
2978,477,684,27720,42,7.0,1.1,16,2.67,0.82,446,74.33,17.2,0.02,0.02,0.47,0.46,12.15,234.06
2979,444,619,25984,42,7.0,0.63,17,2.83,0.75,429,71.5,7.31,0.02,0.02,0.53,0.5,10.66,236.9
2980,445,627,25644,43,7.17,0.98,15,2.5,1.05,423,70.5,9.48,0.02,0.02,0.49,0.5,8.57,235.64
2981,424,596,23686,40,6.67,1.75,13,2.17,1.94,402,67.0,10.53,0.01,0.01,0.47,0.46,10.92,236.38
2982,460,711,31437,49,8.17,2.04,21,3.5,1.76,431,71.83,5.31,0.02,0.02,0.48,0.49,12.84,233.04
2983,481,714,31261,43,7.17,0.75,13,2.17,0.75,457,76.17,10.87,0.01,0.01,0.46,0.47,7.59,230.48
2984,466,689,29889,41,6.83,1.17,16,2.67,1.03,452,75.33,7.2,0.02,0.02,0.48,0.46,8.56,227.33
2985,493,789,36964,44,7.33,1.86,17,2.83,1.17,461,76.83,8.8,0.02,0.02,0.51,0.48,11.72,223.0
2986,632,972,42948,50,8.33,1.63,19,3.17,1.47,608,101.33,21.59,0.01,0.02,0.49,0.49,9.36,228.31
2987,825,1268,59160,54,9.0,2.0,22,3.67,2.07,756,126.0,12.93,0.02,0.02,0.47,0.47,11.91,225.81
2988,699,1012,44436,41,6.83,0.98,16,2.67,1.03,645,107.5,10.39,0.01,0.01,0.49,0.5,8.51,232.07
2989,723,1106,52010,51,8.5,2.17,17,2.83,1.17,671,111.83,7.25,0.02,0.02,0.53,0.52,9.58,222.02
2990,771,1125,51742,52,8.67,1.86,26,4.33,2.34,711,118.5,11.62,0.02,0.02,0.51,0.51,8.42,225.7
2991,751,1114,50844,54,9.0,1.67,23,3.83,1.47,678,113.0,11.08,0.02,0.01,0.52,0.51,8.69,226.71
2992,750,1133,51024,61,10.17,2.48,27,4.5,1.87,699,116.5,10.71,0.02,0.02,0.5,0.5,8.78,226.15
2993,783,1189,52840,42,7.0,1.41,11,1.83,0.98,731,121.83,8.57,0.01,0.0,0.52,0.51,10.28,227.32
2994,752,1150,54176,52,8.67,1.97,23,3.83,1.47,708,118.0,8.92,0.02,0.02,0.52,0.53,9.94,224.03
2995,770,1175,52954,55,9.17,1.47,21,3.5,1.05,707,117.83,17.41,0.02,0.02,0.47,0.47,10.56,222.14
2996,856,1274,56290,50,8.33,2.94,22,3.67,2.07,792,132.0,11.52,0.02,0.02,0.49,0.47,10.97,225.63
2997,860,1248,54252,52,8.67,1.75,21,3.5,1.38,790,131.67,9.22,0.01,0.01,0.52,0.52,10.48,228.46
2998,883,1402,68428,64,10.67,2.42,28,4.67,2.5,806,134.33,11.54,0.02,0.02,0.52,0.54,9.59,227.58
2999,782,1119,46498,50,8.33,1.37,16,2.67,1.37,713,118.83,12.16,0.01,0.01,0.49,0.48,11.55,231.91
3000,736,1075,44727,47,7.83,0.75,17,2.83,0.98,686,114.33,11.47,0.02,0.01,0.48,0.49,12.08,233.17
3001,597,864,35006,53,8.83,1.33,24,4.0,1.26,562,93.67,23.05,0.02,0.03,0.5,0.51,11.02,234.66
3002,373,575,24932,36,6.0,2.45,14,2.33,1.21,356,59.33,25.22,0.02,0.02,0.57,0.56,16.06,236.82
3003,461,674,29404,44,7.33,0.82,16,2.67,0.52,441,73.5,13.08,0.02,0.02,0.54,0.54,12.1,229.23
3004,427,605,24184,37,6.17,1.17,12,2.0,1.26,405,67.5,8.55,0.02,0.02,0.49,0.49,8.34,240.46
3005,438,639,27329,46,7.67,1.97,15,2.5,1.22,424,70.67,11.33,0.02,0.02,0.5,0.49,10.44,235.46
3006,450,621,24292,47,7.83,2.56,20,3.33,1.86,432,72.0,9.96,0.03,0.04,0.44,0.44,9.8,236.13
3007,461,667,27060,40,6.67,2.07,14,2.33,1.75,443,73.83,12.97,0.01,0.01,0.52,0.52,11.65,235.23
3008,547,791,33472,48,8.0,1.79,19,3.17,1.17,530,88.33,6.25,0.02,0.02,0.51,0.51,11.77,230.11
3009,573,816,35084,45,7.5,1.22,16,2.67,1.21,539,89.83,13.0,0.02,0.02,0.49,0.49,8.54,231.4
3010,691,1038,46196,40,6.67,1.86,16,2.67,1.21,643,107.17,5.42,0.01,0.01,0.51,0.52,10.78,230.44
3011,763,1097,46030,55,9.17,1.6,30,5.0,2.0,700,116.67,8.16,0.04,0.03,0.47,0.45,10.2,229.59
3012,697,1093,47239,45,7.5,1.52,19,3.17,1.6,654,109.0,13.64,0.02,0.02,0.49,0.5,10.08,232.59
3013,747,1119,49856,47,7.83,1.17,16,2.67,0.52,694,115.67,9.14,0.02,0.01,0.46,0.46,9.19,227.85
3014,645,949,43062,46,7.67,0.52,17,2.83,0.75,606,101.0,10.51,0.02,0.02,0.5,0.48,9.25,224.79
3015,595,897,42224,54,9.0,1.67,26,4.33,1.21,558,93.0,11.17,0.03,0.03,0.49,0.49,9.71,227.61
3016,548,839,37791,52,8.67,1.21,22,3.67,1.75,513,85.5,10.62,0.03,0.02,0.47,0.46,9.31,225.3
3017,585,843,37320,50,8.33,1.21,22,3.67,1.51,543,90.5,10.29,0.03,0.03,0.49,0.47,8.62,226.86
3018,643,968,41870,55,9.17,1.72,28,4.67,1.51,577,96.17,8.47,0.09,0.08,0.52,0.52,10.35,229.17
3019,597,861,39237,53,8.83,1.94,20,3.33,1.75,568,94.67,10.61,0.02,0.02,0.5,0.49,9.3,224.36
3020,571,858,38636,50,8.33,1.37,21,3.5,1.05,528,88.0,6.87,0.02,0.02,0.51,0.51,9.38,227.01
3021,587,858,37510,49,8.17,0.98,19,3.17,0.75,541,90.17,10.53,0.03,0.03,0.49,0.49,8.17,230.61
3022,637,901,39867,51,8.5,0.84,20,3.33,0.52,590,98.33,6.35,0.03,0.03,0.46,0.44,8.37,226.64
3023,606,869,35885,55,9.17,1.47,23,3.83,1.33,561,93.5,3.15,0.03,0.03,0.49,0.5,10.47,234.08
3024,607,966,42460,52,8.67,1.51,21,3.5,1.05,557,92.83,8.64,0.03,0.03,0.47,0.47,12.15,228.73
3025,546,849,34752,50,8.33,2.07,23,3.83,1.47,502,83.67,9.48,0.03,0.03,0.49,0.48,9.64,235.56
3026,457,617,24448,48,8.0,1.67,20,3.33,1.03,421,70.17,6.05,0.05,0.06,0.47,0.46,7.94,233.57
3027,498,723,30094,49,8.17,1.83,21,3.5,1.05,449,74.83,6.68,0.06,0.06,0.49,0.48,10.19,237.04
3028,443,641,27054,53,8.83,0.75,21,3.5,1.05,405,67.5,15.36,0.07,0.07,0.52,0.52,8.55,235.44
3029,394,566,22798,51,8.5,1.52,22,3.67,1.21,361,60.17,8.98,0.08,0.09,0.48,0.47,9.14,232.65
3030,369,571,25861,48,8.0,1.67,19,3.17,0.98,348,58.0,5.93,0.05,0.05,0.48,0.46,9.49,231.65
3031,355,533,23220,43,7.17,1.6,20,3.33,1.37,338,56.33,7.39,0.04,0.04,0.53,0.52,8.26,231.56
3032,367,571,25222,47,7.83,2.14,20,3.33,1.51,346,57.67,7.97,0.03,0.03,0.48,0.48,8.29,228.08
3033,414,636,29782,50,8.33,1.63,20,3.33,0.82,394,65.67,7.58,0.03,0.03,0.47,0.45,10.97,217.03
3034,461,703,32000,47,7.83,0.75,19,3.17,0.98,435,72.5,10.67,0.04,0.04,0.45,0.44,10.43,223.9
3035,480,736,32890,45,7.5,1.38,20,3.33,1.03,463,77.17,11.96,0.03,0.02,0.48,0.47,10.46,229.14
3036,554,868,41780,41,6.83,1.47,21,3.5,1.64,525,87.5,9.89,0.03,0.03,0.46,0.45,9.88,217.72
3037,569,872,39908,50,8.33,1.75,19,3.17,1.72,527,87.83,12.61,0.02,0.02,0.5,0.51,10.59,226.18
3038,429,681,31510,48,8.0,0.89,20,3.33,0.82,401,66.83,5.81,0.03,0.03,0.46,0.46,10.41,223.8
3039,454,672,30316,48,8.0,2.1,23,3.83,1.6,432,72.0,6.13,0.03,0.03,0.5,0.5,8.7,225.96
3040,488,689,30679,50,8.33,1.37,28,4.67,1.75,450,75.0,7.62,0.06,0.06,0.51,0.5,7.86,226.42
3041,489,729,32176,51,8.5,1.38,28,4.67,1.37,455,75.83,2.64,0.05,0.05,0.47,0.46,10.02,222.17
3042,509,771,34416,51,8.5,1.38,23,3.83,1.17,485,80.83,11.37,0.06,0.06,0.5,0.5,9.62,228.9
3043,519,797,37564,48,8.0,0.63,20,3.33,1.03,477,79.5,6.28,0.05,0.04,0.48,0.46,9.58,223.54
3044,597,883,39256,48,8.0,1.1,23,3.83,1.17,541,90.17,10.89,0.04,0.04,0.47,0.46,9.16,227.18
3045,568,846,37268,52,8.67,3.08,30,5.0,2.61,524,87.33,5.75,0.06,0.05,0.5,0.49,8.5,230.24
3046,647,903,37795,58,9.67,2.16,33,5.5,1.87,595,99.17,10.09,0.05,0.05,0.46,0.44,9.36,230.52
3047,633,909,37792,57,9.5,1.38,36,6.0,1.79,577,96.17,6.59,0.07,0.08,0.49,0.49,10.01,235.76
3048,719,994,40451,59,9.83,1.72,37,6.17,2.48,641,106.83,7.83,0.08,0.09,0.49,0.49,7.6,235.38
3049,480,653,26132,51,8.5,1.38,25,4.17,1.33,431,71.83,18.52,0.11,0.11,0.47,0.46,6.16,234.34
3050,449,640,25200,51,8.5,1.22,27,4.5,1.64,426,71.0,10.2,0.06,0.07,0.48,0.46,10.54,235.54
3051,401,588,25148,51,8.5,1.64,26,4.33,1.75,372,62.0,7.13,0.05,0.05,0.51,0.52,10.48,232.53
3052,412,608,24504,44,7.33,1.03,20,3.33,1.37,375,62.5,7.64,0.08,0.08,0.48,0.48,12.58,237.57
3053,397,578,23984,45,7.5,1.38,20,3.33,1.21,350,58.33,6.86,0.11,0.11,0.49,0.5,9.66,238.31
3054,421,628,27064,42,7.0,0.89,19,3.17,0.75,383,63.83,9.54,0.08,0.08,0.5,0.49,10.06,230.42
3055,390,561,24671,53,8.83,1.17,27,4.5,1.05,365,60.83,10.11,0.08,0.07,0.45,0.43,7.16,227.19
3056,421,668,33304,49,8.17,1.33,25,4.17,1.94,401,66.83,6.08,0.04,0.04,0.48,0.47,8.53,215.59
3057,433,655,30015,48,8.0,0.89,26,4.33,1.21,419,69.83,7.96,0.05,0.04,0.43,0.4,9.61,222.91
3058,504,794,38828,52,8.67,1.63,21,3.5,0.55,448,74.67,6.47,0.08,0.07,0.48,0.5,8.63,224.17
3059,496,768,36208,52,8.67,2.07,24,4.0,1.55,463,77.17,5.19,0.05,0.04,0.47,0.47,10.7,220.51
3060,532,860,43804,55,9.17,1.83,24,4.0,1.55,498,83.0,9.84,0.03,0.03,0.5,0.5,8.45,215.66
3061,598,931,43984,43,7.17,1.17,16,2.67,1.03,566,94.33,11.94,0.02,0.02,0.52,0.53,11.11,225.57
3062,629,931,45792,49,8.17,1.6,22,3.67,1.37,595,99.17,12.06,0.04,0.03,0.49,0.47,6.73,215.52
3063,587,873,40770,52,8.67,2.73,25,4.17,2.04,552,92.0,11.9,0.04,0.03,0.49,0.49,10.5,221.12
3064,609,886,39808,53,8.83,1.33,28,4.67,1.75,563,93.83,9.54,0.05,0.05,0.49,0.48,7.93,224.72
3065,583,850,38542,49,8.17,1.72,23,3.83,1.72,520,86.67,12.26,0.08,0.08,0.52,0.51,8.4,226.57
3066,687,1028,46206,59,9.83,1.6,25,4.17,1.33,607,101.17,7.63,0.08,0.08,0.49,0.49,8.85,228.57
3067,622,904,42240,50,8.33,1.51,29,4.83,1.6,572,95.33,10.46,0.05,0.05,0.49,0.5,6.87,229.36
3068,587,863,39132,48,8.0,1.1,23,3.83,1.17,549,91.5,5.75,0.04,0.03,0.5,0.48,9.13,225.02
3069,614,941,44002,54,9.0,0.89,25,4.17,0.98,559,93.17,9.83,0.06,0.05,0.49,0.49,8.56,224.28
3070,590,908,39844,51,8.5,1.38,27,4.5,1.05,536,89.33,7.99,0.08,0.08,0.47,0.46,9.29,227.0
3071,655,989,44714,50,8.33,1.86,17,2.83,0.75,586,97.67,10.75,0.07,0.06,0.46,0.44,11.16,230.38
3072,675,988,41907,59,9.83,2.14,25,4.17,1.47,606,101.0,5.93,0.07,0.06,0.51,0.51,9.07,232.95
3073,684,1076,50837,54,9.0,1.79,24,4.0,0.63,613,102.17,9.52,0.08,0.07,0.52,0.53,9.09,234.04
