id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3259,70,147,11874,29,2.42,0.79,24,2.0,0.74,65,5.42,2.97,0.12,0.07,0.52,0.57,0.67,88.0
3260,86,166,12632,54,3.18,1.33,44,2.59,1.33,84,4.94,2.49,0.19,0.14,0.47,0.5,1.52,93.04
3261,91,162,12040,51,3.19,1.17,39,2.44,0.96,89,5.56,3.24,0.17,0.13,0.4,0.42,0.38,84.08
3262,77,176,14127,37,2.64,1.22,31,2.21,1.25,70,5.0,3.28,0.18,0.12,0.44,0.48,0.53,97.61
3263,80,178,13974,52,3.47,1.25,41,2.73,1.1,78,5.2,3.1,0.21,0.14,0.4,0.43,5.02,90.42
3264,88,175,12884,54,3.38,1.31,48,3.0,1.03,84,5.25,3.11,0.27,0.2,0.34,0.4,0.47,87.56
3265,72,160,11819,45,3.21,1.85,38,2.71,1.82,69,4.93,2.43,0.19,0.14,0.43,0.45,0.8,70.72
3266,73,153,12125,35,2.19,1.38,33,2.06,1.53,72,4.5,3.25,0.13,0.08,0.56,0.59,0.77,87.75
3267,40,70,5061,31,2.58,1.51,27,2.25,1.29,38,3.17,1.85,0.2,0.14,0.42,0.47,0.45,88.85
3268,65,133,9793,41,2.73,0.7,30,2.0,0.76,64,4.27,1.49,0.13,0.08,0.46,0.48,0.53,79.9
3269,40,106,8435,27,2.08,1.19,22,1.69,0.85,40,3.08,2.4,0.09,0.05,0.61,0.64,4.84,85.15
3270,33,77,6141,15,2.14,1.35,14,2.0,1.15,33,4.71,3.25,0.07,0.04,0.48,0.5,1.23,70.98
3271,42,71,5438,22,2.2,1.23,20,2.0,1.25,42,4.2,2.39,0.16,0.11,0.5,0.56,0.48,107.84
3272,54,113,8992,31,2.38,0.77,25,1.92,0.64,52,4.0,1.78,0.12,0.07,0.49,0.52,0.57,79.32
3273,60,110,8520,37,2.47,0.83,30,2.0,0.93,58,3.87,1.51,0.18,0.11,0.51,0.56,0.55,103.73
3274,54,125,10016,30,2.0,0.65,24,1.6,0.74,54,3.6,1.76,0.12,0.09,0.54,0.57,0.92,77.68
3275,45,71,5167,32,2.67,1.07,30,2.5,1.09,41,3.42,0.9,0.33,0.23,0.4,0.48,0.33,92.91
3276,63,125,9692,38,2.38,1.2,33,2.06,1.34,62,3.88,2.75,0.19,0.13,0.51,0.55,2.51,84.71
3277,58,104,8162,33,3.0,1.61,28,2.55,1.13,56,5.09,2.98,0.19,0.12,0.5,0.55,0.71,105.23
3278,91,172,13031,51,2.83,1.76,40,2.22,1.26,86,4.78,3.51,0.17,0.13,0.41,0.43,0.83,82.29
3279,54,122,8798,34,2.83,1.53,27,2.25,1.14,53,4.42,1.62,0.17,0.13,0.43,0.46,0.89,85.33
3280,33,64,4748,21,2.33,1.0,18,2.0,0.71,33,3.67,2.35,0.24,0.19,0.56,0.61,0.73,121.11
3281,73,179,13976,33,2.54,1.2,23,1.77,1.01,69,5.31,1.8,0.05,0.03,0.52,0.53,0.75,71.25
3282,101,171,12342,56,3.29,1.65,42,2.47,1.12,93,5.47,2.79,0.24,0.17,0.45,0.48,0.26,95.93
3283,92,151,11004,59,3.47,1.28,47,2.76,1.35,83,4.88,1.96,0.28,0.2,0.39,0.45,0.39,116.39
3284,116,265,19820,62,3.65,1.41,52,3.06,1.34,104,6.12,2.64,0.2,0.13,0.46,0.52,4.39,103.56
3285,125,228,16817,73,4.06,1.51,62,3.44,1.42,118,6.56,3.11,0.28,0.19,0.4,0.45,1.03,113.15
3286,116,182,13068,64,4.0,1.75,60,3.75,2.21,104,6.5,3.58,0.25,0.16,0.37,0.43,0.6,111.73
3287,109,226,16904,57,3.8,1.42,51,3.4,1.4,102,6.8,2.98,0.23,0.16,0.43,0.47,0.82,106.25
3288,169,324,22832,95,5.28,2.05,82,4.56,2.36,151,8.39,4.85,0.33,0.23,0.35,0.4,0.55,132.23
3289,173,253,16839,88,4.63,1.64,95,5.0,1.76,153,8.05,2.99,0.39,0.28,0.31,0.37,1.27,147.49
3290,155,246,16525,80,4.44,2.09,87,4.83,2.43,139,7.72,3.91,0.35,0.25,0.39,0.45,0.58,138.77
3291,81,150,10896,58,3.87,1.68,52,3.47,1.46,77,5.13,2.0,0.31,0.21,0.42,0.49,5.03,138.43
3292,86,217,14607,61,3.81,1.52,54,3.38,1.31,80,5.0,1.71,0.31,0.19,0.34,0.38,0.36,128.54
3293,116,256,19609,67,3.19,1.99,54,2.57,0.98,112,5.33,2.37,0.19,0.12,0.47,0.51,0.78,89.75
3294,49,93,6613,29,2.23,0.73,26,2.0,0.71,43,3.31,1.7,0.25,0.16,0.53,0.61,0.58,126.52
3295,71,145,10585,48,3.2,1.26,38,2.53,0.83,68,4.53,1.81,0.24,0.15,0.5,0.57,0.62,123.32
3296,60,125,10120,31,2.38,1.04,24,1.85,0.8,59,4.54,2.18,0.12,0.09,0.48,0.5,0.82,79.16
3297,50,129,10085,35,3.18,1.83,28,2.55,1.13,49,4.45,2.73,0.16,0.11,0.59,0.63,7.13,101.92
3298,65,128,10058,37,2.64,1.15,27,1.93,0.83,61,4.36,2.71,0.13,0.1,0.4,0.42,0.82,80.86
3299,73,183,13877,43,2.87,1.3,31,2.07,0.96,71,4.73,2.55,0.11,0.06,0.46,0.49,0.65,82.6
3300,93,240,18573,46,3.07,1.16,36,2.4,1.06,90,6.0,2.59,0.13,0.1,0.48,0.5,0.86,90.61
3301,81,165,13203,54,3.0,1.08,43,2.39,1.09,79,4.39,2.15,0.19,0.13,0.48,0.5,0.52,84.43
3302,71,160,11268,44,2.93,1.87,35,2.33,1.29,70,4.67,2.74,0.12,0.09,0.45,0.46,0.35,78.89
3303,52,94,7144,32,2.91,1.14,27,2.45,0.82,50,4.55,1.69,0.25,0.16,0.35,0.39,0.63,84.06
3304,75,129,9412,54,3.38,1.78,43,2.69,1.45,74,4.62,2.36,0.18,0.12,0.45,0.49,0.22,95.62
3305,78,136,10024,45,4.09,2.12,35,3.18,1.83,75,6.82,4.45,0.26,0.2,0.38,0.39,0.46,95.74
3306,72,114,8366,43,2.87,1.06,31,2.07,1.03,67,4.47,2.23,0.22,0.16,0.43,0.45,0.48,90.84
3307,82,172,13423,41,2.93,1.14,33,2.36,1.01,81,5.79,3.09,0.15,0.09,0.48,0.51,0.85,95.69
3308,67,167,13082,55,3.06,1.21,41,2.28,0.96,66,3.67,1.68,0.21,0.15,0.45,0.5,6.53,96.61
3309,108,243,18859,48,3.2,1.37,41,2.73,1.49,99,6.6,2.69,0.2,0.13,0.36,0.39,0.84,79.15
3310,85,160,12492,48,3.0,1.26,34,2.12,1.02,81,5.06,2.91,0.14,0.08,0.51,0.54,1.9,86.85
3311,91,177,13852,45,2.81,1.38,40,2.5,1.26,83,5.19,3.08,0.15,0.09,0.4,0.43,0.81,95.29
3312,107,220,16700,58,3.22,1.4,48,2.67,1.19,100,5.56,3.24,0.16,0.11,0.46,0.5,0.99,85.63
3313,70,131,10170,44,3.38,1.56,38,2.92,1.5,67,5.15,3.29,0.15,0.1,0.45,0.47,4.8,92.71
3314,78,135,9977,54,4.15,1.07,44,3.38,1.26,78,6.0,2.86,0.25,0.15,0.35,0.36,0.34,108.65
3315,75,171,12046,49,3.06,1.34,40,2.5,1.41,70,4.38,1.71,0.19,0.16,0.52,0.53,3.82,97.61
3316,59,116,9200,31,2.21,0.7,28,2.0,0.88,56,4.0,2.54,0.14,0.1,0.47,0.51,0.68,80.58
3317,105,239,18927,53,2.94,2.65,39,2.17,0.86,96,5.33,3.71,0.16,0.12,0.51,0.53,0.68,94.66
3318,108,215,16505,54,3.0,1.08,42,2.33,0.97,103,5.72,2.52,0.11,0.07,0.43,0.47,0.5,72.73
3319,81,135,10229,62,3.88,1.96,51,3.19,1.76,78,4.88,1.78,0.24,0.16,0.34,0.34,0.43,87.76
3320,97,197,15610,39,2.79,1.76,34,2.43,1.4,93,6.64,2.59,0.14,0.09,0.46,0.49,0.73,80.45
3321,79,154,12443,38,2.53,1.13,32,2.13,0.92,71,4.73,3.01,0.17,0.09,0.49,0.53,0.79,85.56
3322,94,214,16526,53,2.65,0.99,43,2.15,0.88,92,4.6,2.19,0.16,0.1,0.47,0.51,2.59,88.54
3323,102,160,12380,57,3.35,1.06,50,2.94,0.97,97,5.71,2.78,0.26,0.19,0.39,0.42,0.26,101.23
3324,60,110,8329,30,2.5,1.17,27,2.25,0.87,58,4.83,1.34,0.15,0.11,0.45,0.46,2.57,89.01
3325,92,161,11972,47,2.94,1.53,35,2.19,0.98,89,5.56,3.58,0.13,0.1,0.42,0.44,0.45,85.56
3326,58,102,8007,41,2.56,1.5,37,2.31,1.4,56,3.5,2.03,0.2,0.13,0.46,0.51,0.47,84.16
3327,47,111,8860,27,2.08,0.86,25,1.92,0.86,45,3.46,2.03,0.16,0.1,0.53,0.57,1.06,92.96
3328,70,142,10775,42,2.8,1.37,33,2.2,1.01,68,4.53,2.61,0.14,0.1,0.54,0.56,1.91,85.04
3329,75,151,12173,38,2.53,1.19,35,2.33,1.29,71,4.73,2.81,0.2,0.14,0.47,0.5,0.63,90.34
3330,108,216,17018,48,2.82,1.29,34,2.0,1.17,106,6.24,3.82,0.1,0.07,0.42,0.42,0.64,61.24
3331,99,206,15336,53,2.94,1.66,41,2.28,1.41,90,5.0,2.59,0.16,0.11,0.45,0.48,0.47,80.22
3332,110,219,16054,60,3.53,1.07,49,2.88,1.05,106,6.24,3.36,0.22,0.17,0.43,0.47,0.75,92.68
3333,97,216,16187,56,3.11,1.28,42,2.33,0.97,93,5.17,3.31,0.14,0.09,0.47,0.49,0.49,82.6
3334,122,276,22273,60,3.33,1.61,45,2.5,1.25,115,6.39,4.03,0.12,0.08,0.44,0.46,6.12,67.69
3335,140,304,22688,82,3.57,1.38,68,2.96,1.33,134,5.83,2.99,0.19,0.13,0.48,0.52,6.85,90.81
3336,125,237,17414,71,3.94,1.63,59,3.28,1.56,115,6.39,3.03,0.21,0.13,0.37,0.41,0.52,99.53
3337,78,161,11596,51,3.0,1.37,48,2.82,1.19,77,4.53,2.92,0.25,0.18,0.44,0.49,0.78,107.57
3338,119,191,14629,72,3.6,1.57,56,2.8,1.47,114,5.7,3.21,0.19,0.12,0.43,0.48,0.48,88.35
3339,138,318,25359,75,3.57,2.23,56,2.67,1.53,134,6.38,4.79,0.13,0.08,0.41,0.42,4.26,72.12
3340,107,176,13023,67,3.53,1.43,54,2.84,1.17,102,5.37,3.04,0.21,0.14,0.38,0.43,0.42,93.7
3341,96,203,15472,68,4.86,4.09,48,3.43,1.4,96,6.86,5.49,0.25,0.17,0.41,0.46,0.87,96.85
3342,124,220,17339,63,3.15,1.18,44,2.2,1.11,119,5.95,2.54,0.11,0.07,0.44,0.46,1.58,65.19
3343,113,203,15675,63,3.5,1.62,51,2.83,1.38,106,5.89,2.93,0.2,0.12,0.34,0.39,3.65,80.43
3344,51,132,10776,30,2.5,1.09,22,1.83,1.03,49,4.08,1.56,0.14,0.1,0.4,0.43,14.45,80.97
3345,90,197,14913,53,2.52,1.12,43,2.05,1.02,90,4.29,1.82,0.13,0.1,0.5,0.52,0.61,73.82
3346,109,192,13934,64,3.56,1.65,52,2.89,1.49,101,5.61,2.95,0.23,0.18,0.4,0.43,0.53,86.56
3347,108,183,14127,67,3.19,1.36,55,2.62,1.4,105,5.0,2.28,0.24,0.16,0.4,0.44,0.5,97.74
3348,66,134,10624,38,2.24,0.9,29,1.71,0.69,62,3.65,1.8,0.14,0.09,0.49,0.52,0.94,79.42
3349,86,189,14376,50,3.57,1.6,39,2.79,1.12,82,5.86,2.38,0.13,0.08,0.46,0.48,0.73,90.41
3350,63,138,11156,33,2.06,1.0,27,1.69,0.87,61,3.81,1.91,0.11,0.07,0.61,0.65,1.24,73.3
3351,106,203,16433,60,3.16,1.07,47,2.47,0.84,103,5.42,3.25,0.15,0.09,0.44,0.47,0.85,94.56
3352,74,162,12810,42,2.8,1.21,35,2.33,1.05,71,4.73,2.43,0.16,0.1,0.49,0.53,0.66,79.22
3353,115,244,19350,54,3.0,1.91,41,2.28,1.13,108,6.0,2.93,0.1,0.06,0.46,0.47,0.79,69.9
3354,118,236,18000,59,3.28,1.27,45,2.5,0.86,109,6.06,3.44,0.21,0.16,0.4,0.44,0.93,75.31
3355,99,204,15976,54,2.84,1.17,45,2.37,1.38,93,4.89,2.26,0.21,0.15,0.4,0.45,4.37,85.38
3356,53,98,6952,39,3.25,1.6,32,2.67,1.5,51,4.25,2.34,0.23,0.17,0.5,0.54,0.62,100.92
3357,145,294,22765,68,3.58,1.43,53,2.79,1.36,142,7.47,4.99,0.14,0.09,0.52,0.56,0.62,80.14
3358,90,207,16139,50,2.63,1.21,42,2.21,1.32,90,4.74,2.23,0.11,0.07,0.51,0.52,1.01,79.43
3359,54,91,6753,40,4.0,2.16,26,2.6,1.58,53,5.3,2.71,0.15,0.1,0.41,0.44,0.25,70.75
3360,116,263,20579,57,3.0,1.33,45,2.37,1.21,104,5.47,1.95,0.11,0.07,0.41,0.43,8.58,80.94
3361,126,238,18464,61,3.39,1.82,46,2.56,1.46,118,6.56,2.99,0.13,0.08,0.39,0.41,0.83,78.94
3362,130,349,26802,80,4.0,2.03,62,3.1,1.25,122,6.1,2.81,0.19,0.13,0.41,0.43,12.15,87.02
3363,125,263,20756,51,2.83,1.5,41,2.28,1.27,114,6.33,4.27,0.09,0.06,0.43,0.45,0.82,73.72
3364,65,162,13287,37,2.47,1.3,26,1.73,0.88,60,4.0,1.51,0.09,0.06,0.47,0.47,13.86,68.34
3365,59,124,9192,39,2.79,1.72,33,2.36,1.98,53,3.79,2.04,0.19,0.12,0.47,0.52,0.75,89.04
3366,74,160,12589,46,3.07,1.03,32,2.13,1.06,72,4.8,1.78,0.16,0.11,0.46,0.51,3.46,95.25
3367,61,140,10467,34,2.62,1.26,27,2.08,1.19,58,4.46,2.03,0.14,0.1,0.52,0.55,0.75,79.07
3368,65,129,10256,46,2.88,1.45,44,2.75,1.34,64,4.0,1.97,0.23,0.17,0.42,0.46,3.1,89.19
3369,74,154,11973,38,2.71,1.14,28,2.0,0.88,70,5.0,2.57,0.08,0.05,0.57,0.59,0.71,73.26
3370,50,137,11022,25,2.08,0.9,20,1.67,0.89,49,4.08,2.15,0.07,0.05,0.51,0.52,7.68,78.27
3371,49,118,9668,32,2.29,1.14,26,1.86,0.95,48,3.43,1.79,0.18,0.14,0.51,0.53,5.47,74.43
3372,84,153,14431,45,2.65,1.17,33,1.94,1.09,81,4.76,2.49,0.08,0.03,0.4,0.35,0.38,70.38
3373,83,179,14570,28,1.87,0.99,23,1.53,1.06,81,5.4,3.78,0.07,0.04,0.49,0.5,1.92,63.72
3374,75,196,15978,44,2.75,1.44,36,2.25,1.24,68,4.25,2.24,0.1,0.05,0.47,0.48,0.82,86.44
3375,50,105,8944,33,2.06,0.68,28,1.75,0.68,49,3.06,1.0,0.16,0.1,0.58,0.6,1.03,91.34
3376,70,150,11935,38,2.38,1.31,31,1.94,0.93,66,4.12,1.75,0.09,0.05,0.53,0.55,0.82,76.57
3377,88,186,14938,46,3.07,1.49,38,2.53,1.3,82,5.47,2.56,0.14,0.09,0.48,0.51,1.03,85.8
3378,73,191,15690,48,3.0,1.55,42,2.62,1.45,69,4.31,2.63,0.18,0.11,0.45,0.47,4.12,93.47
3379,83,185,14307,42,2.62,1.02,34,2.12,1.02,81,5.06,2.79,0.12,0.08,0.52,0.56,0.93,88.15
3380,81,192,14464,46,3.07,1.44,33,2.2,1.15,76,5.07,2.6,0.14,0.1,0.49,0.52,0.82,84.93
3381,87,159,12435,53,3.12,1.69,47,2.76,1.6,83,4.88,2.47,0.25,0.17,0.36,0.39,0.54,93.51
3382,51,111,7842,36,3.0,1.35,29,2.42,1.38,51,4.25,2.67,0.22,0.16,0.47,0.5,0.57,100.46
3383,85,180,13695,48,3.0,1.46,39,2.44,1.5,83,5.19,2.32,0.16,0.12,0.48,0.49,0.66,77.67
3384,97,198,15233,48,3.0,1.37,36,2.25,0.93,93,5.81,2.46,0.11,0.06,0.49,0.49,0.65,72.66
3385,114,223,17169,63,3.15,1.46,56,2.8,1.32,107,5.35,3.38,0.13,0.07,0.48,0.51,0.66,81.79
3386,42,104,7734,35,2.5,1.09,27,1.93,0.83,42,3.0,1.92,0.2,0.15,0.5,0.54,6.46,72.26
3387,101,214,16472,51,3.0,1.27,42,2.47,1.01,95,5.59,2.92,0.17,0.1,0.44,0.48,0.4,90.12
3388,104,240,16393,68,3.78,1.22,55,3.06,1.16,102,5.67,2.22,0.23,0.16,0.47,0.51,3.9,91.08
3389,76,184,14446,55,3.93,4.51,29,2.07,0.92,75,5.36,5.56,0.14,0.09,0.57,0.6,0.85,94.12
3390,44,81,6208,29,2.23,1.64,28,2.15,1.46,44,3.38,1.8,0.17,0.12,0.5,0.54,0.57,77.17
3391,62,163,12993,38,2.24,1.48,29,1.71,1.05,60,3.53,1.91,0.1,0.06,0.46,0.48,7.65,77.07
3392,58,123,9582,30,2.14,1.41,24,1.71,0.91,58,4.14,2.48,0.1,0.07,0.61,0.62,1.25,70.21
3393,34,68,5528,15,1.5,0.71,13,1.3,0.48,32,3.2,2.57,0.03,0.02,0.63,0.64,0.62,69.06
3394,24,45,3484,20,2.0,1.25,17,1.7,0.95,23,2.3,1.42,0.15,0.12,0.56,0.59,17.5,70.67
3395,68,155,12764,31,2.07,0.88,21,1.4,0.63,68,4.53,1.77,0.03,0.02,0.49,0.5,0.98,57.27
3396,51,111,8762,34,2.62,1.12,28,2.15,0.9,51,3.92,2.02,0.12,0.07,0.5,0.53,0.61,85.45
3397,50,99,7192,32,2.67,1.37,23,1.92,1.0,48,4.0,1.81,0.16,0.09,0.48,0.5,0.56,81.69
3398,81,189,13990,47,2.35,1.23,42,2.1,1.21,76,3.8,2.02,0.12,0.08,0.56,0.6,0.8,86.54
3399,55,104,7208,38,2.92,1.04,34,2.62,1.19,54,4.15,1.46,0.3,0.2,0.44,0.49,4.63,105.74
3400,90,174,13476,43,3.58,1.38,32,2.67,0.98,88,7.33,3.96,0.13,0.07,0.5,0.53,0.78,84.46
3401,91,205,16088,48,3.2,1.52,41,2.73,1.28,83,5.53,1.92,0.15,0.08,0.4,0.43,0.89,83.98
3402,93,184,14756,54,3.18,1.59,40,2.35,1.32,87,5.12,2.39,0.14,0.11,0.47,0.49,0.59,80.54
3403,71,126,9337,44,2.93,1.22,35,2.33,0.82,68,4.53,2.36,0.19,0.13,0.42,0.46,0.38,90.7
3404,63,168,14041,31,2.21,1.19,25,1.79,1.05,59,4.21,2.36,0.05,0.05,0.54,0.52,1.22,66.22
3405,73,192,14166,50,3.33,1.5,41,2.73,1.22,70,4.67,2.29,0.21,0.16,0.39,0.42,12.33,109.82
3406,106,214,15995,59,3.47,1.7,44,2.59,1.46,98,5.76,2.59,0.13,0.08,0.41,0.42,0.51,76.76
3407,108,246,19718,63,3.71,1.86,49,2.88,1.32,105,6.18,3.5,0.17,0.11,0.43,0.43,3.32,88.54
3408,116,241,18262,69,3.45,1.39,53,2.65,0.88,111,5.55,2.16,0.16,0.1,0.42,0.44,1.3,96.57
3409,118,232,17700,64,4.0,1.46,56,3.5,1.41,102,6.38,3.1,0.22,0.14,0.37,0.42,2.76,122.0
3410,63,132,8675,52,3.06,1.6,43,2.53,1.23,60,3.53,2.24,0.26,0.18,0.44,0.49,0.27,104.94
3411,73,143,11077,41,2.93,1.82,33,2.36,1.69,70,5.0,2.32,0.15,0.12,0.46,0.49,0.52,91.46
3412,61,111,8804,32,2.67,1.3,22,1.83,1.03,56,4.67,2.77,0.11,0.07,0.46,0.5,0.71,76.28
3413,58,142,11248,35,3.5,2.51,24,2.4,0.84,55,5.5,3.41,0.14,0.09,0.5,0.53,0.82,75.08
3414,67,113,9066,35,2.19,0.75,25,1.56,0.63,63,3.94,2.24,0.1,0.06,0.47,0.48,0.69,61.96
3415,33,52,3690,25,2.78,1.56,22,2.44,1.42,33,3.67,2.29,0.23,0.17,0.45,0.48,0.54,109.33
3416,61,182,13247,39,2.6,1.24,30,2.0,1.07,61,4.07,1.87,0.09,0.06,0.43,0.45,0.83,88.0
3417,45,99,7852,26,2.6,0.84,21,2.1,0.88,41,4.1,1.52,0.13,0.08,0.43,0.46,1.02,87.76
3418,24,41,3000,19,2.38,1.19,17,2.12,0.99,24,3.0,0.93,0.3,0.21,0.55,0.63,0.52,127.5
3419,51,137,11176,33,2.36,1.01,26,1.86,0.77,51,3.64,1.82,0.15,0.09,0.48,0.52,3.54,84.03
3420,63,127,9686,37,2.47,1.25,28,1.87,0.92,62,4.13,2.36,0.15,0.1,0.48,0.5,0.39,77.99
3421,39,89,7256,23,2.09,0.83,18,1.64,0.5,39,3.55,2.25,0.16,0.09,0.5,0.53,16.02,87.84
3422,53,103,8111,35,2.5,1.34,30,2.14,1.41,50,3.57,1.09,0.19,0.14,0.45,0.48,0.72,101.77
3423,56,144,10792,40,3.33,2.02,31,2.58,1.51,55,4.58,2.54,0.14,0.08,0.59,0.64,3.48,120.46
3424,34,77,5899,21,2.33,1.22,17,1.89,0.93,33,3.67,1.32,0.09,0.06,0.5,0.51,0.8,82.23
3425,53,103,7814,37,2.64,1.28,30,2.14,0.95,52,3.71,2.16,0.18,0.13,0.48,0.5,0.76,90.45
3426,58,94,6916,40,2.86,1.75,29,2.07,1.44,56,4.0,1.57,0.15,0.11,0.39,0.4,0.83,85.19
3427,86,201,16013,42,2.62,1.63,37,2.31,1.14,84,5.25,3.07,0.17,0.13,0.52,0.55,5.25,92.91
3428,62,144,11019,35,2.92,1.38,32,2.67,1.3,59,4.92,2.87,0.15,0.09,0.42,0.47,0.77,99.0
3429,69,123,9415,49,3.27,1.39,41,2.73,1.22,65,4.33,2.5,0.23,0.14,0.44,0.49,0.46,103.16
3430,72,129,9527,51,2.83,1.58,48,2.67,1.46,72,4.0,2.17,0.24,0.18,0.44,0.48,0.97,92.87
3431,70,126,9789,49,4.08,1.93,43,3.58,1.38,66,5.5,2.5,0.24,0.16,0.3,0.32,0.43,109.68
3432,125,258,19068,74,4.35,1.69,61,3.59,1.42,117,6.88,3.14,0.23,0.15,0.44,0.48,0.66,97.37
3433,92,164,12359,56,3.5,1.15,51,3.19,1.38,88,5.5,2.13,0.24,0.16,0.43,0.49,0.36,115.86
3434,81,185,13316,53,2.94,1.89,38,2.11,1.18,77,4.28,3.14,0.13,0.08,0.49,0.52,0.48,79.91
3435,32,54,3973,22,2.0,1.26,20,1.82,1.25,32,2.91,1.81,0.13,0.09,0.54,0.57,0.43,92.51
3436,63,144,11676,26,1.86,0.77,24,1.71,0.61,60,4.29,2.61,0.1,0.06,0.59,0.62,0.96,83.13
3437,67,125,9640,46,3.07,3.15,33,2.2,1.01,64,4.27,3.51,0.17,0.12,0.4,0.41,0.37,81.25
3438,53,112,8734,35,2.33,1.11,29,1.93,1.03,53,3.53,2.1,0.1,0.05,0.52,0.54,0.57,77.8
3439,41,94,6706,30,2.5,0.8,26,2.17,1.11,40,3.33,1.3,0.19,0.13,0.5,0.52,0.68,93.84
3440,65,128,9836,41,2.73,1.67,34,2.27,1.28,61,4.07,2.22,0.15,0.11,0.51,0.53,1.08,85.38
3441,57,118,9080,35,2.92,1.0,30,2.5,0.8,55,4.58,2.07,0.14,0.08,0.47,0.5,0.79,88.77
3442,44,105,7914,28,2.15,0.9,23,1.77,0.73,43,3.31,1.93,0.11,0.08,0.46,0.48,0.61,75.33
3443,70,128,11055,37,2.64,1.45,31,2.21,1.12,67,4.79,2.86,0.16,0.14,0.46,0.49,0.7,74.72
3444,78,176,12825,38,2.71,1.2,28,2.0,0.88,74,5.29,2.92,0.11,0.07,0.41,0.44,2.65,89.52
3445,61,133,10956,35,3.18,1.47,24,2.18,1.08,58,5.27,3.85,0.1,0.05,0.52,0.53,0.9,84.57
3446,76,186,13856,40,2.35,0.79,35,2.06,0.97,69,4.06,1.48,0.15,0.1,0.42,0.45,0.46,94.19
3447,98,208,16440,53,3.31,1.25,44,2.75,1.24,88,5.5,2.19,0.18,0.11,0.44,0.48,11.08,97.45
3448,87,179,14493,51,3.0,1.37,45,2.65,1.17,85,5.0,2.94,0.21,0.13,0.39,0.42,0.56,95.61
3449,79,192,14760,48,3.0,1.51,37,2.31,1.2,76,4.75,2.67,0.18,0.12,0.42,0.46,3.09,85.44
3450,55,143,10577,40,3.08,1.04,32,2.46,1.13,54,4.15,1.63,0.22,0.15,0.48,0.54,2.86,91.91
3451,60,107,8396,31,2.82,1.25,25,2.27,0.9,56,5.09,2.77,0.15,0.09,0.48,0.52,0.71,83.07
3452,98,189,14325,59,3.28,1.36,44,2.44,1.29,89,4.94,2.29,0.18,0.14,0.36,0.38,0.54,91.91
3453,71,113,9697,47,3.13,1.25,48,3.2,1.26,66,4.4,1.8,0.31,0.2,0.47,0.51,0.73,127.43
3454,73,128,9910,48,3.0,1.46,42,2.62,1.36,71,4.44,2.06,0.22,0.14,0.36,0.39,0.48,87.48
3455,93,254,20287,57,3.17,1.1,45,2.5,0.71,91,5.06,2.13,0.16,0.1,0.46,0.49,6.97,93.9
3456,64,115,8443,44,4.0,1.48,34,3.09,1.22,62,5.64,2.54,0.25,0.19,0.41,0.44,0.44,94.51
3457,104,213,16087,60,3.75,1.34,44,2.75,1.18,98,6.12,3.16,0.16,0.1,0.39,0.41,0.57,77.68
3458,92,224,16484,51,3.19,1.17,35,2.19,0.91,87,5.44,2.63,0.11,0.08,0.5,0.53,1.54,75.55
3459,113,270,18721,70,3.5,1.15,57,2.85,1.14,106,5.3,1.92,0.19,0.13,0.39,0.43,0.61,99.9
3460,88,191,15076,51,3.19,1.56,44,2.75,1.34,81,5.06,2.49,0.2,0.12,0.44,0.48,0.9,102.97
3461,93,248,20070,51,3.92,3.8,31,2.38,1.04,84,6.46,5.64,0.13,0.07,0.48,0.5,7.23,94.79
3462,42,111,8082,23,2.3,0.95,21,2.1,0.74,38,3.8,2.3,0.12,0.07,0.52,0.55,0.56,96.38
3463,36,71,5476,19,2.71,1.11,17,2.43,0.79,36,5.14,2.67,0.17,0.13,0.48,0.5,0.65,105.98
3464,47,116,9316,28,2.0,0.88,24,1.71,0.91,45,3.21,1.93,0.1,0.06,0.55,0.59,0.9,82.88
3465,58,131,9652,35,3.18,1.25,29,2.64,1.43,58,5.27,1.95,0.17,0.12,0.41,0.43,0.68,102.41
3466,56,107,8648,29,2.23,1.01,22,1.69,0.75,52,4.0,2.65,0.13,0.08,0.48,0.51,0.43,68.84
3467,55,122,9724,35,2.5,0.76,26,1.86,0.53,54,3.86,2.28,0.12,0.08,0.49,0.5,0.74,88.12
3468,48,102,8177,24,2.0,0.95,23,1.92,1.0,48,4.0,2.56,0.12,0.1,0.44,0.46,0.69,84.04
3469,61,118,9102,33,2.54,1.13,23,1.77,0.6,59,4.54,1.81,0.13,0.08,0.51,0.53,0.35,86.98
3470,44,77,5792,28,2.8,1.48,26,2.6,1.35,44,4.4,1.51,0.24,0.15,0.41,0.45,0.3,103.49
3471,91,176,12770,54,3.18,0.95,48,2.82,0.81,90,5.29,2.44,0.25,0.17,0.39,0.43,0.41,109.03
3472,59,101,7423,44,3.67,1.3,34,2.83,0.83,57,4.75,1.96,0.23,0.14,0.37,0.4,0.5,104.86
3473,102,173,13060,57,3.56,1.79,47,2.94,1.69,94,5.88,3.52,0.22,0.16,0.41,0.44,0.43,89.95
3474,79,134,9702,57,3.56,1.5,50,3.12,1.67,74,4.62,2.16,0.29,0.2,0.43,0.46,1.12,110.03
