id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2644,345,1491,111650,223,10.14,10.38,94,4.27,1.45,319,14.5,17.21,0.62,0.57,0.47,0.46,9.96,225.21
2645,349,1920,147832,221,9.61,10.64,85,3.7,1.61,333,14.48,18.66,0.63,0.62,0.49,0.48,10.47,228.55
2646,272,1297,100517,177,9.83,10.76,54,3.0,1.46,267,14.83,17.61,0.52,0.51,0.55,0.53,9.17,218.73
2647,237,1673,135389,137,10.54,8.77,37,2.85,1.46,228,17.54,16.76,0.45,0.46,0.53,0.5,17.45,215.85
2648,291,1311,101143,180,9.47,10.62,56,2.95,1.18,273,14.37,17.77,0.62,0.6,0.5,0.49,12.22,223.84
2649,295,1757,139362,184,10.82,11.01,50,2.94,1.25,279,16.41,18.81,0.55,0.51,0.49,0.48,14.96,215.29
2650,289,1402,108396,196,9.8,10.55,63,3.15,1.57,282,14.1,17.18,0.56,0.53,0.58,0.58,9.28,220.41
2651,287,1707,132733,198,9.9,11.49,57,2.85,1.18,265,13.25,16.78,0.6,0.58,0.55,0.54,13.79,232.5
2652,296,2039,158682,214,11.26,11.75,73,3.84,1.54,285,15.0,16.85,0.54,0.52,0.47,0.47,11.23,215.96
2653,283,1892,150736,197,12.31,12.59,48,3.0,0.89,269,16.81,18.24,0.49,0.47,0.49,0.48,17.94,211.86
2654,312,1709,133171,223,10.62,12.71,68,3.24,0.89,296,14.1,18.35,0.61,0.58,0.47,0.46,8.85,227.38
2655,403,2659,208304,262,11.91,12.78,98,4.45,1.63,378,17.18,20.92,0.59,0.53,0.47,0.46,11.23,227.76
2656,432,2276,174667,281,13.38,15.46,86,4.1,1.45,414,19.71,25.01,0.59,0.57,0.53,0.52,11.07,231.25
2657,410,1941,150158,267,14.05,16.15,77,4.05,1.18,385,20.26,24.54,0.55,0.52,0.51,0.51,10.08,219.43
2658,381,1494,112545,267,11.12,13.05,91,3.79,1.53,352,14.67,19.17,0.58,0.54,0.48,0.49,8.9,215.32
2659,440,2166,167760,269,12.23,13.42,98,4.45,1.3,411,18.68,23.97,0.59,0.57,0.46,0.45,11.36,215.08
2660,388,2252,173064,238,10.82,11.38,91,4.14,1.91,357,16.23,20.02,0.56,0.52,0.45,0.44,11.82,210.92
2661,420,2478,193015,256,11.64,11.66,120,5.45,2.32,384,17.45,20.56,0.63,0.61,0.43,0.43,13.39,209.99
2662,426,2759,214424,257,10.71,12.37,104,4.33,1.95,404,16.83,22.28,0.65,0.64,0.39,0.39,10.84,218.47
2663,488,3553,282066,295,12.83,14.52,108,4.7,1.06,459,19.96,26.5,0.66,0.63,0.4,0.4,12.4,203.39
2664,466,2684,209787,303,14.43,15.5,100,4.76,2.51,428,20.38,24.93,0.56,0.52,0.47,0.46,13.06,220.39
2665,495,3049,239400,305,13.86,15.55,101,4.59,1.94,455,20.68,26.79,0.56,0.53,0.46,0.47,11.27,214.49
2666,398,2069,159147,236,11.24,11.36,91,4.33,1.43,370,17.62,21.33,0.61,0.57,0.48,0.45,11.55,223.14
2667,264,1522,119512,187,10.39,10.05,59,3.28,1.36,254,14.11,16.29,0.5,0.48,0.51,0.5,14.42,220.38
2668,259,1774,133052,159,7.95,8.41,63,3.15,1.35,243,12.15,14.57,0.57,0.54,0.5,0.5,12.67,213.46
2669,384,2525,196467,217,10.33,10.15,101,4.81,2.23,343,16.33,19.61,0.6,0.57,0.4,0.4,16.76,217.6
2670,432,2531,198234,262,10.92,11.98,95,3.96,1.99,403,16.79,21.72,0.59,0.56,0.45,0.45,11.88,201.09
2671,377,2178,169651,226,10.76,10.98,96,4.57,1.8,353,16.81,19.8,0.56,0.52,0.45,0.44,11.29,213.4
2672,416,2567,199053,251,10.91,11.56,95,4.13,1.69,386,16.78,21.35,0.56,0.47,0.39,0.36,11.09,211.0
2673,417,2883,227279,233,12.94,13.93,69,3.83,1.92,387,21.5,26.13,0.53,0.52,0.52,0.52,16.39,223.57
2674,263,2015,159188,170,9.44,10.47,52,2.89,0.9,247,13.72,17.11,0.53,0.49,0.54,0.52,15.49,216.33
2675,202,992,75038,163,9.59,10.11,42,2.47,1.23,196,11.53,12.53,0.5,0.48,0.58,0.58,11.81,200.18
2676,195,980,76323,147,8.65,8.84,44,2.59,1.33,189,11.12,11.78,0.48,0.48,0.66,0.66,13.59,226.77
2677,213,1515,119446,148,8.71,9.75,36,2.12,1.11,208,12.24,14.58,0.47,0.44,0.59,0.59,15.84,199.98
2678,199,1694,133735,142,8.35,8.65,38,2.24,1.15,190,11.18,12.55,0.55,0.53,0.58,0.58,23.38,213.74
2679,162,940,73306,130,6.5,6.79,41,2.05,1.05,157,7.85,8.83,0.5,0.46,0.61,0.59,13.17,221.65
2680,158,996,78672,120,5.71,5.19,50,2.38,1.02,152,7.24,7.52,0.46,0.41,0.54,0.52,18.31,185.32
2681,164,1402,110154,121,6.05,5.93,53,2.65,1.42,154,7.7,8.38,0.55,0.53,0.58,0.59,21.01,217.54
2682,239,1887,148442,159,8.37,8.77,58,3.05,1.27,223,11.74,14.25,0.49,0.46,0.55,0.55,16.28,203.76
2683,367,2019,156606,238,12.53,13.87,60,3.16,1.54,340,17.89,21.67,0.5,0.48,0.48,0.48,14.88,203.96
2684,366,2575,204221,229,9.96,10.54,88,3.83,1.27,351,15.26,18.97,0.53,0.49,0.43,0.42,12.39,200.97
2685,410,2573,200016,261,11.35,12.92,88,3.83,1.4,377,16.39,21.32,0.62,0.59,0.41,0.41,14.24,220.86
2686,436,2410,186053,251,10.91,11.37,100,4.35,1.3,355,15.43,18.38,0.64,0.61,0.37,0.38,9.3,216.1
2687,376,2276,178700,239,11.95,12.66,76,3.8,1.24,330,16.5,19.62,0.58,0.55,0.39,0.38,13.07,216.05
2688,393,1479,110494,253,12.05,12.9,92,4.38,1.43,343,16.33,19.14,0.59,0.57,0.39,0.39,11.78,221.73
2689,331,2063,151920,182,7.58,7.16,96,4.0,1.44,244,10.17,11.53,0.59,0.59,0.45,0.46,16.0,228.27
2690,288,1957,153627,161,6.71,6.32,79,3.29,1.23,215,8.96,10.35,0.65,0.62,0.48,0.47,19.04,222.71
2691,275,1755,131595,182,7.91,7.99,73,3.17,0.89,237,10.3,12.38,0.61,0.6,0.46,0.47,12.56,230.67
2692,260,1739,137945,168,7.64,6.31,77,3.5,1.14,227,10.32,10.33,0.58,0.56,0.38,0.38,16.58,216.97
2693,193,1534,122198,136,6.48,5.62,60,2.86,1.24,164,7.81,7.63,0.59,0.57,0.48,0.48,21.09,213.75
2694,133,865,62426,105,5.0,4.35,49,2.33,0.86,110,5.24,4.67,0.54,0.53,0.52,0.51,17.39,222.85
2695,120,508,38545,88,4.63,4.56,40,2.11,1.1,105,5.53,5.82,0.44,0.42,0.57,0.57,16.95,223.05
2696,154,866,68600,107,5.63,5.22,47,2.47,1.39,147,7.74,7.82,0.35,0.33,0.53,0.54,13.01,189.83
2697,207,1116,88213,151,8.39,8.28,49,2.72,1.13,198,11.0,12.1,0.52,0.49,0.51,0.51,11.75,208.38
2698,189,1117,88880,125,6.94,6.78,42,2.33,1.03,181,10.06,10.03,0.3,0.27,0.64,0.63,15.05,211.76
2699,180,726,55689,130,6.5,6.31,56,2.8,0.95,162,8.1,8.32,0.48,0.42,0.47,0.48,13.47,206.54
2700,188,1055,82308,154,8.11,8.75,53,2.79,0.79,182,9.58,11.06,0.51,0.47,0.56,0.57,13.36,222.07
2701,214,1088,84838,157,9.24,9.65,41,2.41,0.8,199,11.71,12.85,0.48,0.46,0.47,0.47,11.59,230.37
2702,234,1615,123733,162,7.71,7.51,66,3.14,1.11,212,10.1,10.57,0.46,0.4,0.48,0.47,15.2,204.95
2703,193,1139,89484,153,9.56,9.25,39,2.44,1.31,191,11.94,12.48,0.47,0.44,0.44,0.44,14.81,216.5
2704,245,1278,95523,182,8.67,9.9,55,2.62,1.02,232,11.05,13.26,0.53,0.48,0.43,0.43,13.82,211.1
2705,242,1189,91495,183,13.07,12.99,44,3.14,1.51,234,16.71,16.9,0.54,0.52,0.52,0.52,17.99,211.46
2706,222,1669,128459,151,7.55,6.7,72,3.6,1.39,188,9.4,8.82,0.59,0.53,0.43,0.44,19.95,227.77
2707,295,2033,154231,187,8.5,7.4,85,3.86,2.03,239,10.86,10.67,0.54,0.49,0.44,0.45,19.7,222.03
2708,360,2470,195265,221,9.61,9.49,96,4.17,1.95,303,13.17,15.04,0.58,0.53,0.42,0.44,15.62,214.6
2709,348,1747,132071,226,9.42,9.97,88,3.67,1.52,292,12.17,13.51,0.59,0.56,0.36,0.36,13.2,214.16
2710,323,2268,177814,214,10.7,10.33,75,3.75,1.29,285,14.25,15.83,0.53,0.5,0.37,0.37,16.23,211.08
2711,305,1985,155330,207,10.35,9.06,86,4.3,1.72,272,13.6,13.99,0.58,0.55,0.32,0.33,13.26,220.18
2712,299,2471,186284,187,8.5,7.66,93,4.23,1.27,242,11.0,11.4,0.66,0.65,0.36,0.37,18.14,225.4
2713,232,1552,119676,150,6.82,6.47,76,3.45,1.41,190,8.64,9.8,0.66,0.64,0.48,0.5,16.9,226.12
2714,214,1727,137126,142,7.47,7.11,52,2.74,1.37,185,9.74,11.12,0.54,0.5,0.45,0.45,21.18,232.28
2715,278,1711,132401,196,8.17,9.0,76,3.17,1.2,266,11.08,14.27,0.63,0.6,0.5,0.51,10.78,222.92
2716,223,1381,108240,169,8.45,9.39,50,2.5,1.24,216,10.8,13.04,0.56,0.52,0.49,0.49,12.21,194.18
2717,151,1590,127955,111,5.84,5.84,45,2.37,1.38,146,7.68,8.57,0.57,0.55,0.45,0.44,20.13,221.88
2718,117,1177,95140,87,8.7,5.12,25,2.5,1.35,112,11.2,7.61,0.3,0.29,0.51,0.51,38.32,208.09
2719,162,1101,86691,128,6.4,5.66,53,2.65,1.04,157,7.85,7.98,0.48,0.44,0.54,0.54,13.81,229.87
2720,174,1111,86165,131,7.28,7.23,40,2.22,1.0,166,9.22,10.07,0.54,0.52,0.54,0.53,13.52,211.64
2721,233,1217,94297,163,9.59,10.12,46,2.71,1.21,225,13.24,14.66,0.56,0.54,0.5,0.49,15.88,223.51
2722,229,1232,92976,176,9.78,9.95,56,3.11,1.32,221,12.28,13.53,0.54,0.5,0.5,0.49,16.83,196.76
2723,134,1309,104878,100,6.67,4.98,40,2.67,1.54,130,8.67,7.34,0.54,0.52,0.41,0.41,26.75,206.17
2724,164,863,66764,134,8.38,7.6,46,2.88,1.2,162,10.12,9.51,0.55,0.54,0.51,0.51,15.34,203.98
2725,212,1527,122020,161,10.73,10.81,36,2.4,0.91,205,13.67,14.19,0.43,0.39,0.51,0.51,19.12,202.07
2726,247,1692,133626,179,11.19,11.68,40,2.5,1.21,240,15.0,16.47,0.47,0.45,0.57,0.56,14.58,214.87
2727,199,1539,114850,147,7.74,7.51,59,3.11,1.24,181,9.53,10.34,0.65,0.63,0.47,0.47,19.19,219.12
2728,161,1540,124639,117,6.16,5.55,47,2.47,1.12,153,8.05,8.71,0.51,0.49,0.49,0.48,24.77,205.09
2729,183,959,74023,140,7.78,7.43,51,2.83,1.65,172,9.56,10.11,0.58,0.57,0.44,0.44,14.79,220.92
2730,244,1252,93179,189,9.45,9.92,57,2.85,1.09,232,11.6,13.34,0.61,0.59,0.44,0.44,11.33,220.05
2731,268,1836,145095,176,9.26,10.74,48,2.53,1.26,251,13.21,16.6,0.44,0.41,0.54,0.52,15.37,205.87
2732,325,1954,152282,223,11.74,11.63,63,3.32,1.67,303,15.95,17.17,0.52,0.5,0.48,0.48,14.46,192.87
2733,283,2606,208108,199,11.71,11.47,58,3.41,1.62,268,15.76,16.61,0.53,0.48,0.42,0.42,20.65,200.31
2734,277,1534,115467,202,11.22,11.01,72,4.0,1.28,257,14.28,15.23,0.6,0.57,0.44,0.43,15.12,222.1
2735,315,3226,260586,219,11.53,11.06,73,3.84,1.64,301,15.84,17.84,0.51,0.46,0.43,0.42,21.32,181.48
2736,283,1777,139451,185,10.88,11.08,47,2.76,1.2,273,16.06,18.85,0.51,0.49,0.44,0.44,17.35,214.68
2737,220,1790,143173,155,7.75,8.4,50,2.5,1.1,210,10.5,12.79,0.49,0.46,0.58,0.57,16.53,222.68
2738,164,1538,123717,122,7.18,5.78,46,2.71,1.05,161,9.47,9.08,0.51,0.5,0.47,0.47,21.79,215.23
2739,137,1376,111583,112,5.89,5.55,49,2.58,1.43,135,7.11,7.32,0.47,0.45,0.49,0.49,25.41,214.69
2740,148,725,54497,107,6.69,6.18,42,2.62,1.15,142,8.88,8.59,0.51,0.48,0.46,0.46,19.51,215.04
2741,189,1110,85385,118,6.56,6.72,49,2.72,1.02,166,9.22,11.06,0.61,0.58,0.44,0.44,19.68,216.92
2742,152,1187,94779,117,7.8,7.44,27,1.8,1.08,145,9.67,9.95,0.34,0.33,0.59,0.59,18.17,232.42
2743,123,809,62843,99,5.82,5.02,37,2.18,1.13,115,6.76,6.4,0.41,0.4,0.52,0.52,19.74,212.81
2744,170,1762,142969,129,7.17,7.61,45,2.5,1.2,162,9.0,10.5,0.44,0.41,0.53,0.53,24.92,215.5
2745,153,1006,79812,122,5.81,6.05,47,2.24,1.26,147,7.0,8.07,0.5,0.47,0.71,0.7,13.23,225.44
2746,147,683,49359,121,7.56,6.7,44,2.75,1.29,144,9.0,8.59,0.46,0.42,0.55,0.56,10.72,220.51
2747,212,1352,104274,158,8.32,8.07,51,2.68,1.11,203,10.68,11.42,0.57,0.54,0.45,0.46,13.29,232.91
2748,231,1304,101040,165,9.71,9.91,44,2.59,1.12,220,12.94,14.29,0.54,0.53,0.47,0.46,12.79,217.84
2749,214,1851,148188,156,7.43,8.16,46,2.19,1.12,206,9.81,12.05,0.5,0.47,0.53,0.53,18.95,209.06
2750,181,1713,136624,129,7.59,7.03,45,2.65,1.06,166,9.76,9.9,0.55,0.52,0.36,0.37,25.31,223.11
2751,182,1132,87831,144,7.2,7.08,50,2.5,1.1,173,8.65,9.43,0.52,0.48,0.48,0.48,18.02,222.03
2752,207,1357,107647,143,6.81,6.86,64,3.05,1.2,198,9.43,10.93,0.55,0.5,0.49,0.49,19.58,201.77
2753,212,1038,78641,153,8.5,7.68,59,3.28,1.07,198,11.0,10.71,0.5,0.48,0.43,0.42,13.43,220.45
2754,272,1684,129380,202,8.78,9.47,81,3.52,1.27,258,11.22,13.34,0.63,0.58,0.39,0.39,13.5,222.28
2755,237,1409,102816,172,7.82,7.51,73,3.32,1.25,217,9.86,10.69,0.62,0.6,0.38,0.38,12.28,222.54
2756,206,1418,108384,153,7.29,6.43,69,3.29,1.23,184,8.76,8.6,0.53,0.48,0.51,0.49,16.85,218.57
2757,234,1824,138351,170,7.39,6.41,90,3.91,1.12,211,9.17,9.2,0.63,0.61,0.36,0.37,19.98,217.4
2758,256,1634,120992,173,7.52,6.85,79,3.43,1.59,231,10.04,10.79,0.61,0.58,0.45,0.44,17.2,222.3
2759,205,1569,123483,140,7.37,7.44,53,2.79,1.03,193,10.16,11.65,0.51,0.45,0.49,0.5,23.42,224.13
2760,188,1215,94105,134,6.7,5.59,63,3.15,1.5,171,8.55,8.31,0.55,0.53,0.49,0.5,18.75,217.95
2761,124,985,74787,93,5.47,4.03,44,2.59,1.18,119,7.0,6.14,0.45,0.42,0.52,0.52,19.13,219.85
2762,132,1020,79470,98,4.67,3.58,49,2.33,1.15,123,5.86,4.88,0.51,0.48,0.49,0.49,18.42,199.2
2763,132,1760,138895,99,4.95,3.66,50,2.5,1.4,128,6.4,5.82,0.45,0.42,0.6,0.6,26.53,191.78
2764,115,754,59796,89,6.36,5.09,32,2.29,0.99,112,8.0,6.86,0.42,0.39,0.54,0.54,26.46,208.41
2765,117,968,78005,88,5.18,5.79,33,1.94,1.09,113,6.65,7.98,0.4,0.39,0.66,0.66,16.85,223.46
2766,133,909,69229,111,6.17,5.22,44,2.44,1.15,131,7.28,6.79,0.43,0.39,0.54,0.54,15.94,206.99
2767,107,1178,96246,82,4.82,4.1,31,1.82,0.95,103,6.06,5.6,0.32,0.28,0.66,0.67,29.58,198.57
2768,111,1044,84206,85,6.54,5.87,22,1.69,0.85,106,8.15,7.89,0.41,0.39,0.59,0.59,31.66,220.98
2769,104,1137,93365,74,4.93,4.74,27,1.8,0.86,100,6.67,6.03,0.26,0.24,0.64,0.62,25.72,206.95
2770,122,788,62788,101,5.94,5.62,33,1.94,0.9,120,7.06,6.98,0.33,0.3,0.59,0.57,14.75,197.08
2771,157,952,75549,122,6.78,6.9,38,2.11,0.9,153,8.5,9.36,0.45,0.42,0.59,0.58,12.51,217.03
2772,157,1617,130078,129,7.59,7.79,33,1.94,1.03,153,9.0,9.57,0.45,0.43,0.58,0.57,19.72,188.7
2773,197,1378,111000,152,8.44,7.31,58,3.22,1.31,190,10.56,9.57,0.46,0.4,0.52,0.49,18.53,218.33
2774,197,1121,87884,149,7.45,8.3,46,2.3,0.92,186,9.3,11.08,0.56,0.55,0.55,0.54,12.86,212.54
2775,225,1294,102100,174,10.24,10.12,51,3.0,1.27,219,12.88,13.52,0.36,0.32,0.52,0.5,16.84,192.5
2776,248,1460,114516,175,9.72,11.68,39,2.17,0.92,239,13.28,16.75,0.33,0.26,0.63,0.59,14.44,205.95
2777,279,1599,123644,204,11.33,12.98,44,2.44,1.29,272,15.11,18.4,0.49,0.46,0.56,0.55,11.33,214.76
2778,221,2055,166452,157,7.48,8.29,49,2.33,1.24,209,9.95,11.95,0.44,0.43,0.59,0.58,18.74,211.76
2779,212,1865,151164,140,8.24,7.62,47,2.76,1.35,199,11.71,11.36,0.37,0.33,0.53,0.52,22.14,204.31
2780,245,1705,136558,158,7.18,7.53,57,2.59,1.05,229,10.41,11.81,0.38,0.34,0.55,0.55,15.81,194.11
2781,286,2672,216829,186,8.86,8.22,76,3.62,1.94,273,13.0,14.3,0.45,0.37,0.55,0.56,20.2,203.21
2782,337,2200,175364,200,8.33,7.66,95,3.96,1.23,316,13.17,15.66,0.5,0.41,0.53,0.52,14.09,212.18
2783,325,1796,140544,212,9.64,9.38,82,3.73,1.83,314,14.27,16.86,0.51,0.45,0.48,0.44,13.57,208.7
2784,318,1665,128905,211,10.05,10.43,79,3.76,2.0,307,14.62,16.98,0.53,0.5,0.55,0.54,11.6,202.49
2785,153,797,63405,105,6.18,5.55,40,2.35,1.41,143,8.41,8.77,0.39,0.35,0.57,0.55,16.62,207.49
2786,158,1401,113477,110,6.11,6.34,33,1.83,0.71,148,8.22,9.81,0.53,0.53,0.6,0.59,22.51,210.14
2787,171,928,74777,117,6.5,6.65,38,2.11,1.02,164,9.11,9.99,0.43,0.43,0.59,0.56,12.21,209.05
2788,174,687,52690,131,7.28,7.27,54,3.0,1.24,169,9.39,9.99,0.45,0.42,0.59,0.58,11.47,196.58
2789,143,1154,92297,110,5.5,5.79,39,1.95,1.0,140,7.0,8.08,0.46,0.45,0.66,0.65,21.26,202.61
2790,95,1162,95346,72,4.8,4.38,30,2.0,1.0,95,6.33,6.01,0.29,0.26,0.63,0.64,34.32,219.64
2791,129,1041,82888,98,5.76,5.51,37,2.18,1.07,126,7.41,7.35,0.52,0.5,0.65,0.65,15.02,202.04
2792,181,704,53399,138,7.67,7.95,41,2.28,1.13,180,10.0,11.08,0.5,0.48,0.67,0.64,13.12,216.77
2793,197,1502,120436,147,6.39,4.72,73,3.17,1.75,185,8.04,7.22,0.53,0.49,0.5,0.49,15.31,203.36
2794,151,780,61344,109,8.38,6.8,29,2.23,1.09,143,11.0,9.42,0.33,0.32,0.57,0.57,14.67,223.56
2795,121,1081,87294,95,5.28,4.27,42,2.33,0.84,118,6.56,5.96,0.46,0.44,0.62,0.63,18.8,212.55
2796,132,830,65255,109,6.41,5.56,41,2.41,1.46,130,7.65,7.18,0.54,0.51,0.58,0.58,22.21,217.94
2797,167,940,70752,130,6.84,6.94,46,2.42,1.22,164,8.63,10.09,0.51,0.5,0.62,0.59,14.61,216.31
2798,174,1008,79317,137,6.23,6.93,47,2.14,0.94,168,7.64,9.11,0.54,0.52,0.58,0.59,10.97,218.36
2799,162,1012,79760,125,5.95,6.58,48,2.29,1.42,155,7.38,8.9,0.58,0.57,0.67,0.67,14.75,218.37
2800,153,1488,120836,105,6.18,5.84,38,2.24,1.52,143,8.41,8.55,0.32,0.3,0.6,0.59,26.64,214.74
2801,134,972,78451,103,7.92,6.81,25,1.92,1.04,131,10.08,9.12,0.32,0.3,0.71,0.7,21.65,210.62
2802,175,1057,83435,120,7.5,6.93,38,2.38,1.09,167,10.44,10.89,0.45,0.41,0.61,0.61,17.18,216.26
2803,205,1787,141294,150,8.82,9.25,37,2.18,1.19,200,11.76,13.56,0.55,0.55,0.63,0.61,17.25,217.44
2804,209,1391,109358,138,7.67,8.51,35,1.94,1.06,196,10.89,13.54,0.43,0.41,0.67,0.66,15.34,215.56
2805,253,1379,106657,178,10.47,10.7,44,2.59,1.62,246,14.47,16.37,0.5,0.5,0.62,0.61,12.6,211.17
2806,322,2070,161721,222,11.1,11.88,65,3.25,1.65,311,15.55,18.78,0.55,0.52,0.54,0.53,12.56,216.98
2807,381,1951,152192,237,10.3,11.38,86,3.74,1.39,362,15.74,20.3,0.53,0.5,0.46,0.45,11.09,218.64
2808,318,2012,160191,201,8.74,9.79,77,3.35,1.43,298,12.96,16.1,0.51,0.45,0.52,0.5,12.21,212.13
2809,237,1268,99142,146,7.68,8.06,41,2.16,1.12,217,11.42,14.23,0.45,0.45,0.59,0.58,15.37,223.69
2810,227,1538,121064,158,8.78,9.14,44,2.44,1.1,215,11.94,13.9,0.49,0.47,0.57,0.56,14.01,209.51
2811,182,1364,108285,136,7.56,8.3,39,2.17,1.04,175,9.72,11.02,0.5,0.47,0.54,0.54,18.17,200.46
2812,196,1009,77747,154,8.11,9.27,39,2.05,0.97,190,10.0,11.96,0.45,0.45,0.63,0.62,10.69,213.71
2813,178,733,55127,129,8.6,8.84,28,1.87,0.83,176,11.73,12.9,0.45,0.43,0.63,0.62,19.0,219.06
2814,165,901,70914,127,6.35,6.59,51,2.55,1.36,160,8.0,8.4,0.46,0.44,0.61,0.61,13.81,205.36
2815,110,755,60866,86,5.06,4.72,33,1.94,0.9,106,6.24,6.15,0.41,0.4,0.71,0.71,22.22,227.9
2816,160,710,54107,123,5.86,6.33,55,2.62,1.43,155,7.38,8.79,0.44,0.43,0.56,0.55,9.85,201.92
2817,278,1580,123866,195,8.48,10.13,55,2.39,1.27,263,11.43,14.78,0.54,0.52,0.55,0.54,12.96,209.32
2818,353,1315,99967,236,11.24,12.34,69,3.29,1.52,327,15.57,18.28,0.47,0.42,0.53,0.5,8.92,204.61
2819,292,2037,162862,190,9.05,10.2,59,2.81,1.25,272,12.95,16.3,0.54,0.53,0.52,0.52,12.79,226.16
2820,237,1279,100173,162,9.0,9.83,45,2.5,0.79,226,12.56,15.31,0.52,0.52,0.48,0.47,11.1,215.17
2821,148,1093,86881,111,6.17,6.51,31,1.72,0.96,144,8.0,9.37,0.53,0.51,0.56,0.55,16.32,200.15
2822,177,908,70604,136,9.07,8.26,38,2.53,1.13,168,11.2,11.12,0.47,0.47,0.56,0.53,14.84,224.39
2823,182,808,63397,133,8.31,7.84,40,2.5,1.59,179,11.19,11.72,0.32,0.29,0.65,0.62,12.1,211.91
2824,227,1201,93807,158,10.53,10.6,35,2.33,1.18,215,14.33,15.28,0.31,0.3,0.48,0.49,14.18,199.26
2825,226,1115,87467,142,7.89,7.6,53,2.94,1.21,217,12.06,13.54,0.5,0.47,0.43,0.43,13.25,197.66
2826,151,1083,87673,109,5.45,4.05,61,3.05,1.64,143,7.15,6.23,0.47,0.43,0.64,0.62,18.44,222.18
2827,138,1037,83332,107,5.94,5.48,35,1.94,1.0,136,7.56,7.42,0.43,0.42,0.62,0.61,21.81,193.24
2828,184,1260,100172,121,6.72,5.96,50,2.78,1.26,171,9.5,9.2,0.4,0.39,0.54,0.54,19.46,196.91
2829,268,2545,205285,167,7.26,7.55,63,2.74,1.51,245,10.65,12.74,0.53,0.52,0.58,0.56,17.99,206.45
2830,205,1979,160608,132,7.76,7.01,50,2.94,1.52,190,11.18,11.16,0.51,0.5,0.61,0.6,20.78,215.35
2831,276,2712,219325,172,7.17,6.72,86,3.58,2.08,249,10.38,11.52,0.52,0.51,0.53,0.52,18.83,205.1
2832,299,2731,221069,173,7.86,7.76,77,3.5,2.06,278,12.64,16.04,0.44,0.4,0.58,0.57,16.82,204.34
2833,441,2955,232764,243,11.05,12.27,77,3.5,2.06,407,18.5,24.2,0.54,0.5,0.59,0.6,11.63,217.93
2834,227,1471,115617,154,7.7,8.58,49,2.45,1.32,215,10.75,12.97,0.52,0.49,0.63,0.64,14.42,221.46
2835,225,1431,110893,153,7.65,8.34,46,2.3,1.26,216,10.8,13.32,0.44,0.41,0.57,0.55,11.59,202.65
2836,200,1058,81784,151,7.55,7.67,47,2.35,1.6,193,9.65,10.79,0.48,0.44,0.49,0.47,12.1,218.24
2837,170,1336,106152,116,7.73,7.32,32,2.13,0.74,165,11.0,11.3,0.42,0.42,0.63,0.6,19.1,212.67
2838,162,1434,115369,110,5.24,6.1,48,2.29,0.9,152,7.24,9.27,0.55,0.55,0.45,0.44,19.44,203.21
2839,119,818,61043,83,4.61,3.85,63,3.5,1.47,109,6.06,4.57,0.59,0.58,0.54,0.53,17.91,224.66
2840,156,660,48321,112,6.59,6.23,48,2.82,1.42,149,8.76,9.03,0.53,0.51,0.52,0.52,14.65,229.44
2841,200,1703,137148,134,8.38,8.85,35,2.19,0.91,189,11.81,13.16,0.48,0.47,0.51,0.51,19.77,199.4
2842,176,1399,109066,135,9.0,9.13,30,2.0,1.0,170,11.33,11.98,0.43,0.4,0.62,0.6,17.75,196.38
2843,215,1720,138093,142,8.35,8.44,40,2.35,1.11,206,12.12,13.19,0.42,0.39,0.5,0.5,16.84,202.62
2844,231,1537,120874,159,7.95,8.9,52,2.6,1.6,224,11.2,13.61,0.47,0.44,0.61,0.61,9.74,200.56
2845,238,1430,112374,155,9.12,9.15,40,2.35,1.46,227,13.35,14.8,0.45,0.42,0.6,0.6,14.5,211.97
2846,180,1275,100090,136,10.46,9.52,26,2.0,1.0,176,13.54,13.0,0.44,0.43,0.6,0.59,19.92,233.68
2847,209,1171,90119,151,8.39,9.27,43,2.39,0.98,202,11.22,13.12,0.5,0.49,0.61,0.61,12.44,221.46
2848,325,2040,160885,198,9.9,11.45,54,2.7,1.3,310,15.5,19.01,0.47,0.46,0.53,0.52,13.5,203.05
2849,283,2418,189847,187,9.35,9.91,63,3.15,1.5,275,13.75,16.12,0.47,0.44,0.54,0.54,17.06,209.0
2850,183,1491,121109,130,6.84,6.52,46,2.42,1.02,170,8.95,9.16,0.35,0.32,0.6,0.59,18.97,208.54
2851,183,1562,126476,130,6.84,5.83,55,2.89,1.24,173,9.11,9.18,0.5,0.48,0.54,0.53,16.93,204.56
2852,301,1650,129273,212,10.1,11.63,61,2.9,1.48,285,13.57,17.15,0.43,0.39,0.62,0.61,11.5,210.28
2853,273,1582,124156,180,9.47,10.46,44,2.32,1.2,266,14.0,16.92,0.4,0.37,0.58,0.58,9.85,220.17
2854,260,1617,127764,195,9.29,10.13,56,2.67,1.49,248,11.81,14.46,0.42,0.39,0.58,0.56,11.29,226.42
2855,286,2139,169645,194,9.7,10.54,60,3.0,1.84,274,13.7,16.08,0.47,0.43,0.56,0.54,15.75,204.14
2856,353,2080,163345,230,10.45,12.61,67,3.05,1.94,339,15.41,20.2,0.51,0.47,0.57,0.56,10.82,206.69
