id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1888,150,2017,295811,57,5.18,2.64,147,13.36,9.39,58,5.27,2.65,0.97,0.94,0.49,0.56,4.67,94.11
1889,147,2014,294223,55,6.11,2.85,142,15.78,10.65,62,6.89,3.55,0.9,0.87,0.46,0.56,4.98,86.54
1890,141,1929,289303,50,4.55,2.21,134,12.18,8.62,55,5.0,2.83,0.98,0.94,0.5,0.57,14.23,101.75
1891,201,2364,355223,94,5.88,3.42,189,11.81,10.84,106,6.62,3.9,0.85,0.83,0.55,0.58,11.73,110.45
1892,195,2888,442533,68,5.67,2.61,181,15.08,12.6,75,6.25,2.45,0.9,0.89,0.38,0.45,8.31,115.41
1893,163,2511,396497,68,5.23,2.45,158,12.15,9.49,73,5.62,2.69,0.97,0.95,0.48,0.54,14.8,101.95
1894,185,2190,324559,79,5.64,3.05,171,12.21,10.56,86,6.14,2.96,0.88,0.86,0.44,0.49,10.05,122.76
1895,197,2551,393447,81,6.23,3.37,182,14.0,11.28,93,7.15,3.89,0.99,0.99,0.44,0.47,10.19,112.04
1896,142,1589,216121,65,5.0,2.16,139,10.69,8.18,70,5.38,2.33,0.92,0.88,0.39,0.43,10.42,100.45
1897,186,2021,271723,70,6.36,2.66,175,15.91,11.84,77,7.0,3.29,0.98,0.97,0.35,0.41,3.37,123.54
1898,179,2307,324911,57,4.38,2.1,172,13.23,12.28,63,4.85,2.54,0.91,0.88,0.57,0.57,4.35,88.51
1899,170,2454,372609,61,5.08,2.64,158,13.17,11.65,64,5.33,2.9,0.88,0.88,0.46,0.56,28.17,97.41
1900,181,2788,415515,71,6.45,3.72,174,15.82,12.94,75,6.82,4.17,0.98,0.97,0.47,0.54,13.87,90.21
1901,136,1585,227129,58,5.27,1.79,131,11.91,8.31,60,5.45,2.25,0.95,0.91,0.48,0.56,3.09,110.3
1902,191,2395,332371,74,6.17,2.52,187,15.58,12.02,81,6.75,3.28,0.96,0.93,0.36,0.42,3.32,106.74
1903,172,2018,274182,72,6.0,2.76,170,14.17,11.26,73,6.08,2.64,0.92,0.89,0.4,0.46,3.87,121.14
1904,212,2676,389479,88,5.5,3.39,201,12.56,13.18,93,5.81,3.56,0.89,0.85,0.46,0.52,9.03,130.17
1905,211,2667,381396,80,6.15,3.16,206,15.85,13.5,87,6.69,3.59,0.9,0.84,0.47,0.56,4.92,112.47
1906,194,3209,499882,77,5.5,2.88,186,13.29,11.59,82,5.86,3.13,0.92,0.89,0.44,0.5,19.41,123.93
1907,248,3336,471403,75,7.5,4.55,233,23.3,17.74,78,7.8,4.73,1.0,1.0,0.61,0.67,5.99,94.12
1908,254,2642,348552,116,7.73,3.39,222,14.8,13.43,124,8.27,3.53,0.78,0.75,0.43,0.49,2.14,104.0
1909,278,2787,358796,133,7.0,5.2,217,11.42,13.57,144,7.58,6.11,0.59,0.62,0.51,0.53,2.29,106.74
1910,170,2850,429062,57,4.38,2.69,161,12.38,11.46,57,4.38,2.69,0.89,0.9,0.46,0.51,30.33,108.87
1911,152,1956,260478,62,6.2,3.08,146,14.6,10.61,63,6.3,2.98,0.91,0.86,0.4,0.49,3.34,104.62
1912,160,2349,349839,63,5.73,3.04,157,14.27,10.9,68,6.18,3.43,0.95,0.93,0.51,0.54,11.54,121.07
1913,174,1866,250709,78,6.0,2.31,166,12.77,10.0,82,6.31,2.56,0.93,0.88,0.45,0.5,4.18,125.98
1914,220,2535,348738,92,7.08,3.86,213,16.38,13.61,99,7.62,4.29,0.9,0.8,0.44,0.5,3.01,109.82
1915,244,2860,391307,96,8.0,4.97,234,19.5,16.69,100,8.33,5.33,0.87,0.82,0.44,0.48,2.48,109.97
1916,234,3064,456687,77,6.42,2.43,223,18.58,14.97,85,7.08,2.71,0.97,0.94,0.41,0.48,11.11,124.7
1917,199,2043,292401,76,5.07,2.66,192,12.8,12.3,83,5.53,2.85,0.8,0.76,0.41,0.45,2.64,135.47
1918,227,2452,338070,84,6.0,3.46,215,15.36,13.79,94,6.71,3.75,0.93,0.89,0.4,0.46,2.42,127.53
1919,202,2215,296490,70,5.38,2.9,190,14.62,12.77,77,5.92,3.07,0.93,0.92,0.41,0.41,5.63,115.57
1920,195,2157,291382,62,5.64,1.63,188,17.09,12.0,69,6.27,1.85,0.93,0.9,0.46,0.54,2.78,106.86
1921,157,1708,227653,64,5.82,2.75,150,13.64,10.99,69,6.27,3.13,0.9,0.89,0.46,0.52,2.48,111.78
1922,173,2561,401178,65,5.42,2.47,156,13.0,9.99,68,5.67,2.39,0.96,0.93,0.37,0.46,11.01,116.9
1923,203,2545,387288,88,5.5,3.44,196,12.25,12.24,100,6.25,4.27,0.92,0.87,0.47,0.53,20.69,112.88
1924,269,4384,711601,99,7.62,5.06,257,19.77,18.78,118,9.08,6.2,0.97,0.97,0.54,0.58,21.19,93.9
1925,244,3247,471165,82,6.83,3.54,230,19.17,15.46,91,7.58,3.29,0.98,0.97,0.47,0.53,9.61,107.14
1926,251,3272,456124,66,5.08,2.72,243,18.69,17.51,69,5.31,2.9,0.99,0.97,0.57,0.63,10.6,88.62
1927,259,3402,470464,90,8.18,5.15,248,22.55,18.44,95,8.64,5.28,1.0,1.0,0.34,0.37,20.37,94.82
1928,266,3484,507209,97,7.46,5.92,255,19.62,19.3,111,8.54,7.48,1.0,1.0,0.57,0.6,14.0,104.22
1929,154,1818,236603,52,5.2,2.9,150,15.0,11.81,53,5.3,2.75,0.95,0.92,0.5,0.57,3.61,96.65
1930,209,2952,475199,91,6.07,4.11,204,13.6,13.44,99,6.6,4.56,0.87,0.85,0.58,0.61,22.15,104.28
1931,173,2049,256811,52,5.2,1.99,168,16.8,11.64,55,5.5,1.96,0.97,0.96,0.4,0.45,3.47,85.44
1932,192,2105,269819,63,4.85,2.58,183,14.08,13.05,66,5.08,2.96,0.88,0.86,0.4,0.46,2.75,103.58
1933,185,2042,275073,59,5.36,2.8,180,16.36,11.86,62,5.64,2.94,0.93,0.92,0.45,0.5,3.36,115.19
1934,189,2287,305182,57,5.18,2.04,183,16.64,12.94,59,5.36,2.11,0.97,0.96,0.46,0.52,3.58,89.55
1935,191,2766,402684,65,6.5,4.33,186,18.6,14.81,74,7.4,5.02,1.0,1.0,0.52,0.58,33.53,74.81
1936,183,2118,265553,61,4.69,2.53,176,13.54,12.24,64,4.92,2.75,0.9,0.86,0.55,0.62,6.41,88.38
1937,193,2546,365353,58,4.14,2.48,190,13.57,14.5,61,4.36,2.79,0.89,0.87,0.58,0.63,13.41,90.39
1938,194,2484,325352,56,6.22,3.23,191,21.22,14.47,56,6.22,3.23,0.96,0.94,0.43,0.49,4.05,89.52
1939,251,3493,510654,67,6.09,2.3,243,22.09,17.42,70,6.36,2.25,0.98,0.97,0.5,0.56,9.2,79.7
1940,293,3505,479742,85,7.08,3.96,283,23.58,20.78,92,7.67,4.19,0.97,0.94,0.44,0.47,6.98,98.43
1941,310,3687,493573,84,6.46,4.1,298,22.92,21.83,97,7.46,4.88,0.91,0.89,0.43,0.47,2.49,119.78
1942,278,3444,457795,65,5.0,2.35,268,20.62,19.5,72,5.54,2.63,0.94,0.91,0.46,0.52,2.92,107.87
1943,222,2521,341648,79,5.27,3.56,218,14.53,14.94,84,5.6,3.66,0.85,0.83,0.52,0.57,9.63,90.63
1944,214,2700,362746,62,5.17,3.07,207,17.25,15.84,64,5.33,2.93,0.94,0.92,0.44,0.5,3.0,88.22
1945,225,2562,362897,87,5.12,3.35,205,12.06,12.71,96,5.65,3.28,0.76,0.7,0.44,0.5,8.45,106.49
1946,155,1797,236865,59,5.36,3.2,150,13.64,10.87,64,5.82,3.03,0.88,0.86,0.55,0.59,2.98,76.53
1947,196,2628,357269,64,7.11,2.71,193,21.44,14.03,68,7.56,2.92,0.95,0.94,0.41,0.5,4.96,86.82
1948,175,2882,458866,72,5.54,2.7,170,13.08,10.94,75,5.77,3.03,0.91,0.85,0.49,0.57,15.81,94.81
1949,258,3011,394374,96,5.05,3.29,243,12.79,15.05,112,5.89,3.56,0.75,0.74,0.4,0.43,3.74,87.71
1950,176,2467,338103,56,5.6,2.27,169,16.9,12.48,63,6.3,2.16,0.83,0.82,0.46,0.54,11.64,92.21
1951,225,3117,441025,81,5.4,3.36,212,14.13,14.63,97,6.47,3.87,0.77,0.75,0.44,0.5,10.51,114.3
1952,223,2616,345643,73,5.21,3.21,219,15.64,14.8,85,6.07,3.65,0.77,0.73,0.41,0.46,4.43,104.04
1953,177,2211,298244,61,5.55,2.91,175,15.91,12.96,65,5.91,3.27,0.91,0.87,0.49,0.56,3.14,104.03
1954,221,3282,466148,68,6.18,4.0,216,19.64,16.3,78,7.09,4.97,1.0,1.0,0.62,0.68,16.7,69.62
1955,219,2907,387973,79,6.58,4.44,216,18.0,17.58,87,7.25,5.33,0.84,0.81,0.55,0.59,3.61,75.86
1956,174,2195,288574,61,6.1,3.25,174,17.4,13.41,64,6.4,3.34,0.89,0.85,0.44,0.53,3.85,89.77
1957,249,3316,456280,91,7.58,4.52,244,20.33,17.62,102,8.5,5.58,0.94,0.88,0.51,0.6,2.92,99.75
1958,261,3829,535346,65,6.5,3.34,256,25.6,20.35,72,7.2,4.02,1.0,1.0,0.51,0.57,11.04,92.87
1959,333,4963,736205,100,6.25,4.37,321,20.06,22.85,106,6.62,4.22,0.99,0.98,0.43,0.48,20.92,116.31
1960,298,3767,502875,73,5.62,3.71,287,22.08,22.37,78,6.0,3.96,0.82,0.78,0.49,0.54,3.21,95.85
1961,335,4270,564894,95,5.94,3.62,306,19.12,20.85,119,7.44,3.42,0.61,0.58,0.46,0.51,2.51,101.56
1962,336,4190,545734,94,5.88,3.88,325,20.31,22.31,103,6.44,4.35,0.85,0.79,0.4,0.47,2.15,107.37
1963,346,4575,600808,80,5.33,3.54,331,22.07,24.63,87,5.8,4.04,0.73,0.68,0.49,0.57,3.21,74.76
1964,362,5314,792073,97,6.47,3.23,344,22.93,22.74,109,7.27,3.35,0.79,0.75,0.51,0.57,24.2,90.33
1965,396,5353,705991,103,7.92,5.04,386,29.69,29.39,119,9.15,5.9,0.76,0.71,0.43,0.49,2.96,95.52
1966,354,5454,776998,97,7.46,4.96,344,26.46,25.63,113,8.69,5.81,0.86,0.84,0.38,0.45,9.4,119.9
1967,387,4861,630546,106,7.57,4.96,369,26.36,27.02,119,8.5,5.54,0.82,0.78,0.38,0.44,4.87,118.62
1968,356,4334,571038,102,7.29,3.52,341,24.36,23.54,109,7.79,3.66,0.77,0.73,0.4,0.48,2.54,121.73
1969,349,5729,893829,101,7.21,4.74,325,23.21,23.48,121,8.64,7.1,0.94,0.95,0.53,0.58,22.34,94.95
1970,207,2591,358446,67,5.15,2.85,194,14.92,14.06,80,6.15,4.0,0.95,0.94,0.44,0.5,6.56,117.43
1971,182,2252,298410,61,4.36,1.34,180,12.86,10.8,64,4.57,1.28,0.84,0.81,0.47,0.53,8.34,104.44
1972,248,3720,568584,82,5.12,3.22,238,14.88,15.87,86,5.38,3.2,0.85,0.84,0.51,0.58,20.48,118.9
1973,248,3716,572627,79,5.64,2.68,235,16.79,15.52,84,6.0,2.8,0.9,0.9,0.45,0.5,20.34,111.87
1974,293,4145,616546,85,5.67,3.77,287,19.13,21.15,97,6.47,4.66,0.9,0.9,0.55,0.62,16.56,83.95
1975,304,3961,525018,83,5.93,4.08,288,20.57,21.52,90,6.43,4.42,0.8,0.76,0.46,0.54,2.66,99.79
1976,339,4477,623282,92,7.08,4.42,319,24.54,23.44,113,8.69,6.69,0.96,0.96,0.51,0.55,14.24,88.51
1977,323,4506,640813,94,6.71,3.34,311,22.21,21.85,105,7.5,3.84,0.86,0.84,0.42,0.47,13.54,99.71
1978,306,4342,640795,95,6.33,4.05,292,19.47,20.02,100,6.67,4.25,0.96,0.95,0.59,0.63,23.16,91.0
1979,326,4253,564333,96,8.0,4.63,316,26.33,22.66,100,8.33,4.81,0.96,0.93,0.4,0.46,4.01,97.54
1980,288,4021,569304,90,7.5,4.38,279,23.25,20.46,98,8.17,4.88,0.94,0.91,0.45,0.52,11.15,81.14
1981,271,3685,499073,84,7.0,4.57,263,21.92,20.25,91,7.58,4.89,0.89,0.85,0.48,0.51,2.88,87.95
1982,293,4264,618817,88,6.29,3.91,286,20.43,21.28,95,6.79,4.25,0.86,0.83,0.5,0.56,10.18,92.19
1983,334,4412,600019,88,6.77,4.82,325,25.0,24.73,93,7.15,4.91,0.91,0.89,0.39,0.42,2.75,109.61
1984,396,5577,761875,113,8.69,5.81,384,29.54,29.36,124,9.54,6.64,0.87,0.83,0.45,0.52,21.35,96.26
1985,367,5296,761786,106,7.07,5.97,355,23.67,27.1,115,7.67,6.44,0.97,0.95,0.52,0.57,22.13,126.52
1986,330,4550,635490,83,6.38,4.13,308,23.69,23.53,93,7.15,4.74,0.92,0.9,0.5,0.57,10.94,91.46
1987,364,4827,642546,81,6.23,3.17,353,27.15,26.26,82,6.31,3.25,0.83,0.78,0.43,0.49,3.16,88.88
1988,288,3771,495615,80,8.89,5.28,274,30.44,21.02,83,9.22,5.78,1.0,1.0,0.5,0.56,3.92,73.96
1989,283,3888,518965,94,7.83,5.39,271,22.58,20.76,105,8.75,6.31,0.97,0.96,0.43,0.48,3.04,112.01
1990,315,4158,565253,105,7.5,5.24,304,21.71,22.47,116,8.29,5.98,0.82,0.79,0.46,0.49,2.93,108.5
1991,347,4510,609735,88,5.87,4.42,329,21.93,24.59,103,6.87,4.47,0.7,0.64,0.58,0.65,2.74,78.34
1992,353,4749,617687,93,7.15,4.16,343,26.38,25.44,108,8.31,5.01,0.89,0.84,0.37,0.43,2.98,98.78
1993,386,5621,777382,123,10.25,7.76,378,31.5,29.4,143,11.92,9.32,0.96,0.96,0.42,0.46,14.8,94.51
1994,322,4933,692444,92,6.13,5.89,309,20.6,24.06,105,7.0,6.71,0.81,0.81,0.6,0.64,14.69,89.61
1995,387,5467,753880,118,8.43,6.64,376,26.86,28.31,137,9.79,7.76,0.92,0.92,0.54,0.58,4.59,84.3
1996,309,3837,510445,92,6.57,4.43,282,20.14,20.92,116,8.29,4.48,0.6,0.53,0.49,0.57,2.91,96.37
1997,281,4603,671090,79,7.9,4.56,274,27.4,22.73,84,8.4,5.23,0.97,0.96,0.5,0.58,24.78,75.08
1998,236,2991,396060,77,6.42,3.99,233,19.42,18.88,80,6.67,4.23,0.87,0.81,0.52,0.57,3.1,80.24
1999,239,3222,432011,87,6.69,3.82,233,17.92,16.67,95,7.31,4.01,0.91,0.89,0.43,0.48,5.02,104.54
2000,260,4041,589211,82,6.31,3.92,249,19.15,18.68,89,6.85,3.63,0.74,0.67,0.49,0.53,13.15,71.86
2001,269,4628,666689,82,5.47,3.91,255,17.0,19.04,90,6.0,4.23,0.77,0.74,0.56,0.62,8.89,71.29
2002,328,4679,655672,101,6.73,4.54,309,20.6,22.27,119,7.93,5.36,0.76,0.73,0.44,0.48,3.55,79.03
2003,302,5003,691961,83,7.55,5.47,298,27.09,25.94,91,8.27,6.25,0.91,0.91,0.55,0.59,3.77,79.81
2004,210,3126,427596,64,5.33,3.63,197,16.42,16.04,70,5.83,3.46,0.75,0.7,0.49,0.58,8.17,79.76
2005,295,4568,660453,81,6.75,3.74,287,23.92,22.8,87,7.25,4.09,0.89,0.88,0.51,0.55,10.86,101.84
2006,298,4540,605926,80,6.15,4.04,291,22.38,22.14,84,6.46,4.14,0.89,0.84,0.45,0.51,2.75,92.83
2007,334,5703,821467,86,5.73,3.41,320,21.33,23.25,91,6.07,3.81,0.92,0.88,0.47,0.53,8.02,101.32
2008,371,5473,759498,109,6.41,4.65,352,20.71,24.78,124,7.29,5.3,0.84,0.81,0.49,0.55,2.06,98.25
2009,389,6434,928933,96,6.86,4.49,375,26.79,28.46,106,7.57,4.77,0.84,0.81,0.52,0.55,5.98,89.46
2010,379,6089,853459,100,7.69,5.96,373,28.69,29.84,114,8.77,7.17,0.92,0.91,0.49,0.53,2.52,105.41
2011,371,5777,803968,82,8.2,4.92,356,35.6,27.68,93,9.3,4.24,0.82,0.78,0.55,0.62,3.74,75.56
2012,404,7406,1134222,107,6.29,4.3,389,22.88,27.36,117,6.88,4.81,0.84,0.78,0.38,0.46,32.02,118.4
2013,383,5617,784836,111,8.54,6.42,369,28.38,28.55,123,9.46,6.72,0.83,0.82,0.43,0.44,2.82,97.5
2014,415,7178,1046551,103,6.44,4.9,398,24.88,29.09,117,7.31,5.97,0.92,0.91,0.5,0.52,14.13,96.68
2015,420,6795,953270,96,8.0,4.49,413,34.42,32.81,103,8.58,4.72,0.9,0.89,0.42,0.46,3.17,97.7
2016,461,7184,1003957,119,7.93,5.81,447,29.8,32.78,137,9.13,6.53,0.79,0.75,0.46,0.51,2.28,108.55
2017,484,7694,1059467,112,8.62,5.08,467,35.92,35.91,123,9.46,6.24,0.84,0.79,0.55,0.58,2.67,83.48
2018,438,7387,1082508,103,6.87,4.9,421,28.07,31.9,110,7.33,5.01,0.93,0.91,0.45,0.51,12.03,106.39
2019,432,6522,936699,112,7.0,4.87,419,26.19,29.9,115,7.19,5.0,0.78,0.74,0.47,0.53,5.01,111.8
2020,413,8170,1251349,110,7.86,5.89,400,28.57,30.46,119,8.5,6.09,0.95,0.93,0.46,0.5,22.76,105.74
2021,456,7307,1029835,118,7.38,6.33,442,27.62,33.46,132,8.25,7.51,0.85,0.8,0.42,0.43,5.19,92.43
2022,408,6488,934709,95,6.79,4.48,397,28.36,31.05,100,7.14,4.72,0.83,0.79,0.46,0.51,2.79,112.07
2023,368,5616,796239,93,7.75,5.34,359,29.92,29.04,96,8.0,5.36,0.79,0.78,0.53,0.57,2.96,104.03
2024,351,5747,824385,94,7.83,5.8,339,28.25,26.25,110,9.17,6.91,0.96,0.94,0.48,0.53,6.8,81.24
2025,346,5721,837453,94,6.71,4.23,339,24.21,25.23,100,7.14,4.66,0.94,0.9,0.43,0.5,12.2,108.2
2026,256,4066,567477,78,7.8,4.34,253,25.3,18.74,86,8.6,4.43,1.0,1.0,0.48,0.53,3.39,92.74
2027,242,3511,487001,62,6.2,3.43,239,23.9,18.76,63,6.3,3.47,0.93,0.92,0.46,0.54,3.15,94.97
2028,258,3227,458701,113,7.53,4.27,248,16.53,15.67,119,7.93,4.68,0.64,0.67,0.5,0.53,6.62,102.02
2029,232,3252,444131,90,6.43,4.54,226,16.14,16.24,105,7.5,5.11,0.82,0.81,0.46,0.51,3.04,92.93
2030,180,2624,351334,63,7.0,3.12,177,19.67,12.77,65,7.22,2.95,0.9,0.9,0.51,0.58,4.58,83.58
2031,277,4556,704473,104,6.93,4.35,267,17.8,17.78,119,7.93,5.57,1.0,1.0,0.46,0.51,23.7,139.39
2032,242,3012,398814,86,5.73,3.49,229,15.27,15.81,98,6.53,4.29,0.82,0.81,0.52,0.57,2.78,119.84
2033,292,3959,519006,85,5.67,3.2,282,18.8,19.79,93,6.2,3.75,0.91,0.87,0.36,0.4,2.59,128.01
2034,286,4111,588791,98,8.17,3.43,276,23.0,19.72,113,9.42,5.0,0.93,0.92,0.53,0.59,6.55,111.77
2035,301,4212,589238,90,6.92,3.52,282,21.69,19.31,107,8.23,4.19,0.86,0.84,0.39,0.46,17.69,96.28
2036,290,3936,515840,90,8.18,3.57,273,24.82,19.16,96,8.73,3.55,0.93,0.92,0.36,0.41,3.26,117.46
2037,263,3166,407045,99,7.62,3.36,247,19.0,15.84,106,8.15,3.76,0.88,0.83,0.35,0.44,2.49,128.76
2038,287,5092,819010,122,8.13,4.16,257,17.13,15.43,129,8.6,4.53,0.97,0.94,0.37,0.43,17.2,139.41
2039,247,4301,691145,94,6.71,2.79,214,15.29,12.95,100,7.14,3.03,0.94,0.94,0.36,0.42,14.84,143.36
2040,264,3202,414658,99,7.62,3.23,242,18.62,15.52,103,7.92,3.2,0.92,0.86,0.39,0.48,2.66,139.73
2041,248,2984,393116,90,8.18,3.34,223,20.27,14.88,90,8.18,3.34,0.99,0.98,0.39,0.47,2.94,130.93
2042,249,3260,493288,87,6.69,3.84,223,17.15,15.63,92,7.08,3.97,0.94,0.88,0.47,0.55,10.02,116.9
2043,200,2519,369596,80,6.67,3.28,181,15.08,12.43,85,7.08,3.5,0.97,0.96,0.48,0.54,14.07,120.89
2044,210,2755,363950,68,7.56,2.83,198,22.0,12.75,79,8.78,3.19,1.0,1.0,0.44,0.5,3.5,98.04
2045,202,2656,356972,81,8.1,4.36,195,19.5,14.02,85,8.5,4.55,0.96,0.94,0.44,0.5,2.9,100.67
2046,187,2250,303925,73,6.64,3.75,178,16.18,13.07,75,6.82,3.97,1.0,1.0,0.37,0.42,3.18,120.49
2047,180,2212,305614,71,6.45,3.27,164,14.91,11.48,75,6.82,3.22,0.83,0.78,0.41,0.49,3.14,110.8
2048,162,2402,370657,67,5.58,2.78,147,12.25,9.42,78,6.5,3.68,0.97,0.97,0.48,0.53,17.36,111.4
2049,144,2236,354383,65,5.0,3.16,140,10.77,9.82,65,5.0,3.16,0.84,0.82,0.58,0.63,15.14,109.5
2050,185,2816,421653,83,6.38,4.48,173,13.31,12.42,89,6.85,4.9,0.91,0.86,0.51,0.54,10.0,112.9
2051,134,1895,253088,54,6.0,2.18,130,14.44,8.46,56,6.22,1.86,0.92,0.9,0.45,0.53,3.95,91.38
2052,229,2945,391637,102,6.8,4.6,212,14.13,14.08,118,7.87,4.93,0.79,0.73,0.35,0.42,3.37,117.64
2053,194,2319,308359,76,5.43,2.68,175,12.5,11.0,90,6.43,2.74,0.74,0.68,0.43,0.49,3.19,114.53
2054,216,3254,490612,71,5.46,3.04,203,15.62,14.64,76,5.85,3.53,0.87,0.87,0.49,0.52,7.27,104.75
2055,214,2319,305466,80,5.71,2.87,185,13.21,12.15,95,6.79,3.12,0.82,0.78,0.38,0.47,2.34,122.02
2056,178,2206,303468,78,7.8,3.77,169,16.9,12.97,80,8.0,4.06,0.97,0.95,0.45,0.52,3.01,113.59
2057,163,2173,296845,56,6.22,3.27,154,17.11,14.06,59,6.56,3.28,0.87,0.79,0.44,0.49,3.37,102.28
2058,192,3001,426424,70,5.38,4.15,182,14.0,13.62,71,5.46,4.31,0.88,0.86,0.46,0.51,6.68,104.58
2059,231,2770,375078,85,6.07,3.77,216,15.43,15.63,87,6.21,4.04,0.78,0.78,0.47,0.52,14.63,125.79
2060,225,2982,391178,79,7.18,4.17,209,19.0,16.16,81,7.36,4.48,0.9,0.88,0.35,0.42,3.19,120.12
2061,246,3621,545810,88,8.0,4.31,225,20.45,17.71,94,8.55,4.66,0.98,0.97,0.45,0.51,9.71,137.99
2062,257,4087,611438,100,7.14,4.24,231,16.5,16.27,107,7.64,4.33,0.79,0.76,0.4,0.47,9.28,115.7
2063,257,3272,437608,84,7.0,3.41,241,20.08,17.32,90,7.5,3.9,0.88,0.82,0.4,0.48,4.17,117.5
2064,276,3670,478777,94,7.23,3.3,260,20.0,17.67,103,7.92,4.13,0.84,0.81,0.36,0.42,2.66,117.87
2065,215,2986,391121,71,6.45,3.93,201,18.27,14.93,76,6.91,4.21,1.0,1.0,0.4,0.45,3.35,114.1
2066,218,3741,557047,74,6.73,3.29,209,19.0,14.44,77,7.0,3.41,0.95,0.9,0.39,0.49,13.13,108.79
2067,240,3258,435167,79,7.9,4.31,231,23.1,17.53,86,8.6,4.6,0.97,0.96,0.46,0.53,3.38,108.95
2068,238,3450,502779,83,6.92,3.82,224,18.67,16.21,89,7.42,4.32,0.96,0.95,0.45,0.52,7.71,116.78
2069,195,2699,354232,62,5.64,2.11,188,17.09,13.03,64,5.82,2.27,0.92,0.89,0.44,0.52,5.38,106.65
2070,223,3143,416647,76,6.33,3.11,216,18.0,14.89,82,6.83,3.27,0.97,0.95,0.39,0.45,3.01,122.69
2071,187,3406,525338,76,6.33,3.75,178,14.83,12.89,81,6.75,4.09,0.98,0.96,0.42,0.49,19.67,119.36
2072,230,3286,431904,95,9.5,6.06,223,22.3,17.06,101,10.1,6.61,0.93,0.9,0.42,0.48,3.47,109.29
2073,188,2381,316121,80,6.15,4.62,176,13.54,12.88,88,6.77,4.97,0.82,0.79,0.54,0.61,2.82,99.52
2074,181,2227,301660,80,6.67,3.82,173,14.42,12.06,82,6.83,3.95,0.89,0.85,0.42,0.44,2.42,103.51
2075,182,2810,426634,73,6.64,3.61,175,15.91,13.22,77,7.0,3.97,0.94,0.93,0.54,0.61,11.6,115.35
2076,212,3013,413087,86,7.82,4.87,206,18.73,15.39,98,8.91,6.07,0.98,0.96,0.45,0.49,2.71,108.8
2077,195,3362,528383,74,6.73,3.55,182,16.55,13.57,83,7.55,4.32,0.91,0.87,0.47,0.54,20.05,108.13
2078,240,3980,556988,86,7.82,5.19,226,20.55,17.6,90,8.18,5.55,0.77,0.78,0.37,0.41,7.59,100.43
2079,193,2377,312120,77,6.42,3.18,179,14.92,12.54,78,6.5,3.32,0.95,0.93,0.39,0.46,2.69,132.18
2080,227,3505,514745,84,7.0,2.89,202,16.83,12.66,86,7.17,2.92,0.97,0.92,0.36,0.42,10.51,133.96
2081,222,2655,360325,103,7.36,4.36,208,14.86,13.16,107,7.64,4.38,0.91,0.86,0.38,0.45,2.34,132.62
2082,231,3171,442680,72,8.0,3.5,223,24.78,17.01,81,9.0,4.3,0.98,0.96,0.44,0.51,3.9,93.63
2083,188,2479,361488,79,5.27,3.61,170,11.33,11.66,85,5.67,4.25,0.95,0.93,0.49,0.55,7.8,128.65
2084,187,2340,321277,85,6.54,3.18,175,13.46,11.63,86,6.62,3.23,0.93,0.9,0.46,0.52,14.31,119.6
2085,183,2559,336248,61,6.1,2.64,175,17.5,12.23,63,6.3,2.71,0.89,0.78,0.41,0.45,3.49,109.88
2086,189,2495,318638,63,5.25,2.6,173,14.42,12.07,66,5.5,2.75,0.96,0.93,0.33,0.4,2.84,138.72
2087,171,2671,383801,83,5.53,4.14,165,11.0,12.07,98,6.53,5.55,0.87,0.86,0.45,0.48,15.86,119.94
2088,230,3755,623114,82,6.31,3.54,206,15.85,14.6,91,7.0,4.2,0.89,0.88,0.43,0.49,10.27,125.03
2089,235,3124,423030,81,7.36,2.94,221,20.09,15.49,88,8.0,3.38,0.96,0.95,0.41,0.47,3.4,122.07
2090,146,1984,264543,70,7.78,3.07,142,15.78,10.81,76,8.44,3.78,0.99,0.98,0.43,0.49,3.67,102.58
2091,169,2127,276591,75,6.82,4.0,163,14.82,11.38,81,7.36,4.27,0.88,0.86,0.4,0.47,10.84,138.26
2092,140,2180,247000,65,5.42,3.29,130,10.83,8.64,71,5.92,3.23,0.9,0.89,0.54,0.6,2.71,113.14
2093,129,1645,214422,47,5.88,2.23,123,15.38,10.2,49,6.12,2.47,0.96,0.94,0.42,0.53,3.65,108.59
2094,162,2430,378132,65,5.42,2.75,147,12.25,10.06,71,5.92,3.06,1.0,1.0,0.44,0.49,6.49,116.56
2095,170,2464,340959,80,5.0,2.85,156,9.75,9.24,84,5.25,3.09,0.88,0.86,0.37,0.43,4.66,132.41
2096,198,2612,338316,79,6.08,3.25,188,14.46,12.75,82,6.31,3.52,0.91,0.89,0.41,0.48,2.41,128.32
2097,150,1926,251006,58,5.8,3.79,141,14.1,11.06,60,6.0,3.92,1.0,1.0,0.47,0.53,3.14,98.17
2098,151,1989,256367,68,5.67,2.67,147,12.25,9.88,72,6.0,3.1,0.85,0.8,0.41,0.47,2.82,101.07
2099,150,1995,255681,66,6.0,2.68,146,13.27,10.05,69,6.27,3.17,0.99,0.99,0.39,0.44,2.9,115.32
