id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
873,5152,718504,584006212,588,21.0,32.23,299,10.68,9.91,2919,104.25,185.87,0.57,0.59,0.44,0.41,12.35,129.49
874,5666,856360,708824194,594,22.85,32.86,335,12.88,14.65,3025,116.35,197.97,0.62,0.64,0.4,0.37,9.72,127.06
875,4179,741505,705962951,475,16.96,21.87,292,10.43,6.86,2117,75.61,129.17,0.66,0.68,0.38,0.37,13.19,120.49
876,2458,456341,466686171,458,15.27,18.11,354,11.8,10.07,1621,54.03,88.35,0.7,0.7,0.41,0.39,11.57,113.97
877,1620,145507,103176349,438,14.6,15.07,321,10.7,9.21,1197,39.9,53.01,0.72,0.75,0.44,0.39,13.77,110.39
878,1581,132312,93123299,409,14.1,14.36,298,10.28,7.6,1091,37.62,46.44,0.72,0.74,0.44,0.39,14.18,120.32
879,1447,221608,216491920,354,11.8,12.2,230,7.67,6.22,989,32.97,43.28,0.66,0.66,0.36,0.28,12.36,126.12
880,2376,180192,138829040,552,19.03,21.09,343,11.83,9.3,1622,55.93,73.01,0.69,0.72,0.42,0.36,16.69,120.84
881,1791,122936,61568224,428,17.12,17.1,276,11.04,9.86,1210,48.4,55.56,0.73,0.78,0.43,0.36,20.38,120.35
882,1535,254294,231082373,365,12.59,9.91,263,9.07,7.04,1012,34.9,34.95,0.6,0.66,0.39,0.34,17.76,119.88
883,2453,567398,443003272,474,16.34,16.55,338,11.66,10.54,1433,49.41,58.93,0.51,0.52,0.48,0.41,16.78,120.91
884,1623,174265,163763257,363,12.1,11.76,252,8.4,6.28,1040,34.67,40.49,0.58,0.6,0.43,0.39,13.04,124.7
885,1070,105729,71227607,264,10.15,7.05,199,7.65,4.55,726,27.92,25.97,0.75,0.79,0.5,0.38,15.11,113.12
886,1016,27032,17698502,313,10.79,11.14,255,8.79,6.75,731,25.21,30.77,0.7,0.71,0.44,0.39,12.88,124.68
887,886,26451,20718582,317,11.74,11.53,250,9.26,7.79,663,24.56,27.47,0.66,0.72,0.49,0.49,17.69,131.79
888,851,69334,59263781,247,9.5,8.65,198,7.62,6.08,589,22.65,25.42,0.68,0.73,0.36,0.31,11.1,137.81
889,669,32879,25269821,177,6.81,5.93,150,5.77,4.02,469,18.04,19.52,0.58,0.6,0.39,0.32,14.14,143.28
890,835,30136,20506005,274,10.15,8.99,214,7.93,4.38,592,21.93,26.18,0.7,0.71,0.42,0.45,13.76,130.35
891,1519,215773,192534850,318,12.72,13.84,235,9.4,8.61,905,36.2,50.1,0.69,0.71,0.41,0.36,10.59,132.21
892,2616,327056,287683791,478,15.93,19.48,268,8.93,6.5,1711,57.03,87.93,0.71,0.75,0.43,0.39,11.11,119.35
893,3047,600469,588596267,408,15.11,18.39,214,7.93,5.07,1633,60.48,96.38,0.71,0.73,0.44,0.37,13.57,127.72
894,1537,179331,162218994,297,14.14,16.61,152,7.24,5.76,996,47.43,64.93,0.74,0.81,0.43,0.4,16.33,136.55
895,1202,86986,69324119,345,13.27,13.87,223,8.58,5.67,884,34.0,48.82,0.81,0.81,0.48,0.46,14.27,108.09
896,1248,95284,74266289,349,12.03,13.89,202,6.97,4.47,945,32.59,51.18,0.7,0.74,0.45,0.41,12.34,132.88
897,1234,95164,83582161,312,11.56,13.7,184,6.81,4.3,858,31.78,48.68,0.67,0.69,0.4,0.36,12.97,134.89
898,1076,61580,48671148,305,12.71,16.4,191,7.96,5.8,784,32.67,47.35,0.65,0.66,0.45,0.44,11.32,118.59
899,910,65857,38708692,314,11.63,13.81,232,8.59,7.49,702,26.0,36.41,0.76,0.79,0.45,0.38,13.47,126.27
900,1303,138601,113501539,318,12.72,14.77,188,7.52,5.28,840,33.6,47.11,0.63,0.67,0.37,0.32,15.05,138.65
901,1505,343681,270369636,352,12.57,12.77,231,8.25,6.5,1056,37.71,49.99,0.66,0.69,0.47,0.43,18.82,110.64
902,1100,108465,97158000,302,12.08,10.23,191,7.64,4.62,794,31.76,35.67,0.68,0.7,0.43,0.39,16.49,117.3
903,1519,131976,113267616,352,15.3,12.1,181,7.87,4.83,1148,49.91,48.63,0.71,0.77,0.44,0.28,17.95,121.33
904,1484,135362,107681756,361,12.03,10.12,229,7.63,4.0,1074,35.8,39.4,0.68,0.71,0.41,0.36,16.25,131.32
905,1812,208979,178294569,387,13.82,12.55,270,9.64,7.25,1163,41.54,46.02,0.75,0.78,0.4,0.3,13.64,116.27
906,2379,271019,264374734,460,19.17,17.03,258,10.75,5.77,1501,62.54,70.11,0.81,0.84,0.37,0.32,17.6,122.48
907,2079,216024,198409972,416,15.41,14.11,239,8.85,6.24,1470,54.44,60.25,0.73,0.79,0.41,0.34,16.77,135.88
908,1930,339525,245121166,385,14.26,12.07,283,10.48,7.64,1210,44.81,43.19,0.57,0.56,0.42,0.34,16.45,130.78
909,1693,447402,275111248,465,16.61,15.91,366,13.07,11.45,1139,40.68,48.89,0.72,0.78,0.43,0.39,17.87,133.36
910,1291,84747,53640429,410,13.67,14.45,343,11.43,10.42,945,31.5,36.36,0.62,0.69,0.37,0.36,18.59,143.67
911,1199,87774,60192259,380,12.67,11.18,338,11.27,7.65,914,30.47,33.74,0.67,0.72,0.44,0.44,19.35,124.44
912,945,54454,45457825,323,11.14,8.18,319,11.0,7.36,701,24.17,24.27,0.63,0.69,0.36,0.33,17.0,138.84
913,885,34889,13353818,339,12.11,9.18,332,11.86,7.05,652,23.29,24.68,0.71,0.79,0.51,0.51,16.77,119.7
914,1297,207481,174438686,358,12.79,13.18,252,9.0,6.68,915,32.68,40.25,0.55,0.6,0.37,0.29,17.78,146.75
915,1345,68567,52155528,383,12.77,13.07,305,10.17,7.87,980,32.67,43.86,0.64,0.7,0.42,0.36,15.67,136.81
916,2484,341545,301578882,497,17.14,20.92,294,10.14,6.53,1678,57.86,91.41,0.71,0.75,0.45,0.41,17.24,125.79
917,1791,132098,96094048,377,14.5,18.4,224,8.62,6.18,1246,47.92,76.18,0.65,0.69,0.37,0.33,14.27,136.88
918,1423,148432,125917981,311,12.96,13.83,187,7.79,4.4,997,41.54,58.12,0.72,0.76,0.44,0.41,14.82,134.39
919,1877,227810,196291425,361,13.88,16.32,208,8.0,5.34,1112,42.77,65.89,0.65,0.67,0.38,0.35,9.7,132.98
920,1179,206918,222252911,276,13.14,13.8,204,9.71,6.09,874,41.62,58.48,0.79,0.82,0.41,0.36,17.33,127.89
921,1515,138569,85586592,361,14.44,16.42,257,10.28,7.77,1137,45.48,70.41,0.69,0.7,0.47,0.44,14.9,136.31
922,1278,85313,53587991,328,13.12,13.19,237,9.48,6.4,915,36.6,49.9,0.8,0.82,0.41,0.38,14.17,129.67
923,873,75820,55496914,252,10.96,10.57,179,7.78,5.16,624,27.13,35.14,0.59,0.64,0.39,0.35,15.26,140.31
924,1232,89346,76139495,263,9.74,10.38,213,7.89,5.69,658,24.37,35.79,0.61,0.66,0.43,0.41,13.87,137.84
925,955,57792,42100884,290,12.61,14.14,197,8.57,6.6,720,31.3,43.59,0.65,0.7,0.47,0.45,19.03,134.96
926,1005,203711,200668276,268,10.72,10.37,223,8.92,6.75,631,25.24,27.91,0.68,0.74,0.44,0.42,16.22,131.08
927,1153,201648,203178937,237,9.88,8.24,229,9.54,6.21,581,24.21,27.79,0.72,0.76,0.44,0.44,12.49,136.73
928,783,99174,63927251,257,9.18,6.51,259,9.25,5.4,594,21.21,20.59,0.63,0.69,0.41,0.42,15.14,127.31
929,784,178542,155357723,249,8.59,7.84,226,7.79,4.97,537,18.52,21.91,0.6,0.67,0.4,0.39,13.46,132.44
930,725,223325,182841340,236,8.74,7.01,229,8.48,5.77,536,19.85,18.7,0.58,0.64,0.51,0.5,14.41,123.4
931,727,47453,30342972,238,9.52,6.26,251,10.04,6.16,558,22.32,17.41,0.63,0.69,0.47,0.46,18.07,131.38
932,637,38569,23092965,229,9.16,7.26,235,9.4,6.24,477,19.08,15.99,0.51,0.58,0.46,0.52,16.47,123.93
933,700,158786,126865699,233,8.03,6.7,216,7.45,5.52,537,18.52,17.25,0.48,0.53,0.45,0.47,16.07,150.84
934,700,53051,37467446,250,8.62,6.65,237,8.17,5.98,524,18.07,15.73,0.56,0.6,0.42,0.46,14.65,147.9
935,611,17429,3005559,214,8.92,5.62,217,9.04,5.86,468,19.5,15.84,0.59,0.68,0.44,0.45,16.83,130.77
936,519,7515,3127540,208,8.0,6.32,210,8.08,6.03,406,15.62,13.7,0.61,0.67,0.48,0.5,13.44,135.7
937,607,21284,4688632,219,9.12,6.03,162,6.75,3.69,462,19.25,15.23,0.49,0.54,0.46,0.47,11.7,143.25
938,479,6307,2194193,185,7.4,4.82,191,7.64,4.45,363,14.52,11.75,0.64,0.65,0.39,0.38,16.08,145.17
939,671,39981,9800802,229,7.9,4.55,220,7.59,3.98,528,18.21,13.64,0.57,0.62,0.45,0.47,13.87,145.44
940,632,66430,34295685,202,7.48,5.06,191,7.07,4.14,434,16.07,15.62,0.67,0.67,0.38,0.4,13.13,136.22
941,600,6511,2395059,227,8.73,6.21,255,9.81,7.68,443,17.04,15.71,0.65,0.68,0.44,0.47,13.18,139.28
942,748,33107,17343292,253,9.37,4.99,358,13.26,9.33,497,18.41,13.4,0.74,0.77,0.44,0.48,11.57,140.96
943,597,32070,10882185,266,10.64,6.98,318,12.72,9.64,452,18.08,15.93,0.74,0.77,0.49,0.49,17.96,116.72
944,748,31298,10822908,226,9.42,6.53,216,9.0,5.4,560,23.33,23.29,0.65,0.67,0.45,0.45,11.42,139.92
945,640,6540,1838470,236,7.87,5.81,231,7.7,5.38,477,15.9,14.1,0.55,0.56,0.42,0.44,15.45,153.9
946,548,5840,1739010,179,8.52,6.46,197,9.38,8.14,400,19.05,17.19,0.64,0.66,0.43,0.47,13.49,145.54
947,495,20390,4480968,205,8.2,5.92,210,8.4,5.25,376,15.04,14.8,0.65,0.71,0.43,0.44,14.28,128.31
948,787,130844,130834853,233,9.32,7.64,194,7.76,4.02,499,19.96,22.59,0.7,0.72,0.43,0.46,7.77,136.22
949,745,143449,120857855,242,9.31,6.23,250,9.62,6.13,511,19.65,15.74,0.68,0.72,0.42,0.43,12.17,122.31
950,850,93813,64617452,269,11.21,11.71,198,8.25,4.45,629,26.21,36.81,0.66,0.72,0.33,0.35,12.09,136.24
951,827,159906,139635978,247,9.5,7.34,229,8.81,5.64,551,21.19,20.85,0.62,0.67,0.37,0.38,11.32,141.19
952,765,44071,19178295,250,9.62,6.77,234,9.0,5.23,549,21.12,21.2,0.67,0.71,0.42,0.43,9.85,138.85
953,626,9981,4021135,213,7.89,5.59,207,7.67,4.86,461,17.07,13.18,0.61,0.67,0.46,0.51,12.6,139.84
954,741,66003,57021318,240,9.23,6.83,225,8.65,6.55,506,19.46,21.32,0.67,0.68,0.45,0.44,11.98,123.89
955,731,100999,87252615,264,9.43,6.32,234,8.36,4.7,519,18.54,16.53,0.7,0.74,0.43,0.39,9.65,135.39
956,537,13693,8373799,185,8.04,4.38,202,8.78,4.91,417,18.13,14.61,0.72,0.78,0.43,0.43,12.25,132.66
957,536,8643,3456784,204,7.03,4.52,200,6.9,4.3,406,14.0,12.04,0.63,0.66,0.42,0.41,12.95,143.77
958,570,27270,8574359,225,10.23,5.29,259,11.77,6.96,442,20.09,13.37,0.77,0.82,0.45,0.54,17.98,134.53
959,661,30202,7042379,231,8.88,6.61,271,10.42,9.24,459,17.65,15.29,0.6,0.64,0.41,0.4,13.87,141.8
960,824,11277,3580096,237,8.17,5.53,330,11.38,9.81,521,17.97,14.77,0.6,0.64,0.46,0.5,12.33,138.6
961,839,40461,19062514,278,9.93,6.49,275,9.82,6.49,600,21.43,16.9,0.64,0.7,0.4,0.39,10.67,147.25
962,815,21706,6159410,275,10.58,9.91,253,9.73,8.41,602,23.15,26.09,0.64,0.66,0.46,0.44,10.59,142.98
963,552,33735,7945625,220,7.86,5.82,204,7.29,5.72,444,15.86,14.06,0.59,0.63,0.39,0.37,11.03,140.06
964,675,40332,10116658,224,8.62,6.11,251,9.65,8.44,489,18.81,16.55,0.57,0.62,0.43,0.43,12.05,141.57
965,736,56181,15338911,255,9.81,5.73,252,9.69,6.34,558,21.46,16.57,0.65,0.7,0.43,0.42,12.13,127.49
966,1077,72927,75020379,254,10.16,6.84,256,10.24,7.03,606,24.24,18.85,0.66,0.71,0.44,0.42,12.51,133.8
967,809,27949,9637456,276,9.52,7.45,279,9.62,6.95,612,21.1,19.64,0.63,0.66,0.46,0.45,11.72,131.46
968,637,8022,2558709,225,7.5,5.77,216,7.2,4.67,484,16.13,14.84,0.6,0.63,0.42,0.46,12.53,126.43
969,758,97599,57032342,248,9.54,7.11,240,9.23,5.84,546,21.0,20.1,0.68,0.7,0.44,0.44,11.32,132.83
970,1013,160148,146980200,264,11.48,11.54,274,11.91,9.95,635,27.61,36.73,0.72,0.74,0.43,0.42,12.1,123.37
971,1141,220712,211409711,290,10.0,6.84,340,11.72,8.51,705,24.31,24.28,0.67,0.69,0.42,0.39,10.6,134.89
972,1053,68042,40340293,279,10.73,8.67,298,11.46,8.65,682,26.23,31.84,0.7,0.72,0.42,0.39,10.02,126.24
973,658,20911,12263383,216,9.0,7.31,249,10.38,7.83,467,19.46,19.31,0.66,0.69,0.47,0.49,18.01,127.42
974,589,8098,2567446,221,8.19,5.68,212,7.85,4.94,469,17.37,12.56,0.6,0.65,0.5,0.51,16.06,142.36
975,755,43194,35449736,222,8.22,5.24,227,8.41,5.51,522,19.33,18.14,0.64,0.7,0.4,0.41,9.63,141.37
976,703,34221,28497879,256,9.85,8.28,303,11.65,8.22,525,20.19,18.39,0.66,0.73,0.48,0.48,12.76,128.51
977,651,19907,12354491,214,7.38,5.09,224,7.72,5.26,474,16.34,15.03,0.61,0.66,0.47,0.5,12.96,139.53
978,596,9201,1987366,217,8.35,4.27,213,8.19,4.33,457,17.58,12.16,0.68,0.75,0.48,0.55,14.01,132.56
979,645,7081,2421864,219,8.76,6.2,239,9.56,7.51,490,19.6,14.86,0.59,0.67,0.46,0.47,10.67,130.23
980,741,65012,29644123,257,9.52,7.11,276,10.22,7.34,513,19.0,19.04,0.67,0.73,0.43,0.46,12.9,131.64
981,556,28488,8331804,194,7.19,5.08,196,7.26,4.46,412,15.26,14.14,0.56,0.66,0.36,0.37,19.41,145.63
982,681,30839,9231609,222,8.22,5.43,233,8.63,6.9,491,18.19,14.42,0.51,0.56,0.39,0.42,12.87,140.27
983,682,35437,15111408,206,8.96,5.1,246,10.7,6.75,494,21.48,17.59,0.76,0.81,0.44,0.41,13.29,123.0
984,716,14119,3371274,283,10.11,5.79,343,12.25,8.41,532,19.0,14.07,0.72,0.77,0.42,0.43,15.29,120.51
985,814,20470,8286282,261,9.32,8.06,301,10.75,8.07,599,21.39,20.86,0.62,0.69,0.41,0.42,13.29,141.34
986,693,14942,6086473,214,8.23,6.09,228,8.77,5.37,523,20.12,17.28,0.61,0.68,0.43,0.43,12.88,135.72
987,920,23187,13859646,287,9.57,10.52,253,8.43,7.98,717,23.9,25.19,0.47,0.54,0.39,0.39,10.75,149.87
988,900,34973,30465465,269,8.97,6.92,224,7.47,4.75,717,23.9,18.71,0.54,0.6,0.47,0.49,11.66,129.79
989,924,192374,218999060,301,10.03,9.23,297,9.9,8.05,645,21.5,22.85,0.58,0.63,0.39,0.38,12.57,137.67
990,1019,379536,475402081,306,10.2,10.31,250,8.33,5.78,763,25.43,30.45,0.53,0.57,0.36,0.37,11.85,140.44
991,999,301114,296838253,294,9.8,9.54,268,8.93,6.78,721,24.03,24.8,0.6,0.65,0.4,0.39,8.55,141.09
992,940,121327,127770431,298,9.93,7.21,301,10.03,6.72,630,21.0,18.28,0.63,0.66,0.41,0.4,13.63,131.0
993,1059,316743,385242296,281,10.41,8.35,290,10.74,7.3,684,25.33,28.43,0.67,0.69,0.39,0.38,11.1,125.97
994,1126,87742,90760798,324,12.0,10.68,331,12.26,10.08,753,27.89,32.68,0.68,0.71,0.46,0.47,13.17,137.04
995,955,190313,211847293,297,9.9,9.14,329,10.97,9.83,621,20.7,21.08,0.59,0.63,0.38,0.41,11.05,150.06
996,831,230266,243007319,267,9.54,8.98,256,9.14,7.25,526,18.79,19.94,0.62,0.65,0.43,0.45,15.71,148.09
997,879,147017,169900967,311,11.52,8.1,395,14.63,9.78,567,21.0,17.75,0.64,0.68,0.37,0.39,13.17,146.58
998,1149,106992,79900738,343,11.43,12.19,331,11.03,9.21,802,26.73,35.37,0.62,0.66,0.5,0.51,11.33,142.95
999,1181,105199,58092449,306,10.55,9.04,270,9.31,5.83,832,28.69,31.32,0.66,0.7,0.4,0.37,12.32,145.47
1000,1685,116173,107353578,358,12.79,10.49,338,12.07,9.88,892,31.86,36.1,0.82,0.83,0.43,0.39,13.7,131.89
1001,1792,138997,129074085,353,11.77,8.55,327,10.9,8.19,915,30.5,27.25,0.65,0.69,0.44,0.37,14.18,128.96
1002,1710,122048,105898869,424,14.13,13.54,368,12.27,8.85,1093,36.43,48.91,0.68,0.7,0.41,0.38,18.18,126.23
1003,1909,170832,108321772,383,13.21,12.07,309,10.66,7.95,1211,41.76,46.05,0.63,0.65,0.45,0.41,19.25,128.73
1004,2620,554864,498205885,462,15.4,14.71,329,10.97,7.6,1421,47.37,54.78,0.62,0.64,0.39,0.36,18.14,126.47
1005,2379,567320,543423783,446,15.38,12.99,389,13.41,10.02,1314,45.31,44.15,0.67,0.7,0.49,0.46,15.78,123.12
1006,1543,108651,63412979,365,12.59,13.68,265,9.14,7.44,1082,37.31,44.88,0.5,0.57,0.4,0.39,15.6,141.6
1007,1352,55541,31853201,334,11.93,11.95,254,9.07,5.76,988,35.29,39.2,0.62,0.72,0.43,0.39,17.77,137.06
1008,1254,43728,30061134,411,13.7,12.28,370,12.33,8.64,927,30.9,29.96,0.68,0.75,0.49,0.45,14.13,128.44
1009,1077,225026,298079367,302,10.41,7.84,334,11.52,9.41,743,25.62,24.43,0.66,0.7,0.37,0.35,16.55,124.93
1010,1524,378923,316439061,404,13.47,13.06,392,13.07,12.22,1065,35.5,42.53,0.67,0.7,0.43,0.37,10.72,135.55
1011,1642,162958,130398730,427,17.08,14.37,384,15.36,13.68,1140,45.6,51.73,0.67,0.68,0.48,0.43,17.42,115.71
1012,4221,790916,709663010,585,20.89,24.77,464,16.57,14.18,2437,87.04,136.79,0.66,0.66,0.39,0.37,11.03,111.99
1013,5997,722034,626141769,537,19.89,26.08,502,18.59,17.87,2836,105.04,170.05,0.7,0.71,0.44,0.41,10.49,111.65
1014,7338,2151488,1945290983,518,23.55,29.7,358,16.27,15.32,2935,133.41,205.78,0.67,0.68,0.45,0.42,10.15,122.42
1015,4354,801363,735976716,530,25.24,29.11,301,14.33,11.21,2421,115.29,164.3,0.64,0.65,0.35,0.33,12.35,128.61
1016,4730,603618,548257657,522,20.08,25.85,309,11.88,9.58,2670,102.69,171.56,0.75,0.76,0.43,0.42,10.11,120.76
1017,5182,977406,856675268,514,19.04,25.97,302,11.19,10.2,2555,94.63,162.87,0.72,0.75,0.39,0.38,10.23,146.41
1018,4902,791316,662071004,525,20.19,28.49,288,11.08,11.09,2663,102.42,174.81,0.67,0.69,0.35,0.33,9.57,148.71
1019,3968,527015,478743547,559,19.28,25.89,282,9.72,7.2,2508,86.48,148.12,0.72,0.73,0.44,0.39,11.7,132.97
1020,2857,365673,309852961,453,17.42,20.53,254,9.77,6.99,1629,62.65,94.52,0.7,0.72,0.37,0.33,16.71,132.88
1021,1690,177363,151124803,395,15.19,17.29,222,8.54,6.01,1220,46.92,67.82,0.71,0.74,0.39,0.28,16.85,141.81
1022,1408,128401,113556395,337,12.48,10.5,231,8.56,5.67,970,35.93,45.49,0.71,0.73,0.34,0.24,15.49,142.9
1023,1360,155366,144586536,376,14.46,10.98,265,10.19,6.85,915,35.19,35.71,0.71,0.76,0.44,0.38,18.54,134.62
1024,1741,413008,370488544,480,18.46,16.72,372,14.31,11.61,1256,48.31,57.32,0.81,0.81,0.39,0.36,20.6,140.32
1025,1664,208718,187027237,467,17.3,13.44,361,13.37,10.63,1133,41.96,41.64,0.77,0.79,0.42,0.37,32.49,136.23
1026,1607,183440,177827716,421,15.04,11.37,374,13.36,9.79,1112,39.71,44.23,0.8,0.81,0.44,0.41,21.35,122.48
1027,1741,267899,185771134,456,16.29,14.04,372,13.29,10.11,1161,41.46,47.91,0.78,0.8,0.47,0.39,17.45,120.32
1028,2019,345834,324727772,535,19.11,12.83,429,15.32,11.85,1315,46.96,48.6,0.75,0.76,0.4,0.31,19.88,119.54
1029,1426,112381,95442009,411,14.17,11.53,341,11.76,7.64,976,33.66,39.13,0.74,0.76,0.39,0.35,12.24,129.51
1030,1276,75069,60611677,363,12.1,10.08,308,10.27,6.58,879,29.3,33.4,0.74,0.79,0.42,0.38,10.55,145.26
1031,1170,37616,24492507,382,12.73,11.88,344,11.47,7.99,854,28.47,35.31,0.72,0.77,0.44,0.42,8.69,138.56
1032,1017,12311,3375323,330,11.38,6.9,346,11.93,6.64,706,24.34,20.55,0.7,0.74,0.35,0.39,9.73,157.21
1033,960,123164,145171826,331,11.82,7.61,352,12.57,7.48,670,23.93,22.57,0.68,0.71,0.4,0.4,11.81,148.59
1034,1139,24100,10333577,371,12.79,11.81,329,11.34,7.52,797,27.48,33.34,0.75,0.79,0.37,0.38,13.46,155.19
1035,1575,47752,35353582,390,13.45,11.82,333,11.48,6.42,1026,35.38,50.04,0.78,0.81,0.43,0.43,10.73,145.49
1036,3991,310466,261097692,607,20.23,23.56,526,17.53,17.41,2402,80.07,122.43,0.73,0.76,0.41,0.36,12.91,127.19
1037,4988,471462,394897211,628,20.93,25.79,509,16.97,16.83,2750,91.67,151.77,0.7,0.72,0.43,0.38,15.49,122.33
1038,6031,605770,497554109,599,21.39,30.57,397,14.18,13.71,3045,108.75,191.82,0.69,0.72,0.41,0.42,9.99,128.76
1039,5465,729970,709759700,608,20.97,26.67,462,15.93,15.23,2853,98.38,169.47,0.63,0.67,0.36,0.37,9.06,135.01
1040,5259,641320,567567028,515,19.81,27.16,352,13.54,11.25,2728,104.92,180.28,0.71,0.73,0.38,0.38,8.69,126.55
1041,4420,445421,394171836,488,18.07,25.39,449,16.63,17.99,2325,86.11,158.47,0.73,0.73,0.41,0.41,13.64,124.01
1042,6935,968638,919039481,669,23.07,35.69,369,12.72,12.28,3710,127.93,238.43,0.6,0.62,0.42,0.39,10.66,132.55
1043,7925,1129431,878476010,650,24.07,35.39,316,11.7,9.0,3664,135.7,243.41,0.75,0.76,0.36,0.32,12.83,114.27
1044,4594,459781,402182864,479,15.97,21.26,298,9.93,7.1,1982,66.07,116.85,0.7,0.72,0.44,0.4,11.22,121.56
1045,2457,402776,361355559,394,13.59,13.18,307,10.59,6.91,1343,46.31,58.4,0.75,0.79,0.36,0.27,13.37,116.79
1046,2179,312041,232839795,366,13.56,11.99,306,11.33,8.73,1235,45.74,56.08,0.72,0.76,0.39,0.31,18.78,115.43
1047,2506,790289,744764234,560,18.67,19.12,464,15.47,15.91,1420,47.33,60.96,0.75,0.77,0.43,0.34,13.77,112.99
1048,2449,146786,114047751,526,17.53,18.11,470,15.67,13.42,1466,48.87,63.96,0.69,0.72,0.41,0.37,18.39,105.83
1049,2182,253193,177813875,415,14.31,11.83,340,11.72,9.05,1273,43.9,46.22,0.71,0.74,0.46,0.39,15.87,110.46
1050,2435,391970,336589615,408,14.07,12.1,354,12.21,6.1,1244,42.9,51.6,0.72,0.74,0.42,0.37,17.47,113.8
1051,3105,331546,171711204,469,16.17,16.32,386,13.31,10.87,1661,57.28,74.41,0.69,0.73,0.49,0.42,16.34,123.39
1052,2440,223605,140495730,509,16.97,16.94,436,14.53,12.93,1437,47.9,60.66,0.71,0.73,0.44,0.4,14.81,120.17
1053,2053,273735,247843147,424,14.13,12.72,321,10.7,7.94,1280,42.67,47.8,0.69,0.72,0.44,0.4,16.12,126.08
1054,1530,243298,213246874,386,13.31,11.28,307,10.59,6.38,948,32.69,35.19,0.66,0.67,0.39,0.33,14.01,141.77
1055,1382,221629,206530684,343,12.25,11.29,249,8.89,4.75,896,32.0,35.95,0.7,0.78,0.4,0.38,11.19,133.89
1056,1396,493440,484804750,331,11.41,8.63,288,9.93,5.69,800,27.59,30.82,0.74,0.78,0.42,0.39,10.4,145.41
1057,1480,92886,80907992,344,11.47,10.44,325,10.83,7.24,891,29.7,34.37,0.75,0.79,0.4,0.34,11.12,138.06
1058,1385,76334,64950777,365,12.17,10.81,306,10.2,5.96,877,29.23,35.14,0.72,0.77,0.4,0.41,10.82,145.97
1059,1516,69280,37815816,360,12.0,11.7,326,10.87,8.16,972,32.4,39.74,0.67,0.7,0.46,0.43,10.34,143.23
1060,3584,229317,194416150,625,21.55,22.02,462,15.93,11.63,2229,76.86,112.73,0.79,0.8,0.42,0.37,13.73,115.65
1061,3565,257992,216172406,514,17.72,20.38,462,15.93,14.68,2148,74.07,117.5,0.77,0.77,0.45,0.4,15.04,116.82
1062,6002,667767,547469331,545,21.8,28.6,381,15.24,12.52,2943,117.72,192.39,0.73,0.75,0.39,0.37,10.1,140.65
1063,6305,704783,575459089,506,22.0,28.76,503,21.87,26.85,2910,126.52,196.69,0.78,0.78,0.41,0.42,10.51,130.02
1064,6319,1093540,968970827,542,20.85,29.04,356,13.69,12.13,2888,111.08,187.03,0.7,0.71,0.38,0.36,11.62,143.2
1065,5048,839382,689884103,527,21.08,28.09,346,13.84,12.92,2859,114.36,184.59,0.65,0.68,0.41,0.41,12.56,132.29
1066,4671,453758,371541895,519,20.76,26.45,267,10.68,8.1,2544,101.76,167.61,0.66,0.67,0.47,0.45,10.34,126.44
1067,4427,438274,350722740,482,20.08,22.56,334,13.92,9.73,2401,100.04,153.48,0.81,0.82,0.43,0.4,13.35,103.96
1068,5073,437970,369229497,908,31.31,53.74,598,20.62,31.62,3012,103.86,185.51,0.65,0.68,0.45,0.4,15.21,121.09
1069,3581,467339,327932464,616,20.53,30.52,510,17.0,21.2,2052,68.4,118.98,0.67,0.7,0.48,0.44,14.84,131.82
1070,2895,243641,212903202,488,16.83,17.8,376,12.97,10.64,1751,60.38,89.52,0.7,0.72,0.36,0.32,15.4,139.3
1071,2325,207010,101555209,489,16.3,15.67,401,13.37,10.83,1419,47.3,62.88,0.7,0.71,0.43,0.37,13.09,131.62
1072,1955,457632,436648358,461,15.37,14.75,369,12.3,9.83,1352,45.07,53.63,0.58,0.59,0.39,0.34,15.99,128.33
1073,1445,253401,220472801,379,14.04,14.22,318,11.78,10.05,1016,37.63,47.24,0.61,0.64,0.39,0.32,19.03,127.86
1074,1953,226857,161484442,478,15.93,16.94,414,13.8,12.27,1267,42.23,52.79,0.68,0.69,0.45,0.43,12.94,127.89
1075,2461,288095,232357111,478,15.93,15.28,415,13.83,10.47,1514,50.47,60.53,0.67,0.7,0.46,0.42,16.88,122.54
1076,1903,169791,139396350,439,14.63,12.98,333,11.1,7.73,1223,40.77,49.21,0.68,0.71,0.42,0.4,18.32,125.59
1077,1488,98658,86417374,403,13.43,8.81,356,11.87,7.64,971,32.37,34.84,0.73,0.73,0.43,0.39,19.07,120.68
1078,1458,118999,119491333,348,12.43,9.56,283,10.11,5.96,981,35.04,39.74,0.58,0.61,0.36,0.33,18.06,123.5
1079,1032,18179,6667888,316,11.7,9.61,241,8.93,4.75,745,27.59,29.06,0.74,0.81,0.47,0.52,12.09,135.95
1080,1008,15162,6897507,299,11.07,10.59,242,8.96,6.48,749,27.74,28.86,0.57,0.65,0.45,0.44,15.84,152.73
