id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1040,329,16345,4389405,135,6.43,6.65,70,3.33,1.56,285,13.57,17.83,0.95,0.95,0.55,0.51,14.49,185.43
1041,634,88751,96954549,173,8.65,10.35,70,3.5,2.12,477,23.85,35.21,0.98,0.98,0.6,0.55,14.47,184.81
1042,578,98936,108903731,194,8.08,9.34,107,4.46,2.28,461,19.21,29.58,0.97,0.96,0.45,0.43,10.75,179.63
1043,1009,32958,14180598,148,8.22,8.02,74,4.11,1.81,355,19.72,25.74,0.97,0.97,0.42,0.36,17.27,175.22
1044,485,61573,57970882,165,8.25,8.71,79,3.95,1.47,382,19.1,25.75,0.98,0.99,0.42,0.35,14.43,186.24
1045,574,139716,131126316,175,8.33,10.12,68,3.24,1.64,446,21.24,32.45,0.97,0.94,0.56,0.51,10.22,182.95
1046,382,13742,9061267,144,6.26,6.22,90,3.91,1.16,305,13.26,19.45,0.94,0.93,0.41,0.34,9.99,181.7
1047,173,295,42074,69,3.63,1.26,73,3.84,1.46,145,7.63,6.54,0.75,0.74,0.49,0.5,1.13,177.42
1048,178,260,24408,84,3.82,1.62,89,4.05,1.81,158,7.18,6.31,0.81,0.82,0.43,0.46,2.17,172.51
1049,182,226,14837,72,3.6,1.82,78,3.9,2.2,151,7.55,6.31,0.72,0.7,0.43,0.45,0.56,181.64
1050,205,397,60299,99,4.3,1.33,104,4.52,1.44,176,7.65,5.53,0.78,0.74,0.38,0.36,1.61,157.33
1051,175,251,21622,66,3.3,1.34,76,3.8,1.61,145,7.25,5.51,0.77,0.77,0.43,0.45,1.74,182.51
1052,219,13206,18869751,87,3.95,1.86,92,4.18,2.06,174,7.91,6.59,0.82,0.83,0.49,0.49,1.49,156.28
1053,203,269,16905,87,3.78,1.17,97,4.22,1.54,179,7.78,5.85,0.72,0.7,0.42,0.43,0.05,169.29
1054,235,458,48465,96,4.36,2.06,100,4.55,2.6,199,9.05,8.14,0.79,0.78,0.45,0.46,2.32,159.99
1055,257,366,32753,97,4.22,1.88,105,4.57,2.06,218,9.48,9.65,0.77,0.78,0.44,0.45,0.4,173.93
1056,248,394,37559,111,4.83,1.64,126,5.48,1.93,211,9.17,6.89,0.77,0.76,0.41,0.43,1.41,170.35
1057,258,520,125746,107,5.1,1.95,119,5.67,2.13,209,9.95,7.1,0.79,0.77,0.37,0.37,1.32,169.11
1058,230,291,23056,91,4.14,1.52,100,4.55,1.74,187,8.5,7.05,0.72,0.69,0.39,0.39,0.53,168.29
1059,218,314,28276,103,4.29,1.4,115,4.79,1.67,194,8.08,5.93,0.81,0.81,0.42,0.44,1.55,185.28
1060,192,7507,501179,82,3.57,1.24,87,3.78,1.62,165,7.17,6.39,0.81,0.81,0.49,0.49,0.93,163.27
1061,165,216,17459,67,3.35,1.57,68,3.4,1.6,146,7.3,6.19,0.73,0.72,0.51,0.52,0.85,166.26
1062,505,100108,121885381,108,5.68,5.69,67,3.53,1.78,344,18.11,26.69,1.0,1.0,0.44,0.37,5.01,180.23
1063,523,109032,130118666,139,6.62,5.19,101,4.81,2.16,384,18.29,24.8,0.99,0.99,0.4,0.35,10.79,196.38
1064,501,12704,9305756,165,8.25,8.04,87,4.35,2.11,368,18.4,24.28,0.96,0.95,0.49,0.45,19.34,198.69
1065,528,37433,36238190,133,7.39,8.73,67,3.72,1.6,384,21.33,30.59,0.97,0.96,0.41,0.36,14.59,169.99
1066,576,25655,21007265,148,6.73,6.12,78,3.55,1.99,449,20.41,32.71,0.94,0.93,0.44,0.39,13.95,188.2
1067,445,13713,11460913,153,6.65,6.74,97,4.22,1.83,360,15.65,24.58,0.96,0.91,0.44,0.39,11.9,188.22
1068,360,11267,7443262,121,7.12,7.09,63,3.71,1.83,293,17.24,21.69,0.94,0.92,0.49,0.45,23.73,180.66
1069,516,7260,3039543,238,11.9,8.43,100,5.0,1.69,426,21.3,22.32,0.69,0.72,0.38,0.37,8.78,144.84
1070,359,156832,189343038,167,7.26,6.08,119,5.17,2.17,305,13.26,15.24,0.95,0.94,0.36,0.32,12.5,184.61
1071,213,1122,541407,90,4.74,2.28,90,4.74,1.69,171,9.0,7.98,0.76,0.73,0.37,0.4,1.68,177.05
1072,226,1265,1196110,100,4.55,1.77,99,4.5,1.57,182,8.27,7.41,0.81,0.8,0.35,0.36,0.67,185.31
1073,149,186,11863,58,2.52,0.9,59,2.57,0.95,117,5.09,4.85,0.73,0.7,0.41,0.42,0.01,178.77
1074,217,931,557103,94,3.92,1.47,100,4.17,1.63,174,7.25,6.39,0.84,0.83,0.41,0.41,0.7,174.35
1075,209,306,28808,71,3.74,1.63,73,3.84,1.64,166,8.74,7.68,0.75,0.77,0.37,0.38,1.39,171.69
1076,234,695,159047,93,4.23,2.02,102,4.64,2.26,190,8.64,7.64,0.78,0.77,0.35,0.35,0.6,173.66
1077,204,301,35104,83,4.15,1.81,83,4.15,1.87,175,8.75,7.83,0.78,0.78,0.46,0.47,1.02,174.01
1078,245,20714,20389890,103,4.48,1.44,119,5.17,2.12,186,8.09,6.22,0.8,0.78,0.35,0.35,0.81,173.97
1079,238,312,27818,112,5.09,1.72,119,5.41,1.62,193,8.77,5.46,0.77,0.76,0.42,0.42,1.4,183.78
1080,235,294,24856,103,4.48,2.23,110,4.78,2.41,196,8.52,7.61,0.78,0.77,0.47,0.47,0.43,188.14
1081,277,392,36766,112,4.87,1.74,120,5.22,1.81,219,9.52,8.2,0.82,0.82,0.36,0.37,1.39,180.53
1082,233,297,24711,96,4.8,1.79,102,5.1,2.05,191,9.55,7.13,0.73,0.73,0.42,0.43,1.07,167.37
1083,233,276,20685,98,4.45,1.53,108,4.91,1.6,193,8.77,6.67,0.72,0.7,0.38,0.41,0.46,185.87
1084,195,341,144976,72,3.79,1.4,80,4.21,1.47,158,8.32,7.16,0.73,0.71,0.36,0.36,1.2,166.02
1085,147,175,11880,61,3.39,1.29,64,3.56,1.34,132,7.33,6.27,0.65,0.61,0.4,0.43,0.02,137.85
1086,508,13197,9404949,131,8.19,7.56,75,4.69,1.92,373,23.31,27.78,0.97,0.97,0.46,0.4,12.34,176.44
1087,502,161564,159147130,148,7.79,7.98,69,3.63,1.8,383,20.16,27.76,0.97,0.93,0.5,0.42,17.91,168.98
1088,395,171931,172586659,127,6.35,5.62,67,3.35,1.53,317,15.85,20.49,0.92,0.89,0.44,0.37,18.05,183.54
1089,440,20236,14483345,147,7.0,7.48,75,3.57,1.47,370,17.62,25.91,0.93,0.92,0.38,0.37,19.89,161.34
1090,392,24967,20305777,127,5.29,6.37,72,3.0,1.56,323,13.46,21.08,0.99,0.99,0.45,0.43,18.28,183.87
1091,306,5217,3016485,111,5.55,3.75,80,4.0,1.69,269,13.45,15.61,0.97,0.96,0.47,0.44,20.31,166.22
1092,326,6821,4058191,117,5.85,6.17,71,3.55,1.54,285,14.25,20.41,0.94,0.93,0.48,0.42,11.9,183.07
1093,611,24958,18614785,188,8.17,11.11,82,3.57,1.8,481,20.91,36.25,0.99,1.0,0.42,0.36,6.91,179.53
1094,237,8347,9269978,87,4.14,1.46,83,3.95,1.16,210,10.0,9.83,0.89,0.86,0.43,0.4,8.3,157.38
1095,174,296,42542,81,3.86,1.28,83,3.95,1.16,147,7.0,5.24,0.76,0.75,0.38,0.39,0.7,170.38
1096,163,332,143876,61,3.05,1.28,64,3.2,1.2,139,6.95,6.57,0.82,0.84,0.46,0.46,1.66,170.83
1097,202,299,24862,86,4.1,2.0,98,4.67,2.22,172,8.19,6.38,0.76,0.74,0.46,0.46,1.07,163.49
1098,214,341,43087,86,4.1,1.92,88,4.19,2.04,173,8.24,7.37,0.77,0.77,0.52,0.53,0.56,169.53
1099,202,307,30566,91,4.14,1.32,96,4.36,1.47,169,7.68,6.14,0.8,0.8,0.4,0.42,1.62,166.1
1100,200,288,28014,91,4.55,1.99,104,5.2,2.53,170,8.5,6.5,0.77,0.68,0.46,0.44,0.6,159.79
1101,216,309,25700,86,3.91,1.66,95,4.32,1.89,175,7.95,6.36,0.76,0.72,0.39,0.39,1.2,172.57
1102,186,243,24679,74,3.36,1.68,79,3.59,1.82,156,7.09,6.7,0.74,0.7,0.44,0.43,0.02,168.94
1103,228,271,17656,95,4.32,1.96,106,4.82,2.06,196,8.91,7.87,0.68,0.65,0.4,0.42,0.01,167.84
1104,211,264,20394,90,4.09,1.34,99,4.5,1.6,173,7.86,6.1,0.71,0.66,0.4,0.41,0.38,168.65
1105,163,229,20402,71,3.38,1.32,78,3.71,2.0,138,6.57,5.4,0.73,0.72,0.44,0.44,1.57,151.17
1106,196,264,23059,80,3.64,1.59,86,3.91,1.66,163,7.41,6.24,0.77,0.77,0.45,0.46,1.16,180.34
1107,186,238,15286,77,3.35,1.61,84,3.65,1.75,166,7.22,6.62,0.75,0.74,0.45,0.46,0.09,161.37
1108,171,377,36061,71,3.38,1.36,79,3.76,1.34,152,7.24,6.31,0.75,0.74,0.48,0.49,0.44,180.12
1109,163,260,25129,63,3.5,1.54,71,3.94,2.15,139,7.72,7.06,0.76,0.77,0.45,0.47,2.06,175.87
1110,505,25036,19854684,152,6.91,8.59,80,3.64,1.62,404,18.36,30.28,0.98,0.97,0.44,0.39,11.37,188.25
1111,302,117502,115560884,120,5.22,5.12,84,3.65,1.72,262,11.39,16.45,0.95,0.95,0.38,0.31,12.85,177.62
1112,513,121555,120207429,156,7.09,7.12,87,3.95,1.25,373,16.95,23.36,0.98,0.97,0.4,0.33,12.13,187.76
1113,385,294708,291659457,112,5.6,4.45,78,3.9,1.83,314,15.7,20.11,0.96,0.95,0.41,0.37,13.51,184.17
1114,417,26304,24911918,143,6.81,7.28,86,4.1,1.73,358,17.05,26.35,0.97,0.96,0.42,0.4,10.69,174.78
1115,482,168789,165888879,128,5.57,4.57,93,4.04,2.08,395,17.17,24.23,1.0,1.0,0.48,0.42,17.29,178.28
1116,403,94156,93456062,142,6.76,6.3,88,4.19,1.6,331,15.76,22.28,0.94,0.91,0.37,0.28,16.4,173.31
1117,271,36535,39153638,99,5.21,4.43,76,4.0,1.86,246,12.95,16.54,0.92,0.92,0.35,0.3,8.64,156.55
1118,268,5207,3658156,95,4.32,2.63,84,3.82,1.56,209,9.5,11.19,0.96,0.97,0.45,0.4,6.27,181.53
1119,224,7318,7652407,89,4.45,3.07,80,4.0,1.81,187,9.35,9.68,0.95,0.96,0.47,0.48,4.77,182.12
1120,247,994,345166,115,4.79,1.96,110,4.58,1.74,212,8.83,8.33,0.94,0.97,0.43,0.42,2.31,193.51
1121,199,874,560427,78,4.33,1.97,76,4.22,1.99,170,9.44,8.69,0.92,0.96,0.52,0.52,5.08,177.16
1122,205,846,413160,70,4.38,1.63,67,4.19,1.28,173,10.81,9.26,0.9,0.92,0.5,0.49,5.4,160.57
1123,215,720,235246,89,4.24,2.55,85,4.05,1.94,182,8.67,8.46,0.88,0.9,0.44,0.45,2.78,156.1
1124,239,52782,64903764,104,4.33,1.83,106,4.42,1.93,197,8.21,7.49,0.92,0.95,0.44,0.43,2.33,175.68
1125,205,748,509476,80,3.64,1.43,88,4.0,1.57,175,7.95,7.25,0.87,0.85,0.42,0.39,1.22,155.13
1126,219,723,281050,84,3.65,1.94,105,4.57,4.28,174,7.57,6.71,0.92,0.96,0.44,0.45,1.48,166.61
1127,181,308,49369,86,3.91,1.74,91,4.14,1.96,159,7.23,6.93,0.82,0.82,0.39,0.36,1.35,160.15
1128,237,15051,18864920,86,3.91,2.04,92,4.18,2.2,175,7.95,6.81,0.81,0.85,0.34,0.34,0.93,185.66
1129,208,505,142260,89,4.05,1.76,94,4.27,2.03,186,8.45,7.6,0.87,0.9,0.4,0.39,1.31,168.88
1130,214,439,102943,76,3.62,1.63,81,3.86,1.88,174,8.29,8.03,0.79,0.78,0.46,0.43,1.74,155.98
1131,236,450,122731,93,4.23,1.74,94,4.27,1.75,191,8.68,8.03,0.76,0.75,0.41,0.39,0.87,168.24
1132,236,587,235290,101,4.39,1.8,108,4.7,2.01,208,9.04,8.3,0.87,0.92,0.39,0.37,2.21,163.56
1133,169,279,35658,58,3.22,1.63,59,3.28,1.64,140,7.78,7.32,0.76,0.79,0.45,0.45,3.06,170.52
1134,200,506,156940,76,3.62,1.66,82,3.9,1.61,168,8.0,7.5,0.84,0.9,0.37,0.31,0.37,145.29
1135,186,310,48531,74,3.52,1.12,82,3.9,1.48,155,7.38,6.14,0.83,0.85,0.37,0.37,2.13,164.07
1136,169,398,97142,66,3.67,1.97,72,4.0,2.0,149,8.28,6.6,0.84,0.87,0.5,0.49,4.46,160.91
1137,198,505,131235,77,3.35,1.92,81,3.52,1.83,171,7.43,7.94,0.89,0.93,0.51,0.48,1.95,160.51
1138,203,451,121981,85,4.25,1.45,91,4.55,1.47,175,8.75,7.4,0.86,0.89,0.48,0.46,2.36,184.21
1139,194,527,115205,89,4.05,1.53,96,4.36,1.81,164,7.45,5.65,0.82,0.82,0.43,0.44,6.86,175.69
1140,192,19865,19143908,87,4.35,1.35,95,4.75,1.59,174,8.7,6.6,0.93,0.96,0.42,0.41,3.56,172.39
1141,177,449,115129,73,3.48,2.02,76,3.62,2.06,155,7.38,7.97,0.87,0.89,0.57,0.56,1.16,163.16
1142,181,15077,22097747,77,3.5,1.26,80,3.64,1.22,150,6.82,6.03,0.86,0.9,0.37,0.33,1.57,152.99
1143,161,286,44041,66,3.3,1.45,70,3.5,1.82,144,7.2,6.04,0.83,0.86,0.55,0.54,1.61,173.96
1144,194,1786,1187687,66,3.47,1.84,67,3.53,1.74,164,8.63,8.5,0.85,0.84,0.54,0.53,0.62,164.4
1145,160,399,106646,60,3.0,1.12,63,3.15,1.23,143,7.15,6.88,0.83,0.86,0.5,0.5,1.46,150.5
1146,191,413,165561,85,3.54,1.91,90,3.75,2.17,166,6.92,6.4,0.79,0.8,0.5,0.51,0.13,172.55
1147,208,1105,410963,74,3.89,1.82,79,4.16,1.95,167,8.79,8.46,0.9,0.94,0.49,0.49,1.24,175.66
1148,195,450,150594,77,3.67,1.74,80,3.81,1.72,164,7.81,7.18,0.82,0.85,0.51,0.47,1.84,168.37
1149,211,364,64859,85,4.05,1.69,91,4.33,1.8,174,8.29,6.48,0.78,0.8,0.4,0.37,0.61,160.75
1150,161,815,813601,68,3.58,1.39,68,3.58,1.39,137,7.21,6.19,0.8,0.81,0.52,0.52,0.88,171.45
1151,232,437,72866,97,4.41,1.74,103,4.68,1.73,197,8.95,7.25,0.83,0.86,0.45,0.42,1.54,162.67
1152,213,1113,916344,91,3.96,1.58,97,4.22,1.65,189,8.22,7.7,0.91,0.95,0.44,0.43,1.82,181.21
1153,200,379,82546,88,4.4,2.09,94,4.7,2.3,169,8.45,7.4,0.82,0.86,0.45,0.4,0.98,163.63
1154,187,622,337287,92,4.38,1.69,95,4.52,1.66,152,7.24,5.61,0.88,0.89,0.4,0.4,3.52,185.12
1155,224,484,121462,101,4.59,1.5,106,4.82,1.53,166,7.55,5.17,0.91,0.96,0.34,0.32,0.94,192.19
1156,225,412,86411,88,4.4,1.54,94,4.7,1.89,164,8.2,5.59,0.85,0.87,0.3,0.31,0.53,178.85
1157,220,276,20196,97,4.62,1.43,103,4.9,1.58,161,7.67,4.49,0.77,0.72,0.3,0.32,0.65,178.76
1158,273,364,61224,101,4.39,1.16,109,4.74,1.39,183,7.96,5.22,0.82,0.85,0.37,0.37,0.02,199.88
1159,207,228,13773,81,4.05,1.43,86,4.3,1.3,140,7.0,5.08,0.79,0.72,0.31,0.33,0.0,198.58
1160,243,345,71052,94,4.48,1.57,99,4.71,1.62,169,8.05,6.69,0.84,0.85,0.28,0.29,0.82,195.54
1161,234,314,31415,90,4.29,1.71,103,4.9,1.67,168,8.0,5.28,0.81,0.8,0.29,0.31,0.05,189.72
1162,222,395,70859,88,4.4,1.64,101,5.05,1.7,167,8.35,6.23,0.86,0.86,0.32,0.33,1.21,197.86
1163,258,321,39673,92,4.38,1.88,106,5.05,1.88,170,8.1,5.47,0.82,0.83,0.28,0.32,0.0,201.52
1164,226,342,105500,97,4.41,1.22,103,4.68,1.17,160,7.27,4.45,0.85,0.88,0.3,0.3,0.17,198.05
1165,238,306,28985,93,4.89,1.33,111,5.84,1.38,181,9.53,5.84,0.8,0.8,0.29,0.32,1.22,190.46
1166,273,7564,515770,103,4.48,1.56,122,5.3,2.1,189,8.22,6.03,0.84,0.82,0.3,0.31,0.15,199.0
1167,243,548,393150,91,4.55,1.54,107,5.35,1.73,158,7.9,4.73,0.84,0.84,0.28,0.3,0.19,202.15
1168,224,432,92501,80,4.21,1.47,95,5.0,1.6,156,8.21,6.17,0.88,0.9,0.3,0.33,0.73,200.67
1169,237,399,61648,101,4.39,2.17,111,4.83,2.39,172,7.48,5.37,0.84,0.87,0.29,0.28,1.07,194.7
1170,245,310,46281,97,4.62,1.28,102,4.86,1.31,171,8.14,6.05,0.8,0.8,0.27,0.28,0.38,198.54
1171,245,340,38505,93,4.43,1.29,105,5.0,1.58,168,8.0,5.21,0.82,0.81,0.25,0.26,0.01,199.13
1172,249,407,81685,82,4.1,1.02,90,4.5,1.05,152,7.6,5.44,0.87,0.89,0.29,0.29,0.25,206.58
1173,266,374,48031,108,4.7,1.52,119,5.17,1.87,189,8.22,5.81,0.87,0.92,0.3,0.28,1.08,198.49
1174,246,8386,614905,89,4.45,1.76,99,4.95,1.85,165,8.25,6.04,0.86,0.88,0.39,0.4,0.64,197.92
1175,223,316,37565,84,4.2,1.2,90,4.5,1.43,156,7.8,5.48,0.8,0.8,0.31,0.3,0.26,187.91
1176,228,301,33340,92,4.38,1.24,101,4.81,1.47,162,7.71,5.37,0.82,0.84,0.31,0.32,0.73,191.53
1177,252,356,41464,102,4.64,1.5,105,4.77,1.54,167,7.59,5.32,0.85,0.86,0.25,0.27,0.4,199.13
1178,279,390,44503,111,4.62,1.5,118,4.92,1.56,180,7.5,5.42,0.86,0.87,0.29,0.3,0.91,205.01
1179,251,382,58093,89,4.05,1.65,95,4.32,1.7,158,7.18,5.45,0.86,0.89,0.27,0.26,0.68,196.78
1180,267,407,65432,85,3.54,1.14,94,3.92,1.44,159,6.62,5.06,0.85,0.84,0.26,0.25,0.59,193.02
1181,305,4845,4549965,89,4.68,1.89,79,4.16,0.9,205,10.79,12.02,0.92,0.91,0.28,0.23,5.94,186.45
1182,474,8330,6759807,130,5.91,4.23,99,4.5,1.65,301,13.68,18.03,0.98,0.99,0.3,0.25,4.77,201.25
1183,284,7284,5992248,109,4.95,4.01,83,3.77,1.34,249,11.32,14.32,0.96,0.97,0.4,0.39,14.79,181.99
1184,358,60254,64418092,136,6.18,5.7,89,4.05,1.89,316,14.36,19.58,0.97,0.93,0.49,0.45,12.8,173.1
1185,372,25136,23805169,119,5.67,4.46,90,4.29,1.93,296,14.1,17.1,0.99,0.99,0.42,0.4,17.24,190.24
1186,305,8499,7968289,114,4.96,3.72,94,4.09,1.81,263,11.43,14.1,0.98,0.98,0.43,0.4,11.18,204.66
1187,222,2326,973676,97,4.41,2.06,91,4.14,1.86,208,9.45,8.99,0.93,0.92,0.43,0.39,12.54,183.91
1188,276,26991,24347192,106,5.05,3.5,84,4.0,1.58,245,11.67,14.02,0.95,0.95,0.45,0.39,15.62,180.79
1189,276,49551,62989203,159,7.57,4.43,107,5.1,1.51,259,12.33,9.07,0.71,0.73,0.44,0.43,6.06,155.44
1190,187,930,374877,93,4.43,0.98,92,4.38,1.24,168,8.0,5.67,0.96,0.98,0.44,0.43,13.43,181.26
1191,203,761,247918,101,5.05,1.61,106,5.3,1.72,187,9.35,7.01,0.91,0.9,0.44,0.41,5.35,173.26
1192,202,55596,68492657,93,4.23,2.2,95,4.32,1.86,173,7.86,7.3,0.94,0.96,0.34,0.31,2.31,178.74
1193,231,837,231213,100,4.55,2.06,103,4.68,1.89,185,8.41,7.3,0.96,0.98,0.34,0.33,5.55,184.71
1194,213,600,222044,89,4.45,1.15,90,4.5,1.05,163,8.15,6.26,0.92,0.95,0.37,0.36,2.68,194.64
1195,200,624,199235,93,4.23,1.34,96,4.36,1.4,168,7.64,5.94,0.95,0.97,0.42,0.41,2.97,205.92
1196,221,848,329792,90,4.29,1.65,101,4.81,1.78,175,8.33,6.41,0.95,0.97,0.43,0.42,4.41,195.3
1197,297,1478,922368,116,4.83,1.93,129,5.38,2.43,217,9.04,7.69,0.96,0.99,0.39,0.39,2.72,198.56
1198,232,956,415348,88,4.63,1.42,97,5.11,1.82,180,9.47,6.64,0.96,0.99,0.38,0.4,5.61,198.08
1199,255,789,262528,104,5.2,1.54,108,5.4,1.67,198,9.9,7.48,0.9,0.91,0.33,0.34,3.32,191.36
1200,264,1195,932142,99,4.71,1.82,103,4.9,1.73,193,9.19,7.59,0.92,0.93,0.3,0.31,1.61,197.64
1201,277,957,303665,121,5.26,2.03,122,5.3,1.92,205,8.91,7.09,0.96,0.96,0.33,0.31,4.09,196.88
1202,322,1092,392161,143,6.22,2.04,158,6.87,1.82,251,10.91,8.11,0.95,0.97,0.35,0.35,4.07,195.63
1203,236,812,242840,105,5.53,2.01,110,5.79,2.42,182,9.58,7.08,0.89,0.9,0.33,0.34,3.62,194.76
1204,202,877,555351,95,4.32,1.52,98,4.45,1.68,156,7.09,5.28,0.97,0.98,0.37,0.39,3.86,205.46
1205,205,663,286259,84,3.82,1.1,84,3.82,1.22,168,7.64,6.71,0.9,0.94,0.39,0.39,2.91,189.41
1206,563,25503,24187881,199,9.48,8.36,110,5.24,1.73,448,21.33,27.77,0.99,0.98,0.46,0.42,9.97,196.09
1207,613,49971,50544592,179,7.78,6.46,128,5.57,2.71,443,19.26,25.95,0.97,0.96,0.32,0.25,11.07,200.93
1208,413,2057288,3012215252,178,7.74,6.19,127,5.52,2.09,348,15.13,17.99,0.97,0.95,0.31,0.29,16.05,196.4
1209,452,3510584,3982462138,174,7.91,6.6,115,5.23,2.27,360,16.36,20.5,0.95,0.94,0.4,0.37,16.28,204.4
1210,452,11336,10016701,161,7.32,5.26,122,5.55,2.06,343,15.59,18.1,0.98,0.97,0.38,0.32,11.86,195.82
1211,376,17305,15106999,154,7.0,5.56,102,4.64,1.5,310,14.09,17.2,0.99,0.98,0.35,0.33,16.94,198.1
1212,335,89918,116806154,152,6.91,4.03,124,5.64,1.97,279,12.68,13.2,0.99,0.98,0.33,0.29,15.76,193.38
1213,439,15566,5193815,176,7.65,6.69,135,5.87,2.2,375,16.3,23.01,0.97,0.96,0.44,0.44,13.68,206.21
1214,207,779,280544,114,4.75,1.96,118,4.92,2.02,195,8.12,6.27,0.93,0.95,0.47,0.46,3.98,191.11
1215,234,3289,2241938,117,5.09,1.93,117,5.09,1.73,205,8.91,7.78,0.97,0.97,0.44,0.41,2.95,195.8
1216,236,1296,698794,117,4.88,1.62,120,5.0,1.59,206,8.58,6.76,0.94,0.96,0.46,0.48,3.08,185.56
1217,217,59430,58218029,124,5.39,2.25,130,5.65,2.19,196,8.52,5.95,0.94,0.97,0.39,0.34,3.55,186.03
1218,211,1070,337940,96,4.57,1.5,99,4.71,1.76,185,8.81,6.93,0.95,0.94,0.41,0.37,6.36,190.87
1219,228,1199,575248,100,4.35,1.7,112,4.87,1.89,196,8.52,6.73,0.91,0.92,0.4,0.41,3.22,188.24
1220,235,1068,399833,112,4.87,1.46,115,5.0,1.48,195,8.48,6.39,0.96,0.98,0.44,0.44,5.99,198.32
1221,264,2840,2103309,124,5.39,2.29,135,5.87,2.3,227,9.87,8.14,0.95,0.97,0.35,0.32,2.52,189.91
1222,313,2147,1233286,117,5.32,2.83,114,5.18,2.06,230,10.45,10.57,0.96,0.97,0.36,0.35,3.26,185.29
1223,222,881,273705,111,5.55,1.9,111,5.55,1.67,198,9.9,7.44,0.92,0.93,0.4,0.39,5.53,176.77
1224,291,1414,728461,127,6.35,1.84,138,6.9,2.0,249,12.45,10.3,0.86,0.86,0.34,0.33,2.45,168.36
1225,288,931,342101,129,5.38,2.34,136,5.67,2.62,246,10.25,8.76,0.89,0.91,0.39,0.4,2.66,179.7
1226,330,2511,1234151,133,5.78,2.19,129,5.61,1.83,259,11.26,10.46,0.92,0.9,0.38,0.34,4.42,187.11
1227,276,1167,681520,122,5.55,1.95,134,6.09,2.02,236,10.73,8.68,0.91,0.96,0.39,0.4,3.97,183.18
1228,219,720,231654,100,4.55,1.77,99,4.5,1.63,196,8.91,8.06,0.9,0.91,0.41,0.39,2.99,164.38
1229,203,1885,279520,98,4.67,1.88,110,5.24,2.1,183,8.71,7.11,0.94,0.96,0.45,0.42,5.26,188.61
1230,699,43047,32381847,198,9.43,9.25,110,5.24,1.58,476,22.67,30.14,0.97,0.91,0.41,0.32,10.54,186.13
1231,483,39739,38881807,109,5.45,3.94,85,4.25,2.22,346,17.3,22.38,0.98,0.97,0.57,0.52,20.66,187.62
1232,274,89046,113729828,103,4.9,2.45,92,4.38,1.66,235,11.19,12.1,0.93,0.9,0.4,0.39,17.6,198.64
1233,296,13861,11429752,125,5.68,3.39,94,4.27,2.19,252,11.45,12.96,0.96,0.94,0.44,0.36,15.33,191.88
1234,290,9775,7437447,110,5.0,3.28,85,3.86,1.75,248,11.27,12.83,0.94,0.92,0.46,0.39,11.6,185.75
1235,376,97016,117601217,153,6.95,4.81,112,5.09,2.18,331,15.05,17.7,1.0,1.0,0.4,0.38,17.54,185.81
1236,353,536719,726467151,142,6.76,5.06,106,5.05,1.83,318,15.14,17.55,0.99,0.96,0.4,0.37,17.88,186.82
1237,363,10531,7006537,143,5.96,3.58,122,5.08,2.47,317,13.21,15.35,0.98,0.97,0.38,0.39,15.48,169.82
1238,228,898,352904,98,4.67,2.2,105,5.0,2.19,190,9.05,7.38,0.92,0.92,0.47,0.44,7.27,171.94
1239,212,606,203541,109,4.54,2.34,114,4.75,2.47,194,8.08,7.8,0.88,0.91,0.55,0.56,3.8,190.93
1240,216,730,228258,102,4.43,2.09,105,4.57,1.67,191,8.3,7.34,0.95,0.99,0.46,0.46,5.04,188.18
1241,191,581,202580,79,4.16,1.61,82,4.32,1.86,165,8.68,7.27,0.86,0.91,0.48,0.48,4.79,162.19
1242,212,832,397115,97,4.22,1.44,107,4.65,1.67,183,7.96,6.0,0.96,0.99,0.45,0.45,4.02,188.13
1243,219,564,121248,92,4.6,1.73,99,4.95,1.57,190,9.5,7.9,0.89,0.92,0.38,0.39,2.28,159.83
1244,249,724,195701,114,4.75,1.67,125,5.21,1.67,213,8.88,7.7,0.9,0.9,0.45,0.46,1.63,187.42
1245,212,621,174689,96,4.36,1.29,104,4.73,1.75,187,8.5,5.99,0.9,0.92,0.47,0.47,5.55,187.06
1246,250,833,291942,105,4.77,2.02,111,5.05,1.84,209,9.5,9.27,0.89,0.9,0.45,0.46,3.13,188.61
1247,254,826,271701,113,4.91,2.19,118,5.13,2.44,217,9.43,9.18,0.94,0.97,0.43,0.41,4.99,173.77
1248,286,1408,1103357,112,5.09,2.0,120,5.45,2.2,224,10.18,8.17,0.83,0.84,0.4,0.38,4.55,178.02
1249,268,1848,1800696,119,5.41,2.36,141,6.41,3.62,220,10.0,7.98,0.91,0.91,0.4,0.4,1.12,161.78
1250,253,1085,518735,117,5.32,2.03,118,5.36,1.97,206,9.36,7.59,0.89,0.89,0.38,0.34,5.15,172.79
1251,280,877,353304,118,5.36,2.11,122,5.55,2.22,239,10.86,9.45,0.89,0.91,0.46,0.48,3.55,181.19
1252,222,841,363938,104,4.73,1.86,107,4.86,1.98,195,8.86,7.65,0.91,0.92,0.38,0.36,2.56,175.08
