id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4133,2505,86954,51489337,299,21.36,20.02,215,15.36,8.46,1086,77.57,84.31,0.96,0.99,0.43,0.39,31.06,112.12
4134,2505,143118,115657353,320,21.33,21.62,202,13.47,7.02,1187,79.13,92.05,0.89,0.92,0.49,0.53,46.02,113.76
4135,2159,143786,115457089,289,17.0,16.94,212,12.47,7.18,957,56.29,67.83,0.94,0.96,0.4,0.42,54.16,118.27
4136,2288,376558,361264861,298,16.56,17.68,205,11.39,7.19,1009,56.06,73.73,0.98,0.99,0.46,0.53,28.81,118.78
4137,2412,87354,52318764,296,17.41,17.2,217,12.76,7.4,998,58.71,72.33,0.97,0.99,0.46,0.45,30.79,116.22
4138,2099,114476,72682104,303,18.94,19.2,180,11.25,6.88,977,61.06,74.55,0.98,0.99,0.51,0.49,27.48,113.4
4139,2502,121074,91234230,334,18.56,20.06,225,12.5,6.4,1188,66.0,87.81,0.94,0.9,0.44,0.49,33.79,108.29
4140,2402,94003,43748596,274,19.57,18.48,185,13.21,6.95,998,71.29,78.7,0.92,0.95,0.51,0.52,47.55,114.35
4141,2559,197594,159193433,321,18.88,19.22,207,12.18,6.46,1122,66.0,82.38,0.94,0.95,0.43,0.48,35.76,126.91
4142,2492,182480,149789888,304,19.0,18.69,221,13.81,7.74,1098,68.62,83.04,0.98,1.0,0.44,0.44,23.4,117.46
4143,2405,171303,133394087,300,18.75,20.06,205,12.81,8.69,1085,67.81,83.06,0.98,0.94,0.5,0.49,56.26,117.01
4144,2536,259127,215707781,291,18.19,18.47,226,14.12,9.39,1022,63.88,76.52,0.93,0.94,0.38,0.35,17.62,122.74
4145,2388,466912,394058380,295,17.35,18.63,206,12.12,8.15,1086,63.88,81.23,0.91,0.92,0.4,0.36,43.56,111.38
4146,2371,582830,534356419,317,21.13,20.54,230,15.33,8.72,1097,73.13,84.31,0.95,0.96,0.46,0.48,20.08,110.49
4147,2028,208259,163790861,270,18.0,15.8,219,14.6,8.59,863,57.53,62.46,0.92,0.97,0.42,0.37,20.06,109.82
4148,1998,90955,53626925,276,18.4,19.07,161,10.73,4.7,958,63.87,79.04,0.94,0.95,0.43,0.43,16.67,146.44
4149,1462,152247,101096786,254,14.94,15.84,187,11.0,5.57,714,42.0,52.23,0.88,0.89,0.51,0.5,16.96,143.4
4150,1442,186692,144533377,253,14.06,15.28,195,10.83,5.72,712,39.56,50.78,0.88,0.89,0.4,0.36,15.4,144.13
4151,1387,165247,140011524,241,17.21,16.19,152,10.86,3.57,686,49.0,52.3,0.97,0.97,0.47,0.46,13.01,133.49
4152,1413,266830,243174033,202,16.83,13.18,141,11.75,4.05,623,51.92,46.99,0.91,0.93,0.4,0.45,14.28,129.57
4153,1347,104356,69975711,188,14.46,13.35,161,12.38,7.24,560,43.08,42.43,0.92,0.97,0.51,0.47,13.29,123.99
4154,1204,57774,44722999,193,14.85,12.17,155,11.92,3.71,559,43.0,40.56,0.99,1.0,0.46,0.52,13.0,138.97
4155,1494,42980,26776956,241,20.08,17.0,154,12.83,4.63,725,60.42,57.04,1.0,1.0,0.4,0.39,14.38,124.7
4156,1532,37648,19740799,237,16.93,15.33,159,11.36,4.22,783,55.93,61.58,0.98,1.0,0.53,0.58,14.04,137.9
4157,1718,96809,62283566,272,20.92,19.02,180,13.85,7.49,847,65.15,64.92,0.95,0.96,0.4,0.35,11.81,137.78
4158,1739,122759,118733658,268,19.14,19.45,155,11.07,6.29,898,64.14,71.96,1.0,1.0,0.38,0.48,11.32,146.63
4159,1905,163409,100728037,282,20.14,20.24,156,11.14,5.67,978,69.86,77.83,1.0,1.0,0.45,0.43,26.9,142.55
4160,1782,233959,152924517,273,21.0,19.53,145,11.15,5.68,905,69.62,72.33,0.98,1.0,0.42,0.37,17.67,138.6
4161,1630,133932,115773704,279,18.6,18.67,137,9.13,4.22,814,54.27,62.86,0.93,0.98,0.49,0.48,13.39,147.66
4162,1540,112504,98041439,250,17.86,16.98,147,10.5,5.72,818,58.43,63.83,1.0,1.0,0.45,0.36,20.24,136.17
4163,1690,381130,335002909,263,18.79,18.34,136,9.71,4.65,862,61.57,67.67,0.98,1.0,0.4,0.37,19.53,149.09
4164,1770,163364,100718444,245,16.33,16.36,145,9.67,4.78,860,57.33,66.14,0.94,0.93,0.44,0.42,18.65,143.45
4165,1546,182910,165339428,247,19.0,16.62,149,11.46,4.12,820,63.08,64.03,0.99,1.0,0.35,0.29,16.05,136.07
4166,1565,121149,52360455,252,19.38,17.5,147,11.31,4.39,779,59.92,59.77,0.96,0.99,0.41,0.33,19.8,138.34
4167,1561,104334,43005322,268,22.33,19.27,152,12.67,5.45,835,69.58,66.22,0.83,0.91,0.41,0.45,17.03,115.82
4168,1502,142432,88060325,243,18.69,16.53,142,10.92,4.77,751,57.77,59.58,0.91,0.96,0.47,0.51,19.23,144.33
4169,1459,254609,252954061,245,18.85,16.46,176,13.54,6.97,699,53.77,54.16,0.96,0.98,0.36,0.39,16.36,142.26
4170,1648,97997,71849206,270,20.77,18.7,179,13.77,8.53,844,64.92,66.96,0.92,0.97,0.46,0.5,12.84,142.87
4171,1614,128593,95752291,249,20.75,17.35,136,11.33,6.15,811,67.58,67.28,0.96,0.97,0.44,0.44,12.5,126.82
4172,1554,124661,88152955,244,17.43,15.76,158,11.29,5.61,789,56.36,60.6,0.94,0.91,0.42,0.43,15.76,153.32
4173,1691,102277,91234731,268,16.75,17.24,175,10.94,6.38,847,52.94,62.44,0.89,0.87,0.33,0.36,10.99,145.7
4174,1550,128706,36961230,249,20.75,18.39,158,13.17,5.73,785,65.42,64.12,0.98,0.99,0.57,0.54,14.27,128.47
4175,1442,201676,114427385,218,15.57,15.3,137,9.79,5.0,657,46.93,51.71,0.96,0.94,0.42,0.41,11.1,141.7
4176,1190,281973,283149320,193,14.85,12.5,133,10.23,4.25,531,40.85,39.67,1.0,1.0,0.35,0.37,13.25,140.67
4177,2299,128433,91673279,194,13.86,12.23,135,9.64,4.38,550,39.29,40.72,0.91,0.93,0.42,0.43,18.63,144.71
4178,1333,36019,27836913,234,18.0,15.63,119,9.15,4.24,683,52.54,52.7,0.99,1.0,0.45,0.46,19.86,126.11
4179,1366,94995,85512848,217,19.73,15.23,132,12.0,5.22,689,62.64,55.38,0.98,0.99,0.4,0.37,13.09,135.93
4180,1583,107582,77918278,239,17.07,15.23,139,9.93,4.36,809,57.79,62.1,0.99,1.0,0.52,0.48,13.05,134.93
4181,1443,99811,69673188,241,18.54,16.14,151,11.62,6.6,765,58.85,58.62,0.91,0.97,0.44,0.41,19.9,121.9
4182,1702,89697,58377167,266,17.73,17.94,146,9.73,5.18,893,59.53,69.11,1.0,1.0,0.47,0.43,11.61,148.3
4183,1778,183945,143267550,269,19.21,19.07,140,10.0,4.66,870,62.14,68.12,0.9,0.89,0.32,0.32,14.33,145.5
4184,1507,68070,24381456,255,21.25,18.06,144,12.0,5.44,752,62.67,60.32,0.98,0.99,0.51,0.51,14.77,122.81
4185,1708,123159,72961203,264,18.86,17.5,132,9.43,4.42,833,59.5,64.75,1.0,1.0,0.44,0.38,28.14,123.69
4186,2071,541270,484676781,312,20.8,21.3,178,11.87,6.16,1020,68.0,79.06,0.96,0.98,0.39,0.39,16.07,139.66
4187,2606,506094,491630134,333,25.62,25.18,144,11.08,5.75,1290,99.23,109.65,0.96,0.99,0.34,0.34,16.46,115.33
4188,2037,124496,102782661,295,19.67,21.19,151,10.07,6.4,949,63.27,75.3,1.0,1.0,0.4,0.34,31.94,122.33
4189,2107,379772,356055491,284,21.85,19.83,141,10.85,5.35,986,75.85,77.92,0.97,0.99,0.35,0.33,14.78,122.98
4190,1809,89873,51360098,248,16.53,16.46,157,10.47,4.93,842,56.13,64.55,0.89,0.91,0.47,0.42,23.2,113.1
4191,2090,96029,46294319,262,20.15,17.88,149,11.46,5.25,952,73.23,75.13,0.9,0.97,0.52,0.53,14.5,112.62
4192,2016,155487,106783244,279,21.46,20.2,138,10.62,5.5,1027,79.0,82.66,0.93,0.98,0.42,0.39,18.34,100.78
4193,2137,136660,113718013,279,23.25,19.88,171,14.25,6.98,994,82.83,82.74,1.0,1.0,0.45,0.43,15.66,108.79
4194,2516,488368,502374030,333,19.59,20.9,229,13.47,6.15,1162,68.35,86.02,0.74,0.7,0.43,0.48,26.58,112.11
4195,2162,267528,216925344,279,23.25,19.08,187,15.58,7.62,942,78.5,74.91,0.96,0.97,0.42,0.4,16.05,110.81
4196,2114,553882,573583555,288,19.2,20.31,210,14.0,9.32,969,64.6,75.32,0.97,0.99,0.3,0.3,14.95,116.11
4197,2106,316428,285116083,281,21.62,19.34,192,14.77,8.03,942,72.46,76.65,0.99,0.98,0.37,0.36,17.27,119.85
4198,1613,61832,37574603,225,17.31,14.0,160,12.31,4.61,685,52.69,50.61,1.0,1.0,0.45,0.42,14.03,107.44
4199,1659,173758,108005273,222,18.5,14.67,171,14.25,5.8,640,53.33,47.85,1.0,1.0,0.51,0.44,17.72,98.62
4200,1560,81051,48146651,215,17.92,13.65,157,13.08,4.44,650,54.17,48.37,0.9,0.94,0.41,0.37,14.17,102.57
4201,1754,101240,56046370,229,19.08,13.55,162,13.5,5.79,784,65.33,60.21,0.86,0.91,0.48,0.49,13.51,102.36
4202,2143,111041,90979698,252,18.0,15.94,158,11.29,4.76,901,64.36,68.96,0.96,0.98,0.47,0.49,11.98,96.39
4203,2030,220094,228597137,312,22.29,20.74,181,12.93,6.58,1029,73.5,78.66,1.0,1.0,0.38,0.38,21.75,111.16
4204,2047,266406,232720422,306,23.54,19.94,154,11.85,3.24,1058,81.38,82.06,0.9,0.96,0.45,0.39,19.18,104.73
4205,2003,139817,100299292,290,22.31,18.87,145,11.15,3.72,1022,78.62,80.1,1.0,1.0,0.45,0.45,14.88,98.89
4206,1925,235414,242262745,283,23.58,18.89,144,12.0,2.98,961,80.08,77.37,1.0,1.0,0.37,0.41,16.29,100.49
4207,2234,125517,100756362,307,21.93,21.02,148,10.57,4.55,1179,84.21,92.73,0.99,0.99,0.48,0.47,23.36,114.09
4208,2221,181766,146315126,311,22.21,20.87,162,11.57,5.08,1149,82.07,89.77,0.92,0.9,0.41,0.37,16.75,105.23
4209,2083,264941,248112917,305,19.06,20.16,162,10.12,7.55,1085,67.81,84.33,0.97,0.99,0.37,0.36,19.04,121.23
4210,2240,228042,232801088,287,20.5,20.46,196,14.0,12.45,1068,76.29,86.71,1.0,1.0,0.43,0.39,28.28,123.21
4211,2310,342962,320556401,292,19.47,20.38,168,11.2,7.17,1076,71.73,83.99,0.97,0.99,0.38,0.34,20.86,113.13
4212,1955,149159,123573558,289,24.08,20.78,131,10.92,3.75,957,79.75,77.27,1.0,1.0,0.42,0.37,18.17,108.49
4213,2051,175779,159110842,299,16.61,18.62,191,10.61,6.22,980,54.44,72.37,0.95,0.97,0.42,0.39,19.28,125.91
4214,1909,122759,77488279,263,16.44,16.42,172,10.75,4.45,920,57.5,70.0,0.83,0.86,0.42,0.4,21.74,116.97
4215,1879,456180,474716802,276,18.4,17.61,197,13.13,4.93,895,59.67,66.58,0.89,0.92,0.39,0.43,21.88,114.51
4216,1983,707207,862393742,298,19.87,20.4,168,11.2,6.89,994,66.27,77.84,0.88,0.87,0.42,0.41,34.03,110.91
4217,2048,102139,71462190,283,18.87,19.76,160,10.67,6.35,960,64.0,77.18,0.95,0.97,0.44,0.49,25.43,119.89
4218,1949,233766,140895573,269,22.42,18.95,154,12.83,5.64,869,72.42,67.91,0.96,0.99,0.46,0.37,20.41,102.83
4219,2457,124343,59331636,293,24.42,20.89,141,11.75,3.93,1096,91.33,88.44,0.96,0.98,0.47,0.43,13.32,98.91
4220,2031,112206,92036714,286,20.43,19.3,147,10.5,4.6,885,63.21,68.7,0.99,0.99,0.44,0.44,17.19,108.25
4221,2175,274027,232706270,253,21.08,19.46,132,11.0,3.93,912,76.0,74.55,0.97,0.99,0.51,0.46,17.18,110.97
4222,1986,125739,104478314,256,19.69,18.11,123,9.46,4.22,870,66.92,68.98,1.0,1.0,0.47,0.46,17.43,112.4
4223,1880,189744,135597016,236,19.67,16.66,134,11.17,4.02,789,65.75,62.72,0.94,0.95,0.47,0.47,20.13,107.69
4224,1628,101323,51343109,229,16.36,14.65,132,9.43,3.34,737,52.64,55.34,0.91,0.93,0.46,0.46,13.91,108.0
4225,2002,124631,73375530,264,18.86,17.61,161,11.5,5.76,903,64.5,71.9,0.93,0.97,0.46,0.47,28.13,97.59
4226,2549,392778,332447399,316,22.57,21.59,166,11.86,5.53,1210,86.43,96.88,1.0,1.0,0.43,0.42,41.01,109.63
4227,3812,561237,504999491,397,30.54,29.97,177,13.62,7.34,1913,147.15,158.27,1.0,1.0,0.45,0.38,49.35,109.27
4228,2991,334193,205598520,407,25.44,29.46,163,10.19,7.42,1631,101.94,130.43,0.87,0.87,0.43,0.44,48.35,114.68
4229,3354,590319,511410712,397,28.36,29.61,151,10.79,5.87,1793,128.07,149.07,0.93,0.94,0.46,0.47,60.91,108.41
4230,3756,386303,273205722,421,26.31,29.58,141,8.81,3.87,1840,115.0,146.03,0.97,0.99,0.47,0.48,27.45,107.64
4231,3720,598645,488955124,413,27.53,31.74,145,9.67,6.89,1991,132.73,165.85,0.88,0.91,0.44,0.48,51.15,104.43
4232,3085,313650,318305982,375,26.79,28.23,151,10.79,5.82,1646,117.57,134.3,0.96,0.95,0.35,0.32,40.57,110.91
4233,3310,311930,240402895,360,22.5,26.51,144,9.0,6.9,1812,113.25,146.06,0.96,0.97,0.46,0.47,65.21,111.62
4234,2912,189732,125255555,372,23.25,26.62,174,10.88,7.16,1587,99.19,129.93,0.99,1.0,0.43,0.39,49.4,113.86
4235,2549,165146,115309495,348,21.75,25.1,223,13.94,12.89,1357,84.81,107.89,1.0,1.0,0.5,0.51,58.51,107.94
4236,1808,176549,107396402,244,17.43,16.71,144,10.29,6.79,921,65.79,74.3,0.93,0.95,0.44,0.37,13.69,111.64
4237,2070,148038,88696083,288,20.57,20.98,141,10.07,4.97,1055,75.36,86.09,0.97,0.99,0.44,0.4,40.63,110.66
4238,1984,268723,285148172,265,20.38,18.46,132,10.15,2.97,1040,80.0,85.57,1.0,1.0,0.46,0.46,19.6,117.51
4239,2133,184760,115289208,270,22.5,19.65,141,11.75,4.86,1079,89.92,91.8,0.96,0.99,0.46,0.39,21.9,101.78
4240,2155,158064,125554342,262,21.83,18.09,157,13.08,4.29,1027,85.58,82.67,0.98,0.99,0.4,0.36,17.12,106.37
4241,1928,89131,69090835,230,16.43,13.78,157,11.21,3.29,869,62.07,65.9,0.86,0.9,0.44,0.45,30.59,108.29
4242,2226,248849,224961891,281,16.53,18.06,168,9.88,6.15,1082,63.65,83.68,0.8,0.81,0.45,0.46,48.3,101.07
4243,1940,222169,169518822,234,18.0,17.57,125,9.62,4.13,901,69.31,74.21,0.97,0.99,0.51,0.52,36.77,106.86
4244,1737,316795,305675456,241,15.06,14.74,151,9.44,4.97,774,48.38,56.18,0.93,0.93,0.47,0.47,22.69,128.85
4245,1799,229841,153402987,195,15.0,13.17,137,10.54,5.59,738,56.77,57.09,0.96,0.99,0.47,0.37,13.14,132.13
4246,1700,50461,37894020,189,15.75,11.31,154,12.83,3.21,736,61.33,54.06,1.0,1.0,0.42,0.37,14.07,114.96
4247,1754,139822,115270153,206,15.85,11.39,148,11.38,4.44,640,49.23,45.45,1.0,1.0,0.45,0.49,11.04,125.0
4248,1592,25731,10217441,189,14.54,11.17,138,10.62,3.52,600,46.15,43.15,0.98,1.0,0.45,0.5,14.59,117.91
4249,1890,76361,33903943,235,18.08,15.55,156,12.0,3.49,830,63.85,64.3,0.9,0.94,0.43,0.39,18.79,112.72
4250,2579,427129,348810284,300,20.0,20.23,160,10.67,5.5,1213,80.87,97.28,0.99,1.0,0.4,0.37,20.92,126.88
4251,3781,436711,307638280,413,24.29,28.48,165,9.71,5.57,2015,118.53,158.19,0.94,0.95,0.5,0.5,39.75,129.0
4252,3289,265407,163147134,382,27.29,28.97,152,10.86,7.28,1759,125.64,147.24,0.95,0.96,0.44,0.38,19.8,115.35
4253,3277,265688,129313035,446,23.47,29.8,182,9.58,6.03,1800,94.74,135.52,0.87,0.87,0.47,0.44,46.8,127.97
4254,3456,362308,228502601,449,32.07,33.71,168,12.0,6.95,1930,137.86,159.11,0.98,0.99,0.47,0.39,30.92,122.91
4255,3879,282258,174589306,425,26.56,30.98,178,11.12,7.13,2019,126.19,161.92,1.0,1.0,0.48,0.42,32.36,113.87
4256,3694,236678,160623828,385,25.67,28.7,177,11.8,7.97,1822,121.47,151.47,0.99,1.0,0.47,0.45,17.97,115.72
4257,4184,512749,389877775,464,27.29,32.76,175,10.29,7.1,2182,128.35,172.18,0.99,1.0,0.46,0.47,37.05,112.95
4258,4091,406439,346227608,444,27.75,32.19,184,11.5,7.92,2069,129.31,169.52,0.99,1.0,0.48,0.48,27.12,120.1
4259,3194,370946,343198655,369,26.36,26.21,177,12.64,5.3,1580,112.86,128.19,0.98,0.97,0.36,0.38,17.9,118.48
4260,2408,397801,344256755,300,20.0,20.49,162,10.8,4.46,1165,77.67,92.0,0.87,0.87,0.51,0.51,32.62,120.05
4261,2702,305254,231828177,325,20.31,20.19,204,12.75,6.85,1234,77.12,92.38,0.93,0.94,0.52,0.54,41.69,115.8
4262,2522,265330,213760744,280,17.5,17.21,191,11.94,4.91,1140,71.25,86.81,0.98,1.0,0.46,0.43,49.73,109.99
4263,2435,147389,86778381,325,20.31,20.71,181,11.31,4.96,1146,71.62,88.13,0.99,1.0,0.49,0.49,53.32,113.49
4264,2738,284429,138892083,326,18.11,19.79,231,12.83,8.07,1247,69.28,91.72,1.0,1.0,0.54,0.55,58.55,121.46
4265,2799,218815,163514293,309,19.31,20.26,186,11.62,5.48,1214,75.88,92.7,0.91,0.91,0.45,0.42,42.44,116.86
4266,2925,255304,179495620,334,22.27,23.05,174,11.6,5.73,1315,87.67,104.63,0.96,0.95,0.45,0.38,22.71,116.96
4267,2448,223468,134767608,297,24.75,20.32,138,11.5,3.12,1082,90.17,86.28,0.94,0.98,0.37,0.39,14.9,99.73
4268,2599,213039,148140239,258,21.5,17.13,151,12.58,3.55,983,81.92,75.58,0.98,0.99,0.41,0.38,16.23,111.49
4269,2710,259771,215702721,256,19.69,17.51,179,13.77,5.17,1020,78.46,80.02,0.99,1.0,0.41,0.43,13.23,120.86
4270,2102,192433,100707937,231,17.77,15.12,166,12.77,4.21,809,62.23,59.78,0.96,0.96,0.42,0.38,14.11,108.03
4271,1980,335905,273782668,212,16.31,13.31,170,13.08,5.06,757,58.23,55.43,0.98,0.97,0.47,0.45,15.84,109.51
4272,2004,132178,75059958,220,18.33,14.41,156,13.0,2.45,759,63.25,56.29,0.91,0.94,0.46,0.41,16.53,108.07
4273,2827,238735,189551378,301,18.81,18.21,184,11.5,4.55,1140,71.25,86.26,0.95,0.95,0.39,0.38,23.4,122.2
4274,3061,327830,282731829,343,21.44,21.35,230,14.38,6.98,1458,91.12,109.9,0.95,0.98,0.48,0.52,24.56,117.47
4275,3808,440415,376687351,382,25.47,27.81,174,11.6,7.12,1893,126.2,154.81,0.97,0.98,0.45,0.51,33.81,106.91
4276,3211,181503,107218760,363,21.35,24.75,186,10.94,6.54,1631,95.94,127.68,0.99,1.0,0.53,0.56,38.99,111.2
4277,3947,509978,410620011,414,27.6,30.95,168,11.2,6.89,1974,131.6,160.96,1.0,1.0,0.45,0.5,47.73,101.32
4278,3490,250666,166940345,421,32.38,31.18,214,16.46,9.54,1772,136.31,144.67,0.98,0.99,0.44,0.43,21.43,101.72
4279,3738,425628,397918691,421,30.07,32.43,164,11.71,5.92,1907,136.21,156.01,0.99,1.0,0.4,0.39,38.48,117.27
4280,3781,371833,126991669,389,27.79,29.88,161,11.5,7.62,1812,129.43,149.47,0.9,0.95,0.53,0.52,24.07,126.51
4281,3695,396332,347060378,437,29.13,31.42,205,13.67,10.35,1902,126.8,154.27,0.98,1.0,0.42,0.48,17.33,122.33
4282,3427,359577,234274602,413,27.53,30.77,179,11.93,8.45,1653,110.2,133.99,0.96,0.99,0.45,0.47,39.2,118.97
4283,2841,257060,219208069,356,20.94,24.49,174,10.24,5.6,1421,83.59,108.28,0.85,0.82,0.49,0.51,35.06,113.65
4284,2409,237446,135742805,306,20.4,20.63,183,12.2,6.05,1123,74.87,87.42,0.91,0.95,0.46,0.5,51.57,115.14
4285,2379,280253,211905950,306,15.3,18.59,177,8.85,6.27,1114,55.7,79.49,0.94,0.94,0.44,0.38,42.08,125.99
4286,2416,448868,364309570,308,20.53,21.04,169,11.27,6.06,1139,75.93,87.17,0.91,0.92,0.42,0.37,48.57,112.18
4287,2609,167722,131583207,320,24.62,22.64,185,14.23,7.51,1218,93.69,95.7,0.95,0.93,0.45,0.46,19.18,111.17
4288,2448,463925,471957882,274,17.12,17.76,181,11.31,7.89,1142,71.38,86.17,0.98,0.96,0.43,0.41,14.24,119.02
4289,2665,255193,196354463,314,22.43,21.02,215,15.36,8.43,1165,83.21,90.08,0.87,0.9,0.44,0.42,17.36,112.1
4290,2516,459082,414855745,312,24.0,22.34,219,16.85,7.96,1081,83.15,85.19,0.98,1.0,0.47,0.4,15.84,109.83
4291,2572,651451,661603519,331,20.69,23.52,214,13.38,9.78,1139,71.19,88.55,0.93,0.95,0.37,0.34,12.16,131.96
4292,2434,385311,281309447,288,24.0,21.23,175,14.58,7.44,1039,86.58,82.18,0.96,0.99,0.49,0.4,17.1,106.07
4293,2391,261826,213698398,251,20.92,18.01,177,14.75,4.94,865,72.08,66.98,0.89,0.89,0.5,0.49,14.3,102.15
4294,2190,150970,110022978,258,16.12,15.35,183,11.44,5.34,911,56.94,64.55,0.97,0.98,0.42,0.38,11.89,139.35
4295,2221,226214,183457570,241,12.68,13.8,181,9.53,6.06,805,42.37,55.15,0.99,1.0,0.52,0.53,10.58,151.33
4296,1943,81926,41504641,221,13.0,12.95,174,10.24,5.86,741,43.59,51.1,0.97,0.99,0.46,0.44,13.01,141.89
4297,2604,156062,125095747,298,17.53,19.32,207,12.18,8.34,1107,65.12,91.08,0.95,0.97,0.48,0.46,12.4,140.49
4298,3623,1076493,1218606876,358,15.57,20.86,228,9.91,7.13,1536,66.78,106.03,0.93,0.93,0.44,0.4,39.15,128.3
4299,4588,426655,313147520,456,19.0,27.59,233,9.71,8.48,2182,90.92,153.37,0.98,0.99,0.46,0.48,31.31,139.22
4300,3727,196683,115216436,428,23.78,29.06,187,10.39,6.99,1875,104.17,143.18,0.99,1.0,0.55,0.54,32.27,142.43
4301,3639,303915,208585808,413,22.94,28.7,193,10.72,8.15,1855,103.06,143.88,0.97,0.98,0.46,0.43,48.79,125.78
4302,3752,236661,169091105,411,27.4,30.75,176,11.73,8.86,1810,120.67,148.13,0.98,0.98,0.46,0.45,37.3,118.41
4303,4228,370513,325823339,441,20.05,28.57,214,9.73,8.02,2067,93.95,149.26,0.99,1.0,0.47,0.48,45.63,132.12
4304,4056,379783,301881627,422,23.44,27.93,225,12.5,8.54,1927,107.06,146.78,0.96,0.96,0.48,0.47,21.4,120.74
4305,4113,350421,263731670,471,27.71,31.91,201,11.82,7.44,2072,121.88,160.67,0.97,0.99,0.47,0.44,28.29,132.81
4306,3633,403885,243307171,416,19.81,26.01,220,10.48,7.99,1775,84.52,130.8,0.94,0.94,0.55,0.48,23.02,128.77
4307,2776,503003,405409983,359,16.32,20.47,221,10.05,7.8,1320,60.0,91.73,0.96,0.97,0.42,0.33,32.0,139.4
4308,2072,291734,225629777,278,16.35,17.58,174,10.24,6.26,984,57.88,72.19,0.9,0.91,0.59,0.5,28.66,130.8
4309,2605,363558,352929235,316,22.57,22.99,168,12.0,5.91,1265,90.36,99.67,0.97,0.98,0.35,0.15,24.32,116.45
4310,2740,243610,192058417,365,26.07,24.36,218,15.57,6.57,1286,91.86,100.44,0.93,0.99,0.42,0.44,16.95,118.27
4311,2563,396302,360895217,267,19.07,19.05,162,11.57,7.54,1093,78.07,87.53,0.99,0.99,0.55,0.52,14.02,115.61
4312,1979,102824,58142888,234,19.5,16.43,146,12.17,2.41,902,75.17,68.48,0.95,0.97,0.45,0.39,17.64,100.14
4313,2279,124710,82988662,274,22.83,19.33,158,13.17,5.41,1025,85.42,81.32,0.94,0.98,0.46,0.45,16.53,109.75
4314,2193,65249,39016976,281,17.56,19.11,197,12.31,7.86,998,62.38,75.83,0.95,0.97,0.48,0.53,16.32,119.5
4315,2457,118330,104596640,258,17.2,17.82,186,12.4,6.79,1078,71.87,83.01,0.99,0.99,0.45,0.48,13.35,103.51
4316,1958,57335,27092527,223,17.15,14.08,135,10.38,4.48,787,60.54,60.23,0.99,1.0,0.55,0.57,20.71,105.27
4317,1987,69244,24162022,228,16.29,13.49,172,12.29,4.6,805,57.5,59.48,0.93,0.98,0.49,0.55,15.04,111.35
4318,2156,191562,172327724,250,22.73,17.16,169,15.36,5.26,861,78.27,65.62,1.0,1.0,0.4,0.36,14.52,106.82
4319,2337,221577,161896531,230,19.17,16.86,140,11.67,5.48,910,75.83,74.19,0.94,0.97,0.49,0.43,14.18,107.96
4320,1936,133977,91600546,220,14.67,13.44,166,11.07,4.98,765,51.0,56.13,0.98,0.99,0.44,0.47,13.68,114.89
4321,1890,46244,12745866,220,15.71,14.4,173,12.36,7.13,772,55.14,59.38,0.94,0.95,0.48,0.56,15.2,113.28
4322,2276,139684,96110952,270,19.29,17.02,173,12.36,5.05,1046,74.71,79.87,1.0,1.0,0.44,0.42,12.16,122.16
4323,2409,144030,83870868,251,19.31,17.09,183,14.08,8.16,1050,80.77,83.34,0.95,0.98,0.52,0.51,14.9,118.46
4324,2126,235257,222931539,280,16.47,16.75,173,10.18,5.56,967,56.88,69.89,0.99,0.98,0.33,0.27,15.45,136.23
4325,2290,337712,253829195,272,16.0,17.57,155,9.12,5.4,1002,58.94,75.02,1.0,1.0,0.49,0.47,20.55,109.08
4326,2441,543765,517859337,287,13.05,15.21,216,9.82,5.53,1008,45.82,67.46,0.85,0.83,0.39,0.4,13.87,115.94
4327,2529,324588,211939914,298,14.9,18.75,222,11.1,5.69,1069,53.45,75.6,0.92,0.91,0.55,0.53,19.66,124.0
4328,2697,415823,363512804,304,15.2,18.5,206,10.3,4.03,1142,57.1,82.28,0.88,0.88,0.43,0.39,18.62,120.96
4329,2374,142381,71890351,291,19.4,18.12,158,10.53,4.5,1044,69.6,80.32,0.83,0.86,0.45,0.46,20.69,110.35
4330,2500,141525,74569996,312,15.6,18.13,171,8.55,5.17,1167,58.35,84.17,0.94,0.91,0.48,0.42,18.24,146.32
4331,2591,284190,192789774,355,20.88,22.68,186,10.94,6.55,1243,73.12,93.13,0.98,0.98,0.47,0.49,16.17,130.36
4332,2163,162455,118348116,305,15.25,17.3,240,12.0,6.46,902,45.1,61.05,0.84,0.84,0.48,0.48,14.16,135.84
4333,3803,174795,102535787,319,15.19,17.78,215,10.24,5.8,1206,57.43,85.37,0.88,0.87,0.41,0.42,13.22,122.49
4334,2410,416921,398060724,300,17.65,18.35,207,12.18,9.32,1105,65.0,83.9,0.94,0.95,0.4,0.4,16.04,132.87
4335,3148,350738,287569226,337,18.72,22.04,190,10.56,6.42,1491,82.83,116.24,0.96,0.92,0.42,0.4,9.6,126.13
4336,2184,234942,149101826,296,19.73,20.87,156,10.4,6.88,1088,72.53,87.91,0.94,0.98,0.48,0.41,14.99,126.34
