id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1611,1350,66227,61965930,223,15.93,15.21,104,7.43,3.78,433,30.93,34.11,0.83,0.92,0.4,0.29,5.04,127.14
1612,1492,108878,120671232,230,16.43,16.19,98,7.0,4.59,556,39.71,44.21,0.82,0.87,0.38,0.27,4.08,122.78
1613,2028,116331,116165147,282,18.8,20.85,81,5.4,3.27,883,58.87,85.03,0.87,0.89,0.36,0.25,4.47,112.09
1614,3624,422717,404767052,363,25.93,27.31,81,5.79,3.36,1569,112.07,133.0,0.9,0.93,0.35,0.26,5.7,125.42
1615,4757,463752,342107304,434,31.0,34.68,99,7.07,5.14,2003,143.07,180.61,0.85,0.89,0.37,0.26,5.79,146.42
1616,2856,175316,109393281,319,22.79,23.77,85,6.07,3.56,1315,93.93,108.54,0.71,0.71,0.42,0.33,6.18,111.4
1617,2511,86292,59208554,301,25.08,23.36,70,5.83,2.95,1185,98.75,102.69,0.85,0.88,0.4,0.29,8.04,119.1
1618,2934,318950,310192981,338,24.14,27.05,81,5.79,3.83,1339,95.64,131.57,0.9,0.93,0.38,0.29,8.98,126.15
1619,1992,321166,207977567,281,21.62,23.0,80,6.15,4.36,865,66.54,88.43,0.76,0.84,0.46,0.36,9.34,119.8
1620,1103,51736,41890564,199,13.27,13.49,78,5.2,3.05,404,26.93,31.67,0.76,0.9,0.37,0.3,5.65,126.92
1621,973,18204,3874644,176,12.57,11.68,77,5.5,2.56,321,22.93,24.19,0.68,0.8,0.48,0.37,7.08,135.96
1622,1002,18169,3261199,160,12.31,10.3,76,5.85,2.27,282,21.69,19.93,0.6,0.74,0.53,0.47,6.11,136.07
1623,1231,20468,3348050,177,13.62,12.31,86,6.62,3.71,295,22.69,22.01,0.6,0.75,0.41,0.31,5.08,105.37
1624,1115,21844,4522309,167,12.85,9.96,78,6.0,2.61,279,21.46,19.24,0.62,0.78,0.46,0.4,5.04,127.12
1625,1214,21139,3462069,201,13.4,11.87,91,6.07,2.46,323,21.53,21.06,0.62,0.73,0.48,0.38,5.78,129.09
1626,1143,21322,3703154,195,12.19,12.51,79,4.94,2.72,330,20.62,23.3,0.74,0.87,0.49,0.41,6.43,134.76
1627,1187,20588,4082244,225,14.06,12.93,105,6.56,3.22,336,21.0,21.74,0.59,0.73,0.47,0.38,5.02,137.83
1628,1396,23082,3830425,228,13.41,12.61,316,18.59,41.24,341,20.06,21.78,0.71,0.83,0.37,0.26,3.75,132.38
1629,1140,33530,22137126,182,10.71,9.61,88,5.18,2.86,316,18.59,20.15,0.64,0.74,0.45,0.43,4.23,132.31
1630,1088,20057,3337543,181,12.93,10.95,83,5.93,2.7,311,22.21,22.1,0.59,0.68,0.44,0.38,6.73,123.62
1631,1155,21486,2527395,194,13.86,11.19,92,6.57,2.24,314,22.43,20.43,0.59,0.66,0.43,0.39,5.41,117.77
1632,1135,19834,3134626,197,13.13,11.66,99,6.6,3.11,339,22.6,23.18,0.65,0.74,0.44,0.4,5.01,110.93
1633,1043,18261,2165697,180,13.85,12.27,74,5.69,3.17,300,23.08,22.37,0.57,0.66,0.51,0.51,6.48,141.95
1634,997,17109,1936175,196,12.25,11.53,102,6.38,3.84,317,19.81,21.22,0.64,0.69,0.49,0.44,4.73,136.74
1635,1063,20881,2949509,214,15.29,12.21,126,9.0,5.39,327,23.36,21.07,0.61,0.67,0.34,0.27,4.95,135.39
1636,970,17455,1685300,193,12.87,12.06,92,6.13,3.52,305,20.33,21.49,0.62,0.66,0.42,0.38,5.73,115.89
1637,1070,19802,2485398,210,14.0,11.88,100,6.67,2.79,329,21.93,21.77,0.64,0.73,0.45,0.43,5.81,122.26
1638,916,16026,1922284,171,11.4,10.53,82,5.47,3.0,281,18.73,19.4,0.66,0.75,0.5,0.48,4.99,138.3
1639,976,17571,1798675,201,12.56,10.61,101,6.31,2.7,313,19.56,19.74,0.64,0.67,0.39,0.35,5.16,142.02
1640,1083,18907,2082742,192,12.0,10.82,93,5.81,2.9,318,19.88,20.69,0.67,0.75,0.44,0.41,4.55,142.26
1641,1140,26828,9937082,197,12.31,10.38,90,5.62,2.03,324,20.25,20.31,0.75,0.85,0.36,0.31,4.58,141.88
1642,1088,18606,2583035,181,12.93,11.96,77,5.5,3.28,310,22.14,23.14,0.64,0.77,0.46,0.44,4.77,130.96
1643,1067,18192,2153680,187,13.36,11.49,82,5.86,2.66,305,21.79,21.43,0.63,0.69,0.46,0.38,5.3,133.58
1644,975,18832,2444959,181,11.31,9.39,103,6.44,3.16,299,18.69,19.24,0.66,0.73,0.41,0.35,4.73,136.11
1645,1060,20512,3384835,208,13.87,12.99,105,7.0,3.98,329,21.93,22.74,0.65,0.77,0.42,0.4,4.96,143.43
1646,886,14876,1496538,203,11.94,12.29,104,6.12,3.97,314,18.47,20.74,0.64,0.69,0.52,0.48,4.2,145.26
1647,937,16250,1721654,165,15.0,11.5,107,9.73,5.9,293,26.64,22.29,0.55,0.64,0.47,0.43,7.42,135.47
1648,1071,17774,1799768,194,12.93,12.5,142,9.47,7.83,304,20.27,21.39,0.55,0.59,0.55,0.54,4.04,139.79
1649,1078,19796,2300639,176,12.57,11.95,99,7.07,5.43,276,19.71,20.49,0.61,0.68,0.41,0.39,5.64,131.26
1650,997,17258,1588253,215,12.65,11.18,112,6.59,3.69,327,19.24,20.41,0.66,0.69,0.49,0.47,5.0,146.0
1651,1071,21103,2642909,208,12.24,10.97,109,6.41,3.3,312,18.35,19.23,0.71,0.8,0.41,0.38,4.58,143.01
1652,1153,25605,4176418,191,14.69,12.11,80,6.15,2.88,312,24.0,22.42,0.66,0.75,0.54,0.51,6.25,131.65
1653,1188,25301,3708917,226,15.07,12.88,111,7.4,3.46,349,23.27,23.0,0.64,0.69,0.41,0.37,5.64,135.73
1654,1171,20249,1892926,200,13.33,12.77,91,6.07,3.47,332,22.13,23.72,0.6,0.63,0.52,0.49,5.5,133.96
1655,1151,23426,4228573,214,15.29,12.36,99,7.07,2.79,332,23.71,22.11,0.61,0.72,0.47,0.4,4.67,133.89
1656,1234,22951,3245173,218,13.62,13.06,105,6.56,3.56,338,21.12,22.86,0.63,0.75,0.4,0.36,4.43,136.54
1657,1014,18874,2529853,178,11.12,10.88,72,4.5,2.22,290,18.12,20.33,0.68,0.78,0.5,0.5,4.8,128.38
1658,848,16665,1872698,180,12.0,11.25,85,5.67,2.89,278,18.53,19.15,0.61,0.66,0.44,0.4,4.87,130.27
1659,882,17217,2094245,162,11.57,10.43,65,4.64,2.21,252,18.0,18.0,0.59,0.64,0.55,0.51,5.54,114.01
1660,829,18716,3477984,156,12.0,10.24,82,6.31,3.3,252,19.38,18.12,0.55,0.64,0.53,0.55,6.42,122.75
1661,970,1001469,196204428,156,12.0,10.61,65,5.0,2.35,274,21.08,21.3,0.7,0.72,0.4,0.34,6.43,121.15
1662,963,18066,2733596,175,12.5,10.55,76,5.43,2.14,274,19.57,18.78,0.62,0.71,0.48,0.44,4.34,142.75
1663,900,18612,2743593,183,13.07,11.12,85,6.07,2.87,290,20.71,19.85,0.6,0.67,0.52,0.52,6.07,140.18
1664,941,18058,3082812,176,13.54,11.0,70,5.38,2.75,289,22.23,20.68,0.56,0.66,0.48,0.47,5.42,122.24
1665,896,19634,5663296,194,14.92,12.64,86,6.62,3.59,312,24.0,22.65,0.59,0.66,0.4,0.34,5.49,139.71
1666,782,15857,2185869,163,11.64,9.86,89,6.36,4.48,271,19.36,19.41,0.64,0.76,0.44,0.39,5.64,151.54
1667,954,20633,2700929,191,12.73,11.68,212,14.13,23.6,291,19.4,20.37,0.7,0.7,0.45,0.4,6.78,134.4
1668,840,15657,1825450,174,11.6,9.02,100,6.67,3.96,271,18.07,17.47,0.58,0.64,0.41,0.39,9.57,125.8
1669,992,17669,2397092,190,11.88,11.09,145,9.06,12.83,301,18.81,20.31,0.67,0.75,0.47,0.43,5.14,151.18
1670,1540,25289,7761737,196,12.25,11.33,634,39.62,89.07,307,19.19,20.08,0.75,0.8,0.39,0.35,3.78,154.29
1671,1399,189753,188106347,203,15.62,12.22,101,7.77,3.54,334,25.69,23.7,0.91,0.94,0.34,0.18,5.07,122.37
1672,1374,155744,155055624,210,17.5,13.73,89,7.42,3.42,361,30.08,27.69,0.91,0.94,0.31,0.16,4.72,127.99
1673,1524,185166,175012101,215,12.65,11.83,104,6.12,2.87,348,20.47,21.64,0.85,0.84,0.33,0.23,3.76,129.09
1674,1336,201508,201024831,218,13.62,11.86,103,6.44,3.05,336,21.0,21.13,0.87,0.87,0.34,0.24,3.8,136.04
1675,1322,206446,220910457,202,15.54,13.31,86,6.62,4.09,321,24.69,23.98,0.93,0.93,0.34,0.19,4.15,126.36
1676,1596,190559,196808661,257,18.36,17.56,109,7.79,5.15,433,30.93,32.66,0.77,0.79,0.32,0.2,4.89,141.04
1677,1378,136894,146985001,220,12.94,12.09,116,6.82,4.28,356,20.94,21.74,0.78,0.78,0.32,0.24,3.94,139.02
1678,1463,143777,167364046,220,13.75,11.83,132,8.25,4.58,379,23.69,23.64,0.85,0.84,0.27,0.24,5.05,129.44
1679,1188,31863,13459995,202,13.47,11.36,97,6.47,2.77,339,22.6,22.93,0.66,0.7,0.36,0.36,5.13,153.61
1680,1136,20604,3223907,180,12.86,10.23,87,6.21,2.83,308,22.0,21.52,0.64,0.76,0.48,0.44,4.85,145.67
1681,1407,21900,3351052,187,14.38,12.24,426,32.77,59.85,290,22.31,21.06,0.64,0.76,0.54,0.56,4.53,140.59
1682,988,17668,2224252,169,14.08,12.14,78,6.5,4.58,289,24.08,21.98,0.45,0.56,0.59,0.58,5.79,126.18
1683,1128,36796,18100946,205,15.77,13.95,91,7.0,3.63,380,29.23,29.89,0.69,0.78,0.38,0.3,5.92,117.5
1684,1764,92981,88937122,256,19.69,18.41,257,19.77,37.0,602,46.31,49.26,0.85,0.96,0.41,0.29,4.92,141.5
1685,2741,149556,149082028,278,18.53,20.34,243,16.2,30.67,1031,68.73,95.52,0.84,0.86,0.43,0.3,4.53,138.83
1686,3825,250505,258343212,366,26.14,27.91,125,8.93,9.45,1559,111.36,137.84,0.9,0.92,0.39,0.28,5.32,142.21
1687,2999,130928,102277889,347,23.13,26.15,110,7.33,5.77,1423,94.87,120.5,0.92,0.94,0.47,0.34,6.44,125.05
1688,2216,108718,99434129,297,27.0,22.86,73,6.64,3.38,1056,96.0,89.55,0.87,0.92,0.35,0.24,9.85,125.87
1689,2294,149828,155355472,317,26.42,25.11,66,5.5,3.42,1167,97.25,101.49,0.9,0.93,0.31,0.22,8.15,150.6
1690,2648,109408,83018682,305,27.73,24.69,111,10.09,13.55,1267,115.18,115.23,0.77,0.82,0.49,0.35,8.49,132.22
1691,1669,60142,36536147,281,20.07,21.97,74,5.29,3.05,862,61.57,81.11,0.81,0.88,0.47,0.37,6.92,121.86
1692,2320,147659,155675401,310,19.38,20.77,95,5.94,2.98,979,61.19,77.22,0.88,0.93,0.35,0.28,5.91,129.06
1693,1616,59032,37516436,274,17.12,18.48,91,5.69,2.3,654,40.88,54.0,0.78,0.83,0.38,0.27,6.59,113.32
1694,1350,41849,25754611,254,14.94,15.29,98,5.76,2.68,456,26.82,31.89,0.74,0.85,0.47,0.36,4.37,137.44
1695,1369,33098,15481918,220,14.67,14.08,218,14.53,20.57,361,24.07,26.15,0.6,0.67,0.49,0.39,4.18,130.02
1696,1346,80466,75285075,193,11.35,10.74,93,5.47,2.55,346,20.35,24.16,0.83,0.91,0.38,0.31,3.54,135.1
1697,1587,111579,110981136,219,12.88,11.92,116,6.82,3.4,379,22.29,25.24,0.75,0.71,0.36,0.27,3.95,141.77
1698,1605,107263,103068025,208,13.87,10.99,112,7.47,3.6,359,23.93,23.34,0.87,0.93,0.33,0.23,4.39,128.71
1699,1870,197658,213755584,203,12.69,11.56,100,6.25,3.11,346,21.62,23.49,0.84,0.87,0.37,0.29,3.04,119.0
1700,1835,154505,153940241,221,13.81,11.61,108,6.75,2.57,363,22.69,23.26,0.87,0.87,0.35,0.27,3.84,143.34
1701,1793,223745,275683613,239,15.93,15.27,93,6.2,3.41,473,31.53,39.63,0.85,0.88,0.3,0.24,4.91,129.86
1702,1637,150154,163186193,228,14.25,13.37,111,6.94,3.53,411,25.69,30.07,0.86,0.84,0.28,0.25,5.0,128.5
1703,1426,28678,8457165,199,12.44,10.66,120,7.5,3.88,342,21.38,21.96,0.72,0.86,0.36,0.24,3.84,138.93
1704,1367,27931,5766212,222,13.06,10.38,129,7.59,2.65,360,21.18,20.48,0.66,0.74,0.45,0.39,4.62,124.53
1705,1025,19998,4989683,188,11.75,10.92,123,7.69,6.17,293,18.31,19.51,0.74,0.89,0.51,0.42,3.87,136.54
1706,1508,22377,4286173,183,13.07,10.75,484,34.57,46.22,301,21.5,21.08,0.65,0.74,0.38,0.28,3.48,136.2
1707,2921,32334,8100035,213,19.36,15.54,1769,160.82,154.83,449,40.82,35.86,0.65,0.78,0.51,0.36,3.6,96.47
1708,3559,35537,10407257,244,18.77,17.04,2119,163.0,180.95,550,42.31,42.87,0.75,0.83,0.4,0.28,2.83,119.89
1709,3506,94540,75971803,273,17.06,20.3,1427,89.19,117.01,854,53.38,77.4,0.76,0.78,0.46,0.38,3.59,118.92
1710,3426,173268,170128517,361,30.08,28.74,616,51.33,60.11,1304,108.67,115.64,0.92,0.94,0.35,0.25,6.27,135.66
1711,3415,376166,354754806,361,24.07,26.17,295,19.67,21.91,1417,94.47,116.4,0.91,0.93,0.35,0.25,5.69,115.15
1712,3257,294743,330883138,317,22.64,25.23,117,8.36,7.93,1315,93.93,115.57,0.87,0.87,0.42,0.36,6.53,111.29
1713,3113,203667,205558193,300,23.08,22.52,94,7.23,4.88,1314,101.08,120.42,0.8,0.81,0.34,0.25,7.88,131.14
1714,2725,161981,166938297,352,25.14,26.69,96,6.86,4.54,1248,89.14,106.6,0.94,0.97,0.38,0.27,6.87,122.22
1715,1835,61977,44206111,295,21.07,21.54,210,15.0,20.36,887,63.36,73.46,0.82,0.84,0.43,0.32,7.17,138.51
1716,1688,73781,61824887,238,21.64,18.84,73,6.64,4.65,695,63.18,62.13,0.8,0.88,0.37,0.21,9.01,111.3
1717,1338,125150,75452533,211,16.23,15.01,108,8.31,6.55,485,37.31,40.46,0.62,0.74,0.51,0.41,5.95,124.36
1718,1472,80881,74848844,208,13.87,14.36,144,9.6,11.27,401,26.73,29.83,0.72,0.78,0.45,0.37,5.14,134.93
1719,1221,22368,6000618,205,14.64,12.96,106,7.57,6.54,383,27.36,28.31,0.67,0.8,0.48,0.34,4.02,120.87
1720,1448,118528,132556764,185,13.21,11.52,167,11.93,21.28,326,23.29,23.54,0.85,0.93,0.4,0.32,3.5,130.92
1721,1418,138615,157524787,184,14.15,12.65,73,5.62,3.2,348,26.77,27.54,0.9,0.93,0.32,0.21,4.38,117.37
1722,1464,175787,213261833,226,14.12,13.28,91,5.69,2.41,454,28.38,36.27,0.9,0.9,0.28,0.22,3.47,126.75
1723,1471,106161,103585411,210,13.12,11.37,108,6.75,2.84,399,24.94,26.98,0.79,0.81,0.41,0.29,3.95,125.69
1724,1915,226133,242034596,245,16.33,13.59,111,7.4,3.81,455,30.33,31.42,0.92,0.92,0.31,0.2,3.69,147.2
1725,1937,237480,258675872,240,14.12,13.72,102,6.0,2.72,465,27.35,32.61,0.84,0.84,0.36,0.27,3.38,129.43
1726,1643,110158,117738119,221,12.28,12.24,100,5.56,3.07,419,23.28,28.19,0.92,0.97,0.3,0.22,3.76,137.99
1727,1351,63721,49941597,198,13.2,11.48,94,6.27,3.17,412,27.47,29.47,0.79,0.86,0.32,0.19,4.21,113.43
1728,1504,53231,37947012,209,17.42,14.08,88,7.33,3.58,409,34.08,32.12,0.72,0.88,0.39,0.22,5.96,126.63
1729,1596,132456,150573630,240,16.0,14.31,105,7.0,2.59,434,28.93,30.81,0.85,0.91,0.32,0.25,4.39,127.96
1730,1459,140960,167025920,223,13.94,12.81,112,7.0,3.65,378,23.62,25.59,0.78,0.83,0.3,0.26,4.49,121.63
1731,1265,27243,5737860,199,12.44,12.5,97,6.06,3.7,375,23.44,27.45,0.68,0.76,0.49,0.46,4.08,133.34
1732,1356,27707,8069766,229,14.31,13.12,233,14.56,18.51,476,29.75,35.51,0.74,0.8,0.42,0.32,5.17,130.19
1733,2525,86121,72323775,249,15.56,17.95,616,38.5,51.49,808,50.5,71.79,0.89,0.95,0.39,0.3,3.59,130.82
1734,2698,126807,117045115,304,25.33,23.75,402,33.5,32.3,1132,94.33,97.74,0.83,0.85,0.36,0.24,6.03,130.19
1735,2222,84137,43771340,285,23.75,22.58,207,17.25,28.9,990,82.5,85.74,0.79,0.84,0.44,0.34,7.15,143.73
1736,3129,220181,230056002,358,23.87,26.35,90,6.0,3.42,1428,95.2,126.4,0.87,0.88,0.33,0.25,5.48,134.72
1737,2883,102069,77594266,336,28.0,27.54,120,10.0,16.73,1347,112.25,124.04,0.82,0.84,0.5,0.39,6.0,125.76
1738,1911,169986,187167871,242,18.62,17.73,70,5.38,2.79,863,66.38,74.84,0.9,0.94,0.34,0.23,6.43,129.15
1739,1828,118448,110829896,261,17.4,19.42,73,4.87,2.83,898,59.87,75.87,0.85,0.91,0.48,0.41,6.7,138.18
1740,2318,108533,82008468,310,20.67,23.6,274,18.27,24.84,1040,69.33,98.34,0.62,0.6,0.43,0.32,5.32,113.29
1741,929,21792,4263091,157,10.47,10.11,173,11.53,19.0,296,19.73,22.14,0.55,0.58,0.5,0.44,5.54,114.61
1742,898,16175,2439735,148,11.38,9.75,154,11.85,27.18,250,19.23,18.42,0.67,0.78,0.52,0.47,5.75,118.93
1743,791,14205,2809797,171,10.69,9.69,90,5.62,3.16,253,15.81,16.53,0.62,0.65,0.49,0.43,3.72,123.6
1744,987,30025,16501890,166,11.86,11.0,68,4.86,2.74,275,19.64,20.42,0.7,0.82,0.48,0.43,5.06,117.87
1745,1200,113056,127933852,162,10.12,9.62,83,5.19,3.54,279,17.44,19.22,0.9,0.94,0.4,0.31,4.26,123.04
1746,957,32551,23428074,161,11.5,10.58,76,5.43,3.44,274,19.57,20.14,0.7,0.78,0.51,0.47,4.04,109.11
1747,1425,114467,108107101,192,11.29,11.09,100,5.88,3.08,336,19.76,23.35,0.9,0.91,0.4,0.28,3.84,129.09
1748,1531,139666,134310099,202,11.88,9.82,111,6.53,2.4,354,20.82,21.38,0.84,0.84,0.3,0.19,4.12,101.18
1749,1526,131524,149248722,229,13.47,13.32,110,6.47,2.85,419,24.65,29.45,0.86,0.88,0.22,0.15,5.61,117.28
1750,1706,210465,252599444,216,13.5,11.76,113,7.06,3.15,394,24.62,26.32,0.95,0.99,0.24,0.18,4.39,125.76
1751,1590,157244,148071228,188,15.67,12.26,83,6.92,3.48,322,26.83,23.99,0.83,0.89,0.35,0.23,4.68,113.12
1752,1442,25116,3329651,201,12.56,11.97,101,6.31,3.24,359,22.44,24.86,0.66,0.73,0.43,0.4,3.41,131.43
1753,1283,22770,3296036,196,13.07,9.45,119,7.93,3.33,354,23.6,22.6,0.64,0.73,0.42,0.41,4.03,136.68
1754,1393,26218,3841034,191,13.64,11.51,94,6.71,3.5,360,25.71,25.81,0.65,0.74,0.41,0.42,5.36,120.32
1755,1724,58590,46497584,263,18.79,17.28,98,7.0,2.8,578,41.29,48.74,0.74,0.86,0.39,0.31,4.38,120.36
1756,1328,76894,61553183,221,18.42,15.15,82,6.83,3.35,502,41.83,41.35,0.69,0.74,0.36,0.22,6.51,128.44
1757,2191,93697,80354967,272,19.43,19.56,94,6.71,4.39,862,61.57,79.29,0.88,0.96,0.37,0.26,4.47,104.08
1758,3198,266786,284564154,336,25.85,26.06,87,6.69,3.43,1316,101.23,117.84,0.88,0.9,0.34,0.26,4.91,130.99
1759,2743,288068,262126333,382,27.29,28.49,110,7.86,4.54,1433,102.36,120.67,0.95,0.94,0.27,0.19,6.51,139.9
1760,2457,148489,137576565,335,22.33,23.86,161,10.73,19.66,1156,77.07,94.79,0.88,0.89,0.33,0.26,5.87,131.0
1761,2561,229695,242399995,335,20.94,24.76,91,5.69,3.57,1245,77.81,110.36,0.8,0.84,0.52,0.42,6.51,143.04
1762,2111,333985,405728863,299,18.69,21.69,90,5.62,4.1,954,59.62,77.74,0.87,0.9,0.48,0.42,8.13,138.5
1763,2203,226617,240092309,307,20.47,21.08,95,6.33,3.18,964,64.27,77.89,0.94,0.96,0.36,0.26,5.72,126.96
1764,1559,179923,200807006,245,18.85,18.97,75,5.77,3.49,603,46.38,51.79,0.82,0.94,0.44,0.3,6.69,130.54
1765,1201,30954,9444155,202,16.83,13.74,70,5.83,2.12,431,35.92,33.34,0.75,0.9,0.39,0.26,6.56,114.2
1766,1255,28567,12280095,231,17.77,16.43,96,7.38,4.7,428,32.92,34.35,0.71,0.88,0.42,0.28,5.98,119.39
1767,1280,24520,4985810,206,12.88,10.48,109,6.81,2.29,351,21.94,21.94,0.73,0.88,0.43,0.34,4.77,141.69
1768,1240,32588,15011914,187,14.38,12.59,89,6.85,3.98,359,27.62,27.63,0.73,0.9,0.39,0.27,5.54,140.87
1769,1441,72442,57791415,232,16.57,14.31,93,6.64,2.62,390,27.86,28.11,0.82,0.86,0.35,0.24,4.99,125.48
1770,1192,97849,90262331,200,14.29,12.42,85,6.07,2.79,391,27.93,29.31,0.82,0.91,0.36,0.3,5.22,138.89
1771,1355,80886,84187298,219,13.69,10.47,131,8.19,4.05,352,22.0,20.83,0.8,0.88,0.34,0.27,4.26,145.7
1772,1244,100698,109547554,199,13.27,10.91,109,7.27,3.17,348,23.2,22.86,0.91,0.97,0.33,0.23,4.6,141.12
1773,1361,136145,132872163,166,11.86,9.54,87,6.21,3.12,302,21.57,20.85,0.87,0.92,0.32,0.2,4.2,146.29
1774,1686,176333,172094893,215,13.44,11.47,171,10.69,17.6,391,24.44,26.25,0.94,0.97,0.3,0.18,4.14,135.72
1775,1319,37212,9362755,220,15.71,14.33,95,6.79,3.56,377,26.93,28.08,0.76,0.88,0.43,0.38,4.74,151.98
1776,1008,19933,3299272,190,12.67,10.75,97,6.47,3.6,303,20.2,20.32,0.66,0.73,0.47,0.5,4.23,133.9
1777,934,26508,7705353,176,14.67,11.29,82,6.83,2.95,294,24.5,21.43,0.66,0.76,0.43,0.38,6.14,144.76
1778,904,16945,3323675,158,14.36,10.68,63,5.73,2.45,260,23.64,19.81,0.51,0.59,0.48,0.43,5.68,117.54
1779,914,16135,2164692,185,12.33,10.68,97,6.47,3.42,322,21.47,22.15,0.67,0.76,0.38,0.34,4.51,145.23
1780,1211,55175,50297732,225,15.0,14.23,93,6.2,3.41,498,33.2,39.28,0.8,0.88,0.35,0.28,4.9,149.64
1781,1886,168094,166050613,280,18.67,19.98,89,5.93,3.71,806,53.73,68.81,0.89,0.96,0.32,0.22,5.68,122.59
1782,2497,431244,551842086,321,24.69,25.41,69,5.31,3.73,1270,97.69,109.69,0.94,0.94,0.43,0.36,6.82,131.86
1783,1989,323648,358631065,297,19.8,21.37,130,8.67,6.58,1020,68.0,83.44,0.8,0.82,0.38,0.33,8.0,149.22
1784,1927,97125,86626056,291,26.45,21.52,77,7.0,3.07,994,90.36,85.87,0.8,0.79,0.36,0.23,8.88,128.59
1785,1272,25658,7825895,204,20.4,15.64,75,7.5,3.69,561,56.1,51.89,0.66,0.77,0.45,0.41,12.49,121.99
1786,1386,77928,69215699,244,18.77,17.69,90,6.92,3.97,624,48.0,50.65,0.79,0.82,0.4,0.34,7.97,137.11
1787,1242,152660,182285494,216,19.64,15.21,83,7.55,3.56,520,47.27,48.0,0.86,0.97,0.32,0.19,7.92,130.79
1788,1153,22548,6100286,210,14.0,12.61,101,6.73,3.35,370,24.67,25.75,0.7,0.8,0.42,0.34,4.52,122.95
1789,803,18740,6059074,156,17.33,12.55,51,5.67,3.43,291,32.33,26.66,0.53,0.77,0.49,0.34,7.72,107.37
1790,1002,17892,2745275,179,13.77,11.93,80,6.15,3.41,284,21.85,21.0,0.62,0.73,0.41,0.37,5.69,140.92
1791,1003,19707,2513272,174,12.43,9.42,89,6.36,1.95,265,18.93,16.94,0.59,0.67,0.44,0.42,4.81,140.77
1792,1029,18988,2131509,185,12.33,9.9,130,8.67,8.8,291,19.4,18.48,0.67,0.73,0.45,0.42,4.83,143.48
1793,985,18285,2185366,177,11.06,8.74,133,8.31,6.01,271,16.94,16.45,0.65,0.7,0.44,0.4,4.66,137.44
1794,1027,22387,3181395,190,13.57,12.15,97,6.93,4.83,288,20.57,20.12,0.64,0.72,0.5,0.47,4.91,141.57
1795,1152,21342,2316052,188,14.46,11.8,101,7.77,4.34,273,21.0,19.05,0.58,0.64,0.43,0.4,4.35,124.21
1796,1102,19644,2208555,196,13.07,10.72,105,7.0,3.14,299,19.93,18.95,0.6,0.68,0.43,0.41,4.9,148.89
1797,1053,20950,2741790,186,13.29,10.42,134,9.57,8.36,296,21.14,19.58,0.63,0.72,0.4,0.37,6.39,134.87
1798,1171,22353,2922669,185,16.82,10.49,103,9.36,3.83,287,26.09,19.48,0.56,0.67,0.43,0.37,6.05,120.44
1799,1214,21834,2605605,170,13.08,10.29,103,7.92,6.08,280,21.54,19.94,0.53,0.6,0.44,0.41,4.61,140.97
1800,1060,19045,1918810,190,12.67,9.92,112,7.47,3.38,283,18.87,17.43,0.6,0.63,0.41,0.43,4.69,153.31
1801,733,12152,1141508,157,12.08,10.44,70,5.38,2.66,229,17.62,16.41,0.59,0.66,0.42,0.39,4.38,128.33
1802,914,17451,1899960,153,15.3,9.86,71,7.1,2.51,231,23.1,16.11,0.51,0.61,0.45,0.4,6.03,124.72
1803,999,18963,2903070,170,17.0,10.6,97,9.7,4.47,267,26.7,18.92,0.52,0.65,0.45,0.46,6.22,125.19
1804,827,18215,3239208,172,17.2,11.62,95,9.5,5.68,253,25.3,18.48,0.46,0.6,0.48,0.4,7.64,120.12
1805,855,17915,2281114,168,11.2,9.97,81,5.4,2.64,247,16.47,16.22,0.65,0.72,0.42,0.39,4.33,126.02
1806,982,19489,3338605,175,12.5,8.33,95,6.79,1.48,274,19.57,16.73,0.6,0.7,0.49,0.5,4.21,151.71
1807,860,15106,1456382,168,12.0,9.81,80,5.71,2.64,254,18.14,17.11,0.56,0.58,0.43,0.42,4.88,139.74
1808,829,16160,1782580,168,15.27,9.99,83,7.55,2.34,243,22.09,15.96,0.51,0.58,0.44,0.44,5.52,119.17
1809,776,22135,10616855,156,12.0,9.33,101,7.77,5.97,238,18.31,16.34,0.6,0.69,0.45,0.43,6.44,129.3
1810,876,17545,2401780,172,12.29,10.5,89,6.36,3.56,267,19.07,18.13,0.65,0.73,0.45,0.42,4.57,123.72
1811,895,15917,1835391,167,15.18,11.91,72,6.55,4.23,245,22.27,18.35,0.54,0.65,0.52,0.47,6.0,126.0
1812,972,20265,3101078,177,13.62,11.1,83,6.38,3.57,270,20.77,19.29,0.61,0.69,0.52,0.5,6.78,139.69
1813,766,14968,1697446,154,12.83,10.15,63,5.25,2.18,225,18.75,16.39,0.58,0.66,0.46,0.45,5.4,130.55
1814,666,14502,1997047,137,10.54,9.23,62,4.77,2.59,196,15.08,14.09,0.63,0.7,0.51,0.48,4.23,147.15
1815,682,12730,1544727,149,12.42,9.27,61,5.08,1.98,222,18.5,15.47,0.54,0.64,0.4,0.32,6.13,119.03
1816,747,14361,2077218,163,10.19,10.07,78,4.88,3.1,245,15.31,16.7,0.6,0.66,0.53,0.48,4.4,128.03
