id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3529,317,13792,2766792,154,7.0,5.49,171,7.77,8.07,230,10.45,9.99,0.89,0.9,0.47,0.46,17.37,130.92
3530,356,11142,2688178,148,7.4,5.32,166,8.3,7.86,248,12.4,11.84,0.8,0.81,0.51,0.52,19.28,123.41
3531,387,8468,4633455,170,8.95,7.77,179,9.42,9.92,276,14.53,15.04,0.85,0.87,0.53,0.55,15.09,124.81
3532,2089,37430,25137439,299,13.59,11.3,313,14.23,16.83,944,42.91,48.98,0.93,0.95,0.51,0.41,8.25,117.02
3533,9946,418310,371185578,531,23.09,22.04,418,18.17,19.23,3490,151.74,170.89,0.9,0.91,0.5,0.38,6.55,115.43
3534,20092,990873,913258941,687,34.35,29.32,408,20.4,17.33,6048,302.4,322.16,0.91,0.94,0.42,0.29,7.62,107.85
3535,22571,919490,832196039,775,35.23,31.62,453,20.59,21.3,6740,306.36,348.17,0.93,0.94,0.47,0.34,7.5,111.53
3536,22621,1087604,991408122,751,34.14,31.08,433,19.68,17.66,6948,315.82,350.67,0.92,0.93,0.45,0.34,7.77,113.01
3537,25277,1339979,1287615764,918,41.73,35.37,584,26.55,24.94,7520,341.82,352.77,0.9,0.93,0.4,0.3,8.82,103.83
3538,23829,995154,851327108,853,38.77,34.27,640,29.09,34.8,7238,329.0,355.49,0.89,0.9,0.38,0.29,8.5,109.07
3539,21377,1098508,1019581601,789,35.86,30.25,515,23.41,23.11,6613,300.59,319.69,0.91,0.94,0.45,0.38,8.3,111.74
3540,12561,370994,310002906,679,30.86,26.36,441,20.05,19.61,4374,198.82,203.16,0.85,0.87,0.47,0.37,7.69,108.66
3541,5310,170264,149010217,488,21.22,17.71,341,14.83,13.77,2115,91.96,97.54,0.9,0.92,0.48,0.42,9.66,120.31
3542,3225,119546,90350118,357,16.23,14.19,295,13.41,12.27,1299,59.05,68.77,0.81,0.85,0.59,0.55,7.3,106.1
3543,1146,36327,19502778,254,12.1,9.24,373,17.76,20.11,614,29.24,25.45,0.92,0.93,0.64,0.61,9.62,106.46
3544,843,19304,5737732,241,10.48,8.63,362,15.74,19.52,529,23.0,24.79,0.93,0.89,0.54,0.54,7.83,117.37
3545,728,26016,14886062,213,8.52,8.28,361,14.44,19.7,475,19.0,25.35,0.8,0.83,0.54,0.6,37.52,123.53
3546,659,13880,5633633,207,8.62,8.38,374,15.58,22.2,428,17.83,23.54,0.81,0.83,0.66,0.72,16.54,108.4
3547,640,11369,6574903,226,9.42,8.05,382,15.92,19.37,427,17.79,20.56,0.88,0.9,0.54,0.61,19.52,114.89
3548,540,9945,4895794,202,9.18,6.41,316,14.36,15.14,349,15.86,16.0,0.89,0.88,0.57,0.6,13.06,109.2
3549,529,11845,9941310,209,9.09,5.98,280,12.17,11.71,363,15.78,14.71,0.84,0.85,0.47,0.52,11.62,109.12
3550,404,13756,3393944,163,7.76,6.34,189,9.0,8.57,282,13.43,12.66,0.93,0.97,0.61,0.68,18.01,104.78
3551,485,4551,1163132,189,8.22,6.18,197,8.57,7.35,316,13.74,12.75,0.78,0.78,0.58,0.57,13.38,109.38
3552,443,47808,34357859,181,6.96,4.69,218,8.38,7.83,310,11.92,12.07,0.85,0.87,0.48,0.55,8.11,122.92
3553,462,9071,1626345,183,7.96,6.28,203,8.83,7.95,318,13.83,13.94,0.89,0.93,0.59,0.68,13.82,120.73
3554,530,40189,24944122,180,7.83,6.77,202,8.78,8.88,346,15.04,18.64,0.81,0.83,0.54,0.56,21.18,100.35
3555,534,14815,2801187,191,9.1,5.97,251,11.95,9.67,338,16.1,14.07,0.88,0.9,0.55,0.6,25.2,107.11
3556,1955,91559,82447148,303,15.95,11.42,305,16.05,14.76,859,45.21,46.86,0.95,0.97,0.45,0.37,9.06,96.33
3557,10911,389483,349941008,604,27.45,22.94,504,22.91,27.06,3782,171.91,176.31,0.92,0.94,0.41,0.29,7.14,113.19
3558,20335,716218,600849997,742,32.26,29.28,713,31.0,37.31,5962,259.22,292.83,0.92,0.95,0.42,0.31,11.46,108.11
3559,21914,966626,962593335,753,32.74,29.41,662,28.78,33.7,6225,270.65,316.68,0.88,0.9,0.33,0.22,10.73,100.49
3560,23752,850104,759243654,785,39.25,30.76,670,33.5,35.22,6626,331.3,330.69,0.88,0.92,0.47,0.35,8.32,100.01
3561,17100,806359,728192321,752,37.6,30.94,384,19.2,16.05,5662,283.1,285.79,0.84,0.87,0.48,0.36,9.63,117.03
3562,17151,843580,768651861,694,33.05,27.6,410,19.52,16.85,5799,276.14,290.47,0.91,0.93,0.43,0.33,8.69,115.81
3563,14230,636821,564458229,697,31.68,28.45,439,19.95,20.73,4903,222.86,244.84,0.85,0.86,0.44,0.34,7.73,111.52
3564,8802,295137,220736179,542,24.64,22.75,412,18.73,19.64,3193,145.14,169.59,0.85,0.88,0.56,0.49,6.74,119.96
3565,2237,41994,29982127,297,17.47,11.36,275,16.18,15.15,1020,60.0,48.61,0.93,0.97,0.53,0.52,8.76,98.5
3566,895,34828,28820912,225,10.71,7.79,287,13.67,15.36,509,24.24,21.93,0.95,0.97,0.66,0.7,8.25,121.87
3567,457,21565,17035067,170,8.5,7.74,291,14.55,17.72,353,17.65,20.92,0.85,0.85,0.58,0.65,13.62,104.26
3568,458,21917,10742380,156,8.67,7.18,290,16.11,18.72,324,18.0,19.73,0.85,0.88,0.59,0.69,20.36,121.48
3569,468,16012,8854711,170,7.39,7.49,300,13.04,16.06,326,14.17,18.12,0.88,0.88,0.64,0.68,25.14,106.78
3570,562,11218,4264750,195,9.29,7.98,339,16.14,19.65,400,19.05,21.77,0.89,0.9,0.45,0.52,18.22,99.33
3571,607,25836,14287277,193,8.39,6.79,397,17.26,25.62,411,17.87,21.97,0.92,0.94,0.48,0.55,14.99,111.3
3572,489,34259,19877705,191,8.3,8.19,301,13.09,17.89,355,15.43,19.94,0.86,0.88,0.54,0.64,34.1,105.16
3573,341,8826,2932890,145,6.9,6.5,180,8.57,9.86,242,11.52,13.13,0.93,0.94,0.5,0.57,29.88,110.86
3574,334,4430,1968284,158,7.52,6.47,154,7.33,7.04,249,11.86,12.36,0.91,0.92,0.54,0.55,23.24,106.97
3575,342,27097,8338185,157,6.54,5.63,179,7.46,9.7,256,10.67,12.86,0.87,0.87,0.56,0.58,17.89,109.57
3576,386,58897,37916198,170,7.73,6.4,206,9.36,10.6,288,13.09,14.5,0.86,0.88,0.58,0.65,16.49,132.13
3577,455,5198,1474196,191,8.3,7.1,213,9.26,9.78,327,14.22,14.98,0.81,0.81,0.51,0.55,14.77,116.69
3578,390,6265,3097398,171,7.43,6.19,191,8.3,9.7,273,11.87,13.09,0.79,0.79,0.51,0.56,8.21,128.11
3579,366,7834,2467507,148,6.73,6.02,191,8.68,11.06,259,11.77,13.45,0.8,0.8,0.48,0.48,7.8,142.26
3580,1429,59487,63139428,263,11.95,9.33,341,15.5,18.02,721,32.77,38.34,0.81,0.8,0.48,0.47,5.0,104.01
3581,8874,417648,392380406,587,26.68,22.94,408,18.55,17.58,3533,160.59,159.51,0.81,0.8,0.37,0.27,7.64,112.92
3582,14120,623354,543334868,618,26.87,25.03,448,19.48,19.95,4860,211.3,249.12,0.91,0.93,0.45,0.38,6.6,102.13
3583,15974,718142,586957744,674,30.64,27.37,388,17.64,16.85,5396,245.27,274.17,0.87,0.9,0.49,0.38,7.54,118.01
3584,17430,1205627,1275829550,671,33.55,27.23,385,19.25,18.19,5629,281.45,294.36,0.9,0.94,0.41,0.3,8.24,119.16
3585,15025,834044,774290516,640,29.09,25.86,409,18.59,17.71,4934,224.27,257.24,0.89,0.93,0.45,0.35,7.28,104.34
3586,16861,774798,680932062,731,31.78,29.16,461,20.04,20.4,5334,231.91,266.01,0.84,0.87,0.42,0.32,7.1,97.97
3587,15225,971260,1033287755,701,29.21,26.74,421,17.54,16.64,4744,197.67,231.73,0.94,0.97,0.4,0.33,6.78,116.37
3588,12281,568751,575436491,661,30.05,26.03,395,17.95,18.15,4046,183.91,177.15,0.93,0.94,0.4,0.32,7.89,109.38
3589,5182,128934,93469997,476,19.83,20.24,353,14.71,15.77,2129,88.71,112.09,0.93,0.95,0.48,0.42,7.85,127.63
3590,1540,35158,20149586,322,13.42,11.21,342,14.25,17.45,782,32.58,32.74,0.91,0.9,0.5,0.46,7.16,127.02
3591,909,18598,6260440,214,10.19,7.71,262,12.48,14.01,500,23.81,25.33,0.86,0.86,0.48,0.48,26.87,120.39
3592,785,18400,9027574,215,9.77,8.56,362,16.45,21.16,477,21.68,26.35,0.92,0.93,0.58,0.64,12.43,133.17
3593,630,14190,6383122,196,10.32,9.15,287,15.11,17.06,402,21.16,22.78,0.8,0.84,0.62,0.71,14.23,125.08
3594,592,19209,11833748,185,9.74,8.11,332,17.47,21.71,389,20.47,22.67,0.84,0.84,0.58,0.65,14.1,113.77
3595,597,41015,35721759,193,9.65,8.6,335,16.75,20.95,391,19.55,21.68,0.94,0.95,0.6,0.66,21.28,118.8
3596,690,116412,89439250,196,8.52,8.65,359,15.61,22.89,421,18.3,24.38,0.87,0.88,0.52,0.62,12.45,133.42
3597,513,23687,5117347,192,8.35,6.42,287,12.48,15.16,352,15.3,17.18,0.92,0.91,0.42,0.44,22.33,113.62
3598,445,6514,2690678,163,7.41,6.15,201,9.14,10.06,289,13.14,14.14,0.92,0.94,0.47,0.5,13.27,121.5
3599,482,14589,8891483,150,7.14,5.17,163,7.76,7.81,277,13.19,13.0,0.85,0.84,0.43,0.39,15.44,121.79
3600,534,7592,2254083,167,7.26,5.28,176,7.65,6.98,295,12.83,12.66,0.83,0.85,0.47,0.48,12.98,117.93
3601,452,13767,7677079,169,8.05,5.81,191,9.1,8.72,311,14.81,14.49,0.9,0.93,0.54,0.58,19.0,119.88
3602,565,16590,4319031,201,8.38,6.45,230,9.58,7.92,338,14.08,14.92,0.87,0.87,0.54,0.55,9.39,126.39
3603,561,17045,4607561,180,8.18,6.43,247,11.23,12.95,356,16.18,17.69,0.8,0.8,0.5,0.51,19.09,104.58
3604,2197,72553,60798125,293,13.95,11.85,321,15.29,16.62,848,40.38,50.45,0.82,0.82,0.4,0.34,8.66,111.69
3605,12348,486269,425886783,572,27.24,22.75,447,21.29,21.17,3747,178.43,184.09,0.89,0.89,0.4,0.28,5.97,107.77
3606,20716,1117342,1087262441,746,33.91,29.83,424,19.27,17.37,6162,280.09,312.01,0.86,0.88,0.36,0.24,9.69,114.95
3607,18011,693204,532170949,716,35.8,29.31,364,18.2,14.06,5711,285.55,300.63,0.88,0.92,0.43,0.28,7.88,112.01
3608,16605,989021,962096348,685,36.05,28.24,357,18.79,19.16,5409,284.68,284.16,0.84,0.87,0.44,0.31,24.21,114.12
3609,15823,866944,811443240,728,36.4,28.9,371,18.55,16.58,5511,275.55,269.63,0.9,0.93,0.47,0.34,27.64,106.24
3610,15230,500908,379029196,664,33.2,27.67,332,16.6,14.23,5033,251.65,266.66,0.82,0.84,0.41,0.27,8.0,92.73
3611,10860,701301,749027376,569,31.61,22.96,305,16.94,14.87,3788,210.44,203.59,0.85,0.9,0.47,0.34,9.93,110.66
3612,6332,256248,226886059,500,22.73,20.84,299,13.59,14.11,2493,113.32,124.82,0.91,0.93,0.51,0.4,7.73,110.67
3613,1823,24707,12136570,249,14.65,9.15,197,11.59,10.04,877,51.59,39.29,0.86,0.91,0.54,0.52,10.89,105.98
3614,822,12686,4890270,190,10.56,7.16,207,11.5,10.91,414,23.0,17.56,0.94,0.97,0.68,0.68,6.39,111.44
3615,611,11835,4507505,164,8.63,5.83,246,12.95,14.55,357,18.79,17.82,0.86,0.89,0.57,0.63,12.01,107.8
3616,691,15908,5097196,183,9.63,8.02,287,15.11,18.2,416,21.89,24.52,0.85,0.86,0.52,0.56,12.89,120.48
3617,774,16899,13179964,210,9.13,7.22,408,17.74,23.4,449,19.52,22.24,0.91,0.91,0.48,0.52,13.45,116.32
3618,759,37249,28173804,208,9.45,8.02,374,17.0,22.15,493,22.41,27.98,0.8,0.79,0.58,0.64,9.46,113.35
3619,888,20924,9339854,239,9.96,9.55,404,16.83,22.82,528,22.0,27.65,0.9,0.94,0.52,0.61,31.65,122.58
3620,784,12291,3419874,227,9.46,7.88,425,17.71,22.66,484,20.17,23.4,0.93,0.95,0.54,0.61,25.42,120.7
3621,878,45726,30489015,222,8.88,7.66,454,18.16,24.18,505,20.2,25.26,0.92,0.95,0.58,0.67,19.53,106.65
3622,825,144310,138333236,206,8.96,7.42,383,16.65,21.18,491,21.35,25.44,0.87,0.89,0.56,0.64,12.12,119.83
3623,739,24355,15339084,214,8.92,6.06,312,13.0,14.49,464,19.33,22.01,0.87,0.86,0.54,0.52,10.15,121.44
3624,880,24433,10190746,255,11.59,6.18,444,20.18,20.4,535,24.32,24.34,0.92,0.93,0.48,0.54,12.75,108.17
3625,810,30169,16596538,231,10.04,5.94,404,17.57,16.48,498,21.65,20.64,0.89,0.89,0.54,0.62,14.51,101.84
3626,775,33464,16026243,232,10.09,5.87,384,16.7,15.29,479,20.83,19.03,0.94,0.95,0.51,0.55,12.82,107.3
3627,778,37628,24090241,222,10.09,9.14,393,17.86,22.88,462,21.0,25.55,0.9,0.91,0.55,0.63,11.47,109.68
3628,2745,72886,46811327,386,16.78,12.45,493,21.43,22.94,1224,53.22,66.73,0.95,0.94,0.53,0.5,7.46,110.74
3629,13353,641674,521632793,680,29.57,25.0,543,23.61,21.9,4401,191.35,210.42,0.91,0.92,0.43,0.33,6.31,91.43
3630,18508,855933,797902659,676,30.73,27.73,404,18.36,16.53,5861,266.41,302.43,0.93,0.96,0.47,0.36,7.18,119.52
3631,19872,1123129,1147359198,784,34.09,30.15,499,21.7,19.34,5975,259.78,293.66,0.87,0.89,0.38,0.3,7.37,98.82
3632,21904,3209907,4017683719,778,35.36,30.94,405,18.41,14.42,6446,293.0,332.37,0.87,0.88,0.4,0.32,8.03,96.01
3633,21803,1555659,1506188990,775,35.23,29.56,415,18.86,14.41,6382,290.09,319.14,0.88,0.92,0.37,0.27,7.19,110.54
3634,17625,1391834,1579005922,695,34.75,28.15,373,18.65,16.6,5127,256.35,261.26,0.84,0.88,0.38,0.26,7.81,87.66
3635,7825,286094,270359216,498,26.21,19.45,250,13.16,10.03,2718,143.05,127.25,0.92,0.95,0.45,0.3,8.89,115.65
3636,1653,38379,36120403,275,13.75,10.18,260,13.0,13.76,755,37.75,34.46,0.9,0.92,0.45,0.4,7.57,120.19
3637,493,9704,2938080,187,8.9,5.98,200,9.52,9.63,331,15.76,14.95,0.88,0.9,0.55,0.57,11.99,117.28
3638,311,3251,1464319,135,6.75,5.23,169,8.45,8.64,233,11.65,12.44,0.82,0.84,0.5,0.52,16.12,116.69
3639,345,10962,4370468,139,8.18,6.86,174,10.24,11.34,247,14.53,14.54,0.84,0.84,0.47,0.48,18.66,110.09
3640,396,22911,16960439,152,6.91,6.23,206,9.36,11.45,248,11.27,12.4,0.74,0.75,0.47,0.52,13.54,141.46
3641,312,8970,2926674,142,6.45,5.13,172,7.82,7.99,232,10.55,10.67,0.88,0.89,0.58,0.62,16.7,120.07
3642,310,7581,3218531,136,7.56,6.07,166,9.22,9.61,229,12.72,11.91,0.68,0.68,0.54,0.62,14.85,109.4
3643,584,14069,10819361,216,9.39,7.18,309,13.43,13.7,365,15.87,15.91,0.86,0.85,0.56,0.63,16.49,108.62
3644,492,5902,1686440,203,9.23,7.89,285,12.95,15.12,339,15.41,16.48,0.84,0.85,0.58,0.64,17.75,126.46
3645,465,10110,6880932,194,8.43,6.66,239,10.39,11.73,328,14.26,14.81,0.86,0.89,0.43,0.48,12.51,141.22
3646,555,26305,12113848,184,8.36,4.86,311,14.14,15.21,384,17.45,17.64,0.89,0.89,0.52,0.59,10.92,128.11
3647,509,31055,16876447,178,8.09,5.64,288,13.09,14.76,348,15.82,16.98,0.88,0.88,0.63,0.7,15.47,124.32
3648,555,17746,10339669,195,8.48,5.92,323,14.04,15.64,384,16.7,17.82,0.85,0.86,0.52,0.63,14.34,116.93
3649,523,24526,13855374,175,7.29,6.04,342,14.25,20.35,357,14.88,18.69,0.75,0.75,0.47,0.54,6.28,108.72
3650,540,25035,13699055,129,5.86,4.84,348,15.82,21.87,331,15.05,18.88,0.94,0.97,0.64,0.72,26.1,133.84
3651,559,28192,19862659,157,7.14,5.0,346,15.73,19.19,375,17.05,19.71,0.9,0.91,0.54,0.61,14.27,116.25
3652,389,20652,13090564,142,6.17,4.07,229,9.96,11.27,271,11.78,11.7,0.86,0.87,0.54,0.6,11.15,130.89
3653,412,19702,11809732,141,6.41,4.81,227,10.32,12.94,276,12.55,13.54,0.91,0.92,0.59,0.68,13.19,143.02
3654,415,21281,16631139,165,7.5,6.58,272,12.36,15.63,300,13.64,15.83,0.82,0.82,0.54,0.62,12.34,123.22
3655,392,29431,14219578,140,7.0,5.89,243,12.15,14.82,261,13.05,14.3,0.81,0.8,0.58,0.64,10.25,108.76
3656,440,21763,13560140,136,7.16,6.63,251,13.21,16.36,286,15.05,17.01,0.85,0.85,0.63,0.72,17.5,124.96
3657,473,27845,18895573,162,8.1,6.84,279,13.95,17.88,316,15.8,18.1,0.9,0.9,0.58,0.65,16.5,123.64
3658,493,26371,16620841,159,7.23,5.02,289,13.14,14.34,324,14.73,15.41,0.9,0.9,0.56,0.65,12.89,122.32
3659,532,26788,18643901,159,7.23,5.85,331,15.05,19.94,358,16.27,20.08,0.83,0.83,0.53,0.59,9.14,115.99
3660,551,30864,17811959,172,7.82,6.28,317,14.41,18.68,364,16.55,19.39,0.89,0.85,0.52,0.58,13.48,112.41
3661,580,22797,14454092,184,7.36,6.32,344,13.76,18.72,392,15.68,19.66,0.87,0.86,0.52,0.62,13.23,138.48
3662,731,49149,29772313,211,9.17,5.57,464,20.17,21.91,460,20.0,19.37,0.91,0.9,0.55,0.59,14.85,115.95
3663,649,29294,18126084,211,8.79,7.4,403,16.79,22.58,416,17.33,21.11,0.92,0.93,0.57,0.65,11.63,111.56
3664,685,34825,25435195,213,9.26,8.09,388,16.87,22.64,438,19.04,22.27,0.87,0.89,0.56,0.63,18.37,118.83
3665,629,29810,20521950,172,7.17,5.43,353,14.71,18.16,389,16.21,18.45,0.91,0.94,0.57,0.68,15.02,117.26
3666,759,41913,21521538,223,8.92,6.93,448,17.92,21.57,489,19.56,22.18,0.86,0.85,0.52,0.6,26.54,113.61
3667,820,44263,31088025,233,8.96,6.42,502,19.31,24.28,514,19.77,23.15,0.78,0.75,0.55,0.63,26.54,105.59
3668,729,37657,22234871,228,9.91,7.01,445,19.35,23.04,449,19.52,20.96,0.93,0.93,0.68,0.76,12.07,109.12
3669,764,40984,26065876,209,9.95,7.51,483,23.0,29.32,498,23.71,26.95,0.86,0.86,0.61,0.69,11.96,105.3
3670,685,39264,22580952,191,8.3,6.3,402,17.48,22.78,425,18.48,21.34,0.87,0.87,0.53,0.59,15.46,123.81
3671,1066,35887,21356754,257,11.17,5.81,772,33.57,32.64,678,29.48,22.6,0.88,0.9,0.56,0.66,9.28,115.66
3672,715,20395,11896200,233,10.59,5.92,437,19.86,18.49,459,20.86,15.69,0.89,0.91,0.55,0.6,14.18,101.15
3673,627,23105,15003146,229,10.9,6.32,397,18.9,18.1,426,20.29,18.61,0.9,0.91,0.57,0.69,13.6,102.73
3674,437,28265,16553405,156,7.8,5.47,259,12.95,16.57,296,14.8,15.51,0.86,0.86,0.54,0.6,12.42,84.54
3675,372,17902,12612207,140,6.09,4.48,252,10.96,13.43,261,11.35,12.36,0.82,0.82,0.54,0.62,8.12,111.17
3676,403,18032,13207191,145,6.59,5.63,261,11.86,12.9,284,12.91,13.74,0.85,0.87,0.61,0.72,13.03,105.12
3677,398,15747,10217229,151,6.57,5.62,267,11.61,15.11,285,12.39,14.68,0.87,0.87,0.55,0.62,23.83,106.41
3678,459,24089,12217911,167,6.96,5.71,302,12.58,16.12,334,13.92,16.5,0.78,0.78,0.55,0.61,14.52,99.08
3679,420,18747,12940619,148,7.4,6.0,268,13.4,15.53,305,15.25,16.6,0.78,0.79,0.53,0.61,7.09,102.79
3680,488,17787,12201532,155,7.75,6.55,322,16.1,20.29,352,17.6,20.71,0.79,0.78,0.55,0.63,14.68,84.02
3681,399,23598,13091715,125,6.25,5.66,280,14.0,18.1,285,14.25,18.32,0.85,0.85,0.63,0.7,14.49,82.86
3682,510,20861,14208007,187,8.9,7.7,353,16.81,21.22,373,17.76,20.76,0.86,0.87,0.55,0.62,14.24,113.27
3683,717,41274,21746193,230,10.0,6.61,475,20.65,23.5,469,20.39,21.73,0.94,0.97,0.61,0.69,20.25,105.82
3684,736,28601,21046043,213,8.88,7.06,437,18.21,23.76,476,19.83,24.34,0.84,0.85,0.57,0.63,21.15,113.87
3685,712,29962,16196247,225,8.33,7.34,442,16.37,23.42,481,17.81,23.14,0.74,0.73,0.55,0.62,35.04,109.15
3686,549,19523,13425476,161,7.32,6.16,348,15.82,20.46,368,16.73,18.51,0.73,0.69,0.55,0.61,12.1,112.53
3687,637,27399,14320857,185,8.41,6.86,426,19.36,25.17,415,18.86,21.76,0.84,0.84,0.56,0.64,15.07,96.37
3688,654,26997,17703719,206,8.96,8.24,412,17.91,23.6,427,18.57,21.73,0.82,0.82,0.6,0.68,14.26,107.74
3689,745,32983,24731599,205,8.91,8.18,446,19.39,27.2,461,20.04,25.15,0.75,0.74,0.54,0.59,12.11,119.71
3690,697,27679,18199072,186,8.09,6.56,478,20.78,28.35,450,19.57,23.55,0.77,0.77,0.59,0.66,12.93,98.78
3691,726,27996,16481507,194,9.24,8.48,488,23.24,32.7,477,22.71,28.28,0.64,0.64,0.6,0.7,25.07,109.09
3692,674,30353,20431510,194,9.24,8.25,436,20.76,28.21,450,21.43,25.7,0.75,0.74,0.55,0.63,16.17,98.41
3693,598,24663,16911606,196,8.91,7.43,373,16.95,21.7,392,17.82,20.56,0.72,0.7,0.52,0.61,18.03,106.58
3694,554,21957,15211371,179,7.78,6.0,309,13.43,17.1,368,16.0,18.92,0.83,0.82,0.57,0.64,19.03,107.05
3695,474,24134,15734329,144,6.55,4.34,264,12.0,14.98,320,14.55,15.77,0.74,0.73,0.59,0.67,24.75,114.39
3696,365,18718,13402238,134,5.83,5.02,216,9.39,11.75,245,10.65,11.38,0.76,0.7,0.56,0.61,14.16,133.54
3697,355,20424,13641864,123,6.15,4.33,204,10.2,11.91,229,11.45,11.3,0.71,0.68,0.56,0.63,19.98,115.44
3698,399,18791,10531750,139,6.04,4.36,208,9.04,9.86,274,11.91,13.17,0.73,0.7,0.55,0.61,11.81,103.74
3699,443,25983,15927744,156,6.5,5.85,250,10.42,13.09,296,12.33,14.66,0.7,0.69,0.59,0.65,14.36,100.47
3700,1742,66211,55322950,335,14.57,11.24,388,16.87,16.98,960,41.74,47.22,0.84,0.83,0.49,0.45,10.55,105.27
3701,8970,471729,425728204,577,26.23,23.36,387,17.59,16.94,3505,159.32,175.34,0.78,0.77,0.37,0.27,9.77,95.73
3702,19037,1115451,1001822594,723,32.86,28.05,453,20.59,19.03,5947,270.32,294.01,0.87,0.87,0.47,0.35,15.98,103.08
3703,19533,890433,787461251,794,34.52,31.75,458,19.91,20.56,6319,274.74,307.16,0.81,0.81,0.52,0.42,24.43,104.48
3704,24677,1337207,1318233613,868,39.45,35.42,545,24.77,22.49,7014,318.82,350.38,0.81,0.82,0.42,0.33,13.07,99.16
3705,23843,2134064,2281546063,798,36.27,31.3,488,22.18,20.32,6769,307.68,329.04,0.77,0.76,0.44,0.35,13.22,98.21
3706,26723,1426598,1418932138,836,33.44,34.45,453,18.12,19.28,7455,298.2,379.58,0.74,0.75,0.46,0.39,43.6,110.71
3707,21221,878108,767459232,772,35.09,30.77,439,19.95,18.22,6292,286.0,311.77,0.84,0.85,0.45,0.35,23.4,100.02
3708,11918,476341,430529398,635,30.24,25.56,413,19.67,19.01,4147,197.48,190.52,0.89,0.91,0.51,0.43,29.03,104.79
3709,4083,244945,250040950,400,16.67,15.14,390,16.25,18.98,1757,73.21,80.85,0.76,0.76,0.51,0.5,19.37,103.57
3710,1867,61651,43900021,336,12.92,11.39,405,15.58,18.77,995,38.27,43.5,0.77,0.73,0.52,0.49,34.22,109.14
3711,1644,338389,365414909,284,13.52,9.45,370,17.62,19.54,763,36.33,34.63,0.9,0.88,0.51,0.46,9.58,92.72
3712,993,41864,25340968,223,9.29,7.46,427,17.79,21.27,576,24.0,26.8,0.73,0.71,0.57,0.64,32.72,98.01
3713,840,33932,23325335,236,9.44,7.1,519,20.76,26.47,536,21.44,24.19,0.79,0.77,0.56,0.62,20.63,104.3
3714,704,53461,24694847,217,9.04,7.98,476,19.83,27.39,463,19.29,23.9,0.79,0.78,0.55,0.59,18.7,95.6
3715,702,30533,18872650,192,8.35,9.12,476,20.7,31.68,448,19.48,26.98,0.75,0.72,0.67,0.74,20.76,119.01
3716,651,47284,28772226,200,8.7,7.52,397,17.26,23.6,422,18.35,22.61,0.79,0.79,0.55,0.63,24.34,105.22
3717,615,32395,26037059,188,8.17,6.0,370,16.09,21.87,390,16.96,18.8,0.78,0.78,0.51,0.61,21.52,100.13
3718,575,35222,19008428,181,8.23,6.13,338,15.36,18.52,378,17.18,18.33,0.87,0.85,0.59,0.65,24.49,102.71
3719,657,28234,16427244,207,8.62,6.55,397,16.54,19.89,432,18.0,20.29,0.76,0.73,0.57,0.6,13.86,108.85
3720,530,32009,23904918,194,9.24,4.74,337,16.05,15.58,354,16.86,14.25,0.83,0.82,0.63,0.73,14.03,101.48
3721,355,13734,9391830,154,6.7,4.84,240,10.43,11.34,273,11.87,11.79,0.78,0.77,0.6,0.69,16.49,112.68
3722,390,16907,9966292,162,7.36,4.82,243,11.05,10.18,276,12.55,11.16,0.73,0.71,0.58,0.64,20.54,106.33
3723,355,18379,11505519,142,6.17,4.98,216,9.39,10.87,254,11.04,11.47,0.9,0.89,0.62,0.71,25.68,114.24
3724,1642,58998,43510205,254,11.55,9.84,319,14.5,16.66,804,36.55,45.94,0.83,0.82,0.58,0.55,13.09,114.03
3725,9160,478648,458277604,523,24.9,20.88,400,19.05,18.26,3196,152.19,148.47,0.77,0.76,0.52,0.4,13.44,113.18
3726,15788,689639,618086572,644,32.2,25.11,389,19.45,16.04,5116,255.8,246.72,0.73,0.73,0.44,0.31,14.99,109.32
3727,14153,592582,515773630,718,31.22,28.69,475,20.65,21.84,5366,233.3,270.16,0.82,0.83,0.47,0.4,7.86,112.38
3728,16702,794976,751023627,744,37.2,30.47,351,17.55,15.0,5626,281.3,278.94,0.83,0.85,0.4,0.28,12.33,89.68
3729,22487,1071166,923097505,816,45.33,32.09,572,31.78,32.38,6757,375.39,321.16,0.8,0.83,0.48,0.37,12.41,98.71
3730,22388,922646,839677054,837,38.05,33.1,503,22.86,22.9,6822,310.09,325.52,0.82,0.82,0.38,0.27,9.41,114.9
3731,21545,1073778,1030918147,800,34.78,31.02,519,22.57,18.64,6052,263.13,308.46,0.79,0.8,0.45,0.4,8.76,104.11
3732,13497,1334103,1580370528,616,32.42,22.54,443,23.32,18.31,3974,209.16,204.84,0.86,0.88,0.43,0.38,7.31,81.41
3733,4056,110700,78852890,435,17.4,16.87,503,20.12,29.62,1760,70.4,79.76,0.9,0.87,0.5,0.44,18.31,118.46
3734,1522,69462,53193110,305,13.86,10.66,378,17.18,20.83,807,36.68,34.33,0.92,0.91,0.53,0.52,18.02,116.98
