id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1592,911,2552,239938,219,7.3,2.71,199,6.63,4.07,833,27.77,13.99,0.37,0.46,0.46,0.45,10.88,175.5
1593,764,2294,241342,213,7.1,2.47,169,5.63,2.97,715,23.83,8.41,0.37,0.46,0.49,0.49,11.08,175.62
1594,684,1458,115665,179,5.97,1.67,131,4.37,1.63,646,21.53,8.61,0.28,0.37,0.45,0.43,7.68,191.89
1595,776,2277,233787,197,6.57,3.11,163,5.43,3.93,732,24.4,12.79,0.33,0.39,0.51,0.51,8.65,182.05
1596,697,1775,154088,203,6.77,2.98,169,5.63,3.26,661,22.03,8.22,0.35,0.43,0.52,0.51,8.1,177.66
1597,804,2554,291667,214,7.13,2.93,194,6.47,3.9,746,24.87,8.52,0.38,0.45,0.51,0.51,9.84,176.18
1598,704,1703,162414,184,6.13,2.3,163,5.43,2.74,663,22.1,7.03,0.34,0.42,0.48,0.48,7.18,184.15
1599,811,2395,304466,216,7.2,2.77,189,6.3,3.67,745,24.83,10.66,0.37,0.45,0.5,0.48,8.2,179.69
1600,745,2277,250585,201,6.7,2.64,158,5.27,3.13,696,23.2,11.76,0.33,0.39,0.51,0.5,9.33,170.23
1601,776,2275,237909,177,5.9,3.17,160,5.33,3.85,717,23.9,13.42,0.34,0.43,0.48,0.48,7.9,174.41
1602,733,2601,327312,196,6.53,3.53,178,5.93,5.63,681,22.7,14.87,0.38,0.44,0.5,0.51,6.16,174.84
1603,933,3248,403602,193,6.43,2.4,209,6.97,8.47,825,27.5,12.02,0.34,0.41,0.49,0.49,8.65,180.26
1604,921,2800,307333,213,7.1,2.7,209,6.97,5.32,852,28.4,8.89,0.36,0.46,0.52,0.52,7.36,177.75
1605,905,2156,209340,206,6.87,3.14,174,5.8,3.86,862,28.73,11.87,0.29,0.37,0.46,0.44,8.65,191.2
1606,933,2628,231987,197,6.57,2.85,158,5.27,2.91,870,29.0,11.97,0.26,0.33,0.55,0.56,9.35,179.57
1607,865,1895,146822,188,6.27,2.45,154,5.13,2.36,820,27.33,11.71,0.28,0.37,0.5,0.5,6.84,191.2
1608,973,2154,180040,204,6.8,2.04,157,5.23,2.06,913,30.43,9.97,0.26,0.35,0.51,0.52,7.8,182.93
1609,932,1993,191832,198,6.6,2.5,191,6.37,2.66,883,29.43,14.23,0.32,0.42,0.48,0.47,7.62,185.93
1610,972,3185,321357,259,8.63,2.77,233,7.77,3.68,917,30.57,6.03,0.41,0.5,0.51,0.52,9.99,180.82
1611,851,1927,181106,214,7.13,3.08,183,6.1,2.76,808,26.93,10.01,0.32,0.38,0.5,0.5,7.55,183.39
1612,745,1721,146797,186,6.2,2.07,149,4.97,2.44,707,23.57,8.26,0.28,0.38,0.49,0.5,10.38,188.09
1613,716,2082,189642,224,7.47,1.98,202,6.73,2.59,685,22.83,7.89,0.36,0.41,0.45,0.46,9.33,179.3
1614,753,2028,192873,213,7.1,3.12,203,6.77,4.03,709,23.63,8.66,0.36,0.43,0.51,0.52,9.37,173.8
1615,765,1763,139098,194,6.47,2.1,163,5.43,1.98,730,24.33,9.01,0.27,0.33,0.45,0.45,9.27,190.17
1616,694,4720,3973907,183,6.1,2.51,143,4.77,2.66,652,21.73,9.35,0.33,0.41,0.52,0.53,8.2,175.73
1617,785,2213,208626,205,6.83,2.73,162,5.4,2.42,745,24.83,10.23,0.35,0.42,0.5,0.48,9.44,170.98
1618,892,3189,358192,216,7.2,2.54,210,7.0,5.51,847,28.23,8.34,0.31,0.35,0.47,0.48,8.94,179.14
1619,814,2238,240364,199,6.63,2.16,170,5.67,3.15,766,25.53,9.13,0.32,0.37,0.46,0.46,6.84,174.53
1620,753,1304,90124,159,5.3,1.26,122,4.07,1.6,718,23.93,10.02,0.22,0.28,0.49,0.47,8.14,179.77
1621,920,3385,336325,218,7.27,2.42,184,6.13,2.11,887,29.57,8.75,0.25,0.31,0.53,0.54,8.74,179.78
1622,975,4399,671065,225,7.5,3.5,217,7.23,5.1,884,29.47,11.72,0.33,0.4,0.48,0.46,7.59,177.7
1623,1044,2260,284765,227,7.57,1.99,179,5.97,2.01,978,32.6,12.79,0.3,0.38,0.5,0.48,8.04,175.55
1624,1024,2446,225165,236,7.87,2.15,208,6.93,2.57,951,31.7,10.87,0.35,0.45,0.53,0.56,8.73,175.91
1625,1044,2916,287244,280,9.33,3.69,258,8.6,4.67,976,32.53,13.17,0.4,0.5,0.51,0.5,7.55,170.02
1626,1098,3407,372905,258,8.6,3.57,262,8.73,5.04,1002,33.4,11.26,0.4,0.49,0.51,0.51,9.02,177.46
1627,1299,2926,255107,261,8.7,2.44,256,8.53,3.41,1190,39.67,17.9,0.34,0.42,0.51,0.53,7.4,179.98
1628,1265,3119,292763,279,9.3,3.21,286,9.53,4.95,1155,38.5,18.74,0.4,0.49,0.46,0.47,7.3,173.0
1629,1424,4706,584493,341,11.37,5.58,378,12.6,9.08,1279,42.63,12.67,0.43,0.49,0.51,0.52,6.61,173.19
1630,1270,10257,6390371,288,9.6,4.26,314,10.47,8.69,1147,38.23,13.7,0.41,0.5,0.5,0.5,6.16,174.09
1631,1122,3329,343009,291,9.7,2.61,262,8.73,3.5,1028,34.27,9.02,0.39,0.49,0.5,0.5,9.27,176.24
1632,1300,3290,300446,280,9.33,2.87,250,8.33,3.42,1206,40.2,13.0,0.31,0.43,0.51,0.54,9.49,176.74
1633,1148,2691,255120,283,9.43,1.83,255,8.5,2.97,1072,35.73,13.5,0.39,0.49,0.48,0.48,7.76,179.9
1634,1145,3397,344260,269,8.97,3.85,275,9.17,5.36,1051,35.03,12.15,0.38,0.49,0.48,0.49,9.89,179.76
1635,1173,4783,480999,271,9.03,2.5,265,8.83,4.21,1092,36.4,11.8,0.31,0.4,0.47,0.49,10.16,183.21
1636,1180,5561,605521,285,9.5,3.81,308,10.27,6.63,1059,35.3,8.08,0.39,0.47,0.46,0.48,8.71,177.4
1637,1118,5861,643215,303,10.1,3.92,309,10.3,4.97,1017,33.9,6.62,0.35,0.43,0.42,0.41,9.83,179.03
1638,951,3178,282672,242,8.07,2.59,205,6.83,2.42,893,29.77,9.4,0.29,0.36,0.48,0.48,10.93,184.92
1639,981,2168,180294,248,8.27,2.65,240,8.0,4.0,916,30.53,10.27,0.35,0.46,0.51,0.51,7.99,183.26
1640,1079,4055,416877,244,8.13,2.92,244,8.13,3.44,985,32.83,8.36,0.37,0.48,0.49,0.49,8.56,185.24
1641,1156,4241,415852,221,7.37,2.47,207,6.9,3.4,1077,35.9,11.93,0.3,0.42,0.48,0.46,9.16,184.08
1642,1032,4006,416616,251,8.37,3.51,244,8.13,4.06,956,31.87,8.39,0.37,0.46,0.5,0.49,6.69,185.96
1643,1140,4962,497430,258,8.6,2.47,234,7.8,3.86,1073,35.77,11.03,0.34,0.45,0.5,0.49,10.45,180.67
1644,1150,4741,445588,216,7.2,2.28,192,6.4,2.77,1074,35.8,8.83,0.24,0.33,0.5,0.51,8.25,189.8
1645,979,2695,307742,221,7.37,2.62,220,7.33,3.31,903,30.1,11.83,0.38,0.49,0.49,0.46,10.9,178.73
1646,991,2292,200596,230,7.67,2.59,211,7.03,3.48,934,31.13,8.78,0.3,0.39,0.5,0.5,10.04,190.11
1647,1018,2824,254188,209,6.97,2.41,194,6.47,2.78,965,32.17,11.29,0.27,0.35,0.47,0.45,7.53,187.41
1648,1078,4123,453944,252,8.4,2.9,250,8.33,4.69,1009,33.63,9.08,0.33,0.39,0.48,0.5,7.86,181.94
1649,1199,3922,440365,294,9.8,4.47,322,10.73,6.64,1099,36.63,9.88,0.42,0.5,0.48,0.48,7.39,177.82
1650,1164,5156,1554229,265,8.83,3.01,292,9.73,5.82,1059,35.3,7.86,0.43,0.5,0.48,0.49,7.56,179.73
1651,1182,3186,313212,263,8.77,3.67,250,8.33,4.29,1070,35.67,10.72,0.36,0.46,0.5,0.52,9.0,182.59
1652,1163,2725,229400,232,7.73,2.97,227,7.57,4.4,1074,35.8,8.3,0.3,0.4,0.49,0.47,11.81,184.38
1653,1134,2761,244781,256,8.53,2.9,234,7.8,4.1,1042,34.73,8.35,0.29,0.38,0.48,0.49,9.88,182.37
1654,1200,3223,322335,309,10.3,4.4,322,10.73,5.72,1091,36.37,9.18,0.39,0.48,0.5,0.54,9.64,185.54
1655,1116,2268,160636,264,8.8,2.94,237,7.9,2.23,1040,34.67,9.34,0.28,0.38,0.47,0.46,8.2,183.5
1656,1475,3702,325330,280,9.33,3.33,246,8.2,4.52,1363,45.43,16.39,0.32,0.41,0.49,0.5,8.43,182.17
1657,1166,2497,230903,256,8.53,3.22,231,7.7,3.5,1091,36.37,12.13,0.33,0.41,0.5,0.53,6.18,184.98
1658,965,2556,251983,221,7.37,2.94,213,7.1,4.54,916,30.53,9.69,0.34,0.42,0.49,0.52,8.59,180.61
1659,987,2354,186531,217,7.23,2.79,188,6.27,3.19,940,31.33,8.64,0.24,0.3,0.51,0.51,8.67,185.21
1660,1084,2100,150997,208,6.93,2.07,180,6.0,2.29,1036,34.53,8.07,0.24,0.34,0.52,0.54,8.42,192.18
1661,1125,6485,3645785,260,8.67,3.36,259,8.63,5.36,1061,35.37,10.92,0.38,0.47,0.49,0.47,8.84,185.79
1662,1114,2443,215583,230,7.67,2.8,227,7.57,3.29,1038,34.6,13.98,0.35,0.45,0.5,0.52,7.81,182.81
1663,1013,2550,237341,228,7.6,3.63,236,7.87,4.15,950,31.67,10.41,0.35,0.44,0.49,0.5,9.39,180.91
1664,919,2813,277249,238,7.93,3.97,219,7.3,4.35,860,28.67,11.42,0.37,0.47,0.52,0.54,8.79,185.76
1665,918,2372,235346,215,7.17,3.17,195,6.5,3.4,845,28.17,12.91,0.37,0.46,0.46,0.47,11.18,180.68
1666,962,2494,232987,235,7.83,3.55,230,7.67,5.22,898,29.93,9.22,0.36,0.46,0.52,0.54,9.14,182.08
1667,945,2346,189789,235,7.83,3.46,189,6.3,2.91,887,29.57,10.58,0.29,0.38,0.5,0.52,9.55,180.92
1668,1144,2957,401111,258,8.6,2.95,245,8.17,3.54,1047,34.9,8.84,0.33,0.41,0.49,0.48,8.71,185.12
1669,1085,2151,164111,248,8.27,2.68,237,7.9,3.85,1010,33.67,8.52,0.3,0.38,0.46,0.48,7.62,182.43
1670,1226,2797,261853,245,8.17,2.76,218,7.27,3.12,1156,38.53,16.25,0.35,0.47,0.47,0.48,7.38,188.89
1671,1232,2800,240879,248,8.27,3.69,220,7.33,3.53,1150,38.33,13.38,0.29,0.41,0.48,0.49,10.58,187.42
1672,1128,2976,263939,274,9.13,3.07,239,7.97,3.96,1064,35.47,10.26,0.32,0.42,0.5,0.5,10.62,180.12
1673,1192,3294,322512,273,9.1,3.48,256,8.53,4.45,1114,37.13,10.18,0.33,0.39,0.5,0.51,6.7,182.74
1674,1316,5159,601037,301,10.03,5.81,334,11.13,12.05,1181,39.37,15.43,0.38,0.47,0.52,0.54,8.17,174.43
1675,1209,2892,244631,253,8.43,2.86,232,7.73,2.42,1114,37.13,11.15,0.31,0.38,0.5,0.5,8.08,181.84
1676,1217,3023,283411,252,8.4,2.97,226,7.53,5.08,1117,37.23,14.17,0.32,0.43,0.51,0.51,10.03,180.87
1677,1353,4061,440888,263,8.77,3.26,327,10.9,8.18,1178,39.27,13.57,0.39,0.49,0.48,0.5,8.66,180.71
1678,1276,2865,222343,236,7.87,1.76,210,7.0,2.45,1186,39.53,13.51,0.23,0.34,0.54,0.52,10.21,187.94
1679,1361,2948,219157,264,8.8,2.52,248,8.27,3.73,1238,41.27,17.27,0.31,0.39,0.49,0.5,8.98,182.4
1680,1432,3148,257133,280,9.33,2.56,265,8.83,3.83,1324,44.13,11.96,0.34,0.46,0.48,0.49,7.83,188.22
1681,1245,3640,389522,244,8.13,3.19,293,9.77,6.28,1121,37.37,9.8,0.39,0.48,0.49,0.51,9.05,182.17
1682,1203,3171,365616,272,9.07,3.11,270,9.0,4.03,1106,36.87,8.48,0.37,0.48,0.47,0.49,8.06,185.54
1683,1304,2782,241991,249,8.3,3.57,217,7.23,4.2,1205,40.17,12.99,0.25,0.32,0.49,0.47,8.89,183.95
1684,1165,2277,146094,224,7.47,2.08,209,6.97,2.67,1065,35.5,11.83,0.25,0.35,0.51,0.52,9.22,190.7
1685,1151,4080,463571,244,8.13,3.6,310,10.33,10.84,1010,33.67,10.93,0.38,0.48,0.49,0.52,6.81,182.5
1686,898,3398,1201232,205,6.83,2.74,189,6.3,4.67,840,28.0,9.39,0.29,0.36,0.48,0.47,9.05,183.86
1687,786,1485,101039,191,6.37,2.41,156,5.2,2.52,746,24.87,9.86,0.24,0.28,0.52,0.54,7.19,182.42
1688,726,28554,27725900,191,6.37,2.77,152,5.07,2.77,694,23.13,7.06,0.34,0.38,0.48,0.47,7.4,181.52
1689,703,1564,169626,181,6.03,1.9,141,4.7,1.84,667,22.23,9.78,0.33,0.43,0.48,0.46,8.79,176.84
1690,782,2631,278127,225,7.5,2.8,186,6.2,3.45,734,24.47,7.98,0.4,0.48,0.57,0.55,7.93,165.74
1691,739,1608,163559,185,6.17,2.79,143,4.77,2.05,700,23.33,7.31,0.31,0.38,0.51,0.49,6.42,175.17
1692,1060,3632,728513,243,8.1,4.5,244,8.13,5.04,964,32.13,11.6,0.43,0.52,0.49,0.45,7.98,178.46
1693,1220,26416,22515236,275,9.17,4.55,237,7.9,4.92,1089,36.3,14.59,0.37,0.44,0.48,0.46,11.0,178.36
1694,1281,72259,72254039,291,9.7,4.94,278,9.27,5.5,1164,38.8,8.62,0.4,0.47,0.48,0.47,11.2,176.84
1695,1313,4580,621244,272,9.07,2.83,327,10.9,11.41,1145,38.17,11.1,0.38,0.42,0.5,0.52,6.65,182.23
1696,1880,6183,539582,304,10.13,4.99,814,27.13,38.01,1283,42.77,15.83,0.42,0.47,0.48,0.48,6.87,174.01
1697,2313,7434,609638,323,10.77,3.99,1198,39.93,63.32,1365,45.5,13.16,0.48,0.56,0.46,0.45,7.53,170.23
1698,2292,6429,426126,267,8.9,2.71,1208,40.27,68.85,1277,42.57,12.46,0.4,0.51,0.45,0.43,7.69,177.41
1699,2251,6309,394017,271,9.03,3.24,1185,39.5,67.27,1272,42.4,9.99,0.38,0.46,0.46,0.45,5.5,178.75
1700,2233,6727,475624,265,8.83,3.2,1233,41.1,69.91,1204,40.13,16.2,0.45,0.53,0.46,0.43,4.27,167.02
1701,2432,8231,654538,327,10.9,4.6,1402,46.73,74.25,1300,43.33,14.81,0.46,0.5,0.49,0.49,6.24,171.22
1702,2826,9047,739809,385,12.83,6.57,1523,50.77,81.42,1586,52.87,20.55,0.48,0.56,0.46,0.45,6.75,174.81
1703,2671,8469,611466,354,11.8,4.9,1429,47.63,78.62,1474,49.13,18.29,0.44,0.52,0.49,0.49,7.67,175.29
1704,2360,7054,500608,304,10.13,4.79,1306,43.53,74.42,1283,42.77,14.68,0.44,0.51,0.45,0.45,4.81,178.66
1705,1893,5917,436160,254,8.47,2.83,1101,36.7,61.45,1013,33.77,7.88,0.48,0.55,0.45,0.45,5.72,181.45
1706,1927,5245,303195,260,8.67,2.78,1119,37.3,61.98,1041,34.7,10.97,0.39,0.46,0.47,0.47,6.18,181.45
1707,1974,6682,543380,311,10.37,5.57,1146,38.2,62.11,1083,36.1,11.73,0.49,0.55,0.46,0.45,6.48,171.65
1708,1565,4815,354237,272,9.07,4.88,873,29.1,48.38,920,30.67,9.43,0.42,0.5,0.49,0.5,9.14,174.55
1709,1763,5054,323784,270,9.0,4.36,952,31.73,52.35,1055,35.17,12.68,0.41,0.47,0.45,0.46,5.87,180.05
1710,1757,5582,408245,256,8.53,3.16,959,31.97,49.89,1016,33.87,9.36,0.4,0.45,0.45,0.44,6.24,174.26
1711,1799,5445,432097,299,9.97,5.31,927,30.9,51.17,1115,37.17,13.03,0.4,0.46,0.46,0.46,7.87,172.84
1712,1623,6089,1088785,294,9.8,3.7,832,27.73,42.23,1012,33.73,10.18,0.53,0.58,0.43,0.39,6.38,164.85
1713,1702,5756,589590,280,9.33,3.68,899,29.97,48.06,1028,34.27,10.63,0.52,0.58,0.47,0.45,5.83,170.28
1714,1496,4362,343774,221,7.37,4.23,810,27.0,47.18,866,28.87,11.61,0.33,0.38,0.46,0.42,7.71,173.22
1715,1546,4596,403603,229,7.63,2.65,868,28.93,48.77,893,29.77,13.82,0.41,0.48,0.5,0.47,7.18,171.15
1716,1569,6652,2789765,234,7.8,3.42,866,28.87,48.82,899,29.97,10.78,0.39,0.45,0.46,0.45,7.52,175.04
1717,1814,5494,366507,270,9.0,3.25,945,31.5,50.61,1100,36.67,9.92,0.38,0.42,0.46,0.45,6.88,171.85
1718,1932,5939,509917,258,8.6,3.88,949,31.63,54.39,1168,38.93,13.97,0.4,0.49,0.49,0.49,7.72,172.78
1719,1897,6174,438452,273,9.1,3.67,1003,33.43,56.19,1131,37.7,9.92,0.41,0.5,0.45,0.44,7.61,176.01
1720,1739,5315,341787,261,8.7,4.02,967,32.23,54.5,1006,33.53,11.11,0.39,0.47,0.47,0.45,8.14,175.12
1721,1764,5047,311005,235,7.83,3.77,953,31.77,53.76,1020,34.0,12.97,0.4,0.47,0.48,0.49,6.0,178.4
1722,1698,5330,366079,250,8.33,3.39,1009,33.63,54.87,931,31.03,10.26,0.48,0.55,0.47,0.48,7.17,174.3
1723,2090,6694,487602,271,9.03,3.51,1194,39.8,64.57,1126,37.53,12.27,0.48,0.57,0.45,0.44,6.41,172.93
1724,2255,7767,634981,279,9.3,3.97,1296,43.2,69.35,1179,39.3,13.68,0.52,0.59,0.48,0.5,5.97,167.75
1725,2450,8504,1218559,298,9.93,4.02,1339,44.63,74.21,1315,43.83,16.73,0.48,0.55,0.46,0.47,4.88,171.87
1726,2693,7530,452620,292,9.73,3.96,1366,45.53,79.18,1484,49.47,17.45,0.35,0.43,0.47,0.46,6.92,180.26
1727,2714,8074,577229,323,10.77,3.78,1393,46.43,76.74,1508,50.27,14.21,0.46,0.57,0.47,0.47,7.98,179.06
1728,2432,6842,399975,283,9.43,3.29,1378,45.93,80.6,1181,39.37,11.47,0.38,0.43,0.48,0.5,6.35,174.87
1729,2473,7775,504554,295,9.83,3.24,1515,50.5,87.12,1150,38.33,16.65,0.49,0.58,0.45,0.44,7.79,175.56
1730,2598,7707,513907,312,10.4,3.19,1527,50.9,85.77,1275,42.5,18.65,0.47,0.55,0.46,0.46,5.48,166.2
1731,2138,7158,533855,277,9.23,4.45,1349,44.97,77.27,1017,33.9,15.57,0.51,0.56,0.47,0.46,7.76,171.06
1732,1675,5275,371970,262,8.73,4.18,1045,34.83,58.0,859,28.63,9.17,0.46,0.51,0.48,0.48,7.61,175.99
1733,1551,5233,371164,236,7.87,3.52,954,31.8,52.45,825,27.5,12.02,0.46,0.52,0.48,0.47,8.58,175.24
1734,1539,4999,357837,238,7.93,3.15,946,31.53,51.94,820,27.33,11.65,0.53,0.59,0.47,0.46,6.67,175.82
1735,1554,6804,2203743,248,8.27,3.54,946,31.53,52.82,817,27.23,11.61,0.48,0.52,0.45,0.43,6.4,160.82
1736,1568,6098,588482,258,8.6,4.23,1029,34.3,57.73,763,25.43,11.03,0.45,0.48,0.41,0.39,7.49,171.25
1737,1311,4313,331057,237,7.9,4.01,806,26.87,43.93,731,24.37,12.78,0.5,0.55,0.46,0.46,8.08,168.91
1738,1160,20719,16232349,229,7.63,3.42,757,25.23,40.45,626,20.87,8.36,0.56,0.59,0.46,0.41,11.12,164.67
1739,1231,7291,3731101,199,6.63,3.26,812,27.07,43.03,630,21.0,10.28,0.48,0.48,0.43,0.43,6.16,164.48
1740,1354,7538,4278580,225,7.5,4.18,861,28.7,47.05,732,24.4,11.73,0.53,0.57,0.52,0.52,7.57,175.46
1741,1469,6422,1475559,235,7.83,3.84,926,30.87,50.8,778,25.93,12.85,0.53,0.56,0.48,0.47,7.0,165.4
1742,1553,6079,561872,247,8.23,4.25,963,32.1,50.33,827,27.57,11.55,0.48,0.52,0.45,0.44,7.56,156.02
1743,1460,4296,303927,211,7.03,3.18,886,29.53,50.99,784,26.13,8.6,0.39,0.48,0.45,0.44,5.63,173.37
1744,1662,5371,368869,231,7.7,4.44,1041,34.7,58.53,853,28.43,13.27,0.43,0.46,0.46,0.46,7.13,175.39
1745,1671,5253,355715,217,7.23,3.5,1030,34.33,59.73,838,27.93,11.82,0.46,0.55,0.47,0.45,6.86,174.47
1746,1697,5166,338497,230,7.67,2.77,1018,33.93,56.69,892,29.73,8.42,0.45,0.52,0.46,0.46,6.6,177.18
1747,1857,5556,325160,220,7.33,3.08,1177,39.23,69.49,873,29.1,11.23,0.38,0.41,0.43,0.41,6.57,176.72
1748,2025,6194,414271,250,8.33,2.7,1298,43.27,75.23,935,31.17,10.03,0.44,0.52,0.48,0.47,5.26,176.26
1749,2138,6181,418448,252,8.4,3.52,1339,44.63,76.88,1015,33.83,11.44,0.44,0.49,0.47,0.46,5.33,175.59
1750,2084,6091,414928,231,7.7,2.69,1314,43.8,76.25,957,31.9,13.76,0.43,0.51,0.41,0.38,5.9,180.46
1751,2486,8194,600688,287,9.57,3.29,1439,47.97,79.33,1246,41.53,18.88,0.48,0.58,0.46,0.47,6.87,167.37
1752,2641,9671,836381,306,10.2,4.63,1585,52.83,82.49,1294,43.13,17.32,0.55,0.62,0.46,0.47,5.27,169.32
1753,2470,8318,645109,286,9.53,3.98,1502,50.07,81.81,1182,39.4,14.19,0.51,0.6,0.44,0.43,6.22,174.32
1754,2775,9128,700976,326,10.87,4.16,1597,53.23,88.26,1379,45.97,12.55,0.5,0.58,0.44,0.44,7.05,174.16
1755,2600,9284,750230,318,10.6,4.17,1582,52.73,84.78,1252,41.73,10.08,0.57,0.62,0.46,0.47,8.06,168.91
1756,1845,5929,428592,266,8.87,4.27,1130,37.67,62.68,952,31.73,11.46,0.45,0.51,0.43,0.43,7.27,172.05
1757,1498,5659,470635,244,8.13,3.75,1014,33.8,54.32,712,23.73,10.55,0.53,0.57,0.47,0.5,5.53,172.57
1758,1272,5173,623177,256,8.53,4.08,823,27.43,41.72,694,23.13,8.65,0.57,0.62,0.44,0.44,6.12,169.74
1759,1158,4728,452171,254,8.47,3.32,704,23.47,31.28,682,22.73,7.6,0.57,0.62,0.48,0.5,7.05,160.53
1760,1073,3711,334272,211,7.03,2.43,537,17.9,24.55,695,23.17,8.09,0.52,0.58,0.46,0.45,7.09,168.04
1761,1179,3947,379018,265,8.83,3.22,603,20.1,25.14,778,25.93,9.27,0.56,0.61,0.53,0.55,6.31,167.53
1762,1107,4706,1939986,214,7.13,2.3,479,15.97,21.01,766,25.53,8.59,0.5,0.57,0.49,0.49,8.46,174.77
1763,1081,3679,324786,239,7.97,2.54,489,16.3,17.55,772,25.73,7.18,0.52,0.59,0.46,0.48,6.94,171.54
1764,1249,3989,699830,228,7.6,2.42,487,16.23,18.19,912,30.4,13.4,0.52,0.58,0.46,0.47,7.42,172.35
1765,1222,3042,223860,238,7.93,1.87,474,15.8,18.54,904,30.13,11.6,0.44,0.54,0.45,0.47,5.82,179.53
1766,1187,3373,237199,252,8.4,3.64,488,16.27,21.0,859,28.63,9.13,0.38,0.43,0.47,0.49,8.62,180.34
1767,1263,3884,331838,262,8.73,3.18,543,18.1,21.78,873,29.1,11.45,0.45,0.5,0.46,0.46,5.87,180.01
1768,1012,3039,276726,268,8.93,2.72,427,14.23,13.46,774,25.8,7.27,0.5,0.57,0.49,0.52,5.34,172.88
1769,1074,3451,331520,260,8.67,2.52,436,14.53,17.16,819,27.3,7.95,0.48,0.55,0.49,0.5,7.46,174.52
1770,1720,6905,684080,301,10.03,3.15,976,32.53,43.46,1026,34.2,11.45,0.57,0.63,0.45,0.45,5.99,168.58
1771,1942,7069,603601,297,9.9,3.36,1154,38.47,58.84,1067,35.57,11.61,0.57,0.63,0.43,0.43,5.16,171.45
1772,2066,7041,563701,318,10.6,3.85,1215,40.5,63.18,1109,36.97,14.3,0.52,0.6,0.45,0.46,8.18,172.99
1773,2398,8080,654052,326,10.87,3.77,1345,44.83,69.16,1329,44.3,15.61,0.48,0.54,0.46,0.48,7.49,178.1
1774,2527,8347,655724,342,11.4,5.0,1446,48.2,76.29,1375,45.83,12.9,0.52,0.6,0.46,0.47,7.36,171.63
1775,2411,7724,555873,331,11.03,3.59,1382,46.07,73.11,1277,42.57,13.1,0.48,0.56,0.45,0.45,7.51,174.99
1776,2152,7862,665891,294,9.8,3.36,1276,42.53,67.03,1147,38.23,14.17,0.52,0.56,0.47,0.48,7.76,163.13
1777,1786,6093,522203,244,8.13,2.86,1082,36.07,58.25,941,31.37,11.92,0.51,0.55,0.44,0.45,6.66,177.19
1778,1742,6029,437876,251,8.37,3.02,1095,36.5,59.94,880,29.33,10.81,0.5,0.55,0.48,0.49,9.46,176.44
1779,1723,5601,411453,276,9.2,3.89,1073,35.77,56.85,917,30.57,12.49,0.52,0.58,0.46,0.47,6.9,177.4
1780,1808,5853,427320,280,9.33,3.84,1077,35.9,58.41,978,32.6,18.59,0.49,0.54,0.43,0.42,9.82,174.44
1781,1529,5026,604118,261,8.7,3.58,901,30.03,47.09,868,28.93,14.36,0.55,0.61,0.42,0.42,5.53,173.52
1782,1497,4674,305330,240,8.0,3.7,948,31.6,52.06,794,26.47,13.38,0.42,0.45,0.49,0.49,8.22,175.98
1783,1540,4960,371944,246,8.2,2.81,955,31.83,51.68,819,27.3,10.96,0.52,0.58,0.46,0.47,5.62,177.84
1784,1383,4636,390730,278,9.27,3.41,875,29.17,44.41,768,25.6,12.0,0.58,0.62,0.49,0.5,5.87,167.93
1785,1535,5159,442187,281,9.37,3.91,875,29.17,44.56,915,30.5,12.47,0.55,0.61,0.49,0.49,8.78,166.5
1786,1412,4218,279956,245,8.17,3.52,841,28.03,45.24,805,26.83,10.18,0.46,0.53,0.42,0.4,6.14,182.2
1787,1616,5105,378760,267,8.9,3.28,968,32.27,51.63,885,29.5,10.05,0.47,0.55,0.44,0.43,7.11,175.37
1788,1689,6136,506829,268,8.93,3.42,1032,34.4,54.08,907,30.23,13.24,0.48,0.53,0.49,0.49,7.22,172.68
1789,1583,6181,554786,259,8.63,3.55,984,32.8,49.55,838,27.93,13.67,0.54,0.59,0.43,0.42,5.95,160.0
1790,1988,5915,386121,270,9.0,3.7,1127,37.57,62.84,1083,36.1,13.27,0.46,0.53,0.52,0.53,7.55,172.31
1791,2047,6653,452494,281,9.37,3.1,1184,39.47,65.03,1090,36.33,13.9,0.51,0.6,0.48,0.47,8.35,178.23
1792,2087,6172,371979,283,9.43,2.67,1222,40.73,68.87,1099,36.63,12.23,0.41,0.48,0.48,0.48,7.25,183.96
1793,2009,6133,418572,279,9.3,3.52,1204,40.13,68.06,1025,34.17,16.08,0.49,0.55,0.5,0.48,5.7,172.96
1794,2058,6805,543030,293,9.77,4.26,1260,42.0,67.35,1064,35.47,15.82,0.48,0.51,0.48,0.46,7.11,171.06
1795,2173,6770,471253,280,9.33,3.72,1267,42.23,71.89,1116,37.2,11.11,0.41,0.44,0.47,0.45,8.91,169.82
1796,2219,6431,387798,273,9.1,2.66,1296,43.2,73.16,1136,37.87,14.74,0.42,0.48,0.47,0.47,6.95,173.21
1797,2191,7246,486360,291,9.7,2.74,1344,44.8,72.56,1095,36.5,18.11,0.48,0.53,0.48,0.48,4.9,173.95
1798,2090,6558,425446,311,10.37,3.25,1332,44.4,72.7,996,33.2,14.23,0.48,0.52,0.48,0.47,8.84,169.43
