id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1014,4456,295882,241137098,500,15.62,23.62,225,7.03,4.91,2325,72.66,139.52,0.69,0.7,0.37,0.42,13.25,155.06
1015,3994,323307,268149328,497,18.41,26.52,193,7.15,4.44,2210,81.85,142.79,0.73,0.74,0.39,0.43,16.24,151.72
1016,3344,394283,381766100,445,15.89,23.03,182,6.5,3.86,1842,65.79,116.4,0.72,0.74,0.42,0.45,13.83,149.88
1017,4035,497984,509511815,456,16.29,23.9,192,6.86,4.54,2137,76.32,135.36,0.68,0.7,0.37,0.4,13.78,159.66
1018,4194,511517,416680498,478,17.7,25.34,200,7.41,4.37,2222,82.3,144.37,0.75,0.78,0.38,0.41,15.46,160.05
1019,3939,412172,292339583,475,16.38,23.74,200,6.9,4.25,2206,76.07,135.71,0.67,0.66,0.46,0.47,16.33,146.14
1020,3604,157633,96837387,447,15.96,21.73,223,7.96,5.23,1944,69.43,120.96,0.7,0.71,0.42,0.43,12.46,156.72
1021,2692,215460,189085031,400,14.29,18.8,202,7.21,5.06,1553,55.46,92.79,0.67,0.69,0.41,0.47,14.96,155.52
1022,2409,190199,139401730,413,12.15,17.59,208,6.12,4.12,1456,42.82,76.88,0.64,0.65,0.48,0.54,10.81,163.38
1023,2300,283168,266068691,368,11.5,15.96,206,6.44,3.97,1279,39.97,69.46,0.71,0.72,0.42,0.5,12.87,154.59
1024,2450,160100,139576627,379,11.48,14.09,221,6.7,3.7,1345,40.76,67.62,0.66,0.66,0.37,0.39,11.73,164.14
1025,2232,218790,123174121,365,11.77,14.69,212,6.84,3.95,1200,38.71,64.87,0.71,0.73,0.41,0.45,12.35,161.6
1026,2362,226367,211453141,380,12.67,15.98,215,7.17,3.63,1285,42.83,68.49,0.69,0.7,0.39,0.43,11.3,163.88
1027,2356,326252,302576509,378,12.19,15.18,218,7.03,3.97,1285,41.45,70.96,0.7,0.71,0.41,0.45,11.5,153.15
1028,2566,181946,139525667,410,12.81,16.24,233,7.28,4.5,1375,42.97,70.56,0.63,0.64,0.38,0.42,8.89,168.11
1029,2463,331550,360972747,362,12.93,15.69,192,6.86,3.7,1255,44.82,68.79,0.68,0.66,0.35,0.4,10.31,162.65
1030,2470,276812,281439885,353,14.12,16.46,198,7.92,4.74,1202,48.08,71.03,0.75,0.77,0.44,0.47,10.93,162.91
1031,2434,381427,305287321,301,12.04,11.81,188,7.52,3.64,967,38.68,54.48,0.68,0.69,0.41,0.4,11.03,171.56
1032,2399,411514,453660313,354,12.64,14.49,218,7.79,4.95,1163,41.54,65.55,0.72,0.74,0.36,0.42,11.3,169.52
1033,2304,219641,177938330,351,12.54,13.51,206,7.36,4.24,1176,42.0,63.57,0.7,0.71,0.37,0.41,12.15,169.76
1034,2354,245463,263799261,333,11.89,12.58,205,7.32,4.07,1086,38.79,56.39,0.69,0.7,0.39,0.39,10.02,164.24
1035,2852,141617,95067364,350,12.5,13.85,213,7.61,4.69,1375,49.11,77.61,0.68,0.69,0.44,0.43,10.66,165.9
1036,10694,491233,401878047,446,15.38,21.68,211,7.28,5.0,2264,78.07,141.25,0.66,0.67,0.42,0.42,7.14,161.03
1037,4946,472122,382744401,480,16.55,24.35,213,7.34,4.65,2354,81.17,146.88,0.72,0.74,0.45,0.42,17.09,140.38
1038,5303,580324,518107957,513,16.55,26.33,219,7.06,5.69,2601,83.9,159.81,0.58,0.6,0.47,0.47,16.82,151.05
1039,5094,1652014,1598627544,505,16.83,25.29,212,7.07,4.88,2639,87.97,163.56,0.63,0.64,0.39,0.38,12.44,146.13
1040,4226,377673,342013347,452,16.74,24.95,182,6.74,4.57,2255,83.52,147.21,0.71,0.72,0.39,0.43,15.24,141.05
1041,4891,457935,378577841,503,16.77,25.52,218,7.27,5.29,2605,86.83,163.01,0.68,0.7,0.44,0.43,11.54,141.2
1042,4422,622317,583870755,468,16.14,24.01,201,6.93,5.12,2292,79.03,142.64,0.65,0.66,0.43,0.44,11.1,152.52
1043,4017,619496,633870593,456,15.72,24.4,162,5.59,4.22,2117,73.0,132.44,0.68,0.69,0.46,0.49,11.91,156.41
1044,3822,242884,153853079,463,17.81,24.99,174,6.69,4.41,2069,79.58,135.12,0.69,0.69,0.48,0.49,14.35,141.15
1045,3728,441363,406033076,404,15.54,21.23,175,6.73,4.74,1855,71.35,120.05,0.7,0.72,0.47,0.49,13.19,150.22
1046,2554,216043,150224749,371,12.37,17.06,198,6.6,5.12,1423,47.43,81.12,0.6,0.62,0.48,0.5,13.25,143.21
1047,2901,508164,610307624,385,12.83,16.42,196,6.53,4.05,1553,51.77,87.62,0.62,0.65,0.4,0.42,15.08,151.77
1048,2774,133852,133280228,377,12.57,16.71,190,6.33,4.63,1466,48.87,81.1,0.64,0.65,0.44,0.48,13.32,148.56
1049,2946,638083,570348452,406,13.1,17.85,214,6.9,6.73,1553,50.1,86.35,0.6,0.63,0.45,0.49,13.17,138.45
1050,2755,400392,385845801,400,12.5,16.43,224,7.0,5.3,1446,45.19,77.15,0.61,0.63,0.43,0.46,11.83,150.13
1051,3234,421541,374833904,385,13.75,18.17,197,7.04,6.08,1624,58.0,97.58,0.61,0.61,0.45,0.44,12.34,160.28
1052,2806,365982,317698788,342,12.21,14.67,218,7.79,5.27,1343,47.96,80.17,0.76,0.77,0.47,0.5,15.12,147.66
1053,2498,370790,350373405,342,10.69,15.08,202,6.31,4.62,1265,39.53,70.73,0.65,0.67,0.47,0.56,14.76,149.44
1054,2657,943044,1079282797,312,11.14,12.84,197,7.04,4.49,1290,46.07,72.57,0.66,0.7,0.42,0.44,13.69,155.83
1055,2639,378306,344963960,316,10.9,12.76,182,6.28,3.39,1281,44.17,69.37,0.66,0.68,0.41,0.48,12.21,156.66
1056,2756,389463,367919068,315,10.86,12.52,194,6.69,3.3,1250,43.1,69.6,0.71,0.74,0.43,0.48,11.25,158.21
1057,2509,372780,424932218,326,11.24,11.89,204,7.03,3.61,1169,40.31,63.25,0.75,0.77,0.48,0.5,13.54,158.16
1058,2211,477870,524494605,315,11.25,13.39,193,6.89,4.1,1071,38.25,57.42,0.68,0.7,0.46,0.51,16.38,142.84
1059,2862,195287,161407368,325,12.5,16.77,175,6.73,4.27,1385,53.27,88.29,0.7,0.71,0.55,0.56,14.06,139.11
1060,9437,519149,487846955,458,17.62,23.74,219,8.42,5.31,2146,82.54,141.4,0.79,0.81,0.4,0.43,9.05,145.52
1061,4851,323298,253824454,456,16.89,23.73,221,8.19,5.9,2416,89.48,155.97,0.74,0.76,0.43,0.43,15.48,140.67
1062,5118,464587,396521373,457,18.28,25.2,199,7.96,5.37,2474,98.96,165.78,0.73,0.73,0.42,0.42,13.7,142.08
1063,5322,667433,638324045,475,19.0,28.63,182,7.28,5.22,2586,103.44,176.81,0.68,0.68,0.45,0.44,19.88,137.45
1064,4424,332428,256729746,455,17.5,25.0,181,6.96,4.8,2324,89.38,154.62,0.7,0.71,0.45,0.46,13.32,146.75
1065,4286,238766,153002640,445,16.48,24.57,174,6.44,4.48,2213,81.96,143.44,0.63,0.66,0.44,0.47,16.51,141.47
1066,3518,479509,455883345,418,15.48,22.6,170,6.3,4.56,1895,70.19,120.34,0.68,0.69,0.39,0.39,16.39,145.28
1067,3671,300861,247151247,414,18.0,23.17,160,6.96,3.93,1895,82.39,131.04,0.8,0.81,0.44,0.41,16.17,142.67
1068,3147,174480,154267023,402,16.08,22.24,173,6.92,4.04,1745,69.8,115.02,0.72,0.73,0.47,0.49,19.09,152.27
1069,2569,136338,114426454,365,14.04,17.93,175,6.73,3.89,1457,56.04,90.78,0.76,0.77,0.49,0.53,19.38,138.93
1070,2288,213669,145491168,347,13.35,16.31,213,8.19,5.16,1239,47.65,73.08,0.68,0.7,0.45,0.45,17.09,138.7
1071,2434,341469,319799714,358,15.57,18.09,191,8.3,5.52,1253,54.48,79.27,0.73,0.74,0.46,0.48,17.28,143.32
1072,2373,139480,101790518,324,14.09,16.68,154,6.7,4.33,1252,54.43,78.91,0.77,0.78,0.41,0.46,16.79,140.87
1073,2135,304540,274989557,303,11.22,14.54,173,6.41,5.51,1131,41.89,68.48,0.66,0.69,0.5,0.5,15.19,132.55
1074,2331,293326,337807763,361,12.45,16.07,213,7.34,5.42,1310,45.17,75.5,0.69,0.73,0.45,0.48,14.88,145.56
1075,2285,306524,258240851,339,12.56,16.55,178,6.59,4.05,1198,44.37,71.8,0.66,0.7,0.49,0.5,17.21,143.31
1076,2516,258005,163282417,340,12.59,14.84,206,7.63,5.28,1217,45.07,69.91,0.7,0.71,0.49,0.5,12.52,141.46
1077,2614,496165,588038850,284,12.35,14.3,150,6.52,3.76,1175,51.09,72.56,0.7,0.72,0.46,0.47,12.2,141.23
1078,2701,130669,99210056,379,14.58,17.92,200,7.69,4.01,1319,50.73,78.19,0.68,0.69,0.42,0.45,14.54,146.56
1079,2609,570424,622774483,331,10.34,12.96,203,6.34,3.82,1152,36.0,60.25,0.67,0.69,0.47,0.5,12.61,149.89
1080,2396,364556,457601923,309,11.88,13.49,184,7.08,3.77,1052,40.46,60.86,0.79,0.8,0.43,0.51,14.22,159.7
1081,2426,189895,131223217,339,11.69,13.34,210,7.24,4.68,1171,40.38,65.09,0.65,0.68,0.48,0.5,14.05,149.98
1082,2079,245616,184429023,274,12.45,13.13,160,7.27,3.12,967,43.95,60.4,0.74,0.76,0.47,0.48,16.73,141.73
1083,2567,116974,91238241,326,11.24,13.51,215,7.41,3.99,1267,43.69,72.2,0.8,0.8,0.49,0.51,11.53,147.39
1084,11204,526932,505563169,412,17.17,22.5,170,7.08,3.45,2146,89.42,145.16,0.72,0.73,0.42,0.46,9.35,153.35
1085,6385,328966,237911231,497,20.71,28.73,206,8.58,5.27,2500,104.17,172.49,0.82,0.83,0.52,0.52,16.81,144.96
1086,4380,344165,282492202,472,18.88,26.01,202,8.08,6.05,2271,90.84,153.24,0.73,0.74,0.49,0.51,16.07,143.26
1087,4067,528576,408869608,463,22.05,28.67,162,7.71,4.31,2145,102.14,153.99,0.74,0.76,0.45,0.45,19.7,140.53
1088,4111,317600,227124335,481,17.81,26.34,208,7.7,5.8,2196,81.33,142.66,0.71,0.72,0.47,0.46,18.95,153.55
1089,4244,459611,395029218,454,19.74,26.45,191,8.3,5.54,2159,93.87,152.16,0.91,0.92,0.5,0.52,20.52,140.78
1090,3923,405325,335660412,456,19.0,24.71,214,8.92,4.61,2046,85.25,138.25,0.82,0.85,0.4,0.48,15.93,149.88
1091,4654,483909,410395272,430,18.7,25.34,179,7.78,5.1,2052,89.22,142.62,0.81,0.83,0.4,0.46,20.21,142.91
1092,3966,584524,595028887,479,19.96,27.07,209,8.71,5.23,2109,87.88,140.81,0.77,0.78,0.42,0.47,17.13,152.27
1093,3113,353484,349383829,371,16.13,18.67,204,8.87,4.45,1537,66.83,102.66,0.86,0.87,0.43,0.49,14.8,137.48
1094,2903,166868,133348507,359,13.81,17.56,190,7.31,4.15,1399,53.81,89.02,0.81,0.82,0.41,0.46,15.54,150.26
1095,2761,354719,407697917,385,13.75,17.65,212,7.57,5.01,1450,51.79,84.73,0.7,0.72,0.39,0.44,12.84,150.04
1096,2943,292322,274329055,388,16.17,18.91,234,9.75,6.14,1440,60.0,92.74,0.85,0.86,0.41,0.46,15.74,149.3
1097,2767,242807,202967006,385,14.81,18.38,223,8.58,5.35,1341,51.58,81.78,0.78,0.8,0.38,0.43,13.1,153.8
1098,3049,565061,589431053,406,14.0,17.35,233,8.03,4.87,1520,52.41,85.07,0.73,0.73,0.43,0.48,14.3,148.11
1099,3337,169950,138890521,403,15.5,18.31,234,9.0,4.66,1515,58.27,92.93,0.8,0.81,0.43,0.47,14.2,148.29
1100,2915,143749,76275141,345,13.8,15.66,211,8.44,4.49,1307,52.28,79.46,0.77,0.78,0.52,0.53,13.03,155.32
1101,2632,746896,849447081,346,14.42,15.49,201,8.38,4.7,1286,53.58,79.04,0.8,0.81,0.43,0.47,12.52,159.73
1102,2444,638254,724238406,319,11.39,11.03,233,8.32,3.81,1195,42.68,65.99,0.74,0.75,0.43,0.46,13.23,160.06
1103,2348,442480,465840513,284,10.92,11.51,196,7.54,4.59,1026,39.46,59.59,0.72,0.76,0.45,0.49,10.64,148.54
1104,2002,83045,49454995,283,10.11,11.2,188,6.71,3.53,968,34.57,55.66,0.77,0.78,0.41,0.45,12.77,150.37
1105,2023,456453,475427986,267,9.89,11.48,160,5.93,2.97,983,36.41,57.68,0.64,0.67,0.44,0.48,13.03,149.13
1106,2025,124715,59082919,270,10.8,12.59,171,6.84,2.46,985,39.4,59.9,0.71,0.74,0.47,0.53,17.92,142.65
1107,2435,95822,58089202,310,10.33,12.97,189,6.3,3.51,1136,37.87,61.83,0.64,0.66,0.39,0.45,12.62,147.3
1108,3672,223762,169280639,396,15.23,21.78,173,6.65,3.74,1876,72.15,121.83,0.8,0.82,0.48,0.48,13.76,141.45
1109,4035,211208,143953108,436,16.15,23.24,191,7.07,4.08,2057,76.19,133.76,0.71,0.73,0.47,0.48,12.77,151.19
1110,4232,223843,148273290,471,15.7,24.62,201,6.7,5.36,2191,73.03,135.63,0.63,0.66,0.43,0.46,12.43,138.04
1111,4279,336496,263790103,470,19.58,27.19,182,7.58,3.94,2295,95.62,157.83,0.77,0.79,0.43,0.44,16.65,136.8
1112,4304,287751,193154166,451,16.7,25.32,173,6.41,4.34,2231,82.63,148.06,0.75,0.76,0.47,0.48,18.49,142.19
1113,3835,328425,285881412,418,18.17,23.61,184,8.0,4.57,1910,83.04,133.02,0.8,0.8,0.44,0.47,17.29,140.14
1114,4633,260758,168897670,454,16.81,25.45,169,6.26,3.88,2214,82.0,145.9,0.7,0.71,0.44,0.46,19.85,145.1
1115,4464,440137,332599491,447,17.19,25.42,150,5.77,3.68,2288,88.0,152.41,0.69,0.69,0.44,0.44,24.18,137.65
1116,3639,346918,348406113,410,17.83,23.69,207,9.0,9.75,1758,76.43,120.44,0.76,0.79,0.43,0.47,17.45,138.77
1117,3213,279881,261883221,401,13.37,20.71,210,7.0,6.81,1580,52.67,93.35,0.67,0.68,0.44,0.46,14.02,148.05
1118,2389,226076,173753728,323,12.42,15.26,170,6.54,2.85,1208,46.46,74.37,0.72,0.74,0.47,0.51,14.31,152.94
1119,2968,640633,762002895,388,15.52,18.98,189,7.56,5.41,1412,56.48,89.01,0.77,0.79,0.4,0.48,14.97,139.32
1120,2689,258377,267162939,349,15.17,19.06,167,7.26,3.14,1329,57.78,86.18,0.77,0.77,0.44,0.48,17.4,128.82
1121,2533,286809,279710607,335,13.96,16.76,174,7.25,4.16,1248,52.0,79.42,0.8,0.82,0.41,0.48,15.49,141.26
1122,2474,266059,245466766,353,14.71,18.31,156,6.5,2.8,1332,55.5,86.59,0.75,0.75,0.41,0.45,14.06,129.83
1123,2619,350761,263663477,347,12.39,15.89,181,6.46,3.39,1343,47.96,80.3,0.73,0.74,0.45,0.48,15.74,133.33
1124,2260,314813,299913885,327,12.58,14.83,190,7.31,4.65,1173,45.12,68.91,0.73,0.73,0.42,0.51,14.51,135.66
1125,2177,356958,391476588,308,10.27,12.2,188,6.27,2.88,1043,34.77,54.31,0.7,0.71,0.42,0.46,12.95,142.38
1126,1882,164389,155401087,269,10.35,11.28,157,6.04,3.28,942,36.23,51.57,0.71,0.71,0.52,0.57,13.58,151.42
1127,2256,707434,743641528,316,10.9,14.24,174,6.0,2.94,1046,36.07,57.21,0.7,0.72,0.42,0.46,14.33,148.85
1128,1997,404242,476508645,280,9.33,10.75,207,6.9,3.9,977,32.57,49.61,0.63,0.66,0.47,0.52,13.58,148.94
1129,1968,328583,344966144,265,9.81,11.76,172,6.37,3.6,959,35.52,56.05,0.69,0.72,0.39,0.46,13.78,146.46
1130,1945,304059,338348954,317,10.57,12.58,224,7.47,4.38,979,32.63,51.88,0.75,0.76,0.45,0.53,11.92,147.1
1131,2374,255142,205045404,331,10.03,13.03,203,6.15,3.97,1191,36.09,60.05,0.57,0.59,0.44,0.46,11.71,151.2
1132,2882,193244,164883696,392,14.52,18.62,208,7.7,5.18,1413,52.33,82.97,0.71,0.73,0.42,0.46,14.94,145.59
1133,2922,491963,451188915,382,12.32,17.13,226,7.29,5.73,1505,48.55,82.81,0.63,0.65,0.4,0.44,15.4,141.26
1134,2840,243409,193763380,369,11.9,14.71,232,7.48,4.44,1412,45.55,75.21,0.72,0.75,0.43,0.49,11.78,154.44
1135,2875,182538,129316692,384,12.8,18.33,196,6.53,4.38,1490,49.67,87.06,0.69,0.7,0.45,0.49,12.68,151.02
1136,3144,482187,547492517,422,12.79,18.5,223,6.76,4.85,1546,46.85,86.81,0.73,0.74,0.43,0.49,12.21,143.0
1137,2719,249061,200706235,392,13.52,18.77,189,6.52,4.97,1458,50.28,87.66,0.7,0.72,0.47,0.52,13.48,144.18
1138,2859,770099,846268062,397,13.69,19.12,191,6.59,3.73,1467,50.59,87.84,0.69,0.71,0.44,0.49,13.05,142.66
1139,2788,425989,451617484,346,12.81,16.25,184,6.81,3.35,1331,49.3,80.89,0.74,0.75,0.41,0.44,13.52,149.02
1140,2582,2318650,1452576942,365,11.41,15.79,180,5.62,3.49,1353,42.28,72.8,0.68,0.7,0.47,0.52,14.91,149.82
1141,2621,252076,260864926,368,12.69,17.23,201,6.93,4.46,1318,45.45,78.28,0.68,0.71,0.42,0.45,12.25,140.59
1142,2449,549917,630823215,325,11.61,15.08,183,6.54,4.0,1228,43.86,71.58,0.69,0.7,0.42,0.44,12.38,136.87
1143,2132,373423,412736291,322,10.73,14.14,175,5.83,3.25,1111,37.03,63.82,0.67,0.68,0.37,0.44,14.77,134.02
1144,2096,146598,74175970,328,12.62,15.82,170,6.54,4.13,1136,43.69,69.78,0.73,0.75,0.5,0.5,14.28,140.69
1145,2270,291125,277022954,331,12.26,15.26,179,6.63,3.89,1168,43.26,67.37,0.64,0.66,0.49,0.48,12.85,151.07
1146,2623,165829,117339616,350,12.07,15.42,188,6.48,3.76,1282,44.21,73.92,0.67,0.69,0.44,0.46,13.75,149.79
1147,2423,456368,452699890,343,10.72,14.38,180,5.62,3.58,1186,37.06,65.46,0.63,0.65,0.46,0.48,14.06,148.49
1148,2451,117157,91199287,335,11.17,14.13,183,6.1,3.5,1236,41.2,64.21,0.63,0.65,0.46,0.46,9.69,153.38
1149,2278,360035,344686930,289,10.32,13.92,148,5.29,3.64,1114,39.79,64.04,0.62,0.63,0.44,0.45,10.45,157.89
1150,2316,276860,224774026,336,11.2,13.07,191,6.37,3.16,1146,38.2,61.31,0.68,0.7,0.42,0.43,12.58,145.02
1151,2360,335584,329738817,303,10.45,12.65,188,6.48,4.1,1063,36.66,56.6,0.66,0.67,0.46,0.46,11.56,148.13
1152,2338,669531,751248166,286,11.0,11.84,174,6.69,3.63,1073,41.27,60.17,0.7,0.72,0.43,0.48,12.19,141.22
1153,2110,608030,699514450,279,11.16,12.4,157,6.28,2.84,995,39.8,56.04,0.69,0.71,0.42,0.48,11.17,153.75
1154,2054,148686,130246947,278,10.69,12.32,154,5.92,3.11,1034,39.77,59.65,0.71,0.7,0.39,0.41,12.6,165.12
1155,2099,160260,118450574,343,10.72,12.85,206,6.44,3.44,1113,34.78,56.21,0.7,0.72,0.41,0.46,9.91,171.44
1156,2476,128277,102243119,376,14.46,18.16,174,6.69,3.21,1326,51.0,80.17,0.76,0.77,0.35,0.4,11.52,160.9
1157,2611,260138,250627857,360,14.4,17.52,175,7.0,4.06,1307,52.28,81.94,0.81,0.83,0.45,0.49,12.3,159.46
1158,2170,115027,50933414,367,12.23,15.97,174,5.8,3.95,1199,39.97,67.54,0.7,0.7,0.51,0.54,9.31,157.75
1159,1890,576792,651764293,347,10.84,15.27,160,5.0,2.87,1034,32.31,58.03,0.69,0.7,0.49,0.48,11.26,148.32
1160,2044,160438,41415923,350,15.91,18.63,130,5.91,2.64,1135,51.59,76.78,0.81,0.82,0.59,0.58,10.57,155.52
1161,2452,127652,66580898,357,14.88,18.91,145,6.04,3.29,1214,50.58,77.82,0.76,0.8,0.54,0.54,12.2,160.01
1162,1956,340906,174969580,319,12.76,15.52,150,6.0,2.57,1024,40.96,62.82,0.76,0.78,0.59,0.61,13.26,157.25
1163,1904,114524,49022359,326,13.04,16.54,144,5.76,2.82,1031,41.24,64.2,0.79,0.8,0.57,0.56,14.5,162.03
1164,1917,213469,103087097,348,13.38,17.39,150,5.77,2.86,1029,39.58,63.19,0.81,0.82,0.5,0.48,14.61,160.52
1165,2002,146599,86860898,350,12.96,17.09,156,5.78,2.36,1095,40.56,65.71,0.79,0.79,0.62,0.64,12.03,145.37
1166,1989,173883,95213491,357,13.73,17.44,162,6.23,2.45,1028,39.54,61.2,0.79,0.8,0.58,0.57,11.49,158.8
1167,1903,56205,23359265,318,14.45,16.5,139,6.32,3.39,1027,46.68,66.27,0.82,0.82,0.62,0.6,11.29,155.35
1168,1830,121430,121906811,341,13.64,18.7,128,5.12,2.45,1075,43.0,69.41,0.83,0.82,0.52,0.55,12.59,158.5
1169,1806,190457,185606109,362,15.08,18.96,141,5.88,2.74,1012,42.17,63.53,0.76,0.74,0.5,0.5,11.95,150.89
1170,2170,210548,241249938,383,14.73,20.16,166,6.38,3.37,1135,43.65,71.4,0.75,0.76,0.52,0.53,13.85,147.58
1171,1941,138987,34354715,339,13.04,16.52,175,6.73,3.77,958,36.85,59.21,0.81,0.82,0.54,0.56,12.36,141.81
1172,2012,191547,186574720,342,12.67,16.29,148,5.48,2.99,1028,38.07,56.61,0.69,0.69,0.55,0.54,12.86,152.82
1173,1833,70750,47893826,293,12.74,14.9,130,5.65,2.96,908,39.48,58.78,0.74,0.73,0.51,0.52,10.03,151.02
1174,1781,177932,28486172,279,11.62,13.82,138,5.75,3.49,847,35.29,51.93,0.79,0.79,0.62,0.61,12.4,161.44
1175,1576,167892,149690666,246,9.46,11.19,130,5.0,2.73,689,26.5,38.68,0.76,0.77,0.54,0.58,9.62,162.52
1176,1395,106505,58982999,264,8.25,10.87,130,4.06,2.46,655,20.47,31.97,0.66,0.68,0.53,0.52,9.7,173.02
1177,1477,72264,49540362,255,9.11,10.78,130,4.64,2.16,716,25.57,36.55,0.72,0.74,0.54,0.57,10.5,163.35
1178,1408,42376,13977928,260,8.97,11.37,118,4.07,2.07,732,25.24,37.51,0.57,0.6,0.53,0.53,10.8,154.68
1179,1918,87690,78513867,280,10.37,14.87,100,3.7,2.48,957,35.44,58.43,0.54,0.55,0.49,0.47,11.45,158.24
1180,3354,384860,347809882,372,12.4,17.98,154,5.13,2.94,1544,51.47,93.12,0.68,0.69,0.48,0.49,10.8,151.65
1181,3697,264360,217742305,437,17.48,25.72,135,5.4,3.66,1877,75.08,128.09,0.67,0.7,0.53,0.52,13.7,152.84
1182,4135,368203,253336437,478,16.48,25.82,139,4.79,3.4,2068,71.31,128.71,0.59,0.59,0.49,0.47,8.23,153.39
1183,4873,646179,656068059,503,17.34,28.22,162,5.59,4.4,2355,81.21,148.98,0.61,0.61,0.35,0.39,14.73,146.47
1184,5149,420663,354576087,544,17.0,28.47,204,6.38,4.74,2475,77.34,148.45,0.61,0.61,0.48,0.5,15.51,142.39
1185,4715,503688,422574809,493,17.0,26.39,194,6.69,4.79,2261,77.97,141.2,0.63,0.64,0.41,0.44,12.39,146.69
1186,5049,458166,328381858,516,17.2,26.75,201,6.7,4.58,2537,84.57,157.51,0.61,0.62,0.46,0.48,12.3,150.91
1187,4891,536958,457272219,493,15.41,23.6,208,6.5,4.77,2297,71.78,135.06,0.61,0.61,0.41,0.41,14.95,145.26
1188,4103,614104,555131442,481,15.03,23.01,193,6.03,3.6,2029,63.41,116.74,0.6,0.6,0.42,0.42,12.89,149.27
1189,3370,224171,160299179,435,13.59,20.85,191,5.97,4.83,1675,52.34,94.84,0.51,0.53,0.4,0.42,10.06,157.17
1190,3069,182357,101632597,371,11.97,17.09,185,5.97,3.75,1448,46.71,79.6,0.6,0.61,0.45,0.43,10.63,149.79
1191,3101,143433,69959116,385,12.83,17.4,209,6.97,4.56,1405,46.83,78.13,0.63,0.65,0.45,0.47,9.17,151.72
1192,3097,224626,194570982,402,12.18,17.87,200,6.06,5.73,1445,43.79,78.05,0.6,0.62,0.5,0.5,9.49,161.33
1193,2994,194083,167050596,413,12.91,17.91,209,6.53,3.78,1439,44.97,78.82,0.69,0.69,0.43,0.46,10.01,158.11
1194,2584,274991,218713516,380,13.1,16.56,175,6.03,3.66,1243,42.86,68.05,0.68,0.69,0.43,0.44,10.49,171.92
1195,3230,698013,655019344,372,12.83,17.76,154,5.31,2.71,1386,47.79,82.46,0.73,0.74,0.39,0.42,10.34,171.32
1196,3233,227576,206918211,399,14.25,18.84,173,6.18,3.33,1518,54.21,86.41,0.64,0.64,0.38,0.4,9.35,163.31
1197,2777,410483,384530648,360,10.91,14.41,214,6.48,3.3,1193,36.15,60.14,0.67,0.7,0.44,0.5,10.2,165.87
1198,2989,531826,563711566,386,12.45,16.19,184,5.94,2.91,1340,43.23,69.57,0.64,0.66,0.45,0.47,10.72,171.54
1199,2827,162283,130378354,373,10.97,12.5,236,6.94,3.32,1077,31.68,48.86,0.67,0.68,0.42,0.44,6.7,179.26
1200,2366,222068,173567381,299,11.96,12.45,185,7.4,5.42,915,36.6,51.04,0.76,0.8,0.44,0.44,7.92,175.57
1201,2465,206109,199849263,304,12.16,12.22,168,6.72,2.95,964,38.56,53.38,0.73,0.76,0.39,0.4,7.67,178.03
1202,2311,95885,63351053,279,11.62,11.88,149,6.21,3.36,906,37.75,52.69,0.71,0.72,0.34,0.31,7.35,175.15
1203,3085,320313,313117882,370,13.7,17.48,179,6.63,3.9,1346,49.85,81.66,0.66,0.68,0.34,0.36,7.71,173.69
1204,4182,256623,187464307,458,15.79,21.35,190,6.55,3.66,1937,66.79,115.49,0.64,0.66,0.41,0.43,7.09,170.32
1205,5208,392367,350250916,456,17.54,24.24,188,7.23,3.73,2286,87.92,147.17,0.68,0.71,0.41,0.4,8.13,161.79
1206,4501,332463,228830687,504,16.8,25.43,176,5.87,3.7,2250,75.0,138.74,0.6,0.62,0.4,0.37,12.13,172.98
1207,4089,422800,291880568,496,17.71,25.82,188,6.71,4.46,2033,72.61,127.78,0.71,0.72,0.45,0.44,8.64,166.02
1208,3981,360336,368054507,504,19.38,28.34,182,7.0,4.31,2002,77.0,131.78,0.77,0.78,0.41,0.42,11.54,164.8
1209,4010,471159,492904818,467,22.24,27.66,160,7.62,3.4,2050,97.62,143.73,0.73,0.74,0.41,0.41,12.49,159.62
1210,3601,762336,607049618,446,17.84,24.04,161,6.44,3.45,1921,76.84,126.64,0.71,0.71,0.44,0.41,9.62,153.91
1211,4190,370479,313335036,451,18.79,25.76,157,6.54,4.14,2106,87.75,144.79,0.74,0.76,0.45,0.43,10.43,172.83
1212,3313,371236,341459020,414,17.25,21.55,175,7.29,3.47,1630,67.92,105.2,0.7,0.74,0.39,0.41,9.86,161.15
1213,2630,145100,97781674,351,11.7,16.58,162,5.4,3.37,1274,42.47,73.29,0.65,0.67,0.45,0.45,7.92,161.78
1214,2930,197244,167203580,377,12.16,16.57,264,8.52,7.71,1300,41.94,72.13,0.67,0.7,0.43,0.45,7.45,155.16
1215,3021,137465,72056796,356,13.69,18.0,165,6.35,3.59,1302,50.08,82.64,0.62,0.66,0.46,0.44,8.18,160.25
1216,2780,312663,301331000,347,12.39,16.76,198,7.07,5.87,1293,46.18,73.31,0.6,0.62,0.4,0.4,7.25,150.91
