id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1261,442,24186,19195382,289,4.66,2.53,429,6.92,5.39,351,5.66,3.69,0.99,0.99,0.51,0.61,28.99,168.41
1262,299,14601,13003475,186,4.13,2.41,294,6.53,5.02,235,5.22,3.81,1.0,0.99,0.54,0.65,36.41,145.7
1263,380,21767,10918427,256,4.92,2.25,339,6.52,4.15,294,5.65,3.44,0.98,0.98,0.49,0.59,26.13,169.12
1264,421,13255,7212937,245,5.0,2.05,340,6.94,3.92,282,5.76,3.02,0.97,0.97,0.55,0.69,16.89,184.44
1265,366,14183,5123593,226,4.91,2.23,314,6.83,4.14,255,5.54,3.35,0.98,0.98,0.53,0.66,14.61,183.94
1266,350,23458,9293872,212,4.61,1.65,282,6.13,3.09,236,5.13,2.41,0.97,0.96,0.46,0.59,20.63,189.66
1267,427,63930,43984914,253,4.87,2.11,345,6.63,4.09,297,5.71,3.41,0.98,0.98,0.48,0.59,14.33,192.65
1268,452,61212,34818250,262,5.14,2.51,364,7.14,4.98,300,5.88,3.69,0.97,0.97,0.47,0.58,14.35,199.49
1269,323,4334,3590866,190,5.0,2.64,242,6.37,4.37,207,5.45,3.58,0.98,0.98,0.48,0.59,13.08,202.08
1270,518,6594,4871883,220,5.0,1.9,427,9.7,10.52,249,5.66,2.8,0.99,0.99,0.46,0.59,11.55,192.62
1271,376,3160,1561164,192,4.57,1.85,290,6.9,5.79,233,5.55,3.52,1.0,1.0,0.44,0.57,10.23,192.34
1272,366,3607,1858030,191,4.9,2.7,268,6.87,4.18,214,5.49,3.49,0.98,0.99,0.45,0.6,11.71,193.81
1273,403,3392,1544384,231,6.08,2.46,320,8.42,4.14,258,6.79,3.37,0.97,0.95,0.43,0.54,14.75,187.49
1274,406,3205,1589077,222,4.93,2.25,289,6.42,3.63,251,5.58,3.23,0.99,0.99,0.45,0.6,13.27,196.14
1275,507,18380,16107929,262,6.09,2.66,361,8.4,4.82,298,6.93,3.98,0.99,0.98,0.44,0.57,10.51,195.58
1276,620,88782,65771255,303,5.72,2.62,460,8.68,5.56,354,6.68,3.99,0.98,0.98,0.44,0.58,15.67,194.12
1277,661,149865,59392905,337,5.81,2.76,527,9.09,6.61,400,6.9,4.17,0.94,0.93,0.47,0.57,29.41,186.79
1278,580,126301,53166105,310,5.08,3.15,545,8.93,7.55,401,6.57,4.92,0.92,0.92,0.54,0.63,45.69,167.43
1279,594,283877,166026511,314,4.76,3.41,579,8.77,7.62,421,6.38,5.23,0.94,0.93,0.54,0.62,43.14,158.76
1280,561,86926,38769305,306,4.78,3.25,534,8.34,8.24,375,5.86,4.2,0.95,0.93,0.57,0.68,48.43,151.46
1281,583,95423,37571045,319,4.62,2.74,565,8.19,6.89,398,5.77,4.24,0.92,0.92,0.53,0.6,42.5,167.15
1282,729,211612,188180403,285,4.67,2.8,705,11.56,18.33,366,6.0,4.28,0.93,0.92,0.48,0.56,45.05,162.52
1283,597,64896,43671751,290,4.75,2.7,572,9.38,8.15,372,6.1,4.06,0.97,0.97,0.55,0.66,40.3,167.14
1284,517,52594,46105214,246,4.24,2.5,490,8.45,9.5,312,5.38,3.6,1.0,1.0,0.55,0.61,31.23,158.9
1285,362,17638,15422707,224,4.48,2.84,350,7.0,5.49,284,5.68,4.78,0.98,0.99,0.56,0.67,35.61,161.48
1286,427,30935,26924839,247,4.84,2.56,415,8.14,6.64,297,5.82,3.78,1.0,1.0,0.55,0.64,26.34,161.57
1287,438,24402,15410478,273,4.63,2.53,377,6.39,4.39,365,6.19,6.84,0.95,0.96,0.48,0.59,19.25,174.26
1288,433,62229,41615311,246,4.92,3.07,395,7.9,6.42,316,6.32,5.0,0.95,0.95,0.52,0.65,28.43,170.04
1289,359,31159,12075193,250,4.9,3.1,345,6.76,4.65,284,5.57,3.98,0.97,0.96,0.49,0.59,24.15,162.0
1290,389,17064,8026099,236,4.45,2.43,377,7.11,4.9,280,5.28,3.64,0.96,0.95,0.56,0.64,31.74,165.21
1291,388,32080,27565057,254,4.62,2.36,370,6.73,3.74,294,5.35,3.26,1.0,1.0,0.55,0.66,28.48,170.79
1292,386,39533,21911481,243,4.96,2.78,363,7.41,4.97,281,5.73,3.9,0.97,0.98,0.5,0.58,30.95,173.15
1293,396,37414,16637230,220,4.58,2.11,378,7.88,8.9,254,5.29,2.99,0.97,0.97,0.5,0.59,29.61,170.22
1294,346,30993,9248874,223,4.46,2.16,321,6.42,3.67,259,5.18,3.08,0.97,0.96,0.52,0.66,30.15,160.79
1295,423,3623,1578368,242,5.26,2.48,394,8.57,7.4,276,6.0,3.6,0.99,0.99,0.48,0.57,19.34,176.43
1296,375,11993,5951862,241,4.55,2.22,353,6.66,4.51,291,5.49,3.69,0.99,0.99,0.53,0.61,18.1,173.22
1297,304,4174,2152315,209,4.45,2.24,291,6.19,3.76,241,5.13,3.3,0.99,0.99,0.52,0.64,25.1,167.95
1298,341,3776,1903010,214,4.65,2.07,320,6.96,4.77,244,5.3,3.04,0.95,0.94,0.5,0.56,20.27,178.87
1299,273,3754,2020919,179,4.16,2.05,255,5.93,3.57,213,4.95,3.29,0.99,0.99,0.52,0.61,32.81,168.58
1300,339,5486,3617120,215,5.51,2.73,323,8.28,5.25,265,6.79,4.87,0.99,0.99,0.52,0.64,26.61,162.07
1301,318,13637,2231047,174,4.7,2.05,293,7.92,8.14,199,5.38,2.84,0.99,0.99,0.51,0.61,21.08,170.24
1302,300,4384,2595796,172,4.41,2.29,282,7.23,6.49,200,5.13,3.34,0.99,1.0,0.52,0.66,19.8,168.94
1303,328,42557,40945459,223,5.31,2.73,312,7.43,4.55,256,6.1,3.84,0.98,0.97,0.52,0.66,22.41,167.16
1304,335,18690,16599106,214,4.76,2.52,313,6.96,5.97,258,5.73,4.02,0.98,0.98,0.48,0.62,21.78,172.74
1305,280,12147,10608591,194,4.51,2.22,266,6.19,3.84,223,5.19,3.13,0.98,0.97,0.52,0.62,14.61,170.4
1306,344,7920,6662127,226,5.02,2.23,325,7.22,3.85,264,5.87,3.42,0.99,0.98,0.55,0.63,17.0,175.42
1307,259,8500,7269718,184,4.28,2.32,245,5.7,2.94,210,4.88,2.97,1.0,1.0,0.5,0.56,32.95,168.54
1308,229,7394,5883930,154,4.28,2.68,214,5.94,3.93,178,4.94,3.59,0.99,0.99,0.53,0.65,31.91,147.81
1309,387,5797,3462693,294,6.84,3.76,290,6.74,3.59,329,7.65,4.42,0.87,0.9,0.46,0.59,22.0,139.69
1310,274,4301,3194085,171,4.38,2.25,243,6.23,3.61,201,5.15,3.14,1.0,1.0,0.54,0.62,19.06,190.34
1311,346,4006,2284612,204,4.86,2.04,270,6.43,3.11,233,5.55,2.97,0.99,0.98,0.47,0.61,14.28,196.04
1312,103,25139,10338120,70,3.5,1.96,84,4.2,3.0,76,3.8,2.44,1.0,1.0,0.6,0.63,22.79,187.02
1313,405,69220,25572246,231,5.02,2.29,310,6.74,3.97,264,5.74,3.3,0.95,0.94,0.46,0.58,23.53,192.82
1314,402,9696,7546525,235,5.34,2.26,313,7.11,4.13,274,6.23,3.64,0.99,0.99,0.5,0.65,19.97,196.43
1315,431,25625,13520252,257,5.84,2.64,341,7.75,4.4,300,6.82,3.79,0.97,0.98,0.5,0.63,23.38,197.78
1316,401,35343,36168834,235,5.6,2.06,304,7.24,3.87,263,6.26,2.64,0.99,0.99,0.45,0.52,14.9,197.99
1317,355,33475,7801421,219,5.34,2.03,274,6.68,3.44,249,6.07,3.13,0.97,0.96,0.43,0.52,19.42,191.23
1318,327,29030,14063296,192,5.05,2.01,234,6.16,3.1,220,5.79,2.91,0.97,0.97,0.45,0.55,13.79,209.78
1319,298,2860,1634021,177,5.06,1.78,226,6.46,3.15,204,5.83,2.67,0.99,0.98,0.49,0.56,21.0,208.75
1320,368,2619,1287233,210,5.83,2.12,263,7.31,3.19,236,6.56,2.86,0.99,0.99,0.48,0.59,13.72,208.22
1321,299,2324,1164726,162,5.59,1.88,213,7.34,4.09,195,6.72,3.63,0.99,0.98,0.45,0.52,17.84,200.31
1322,426,3304,1668319,235,5.73,1.95,311,7.59,3.75,275,6.71,3.07,0.99,0.99,0.4,0.52,18.42,211.41
1323,345,3551,2184579,206,6.24,2.39,266,8.06,4.11,237,7.18,3.34,0.98,0.95,0.45,0.53,20.22,194.91
1324,298,3705,2853609,160,5.0,2.17,217,6.78,4.65,183,5.72,3.31,0.97,0.96,0.51,0.59,22.07,201.79
1325,380,4230,2599093,226,5.65,2.14,294,7.35,3.1,252,6.3,2.81,0.99,0.99,0.44,0.46,16.21,197.18
1326,284,5159,3665037,178,5.56,1.92,229,7.16,3.52,196,6.12,2.85,0.98,0.98,0.47,0.57,10.73,189.32
1327,214,2892,2206467,137,5.48,2.52,166,6.64,3.12,152,6.08,2.96,1.0,1.0,0.52,0.61,13.53,196.76
1328,347,7135,4593620,214,5.94,2.53,271,7.53,4.19,240,6.67,3.79,0.97,0.96,0.46,0.52,18.57,205.55
1329,346,66815,69082885,200,5.13,2.2,281,7.21,4.35,231,5.92,3.27,0.98,0.98,0.48,0.54,11.38,203.94
1330,301,20152,21242727,168,5.09,2.35,220,6.67,3.76,196,5.94,3.33,1.0,1.0,0.51,0.61,23.87,207.76
1331,364,5143,4359471,212,5.89,1.98,274,7.61,3.73,245,6.81,3.46,0.99,0.97,0.44,0.53,12.91,197.69
1332,407,24766,22130761,246,5.12,2.39,309,6.44,3.63,277,5.77,3.22,0.99,0.98,0.46,0.6,10.96,200.66
1333,319,5183,4297121,199,5.24,2.09,261,6.87,3.16,236,6.21,3.09,0.99,0.98,0.56,0.69,17.67,204.09
1334,377,23330,17046566,251,4.56,2.66,343,6.24,4.67,311,5.65,4.24,0.93,0.93,0.5,0.61,26.93,173.17
1335,312,37421,14407122,202,4.49,2.07,299,6.64,4.12,251,5.58,3.43,0.94,0.94,0.52,0.6,32.47,165.86
1336,50,681,314042,36,2.25,1.29,48,3.0,2.13,41,2.56,1.75,0.97,0.96,0.46,0.52,29.51,146.64
1337,340,45651,26199856,231,4.53,2.72,324,6.35,4.89,266,5.22,3.78,0.93,0.93,0.53,0.61,40.39,174.73
1338,339,61791,47229234,225,4.69,2.74,327,6.81,5.22,274,5.71,4.13,0.98,0.98,0.56,0.7,26.48,154.65
1339,429,68481,60891590,266,5.22,2.91,385,7.55,5.2,303,5.94,3.72,1.0,1.0,0.49,0.55,22.55,175.61
1340,338,7703,6496559,229,5.2,2.35,320,7.27,4.27,258,5.86,3.01,0.96,0.95,0.49,0.59,21.26,166.92
1341,389,14938,11091593,231,4.81,2.44,360,7.5,5.72,267,5.56,3.7,0.99,0.98,0.48,0.58,24.12,168.03
1342,472,4382,2067536,288,5.24,2.01,434,7.89,4.58,332,6.04,2.91,0.99,0.99,0.48,0.57,15.65,178.59
1343,379,3834,1649140,260,5.2,2.08,347,6.94,3.96,290,5.8,3.13,0.98,0.97,0.44,0.52,22.97,181.15
1344,292,3504,1940146,192,4.68,2.2,281,6.85,3.69,229,5.59,3.11,0.99,0.99,0.52,0.61,20.76,166.27
1345,384,4014,1771093,187,4.45,2.04,365,8.69,11.78,218,5.19,2.54,0.99,0.98,0.48,0.55,22.34,176.59
1346,319,4750,2686548,209,5.36,2.82,304,7.79,4.37,243,6.23,3.75,0.99,0.99,0.5,0.62,33.58,171.05
1347,379,7765,5668600,242,5.38,2.74,356,7.91,4.5,283,6.29,3.68,0.97,0.97,0.49,0.61,24.76,171.39
1348,481,16023,12625033,283,5.55,3.41,450,8.82,6.6,356,6.98,5.1,0.99,1.0,0.52,0.64,18.86,164.97
1349,485,23789,17356776,300,5.56,3.66,455,8.43,6.6,358,6.63,4.96,0.97,0.97,0.5,0.62,17.81,169.06
1350,543,35533,19278812,302,5.3,3.49,525,9.21,6.95,388,6.81,5.06,0.98,0.98,0.53,0.63,40.92,161.63
1351,486,56639,40321429,276,4.76,2.9,462,7.97,5.51,352,6.07,4.08,0.99,0.98,0.52,0.65,51.68,161.07
1352,593,112334,46884172,358,5.51,3.39,561,8.63,6.85,450,6.92,4.82,0.93,0.94,0.52,0.63,46.97,177.04
1353,481,90406,42683984,299,5.44,3.16,456,8.29,5.8,363,6.6,3.95,0.95,0.95,0.55,0.62,44.18,159.4
1354,667,352319,311832848,297,4.64,2.99,647,10.11,15.61,357,5.58,3.91,0.97,0.97,0.56,0.65,35.98,167.49
1355,408,33919,20216528,251,4.92,2.98,391,7.67,5.91,318,6.24,4.44,0.96,0.96,0.54,0.62,38.41,171.85
1356,140,8910,4846714,98,2.72,1.68,133,3.69,2.49,114,3.17,2.1,0.95,0.95,0.58,0.63,34.42,162.81
1357,746,26325,20107816,293,5.05,2.74,420,7.24,4.74,349,6.02,3.97,0.98,0.98,0.51,0.61,28.18,187.68
1358,306,13315,10523777,177,4.21,2.37,265,6.31,4.83,212,5.05,3.36,1.0,1.0,0.56,0.68,19.1,184.42
1359,328,21201,14197940,192,4.47,2.02,281,6.53,3.93,241,5.6,3.35,0.95,0.94,0.52,0.68,23.44,188.54
1360,391,60739,24713983,245,4.71,2.29,327,6.29,3.46,295,5.67,3.37,0.93,0.93,0.58,0.71,34.13,197.46
1361,484,37880,30975121,265,5.1,2.19,391,7.52,5.57,292,5.62,2.92,0.96,0.95,0.53,0.63,23.73,194.99
1362,470,18517,5995016,266,5.22,2.47,359,7.04,4.22,298,5.84,3.54,0.97,0.97,0.51,0.64,19.49,199.63
1363,408,55043,23338120,255,5.1,2.3,325,6.5,3.62,284,5.68,3.21,0.91,0.9,0.51,0.61,13.77,190.03
1364,412,14844,10917832,230,5.23,2.3,301,6.84,3.6,263,5.98,3.14,0.99,0.98,0.44,0.55,17.22,203.84
1365,361,6041,5067113,218,5.59,1.97,287,7.36,3.22,242,6.21,2.78,0.96,0.95,0.47,0.56,14.13,192.9
1366,359,4255,2077012,207,5.05,2.34,268,6.54,3.58,235,5.73,3.23,0.98,0.98,0.45,0.58,11.84,200.78
1367,418,4345,2383857,217,5.42,2.46,305,7.62,5.0,258,6.45,3.95,0.97,0.97,0.47,0.55,18.22,200.92
1368,475,3625,1760741,247,5.61,2.32,319,7.25,3.5,281,6.39,3.63,0.94,0.95,0.43,0.56,10.56,203.38
1369,433,3385,1403186,227,5.28,1.92,309,7.19,3.61,266,6.19,3.13,0.97,0.96,0.44,0.54,12.2,198.96
1370,409,3750,2853631,240,5.0,1.75,300,6.25,2.41,259,5.4,2.1,0.97,0.96,0.46,0.54,5.59,194.6
1371,408,4711,2976484,225,5.36,2.45,304,7.24,3.95,258,6.14,3.56,0.99,0.99,0.47,0.58,8.68,194.03
1372,428,18230,14555264,240,5.45,2.36,352,8.0,4.19,279,6.34,3.12,0.99,0.99,0.46,0.6,16.93,191.59
1373,470,31400,26262686,265,5.64,2.85,386,8.21,6.02,313,6.66,4.07,0.99,0.99,0.46,0.58,15.87,189.51
1374,487,54514,33847067,286,5.2,2.4,429,7.8,5.75,342,6.22,3.58,0.97,0.97,0.56,0.68,25.33,187.63
1375,397,54701,33934877,236,5.02,2.71,349,7.43,4.68,297,6.32,3.62,0.98,0.98,0.48,0.6,36.17,179.9
1376,391,88314,32430584,221,4.51,2.69,339,6.92,5.49,275,5.61,3.87,0.92,0.91,0.55,0.69,31.04,181.89
1377,183,94062,86592743,114,3.56,2.35,169,5.28,5.19,131,4.09,3.09,1.0,1.0,0.53,0.63,40.17,191.98
1378,683,131169,134857014,306,5.28,2.91,605,10.43,15.0,363,6.26,3.95,0.97,0.97,0.55,0.65,27.13,183.59
1379,501,202777,149867030,300,5.0,2.66,446,7.43,5.14,357,5.95,3.48,0.98,0.98,0.55,0.69,26.3,183.13
1380,514,21257,16101969,286,5.2,2.44,454,8.25,5.72,339,6.16,3.37,1.0,1.0,0.54,0.66,30.28,184.72
1381,435,13347,5087678,273,4.79,2.07,361,6.33,3.97,309,5.42,2.72,0.97,0.97,0.54,0.6,29.47,192.55
1382,455,36651,23805699,255,4.9,2.05,356,6.85,3.81,306,5.88,3.16,0.95,0.94,0.52,0.63,31.02,193.61
1383,497,33244,28704469,304,5.43,2.15,400,7.14,3.34,342,6.11,2.85,0.98,0.98,0.43,0.51,18.76,192.33
1384,393,39010,38565866,238,5.06,2.5,313,6.66,3.95,268,5.7,3.32,0.99,0.98,0.51,0.59,21.37,194.57
1385,453,7236,5192602,281,5.3,2.53,353,6.66,3.88,302,5.7,3.25,0.98,0.98,0.49,0.6,11.55,201.27
1386,375,69010,40897940,226,5.26,2.53,302,7.02,4.11,254,5.91,3.39,0.92,0.9,0.47,0.55,17.68,186.67
1387,370,23178,8193608,225,5.0,2.57,350,7.78,4.86,261,5.8,3.73,0.97,0.96,0.5,0.6,24.44,175.63
1388,377,12088,10187405,222,5.05,2.63,358,8.14,5.69,271,6.16,3.77,0.99,1.0,0.52,0.59,21.74,169.55
1389,387,5735,3686382,250,4.81,2.0,365,7.02,3.74,285,5.48,2.76,0.99,0.98,0.49,0.6,24.39,168.18
1390,340,3902,1848803,233,4.48,2.06,320,6.15,3.19,271,5.21,2.7,0.97,0.96,0.57,0.65,32.51,174.55
1391,359,5562,2955656,206,4.12,2.08,336,6.72,5.42,243,4.86,3.21,0.98,0.98,0.46,0.52,44.25,158.69
1392,312,11276,10872587,206,4.9,2.4,273,6.5,3.5,240,5.71,3.14,0.95,0.94,0.45,0.54,30.72,173.41
1393,402,6660,4701951,263,6.26,2.67,364,8.67,5.13,292,6.95,3.95,0.99,0.98,0.53,0.64,21.47,183.54
1394,320,3609,1827136,212,5.17,2.32,288,7.02,3.82,248,6.05,3.67,0.99,0.99,0.48,0.58,23.09,177.35
1395,461,6420,4445639,294,6.12,2.76,429,8.94,5.25,349,7.27,4.44,0.97,0.96,0.51,0.57,15.62,182.1
1396,493,24835,24421150,287,5.74,2.04,461,9.22,5.4,350,7.0,3.4,0.99,1.0,0.48,0.6,14.61,180.32
1397,589,31957,20777011,354,5.53,2.68,550,8.59,6.78,407,6.36,3.82,0.97,0.97,0.48,0.62,24.49,174.13
1398,616,118781,78167111,344,4.99,3.18,584,8.46,7.01,436,6.32,4.67,0.95,0.94,0.52,0.61,33.22,173.82
1399,606,59226,22070262,356,5.24,3.0,564,8.29,7.2,433,6.37,4.14,0.96,0.95,0.53,0.62,42.3,166.81
1400,633,70792,29904928,338,5.73,2.99,604,10.24,7.84,437,7.41,5.01,0.95,0.95,0.5,0.6,42.17,166.03
1401,522,93305,37753971,316,5.1,2.76,486,7.84,6.17,389,6.27,4.12,0.95,0.95,0.54,0.65,37.78,169.55
1402,624,155073,158338111,262,5.04,3.1,605,11.63,17.92,340,6.54,5.07,0.96,0.96,0.55,0.65,28.01,162.89
1403,515,100795,56768497,305,4.77,3.01,486,7.59,6.76,376,5.88,4.31,0.94,0.95,0.53,0.61,35.46,168.0
1404,560,36432,20448056,327,4.95,2.54,506,7.67,5.86,394,5.97,3.89,0.98,0.98,0.52,0.59,27.47,184.11
1405,528,25901,17273368,298,5.05,2.38,432,7.32,5.08,345,5.85,3.15,0.94,0.93,0.49,0.6,21.57,183.53
1406,590,33323,14188045,316,5.85,2.67,456,8.44,5.3,392,7.26,4.21,0.96,0.96,0.48,0.63,16.26,194.79
1407,556,26122,12212664,316,6.08,2.94,447,8.6,6.26,361,6.94,4.61,0.98,0.98,0.53,0.68,19.51,193.84
1408,525,82070,72574774,315,5.62,2.52,429,7.66,4.06,357,6.38,3.24,0.97,0.96,0.51,0.63,16.16,194.37
1409,434,46341,12481309,256,5.12,2.58,332,6.64,4.09,285,5.7,3.52,0.98,0.98,0.54,0.68,26.37,201.93
1410,431,56338,22546659,253,5.38,3.07,343,7.3,4.7,288,6.13,4.05,0.96,0.96,0.46,0.57,23.36,186.26
1411,385,99487,56401337,237,5.39,2.36,305,6.93,3.62,264,6.0,3.18,0.96,0.96,0.48,0.61,19.79,192.98
1412,408,50355,41802217,229,5.2,2.18,309,7.02,4.09,252,5.73,2.98,0.97,0.97,0.43,0.57,19.07,193.02
1413,415,6679,5495433,231,5.5,2.62,310,7.38,4.49,258,6.14,3.2,0.99,0.99,0.47,0.57,4.69,192.93
1414,423,4197,2830824,222,4.62,1.94,310,6.46,4.21,246,5.12,2.38,0.96,0.95,0.53,0.66,8.87,197.31
1415,257,2982,2153029,164,5.12,2.14,216,6.75,3.09,176,5.5,2.4,1.0,1.0,0.5,0.65,11.75,197.27
1416,389,39285,35376395,237,5.51,2.22,297,6.91,4.05,259,6.02,3.26,1.0,1.0,0.45,0.57,13.27,196.21
1417,378,2742,1328660,217,4.93,2.12,269,6.11,3.17,236,5.36,2.55,1.0,1.0,0.44,0.56,8.95,199.3
1418,640,13225,7198232,203,5.97,2.25,544,16.0,23.53,226,6.65,3.35,0.99,0.99,0.49,0.63,6.74,179.68
1419,544,9819,5390432,194,5.24,2.43,451,12.19,20.36,221,5.97,3.67,1.0,1.0,0.46,0.58,11.22,182.14
1420,389,11945,7748235,219,4.98,2.42,319,7.25,4.01,251,5.7,3.08,0.99,0.98,0.5,0.63,21.8,182.2
1421,462,13071,9865371,263,4.96,2.19,375,7.08,4.46,309,5.83,3.36,0.98,0.98,0.46,0.56,16.02,184.54
1422,520,111531,87542025,271,4.93,2.91,436,7.93,5.82,342,6.22,4.34,0.97,0.97,0.51,0.62,31.43,179.91
1423,486,99794,64278598,282,5.32,2.81,435,8.21,5.86,340,6.42,4.14,0.93,0.93,0.5,0.59,28.55,184.18
1424,501,265136,130607206,284,4.58,2.17,414,6.68,4.65,341,5.5,3.18,0.92,0.92,0.51,0.61,35.87,185.31
1425,480,75327,28127078,283,5.05,2.92,413,7.38,4.74,331,5.91,3.65,0.96,0.96,0.51,0.61,26.45,180.28
1426,621,163904,124860955,274,4.81,2.56,536,9.4,13.55,329,5.77,3.77,0.94,0.94,0.5,0.59,35.08,183.88
1427,618,272029,191133837,335,4.86,2.95,519,7.52,6.06,404,5.86,4.16,0.92,0.92,0.51,0.6,33.98,187.4
1428,469,95038,43361600,281,5.51,3.06,415,8.14,5.24,342,6.71,4.18,0.97,0.98,0.54,0.66,34.81,170.21
1429,516,29260,19787842,330,6.6,3.47,383,7.66,4.72,375,7.5,4.46,0.93,0.95,0.57,0.7,16.94,165.04
1430,394,21971,9585594,239,4.6,2.14,328,6.31,3.82,272,5.23,3.01,0.98,0.98,0.5,0.61,28.89,184.15
1431,332,13960,11074958,211,4.4,2.12,275,5.73,3.36,235,4.9,2.68,0.99,0.98,0.5,0.61,27.93,188.16
1432,347,11817,10011590,219,5.21,2.63,286,6.81,4.06,244,5.81,3.37,0.98,0.98,0.54,0.66,19.9,191.55
1433,325,12589,8213923,222,4.83,2.41,301,6.54,4.08,259,5.63,3.46,1.0,1.0,0.58,0.69,27.47,173.18
1434,286,153910,84231398,193,4.02,2.54,275,5.73,4.08,218,4.54,3.28,0.93,0.93,0.58,0.66,30.13,166.2
1435,332,55743,48879134,214,4.65,2.41,318,6.91,4.75,245,5.33,3.36,0.97,0.96,0.51,0.64,36.22,153.17
1436,352,58979,35575554,215,4.22,2.36,337,6.61,5.39,252,4.94,3.34,0.94,0.94,0.49,0.57,31.69,162.8
1437,278,8380,7299926,179,3.81,1.95,272,5.79,4.37,211,4.49,3.15,1.0,0.99,0.55,0.63,29.41,160.87
1438,231,5628,4370971,159,4.3,2.3,220,5.95,3.92,181,4.89,3.62,0.99,1.0,0.52,0.63,34.12,153.69
1439,238,4266,2642023,164,4.32,2.17,227,5.97,3.15,185,4.87,2.95,0.99,0.99,0.52,0.64,34.2,160.1
1440,202,20879,19041601,150,4.41,1.99,196,5.76,3.24,164,4.82,2.53,0.97,0.96,0.54,0.62,31.2,174.75
1441,214,3196,1527042,144,4.0,2.31,203,5.64,4.11,162,4.5,3.25,1.0,1.0,0.51,0.58,32.64,165.3
1442,197,2631,1385966,145,4.03,1.86,188,5.22,2.66,159,4.42,2.45,0.98,0.98,0.51,0.61,22.28,153.83
1443,277,5956,3608872,169,4.57,2.36,269,7.27,4.11,196,5.3,3.29,1.0,0.99,0.51,0.59,27.26,162.35
1444,361,12707,8938267,210,4.47,2.14,344,7.32,4.31,252,5.36,3.45,1.0,0.99,0.52,0.65,21.05,156.59
1445,389,77958,70012185,214,4.55,2.85,373,7.94,5.87,283,6.02,4.71,1.0,1.0,0.47,0.59,30.88,154.55
1446,667,114971,61942794,348,5.27,3.14,632,9.58,6.92,437,6.62,4.72,0.93,0.93,0.55,0.66,36.72,156.33
1447,629,126999,51696689,311,4.71,3.02,590,8.94,7.66,408,6.18,4.83,0.95,0.95,0.54,0.63,43.19,156.32
1448,544,230180,139617829,299,4.67,2.93,517,8.08,6.83,390,6.09,4.63,0.95,0.94,0.57,0.67,53.34,157.41
1449,533,50802,33845318,293,4.88,3.06,504,8.4,7.29,380,6.33,4.78,0.95,0.95,0.53,0.61,37.76,156.07
1450,827,180829,189659864,366,5.55,3.64,796,12.06,19.03,450,6.82,5.14,1.0,1.0,0.5,0.58,36.63,154.84
1451,615,144295,103586749,346,5.24,2.96,578,8.76,6.58,425,6.44,4.34,0.96,0.96,0.52,0.6,48.83,159.3
1452,479,37331,20909518,283,4.56,2.88,457,7.37,5.32,347,5.6,4.11,0.99,0.99,0.57,0.61,49.08,151.45
1453,366,13585,11578652,246,4.17,2.12,353,5.98,4.06,282,4.78,3.14,0.98,0.97,0.53,0.61,47.09,168.21
1454,405,20892,12969783,240,4.44,2.7,385,7.13,5.42,295,5.46,4.48,0.97,0.95,0.55,0.61,24.52,169.53
1455,376,15713,5584247,212,4.82,1.62,272,6.18,2.73,239,5.43,2.47,0.98,0.98,0.45,0.57,10.56,194.44
1456,429,9422,7276341,230,5.23,3.16,309,7.02,4.51,259,5.89,4.1,0.99,1.0,0.49,0.61,18.83,197.06
1457,431,7847,6366785,230,5.48,2.21,324,7.71,4.94,267,6.36,3.59,1.0,0.98,0.48,0.58,13.92,192.04
1458,429,6105,4322651,229,5.45,2.8,305,7.26,4.04,247,5.88,3.34,0.99,0.98,0.49,0.62,14.7,196.13
1459,512,31383,27481099,265,5.41,3.1,362,7.39,5.5,299,6.1,4.57,0.99,0.99,0.47,0.58,16.83,194.09
1460,495,11273,9582637,265,5.1,2.35,364,7.0,4.3,292,5.62,3.24,0.98,0.98,0.5,0.61,12.21,195.28
1461,483,44189,39924539,246,5.72,2.46,363,8.44,4.84,287,6.67,3.87,0.99,0.99,0.46,0.56,16.26,196.02
1462,503,5110,3291934,253,5.06,2.32,370,7.4,6.47,283,5.66,3.33,0.99,0.99,0.46,0.58,7.47,192.6
1463,408,4451,2434497,223,5.31,2.78,308,7.33,4.46,243,5.79,3.5,0.98,0.97,0.45,0.54,25.86,182.58
1464,459,3395,1899849,247,5.15,2.32,322,6.71,3.92,272,5.67,2.87,0.98,0.98,0.45,0.56,11.72,198.55
1465,386,2804,1329103,195,4.64,2.07,278,6.62,4.04,220,5.24,3.2,0.99,0.99,0.48,0.58,21.36,197.01
1466,391,3308,1873376,214,5.1,2.24,276,6.57,3.14,234,5.57,2.94,0.99,0.99,0.5,0.64,12.95,197.49
1467,422,3727,2094377,237,5.39,2.78,298,6.77,4.05,266,6.05,3.66,0.99,0.97,0.4,0.52,8.44,204.55
1468,959,18966,9670660,244,5.3,2.62,776,16.87,28.33,281,6.11,3.71,0.99,1.0,0.47,0.59,12.63,179.74
1469,827,16681,9006665,236,5.36,2.39,679,15.43,25.61,278,6.32,3.8,1.0,1.0,0.44,0.57,11.05,179.51
