id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1817,1068,5512,818301,91,15.17,3.54,980,163.33,25.72,217,36.17,5.85,0.96,0.98,0.46,0.47,1.37,117.84
1818,1258,7729,1505178,89,14.83,1.94,1109,184.83,27.78,245,40.83,3.6,0.97,0.98,0.47,0.46,1.67,116.73
1819,1578,10394,2057888,127,14.11,7.88,1402,155.78,117.57,281,31.22,20.0,0.75,0.73,0.43,0.44,1.39,113.81
1820,1500,8601,1611786,135,12.27,7.03,1305,118.64,109.08,298,27.09,20.72,0.81,0.76,0.36,0.39,1.4,144.61
1821,1676,7783,1158934,110,18.33,1.21,1494,249.0,24.33,281,46.83,4.26,0.96,0.97,0.49,0.48,1.7,118.41
1822,1661,7703,1113798,104,17.33,1.37,1496,249.33,40.26,261,43.5,3.51,0.97,0.98,0.48,0.48,2.14,117.76
1823,1505,6806,978957,113,16.14,5.15,1320,188.57,82.76,274,39.14,14.78,0.89,0.88,0.42,0.4,2.18,123.95
1824,1618,7367,1084352,119,14.88,7.59,1413,176.62,108.14,275,34.38,19.52,0.89,0.86,0.43,0.46,1.22,131.44
1825,1440,6566,1031575,100,12.5,6.19,1292,161.5,103.53,254,31.75,18.01,0.8,0.78,0.52,0.57,1.5,136.03
1826,1171,10042,2307525,108,12.0,6.69,1056,117.33,87.92,237,26.33,17.35,0.77,0.73,0.44,0.46,1.67,126.66
1827,1498,10325,1983527,103,14.71,6.02,1377,196.71,95.71,237,33.86,14.39,0.88,0.87,0.45,0.45,1.76,121.71
1828,1264,7059,1990311,95,11.88,6.17,1114,139.25,85.2,256,32.0,18.78,0.79,0.82,0.44,0.38,1.23,101.36
1829,1139,7857,1622800,108,12.0,7.0,1015,112.78,83.79,260,28.89,19.72,0.84,0.81,0.4,0.42,2.01,121.13
1830,1386,6185,876727,102,17.0,3.52,1254,209.0,69.29,247,41.17,4.31,0.95,0.96,0.44,0.44,1.1,118.49
1831,1380,6275,933701,104,14.86,3.44,1212,173.14,73.9,264,37.71,13.51,0.94,0.93,0.4,0.41,1.69,126.59
1832,805,3590,539900,92,13.14,4.88,690,98.57,53.25,200,28.57,12.37,0.91,0.91,0.45,0.48,1.82,116.4
1833,487,3931,941715,66,11.0,2.1,411,68.5,13.75,150,25.0,5.18,0.95,0.97,0.49,0.47,4.35,113.93
1834,456,2153,362478,68,11.33,2.16,381,63.5,13.46,141,23.5,2.88,0.92,0.95,0.49,0.46,2.46,112.51
1835,447,3398,757999,80,8.89,4.86,371,41.22,29.09,156,17.33,11.25,0.78,0.8,0.44,0.43,2.61,111.64
1836,362,3199,821777,68,7.56,4.59,298,33.11,23.43,139,15.44,9.94,0.76,0.73,0.49,0.52,2.2,121.49
1837,443,2203,436265,63,10.5,1.38,359,59.83,11.16,144,24.0,2.9,0.91,0.96,0.46,0.53,2.95,111.06
1838,431,3796,957899,81,13.5,2.43,338,56.33,5.54,161,26.83,3.97,0.93,0.96,0.48,0.45,5.14,109.53
1839,580,4581,973980,98,14.0,4.86,449,64.14,31.47,181,25.86,10.19,0.86,0.87,0.47,0.5,6.38,119.84
1840,533,2470,474478,88,11.0,4.6,388,48.5,31.23,187,23.38,12.18,0.86,0.87,0.43,0.46,3.24,114.79
1841,459,4356,1051429,82,11.71,4.31,310,44.29,24.55,168,24.0,9.11,0.85,0.85,0.43,0.46,5.34,108.37
1842,290,6264,1720803,79,9.88,4.22,155,19.38,12.14,165,20.62,10.56,0.86,0.87,0.4,0.4,11.32,98.7
1843,340,5015,1452665,101,12.62,4.24,167,20.88,13.71,210,26.25,12.56,0.78,0.8,0.41,0.37,7.02,114.86
1844,373,3461,734528,68,9.71,2.75,253,36.14,16.46,146,20.86,8.11,0.88,0.88,0.46,0.51,3.02,120.89
1845,313,2072,414297,73,9.12,3.36,180,22.5,12.12,155,19.38,8.85,0.81,0.82,0.43,0.47,4.01,113.38
1846,253,11392,13145487,77,12.83,2.32,94,15.67,9.71,172,28.67,6.06,0.7,0.82,0.61,0.57,8.16,91.02
1847,236,4753,1342384,80,11.43,4.47,106,15.14,9.48,151,21.57,9.24,0.79,0.83,0.49,0.48,12.79,90.4
1848,221,2614,657983,70,11.67,2.58,110,18.33,11.22,135,22.5,2.59,0.81,0.89,0.54,0.47,14.83,94.8
1849,308,3620,945826,77,12.83,2.14,178,29.67,5.01,156,26.0,2.83,0.89,0.94,0.54,0.55,10.18,99.73
1850,249,3009,863376,68,9.71,3.2,135,19.29,11.07,136,19.43,7.04,0.82,0.88,0.42,0.35,9.34,112.78
1851,235,4051,1159057,75,10.71,4.35,105,15.0,8.41,168,24.0,10.42,0.7,0.73,0.45,0.47,7.99,101.78
1852,253,1620,304124,89,12.71,4.19,140,20.0,8.23,162,23.14,8.86,0.82,0.85,0.5,0.56,8.57,102.25
1853,315,3455,838175,91,11.38,5.34,169,21.12,13.46,186,23.25,11.55,0.8,0.8,0.46,0.5,5.38,121.86
1854,221,2575,639541,74,10.57,3.74,108,15.43,7.44,151,21.57,8.1,0.72,0.76,0.53,0.57,10.76,105.4
1855,256,1435,279456,86,9.56,5.32,132,14.67,10.97,172,19.11,12.24,0.6,0.65,0.56,0.61,4.72,114.72
1856,202,689,181420,68,9.71,4.27,64,9.14,4.18,151,21.57,10.42,0.55,0.69,0.54,0.37,3.28,79.78
1857,275,1443,308637,83,13.83,5.04,115,19.17,9.99,183,30.5,11.36,0.63,0.65,0.56,0.63,4.79,96.08
1858,226,2874,852564,76,9.5,4.21,109,13.62,7.73,149,18.62,9.62,0.81,0.88,0.43,0.39,3.3,122.82
1859,206,2198,559815,66,11.0,3.1,82,13.67,4.46,152,25.33,5.24,0.67,0.78,0.51,0.45,7.64,89.71
1860,192,854,187152,66,11.0,1.41,81,13.5,5.58,143,23.83,3.6,0.65,0.77,0.6,0.5,10.25,93.04
1861,351,11767,8909313,94,15.67,4.46,147,24.5,10.54,207,34.5,16.55,0.94,0.96,0.43,0.32,5.44,105.92
1862,371,7185,4711641,123,15.38,8.9,96,12.0,8.11,261,32.62,23.13,0.79,0.81,0.44,0.35,15.34,115.29
1863,262,4379,2923597,72,12.0,3.16,128,21.33,22.2,154,25.67,5.61,0.75,0.84,0.58,0.44,8.2,90.28
1864,195,3626,1057304,69,8.62,3.42,76,9.5,4.66,144,18.0,9.06,0.65,0.72,0.54,0.47,11.74,99.99
1865,184,542,76002,86,10.75,3.96,83,10.38,4.03,158,19.75,9.91,0.55,0.55,0.57,0.55,5.99,104.0
1866,223,1194,237006,79,9.88,5.03,108,13.5,9.01,153,19.12,10.75,0.66,0.73,0.49,0.51,4.67,95.57
1867,236,2712,743814,77,9.62,4.98,96,12.0,7.37,162,20.25,11.52,0.76,0.8,0.44,0.38,9.25,107.44
1868,203,2311,593052,76,10.86,3.63,78,11.14,4.67,157,22.43,8.42,0.61,0.66,0.58,0.57,5.72,93.7
1869,268,9758,2838480,75,10.71,3.86,146,20.86,12.99,159,22.71,9.21,0.9,0.95,0.43,0.41,9.1,118.5
1870,319,3906,1021649,89,12.71,4.68,190,27.14,13.42,180,25.71,10.29,0.86,0.88,0.45,0.47,5.59,100.72
1871,226,2651,717693,77,12.83,2.71,103,17.17,9.33,149,24.83,2.23,0.68,0.82,0.53,0.44,3.28,94.23
1872,366,3645,1075470,72,12.0,0.89,248,41.33,20.88,145,24.17,3.76,0.92,0.97,0.48,0.46,4.33,104.02
1873,213,2696,871019,76,12.67,2.34,108,18.0,7.82,138,23.0,6.13,0.83,0.85,0.53,0.47,7.18,103.4
1874,134,425,98856,50,8.33,1.51,50,8.33,1.63,107,17.83,3.06,0.52,0.7,0.62,0.62,2.38,88.62
1875,161,1961,524650,56,9.33,3.27,72,12.0,7.85,109,18.17,4.36,0.63,0.73,0.51,0.51,5.3,91.4
1876,202,1126,217065,62,10.33,2.73,111,18.5,12.86,105,17.5,3.62,0.71,0.73,0.6,0.53,6.66,91.21
1877,184,3753,1093479,69,11.5,2.66,91,15.17,6.65,134,22.33,3.56,0.73,0.8,0.44,0.38,12.05,89.5
1878,197,3921,1139613,74,12.33,3.83,93,15.5,8.92,139,23.17,4.22,0.78,0.86,0.55,0.44,13.69,93.35
1879,240,4209,1227395,68,11.33,1.75,128,21.33,9.71,146,24.33,2.88,0.86,0.92,0.49,0.48,8.97,98.78
1880,260,2733,669373,78,13.0,2.37,151,25.17,21.55,147,24.5,3.78,0.78,0.86,0.48,0.41,8.21,94.5
1881,471,3419,696482,79,8.78,4.29,361,40.11,27.48,143,15.89,8.16,0.72,0.7,0.48,0.53,2.88,106.86
1882,594,4643,978723,74,10.57,3.91,449,64.14,30.83,159,22.71,7.99,0.82,0.83,0.47,0.49,2.4,104.45
1883,543,8423,2288313,80,11.43,2.94,414,59.14,25.32,144,20.57,6.78,0.95,0.97,0.43,0.45,3.76,122.02
1884,542,3899,806234,84,10.5,5.45,405,50.62,32.36,161,20.12,9.25,0.76,0.76,0.45,0.49,2.3,113.62
1885,511,3924,819425,61,10.17,0.98,399,66.5,5.82,135,22.5,2.66,0.96,0.98,0.47,0.5,2.74,111.59
1886,483,3650,755178,71,11.83,1.72,369,61.5,10.01,145,24.17,4.17,0.95,0.97,0.53,0.58,2.57,111.19
1887,460,4716,1096796,82,10.25,4.65,347,43.38,32.35,149,18.62,10.58,0.81,0.84,0.44,0.44,4.16,111.41
1888,199,1171,249536,67,11.17,1.47,114,19.0,9.96,125,20.83,2.14,0.82,0.91,0.45,0.38,6.04,97.2
1889,181,756,135413,72,12.0,3.41,77,12.83,4.07,139,23.17,5.08,0.65,0.72,0.55,0.5,9.79,89.27
1890,235,1029,181330,68,8.5,3.89,123,15.38,18.37,153,19.12,11.36,0.55,0.6,0.53,0.52,4.05,107.9
1891,541,6524,1570308,96,16.0,2.45,383,63.83,22.69,183,30.5,5.39,0.95,0.97,0.44,0.44,6.43,112.21
1892,863,8572,1901287,76,10.86,3.63,724,103.43,56.83,169,24.14,8.63,0.91,0.9,0.47,0.51,2.77,124.47
1893,862,8753,1897598,81,10.12,3.56,735,91.88,54.19,148,18.5,8.5,0.88,0.88,0.39,0.42,2.01,123.12
1894,896,7137,1433524,70,11.67,1.51,780,130.0,42.32,150,25.0,2.45,0.97,0.99,0.48,0.52,2.17,116.62
1895,808,7816,2426627,89,14.83,2.23,683,113.83,6.05,168,28.0,2.28,0.97,0.99,0.5,0.51,3.54,116.94
1896,794,8259,1889044,75,12.5,2.59,690,115.0,18.99,134,22.33,5.2,0.98,0.99,0.46,0.48,4.06,116.8
1897,817,6821,1383762,63,10.5,2.07,681,113.5,10.58,145,24.17,4.45,0.97,0.98,0.5,0.55,1.44,115.22
1898,707,6025,1233620,68,9.71,3.3,606,86.57,38.12,128,18.29,6.68,0.89,0.87,0.44,0.48,2.32,114.88
1899,345,2380,456089,55,7.86,3.76,246,35.14,40.49,122,17.43,7.09,0.54,0.57,0.63,0.63,3.22,90.07
1900,252,3003,815965,57,9.5,1.76,159,26.5,32.03,117,19.5,3.73,0.74,0.78,0.56,0.52,14.77,96.11
1901,138,5537,5277359,66,11.0,3.9,63,10.5,3.73,121,20.17,6.37,0.66,0.77,0.56,0.47,6.45,94.92
1902,153,2398,706030,61,10.17,1.72,66,11.0,3.41,119,19.83,3.97,0.71,0.77,0.52,0.45,6.84,88.73
1903,356,4059,1044457,72,10.29,2.98,271,38.71,24.98,129,18.43,7.16,0.88,0.92,0.43,0.43,4.86,126.5
1904,439,3465,724430,70,11.67,1.86,353,58.83,7.55,133,22.17,4.96,0.95,0.97,0.55,0.59,2.91,111.45
1905,715,5318,1071588,79,13.17,3.66,587,97.83,19.34,157,26.17,4.22,0.96,0.98,0.46,0.5,3.26,112.36
1906,696,8893,2292310,67,11.17,2.32,581,96.83,10.09,139,23.17,3.66,0.98,0.99,0.46,0.47,3.42,115.5
1907,704,5693,1202044,67,9.57,3.41,581,83.0,35.24,146,20.86,8.25,0.9,0.89,0.47,0.53,2.06,124.28
1908,675,5626,1233225,57,9.5,1.87,556,92.67,7.09,138,23.0,5.25,0.97,0.98,0.5,0.56,3.02,114.74
1909,401,4648,1160154,61,10.17,1.6,311,51.83,13.61,121,20.17,4.17,0.96,0.98,0.48,0.52,6.61,112.42
1910,343,2749,555234,63,9.0,3.79,272,38.86,17.01,109,15.57,6.43,0.78,0.79,0.46,0.5,2.91,111.8
1911,322,7240,2143159,66,11.0,1.55,234,39.0,7.16,126,21.0,2.37,0.94,0.98,0.47,0.44,6.66,108.24
1912,167,606,129422,54,9.0,1.79,77,12.83,8.98,112,18.67,2.5,0.58,0.67,0.54,0.47,1.74,95.41
1913,160,3670,1176191,61,10.17,2.23,79,13.17,6.55,117,19.5,3.39,0.72,0.88,0.5,0.4,7.1,88.71
1914,205,3804,1147879,78,8.67,4.56,84,9.33,8.59,155,17.22,10.7,0.59,0.65,0.46,0.43,6.45,120.38
1915,239,4581,2528821,82,10.25,3.92,116,14.5,7.76,171,21.38,10.65,0.8,0.82,0.43,0.39,7.54,114.94
1916,194,743,126105,62,8.86,3.02,82,11.71,6.58,132,18.86,7.31,0.64,0.72,0.57,0.58,5.43,95.24
1917,177,565,89315,64,9.14,1.95,75,10.71,2.93,134,19.14,5.96,0.58,0.61,0.54,0.55,6.11,113.5
1918,194,798,146087,67,9.57,3.1,78,11.14,5.11,151,21.57,9.61,0.69,0.8,0.53,0.49,6.21,103.72
1919,183,589,100193,74,9.25,4.74,83,10.38,5.5,145,18.12,10.16,0.51,0.57,0.62,0.66,3.04,99.32
1920,208,2320,578459,68,11.33,2.5,88,14.67,4.63,150,25.0,6.72,0.77,0.84,0.48,0.51,7.16,100.65
1921,468,3610,727016,84,9.33,4.9,375,41.67,29.45,148,16.44,9.19,0.73,0.73,0.43,0.47,2.51,114.46
1922,406,3410,697958,76,12.67,2.66,331,55.17,9.62,119,19.83,4.12,0.96,0.98,0.5,0.55,4.37,113.86
1923,456,3739,761560,70,8.75,3.88,373,46.62,26.69,128,16.0,7.8,0.88,0.86,0.44,0.5,1.75,134.39
1924,475,6468,1567857,80,10.0,4.6,362,45.25,27.43,163,20.38,8.86,0.78,0.77,0.45,0.46,4.46,98.76
1925,509,5413,1212751,71,7.89,3.69,375,41.67,30.0,170,18.89,9.23,0.7,0.68,0.42,0.44,4.33,105.26
1926,481,6671,1718064,81,9.0,2.83,375,41.67,27.72,146,16.22,8.39,0.78,0.73,0.4,0.43,3.07,123.61
1927,653,9737,5933376,134,16.75,10.42,359,44.88,32.55,303,37.88,30.31,0.85,0.84,0.39,0.31,7.6,127.93
1928,213,4221,1323055,65,10.83,2.86,68,11.33,5.35,161,26.83,4.62,0.82,0.91,0.52,0.42,19.78,89.08
1929,196,2404,651977,59,9.83,1.83,86,14.33,8.31,135,22.5,1.87,0.84,0.93,0.48,0.43,11.34,104.24
1930,376,10166,6322671,122,15.25,8.86,136,17.0,11.8,261,32.62,20.61,0.82,0.8,0.41,0.33,11.46,119.69
1931,362,7119,4936155,116,19.33,8.24,100,16.67,4.76,257,42.83,28.5,0.92,0.95,0.35,0.18,17.41,109.55
1932,240,3730,1736044,84,9.33,5.48,101,11.22,8.32,177,19.67,12.32,0.68,0.69,0.48,0.46,10.1,98.13
1933,239,6101,1924396,91,10.11,5.82,110,12.22,8.74,181,20.11,11.33,0.66,0.67,0.44,0.38,10.2,91.43
1934,247,5967,3965530,87,12.43,6.0,80,11.43,5.19,194,27.71,15.03,0.78,0.81,0.51,0.45,12.65,102.6
1935,262,3065,942890,95,8.64,6.22,118,10.73,8.6,199,18.09,13.4,0.56,0.57,0.49,0.43,7.42,89.9
1936,236,1353,340377,78,8.67,5.77,114,12.67,9.6,158,17.56,10.54,0.6,0.63,0.48,0.47,6.18,86.05
1937,201,2386,624367,58,9.67,2.58,102,17.0,5.76,126,21.0,3.63,0.8,0.88,0.51,0.46,5.62,91.91
1938,236,4076,1278778,70,11.67,1.97,100,16.67,3.5,148,24.67,3.2,0.89,0.95,0.49,0.43,8.33,91.44
1939,292,4662,1341809,74,10.57,4.76,142,20.29,12.15,163,23.29,11.43,0.79,0.86,0.46,0.43,5.4,93.61
1940,303,5787,1640002,81,11.57,4.2,153,21.86,10.62,177,25.29,8.96,0.82,0.86,0.47,0.47,8.81,106.1
1941,355,4872,1430936,88,11.0,4.66,186,23.25,17.13,189,23.62,12.47,0.7,0.75,0.49,0.48,6.11,117.46
1942,296,7632,2339605,85,12.14,3.98,156,22.29,11.41,167,23.86,9.72,0.9,0.91,0.41,0.38,8.2,104.43
1943,216,1176,226719,79,13.17,2.86,109,18.17,3.19,153,25.5,5.09,0.78,0.86,0.52,0.55,6.68,91.88
1944,221,4547,1297391,64,10.67,2.73,121,20.17,8.98,131,21.83,3.87,0.9,0.95,0.45,0.43,6.62,100.58
1945,137,606,107743,58,8.29,2.5,67,9.57,3.6,111,15.86,5.79,0.53,0.59,0.5,0.46,6.17,105.57
1946,148,536,93787,52,7.43,3.64,61,8.71,5.19,108,15.43,7.09,0.51,0.54,0.69,0.66,7.95,85.65
1947,127,2466,709721,53,8.83,3.31,75,12.5,5.89,96,16.0,5.55,0.8,0.85,0.55,0.51,12.0,92.99
1948,199,1216,248595,59,8.43,4.12,124,17.71,15.87,114,16.29,6.87,0.71,0.73,0.45,0.45,2.51,86.37
1949,411,4693,1183341,63,10.5,2.74,325,54.17,5.78,120,20.0,4.6,0.96,0.98,0.48,0.49,5.04,112.11
1950,385,2719,562163,67,11.17,2.71,292,48.67,6.59,132,22.0,3.03,0.94,0.97,0.45,0.49,2.22,112.26
1951,416,4292,998852,68,9.71,2.29,320,45.71,18.17,134,19.14,5.05,0.85,0.86,0.42,0.45,2.39,116.71
1952,384,4498,1162177,62,10.33,1.86,314,52.33,8.02,107,17.83,3.31,0.97,0.99,0.44,0.46,4.24,113.8
1953,842,3188,593492,45,7.5,0.84,287,47.83,4.4,106,17.67,2.66,0.96,0.98,0.43,0.53,0.78,179.66
1954,1234,3527,571782,57,9.5,1.76,282,47.0,5.1,125,20.83,3.6,0.94,0.97,0.39,0.52,0.63,206.03
1955,1426,4318,746088,66,11.0,2.83,335,55.83,15.12,152,25.33,8.09,0.96,0.98,0.37,0.48,1.01,206.35
1956,342,1314,224892,62,10.33,1.03,125,20.83,13.91,113,18.83,3.76,0.78,0.82,0.44,0.46,8.63,127.67
1957,182,2330,588568,60,10.0,2.0,85,14.17,4.96,130,21.67,4.18,0.78,0.87,0.51,0.45,7.18,87.85
1958,171,836,155052,61,10.17,3.66,91,15.17,7.96,125,20.83,7.57,0.74,0.81,0.52,0.54,10.83,97.85
1959,202,2199,559924,66,9.43,3.64,91,13.0,7.83,142,20.29,9.38,0.69,0.77,0.47,0.43,4.71,94.87
1960,277,1403,315530,79,11.29,4.57,125,17.86,13.61,181,25.86,12.01,0.68,0.76,0.49,0.43,5.98,101.45
1961,326,5782,4574877,108,15.43,9.27,109,15.57,9.52,240,34.29,30.74,0.71,0.79,0.53,0.51,8.07,107.37
1962,587,4668,972022,80,11.43,4.65,468,66.86,31.75,156,22.29,9.74,0.86,0.87,0.45,0.48,2.77,115.42
1963,622,4492,914513,82,10.25,3.69,465,58.12,37.37,190,23.75,9.19,0.74,0.75,0.46,0.5,1.78,107.44
1964,580,7530,1914031,87,9.67,5.59,428,47.56,33.97,191,21.22,13.72,0.71,0.7,0.45,0.47,2.54,98.31
1965,593,7922,1957688,72,12.0,2.0,443,73.83,13.17,154,25.67,2.42,0.96,0.98,0.45,0.46,6.1,108.67
1966,606,4639,958900,72,12.0,2.61,443,73.83,11.62,172,28.67,4.37,0.94,0.97,0.51,0.54,3.33,108.88
1967,590,4479,959598,92,13.14,4.88,441,63.0,28.52,181,25.86,10.96,0.9,0.9,0.45,0.49,1.48,118.56
1968,885,9509,2201897,74,10.57,3.99,721,103.0,58.29,172,24.57,10.39,0.83,0.84,0.41,0.44,1.9,128.02
1969,747,6154,1262186,60,10.0,1.79,599,99.83,41.44,138,23.0,3.46,0.96,0.98,0.48,0.51,3.25,110.94
1970,434,3194,656169,68,11.33,1.75,328,54.67,3.33,126,21.0,3.16,0.94,0.97,0.47,0.52,3.54,110.8
1971,452,3463,707943,67,11.17,2.14,344,57.33,7.31,140,23.33,4.89,0.95,0.97,0.5,0.55,3.05,110.44
1972,503,5035,1144927,65,9.29,3.99,359,51.29,21.89,144,20.57,8.42,0.88,0.88,0.47,0.51,3.29,113.02
1973,578,4335,859292,79,11.29,3.77,422,60.29,25.44,165,23.57,9.81,0.89,0.9,0.41,0.46,4.02,114.87
1974,481,4835,1101711,75,10.71,4.07,349,49.86,32.02,157,22.43,9.18,0.77,0.77,0.46,0.47,4.55,95.3
1975,212,3662,2000085,76,12.67,1.97,82,13.67,3.2,163,27.17,5.08,0.75,0.83,0.46,0.32,7.84,93.54
1976,174,3887,1154593,59,9.83,2.56,63,10.5,2.81,136,22.67,4.27,0.73,0.83,0.55,0.45,9.97,82.18
1977,216,927,162009,68,9.71,4.15,97,13.86,8.23,148,21.14,11.2,0.7,0.78,0.52,0.47,9.99,99.57
1978,188,922,188343,55,9.17,2.71,77,12.83,7.08,139,23.17,4.71,0.63,0.7,0.54,0.48,5.64,84.62
1979,220,1081,200445,64,9.14,3.63,115,16.43,14.37,136,19.43,7.74,0.52,0.57,0.52,0.51,3.09,91.12
1980,196,977,190555,67,9.57,2.76,100,14.29,8.99,134,19.14,7.27,0.69,0.76,0.53,0.52,4.03,88.91
1981,164,705,137791,61,7.62,4.21,76,9.5,6.59,119,14.88,9.63,0.62,0.67,0.53,0.53,2.83,92.1
1982,154,926,222110,62,8.86,3.93,70,10.0,5.8,110,15.71,7.41,0.67,0.73,0.48,0.43,6.49,84.14
1983,264,2993,807243,70,10.0,3.74,144,20.57,14.19,155,22.14,9.34,0.86,0.92,0.52,0.5,10.37,98.66
1984,289,1177,219766,71,11.83,2.23,139,23.17,6.71,179,29.83,7.55,0.77,0.87,0.49,0.48,6.71,95.02
1985,270,2855,786956,67,8.38,4.1,155,19.38,10.77,137,17.12,9.89,0.75,0.76,0.48,0.49,4.74,117.89
1986,240,2594,655537,75,8.33,4.72,116,12.89,8.3,156,17.33,11.66,0.65,0.67,0.44,0.45,4.96,101.82
1987,260,2533,635911,80,10.0,4.21,123,15.38,7.8,169,21.12,9.91,0.66,0.68,0.44,0.44,5.98,104.24
1988,256,1194,213833,81,8.1,5.02,121,12.1,8.76,164,16.4,10.46,0.51,0.54,0.46,0.46,5.36,96.47
1989,234,952,184677,88,7.33,4.94,109,9.08,6.78,179,14.92,10.38,0.47,0.48,0.42,0.42,1.43,101.88
1990,284,5273,1519387,84,8.4,4.6,152,15.2,12.59,174,17.4,10.98,0.62,0.62,0.44,0.44,5.84,101.65
1991,245,2852,801835,91,8.27,4.78,111,10.09,7.25,175,15.91,10.67,0.51,0.52,0.47,0.47,3.43,91.83
1992,237,1020,178056,93,9.3,5.95,108,10.8,8.6,181,18.1,12.82,0.49,0.49,0.53,0.52,4.05,94.8
1993,252,1262,251101,74,9.25,3.37,122,15.25,16.14,164,20.5,9.78,0.6,0.63,0.47,0.46,4.32,109.27
1994,248,2475,617125,77,11.0,3.32,106,15.14,5.67,178,25.43,9.74,0.77,0.84,0.49,0.48,7.99,106.58
1995,211,992,183677,70,10.0,4.32,97,13.86,7.56,145,20.71,8.79,0.64,0.74,0.58,0.55,4.52,82.43
1996,160,646,125993,62,10.33,2.42,66,11.0,2.45,127,21.17,6.31,0.66,0.8,0.58,0.42,17.43,88.45
1997,219,2624,659300,66,11.0,3.58,132,22.0,19.31,117,19.5,4.51,0.78,0.84,0.45,0.4,7.86,85.04
1998,147,521,91625,60,10.0,2.61,70,11.67,3.44,116,19.33,2.34,0.7,0.81,0.52,0.44,8.79,90.52
1999,169,3600,989505,61,10.17,3.13,78,13.0,3.16,130,21.67,3.72,0.84,0.92,0.47,0.42,9.24,89.01
2000,168,821,164697,60,10.0,2.28,82,13.67,6.98,124,20.67,4.46,0.68,0.83,0.6,0.52,3.7,90.07
2001,175,751,107708,56,8.0,3.56,101,14.43,10.01,105,15.0,5.94,0.51,0.52,0.53,0.57,3.96,92.73
2002,206,2185,569796,60,10.0,0.89,82,13.67,4.93,151,25.17,4.4,0.72,0.82,0.5,0.48,6.44,88.37
2003,168,763,150665,54,7.71,2.87,72,10.29,4.99,117,16.71,6.63,0.65,0.73,0.51,0.51,3.65,99.87
2004,148,856,393709,56,8.0,3.79,66,9.43,5.97,106,15.14,7.01,0.6,0.69,0.53,0.5,2.15,104.05
2005,189,8886,5527425,57,9.5,3.08,71,11.83,5.67,135,22.5,7.56,0.72,0.8,0.57,0.49,17.27,79.61
2006,187,3684,1092460,71,8.88,4.52,78,9.75,6.88,147,18.38,11.35,0.56,0.57,0.55,0.5,10.79,98.5
2007,202,2153,559180,61,7.62,4.07,81,10.12,8.87,140,17.5,9.77,0.55,0.64,0.55,0.48,3.78,95.12
2008,190,2140,644671,66,11.0,3.16,74,12.33,4.55,143,23.83,6.43,0.64,0.72,0.56,0.45,6.84,81.35
2009,204,2097,546312,66,9.43,1.9,77,11.0,3.96,147,21.0,7.46,0.68,0.81,0.53,0.41,6.41,93.64
2010,308,1778,367968,76,9.5,4.41,178,22.25,17.55,156,19.5,10.36,0.7,0.75,0.51,0.52,2.19,87.22
2011,478,5332,1277071,83,10.38,3.46,355,44.38,24.16,156,19.5,9.02,0.88,0.87,0.42,0.46,2.49,118.66
2012,218,2609,666573,62,10.33,3.5,99,16.5,5.47,142,23.67,3.72,0.77,0.82,0.5,0.49,7.04,90.15
2013,197,625,112358,71,8.88,4.45,70,8.75,4.37,157,19.62,10.49,0.42,0.51,0.52,0.52,6.97,85.3
2014,181,3384,930691,63,10.5,3.02,71,11.83,6.27,147,24.5,4.51,0.64,0.67,0.51,0.48,7.49,90.56
2015,253,9490,2593284,79,11.29,3.15,123,17.57,8.34,161,23.0,7.75,0.84,0.86,0.44,0.45,7.99,102.33
2016,247,5660,1629117,81,11.57,4.86,109,15.57,9.4,171,24.43,10.77,0.8,0.82,0.47,0.48,8.47,102.24
2017,262,995,259240,77,7.7,3.43,105,10.5,10.45,175,17.5,9.88,0.53,0.59,0.47,0.41,4.05,97.16
2018,240,2628,747986,82,11.71,3.95,103,14.71,8.52,163,23.29,9.6,0.6,0.69,0.54,0.47,8.29,97.48
2019,208,778,172389,88,9.78,4.02,100,11.11,5.67,157,17.44,10.08,0.66,0.69,0.46,0.41,3.79,121.42
2020,288,1544,302163,67,8.38,3.25,142,17.75,14.93,154,19.25,8.88,0.73,0.77,0.44,0.47,3.15,99.51
2021,226,4423,1319881,67,11.17,2.14,122,20.33,12.48,131,21.83,2.93,0.83,0.9,0.51,0.43,9.02,93.26
2022,229,2593,748382,66,11.0,1.67,96,16.0,8.76,153,25.5,4.28,0.77,0.85,0.54,0.49,10.66,86.9
2023,175,4942,1476180,62,10.33,1.86,65,10.83,1.94,140,23.33,5.05,0.82,0.9,0.44,0.38,12.19,85.92
2024,189,2230,571869,65,9.29,3.9,86,12.29,7.41,131,18.71,7.59,0.69,0.71,0.59,0.56,10.06,96.84
2025,198,998,187094,75,10.71,3.35,106,15.14,6.77,138,19.71,6.47,0.73,0.75,0.47,0.46,9.98,110.8
2026,141,2174,713429,62,8.86,2.34,59,8.43,1.9,111,15.86,6.26,0.69,0.71,0.6,0.53,6.61,105.16
2027,161,980,194138,59,7.38,3.58,93,11.62,7.93,107,13.38,7.76,0.65,0.69,0.64,0.65,6.82,96.54
