id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
939,261,5632,4967914,213,4.63,2.16,178,3.87,1.61,238,5.17,2.51,0.77,0.74,0.46,0.4,26.37,131.19
940,388,26763,23699484,231,4.44,1.9,192,3.69,1.52,294,5.65,3.13,0.83,0.82,0.47,0.39,25.68,129.07
941,570,55860,58522368,340,5.15,3.3,266,4.03,1.89,481,7.29,6.98,0.89,0.89,0.47,0.4,32.0,129.63
942,947,55551,51587102,416,5.94,3.46,394,5.63,3.29,620,8.86,7.59,0.88,0.87,0.42,0.34,20.94,148.24
943,1219,444491,452627706,598,7.48,4.3,378,4.72,2.78,932,11.65,8.98,0.89,0.88,0.39,0.28,31.53,119.44
944,1265,760472,743137697,603,7.09,4.31,402,4.73,2.2,1002,11.79,10.75,0.91,0.9,0.51,0.37,38.22,130.02
945,1092,429644,525000191,558,6.13,3.76,389,4.27,1.87,874,9.6,8.36,0.92,0.92,0.44,0.33,38.39,126.63
946,1237,167866,184677229,583,6.14,3.23,389,4.09,1.74,1000,10.53,8.28,0.94,0.93,0.43,0.34,33.99,129.63
947,1361,206664,204491122,738,6.31,2.79,554,4.74,2.91,1120,9.57,5.22,0.83,0.81,0.45,0.33,34.87,129.8
948,1865,429272,459473773,905,6.86,4.08,618,4.68,3.18,1484,11.24,8.24,0.84,0.82,0.47,0.36,35.5,125.5
949,2110,542262,483016014,946,6.71,3.79,614,4.35,2.42,1580,11.21,8.72,0.85,0.85,0.47,0.35,33.0,120.45
950,2024,615219,590385378,967,6.76,3.57,690,4.83,3.0,1622,11.34,8.53,0.77,0.75,0.47,0.34,39.75,116.24
951,2033,507621,391599376,972,6.85,3.36,647,4.56,2.23,1584,11.15,8.01,0.89,0.88,0.48,0.36,37.56,120.77
952,2225,620280,548693150,963,7.19,3.4,602,4.49,1.89,1646,12.28,8.87,0.79,0.78,0.47,0.36,35.81,117.68
953,2135,3497674,3979637140,900,6.98,3.44,554,4.29,1.92,1587,12.3,8.49,0.82,0.82,0.42,0.3,40.77,112.74
954,1710,1269908,1369939740,790,6.53,3.6,503,4.16,1.92,1253,10.36,7.04,0.84,0.84,0.48,0.35,47.45,118.64
955,1760,1127409,1364219879,825,6.4,3.23,532,4.12,1.88,1328,10.29,6.77,0.83,0.83,0.43,0.32,43.12,121.85
956,1748,1046110,1069914579,843,7.39,4.37,477,4.18,1.81,1364,11.96,9.7,0.83,0.83,0.45,0.34,52.81,113.97
957,1376,412867,440063130,633,6.73,3.77,378,4.02,1.74,1032,10.98,7.89,0.8,0.79,0.41,0.33,48.23,118.89
958,1027,447887,467905637,519,6.74,3.41,360,4.68,1.74,750,9.74,6.33,0.88,0.88,0.39,0.33,33.23,121.16
959,756,80193,78776464,427,5.93,3.26,329,4.57,2.07,604,8.39,6.41,0.84,0.84,0.43,0.38,43.85,130.58
960,680,34097,33259069,383,5.32,2.3,288,4.0,1.53,537,7.46,4.93,0.94,0.94,0.47,0.39,38.28,134.09
961,526,30025,17941003,306,5.19,2.89,225,3.81,2.13,436,7.39,4.98,0.95,0.93,0.46,0.32,43.83,127.38
962,1289,254797,298314524,246,5.12,2.69,188,3.92,1.64,327,6.81,5.29,0.91,0.9,0.45,0.38,42.71,140.8
963,463,20768,17934057,266,4.67,1.86,213,3.74,1.53,378,6.63,4.1,0.88,0.88,0.49,0.39,37.26,111.13
964,372,170137,196397886,231,3.98,2.06,196,3.38,1.48,308,5.31,3.76,0.86,0.85,0.48,0.4,35.47,131.97
965,503,53295,63209195,254,5.08,3.1,188,3.76,2.51,396,7.92,6.67,0.94,0.94,0.48,0.35,36.74,118.33
966,662,145906,162791879,330,5.24,3.18,252,4.0,3.16,526,8.35,7.25,0.88,0.86,0.44,0.36,39.13,108.79
967,747,158737,112066878,329,5.77,3.49,217,3.81,1.81,599,10.51,8.6,0.85,0.84,0.46,0.35,35.93,120.76
968,913,197067,116967084,454,5.82,2.95,349,4.47,3.12,728,9.33,5.94,0.85,0.82,0.5,0.37,39.21,121.65
969,975,136695,145495995,492,6.07,3.18,317,3.91,2.03,783,9.67,6.86,0.9,0.89,0.5,0.4,46.64,119.48
970,1084,602535,619260687,563,5.8,3.91,396,4.08,3.03,865,8.92,7.53,0.86,0.85,0.46,0.35,44.8,119.91
971,1718,405078,459430884,732,6.31,3.39,492,4.24,3.02,1270,10.95,7.9,0.84,0.82,0.43,0.34,45.13,118.57
972,1659,465342,456861013,737,6.82,3.67,482,4.46,3.14,1269,11.75,8.34,0.85,0.83,0.43,0.32,44.59,117.89
973,1387,141319,138140890,698,6.4,3.83,432,3.96,1.99,1084,9.94,7.48,0.86,0.84,0.48,0.41,40.64,120.6
974,1949,554386,544251965,814,6.73,3.47,521,4.31,2.97,1490,12.31,9.28,0.8,0.79,0.46,0.33,43.5,115.14
975,2055,325197,333230188,853,6.72,3.68,561,4.42,3.17,1553,12.23,9.36,0.9,0.89,0.47,0.33,41.91,120.0
976,1770,564501,626101637,797,6.64,4.0,476,3.97,1.86,1307,10.89,9.09,0.9,0.9,0.44,0.31,47.82,117.97
977,1964,291486,262611874,857,6.49,3.64,527,3.99,1.98,1412,10.7,8.47,0.91,0.89,0.48,0.39,41.52,120.12
978,1874,328805,373758544,863,6.85,3.45,478,3.79,1.67,1404,11.14,7.13,0.88,0.86,0.45,0.34,46.47,115.91
979,2331,619221,573844089,1006,7.56,3.73,552,4.15,1.88,1700,12.78,8.69,0.82,0.82,0.47,0.35,55.15,120.88
980,2355,418480,372084024,947,7.28,3.78,490,3.77,1.71,1671,12.85,9.38,0.84,0.83,0.45,0.33,47.62,120.18
981,1319,292479,307497713,639,6.45,3.39,370,3.74,1.75,1040,10.51,7.08,0.85,0.85,0.46,0.37,44.18,118.65
982,1337,131231,100128029,654,6.88,3.54,397,4.18,2.06,1018,10.72,7.39,0.81,0.81,0.48,0.39,39.58,112.3
983,763,42070,9331940,426,6.17,3.05,265,3.84,1.87,598,8.67,5.96,0.88,0.88,0.44,0.36,44.94,127.65
984,544,15477,5982019,339,5.3,2.21,256,4.0,1.68,457,7.14,3.53,0.9,0.89,0.48,0.39,43.9,120.73
985,471,11842,7796604,300,5.88,2.39,224,4.39,1.82,390,7.65,3.66,0.95,0.95,0.43,0.34,40.37,125.2
986,347,7824,2300699,227,5.28,2.24,169,3.93,1.39,284,6.6,2.84,0.91,0.9,0.47,0.41,46.32,123.33
987,404,6678,1622620,258,5.27,2.33,194,3.96,1.81,326,6.65,3.47,0.96,0.95,0.48,0.42,36.57,131.8
988,553,293478,382754785,313,6.02,2.99,212,4.08,1.8,455,8.75,6.1,0.95,0.92,0.49,0.38,42.24,122.05
989,414,48378,21002352,234,5.85,3.3,147,3.68,2.02,334,8.35,6.18,0.88,0.88,0.43,0.37,61.47,119.42
990,638,111237,108064080,243,5.28,2.99,161,3.5,1.53,393,8.54,8.57,0.89,0.87,0.46,0.35,50.71,124.26
991,720,96538,105001081,386,5.76,2.87,286,4.27,2.01,589,8.79,6.31,0.93,0.92,0.42,0.35,45.58,126.85
992,993,455849,405808596,409,5.93,4.2,257,3.72,2.1,689,9.99,9.02,0.82,0.82,0.46,0.32,57.6,120.5
993,1263,275382,188143861,558,6.56,3.44,365,4.29,2.01,920,10.82,8.7,0.81,0.83,0.48,0.39,42.35,120.18
994,1579,484608,475444976,715,6.94,3.27,447,4.34,2.07,1142,11.09,6.76,0.85,0.87,0.45,0.32,44.71,119.51
995,1470,587643,571358900,671,5.94,3.24,460,4.07,2.71,1063,9.41,7.4,0.84,0.84,0.5,0.4,39.65,113.75
996,1608,1171677,1172689811,756,6.52,4.01,513,4.42,2.8,1236,10.66,8.77,0.83,0.83,0.42,0.31,57.12,120.84
997,1327,542322,581941690,583,5.83,3.05,441,4.41,3.37,994,9.94,7.06,0.81,0.8,0.49,0.38,49.99,114.96
998,1880,433178,355779858,787,7.42,3.97,458,4.32,2.46,1393,13.14,9.58,0.73,0.74,0.46,0.33,46.63,117.91
999,1992,654009,697318628,839,6.5,3.48,459,3.56,1.78,1389,10.77,8.04,0.85,0.86,0.46,0.33,49.18,114.62
1000,2226,397103,328886149,901,6.44,4.11,561,4.01,2.08,1578,11.27,9.48,0.89,0.88,0.49,0.36,51.66,122.16
1001,2497,451576,416236680,971,6.31,3.61,593,3.85,1.97,1651,10.72,9.09,0.86,0.87,0.5,0.37,48.87,116.54
1002,4868,4658506,4451875279,1232,7.08,3.95,721,4.14,1.98,2113,12.14,8.12,0.88,0.88,0.43,0.29,39.97,117.5
1003,2733,890286,872021029,1118,6.35,3.54,636,3.61,1.67,1929,10.96,9.07,0.92,0.9,0.43,0.3,49.28,118.89
1004,2964,1081906,1181223126,1220,7.13,4.17,693,4.05,2.05,2153,12.59,9.44,0.9,0.9,0.4,0.28,52.74,121.57
1005,2171,455253,488070988,975,6.82,3.55,598,4.18,2.04,1610,11.26,8.0,0.9,0.88,0.46,0.34,49.01,124.02
1006,1588,271919,268836186,724,6.46,3.49,469,4.19,2.21,1172,10.46,7.61,0.88,0.86,0.45,0.33,39.57,117.93
1007,1049,48021,40319287,496,5.64,2.75,377,4.28,1.86,777,8.83,6.15,0.89,0.9,0.49,0.38,39.89,124.89
1008,984,108218,54321965,480,6.0,2.82,375,4.69,2.2,689,8.61,5.52,0.83,0.83,0.46,0.37,39.07,135.69
1009,861,27993,14041516,448,5.97,2.82,326,4.35,1.81,656,8.75,5.43,0.85,0.83,0.53,0.43,40.57,124.34
1010,970,296003,246296247,494,5.88,3.25,366,4.36,2.07,697,8.3,5.98,0.87,0.87,0.52,0.41,33.52,124.69
1011,863,159212,111203418,469,5.86,2.98,363,4.54,2.03,646,8.07,5.04,0.93,0.93,0.49,0.36,44.93,130.39
1012,916,95955,109143073,450,5.92,2.97,293,3.86,1.81,708,9.32,6.29,0.91,0.92,0.51,0.41,39.56,125.02
1013,921,83041,75635987,446,5.72,3.55,283,3.63,1.68,696,8.92,7.07,0.91,0.91,0.43,0.28,41.46,123.36
1014,952,207771,230198004,457,5.44,3.84,300,3.57,1.77,701,8.35,8.29,0.87,0.88,0.45,0.34,44.01,134.04
1015,803,42821,40565242,455,4.95,2.3,342,3.72,1.6,609,6.62,4.64,0.88,0.88,0.51,0.47,37.57,144.99
1016,808,169566,185406208,456,5.56,2.9,290,3.54,1.72,653,7.96,5.17,0.87,0.86,0.42,0.34,35.02,127.37
1017,943,94850,70097432,478,5.09,2.16,317,3.37,1.34,681,7.24,5.43,0.86,0.87,0.49,0.4,31.83,139.11
1018,1132,232981,241699944,592,5.64,2.59,397,3.78,1.35,845,8.05,5.37,0.89,0.88,0.46,0.37,38.94,139.6
1019,1060,54131,43014777,602,5.28,2.55,424,3.72,1.55,821,7.2,4.34,0.9,0.89,0.46,0.38,40.2,143.92
1020,1352,301299,368663904,708,5.9,2.8,476,3.97,1.6,1047,8.72,5.61,0.89,0.88,0.44,0.34,29.45,133.2
1021,1612,220296,233660146,798,5.87,2.76,542,3.99,2.0,1160,8.53,5.69,0.86,0.85,0.46,0.36,25.28,139.03
1022,2095,377570,344685815,924,6.29,3.32,592,4.03,1.91,1437,9.78,7.24,0.89,0.88,0.47,0.35,32.49,139.38
1023,2545,658861,658660867,1142,6.68,3.04,724,4.23,1.61,1856,10.85,7.25,0.87,0.85,0.46,0.33,30.87,132.15
1024,3472,621865,670838981,1528,7.11,3.43,953,4.43,1.81,2482,11.54,8.22,0.89,0.89,0.44,0.33,31.95,140.58
1025,3067,723918,789938111,1440,6.86,3.76,880,4.19,1.86,2292,10.91,8.78,0.9,0.89,0.45,0.33,35.86,137.75
1026,3320,573247,555519522,1550,6.74,3.9,882,3.83,1.57,2417,10.51,8.39,0.9,0.88,0.45,0.31,38.35,139.41
1027,3065,823070,910121132,1396,6.12,2.93,900,3.95,1.61,2195,9.63,6.96,0.91,0.9,0.44,0.32,37.21,138.24
1028,3522,880980,829002400,1561,7.23,3.09,1016,4.7,1.79,2423,11.22,7.88,0.91,0.9,0.44,0.34,30.15,142.81
1029,2620,924972,1030759031,1194,6.94,4.01,714,4.15,1.56,1867,10.85,9.9,0.89,0.88,0.46,0.37,32.86,143.79
1030,1881,241617,259008794,837,6.64,3.14,571,4.53,1.64,1313,10.42,7.02,0.87,0.86,0.47,0.38,29.38,143.16
1031,1317,191018,149954876,708,5.76,2.56,541,4.4,1.87,958,7.79,4.65,0.93,0.92,0.47,0.41,28.01,148.73
1032,1075,18938,8160000,607,6.01,2.55,470,4.65,1.73,827,8.19,4.64,0.93,0.92,0.46,0.37,26.72,149.2
1033,1018,19973,9740134,565,5.82,2.25,428,4.41,1.69,746,7.69,4.37,0.95,0.95,0.46,0.38,29.02,153.61
1034,914,23795,14598060,556,5.56,2.07,446,4.46,1.47,694,6.94,3.35,0.95,0.94,0.47,0.43,27.85,159.98
1035,894,20724,5839397,508,5.46,1.89,393,4.23,1.44,666,7.16,3.62,0.94,0.94,0.49,0.42,27.81,151.69
1036,1184,113682,111144828,605,5.99,3.01,423,4.19,1.6,941,9.32,7.09,0.92,0.93,0.47,0.35,34.7,127.24
1037,1320,96732,42235786,622,5.71,2.9,399,3.66,1.65,1033,9.48,6.68,0.93,0.92,0.48,0.4,29.66,114.25
1038,1529,872651,1080589519,651,5.81,4.05,380,3.39,1.55,1138,10.16,10.36,0.91,0.92,0.48,0.38,48.98,118.58
1039,1219,235051,191870073,675,5.23,2.96,379,2.94,1.64,1020,7.91,5.66,0.89,0.88,0.48,0.36,54.68,114.92
1040,1387,549761,629394560,672,6.34,9.97,386,3.64,4.68,1015,9.58,14.16,0.83,0.8,0.49,0.41,51.71,124.32
1041,1095,284478,359773504,620,5.12,2.97,364,3.01,1.35,920,7.6,6.25,0.87,0.86,0.47,0.36,44.54,118.76
1042,1079,106066,108209514,503,4.79,2.66,296,2.82,1.39,769,7.32,5.59,0.86,0.85,0.49,0.39,53.38,117.68
1043,1397,218126,184233839,685,4.96,3.43,385,2.79,1.25,1057,7.66,7.7,0.88,0.87,0.5,0.39,56.8,117.39
1044,1769,373351,423820483,892,5.68,3.68,465,2.96,1.34,1434,9.13,7.87,0.88,0.87,0.5,0.38,52.26,117.78
1045,1870,267263,177531596,909,5.58,3.13,522,3.2,1.42,1492,9.15,6.66,0.87,0.87,0.51,0.36,47.73,113.57
1046,2707,648170,641995969,1178,7.18,4.83,588,3.59,1.69,2131,12.99,12.6,0.88,0.88,0.48,0.36,45.81,114.71
1047,3080,678164,725350531,1248,7.05,3.96,656,3.71,1.73,2274,12.85,10.11,0.89,0.89,0.48,0.36,43.98,115.06
1048,3536,1908714,2080862673,1428,7.36,4.2,748,3.86,1.77,2577,13.28,10.47,0.86,0.86,0.47,0.34,42.17,116.27
1049,3911,1141000,1132637033,1601,7.31,3.73,851,3.89,1.97,2826,12.9,9.27,0.81,0.81,0.48,0.36,44.56,111.27
1050,3592,1054548,1160550054,1517,6.86,3.11,857,3.88,1.73,2626,11.88,7.65,0.84,0.82,0.47,0.35,43.47,111.33
1051,3340,1725736,1865063532,1375,6.46,3.28,797,3.74,1.82,2398,11.26,8.29,0.81,0.79,0.43,0.32,43.88,111.72
1052,3099,646843,672817007,1360,7.12,4.22,736,3.85,1.91,2303,12.06,9.11,0.87,0.84,0.48,0.35,43.63,109.95
1053,2202,497480,594440369,1005,6.7,3.1,641,4.27,2.06,1720,11.47,7.09,0.89,0.89,0.46,0.32,38.85,112.84
1054,1466,158555,173176991,766,5.94,2.81,551,4.27,1.7,1176,9.12,6.32,0.87,0.85,0.48,0.38,36.15,118.58
1055,1029,131700,131349324,537,5.37,2.96,399,3.99,1.91,826,8.26,6.72,0.82,0.82,0.52,0.43,37.37,115.81
1056,920,66242,58374775,545,5.51,2.46,448,4.53,2.19,771,7.79,4.18,0.88,0.87,0.45,0.38,30.61,128.48
1057,763,36799,38210694,409,4.93,2.39,344,4.14,1.71,596,7.18,3.77,0.89,0.89,0.48,0.42,32.6,130.97
1058,650,97912,55465497,423,4.92,2.06,355,4.13,1.81,573,6.66,3.32,0.9,0.92,0.51,0.4,32.37,127.86
1059,745,24987,12289796,413,5.04,2.22,332,4.05,1.54,594,7.24,4.95,0.85,0.86,0.5,0.42,30.98,122.41
1060,817,46124,37428924,462,5.31,2.6,339,3.9,1.59,657,7.55,5.71,0.88,0.88,0.47,0.37,33.05,126.47
1061,682,44707,48252349,384,4.99,2.78,259,3.36,1.42,531,6.9,5.06,0.86,0.86,0.49,0.38,39.72,117.78
1062,553,29557,20524352,346,5.09,2.56,227,3.34,1.4,477,7.01,4.71,0.88,0.88,0.47,0.36,42.76,116.9
1063,734,117859,114733507,406,4.95,2.97,260,3.17,1.51,577,7.04,4.96,0.83,0.84,0.5,0.4,36.7,121.08
1064,1153,120360,104473241,508,5.77,3.45,315,3.58,1.77,789,8.97,6.96,0.83,0.83,0.48,0.38,37.62,129.77
1065,1018,277278,258761656,539,5.86,3.69,315,3.42,1.65,826,8.98,7.25,0.84,0.84,0.48,0.36,44.75,119.91
1066,1093,624365,517928280,557,5.63,4.02,310,3.13,1.7,892,9.01,8.82,0.83,0.82,0.53,0.4,54.22,117.89
1067,1249,800522,744412584,667,5.65,3.4,400,3.39,1.59,968,8.2,6.1,0.84,0.85,0.5,0.38,46.89,119.09
1068,1526,656069,752253414,720,5.29,3.06,479,3.52,2.5,1163,8.55,6.74,0.88,0.86,0.44,0.34,44.55,117.63
1069,1904,508903,422006744,991,6.12,2.86,672,4.15,2.33,1514,9.35,5.62,0.87,0.85,0.5,0.41,39.16,125.14
1070,2365,420339,426759554,1057,6.91,3.95,640,4.18,2.14,1800,11.76,8.88,0.89,0.88,0.48,0.35,34.58,121.37
1071,2649,463217,468339594,1207,6.71,3.41,785,4.36,2.28,1999,11.11,6.69,0.93,0.93,0.46,0.34,37.58,125.42
1072,3063,1023207,1080804014,1437,7.9,9.12,864,4.75,4.41,2313,12.71,13.63,0.85,0.84,0.46,0.34,37.41,126.09
1073,3099,749921,674801437,1397,6.35,3.37,806,3.66,1.6,2366,10.75,8.53,0.87,0.87,0.47,0.31,34.88,125.34
1074,3329,1388940,1568764159,1610,6.79,3.49,982,4.14,1.78,2552,10.77,7.68,0.85,0.83,0.42,0.33,41.99,133.91
1075,3446,1757433,1171385646,1691,7.38,3.98,1052,4.59,2.11,2676,11.69,8.78,0.86,0.87,0.46,0.32,42.08,130.07
1076,2739,801963,871236790,1322,6.81,3.34,848,4.37,1.83,2045,10.54,6.75,0.88,0.86,0.45,0.34,44.48,131.9
1077,2796,893648,842147993,1337,7.91,4.09,834,4.93,1.85,2096,12.4,8.39,0.87,0.85,0.43,0.29,40.6,133.15
1078,1875,501076,332835144,942,7.08,3.28,656,4.93,1.79,1428,10.74,6.37,0.91,0.91,0.46,0.33,38.81,137.91
1079,1369,385804,283102173,784,6.76,2.83,584,5.03,1.98,1118,9.64,4.75,0.91,0.9,0.49,0.38,37.45,136.25
1080,1129,168728,155466245,659,6.1,3.42,526,4.87,2.48,898,8.31,5.51,0.9,0.9,0.47,0.37,42.89,146.32
1081,1230,94203,80998907,682,6.26,3.13,542,4.97,2.47,910,8.35,4.57,0.9,0.88,0.48,0.39,37.26,144.75
1082,970,385718,273474398,612,6.73,4.02,492,5.41,3.56,804,8.84,5.33,0.86,0.84,0.47,0.41,36.22,143.38
1083,897,11393,3593918,563,6.4,3.97,484,5.5,4.38,753,8.56,5.67,0.81,0.78,0.48,0.44,37.77,145.73
1084,912,199090,242173462,538,6.4,4.32,390,4.64,3.07,763,9.08,7.01,0.84,0.81,0.45,0.35,38.26,131.64
1085,716,145737,167866653,395,5.2,3.62,269,3.54,1.97,607,7.99,6.88,0.83,0.84,0.53,0.43,33.37,128.55
1086,641,202116,201243552,354,4.85,2.96,235,3.22,1.45,535,7.33,7.59,0.83,0.82,0.48,0.37,46.5,117.35
1087,645,260349,297791111,337,4.43,3.07,217,2.86,1.74,532,7.0,6.61,0.86,0.85,0.45,0.37,48.31,112.77
1088,732,87001,61482463,437,4.65,2.4,282,3.0,1.52,626,6.66,4.56,0.89,0.88,0.51,0.41,57.74,115.93
1089,778,187338,141011775,459,5.1,2.96,272,3.02,1.38,682,7.58,5.44,0.84,0.82,0.49,0.41,45.94,112.74
1090,831,187912,212072877,446,5.72,4.16,250,3.21,2.07,676,8.67,10.08,0.84,0.83,0.46,0.37,45.8,116.6
1091,1030,178115,128520346,474,5.64,3.77,279,3.32,2.12,767,9.13,9.08,0.81,0.79,0.48,0.4,43.24,119.18
1092,1021,231098,196393885,535,5.57,3.22,300,3.12,1.71,798,8.31,6.51,0.88,0.89,0.45,0.32,51.07,110.78
1093,1782,475479,488268627,793,6.34,4.22,463,3.7,2.61,1352,10.82,10.35,0.85,0.85,0.44,0.31,46.77,116.55
1094,1224,420890,406770632,619,5.73,3.7,379,3.51,2.29,970,8.98,8.15,0.82,0.81,0.47,0.39,45.85,113.98
1095,1571,433287,450482377,746,5.92,3.46,457,3.63,1.72,1170,9.29,6.75,0.8,0.79,0.47,0.36,50.21,114.27
1096,1942,1022723,956814358,895,6.83,3.65,537,4.1,1.96,1475,11.26,8.5,0.83,0.83,0.51,0.39,48.62,111.69
1097,1946,761717,699909287,979,6.53,3.54,598,3.99,1.74,1552,10.35,6.9,0.81,0.8,0.47,0.33,44.13,112.45
1098,2419,1269139,1400568988,1083,6.6,3.9,630,3.84,1.93,1834,11.18,9.28,0.8,0.78,0.47,0.35,46.07,113.9
1099,2464,1177297,1127839282,1050,6.86,3.91,602,3.93,2.04,1822,11.91,8.14,0.78,0.77,0.45,0.31,52.18,106.37
1100,2509,1720672,1585934805,1118,7.17,3.67,679,4.35,2.13,1870,11.99,8.62,0.73,0.71,0.46,0.33,53.25,111.42
1101,1934,444101,401975475,925,7.12,3.71,565,4.35,1.78,1546,11.89,8.24,0.83,0.81,0.44,0.32,41.62,115.92
1102,926,449171,365209601,541,5.69,3.33,359,3.78,1.83,791,8.33,5.65,0.86,0.85,0.48,0.38,50.51,124.35
1103,614,19934,3896338,420,4.94,2.21,324,3.81,1.64,516,6.07,3.01,0.88,0.89,0.53,0.48,44.9,128.75
1104,567,34426,16515825,374,4.73,2.44,313,3.96,1.97,480,6.08,3.19,0.89,0.9,0.51,0.47,51.36,126.52
1105,566,48058,15315479,363,4.84,2.34,269,3.59,1.61,461,6.15,3.67,0.84,0.84,0.54,0.48,52.8,126.47
1106,484,11461,4448190,325,4.71,2.87,239,3.46,1.82,415,6.01,3.99,0.9,0.88,0.51,0.43,58.09,135.59
1107,463,9303,4442572,294,4.14,2.04,243,3.42,1.73,395,5.56,3.29,0.92,0.92,0.51,0.41,45.32,123.42
1108,462,42156,46061596,313,4.54,2.11,237,3.43,1.57,411,5.96,3.22,0.88,0.89,0.48,0.43,49.56,130.55
1109,697,54466,41828128,407,6.17,3.69,235,3.56,1.73,620,9.39,7.39,0.91,0.91,0.44,0.36,44.66,117.68
1110,706,269462,330416036,402,6.18,3.59,222,3.42,1.88,605,9.31,7.1,0.81,0.79,0.49,0.41,45.99,109.84
1111,601,312778,419028722,353,6.19,3.41,229,4.02,2.29,496,8.7,6.9,0.89,0.89,0.47,0.4,43.93,119.74
1112,652,223847,274094900,372,5.72,2.86,223,3.43,1.45,529,8.14,4.82,0.81,0.81,0.49,0.35,38.96,113.93
1113,994,365246,420372856,535,6.45,3.65,286,3.45,1.62,840,10.12,7.6,0.84,0.83,0.48,0.37,44.45,108.69
1114,728,199581,156788126,451,6.01,3.63,280,3.73,1.95,634,8.45,6.08,0.81,0.8,0.48,0.39,41.83,114.78
1115,1073,242744,215248545,552,6.0,2.77,335,3.64,2.06,881,9.58,6.21,0.8,0.79,0.47,0.32,34.53,109.44
1116,1500,487401,452444792,684,6.33,3.15,425,3.94,2.48,1109,10.27,6.88,0.75,0.75,0.49,0.36,35.1,114.07
1117,1440,321355,318299935,693,6.6,3.81,369,3.51,1.98,1117,10.64,7.59,0.82,0.82,0.47,0.36,39.19,110.29
1118,1325,447799,467575149,645,6.94,4.15,330,3.55,1.61,1039,11.17,8.62,0.85,0.84,0.49,0.38,39.72,112.16
1119,1367,147903,133733021,572,6.98,4.21,338,4.12,1.73,991,12.09,9.11,0.8,0.78,0.44,0.33,37.05,112.99
1120,1539,583749,606134192,698,7.2,3.67,421,4.34,2.01,1188,12.25,7.47,0.83,0.83,0.43,0.29,47.0,112.08
1121,1302,755647,762777985,638,6.44,3.61,401,4.05,1.98,1008,10.18,7.53,0.77,0.76,0.48,0.37,39.87,115.91
1122,1442,340360,311214628,677,6.57,3.58,379,3.68,1.88,1140,11.07,8.48,0.82,0.82,0.46,0.32,36.15,111.9
1123,1580,776456,830841728,813,6.89,4.42,471,3.99,2.3,1273,10.79,8.47,0.79,0.8,0.49,0.39,46.19,115.93
1124,1647,873097,908530804,764,6.95,4.14,455,4.14,2.02,1243,11.3,9.14,0.81,0.81,0.48,0.36,42.68,112.52
1125,1085,545455,292305979,593,6.24,4.31,344,3.62,1.61,896,9.43,7.32,0.85,0.84,0.49,0.39,50.83,122.01
1126,700,153263,54492045,410,5.26,2.64,266,3.41,1.78,575,7.37,5.55,0.89,0.91,0.53,0.42,59.36,127.35
1127,603,66857,61944125,377,5.31,2.28,287,4.04,1.89,495,6.97,4.06,0.86,0.85,0.53,0.5,51.53,127.55
1128,606,70972,19966036,352,5.1,2.93,268,3.88,1.86,460,6.67,5.26,0.84,0.85,0.51,0.44,51.01,148.26
1129,423,6716,2654318,257,4.36,2.14,209,3.54,1.9,323,5.47,3.22,0.87,0.89,0.52,0.44,51.8,137.98
1130,393,21250,19917637,236,4.14,2.03,198,3.47,1.64,316,5.54,3.46,0.91,0.93,0.51,0.43,45.73,127.27
1131,353,3973,940230,221,4.6,2.3,184,3.83,1.67,282,5.88,3.21,0.87,0.87,0.46,0.41,54.47,134.59
1132,481,7294,3418072,289,4.98,2.72,217,3.74,1.67,401,6.91,5.69,0.9,0.9,0.5,0.39,37.12,132.89
1133,363,72151,56873112,216,5.4,2.22,161,4.03,1.64,285,7.12,3.95,0.79,0.78,0.51,0.46,64.97,124.08
1134,530,91815,56507061,280,5.19,2.47,219,4.06,2.73,415,7.69,5.06,0.85,0.85,0.52,0.4,45.51,124.02
1135,800,183380,156091068,359,6.08,3.64,269,4.56,3.07,639,10.83,9.12,0.79,0.79,0.53,0.45,42.33,117.84
1136,1045,221027,242279367,505,5.8,3.28,306,3.52,1.74,844,9.7,7.75,0.84,0.82,0.43,0.33,36.25,115.59
1137,1596,527826,517880040,745,7.03,3.74,445,4.2,2.03,1273,12.01,8.76,0.82,0.82,0.43,0.27,40.23,111.11
1138,1453,673374,601384101,726,6.54,3.22,510,4.59,2.92,1197,10.78,6.97,0.74,0.73,0.46,0.34,53.48,116.89
1139,1765,810994,669380467,879,6.61,3.79,580,4.36,2.85,1414,10.63,8.03,0.78,0.77,0.44,0.33,48.2,114.24
1140,2030,787657,725582292,931,6.75,4.02,595,4.31,2.74,1575,11.41,8.6,0.82,0.81,0.46,0.35,42.64,115.54
1141,1610,483193,587732903,754,6.03,3.16,489,3.91,2.28,1240,9.92,6.21,0.81,0.79,0.46,0.36,45.59,115.08
1142,1485,505841,554161330,750,6.1,3.07,557,4.53,2.89,1192,9.69,6.24,0.79,0.77,0.46,0.36,45.91,114.98
1143,1659,171602,129572236,794,6.51,3.96,465,3.81,1.88,1325,10.86,9.19,0.79,0.77,0.48,0.35,49.03,116.71
