id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3419,209,1954,308657,167,2.98,1.74,193,3.45,2.21,192,3.43,2.15,0.65,0.64,0.6,0.62,2.53,92.55
3420,288,2296,347285,220,3.67,1.8,268,4.47,3.04,244,4.07,2.0,0.7,0.66,0.47,0.51,2.24,112.98
3421,267,2610,395295,177,3.22,1.82,241,4.38,3.86,215,3.91,2.42,0.68,0.65,0.54,0.57,3.16,90.46
3422,225,2612,410192,161,3.29,1.65,219,4.47,3.03,184,3.76,1.98,0.78,0.75,0.57,0.61,2.91,113.84
3423,186,1680,249953,150,3.12,1.71,176,3.67,2.29,173,3.6,2.08,0.75,0.73,0.58,0.61,3.33,102.66
3424,206,1970,304337,145,3.02,1.42,195,4.06,2.55,171,3.56,1.91,0.72,0.68,0.47,0.5,1.87,104.39
3425,273,1963,276025,198,3.14,1.74,250,3.97,2.69,242,3.84,2.31,0.67,0.64,0.5,0.53,2.17,125.18
3426,234,1947,290631,181,3.29,1.75,220,4.0,2.57,207,3.76,2.13,0.68,0.66,0.54,0.57,2.12,108.46
3427,307,2303,337568,238,3.66,2.13,283,4.35,2.98,273,4.2,2.54,0.66,0.63,0.51,0.54,1.9,117.96
3428,288,2474,374054,222,3.76,2.04,258,4.37,2.97,268,4.54,2.6,0.7,0.67,0.52,0.56,2.12,105.36
3429,352,2984,436456,252,4.13,2.13,300,4.92,3.3,312,5.11,2.97,0.69,0.67,0.53,0.55,4.57,102.14
3430,380,3441,517912,288,4.65,2.49,352,5.68,4.2,333,5.37,3.23,0.69,0.66,0.54,0.57,1.98,115.1
3431,448,3520,514975,292,5.12,2.5,411,7.21,4.96,354,6.21,3.44,0.77,0.74,0.47,0.5,3.75,108.21
3432,418,2788,407017,294,4.67,2.43,372,5.9,4.31,349,5.54,2.9,0.73,0.66,0.47,0.52,1.57,113.97
3433,410,2414,338758,305,4.55,2.43,354,5.28,3.94,362,5.4,3.08,0.65,0.61,0.48,0.52,1.74,111.29
3434,295,1553,216705,225,3.81,2.18,257,4.36,2.85,268,4.54,2.97,0.68,0.65,0.46,0.5,1.48,113.91
3435,218,1380,193008,176,3.26,2.01,207,3.83,2.77,199,3.69,2.26,0.7,0.65,0.53,0.57,2.12,104.34
3436,227,1651,234783,158,3.16,1.6,205,4.1,2.76,191,3.82,1.91,0.73,0.69,0.5,0.54,2.71,105.73
3437,272,2572,391348,200,3.77,2.64,261,4.92,4.75,244,4.6,4.08,0.66,0.63,0.57,0.6,3.29,100.41
3438,242,2155,323947,179,3.65,2.18,229,4.67,4.09,222,4.53,3.55,0.73,0.7,0.52,0.56,2.55,106.86
3439,256,2197,333825,178,3.36,2.23,235,4.43,4.37,220,4.15,3.36,0.64,0.63,0.56,0.59,2.1,95.93
3440,234,2023,305330,171,3.23,2.19,214,4.04,3.63,216,4.08,3.18,0.68,0.65,0.6,0.65,2.3,110.48
3441,236,2312,362880,169,3.13,2.28,233,4.31,4.34,209,3.87,3.59,0.69,0.68,0.55,0.57,2.13,98.84
3442,224,2434,381862,159,3.38,2.4,218,4.64,4.59,199,4.23,3.86,0.71,0.7,0.56,0.58,4.79,99.5
3443,331,2647,410074,237,3.39,1.97,305,4.36,3.93,297,4.24,3.11,0.62,0.57,0.53,0.58,3.04,108.97
3444,626,2777,364443,530,5.96,3.63,336,3.78,2.9,596,6.7,4.09,0.44,0.44,0.48,0.49,1.84,94.35
3445,395,2091,290656,320,4.38,2.46,273,3.74,2.14,366,5.01,2.66,0.48,0.45,0.5,0.5,1.56,97.9
3446,325,1949,277042,245,3.45,1.92,284,4.0,2.78,284,4.0,2.27,0.62,0.58,0.55,0.6,2.49,125.46
3447,302,1520,211586,207,3.39,1.59,272,4.46,3.32,233,3.82,1.95,0.64,0.6,0.51,0.56,5.76,113.42
3448,318,1630,225444,185,3.19,1.55,284,4.9,5.27,215,3.71,1.71,0.68,0.63,0.5,0.52,2.65,127.6
3449,385,2016,257930,216,3.48,1.85,351,5.66,5.24,242,3.9,2.3,0.68,0.64,0.5,0.54,2.21,110.13
3450,326,1284,147121,197,3.18,1.67,274,4.42,4.23,239,3.85,2.14,0.61,0.56,0.46,0.49,1.57,111.86
3451,335,2084,294136,228,3.68,2.47,307,4.95,4.52,254,4.1,2.58,0.66,0.62,0.48,0.51,3.3,112.3
3452,327,2176,305797,205,3.42,1.74,306,5.1,4.34,232,3.87,1.94,0.7,0.66,0.52,0.55,2.67,101.07
3453,273,1562,214525,215,3.47,1.62,259,4.18,2.63,241,3.89,1.96,0.72,0.68,0.49,0.54,2.54,118.58
3454,290,1890,282346,213,3.28,1.64,261,4.02,3.28,240,3.69,2.04,0.63,0.6,0.56,0.6,3.16,107.52
3455,316,1494,201352,236,3.87,1.96,283,4.64,3.28,269,4.41,2.35,0.75,0.72,0.45,0.5,1.27,132.22
3456,295,1227,155595,237,3.29,1.72,251,3.49,2.01,274,3.81,2.04,0.61,0.56,0.51,0.54,2.06,110.83
3457,285,1788,250151,206,3.68,1.75,255,4.55,2.93,243,4.34,2.27,0.7,0.67,0.53,0.56,1.98,108.43
3458,303,1524,204417,242,3.84,1.85,265,4.21,2.49,273,4.33,2.18,0.69,0.65,0.46,0.48,3.6,116.85
3459,277,1202,157085,230,3.9,1.9,238,4.03,2.14,258,4.37,2.19,0.68,0.65,0.5,0.54,1.75,125.23
3460,284,1954,289688,199,3.26,1.7,259,4.25,3.82,221,3.62,1.99,0.69,0.64,0.51,0.54,1.23,120.59
3461,275,1086,134171,201,3.47,1.3,253,4.36,3.28,228,3.93,1.58,0.69,0.65,0.46,0.51,1.04,130.47
3462,286,1624,222307,170,3.27,1.91,247,4.75,5.47,206,3.96,2.6,0.67,0.65,0.53,0.55,3.17,110.92
3463,200,1444,202485,148,3.22,1.78,191,4.15,3.09,164,3.57,1.85,0.78,0.74,0.5,0.54,2.51,128.39
3464,192,1466,214691,163,3.13,2.33,176,3.38,2.79,179,3.44,2.66,0.71,0.68,0.59,0.62,3.28,122.67
3465,154,1066,161875,136,2.96,1.55,147,3.2,1.92,144,3.13,1.75,0.66,0.64,0.58,0.59,2.27,98.2
3466,267,2213,332789,169,2.96,1.73,243,4.26,3.16,194,3.4,1.84,0.67,0.63,0.58,0.62,4.72,106.48
3467,222,1865,282325,155,2.98,2.03,213,4.1,4.17,179,3.44,2.55,0.66,0.64,0.54,0.57,2.92,107.27
3468,162,910,124313,130,2.77,1.45,142,3.02,1.75,153,3.26,1.81,0.61,0.57,0.54,0.57,3.02,108.39
3469,246,2538,391088,171,3.64,1.88,241,5.13,3.89,180,3.83,1.95,0.74,0.72,0.56,0.58,4.32,111.28
3470,172,1034,143508,144,3.0,1.19,156,3.25,1.62,157,3.27,1.35,0.73,0.69,0.57,0.6,4.11,122.62
3471,228,1426,211716,195,3.55,1.92,206,3.75,2.34,206,3.75,2.05,0.69,0.66,0.47,0.5,1.4,131.44
3472,248,1419,201906,198,3.47,1.76,216,3.79,2.14,230,4.04,2.14,0.73,0.69,0.5,0.55,1.76,112.73
3473,283,1900,285895,183,3.59,1.49,265,5.2,3.41,208,4.08,1.75,0.74,0.71,0.46,0.5,1.79,120.9
3474,254,1420,188264,183,3.52,1.38,232,4.46,2.46,204,3.92,1.49,0.76,0.72,0.45,0.5,2.12,125.4
3475,259,1334,186146,199,3.26,1.62,231,3.79,2.58,221,3.62,1.75,0.7,0.66,0.51,0.56,1.74,131.18
3476,167,734,99801,134,3.53,1.61,150,3.95,2.04,144,3.79,1.7,0.76,0.72,0.52,0.57,1.42,132.78
3477,216,1140,158609,184,3.35,1.61,194,3.53,1.96,196,3.56,1.78,0.73,0.7,0.57,0.61,1.78,129.29
3478,368,2021,286126,260,4.64,2.38,327,5.84,3.72,304,5.43,3.12,0.78,0.73,0.43,0.48,1.86,133.96
3479,416,2381,336283,308,4.6,2.2,350,5.22,3.33,356,5.31,2.68,0.72,0.68,0.5,0.56,2.2,126.26
3480,348,2152,309984,265,4.91,2.34,312,5.78,3.27,284,5.26,2.59,0.83,0.79,0.45,0.49,2.37,124.8
3481,506,2753,368643,367,4.77,2.19,445,5.78,4.24,397,5.16,2.37,0.71,0.65,0.39,0.43,1.36,139.87
3482,407,1774,230143,311,4.71,2.37,345,5.23,3.09,353,5.35,3.08,0.72,0.69,0.41,0.46,1.16,136.88
3483,221,1946,287207,165,3.24,1.49,204,4.0,2.46,177,3.47,1.64,0.72,0.69,0.55,0.58,2.33,132.14
3484,189,1057,139928,144,3.69,1.94,176,4.51,3.12,162,4.15,2.33,0.73,0.7,0.4,0.43,2.45,124.01
3485,181,890,119637,150,2.83,1.5,163,3.08,1.85,165,3.11,1.88,0.62,0.59,0.55,0.58,1.36,114.5
3486,195,938,129021,151,2.96,1.52,183,3.59,2.65,164,3.22,1.72,0.74,0.7,0.5,0.53,2.05,123.47
3487,190,1426,203690,146,3.32,1.64,178,4.05,2.45,164,3.73,2.03,0.76,0.73,0.47,0.49,2.44,111.35
3488,226,1760,263754,168,3.36,1.86,206,4.12,3.0,193,3.86,1.95,0.69,0.66,0.52,0.57,3.66,100.73
3489,216,1541,231694,153,3.12,1.65,187,3.82,2.68,196,4.0,2.27,0.66,0.64,0.54,0.57,2.75,99.61
3490,237,1433,189834,157,3.14,1.99,226,4.52,4.29,170,3.4,2.06,0.71,0.69,0.52,0.56,5.44,105.47
3491,297,1780,260631,238,4.1,2.25,277,4.78,3.34,265,4.57,2.58,0.72,0.69,0.49,0.52,2.74,115.14
3492,171,1215,179640,141,2.88,1.55,160,3.27,2.05,161,3.29,1.78,0.61,0.58,0.62,0.66,3.14,98.42
3493,175,1359,203257,133,2.83,1.65,161,3.43,2.61,155,3.3,1.93,0.7,0.69,0.62,0.65,3.61,95.9
3494,181,1240,181463,140,2.59,1.39,158,2.93,1.74,160,2.96,1.47,0.64,0.61,0.57,0.6,2.26,92.33
3495,163,1366,195072,138,3.0,1.48,151,3.28,2.03,148,3.22,1.71,0.73,0.71,0.55,0.59,5.28,107.35
3496,197,1325,193679,162,3.0,1.69,175,3.24,2.02,183,3.39,1.96,0.64,0.62,0.52,0.56,2.61,108.1
3497,170,1061,159216,145,2.9,1.49,151,3.02,1.79,160,3.2,1.76,0.69,0.66,0.54,0.58,2.89,102.34
3498,187,1335,206407,144,2.62,1.39,162,2.95,2.04,164,2.98,1.66,0.64,0.62,0.57,0.59,2.1,115.41
3499,283,1783,227180,167,3.15,1.79,261,4.92,5.02,190,3.58,2.25,0.69,0.66,0.51,0.55,3.55,99.9
3500,258,1583,228262,201,3.53,1.91,220,3.86,2.6,234,4.11,2.06,0.64,0.6,0.52,0.55,1.74,100.11
3501,301,1941,290249,249,3.83,2.23,276,4.25,3.09,272,4.18,2.65,0.68,0.64,0.51,0.55,1.82,115.6
3502,309,2297,337290,234,4.68,2.37,278,5.56,3.64,268,5.36,2.95,0.75,0.72,0.48,0.51,3.52,111.66
3503,312,1673,233304,249,3.83,1.61,279,4.29,2.39,293,4.51,2.07,0.73,0.69,0.44,0.48,1.29,132.32
3504,339,1809,242645,275,4.04,1.94,289,4.25,2.36,320,4.71,2.46,0.68,0.65,0.44,0.47,2.74,120.4
3505,290,2136,306804,247,4.33,2.09,265,4.65,2.75,264,4.63,2.35,0.72,0.69,0.5,0.54,2.05,120.0
3506,297,1862,262291,246,4.03,1.91,273,4.48,2.71,274,4.49,2.27,0.67,0.64,0.49,0.52,2.39,123.26
3507,277,1781,254092,213,4.02,2.14,245,4.62,2.87,246,4.64,2.4,0.72,0.7,0.49,0.51,1.73,111.71
3508,380,2681,386909,269,4.41,2.02,326,5.34,3.44,314,5.15,2.4,0.69,0.65,0.46,0.5,2.5,109.97
3509,232,1823,271806,168,3.0,1.54,213,3.8,2.73,190,3.39,1.84,0.66,0.6,0.51,0.54,1.86,118.98
3510,246,2073,316402,192,3.49,1.87,226,4.11,2.83,217,3.95,2.3,0.72,0.68,0.51,0.54,2.99,113.84
3511,251,1841,272300,205,3.94,1.9,234,4.5,2.4,231,4.44,2.2,0.74,0.7,0.5,0.54,2.16,116.55
3512,253,1939,282521,199,3.62,1.78,230,4.18,2.5,228,4.15,2.02,0.7,0.66,0.49,0.52,2.07,115.43
3513,241,1274,169548,199,3.75,1.77,217,4.09,2.09,232,4.38,2.16,0.69,0.66,0.51,0.55,4.84,131.36
3514,300,2171,319514,225,3.46,1.74,270,4.15,2.64,259,3.98,2.08,0.67,0.63,0.5,0.53,1.95,118.13
3515,219,1898,282537,171,3.29,1.56,209,4.02,2.8,187,3.6,1.79,0.74,0.71,0.53,0.57,3.07,109.03
3516,213,1867,276367,156,3.32,1.77,202,4.3,2.8,172,3.66,2.2,0.7,0.68,0.55,0.58,2.77,114.33
3517,252,1952,302054,188,3.19,1.5,235,3.98,2.41,214,3.63,1.74,0.64,0.6,0.51,0.55,4.75,116.06
3518,201,1064,149819,170,3.4,1.55,187,3.74,1.94,184,3.68,1.74,0.71,0.67,0.48,0.52,1.6,133.57
3519,181,577,69903,154,3.02,1.56,160,3.14,1.59,172,3.37,1.71,0.58,0.54,0.55,0.58,0.67,128.15
3520,221,1073,141891,186,3.15,1.42,205,3.47,1.65,209,3.54,1.72,0.69,0.65,0.5,0.52,1.69,126.63
3521,280,1132,136657,225,3.75,1.94,240,4.0,2.36,257,4.28,2.15,0.67,0.63,0.51,0.53,4.26,121.36
3522,210,1205,162901,175,3.57,1.54,188,3.84,1.83,194,3.96,1.62,0.72,0.69,0.51,0.52,5.34,112.86
3523,321,1815,246619,262,3.97,2.46,296,4.48,2.92,289,4.38,2.52,0.65,0.61,0.5,0.53,4.95,124.63
3524,333,2040,288378,254,4.38,2.31,291,5.02,2.78,289,4.98,2.42,0.73,0.7,0.49,0.51,5.19,109.91
3525,359,2235,327240,289,4.31,2.25,322,4.81,2.85,321,4.79,2.51,0.71,0.68,0.47,0.49,4.64,123.16
3526,373,2348,336417,308,4.89,2.67,334,5.3,3.28,331,5.25,2.83,0.72,0.69,0.5,0.52,5.83,122.82
3527,380,2073,285297,312,4.59,2.15,333,4.9,2.94,341,5.01,2.49,0.68,0.64,0.45,0.47,5.83,126.55
3528,352,1827,244495,268,4.47,1.98,288,4.8,2.23,322,5.37,2.37,0.72,0.68,0.47,0.49,7.93,123.45
3529,256,1198,159436,197,3.4,1.69,220,3.79,2.03,219,3.78,1.88,0.68,0.67,0.56,0.57,5.67,131.55
3530,201,1165,162046,163,3.13,1.55,188,3.62,1.99,180,3.46,1.82,0.74,0.71,0.59,0.62,4.59,129.5
3531,240,1455,222865,175,3.12,1.36,218,3.89,3.55,197,3.52,1.49,0.67,0.64,0.54,0.57,4.33,114.77
3532,197,1275,180539,168,3.11,2.01,181,3.35,2.77,183,3.39,2.28,0.63,0.6,0.59,0.63,1.53,108.43
3533,217,1533,219962,190,3.39,1.89,205,3.66,2.17,204,3.64,2.02,0.69,0.64,0.49,0.51,2.63,122.58
3534,233,1885,263657,182,3.14,1.69,203,3.5,2.25,210,3.62,1.85,0.63,0.61,0.53,0.55,4.35,105.15
3535,180,1685,247039,152,3.1,1.85,164,3.35,2.1,167,3.41,1.98,0.66,0.64,0.6,0.62,6.99,107.6
3536,184,1579,223829,147,3.2,1.63,161,3.5,1.94,171,3.72,2.01,0.69,0.67,0.53,0.55,5.14,98.62
3537,351,2412,342298,241,3.71,2.03,302,4.65,3.57,279,4.29,2.3,0.65,0.62,0.49,0.52,2.34,119.63
3538,258,1862,266212,197,3.08,2.1,226,3.53,2.4,232,3.62,2.22,0.64,0.6,0.53,0.56,3.36,115.1
3539,292,2145,307959,236,3.63,1.63,269,4.14,2.58,257,3.95,1.8,0.69,0.65,0.48,0.53,1.98,113.26
3540,243,1530,210561,207,3.51,1.66,210,3.56,1.97,228,3.86,1.8,0.64,0.6,0.51,0.55,2.52,115.28
3541,215,1307,179477,181,3.23,1.72,194,3.46,2.11,198,3.54,1.87,0.67,0.64,0.51,0.53,2.6,114.8
3542,221,1517,214323,181,3.07,1.66,197,3.34,2.02,203,3.44,1.76,0.66,0.62,0.49,0.53,3.18,125.94
3543,252,1672,240370,199,3.43,1.76,216,3.72,2.04,236,4.07,2.08,0.68,0.64,0.49,0.53,1.66,113.77
3544,271,1644,233277,207,3.57,2.07,234,4.03,2.45,245,4.22,2.35,0.62,0.58,0.46,0.48,1.57,118.32
3545,328,2001,286064,222,3.64,2.15,294,4.82,4.33,239,3.92,2.3,0.71,0.66,0.5,0.54,1.52,105.94
3546,276,1616,227627,232,3.57,1.88,249,3.83,2.14,253,3.89,2.07,0.68,0.64,0.52,0.57,1.41,121.77
3547,313,1849,277269,244,3.94,1.75,280,4.52,2.49,274,4.42,2.1,0.72,0.67,0.46,0.5,1.65,137.9
3548,303,2691,431709,208,3.3,1.7,287,4.56,3.48,235,3.73,1.95,0.69,0.66,0.49,0.53,1.47,116.35
3549,369,3701,586597,211,3.77,1.55,334,5.96,4.97,240,4.29,1.82,0.72,0.69,0.49,0.53,2.13,110.38
3550,315,2630,403025,219,3.59,1.81,294,4.82,3.21,243,3.98,2.28,0.71,0.66,0.52,0.55,2.32,119.19
3551,335,2340,344876,212,3.48,1.51,303,4.97,4.43,244,4.0,2.06,0.65,0.62,0.53,0.57,2.03,115.22
3552,343,2251,335499,245,3.5,1.6,308,4.4,3.07,284,4.06,1.92,0.69,0.64,0.47,0.51,1.69,116.59
3553,338,2370,353315,243,3.68,1.69,311,4.71,3.59,265,4.02,2.0,0.71,0.68,0.55,0.6,2.68,117.55
3554,272,1995,299795,193,3.45,1.73,245,4.38,3.38,218,3.89,1.81,0.69,0.67,0.52,0.54,3.37,102.07
3555,537,3262,473705,272,4.0,2.01,441,6.49,6.52,325,4.78,2.39,0.68,0.64,0.52,0.56,1.9,117.87
3556,363,2993,457551,247,4.26,1.83,338,5.83,3.63,285,4.91,2.1,0.73,0.7,0.43,0.46,3.34,113.13
3557,317,2774,429542,209,3.8,1.87,287,5.22,3.82,252,4.58,2.2,0.67,0.65,0.55,0.58,2.45,102.38
3558,328,2854,438320,225,3.63,2.14,293,4.73,3.96,269,4.34,2.34,0.68,0.66,0.55,0.58,2.72,101.21
3559,303,2474,384850,213,3.49,1.87,267,4.38,3.49,257,4.21,2.06,0.6,0.57,0.53,0.56,4.56,103.46
3560,234,1895,279397,172,3.07,1.5,210,3.75,2.53,211,3.77,2.08,0.68,0.64,0.55,0.58,2.42,103.22
3561,235,1222,181187,142,2.73,1.56,201,3.87,3.31,171,3.29,1.84,0.7,0.67,0.55,0.6,1.79,110.76
3562,154,1191,173599,126,2.52,1.52,151,3.02,1.97,145,2.9,1.88,0.75,0.72,0.52,0.55,2.49,107.18
3563,131,1053,162870,101,2.46,1.05,123,3.0,1.63,123,3.0,1.32,0.71,0.69,0.53,0.57,2.01,115.77
3564,442,2241,297941,360,4.24,3.03,245,2.88,2.21,412,4.85,3.39,0.43,0.44,0.54,0.54,2.26,87.94
3565,337,2656,400286,240,3.43,1.92,280,4.0,3.34,279,3.99,2.29,0.57,0.56,0.52,0.55,2.29,100.61
3566,243,1991,315282,153,3.12,1.76,232,4.73,4.2,191,3.9,2.62,0.71,0.69,0.54,0.57,1.72,109.02
3567,228,1860,290280,145,2.74,1.6,209,3.94,3.34,185,3.49,2.19,0.64,0.61,0.57,0.6,3.21,107.43
3568,245,1895,280367,174,3.0,1.82,225,3.88,2.77,217,3.74,2.19,0.69,0.67,0.51,0.54,2.89,110.29
3569,246,1931,296754,166,3.32,1.91,223,4.46,3.26,193,3.86,2.53,0.7,0.68,0.58,0.6,1.86,112.86
3570,259,2116,316644,185,3.36,1.66,231,4.2,2.7,228,4.15,2.01,0.69,0.67,0.53,0.56,2.91,97.22
3571,295,2737,411160,190,3.33,1.87,267,4.68,3.91,247,4.33,2.41,0.68,0.66,0.54,0.57,2.35,103.43
3572,213,1404,202459,147,2.67,1.49,185,3.36,2.22,185,3.36,1.81,0.58,0.56,0.52,0.55,2.37,100.41
3573,305,2376,360773,213,3.28,1.71,265,4.08,3.42,254,3.91,2.01,0.66,0.61,0.56,0.59,2.34,117.7
3574,260,2023,304475,189,3.32,1.64,235,4.12,3.23,214,3.75,1.83,0.67,0.63,0.5,0.52,2.55,110.83
3575,287,2226,340122,197,3.34,1.71,246,4.17,3.56,238,4.03,2.14,0.64,0.61,0.54,0.56,1.66,106.29
3576,320,2456,377072,223,3.66,2.02,276,4.52,3.66,270,4.43,2.47,0.64,0.62,0.5,0.53,2.59,104.61
3577,388,2912,433107,265,3.96,1.93,351,5.24,3.88,311,4.64,2.23,0.65,0.62,0.51,0.55,1.82,118.32
3578,301,2006,298144,218,3.57,1.7,262,4.3,2.7,240,3.93,2.14,0.69,0.65,0.53,0.57,1.29,126.65
3579,338,2131,304550,220,4.07,2.09,298,5.52,3.59,248,4.59,2.32,0.75,0.72,0.51,0.54,3.62,116.97
3580,258,1790,260183,185,3.56,1.6,220,4.23,2.97,204,3.92,1.75,0.69,0.65,0.47,0.5,1.6,121.81
3581,266,2165,327664,156,3.39,1.95,222,4.83,4.08,184,4.0,2.38,0.72,0.71,0.54,0.57,2.49,109.99
3582,265,2144,318831,188,3.48,1.68,244,4.52,3.28,211,3.91,1.85,0.73,0.69,0.49,0.53,1.76,111.6
3583,236,2015,302692,178,3.42,1.72,221,4.25,2.66,195,3.75,1.96,0.75,0.72,0.51,0.55,2.28,113.21
3584,280,2710,418104,189,3.57,2.04,247,4.66,3.1,215,4.06,2.09,0.76,0.73,0.54,0.57,6.64,112.44
3585,261,1989,300269,189,3.63,1.67,243,4.67,2.68,210,4.04,2.1,0.81,0.77,0.48,0.51,3.4,118.58
3586,329,2607,398324,226,4.26,2.01,292,5.51,3.64,258,4.87,2.53,0.73,0.7,0.53,0.56,2.91,115.61
3587,359,2886,425674,247,4.33,2.31,307,5.39,3.63,285,5.0,2.49,0.76,0.73,0.48,0.51,4.27,122.38
3588,433,3084,464960,297,4.5,2.14,367,5.56,3.8,337,5.11,2.86,0.72,0.67,0.46,0.5,3.41,134.18
3589,441,3367,508309,317,4.66,2.29,397,5.84,4.09,354,5.21,2.84,0.73,0.68,0.44,0.49,2.98,131.19
3590,426,3560,536843,300,4.69,2.4,367,5.73,4.0,328,5.12,2.71,0.75,0.71,0.47,0.52,3.35,121.68
3591,368,2519,372868,246,3.78,2.27,320,4.92,4.49,297,4.57,2.52,0.66,0.62,0.52,0.56,2.14,112.55
3592,334,2903,435313,224,4.07,1.97,306,5.56,5.23,252,4.58,2.3,0.73,0.7,0.53,0.56,2.2,97.42
3593,431,2199,308770,226,3.77,1.75,378,6.3,4.91,259,4.32,2.01,0.76,0.71,0.46,0.5,2.14,107.46
3594,295,2288,340587,231,3.73,2.16,264,4.26,2.83,266,4.29,2.37,0.65,0.63,0.52,0.54,1.75,104.45
3595,389,2575,364977,293,4.01,2.03,346,4.74,3.05,339,4.64,2.52,0.66,0.61,0.49,0.54,1.82,118.25
3596,309,2548,375830,240,4.14,1.87,290,5.0,2.93,262,4.52,2.05,0.74,0.7,0.48,0.52,2.12,118.25
3597,325,2083,292967,262,3.74,2.05,284,4.06,2.57,297,4.24,2.5,0.64,0.61,0.53,0.57,2.39,112.81
3598,313,2320,328739,225,4.17,2.11,272,5.04,3.37,271,5.02,3.14,0.71,0.68,0.47,0.51,3.43,110.12
3599,301,2750,417710,205,3.36,1.78,272,4.46,3.95,242,3.97,2.25,0.66,0.62,0.5,0.53,3.06,105.34
3600,361,3184,479465,238,3.78,2.04,344,5.46,5.11,274,4.35,2.6,0.67,0.63,0.47,0.51,3.13,115.04
3601,376,3492,535697,241,4.38,1.6,341,6.2,4.03,284,5.16,2.03,0.72,0.68,0.48,0.52,3.45,107.47
3602,589,3964,580031,280,4.44,1.95,518,8.22,6.3,321,5.1,2.45,0.75,0.71,0.39,0.4,3.23,110.51
3603,394,3032,454072,241,3.71,1.71,351,5.4,4.37,293,4.51,2.28,0.68,0.64,0.48,0.51,3.11,116.39
3604,380,3258,487839,213,4.02,1.82,338,6.38,5.3,264,4.98,2.97,0.72,0.7,0.47,0.5,3.54,126.53
3605,321,2668,401428,207,3.57,1.66,303,5.22,4.42,237,4.09,2.11,0.76,0.73,0.54,0.58,4.27,125.25
3606,308,2476,377761,188,3.19,1.51,273,4.63,3.87,233,3.95,2.02,0.66,0.64,0.53,0.55,2.56,106.48
3607,229,2087,321008,157,2.85,1.46,214,3.89,3.67,175,3.18,1.72,0.69,0.65,0.56,0.6,2.59,113.12
3608,209,1841,284499,142,3.16,1.71,192,4.27,3.21,159,3.53,1.94,0.68,0.66,0.57,0.58,4.24,90.05
3609,270,1765,262630,164,3.22,1.46,235,4.61,2.51,191,3.75,1.87,0.72,0.69,0.5,0.55,2.44,100.0
3610,207,1713,266248,151,3.21,2.3,197,4.19,3.76,173,3.68,3.07,0.68,0.62,0.56,0.58,1.64,109.35
3611,182,1623,252219,127,2.89,2.42,175,3.98,3.71,146,3.32,3.18,0.69,0.66,0.6,0.64,2.52,124.23
3612,179,1737,278267,128,3.12,2.15,169,4.12,3.42,138,3.37,2.58,0.67,0.64,0.56,0.58,1.3,128.75
3613,162,1542,234884,104,2.81,1.79,149,4.03,3.21,121,3.27,2.19,0.69,0.67,0.57,0.58,2.9,127.45
3614,212,1930,308884,142,2.96,2.27,188,3.92,3.49,170,3.54,2.7,0.68,0.66,0.55,0.59,3.27,108.61
3615,256,2257,346503,173,3.46,2.68,245,4.9,4.55,196,3.92,3.16,0.69,0.66,0.51,0.53,3.43,122.84
3616,355,3035,468122,226,3.96,2.58,326,5.72,4.95,258,4.53,3.3,0.72,0.69,0.46,0.49,3.21,120.51
3617,484,2669,385326,285,4.45,2.61,427,6.67,5.12,328,5.12,3.12,0.73,0.68,0.44,0.47,2.02,133.85
3618,387,3354,509750,244,4.21,2.69,349,6.02,5.94,276,4.76,3.21,0.71,0.67,0.44,0.47,2.36,110.96
3619,368,2657,397014,246,3.78,2.24,317,4.88,4.75,283,4.35,2.81,0.62,0.57,0.46,0.51,1.09,115.19
3620,445,3467,533851,274,4.49,2.74,383,6.28,5.43,325,5.33,3.81,0.68,0.64,0.49,0.52,2.15,110.9
3621,422,4100,639537,237,4.47,2.83,404,7.62,6.54,279,5.26,4.11,0.77,0.73,0.48,0.52,1.84,105.98
3622,537,4711,723658,300,4.17,2.72,502,6.97,6.33,345,4.79,3.63,0.65,0.6,0.44,0.48,1.94,109.35
3623,490,4277,641691,300,4.69,2.92,433,6.77,5.74,370,5.78,4.57,0.65,0.61,0.44,0.49,1.72,106.87
3624,456,4021,599189,311,4.78,2.58,424,6.52,5.22,356,5.48,3.32,0.71,0.65,0.48,0.52,2.43,121.86
3625,418,3218,469400,282,4.27,2.6,372,5.64,4.54,336,5.09,3.36,0.72,0.67,0.48,0.53,2.52,113.35
3626,330,2443,351327,238,3.78,2.01,310,4.92,4.02,263,4.17,2.41,0.71,0.66,0.47,0.52,1.68,113.38
3627,520,2748,400359,267,4.11,2.2,421,6.48,6.61,314,4.83,2.97,0.65,0.57,0.47,0.5,3.13,110.8
3628,372,3062,458912,263,4.61,2.76,341,5.98,5.92,301,5.28,3.79,0.65,0.61,0.47,0.5,1.98,110.32
3629,316,2194,315103,204,3.34,2.34,277,4.54,4.61,258,4.23,3.34,0.55,0.5,0.49,0.51,4.05,110.17
3630,214,1697,249779,141,3.2,2.19,173,3.93,3.35,179,4.07,3.45,0.59,0.57,0.6,0.62,5.14,98.11
