id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3760,895,35964,14911712,186,13.29,6.01,94,6.71,2.87,585,41.79,22.46,0.77,0.82,0.44,0.29,42.89,115.06
3761,776,17851,8123183,173,14.42,4.21,82,6.83,2.25,514,42.83,18.06,0.64,0.69,0.45,0.26,37.3,103.65
3762,786,11389,4159577,175,13.46,4.86,93,7.15,2.48,509,39.15,18.77,0.43,0.56,0.47,0.42,38.05,98.84
3763,795,13551,5611964,170,14.17,2.55,84,7.0,2.3,514,42.83,18.62,0.72,0.76,0.45,0.29,46.3,106.17
3764,482,15489,16009702,126,10.5,2.5,65,5.42,2.15,342,28.5,13.19,0.55,0.64,0.51,0.45,34.99,100.33
3765,440,3756,1214442,138,9.86,4.19,63,4.5,1.99,316,22.57,12.95,0.61,0.67,0.53,0.47,33.47,100.22
3766,697,12789,6204562,182,12.13,5.03,123,8.2,2.34,472,31.47,15.83,0.71,0.79,0.4,0.32,36.71,130.75
3767,799,10526,3565322,185,14.23,3.96,104,8.0,2.24,538,41.38,21.81,0.62,0.65,0.45,0.31,40.77,118.99
3768,975,175395,140652053,185,14.23,4.4,88,6.77,3.14,600,46.15,24.69,0.64,0.77,0.42,0.23,41.29,101.95
3769,1016,21722,18266332,191,15.92,2.94,97,8.08,2.5,610,50.83,22.98,0.56,0.65,0.42,0.34,46.96,108.01
3770,915,75981,35748669,182,14.0,4.55,85,6.54,2.33,566,43.54,21.4,0.53,0.57,0.48,0.38,37.78,111.77
3771,1142,25743,9272919,190,15.83,3.46,91,7.58,1.62,664,55.33,26.0,0.68,0.74,0.48,0.35,43.03,107.0
3772,1242,23040,12346937,219,16.85,5.93,107,8.23,3.17,762,58.62,25.2,0.74,0.82,0.47,0.27,33.35,108.52
3773,1689,51191,34435463,266,20.46,8.29,99,7.62,2.75,1013,77.92,37.96,0.68,0.73,0.44,0.3,37.68,100.99
3774,2315,134644,105720756,307,25.58,7.35,104,8.67,2.31,1386,115.5,24.3,0.85,0.88,0.38,0.21,33.14,105.51
3775,2785,433255,395947251,373,31.08,5.78,119,9.92,3.65,1602,133.5,16.7,0.74,0.81,0.35,0.22,38.25,102.15
3776,3070,395549,398105526,353,29.42,5.2,130,10.83,2.66,1696,141.33,19.44,0.72,0.78,0.29,0.17,36.48,99.79
3777,2521,205470,216097853,375,31.25,5.56,128,10.67,2.1,1505,125.42,20.31,0.63,0.65,0.29,0.18,41.07,102.77
3778,2330,365546,154866559,356,29.67,9.86,107,8.92,3.09,1393,116.08,28.21,0.62,0.67,0.37,0.26,37.06,103.64
3779,2281,498858,543729472,335,23.93,10.31,111,7.93,3.73,1354,96.71,45.3,0.62,0.67,0.6,0.58,38.55,93.48
3780,2192,741808,1030943858,308,25.67,7.19,90,7.5,2.61,1316,109.67,18.14,0.83,0.9,0.43,0.32,42.0,101.17
3781,2173,90425,62955712,350,26.92,9.69,109,8.38,3.25,1356,104.31,37.59,0.73,0.8,0.39,0.31,41.29,106.62
3782,1210,42539,28743274,241,20.08,5.35,87,7.25,2.45,780,65.0,15.12,0.65,0.66,0.44,0.29,37.42,103.46
3783,687,61609,27803608,182,15.17,7.07,86,7.17,2.82,455,37.92,15.39,0.6,0.58,0.55,0.42,37.08,102.63
3784,551,6865,3202374,136,10.46,3.33,65,5.0,2.04,376,28.92,11.61,0.63,0.68,0.48,0.38,41.36,101.0
3785,469,12802,5880958,146,12.17,2.76,66,5.5,1.45,332,27.67,7.02,0.59,0.71,0.37,0.26,42.13,106.93
3786,418,53097,14992130,121,10.08,2.5,60,5.0,1.54,293,24.42,9.99,0.76,0.87,0.52,0.4,42.58,104.6
3787,430,17306,5302770,141,11.75,2.49,68,5.67,1.37,309,25.75,8.76,0.59,0.58,0.5,0.39,40.15,105.13
3788,527,18562,7351178,126,10.5,2.84,71,5.92,1.88,351,29.25,9.99,0.57,0.59,0.48,0.38,47.64,104.2
3789,514,7408,1575745,132,11.0,2.95,64,5.33,1.44,351,29.25,13.38,0.62,0.7,0.41,0.25,45.38,108.21
3790,799,25328,8965127,174,14.5,3.37,92,7.67,2.53,466,38.83,13.43,0.56,0.66,0.55,0.5,43.35,105.03
3791,849,13786,4593454,196,16.33,3.8,94,7.83,2.17,504,42.0,11.05,0.59,0.67,0.46,0.37,39.66,107.17
3792,877,20925,5949479,193,16.08,1.88,99,8.25,2.93,556,46.33,14.4,0.59,0.69,0.56,0.41,47.83,101.58
3793,959,10738,3194627,210,15.0,6.83,103,7.36,3.43,568,40.57,19.19,0.52,0.62,0.52,0.46,32.64,106.68
3794,681,44240,16063204,171,13.15,5.24,100,7.69,2.63,445,34.23,14.97,0.56,0.63,0.46,0.36,39.09,113.62
3795,464,4334,2250281,134,11.17,2.33,79,6.58,1.44,329,27.42,10.73,0.59,0.74,0.46,0.42,38.42,110.43
3796,567,26336,7573790,150,10.0,4.64,79,5.27,2.28,388,25.87,14.03,0.61,0.64,0.51,0.44,30.27,109.48
3797,1310,40452,35879173,240,20.0,5.77,77,6.42,2.02,834,69.5,19.19,0.8,0.88,0.36,0.21,29.29,101.3
3798,1534,50634,31910268,294,24.5,7.75,84,7.0,2.26,1000,83.33,29.08,0.75,0.81,0.38,0.21,36.48,102.4
3799,1902,139277,78766832,298,22.92,10.1,105,8.08,3.66,1183,91.0,36.75,0.54,0.56,0.39,0.3,35.98,104.41
3800,1780,327630,216379501,297,22.85,6.23,89,6.85,2.97,1137,87.46,26.77,0.69,0.74,0.31,0.2,39.14,106.57
3801,1786,88722,67212030,335,23.93,10.76,91,6.5,3.18,1216,86.86,38.99,0.63,0.67,0.42,0.24,38.42,97.78
3802,2051,95824,75608804,359,25.64,11.32,104,7.43,3.63,1275,91.07,43.79,0.74,0.75,0.44,0.33,33.6,108.09
3803,2730,927483,844547640,386,27.57,10.94,130,9.29,3.75,1623,115.93,50.38,0.61,0.63,0.38,0.26,34.41,109.16
3804,2983,72118,38099186,404,31.08,10.46,108,8.31,3.5,1689,129.92,43.77,0.73,0.74,0.48,0.35,36.32,96.69
3805,2863,98630,64981964,359,29.92,6.53,108,9.0,3.59,1562,130.17,18.88,0.8,0.89,0.39,0.3,36.45,102.28
3806,2676,76779,51782651,389,27.79,13.55,123,8.79,3.64,1521,108.64,53.0,0.73,0.76,0.41,0.29,30.57,100.33
3807,1015,22980,14473252,216,15.43,7.27,107,7.64,3.61,643,45.93,24.1,0.55,0.63,0.46,0.39,33.71,103.7
3808,537,22953,22375018,163,11.64,6.5,91,6.5,2.14,354,25.29,12.63,0.52,0.61,0.45,0.37,43.27,109.67
3809,432,4314,1814320,124,8.86,3.76,76,5.43,1.83,291,20.79,8.77,0.53,0.6,0.41,0.3,35.05,106.73
3810,408,6484,2281458,136,9.07,4.45,87,5.8,2.68,293,19.53,10.47,0.42,0.53,0.47,0.39,37.25,107.65
3811,458,5675,2329802,149,12.42,3.06,98,8.17,2.41,329,27.42,6.8,0.43,0.56,0.5,0.36,41.81,106.92
3812,435,9032,3759227,139,9.93,4.51,94,6.71,2.89,290,20.71,9.72,0.36,0.52,0.41,0.4,33.92,109.33
3813,462,9671,7779115,144,8.47,5.7,86,5.06,2.84,300,17.65,12.84,0.4,0.46,0.53,0.4,29.46,94.01
3814,475,8849,4159261,123,10.25,2.26,65,5.42,1.16,309,25.75,8.28,0.47,0.65,0.53,0.34,45.52,107.42
3815,485,15747,8133496,156,10.4,4.88,96,6.4,2.92,339,22.6,12.44,0.31,0.36,0.54,0.53,40.95,109.15
3816,441,12965,5170814,149,9.93,4.28,86,5.73,1.94,316,21.07,8.92,0.3,0.4,0.55,0.46,37.14,100.12
3817,486,13714,6605401,146,10.43,4.83,94,6.71,2.76,329,23.5,10.35,0.39,0.46,0.45,0.41,36.54,110.56
3818,467,44074,19770818,160,12.31,3.84,103,7.92,2.78,326,25.08,9.11,0.35,0.44,0.53,0.46,35.62,112.92
3819,432,5637,2288946,156,12.0,5.61,92,7.08,1.89,301,23.15,9.83,0.41,0.54,0.44,0.37,43.18,116.4
3820,238,4960,1189723,84,7.0,1.95,59,4.92,1.24,173,14.42,4.23,0.69,0.78,0.5,0.42,38.66,111.11
3821,259,5543,2213419,96,7.38,2.57,67,5.15,1.77,193,14.85,6.44,0.43,0.52,0.41,0.39,42.01,116.88
3822,215,8746,5242145,96,8.0,3.1,61,5.08,1.93,158,13.17,4.69,0.22,0.24,0.56,0.55,58.27,113.59
3823,203,3505,1152401,77,5.92,2.22,52,4.0,1.73,161,12.38,4.87,0.49,0.58,0.57,0.47,50.53,111.24
3824,270,10358,2505606,96,7.38,3.48,65,5.0,1.87,194,14.92,7.88,0.4,0.43,0.38,0.33,39.91,109.37
3825,302,4550,1832327,111,8.54,3.31,68,5.23,1.74,221,17.0,6.57,0.42,0.55,0.52,0.36,48.84,106.09
3826,271,3419,1244259,96,8.0,3.95,61,5.08,1.88,199,16.58,4.54,0.48,0.54,0.48,0.38,34.21,105.86
3827,342,5994,3123263,115,8.85,4.2,60,4.62,2.02,240,18.46,8.18,0.47,0.54,0.56,0.48,35.92,107.6
3828,512,6726,3352743,154,11.0,5.08,91,6.5,2.14,331,23.64,9.66,0.48,0.58,0.45,0.37,34.97,111.54
3829,528,6812,4080154,175,10.29,5.35,103,6.06,2.54,362,21.29,12.83,0.43,0.45,0.46,0.39,33.89,112.86
3830,475,10308,4107729,160,11.43,5.76,106,7.57,2.87,339,24.21,10.43,0.39,0.48,0.49,0.41,37.44,123.51
3831,527,21486,14282557,162,11.57,4.83,98,7.0,2.72,346,24.71,10.82,0.38,0.4,0.41,0.37,36.54,114.04
3832,508,5816,2229750,152,10.86,4.52,97,6.93,2.89,340,24.29,11.21,0.51,0.58,0.46,0.39,37.23,114.33
3833,449,8514,4866927,116,8.29,3.73,79,5.64,2.47,304,21.71,11.81,0.43,0.5,0.5,0.43,35.0,100.97
3834,365,3489,1426571,119,8.5,3.84,78,5.57,2.21,267,19.07,9.25,0.53,0.61,0.51,0.48,39.39,108.66
3835,444,7480,5080662,121,10.08,3.26,74,6.17,1.7,301,25.08,6.3,0.57,0.64,0.46,0.33,39.53,104.59
3836,509,6364,3044336,146,10.43,4.75,87,6.21,2.19,305,21.79,10.05,0.52,0.61,0.44,0.34,35.83,96.76
3837,408,7412,3429893,117,8.36,4.2,77,5.5,2.74,274,19.57,10.44,0.34,0.36,0.49,0.44,36.93,100.92
3838,432,7137,2979922,136,10.46,4.12,85,6.54,1.76,295,22.69,6.86,0.37,0.47,0.46,0.44,48.86,109.31
3839,456,5687,2079960,141,11.75,3.62,78,6.5,2.32,318,26.5,7.98,0.47,0.67,0.51,0.41,48.39,103.96
3840,461,10219,4597300,131,10.92,3.65,77,6.42,1.38,311,25.92,5.9,0.35,0.42,0.51,0.43,47.73,103.4
3841,468,8619,4292994,145,9.67,4.88,84,5.6,2.13,315,21.0,9.46,0.35,0.4,0.52,0.41,37.57,110.97
3842,439,5879,2201237,133,10.23,3.75,84,6.46,2.26,309,23.77,9.78,0.38,0.45,0.44,0.38,43.88,107.25
3843,384,44217,20389573,116,9.67,3.06,81,6.75,1.86,259,21.58,8.94,0.35,0.37,0.52,0.49,47.04,113.23
3844,273,4469,1242568,101,8.42,3.6,71,5.92,3.06,203,16.92,4.29,0.41,0.5,0.48,0.42,39.09,103.21
3845,258,8891,4661560,109,9.08,3.5,66,5.5,1.78,198,16.5,6.02,0.48,0.63,0.55,0.48,54.04,106.84
3846,223,2610,987360,82,6.31,3.15,46,3.54,1.61,164,12.62,5.32,0.46,0.47,0.5,0.43,42.04,99.12
3847,248,7435,4617127,105,8.08,3.97,58,4.46,1.85,193,14.85,6.04,0.34,0.43,0.54,0.46,43.6,103.13
3848,261,3962,1491384,99,7.62,3.48,69,5.31,2.1,196,15.08,7.27,0.46,0.58,0.55,0.48,54.39,108.98
3849,274,73796,73481605,105,7.5,3.46,67,4.79,2.08,209,14.93,6.74,0.46,0.56,0.48,0.36,39.0,99.85
3850,274,4620,2134949,105,6.56,3.56,67,4.19,1.87,204,12.75,7.28,0.34,0.32,0.54,0.51,33.91,102.83
3851,232,2575,1356821,101,6.73,2.94,68,4.53,1.68,179,11.93,6.42,0.52,0.57,0.53,0.45,36.25,103.51
3852,507,8669,3076241,140,10.0,4.8,80,5.71,1.73,329,23.5,9.72,0.41,0.59,0.48,0.35,39.77,108.79
3853,481,6156,2895196,139,10.69,4.17,94,7.23,2.39,334,25.69,7.88,0.47,0.56,0.44,0.35,38.53,105.91
3854,429,4527,1736444,124,10.33,4.19,79,6.58,2.07,299,24.92,7.73,0.55,0.68,0.47,0.41,44.02,108.6
3855,379,9936,4959443,130,10.0,4.56,82,6.31,3.07,280,21.54,8.06,0.35,0.35,0.51,0.43,42.21,115.51
3856,379,18067,7709709,128,9.85,3.63,79,6.08,1.66,264,20.31,6.63,0.4,0.49,0.46,0.39,40.93,110.09
3857,426,3676,1253106,125,10.42,2.43,77,6.42,1.68,291,24.25,5.46,0.53,0.67,0.54,0.4,44.36,107.71
3858,343,4273,1648363,119,8.5,5.03,71,5.07,2.37,243,17.36,8.71,0.41,0.43,0.5,0.4,34.21,103.15
3859,456,9737,7809843,138,9.86,4.7,87,6.21,2.26,306,21.86,11.71,0.54,0.59,0.5,0.44,32.13,107.97
3860,419,5139,1617929,151,10.79,3.98,101,7.21,2.26,315,22.5,8.56,0.43,0.47,0.5,0.48,43.01,105.48
3861,475,17331,19546803,141,11.75,4.59,93,7.75,2.49,314,26.17,7.94,0.58,0.68,0.43,0.36,37.06,107.75
3862,531,9304,2801693,160,12.31,5.12,105,8.08,2.9,366,28.15,7.34,0.39,0.55,0.41,0.34,40.02,108.51
3863,562,10469,4606583,152,11.69,3.84,94,7.23,2.35,360,27.69,11.01,0.45,0.58,0.53,0.47,43.16,102.56
3864,554,13845,5448773,144,11.08,4.03,90,6.92,2.47,362,27.85,11.09,0.32,0.43,0.48,0.44,33.03,105.07
3865,507,7128,2545806,141,11.75,2.6,85,7.08,1.73,334,27.83,5.46,0.49,0.62,0.52,0.47,45.99,103.26
3866,531,8949,3339916,148,11.38,5.25,79,6.08,1.71,366,28.15,12.17,0.49,0.6,0.43,0.36,44.83,107.88
3867,632,11519,5660717,176,14.67,4.03,91,7.58,2.27,421,35.08,18.63,0.4,0.52,0.52,0.49,44.79,106.88
3868,899,61901,40063517,214,16.46,7.85,80,6.15,2.3,647,49.77,37.15,0.66,0.7,0.39,0.31,30.61,108.16
3869,1396,56229,49799841,274,22.83,6.55,76,6.33,1.61,937,78.08,24.88,0.7,0.76,0.4,0.26,28.04,107.43
3870,1933,79640,72048449,293,22.54,9.56,83,6.38,2.53,1128,86.77,41.36,0.74,0.75,0.42,0.27,25.75,107.46
3871,2210,150827,65018313,321,22.93,10.83,95,6.79,3.26,1416,101.14,48.21,0.59,0.66,0.31,0.15,30.02,94.21
3872,2030,198652,249874438,309,22.07,10.96,93,6.64,2.98,1294,92.43,40.53,0.72,0.74,0.41,0.29,28.12,104.4
3873,1921,73209,63301762,300,25.0,6.08,83,6.92,0.9,1193,99.42,12.68,0.78,0.81,0.44,0.32,36.46,105.66
3874,1960,88425,73792744,312,24.0,10.02,91,7.0,2.83,1257,96.69,40.7,0.76,0.83,0.49,0.33,29.52,107.38
3875,1682,197510,176218488,296,24.67,5.66,93,7.75,2.01,1093,91.08,20.52,0.8,0.86,0.41,0.23,38.52,103.25
3876,2172,119911,74578330,319,26.58,8.95,108,9.0,2.3,1329,110.75,25.53,0.71,0.75,0.41,0.26,42.13,100.62
3877,2345,48655,24773927,342,28.5,6.71,109,9.08,2.39,1368,114.0,19.92,0.74,0.82,0.45,0.31,38.51,103.93
3878,2052,132485,101714335,328,27.33,7.95,103,8.58,1.44,1155,96.25,24.84,0.74,0.84,0.42,0.33,36.58,103.86
3879,1206,61738,49718396,208,14.86,9.06,84,6.0,2.66,714,51.0,27.92,0.55,0.57,0.49,0.34,38.45,101.72
3880,652,14995,8351523,154,11.85,4.24,88,6.77,2.24,432,33.23,12.23,0.47,0.48,0.45,0.42,41.01,105.76
3881,646,11871,4141337,155,9.69,5.4,78,4.88,2.63,453,28.31,18.1,0.5,0.54,0.48,0.38,35.84,102.28
3882,601,12359,5852060,133,10.23,3.17,80,6.15,2.15,420,32.31,13.28,0.74,0.83,0.51,0.28,51.68,110.2
3883,622,13098,5935230,152,10.13,4.44,87,5.8,2.08,439,29.27,17.6,0.59,0.67,0.45,0.32,32.11,107.56
3884,633,12433,6281413,143,11.92,2.87,83,6.92,2.15,425,35.42,7.8,0.56,0.64,0.47,0.35,50.49,107.34
3885,728,13289,5547913,182,10.11,5.98,98,5.44,2.71,500,27.78,18.64,0.55,0.59,0.45,0.36,32.56,104.17
3886,657,11379,6504411,170,14.17,4.02,87,7.25,2.86,450,37.5,8.95,0.65,0.74,0.44,0.27,45.84,107.33
3887,578,14000,4924858,156,12.0,3.0,92,7.08,2.53,403,31.0,13.22,0.52,0.54,0.58,0.45,49.64,107.7
3888,544,15129,8445134,140,10.77,4.23,81,6.23,2.77,395,30.38,11.76,0.64,0.71,0.35,0.29,39.01,104.88
3889,651,8823,4731758,151,10.79,4.32,80,5.71,2.2,420,30.0,16.86,0.64,0.73,0.4,0.31,46.37,110.47
3890,507,12370,5393488,135,11.25,3.86,74,6.17,2.12,347,28.92,6.44,0.51,0.58,0.53,0.42,50.02,106.45
3891,678,12890,6583830,162,13.5,4.36,78,6.5,2.02,468,39.0,23.09,0.55,0.66,0.49,0.39,45.9,109.76
3892,1114,47486,35745061,219,18.25,5.29,89,7.42,1.93,732,61.0,21.88,0.66,0.71,0.44,0.29,42.05,105.34
3893,1336,86663,89656486,231,17.77,6.71,96,7.38,2.43,854,65.69,35.5,0.78,0.81,0.39,0.26,35.95,112.67
3894,2314,288624,351317935,316,26.33,6.56,100,8.33,2.5,1364,113.67,17.9,0.89,0.94,0.44,0.3,35.56,105.11
3895,2567,235879,240659628,338,28.17,4.69,111,9.25,2.6,1569,130.75,20.75,0.74,0.79,0.47,0.4,32.76,102.04
3896,2632,436636,450388918,341,28.42,4.74,132,11.0,2.49,1528,127.33,16.6,0.7,0.7,0.3,0.2,36.16,103.84
3897,2782,165451,120125793,371,28.54,9.67,118,9.08,2.87,1657,127.46,43.94,0.74,0.77,0.41,0.21,33.97,101.99
3898,2775,137888,94410080,366,28.15,10.49,111,8.54,2.5,1560,120.0,37.53,0.76,0.77,0.41,0.27,37.92,101.16
3899,2905,303208,279269538,380,31.67,6.21,114,9.5,1.68,1685,140.42,20.03,0.73,0.79,0.46,0.34,37.09,103.94
3900,2930,243199,200908221,447,37.25,7.21,134,11.17,2.12,1763,146.92,21.6,0.66,0.73,0.43,0.37,42.65,106.67
3901,2319,122022,67829560,364,30.33,5.23,98,8.17,1.85,1357,113.08,27.62,0.62,0.63,0.48,0.43,36.36,102.04
3902,1358,26078,15050820,246,18.92,10.68,79,6.08,2.96,840,64.62,38.43,0.63,0.66,0.5,0.39,34.37,100.08
3903,761,18348,11924372,194,16.17,5.34,82,6.83,1.75,551,45.92,21.08,0.65,0.69,0.46,0.34,47.13,102.58
3904,717,35076,11232447,174,13.38,4.84,77,5.92,2.63,455,35.0,14.92,0.6,0.67,0.42,0.29,35.03,98.22
3905,726,35538,5964597,162,13.5,1.57,74,6.17,1.8,488,40.67,9.99,0.63,0.7,0.49,0.37,41.61,99.12
3906,712,7707,2225154,167,13.92,3.2,74,6.17,2.44,485,40.42,11.28,0.6,0.69,0.52,0.43,51.94,102.8
3907,735,22550,8518774,175,13.46,5.01,79,6.08,2.75,504,38.77,15.75,0.53,0.58,0.5,0.39,54.13,103.23
3908,810,14368,5262917,184,15.33,2.42,84,7.0,2.04,517,43.08,10.71,0.62,0.7,0.42,0.32,53.42,104.56
3909,804,42080,11173659,175,13.46,3.89,87,6.69,1.84,488,37.54,14.12,0.57,0.66,0.34,0.27,44.27,105.93
3910,789,21825,3998113,184,15.33,2.27,85,7.08,2.19,512,42.67,13.43,0.67,0.78,0.47,0.32,54.48,104.26
3911,523,43359,29720992,142,10.92,3.33,71,5.46,2.15,360,27.69,12.2,0.46,0.53,0.47,0.45,44.3,101.03
3912,448,32889,5764438,127,10.58,2.11,57,4.75,0.75,325,27.08,7.69,0.76,0.79,0.46,0.32,51.39,106.05
3913,400,5781,2612169,139,11.58,3.12,61,5.08,1.51,306,25.5,9.47,0.62,0.74,0.46,0.33,38.26,100.19
3914,585,50809,24705149,162,13.5,3.12,76,6.33,2.35,396,33.0,7.69,0.54,0.72,0.46,0.39,45.85,101.96
3915,767,23022,9908392,189,15.75,4.96,83,6.92,1.83,539,44.92,17.77,0.68,0.81,0.41,0.27,37.78,103.8
3916,964,15148,4774852,242,20.17,5.41,84,7.0,2.41,653,54.42,23.56,0.63,0.71,0.57,0.42,38.26,100.59
3917,1319,53437,32021006,272,22.67,5.1,80,6.67,2.57,846,70.5,14.61,0.71,0.8,0.46,0.28,32.28,98.13
3918,2108,65654,35052598,318,26.5,3.75,101,8.42,2.71,1269,105.75,39.24,0.78,0.81,0.41,0.3,35.88,103.51
3919,3119,204151,142785528,406,33.83,5.52,116,9.67,2.87,1768,147.33,19.28,0.72,0.79,0.32,0.18,33.66,100.05
3920,3376,412407,422886087,361,30.08,7.22,97,8.08,2.91,1591,132.58,44.3,0.91,0.96,0.4,0.2,31.72,103.73
3921,2099,220419,131244835,290,24.17,4.69,98,8.17,2.08,1251,104.25,18.28,0.67,0.7,0.4,0.27,38.6,104.2
3922,2266,162456,99092201,359,27.62,8.28,107,8.23,3.06,1385,106.54,36.53,0.69,0.7,0.37,0.33,34.14,104.77
3923,2198,85118,37451099,331,23.64,9.86,105,7.5,3.55,1291,92.21,40.42,0.78,0.78,0.51,0.31,36.91,102.14
3924,2173,63662,48510352,353,29.42,7.03,81,6.75,2.01,1315,109.58,16.41,0.81,0.85,0.48,0.3,36.18,105.51
3925,2129,124833,105247429,303,25.25,4.97,99,8.25,3.11,1259,104.92,14.61,0.76,0.82,0.4,0.27,33.13,104.13
3926,2053,53384,26384991,277,21.31,8.07,97,7.46,2.07,1116,85.85,29.78,0.83,0.9,0.38,0.24,25.14,108.57
3927,1269,132655,86576597,224,18.67,3.75,89,7.42,1.31,826,68.83,19.68,0.73,0.81,0.45,0.22,36.18,96.28
3928,844,45478,29247410,190,15.83,3.56,89,7.42,2.35,551,45.92,14.84,0.72,0.75,0.46,0.33,45.21,97.89
3929,761,98274,18417033,179,14.92,3.37,99,8.25,2.45,514,42.83,20.56,0.53,0.55,0.47,0.38,45.99,105.16
3930,778,14572,7329425,180,15.0,2.34,85,7.08,1.68,536,44.67,21.58,0.69,0.71,0.44,0.3,44.78,100.9
3931,900,17459,12567113,183,15.25,4.45,84,7.0,2.17,585,48.75,24.95,0.78,0.83,0.47,0.34,44.29,103.27
3932,926,16546,6198388,189,14.54,4.48,102,7.85,2.91,603,46.38,21.54,0.59,0.67,0.42,0.33,43.0,110.72
3933,933,22966,9428067,184,15.33,2.71,87,7.25,1.42,591,49.25,21.12,0.5,0.54,0.53,0.48,42.5,101.76
3934,1011,16637,5006058,195,15.0,5.23,107,8.23,2.83,641,49.31,27.88,0.51,0.55,0.49,0.41,44.11,105.3
3935,951,32146,13791679,203,15.62,4.81,105,8.08,2.14,598,46.0,24.28,0.43,0.46,0.47,0.41,42.07,105.19
3936,1123,28118,13643111,213,16.38,4.57,117,9.0,2.0,699,53.77,29.87,0.59,0.69,0.4,0.28,41.22,113.09
3937,959,42473,13454107,204,17.0,4.43,105,8.75,1.86,620,51.67,22.53,0.57,0.64,0.53,0.46,47.28,104.78
3938,897,35049,16589122,185,14.23,4.32,95,7.31,2.66,584,44.92,24.18,0.67,0.74,0.49,0.35,37.33,100.16
3939,578,18806,6887354,142,11.83,2.86,74,6.17,2.08,399,33.25,14.7,0.65,0.66,0.48,0.4,40.75,103.55
3940,1039,63577,48304878,218,18.17,3.97,85,7.08,1.68,708,59.0,17.94,0.67,0.73,0.36,0.2,37.94,104.13
3941,1053,46836,24686170,206,17.17,4.17,83,6.92,1.44,700,58.33,11.66,0.58,0.64,0.43,0.33,44.45,106.94
3942,1557,56525,35471539,255,21.25,3.33,91,7.58,1.31,961,80.08,16.67,0.79,0.85,0.35,0.17,37.64,103.64
3943,1978,338962,332464996,321,22.93,11.02,113,8.07,3.27,1212,86.57,39.35,0.53,0.53,0.3,0.19,32.9,104.0
3944,1886,224116,177705177,298,24.83,6.38,97,8.08,1.78,1131,94.25,26.28,0.75,0.82,0.32,0.2,37.02,102.24
3945,1478,37358,22184505,270,22.5,7.22,91,7.58,1.83,943,78.58,18.9,0.72,0.82,0.44,0.34,38.07,105.88
3946,1841,74001,29351704,293,22.54,7.63,103,7.92,3.04,1162,89.38,31.42,0.62,0.71,0.43,0.27,34.49,102.46
3947,2254,116192,41763815,305,25.42,6.1,90,7.5,2.11,1283,106.92,21.3,0.8,0.86,0.34,0.21,35.4,103.14
3948,2718,74671,48628152,382,31.83,5.72,105,8.75,2.53,1605,133.75,20.86,0.82,0.88,0.37,0.19,31.71,102.38
3949,2073,66912,46958912,310,22.14,10.73,105,7.5,3.01,1163,83.07,38.53,0.73,0.82,0.35,0.23,29.96,101.52
3950,1733,67337,35351606,254,21.17,7.44,97,8.08,2.87,948,79.0,19.36,0.75,0.87,0.41,0.27,40.59,102.73
3951,946,59799,32542799,186,13.29,5.62,92,6.57,2.53,640,45.71,22.72,0.61,0.64,0.54,0.41,41.89,96.41
3952,714,17265,3620598,150,10.71,4.63,80,5.71,2.33,455,32.5,18.2,0.53,0.58,0.48,0.39,41.11,100.41
3953,960,64087,18811041,209,11.61,7.06,97,5.39,2.43,598,33.22,27.82,0.6,0.59,0.52,0.42,31.0,106.28
3954,1067,37056,18254886,189,13.5,5.32,98,7.0,2.57,644,46.0,27.59,0.56,0.62,0.48,0.36,37.56,103.76
3955,1151,44333,19619918,185,14.23,4.57,103,7.92,2.1,681,52.38,28.67,0.52,0.53,0.47,0.3,43.35,106.27
3956,1141,13507,4225661,183,14.08,5.16,90,6.92,2.66,664,51.08,27.72,0.51,0.63,0.49,0.39,39.62,103.6
3957,1269,35733,19027224,222,14.8,6.42,108,7.2,3.43,743,49.53,31.36,0.57,0.58,0.48,0.38,37.21,105.61
3958,1420,62452,48550706,223,13.94,7.42,106,6.62,3.44,782,48.88,33.7,0.59,0.67,0.46,0.3,27.16,98.82
3959,1186,31363,13974851,209,16.08,5.66,102,7.85,2.64,700,53.85,25.52,0.65,0.67,0.45,0.41,36.24,109.29
3960,1267,47680,13711335,204,17.0,4.41,91,7.58,1.93,727,60.58,26.48,0.76,0.83,0.43,0.24,44.97,106.26
3961,913,17020,7415503,186,15.5,4.42,98,8.17,3.27,604,50.33,22.15,0.75,0.79,0.46,0.26,42.81,108.08
3962,887,74666,28473735,166,12.77,3.83,77,5.92,1.61,547,42.08,20.29,0.6,0.7,0.4,0.33,41.01,108.43
3963,969,54905,31626019,187,15.58,4.64,74,6.17,1.75,585,48.75,19.04,0.56,0.64,0.45,0.35,32.6,101.07
3964,1330,31951,21955013,260,21.67,3.96,87,7.25,1.86,815,67.92,20.97,0.63,0.75,0.38,0.24,37.67,103.1
3965,1761,77610,45675781,291,24.25,9.11,90,7.5,2.88,1068,89.0,31.47,0.74,0.75,0.37,0.26,36.54,99.85
3966,3061,452580,428759966,404,33.67,6.8,115,9.58,2.64,1693,141.08,33.31,0.81,0.86,0.38,0.19,30.05,101.28
