id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3286,150,866,383980,83,5.93,3.36,89,6.36,2.9,124,8.86,5.87,0.93,0.93,0.38,0.39,13.71,177.68
3287,179,2159,1915297,88,5.5,3.29,93,5.81,3.37,127,7.94,6.37,0.9,0.92,0.41,0.31,5.31,192.66
3288,197,1283,784820,97,5.71,4.28,133,7.82,4.3,168,9.88,6.58,0.94,0.96,0.43,0.45,7.67,194.77
3289,221,779,231534,124,6.89,3.36,148,8.22,3.69,174,9.67,5.96,0.89,0.92,0.4,0.4,8.39,189.92
3290,205,1088,651126,96,5.33,2.38,122,6.78,3.06,166,9.22,6.79,0.92,0.88,0.4,0.37,7.07,199.1
3291,130,388,137611,69,3.83,1.92,91,5.06,2.34,106,5.89,2.93,0.9,0.91,0.41,0.37,3.53,198.41
3292,136,1002,489506,85,5.31,3.42,103,6.44,3.46,116,7.25,4.8,0.9,0.86,0.49,0.54,6.46,195.16
3293,129,1384,929480,89,6.36,5.11,102,7.29,6.5,113,8.07,7.16,0.94,0.94,0.48,0.57,19.13,176.61
3294,109,2487,803592,83,4.88,3.67,89,5.24,3.9,101,5.94,4.9,0.96,0.96,0.47,0.58,18.65,191.24
3295,122,8833,10674903,75,5.0,3.05,88,5.87,4.19,108,7.2,5.78,0.85,0.84,0.57,0.64,20.12,159.6
3296,127,2588,2064085,85,5.67,4.82,91,6.07,5.13,114,7.6,7.03,0.81,0.8,0.47,0.57,17.6,154.13
3297,114,2584,2924143,78,7.09,4.5,84,7.64,4.8,105,9.55,6.25,0.82,0.79,0.64,0.7,32.85,148.02
3298,120,5913,5121286,85,6.07,5.11,98,7.0,6.05,109,7.79,6.99,0.98,0.97,0.65,0.78,40.06,151.94
3299,119,6278,6528791,86,5.73,5.31,94,6.27,5.89,113,7.53,7.68,0.98,1.0,0.63,0.71,25.59,174.81
3300,150,4121,4211856,89,6.36,4.8,106,7.57,6.39,123,8.79,7.82,0.92,0.93,0.59,0.6,19.82,169.26
3301,159,3358,3532967,100,6.67,5.39,117,7.8,6.32,137,9.13,8.37,0.97,0.99,0.58,0.61,20.55,169.98
3302,142,3482,2564274,91,5.69,4.29,101,6.31,5.35,120,7.5,6.91,0.92,0.91,0.51,0.55,20.7,162.36
3303,132,9019,8622875,76,4.75,3.82,89,5.56,4.87,123,7.69,7.81,0.85,0.84,0.59,0.65,10.23,169.75
3304,182,2968,2539870,106,6.62,4.56,119,7.44,5.66,152,9.5,8.47,0.91,0.89,0.46,0.51,18.39,159.22
3305,173,12908,15260052,103,7.36,5.46,111,7.93,6.31,152,10.86,9.4,0.89,0.86,0.6,0.61,19.72,142.01
3306,143,1609,839720,90,6.92,5.65,96,7.38,6.08,127,9.77,8.86,0.9,0.93,0.47,0.55,18.51,133.86
3307,169,2916,1006535,100,6.25,4.28,106,6.62,4.57,143,8.94,8.04,0.92,0.93,0.38,0.46,21.69,172.23
3308,131,4047,4664931,71,5.07,3.27,90,6.43,5.2,120,8.57,7.27,0.91,0.91,0.68,0.73,7.73,170.43
3309,119,763,315568,65,5.0,2.38,69,5.31,2.84,106,8.15,5.84,0.83,0.81,0.48,0.49,15.48,160.53
3310,124,583,270394,69,5.75,3.39,69,5.75,3.25,105,8.75,7.03,0.85,0.87,0.56,0.55,10.43,154.73
3311,182,1554,1096945,94,5.88,3.46,111,6.94,4.37,132,8.25,6.45,0.93,0.93,0.4,0.43,7.09,164.45
3312,135,965,349697,76,5.43,3.59,89,6.36,4.33,124,8.86,7.28,0.93,0.96,0.48,0.49,12.65,165.87
3313,140,2635,3053506,82,5.86,3.7,84,6.0,3.8,124,8.86,6.88,0.92,0.95,0.47,0.51,9.96,155.46
3314,168,1082,486861,84,5.25,4.43,94,5.88,4.73,127,7.94,7.97,0.93,0.94,0.47,0.48,6.68,185.06
3315,149,1092,629512,77,4.53,3.39,86,5.06,3.54,123,7.24,6.67,0.91,0.89,0.44,0.44,8.04,167.43
3316,116,698,228677,76,4.75,3.91,70,4.38,3.26,108,6.75,6.53,0.96,0.98,0.56,0.53,6.61,181.24
3317,155,1062,486455,90,5.62,3.93,103,6.44,4.15,142,8.88,7.87,0.95,0.97,0.47,0.48,10.54,168.97
3318,127,1177,566260,77,4.81,4.15,85,5.31,4.47,115,7.19,6.93,0.94,0.94,0.58,0.65,9.42,174.15
3319,154,8689,9421362,85,5.0,4.69,98,5.76,5.43,135,7.94,8.88,0.96,0.96,0.64,0.66,14.53,167.99
3320,161,2536,1731372,96,7.38,5.81,108,8.31,6.79,141,10.85,9.66,0.95,0.97,0.44,0.42,19.33,146.56
3321,145,911,559280,75,4.69,3.24,83,5.19,4.05,122,7.62,7.31,0.93,0.98,0.57,0.6,9.13,147.71
3322,129,1121,319016,85,6.07,4.12,92,6.57,4.64,117,8.36,6.59,0.97,0.96,0.57,0.66,15.13,161.16
3323,123,5482,6842653,79,4.65,3.92,82,4.82,4.36,116,6.82,7.06,0.88,0.86,0.56,0.55,10.78,155.99
3324,128,1061,714804,80,5.71,4.65,89,6.36,4.83,114,8.14,7.1,0.89,0.91,0.49,0.57,11.43,154.79
3325,126,2799,2988920,83,5.19,4.51,87,5.44,4.8,111,6.94,6.87,0.9,0.92,0.6,0.65,21.38,160.99
3326,113,3184,2987768,72,6.55,4.89,78,7.09,5.2,104,9.45,7.72,0.95,0.97,0.62,0.74,15.92,156.89
3327,128,2129,1804873,82,5.47,3.6,91,6.07,4.23,121,8.07,6.63,0.97,0.98,0.53,0.6,16.81,175.43
3328,144,2608,2306062,93,5.81,4.9,101,6.31,5.67,126,7.88,7.68,0.97,0.98,0.56,0.58,14.42,172.01
3329,168,15543,14385567,93,7.15,5.77,95,7.31,5.94,134,10.31,9.68,0.97,0.99,0.51,0.56,23.38,154.77
3330,144,1186,803532,88,6.77,5.29,96,7.38,5.74,131,10.08,8.85,0.95,0.99,0.52,0.63,15.45,139.09
3331,140,2531,2690862,100,6.67,5.14,102,6.8,5.24,129,8.6,7.16,0.8,0.81,0.53,0.61,9.59,171.16
3332,156,4272,1788462,93,6.64,4.94,98,7.0,5.62,137,9.79,8.75,0.9,0.9,0.48,0.53,11.02,168.06
3333,164,1474,878987,89,6.36,4.38,97,6.93,4.75,147,10.5,8.99,0.91,0.89,0.51,0.58,10.63,163.89
3334,177,2468,2143115,98,6.12,3.98,101,6.31,4.13,149,9.31,7.92,0.87,0.86,0.49,0.5,8.49,149.99
3335,165,2089,1874515,70,5.38,3.78,74,5.69,3.84,127,9.77,8.83,0.82,0.89,0.48,0.52,15.86,183.36
3336,136,1016,473818,69,4.93,2.84,75,5.36,3.23,112,8.0,6.48,0.93,0.92,0.54,0.53,11.27,177.15
3337,124,783,400220,75,5.36,3.34,78,5.57,3.57,116,8.29,6.89,0.92,0.94,0.53,0.56,7.91,150.04
3338,159,1208,732987,81,4.76,3.91,90,5.29,4.54,135,7.94,8.19,0.97,0.98,0.57,0.56,10.33,166.68
3339,169,5283,4802837,94,5.88,3.52,101,6.31,3.61,141,8.81,6.79,0.91,0.89,0.53,0.51,9.63,169.6
3340,148,814,264379,83,5.53,4.14,88,5.87,4.41,133,8.87,8.42,0.93,0.94,0.54,0.61,7.71,184.88
3341,139,3878,4706421,89,5.56,3.52,92,5.75,3.68,132,8.25,6.9,0.88,0.84,0.53,0.5,8.6,166.35
3342,144,1179,223515,89,5.93,4.4,97,6.47,5.03,129,8.6,7.54,0.92,0.95,0.44,0.43,7.35,134.83
3343,145,734,382494,79,4.94,3.94,85,5.31,4.69,123,7.69,7.22,0.8,0.82,0.62,0.64,4.35,154.3
3344,100,928,661933,71,5.92,4.52,71,5.92,4.21,91,7.58,6.69,0.84,0.78,0.46,0.52,13.21,152.6
3345,144,3150,3722541,90,5.62,4.13,100,6.25,4.49,129,8.06,6.92,0.91,0.9,0.65,0.7,11.1,165.98
3346,135,6111,6193198,90,8.18,5.83,94,8.55,5.89,122,11.09,8.38,0.98,0.99,0.53,0.69,21.46,133.49
3347,128,816,234830,79,6.08,4.75,81,6.23,4.68,120,9.23,8.28,0.91,0.94,0.54,0.58,18.85,140.31
3348,173,2593,2549099,82,5.47,4.02,86,5.73,4.08,127,8.47,8.04,0.9,0.89,0.58,0.61,9.41,164.22
3349,113,2607,2623984,78,5.2,4.41,86,5.73,4.95,101,6.73,6.27,0.92,0.91,0.58,0.6,19.27,155.22
3350,125,739,262399,72,4.8,4.28,80,5.33,4.75,111,7.4,7.1,0.91,0.94,0.49,0.51,13.85,160.53
3351,136,3728,4149034,88,5.87,4.78,96,6.4,5.3,120,8.0,7.39,0.91,0.91,0.6,0.64,21.69,151.74
3352,136,7380,8523120,89,6.36,4.81,96,6.86,5.42,124,8.86,7.76,0.94,0.94,0.66,0.7,30.96,143.5
3353,206,12163,14004497,124,7.29,6.31,144,8.47,8.32,173,10.18,10.57,0.96,0.96,0.5,0.53,21.77,134.0
3354,172,4223,4257641,90,6.0,5.83,109,7.27,7.25,143,9.53,9.86,0.79,0.8,0.54,0.58,24.2,133.37
3355,148,2997,2792115,94,5.88,5.18,96,6.0,5.15,135,8.44,8.69,0.96,0.96,0.64,0.71,15.94,174.64
3356,135,2835,1761166,76,5.43,4.16,81,5.79,4.92,115,8.21,7.59,0.9,0.9,0.48,0.57,16.02,152.42
3357,134,908,476968,84,6.46,4.18,91,7.0,4.88,117,9.0,6.98,0.88,0.86,0.54,0.51,19.86,150.78
3358,137,1592,589746,69,5.75,4.18,73,6.08,4.29,104,8.67,7.69,0.87,0.86,0.49,0.51,22.69,133.19
3359,171,938,564074,86,5.38,2.99,85,5.31,2.7,129,8.06,6.21,0.81,0.78,0.51,0.46,6.79,167.43
3360,163,1667,1105882,80,5.71,3.89,83,5.93,3.99,128,9.14,7.67,0.86,0.83,0.58,0.53,13.84,159.73
3361,154,1167,795307,88,5.5,4.34,82,5.12,3.81,130,8.12,7.72,0.78,0.78,0.44,0.43,13.76,162.0
3362,163,1252,835634,84,7.0,4.75,81,6.75,4.56,130,10.83,8.61,0.85,0.88,0.6,0.62,11.22,148.99
3363,158,2394,2181051,91,5.69,4.09,97,6.06,4.17,133,8.31,7.64,0.91,0.88,0.54,0.56,14.68,167.16
3364,118,3764,4566890,84,4.94,4.23,86,5.06,4.21,108,6.35,5.79,0.87,0.88,0.56,0.6,17.14,161.69
3365,117,4926,4692220,75,4.69,3.42,82,5.12,4.08,104,6.5,5.53,0.93,0.93,0.5,0.55,16.91,157.44
3366,90,3274,2700054,64,5.33,4.29,71,5.92,4.46,85,7.08,6.08,0.98,0.99,0.53,0.59,25.44,169.73
3367,119,9210,8234113,86,6.62,4.94,96,7.38,5.92,101,7.77,6.1,0.95,0.95,0.63,0.74,37.54,160.86
3368,129,1288,518327,91,7.0,5.52,93,7.15,5.68,118,9.08,7.73,0.83,0.8,0.56,0.58,46.27,175.51
3369,124,5182,4729379,85,6.07,4.83,88,6.29,5.01,114,8.14,7.06,0.85,0.84,0.61,0.68,32.45,162.31
3370,83,5608,5652827,60,4.62,3.1,66,5.08,4.21,72,5.54,4.43,0.99,0.99,0.57,0.64,40.62,136.54
3371,96,3288,2653980,69,5.75,4.59,76,6.33,4.52,91,7.58,6.17,0.98,0.98,0.56,0.65,32.99,145.66
3372,123,14655,13580758,83,6.38,5.16,90,6.92,5.69,107,8.23,7.29,0.94,0.9,0.56,0.58,29.9,151.12
3373,109,1239,587240,79,5.64,4.89,86,6.14,5.52,102,7.29,7.05,0.88,0.91,0.64,0.76,21.35,156.53
3374,96,4024,3279801,65,5.0,4.3,71,5.46,4.72,88,6.77,6.37,0.98,0.99,0.63,0.7,34.28,169.4
3375,126,2097,1318466,94,6.71,5.31,102,7.29,5.58,117,8.36,6.98,0.76,0.72,0.55,0.67,21.08,149.95
3376,115,3972,3791548,79,7.18,5.31,83,7.55,5.54,109,9.91,7.8,0.88,0.9,0.64,0.76,27.6,143.06
3377,127,9509,9013900,93,7.15,5.24,100,7.69,5.62,117,9.0,7.33,0.94,0.94,0.52,0.59,32.42,165.07
3378,188,4489,3518624,105,8.08,6.66,130,10.0,8.69,149,11.46,10.41,0.96,0.98,0.49,0.6,28.67,168.03
3379,154,4563,4610937,103,6.06,4.94,120,7.06,6.26,139,8.18,7.82,0.82,0.81,0.55,0.58,23.21,149.46
3380,123,1557,995430,83,5.19,4.34,83,5.19,4.17,112,7.0,6.51,0.97,0.99,0.71,0.8,15.86,176.16
3381,136,1283,726601,88,5.5,4.02,90,5.62,3.74,123,7.69,6.61,0.9,0.9,0.51,0.53,14.44,171.85
3382,161,1139,648486,95,5.59,4.47,95,5.59,4.94,131,7.71,7.43,0.91,0.94,0.53,0.56,11.84,174.17
3383,184,2078,1621567,95,5.59,3.74,94,5.53,3.48,140,8.24,7.6,0.9,0.87,0.5,0.44,3.88,158.3
3384,169,1959,1628663,98,6.12,3.74,99,6.19,4.1,138,8.62,7.16,0.86,0.85,0.46,0.46,13.09,175.12
3385,137,1121,251384,88,6.29,3.1,92,6.57,3.13,122,8.71,6.02,0.88,0.93,0.34,0.36,8.39,167.35
3386,139,1791,1708358,72,5.54,3.82,68,5.23,3.59,113,8.69,7.33,0.9,0.92,0.5,0.51,6.72,172.15
3387,144,10911,5362354,75,4.69,3.98,73,4.56,3.42,113,7.06,6.95,0.96,0.97,0.61,0.59,12.86,175.74
3388,123,5171,720396,80,5.33,3.87,90,6.0,4.57,111,7.4,6.43,0.9,0.89,0.51,0.55,14.89,179.52
3389,159,4327,4854138,114,7.12,7.22,111,6.94,6.77,148,9.25,9.83,0.89,0.89,0.66,0.73,13.38,169.77
3390,117,13271,15569005,84,4.94,3.94,92,5.41,4.96,108,6.35,5.95,0.87,0.85,0.56,0.63,25.72,164.26
3391,104,2812,2697829,72,5.54,4.61,78,6.0,4.76,92,7.08,5.42,0.71,0.71,0.52,0.54,33.26,151.57
3392,100,6717,7311194,73,6.64,4.37,79,7.18,4.81,94,8.55,6.04,0.93,0.93,0.66,0.77,37.96,118.63
3393,85,4738,4820319,61,5.08,4.68,64,5.33,5.3,78,6.5,6.36,0.98,0.98,0.45,0.52,25.15,160.33
3394,89,3152,3738056,62,5.64,4.15,67,6.09,4.21,82,7.45,5.94,0.9,0.88,0.69,0.73,35.23,150.97
3395,98,3212,3572235,80,7.27,4.84,80,7.27,4.98,96,8.73,6.42,0.89,0.9,0.77,0.89,43.79,164.87
3396,100,6369,7991058,74,6.73,4.9,76,6.91,5.03,93,8.45,6.17,0.9,0.91,0.6,0.62,23.63,150.91
3397,124,678,213503,91,5.35,4.08,77,4.53,3.37,115,6.76,5.85,0.62,0.66,0.57,0.6,13.97,147.12
3398,119,2906,3274844,83,5.19,4.87,88,5.5,5.2,111,6.94,7.17,0.93,0.95,0.58,0.63,11.46,183.22
3399,168,8559,10471622,107,6.69,4.94,119,7.44,5.2,145,9.06,7.96,0.94,0.92,0.57,0.59,18.04,169.4
3400,204,4192,3362207,107,7.13,6.35,115,7.67,6.98,155,10.33,10.59,0.92,0.87,0.42,0.46,20.49,156.24
3401,147,6453,7410661,102,7.85,5.35,113,8.69,7.22,135,10.38,8.36,0.84,0.74,0.57,0.56,21.81,147.95
3402,136,5233,4918960,96,5.65,4.66,99,5.82,4.88,121,7.12,6.52,0.96,0.99,0.61,0.72,12.03,187.32
3403,137,4135,3945803,92,6.57,5.26,95,6.79,5.25,123,8.79,7.56,0.84,0.82,0.54,0.66,28.05,150.76
3404,163,7593,4402487,111,6.94,5.71,116,7.25,6.38,147,9.19,8.78,0.88,0.86,0.48,0.53,14.22,172.82
3405,148,1539,318484,79,4.94,3.87,78,4.88,3.77,131,8.19,8.11,0.83,0.82,0.56,0.59,5.11,171.76
3406,137,1879,1823585,84,5.25,3.51,87,5.44,3.92,121,7.56,6.6,0.89,0.9,0.58,0.58,10.44,173.04
3407,171,2263,1818726,93,5.47,3.59,97,5.71,4.13,150,8.82,7.99,0.9,0.91,0.54,0.58,9.33,187.55
3408,164,1196,226460,100,6.67,3.96,97,6.47,3.72,148,9.87,6.22,0.76,0.74,0.52,0.55,15.15,156.67
3409,177,992,389473,103,6.06,4.04,107,6.29,3.9,148,8.71,6.78,0.88,0.89,0.41,0.39,6.76,182.81
3410,128,3170,3321523,80,5.71,3.69,78,5.57,3.2,115,8.21,6.18,0.91,0.9,0.6,0.64,13.06,172.65
3411,139,3499,3638147,80,4.44,3.87,85,4.72,4.01,115,6.39,7.01,0.91,0.94,0.59,0.61,10.0,184.62
3412,116,573,80544,80,5.33,3.5,82,5.47,3.48,106,7.07,5.71,0.85,0.85,0.43,0.45,6.55,176.54
3413,108,6693,2960607,77,4.81,3.27,76,4.75,2.49,103,6.44,4.38,0.82,0.77,0.52,0.55,19.91,143.15
3414,107,2842,2608691,75,6.25,4.81,85,7.08,6.57,95,7.92,6.63,0.96,0.94,0.55,0.61,29.47,143.09
3415,120,3913,3502017,80,5.71,5.57,92,6.57,6.93,107,7.64,7.84,0.98,0.98,0.64,0.7,24.86,164.57
3416,127,13675,15645367,94,5.22,4.81,100,5.56,5.14,120,6.67,6.45,0.8,0.78,0.62,0.66,30.88,139.82
3417,105,4395,4015724,80,6.67,5.63,87,7.25,6.25,91,7.58,6.5,0.96,0.95,0.54,0.59,39.54,157.58
3418,104,7711,8743326,84,6.0,4.17,90,6.43,5.02,98,7.0,5.66,0.97,0.97,0.54,0.58,30.26,166.79
3419,132,8763,9381221,98,6.12,5.67,104,6.5,6.34,128,8.0,8.41,0.92,0.9,0.56,0.64,22.82,163.69
3420,155,8415,7991609,99,7.07,5.21,112,8.0,6.35,133,9.5,7.79,0.87,0.83,0.55,0.63,21.3,156.18
3421,110,1900,554490,78,6.5,4.72,87,7.25,5.34,104,8.67,6.05,0.79,0.78,0.46,0.56,33.73,143.01
3422,94,1705,775302,67,6.09,4.83,75,6.82,5.6,88,8.0,6.47,0.94,0.94,0.57,0.7,25.06,155.97
3423,85,3255,2074075,68,4.86,4.22,72,5.14,4.67,82,5.86,5.5,0.99,0.99,0.59,0.66,30.56,177.2
3424,91,6230,5960203,66,6.6,5.48,64,6.4,5.15,79,7.9,6.85,0.96,0.99,0.52,0.65,29.09,135.27
3425,122,4567,3099208,90,5.29,4.28,90,5.29,4.45,115,6.76,6.54,0.92,0.91,0.5,0.55,18.45,151.89
3426,131,1795,1530486,88,6.29,5.01,88,6.29,5.04,122,8.71,7.51,0.81,0.8,0.72,0.75,19.4,181.63
3427,132,1875,1754694,90,6.0,4.84,99,6.6,5.64,118,7.87,6.9,0.85,0.84,0.53,0.52,24.48,153.8
3428,132,5673,5478729,88,5.87,5.01,89,5.93,5.27,123,8.2,7.2,0.79,0.76,0.53,0.55,24.91,157.36
3429,122,6265,8480382,84,4.94,3.9,84,4.94,3.63,113,6.65,5.94,0.94,0.95,0.43,0.43,17.81,181.82
3430,154,925,364989,89,4.94,3.95,94,5.22,4.57,140,7.78,6.73,0.7,0.7,0.48,0.45,9.91,152.76
3431,161,1319,661756,91,5.06,4.14,87,4.83,3.6,134,7.44,8.09,0.85,0.84,0.48,0.5,7.22,165.69
3432,176,8426,7351180,101,5.61,4.8,102,5.67,4.75,159,8.83,9.75,0.92,0.92,0.59,0.56,10.63,167.1
3433,164,1037,562383,90,5.29,4.03,87,5.12,3.87,143,8.41,7.08,0.76,0.74,0.52,0.51,10.53,160.39
3434,166,1454,854678,92,5.11,3.38,94,5.22,3.35,133,7.39,6.18,0.86,0.86,0.49,0.5,15.17,175.35
3435,94,1208,756262,56,5.6,3.75,66,6.6,4.77,85,8.5,6.6,0.92,0.93,0.72,0.7,18.14,156.38
3436,101,5316,510066,68,4.53,3.27,80,5.33,4.65,95,6.33,5.83,0.93,0.93,0.56,0.53,14.28,167.0
3437,99,952,602868,74,6.17,4.99,74,6.17,4.75,96,8.0,6.65,0.87,0.86,0.62,0.67,19.41,133.83
3438,107,774,222325,82,6.31,4.01,80,6.15,3.85,102,7.85,5.64,0.92,0.92,0.4,0.43,22.94,145.63
3439,119,1484,952863,84,6.46,4.41,92,7.08,5.48,106,8.15,6.23,0.77,0.74,0.46,0.55,30.41,146.33
3440,115,740,226304,80,5.33,3.75,81,5.4,4.21,108,7.2,4.3,0.7,0.67,0.52,0.56,33.78,146.99
3441,115,1997,1728689,83,5.93,4.67,87,6.21,4.87,102,7.29,5.58,0.76,0.72,0.62,0.64,30.54,152.78
3442,88,1648,675591,67,4.47,3.56,68,4.53,3.42,81,5.4,4.01,0.83,0.83,0.46,0.48,23.55,167.75
3443,123,5386,5927883,81,5.79,5.22,92,6.57,6.05,109,7.79,7.55,0.85,0.83,0.61,0.68,40.27,157.28
3444,181,14506,15116572,110,7.86,7.17,121,8.64,8.49,165,11.79,11.15,0.77,0.77,0.61,0.7,24.31,143.78
3445,121,10167,8972943,86,6.14,5.36,90,6.43,5.75,111,7.93,7.78,0.93,0.88,0.56,0.64,27.07,153.69
3446,164,3014,2975360,107,6.69,5.02,112,7.0,5.22,140,8.75,7.74,0.89,0.87,0.63,0.66,19.59,167.66
3447,176,6027,5853550,103,5.72,4.24,122,6.78,5.78,161,8.94,7.54,0.7,0.68,0.61,0.68,16.53,157.71
3448,149,1327,696590,104,6.12,4.54,110,6.47,4.99,137,8.06,6.86,0.72,0.66,0.5,0.55,11.73,164.91
3449,186,5670,5646069,99,6.6,5.36,105,7.0,5.86,147,9.8,8.89,0.84,0.82,0.62,0.68,13.69,150.83
3450,157,2424,728259,93,5.81,4.65,105,6.56,5.69,138,8.62,7.19,0.81,0.78,0.46,0.54,21.98,144.01
3451,155,1334,702233,91,7.0,5.34,98,7.54,6.2,139,10.69,9.06,0.82,0.78,0.57,0.65,15.83,156.87
3452,112,933,648398,71,5.07,3.54,74,5.29,3.77,104,7.43,5.92,0.88,0.85,0.47,0.49,11.54,148.08
3453,114,4399,4193295,71,5.07,3.56,70,5.0,3.64,104,7.43,6.17,0.8,0.77,0.54,0.54,20.67,160.86
3454,111,1249,792965,75,6.25,3.74,76,6.33,3.58,105,8.75,6.59,0.85,0.9,0.5,0.57,20.64,158.9
3455,159,2324,1799819,86,5.06,2.77,93,5.47,2.92,133,7.82,7.17,0.89,0.89,0.48,0.47,6.39,168.48
3456,118,468,88285,68,5.67,3.17,68,5.67,2.93,103,8.58,5.85,0.85,0.84,0.45,0.45,8.07,157.27
3457,141,1115,630066,90,6.0,3.63,91,6.07,3.69,121,8.07,6.5,0.89,0.92,0.52,0.56,15.66,173.12
3458,146,1008,625269,91,5.35,3.24,105,6.18,4.13,127,7.47,5.99,0.92,0.94,0.49,0.5,8.68,180.13
3459,200,1481,864635,109,6.81,5.24,117,7.31,5.31,148,9.25,8.55,0.95,0.95,0.48,0.49,6.82,184.0
3460,137,1504,410554,78,5.2,3.53,84,5.6,3.92,116,7.73,6.76,0.95,0.97,0.52,0.51,8.99,176.02
3461,130,4519,3673850,88,5.87,4.67,88,5.87,4.81,112,7.47,6.89,0.93,0.93,0.53,0.6,10.35,177.92
3462,103,18424,22625273,71,5.07,3.73,72,5.14,3.68,96,6.86,5.65,0.99,0.99,0.63,0.69,25.35,166.23
3463,78,5198,6774624,65,5.42,3.9,62,5.17,3.41,73,6.08,4.42,0.98,0.97,0.59,0.57,24.27,169.06
3464,76,850,687134,61,4.69,3.52,58,4.46,3.23,73,5.62,4.48,0.91,0.9,0.54,0.56,17.05,170.02
3465,81,3804,4310246,60,4.62,3.88,64,4.92,4.21,78,6.0,5.52,0.98,0.99,0.64,0.72,19.93,150.38
3466,96,2484,2744488,74,5.69,4.89,73,5.62,4.7,89,6.85,5.96,0.94,0.95,0.62,0.66,26.99,158.67
3467,96,7510,8743065,73,6.64,5.24,71,6.45,5.22,92,8.36,6.8,0.99,0.99,0.52,0.55,27.53,150.25
3468,105,13392,17292256,72,5.54,4.24,73,5.62,4.5,95,7.31,7.2,0.89,0.88,0.48,0.56,24.42,142.27
3469,82,5265,3508548,65,5.42,4.46,70,5.83,4.8,77,6.42,5.66,0.97,0.98,0.49,0.57,27.75,164.72
3470,95,1162,693525,69,5.31,3.82,67,5.15,3.46,86,6.62,5.69,0.96,0.93,0.4,0.47,14.75,178.09
3471,91,1765,1199318,67,5.15,3.39,70,5.38,3.78,83,6.38,4.79,0.96,0.96,0.56,0.64,25.7,187.11
3472,127,1214,597920,75,5.0,3.48,76,5.07,3.45,98,6.53,5.13,0.94,0.93,0.48,0.49,12.25,180.16
3473,122,1746,892928,84,4.94,3.44,83,4.88,3.06,113,6.65,5.65,0.95,0.92,0.49,0.46,10.69,164.38
3474,112,1763,396624,83,5.93,4.1,79,5.64,3.67,103,7.36,5.53,0.92,0.92,0.36,0.39,24.38,179.87
3475,92,8066,9782948,69,4.93,3.79,72,5.14,4.07,82,5.86,4.55,0.99,0.99,0.64,0.65,23.49,176.26
3476,107,8431,9116409,73,5.21,3.33,75,5.36,3.54,95,6.79,5.12,0.96,0.97,0.62,0.63,12.04,176.75
3477,103,2510,2051760,71,4.73,2.71,71,4.73,2.71,97,6.47,4.84,0.88,0.83,0.59,0.59,19.4,168.24
3478,147,3448,4131472,92,6.13,3.29,94,6.27,3.49,131,8.73,6.8,0.96,0.98,0.53,0.56,10.95,188.98
3479,205,1020,382079,108,6.35,3.86,103,6.06,3.09,161,9.47,8.01,0.94,0.97,0.39,0.33,7.71,183.44
3480,132,581,171627,95,5.94,3.82,91,5.69,3.36,120,7.5,5.9,0.9,0.94,0.51,0.51,11.21,176.17
3481,176,1473,971202,110,6.47,4.57,115,6.76,4.68,156,9.18,7.8,0.96,0.96,0.56,0.55,7.65,188.4
3482,155,1043,664742,88,5.87,3.76,87,5.8,3.76,125,8.33,7.04,0.88,0.9,0.42,0.4,5.82,181.59
3483,81,812,545135,52,3.71,2.16,54,3.86,2.18,69,4.93,3.32,0.97,0.98,0.56,0.57,15.01,173.63
3484,70,494,211491,58,4.46,2.5,54,4.15,2.23,65,5.0,3.24,0.95,0.95,0.43,0.44,14.61,163.12
3485,80,508,167940,65,4.33,3.37,62,4.13,3.44,78,5.2,4.55,0.79,0.77,0.49,0.53,3.07,130.2
3486,74,4196,3686365,56,3.73,2.37,56,3.73,2.37,69,4.6,3.58,0.93,0.93,0.58,0.63,13.65,165.95
3487,88,9147,9802575,63,4.5,2.82,61,4.36,2.82,78,5.57,3.63,0.95,0.95,0.58,0.62,11.28,164.76
3488,80,360,144525,50,3.57,2.56,51,3.64,2.65,70,5.0,4.45,0.94,0.97,0.58,0.55,9.08,185.48
3489,93,863,322510,75,4.41,3.45,71,4.18,3.05,87,5.12,4.61,0.93,0.94,0.52,0.56,16.47,177.53
3490,67,2422,2357542,51,3.92,2.96,45,3.46,2.18,61,4.69,3.92,0.97,0.97,0.58,0.61,12.0,179.5
3491,121,816,246837,85,5.67,4.19,85,5.67,4.03,106,7.07,5.44,0.79,0.81,0.53,0.61,11.83,168.3
3492,95,1013,643734,61,4.07,2.79,62,4.13,2.97,82,5.47,4.93,0.95,0.99,0.48,0.52,12.37,166.8
3493,83,805,509632,60,4.29,3.63,60,4.29,3.79,75,5.36,4.88,0.9,0.92,0.66,0.71,8.91,172.54
3494,84,1292,491468,60,5.0,3.02,58,4.83,2.86,79,6.58,4.68,0.97,0.98,0.5,0.56,24.16,169.3
3495,71,2510,2153038,57,5.18,3.43,54,4.91,3.27,69,6.27,4.52,0.88,0.9,0.56,0.7,18.01,134.06
3496,81,676,406227,52,4.33,3.34,55,4.58,3.18,66,5.5,4.83,0.97,0.99,0.46,0.49,16.42,173.96
