id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1333,769,38667,8782748,168,9.33,7.35,125,6.94,3.61,236,13.11,12.27,0.74,0.82,0.37,0.34,3.48,172.05
1335,181,602,173308,61,8.71,9.69,32,4.57,2.57,74,10.57,12.41,0.9,0.97,0.55,0.53,0.48,166.55
1336,146,2762450,1681889682,43,8.6,7.27,19,3.8,1.92,63,12.6,14.22,0.71,0.75,0.58,0.63,2.38,109.81
1337,643,5571347,6289976896,158,7.9,7.97,100,5.0,2.75,204,10.2,11.34,0.66,0.66,0.38,0.36,2.1,164.39
1338,630,9671329,10847465725,148,8.22,8.26,99,5.5,4.27,197,10.94,12.35,0.66,0.68,0.54,0.56,2.46,172.5
1339,817,28755,2754511,155,8.16,7.66,108,5.68,3.16,206,10.84,10.6,0.68,0.67,0.41,0.4,2.05,159.95
1340,879,3510034,2993966669,171,8.14,7.23,136,6.48,3.08,238,11.33,10.66,0.72,0.75,0.44,0.45,1.34,166.52
1341,928,14208445,17095365901,172,8.6,7.44,118,5.9,3.01,228,11.4,11.36,0.69,0.71,0.5,0.5,2.1,170.31
1342,895,949733,470407102,156,8.21,7.84,104,5.47,3.52,199,10.47,10.87,0.69,0.7,0.58,0.59,1.82,172.16
1343,902,29563,5506397,190,9.5,7.76,139,6.95,3.17,250,12.5,11.75,0.69,0.7,0.42,0.42,2.33,170.37
1344,948,42803,6768094,169,7.68,7.27,116,5.27,3.04,286,13.0,11.65,0.55,0.59,0.49,0.47,2.96,188.49
1345,948,30468,5748762,178,8.9,8.15,118,5.9,3.06,244,12.2,11.39,0.67,0.72,0.45,0.43,2.91,163.4
1346,814,67877,12707667,178,8.48,7.14,126,6.0,2.02,228,10.86,9.47,0.73,0.76,0.39,0.36,2.1,176.3
1347,992,108254,26403924,187,8.5,8.28,129,5.86,3.09,276,12.55,13.41,0.65,0.61,0.45,0.41,2.5,177.49
1348,821,39406,6044994,180,9.0,7.81,111,5.55,2.72,230,11.5,11.86,0.73,0.78,0.47,0.47,2.57,170.98
1349,867,78355,38160418,202,11.22,11.07,119,6.61,3.65,355,19.72,20.08,0.48,0.55,0.44,0.37,4.97,170.11
1350,1063,43415,22820633,230,12.11,13.87,105,5.53,3.49,469,24.68,33.17,0.68,0.75,0.43,0.35,7.1,167.58
1351,817,131203,50277772,164,10.25,10.3,89,5.56,3.72,307,19.19,19.96,0.48,0.57,0.35,0.34,9.24,162.45
1352,1042,32665,13741109,239,11.95,13.41,105,5.25,2.71,476,23.8,29.86,0.74,0.8,0.42,0.4,6.53,186.86
1353,835,35109,22466674,186,8.86,9.51,109,5.19,3.64,355,16.9,20.53,0.69,0.75,0.46,0.43,5.4,178.42
1354,853,133092,90502393,220,11.58,12.45,114,6.0,3.87,372,19.58,24.25,0.7,0.74,0.48,0.45,5.57,185.08
1355,665,56226,20382700,173,9.61,9.7,99,5.5,3.43,279,15.5,16.8,0.6,0.65,0.43,0.38,3.98,180.46
1356,275,21848,13547112,91,7.0,8.3,38,2.92,2.25,137,10.54,15.91,0.58,0.63,0.59,0.47,10.04,148.46
1357,863,66195,29853600,231,10.5,12.71,113,5.14,3.3,390,17.73,24.43,0.75,0.84,0.45,0.4,4.5,189.24
1358,781,62078,12826985,189,10.5,11.59,106,5.89,3.51,259,14.39,16.51,0.66,0.75,0.37,0.35,4.5,178.54
1359,661,32904,3799560,176,9.78,8.39,111,6.17,3.03,264,14.67,15.6,0.65,0.72,0.38,0.36,3.98,181.64
1360,790,20612008,23488338976,167,8.35,6.71,121,6.05,2.16,257,12.85,10.6,0.58,0.63,0.42,0.44,3.71,181.85
1361,787,2698225,3024995965,166,7.9,6.48,126,6.0,2.68,230,10.95,10.11,0.71,0.7,0.41,0.42,2.32,183.14
1362,840,6612,692885,179,7.78,6.99,132,5.74,3.03,256,11.13,10.57,0.73,0.79,0.39,0.36,2.07,194.37
1363,885,16928,4841983,181,7.87,7.75,120,5.22,3.09,261,11.35,12.18,0.7,0.79,0.36,0.35,1.96,195.57
1364,862,1348867,720312090,179,8.52,7.76,122,5.81,2.99,252,12.0,11.76,0.68,0.72,0.4,0.41,1.89,186.72
1365,933,6223992,7612531408,178,8.48,8.12,122,5.81,3.04,265,12.62,12.91,0.68,0.71,0.38,0.38,2.55,183.68
1366,919,17573,2474271,193,8.39,7.55,131,5.7,2.82,256,11.13,11.49,0.66,0.73,0.34,0.31,2.35,188.44
1367,1021,59009,13231197,201,8.74,8.06,147,6.39,3.8,300,13.04,11.88,0.62,0.67,0.35,0.35,3.46,194.99
1368,982,19910,2346928,177,9.32,7.78,116,6.11,3.09,285,15.0,14.25,0.54,0.67,0.34,0.29,2.09,182.66
1369,864,77741,15897890,168,10.5,8.67,109,6.81,3.47,240,15.0,12.76,0.5,0.55,0.39,0.4,4.9,168.98
1370,994,62788,16141707,178,10.47,8.19,116,6.82,3.4,288,16.94,14.42,0.56,0.62,0.45,0.48,3.06,181.21
1371,964,34490,3069831,185,9.74,8.93,123,6.47,4.23,287,15.11,15.86,0.62,0.67,0.36,0.34,3.16,184.47
1372,901,20338,10862588,194,9.7,8.86,134,6.7,3.96,306,15.3,17.4,0.7,0.78,0.32,0.29,1.69,180.94
1373,901,53254,20756242,198,10.42,9.66,125,6.58,3.64,355,18.68,20.74,0.74,0.78,0.38,0.36,5.08,183.95
1374,738,42867,14146420,176,8.8,9.19,105,5.25,3.23,285,14.25,18.12,0.75,0.8,0.34,0.31,3.01,195.5
1375,729,31632,12724653,198,9.43,9.12,122,5.81,3.39,328,15.62,18.36,0.75,0.8,0.45,0.4,6.5,176.03
1376,713,24229,3703003,167,10.44,11.01,95,5.94,4.43,275,17.19,22.02,0.71,0.81,0.45,0.43,3.92,169.69
1377,343,25357,12132031,105,8.75,8.54,60,5.0,2.7,159,13.25,14.89,0.45,0.47,0.37,0.27,9.15,154.57
1378,876,133735,102628275,209,11.61,12.69,111,6.17,4.25,390,21.67,26.86,0.69,0.71,0.4,0.33,5.21,177.62
1379,808,41456,21652728,181,9.05,9.58,105,5.25,4.23,318,15.9,19.94,0.59,0.65,0.48,0.48,3.95,184.04
1380,899,49779,17842045,221,10.05,11.91,121,5.5,3.71,392,17.82,24.12,0.78,0.82,0.36,0.33,5.95,197.08
1381,1023,39676,12069883,245,11.14,12.83,137,6.23,3.9,458,20.82,26.65,0.69,0.75,0.38,0.34,5.78,188.64
1382,969,83271,24647674,225,9.78,10.92,134,5.83,3.89,364,15.83,19.94,0.7,0.76,0.37,0.32,4.26,194.6
1383,1012,29951,7495883,242,11.52,12.45,147,7.0,4.1,387,18.43,22.89,0.7,0.74,0.42,0.36,2.55,193.21
1384,807,5014,832815,166,8.3,7.38,105,5.25,2.36,252,12.6,12.75,0.74,0.82,0.41,0.36,1.91,196.29
1385,811,60070,7288730,180,9.0,8.31,118,5.9,3.39,255,12.75,12.72,0.6,0.61,0.43,0.43,3.71,183.27
1386,867,31334,3432075,184,8.76,8.13,124,5.9,3.55,289,13.76,14.31,0.62,0.66,0.41,0.37,3.34,188.19
1387,933,16902,3952347,177,8.05,8.43,120,5.45,3.57,290,13.18,14.08,0.68,0.74,0.51,0.48,1.97,180.24
1388,992,286181,102271401,185,8.81,8.02,131,6.24,3.53,297,14.14,14.58,0.58,0.58,0.47,0.46,4.21,174.7
1389,995,74336,14524664,175,9.21,9.14,107,5.63,3.58,315,16.58,16.62,0.5,0.54,0.5,0.47,5.14,164.34
1390,971,33108,10365744,173,8.24,8.4,112,5.33,3.61,273,13.0,14.62,0.63,0.66,0.45,0.46,3.29,176.71
1391,998,153294,42004844,162,8.1,8.23,110,5.5,3.69,271,13.55,15.58,0.61,0.62,0.48,0.5,3.31,172.1
1392,1071,78784,17106458,201,9.14,7.29,151,6.86,3.6,300,13.64,12.61,0.56,0.6,0.39,0.4,2.62,172.39
1393,1165,98011,32129632,204,9.71,7.56,155,7.38,3.54,345,16.43,13.92,0.54,0.53,0.4,0.38,3.62,166.83
1394,1153,84961,14517609,226,9.83,8.07,181,7.87,4.96,337,14.65,14.05,0.63,0.63,0.44,0.42,2.57,167.92
1395,1149,27817,5871514,230,10.95,7.65,185,8.81,4.2,350,16.67,12.79,0.57,0.57,0.34,0.33,3.4,156.4
1396,1086,36660,7152579,206,9.81,7.95,161,7.67,4.04,335,15.95,15.65,0.69,0.73,0.53,0.49,2.57,172.54
1397,1018,55619,15741034,208,10.95,8.88,146,7.68,3.68,347,18.26,18.84,0.67,0.76,0.37,0.31,7.27,163.43
1398,775,27265,5284582,162,9.53,8.78,101,5.94,3.82,284,16.71,18.82,0.62,0.69,0.44,0.39,4.46,169.54
1399,979,74120,22047318,205,11.39,11.02,105,5.83,3.19,429,23.83,26.14,0.48,0.57,0.4,0.33,8.39,174.93
1400,833,126167,60712110,202,8.78,9.93,127,5.52,4.31,360,15.65,19.92,0.62,0.62,0.52,0.49,5.25,191.7
1401,854,64044,53085858,213,11.83,12.32,130,7.22,4.89,376,20.89,24.42,0.66,0.68,0.45,0.37,8.46,159.84
1402,941,79131,28443572,188,11.06,11.47,98,5.76,4.24,390,22.94,27.81,0.57,0.59,0.42,0.39,6.78,141.9
1403,889,126281,81896299,216,9.82,11.51,111,5.05,3.73,384,17.45,24.24,0.72,0.78,0.38,0.37,5.94,171.03
1404,1037,141027,64855535,244,13.56,14.76,116,6.44,3.94,455,25.28,35.78,0.75,0.79,0.45,0.38,6.36,175.81
1405,905,51956,21543989,208,10.95,11.52,104,5.47,3.42,381,20.05,25.49,0.73,0.8,0.33,0.28,5.49,181.18
1406,981,98385,65242050,211,12.41,11.26,119,7.0,4.5,367,21.59,23.67,0.69,0.73,0.39,0.37,5.68,178.26
1407,1006,106648,48108073,233,11.65,10.29,145,7.25,3.43,382,19.1,20.11,0.58,0.62,0.4,0.38,4.76,179.64
1408,820,2393548,3063103701,166,8.3,7.0,112,5.6,2.82,251,12.55,12.02,0.65,0.69,0.52,0.51,2.98,193.06
1409,883,81751,16257786,185,8.81,7.74,127,6.05,3.64,279,13.29,13.65,0.61,0.61,0.41,0.37,3.32,184.02
1410,840,32667,3231382,174,8.7,6.96,125,6.25,2.79,235,11.75,11.01,0.66,0.69,0.38,0.36,2.95,182.55
1411,792,19165,1936258,165,8.68,6.51,115,6.05,2.61,231,12.16,10.62,0.62,0.66,0.35,0.33,2.18,168.85
1412,808,16622,2106061,180,8.18,6.78,130,5.91,2.43,237,10.77,9.43,0.69,0.72,0.38,0.33,1.44,185.91
1413,848,16398,1733827,182,9.1,8.11,132,6.6,3.53,251,12.55,11.77,0.71,0.74,0.43,0.39,2.17,179.54
1414,815,31049,2962507,163,8.58,6.74,111,5.84,2.77,223,11.74,10.74,0.66,0.71,0.38,0.38,2.16,177.79
1415,854,57281,11474946,184,9.2,7.18,129,6.45,2.56,263,13.15,11.85,0.58,0.6,0.35,0.32,3.47,178.71
1416,808,46307,7969581,148,7.79,7.31,97,5.11,3.36,213,11.21,12.63,0.7,0.73,0.29,0.26,2.06,176.74
1417,811,49610,11081631,163,8.58,7.87,104,5.47,3.03,223,11.74,12.32,0.75,0.79,0.35,0.31,1.89,183.51
1418,853,21092,5253479,162,8.53,6.96,109,5.74,3.14,220,11.58,11.37,0.74,0.75,0.37,0.35,1.81,180.56
1419,820,58456,18188216,180,9.47,7.48,121,6.37,2.81,246,12.95,12.59,0.76,0.79,0.37,0.35,2.46,176.0
1420,765,51350,7504251,150,8.82,7.99,99,5.82,3.97,213,12.53,12.98,0.7,0.76,0.44,0.43,2.51,183.11
1421,828,32539,6225018,171,10.06,9.21,100,5.88,3.16,283,16.65,18.02,0.72,0.79,0.36,0.28,4.86,173.44
1422,784,57228,30304975,179,8.95,9.08,109,5.45,3.43,290,14.5,18.16,0.89,0.95,0.38,0.32,6.93,180.38
1423,738,68382,22495945,173,10.18,9.16,99,5.82,2.94,280,16.47,16.59,0.7,0.69,0.46,0.41,7.26,175.68
1424,739,40743,5883639,198,9.0,9.91,115,5.23,3.25,315,14.32,17.46,0.67,0.73,0.45,0.45,6.79,185.56
1425,689,26067,3992391,172,8.6,9.33,92,4.6,2.76,259,12.95,16.07,0.86,0.9,0.42,0.4,4.98,179.68
1426,668,58148,19274903,150,7.5,7.04,98,4.9,2.85,222,11.1,12.12,0.72,0.73,0.39,0.4,4.07,171.35
1427,772,43183,15576258,190,9.05,9.65,99,4.71,2.55,321,15.29,18.17,0.74,0.77,0.38,0.34,7.64,189.28
1428,829,35857,14039948,194,12.12,12.13,86,5.38,3.26,329,20.56,23.86,0.77,0.84,0.41,0.34,5.96,170.49
1429,766,26403,5595560,166,11.86,11.01,80,5.71,3.56,286,20.43,21.69,0.74,0.86,0.48,0.42,5.68,169.85
1430,766,27768,5159355,182,11.38,11.12,83,5.19,2.93,290,18.12,21.03,0.79,0.86,0.45,0.36,4.26,168.89
1431,677,52906,19362020,154,11.0,10.33,80,5.71,3.71,233,16.64,17.18,0.66,0.72,0.42,0.37,3.86,152.79
1432,746,21637,4999146,173,7.86,6.92,107,4.86,2.14,235,10.68,11.11,0.7,0.73,0.37,0.35,2.86,176.7
1433,726,47733,15777617,143,7.53,6.66,91,4.79,2.51,192,10.11,10.47,0.73,0.73,0.52,0.48,4.03,167.88
1434,730,26313,3641924,142,7.47,7.77,89,4.68,3.7,206,10.84,12.87,0.68,0.71,0.59,0.58,3.81,157.59
1435,756,121739,89146308,137,7.21,7.28,92,4.84,3.66,204,10.74,12.3,0.74,0.76,0.45,0.42,2.41,167.74
1436,762,18009,2015351,145,7.25,7.2,93,4.65,3.15,201,10.05,11.74,0.72,0.79,0.55,0.51,3.37,161.97
1437,810,103408,30845394,137,7.21,7.51,83,4.37,3.29,201,10.58,11.94,0.64,0.65,0.58,0.58,4.0,173.92
1438,857,74380,19562527,179,7.78,8.2,117,5.09,3.42,242,10.52,12.59,0.78,0.8,0.57,0.56,2.37,168.74
1439,894,71864,24836291,157,7.48,7.12,106,5.05,3.19,230,10.95,11.44,0.66,0.69,0.55,0.52,3.62,173.64
1440,825,63153,17346049,156,8.67,8.39,99,5.5,3.33,221,12.28,13.09,0.71,0.74,0.58,0.55,3.0,173.3
1441,823,50657,10713988,162,7.71,7.77,103,4.9,3.28,228,10.86,12.67,0.77,0.77,0.58,0.52,3.36,161.29
1442,714,55533,15477024,141,7.05,6.57,86,4.3,2.81,198,9.9,10.24,0.57,0.6,0.56,0.56,5.38,182.72
1443,866,96437,30027891,172,7.17,7.16,109,4.54,2.28,242,10.08,12.33,0.76,0.77,0.45,0.44,3.1,150.28
1444,843,30523,5319565,169,7.68,8.53,99,4.5,3.02,250,11.36,15.37,0.77,0.82,0.52,0.5,3.22,171.77
1445,960,168554,55896376,206,10.3,12.88,124,6.2,5.09,393,19.65,28.4,0.68,0.68,0.52,0.54,8.12,163.84
1446,920,136324,48814973,205,9.76,12.03,96,4.57,3.01,386,18.38,27.62,0.82,0.86,0.54,0.48,5.8,139.09
1447,923,149906,61618508,196,9.33,10.67,115,5.48,4.25,378,18.0,25.1,0.79,0.81,0.52,0.5,6.22,172.63
1448,864,22974,4423826,171,8.55,9.36,99,4.95,3.53,331,16.55,21.61,0.77,0.81,0.59,0.55,5.74,163.68
1449,997,122959,69535401,223,11.15,12.41,116,5.8,4.2,419,20.95,27.62,0.71,0.72,0.46,0.42,6.49,159.43
1450,979,183211,90439403,235,11.75,12.85,121,6.05,4.08,428,21.4,27.52,0.7,0.76,0.45,0.38,6.64,167.83
1451,918,100231,68213584,193,9.65,10.53,122,6.1,4.28,375,18.75,23.01,0.66,0.69,0.52,0.46,7.27,170.73
1452,898,50140,14357544,187,8.5,9.68,108,4.91,3.66,332,15.09,20.42,0.72,0.78,0.52,0.49,5.62,168.1
1453,953,79745,22534013,211,10.05,11.2,118,5.62,3.68,371,17.67,22.78,0.67,0.7,0.37,0.32,4.35,148.91
1454,938,63899,50210943,222,10.57,10.46,124,5.9,2.93,360,17.14,20.33,0.76,0.82,0.45,0.38,3.95,167.28
1455,891,51877,13387711,191,9.1,8.7,126,6.0,3.26,285,13.57,15.5,0.75,0.8,0.47,0.47,4.08,190.74
1456,953,30109,3329771,180,7.83,6.87,137,5.96,3.17,291,12.65,12.5,0.68,0.73,0.39,0.36,3.35,185.67
1457,969,17330,3174663,180,8.57,8.14,118,5.62,3.22,263,12.52,14.14,0.77,0.83,0.32,0.3,3.23,185.57
1458,1026,16874808,19154015910,187,8.9,7.92,129,6.14,3.58,266,12.67,13.55,0.74,0.77,0.36,0.34,2.75,177.95
1459,1021,24167340,26883954549,209,9.95,7.62,152,7.24,3.69,297,14.14,13.47,0.63,0.67,0.38,0.38,3.29,177.13
1460,1007,1375908,849374110,185,9.25,8.23,128,6.4,3.63,254,12.7,13.29,0.77,0.81,0.35,0.36,1.95,177.62
1461,979,14268102,17736857549,183,8.71,6.99,134,6.38,2.99,260,12.38,11.88,0.7,0.75,0.37,0.37,2.99,180.3
1462,982,16900,2291082,202,8.78,7.6,150,6.52,3.62,282,12.26,12.45,0.73,0.78,0.32,0.28,3.39,180.77
1463,939,108198,32310538,201,8.74,7.09,147,6.39,2.76,286,12.43,12.19,0.7,0.7,0.36,0.33,3.87,175.57
1464,951,17709,1827893,189,9.45,7.76,138,6.9,3.58,282,14.1,11.82,0.6,0.65,0.38,0.34,2.98,184.87
1465,929,21854,2258858,191,8.68,7.57,134,6.09,3.68,283,12.86,12.77,0.65,0.7,0.36,0.36,2.58,188.49
1466,948,16366,1809421,180,7.83,6.67,130,5.65,3.07,271,11.78,10.08,0.68,0.71,0.36,0.35,3.69,191.2
1467,1060,69929,18993411,195,8.86,8.89,136,6.18,3.78,295,13.41,13.69,0.61,0.59,0.37,0.32,5.3,184.26
1468,969,19991,3330397,167,7.95,6.8,114,5.43,2.58,244,11.62,11.91,0.74,0.77,0.32,0.28,2.93,185.27
1469,972,55567,17182508,185,9.25,6.84,130,6.5,2.26,259,12.95,11.14,0.73,0.78,0.37,0.34,3.79,185.34
1470,1034,36465,31612454,192,9.6,9.08,119,5.95,3.17,317,15.85,18.18,0.83,0.88,0.37,0.31,3.9,184.13
1471,950,24920,4419261,190,9.5,9.04,118,5.9,3.68,321,16.05,16.84,0.64,0.73,0.36,0.34,5.88,179.02
1472,1052,60520,36183814,224,10.18,9.25,143,6.5,3.29,391,17.77,19.12,0.7,0.73,0.35,0.28,7.26,187.17
1473,937,27135,7960142,190,9.05,7.51,128,6.1,2.61,293,13.95,14.26,0.7,0.76,0.34,0.29,4.09,177.95
1474,941,87796,51374937,208,9.9,8.81,130,6.19,2.94,304,14.48,14.63,0.65,0.63,0.31,0.28,5.46,180.64
1475,982,65411,17006388,215,9.77,9.77,134,6.09,3.57,342,15.55,17.86,0.68,0.73,0.36,0.33,5.47,188.09
1476,978,95946,28564040,192,9.6,8.32,129,6.45,3.35,320,16.0,17.39,0.68,0.69,0.36,0.35,6.11,181.32
1477,902,61110,12620489,197,9.38,8.75,130,6.19,3.3,304,14.48,16.14,0.67,0.73,0.36,0.31,5.06,172.79
1478,835,21406,2586127,184,8.76,8.09,119,5.67,3.18,263,12.52,13.03,0.7,0.74,0.37,0.36,5.07,183.27
1479,888,22595,8114065,193,8.77,8.59,122,5.55,3.0,307,13.95,14.91,0.74,0.78,0.35,0.31,4.25,192.95
1480,903,25836,10319418,192,9.6,8.6,111,5.55,2.26,294,14.7,15.4,0.86,0.89,0.39,0.34,4.15,176.59
1481,868,103320,30582579,187,8.5,7.62,123,5.59,2.74,288,13.09,13.7,0.71,0.72,0.35,0.34,4.4,187.29
1482,894,74921,22848248,173,9.61,7.21,121,6.72,2.82,275,15.28,12.51,0.56,0.58,0.36,0.33,4.73,166.96
1483,1025,15373,1431656,180,7.83,6.62,131,5.7,3.27,283,12.3,12.12,0.68,0.69,0.47,0.44,4.19,179.7
1484,983,84258,21123426,178,8.09,8.45,118,5.36,3.53,283,12.86,14.88,0.64,0.7,0.43,0.43,4.06,160.47
1485,1040,79343,22161624,178,8.09,6.96,124,5.64,2.92,289,13.14,12.38,0.6,0.64,0.4,0.39,3.31,171.47
1486,1036,127964,42687855,173,8.24,7.35,118,5.62,2.65,279,13.29,13.51,0.62,0.61,0.51,0.49,4.73,166.93
1487,1007,144273,37454020,176,8.38,8.82,118,5.62,3.64,270,12.86,14.33,0.65,0.68,0.52,0.5,4.57,182.67
1488,1028,11929,1265632,163,7.76,6.83,111,5.29,2.85,241,11.48,12.37,0.66,0.72,0.44,0.4,3.64,159.43
1489,972,91726,24859281,163,7.76,8.2,107,5.1,3.95,227,10.81,13.0,0.7,0.72,0.55,0.55,4.47,172.18
1490,920,139562,38992322,162,9.0,7.58,106,5.89,3.16,244,13.56,13.66,0.66,0.72,0.46,0.46,4.38,163.83
1491,895,27804,2125088,158,7.52,7.38,107,5.1,3.16,229,10.9,12.38,0.76,0.78,0.5,0.43,6.98,132.01
1492,948,112848,36866762,177,7.7,7.73,111,4.83,2.82,244,10.61,12.8,0.74,0.76,0.54,0.5,3.29,167.78
1493,906,14407,2273933,178,8.09,7.98,108,4.91,2.97,256,11.64,13.85,0.78,0.81,0.44,0.4,3.0,168.92
1494,1009,87444,24778840,160,8.0,8.8,97,4.85,3.67,261,13.05,16.39,0.81,0.83,0.58,0.54,5.36,140.78
1495,1035,99271,24144032,183,8.32,9.31,117,5.32,3.6,307,13.95,17.03,0.67,0.68,0.48,0.47,5.54,171.47
1496,988,109339,58636714,188,9.4,8.54,119,5.95,2.52,294,14.7,16.35,0.84,0.86,0.4,0.38,6.05,183.99
1497,1048,90123,31965688,185,8.81,8.0,123,5.86,3.0,324,15.43,14.28,0.63,0.7,0.47,0.44,6.65,170.96
1498,929,34682,4815156,182,8.67,8.69,118,5.62,3.32,296,14.1,15.31,0.63,0.68,0.46,0.43,5.75,168.01
1499,878,99684,25395679,193,9.19,9.85,105,5.0,3.19,302,14.38,17.23,0.72,0.76,0.54,0.48,7.09,166.08
1500,957,36858,15396077,191,8.68,8.16,115,5.23,2.39,344,15.64,17.59,0.7,0.74,0.44,0.38,4.48,176.67
1501,798,44324,20060001,176,9.26,9.71,90,4.74,2.77,280,14.74,17.24,0.7,0.76,0.45,0.38,6.15,162.9
1502,955,82969,68931496,201,8.38,8.4,130,5.42,3.63,312,13.0,15.5,0.81,0.85,0.47,0.44,4.57,179.31
1503,969,37573,36191688,202,9.18,9.46,117,5.32,3.08,328,14.91,17.96,0.84,0.87,0.49,0.45,6.09,168.04
1504,969,5334449,6544192432,190,10.0,9.09,115,6.05,2.63,323,17.0,18.28,0.6,0.6,0.5,0.49,7.16,156.05
1505,1029,28243,3328655,193,9.19,9.53,117,5.57,3.6,331,15.76,17.38,0.6,0.66,0.46,0.43,5.03,170.41
1506,909,115076,34600406,166,7.9,8.25,119,5.67,3.54,261,12.43,13.09,0.66,0.67,0.57,0.58,4.51,181.31
1507,883,19060,2070208,157,6.83,7.48,102,4.43,3.29,231,10.04,12.56,0.77,0.79,0.48,0.45,3.14,166.22
1508,853,29433,7200947,144,7.2,6.89,99,4.95,3.02,207,10.35,10.89,0.72,0.74,0.51,0.51,3.16,157.89
1509,969,22921,2361330,162,7.36,7.37,108,4.91,2.93,238,10.82,12.45,0.77,0.78,0.5,0.45,3.83,162.88
1510,974,65749,15985779,166,7.55,7.16,110,5.0,2.76,251,11.41,12.45,0.68,0.71,0.49,0.45,3.65,161.57
1511,977,54459,13221106,177,8.05,7.1,128,5.82,3.33,279,12.68,12.46,0.61,0.62,0.47,0.44,4.35,174.0
1512,1002,178860,53133529,166,7.9,8.23,118,5.62,4.36,246,11.71,13.64,0.73,0.72,0.5,0.5,4.21,171.89
1513,963,25266,3308377,164,7.45,7.21,115,5.23,3.05,235,10.68,11.7,0.76,0.79,0.49,0.46,2.16,176.03
1514,931,31363,7824441,170,8.1,6.23,115,5.48,2.23,251,11.95,12.14,0.75,0.78,0.53,0.48,3.27,174.99
1515,903,176925,54672926,162,7.71,7.22,109,5.19,2.94,225,10.71,11.62,0.68,0.69,0.5,0.51,3.93,164.36
1516,845,77931,20670491,143,7.53,8.15,92,4.84,4.03,218,11.47,13.91,0.71,0.73,0.55,0.53,3.94,149.43
1517,777,80851,27356227,170,7.73,8.47,99,4.5,3.32,324,14.73,19.74,0.7,0.76,0.54,0.52,6.62,176.82
1518,729,55331,15463855,170,10.0,10.59,87,5.12,3.52,293,17.24,21.15,0.7,0.77,0.46,0.41,8.78,160.92
1519,764,34649,14142379,176,10.35,10.21,103,6.06,3.99,300,17.65,21.25,0.79,0.84,0.37,0.32,8.11,161.45
1520,681,23191,2950381,189,9.95,9.72,114,6.0,3.64,277,14.58,16.57,0.79,0.85,0.37,0.34,6.86,177.76
1521,707,45411,6293564,167,8.35,8.18,104,5.2,3.29,284,14.2,17.47,0.72,0.78,0.34,0.33,8.3,175.98
1522,730,34985,10370388,200,11.76,11.58,103,6.06,3.73,348,20.47,23.76,0.73,0.86,0.35,0.31,8.84,179.17
1523,804,44742,31791385,192,12.0,12.06,87,5.44,3.31,341,21.31,24.82,0.87,0.92,0.35,0.27,9.9,177.38
1524,673,67688,28689574,170,9.44,9.06,93,5.17,2.9,248,13.78,15.68,0.81,0.84,0.36,0.33,8.18,181.95
1525,720,150456,52976237,192,9.6,9.02,115,5.75,3.06,296,14.8,17.43,0.74,0.76,0.41,0.42,6.9,183.58
1526,824,160865,55275306,220,11.0,10.98,123,6.15,3.23,328,16.4,19.43,0.72,0.76,0.34,0.33,5.54,191.63
1527,876,70724,39707988,214,10.7,11.26,122,6.1,3.16,334,16.7,21.16,0.79,0.84,0.29,0.26,3.96,186.52
1528,818,78472,19465245,197,9.85,7.84,149,7.45,4.06,279,13.95,12.93,0.64,0.66,0.3,0.28,6.77,178.69
1529,766,149775,50461794,171,9.5,8.49,114,6.33,4.06,239,13.28,13.88,0.69,0.71,0.46,0.47,5.17,175.6
1530,842,27696,8685235,178,8.48,6.49,142,6.76,2.98,255,12.14,11.6,0.81,0.86,0.29,0.27,3.57,185.25
1531,810,112953,34530262,182,8.67,7.48,131,6.24,3.56,250,11.9,12.76,0.8,0.82,0.33,0.32,4.17,191.78
1532,886,52003,14750838,170,7.73,7.26,122,5.55,3.35,250,11.36,12.96,0.79,0.82,0.46,0.43,3.61,159.92
1533,917,32774,4069759,167,8.79,8.75,108,5.68,3.58,246,12.95,14.57,0.74,0.76,0.41,0.39,5.11,182.37
1534,891,60273,16995462,156,8.67,8.47,93,5.17,3.29,229,12.72,13.4,0.69,0.73,0.4,0.4,4.42,184.98
1535,996,80155,20305898,191,8.68,7.54,143,6.5,3.35,287,13.05,13.88,0.76,0.78,0.3,0.29,5.01,184.06
1536,1005,27139,3032932,190,8.64,8.34,133,6.05,3.92,289,13.14,15.4,0.76,0.81,0.35,0.33,3.57,187.08
1537,989,42611,4955496,176,9.26,8.74,130,6.84,4.21,297,15.63,17.5,0.73,0.75,0.34,0.35,4.48,184.94
1538,958,71705,18758471,177,8.43,7.55,130,6.19,3.11,263,12.52,13.3,0.74,0.75,0.36,0.35,3.69,193.03
1539,957,132979,38178965,194,10.21,8.22,146,7.68,3.89,288,15.16,15.5,0.72,0.69,0.42,0.42,5.27,185.18
1540,875,52772,4778939,177,9.32,9.43,103,5.42,3.52,282,14.84,18.87,0.7,0.72,0.41,0.38,5.61,178.24
1541,926,119617,36337580,215,9.77,10.23,136,6.18,3.72,351,15.95,20.48,0.75,0.76,0.37,0.34,7.94,181.95
