id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3651,216,1537,426828,118,3.93,1.87,103,3.43,1.57,198,6.6,3.73,0.58,0.54,0.44,0.45,29.71,133.96
3652,232,8339,7195830,138,3.63,2.16,111,2.92,1.68,207,5.45,4.41,0.59,0.55,0.51,0.49,22.69,132.19
3653,216,1452,557634,141,3.92,1.71,128,3.56,1.34,202,5.61,3.04,0.56,0.5,0.45,0.48,22.65,144.05
3654,235,6049,1356416,140,3.41,1.47,115,2.8,1.23,214,5.22,3.31,0.58,0.53,0.54,0.57,21.0,131.08
3655,196,1751,571808,106,3.31,1.4,91,2.84,1.32,168,5.25,4.0,0.52,0.47,0.53,0.54,25.46,142.96
3656,300,13092,2746097,141,3.71,1.81,131,3.45,1.41,261,6.87,5.9,0.59,0.55,0.5,0.52,14.92,127.2
3657,362,3141,1302990,168,4.1,1.92,155,3.78,1.64,304,7.41,6.7,0.67,0.63,0.48,0.54,13.26,141.53
3658,321,4809,2746103,150,4.05,2.39,124,3.35,1.83,283,7.65,7.74,0.62,0.6,0.5,0.54,16.21,140.1
3659,374,3749,1571477,198,4.71,2.37,176,4.19,1.89,327,7.79,6.28,0.63,0.59,0.48,0.57,21.02,140.38
3660,367,3340,1264078,191,4.34,2.51,168,3.82,1.85,312,7.09,5.91,0.67,0.63,0.45,0.51,16.26,124.16
3661,363,2408,742170,206,4.29,2.22,191,3.98,2.09,315,6.56,4.02,0.6,0.56,0.46,0.52,20.06,131.7
3662,363,2073,673499,201,4.67,1.96,193,4.49,2.25,321,7.47,4.08,0.63,0.58,0.46,0.49,16.98,134.66
3663,372,18427,17085998,213,4.84,2.07,184,4.18,2.96,317,7.2,5.09,0.58,0.54,0.43,0.44,20.69,126.81
3664,328,2034,776988,181,4.11,1.73,163,3.7,1.68,296,6.73,4.75,0.65,0.61,0.46,0.48,14.78,139.65
3665,304,1849,620006,193,4.6,1.96,173,4.12,1.33,261,6.21,3.57,0.68,0.64,0.41,0.43,21.69,140.75
3666,353,2286,757255,199,4.15,2.02,190,3.96,2.05,292,6.08,4.04,0.63,0.59,0.48,0.55,25.04,143.21
3667,373,3383,969974,181,5.03,1.8,225,6.25,6.85,267,7.42,4.59,0.59,0.54,0.49,0.5,19.58,140.05
3668,313,2394,1045641,167,3.98,2.07,155,3.69,1.52,260,6.19,4.4,0.69,0.67,0.47,0.5,27.6,139.63
3669,341,2623,830391,193,4.29,2.22,177,3.93,1.79,291,6.47,5.07,0.64,0.59,0.49,0.55,25.76,143.65
3670,355,22753,21911011,172,4.1,1.66,161,3.83,2.27,282,6.71,4.36,0.61,0.54,0.43,0.47,19.49,144.98
3671,347,3244,691672,170,4.59,1.86,215,5.81,5.51,253,6.84,4.19,0.7,0.65,0.41,0.45,20.94,137.83
3672,397,3418,969166,175,4.07,2.14,230,5.35,5.29,285,6.63,5.55,0.63,0.6,0.56,0.61,20.56,148.82
3673,339,2775,1355891,173,4.12,2.27,194,4.62,4.82,268,6.38,5.18,0.63,0.59,0.49,0.52,18.65,133.47
3674,221,1402,642558,133,3.8,2.77,114,3.26,1.44,204,5.83,4.22,0.63,0.61,0.45,0.47,8.85,134.26
3675,217,1601,600682,136,3.78,2.0,115,3.19,1.39,202,5.61,3.83,0.58,0.51,0.5,0.56,18.42,135.02
3676,169,1164,407177,93,2.91,1.61,87,2.72,1.63,156,4.88,4.02,0.61,0.58,0.48,0.49,16.07,131.64
3677,159,993,306580,112,3.2,1.47,92,2.63,1.29,139,3.97,2.28,0.67,0.63,0.56,0.55,28.56,151.89
3678,250,1397,636201,136,3.68,1.49,122,3.3,1.37,236,6.38,4.42,0.55,0.51,0.43,0.46,10.9,127.96
3679,209,1110,276083,112,3.5,1.76,120,3.75,3.22,176,5.5,3.14,0.57,0.54,0.56,0.56,28.64,128.64
3680,218,1225,400606,126,3.15,1.76,152,3.8,4.1,165,4.12,2.95,0.64,0.63,0.66,0.69,14.76,143.87
3681,214,1406,618734,143,3.25,1.45,146,3.32,1.54,190,4.32,2.35,0.7,0.68,0.58,0.64,26.78,142.52
3682,346,2059,722289,186,4.23,2.22,198,4.5,2.42,290,6.59,4.91,0.68,0.64,0.48,0.52,21.78,125.93
3683,315,1708,465649,198,4.3,1.84,187,4.07,1.55,273,5.93,3.48,0.66,0.63,0.42,0.47,17.76,113.96
3684,287,1822,647089,183,4.07,1.95,169,3.76,1.57,262,5.82,3.87,0.66,0.61,0.49,0.54,14.51,116.68
3685,429,3046,1534078,200,4.0,1.36,249,4.98,4.65,327,6.54,3.51,0.67,0.64,0.46,0.55,18.4,122.46
3686,257,1840,650242,171,3.64,1.47,171,3.64,1.95,238,5.06,2.84,0.63,0.6,0.5,0.57,26.57,135.13
3687,279,1971,879552,172,4.1,1.71,159,3.79,2.2,239,5.69,3.07,0.66,0.63,0.53,0.61,31.35,130.3
3688,304,2324,786727,163,3.79,1.86,160,3.72,2.47,260,6.05,4.13,0.65,0.62,0.49,0.56,30.47,129.92
3689,310,2177,1082735,182,4.04,2.13,173,3.84,2.62,266,5.91,4.02,0.59,0.56,0.48,0.5,20.16,117.06
3690,274,2578,1259751,158,3.76,1.66,140,3.33,1.95,234,5.57,3.41,0.63,0.6,0.47,0.51,26.54,115.98
3691,261,7575,3728267,155,3.52,1.47,142,3.23,1.83,227,5.16,2.84,0.61,0.58,0.47,0.52,28.89,130.1
3692,302,2875,1253542,175,4.17,1.64,149,3.55,1.38,271,6.45,4.35,0.66,0.63,0.53,0.58,20.16,133.47
3693,266,1733,581207,131,3.2,1.85,111,2.71,1.5,231,5.63,4.13,0.55,0.54,0.61,0.65,24.16,118.83
3694,261,2270,915907,128,4.13,2.39,98,3.16,1.29,238,7.68,5.61,0.49,0.44,0.48,0.47,21.67,118.05
3695,303,1786,558063,147,3.59,1.7,119,2.9,1.18,270,6.59,4.69,0.6,0.58,0.51,0.51,24.88,124.54
3696,180,1197,316011,109,3.63,1.71,81,2.7,1.09,162,5.4,3.05,0.52,0.48,0.41,0.37,29.22,134.43
3697,193,1213,336567,116,3.31,1.79,105,3.0,1.63,176,5.03,4.18,0.56,0.52,0.54,0.54,18.52,128.29
3698,200,1242,403277,123,3.51,3.28,87,2.49,1.25,181,5.17,4.31,0.55,0.54,0.51,0.5,23.61,121.39
3699,203,1216,370292,108,3.27,1.66,111,3.36,2.53,164,4.97,3.59,0.61,0.59,0.49,0.53,17.83,131.16
3700,732,35405,28741052,183,5.23,5.47,116,3.31,1.69,519,14.83,27.77,0.56,0.53,0.51,0.55,16.58,112.97
3701,900,73476,51039612,247,6.02,5.33,171,4.17,3.26,664,16.2,25.93,0.65,0.64,0.51,0.55,24.66,124.34
3702,1470,87560,70378231,304,6.76,5.45,240,5.33,4.62,1014,22.53,39.99,0.63,0.62,0.51,0.58,22.61,118.06
3703,1636,163097,161087052,353,7.06,5.92,283,5.66,6.11,1127,22.54,41.22,0.64,0.62,0.55,0.62,28.1,126.06
3704,1965,145892,100462480,450,8.49,8.82,327,6.17,6.73,1272,24.0,46.68,0.65,0.63,0.49,0.55,22.0,112.47
3705,1818,94293,71069947,450,9.0,7.02,482,9.64,14.64,1163,23.26,36.86,0.67,0.65,0.49,0.53,27.07,117.12
3706,1546,47375,21609579,330,8.05,5.88,303,7.39,7.41,1021,24.9,37.14,0.68,0.67,0.55,0.63,31.32,130.24
3707,2091,301023,151356286,428,9.11,7.9,364,7.74,8.66,1345,28.62,49.57,0.62,0.6,0.5,0.57,24.63,133.51
3708,2167,143766,85153743,444,8.54,7.81,353,6.79,7.27,1357,26.1,47.75,0.67,0.65,0.51,0.56,23.48,124.87
3709,1426,248013,122779894,346,6.92,5.12,293,5.86,4.77,969,19.38,32.98,0.72,0.7,0.52,0.63,23.57,121.99
3710,1270,54302,31388630,285,5.94,5.73,216,4.5,4.15,867,18.06,31.85,0.68,0.65,0.51,0.61,26.67,130.85
3711,824,17433,8657106,238,4.86,3.79,189,3.86,2.1,608,12.41,20.22,0.68,0.66,0.55,0.64,25.47,129.08
3712,750,14792,6613926,225,4.69,2.75,198,4.12,2.1,526,10.96,14.99,0.69,0.68,0.53,0.59,24.24,131.51
3713,618,10879,4564894,225,5.0,2.53,195,4.33,1.87,434,9.64,10.97,0.73,0.69,0.47,0.57,26.07,134.33
3714,585,11155,4903543,218,4.64,2.37,180,3.83,1.75,390,8.3,8.68,0.72,0.69,0.54,0.61,19.54,130.98
3715,424,6346,3544382,196,4.26,2.58,184,4.0,2.24,307,6.67,6.41,0.72,0.71,0.49,0.56,14.06,153.04
3716,359,3463,737653,148,3.79,1.98,134,3.44,1.65,248,6.36,5.66,0.69,0.66,0.53,0.59,12.16,153.92
3717,417,3987,841446,159,4.82,1.91,121,3.67,1.43,264,8.0,5.51,0.6,0.56,0.47,0.47,18.45,151.71
3718,391,3820,934783,148,4.35,2.13,125,3.68,1.53,263,7.74,7.03,0.58,0.54,0.47,0.48,20.21,140.39
3719,335,2073,563145,168,4.8,2.23,166,4.74,3.21,290,8.29,6.13,0.6,0.55,0.47,0.45,17.9,139.06
3720,254,1744,432711,148,4.23,1.37,123,3.51,1.36,231,6.6,3.38,0.53,0.46,0.46,0.48,26.23,133.85
3721,187,2180,1072030,94,3.03,1.6,77,2.48,1.23,165,5.32,3.7,0.51,0.49,0.53,0.56,27.81,121.41
3722,205,7009,7620361,135,4.09,2.28,98,2.97,1.51,196,5.94,3.49,0.49,0.44,0.5,0.51,24.76,128.43
3723,186,11356,11245035,127,3.63,1.77,105,3.0,1.41,173,4.94,3.32,0.51,0.46,0.53,0.56,24.16,140.76
3724,513,30048,31091997,191,3.98,2.91,178,3.71,4.89,370,7.71,11.5,0.59,0.57,0.5,0.58,27.51,124.29
3725,740,35485,20943437,251,5.58,4.36,192,4.27,3.26,580,12.89,20.92,0.69,0.67,0.49,0.55,23.77,121.28
3726,993,79616,65935457,300,6.52,5.59,247,5.37,5.6,764,16.61,25.63,0.61,0.58,0.51,0.55,22.12,114.62
3727,1006,38716,27587261,314,6.83,5.52,235,5.11,4.12,773,16.8,27.4,0.63,0.6,0.51,0.57,16.24,124.35
3728,965,62209,39806456,276,6.57,5.75,235,5.6,6.21,734,17.48,26.17,0.6,0.59,0.56,0.61,29.43,128.04
3729,1209,113581,68689682,352,7.82,6.28,315,7.0,8.06,899,19.98,30.16,0.65,0.64,0.51,0.58,29.35,122.36
3730,1160,36348,20041933,338,7.19,5.11,298,6.34,5.96,837,17.81,26.0,0.66,0.65,0.51,0.62,23.44,120.86
3731,1351,344795,159244064,381,6.93,5.36,417,7.58,8.14,947,17.22,27.08,0.71,0.69,0.54,0.63,25.22,128.82
3732,1230,45535,22208978,322,6.31,4.23,308,6.04,5.37,838,16.43,24.7,0.67,0.64,0.51,0.6,25.04,133.9
3733,1158,46885,33254333,307,5.79,4.45,246,4.64,3.59,804,15.17,25.7,0.68,0.64,0.54,0.61,22.89,137.67
3734,823,30551,19751617,253,5.5,4.07,190,4.13,1.95,621,13.5,19.4,0.69,0.65,0.48,0.55,19.54,145.75
3735,587,22433,12450970,196,4.17,2.24,175,3.72,1.66,446,9.49,12.03,0.68,0.63,0.46,0.55,14.57,150.97
3736,511,20860,15273133,207,4.31,1.9,188,3.92,1.83,366,7.62,7.38,0.69,0.64,0.45,0.45,14.59,151.53
3737,385,4426,1737452,187,4.07,2.02,184,4.0,2.32,258,5.61,4.47,0.73,0.69,0.47,0.54,20.42,153.79
3738,493,3963,1228496,223,4.21,2.16,218,4.11,2.15,355,6.7,5.58,0.7,0.67,0.48,0.58,15.69,134.57
3739,439,4641,1966601,194,4.62,2.21,166,3.95,2.23,310,7.38,4.55,0.56,0.53,0.5,0.55,25.87,139.58
3740,442,4073,1052253,191,5.03,2.19,144,3.79,1.83,340,8.95,6.77,0.53,0.49,0.48,0.52,25.69,127.16
3741,317,12983,11062084,168,4.2,2.07,149,3.72,1.62,271,6.78,5.12,0.64,0.61,0.48,0.51,24.01,147.82
3742,400,2703,763392,223,5.19,2.04,192,4.47,1.65,357,8.3,5.28,0.58,0.55,0.43,0.45,22.1,145.77
3743,391,41358,42582578,193,4.95,2.19,166,4.26,2.02,323,8.28,5.61,0.59,0.54,0.49,0.52,18.52,137.27
3744,441,83250,87875491,195,5.42,2.36,163,4.53,1.83,354,9.83,8.17,0.51,0.46,0.53,0.53,14.99,149.19
3745,437,45850,38684107,202,5.05,2.44,164,4.1,1.82,350,8.75,8.38,0.63,0.59,0.4,0.42,19.47,140.15
3746,334,2612,716475,186,5.31,3.92,150,4.29,1.74,304,8.69,6.08,0.54,0.48,0.51,0.52,25.98,152.06
3747,341,3074,895631,186,4.77,1.88,159,4.08,1.88,301,7.72,4.61,0.59,0.53,0.45,0.49,16.27,134.89
3748,833,92412,89845857,272,5.44,3.19,249,4.98,3.75,579,11.58,18.09,0.66,0.62,0.49,0.56,12.43,152.47
3749,856,28278,22074285,323,6.59,4.0,285,5.82,3.68,669,13.65,17.92,0.72,0.69,0.45,0.55,14.84,145.4
3750,932,84007,80880514,310,6.74,4.29,260,5.65,4.79,679,14.76,20.33,0.67,0.64,0.46,0.55,14.44,128.64
3751,1422,91437,86696288,388,7.92,5.99,346,7.06,6.67,1011,20.63,34.03,0.68,0.65,0.45,0.5,20.59,138.75
3752,1301,66889,39402928,403,7.6,5.4,400,7.55,7.82,947,17.87,25.72,0.64,0.61,0.48,0.58,19.01,127.02
3753,1229,111403,80287712,364,8.09,5.86,330,7.33,7.13,952,21.16,30.14,0.67,0.65,0.51,0.61,27.58,128.65
3754,1283,64193,41959276,378,7.41,5.23,376,7.37,7.16,896,17.57,26.67,0.7,0.67,0.52,0.62,24.85,134.56
3755,1504,114680,40494934,396,7.47,5.24,443,8.36,10.1,1029,19.42,28.36,0.65,0.61,0.54,0.6,22.54,139.59
3756,1344,54928,29288840,364,7.28,4.6,359,7.18,7.02,945,18.9,26.91,0.61,0.59,0.49,0.58,24.04,138.97
3757,1318,80871,57993566,332,6.92,4.85,271,5.65,4.37,932,19.42,29.74,0.63,0.61,0.47,0.56,26.01,130.16
3758,601,30426,27325303,234,4.68,3.56,198,3.96,3.19,485,9.7,14.29,0.71,0.68,0.51,0.58,19.2,143.18
3759,495,10557,4862889,214,4.86,2.53,182,4.14,2.59,412,9.36,9.44,0.61,0.58,0.54,0.61,18.4,141.82
3760,383,6712,5157522,218,4.84,2.49,204,4.53,2.48,320,7.11,5.22,0.66,0.62,0.46,0.53,21.49,140.75
3761,405,3395,1342247,230,4.79,2.71,213,4.44,2.48,360,7.5,5.56,0.68,0.64,0.44,0.54,22.1,138.32
3762,405,9873,5014355,236,5.13,2.01,229,4.98,2.32,342,7.43,4.23,0.65,0.61,0.48,0.54,18.12,145.92
3763,434,3660,2216731,239,4.88,1.67,258,5.27,3.61,356,7.27,4.18,0.63,0.6,0.49,0.59,23.43,140.43
3764,239,1502,406047,146,3.56,1.99,131,3.2,1.91,208,5.07,3.23,0.57,0.54,0.48,0.52,24.78,131.41
3765,157,1588,1158062,102,3.09,1.28,94,2.85,1.48,151,4.58,2.8,0.59,0.55,0.53,0.54,25.13,148.65
3766,342,2586,593082,180,5.0,1.79,220,6.11,2.09,294,8.17,3.51,0.73,0.67,0.35,0.41,20.09,181.17
3767,357,3352,1463163,176,4.89,1.8,207,5.75,2.39,304,8.44,5.03,0.62,0.53,0.4,0.42,20.47,171.4
3768,365,4334,1182809,206,5.15,2.08,171,4.28,2.12,323,8.07,4.38,0.5,0.48,0.43,0.48,27.21,135.33
3769,407,2184,555166,186,4.65,2.07,186,4.65,1.93,299,7.48,4.52,0.58,0.56,0.45,0.5,16.97,164.56
3770,454,2930,738511,248,5.9,3.73,207,4.93,2.16,395,9.4,7.37,0.6,0.56,0.45,0.51,22.13,150.28
3771,389,512580,532598478,228,4.47,1.86,202,3.96,1.51,335,6.57,4.39,0.65,0.61,0.48,0.54,18.53,131.94
3772,735,68802,68350276,256,5.12,2.57,267,5.34,4.0,498,9.96,13.01,0.68,0.65,0.48,0.57,17.45,129.02
3773,1326,59440,46718249,378,7.56,5.51,375,7.5,8.22,894,17.88,25.47,0.68,0.66,0.5,0.57,21.02,132.64
3774,1971,316316,293916433,430,8.96,7.19,408,8.5,8.94,1228,25.58,42.86,0.69,0.66,0.5,0.57,23.59,135.73
3775,2291,188408,149866828,398,9.71,6.92,353,8.61,8.41,1308,31.9,49.96,0.64,0.62,0.51,0.59,27.6,134.45
3776,2207,92732,56069851,459,9.37,7.86,419,8.55,10.61,1372,28.0,47.88,0.7,0.67,0.54,0.61,30.77,134.6
3777,2512,352806,229598209,465,8.77,7.08,426,8.04,8.7,1392,26.26,47.48,0.68,0.65,0.53,0.61,20.89,140.71
3778,2088,196890,159531133,415,7.41,6.15,391,6.98,7.39,1230,21.96,42.35,0.77,0.75,0.53,0.6,22.92,128.75
3779,2122,73690,46199176,490,10.0,9.39,373,7.61,8.4,1358,27.71,50.25,0.61,0.57,0.53,0.58,27.93,128.74
3780,1754,109961,57146546,412,6.98,6.5,321,5.44,4.95,1179,19.98,36.63,0.61,0.57,0.54,0.63,29.18,131.79
3781,1525,127295,64834902,368,6.81,5.79,268,4.96,3.41,1077,19.94,34.98,0.61,0.6,0.49,0.56,23.69,131.67
3782,1023,104636,109284791,235,5.11,4.76,147,3.2,1.44,759,16.5,28.1,0.64,0.6,0.47,0.51,20.46,132.56
3783,631,24585,16896066,191,5.03,2.42,152,4.0,1.77,490,12.89,16.92,0.63,0.6,0.5,0.56,18.23,137.54
3784,583,12419,6003676,218,4.84,2.65,186,4.13,1.59,433,9.62,11.31,0.64,0.62,0.44,0.53,32.64,126.19
3785,342,5129,2407970,155,3.69,2.29,131,3.12,1.5,248,5.9,6.17,0.67,0.64,0.45,0.51,19.79,144.02
3786,358,2631,784098,169,3.93,1.45,152,3.53,1.12,260,6.05,3.95,0.64,0.6,0.45,0.51,23.58,143.49
3787,333,6021,4202337,152,3.8,1.7,146,3.65,1.64,231,5.78,5.04,0.64,0.59,0.48,0.57,18.28,134.62
3788,293,7054,6923260,153,3.82,1.89,138,3.45,1.54,215,5.38,4.13,0.67,0.65,0.5,0.6,24.89,138.53
3789,209,1108,305326,139,3.86,1.55,129,3.58,1.48,187,5.19,2.74,0.56,0.54,0.45,0.52,17.76,152.82
3790,358,1699,496018,188,5.37,2.1,160,4.57,1.52,304,8.69,4.71,0.53,0.47,0.42,0.46,20.21,149.5
3791,381,2694,1388383,199,5.24,2.25,175,4.61,1.7,321,8.45,4.8,0.54,0.5,0.49,0.52,19.32,152.86
3792,396,2031,767766,212,4.93,2.12,207,4.81,2.04,327,7.6,4.71,0.63,0.57,0.42,0.47,21.48,156.02
3793,368,1988,606739,200,5.13,2.02,176,4.51,1.82,331,8.49,4.14,0.52,0.45,0.43,0.49,21.62,156.88
3794,345,1715,439153,195,4.76,3.22,176,4.29,2.14,299,7.29,4.57,0.58,0.54,0.43,0.48,23.15,162.92
3795,280,1910,498246,170,4.15,2.06,152,3.71,2.11,254,6.2,3.94,0.59,0.55,0.46,0.51,22.14,147.59
3796,620,43868,43630809,219,4.98,2.77,185,4.2,1.82,440,10.0,16.13,0.61,0.57,0.47,0.54,20.43,138.62
3797,869,47838,43101403,298,6.08,3.6,249,5.08,3.55,640,13.06,17.24,0.62,0.57,0.47,0.54,15.79,138.47
3798,976,71349,39540818,299,5.98,4.45,285,5.7,6.65,714,14.28,20.66,0.59,0.56,0.51,0.59,23.9,120.61
3799,1095,96782,69460477,296,5.69,4.24,282,5.42,5.74,796,15.31,23.18,0.6,0.57,0.53,0.6,27.93,132.89
3800,1067,450585,184341461,357,7.44,5.66,318,6.62,7.66,812,16.92,24.04,0.61,0.58,0.49,0.56,34.23,129.55
3801,1274,71542,34951328,341,6.96,5.56,278,5.67,5.83,892,18.2,29.6,0.65,0.63,0.53,0.6,25.43,136.24
3802,1069,128790,133121907,344,7.17,5.22,283,5.9,5.88,787,16.4,23.73,0.59,0.57,0.5,0.58,26.2,128.88
3803,1807,54990,38409434,480,8.57,7.48,382,6.82,6.38,1234,22.04,37.11,0.66,0.64,0.52,0.6,26.19,141.21
3804,1553,71200,56588809,389,7.34,6.43,262,4.94,3.65,1076,20.3,35.62,0.58,0.55,0.45,0.51,25.29,132.15
3805,1158,74367,62511764,337,6.61,4.83,279,5.47,3.19,779,15.27,23.47,0.64,0.61,0.53,0.58,27.61,135.88
3806,1053,55921,32759014,325,6.02,3.76,248,4.59,1.91,737,13.65,20.14,0.62,0.57,0.46,0.51,15.66,130.92
3807,603,9107,4042134,280,5.49,3.12,281,5.51,5.18,477,9.35,8.8,0.59,0.56,0.48,0.56,31.91,144.18
3808,365,2130,595976,227,4.83,2.43,218,4.64,3.0,316,6.72,3.94,0.63,0.6,0.51,0.58,29.8,154.47
3809,393,3105,1271457,238,4.67,2.4,240,4.71,3.11,324,6.35,3.77,0.61,0.57,0.47,0.54,25.78,136.38
3810,403,3657,1426985,234,5.32,1.81,237,5.39,2.66,327,7.43,3.9,0.67,0.63,0.47,0.51,24.84,149.15
3811,392,3151,1359491,220,4.78,2.05,211,4.59,2.36,335,7.28,4.56,0.58,0.53,0.46,0.52,32.04,139.82
3812,351,1695,468048,228,5.43,1.89,222,5.29,2.32,324,7.71,3.42,0.6,0.54,0.44,0.47,19.17,145.12
3813,362,6589,4144346,196,5.3,2.45,172,4.65,2.36,324,8.76,4.28,0.48,0.4,0.42,0.39,24.63,135.45
3814,361,2636,942922,198,4.5,2.15,172,3.91,2.09,327,7.43,4.05,0.52,0.49,0.5,0.56,25.59,132.29
3815,288,1376,322682,169,4.57,1.82,171,4.62,2.06,258,6.97,4.02,0.59,0.52,0.46,0.48,12.53,142.42
3816,332,2092,433156,194,4.97,2.36,166,4.26,2.37,311,7.97,5.13,0.54,0.5,0.49,0.53,21.07,128.24
3817,340,2123,628068,205,4.66,1.76,184,4.18,1.93,299,6.8,3.94,0.61,0.56,0.47,0.52,25.02,151.13
3818,432,2065,403149,231,5.92,3.92,286,7.33,9.21,318,8.15,5.22,0.49,0.47,0.45,0.46,23.26,149.21
3819,372,1912,416106,167,4.51,2.4,217,5.86,6.28,272,7.35,4.24,0.53,0.49,0.45,0.48,24.9,153.38
3820,204,811,211307,127,3.97,1.51,115,3.59,1.46,188,5.88,3.22,0.58,0.54,0.46,0.49,14.27,150.55
3821,189,1148,386759,125,3.29,1.52,124,3.26,1.57,173,4.55,2.33,0.55,0.52,0.51,0.56,30.31,144.54
3822,186,1480,341716,123,3.97,1.76,111,3.58,1.73,175,5.65,2.95,0.57,0.57,0.51,0.59,21.04,135.67
3823,194,1065,280106,124,3.44,1.34,123,3.42,2.52,166,4.61,2.3,0.58,0.54,0.49,0.53,34.32,136.18
3824,176,1208,370444,122,3.3,1.71,120,3.24,1.46,154,4.16,2.43,0.69,0.66,0.5,0.53,27.36,158.03
3825,239,2995,2143194,144,3.69,1.76,124,3.18,1.59,213,5.46,3.74,0.57,0.54,0.45,0.49,26.5,144.51
3826,223,2051,1140681,136,3.68,1.81,120,3.24,1.5,203,5.49,3.81,0.62,0.56,0.45,0.48,10.9,143.97
3827,269,1965,670407,160,4.57,2.1,130,3.71,1.67,242,6.91,4.58,0.66,0.62,0.49,0.54,19.26,149.43
3828,365,2029,619277,229,4.67,1.64,205,4.18,1.68,311,6.35,3.3,0.61,0.56,0.44,0.52,18.7,146.24
3829,375,2564,862855,198,4.12,2.06,192,4.0,1.92,302,6.29,4.07,0.59,0.55,0.46,0.53,22.58,141.02
3830,352,2758,957772,225,4.41,1.75,212,4.16,1.65,295,5.78,3.32,0.65,0.6,0.43,0.48,31.27,138.57
3831,403,2431,778188,240,4.53,1.67,222,4.19,1.78,335,6.32,3.75,0.66,0.62,0.44,0.54,22.09,145.38
3832,415,2420,899935,236,5.02,2.04,220,4.68,1.98,347,7.38,4.29,0.63,0.58,0.46,0.53,24.86,142.09
3833,408,3766,2244255,215,4.06,2.04,240,4.53,3.37,304,5.74,3.43,0.65,0.61,0.51,0.58,21.84,136.28
3834,303,2357,1133164,162,3.77,2.28,146,3.4,1.98,239,5.56,3.86,0.59,0.55,0.47,0.5,32.95,126.84
3835,344,10636,1143733,193,3.57,1.49,168,3.11,1.76,304,5.63,3.81,0.61,0.57,0.52,0.54,32.66,128.93
3836,441,8651,6341214,207,4.14,2.05,220,4.4,6.24,332,6.64,4.53,0.61,0.57,0.51,0.56,30.45,132.37
3837,337,7086,1575957,186,4.23,1.8,168,3.82,2.01,298,6.77,3.67,0.58,0.54,0.5,0.56,26.12,148.74
3838,280,1813,576039,141,3.52,1.85,126,3.15,1.85,248,6.2,3.43,0.46,0.42,0.43,0.46,25.03,138.18
3839,348,4273,2773345,184,4.09,2.08,169,3.76,1.91,299,6.64,4.32,0.61,0.54,0.5,0.51,28.04,139.61
3840,300,1875,521849,164,3.64,1.93,141,3.13,1.49,263,5.84,4.15,0.6,0.56,0.55,0.57,21.35,149.38
3841,310,1833,577074,198,4.4,1.68,168,3.73,1.37,268,5.96,3.44,0.58,0.52,0.49,0.49,23.81,138.5
3842,386,9993,8381976,185,4.62,4.14,140,3.5,1.41,304,7.6,6.33,0.55,0.52,0.47,0.49,22.84,129.54
3843,256,2101,957409,153,3.64,1.72,138,3.29,1.37,222,5.29,3.39,0.56,0.5,0.47,0.5,27.62,128.33
3844,182,817,247844,118,3.37,1.48,103,2.94,1.33,168,4.8,2.72,0.55,0.52,0.56,0.56,19.62,135.61
3845,189,916,216450,123,3.24,1.46,108,2.84,1.31,178,4.68,3.08,0.51,0.47,0.5,0.55,29.2,126.71
3846,131,1311,805885,94,2.69,1.21,74,2.11,1.08,124,3.54,1.88,0.44,0.42,0.54,0.55,24.56,117.41
3847,272,1258,306872,136,3.4,1.61,125,3.12,1.68,194,4.85,2.68,0.63,0.6,0.51,0.59,16.81,140.98
3848,228,1368,429931,133,3.32,1.35,123,3.08,1.72,190,4.75,2.57,0.63,0.59,0.54,0.6,27.42,143.6
3849,192,1806,1141178,120,2.79,1.47,116,2.7,1.61,172,4.0,2.55,0.61,0.58,0.51,0.55,32.48,134.02
3850,187,1240,467818,113,2.97,1.26,114,3.0,1.38,175,4.61,3.32,0.7,0.69,0.53,0.62,19.48,140.11
3851,155,957,360234,89,2.78,1.43,81,2.53,1.27,141,4.41,3.52,0.56,0.53,0.51,0.53,21.58,128.15
3852,361,2390,1040503,214,3.96,1.64,203,3.76,1.68,321,5.94,3.15,0.6,0.57,0.51,0.59,22.5,146.94
3853,400,3522,1714842,223,4.65,1.88,221,4.6,2.62,335,6.98,4.17,0.61,0.57,0.46,0.52,27.67,131.92
3854,338,1922,858322,193,3.78,1.75,193,3.78,2.18,304,5.96,3.73,0.64,0.61,0.49,0.55,20.2,142.67
3855,475,3600,1852013,252,4.42,2.04,285,5.0,3.96,357,6.26,3.71,0.65,0.61,0.47,0.56,31.21,139.51
3856,435,3370,1796054,235,4.8,2.15,225,4.59,2.44,372,7.59,4.61,0.64,0.61,0.49,0.58,24.63,145.21
3857,410,3082,1222578,214,4.46,1.81,244,5.08,4.02,317,6.6,4.09,0.72,0.69,0.5,0.6,17.34,132.85
3858,323,1912,1005550,189,4.02,1.89,180,3.83,2.05,271,5.77,3.92,0.63,0.62,0.53,0.59,24.94,147.47
3859,486,3440,1450207,246,5.02,2.3,336,6.86,6.07,364,7.43,4.1,0.68,0.66,0.49,0.57,24.06,133.22
