id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3557,1146,122107,166377313,266,22.17,7.18,67,5.58,2.54,822,68.5,27.22,0.45,0.43,0.38,0.3,13.06,125.5
3558,1237,23791,19138356,280,23.33,9.81,86,7.17,4.91,911,75.92,39.95,0.46,0.48,0.48,0.38,9.88,119.31
3559,1737,482378,320294065,382,31.83,16.74,97,8.08,5.18,1258,104.83,70.14,0.49,0.49,0.42,0.32,12.0,125.39
3560,1754,125810,66017003,358,29.83,13.25,103,8.58,5.92,1197,99.75,59.95,0.45,0.44,0.38,0.28,10.52,119.68
3561,1921,120631,97808481,349,29.08,18.17,96,8.0,5.97,1276,106.33,81.5,0.4,0.39,0.41,0.29,12.84,111.34
3562,1171,261231,343747618,280,23.33,13.94,78,6.5,5.33,860,71.67,48.89,0.46,0.47,0.38,0.31,11.97,120.38
3563,1112,118905,117149747,316,26.33,13.1,97,8.08,6.27,892,74.33,48.09,0.45,0.48,0.45,0.31,12.05,122.47
3564,606,10005,6625766,188,15.67,3.42,72,6.0,2.92,497,41.42,14.13,0.43,0.43,0.49,0.35,9.47,118.73
3565,527,3984,1177296,176,14.67,5.0,67,5.58,3.12,447,37.25,7.7,0.42,0.46,0.55,0.46,8.07,119.19
3566,414,2925,1826870,141,11.75,3.67,47,3.92,2.27,353,29.42,10.12,0.47,0.48,0.47,0.38,5.52,116.6
3567,436,1761,406081,148,12.33,3.45,70,5.83,4.3,363,30.25,10.94,0.51,0.51,0.5,0.38,4.8,116.86
3568,338,1163,350519,129,10.75,3.25,53,4.42,2.27,297,24.75,10.27,0.43,0.44,0.44,0.36,5.87,118.22
3569,527,4730,3001056,174,14.5,5.55,56,4.67,2.46,448,37.33,16.95,0.44,0.46,0.48,0.37,9.34,115.97
3570,570,4103,1892996,173,14.42,3.55,57,4.75,2.96,482,40.17,11.26,0.43,0.43,0.47,0.33,3.07,123.0
3571,556,9784,7907635,160,13.33,4.33,57,4.75,3.14,458,38.17,13.24,0.49,0.5,0.38,0.29,6.45,120.91
3572,472,2323,741467,157,13.08,3.6,66,5.5,2.71,395,32.92,11.8,0.48,0.49,0.49,0.38,6.78,119.71
3573,507,1494,347864,156,13.0,4.57,58,4.83,2.52,422,35.17,15.46,0.44,0.44,0.51,0.4,6.1,123.93
3574,838,80076,70537369,171,14.25,4.35,65,5.42,2.11,527,43.92,9.88,0.52,0.51,0.41,0.29,7.62,115.03
3575,505,2410,302750,147,12.25,5.45,66,5.5,2.78,411,34.25,15.21,0.41,0.39,0.54,0.5,5.04,116.11
3576,715,27419,23714495,169,14.08,3.99,71,5.92,3.65,512,42.67,14.23,0.44,0.45,0.47,0.33,10.78,124.31
3577,761,39244,30610985,171,14.25,3.11,68,5.67,2.35,525,43.75,12.99,0.47,0.48,0.47,0.36,13.72,115.41
3578,520,19973,14680258,148,12.33,4.14,63,5.25,2.09,398,33.17,15.11,0.47,0.48,0.48,0.37,10.05,125.53
3579,505,6897,3961145,174,14.5,5.09,62,5.17,2.17,425,35.42,17.41,0.5,0.5,0.4,0.31,10.51,128.24
3580,476,3528,2085144,176,14.67,4.01,68,5.67,2.64,401,33.42,8.04,0.5,0.48,0.46,0.37,10.34,120.56
3581,1051,66902,49710482,230,19.17,6.83,75,6.25,3.31,732,61.0,27.8,0.53,0.52,0.46,0.29,9.3,125.84
3582,959,110304,128672852,228,19.0,6.76,64,5.33,3.23,715,59.58,23.95,0.5,0.49,0.46,0.32,13.8,128.74
3583,1284,71413,66879948,284,23.67,13.55,73,6.08,3.15,893,74.42,51.21,0.49,0.47,0.42,0.28,10.38,114.32
3584,953,46090,35911498,250,20.83,10.72,67,5.58,3.75,726,60.5,30.39,0.48,0.47,0.46,0.35,19.9,120.62
3585,1057,66560,57388541,255,21.25,10.16,79,6.58,4.17,751,62.58,46.32,0.36,0.35,0.42,0.3,15.52,122.5
3586,1600,941069,582317160,317,26.42,12.4,93,7.75,5.59,1056,88.0,54.87,0.49,0.47,0.48,0.36,12.08,122.21
3587,1162,126671,78037265,251,20.92,8.68,100,8.33,5.1,833,69.42,41.95,0.46,0.47,0.48,0.38,11.36,125.78
3588,942,23124,17048721,268,22.33,6.87,81,6.75,3.25,718,59.83,19.37,0.43,0.44,0.45,0.31,8.25,117.65
3589,542,2135,696885,172,14.33,2.64,78,6.5,3.68,449,37.42,10.69,0.47,0.48,0.48,0.38,5.84,122.34
3590,587,1525,250413,176,14.67,4.75,97,8.08,3.78,457,38.08,16.04,0.44,0.38,0.51,0.49,4.54,123.65
3591,562,2110,851765,171,14.25,4.03,70,5.83,3.13,477,39.75,16.39,0.46,0.48,0.48,0.38,4.66,126.22
3592,634,2392,378117,183,15.25,5.33,73,6.08,3.32,496,41.33,16.09,0.43,0.44,0.58,0.47,6.02,122.74
3593,725,5660,2392411,193,16.08,5.05,76,6.33,2.35,563,46.92,19.01,0.47,0.47,0.5,0.37,7.25,118.95
3594,706,7007,5155932,194,16.17,4.67,85,7.08,3.6,545,45.42,15.87,0.43,0.42,0.47,0.35,4.29,124.38
3595,737,6150,3158518,188,15.67,4.31,76,6.33,3.17,542,45.17,16.38,0.46,0.45,0.53,0.4,6.95,116.44
3596,600,2094,1032474,166,13.83,4.61,65,5.42,2.68,476,39.67,19.34,0.38,0.38,0.5,0.46,6.71,121.26
3597,702,4797,3188623,171,14.25,3.7,67,5.58,3.58,540,45.0,13.56,0.46,0.47,0.48,0.36,3.3,120.45
3598,742,3489,1140260,178,14.83,5.06,60,5.0,2.59,542,45.17,15.5,0.48,0.49,0.5,0.38,5.02,121.33
3599,721,3551,1741397,191,15.92,4.12,75,6.25,2.22,543,45.25,15.06,0.47,0.46,0.48,0.38,5.46,116.44
3600,650,2489,996662,177,14.75,4.77,69,5.75,3.82,505,42.08,18.89,0.45,0.46,0.44,0.36,7.91,115.01
3601,780,3325,1671839,168,14.0,4.31,106,8.83,10.11,568,47.33,20.87,0.5,0.51,0.49,0.38,5.43,122.44
3602,724,2049,549471,198,16.5,5.63,82,6.83,1.53,556,46.33,24.01,0.42,0.39,0.51,0.43,7.34,127.61
3603,662,9981,1287445,188,15.67,4.27,75,6.25,2.38,529,44.08,20.94,0.45,0.45,0.54,0.45,9.25,122.18
3604,668,6453,4199631,190,15.83,5.18,62,5.17,3.07,522,43.5,16.71,0.47,0.48,0.49,0.38,6.95,123.26
3605,1136,73955,64980825,273,22.75,10.35,77,6.42,3.2,816,68.0,29.38,0.37,0.35,0.44,0.33,9.44,123.91
3606,1577,219632,247391552,302,25.17,11.1,103,8.58,5.93,1106,92.17,48.7,0.46,0.44,0.45,0.36,10.52,121.5
3607,994,31890,18267909,270,22.5,12.03,83,6.92,5.43,757,63.08,32.27,0.47,0.48,0.44,0.3,9.66,120.12
3608,1357,40123,31368525,301,25.08,15.06,88,7.33,4.83,993,82.75,58.08,0.49,0.5,0.44,0.3,9.63,116.96
3609,1255,151629,117857907,290,24.17,13.16,80,6.67,4.29,923,76.92,43.3,0.4,0.39,0.4,0.28,13.62,123.33
3610,1177,49532,44107035,286,23.83,10.22,81,6.75,4.39,873,72.75,34.61,0.48,0.5,0.41,0.28,11.57,126.89
3611,1008,161922,173326458,237,19.75,5.66,85,7.08,4.34,734,61.17,28.25,0.43,0.42,0.39,0.29,10.75,120.02
3612,944,113414,95754272,228,19.0,7.68,74,6.17,3.88,700,58.33,36.81,0.44,0.44,0.44,0.31,13.38,119.29
3613,594,41978,28274932,165,13.75,2.93,66,5.5,3.48,442,36.83,6.06,0.51,0.51,0.48,0.3,17.1,111.53
3614,552,29706,26597544,123,10.25,2.96,44,3.67,2.87,403,33.58,10.13,0.5,0.5,0.46,0.33,15.65,116.22
3615,650,45413,39775560,152,12.67,2.84,69,5.75,2.67,433,36.08,9.57,0.53,0.51,0.45,0.29,10.82,111.84
3616,821,50801,47700543,163,13.58,4.76,73,6.08,2.84,540,45.0,14.64,0.52,0.51,0.43,0.34,15.9,114.34
3617,1029,52232,40304904,195,16.25,5.1,82,6.83,3.35,644,53.67,15.76,0.52,0.51,0.46,0.29,14.5,110.26
3618,863,49275,43115079,182,15.17,5.27,72,6.0,2.04,587,48.92,15.98,0.52,0.51,0.43,0.29,13.0,107.77
3619,1010,70217,54663821,202,16.83,4.82,87,7.25,2.67,657,54.75,17.84,0.52,0.51,0.48,0.31,13.67,112.59
3620,825,26153,20204172,178,14.83,5.54,70,5.83,2.76,584,48.67,20.5,0.47,0.46,0.46,0.34,16.04,120.21
3621,793,2577,811692,192,16.0,5.51,73,6.08,2.23,584,48.67,25.78,0.48,0.49,0.48,0.36,2.45,121.95
3622,1126,77320,68415392,200,16.67,3.92,75,6.25,3.05,676,56.33,15.39,0.52,0.51,0.4,0.28,13.95,112.53
3623,995,47779,41419504,192,16.0,6.25,75,6.25,2.56,623,51.92,15.66,0.52,0.51,0.43,0.29,17.83,109.43
3624,1043,50412,46722898,212,17.67,6.91,93,7.75,2.6,683,56.92,20.24,0.52,0.51,0.41,0.27,17.15,111.71
3625,934,42637,37979778,175,14.58,5.4,69,5.75,2.34,611,50.92,16.36,0.52,0.51,0.43,0.3,19.0,111.59
3626,865,37875,33426589,169,14.08,5.12,65,5.42,2.64,576,48.0,14.67,0.52,0.51,0.43,0.29,20.26,107.59
3627,901,39475,33670116,171,14.25,5.4,64,5.33,2.81,596,49.67,18.02,0.52,0.51,0.46,0.32,17.6,113.89
3628,1091,404958,444113561,201,16.75,3.49,65,5.42,2.97,717,59.75,14.18,0.51,0.51,0.43,0.3,18.62,114.24
3629,1210,124509,139468439,286,23.83,6.98,77,6.42,3.06,871,72.58,20.91,0.46,0.43,0.41,0.32,11.07,123.6
3630,1138,113861,45601149,246,20.5,6.11,67,5.58,3.6,765,63.75,25.6,0.5,0.5,0.48,0.35,12.26,118.44
3631,1215,61353,40636335,229,19.08,5.57,69,5.75,3.08,786,65.5,24.69,0.5,0.48,0.49,0.32,9.91,123.54
3632,1353,70555,58240959,291,24.25,10.06,69,5.75,3.22,898,74.83,38.0,0.51,0.5,0.44,0.29,9.04,115.33
3633,1259,103548,105164785,260,21.67,8.68,67,5.58,3.26,903,75.25,35.8,0.45,0.45,0.39,0.28,10.37,112.27
3634,1023,30154,22362008,237,19.75,8.65,84,7.0,4.94,757,63.08,34.21,0.41,0.4,0.46,0.35,6.27,117.51
3635,1172,113845,106095636,216,18.0,5.56,67,5.58,3.6,758,63.17,26.51,0.5,0.49,0.39,0.28,9.74,121.61
3636,523,7956,5606211,163,13.58,3.96,58,4.83,2.21,442,36.83,16.65,0.44,0.39,0.5,0.41,10.81,127.19
3637,445,1745,703498,146,12.17,2.86,56,4.67,2.23,380,31.67,13.94,0.46,0.47,0.5,0.38,5.19,121.02
3638,657,43885,32841667,138,11.5,2.47,56,4.67,2.35,455,37.92,8.99,0.47,0.46,0.48,0.35,16.59,123.05
3639,558,25528,22654041,156,13.0,3.93,62,5.17,1.85,419,34.92,8.31,0.52,0.5,0.44,0.35,12.8,118.07
3640,565,23507,18966346,149,12.42,4.89,58,4.83,2.59,425,35.42,16.05,0.45,0.43,0.52,0.46,5.36,127.61
3641,637,34396,27467029,153,12.75,4.31,62,5.17,2.72,491,40.92,10.07,0.52,0.51,0.45,0.27,13.34,117.55
3642,670,34267,27269228,157,13.08,3.87,57,4.75,2.42,487,40.58,8.45,0.51,0.51,0.45,0.28,16.23,112.58
3643,1169,63988,57653884,225,18.75,5.34,84,7.0,2.22,740,61.67,11.17,0.52,0.52,0.42,0.29,15.43,114.38
3644,891,44610,37864320,185,15.42,4.23,76,6.33,2.23,601,50.08,13.67,0.55,0.53,0.48,0.34,15.02,119.27
3645,935,50118,41007999,185,15.42,3.9,71,5.92,2.54,636,53.0,11.58,0.52,0.52,0.44,0.29,16.43,117.1
3646,803,26574,16859728,186,15.5,4.42,76,6.33,1.67,556,46.33,15.07,0.53,0.52,0.49,0.31,7.89,116.71
3647,926,57269,52232841,197,16.42,3.6,85,7.08,2.75,618,51.5,10.99,0.55,0.53,0.41,0.3,20.33,114.45
3648,639,2890,1723648,187,15.58,6.56,87,7.25,1.82,513,42.75,21.55,0.46,0.43,0.49,0.41,7.47,124.2
3649,716,44736,41986737,175,14.58,3.65,73,6.08,2.57,512,42.67,10.91,0.52,0.51,0.45,0.33,8.96,116.22
3650,644,35820,27376478,151,12.58,2.81,66,5.5,2.32,476,39.67,9.13,0.56,0.54,0.45,0.28,20.94,111.21
3651,501,1378,440894,159,13.25,4.33,51,4.25,2.49,419,34.92,18.03,0.42,0.43,0.5,0.44,5.78,121.08
3652,727,66418,54797293,167,13.92,3.32,71,5.92,3.42,514,42.83,8.56,0.54,0.52,0.48,0.38,23.2,108.14
3653,459,5101,3398896,145,12.08,3.23,62,5.17,1.99,367,30.58,11.46,0.47,0.43,0.5,0.38,6.25,125.98
3654,667,60060,52881098,158,13.17,3.93,50,4.17,2.08,450,37.5,14.27,0.49,0.5,0.45,0.34,10.76,117.48
3655,688,35807,32109435,161,13.42,2.84,64,5.33,2.74,491,40.92,7.27,0.52,0.51,0.43,0.31,15.83,119.63
3656,500,3200,2086225,151,12.58,3.82,59,4.92,2.15,414,34.5,14.07,0.46,0.44,0.51,0.4,4.19,118.62
3657,558,2242,586968,174,14.5,4.01,70,5.83,2.89,464,38.67,14.51,0.45,0.44,0.48,0.4,4.57,124.73
3658,686,2914,1087830,184,15.33,4.68,70,5.83,2.41,531,44.25,16.54,0.47,0.48,0.5,0.36,3.31,123.16
3659,735,11670,9727212,180,15.0,4.07,60,5.0,2.37,567,47.25,18.23,0.48,0.46,0.51,0.39,6.72,127.61
3660,644,2038,370503,177,14.75,4.35,65,5.42,2.68,505,42.08,17.55,0.45,0.46,0.53,0.42,6.19,114.96
3661,658,1903,341147,183,15.25,4.99,68,5.67,2.9,498,41.5,20.44,0.47,0.48,0.5,0.4,4.46,124.32
3662,686,1823,326501,178,14.83,3.88,70,5.83,2.37,534,44.5,18.77,0.44,0.42,0.52,0.4,4.28,124.36
3663,661,2909,1509066,182,15.17,5.77,76,6.33,2.71,531,44.25,24.67,0.5,0.49,0.51,0.39,5.05,125.55
3664,757,2720,747255,189,15.75,4.65,75,6.25,2.05,571,47.58,20.67,0.5,0.49,0.5,0.41,7.47,124.0
3665,801,2570,506850,203,16.92,4.72,81,6.75,2.56,619,51.58,24.26,0.47,0.42,0.46,0.39,8.08,124.17
3666,850,3563,1079287,198,16.5,5.65,77,6.42,1.83,639,53.25,23.57,0.5,0.48,0.47,0.35,6.95,123.76
3667,961,9593,8132878,206,17.17,3.97,78,6.5,4.08,664,55.33,17.95,0.49,0.5,0.46,0.34,3.54,114.58
3668,911,23082,24979129,203,16.92,4.6,93,7.75,3.19,667,55.58,23.42,0.47,0.44,0.5,0.41,4.99,124.62
3669,933,7156,2471434,203,16.92,4.14,77,6.42,3.29,674,56.17,23.46,0.5,0.5,0.53,0.41,7.1,122.92
3670,873,5179,3181423,218,18.17,5.27,90,7.5,3.0,634,52.83,22.23,0.47,0.46,0.51,0.4,5.76,125.18
3671,871,3274,1929157,183,15.25,5.64,72,6.0,2.7,652,54.33,29.77,0.48,0.48,0.46,0.38,4.66,124.27
3672,1266,108279,86174471,208,17.33,4.98,73,6.08,2.54,683,56.92,17.4,0.51,0.51,0.44,0.29,16.18,108.3
3673,935,52245,40097236,183,15.25,4.54,62,5.17,2.33,596,49.67,12.09,0.51,0.51,0.46,0.3,20.98,111.55
3674,637,24653,16748855,153,12.75,4.25,58,4.83,2.25,456,38.0,12.62,0.5,0.5,0.51,0.32,16.5,114.74
3675,486,14501,14352305,137,11.42,4.72,54,4.5,1.57,390,32.5,15.05,0.49,0.48,0.49,0.37,9.19,120.88
3676,676,57689,48480343,143,11.92,2.5,48,4.0,2.0,445,37.08,10.23,0.52,0.51,0.48,0.34,12.43,109.89
3677,452,4567,2568339,133,11.08,2.75,56,4.67,1.83,358,29.83,13.97,0.43,0.41,0.49,0.39,5.54,118.58
3678,522,32114,30210763,135,11.25,2.49,55,4.58,1.68,385,32.08,9.12,0.5,0.5,0.49,0.37,7.76,116.24
3679,652,57439,47558934,144,12.0,3.33,56,4.67,2.1,458,38.17,10.67,0.52,0.51,0.48,0.32,18.07,112.79
3680,615,28772,22694205,132,11.0,2.7,56,4.67,2.42,431,35.92,8.16,0.51,0.51,0.46,0.28,13.06,110.9
3681,581,31015,23785831,141,11.75,4.59,52,4.33,1.78,420,35.0,8.14,0.52,0.51,0.47,0.31,16.89,113.69
3682,651,38995,34578995,151,12.58,4.1,57,4.75,2.53,486,40.5,11.81,0.52,0.51,0.42,0.27,18.28,109.69
3683,809,22305,20286654,183,15.25,4.43,68,5.67,2.74,561,46.75,15.31,0.49,0.49,0.44,0.34,15.35,122.45
3684,775,2744,754854,199,16.58,4.72,78,6.5,2.39,582,48.5,17.29,0.46,0.47,0.49,0.37,3.92,126.03
3685,765,5408,523112,178,14.83,4.13,64,5.33,3.2,590,49.17,21.96,0.46,0.46,0.58,0.48,5.52,127.98
3686,548,1843,446345,156,13.0,4.22,57,4.75,1.6,446,37.17,14.21,0.47,0.46,0.49,0.41,5.42,123.48
3687,664,3347,1035588,164,13.67,4.83,70,5.83,5.39,513,42.75,20.37,0.51,0.51,0.46,0.35,3.97,114.93
3688,657,3149,1136800,176,14.67,3.63,60,5.0,2.8,522,43.5,14.57,0.48,0.49,0.49,0.37,6.51,121.84
3689,706,2577,674505,161,13.42,4.14,60,5.0,2.37,514,42.83,16.99,0.45,0.45,0.5,0.43,3.54,119.67
3690,737,2964,675327,171,14.25,2.99,55,4.58,2.43,525,43.75,15.11,0.45,0.46,0.53,0.46,5.49,120.37
3691,730,5940,3348713,170,14.17,3.3,91,7.58,5.42,530,44.17,14.08,0.55,0.53,0.45,0.33,5.92,120.01
3692,730,2420,492275,174,14.5,4.17,72,6.0,2.52,554,46.17,19.58,0.46,0.48,0.5,0.43,5.38,126.52
3693,755,3515,1148513,163,13.58,4.52,61,5.08,2.78,552,46.0,20.39,0.44,0.43,0.53,0.4,6.57,123.33
3694,733,12464,12190495,167,13.92,2.84,58,4.83,2.86,533,44.42,13.61,0.49,0.5,0.44,0.33,6.11,122.23
3695,704,2772,863686,175,14.58,4.64,69,5.75,1.76,525,43.75,18.83,0.47,0.48,0.55,0.52,7.7,120.27
3696,515,12711,15792455,152,12.67,4.91,59,4.92,2.35,427,35.58,18.44,0.46,0.46,0.56,0.5,3.48,128.99
3697,500,1586,257159,160,13.33,4.4,60,5.0,2.63,412,34.33,15.74,0.44,0.46,0.51,0.39,4.18,120.99
3698,505,4588,3286234,145,12.08,3.73,53,4.42,1.78,401,33.42,12.41,0.47,0.48,0.45,0.35,3.22,124.84
3699,470,1698,744644,149,12.42,4.62,53,4.42,1.68,381,31.75,15.13,0.46,0.48,0.5,0.42,7.82,127.06
3700,450,2215,653530,155,12.92,4.1,53,4.42,2.02,374,31.17,11.66,0.46,0.48,0.5,0.42,8.18,118.77
3701,942,25165,24710028,254,21.17,7.76,67,5.58,3.4,718,59.83,30.11,0.44,0.45,0.42,0.31,5.7,124.22
3702,1295,110675,101684354,242,20.17,11.73,66,5.5,3.97,823,68.58,49.64,0.43,0.41,0.47,0.36,11.42,119.02
3703,2697,1133664,1064238773,315,26.25,14.14,82,6.83,5.46,1133,94.42,60.16,0.5,0.5,0.43,0.25,6.08,122.41
3704,2231,136751,131437871,409,34.08,18.17,129,10.75,7.36,1541,128.42,89.88,0.39,0.4,0.42,0.3,13.76,126.4
3705,1755,129361,137086765,330,27.5,12.26,133,11.08,8.26,1226,102.17,65.45,0.27,0.26,0.35,0.27,12.6,120.01
3706,1286,26328,16694847,292,24.33,13.1,140,11.67,9.45,949,79.08,45.8,0.39,0.43,0.47,0.41,12.16,124.77
3707,1978,73032,51954419,378,31.5,19.09,97,8.08,6.65,1389,115.75,77.88,0.38,0.38,0.43,0.29,10.57,117.96
3708,1813,247752,218033557,318,26.5,18.02,89,7.42,5.85,1191,99.25,95.16,0.44,0.46,0.47,0.34,9.54,121.96
3709,576,1943,374493,181,15.08,4.34,62,5.17,2.62,471,39.25,15.41,0.46,0.47,0.49,0.41,6.22,123.76
3710,680,2652,890282,199,16.58,5.74,76,6.33,3.06,533,44.42,16.26,0.44,0.44,0.5,0.41,4.4,125.74
3711,767,5280,2974123,212,17.67,7.19,74,6.17,3.61,600,50.0,20.78,0.46,0.47,0.48,0.41,9.43,122.85
3712,651,2600,1495311,177,14.75,5.66,65,5.42,2.91,508,42.33,18.05,0.45,0.47,0.49,0.38,4.11,123.82
3713,700,2893,983696,180,15.0,6.73,104,8.67,10.36,515,42.92,19.76,0.53,0.51,0.5,0.42,3.62,115.67
3714,619,2466,815234,178,14.83,4.63,67,5.58,2.75,484,40.33,13.36,0.47,0.44,0.49,0.38,2.23,120.42
3715,745,4929,2380340,178,14.83,4.47,74,6.17,2.59,565,47.08,11.45,0.51,0.5,0.5,0.35,5.09,122.84
3716,730,3385,1490686,194,16.17,4.61,80,6.67,3.23,571,47.58,17.77,0.47,0.47,0.49,0.42,5.01,122.64
3717,752,3657,1782517,187,15.58,3.8,67,5.58,3.2,576,48.0,17.06,0.47,0.49,0.45,0.32,7.27,127.52
3718,868,4916,2924467,190,15.83,5.25,68,5.67,2.23,621,51.75,20.06,0.47,0.49,0.46,0.34,3.15,120.09
3719,857,5123,1992605,205,17.08,6.17,71,5.92,2.94,636,53.0,22.29,0.48,0.48,0.5,0.37,6.9,123.47
3720,703,1929,505451,165,13.75,4.67,64,5.33,3.47,533,44.42,21.43,0.44,0.44,0.49,0.38,5.08,126.46
3721,472,1506,464866,153,12.75,2.83,63,5.25,3.49,389,32.42,12.82,0.43,0.42,0.43,0.32,4.9,131.37
3722,430,1556,783142,133,11.08,2.11,59,4.92,2.87,366,30.5,12.99,0.45,0.48,0.45,0.33,3.16,127.95
3723,504,5257,2619824,138,11.5,3.87,42,3.5,2.35,417,34.75,12.74,0.47,0.47,0.53,0.43,9.14,122.51
3724,606,212905,227672504,154,12.83,2.89,46,3.83,1.8,491,40.92,14.03,0.49,0.48,0.45,0.39,15.89,127.24
3725,1047,153965,214802117,266,22.17,9.15,68,5.67,3.23,801,66.75,32.75,0.46,0.46,0.42,0.32,10.31,124.13
3726,1183,51046,47094941,240,20.0,10.06,65,5.42,3.09,832,69.33,50.07,0.43,0.42,0.43,0.33,8.91,119.71
3727,1352,155421,73259562,327,27.25,17.58,86,7.17,4.95,1002,83.5,54.82,0.32,0.31,0.42,0.35,9.71,121.1
3728,1210,55125,59552389,295,24.58,13.66,69,5.75,4.79,924,77.0,45.52,0.43,0.42,0.42,0.31,7.35,126.4
3729,1686,33816,18828732,336,28.0,14.97,80,6.67,4.83,1207,100.58,58.96,0.46,0.46,0.46,0.38,7.71,126.27
3730,1354,60171,53689407,298,24.83,12.6,94,7.83,6.18,941,78.42,40.62,0.46,0.5,0.41,0.27,7.64,116.44
3731,1672,52344,36970099,318,26.5,13.67,97,8.08,5.78,1172,97.67,53.93,0.41,0.4,0.44,0.32,7.63,119.19
3732,1290,27084,11810809,312,26.0,13.07,75,6.25,4.39,971,80.92,43.98,0.43,0.43,0.51,0.41,8.17,122.31
3733,629,2700,695427,192,16.0,3.36,77,6.42,2.61,509,42.42,15.02,0.46,0.46,0.55,0.46,8.78,127.65
3734,602,2054,368968,176,14.67,3.92,85,7.08,1.88,508,42.33,17.92,0.49,0.47,0.53,0.43,9.21,137.4
3735,628,2162,434469,183,15.25,3.77,81,6.75,3.55,515,42.92,16.47,0.45,0.44,0.52,0.43,5.16,130.41
3736,635,2320,555962,186,15.5,3.26,85,7.08,5.48,512,42.67,15.75,0.45,0.46,0.5,0.38,7.56,130.47
3737,562,1684,321702,174,14.5,3.18,81,6.75,2.83,475,39.58,14.77,0.46,0.48,0.51,0.41,8.47,132.4
3738,692,2529,518134,193,16.08,5.9,86,7.17,2.04,558,46.5,20.99,0.48,0.47,0.55,0.44,9.42,130.28
3739,751,4665,2197736,197,16.42,3.5,86,7.17,4.67,586,48.83,14.81,0.48,0.5,0.47,0.39,7.6,132.43
3740,787,48272,47471684,192,16.0,3.25,90,7.5,1.93,593,49.42,18.21,0.52,0.52,0.46,0.35,10.39,130.08
3741,894,46306,46972956,202,16.83,3.13,80,6.67,2.27,665,55.42,17.66,0.51,0.51,0.41,0.29,7.36,128.01
3742,876,63896,72593592,199,16.58,4.4,85,7.08,3.32,623,51.92,15.43,0.5,0.5,0.5,0.39,4.34,121.65
3743,993,117200,116350440,210,17.5,4.54,92,7.67,3.98,683,56.92,17.69,0.46,0.48,0.45,0.3,7.77,130.17
3744,793,70368,95376055,210,17.5,5.68,89,7.42,3.48,604,50.33,19.6,0.5,0.5,0.44,0.32,8.96,129.56
3745,756,2438,562555,198,16.5,5.35,95,7.92,2.97,574,47.83,19.37,0.4,0.42,0.5,0.41,9.45,124.56
3746,734,2086,333369,202,16.83,5.34,92,7.67,3.34,571,47.58,18.8,0.47,0.46,0.51,0.44,5.76,121.97
3747,989,20664,5379434,269,22.42,8.38,85,7.08,3.09,762,63.5,26.86,0.47,0.48,0.48,0.38,7.56,133.18
3748,900,13581,8479884,247,20.58,5.79,74,6.17,2.79,696,58.0,12.08,0.39,0.35,0.44,0.36,14.66,125.14
3749,1243,47306,26416296,296,24.67,7.05,95,7.92,3.12,891,74.25,23.82,0.44,0.42,0.42,0.3,10.16,133.39
3750,1304,33623,24316437,285,23.75,8.31,92,7.67,3.37,933,77.75,30.2,0.44,0.43,0.41,0.33,5.4,118.16
3751,1388,84546,70215275,301,25.08,11.24,93,7.75,3.98,917,76.42,30.64,0.48,0.47,0.4,0.27,6.0,122.37
3752,1544,81873,55311953,308,25.67,11.15,91,7.58,5.14,1037,86.42,44.34,0.42,0.43,0.46,0.33,7.82,123.81
3753,1570,392118,346300128,333,27.75,12.2,119,9.92,5.7,1083,90.25,46.14,0.39,0.38,0.43,0.34,8.14,125.42
3754,1561,118840,99092837,336,28.0,12.17,142,11.83,9.53,1069,89.08,48.4,0.47,0.46,0.46,0.3,7.63,123.36
3755,1640,50891,29805012,347,28.92,12.8,143,11.92,8.35,1143,95.25,49.89,0.44,0.43,0.42,0.31,12.56,125.93
3756,1301,144019,146240797,313,26.08,14.8,107,8.92,4.6,943,78.58,59.21,0.47,0.48,0.39,0.31,13.02,123.59
3757,741,4287,1995069,191,15.92,3.99,81,6.75,2.73,573,47.75,15.9,0.49,0.48,0.46,0.33,5.92,122.68
3758,598,6606,3794520,178,14.83,3.83,78,6.5,4.48,483,40.25,13.28,0.46,0.48,0.47,0.38,7.56,130.12
3759,634,10064,7665102,177,14.75,6.33,63,5.25,2.09,501,41.75,17.74,0.51,0.51,0.45,0.34,7.35,124.17
3760,926,8056,5496812,223,18.58,4.96,100,8.33,4.36,705,58.75,12.67,0.49,0.5,0.42,0.35,5.75,128.23
3761,818,4973,1489461,212,17.67,4.16,96,8.0,4.26,636,53.0,15.37,0.47,0.44,0.54,0.43,6.42,130.41
3762,897,5156,1770786,219,18.25,6.55,93,7.75,2.8,665,55.42,20.45,0.46,0.46,0.52,0.39,5.21,122.49
3763,910,4393,1950425,205,17.08,3.37,86,7.17,3.59,677,56.42,19.01,0.46,0.48,0.49,0.4,4.6,126.77
3764,461,1810,346404,142,11.83,4.11,59,4.92,1.73,376,31.33,17.49,0.49,0.49,0.53,0.41,4.72,126.25
3765,489,24750,21577381,154,12.83,3.46,59,4.92,1.83,409,34.08,10.99,0.51,0.5,0.49,0.38,3.7,122.15
