id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
912,2447,32185,11264566,372,8.27,4.17,951,21.13,36.17,814,18.09,14.34,0.72,0.72,0.46,0.42,10.62,130.47
913,2186,28126,9332960,361,8.4,4.12,897,20.86,33.63,706,16.42,13.24,0.79,0.8,0.44,0.4,10.88,127.55
914,2411,30812,9656869,344,8.0,4.28,919,21.37,35.74,783,18.21,15.53,0.72,0.71,0.48,0.45,10.63,116.16
915,2402,30487,9809621,378,7.88,4.55,985,20.52,36.13,790,16.46,13.99,0.74,0.75,0.44,0.43,11.02,132.42
916,2552,66948,47441959,437,9.5,4.34,1104,24.0,35.87,921,20.02,16.49,0.76,0.75,0.42,0.43,11.35,124.01
917,9903,1605600,1799841828,682,15.16,17.53,1100,24.44,31.82,4104,91.2,162.43,0.73,0.73,0.43,0.43,10.89,119.45
918,18796,3400904,3583815052,846,19.23,24.57,868,19.73,25.28,6107,138.8,249.02,0.8,0.8,0.4,0.38,11.53,124.72
919,19412,3436150,3556252404,849,18.46,25.92,876,19.04,24.19,6597,143.41,283.71,0.73,0.72,0.43,0.41,14.24,123.25
920,19981,2338263,2471997511,934,20.76,30.79,502,11.16,10.05,6772,150.49,291.92,0.73,0.72,0.42,0.4,13.66,124.55
921,15569,1794938,1879014871,858,19.5,28.86,515,11.7,11.44,5856,133.09,250.9,0.75,0.74,0.4,0.39,12.76,125.77
922,15964,2277016,2333609503,885,19.67,28.43,519,11.53,11.44,6077,135.04,257.48,0.73,0.72,0.42,0.42,13.15,116.93
923,9153,1375784,1028696839,757,16.46,21.77,481,10.46,9.77,4351,94.59,172.85,0.69,0.68,0.44,0.43,13.46,120.18
924,3452,168582,136359527,463,9.85,10.22,338,7.19,5.42,1650,35.11,56.96,0.7,0.68,0.48,0.49,13.27,116.04
925,2874,137378,129683770,460,10.45,8.6,328,7.45,5.01,1245,28.3,35.11,0.75,0.74,0.43,0.43,11.29,112.69
926,3504,90514,55915168,444,9.87,7.49,357,7.93,4.64,1306,29.02,42.97,0.75,0.76,0.46,0.43,9.95,117.68
927,2694,73375,60667223,435,9.06,7.23,364,7.58,4.85,1179,24.56,30.17,0.76,0.77,0.45,0.43,11.02,115.6
928,1439,27688,14374783,311,7.23,4.54,260,6.05,3.15,646,15.02,13.14,0.77,0.77,0.45,0.48,10.4,117.22
929,1634,32009,16564872,377,8.2,6.96,313,6.8,4.08,823,17.89,17.03,0.76,0.76,0.5,0.47,13.73,116.17
930,1361,24810,12908878,273,5.81,3.47,277,5.89,3.43,586,12.47,10.37,0.75,0.76,0.42,0.42,13.58,125.15
931,1416,26615,11300450,273,6.35,3.37,259,6.02,2.78,549,12.77,12.28,0.77,0.77,0.45,0.42,10.83,121.79
932,1484,91450,87598479,285,6.2,3.37,260,5.65,2.5,581,12.63,11.42,0.75,0.76,0.44,0.44,8.87,119.75
933,1538,20490,8563292,270,6.59,3.46,244,5.95,2.79,594,14.49,13.1,0.75,0.76,0.45,0.41,10.13,125.54
934,1492,18163,5825000,236,5.62,3.26,219,5.21,2.09,542,12.9,11.89,0.73,0.72,0.44,0.4,11.42,133.39
935,1577,26741,13617411,304,7.07,3.69,315,7.33,5.37,620,14.42,12.76,0.78,0.78,0.45,0.43,12.72,131.54
936,1630,23599,10833593,270,7.3,4.09,262,7.08,3.09,533,14.41,13.61,0.78,0.78,0.44,0.39,9.31,122.28
937,1725,80582,90235065,286,6.98,3.93,246,6.0,2.91,636,15.51,15.22,0.7,0.72,0.44,0.39,10.7,116.92
938,1667,26446,12511687,311,6.76,4.39,300,6.52,3.61,611,13.28,13.07,0.75,0.75,0.46,0.43,11.14,126.34
939,1703,31775,15046685,314,7.48,6.45,249,5.93,4.22,661,15.74,16.07,0.68,0.68,0.45,0.4,8.8,118.74
940,1558,21178,7374632,271,6.95,3.76,233,5.97,3.18,545,13.97,13.74,0.75,0.75,0.51,0.46,10.25,117.64
941,1561,21002,6874106,257,6.59,4.31,219,5.62,3.3,570,14.62,14.85,0.74,0.74,0.44,0.37,11.33,114.65
942,1671,30123,22500275,281,6.11,4.64,306,6.65,3.92,607,13.2,14.15,0.73,0.72,0.41,0.38,7.84,137.02
943,1608,56709,52462563,313,6.8,3.98,302,6.57,3.83,654,14.22,15.4,0.72,0.71,0.48,0.49,8.91,117.05
944,1611,28673,12291238,297,7.07,4.26,325,7.74,5.95,597,14.21,12.91,0.78,0.78,0.45,0.44,11.15,118.1
945,1556,30661,14564544,355,7.72,3.9,399,8.67,6.23,613,13.33,11.3,0.78,0.78,0.46,0.46,12.45,114.72
946,1609,23736,11684510,375,8.15,4.97,374,8.13,4.79,692,15.04,12.2,0.74,0.74,0.43,0.41,9.13,122.13
947,1369,24990,15254603,319,7.09,3.54,341,7.58,4.34,560,12.44,10.05,0.77,0.77,0.46,0.45,10.02,140.29
948,1403,31171,17825690,301,7.0,3.76,307,7.14,4.07,576,13.4,10.54,0.74,0.73,0.47,0.44,9.18,127.84
949,1570,41710,33310662,255,6.22,3.46,249,6.07,2.91,605,14.76,14.3,0.78,0.77,0.43,0.39,10.49,124.5
950,1778,37286,23478857,332,6.64,3.17,347,6.94,3.79,675,13.5,11.95,0.73,0.73,0.4,0.38,10.72,125.8
951,1684,59978,49033677,304,6.91,3.65,307,6.98,3.5,648,14.73,12.4,0.75,0.75,0.45,0.44,12.08,125.97
952,1507,23705,10475711,300,6.82,4.12,294,6.68,3.7,577,13.11,13.8,0.72,0.71,0.46,0.44,11.22,117.66
953,1495,23929,12304289,313,6.66,3.62,327,6.96,3.96,592,12.6,11.15,0.72,0.72,0.42,0.4,9.1,129.03
954,1525,22773,11951250,297,6.91,3.34,345,8.02,5.04,556,12.93,10.46,0.81,0.81,0.45,0.46,10.96,123.97
955,1630,28227,16397732,329,7.15,4.36,362,7.87,5.87,625,13.59,12.1,0.75,0.76,0.46,0.43,10.93,119.9
956,1422,19104,6010534,275,6.11,3.47,300,6.67,3.25,547,12.16,10.62,0.77,0.78,0.48,0.48,11.3,123.04
957,1621,78188,74554845,295,6.56,3.56,336,7.47,4.28,601,13.36,13.35,0.83,0.83,0.43,0.42,10.62,118.74
958,1697,21171,6611276,288,6.7,4.31,274,6.37,3.6,633,14.72,13.3,0.68,0.68,0.46,0.41,10.18,126.63
959,1533,17140,5254665,293,6.66,3.74,298,6.77,2.87,592,13.45,12.66,0.73,0.73,0.42,0.41,9.56,124.09
960,1817,28385,16183024,341,7.93,4.56,321,7.47,3.86,696,16.19,14.65,0.77,0.78,0.43,0.39,9.51,122.81
961,1728,25025,8568136,290,7.25,4.01,308,7.7,3.7,636,15.9,13.22,0.75,0.75,0.42,0.36,11.69,128.97
962,1781,19784,6063612,345,7.19,3.76,377,7.85,4.72,705,14.69,10.52,0.73,0.73,0.44,0.41,9.15,132.92
963,1709,18052,5174689,311,7.59,5.55,285,6.95,3.14,699,17.05,14.43,0.7,0.71,0.43,0.38,11.31,121.99
964,1837,28020,12042033,321,6.83,4.3,321,6.83,3.61,678,14.43,14.07,0.75,0.76,0.44,0.42,11.36,126.36
965,1833,24600,8329567,284,6.76,4.14,321,7.64,6.22,628,14.95,13.83,0.74,0.75,0.48,0.43,13.03,118.35
966,1651,23068,8393646,281,6.39,4.26,277,6.3,3.12,599,13.61,13.35,0.73,0.73,0.51,0.49,11.1,118.78
967,1724,30541,11372680,319,6.79,3.94,347,7.38,5.27,663,14.11,13.14,0.74,0.73,0.44,0.47,12.1,123.19
968,1774,27351,11012715,310,6.46,4.14,320,6.67,3.44,650,13.54,12.31,0.72,0.71,0.45,0.44,11.79,125.69
969,1551,23264,9642521,277,5.89,3.92,279,5.94,3.56,581,12.36,12.6,0.71,0.7,0.44,0.42,11.9,117.85
970,1529,29768,17903887,312,6.93,4.07,343,7.62,4.49,635,14.11,12.62,0.75,0.75,0.45,0.42,13.53,123.57
971,1537,21446,8700792,304,6.47,4.22,328,6.98,4.15,624,13.28,12.72,0.74,0.74,0.43,0.42,13.89,126.3
972,1601,21484,10414325,344,7.64,4.21,399,8.87,5.59,626,13.91,11.87,0.77,0.77,0.51,0.49,10.23,119.53
973,1521,20351,7759735,289,6.28,3.47,307,6.67,3.45,587,12.76,10.79,0.77,0.77,0.43,0.41,11.38,122.06
974,1739,36487,21097390,321,6.83,3.83,330,7.02,4.39,671,14.28,12.31,0.74,0.73,0.46,0.45,10.69,124.35
975,1601,27475,17160608,338,7.51,4.15,342,7.6,4.28,681,15.13,12.19,0.78,0.8,0.48,0.47,12.12,116.69
976,1787,70950,64704164,332,7.38,4.62,319,7.09,4.19,690,15.33,14.26,0.73,0.74,0.45,0.44,11.54,116.42
977,1506,29102,17638695,290,6.04,3.53,322,6.71,4.01,577,12.02,10.05,0.76,0.76,0.5,0.49,11.64,122.86
978,1599,24410,9073241,295,6.86,4.43,287,6.67,3.99,565,13.14,13.09,0.78,0.77,0.46,0.45,12.36,118.42
979,1538,23892,10668251,275,6.11,3.92,253,5.62,2.87,565,12.56,11.76,0.73,0.73,0.49,0.49,12.06,123.26
980,1604,49941,38616362,281,6.39,3.85,299,6.8,4.31,573,13.02,14.44,0.76,0.76,0.48,0.47,12.15,115.61
981,1780,43995,33932935,333,7.4,5.14,315,7.0,5.29,675,15.0,14.84,0.74,0.74,0.42,0.38,11.88,123.98
982,1621,27860,14024111,301,7.52,5.09,268,6.7,3.31,588,14.7,14.62,0.71,0.71,0.45,0.41,10.47,127.54
983,1527,19962,6879232,296,6.58,3.89,302,6.71,3.68,599,13.31,12.6,0.73,0.73,0.46,0.44,10.25,129.05
984,1746,22986,7120075,275,6.88,3.48,259,6.48,2.86,608,15.2,14.13,0.76,0.76,0.42,0.36,12.32,125.24
985,1958,24853,9015325,356,8.48,5.58,341,8.12,5.58,723,17.21,15.65,0.74,0.75,0.43,0.37,10.43,122.12
986,1630,18013,5138612,279,6.64,3.56,251,5.98,2.28,596,14.19,14.45,0.74,0.74,0.44,0.41,9.03,122.25
987,1906,30302,16641529,334,8.15,5.17,347,8.46,6.36,666,16.24,14.53,0.78,0.8,0.44,0.39,10.9,116.65
988,1594,25892,13337671,255,6.38,4.44,210,5.25,2.65,542,13.55,14.21,0.7,0.68,0.41,0.34,11.06,121.65
989,1579,24407,13755945,249,6.38,3.5,222,5.69,2.69,535,13.72,13.02,0.69,0.7,0.43,0.39,8.67,116.44
990,1569,31060,17455847,279,6.64,4.2,281,6.69,3.97,572,13.62,13.71,0.78,0.79,0.45,0.42,10.34,114.28
991,1570,26196,9802683,291,6.33,3.8,309,6.72,4.13,570,12.39,10.14,0.74,0.73,0.44,0.43,10.4,125.96
992,1986,48348,30601997,326,6.94,4.18,359,7.64,5.29,645,13.72,13.52,0.75,0.75,0.48,0.49,9.76,114.55
993,1641,32418,14746871,324,7.04,4.01,340,7.39,5.04,612,13.3,11.77,0.7,0.71,0.5,0.52,11.28,119.52
994,1525,29182,16828273,295,6.28,3.75,308,6.55,5.28,563,11.98,12.18,0.77,0.77,0.51,0.52,11.0,118.09
995,1571,32562,23677576,326,7.09,4.37,338,7.35,4.45,595,12.93,12.11,0.77,0.77,0.48,0.48,11.1,119.75
996,1563,27264,14702500,308,7.16,4.24,329,7.65,4.67,575,13.37,12.13,0.79,0.78,0.46,0.47,12.8,125.62
997,1725,25787,12842692,319,6.65,3.65,339,7.06,4.69,655,13.65,10.76,0.76,0.76,0.49,0.48,10.08,126.72
998,1760,42058,29401400,293,6.51,3.92,348,7.73,6.73,617,13.71,10.73,0.78,0.77,0.49,0.48,11.15,110.81
999,1454,28836,16145442,298,6.34,3.62,329,7.0,4.13,580,12.34,10.41,0.75,0.74,0.46,0.47,12.15,125.14
1000,1422,31162,16371529,329,7.31,4.57,354,7.87,4.93,620,13.78,11.53,0.75,0.75,0.47,0.49,12.92,116.83
1001,1524,47466,38548815,318,7.07,3.95,411,9.13,7.48,628,13.96,12.56,0.76,0.77,0.47,0.48,10.02,116.67
1002,1528,30132,14557395,335,7.44,4.12,435,9.67,9.39,604,13.42,10.27,0.78,0.77,0.45,0.46,14.13,117.79
1003,2154,33178,10797108,317,7.37,4.45,971,22.58,44.9,560,13.02,10.57,0.84,0.83,0.46,0.46,10.56,114.22
1004,2799,35288,13399488,317,7.2,4.15,1422,32.32,65.06,599,13.61,10.38,0.78,0.77,0.47,0.47,10.54,118.27
1005,1770,22889,8990396,327,7.27,4.2,331,7.36,6.72,657,14.6,13.3,0.72,0.72,0.46,0.46,9.2,119.25
1006,2721,32275,10705027,301,6.54,4.35,1117,24.28,55.77,607,13.2,12.48,0.73,0.73,0.49,0.47,9.55,107.89
1007,2968,40813,15013301,324,7.9,5.43,1343,32.76,61.18,638,15.56,15.46,0.82,0.81,0.4,0.35,10.23,120.5
1008,2169,41725,28398598,344,8.0,4.95,517,12.02,31.24,681,15.84,15.22,0.77,0.78,0.44,0.39,11.04,130.33
1009,2087,54084,45092045,307,7.87,5.4,295,7.56,4.06,674,17.28,19.32,0.73,0.73,0.46,0.4,10.52,106.86
1010,1689,22841,6430086,271,6.3,4.03,261,6.07,2.84,524,12.19,12.47,0.73,0.73,0.41,0.38,12.05,124.17
1011,1774,24567,7639705,287,6.24,4.13,303,6.59,4.41,570,12.39,13.22,0.75,0.75,0.42,0.41,9.84,137.81
1012,2600,181779,177359928,448,9.53,6.46,546,11.62,11.5,1007,21.43,25.5,0.78,0.78,0.42,0.41,9.68,121.29
1013,10137,1303229,1381536034,787,16.06,30.68,559,11.41,16.92,3994,81.51,172.89,0.68,0.68,0.43,0.43,9.73,120.28
1014,20282,2112552,2252644240,1896,40.34,86.7,1284,27.32,58.57,7185,152.87,297.67,0.76,0.77,0.38,0.37,9.4,128.47
1015,14294,1769373,1850267691,965,21.44,33.37,569,12.64,17.36,4933,109.62,196.97,0.73,0.73,0.39,0.37,10.16,123.21
1016,11648,1317235,1338205000,848,17.67,24.67,436,9.08,7.41,5120,106.67,201.31,0.77,0.76,0.34,0.36,10.89,144.66
1017,16282,1775800,1725893192,745,16.2,22.37,371,8.07,6.03,5147,111.89,218.35,0.73,0.72,0.38,0.36,11.18,135.11
1018,18107,2048412,2161069058,888,21.14,30.03,405,9.64,6.87,6419,152.83,283.85,0.8,0.8,0.38,0.37,13.7,130.97
1019,9393,705129,628962993,686,15.95,20.82,350,8.14,6.17,4010,93.26,162.15,0.74,0.73,0.44,0.43,12.46,127.97
1020,5224,404374,398369657,523,12.45,12.33,385,9.17,5.91,2144,51.05,78.11,0.76,0.76,0.42,0.42,12.92,129.26
1021,3504,223505,202469368,462,10.5,9.96,387,8.8,5.56,1443,32.8,48.35,0.79,0.8,0.47,0.48,13.75,128.73
1022,1541,94934,98499621,362,7.7,4.88,336,7.15,5.1,762,16.21,15.56,0.78,0.78,0.41,0.42,12.15,135.06
1023,1465,53943,47696316,379,8.24,5.25,379,8.24,6.4,688,14.96,13.84,0.79,0.77,0.41,0.42,9.58,140.07
1024,1472,27619,13802131,380,8.26,5.06,370,8.04,4.88,691,15.02,15.6,0.79,0.77,0.45,0.45,11.97,137.03
1025,1474,33135,18187351,371,7.73,4.24,436,9.08,7.61,643,13.4,10.6,0.77,0.76,0.43,0.46,10.31,133.39
1026,1883,40927,26508832,369,8.79,4.79,864,20.57,44.54,639,15.21,12.53,0.84,0.83,0.47,0.49,9.83,122.2
1027,1650,35610,21259068,350,8.54,4.34,574,14.0,25.22,600,14.63,11.34,0.82,0.83,0.47,0.5,11.82,117.56
1028,1337,28087,16904521,345,7.67,4.05,405,9.0,6.85,591,13.13,10.2,0.79,0.78,0.44,0.44,10.49,121.52
1029,1591,24028,11227712,317,7.55,3.97,334,7.95,4.06,581,13.83,12.92,0.81,0.81,0.46,0.47,8.24,129.23
1030,1856,52947,39340236,339,7.88,4.02,331,7.7,3.47,637,14.81,13.27,0.85,0.85,0.43,0.43,7.74,143.71
1031,1564,28069,15769574,321,7.13,3.95,317,7.04,3.74,579,12.87,12.37,0.79,0.78,0.36,0.33,8.87,147.12
1032,1562,17999,5290347,342,7.6,3.87,349,7.76,4.28,610,13.56,12.07,0.78,0.78,0.42,0.39,8.68,139.51
1033,1811,25081,12297127,378,9.95,5.66,359,9.45,5.99,660,17.37,13.76,0.78,0.78,0.4,0.33,9.92,136.71
1034,1643,23838,10899708,341,8.32,4.76,333,8.12,4.91,634,15.46,15.45,0.8,0.79,0.38,0.33,8.17,136.7
1035,1615,55037,44175814,313,7.28,4.05,310,7.21,4.06,593,13.79,12.52,0.76,0.76,0.39,0.37,9.8,139.58
1036,1942,60303,46402542,376,8.17,5.05,467,10.15,9.28,818,17.78,17.81,0.74,0.74,0.46,0.46,10.31,118.85
1037,8986,853415,738571563,648,15.07,17.8,483,11.23,9.55,3631,84.44,154.14,0.77,0.76,0.44,0.43,9.72,119.56
1038,15317,1581010,1601846816,862,20.05,23.75,465,10.81,8.51,5991,139.33,232.6,0.78,0.78,0.4,0.41,11.31,116.58
1039,17551,1814088,1845957130,886,19.69,27.5,481,10.69,10.0,6389,141.98,252.65,0.72,0.71,0.38,0.37,12.55,122.64
1040,13609,1826515,1896567389,826,16.86,22.96,475,9.69,7.52,5322,108.61,202.72,0.72,0.71,0.4,0.4,12.36,123.42
1041,12859,1064190,954305600,759,16.87,18.9,498,11.07,7.83,5180,115.11,192.83,0.8,0.81,0.42,0.4,13.65,124.14
1042,14139,1199422,1182355319,753,16.02,21.07,457,9.72,7.43,5004,106.47,197.82,0.73,0.72,0.41,0.39,11.77,122.76
1043,8788,1256727,1191429319,764,16.98,22.02,647,14.38,23.1,4127,91.71,159.62,0.73,0.72,0.46,0.46,16.34,115.52
1044,6660,369542,265793101,638,14.18,16.85,468,10.4,8.35,2994,66.53,123.09,0.74,0.74,0.44,0.43,17.42,117.77
1045,4636,179486,153826224,565,11.77,14.51,384,8.0,5.3,2301,47.94,94.48,0.74,0.73,0.43,0.41,13.93,115.75
1046,2078,47033,29662280,356,8.09,5.17,477,10.84,9.39,868,19.73,19.16,0.78,0.78,0.49,0.5,11.23,110.12
1047,1741,39732,26041138,362,7.87,4.69,409,8.89,7.63,764,16.61,15.33,0.76,0.74,0.45,0.45,12.18,113.25
1048,1794,56058,42097235,426,8.69,5.32,490,10.0,8.81,877,17.9,15.19,0.74,0.75,0.5,0.51,12.45,121.07
1049,1618,43285,30462374,340,7.39,3.76,397,8.63,6.51,717,15.59,13.21,0.75,0.75,0.49,0.49,12.93,111.55
1050,1674,36016,24181649,387,8.06,3.68,447,9.31,6.52,774,16.12,12.75,0.77,0.76,0.45,0.46,11.64,126.21
1051,1659,40799,29427314,326,7.09,3.66,419,9.11,7.11,694,15.09,13.36,0.79,0.78,0.43,0.44,11.22,122.84
1052,1673,84030,95783417,343,7.15,3.57,343,7.15,3.55,683,14.23,13.14,0.77,0.76,0.46,0.47,13.34,128.45
1053,1986,94158,89124646,327,6.81,4.22,330,6.88,3.59,765,15.94,18.46,0.77,0.76,0.46,0.45,11.74,131.27
1054,2017,67552,53554733,362,7.39,4.55,347,7.08,4.27,744,15.18,15.43,0.74,0.72,0.42,0.42,8.97,127.98
1055,1771,39457,27699456,316,7.18,3.78,266,6.05,2.46,734,16.68,16.51,0.74,0.74,0.45,0.43,9.81,130.63
1056,1804,24248,9755323,317,8.13,4.85,316,8.1,5.98,677,17.36,17.12,0.74,0.74,0.42,0.37,11.55,134.07
1057,1989,34468,17835355,339,7.7,4.11,303,6.89,2.46,740,16.82,17.82,0.76,0.77,0.4,0.4,8.32,143.13
1058,1608,23171,7331418,296,7.59,3.93,262,6.72,3.32,640,16.41,17.03,0.77,0.77,0.42,0.38,13.23,125.18
1059,1663,21950,9865849,312,6.93,4.01,367,8.16,8.49,666,14.8,13.85,0.75,0.75,0.48,0.47,10.79,122.3
1060,2217,99076,89351586,407,9.04,6.15,454,10.09,10.36,1033,22.96,30.32,0.76,0.77,0.42,0.42,12.16,124.95
1061,7692,936689,928076687,665,14.78,17.08,499,11.09,9.39,3462,76.93,141.07,0.79,0.79,0.4,0.41,11.17,125.22
1062,17069,1952496,2059915477,765,16.28,23.45,419,8.91,7.83,5963,126.87,248.63,0.72,0.72,0.42,0.42,12.04,117.46
1063,14030,1361050,1300543731,927,19.72,27.4,520,11.06,10.11,6079,129.34,238.79,0.72,0.72,0.42,0.42,15.11,121.13
1064,14607,1436208,1418289798,833,18.51,28.56,467,10.38,12.55,5253,116.73,217.95,0.73,0.71,0.38,0.38,12.22,133.92
1065,15749,1759339,1678997744,842,18.3,24.9,451,9.8,7.63,5975,129.89,247.7,0.74,0.73,0.44,0.42,15.42,120.63
1066,14093,2014288,2088651160,793,18.02,25.08,454,10.32,8.67,5337,121.3,220.26,0.73,0.73,0.4,0.38,13.69,121.4
1067,10997,1029431,981506703,800,17.02,22.24,445,9.47,7.13,4674,99.45,182.02,0.73,0.73,0.43,0.42,13.39,112.32
1068,8461,794067,727904731,706,16.05,19.64,398,9.05,6.19,3727,84.7,142.56,0.74,0.74,0.39,0.37,14.23,123.26
1069,6400,494085,398834895,698,14.54,17.88,437,9.1,6.3,3070,63.96,108.1,0.77,0.77,0.44,0.45,12.22,128.76
1070,2422,86983,75873155,480,10.0,6.35,846,17.62,39.04,1232,25.67,26.72,0.77,0.77,0.42,0.43,13.15,130.9
1071,2019,67566,55549551,391,8.69,4.32,419,9.31,6.75,843,18.73,16.14,0.79,0.77,0.42,0.44,11.45,131.24
1072,2218,51304,38829068,427,9.49,4.43,759,16.87,21.76,932,20.71,15.89,0.75,0.73,0.52,0.55,12.14,124.29
1073,1511,29428,19711795,341,7.26,3.92,416,8.85,9.63,708,15.06,13.38,0.75,0.75,0.5,0.49,11.89,116.63
1074,1436,37844,23702162,353,8.02,4.42,411,9.34,7.73,647,14.7,11.85,0.75,0.74,0.46,0.46,14.5,120.38
1075,1646,35410,23483032,361,7.68,3.56,455,9.68,7.58,690,14.68,12.1,0.76,0.76,0.47,0.47,11.05,124.34
1076,1572,24824,13958329,352,7.49,3.84,398,8.47,5.22,728,15.49,14.54,0.77,0.76,0.47,0.48,11.17,124.8
1077,1655,30674,16433511,322,7.16,3.47,353,7.84,4.33,663,14.73,13.63,0.75,0.75,0.42,0.41,10.09,134.71
1078,1970,25663,9937357,337,7.33,3.75,336,7.3,3.08,711,15.46,14.55,0.74,0.74,0.42,0.41,8.97,134.87
1079,1616,20378,7607399,324,7.04,3.49,302,6.57,2.93,658,14.3,14.86,0.73,0.73,0.45,0.43,10.03,135.96
1080,1694,21724,6932169,291,8.31,3.92,263,7.51,3.15,635,18.14,16.82,0.78,0.79,0.44,0.4,12.0,121.49
1081,1876,23633,9115477,333,8.32,4.43,299,7.48,3.43,711,17.77,19.57,0.77,0.76,0.44,0.41,9.97,129.76
1082,1545,19999,6237031,269,6.72,3.43,256,6.4,2.65,616,15.4,15.33,0.71,0.71,0.43,0.41,11.19,134.68
1083,1564,39871,27492032,296,7.22,3.84,297,7.24,2.93,586,14.29,14.67,0.79,0.78,0.39,0.37,10.87,123.76
1084,2042,50441,34860186,382,8.13,5.23,502,10.68,12.75,993,21.13,25.63,0.75,0.75,0.43,0.44,11.01,123.24
1085,7537,1241693,1216547531,680,15.11,18.73,549,12.2,12.42,3425,76.11,134.96,0.75,0.74,0.41,0.4,11.61,112.81
1086,14076,1330377,1233366320,780,19.02,25.89,412,10.05,9.65,5109,124.61,212.39,0.72,0.72,0.44,0.41,10.77,119.43
1087,15345,1669451,1672551018,876,18.64,27.57,408,8.68,8.23,5744,122.21,227.66,0.71,0.71,0.39,0.37,13.27,123.66
1088,15301,1825225,1875831854,886,19.26,28.17,503,10.93,12.9,5722,124.39,240.59,0.71,0.71,0.44,0.45,14.39,113.96
1089,13481,1181931,1101048369,897,19.5,26.09,499,10.85,9.1,5588,121.48,220.42,0.79,0.81,0.4,0.41,13.68,122.85
1090,11766,1127625,1084373176,776,16.51,24.49,488,10.38,12.0,4723,100.49,185.03,0.74,0.73,0.43,0.41,15.32,118.68
1091,8151,765708,714575205,764,16.26,19.78,495,10.53,8.62,3959,84.23,142.13,0.71,0.7,0.47,0.46,13.94,113.97
1092,5976,590325,643449310,608,12.94,14.28,442,9.4,7.65,2887,61.43,97.58,0.73,0.73,0.43,0.43,15.35,115.94
1093,4092,131071,90148581,565,13.14,11.47,461,10.72,8.15,2253,52.4,73.98,0.76,0.76,0.44,0.43,17.25,116.01
1094,3478,164516,160369913,441,9.59,7.33,424,9.22,6.1,1485,32.28,48.71,0.79,0.8,0.4,0.41,11.41,121.96
1095,2283,130075,120011865,387,8.41,5.49,401,8.72,6.66,1164,25.3,36.41,0.77,0.79,0.46,0.46,14.96,119.32
1096,1639,35091,18296955,356,7.57,3.88,435,9.26,6.66,731,15.55,12.15,0.78,0.79,0.46,0.47,11.24,118.35
1097,1559,29182,18143004,331,7.52,3.78,406,9.23,6.24,670,15.23,13.58,0.79,0.8,0.49,0.5,10.11,110.91
1098,1955,39172,25093370,366,8.32,4.64,725,16.48,26.31,885,20.11,19.59,0.76,0.77,0.46,0.46,9.5,109.94
1099,1578,28741,12708418,330,6.88,4.17,377,7.85,6.04,664,13.83,13.04,0.71,0.71,0.48,0.49,12.08,117.88
1100,1733,27112,13636762,306,6.8,3.4,376,8.36,5.29,681,15.13,13.8,0.77,0.77,0.49,0.47,13.96,116.55
1101,1761,32393,19418303,322,6.57,4.46,413,8.43,10.63,680,13.88,13.58,0.69,0.68,0.51,0.51,10.69,115.65
1102,1718,25424,11740090,260,6.34,3.82,241,5.88,4.08,600,14.63,12.98,0.69,0.69,0.46,0.41,10.18,114.92
1103,1505,24488,10111325,299,6.8,4.37,292,6.64,3.41,589,13.39,14.31,0.73,0.72,0.42,0.41,9.6,130.79
1104,1437,21545,6585785,269,6.26,3.71,312,7.26,6.15,537,12.49,12.52,0.74,0.75,0.45,0.42,10.7,126.1
1105,1466,27823,13794861,271,6.78,3.88,246,6.15,2.76,554,13.85,13.98,0.78,0.8,0.45,0.42,11.29,112.85
1106,1496,23657,12467501,283,6.43,4.14,261,5.93,3.45,571,12.98,13.58,0.7,0.7,0.44,0.41,10.03,121.96
1107,1464,28721,19686158,277,6.3,3.77,290,6.59,3.55,570,12.95,14.83,0.79,0.79,0.44,0.42,9.7,117.24
1108,1538,27942,15426184,290,7.07,4.03,346,8.44,9.93,620,15.12,13.85,0.75,0.75,0.51,0.5,14.02,106.6
1109,6461,650075,640722088,577,12.82,13.97,520,11.56,10.91,2985,66.33,119.81,0.75,0.75,0.43,0.41,12.38,119.45
1110,8720,962318,745515201,686,14.91,17.83,491,10.67,8.8,4087,88.85,149.07,0.72,0.72,0.45,0.41,13.04,117.73
1111,13263,1417040,1477535826,809,16.85,21.62,518,10.79,9.69,4954,103.21,182.25,0.66,0.66,0.43,0.4,12.65,116.37
1112,11233,1235891,1153447042,831,17.31,24.57,685,14.27,15.97,4988,103.92,195.86,0.72,0.72,0.44,0.42,13.35,115.0
1113,10323,1121972,1106759308,834,18.53,24.55,692,15.38,19.96,4927,109.49,183.67,0.74,0.73,0.43,0.41,14.94,107.35
1114,8810,1291436,1274290110,774,16.47,22.11,513,10.91,13.53,4253,90.49,162.45,0.68,0.67,0.43,0.43,14.62,112.07
1115,5519,637009,625087585,647,14.7,19.22,391,8.89,7.53,2917,66.3,113.58,0.72,0.71,0.43,0.41,16.72,125.4
1116,2582,147782,154405519,464,10.09,9.35,362,7.87,5.75,1316,28.61,40.5,0.73,0.72,0.46,0.44,13.11,115.72
