id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
64,45,62,2758,42,3.0,1.57,43,3.07,1.69,43,3.07,1.69,0.96,0.92,0.49,0.46,0.03,213.02
65,62,82,3492,53,3.12,1.36,59,3.47,1.59,60,3.53,1.62,0.97,0.95,0.56,0.57,0.09,237.3
66,89,122,5665,74,4.35,2.03,82,4.82,2.04,86,5.06,2.51,0.94,0.88,0.4,0.39,0.02,216.28
67,93,124,5309,72,4.24,1.56,82,4.82,1.63,83,4.88,1.69,0.98,0.97,0.38,0.37,0.05,222.71
68,82,101,4602,67,4.19,1.6,74,4.62,1.67,74,4.62,1.67,0.98,0.95,0.41,0.38,0.29,228.09
69,80,131,6584,66,3.88,1.58,71,4.18,1.78,70,4.12,1.76,0.95,0.9,0.4,0.38,1.88,210.08
70,89,111,4676,72,4.24,2.02,83,4.88,2.74,84,4.94,2.84,0.93,0.91,0.38,0.36,0.01,221.7
71,81,105,4842,68,4.0,1.54,74,4.35,1.93,77,4.53,1.94,0.88,0.82,0.5,0.47,0.01,192.07
72,72,102,4179,58,4.14,1.51,67,4.79,2.04,68,4.86,2.07,0.96,0.95,0.36,0.36,0.01,207.9
73,99,130,6528,78,5.57,1.5,92,6.57,1.55,95,6.79,1.58,0.89,0.82,0.43,0.42,0.86,215.8
74,62,193,8166,56,4.0,1.71,59,4.21,2.08,59,4.21,2.08,0.97,0.96,0.49,0.46,5.14,225.84
75,69,94,4120,63,3.94,2.14,68,4.25,2.18,66,4.12,2.09,0.94,0.92,0.46,0.44,0.12,197.77
76,53,83,4358,48,3.69,1.18,50,3.85,1.21,50,3.85,1.21,0.84,0.79,0.45,0.43,1.54,204.92
77,55,86,4496,49,3.27,1.49,49,3.27,1.71,55,3.67,1.99,0.85,0.83,0.56,0.56,1.21,216.71
78,36,63,2890,32,2.67,1.44,35,2.92,1.62,35,2.92,1.62,0.85,0.82,0.53,0.52,3.24,211.25
79,42,62,2514,37,2.64,1.22,41,2.93,1.49,41,2.93,1.49,0.98,0.98,0.64,0.63,0.07,229.16
80,38,57,2540,34,3.09,1.3,34,3.09,1.3,35,3.18,1.4,0.82,0.77,0.61,0.62,0.95,227.05
81,50,68,3200,44,3.67,1.3,48,4.0,1.41,48,4.0,1.41,0.84,0.78,0.5,0.5,0.54,221.11
82,40,47,2012,37,2.64,0.84,40,2.86,1.23,40,2.86,1.23,0.94,0.92,0.42,0.4,0.01,206.94
83,55,74,3704,47,2.94,1.44,49,3.06,1.34,53,3.31,1.66,0.88,0.86,0.64,0.64,0.22,222.61
84,31,42,1718,31,2.82,1.6,31,2.82,1.6,31,2.82,1.6,0.96,0.95,0.55,0.54,0.02,195.12
85,49,60,2670,45,3.46,1.9,47,3.62,2.06,47,3.62,2.06,0.88,0.84,0.56,0.56,0.04,224.96
86,93,128,5437,75,4.69,1.58,90,5.62,2.36,90,5.62,2.36,0.93,0.91,0.43,0.42,0.25,212.49
87,91,138,7744,75,4.41,2.15,78,4.59,2.03,84,4.94,2.68,0.9,0.83,0.48,0.45,1.18,204.33
88,67,92,4456,53,3.53,1.88,59,3.93,2.19,64,4.27,2.46,0.9,0.84,0.54,0.54,0.4,216.28
89,76,115,4760,62,3.88,1.75,71,4.44,2.34,71,4.44,2.34,0.98,0.96,0.42,0.41,2.23,209.78
90,77,98,3988,67,4.47,1.51,74,4.93,1.79,75,5.0,1.77,0.97,0.97,0.48,0.47,0.01,222.2
91,92,119,5268,72,4.8,1.82,85,5.67,2.41,86,5.73,2.43,0.93,0.9,0.37,0.36,0.43,227.03
92,61,82,3390,53,3.79,1.72,58,4.14,1.66,58,4.14,1.66,0.99,0.99,0.36,0.35,0.01,218.82
93,69,90,3812,58,4.14,1.99,64,4.57,1.95,60,4.29,2.02,0.99,0.98,0.41,0.4,0.02,227.96
94,106,137,6309,87,5.12,2.12,96,5.65,2.64,97,5.71,2.59,0.9,0.86,0.41,0.39,0.41,216.83
95,100,140,6780,74,4.35,0.93,85,5.0,1.27,91,5.35,1.66,0.9,0.89,0.33,0.32,0.69,221.61
96,74,100,4071,58,5.27,2.0,67,6.09,2.59,67,6.09,2.59,0.94,0.95,0.4,0.39,0.03,231.46
97,81,99,4188,60,4.0,1.89,66,4.4,2.26,66,4.4,2.26,0.97,0.97,0.41,0.39,0.01,225.09
98,91,117,5663,71,4.44,2.37,81,5.06,2.64,81,5.06,2.64,0.96,0.91,0.36,0.33,0.01,223.8
99,95,120,5682,75,4.69,1.78,84,5.25,1.73,83,5.19,1.76,0.97,0.95,0.31,0.28,1.31,220.06
100,122,162,6631,70,4.12,1.93,76,4.47,2.27,76,4.47,2.27,0.99,0.99,0.37,0.36,0.01,224.39
101,96,115,4939,79,4.39,1.58,89,4.94,1.92,89,4.94,1.92,0.95,0.93,0.34,0.32,0.01,204.06
102,86,106,5141,70,4.38,1.09,74,4.62,1.15,79,4.94,1.65,0.91,0.87,0.42,0.4,0.47,213.5
103,65,86,3913,55,4.23,1.36,59,4.54,1.56,61,4.69,1.8,0.89,0.87,0.38,0.38,1.98,219.28
104,74,104,4895,63,3.71,1.96,70,4.12,2.09,72,4.24,2.14,0.92,0.9,0.43,0.42,0.41,201.44
105,65,77,3659,54,3.6,1.3,59,3.93,1.58,59,3.93,1.58,0.9,0.86,0.41,0.38,1.34,215.38
106,66,81,3324,55,3.93,1.82,61,4.36,1.95,62,4.43,1.99,0.97,0.97,0.38,0.37,0.01,218.18
107,85,121,5022,75,4.69,1.89,77,4.81,2.04,77,4.81,2.04,0.99,0.99,0.37,0.36,1.98,207.54
108,89,110,4661,71,4.44,1.5,81,5.06,1.84,81,5.06,1.84,0.98,0.97,0.37,0.36,0.2,225.89
109,87,105,4400,69,4.31,1.49,78,4.88,2.0,79,4.94,1.98,0.99,0.98,0.37,0.36,0.0,212.6
110,64,78,3340,54,4.15,0.9,60,4.62,1.04,60,4.62,1.04,0.95,0.92,0.33,0.31,0.01,224.03
111,110,151,9064,76,4.47,1.28,86,5.06,1.34,93,5.47,1.74,0.85,0.78,0.33,0.32,1.12,212.48
112,89,106,4984,65,3.82,1.63,73,4.29,2.02,79,4.65,2.6,0.89,0.88,0.44,0.43,0.39,207.29
113,77,97,4242,64,4.27,1.33,69,4.6,1.35,69,4.6,1.35,0.94,0.91,0.26,0.24,0.03,210.56
114,76,95,4906,64,4.92,1.85,70,5.38,2.26,70,5.38,2.26,0.95,0.86,0.34,0.31,0.0,215.68
115,92,112,5044,73,4.56,1.5,80,5.0,1.59,80,5.0,1.59,0.99,0.95,0.27,0.25,0.01,218.68
116,142,165,6829,77,4.53,0.94,83,4.88,1.11,84,4.94,1.09,0.97,0.97,0.38,0.37,0.0,227.0
117,90,112,5000,58,4.14,2.18,60,4.29,2.46,60,4.29,2.46,0.93,0.9,0.38,0.36,0.06,214.56
118,126,137,5636,61,4.36,1.39,68,4.86,1.56,68,4.86,1.56,0.99,0.99,0.29,0.28,0.0,236.36
119,59,76,3224,47,4.27,1.74,51,4.64,2.06,51,4.64,2.06,0.96,0.95,0.33,0.32,0.01,214.09
120,93,123,5215,72,5.14,1.41,79,5.64,1.78,79,5.64,1.78,0.94,0.92,0.39,0.37,0.63,221.0
121,123,158,7201,91,5.06,1.73,99,5.5,1.92,103,5.72,2.27,0.94,0.92,0.34,0.34,0.36,227.69
122,70,90,4422,59,4.21,1.48,64,4.57,1.74,67,4.79,1.85,0.89,0.85,0.38,0.36,1.22,214.07
123,197,237,10437,81,4.5,1.79,92,5.11,2.05,93,5.17,2.33,0.94,0.9,0.32,0.32,0.14,226.85
124,81,99,4256,59,3.93,1.44,67,4.47,1.68,67,4.47,1.68,0.97,0.96,0.32,0.3,0.28,223.95
125,70,84,3563,64,4.57,1.7,68,4.86,2.11,66,4.71,1.86,0.91,0.9,0.33,0.33,0.1,208.22
126,74,108,4506,65,4.33,1.91,70,4.67,2.23,70,4.67,2.23,0.99,0.99,0.36,0.35,0.09,225.23
127,55,76,3160,44,3.67,1.56,54,4.5,2.2,52,4.33,2.1,0.93,0.92,0.41,0.39,0.01,216.54
128,73,89,3996,54,3.86,1.23,63,4.5,1.45,67,4.79,1.31,0.91,0.89,0.29,0.28,0.08,215.29
129,58,86,3554,50,3.85,2.27,53,4.08,2.47,54,4.15,2.48,0.99,0.99,0.5,0.48,0.09,235.6
130,76,91,4398,68,4.0,1.97,72,4.24,1.95,72,4.24,1.95,0.97,0.93,0.39,0.36,0.01,210.41
131,69,88,4738,53,4.08,1.26,63,4.85,1.95,61,4.69,1.75,0.92,0.86,0.44,0.4,0.02,221.02
132,60,89,4189,55,3.67,1.5,54,3.6,1.4,57,3.8,1.78,0.93,0.9,0.41,0.4,0.04,220.92
133,60,84,4034,48,3.69,1.11,51,3.92,1.38,55,4.23,1.96,0.9,0.87,0.37,0.37,0.99,221.69
134,90,134,6707,72,4.24,1.6,80,4.71,2.11,85,5.0,2.18,0.82,0.77,0.51,0.51,1.17,191.53
135,64,78,4694,56,3.5,1.67,60,3.75,1.95,61,3.81,1.87,0.91,0.86,0.47,0.46,0.93,213.25
136,72,100,5248,59,3.69,1.01,67,4.19,1.33,68,4.25,1.39,0.93,0.82,0.45,0.39,2.58,200.08
137,99,140,6156,83,4.88,1.73,92,5.41,2.24,93,5.47,2.21,0.95,0.91,0.41,0.38,0.06,211.15
138,67,100,4672,58,3.62,1.31,63,3.94,1.61,64,4.0,1.59,0.95,0.91,0.42,0.4,0.27,212.6
139,106,153,7431,90,5.0,1.94,97,5.39,2.12,104,5.78,2.34,0.82,0.77,0.43,0.41,0.89,208.95
140,86,122,5158,67,4.79,1.72,80,5.71,1.94,80,5.71,1.98,0.98,0.97,0.44,0.42,0.02,208.86
141,100,131,5316,78,4.33,1.71,89,4.94,2.13,89,4.94,2.13,1.0,0.99,0.47,0.47,0.01,218.32
142,82,116,5229,71,4.73,1.94,79,5.27,2.4,79,5.27,2.4,0.93,0.88,0.52,0.49,0.03,216.62
143,95,124,5597,76,4.47,1.42,88,5.18,1.88,85,5.0,1.8,0.89,0.83,0.41,0.37,0.02,212.84
144,106,146,6599,91,5.35,2.21,101,5.94,2.77,100,5.88,2.69,0.93,0.88,0.39,0.38,0.19,207.06
145,96,128,5442,71,4.18,1.01,85,5.0,1.41,85,5.0,1.41,0.94,0.9,0.38,0.38,0.01,215.33
146,79,105,4399,67,4.19,1.42,74,4.62,1.71,73,4.56,1.55,0.96,0.94,0.41,0.4,0.02,217.72
147,87,107,5013,68,4.0,1.62,83,4.88,2.23,83,4.88,2.23,0.97,0.92,0.44,0.38,0.01,206.92
148,78,101,5755,68,4.25,2.11,69,4.31,2.09,69,4.31,2.09,0.94,0.9,0.51,0.47,0.03,214.73
149,85,115,5182,71,4.73,1.22,79,5.27,1.28,80,5.33,1.35,0.95,0.91,0.42,0.38,0.01,220.35
150,95,129,6125,81,4.76,2.02,85,5.0,2.0,86,5.06,1.92,0.9,0.84,0.46,0.42,0.1,205.1
151,82,120,4885,74,4.11,1.6,80,4.44,1.76,81,4.5,1.72,0.95,0.94,0.36,0.35,0.03,230.72
152,89,120,5734,75,4.41,1.77,81,4.76,1.92,81,4.76,1.92,0.91,0.86,0.47,0.44,0.03,204.07
153,74,110,4647,65,4.06,1.88,71,4.44,2.25,70,4.38,2.13,0.95,0.92,0.48,0.47,0.03,217.48
154,97,124,5102,78,4.33,1.88,89,4.94,2.21,89,4.94,2.21,0.93,0.92,0.46,0.45,0.01,228.84
155,74,102,5005,62,3.65,1.06,72,4.24,1.09,73,4.29,1.05,0.95,0.9,0.36,0.34,0.05,219.88
156,75,95,3952,65,4.33,1.76,73,4.87,2.13,72,4.8,2.14,0.95,0.94,0.51,0.49,0.02,214.88
157,95,126,5107,76,4.22,1.56,90,5.0,2.66,90,5.0,2.66,0.96,0.96,0.51,0.5,0.02,220.74
158,95,140,5692,78,5.2,1.57,88,5.87,1.46,88,5.87,1.55,0.96,0.96,0.37,0.36,0.3,205.62
159,75,110,5862,60,3.75,2.21,71,4.44,2.61,71,4.44,2.61,0.95,0.89,0.51,0.48,0.53,190.17
160,47,68,2808,43,3.07,1.27,44,3.14,1.41,44,3.14,1.41,0.98,0.97,0.42,0.41,0.03,215.68
161,65,91,3768,58,3.87,1.3,64,4.27,1.28,61,4.07,1.22,0.98,0.98,0.45,0.43,0.03,207.05
162,77,111,5096,68,3.78,1.4,72,4.0,1.57,72,4.0,1.57,0.96,0.91,0.43,0.43,0.55,219.09
163,67,92,3710,54,3.38,1.78,63,3.94,1.88,64,4.0,1.79,0.98,0.98,0.4,0.4,0.03,219.87
164,76,112,4746,63,4.2,1.7,70,4.67,2.16,71,4.73,2.12,0.95,0.92,0.52,0.51,0.05,212.97
165,67,110,4569,58,3.41,1.46,65,3.82,1.51,65,3.82,1.51,0.96,0.95,0.44,0.41,0.02,182.34
166,74,118,4894,61,4.07,1.58,72,4.8,2.04,71,4.73,1.98,0.93,0.92,0.41,0.39,0.52,214.7
167,119,170,7459,84,4.67,1.37,110,6.11,3.16,106,5.89,2.81,0.88,0.85,0.47,0.46,0.46,218.44
168,78,113,4977,70,4.38,1.71,73,4.56,1.71,73,4.56,1.71,0.99,0.96,0.52,0.5,0.03,210.28
169,73,99,4468,68,3.78,1.48,71,3.94,1.47,72,4.0,1.61,0.95,0.92,0.45,0.43,0.02,197.0
170,91,128,5433,77,4.53,1.66,84,4.94,2.05,84,4.94,2.05,0.93,0.9,0.47,0.44,0.33,214.03
171,67,102,5282,61,4.07,1.79,61,4.07,1.67,63,4.2,1.78,0.94,0.87,0.38,0.36,1.05,202.47
172,63,82,3736,58,3.41,1.33,61,3.59,1.33,60,3.53,1.28,0.98,0.95,0.46,0.44,3.07,210.48
173,67,114,5607,58,3.41,2.12,59,3.47,2.21,64,3.76,2.46,0.9,0.85,0.5,0.48,3.89,231.2
174,44,69,2885,38,2.92,1.8,42,3.23,1.88,42,3.23,1.88,0.97,0.95,0.49,0.47,0.07,217.87
175,59,85,4245,54,3.6,1.55,55,3.67,1.59,57,3.8,1.86,0.91,0.85,0.53,0.49,0.03,217.12
176,55,80,3234,54,3.38,1.31,54,3.38,1.31,54,3.38,1.31,0.93,0.92,0.46,0.45,0.26,215.84
177,62,95,4865,48,3.2,1.93,53,3.53,2.33,56,3.73,2.31,0.86,0.8,0.46,0.44,1.02,196.86
178,48,67,2728,44,3.14,1.17,46,3.29,1.38,46,3.29,1.38,0.99,0.99,0.58,0.58,0.01,212.88
179,74,118,5201,62,3.65,1.0,66,3.88,1.22,70,4.12,1.58,0.94,0.92,0.44,0.42,1.18,220.96
180,56,98,4012,51,3.19,1.6,55,3.44,1.75,55,3.44,1.75,0.96,0.96,0.55,0.54,0.05,205.91
181,59,78,3188,53,3.31,1.7,57,3.56,1.86,57,3.56,1.86,0.95,0.95,0.57,0.56,0.01,219.97
182,74,109,4558,55,3.24,1.15,68,4.0,1.73,68,4.0,1.73,1.0,0.99,0.45,0.44,0.89,227.57
183,70,116,4756,57,3.56,1.31,67,4.19,1.8,67,4.19,1.8,0.98,0.98,0.52,0.52,2.04,229.42
184,63,95,4820,57,3.56,1.82,59,3.69,1.85,61,3.81,2.34,0.89,0.83,0.54,0.51,0.64,195.91
185,77,125,6466,63,3.71,1.9,66,3.88,2.03,73,4.29,2.73,0.84,0.78,0.47,0.46,4.03,198.52
186,67,100,5164,57,3.8,1.66,53,3.53,1.41,62,4.13,2.07,0.82,0.81,0.55,0.53,0.9,213.58
187,47,64,2802,44,4.0,1.73,44,4.0,1.73,45,4.09,1.7,0.93,0.88,0.43,0.44,0.02,222.52
188,72,105,4462,60,3.53,1.42,65,3.82,1.51,65,3.82,1.51,0.94,0.91,0.41,0.4,0.01,220.83
189,75,95,4171,60,3.75,1.48,73,4.56,1.75,73,4.56,1.75,0.95,0.91,0.55,0.52,0.02,227.99
190,95,137,5782,76,5.07,2.31,90,6.0,3.38,88,5.87,3.18,0.94,0.91,0.34,0.32,0.07,217.93
191,65,83,4000,57,3.56,1.21,61,3.81,1.28,60,3.75,1.24,0.91,0.86,0.42,0.39,0.01,215.27
192,66,88,3709,60,3.75,1.29,64,4.0,1.46,64,4.0,1.46,0.96,0.95,0.5,0.5,0.38,231.86
193,72,104,4353,65,4.33,1.95,67,4.47,1.96,67,4.47,1.96,0.96,0.93,0.39,0.38,0.02,219.44
194,77,105,4472,68,3.78,1.63,76,4.22,1.83,76,4.22,1.83,0.91,0.89,0.4,0.39,0.04,222.2
195,74,90,3735,64,4.0,1.46,69,4.31,1.82,69,4.31,1.82,0.98,0.98,0.35,0.34,0.01,230.56
196,62,84,3638,60,4.0,1.93,62,4.13,2.07,62,4.13,2.07,0.94,0.9,0.45,0.42,0.01,194.47
197,51,66,2872,42,3.23,1.17,48,3.69,1.49,48,3.69,1.49,0.92,0.88,0.43,0.41,0.01,207.5
198,54,75,3250,50,3.33,1.45,51,3.4,1.45,51,3.4,1.45,0.96,0.94,0.49,0.49,0.59,224.64
199,77,103,5297,57,3.8,2.04,63,4.2,2.01,73,4.87,2.88,0.87,0.79,0.46,0.42,0.23,206.44
200,44,52,2172,39,2.79,0.97,42,3.0,0.96,42,3.0,0.96,0.93,0.91,0.54,0.53,0.01,228.7
201,51,73,3128,44,4.0,1.61,50,4.55,2.42,47,4.27,2.0,0.96,0.94,0.33,0.31,0.02,230.44
202,67,109,5032,59,3.69,1.2,64,4.0,1.41,64,4.0,1.41,0.96,0.92,0.5,0.48,0.31,227.32
203,56,82,3454,49,3.06,0.85,52,3.25,0.86,52,3.25,0.86,0.96,0.94,0.48,0.47,2.42,218.59
204,42,59,2406,38,3.17,1.11,40,3.33,1.07,39,3.25,1.06,0.98,0.98,0.48,0.48,0.33,221.72
205,75,85,3418,49,3.5,0.85,60,4.29,0.83,60,4.29,0.83,0.99,0.99,0.44,0.44,0.01,230.41
206,110,132,5478,67,4.19,1.87,83,5.19,2.2,82,5.12,2.28,0.91,0.89,0.37,0.38,0.01,235.66
207,148,183,7724,74,4.11,1.41,91,5.06,1.7,92,5.11,1.68,0.96,0.93,0.28,0.29,0.08,238.56
208,103,121,4940,63,3.94,1.06,76,4.75,1.34,76,4.75,1.34,0.99,0.98,0.3,0.3,0.03,244.11
209,121,144,5860,66,4.12,1.31,82,5.12,1.5,82,5.12,1.5,0.96,0.96,0.29,0.28,0.77,235.0
210,147,167,6724,78,4.33,1.64,103,5.72,2.08,103,5.72,2.08,0.99,0.99,0.34,0.33,0.4,239.38
211,155,183,8361,75,4.69,1.58,98,6.12,1.86,99,6.19,1.91,0.95,0.89,0.23,0.21,0.01,234.88
212,162,193,7865,75,4.69,1.49,105,6.56,1.82,104,6.5,1.79,0.99,0.98,0.23,0.23,0.02,240.42
213,163,187,7640,70,3.89,1.13,109,6.06,2.39,109,6.06,2.39,0.99,0.99,0.25,0.24,1.1,236.28
214,172,210,9232,78,4.59,1.23,115,6.76,1.82,122,7.18,1.94,0.93,0.9,0.31,0.31,1.3,239.73
215,126,160,6716,64,4.27,1.62,83,5.53,1.92,83,5.53,1.92,0.96,0.95,0.32,0.33,0.17,235.37
