id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
917,18278,1362954,1292430601,1103,23.47,41.71,322,6.85,3.99,6160,131.06,294.51,0.7,0.71,0.45,0.43,19.31,140.32
918,14978,1009764,832841235,1026,19.73,36.53,335,6.44,4.11,5563,106.98,256.37,0.67,0.66,0.41,0.35,17.56,150.8
919,14532,770348,636082380,1072,24.93,39.57,281,6.53,3.3,5709,132.77,266.25,0.68,0.68,0.42,0.39,18.84,146.69
920,14047,819247,674220163,1047,22.76,39.06,279,6.07,2.96,5464,118.78,257.6,0.68,0.68,0.38,0.34,23.78,150.72
921,14019,1224809,1152434769,1002,22.77,37.73,288,6.55,3.61,5200,118.18,255.25,0.72,0.73,0.44,0.39,19.3,150.09
922,15149,1229105,1091540614,952,21.16,37.14,415,9.22,22.34,5258,116.84,258.25,0.66,0.68,0.42,0.38,19.07,150.55
923,19037,1223086,1098590958,1130,25.68,44.29,261,5.93,3.28,6131,139.34,298.77,0.69,0.7,0.46,0.39,16.82,142.24
924,12555,790332,734017100,932,20.71,35.61,259,5.76,3.36,4759,105.76,225.8,0.66,0.67,0.46,0.42,16.44,144.28
925,9765,536428,450293447,786,17.09,27.78,291,6.33,3.84,3699,80.41,168.01,0.67,0.68,0.5,0.47,19.29,144.06
926,8786,373559,239163735,644,16.1,24.64,263,6.58,4.47,3066,76.65,152.9,0.66,0.67,0.54,0.53,19.09,136.52
927,10033,482438,394457363,688,15.29,25.94,265,5.89,3.56,3245,72.11,145.78,0.64,0.65,0.49,0.47,14.97,146.13
928,9589,468862,407181528,639,15.21,23.44,260,6.19,3.3,3071,73.12,148.58,0.71,0.73,0.42,0.39,17.02,140.03
929,10772,498188,342774254,772,16.43,27.54,306,6.51,4.64,3574,76.04,164.82,0.61,0.61,0.48,0.44,19.67,140.99
930,10890,481067,341522427,772,19.3,31.98,268,6.7,3.35,3548,88.7,182.25,0.77,0.77,0.45,0.47,15.15,132.23
931,11419,521955,429552434,820,17.83,31.14,302,6.57,3.58,3714,80.74,173.6,0.67,0.69,0.45,0.45,12.93,139.85
932,10653,378522,302461004,702,17.12,27.84,234,5.71,3.39,3407,83.1,164.46,0.63,0.63,0.45,0.45,15.36,141.72
933,11575,1540571,1543100353,797,17.33,29.58,287,6.24,3.46,3787,82.33,179.89,0.66,0.67,0.42,0.41,12.83,146.16
934,10655,773208,820679867,654,17.21,26.17,247,6.5,3.59,3046,80.16,150.1,0.71,0.72,0.48,0.47,17.62,146.71
935,10330,624256,560016198,652,15.16,22.5,290,6.74,3.62,2963,68.91,133.05,0.68,0.7,0.46,0.45,15.67,149.35
936,9242,522650,502243750,520,13.68,17.24,242,6.37,2.83,2346,61.74,104.66,0.71,0.72,0.47,0.48,15.07,139.63
937,10157,603182,561462537,629,14.63,21.44,286,6.65,3.81,2765,64.3,124.52,0.69,0.69,0.5,0.5,16.32,136.13
938,9909,522457,484554053,566,14.89,19.73,265,6.97,3.46,2596,68.32,122.05,0.75,0.74,0.47,0.48,15.27,148.12
939,10813,345737,238474460,699,19.42,27.37,270,7.5,3.26,2957,82.14,148.21,0.79,0.8,0.45,0.44,15.8,139.22
940,10971,509135,399302496,662,17.89,25.98,258,6.97,3.51,3058,82.65,152.85,0.75,0.76,0.49,0.49,17.08,151.26
941,11534,558135,489101408,765,19.62,31.58,268,6.87,4.14,3580,91.79,181.11,0.71,0.72,0.44,0.44,16.78,144.3
942,10803,515158,407885444,735,20.42,31.31,273,7.58,3.77,3347,92.97,175.65,0.84,0.84,0.46,0.45,17.04,143.42
943,11540,693085,684402817,740,19.47,30.95,252,6.63,3.11,3652,96.11,188.71,0.78,0.79,0.49,0.48,17.45,138.43
944,11520,663896,636266212,809,19.73,31.85,268,6.54,3.13,3869,94.37,193.03,0.69,0.69,0.43,0.41,14.87,144.93
945,11672,1341836,1674080077,810,20.25,32.7,290,7.25,3.9,3876,96.9,195.31,0.71,0.72,0.47,0.44,14.6,144.09
946,10768,854112,794680617,775,20.95,32.94,265,7.16,3.61,3626,98.0,191.33,0.75,0.76,0.44,0.4,16.93,141.68
947,9962,842098,817433591,749,18.73,27.98,301,7.52,3.47,3341,83.52,163.15,0.76,0.77,0.44,0.44,16.44,144.64
948,10317,1287248,1462768477,735,18.85,29.28,255,6.54,3.13,3414,87.54,172.49,0.75,0.76,0.42,0.4,15.05,146.12
949,10656,1492275,1698047265,736,18.87,30.4,262,6.72,3.28,3626,92.97,186.96,0.77,0.78,0.44,0.43,15.38,135.57
950,10672,783763,795196135,703,17.58,26.04,273,6.82,3.78,3395,84.88,163.81,0.68,0.68,0.46,0.46,14.8,140.73
951,10998,1009199,1147275979,701,18.95,28.45,240,6.49,3.09,3350,90.54,174.75,0.75,0.75,0.42,0.41,17.96,147.95
952,10218,783780,665205219,657,15.64,23.15,261,6.21,3.05,2947,70.17,138.35,0.73,0.73,0.44,0.41,18.79,144.2
953,9927,531020,430899893,669,15.56,24.46,274,6.37,2.95,3032,70.51,140.59,0.69,0.7,0.47,0.48,18.68,147.42
954,11647,846918,816215946,791,19.29,31.53,275,6.71,3.59,3874,94.49,193.54,0.72,0.74,0.45,0.46,14.4,142.83
955,10168,1184375,1407440211,670,17.18,25.29,268,6.87,3.18,3178,81.49,157.28,0.73,0.76,0.43,0.47,16.69,146.11
956,10459,919465,969958279,700,18.92,29.35,259,7.0,3.59,3301,89.22,172.72,0.8,0.8,0.49,0.5,19.09,132.92
957,11241,861976,861774241,753,18.82,29.38,257,6.42,2.91,3632,90.8,183.47,0.74,0.74,0.48,0.48,28.53,152.35
958,10922,835517,810972121,761,19.51,30.49,280,7.18,3.19,3407,87.36,169.6,0.74,0.75,0.47,0.49,17.32,140.93
959,9986,972736,1095265338,650,15.48,20.84,323,7.69,3.51,2754,65.57,121.08,0.7,0.71,0.46,0.47,17.34,148.44
960,10197,483459,445939069,666,13.88,19.97,335,6.98,4.12,2675,55.73,107.98,0.62,0.63,0.45,0.48,16.35,144.61
961,9829,919322,1043186115,614,13.95,20.14,289,6.57,3.48,2547,57.89,107.02,0.63,0.65,0.44,0.47,18.16,142.15
962,9813,346563,235810458,611,13.0,17.62,321,6.83,3.66,2518,53.57,98.12,0.66,0.68,0.43,0.43,15.74,145.58
963,11464,388638,271506067,673,14.32,22.2,327,6.96,3.86,3186,67.79,140.66,0.63,0.65,0.46,0.46,13.49,149.39
964,11527,349272,221068044,652,13.87,22.08,298,6.34,3.79,3273,69.64,142.73,0.62,0.63,0.49,0.5,14.87,138.27
965,12436,534559,400520842,733,14.66,25.98,293,5.86,3.37,3515,70.3,155.85,0.66,0.67,0.48,0.5,14.21,138.37
966,13420,976981,857017789,813,16.59,29.53,303,6.18,3.84,4185,85.41,186.61,0.57,0.57,0.48,0.47,16.81,145.83
967,12345,489655,345580460,761,16.91,28.89,278,6.18,4.18,3716,82.58,174.54,0.61,0.62,0.44,0.43,15.02,148.37
968,11884,529029,382586467,775,18.02,31.02,248,5.77,3.14,3586,83.4,173.35,0.66,0.67,0.46,0.45,19.43,145.33
969,11900,497764,319080862,792,16.85,29.55,286,6.09,3.82,3661,77.89,170.2,0.64,0.64,0.45,0.44,17.28,147.27
970,10967,418229,345022671,734,15.96,27.05,286,6.22,3.64,3607,78.41,167.76,0.62,0.63,0.47,0.47,16.51,154.09
971,11755,731044,629731072,777,16.53,29.08,263,5.6,3.22,3711,78.96,170.3,0.65,0.66,0.47,0.46,21.61,149.23
972,11379,541851,460835423,748,15.27,26.83,277,5.65,2.8,3631,74.1,162.42,0.64,0.65,0.42,0.42,21.35,152.69
973,11684,618249,558813036,786,16.72,28.91,291,6.19,3.47,3786,80.55,177.8,0.61,0.63,0.45,0.46,14.87,156.11
974,10607,479346,347903990,698,13.96,23.67,358,7.16,10.42,3375,67.5,148.08,0.65,0.66,0.46,0.46,23.1,151.76
975,11030,705400,704350233,683,15.52,25.89,278,6.32,3.8,3343,75.98,157.55,0.64,0.65,0.44,0.43,22.24,151.62
976,10483,503685,467614497,643,14.29,23.23,240,5.33,2.93,3030,67.33,138.76,0.62,0.62,0.49,0.48,18.66,150.39
977,10212,610407,572646170,694,13.88,21.51,298,5.96,3.11,3140,62.8,132.03,0.63,0.63,0.44,0.46,19.79,149.14
978,10301,336595,229315609,703,15.28,23.64,284,6.17,3.39,3120,67.83,139.49,0.62,0.63,0.5,0.49,15.78,138.86
979,9909,623727,571038714,635,13.51,20.88,278,5.91,3.13,3002,63.87,131.24,0.65,0.66,0.46,0.48,21.34,149.66
980,10233,958554,1024070136,637,14.81,22.29,281,6.53,3.42,3029,70.44,136.75,0.65,0.67,0.44,0.46,16.37,141.17
981,11717,752037,756300464,779,17.7,29.8,271,6.16,3.58,3618,82.23,168.25,0.64,0.64,0.44,0.44,15.53,144.23
982,12214,784131,809837382,818,17.78,29.25,311,6.76,3.15,3787,82.33,173.76,0.67,0.68,0.43,0.43,15.26,140.04
983,9526,360787,203364707,664,14.76,22.34,278,6.18,3.28,2784,61.87,123.63,0.67,0.69,0.47,0.46,14.7,145.79
984,9175,365879,273657273,602,12.81,17.27,334,7.11,3.89,2592,55.15,99.01,0.6,0.63,0.45,0.46,15.39,149.58
985,9134,378585,245270703,542,11.53,13.67,316,6.72,3.38,2275,48.4,81.8,0.62,0.63,0.48,0.47,14.63,143.26
986,8916,1294159,1558000662,484,11.0,13.61,279,6.34,3.62,2149,48.84,85.0,0.64,0.65,0.49,0.52,17.79,142.23
987,11255,303201,196522641,705,16.02,24.32,300,6.82,3.47,3304,75.09,146.3,0.63,0.64,0.51,0.51,13.6,145.47
988,10596,451354,356221183,631,15.02,23.36,264,6.29,3.09,2969,70.69,137.15,0.65,0.66,0.47,0.46,16.36,145.69
989,12444,437180,308499264,785,17.07,28.3,290,6.3,3.64,3723,80.93,165.93,0.59,0.6,0.44,0.43,14.86,147.28
990,11740,388048,267795860,834,17.74,30.45,297,6.32,3.5,3808,81.02,167.46,0.62,0.64,0.45,0.39,14.58,149.43
991,11425,407532,252973440,804,17.48,30.68,289,6.28,3.46,3693,80.28,168.29,0.6,0.6,0.49,0.46,16.38,149.06
992,11500,554714,401930304,801,17.8,30.1,298,6.62,3.75,3736,83.02,174.01,0.62,0.63,0.43,0.43,15.92,152.97
993,10430,525965,431628605,725,15.43,25.43,301,6.4,3.88,3371,71.72,148.96,0.59,0.6,0.46,0.47,15.49,143.79
994,10056,314754,190215398,717,16.67,26.52,275,6.4,3.5,3112,72.37,150.75,0.68,0.68,0.46,0.46,15.87,144.28
995,9750,322135,189923495,712,15.15,24.9,306,6.51,3.67,3120,66.38,136.19,0.73,0.74,0.44,0.43,16.39,164.17
996,10108,573622,501065152,753,16.02,26.69,314,6.68,3.5,3379,71.89,150.18,0.71,0.72,0.44,0.46,14.24,160.64
997,10155,973820,848488669,773,16.1,27.16,320,6.67,3.06,3417,71.19,152.83,0.72,0.72,0.47,0.45,20.32,162.5
998,11264,381351,268254478,840,18.26,30.89,310,6.74,3.19,3745,81.41,170.29,0.71,0.71,0.43,0.44,17.68,155.55
999,9169,298235,180415519,682,13.64,21.46,312,6.24,3.21,3100,62.0,128.78,0.7,0.7,0.46,0.47,25.56,165.38
1000,9342,422654,323349017,727,15.15,23.83,369,7.69,4.8,3249,67.69,139.85,0.74,0.75,0.4,0.41,30.34,159.8
1001,9351,877610,1001732345,742,15.46,23.17,330,6.88,3.53,3128,65.17,136.58,0.74,0.74,0.4,0.4,18.63,161.88
1002,9143,416063,326734926,684,14.55,22.46,308,6.55,3.59,2935,62.45,130.4,0.72,0.73,0.42,0.43,28.53,163.71
1003,9290,541195,407478785,702,15.26,23.96,289,6.28,2.94,3061,66.54,135.96,0.74,0.73,0.42,0.42,28.89,155.92
1004,10858,393610,289953377,773,17.18,28.11,297,6.6,3.58,3485,77.44,162.02,0.7,0.71,0.43,0.42,18.78,155.04
1005,10675,1012105,1093669462,700,14.89,24.51,279,5.94,2.96,3217,68.45,140.0,0.62,0.63,0.42,0.41,17.88,156.75
1006,11039,960936,959535425,682,14.51,23.28,292,6.21,3.72,3144,66.89,133.52,0.59,0.6,0.45,0.46,15.21,142.03
1007,10736,380617,280378798,679,14.15,21.45,323,6.73,3.68,2871,59.81,116.82,0.65,0.66,0.49,0.5,20.72,150.0
1008,10376,285394,160271623,628,13.08,17.17,364,7.58,3.27,2657,55.35,102.22,0.65,0.7,0.46,0.48,16.7,147.42
1009,10701,276033,161664372,671,13.98,20.96,334,6.96,3.89,2844,59.25,118.33,0.7,0.72,0.5,0.52,30.36,152.58
1010,11159,281818,177152869,662,13.79,19.44,350,7.29,3.64,2882,60.04,112.79,0.62,0.64,0.46,0.46,14.77,141.89
1011,16367,930289,798173779,896,19.48,33.46,368,8.0,4.66,4553,98.98,211.12,0.64,0.66,0.41,0.4,17.31,156.25
1012,24317,1812765,1580102180,1221,25.44,44.66,461,9.6,16.39,7211,150.23,331.44,0.62,0.62,0.4,0.35,15.45,150.73
1013,20102,1449385,1280493681,1174,23.96,43.71,286,5.84,3.87,6868,140.16,315.85,0.65,0.67,0.46,0.42,21.53,148.45
1014,15702,999279,823001929,1191,23.82,42.4,321,6.42,3.83,6269,125.38,282.97,0.71,0.7,0.45,0.4,23.93,151.44
1015,14133,1083795,1004363312,1107,25.16,43.51,268,6.09,3.14,5691,129.34,281.48,0.73,0.73,0.46,0.42,31.45,152.01
1016,13318,1002962,835392126,1076,23.91,39.51,244,5.42,2.86,5650,125.56,264.95,0.72,0.73,0.41,0.34,23.86,155.91
1017,14493,884458,756160018,1099,24.98,44.36,264,6.0,3.69,5826,132.41,292.63,0.7,0.7,0.47,0.41,19.66,146.07
1018,14242,1119814,968735382,997,23.19,40.32,239,5.56,2.77,5520,128.37,275.18,0.7,0.7,0.43,0.4,22.76,148.92
1019,13660,1819287,1246392587,993,22.57,39.61,262,5.95,3.5,5594,127.14,274.39,0.67,0.68,0.46,0.41,27.83,147.2
1020,12805,1564486,1194753320,984,22.88,37.43,257,5.98,3.64,5315,123.6,252.76,0.61,0.61,0.42,0.37,21.8,153.44
1021,8711,822595,780019395,759,19.46,29.24,237,6.08,3.27,3568,91.49,175.55,0.69,0.69,0.45,0.42,18.77,150.24
1022,7170,287346,236943007,708,15.39,20.52,289,6.28,2.9,2692,58.52,108.31,0.74,0.73,0.4,0.4,16.7,159.56
1023,7491,308871,214717176,661,15.74,21.47,278,6.62,3.01,2784,66.29,124.64,0.67,0.67,0.42,0.4,21.12,157.54
1024,7980,276620,194855307,682,14.51,20.06,340,7.23,3.44,2770,58.94,116.9,0.76,0.76,0.41,0.42,15.2,161.58
1025,8362,254424,174155969,685,15.93,23.53,282,6.56,3.33,3039,70.67,140.19,0.76,0.77,0.45,0.44,21.18,152.81
1026,7890,207171,110556051,611,13.28,19.49,280,6.09,3.6,2759,59.98,120.75,0.66,0.67,0.53,0.54,19.03,145.15
1027,9160,309508,200091160,728,15.83,24.86,293,6.37,2.71,3381,73.5,152.02,0.67,0.68,0.45,0.45,19.15,154.58
1028,8610,436628,405047672,673,14.32,21.7,292,6.21,2.9,2933,62.4,129.13,0.7,0.72,0.42,0.42,17.86,155.8
1029,8774,572054,647285554,665,14.15,19.14,329,7.0,3.34,2713,57.72,110.72,0.72,0.72,0.43,0.45,19.26,159.88
1030,9761,928038,808586199,794,18.05,27.49,317,7.2,3.1,3309,75.2,152.42,0.8,0.8,0.41,0.4,18.36,168.63
1031,9237,738489,866801561,704,14.67,20.14,359,7.48,3.16,2815,58.65,113.54,0.75,0.76,0.37,0.38,15.21,167.38
1032,9772,378503,325985765,766,16.65,24.66,331,7.2,2.84,3048,66.26,131.66,0.78,0.79,0.37,0.37,15.74,165.59
1033,8874,413394,374903841,644,14.31,18.16,338,7.51,3.33,2548,56.62,102.32,0.78,0.79,0.41,0.44,16.81,163.13
1034,8120,369855,346552636,562,12.49,12.77,373,8.29,3.26,2168,48.18,76.88,0.78,0.8,0.41,0.42,16.01,158.7
1035,11511,433468,321980500,799,17.0,24.82,395,8.4,3.89,3543,75.38,158.58,0.76,0.77,0.4,0.41,15.08,167.18
1036,19976,1227356,1141418935,1094,23.28,38.66,306,6.51,3.27,6310,134.26,289.18,0.73,0.73,0.35,0.29,17.28,161.59
1037,21345,1153087,972498074,1248,26.55,47.19,341,7.26,4.65,7358,156.55,349.41,0.72,0.73,0.43,0.37,15.27,159.58
1038,18586,1014603,901522759,1257,28.57,47.32,309,7.02,3.85,7050,160.23,330.67,0.74,0.76,0.44,0.39,17.38,157.78
1039,16669,890667,704950371,1096,26.1,45.4,273,6.5,3.96,6198,147.57,312.49,0.72,0.74,0.37,0.32,18.22,155.08
1040,14514,800222,649168152,1058,24.05,43.91,258,5.86,3.5,5734,130.32,282.31,0.69,0.7,0.44,0.38,29.25,162.87
1041,15814,1055552,947120693,1096,24.36,44.02,253,5.62,3.85,5958,132.4,293.86,0.68,0.69,0.42,0.35,35.25,154.47
1042,15882,1315555,1252993931,1061,23.07,42.93,261,5.67,3.85,6132,133.3,301.46,0.64,0.67,0.44,0.38,28.7,137.57
1043,15243,1289222,1065903312,1073,23.33,44.08,260,5.65,3.11,5842,127.0,291.76,0.71,0.72,0.44,0.39,33.75,149.58
1044,15092,892868,748163659,1104,24.53,43.39,289,6.42,4.2,5834,129.64,286.83,0.74,0.75,0.47,0.41,23.77,155.58
1045,11809,842732,759182912,939,19.56,33.89,287,5.98,3.74,4358,90.79,196.37,0.64,0.65,0.48,0.45,20.46,154.62
1046,10414,670994,640707139,834,18.53,28.82,269,5.98,3.44,3662,81.38,160.94,0.68,0.69,0.43,0.42,18.97,148.51
1047,10650,536030,442741068,748,16.62,28.16,281,6.24,3.71,3634,80.76,171.4,0.69,0.7,0.46,0.45,21.0,139.17
1048,10136,531499,488411913,698,14.54,24.74,287,5.98,3.75,3206,66.79,142.28,0.69,0.7,0.45,0.43,27.72,144.28
1049,10457,547723,388453495,778,17.29,28.84,285,6.33,4.24,3589,79.76,165.88,0.67,0.67,0.49,0.46,26.25,147.68
1050,11896,848420,728397119,831,17.68,29.14,310,6.6,3.19,3956,84.17,178.62,0.75,0.76,0.42,0.4,14.85,156.77
1051,11354,702275,654187925,782,15.64,24.56,352,7.04,4.19,3701,74.02,157.3,0.74,0.74,0.38,0.4,20.61,161.47
1052,11924,1192177,1250175818,839,18.64,29.83,326,7.24,4.01,3740,83.11,172.31,0.8,0.81,0.42,0.41,18.86,161.2
1053,11392,784663,740513601,754,16.76,25.68,317,7.04,3.65,3455,76.78,156.18,0.78,0.76,0.36,0.35,14.04,162.95
1054,12665,997576,943935902,775,19.87,29.74,279,7.15,3.78,3816,97.85,191.5,0.79,0.8,0.43,0.45,17.88,157.43
1055,10476,334862,202119044,652,14.17,17.94,326,7.09,3.42,2714,59.0,103.69,0.71,0.71,0.43,0.41,15.13,152.34
1056,11078,404178,220128966,733,15.93,21.03,388,8.43,3.85,2978,64.74,123.11,0.79,0.79,0.38,0.38,16.32,160.59
1057,11408,339402,232748907,729,17.36,24.23,343,8.17,3.44,3015,71.79,135.45,0.84,0.85,0.43,0.4,15.57,155.05
1058,10181,270542,175328749,683,15.18,20.81,358,7.96,3.62,2687,59.71,114.51,0.83,0.84,0.42,0.41,16.59,165.59
1059,13282,915313,836743956,789,19.24,28.86,348,8.49,3.72,3802,92.73,188.04,0.83,0.83,0.4,0.4,16.92,157.6
1060,19408,1180270,1005471160,1107,25.74,42.3,313,7.28,3.78,6128,142.51,295.15,0.8,0.81,0.39,0.31,16.87,160.33
1061,19620,1392886,1181485751,1211,28.83,48.18,298,7.1,3.71,6767,161.12,335.93,0.83,0.83,0.4,0.31,21.02,150.7
1062,16728,793244,578347441,1140,25.33,41.81,324,7.2,3.6,6280,139.56,290.25,0.83,0.83,0.44,0.42,19.74,158.18
1063,15774,787573,607787551,1171,26.61,44.6,349,7.93,8.73,6180,140.45,291.77,0.77,0.77,0.41,0.36,20.78,155.26
1064,14404,707996,500633565,1067,22.7,40.47,297,6.32,3.2,5402,114.94,254.47,0.75,0.76,0.45,0.39,21.17,157.75
1065,15799,940964,764533333,1056,22.96,41.1,300,6.52,3.42,5850,127.17,286.91,0.82,0.82,0.43,0.4,27.46,161.13
1066,13028,622981,449963315,918,24.16,40.0,239,6.29,3.34,5052,132.95,274.22,0.79,0.79,0.46,0.41,24.2,141.93
1067,14510,1149069,1085086945,1003,23.33,41.36,225,5.23,3.08,5580,129.77,279.67,0.68,0.69,0.46,0.42,23.59,141.06
1068,13189,646386,507306550,1014,23.05,39.95,292,6.64,6.58,5054,114.86,246.71,0.68,0.69,0.53,0.49,22.49,144.16
1069,10883,428992,300891722,836,19.44,29.34,300,6.98,3.97,3796,88.28,179.16,0.74,0.74,0.42,0.35,17.46,153.41
1070,9914,429659,306281183,851,18.5,26.28,339,7.37,3.23,3562,77.43,151.94,0.81,0.81,0.38,0.34,17.23,160.0
1071,11039,406281,319781675,1018,20.78,21.89,367,7.49,3.67,3830,78.16,105.88,0.77,0.79,0.39,0.37,17.21,167.7
1072,10954,315273,190724031,983,22.86,21.91,324,7.53,3.48,3643,84.72,101.59,0.77,0.78,0.47,0.43,13.15,158.87
1073,10716,376682,342839162,891,23.45,21.95,234,6.16,3.47,3284,86.42,94.79,0.67,0.7,0.48,0.46,14.91,138.95
1074,10330,331810,186227659,938,21.81,22.66,271,6.3,3.64,3654,84.98,105.89,0.63,0.63,0.5,0.48,17.47,145.88
1075,13039,517748,427412481,1060,27.18,26.58,308,7.9,3.68,4314,110.62,130.34,0.8,0.83,0.46,0.47,17.03,150.46
1076,12729,473893,346704840,1099,26.8,26.36,336,8.2,4.27,4316,105.27,123.24,0.73,0.75,0.41,0.38,16.6,142.57
1077,12699,573516,500325626,1081,24.57,25.07,322,7.32,3.97,4029,91.57,111.58,0.68,0.71,0.48,0.44,14.83,146.62
1078,11188,416749,316089169,860,25.29,20.2,275,8.09,3.2,3178,93.47,88.0,0.78,0.79,0.47,0.47,19.57,145.26
1079,11364,635736,629820086,947,20.59,20.17,342,7.43,3.68,3377,73.41,87.98,0.71,0.73,0.45,0.44,15.88,146.39
1080,11375,368051,245267222,929,20.2,19.62,348,7.57,3.61,3112,67.65,82.54,0.75,0.77,0.43,0.45,12.35,153.03
1081,11233,377395,325819621,854,20.83,18.97,313,7.63,3.86,3156,76.98,81.08,0.68,0.7,0.48,0.47,15.46,148.98
1082,11117,295747,188727725,842,19.58,19.32,321,7.47,3.92,3074,71.49,82.23,0.7,0.73,0.42,0.4,14.28,156.21
1083,14301,598205,467528902,1074,26.2,24.86,352,8.59,5.22,4504,109.85,128.22,0.69,0.72,0.45,0.44,13.94,149.31
1084,20303,1138983,993724199,1416,34.54,36.36,321,7.83,3.73,6654,162.29,210.21,0.73,0.75,0.43,0.36,13.81,146.09
1085,20773,954127,776229331,1503,30.67,37.55,262,5.35,3.06,7231,147.57,221.42,0.66,0.68,0.37,0.32,16.83,157.99
1086,16733,929978,781012980,1368,29.74,34.66,305,6.63,6.39,6386,138.83,198.32,0.65,0.66,0.44,0.39,18.82,145.67
1087,16160,901742,792046831,1329,33.22,35.91,233,5.82,3.84,6105,152.62,199.98,0.72,0.74,0.48,0.42,28.41,135.15
1088,16386,629702,458871078,1358,28.89,35.02,249,5.3,3.98,6166,131.19,191.47,0.65,0.66,0.43,0.36,15.02,149.08
1089,15472,890042,842065034,1243,29.6,32.73,238,5.67,4.33,5592,133.14,176.61,0.62,0.63,0.42,0.36,14.76,145.76
1090,15441,658991,480701538,1255,25.1,31.93,248,4.96,3.76,5492,109.84,168.13,0.62,0.61,0.51,0.45,18.81,146.16
1091,17755,952932,819168509,1361,30.24,35.54,261,5.8,3.71,6578,146.18,204.21,0.64,0.65,0.45,0.36,20.73,139.44
1092,15215,815219,591975391,1177,28.71,30.81,229,5.59,3.94,5577,136.02,176.96,0.69,0.69,0.47,0.41,24.12,132.42
1093,12675,728960,692058967,1063,23.62,25.81,280,6.22,4.33,4290,95.33,124.45,0.72,0.73,0.41,0.32,14.86,158.96
1094,11548,475366,316908193,1000,22.73,24.92,252,5.73,3.43,3779,85.89,110.76,0.74,0.75,0.49,0.41,24.08,147.7
1095,10240,387944,296914529,901,18.77,20.85,268,5.58,3.49,3189,66.44,90.43,0.71,0.72,0.47,0.46,17.77,143.21
1096,11438,352274,261688152,837,18.2,19.55,274,5.96,4.16,3289,71.5,91.61,0.67,0.69,0.48,0.46,15.81,141.55
1097,11680,358149,225831758,877,19.49,20.21,279,6.2,3.89,3405,75.67,97.78,0.67,0.69,0.5,0.46,14.41,155.57
1098,12781,494580,385413186,923,20.51,20.55,314,6.98,3.59,3580,79.56,99.04,0.73,0.76,0.48,0.47,25.09,141.36
1099,12974,535069,456223045,974,22.65,22.94,285,6.63,4.1,3944,91.72,116.98,0.73,0.75,0.47,0.44,26.17,148.82
1100,13877,708179,644157854,1019,22.64,24.44,274,6.09,3.96,4190,93.11,120.42,0.66,0.68,0.42,0.38,16.66,146.28
1101,13788,718938,644400204,1046,23.77,24.16,333,7.57,4.13,3978,90.41,111.36,0.71,0.72,0.4,0.36,19.54,149.15
1102,12551,522652,421219357,874,19.42,20.01,297,6.6,3.3,3428,76.18,99.62,0.75,0.77,0.44,0.43,13.36,137.31
1103,12087,585968,494911844,836,17.79,17.97,317,6.74,4.0,3108,66.13,82.34,0.72,0.73,0.42,0.37,12.96,150.96
1104,10860,636189,593355311,775,18.02,16.72,325,7.56,4.14,2717,63.19,73.22,0.75,0.77,0.4,0.38,13.76,140.87
1105,9779,404888,265428339,624,16.0,13.52,262,6.72,3.48,2315,59.36,61.58,0.76,0.77,0.45,0.44,13.56,144.63
1106,10305,240916,152198884,696,16.19,15.37,281,6.53,3.45,2651,61.65,70.2,0.71,0.73,0.47,0.45,14.69,146.46
1107,14662,571321,384490949,990,22.5,24.25,299,6.8,4.1,4176,94.91,124.36,0.68,0.7,0.44,0.44,13.51,140.1
1108,18321,1033127,888066942,1250,29.07,32.02,289,6.72,4.14,5761,133.98,177.26,0.73,0.75,0.42,0.35,15.67,146.67
1109,18276,827331,603124594,1322,28.13,33.02,272,5.79,3.23,6144,130.72,186.15,0.7,0.69,0.44,0.41,14.22,143.58
1110,17257,814712,674770420,1317,31.36,35.5,264,6.29,3.7,6295,149.88,204.51,0.71,0.72,0.47,0.39,18.42,144.79
1111,16469,791150,609167589,1281,24.63,30.96,294,5.65,3.63,5963,114.67,174.43,0.75,0.77,0.49,0.45,35.24,154.19
1112,16643,727971,531507042,1302,34.26,34.68,246,6.47,3.49,6086,160.16,202.2,0.8,0.82,0.46,0.4,17.52,144.39
1113,15583,737018,513498906,1250,25.0,30.84,297,5.94,4.84,5471,109.42,164.73,0.68,0.69,0.47,0.44,25.7,149.22
1114,16434,847910,599397943,1316,29.91,33.42,277,6.3,4.14,5859,133.16,183.9,0.69,0.72,0.48,0.43,19.97,146.55
1115,18081,805642,565036094,1385,30.11,35.1,286,6.22,4.5,6360,138.26,198.61,0.66,0.67,0.49,0.41,27.17,144.92
1116,14647,416582,249478826,1197,24.94,29.52,293,6.1,3.67,5064,105.5,150.71,0.68,0.71,0.47,0.42,23.07,146.46
1117,11587,382776,220791101,983,20.91,22.93,312,6.64,4.72,3890,82.77,109.95,0.71,0.72,0.4,0.36,19.79,158.55
1118,12171,490862,384670627,1011,22.47,24.42,344,7.64,8.92,3863,85.84,112.42,0.78,0.81,0.39,0.39,15.65,160.04
