id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18,100,134,5172,47,3.13,1.36,49,3.27,1.44,97,6.47,5.25,0.71,0.72,0.41,0.4,1.7,234.88
19,118,165,8179,60,3.33,1.19,67,3.72,1.45,113,6.28,4.6,0.74,0.74,0.48,0.46,2.63,205.36
20,92,128,5908,55,3.44,1.21,61,3.81,1.11,88,5.5,2.83,0.75,0.74,0.45,0.43,1.39,215.66
21,105,126,5187,63,3.71,1.72,72,4.24,1.79,94,5.53,2.53,0.8,0.8,0.41,0.4,2.55,222.88
22,116,161,7652,75,4.41,1.5,81,4.76,1.44,106,6.24,3.15,0.77,0.74,0.41,0.37,1.41,216.01
23,89,129,5593,62,3.88,1.41,72,4.5,1.83,82,5.12,2.7,0.87,0.84,0.42,0.4,1.08,222.42
24,111,131,5609,74,4.11,1.41,82,4.56,1.65,99,5.5,2.43,0.76,0.75,0.35,0.33,1.11,221.57
25,111,138,5608,77,4.81,1.64,86,5.38,1.86,101,6.31,3.32,0.82,0.84,0.38,0.37,0.25,218.4
26,82,108,4504,66,4.4,1.3,72,4.8,1.66,79,5.27,1.98,0.81,0.81,0.36,0.35,0.02,211.92
27,76,103,4109,58,3.87,1.85,54,3.6,1.96,74,4.93,3.22,0.79,0.8,0.5,0.48,1.62,234.11
28,72,94,4334,60,3.53,1.87,65,3.82,1.98,66,3.88,2.2,0.88,0.86,0.57,0.55,0.66,218.16
29,63,90,4100,54,3.6,2.06,56,3.73,2.19,63,4.2,2.31,0.8,0.79,0.53,0.5,0.9,232.08
30,76,97,4253,57,3.8,1.78,56,3.73,1.58,75,5.0,3.32,0.8,0.8,0.45,0.43,0.02,223.93
31,60,80,3260,52,3.25,1.24,56,3.5,1.51,59,3.69,1.45,0.83,0.83,0.54,0.53,1.42,231.88
32,62,86,3423,46,3.29,1.44,47,3.36,1.5,59,4.21,2.86,0.81,0.81,0.65,0.62,2.02,241.41
33,52,67,2992,43,2.69,1.3,45,2.81,1.47,52,3.25,1.53,0.84,0.8,0.5,0.46,0.01,222.88
34,64,80,3340,38,2.71,1.14,41,2.93,1.44,62,4.43,2.71,0.61,0.59,0.45,0.41,1.2,224.96
35,84,106,4173,51,3.19,1.72,56,3.5,1.75,66,4.12,2.13,0.76,0.77,0.39,0.38,0.56,223.55
36,68,101,4162,43,3.07,1.27,49,3.5,1.7,65,4.64,2.47,0.76,0.76,0.46,0.45,3.93,230.89
37,68,91,4320,54,3.18,1.63,57,3.35,1.66,64,3.76,2.08,0.8,0.78,0.51,0.48,0.09,200.71
38,71,92,3684,56,3.5,1.67,65,4.06,2.02,68,4.25,2.14,0.94,0.94,0.54,0.54,0.01,230.87
39,79,111,4502,62,3.44,1.79,69,3.83,1.98,76,4.22,2.41,0.87,0.87,0.46,0.44,2.57,206.67
40,76,105,4277,60,3.75,1.18,67,4.19,1.22,74,4.62,2.13,0.9,0.91,0.43,0.41,0.02,222.8
41,79,111,4420,52,3.06,1.48,61,3.59,1.73,74,4.35,2.47,0.84,0.85,0.49,0.48,1.79,219.08
42,79,118,4688,61,3.81,1.47,63,3.94,1.44,77,4.81,2.14,0.84,0.85,0.5,0.5,0.05,233.96
43,79,95,4409,57,3.56,1.86,64,4.0,2.19,76,4.75,3.4,0.8,0.74,0.54,0.49,2.15,236.51
44,96,130,5383,61,3.59,1.84,62,3.65,1.77,91,5.35,4.5,0.72,0.72,0.51,0.48,0.58,220.94
45,73,223,8900,53,3.12,1.32,61,3.59,1.62,71,4.18,2.21,0.84,0.85,0.38,0.38,18.0,203.12
46,109,169,6668,68,3.78,1.8,72,4.0,2.14,104,5.78,3.89,0.75,0.74,0.42,0.41,1.32,233.12
47,100,128,5123,67,3.94,1.56,78,4.59,1.73,95,5.59,2.79,0.86,0.87,0.51,0.51,0.31,234.81
48,141,185,7400,83,4.61,1.91,85,4.72,1.9,132,7.33,4.73,0.74,0.74,0.5,0.48,1.36,220.87
49,156,218,8620,72,4.24,1.92,74,4.35,2.21,148,8.71,8.54,0.66,0.67,0.52,0.5,1.71,211.35
50,143,220,10196,70,4.12,2.03,63,3.71,1.65,138,8.12,6.69,0.7,0.69,0.44,0.43,2.18,210.88
51,98,133,6052,64,4.0,1.37,62,3.88,1.15,95,5.94,3.77,0.73,0.72,0.43,0.41,0.64,205.62
52,77,110,4887,52,4.0,2.0,49,3.77,1.92,76,5.85,4.3,0.66,0.67,0.49,0.48,1.79,191.09
53,94,131,5427,66,3.88,1.73,68,4.0,1.77,90,5.29,3.48,0.79,0.77,0.43,0.42,0.07,210.17
54,46,65,2604,36,3.27,2.37,36,3.27,2.61,45,4.09,3.05,0.82,0.83,0.61,0.6,1.68,217.02
55,80,117,5449,58,3.41,1.66,58,3.41,1.62,77,4.53,2.76,0.77,0.71,0.54,0.5,2.23,238.03
56,79,112,5172,64,3.76,1.6,67,3.94,1.6,76,4.47,2.24,0.86,0.82,0.44,0.42,0.19,223.74
57,102,137,5393,61,3.81,1.33,59,3.69,1.08,98,6.12,4.05,0.68,0.66,0.47,0.44,1.8,223.92
58,75,97,3852,51,3.19,2.14,52,3.25,1.88,71,4.44,3.83,0.8,0.81,0.5,0.49,0.3,224.61
59,101,132,5112,49,3.06,1.0,51,3.19,1.22,98,6.12,4.19,0.65,0.65,0.53,0.52,2.25,238.7
60,107,144,6078,68,3.78,1.77,70,3.89,2.17,105,5.83,4.03,0.73,0.71,0.55,0.54,3.52,230.54
61,94,140,5867,57,3.8,1.52,55,3.67,1.84,91,6.07,3.17,0.65,0.63,0.51,0.49,2.62,223.57
62,93,129,5193,57,3.35,1.73,59,3.47,1.5,93,5.47,6.12,0.8,0.8,0.48,0.48,1.79,215.07
63,86,121,7036,56,3.5,2.28,57,3.56,2.5,76,4.75,4.04,0.71,0.71,0.62,0.59,2.97,212.32
64,91,121,4867,50,2.94,1.25,49,2.88,1.36,87,5.12,4.31,0.7,0.7,0.49,0.49,2.02,224.18
65,144,204,9222,67,3.94,1.75,67,3.94,1.48,139,8.18,7.78,0.66,0.62,0.44,0.42,3.18,226.31
66,85,114,4974,63,3.94,1.53,76,4.75,1.95,78,4.88,2.09,0.86,0.82,0.43,0.4,0.01,210.33
67,124,160,6562,63,4.2,2.01,63,4.2,2.04,116,7.73,6.47,0.75,0.73,0.46,0.44,1.85,230.48
68,124,148,5928,75,4.41,1.46,86,5.06,1.56,111,6.53,2.5,0.8,0.81,0.37,0.36,0.89,230.91
69,123,163,6592,60,3.75,1.53,62,3.88,1.59,115,7.19,5.91,0.68,0.67,0.4,0.38,2.23,229.92
70,114,173,7054,66,5.5,2.11,61,5.08,2.02,106,8.83,5.08,0.64,0.62,0.37,0.37,3.52,228.18
71,140,192,7531,78,4.59,2.29,85,5.0,2.52,129,7.59,5.75,0.71,0.71,0.49,0.47,1.45,224.15
72,120,164,6455,70,4.67,1.68,65,4.33,1.59,112,7.47,5.03,0.69,0.69,0.44,0.43,1.3,220.97
73,93,123,6180,61,3.59,1.23,68,4.0,1.46,85,5.0,1.97,0.82,0.83,0.4,0.38,2.31,217.86
74,82,103,4538,63,3.94,2.02,62,3.88,1.96,79,4.94,3.13,0.8,0.78,0.46,0.43,2.45,204.11
75,70,83,3608,57,3.56,1.5,56,3.5,1.51,69,4.31,2.5,0.82,0.82,0.57,0.56,0.38,232.9
76,75,96,4423,51,3.4,1.18,53,3.53,0.99,74,4.93,2.66,0.68,0.66,0.52,0.49,3.17,225.22
77,43,55,2893,32,2.67,1.07,33,2.75,1.14,40,3.33,1.56,0.71,0.63,0.49,0.45,0.0,218.18
78,56,75,2940,42,3.0,1.57,43,3.07,1.64,52,3.71,1.94,0.81,0.81,0.6,0.6,3.01,236.85
79,85,115,5210,60,4.29,2.55,61,4.36,2.27,81,5.79,3.62,0.74,0.72,0.5,0.47,0.89,211.79
80,50,72,2961,39,2.6,1.06,46,3.07,1.03,50,3.33,1.35,0.9,0.91,0.42,0.41,0.81,213.77
81,89,130,5243,56,3.29,1.65,62,3.65,2.52,80,4.71,3.69,0.84,0.85,0.52,0.51,1.55,212.99
82,59,84,3406,41,2.93,1.69,47,3.36,2.1,53,3.79,2.39,0.86,0.85,0.49,0.48,0.79,222.97
83,80,115,5380,53,3.31,0.7,59,3.69,1.14,75,4.69,2.24,0.76,0.69,0.38,0.34,1.71,218.28
84,77,101,4487,58,3.41,1.97,67,3.94,2.41,72,4.24,2.56,0.85,0.82,0.46,0.43,0.88,221.87
85,42,55,2246,35,2.69,1.75,38,2.92,1.71,40,3.08,1.71,0.93,0.93,0.53,0.51,0.0,227.44
86,74,105,4232,63,4.2,1.57,66,4.4,1.96,69,4.6,1.84,0.9,0.9,0.53,0.51,0.62,211.65
87,94,139,5596,64,4.0,1.9,68,4.25,1.73,92,5.75,3.47,0.77,0.76,0.43,0.42,2.58,223.48
88,88,133,5464,61,3.59,1.42,63,3.71,1.65,88,5.18,3.8,0.8,0.79,0.52,0.5,1.31,205.89
89,94,130,5258,64,4.0,1.71,71,4.44,1.9,87,5.44,3.05,0.86,0.86,0.45,0.44,2.18,210.59
90,97,117,4692,62,3.88,1.67,62,3.88,1.63,93,5.81,3.95,0.77,0.78,0.45,0.44,1.78,241.65
91,99,131,5488,73,4.29,1.36,82,4.82,1.47,85,5.0,1.41,0.87,0.87,0.3,0.29,1.91,226.17
92,110,132,6250,58,3.62,1.2,69,4.31,1.58,93,5.81,3.85,0.83,0.78,0.36,0.33,0.67,222.78
93,105,145,5729,62,3.65,1.66,77,4.53,2.29,97,5.71,2.89,0.8,0.81,0.41,0.4,2.65,216.87
94,110,144,5975,80,4.71,1.49,88,5.18,1.59,99,5.82,2.21,0.82,0.8,0.38,0.36,0.4,222.72
95,124,165,6685,78,4.59,2.15,84,4.94,2.49,112,6.59,4.36,0.77,0.77,0.43,0.42,0.72,229.86
96,93,123,4986,69,4.31,1.85,74,4.62,2.06,88,5.5,2.53,0.81,0.82,0.36,0.35,1.26,230.29
97,95,125,5231,71,4.44,1.71,83,5.19,2.2,92,5.75,2.35,0.89,0.88,0.39,0.37,0.19,224.48
98,112,140,5565,73,5.21,1.81,75,5.36,1.86,108,7.71,4.3,0.67,0.67,0.41,0.39,1.3,209.64
99,120,164,6597,84,4.94,1.6,90,5.29,1.36,108,6.35,2.94,0.83,0.84,0.33,0.33,1.17,236.47
100,114,159,6419,56,3.29,1.26,64,3.76,1.71,86,5.06,2.99,0.8,0.8,0.44,0.42,0.81,214.63
101,71,101,4156,53,3.79,1.76,56,4.0,1.75,65,4.64,2.84,0.9,0.9,0.41,0.4,2.26,205.8
102,90,121,5397,67,4.19,1.47,69,4.31,1.85,88,5.5,2.71,0.75,0.74,0.42,0.4,1.79,205.84
103,89,115,4604,61,3.39,1.58,69,3.83,1.69,83,4.61,2.5,0.81,0.82,0.39,0.39,0.31,228.25
104,83,128,5348,67,4.47,1.92,70,4.67,2.06,75,5.0,2.36,0.85,0.84,0.45,0.43,0.58,214.34
105,72,94,3838,51,3.92,1.5,58,4.46,2.3,61,4.69,2.25,0.88,0.89,0.37,0.36,0.52,235.37
106,80,106,4610,47,3.36,1.39,52,3.71,1.59,74,5.29,3.63,0.76,0.74,0.41,0.38,1.24,219.0
107,86,109,4366,59,3.93,1.22,66,4.4,1.24,80,5.33,2.41,0.85,0.86,0.36,0.35,1.15,222.5
108,81,129,5347,63,3.94,1.88,66,4.12,2.0,76,4.75,2.59,0.83,0.82,0.41,0.4,2.06,206.67
109,122,162,6355,72,4.5,1.37,80,5.0,1.51,114,7.12,4.32,0.78,0.79,0.42,0.4,1.12,221.21
110,130,167,6938,86,5.06,1.71,103,6.06,2.16,112,6.59,3.18,0.87,0.87,0.32,0.3,1.52,229.98
111,131,170,7411,86,4.78,1.7,91,5.06,1.73,121,6.72,3.75,0.81,0.77,0.31,0.3,1.67,211.7
112,101,137,6012,68,4.25,1.81,73,4.56,2.1,97,6.06,3.11,0.79,0.77,0.47,0.45,2.83,217.0
113,75,106,4272,50,3.85,1.21,50,3.85,1.41,64,4.92,2.87,0.79,0.8,0.39,0.37,6.81,234.52
114,116,138,5681,73,5.21,1.48,86,6.14,1.75,99,7.07,1.82,0.79,0.79,0.29,0.27,1.03,224.04
115,159,199,9171,86,5.06,1.92,98,5.76,2.14,144,8.47,5.34,0.78,0.72,0.33,0.28,1.38,217.39
116,139,164,6501,52,3.47,1.85,57,3.8,2.08,86,5.73,4.27,0.8,0.81,0.45,0.44,1.11,238.49
117,129,158,6874,62,3.88,1.2,64,4.0,1.37,69,4.31,1.58,0.86,0.82,0.37,0.35,0.56,222.66
118,210,239,10339,70,4.67,2.47,77,5.13,2.56,98,6.53,4.64,0.85,0.81,0.35,0.32,0.22,230.17
119,114,149,5985,73,4.87,1.73,82,5.47,2.23,105,7.0,3.68,0.8,0.81,0.29,0.28,0.61,222.51
120,145,189,7457,81,5.06,1.84,89,5.56,2.22,128,8.0,4.98,0.73,0.74,0.38,0.36,1.78,227.34
121,149,188,8024,81,5.06,2.41,89,5.56,2.45,132,8.25,6.03,0.8,0.79,0.38,0.36,1.31,226.57
122,93,117,5117,62,4.13,1.77,67,4.47,2.07,90,6.0,3.44,0.78,0.79,0.47,0.44,1.69,222.94
123,168,189,7701,68,4.53,1.81,70,4.67,1.72,104,6.93,4.32,0.75,0.73,0.31,0.3,1.39,229.0
124,117,146,6044,66,4.4,1.72,67,4.47,1.73,84,5.6,2.82,0.8,0.8,0.38,0.37,3.25,231.33
125,129,166,6523,72,5.14,2.11,73,5.21,2.04,116,8.29,4.78,0.7,0.71,0.32,0.32,2.48,232.22
126,121,150,5954,53,4.08,1.26,51,3.92,1.12,109,8.38,6.21,0.65,0.66,0.36,0.34,1.51,231.25
127,111,133,5344,67,3.94,1.75,69,4.06,1.92,101,5.94,3.7,0.74,0.75,0.44,0.42,0.67,217.49
128,82,98,4022,63,3.71,1.36,68,4.0,1.46,77,4.53,1.91,0.86,0.87,0.39,0.38,0.45,224.0
129,72,102,4608,60,4.0,1.31,63,4.2,1.47,68,4.53,2.03,0.88,0.85,0.41,0.39,0.76,191.48
130,97,125,5035,63,3.94,1.48,70,4.38,1.86,91,5.69,4.78,0.77,0.78,0.42,0.4,0.34,225.83
131,107,151,6664,75,4.41,1.46,76,4.47,1.23,103,6.06,3.44,0.79,0.76,0.39,0.36,1.76,212.15
132,99,118,5087,58,3.41,1.28,60,3.53,1.33,90,5.29,4.7,0.83,0.83,0.45,0.43,1.45,232.67
133,107,154,6086,66,4.12,1.63,68,4.25,1.61,103,6.44,4.35,0.74,0.75,0.39,0.38,2.63,233.2
134,97,129,5377,57,4.07,1.9,60,4.29,2.02,89,6.36,4.03,0.73,0.73,0.4,0.38,0.68,220.72
135,126,161,6608,67,3.94,1.85,75,4.41,1.8,118,6.94,4.97,0.77,0.77,0.42,0.4,1.38,218.4
136,106,150,6749,63,3.94,1.0,66,4.12,1.31,96,6.0,3.74,0.73,0.7,0.46,0.44,1.51,216.13
137,115,141,5746,51,3.19,1.33,56,3.5,1.63,109,6.81,5.43,0.67,0.64,0.5,0.48,0.78,209.9
138,72,95,3822,53,3.53,1.81,55,3.67,1.95,70,4.67,2.85,0.78,0.77,0.46,0.44,0.17,215.23
139,131,172,6817,64,4.0,2.1,70,4.38,2.36,125,7.81,6.15,0.73,0.73,0.55,0.54,1.41,244.6
140,115,156,6641,63,3.71,1.79,72,4.24,2.31,108,6.35,4.89,0.79,0.77,0.49,0.47,1.47,224.79
141,151,202,8776,94,5.53,2.15,101,5.94,2.19,139,8.18,4.94,0.8,0.77,0.39,0.37,2.23,206.74
142,124,158,6200,67,4.19,1.38,71,4.44,1.97,119,7.44,5.6,0.71,0.71,0.41,0.4,0.8,222.42
143,109,148,6569,72,4.24,1.68,86,5.06,1.89,101,5.94,3.56,0.83,0.8,0.43,0.39,1.07,222.14
144,126,167,7313,83,4.61,1.75,89,4.94,2.04,118,6.56,3.4,0.72,0.7,0.41,0.39,1.06,221.14
145,138,189,8186,88,4.89,2.19,93,5.17,2.41,130,7.22,4.65,0.81,0.79,0.44,0.43,0.76,217.91
146,110,142,5740,79,4.65,1.66,86,5.06,1.75,103,6.06,3.21,0.88,0.88,0.42,0.41,0.02,229.38
147,104,148,6431,78,4.33,2.11,79,4.39,2.0,97,5.39,2.83,0.81,0.81,0.42,0.42,0.43,222.7
148,102,145,5833,62,3.88,1.2,64,4.0,1.37,100,6.25,4.28,0.72,0.71,0.5,0.49,1.79,215.27
149,102,142,5606,70,4.12,1.69,73,4.29,1.83,98,5.76,3.25,0.73,0.73,0.42,0.4,1.91,215.07
150,93,127,5675,68,4.25,1.61,74,4.62,1.86,85,5.31,2.6,0.83,0.79,0.4,0.38,0.74,185.84
151,72,95,3960,52,3.71,1.38,56,4.0,1.62,67,4.79,2.52,0.84,0.84,0.4,0.38,1.46,215.16
152,91,131,5279,72,4.0,1.57,75,4.17,1.76,90,5.0,2.91,0.84,0.83,0.53,0.51,1.32,216.1
153,122,175,6765,66,4.12,1.2,71,4.44,1.26,113,7.06,3.79,0.71,0.71,0.43,0.42,3.48,228.62
154,70,101,4849,46,3.83,1.64,52,4.33,2.1,65,5.42,3.2,0.82,0.74,0.51,0.44,0.8,216.33
155,95,126,5210,66,3.88,1.96,68,4.0,2.09,92,5.41,4.11,0.82,0.79,0.55,0.52,1.75,234.27
156,110,163,7188,73,4.56,2.25,72,4.5,2.25,105,6.56,4.55,0.68,0.67,0.41,0.4,0.8,210.08
157,86,123,5398,59,3.69,1.66,57,3.56,1.63,80,5.0,3.33,0.65,0.63,0.53,0.51,0.41,214.52
158,84,109,6000,54,3.38,1.71,64,4.0,2.28,76,4.75,3.51,0.81,0.75,0.44,0.41,0.69,216.83
159,77,101,4027,58,3.62,1.96,62,3.88,2.09,75,4.69,3.61,0.89,0.89,0.48,0.48,0.64,218.68
160,75,98,4436,55,3.93,1.33,55,3.93,1.33,72,5.14,3.42,0.8,0.77,0.47,0.41,1.3,217.2
161,104,146,5709,61,3.59,1.37,66,3.88,1.73,96,5.65,3.57,0.72,0.73,0.41,0.4,3.65,216.84
162,85,115,5080,66,4.12,2.13,71,4.44,2.5,79,4.94,2.57,0.83,0.79,0.51,0.5,1.65,226.4
163,51,69,2829,45,2.65,1.54,46,2.71,1.53,49,2.88,1.62,0.9,0.89,0.56,0.55,0.92,221.33
164,122,166,6790,85,4.72,1.87,102,5.67,1.94,114,6.33,2.7,0.87,0.86,0.37,0.36,0.69,199.97
165,86,110,4886,70,4.12,1.83,79,4.65,1.84,79,4.65,1.84,0.94,0.9,0.49,0.47,0.01,206.97
166,90,119,5111,60,4.0,2.04,62,4.13,2.07,84,5.6,3.29,0.73,0.73,0.46,0.43,0.35,230.81
167,113,163,6511,74,4.62,2.39,82,5.12,2.39,107,6.69,5.03,0.79,0.79,0.48,0.47,0.46,218.43
168,122,180,7819,84,4.94,1.2,91,5.35,1.54,116,6.82,3.7,0.8,0.8,0.39,0.37,2.08,200.41
169,109,146,7198,73,4.29,1.57,74,4.35,1.54,103,6.06,3.33,0.77,0.76,0.43,0.4,0.58,200.84
170,85,112,4704,54,4.15,1.46,54,4.15,1.57,77,5.92,4.11,0.78,0.75,0.58,0.55,2.12,223.62
171,83,109,4556,63,3.71,1.36,65,3.82,1.38,78,4.59,2.06,0.79,0.77,0.4,0.38,0.8,209.5
172,75,101,4500,48,2.82,1.24,48,2.82,1.13,73,4.29,2.85,0.74,0.75,0.46,0.44,0.59,206.59
173,59,83,3454,46,3.07,1.44,49,3.27,1.53,58,3.87,2.42,0.83,0.83,0.44,0.43,0.15,213.09
174,83,103,5671,48,3.0,1.51,57,3.56,2.19,79,4.94,3.55,0.8,0.74,0.56,0.5,0.82,219.68
175,75,111,4289,40,2.67,1.11,40,2.67,1.23,69,4.6,4.15,0.68,0.68,0.45,0.44,2.25,220.12
176,68,88,3894,52,3.06,1.14,55,3.24,1.25,67,3.94,2.19,0.84,0.82,0.58,0.56,0.01,226.64
177,64,90,3869,46,3.29,1.54,49,3.5,1.61,64,4.57,3.08,0.76,0.73,0.53,0.5,0.35,210.45
178,77,113,4564,58,4.14,1.99,56,4.0,1.71,71,5.07,2.79,0.84,0.83,0.41,0.42,0.03,229.6
179,83,111,5790,67,3.72,1.45,71,3.94,1.51,79,4.39,2.06,0.86,0.83,0.47,0.42,0.01,223.3
180,81,108,4176,51,3.64,1.65,51,3.64,1.86,79,5.64,3.52,0.74,0.75,0.53,0.53,2.06,239.27
181,87,120,5222,52,3.47,0.99,52,3.47,1.13,84,5.6,3.81,0.69,0.68,0.43,0.4,1.48,188.72
182,59,78,3181,46,3.07,1.58,53,3.53,1.6,56,3.73,1.67,0.91,0.92,0.39,0.39,0.01,220.53
183,100,130,5480,55,3.44,1.86,60,3.75,2.05,92,5.75,3.49,0.7,0.66,0.45,0.42,2.03,230.74
184,72,96,3840,48,3.2,1.57,53,3.53,2.0,69,4.6,2.72,0.83,0.84,0.47,0.46,0.02,214.53
185,79,99,4038,48,3.2,1.47,49,3.27,1.67,75,5.0,4.47,0.78,0.78,0.42,0.42,1.37,211.95
186,62,82,3417,55,3.44,1.21,57,3.56,1.31,61,3.81,1.76,0.92,0.93,0.49,0.47,0.67,195.31
187,83,115,4592,63,4.2,1.57,68,4.53,1.77,78,5.2,2.6,0.83,0.83,0.48,0.48,2.47,231.81
188,81,108,4464,65,4.64,2.34,71,5.07,2.7,79,5.64,2.95,0.87,0.86,0.48,0.46,0.69,204.1
189,74,96,3908,50,3.33,1.4,54,3.6,1.4,70,4.67,2.92,0.85,0.84,0.52,0.52,1.9,235.1
190,106,138,6751,69,4.06,1.39,73,4.29,1.93,104,6.12,3.12,0.73,0.71,0.36,0.33,1.81,212.93
191,91,125,5183,71,4.44,1.59,81,5.06,1.73,89,5.56,2.22,0.86,0.85,0.39,0.37,0.99,219.53
192,86,110,5176,62,3.65,1.22,66,3.88,1.36,83,4.88,2.96,0.75,0.7,0.52,0.46,0.45,224.0
193,99,130,6204,78,4.33,1.71,84,4.67,1.78,94,5.22,2.46,0.83,0.79,0.4,0.37,0.85,207.06
194,119,151,6315,77,5.13,1.41,79,5.27,1.49,115,7.67,3.5,0.69,0.65,0.45,0.43,0.42,209.04
195,108,161,7431,60,4.0,1.96,60,4.0,1.93,105,7.0,5.32,0.66,0.64,0.46,0.42,3.44,229.3
196,69,102,4010,43,3.07,1.21,45,3.21,1.31,65,4.64,3.37,0.76,0.76,0.47,0.47,1.36,209.34
197,67,91,3648,46,2.71,1.26,48,2.82,1.29,66,3.88,2.34,0.74,0.75,0.5,0.49,1.75,209.88
198,70,100,3992,55,3.67,1.18,55,3.67,1.4,66,4.4,2.23,0.86,0.87,0.45,0.44,2.35,214.06
199,74,101,3936,50,3.12,1.93,48,3.0,1.9,72,4.5,3.46,0.78,0.79,0.48,0.47,0.67,230.01
200,87,112,4681,64,4.27,1.58,65,4.33,1.72,81,5.4,2.77,0.79,0.78,0.47,0.43,1.01,221.38
201,93,123,5184,65,3.61,1.94,66,3.67,1.97,82,4.56,3.01,0.83,0.82,0.5,0.49,0.79,225.32
202,68,87,4044,45,2.81,1.38,44,2.75,1.44,66,4.12,3.38,0.73,0.71,0.58,0.57,0.7,224.29
203,68,95,4269,51,3.19,1.33,55,3.44,1.46,66,4.12,1.89,0.86,0.83,0.43,0.41,1.23,197.29
204,62,86,3554,56,3.73,1.33,54,3.6,1.3,62,4.13,2.29,0.91,0.9,0.46,0.44,0.69,206.87
205,132,163,6700,67,3.94,1.34,96,5.65,4.01,87,5.12,1.9,0.95,0.95,0.37,0.36,0.41,234.55
206,110,141,5620,59,4.21,1.42,76,5.43,1.65,86,6.14,2.68,0.89,0.9,0.3,0.29,1.41,240.91
207,140,167,6639,55,3.67,1.35,67,4.47,1.55,82,5.47,2.29,0.84,0.84,0.3,0.29,0.75,241.98
208,123,152,6864,66,4.4,2.13,71,4.73,2.22,94,6.27,3.95,0.8,0.78,0.33,0.33,2.22,242.75
209,84,97,3897,40,4.0,2.16,52,5.2,1.87,56,5.6,2.91,0.94,0.94,0.32,0.31,0.01,237.91
210,166,206,9069,72,4.5,1.59,92,5.75,2.21,123,7.69,3.79,0.79,0.78,0.32,0.32,0.57,233.8
211,142,167,6725,68,4.86,1.79,85,6.07,2.13,112,8.0,3.86,0.81,0.81,0.34,0.33,1.03,236.06
212,145,165,6849,69,4.6,1.5,92,6.13,1.85,103,6.87,2.42,0.9,0.88,0.29,0.28,0.01,244.28
213,136,163,6572,64,4.57,1.74,86,6.14,2.21,98,7.0,2.75,0.88,0.87,0.26,0.26,0.86,241.76
214,153,187,7736,74,4.35,1.62,101,5.94,1.89,113,6.65,2.76,0.89,0.87,0.29,0.29,0.31,241.6
215,178,195,8243,72,4.24,1.39,91,5.35,1.58,114,6.71,3.39,0.85,0.82,0.28,0.26,0.0,233.87
