id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1404,122,11077,11456887,68,5.23,1.96,115,8.85,4.49,90,6.92,3.23,1.0,1.0,0.58,0.73,18.09,112.62
1405,302,5102,2322406,86,6.62,3.64,275,21.15,35.85,175,13.46,20.11,1.0,1.0,0.47,0.62,10.04,125.82
1406,419,6778,2890189,114,8.14,3.88,386,27.57,29.11,244,17.43,17.44,1.0,1.0,0.42,0.57,7.34,125.13
1407,234,3689,1625281,99,6.6,3.27,189,12.6,9.42,137,9.13,5.85,0.99,1.0,0.35,0.48,4.51,150.89
1408,165,12728,13567838,92,5.75,2.86,154,9.62,5.37,108,6.75,3.36,0.98,0.97,0.4,0.49,9.55,140.42
1409,127,9848,12290290,71,5.92,2.47,102,8.5,5.21,79,6.58,2.78,0.99,0.93,0.54,0.68,23.96,149.23
1410,132,3651,2371746,76,6.33,2.19,118,9.83,5.31,88,7.33,2.99,1.0,1.0,0.47,0.66,7.17,135.72
1411,180,2110,880383,76,5.43,1.74,143,10.21,6.3,95,6.79,2.89,1.0,1.0,0.43,0.58,7.79,159.58
1412,82,1174,590150,50,5.0,1.33,61,6.1,1.79,55,5.5,1.08,0.99,1.0,0.36,0.53,8.13,175.25
1413,46,360,120813,26,3.71,0.76,35,5.0,2.52,28,4.0,1.0,0.98,0.95,0.35,0.44,9.34,173.76
1414,34,351,115202,20,3.33,1.03,22,3.67,1.75,21,3.5,1.38,1.0,1.0,0.46,0.46,14.45,199.27
1415,70,267,71332,46,4.6,1.65,52,5.2,1.99,51,5.1,1.91,0.97,0.97,0.32,0.41,7.03,219.79
1416,24,106,28226,15,3.75,1.71,15,3.75,1.71,15,3.75,1.71,0.97,0.97,0.24,0.1,14.89,206.75
1417,36,64,21071,26,5.2,1.64,26,5.2,1.64,26,5.2,1.64,0.91,0.88,0.3,0.38,0.04,199.12
1418,40,445,170555,26,4.33,1.51,26,4.33,1.51,26,4.33,1.51,0.98,1.0,0.34,0.34,19.96,188.24
1419,103,388,258960,65,4.64,1.82,73,5.21,3.14,69,4.93,2.5,0.97,0.94,0.41,0.49,0.98,185.55
1420,150,2838,1773047,63,4.85,2.82,125,9.62,8.69,79,6.08,4.52,1.0,1.0,0.53,0.73,10.29,155.45
1421,146,1919,835544,63,4.85,2.12,132,10.15,7.8,95,7.31,4.64,1.0,1.0,0.46,0.62,4.92,133.57
1422,152,2986,1429112,66,6.0,1.9,138,12.55,7.76,99,9.0,3.92,0.98,0.99,0.45,0.64,6.39,119.24
1423,134,6584,7004150,64,5.33,1.92,126,10.5,5.4,89,7.42,3.37,1.0,1.0,0.56,0.68,12.44,110.06
1424,109,5180,4057028,66,4.71,1.38,91,6.5,3.46,78,5.57,2.53,0.96,0.97,0.42,0.53,10.27,150.11
1425,109,2240,1239879,56,5.09,1.51,96,8.73,5.98,75,6.82,3.95,0.99,1.0,0.5,0.68,6.99,124.61
1426,131,4353,2758338,62,4.77,2.2,113,8.69,6.1,86,6.62,3.73,0.95,0.94,0.48,0.68,3.87,149.83
1427,189,5197,4364788,86,6.14,2.93,172,12.29,16.9,131,9.36,11.32,1.0,1.0,0.44,0.57,4.57,140.27
1428,509,13278,8981012,122,8.13,4.81,484,32.27,42.33,331,22.07,25.61,0.99,0.98,0.46,0.59,10.66,140.35
1429,336,10313,7483026,99,8.25,4.14,317,26.42,32.37,217,18.08,19.38,0.98,0.93,0.45,0.63,8.07,132.65
1430,248,7260,6536590,99,7.07,2.62,215,15.36,14.16,156,11.14,8.91,1.0,1.0,0.47,0.62,7.83,152.15
1431,160,1736,687699,84,6.0,2.51,127,9.07,5.98,106,7.57,3.9,0.99,0.99,0.42,0.49,6.15,156.6
1432,181,12374,12079967,84,6.46,2.67,162,12.46,8.31,111,8.54,4.2,1.0,1.0,0.49,0.65,13.82,141.27
1433,107,1711,777508,63,6.3,1.95,96,9.6,5.32,78,7.8,3.16,1.0,1.0,0.48,0.65,15.42,131.0
1434,136,3383,1831562,80,6.67,3.17,132,11.0,7.39,88,7.33,3.68,0.99,1.0,0.43,0.53,16.65,120.64
1435,117,1377,529680,76,5.07,2.46,114,7.6,5.8,82,5.47,2.75,1.0,1.0,0.38,0.46,9.31,121.49
1436,71,757,327391,53,4.42,1.88,65,5.42,2.39,54,4.5,1.78,0.96,0.97,0.44,0.59,4.18,135.53
1437,42,468,177207,32,4.0,1.77,40,5.0,2.62,32,4.0,1.77,0.99,1.0,0.4,0.53,3.82,138.05
1438,44,405,131228,35,5.0,1.15,38,5.43,0.79,35,5.0,1.15,0.97,0.98,0.33,0.29,31.16,137.12
1439,23,459,202112,22,4.4,2.07,22,4.4,2.07,22,4.4,2.07,0.99,0.99,0.53,0.55,45.36,130.32
1440,35,327,93114,31,4.43,1.72,31,4.43,1.72,31,4.43,1.72,0.93,0.91,0.35,0.27,26.71,182.5
1441,27,126,32301,25,3.57,1.13,25,3.57,1.27,26,3.71,1.38,0.95,0.93,0.38,0.35,27.13,176.01
1442,49,298,123117,42,4.2,1.75,44,4.4,1.96,42,4.2,1.75,0.99,0.99,0.37,0.43,7.43,170.78
1443,59,983,468211,32,4.57,1.72,53,7.57,6.08,32,4.57,1.72,0.99,1.0,0.39,0.49,25.58,140.58
1444,118,14554,12680155,75,4.69,1.99,109,6.81,4.46,80,5.0,2.31,0.99,1.0,0.43,0.54,23.54,111.6
1445,173,8062,6601901,66,5.5,2.43,171,14.25,11.19,110,9.17,5.36,1.0,1.0,0.56,0.7,10.87,92.36
1446,119,3293,2139344,55,4.23,1.88,117,9.0,6.48,79,6.08,3.3,1.0,1.0,0.51,0.7,14.87,106.3
1447,190,4039,2064321,75,6.25,3.17,185,15.42,12.52,128,10.67,8.26,1.0,1.0,0.52,0.67,11.8,95.0
1448,126,2166,850795,64,4.57,2.98,121,8.64,6.89,90,6.43,4.91,1.0,1.0,0.51,0.61,18.04,127.07
1449,129,9989,9405944,61,5.08,1.73,124,10.33,7.08,83,6.92,3.53,1.0,1.0,0.48,0.62,25.78,94.05
1450,159,3580,1856787,75,5.36,2.21,155,11.07,6.66,106,7.57,4.15,0.98,0.99,0.44,0.51,10.68,97.48
1451,149,3375,2086245,83,4.88,3.06,142,8.35,6.25,113,6.65,4.92,1.0,1.0,0.52,0.64,13.41,130.55
1452,126,3490,2127786,72,4.5,2.13,123,7.69,5.78,91,5.69,3.91,1.0,1.0,0.58,0.71,4.64,131.84
1453,99,1921,989376,61,4.36,1.95,98,7.0,4.51,69,4.93,2.59,1.0,1.0,0.5,0.66,10.49,119.18
1454,86,914,341604,56,4.31,1.55,81,6.23,3.14,58,4.46,1.71,1.0,1.0,0.46,0.6,5.51,138.35
1455,129,3341,1635333,82,5.47,2.23,98,6.53,3.29,92,6.13,2.95,0.99,0.98,0.3,0.39,7.79,165.26
1456,138,3292,1869691,71,4.73,0.96,88,5.87,1.81,73,4.87,0.99,1.0,1.0,0.38,0.52,10.29,166.05
1457,124,7368,6680533,66,5.08,2.1,82,6.31,3.4,73,5.62,2.5,1.0,1.0,0.5,0.67,12.54,187.93
1458,96,864,367242,50,4.55,1.04,69,6.27,2.41,54,4.91,1.38,0.99,1.0,0.42,0.49,10.53,167.04
1459,128,2902,2595733,73,5.21,1.89,99,7.07,3.97,85,6.07,2.95,0.99,1.0,0.52,0.63,13.48,156.8
1460,77,752,337828,41,5.12,1.81,51,6.38,2.07,41,5.12,1.81,0.98,0.97,0.46,0.58,8.56,168.71
1461,82,560,231308,48,4.0,1.28,52,4.33,1.87,50,4.17,1.47,0.97,0.98,0.35,0.42,16.23,204.89
1462,53,379,161581,24,4.0,1.26,27,4.5,1.38,24,4.0,1.26,0.99,0.99,0.41,0.47,17.46,198.22
1463,54,465,199442,28,4.67,1.21,33,5.5,2.07,28,4.67,1.21,1.0,1.0,0.35,0.46,25.15,194.89
1464,51,265,72398,28,5.6,1.82,28,5.6,1.82,28,5.6,1.82,0.98,0.97,0.35,0.2,20.33,196.02
1465,61,407,130240,33,3.67,1.32,34,3.78,1.56,34,3.78,1.56,1.0,1.0,0.51,0.54,22.83,201.73
1466,51,685,296424,31,5.17,1.47,36,6.0,1.79,34,5.67,1.97,1.0,1.0,0.58,0.49,52.09,168.78
1467,37,154,37486,18,3.0,1.26,20,3.33,1.97,18,3.0,1.26,1.0,1.0,0.26,0.27,16.62,200.82
1468,50,328,93572,29,4.83,1.72,34,5.67,1.97,30,5.0,2.0,0.99,0.98,0.34,0.4,11.48,187.12
1469,65,651,325260,34,4.25,1.67,38,4.75,2.25,35,4.38,2.0,1.0,1.0,0.41,0.56,14.8,181.88
1470,85,734,277812,43,4.3,1.83,54,5.4,2.22,47,4.7,1.89,1.0,0.99,0.45,0.57,15.1,192.34
1471,92,637,219323,57,5.18,1.83,61,5.55,2.02,57,5.18,1.83,1.0,1.0,0.39,0.52,16.06,173.95
1472,75,5460,5714152,45,4.5,1.43,54,5.4,2.07,46,4.6,1.58,1.0,1.0,0.45,0.62,6.97,161.77
1473,52,241,80041,36,4.5,1.41,37,4.62,1.3,36,4.5,1.41,0.97,0.96,0.35,0.38,12.65,177.42
1474,106,5083,5633998,55,5.0,2.24,78,7.09,3.36,63,5.73,2.41,0.98,0.98,0.42,0.53,14.14,159.71
1475,97,850,322057,62,6.2,1.55,64,6.4,1.65,66,6.6,1.78,0.98,0.97,0.42,0.48,6.23,171.17
1476,106,1158,538674,55,5.5,2.46,73,7.3,5.42,58,5.8,3.05,0.98,0.95,0.4,0.56,15.87,179.14
1477,99,742,341578,59,4.92,1.24,81,6.75,3.36,62,5.17,1.7,1.0,1.0,0.43,0.61,3.65,150.47
1478,102,4182,3557651,53,4.82,1.54,72,6.55,4.52,63,5.73,2.8,1.0,1.0,0.42,0.57,26.53,153.92
1479,83,536,201102,46,4.18,1.17,56,5.09,2.07,49,4.45,1.21,0.99,1.0,0.33,0.49,2.45,188.01
1480,128,1372,442226,57,5.18,2.14,93,8.45,4.52,62,5.64,2.8,1.0,1.0,0.39,0.48,8.13,161.79
1481,114,1469,478990,69,5.75,2.45,84,7.0,3.54,74,6.17,2.66,1.0,1.0,0.38,0.56,7.96,157.87
1482,103,840,263498,51,4.64,1.57,77,7.0,5.02,55,5.0,2.0,0.97,0.97,0.36,0.45,10.82,166.81
1483,128,1706,794498,61,4.69,1.84,96,7.38,4.41,70,5.38,2.75,1.0,1.0,0.42,0.51,5.63,138.78
1484,67,974,386861,39,4.33,1.58,59,6.56,3.54,43,4.78,1.72,0.99,0.98,0.44,0.54,25.42,140.64
1485,50,573,195527,35,3.89,1.36,46,5.11,2.26,35,3.89,1.36,0.99,0.99,0.41,0.48,10.08,135.07
1486,37,226,32107,35,4.38,2.5,36,4.5,2.56,36,4.5,2.56,0.94,0.89,0.42,0.44,49.7,147.23
1487,33,341,93300,27,3.86,1.46,29,4.14,1.86,28,4.0,1.73,0.83,0.8,0.46,0.49,44.12,125.5
1488,32,385,212482,30,4.29,1.8,30,4.29,1.8,30,4.29,1.8,0.96,0.97,0.56,0.49,32.61,165.13
1489,23,283,67471,20,5.0,1.15,20,5.0,1.15,20,5.0,1.15,0.98,0.99,0.61,0.63,47.56,150.24
1490,20,170,88735,15,2.5,0.84,18,3.0,1.26,18,3.0,1.26,0.94,0.93,0.58,0.62,28.56,195.81
1491,23,799,500842,21,3.5,2.17,21,3.5,2.17,21,3.5,2.17,0.96,0.93,0.7,0.78,42.85,121.65
1492,24,277,142206,22,4.4,1.95,23,4.6,1.67,22,4.4,1.95,0.96,0.96,0.31,0.4,9.89,133.48
1493,58,841,342239,48,4.0,1.6,56,4.67,2.27,51,4.25,1.76,1.0,1.0,0.47,0.5,28.35,113.27
1494,79,4721,5322666,47,4.27,1.19,76,6.91,1.7,52,4.73,1.1,0.99,1.0,0.48,0.62,4.83,96.6
1495,91,1056,416291,60,4.62,1.94,86,6.62,4.59,67,5.15,2.94,0.97,0.95,0.34,0.46,8.98,142.7
1496,102,1744,933539,66,5.5,2.15,92,7.67,3.52,69,5.75,2.18,0.99,1.0,0.46,0.6,6.72,137.27
1497,101,4994,4326026,60,4.29,1.77,96,6.86,3.39,73,5.21,1.89,0.99,0.99,0.44,0.57,29.9,129.93
1498,91,1672,762004,52,3.71,1.44,86,6.14,3.88,56,4.0,1.88,0.99,0.99,0.4,0.51,26.01,114.78
1499,122,1756,845682,59,5.36,2.29,104,9.45,7.41,67,6.09,3.21,1.0,1.0,0.41,0.54,5.43,91.3
1500,121,1785,736434,76,5.07,2.19,117,7.8,5.03,83,5.53,2.36,1.0,1.0,0.49,0.56,9.83,127.79
1501,80,1019,454927,50,4.55,1.63,76,6.91,3.02,53,4.82,1.54,0.97,0.97,0.38,0.51,3.43,107.18
1502,114,8072,8591797,70,5.83,1.9,109,9.08,3.99,77,6.42,2.39,0.98,0.97,0.51,0.65,25.21,103.66
1503,138,6951,5876189,88,5.87,2.13,137,9.13,5.96,99,6.6,2.97,0.98,0.98,0.5,0.64,12.12,135.98
1504,145,3310,1755060,70,5.83,2.82,142,11.83,10.55,95,7.92,5.65,0.99,1.0,0.49,0.66,13.35,108.59
1505,154,3932,2752208,76,5.85,1.86,149,11.46,7.8,85,6.54,2.67,1.0,1.0,0.43,0.54,26.36,111.02
1506,144,12907,10913239,79,6.08,2.53,135,10.38,5.71,94,7.23,3.61,0.96,0.95,0.48,0.69,16.46,115.36
1507,111,2427,1317914,61,4.36,1.91,107,7.64,5.17,75,5.36,2.73,0.97,0.96,0.49,0.66,18.56,130.39
1508,63,688,255624,39,3.9,2.38,62,6.2,3.79,43,4.3,2.58,1.0,1.0,0.57,0.72,11.86,132.99
1509,34,366,163351,21,3.5,1.87,33,5.5,3.78,23,3.83,2.23,0.94,0.96,0.45,0.55,12.53,122.66
1510,46,1515,774857,34,3.78,0.97,39,4.33,1.5,35,3.89,1.05,1.0,1.0,0.55,0.6,62.73,130.67
1511,30,237,103150,24,4.0,2.28,29,4.83,2.79,25,4.17,2.32,0.94,0.92,0.52,0.61,50.52,133.79
1512,44,687,354018,36,4.5,2.14,39,4.88,2.47,38,4.75,2.38,0.8,0.8,0.59,0.56,26.44,162.06
1513,28,139,46150,23,5.75,1.89,25,6.25,2.22,25,6.25,2.22,0.88,0.84,0.3,0.29,1.78,122.47
1514,17,194,90304,14,3.5,2.38,15,3.75,2.22,14,3.5,2.38,0.87,0.86,0.34,0.38,9.24,110.78
1515,59,708,313636,42,3.5,1.62,53,4.42,2.5,43,3.58,1.62,0.92,0.87,0.36,0.41,10.09,136.43
1516,118,3920,2626721,58,6.44,4.03,116,12.89,11.36,72,8.0,5.72,0.94,0.93,0.45,0.65,19.85,98.29
1517,195,4456,2300666,60,5.45,2.21,195,17.73,13.94,123,11.18,6.91,0.95,0.95,0.52,0.71,18.16,80.46
1518,125,2537,1185334,60,5.0,1.48,117,9.75,5.14,86,7.17,3.54,1.0,1.0,0.45,0.52,18.93,113.39
1519,138,8154,8619614,69,5.75,1.71,126,10.5,7.87,106,8.83,5.87,1.0,1.0,0.53,0.74,9.17,120.03
1520,115,4266,1521268,61,5.55,1.37,102,9.27,3.58,74,6.73,2.65,1.0,1.0,0.4,0.56,8.56,136.98
1521,115,1686,705920,66,5.08,2.22,107,8.23,5.48,88,6.77,4.28,1.0,1.0,0.42,0.59,4.42,125.68
1522,147,6034,5539368,80,6.67,1.72,133,11.08,5.81,100,8.33,3.14,1.0,1.0,0.56,0.74,9.21,117.54
1523,186,12864,10659710,90,6.92,1.98,168,12.92,7.59,126,9.69,4.7,0.97,0.96,0.48,0.65,4.63,124.9
1524,186,6141,4393639,87,6.69,2.56,166,12.77,6.82,132,10.15,4.83,1.0,1.0,0.53,0.7,13.39,120.59
1525,211,4487,2752695,88,7.33,3.08,189,15.75,10.12,137,11.42,6.75,1.0,1.0,0.45,0.63,15.72,108.54
1526,230,9641,9100715,87,7.25,2.42,209,17.42,14.46,133,11.08,7.12,0.98,0.96,0.51,0.62,23.0,127.96
1527,171,2753,1436718,79,8.78,2.59,160,17.78,8.45,115,12.78,4.94,1.0,1.0,0.52,0.71,10.78,125.92
1528,192,12300,11688410,90,6.92,2.69,173,13.31,9.27,119,9.15,4.96,1.0,1.0,0.51,0.63,13.91,134.55
1529,209,4029,2021533,87,7.25,2.96,178,14.83,10.34,118,9.83,4.91,1.0,1.0,0.52,0.65,29.04,123.56
1530,169,2482,1142144,76,5.85,1.95,142,10.92,7.98,96,7.38,3.45,1.0,1.0,0.46,0.58,23.76,149.43
1531,153,2178,1007702,91,6.07,2.43,124,8.27,4.82,102,6.8,3.05,0.99,0.99,0.42,0.57,10.87,166.32
1532,110,2848,1583623,47,4.7,1.77,104,10.4,7.59,60,6.0,2.75,1.0,1.0,0.4,0.5,9.68,139.21
1533,77,701,276428,46,4.6,1.58,68,6.8,3.43,49,4.9,1.85,0.99,1.0,0.4,0.56,11.98,137.36
1534,31,551,278212,17,3.4,1.67,21,4.2,1.79,17,3.4,1.67,1.0,1.0,0.45,0.65,28.28,162.45
1535,31,156,49376,22,5.5,1.91,22,5.5,1.91,22,5.5,1.91,1.0,1.0,0.39,0.49,14.74,177.64
1536,88,239,47706,45,4.09,1.3,47,4.27,1.27,45,4.09,1.3,0.97,0.98,0.25,0.29,5.69,202.51
1537,41,666,320099,23,4.6,1.52,25,5.0,1.73,23,4.6,1.52,1.0,1.0,0.29,0.43,24.67,167.98
1538,43,796,447514,27,3.38,0.92,28,3.5,0.76,28,3.5,0.76,0.92,0.94,0.35,0.41,13.93,189.5
1539,75,789,304373,44,4.89,0.78,59,6.56,3.36,48,5.33,1.12,0.96,0.95,0.52,0.63,16.76,144.47
1540,179,9574,10459871,68,5.67,1.61,141,11.75,8.34,96,8.0,4.47,0.96,0.95,0.49,0.64,10.97,146.87
1541,188,8882,6621101,78,6.5,2.07,169,14.08,8.59,126,10.5,5.7,1.0,1.0,0.51,0.78,13.02,116.57
1542,153,4377,4208882,70,5.83,2.52,138,11.5,10.81,102,8.5,5.92,1.0,1.0,0.55,0.74,7.06,133.63
1543,123,3802,2337026,57,5.7,1.57,108,10.8,5.39,81,8.1,2.85,1.0,1.0,0.48,0.6,21.82,120.7
1544,152,2879,1575819,61,5.55,2.81,132,12.0,8.49,94,8.55,5.85,1.0,1.0,0.44,0.59,10.64,129.36
1545,145,2120,873192,71,4.73,1.67,121,8.07,5.95,94,6.27,3.43,0.96,0.95,0.38,0.52,14.17,140.42
1546,138,2062,931557,65,5.0,1.58,120,9.23,5.51,91,7.0,3.98,0.98,0.97,0.43,0.62,5.68,130.31
1547,127,2319,1033043,63,5.25,1.71,102,8.5,3.18,75,6.25,2.01,1.0,1.0,0.46,0.65,11.7,125.48
1548,139,6674,4857297,77,5.92,2.02,138,10.62,5.06,102,7.85,3.36,1.0,1.0,0.47,0.63,10.29,102.79
1549,118,5276,3796085,71,4.73,1.79,116,7.73,5.22,89,5.93,3.2,0.98,0.98,0.48,0.64,21.76,123.36
1550,342,7492,2965156,98,7.54,4.31,336,25.85,39.73,198,15.23,18.86,1.0,1.0,0.43,0.62,14.63,92.7
1551,121,3908,2613866,66,5.08,2.22,120,9.23,7.01,85,6.54,4.18,0.97,0.96,0.47,0.64,20.66,104.98
1552,136,9227,2537235,86,5.06,2.41,135,7.94,4.6,99,5.82,3.09,1.0,0.99,0.43,0.54,8.54,142.57
1553,104,12477,11232402,62,4.77,1.42,90,6.92,2.96,74,5.69,2.02,1.0,1.0,0.51,0.62,15.85,114.87
1554,128,5524,4525072,69,5.31,2.14,123,9.46,6.39,82,6.31,3.15,1.0,1.0,0.46,0.62,21.01,110.34
1555,139,13915,11628697,76,5.43,2.1,135,9.64,5.18,87,6.21,2.67,1.0,1.0,0.57,0.74,19.23,116.37
1556,86,21630,18640219,60,4.62,1.33,84,6.46,2.73,68,5.23,1.64,0.98,0.98,0.46,0.6,21.51,115.73
1557,60,1842,1320434,45,5.0,1.73,54,6.0,2.87,47,5.22,1.86,0.99,0.99,0.38,0.51,37.45,147.83
1558,7,28,17671,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.87,0.6,0.68,0.05,178.96
1559,21,271,108860,20,4.0,1.58,20,4.0,1.58,20,4.0,1.58,0.96,0.96,0.37,0.35,25.7,144.88
1560,40,553,259241,31,4.43,1.62,34,4.86,2.04,33,4.71,1.8,1.0,1.0,0.48,0.56,19.44,157.38
1561,10,55,6299,9,3.0,1.0,10,3.33,1.15,10,3.33,1.15,1.0,1.0,0.36,0.38,0.44,137.42
1562,31,195,67991,27,3.86,1.68,29,4.14,2.04,28,4.0,1.83,0.99,1.0,0.45,0.62,2.48,163.28
1563,58,809,254405,38,4.75,1.83,58,7.25,3.45,41,5.12,1.89,0.99,1.0,0.44,0.4,29.36,129.08
1564,113,1968,1061870,69,4.93,2.09,112,8.0,5.49,84,6.0,3.33,0.93,0.91,0.47,0.61,11.81,136.0
1565,222,4721,2436423,69,5.75,2.34,219,18.25,13.57,134,11.17,7.28,0.96,0.96,0.53,0.71,12.74,95.6
1566,89,1744,912195,50,4.55,1.81,89,8.09,5.05,65,5.91,3.14,1.0,1.0,0.43,0.6,12.09,101.65
1567,119,2162,946899,63,5.25,1.96,115,9.58,6.33,92,7.67,4.33,0.97,0.97,0.46,0.63,11.35,102.76
1568,115,5480,5590759,60,5.0,2.13,113,9.42,5.47,83,6.92,3.23,1.0,1.0,0.55,0.65,13.94,135.35
1569,213,4321,1734276,71,5.07,2.06,208,14.86,10.63,150,10.71,7.25,1.0,1.0,0.46,0.56,12.86,109.62
1570,180,4754,2543816,78,6.5,1.93,179,14.92,9.85,127,10.58,5.58,1.0,1.0,0.46,0.57,19.67,95.84
1571,144,13415,14411229,65,6.5,1.84,141,14.1,8.71,108,10.8,5.73,1.0,1.0,0.61,0.82,13.02,98.41
1572,145,3377,1652740,75,6.25,2.45,143,11.92,7.66,102,8.5,4.21,0.99,0.98,0.48,0.65,18.16,86.56
1573,137,7297,3833781,63,5.25,2.67,136,11.33,9.44,85,7.08,4.64,1.0,1.0,0.41,0.61,6.72,80.63
1574,203,11442,8242848,79,7.18,2.68,200,18.18,15.16,139,12.64,8.48,0.97,0.96,0.45,0.63,10.84,82.94
1575,148,7025,2956210,71,5.92,2.84,146,12.17,6.37,96,8.0,4.26,1.0,1.0,0.44,0.6,10.62,84.97
1576,152,4935,3063418,84,6.46,3.04,147,11.31,6.59,108,8.31,4.17,1.0,1.0,0.46,0.62,19.46,108.14
1577,184,6875,5844030,78,5.57,2.31,164,11.71,9.19,114,8.14,4.55,1.0,1.0,0.41,0.47,11.21,125.15
1578,173,15883,14342530,86,6.62,2.33,171,13.15,8.41,116,8.92,5.01,0.99,0.98,0.4,0.57,12.2,118.1
1579,166,7152,6246084,78,5.57,2.62,162,11.57,9.2,102,7.29,4.36,0.97,0.99,0.43,0.52,9.58,119.05
1580,97,2264,1204670,58,5.27,2.57,91,8.27,5.66,66,6.0,3.44,0.97,0.96,0.43,0.56,36.12,116.85
1581,83,1223,546269,46,4.18,1.99,82,7.45,4.03,54,4.91,2.55,0.99,1.0,0.41,0.54,5.52,130.53
1582,58,334,86477,49,4.9,2.08,53,5.3,2.41,50,5.0,2.26,0.97,0.98,0.4,0.45,11.19,170.5
1583,41,179,51033,32,4.57,2.57,39,5.57,3.36,34,4.86,2.97,0.97,0.97,0.37,0.34,1.77,153.55
1584,33,589,188720,31,4.43,2.07,32,4.57,2.23,31,4.43,2.07,1.0,1.0,0.33,0.29,34.87,179.78
1585,30,1490,1430437,26,5.2,0.84,26,5.2,0.84,26,5.2,0.84,0.97,0.96,0.45,0.45,19.26,183.75
1586,74,1139,527016,53,4.82,1.47,61,5.55,2.07,53,4.82,1.47,0.98,0.99,0.38,0.52,34.13,174.06
1587,78,620,227134,54,4.5,2.47,66,5.5,3.06,55,4.58,2.68,0.99,1.0,0.55,0.63,7.84,160.04
1588,153,3265,1689288,94,7.83,2.62,143,11.92,5.87,105,8.75,3.31,1.0,1.0,0.43,0.55,21.02,132.38
1589,209,13720,14902257,90,7.5,2.07,202,16.83,6.66,145,12.08,3.32,1.0,1.0,0.54,0.71,8.93,105.77
1590,116,3427,2769493,66,5.08,1.89,107,8.23,6.14,85,6.54,4.16,0.99,0.98,0.41,0.46,19.41,140.31
1591,127,2628,1377755,56,5.09,1.51,124,11.27,8.59,90,8.18,4.98,1.0,1.0,0.47,0.69,20.0,103.1
1592,183,3437,1680496,84,6.46,1.45,181,13.92,6.42,131,10.08,3.77,1.0,1.0,0.47,0.62,11.75,103.07
1593,122,2529,1278390,71,5.92,1.73,118,9.83,3.24,90,7.5,2.2,1.0,1.0,0.49,0.67,11.96,106.21
1594,97,6254,5501463,60,5.0,1.48,96,8.0,5.01,78,6.5,2.94,0.97,0.96,0.43,0.52,8.65,126.33
1595,157,3623,1878798,82,6.83,2.04,153,12.75,7.44,114,9.5,4.42,1.0,1.0,0.42,0.59,19.42,102.15
1596,164,4780,3050051,83,5.93,2.56,155,11.07,6.24,110,7.86,3.9,1.0,1.0,0.46,0.6,13.82,120.76
1597,111,2566,1399894,72,5.14,2.38,107,7.64,4.33,89,6.36,3.59,0.98,0.99,0.48,0.6,17.66,134.19
1598,154,3314,1896769,79,5.27,2.6,147,9.8,6.52,108,7.2,4.26,1.0,1.0,0.43,0.51,25.19,127.54
1599,147,1878,726262,66,6.0,2.24,139,12.64,10.83,75,6.82,2.48,1.0,1.0,0.44,0.6,8.02,103.3
1600,159,3433,1613343,76,6.33,1.67,156,13.0,7.75,106,8.83,4.09,1.0,1.0,0.44,0.6,22.37,99.13
1601,165,13785,8207224,72,5.54,2.57,152,11.69,10.59,99,7.62,5.25,0.96,0.95,0.42,0.59,19.24,111.7
1602,167,4235,2588762,86,5.73,2.43,164,10.93,6.01,105,7.0,3.25,0.97,0.93,0.5,0.64,6.22,121.08
1603,117,8587,7636323,66,5.08,2.33,117,9.0,4.6,82,6.31,2.87,0.97,0.96,0.56,0.7,14.32,89.26
1604,147,2955,1315162,69,4.93,2.2,142,10.14,6.83,86,6.14,3.72,1.0,1.0,0.43,0.55,11.52,108.68
1605,37,414,154619,31,3.44,1.81,36,4.0,1.87,32,3.56,1.88,0.97,0.96,0.61,0.69,30.78,141.77
1606,37,399,167629,33,3.67,1.58,35,3.89,1.54,34,3.78,1.39,0.97,0.99,0.58,0.61,29.33,152.56
1607,53,421,126079,44,4.0,1.48,49,4.45,2.02,48,4.36,1.8,0.97,0.98,0.52,0.54,19.76,153.22
1608,32,117,22276,29,4.14,1.57,30,4.29,1.6,29,4.14,1.57,0.9,0.86,0.55,0.52,16.97,164.31
1609,19,3050,2732435,15,3.75,0.96,17,4.25,1.26,15,3.75,0.96,0.94,0.93,0.67,0.74,67.22,146.9
1610,36,564,200864,29,3.62,1.69,35,4.38,1.69,32,4.0,1.85,1.0,1.0,0.37,0.4,22.74,149.25
1611,21,302,104997,20,4.0,2.12,20,4.0,2.12,20,4.0,2.12,1.0,1.0,0.47,0.58,55.61,154.7
1612,121,1749,778966,59,5.36,2.42,117,10.64,7.7,71,6.45,3.24,1.0,1.0,0.47,0.59,10.91,103.27
1613,222,5940,4111650,84,6.46,1.51,219,16.85,11.87,158,12.15,7.91,0.98,0.98,0.51,0.68,13.01,107.41
1614,134,1988,846501,63,5.25,2.53,133,11.08,7.38,100,8.33,5.5,1.0,1.0,0.47,0.65,7.09,109.35
1615,103,1998,1082236,53,5.3,2.0,103,10.3,6.25,75,7.5,3.95,1.0,1.0,0.55,0.71,11.5,104.07
