id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
83,66,99,5504,55,2.89,1.33,59,3.11,1.66,59,3.11,1.66,0.81,0.78,0.51,0.48,0.01,185.25
84,88,133,7851,69,3.29,2.05,74,3.52,2.16,74,3.52,2.16,0.76,0.73,0.43,0.4,0.01,179.51
85,69,96,5901,55,2.75,1.02,57,2.85,1.14,57,2.85,1.14,0.75,0.73,0.49,0.47,0.01,190.56
86,82,114,5240,74,3.52,1.47,81,3.86,1.65,79,3.76,1.51,0.9,0.88,0.41,0.4,0.71,199.13
87,77,99,5097,65,3.42,1.77,74,3.89,1.88,75,3.95,1.99,0.92,0.86,0.53,0.53,0.06,207.87
88,60,81,3671,58,3.41,1.28,59,3.47,1.37,59,3.47,1.37,0.9,0.86,0.57,0.58,0.05,190.73
89,57,73,3232,49,3.27,1.28,52,3.47,1.3,51,3.4,1.24,0.96,0.92,0.45,0.43,0.01,225.16
90,93,127,5634,74,4.11,1.41,86,4.78,1.73,88,4.89,1.94,0.94,0.9,0.35,0.35,0.06,204.63
91,77,89,3712,65,3.61,1.46,71,3.94,1.66,70,3.89,1.64,0.89,0.89,0.45,0.43,0.01,218.03
92,70,84,4026,55,3.93,1.38,63,4.5,1.79,63,4.5,1.79,0.93,0.91,0.39,0.37,0.01,207.98
93,62,96,4149,52,3.25,1.0,61,3.81,1.47,57,3.56,1.26,0.95,0.95,0.47,0.46,0.04,203.36
94,94,115,6198,79,4.16,1.83,81,4.26,1.88,83,4.37,1.98,0.87,0.8,0.38,0.36,0.53,213.92
95,51,64,2721,42,3.5,1.68,48,4.0,1.95,48,4.0,1.95,0.94,0.92,0.32,0.3,0.02,219.89
96,100,127,5615,84,4.67,1.91,91,5.06,1.92,92,5.11,2.0,0.93,0.89,0.35,0.34,0.01,206.09
97,104,139,6190,85,4.72,1.36,96,5.33,1.61,96,5.33,1.64,0.96,0.93,0.41,0.37,0.03,212.41
98,66,82,4205,57,4.38,1.19,59,4.54,1.05,59,4.54,1.05,0.85,0.79,0.33,0.31,0.03,204.72
99,107,142,6702,90,4.5,1.47,97,4.85,1.69,96,4.8,1.58,0.85,0.83,0.34,0.34,0.32,205.04
100,164,247,15914,82,3.57,1.44,88,3.83,1.59,88,3.83,1.59,0.8,0.77,0.47,0.46,0.22,192.67
101,107,143,8344,76,4.22,1.44,83,4.61,1.65,83,4.61,1.65,0.76,0.72,0.34,0.33,0.02,197.91
102,105,138,7838,80,3.81,1.78,86,4.1,2.07,86,4.1,2.07,0.77,0.72,0.43,0.41,0.0,204.75
103,99,134,8019,69,3.14,0.99,75,3.41,1.1,75,3.41,1.1,0.73,0.68,0.41,0.38,0.03,182.4
104,116,174,11304,76,3.62,1.83,81,3.86,1.68,82,3.9,1.81,0.71,0.67,0.45,0.42,0.34,179.16
105,97,141,8333,69,3.45,1.32,73,3.65,1.35,73,3.65,1.35,0.73,0.69,0.37,0.35,0.01,183.16
106,97,137,9196,65,3.42,1.26,71,3.74,1.45,71,3.74,1.45,0.72,0.64,0.39,0.35,0.01,181.44
107,99,137,8060,74,3.7,1.69,82,4.1,1.68,82,4.1,1.68,0.79,0.74,0.38,0.35,0.16,199.5
108,111,141,7848,71,3.74,1.41,83,4.37,1.57,84,4.42,1.61,0.81,0.76,0.28,0.26,0.01,191.26
109,122,167,11571,79,4.16,1.3,87,4.58,1.54,87,4.58,1.54,0.75,0.65,0.32,0.28,0.02,191.72
110,108,134,6768,79,3.95,1.73,93,4.65,2.01,93,4.65,2.01,0.88,0.84,0.39,0.37,0.0,205.88
111,81,96,4166,60,4.0,1.73,66,4.4,1.88,65,4.33,1.95,0.96,0.93,0.39,0.37,0.05,215.57
112,70,89,3894,54,3.86,1.96,59,4.21,2.52,59,4.21,2.52,0.87,0.84,0.38,0.37,0.02,206.33
113,65,87,4134,57,3.56,1.21,60,3.75,1.34,60,3.75,1.34,0.88,0.86,0.41,0.4,1.31,211.76
114,82,103,4740,64,4.27,1.33,70,4.67,1.63,71,4.73,1.75,0.88,0.87,0.31,0.3,0.46,225.95
115,89,122,5256,75,4.69,1.85,79,4.94,1.77,79,4.94,1.88,0.95,0.94,0.32,0.3,0.27,212.91
116,227,273,11571,91,4.33,1.35,104,4.95,1.75,104,4.95,1.75,0.94,0.9,0.32,0.32,0.09,221.26
117,70,89,3823,59,3.93,2.25,62,4.13,2.39,62,4.13,2.39,0.9,0.89,0.49,0.48,0.02,211.01
118,136,159,6666,61,4.36,1.22,67,4.79,1.67,66,4.71,1.54,0.94,0.93,0.28,0.27,0.11,213.69
119,76,89,4258,58,3.62,1.15,65,4.06,1.29,65,4.06,1.29,0.94,0.92,0.35,0.33,0.0,223.71
120,111,153,6556,89,5.24,1.95,96,5.65,2.4,96,5.65,2.4,0.93,0.92,0.31,0.3,1.38,210.65
121,117,150,6162,91,5.69,2.12,101,6.31,2.09,101,6.31,2.09,0.98,0.98,0.32,0.31,0.91,217.13
122,70,84,3716,59,3.28,1.13,64,3.56,1.25,64,3.56,1.25,0.96,0.95,0.5,0.49,0.04,218.31
123,262,304,14105,76,4.0,1.49,105,5.53,3.17,85,4.47,1.78,0.9,0.87,0.26,0.23,0.07,216.53
124,81,97,4858,70,3.89,1.23,74,4.11,1.18,74,4.11,1.18,0.9,0.86,0.32,0.32,0.13,203.38
125,178,339,26768,94,4.7,5.22,79,3.95,1.43,105,5.25,6.46,0.77,0.73,0.37,0.35,0.38,194.84
126,111,152,9640,69,3.83,1.69,76,4.22,2.05,77,4.28,2.22,0.75,0.72,0.39,0.37,0.01,191.38
127,121,175,11622,78,3.9,1.52,84,4.2,1.51,84,4.2,1.51,0.77,0.71,0.43,0.39,0.08,188.98
128,116,166,11169,75,4.41,1.46,84,4.94,1.56,83,4.88,1.32,0.7,0.63,0.36,0.31,0.02,172.69
129,115,172,10749,81,3.86,1.98,84,4.0,2.07,84,4.0,2.07,0.72,0.69,0.44,0.4,0.04,172.85
130,132,181,12404,90,4.29,1.31,98,4.67,1.39,98,4.67,1.39,0.77,0.73,0.41,0.39,0.03,178.3
131,103,138,7893,77,3.85,1.27,80,4.0,1.34,80,4.0,1.34,0.76,0.73,0.37,0.35,0.01,191.96
132,86,136,10858,58,3.41,1.8,60,3.53,1.74,60,3.53,1.74,0.67,0.55,0.43,0.37,0.54,162.45
133,83,116,7430,64,3.37,1.3,65,3.42,1.26,65,3.42,1.26,0.73,0.68,0.33,0.3,0.0,186.4
134,67,86,5065,49,3.27,1.49,56,3.73,1.62,55,3.67,1.5,0.84,0.81,0.4,0.37,0.01,201.56
135,83,115,4946,70,3.89,1.88,80,4.44,2.01,79,4.39,1.85,0.91,0.9,0.39,0.38,0.08,198.5
136,67,99,5758,62,3.44,1.95,65,3.61,2.17,66,3.67,2.14,0.79,0.69,0.46,0.43,0.02,190.86
137,53,75,3152,50,3.33,1.8,52,3.47,1.81,52,3.47,1.81,0.92,0.91,0.44,0.42,0.03,202.46
138,67,81,3501,58,3.05,1.43,63,3.32,1.7,63,3.32,1.7,0.88,0.86,0.47,0.45,0.01,182.3
139,62,105,4495,55,3.67,1.63,59,3.93,1.71,59,3.93,1.71,0.88,0.86,0.41,0.39,0.06,190.06
140,67,87,3572,59,3.47,1.01,62,3.65,1.06,64,3.76,1.25,1.0,1.0,0.52,0.51,0.6,227.59
141,59,72,3020,50,3.33,1.18,53,3.53,1.41,53,3.53,1.41,0.97,0.96,0.41,0.41,0.06,204.17
142,99,131,5559,82,4.32,1.67,90,4.74,1.82,91,4.79,1.87,0.92,0.91,0.43,0.41,0.04,185.23
143,96,121,5914,87,4.35,1.42,95,4.75,1.48,94,4.7,1.45,0.83,0.75,0.37,0.35,0.01,187.5
144,95,128,5389,80,4.44,1.69,87,4.83,2.01,87,4.83,2.01,0.97,0.97,0.4,0.38,0.04,208.87
145,92,123,5041,77,4.28,2.02,87,4.83,2.38,88,4.89,2.37,0.93,0.92,0.44,0.42,0.22,211.11
146,93,125,5910,74,4.35,1.97,82,4.82,2.32,84,4.94,2.49,0.94,0.92,0.45,0.43,0.03,192.43
147,118,182,10127,91,4.33,2.24,98,4.67,2.67,98,4.67,2.67,0.78,0.75,0.48,0.45,0.23,185.59
148,74,101,5815,64,3.56,1.62,70,3.89,1.94,70,3.89,1.94,0.82,0.73,0.45,0.41,0.28,178.27
149,170,322,26457,90,4.09,3.78,78,3.55,2.06,101,4.59,5.07,0.75,0.72,0.4,0.36,0.06,168.25
150,137,206,14138,91,3.79,1.28,97,4.04,1.43,95,3.96,1.4,0.78,0.73,0.46,0.42,0.01,179.01
151,112,190,12721,76,3.62,1.77,79,3.76,1.97,78,3.71,1.85,0.73,0.68,0.45,0.4,1.5,170.93
152,105,163,10412,71,3.09,1.47,77,3.35,1.8,77,3.35,1.8,0.75,0.71,0.44,0.4,0.72,182.68
153,116,168,10508,75,3.41,1.65,84,3.82,1.94,85,3.86,1.96,0.76,0.72,0.57,0.53,0.01,175.09
154,139,202,13073,97,4.22,1.83,107,4.65,2.44,107,4.65,2.31,0.72,0.63,0.45,0.4,0.25,172.66
155,139,214,13692,95,4.32,1.78,97,4.41,1.87,102,4.64,2.01,0.67,0.63,0.42,0.4,0.42,167.85
156,99,159,10074,70,3.33,1.53,75,3.57,1.78,76,3.62,1.86,0.74,0.71,0.51,0.47,0.03,171.15
157,99,154,9997,70,3.18,1.05,77,3.5,1.22,76,3.45,1.18,0.73,0.68,0.48,0.44,0.02,157.41
158,70,102,5776,60,3.16,1.46,68,3.58,1.8,66,3.47,1.74,0.87,0.78,0.46,0.41,0.05,206.62
159,66,95,4246,59,3.69,2.15,61,3.81,2.29,61,3.81,2.29,0.94,0.9,0.49,0.47,1.45,220.85
160,65,88,4001,61,3.59,1.66,63,3.71,1.79,65,3.82,1.78,0.78,0.77,0.43,0.41,0.33,180.74
161,73,99,4510,59,3.69,1.54,69,4.31,2.7,66,4.12,1.89,0.83,0.8,0.5,0.51,0.08,180.98
162,54,86,3594,49,3.27,1.44,49,3.27,1.44,49,3.27,1.44,0.92,0.91,0.49,0.47,2.34,206.09
163,65,99,6164,56,3.5,1.51,61,3.81,1.8,65,4.06,1.91,0.83,0.78,0.49,0.47,2.64,188.28
164,82,107,5027,59,3.69,2.18,74,4.62,3.01,72,4.5,2.78,0.89,0.88,0.38,0.36,0.83,200.4
165,51,78,3260,42,3.23,1.79,47,3.62,2.14,47,3.62,2.14,0.94,0.92,0.51,0.49,0.02,213.23
166,64,94,4545,51,3.4,1.4,60,4.0,2.0,60,4.0,1.85,0.9,0.84,0.41,0.4,0.14,172.35
167,69,97,4389,61,3.59,1.58,67,3.94,2.01,68,4.0,2.03,0.86,0.83,0.43,0.42,0.03,186.15
168,80,121,5412,70,4.12,1.9,73,4.29,2.11,76,4.47,2.18,0.94,0.92,0.52,0.5,0.07,194.41
169,67,113,6040,59,3.47,1.33,62,3.65,1.46,62,3.65,1.46,0.79,0.75,0.39,0.37,0.51,202.94
170,55,79,4810,48,2.82,1.74,53,3.12,2.06,52,3.06,1.98,0.85,0.76,0.47,0.38,0.08,157.52
171,78,125,6721,62,3.26,1.15,70,3.68,1.42,73,3.84,1.46,0.83,0.8,0.45,0.44,1.46,199.44
172,129,210,16029,74,3.22,1.09,78,3.39,1.2,85,3.7,1.58,0.72,0.69,0.43,0.4,0.24,166.95
173,104,202,14593,72,3.43,3.2,64,3.05,1.5,83,3.95,3.89,0.74,0.71,0.49,0.44,2.91,163.82
174,85,141,9235,58,3.62,2.53,61,3.81,2.71,62,3.88,2.73,0.57,0.51,0.43,0.39,0.5,161.12
175,88,125,8919,61,2.9,1.48,68,3.24,2.0,65,3.1,1.73,0.7,0.65,0.51,0.45,0.37,174.03
176,67,102,6846,49,2.33,1.11,48,2.29,1.01,49,2.33,1.11,0.7,0.68,0.52,0.49,0.01,169.04
177,64,85,5598,56,2.67,1.46,59,2.81,1.54,58,2.76,1.51,0.82,0.77,0.56,0.52,0.76,214.16
178,98,144,7824,77,3.67,1.88,80,3.81,1.91,79,3.76,1.92,0.76,0.71,0.39,0.37,0.1,198.48
179,66,94,5236,55,2.89,1.49,59,3.11,1.94,61,3.21,1.99,0.79,0.73,0.5,0.47,0.11,191.37
180,69,110,6670,61,3.21,1.62,63,3.32,1.73,64,3.37,1.74,0.76,0.69,0.49,0.46,0.85,174.56
181,55,74,3262,50,2.78,1.17,53,2.94,1.39,53,2.94,1.39,0.91,0.88,0.44,0.42,0.24,192.76
182,64,88,4258,58,3.41,1.33,61,3.59,1.23,63,3.71,1.26,0.89,0.87,0.51,0.51,0.86,205.06
183,58,134,33886,56,3.5,1.75,57,3.56,1.86,58,3.62,1.89,0.88,0.84,0.59,0.55,1.27,178.85
184,54,81,4096,43,3.58,1.44,47,3.92,1.93,53,4.42,3.0,0.79,0.76,0.4,0.42,2.51,181.6
185,60,95,4849,48,3.0,1.79,51,3.19,2.07,57,3.56,2.0,0.8,0.78,0.45,0.43,2.52,174.17
186,51,70,3521,49,3.06,1.84,50,3.12,1.96,51,3.19,1.97,0.74,0.72,0.51,0.49,6.88,171.3
187,92,134,7076,80,3.81,1.89,81,3.86,1.96,90,4.29,1.93,0.76,0.73,0.55,0.56,2.39,179.05
188,61,84,3982,53,3.53,1.41,59,3.93,1.71,59,3.93,1.71,0.83,0.77,0.43,0.38,1.09,206.79
189,55,75,3249,51,3.64,1.5,52,3.71,1.54,52,3.71,1.54,0.95,0.92,0.4,0.37,0.02,178.4
190,85,116,6662,72,3.79,1.36,80,4.21,1.44,80,4.21,1.44,0.91,0.8,0.45,0.39,0.28,211.31
191,57,71,3019,45,3.0,0.93,53,3.53,1.3,53,3.53,1.3,0.96,0.95,0.48,0.48,0.42,207.2
192,61,70,2938,56,3.73,1.53,61,4.07,2.12,61,4.07,2.12,0.94,0.93,0.61,0.6,0.03,208.26
193,96,120,5034,81,4.26,1.69,90,4.74,2.1,90,4.74,2.05,0.93,0.92,0.51,0.5,0.02,205.42
194,50,75,3227,47,3.13,1.36,49,3.27,1.39,48,3.2,1.32,0.72,0.68,0.45,0.45,0.13,188.97
195,78,109,6625,60,3.33,1.24,67,3.72,1.41,67,3.72,1.45,0.72,0.68,0.36,0.34,0.95,177.28
196,131,207,16434,69,3.63,1.46,74,3.89,1.63,74,3.89,1.63,0.76,0.73,0.46,0.43,1.5,187.1
197,80,146,11291,51,3.19,3.29,44,2.75,1.39,56,3.5,3.37,0.53,0.49,0.47,0.41,0.08,156.73
198,103,158,10701,74,3.22,1.65,75,3.26,1.74,75,3.26,1.74,0.73,0.7,0.49,0.46,0.02,186.18
199,88,131,9466,60,3.0,1.52,61,3.05,1.47,61,3.05,1.47,0.69,0.65,0.5,0.45,0.01,180.75
200,91,154,9720,63,3.15,1.31,65,3.25,1.37,66,3.3,1.42,0.71,0.68,0.43,0.4,3.5,175.79
201,89,132,8833,55,2.89,1.1,57,3.0,1.2,57,3.0,1.2,0.75,0.71,0.53,0.48,0.01,185.83
202,71,108,7893,44,2.59,1.18,48,2.82,1.19,49,2.88,1.22,0.69,0.66,0.5,0.46,0.01,181.22
203,69,108,7015,51,2.55,1.15,56,2.8,1.4,56,2.8,1.4,0.73,0.68,0.44,0.41,0.02,189.14
204,114,154,10680,67,3.19,1.47,67,3.19,1.47,67,3.19,1.47,0.74,0.67,0.47,0.43,0.05,181.71
205,136,182,10097,69,3.29,1.42,86,4.1,1.64,86,4.1,1.64,0.79,0.75,0.32,0.31,0.01,213.88
206,112,132,6520,65,3.61,1.75,77,4.28,1.87,78,4.33,2.0,0.88,0.82,0.26,0.26,0.0,228.52
207,112,135,5995,63,3.94,1.12,75,4.69,1.49,76,4.75,1.44,0.94,0.9,0.35,0.36,0.45,240.28
208,80,91,3766,46,3.83,1.34,60,5.0,1.91,60,5.0,1.91,0.96,0.94,0.39,0.39,0.0,241.81
209,128,160,7040,67,3.94,1.6,84,4.94,1.82,85,5.0,1.9,0.9,0.88,0.26,0.26,0.57,226.08
210,103,120,4927,54,3.6,0.91,76,5.07,1.22,75,5.0,1.2,0.97,0.96,0.28,0.28,0.01,241.98
211,117,146,5984,64,4.0,1.46,88,5.5,2.39,86,5.38,2.19,0.99,0.99,0.29,0.29,0.03,231.32
212,108,122,5038,46,3.29,1.2,73,5.21,2.15,70,5.0,1.75,0.97,0.96,0.24,0.23,0.01,235.13
213,141,159,6712,62,3.65,1.41,92,5.41,1.33,92,5.41,1.33,0.97,0.94,0.29,0.29,0.0,238.14
214,154,173,7606,70,4.38,1.54,96,6.0,1.75,96,6.0,1.63,0.92,0.88,0.28,0.27,0.2,224.35
215,153,170,8166,69,3.83,1.47,101,5.61,1.38,103,5.72,1.45,0.92,0.85,0.24,0.22,0.29,224.1
