id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17188,212,6325,3912851,66,5.5,4.5,58,4.83,4.09,157,13.08,25.44,0.68,0.64,0.47,0.52,18.07,118.4
17189,244,72789,72087058,73,8.11,5.51,70,7.78,5.49,186,20.67,32.16,0.76,0.72,0.47,0.49,11.65,140.13
17190,188,3396,1830918,64,7.11,5.23,61,6.78,7.82,135,15.0,21.99,0.65,0.61,0.5,0.58,26.71,113.85
17191,152,2451,1001465,65,5.91,4.32,59,5.36,5.41,125,11.36,16.82,0.67,0.65,0.55,0.64,20.34,132.16
17192,215,5753,4492114,67,6.09,3.7,65,5.91,5.09,159,14.45,24.76,0.78,0.77,0.47,0.59,17.64,156.86
17193,227,5914,2349121,57,5.7,3.83,61,6.1,5.92,159,15.9,28.04,0.76,0.71,0.55,0.57,16.1,169.38
17194,261,10973,7256315,87,7.91,6.04,79,7.18,7.11,195,17.73,30.17,0.72,0.66,0.51,0.62,15.47,146.2
17195,217,4895,2659388,70,7.0,5.5,62,6.2,6.12,158,15.8,27.96,0.82,0.79,0.54,0.63,19.42,152.49
17196,223,11636,5193039,72,9.0,6.3,71,8.88,10.49,170,21.25,32.49,0.6,0.56,0.58,0.65,21.79,133.48
17197,258,9420,8044627,98,9.8,7.98,91,9.1,10.17,205,20.5,31.92,0.72,0.66,0.48,0.54,24.37,130.6
17198,222,10539,2713519,67,7.44,5.03,62,6.89,7.36,166,18.44,29.57,0.72,0.68,0.48,0.53,34.77,133.27
17199,219,5913,2812957,69,6.9,5.45,73,7.3,7.01,162,16.2,27.14,0.77,0.74,0.49,0.52,27.86,138.24
17200,200,8575,8638015,70,6.36,4.74,70,6.36,6.38,152,13.82,22.97,0.82,0.8,0.52,0.61,21.41,148.23
17201,232,7652,4528575,77,7.0,5.25,97,8.82,10.77,169,15.36,23.27,0.81,0.77,0.51,0.56,28.8,152.7
17202,226,73169,71153960,58,6.44,3.68,54,6.0,4.64,168,18.67,33.47,0.75,0.7,0.66,0.7,26.17,145.07
17203,153,3062,1442696,53,4.82,3.89,49,4.45,5.3,122,11.09,18.21,0.78,0.75,0.47,0.51,12.82,151.23
17204,160,4290,2773412,62,6.89,5.3,47,5.22,4.84,128,14.22,24.59,0.77,0.73,0.58,0.61,32.12,149.11
17205,191,12214,10392801,50,6.25,4.4,40,5.0,3.55,141,17.62,31.16,0.74,0.69,0.41,0.45,17.61,154.17
17206,228,3969,2049169,74,7.4,5.97,59,5.9,5.11,172,17.2,31.24,0.69,0.65,0.48,0.6,29.03,141.77
17207,204,6364,4157971,55,5.5,4.35,50,5.0,4.78,147,14.7,29.82,0.72,0.68,0.54,0.62,15.73,132.43
17208,225,14498,11295177,71,7.1,6.28,61,6.1,5.4,178,17.8,33.01,0.68,0.61,0.5,0.6,12.4,142.1
17209,217,5391,2258255,59,5.9,4.89,53,5.3,6.65,146,14.6,27.37,0.77,0.7,0.48,0.53,12.11,153.14
17210,211,29969,28905244,65,7.22,4.63,53,5.89,5.51,166,18.44,30.67,0.64,0.57,0.53,0.54,20.94,143.19
17211,263,14192,10649628,80,8.0,4.45,64,6.4,4.86,181,18.1,29.01,0.7,0.65,0.49,0.52,12.24,132.56
17212,233,138158,32647618,49,4.9,3.73,41,4.1,2.85,175,17.5,35.42,0.74,0.71,0.58,0.64,14.1,144.02
17213,177,10381,8149310,69,6.9,4.46,65,6.5,4.14,144,14.4,24.74,0.76,0.71,0.43,0.48,23.35,142.41
17214,198,7262,4886991,66,6.6,5.1,56,5.6,4.2,152,15.2,27.41,0.76,0.75,0.6,0.68,14.79,150.02
17215,173,4073,2922537,67,6.09,4.57,59,5.36,4.11,137,12.45,21.2,0.72,0.66,0.51,0.6,18.6,146.26
17216,177,13206,12613711,48,6.0,4.0,48,6.0,5.98,138,17.25,29.7,0.61,0.55,0.48,0.54,30.07,139.05
17217,182,9373,9425422,52,5.2,3.12,47,4.7,3.53,140,14.0,24.9,0.6,0.56,0.55,0.54,22.56,120.38
17218,159,5868,3019850,58,6.44,3.68,49,5.44,3.5,126,14.0,18.3,0.58,0.53,0.42,0.47,16.12,129.08
17219,112,9101,11436945,51,6.38,4.69,39,4.88,3.09,89,11.12,13.01,0.72,0.69,0.49,0.55,28.71,154.41
17220,114,7065,5499398,46,5.75,3.99,38,4.75,2.87,91,11.38,17.81,0.68,0.66,0.41,0.46,40.99,136.69
17221,83,986,493385,37,4.11,2.32,36,4.0,3.16,69,7.67,9.57,0.68,0.63,0.62,0.65,30.61,129.24
17222,85,2367,684352,37,3.08,1.68,36,3.0,1.48,71,5.92,8.18,0.82,0.8,0.52,0.57,17.62,153.19
17223,95,31365,37056280,36,4.0,2.35,34,3.78,1.99,79,8.78,13.34,0.83,0.81,0.56,0.58,21.4,149.92
17224,61,421,140687,33,4.12,1.73,35,4.38,2.2,54,6.75,4.33,0.71,0.68,0.53,0.59,15.56,157.9
17225,72,614,303946,47,4.7,2.54,50,5.0,2.98,65,6.5,3.78,0.79,0.72,0.38,0.4,24.63,153.42
17226,87,941,387713,38,4.22,1.99,42,4.67,2.4,71,7.89,7.72,0.76,0.72,0.51,0.59,20.3,137.89
17227,87,1122,345361,38,4.75,1.75,38,4.75,2.25,74,9.25,8.08,0.72,0.69,0.45,0.62,39.28,137.0
17228,105,1171,436823,44,4.89,2.09,42,4.67,2.35,80,8.89,7.15,0.62,0.56,0.52,0.54,30.76,131.43
17229,77,490,249661,51,4.64,1.86,50,4.55,1.63,71,6.45,5.26,0.7,0.66,0.39,0.51,10.73,152.96
17230,54,342,103856,30,3.75,1.49,29,3.62,1.3,48,6.0,4.14,0.66,0.63,0.49,0.53,23.13,140.35
17231,48,219,90047,33,4.12,1.64,34,4.25,0.71,43,5.38,3.34,0.66,0.65,0.57,0.66,15.9,143.03
17232,64,384,195014,42,4.67,0.87,42,4.67,1.58,55,6.11,2.76,0.7,0.66,0.5,0.6,17.8,122.08
17233,61,300,82081,51,5.1,2.42,45,4.5,2.22,57,5.7,2.5,0.76,0.72,0.45,0.54,20.66,150.49
17234,45,308,133798,31,3.88,1.25,29,3.62,1.41,39,4.88,2.8,0.68,0.64,0.5,0.54,32.7,141.89
17235,54,519,148661,39,4.33,2.29,41,4.56,3.09,50,5.56,3.32,0.67,0.66,0.6,0.68,29.36,136.65
17236,64,472,209858,44,4.0,2.49,43,3.91,3.24,56,5.09,3.86,0.58,0.53,0.52,0.56,16.65,141.4
17237,54,319,75298,38,3.8,1.69,37,3.7,1.83,50,5.0,2.4,0.69,0.67,0.5,0.6,25.54,131.09
17238,64,735,328563,42,4.2,2.04,42,4.2,2.57,53,5.3,2.83,0.68,0.68,0.63,0.7,25.7,134.03
17239,53,373,184939,37,4.11,1.62,39,4.33,2.65,46,5.11,2.26,0.74,0.71,0.47,0.48,29.88,144.35
17240,52,310,100126,40,4.44,2.4,39,4.33,2.74,47,5.22,2.91,0.79,0.72,0.66,0.7,17.17,138.74
17241,69,371,145584,39,3.9,1.45,35,3.5,1.51,55,5.5,3.47,0.76,0.68,0.52,0.58,26.18,132.23
17242,41,204,82436,28,3.11,1.27,28,3.11,1.45,36,4.0,2.74,0.76,0.74,0.56,0.57,20.1,146.33
17243,55,205,45390,39,3.9,1.52,38,3.8,1.81,50,5.0,2.26,0.63,0.59,0.42,0.5,16.38,133.17
17244,30,138,33227,22,3.14,1.57,23,3.29,1.89,29,4.14,2.54,0.59,0.52,0.61,0.63,42.0,129.66
17245,47,274,68295,32,4.57,0.98,30,4.29,1.6,42,6.0,2.16,0.59,0.53,0.48,0.49,28.82,120.5
17246,64,505,197979,46,4.6,2.88,38,3.8,2.04,57,5.7,4.11,0.64,0.61,0.34,0.35,21.56,138.49
17247,70,435,162484,41,5.12,2.53,35,4.38,1.3,59,7.38,6.02,0.78,0.74,0.4,0.45,21.92,118.56
17248,49,383,55181,31,3.44,1.24,30,3.33,1.0,47,5.22,3.53,0.71,0.7,0.52,0.62,13.54,142.64
17249,43,826,563941,29,3.22,1.39,26,2.89,1.45,39,4.33,3.24,0.57,0.56,0.5,0.54,14.19,132.6
17250,57,388,125197,36,4.5,2.07,35,4.38,2.0,53,6.62,4.72,0.59,0.54,0.48,0.45,10.55,123.58
17251,55,304,101518,42,4.2,1.55,41,4.1,1.52,55,5.5,2.8,0.68,0.63,0.51,0.62,21.42,149.44
17252,45,125,20024,27,3.38,1.69,25,3.12,1.36,43,5.38,3.38,0.46,0.34,0.4,0.37,5.55,131.33
17253,54,395,124897,35,5.0,1.83,35,5.0,2.31,47,6.71,3.95,0.69,0.65,0.49,0.54,33.53,152.77
17254,59,414,73690,39,4.33,1.58,40,4.44,1.51,58,6.44,3.64,0.73,0.66,0.43,0.45,15.09,153.12
17255,34,126,34728,23,3.29,1.8,21,3.0,1.41,32,4.57,2.64,0.57,0.53,0.62,0.61,17.68,113.91
17256,48,203,33626,35,4.38,1.85,33,4.12,1.46,43,5.38,2.56,0.49,0.44,0.46,0.49,11.3,123.86
17257,35,258,49183,28,3.11,1.83,27,3.0,1.87,34,3.78,2.17,0.7,0.63,0.47,0.57,18.75,146.2
17258,45,1344,1719409,36,4.0,1.5,31,3.44,1.59,39,4.33,2.06,0.65,0.59,0.53,0.6,16.88,152.31
17259,43,286,80376,27,4.5,1.38,27,4.5,2.07,37,6.17,3.31,0.79,0.78,0.53,0.64,24.47,121.1
17260,41,189,79619,30,4.29,1.98,25,3.57,1.62,40,5.71,3.35,0.65,0.6,0.63,0.63,18.23,133.07
17261,46,435,107326,28,3.11,1.17,26,2.89,1.17,44,4.89,3.44,0.63,0.59,0.56,0.62,21.51,149.01
17262,44,161,60272,30,4.29,1.8,31,4.43,1.51,40,5.71,4.31,0.75,0.7,0.38,0.42,3.37,159.92
17263,50,130,22038,33,4.71,2.69,33,4.71,2.43,47,6.71,3.15,0.59,0.52,0.46,0.42,19.7,133.76
17264,85,333,48124,43,4.78,2.22,44,4.89,2.62,70,7.78,6.2,0.68,0.65,0.37,0.36,18.0,127.82
17265,62,211,33088,35,3.89,1.54,37,4.11,2.85,54,6.0,3.81,0.62,0.6,0.57,0.58,10.97,126.66
17266,49,180,14347,21,3.5,1.22,30,5.0,5.93,35,5.83,1.47,0.32,0.26,0.46,0.43,15.84,120.15
17267,50,290,43088,31,3.88,3.04,31,3.88,2.9,40,5.0,4.21,0.49,0.48,0.49,0.58,24.64,105.12
17268,45,275,36539,25,3.57,3.87,14,2.0,0.82,40,5.71,4.75,0.35,0.34,0.39,0.41,8.44,99.46
17269,43,267,60676,27,4.5,2.88,18,3.0,1.26,39,6.5,3.39,0.38,0.37,0.46,0.46,26.18,125.45
17270,27,74,14732,15,2.14,0.9,14,2.0,1.0,25,3.57,1.62,0.52,0.46,0.47,0.48,12.52,140.66
17271,16,54,24900,14,2.33,1.37,13,2.17,1.17,15,2.5,1.38,0.64,0.6,0.48,0.46,5.46,115.75
17272,30,89,16008,20,2.5,1.31,17,2.12,1.55,28,3.5,1.85,0.55,0.49,0.72,0.73,4.47,145.16
17273,30,312,44369,20,3.33,1.03,21,3.5,1.05,29,4.83,0.75,0.49,0.4,0.6,0.64,34.27,151.7
17274,27,217,81751,15,2.14,0.9,13,1.86,0.69,24,3.43,2.51,0.51,0.48,0.76,0.74,46.55,120.03
17275,40,134,53862,30,3.75,1.49,30,3.75,1.67,40,5.0,2.33,0.53,0.49,0.46,0.45,8.0,136.24
17276,40,140,17059,21,4.2,2.17,19,3.8,2.28,34,6.8,2.77,0.39,0.38,0.56,0.56,31.21,115.51
17277,33,138,33903,18,3.0,1.41,15,2.5,1.38,30,5.0,2.97,0.54,0.52,0.44,0.42,35.46,172.55
17278,23,63,13336,20,3.33,1.86,18,3.0,1.41,23,3.83,2.64,0.88,0.86,0.63,0.61,5.76,122.12
17279,35,110,14734,24,3.43,1.27,19,2.71,0.76,35,5.0,2.77,0.42,0.36,0.56,0.55,8.91,123.01
17280,38,236,52761,20,4.0,1.41,13,2.6,0.89,37,7.4,2.3,0.24,0.22,0.46,0.44,43.68,98.39
17281,43,202,32957,24,4.8,2.39,13,2.6,0.55,39,7.8,4.21,0.28,0.25,0.49,0.47,11.23,119.78
17282,29,113,25330,20,2.86,1.77,19,2.71,1.98,23,3.29,2.21,0.47,0.45,0.65,0.74,17.27,112.91
17283,44,159,49187,29,3.22,1.2,31,3.44,2.6,37,4.11,2.62,0.7,0.65,0.51,0.51,9.79,136.11
17284,34,261,66873,22,3.14,1.57,19,2.71,1.6,30,4.29,3.2,0.76,0.73,0.58,0.55,22.7,164.6
17285,18,78,26464,14,2.8,0.84,12,2.4,0.89,17,3.4,1.52,0.5,0.45,0.53,0.51,16.68,113.87
17286,32,390,314661,22,2.75,2.12,23,2.88,2.3,31,3.88,2.47,0.8,0.8,0.52,0.55,6.35,151.89
17287,26,120,23165,17,2.83,1.6,14,2.33,1.21,24,4.0,2.68,0.71,0.7,0.45,0.38,19.86,136.66
17288,24,133,63337,17,3.4,1.95,13,2.6,1.14,23,4.6,3.21,0.61,0.62,0.5,0.52,24.22,158.31
17289,24,104,27483,17,2.83,1.33,14,2.33,1.51,23,3.83,2.48,0.49,0.44,0.54,0.52,18.6,132.55
17290,19,122,35111,12,3.0,1.41,10,2.5,1.29,19,4.75,2.63,0.62,0.58,0.67,0.7,29.97,143.32
17291,29,310,100854,22,3.14,1.21,20,2.86,1.07,29,4.14,2.04,0.76,0.73,0.61,0.67,42.84,160.93
17292,26,137,81974,21,3.5,1.22,18,3.0,1.26,24,4.0,1.26,0.55,0.56,0.52,0.55,14.32,144.36
17293,24,72,9310,17,3.4,1.67,15,3.0,1.22,24,4.8,2.39,0.37,0.32,0.58,0.63,14.32,147.66
17294,29,148,46251,26,3.25,1.49,24,3.0,1.31,29,3.62,1.6,0.69,0.63,0.4,0.43,10.19,130.58
17295,33,106,23911,29,3.62,2.26,21,2.62,1.3,32,4.0,2.88,0.53,0.45,0.62,0.66,4.25,155.39
17296,56,131,29209,45,4.09,1.38,43,3.91,1.51,54,4.91,1.87,0.62,0.59,0.38,0.49,11.55,122.57
17297,29,91,16430,21,3.5,1.97,21,3.5,1.52,28,4.67,2.42,0.68,0.62,0.32,0.34,10.68,150.05
17298,23,192,52947,20,3.33,1.03,17,2.83,0.75,23,3.83,1.47,0.91,0.92,0.67,0.73,28.67,168.96
17299,43,249,74757,31,3.88,1.89,29,3.62,1.41,40,5.0,2.0,0.47,0.43,0.51,0.58,11.42,124.61
17300,69,584,338378,26,2.89,1.27,24,2.67,1.58,47,5.22,4.89,0.59,0.57,0.57,0.6,9.21,118.6
17301,93,5280,4882498,42,4.67,2.55,36,4.0,3.2,77,8.56,9.51,0.61,0.58,0.69,0.73,12.27,144.78
17302,113,1570,947098,39,4.33,2.45,34,3.78,2.28,84,9.33,13.01,0.6,0.57,0.54,0.59,18.65,139.98
17303,110,6581,6005294,43,4.78,3.38,34,3.78,3.27,92,10.22,14.38,0.78,0.75,0.39,0.47,25.29,121.29
17304,117,10406,6470534,47,5.22,4.94,50,5.56,6.09,96,10.67,16.04,0.76,0.72,0.68,0.78,39.21,161.38
17305,129,13022,13558598,38,3.8,1.69,30,3.0,1.63,93,9.3,15.99,0.7,0.68,0.54,0.61,15.48,121.74
17306,148,2110,1123643,46,5.75,2.25,33,4.12,1.89,100,12.5,16.96,0.57,0.54,0.65,0.7,8.44,125.49
17307,194,7675,5673944,53,5.89,5.4,38,4.22,4.32,145,16.11,31.08,0.53,0.49,0.56,0.55,26.87,118.44
17308,204,5692,2698325,58,7.25,5.06,44,5.5,3.42,155,19.38,34.09,0.62,0.58,0.57,0.64,28.94,146.0
17309,176,14913,13113408,65,9.29,6.68,50,7.14,8.76,139,19.86,28.2,0.6,0.54,0.45,0.49,22.4,122.75
17310,190,6032,4027356,62,6.89,5.67,58,6.44,7.45,138,15.33,24.59,0.74,0.72,0.51,0.56,26.92,152.25
17311,218,22558,22200138,52,6.5,5.68,42,5.25,6.09,155,19.38,34.55,0.8,0.78,0.56,0.59,14.83,143.78
17312,220,6263,2210701,70,7.78,5.29,60,6.67,5.83,160,17.78,26.97,0.78,0.73,0.47,0.56,24.11,134.68
17313,248,13104,15024962,60,8.57,6.24,66,9.43,10.85,178,25.43,39.94,0.56,0.51,0.63,0.66,29.71,135.39
17314,211,29975,24967211,52,7.43,5.47,42,6.0,7.28,154,22.0,36.32,0.76,0.75,0.46,0.61,27.82,123.57
17315,230,21472,17466376,57,7.12,4.94,46,5.75,6.04,172,21.5,37.09,0.67,0.65,0.56,0.63,21.24,127.3
17316,258,9659,6697295,57,5.18,4.79,47,4.27,4.88,181,16.45,33.42,0.6,0.58,0.53,0.63,23.11,118.17
17317,365,12597,10323657,96,9.6,7.92,95,9.5,11.13,260,26.0,47.6,0.84,0.82,0.45,0.48,14.82,146.16
17318,325,16034,11592789,79,7.9,7.67,72,7.2,9.89,209,20.9,40.61,0.77,0.73,0.57,0.62,27.03,142.44
17319,275,12882,11960513,85,8.5,7.31,79,7.9,8.69,197,19.7,34.05,0.72,0.71,0.54,0.69,31.32,122.08
17320,318,28109,19748489,66,7.33,5.79,71,7.89,9.31,215,23.89,40.18,0.78,0.74,0.39,0.47,32.61,128.57
17321,319,14256,5067047,83,8.3,9.02,62,6.2,7.3,229,22.9,45.38,0.58,0.56,0.51,0.58,21.94,123.6
17322,310,16842,8694839,87,8.7,8.37,86,8.6,11.64,221,22.1,41.8,0.69,0.63,0.47,0.54,19.47,123.44
17323,328,10533,4676307,86,10.75,8.75,82,10.25,12.83,211,26.38,42.16,0.82,0.8,0.58,0.72,29.63,127.12
17324,254,11851,3429955,79,9.88,7.0,72,9.0,8.62,180,22.5,35.13,0.79,0.75,0.56,0.64,24.46,152.1
17325,239,535765,271490212,72,8.0,6.2,87,9.67,11.9,168,18.67,29.73,0.86,0.84,0.5,0.61,16.55,130.2
17326,273,6066,2885130,69,6.9,4.53,68,6.8,6.55,191,19.1,33.83,0.81,0.79,0.61,0.66,16.32,156.7
17327,297,23625,5209970,82,9.11,6.86,92,10.22,12.91,201,22.33,37.21,0.74,0.7,0.49,0.59,25.09,126.35
17328,254,12451,5910500,62,7.75,5.97,63,7.88,9.45,175,21.88,36.77,0.76,0.75,0.53,0.6,31.15,129.27
17329,238,23071,11292828,63,6.3,5.95,59,5.9,6.95,173,17.3,34.39,0.81,0.8,0.53,0.56,18.54,140.84
17330,302,13937,11855891,93,8.45,6.49,96,8.73,9.3,201,18.27,28.76,0.71,0.63,0.45,0.52,25.12,137.52
17331,268,76420,74031581,87,8.7,5.54,84,8.4,9.11,195,19.5,26.78,0.63,0.58,0.53,0.58,20.71,129.22
17332,253,7214,2363978,83,7.55,7.26,70,6.36,6.86,187,17.0,28.82,0.64,0.64,0.61,0.7,22.49,128.96
17333,210,4260,2065237,85,9.44,7.72,79,8.78,9.87,165,18.33,25.41,0.66,0.58,0.55,0.63,22.73,129.94
17334,207,4870,2777242,75,8.33,6.22,63,7.0,7.02,165,18.33,27.86,0.69,0.65,0.46,0.5,27.98,124.78
17335,205,9874,5934602,81,7.36,6.02,77,7.0,5.97,165,15.0,24.2,0.72,0.65,0.49,0.6,28.58,149.97
17336,195,3550,1474458,70,6.36,4.99,75,6.82,7.29,141,12.82,20.7,0.72,0.67,0.5,0.56,27.95,138.91
17337,214,4530,2619440,79,7.9,6.03,84,8.4,9.11,155,15.5,20.11,0.66,0.64,0.55,0.67,34.48,147.04
17338,370,17655,14323643,76,8.44,6.02,75,8.33,10.28,233,25.89,44.55,0.66,0.63,0.46,0.52,16.15,127.29
17339,281,40126,32176415,66,6.6,5.3,58,5.8,6.73,202,20.2,38.42,0.68,0.65,0.57,0.65,21.98,135.28
17340,237,11261,5289300,50,6.25,4.92,46,5.75,5.87,160,20.0,35.59,0.77,0.74,0.53,0.63,15.13,132.09
17341,264,13632,7978887,74,7.4,4.93,73,7.3,5.19,185,18.5,31.37,0.81,0.78,0.57,0.63,23.7,149.09
17342,326,16241,13300339,95,8.64,6.2,88,8.0,8.73,225,20.45,34.11,0.56,0.52,0.42,0.48,17.44,125.43
17343,316,33115,33175236,81,8.1,7.84,73,7.3,9.36,224,22.4,43.52,0.61,0.57,0.48,0.56,21.26,96.61
17344,342,14958,7412652,87,8.7,7.65,102,10.2,12.1,233,23.3,39.33,0.84,0.8,0.5,0.58,16.17,135.58
17345,289,54670,26615053,75,7.5,7.0,77,7.7,10.41,194,19.4,34.77,0.58,0.55,0.47,0.49,30.16,123.98
17346,268,78225,35743021,62,6.89,3.55,57,6.33,5.12,183,20.33,35.42,0.6,0.58,0.5,0.63,27.57,116.94
17347,288,17341,7057763,72,6.55,6.52,69,6.27,7.17,196,17.82,35.67,0.76,0.75,0.58,0.64,23.59,138.34
17348,287,25312,8638324,67,7.44,6.42,53,5.89,4.46,207,23.0,45.74,0.75,0.69,0.54,0.6,9.73,146.19
17349,316,91893,53819869,69,7.67,2.87,67,7.44,5.25,213,23.67,41.91,0.71,0.66,0.41,0.51,20.09,122.1
17350,281,29417,13661667,64,7.11,5.67,62,6.89,7.06,175,19.44,35.83,0.65,0.59,0.59,0.61,13.24,125.38
17351,308,22964,16654562,84,7.64,4.27,75,6.82,5.23,209,19.0,33.66,0.7,0.66,0.46,0.55,14.89,124.0
17352,244,16952,13620082,50,6.25,5.68,34,4.25,1.39,170,21.25,44.84,0.73,0.7,0.46,0.57,22.24,141.22
17353,237,15115,12613920,57,5.7,5.96,39,3.9,2.23,163,16.3,32.78,0.62,0.58,0.5,0.54,7.91,119.9
17354,249,13027,9644988,59,7.38,6.07,49,6.12,5.28,171,21.38,38.52,0.73,0.69,0.54,0.6,23.29,134.56
17355,246,10211,7234820,57,6.33,4.36,58,6.44,3.68,179,19.89,36.85,0.78,0.73,0.47,0.53,11.94,140.54
17356,281,6398,3073753,72,7.2,4.78,68,6.8,5.94,198,19.8,36.64,0.68,0.65,0.53,0.59,34.79,127.77
17357,204,22304,23951850,48,8.0,5.51,35,5.83,3.19,146,24.33,37.0,0.73,0.7,0.54,0.62,28.94,147.99
17358,178,5991,1673284,60,6.67,4.8,41,4.56,1.01,138,15.33,27.0,0.66,0.62,0.37,0.36,24.38,148.34
17359,203,4379,1817456,52,5.78,4.71,38,4.22,2.22,148,16.44,31.46,0.59,0.54,0.52,0.58,28.27,140.34
17360,187,7900,5572608,58,6.44,3.47,58,6.44,4.56,128,14.22,19.29,0.67,0.63,0.46,0.51,18.25,147.58
17361,200,38659,29842726,62,6.89,9.16,31,3.44,1.88,159,17.67,37.0,0.65,0.61,0.45,0.43,34.3,141.72
17362,112,10705,12964072,44,4.89,3.1,42,4.67,3.16,99,11.0,14.59,0.62,0.58,0.46,0.52,19.2,137.27
17363,111,3199,1600029,34,4.25,3.85,23,2.88,1.25,91,11.38,22.2,0.6,0.57,0.53,0.5,14.56,144.8
17364,117,1935,1025825,47,5.22,4.27,43,4.78,1.72,94,10.44,15.27,0.65,0.59,0.44,0.48,31.04,126.59
17365,126,12378,11642690,57,6.33,3.74,52,5.78,3.42,102,11.33,15.44,0.74,0.7,0.37,0.49,24.17,136.33
17366,259,9608,9799705,57,5.18,2.86,59,5.36,3.2,123,11.18,15.7,0.69,0.65,0.39,0.49,13.5,129.9
17367,128,2385,1643280,54,5.4,2.91,51,5.1,1.97,101,10.1,13.49,0.74,0.71,0.46,0.46,23.01,159.04
17368,77,1120,513812,38,4.75,2.12,33,4.12,1.96,70,8.75,9.59,0.67,0.65,0.42,0.47,17.42,156.57
17369,110,959,351068,60,6.0,2.62,52,5.2,2.7,100,10.0,8.21,0.65,0.58,0.41,0.51,22.19,154.24
17370,78,1086,389364,34,4.86,3.63,36,5.14,3.44,56,8.0,9.73,0.61,0.55,0.4,0.44,15.7,111.2
17371,97,1504,1025720,55,5.5,4.5,46,4.6,2.27,80,8.0,9.12,0.7,0.68,0.38,0.46,15.55,124.81
17372,55,1860,1707127,32,4.57,4.04,20,2.86,1.46,50,7.14,9.12,0.5,0.48,0.48,0.38,12.56,129.91
17373,86,959,484674,44,4.4,2.63,39,3.9,2.08,74,7.4,7.49,0.62,0.54,0.51,0.62,14.52,141.4
17374,66,533,260520,38,4.22,1.92,39,4.33,2.06,60,6.67,4.42,0.65,0.57,0.54,0.61,15.13,136.86
17375,76,422,121086,47,5.22,2.73,42,4.67,1.94,70,7.78,5.52,0.67,0.63,0.42,0.52,12.1,142.22
17376,63,618,231036,31,3.88,1.81,29,3.62,2.0,56,7.0,5.24,0.73,0.69,0.49,0.52,18.05,118.2
17377,102,941,327078,47,5.22,2.99,47,5.22,2.99,76,8.44,5.5,0.63,0.57,0.51,0.61,29.44,124.4
17378,92,813,190939,46,5.11,2.42,39,4.33,2.6,73,8.11,6.68,0.61,0.56,0.37,0.43,22.6,134.19
17379,57,632,274195,35,4.38,1.19,33,4.12,0.64,53,6.62,4.0,0.69,0.64,0.51,0.57,18.59,144.53
17380,59,458,138664,29,3.62,1.41,30,3.75,1.28,45,5.62,4.53,0.49,0.44,0.52,0.63,26.3,131.38
17381,77,540,141105,50,5.0,2.45,47,4.7,2.11,61,6.1,3.75,0.65,0.6,0.42,0.45,22.56,125.19
17382,79,1833,1346447,46,4.18,2.14,45,4.09,1.92,71,6.45,4.84,0.62,0.58,0.47,0.53,16.47,118.28
17383,50,281,138697,38,4.22,1.79,37,4.11,2.85,45,5.0,2.18,0.72,0.68,0.49,0.54,17.1,141.75
17384,62,365,113150,37,3.36,1.75,39,3.55,2.16,52,4.73,3.04,0.79,0.75,0.62,0.7,22.09,132.07
17385,77,817,240385,51,5.67,1.32,43,4.78,1.79,74,8.22,3.96,0.64,0.61,0.51,0.59,27.92,129.31
17386,42,333,176474,17,2.83,1.33,18,3.0,1.67,36,6.0,6.42,0.65,0.65,0.6,0.64,8.24,142.15
17387,38,249,106239,29,2.9,1.52,26,2.6,1.58,35,3.5,2.17,0.65,0.59,0.44,0.43,23.13,125.78
17388,56,589,183351,43,4.78,1.48,37,4.11,1.05,53,5.89,2.52,0.69,0.62,0.44,0.57,14.28,132.61
17389,85,907,280293,52,5.2,1.75,48,4.8,2.57,74,7.4,3.47,0.67,0.64,0.48,0.57,25.27,123.68
17390,46,127,39137,33,4.71,1.11,31,4.43,1.27,44,6.29,1.8,0.63,0.58,0.41,0.43,1.99,117.94
17391,44,143,23591,36,4.0,2.74,32,3.56,1.74,42,4.67,2.6,0.55,0.54,0.57,0.68,18.31,145.29
17392,45,424,96883,29,4.83,2.4,20,3.33,1.63,43,7.17,3.31,0.36,0.35,0.55,0.58,28.05,121.02
17393,66,206,100649,43,3.91,1.45,44,4.0,1.73,64,5.82,3.16,0.68,0.65,0.45,0.55,10.54,157.48
17394,51,219,43345,37,4.11,1.76,30,3.33,1.73,50,5.56,3.43,0.62,0.61,0.53,0.6,20.53,141.54
17395,48,204,74447,30,3.75,2.19,28,3.5,2.39,45,5.62,4.5,0.66,0.61,0.45,0.48,8.45,120.37
17396,76,553,200602,36,4.5,1.93,28,3.5,1.2,63,7.88,6.36,0.63,0.59,0.51,0.56,17.72,158.51
17397,63,724,90312,42,4.67,2.06,36,4.0,1.32,60,6.67,5.02,0.69,0.68,0.45,0.51,23.92,142.39
17398,57,9292,9085310,30,4.29,2.21,26,3.71,1.5,47,6.71,6.68,0.57,0.49,0.38,0.38,9.92,133.56
17399,57,327,57849,38,5.43,1.27,36,5.14,3.02,52,7.43,1.4,0.61,0.58,0.49,0.55,26.47,131.63
